,"355_SM14_ref_oldM(3,1)_MNQ","355_SM14_ref_oldM(3,1)_NQ",386_HTFG_dom(thr3)_MNQ,386_HTFG_dom(thr3)_NQ,387_HTFG_dom(thr5)_MNQ,387_HTFG_dom(thr5)_NQ,388_HTFG_dom(thr7)_MNQ,388_HTFG_dom(thr7)_NQ
2025-09-02,712.0999999999913,7146.920000000042,421.1999999999971,4220.640000000014,421.1999999999971,4220.640000000014,259.1999999999971,2600.640000000014
2025-09-03,-147.29999999998836,-1464.3600000001024,-91.80000000000291,-909.3600000001024,-91.79999999998836,-909.3600000001024,-91.80000000000291,-909.3600000001024
2025-09-04,319.1999999999971,3200.640000000014,108.79999999998836,1122.5600000000559,273.1999999999971,2740.640000000014,273.1999999999971,2740.640000000014
2025-09-05,335.6999999999971,3365.640000000014,335.70000000001164,3365.6399999998976,335.6999999999971,3365.640000000014,335.6999999999971,3365.640000000014
2025-09-08,-20.79999999998836,-199.36000000010245,-69.80000000000291,-689.359999999986,-69.80000000000291,-689.359999999986,-69.80000000000291,-689.359999999986
2025-09-09,-13.60000000000582,-118.71999999997206,-21.40000000000873,-188.0799999999581,69.39999999999418,711.2800000000279,0.0,0.0
2025-09-10,133.20000000001164,1340.6399999998976,107.70000000001164,1085.6399999998976,107.69999999999709,1085.640000000014,107.69999999999709,1085.640000000014
2025-09-11,-13.10000000000582,-113.71999999997206,-160.9000000000051,-1583.079999999958,-257.700000000008,-2542.439999999944,-168.79999999998836,-1679.3600000001024
2025-09-12,-195.09999999998763,-1933.7200000000885,-195.09999999999127,-1933.719999999972,-195.09999999999127,-1933.7200000000885,-195.09999999998763,-1933.7200000000885
2025-09-15,154.1999999999971,1550.640000000014,141.6999999999971,1425.640000000014,141.6999999999971,1425.640000000014,141.6999999999971,1425.640000000014
2025-09-16,17.700000000008004,185.63999999989755,11.200000000008004,120.63999999989755,11.200000000008004,120.63999999989755,11.200000000008004,120.63999999989755
2025-09-17,-217.9999999999818,-2136.800000000163,155.89999999999782,1576.2799999999115,155.90000000001237,1576.2799999999115,53.40000000000873,551.2799999999115
2025-09-18,-401.5999999999949,-3998.719999999972,-271.59999999999127,-2698.719999999972,-271.59999999999127,-2698.719999999972,-271.6000000000022,-2698.719999999972
2025-09-19,137.1999999999971,1380.640000000014,214.1999999999971,2150.640000000014,137.1999999999971,1380.640000000014,133.1999999999971,1340.640000000014
2025-09-22,-296.59999999999127,-2948.720000000205,316.1999999999971,3170.640000000014,316.1999999999971,3170.640000000014,316.1999999999971,3170.640000000014
2025-09-23,220.70000000001164,2215.6399999998976,239.700000000008,2405.640000000014,239.700000000008,2405.640000000014,239.700000000008,2405.640000000014
2025-09-24,85.89999999999418,876.2800000000279,116.80000000000291,1202.5599999999395,116.10000000000582,1186.9199999999255,239.6999999999971,2405.6399999998976
2025-09-25,-443.3999999999796,-4408.0800000000745,-1029.9000000000087,-10273.079999999958,-1029.8999999999942,-10273.080000000075,-1029.8999999999942,-10273.080000000075
2025-09-26,-227.3000000000029,-2264.3600000001024,-412.6000000000058,-4108.719999999972,-412.6000000000058,-4108.719999999972,-412.6000000000058,-4108.719999999972
2025-09-29,-125.30000000000291,-1244.359999999986,-176.3000000000029,-1754.359999999986,-176.3000000000029,-1754.359999999986,-176.3000000000029,-1754.359999999986
2025-09-30,-332.6000000000058,-3308.719999999972,-432.1000000000022,-4303.719999999972,-407.6000000000022,-4058.719999999972,-305.1000000000022,-3033.719999999972
2025-10-01,363.8999999999942,3656.280000000028,359.1999999999971,3600.640000000014,389.6999999999971,3905.640000000014,389.6999999999971,3905.640000000014
2025-10-02,50.19999999999709,510.64000000001397,50.200000000008004,510.63999999989755,50.200000000008004,510.63999999989755,50.200000000008004,510.63999999989755
2025-10-03,256.20000000001164,2570.6399999998976,136.70000000001164,1375.6399999998976,136.70000000001164,1375.6399999998976,136.70000000001164,1375.6399999998976
2025-10-06,231.39999999999418,2331.280000000028,181.5999999999949,1841.920000000042,168.0999999999949,1706.920000000042,-11.700000000011642,-82.43999999994412
2025-10-07,119.70000000001164,1205.6399999998976,142.4000000000051,1441.2799999999115,131.700000000008,1325.640000000014,131.70000000001164,1325.6399999998976
2025-10-08,466.6999999999971,4675.640000000014,414.8999999999942,4166.280000000028,466.6999999999971,4675.640000000014,420.6999999999971,4215.640000000014
2025-10-09,49.69999999999709,505.64000000001397,-24.29999999998836,-234.36000000010245,-24.29999999998836,-234.35999999998603,-24.30000000000291,-234.35999999998603
2025-10-10,1330.9000000000233,13326.279999999795,1257.3999999999942,12591.280000000028,1257.3999999999942,12591.280000000028,1257.3999999999942,12591.280000000028
2025-10-13,104.39999999999418,1061.280000000028,-233.09999999998763,-2313.7200000000885,-233.09999999998763,-2313.7200000000885,-233.09999999998763,-2313.7200000000885
2025-10-14,210.60000000000582,2131.9199999999255,-262.59999999999127,-2608.719999999972,-262.59999999999127,-2608.719999999972,-262.59999999999127,-2608.719999999972
2025-10-15,-78.40000000000873,-758.0799999999581,-657.0000000000146,-6526.79999999993,-722.0000000000146,-7176.79999999993,-971.5000000000182,-9671.79999999993
2025-10-16,55.90000000000873,576.2799999999115,-270.60000000000946,-2688.719999999972,-270.60000000000946,-2688.719999999972,-270.6000000000058,-2688.719999999972
2025-10-17,755.6999999999971,7565.640000000014,755.6999999999971,7565.640000000014,755.6999999999971,7565.640000000014,627.6999999999971,6285.640000000014
2025-10-20,0.0,0.0,215.6999999999971,2165.640000000014,215.6999999999971,2165.640000000014,215.6999999999971,2165.640000000014
2025-10-21,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.3600000001024,-157.8000000000029,-1569.3600000001024,-157.8000000000029,-1569.3600000001024
2025-10-22,297.20000000001164,2980.6399999998976,297.20000000001164,2980.6399999998976,297.20000000001164,2980.6399999998976,297.20000000001164,2980.6399999998976
2025-10-23,-171.79999999998836,-1709.3600000001024,368.6999999999971,3695.640000000014,368.6999999999971,3695.640000000014,368.6999999999971,3695.640000000014
2025-10-24,0.0,0.0,-18.80000000000291,-179.35999999998603,-18.80000000000291,-179.35999999998603,-18.80000000000291,-179.35999999998603
2025-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-29,-360.0999999999767,-3583.720000000205,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-30,-344.3999999999942,-3418.0800000000745,176.89999999999418,1786.280000000028,295.3999999999942,2971.280000000028,262.70000000001164,2635.6399999998976
2025-10-31,295.70000000001164,2965.6399999998976,217.20000000001164,2180.6399999998976,217.20000000001164,2180.6399999998976,217.20000000001164,2180.6399999998976
2025-11-03,78.39999999999418,801.2800000000279,305.09999999999127,3076.920000000042,267.09999999999127,2696.920000000042,263.8999999999942,2656.280000000028
2025-11-04,-448.3999999999796,-4458.0800000000745,-635.4000000000087,-6328.079999999958,-635.4000000000087,-6328.079999999958,-635.3999999999942,-6328.0800000000745
2025-11-05,592.6999999999971,5935.640000000014,618.6999999999971,6195.640000000014,592.6999999999971,5935.640000000014,506.6999999999971,5075.640000000014
2025-11-06,648.2000000000116,6490.640000000014,648.9000000000087,6506.2799999999115,732.6999999999971,7335.640000000014,732.6999999999971,7335.640000000014
2025-11-07,189.90000000000873,1916.2799999999115,-98.59999999998763,-968.7200000000885,-98.59999999998763,-968.7200000000885,-98.59999999998763,-968.7200000000885
2025-11-10,0.0,0.0,235.1999999999971,2360.640000000014,235.1999999999971,2360.640000000014,235.1999999999971,2360.640000000014
2025-11-11,-149.8000000000029,-1489.359999999986,-302.799999999992,-3019.3600000001024,-302.799999999992,-3019.3600000001024,-302.799999999992,-3019.3600000001024
2025-11-12,127.20000000001164,1280.6399999998976,176.70000000001164,1775.6399999998976,176.70000000001164,1775.6399999998976,176.70000000001164,1775.6399999998976
2025-11-13,587.4000000000233,5891.279999999795,432.1000000000058,4346.9199999999255,648.2000000000116,6490.639999999898,648.2000000000116,6490.639999999898
2025-11-14,661.1999999999971,6620.640000000014,661.1999999999971,6620.640000000014,661.1999999999971,6620.640000000014,562.1999999999971,5630.640000000014
2025-11-17,-538.8999999999796,-5363.080000000191,-880.4000000000087,-8778.079999999958,-868.9000000000087,-8663.079999999958,-846.1000000000058,-8443.719999999972
2025-11-18,-526.8999999999651,-5243.080000000307,-107.89999999996508,-1053.0800000003073,-86.39999999996508,-838.0800000003073,-13.80000000000291,-129.35999999998603
2025-11-19,-606.1999999999971,-6027.4400000000605,-399.399999999976,-3968.080000000191,-162.59999999999127,-1608.7200000000885,120.19999999999709,1210.640000000014
2025-11-20,1968.699999999997,19695.640000000014,1909.900000000005,19116.27999999991,1968.699999999997,19695.640000000014,1803.199999999997,18040.640000000014
2025-11-21,-79.10000000000582,-773.7199999999721,-1461.0999999999876,-14593.720000000088,-1461.0999999999876,-14593.720000000088,-1461.0999999999876,-14593.720000000088
2025-11-24,520.1999999999971,5210.640000000014,531.6999999999971,5325.640000000014,531.6999999999971,5325.640000000014,531.6999999999971,5325.640000000014
2025-11-25,-756.8000000000029,-7559.359999999986,-756.799999999992,-7559.360000000102,-756.799999999992,-7559.360000000102,-756.799999999992,-7559.360000000102
2025-11-26,0.0,0.0,-255.59999999997672,-2538.720000000205,0.0,0.0,0.0,0.0
2025-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-01,-22.599999999976717,-208.7200000002049,-0.3000000000029104,5.64000000001397,-0.3000000000029104,5.64000000001397,-0.3000000000029104,5.64000000001397
2025-12-02,14.39999999999418,161.28000000002794,242.1999999999971,2430.640000000014,210.6999999999971,2115.640000000014,134.1999999999971,1350.640000000014
2025-12-03,-202.79999999998836,-2019.3600000001024,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-04,-45.79999999998836,-449.36000000010245,20.20000000001164,210.63999999989755,20.20000000001164,210.63999999989755,20.20000000001164,210.63999999989755
2025-12-05,-321.8999999999942,-3193.0800000000745,-33.10000000000582,-313.71999999997206,-112.80000000000291,-1119.359999999986,-112.80000000000291,-1119.359999999986
2025-12-08,-74.10000000000582,-723.7199999999721,21.39999999999418,231.28000000002794,21.40000000000873,231.27999999991152,-84.90000000000873,-823.0799999999581
2025-12-09,-181.29999999998836,-1804.3600000001024,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-10,-722.8999999999796,-7203.080000000191,-634.0999999999876,-6323.7200000000885,-634.0999999999876,-6323.7200000000885,-634.0999999999876,-6323.7200000000885
2025-12-11,139.79999999998836,1432.5600000000559,-21.39999999999418,-188.0800000000745,-53.39999999999418,-508.0800000000745,-222.799999999992,-2219.359999999986
2025-12-12,968.1999999999971,9690.640000000014,464.700000000008,4655.640000000014,464.700000000008,4655.640000000014,464.6999999999971,4655.639999999898
2025-12-15,12.10000000000582,146.9199999999255,514.6999999999971,5155.639999999898,514.6999999999971,5155.639999999898,514.7000000000116,5155.639999999898
2025-12-16,201.6999999999971,2025.640000000014,195.1999999999971,1960.640000000014,195.1999999999971,1960.640000000014,195.1999999999971,1960.640000000014
2025-12-17,815.6999999999971,8165.640000000014,855.6999999999971,8565.640000000014,855.6999999999971,8565.640000000014,855.6999999999971,8565.640000000014
2025-12-18,-227.10000000000582,-2253.719999999972,-621.0999999999876,-6193.7200000000885,-621.0999999999876,-6193.7200000000885,-621.0999999999876,-6193.7200000000885
2025-12-19,459.6999999999971,4605.640000000014,213.1999999999971,2140.640000000014,213.1999999999971,2140.640000000014,213.1999999999971,2140.640000000014
2025-12-22,-6.30000000000291,-54.35999999998603,-7.2999999999919964,-64.36000000010245,-7.2999999999919964,-64.36000000010245,-7.2999999999919964,-64.36000000010245
2025-12-23,103.89999999999418,1056.280000000028,209.1999999999971,2100.640000000014,209.1999999999971,2100.640000000014,209.1999999999971,2100.640000000014
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-29,-607.1999999999971,-6037.4400000000605,-131.3000000000029,-1304.359999999986,-131.3000000000029,-1304.359999999986,-131.3000000000029,-1304.359999999986
2025-12-30,-19.30000000000291,-184.35999999998603,0.0,0.0,0.0,0.0,0.0,0.0
2025-12-31,117.10000000000582,1196.9199999999255,249.39999999999418,2511.280000000028,270.3999999999942,2721.280000000028,206.89999999999418,2086.280000000028
2026-01-02,167.39999999999418,1691.280000000028,-76.10000000000582,-743.7199999999721,-76.10000000000582,-743.7199999999721,-76.10000000000582,-743.7199999999721
2026-01-05,25.70000000001164,265.63999999989755,-4.7999999999883585,-39.360000000102445,-4.7999999999883585,-39.360000000102445,-4.7999999999883585,-39.360000000102445
2026-01-06,183.6999999999971,1845.640000000014,198.1999999999971,1990.640000000014,198.1999999999971,1990.640000000014,198.1999999999971,1990.640000000014
2026-01-07,-160.59999999999127,-1588.7200000000885,-73.30000000000291,-724.359999999986,-73.30000000000291,-724.359999999986,-73.30000000000291,-724.359999999986
2026-01-08,-163.60000000000582,-1618.719999999972,-198.70000000001164,-1952.4399999999441,-175.39999999999418,-1728.0800000000745,22.70000000001164,235.63999999989755
2026-01-09,-486.19999999996435,-4827.440000000293,-317.4000000000051,-3148.079999999958,-317.4000000000051,-3148.079999999958,-317.4000000000051,-3148.079999999958
2026-01-12,210.4000000000051,2121.280000000028,201.1999999999971,2020.640000000014,201.1999999999971,2020.640000000014,201.1999999999971,2020.640000000014
2026-01-13,-746.8999999999942,-7443.079999999958,-426.10000000000946,-4243.719999999972,-426.10000000000946,-4243.719999999972,-426.10000000000946,-4243.719999999972
2026-01-14,321.40000000000873,3231.2799999999115,52.90000000001237,546.2799999999115,52.90000000001237,546.2799999999115,76.70000000001164,775.6399999998976
2026-01-15,360.1999999999971,3610.640000000014,360.200000000008,3610.640000000014,360.200000000008,3610.640000000014,360.20000000001164,3610.6399999998976
2026-01-16,-67.10000000000582,-653.7199999999721,180.0999999999949,1826.920000000042,137.5999999999949,1401.920000000042,11.10000000000582,136.9199999999255
2026-01-19,-297.29999999998836,-2964.3600000001024,-297.299999999992,-2964.359999999986,-297.299999999992,-2964.359999999986,-297.29999999998836,-2964.3600000001024
2026-01-20,66.60000000000582,691.9199999999255,-79.39999999999418,-768.0800000000745,-97.89999999999418,-953.0800000000745,-161.19999999998254,-1577.440000000177
2026-01-21,324.3999999999942,3261.280000000028,70.40000000001237,721.2799999999115,70.40000000001237,721.2799999999115,70.40000000001237,721.2799999999115
2026-01-22,-290.79999999998836,-2899.3600000001024,-6.2999999999919964,-54.35999999998603,-6.2999999999919964,-54.35999999998603,-6.2999999999919964,-54.35999999998603
2026-01-23,37.19999999999709,380.64000000001397,42.19999999999709,430.64000000001397,42.19999999999709,430.64000000001397,42.19999999999709,430.64000000001397
2026-01-26,51.89999999999418,536.2800000000279,146.39999999999418,1481.280000000028,109.39999999999418,1111.280000000028,54.69999999999709,555.640000000014
2026-01-27,-306.3000000000029,-3054.359999999986,-306.29999999998836,-3054.359999999986,-306.29999999998836,-3054.359999999986,-306.3000000000029,-3054.3600000001024
2026-01-28,-42.29999999998836,-414.36000000010245,-102.79999999998836,-1019.3600000001024,-102.79999999998836,-1019.3600000001024,-102.79999999998836,-1019.3600000001024
2026-01-29,321.70000000001164,3225.6399999998976,125.70000000001164,1265.6399999998976,125.70000000001164,1265.6399999998976,125.70000000001164,1265.6399999998976
2026-01-30,-28.599999999976717,-268.7200000002049,-377.1000000000058,-3753.719999999972,-377.1000000000058,-3753.719999999972,-377.1000000000058,-3753.719999999972
2026-02-02,831.6999999999971,8325.640000000014,370.1999999999971,3710.640000000014,370.1999999999971,3710.640000000014,370.1999999999971,3710.640000000014
2026-02-03,863.6999999999971,8645.640000000014,863.6999999999971,8645.640000000014,863.6999999999971,8645.640000000014,863.6999999999971,8645.640000000014
2026-02-04,712.7000000000116,7135.639999999898,610.4000000000233,6121.279999999795,712.7000000000116,7135.639999999898,553.2000000000116,5540.639999999898
2026-02-05,1050.2000000000116,10510.639999999898,-454.4999999999709,-4501.800000000279,-577.9999999999709,-5736.800000000279,-457.69999999998254,-4542.440000000177
2026-02-06,1120.699999999997,11215.640000000014,646.1999999999971,6470.640000000014,646.1999999999971,6470.640000000014,646.1999999999971,6470.640000000014
2026-02-09,-145.60000000000582,-1438.719999999972,283.3999999999978,2851.280000000028,191.39999999999782,1931.280000000028,77.10000000000946,796.9199999999255
2026-02-10,138.1999999999971,1390.640000000014,138.200000000008,1390.640000000014,138.200000000008,1390.640000000014,138.200000000008,1390.640000000014
2026-02-11,-271.6999999999971,-2682.4400000000605,14.19999999999709,150.63999999989755,14.19999999999709,150.63999999989755,14.19999999999709,150.63999999989755
2026-02-12,871.6999999999971,8725.640000000014,758.4000000000233,7601.279999999795,871.7000000000116,8725.639999999898,788.2000000000116,7890.639999999898
2026-02-13,-871.6000000000058,-8698.719999999972,-363.79999999998836,-3629.3600000001024,-363.79999999998836,-3629.3600000001024,-363.79999999998836,-3629.3600000001024
2026-02-16,-124.29999999998836,-1234.3600000001024,-124.29999999998836,-1234.3600000001024,-124.29999999998836,-1234.3600000001024,0.0,0.0
2026-02-17,-720.4000000000087,-7178.079999999958,-943.6000000000058,-9418.719999999972,-943.6000000000058,-9418.719999999972,-943.6000000000058,-9418.719999999972
2026-02-18,3.1999999999970896,40.64000000001397,128.6999999999971,1295.640000000014,128.6999999999971,1295.640000000014,128.6999999999971,1295.640000000014
2026-02-19,-236.09999999997672,-2343.720000000205,-281.8999999999796,-2793.080000000191,-301.3999999999796,-2988.080000000191,0.0,0.0
2026-02-20,194.89999999999418,1966.280000000028,326.90000000000873,3286.2799999999115,434.1999999999971,4350.640000000014,434.1999999999971,4350.640000000014
2026-02-23,336.20000000001164,3370.6399999998976,16.600000000020373,191.91999999980908,22.100000000020373,246.91999999980908,145.90000000002328,1476.279999999795
2026-02-24,-138.09999999998763,-1363.7200000000885,-99.09999999998763,-973.7200000000885,-99.09999999998763,-973.7200000000885,-99.09999999998763,-973.7200000000885
2026-02-25,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014,298.1999999999971,2990.640000000014
2026-02-26,529.200000000008,5300.639999999898,396.200000000008,3970.6399999998976,396.200000000008,3970.6399999998976,396.200000000008,3970.6399999998976
2026-02-27,22.70000000001164,235.63999999989755,55.000000000029104,593.1999999997206,265.90000000000873,2676.2799999999115,195.90000000001237,1976.2799999999115
2026-03-02,483.40000000000873,4851.2799999999115,491.6000000000204,4941.919999999809,481.1000000000058,4836.9199999999255,636.1000000000022,6386.9199999999255
2026-03-03,207.60000000000582,2101.9199999999255,697.8999999999942,6996.280000000028,512.1000000000058,5146.9199999999255,622.8999999999942,6246.280000000028
2026-03-04,-229.60000000000582,-2278.719999999972,-53.10000000000582,-513.7199999999721,-14.10000000000582,-123.71999999997206,36.39999999999418,381.28000000002794
2026-03-05,-1013.1999999999971,-10097.44000000006,-692.4999999999854,-6881.800000000163,-546.1999999999825,-5427.440000000177,-126.80000000000291,-1259.359999999986
2026-03-06,-407.8999999999942,-4053.0800000000745,-299.8999999999942,-2973.0800000000745,-233.40000000000873,-2308.079999999958,-133.59999999999127,-1318.7200000000885
2026-03-09,902.3999999999942,9041.280000000028,146.90000000000873,1486.2799999999115,146.90000000000873,1486.2799999999115,146.89999999999418,1486.280000000028
2026-03-10,-817.8999999999942,-8153.0800000000745,-1049.699999999997,-10462.44000000006,-941.6999999999971,-9382.44000000006,-515.8000000000029,-5149.359999999986
2026-03-11,-671.8999999999942,-6693.0800000000745,-653.6999999999825,-6502.440000000177,-548.1999999999825,-5447.440000000177,-250.8000000000029,-2499.359999999986
2026-03-12,-81.10000000000582,-793.7199999999721,237.70000000001164,2385.6399999998976,237.70000000001164,2385.6399999998976,237.6999999999971,2385.640000000014
2026-03-13,-216.8000000000029,-2159.359999999986,-436.1000000000058,-4343.719999999972,-436.1000000000058,-4343.719999999972,-436.1000000000058,-4343.719999999972
2026-03-16,323.1999999999971,3240.640000000014,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-17,-321.59999999999127,-3198.7200000000885,-304.3999999999796,-3018.080000000191,-214.09999999999127,-2123.7200000000885,-108.80000000000291,-1079.359999999986
2026-03-18,704.1999999999971,7050.640000000014,653.1000000000204,6556.919999999809,326.300000000032,3297.5599999997066,202.00000000004366,2063.199999999604
2026-03-19,-370.90000000000873,-3683.079999999958,-260.59999999998763,-2588.7200000000885,-260.59999999998763,-2588.7200000000885,-260.59999999998763,-2588.7200000000885
2026-03-20,556.6999999999971,5575.640000000014,550.9000000000051,5526.2799999999115,556.700000000008,5575.640000000014,388.9000000000051,3906.2799999999115
2026-03-23,-1288.999999999971,-12846.800000000047,-1946.7999999999593,-19416.160000000382,-1172.0999999999622,-11660.520000000484,-481.1000000000058,-4793.719999999972
2026-03-24,-341.59999999999127,-3398.7200000000885,-125.29999999998836,-1244.3600000001024,-125.29999999998836,-1244.3600000001024,-125.29999999998836,-1244.3600000001024
2026-03-25,-569.6000000000058,-5678.719999999972,-572.6000000000058,-5708.719999999972,-572.6000000000058,-5708.719999999972,-572.6000000000058,-5708.719999999972
2026-03-26,357.90000000000873,3596.2799999999115,418.9000000000233,4206.279999999795,357.9000000000233,3596.279999999795,237.60000000003492,2401.9199999996927
2026-03-27,575.7000000000116,5765.639999999898,460.20000000001164,4610.639999999898,460.20000000001164,4610.639999999898,460.20000000001164,4610.639999999898
2026-03-30,176.6999999999971,1775.640000000014,566.7000000000116,5675.639999999898,566.7000000000116,5675.639999999898,566.7000000000116,5675.639999999898
2026-03-31,1325.199999999997,13260.640000000014,887.1999999999971,8880.640000000014,887.1999999999971,8880.640000000014,887.1999999999971,8880.640000000014
2026-04-01,-20.79999999998836,-199.36000000010245,-235.1999999999971,-2317.4400000000605,55.40000000000873,571.2799999999115,76.19999999999709,770.640000000014
2026-04-02,894.4000000000124,8961.279999999912,896.9000000000124,8986.279999999912,764.6000000000204,7671.919999999809,680.800000000032,6842.559999999707
2026-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-06,-569.8999999999978,-5673.0800000000745,-405.6999999999862,-4022.440000000177,-163.89999999999418,-1613.0800000000745,-103.60000000000582,-1018.7199999999721
2026-04-07,-611.3999999999796,-6088.080000000191,-320.59999999999127,-3188.7200000000885,-567.699999999968,-5642.440000000293,-312.3000000000029,-3114.359999999986
2026-04-08,-236.59999999997672,-2348.720000000205,-236.59999999997672,-2348.720000000205,-236.59999999997672,-2348.720000000205,213.20000000001164,2140.6399999998976
2026-04-09,29.69999999999709,305.64000000001397,118.19999999999709,1190.640000000014,29.69999999999709,305.64000000001397,29.69999999999709,305.64000000001397
2026-04-10,-104.30000000000291,-1034.359999999986,0.0,0.0,0.0,0.0,0.0,0.0
2026-04-13,225.40000000000873,2271.2799999999115,248.89999999999782,2506.280000000028,248.89999999999418,2506.280000000028,248.89999999999418,2506.280000000028
2026-04-14,0.0,0.0,488.1999999999971,4890.640000000014,488.1999999999971,4890.640000000014,488.1999999999971,4890.640000000014
2026-04-15,0.0,0.0,412.1999999999971,4130.640000000014,412.1999999999971,4130.640000000014,412.1999999999971,4130.640000000014
2026-04-16,-160.8000000000029,-1599.359999999986,-211.799999999992,-2109.359999999986,-211.8000000000029,-2109.359999999986,-211.8000000000029,-2109.359999999986
2026-04-17,352.8999999999942,3546.280000000028,442.8999999999942,4446.280000000028,433.3999999999942,4351.280000000028,-34.30000000000291,-334.35999999998603
2026-04-20,-576.0999999999767,-5743.720000000205,-125.80000000000291,-1249.3600000001024,-125.79999999998836,-1249.3600000001024,-125.80000000000291,-1249.359999999986
2026-04-21,-0.29999999998835847,5.6399999998975545,267.70000000001164,2685.6399999998976,267.70000000001164,2685.6399999998976,267.70000000001164,2685.6399999998976
2026-04-22,236.1999999999971,2370.640000000014,-109.59999999998763,-1078.7200000000885,-109.59999999999127,-1078.7200000000885,-109.59999999999127,-1078.7200000000885
2026-04-23,-394.59999999999127,-3928.7200000000885,-500.10000000000946,-4983.719999999972,-500.1000000000058,-4983.719999999972,-500.1000000000058,-4983.719999999972
2026-04-24,-233.59999999999127,-2318.7200000000885,234.1999999999971,2350.640000000014,234.1999999999971,2350.640000000014,234.1999999999971,2350.640000000014
2026-04-27,-128.3000000000029,-1274.359999999986,-134.29999999998836,-1334.3600000001024,-134.29999999998836,-1334.3600000001024,-134.29999999998836,-1334.3600000001024
2026-04-28,-159.89999999999418,-1573.0800000000745,-531.1000000000058,-5293.719999999972,-531.1000000000058,-5293.719999999972,-531.1000000000058,-5293.719999999972
2026-04-29,-756.6999999999825,-7532.440000000177,15.19999999999709,160.64000000001397,15.19999999999709,160.64000000001397,15.19999999999709,160.64000000001397
2026-04-30,-58.69999999999709,-552.4400000000605,-254.700000000008,-2512.439999999944,-250.20000000001164,-2467.439999999944,-362.70000000001164,-3592.439999999944
2026-05-01,0.0,0.0,193.1999999999971,1940.640000000014,193.1999999999971,1940.640000000014,193.1999999999971,1940.640000000014
2026-05-04,-255.09999999999127,-2533.7200000000885,-51.299999999991996,-504.36000000010245,-51.29999999998836,-504.36000000010245,-51.29999999998836,-504.36000000010245
2026-05-05,707.1999999999971,7080.640000000014,744.1999999999971,7450.640000000014,707.1999999999971,7080.640000000014,158.1999999999971,1590.640000000014
2026-05-06,78.89999999999418,806.2800000000279,447.1999999999971,4480.640000000014,447.1999999999971,4480.640000000014,447.1999999999971,4480.640000000014
2026-05-07,-183.59999999999127,-1818.7200000000885,-501.6000000000058,-4998.719999999972,-501.6000000000058,-4998.719999999972,-501.6000000000058,-4998.719999999972
2026-05-08,1146.699999999997,11475.640000000014,1165.199999999997,11660.640000000014,1029.3999999999942,10311.280000000028,805.0999999999913,8076.920000000042
2026-05-11,0.0,0.0,35.69999999999709,365.64000000001397,35.69999999999709,365.64000000001397,35.69999999999709,365.64000000001397
2026-05-12,62.90000000000873,646.2799999999115,-766.6999999999935,-7632.4400000000605,-658.9000000000087,-6563.079999999958,-658.8999999999942,-6563.0800000000745
2026-05-13,-299.09999999998763,-2973.7200000000885,-366.59999999999127,-3648.719999999972,-366.59999999999127,-3648.7200000000885,-366.59999999999127,-3648.7200000000885
2026-05-14,-161.799999999992,-1609.359999999986,259.1999999999971,2600.640000000014,259.1999999999971,2600.640000000014,259.1999999999971,2600.640000000014
2026-05-15,-245.39999999999418,-2428.0800000000745,-851.0999999999913,-8493.720000000088,-851.0999999999913,-8493.720000000088,-851.0999999999913,-8493.720000000088
2026-05-18,-131.10000000000582,-1293.719999999972,544.5999999999913,5471.920000000042,523.5999999999913,5261.920000000042,354.8999999999942,3566.280000000028
2026-05-19,-1698.7000000000116,-16952.44000000006,-2092.5000000000146,-20881.79999999993,-1957.500000000011,-19531.79999999993,-1495.900000000005,-14933.079999999958
2026-05-20,392.6999999999971,3935.640000000014,211.39999999999418,2131.280000000028,8.599999999991269,111.92000000004191,337.1999999999971,3380.640000000014
2026-05-21,-104.30000000000291,-1034.359999999986,251.6999999999971,2525.640000000014,251.6999999999971,2525.640000000014,251.69999999999345,2525.640000000014
2026-05-22,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.359999999986,-157.8000000000029,-1569.359999999986
2026-05-25,406.6999999999971,4075.640000000014,406.6999999999971,4075.640000000014,406.6999999999971,4075.640000000014,0.0,0.0
2026-05-26,-185.69999999999345,-1822.4400000000605,-67.09999999999127,-653.7200000000885,-67.09999999999127,-653.7199999999721,-67.10000000000218,-653.7199999999721
2026-05-27,35.700000000008004,365.63999999989755,147.200000000008,1480.640000000014,147.200000000008,1480.640000000014,147.200000000008,1480.640000000014
