,HTFG_s3,HTFG_s5,HTFG_s7,SM14
2010-12-01,715.6400000000137,695.640000000014,625.6400000000142,710.640000000014
2010-12-02,161.28000000002794,161.28000000002794,0.0,161.28000000002794
2010-12-03,0.0,0.0,0.0,-189.35999999998603
2010-12-06,-54.35999999998603,-64.35999999998603,0.0,-263.71999999997206
2010-12-07,0.0,0.0,0.0,295.64000000001397
2010-12-08,6.28000000002794,6.28000000002794,16.28000000002794,195.64000000001397
2010-12-09,0.0,0.0,0.0,120.64000000001397
2010-12-10,215.64000000001397,215.64000000001397,170.64000000001397,215.64000000001397
2010-12-13,0.0,0.0,0.0,55.64000000001397
2010-12-14,-154.35999999998603,-154.35999999998603,-154.35999999998603,-244.35999999998603
2010-12-15,-243.71999999997206,-228.71999999997206,-69.35999999998603,-243.71999999997206
2010-12-16,115.64000000001397,115.64000000001397,0.0,115.64000000001397
2010-12-17,0.0,0.0,0.0,-9.35999999998603
2010-12-20,-3.7199999999720603,-3.7199999999720603,-98.71999999997206,-3.7199999999720603
2010-12-21,0.0,0.0,0.0,0.0
2010-12-22,0.0,0.0,0.0,0.0
2010-12-23,0.0,0.0,0.0,-69.35999999998603
2010-12-27,200.64000000001397,200.64000000001397,200.64000000001397,200.64000000001397
2010-12-28,0.0,0.0,0.0,-54.35999999998603
2010-12-29,-69.35999999998603,-69.35999999998603,-69.35999999998603,-69.35999999998603
2010-12-30,0.0,0.0,0.0,0.0
2010-12-31,45.64000000001397,45.64000000001397,45.64000000001397,45.64000000001397
2011-01-03,0.0,0.0,0.0,125.64000000001397
2011-01-04,-313.71999999997206,-313.71999999997206,-224.35999999998603,-283.0799999999872
2011-01-05,0.0,0.0,0.0,-119.35999999998603
2011-01-06,0.0,0.0,0.0,-164.35999999998603
2011-01-07,-108.71999999997206,-108.71999999997206,0.0,-58.07999999995809
2011-01-10,80.64000000001397,0.0,0.0,-199.35999999998603
2011-01-11,0.0,0.0,0.0,-94.35999999998603
2011-01-12,61.28000000002794,61.28000000002794,31.28000000002794,61.28000000002794
2011-01-13,0.0,0.0,0.0,-134.35999999998603
2011-01-14,0.0,0.0,0.0,-209.35999999998603
2011-01-17,0.0,0.0,0.0,355.64000000001397
2011-01-18,855.6400000000141,855.640000000014,855.640000000014,855.640000000014
2011-01-19,0.0,0.0,0.0,730.640000000014
2011-01-20,55.64000000001397,55.64000000001397,-19.35999999998603,55.64000000001397
2011-01-21,-109.35999999998603,-134.35999999998603,0.0,66.28000000002794
2011-01-24,111.92000000004191,111.92000000004191,260.64000000001397,246.28000000002794
2011-01-25,-233.71999999997217,-29.35999999998603,0.0,-582.4399999999441
2011-01-26,-69.35999999998603,-69.35999999998603,0.0,-343.71999999997206
2011-01-27,0.0,0.0,0.0,25.64000000001397
2011-01-28,-189.35999999998603,-224.35999999998603,0.0,681.2800000000279
2011-01-31,-322.4399999999441,-322.4399999999441,-637.4399999999441,-13.71999999997206
2011-02-01,0.0,0.0,0.0,0.0
2011-02-02,0.0,0.0,0.0,0.0
2011-02-03,0.0,0.0,0.0,-149.35999999998603
2011-02-04,0.0,0.0,0.0,-159.35999999998603
2011-02-07,0.0,0.0,0.0,60.64000000001397
2011-02-08,-28.71999999997206,-28.71999999997206,61.28000000002794,-28.71999999997206
2011-02-09,0.0,0.0,0.0,-169.35999999998603
2011-02-10,0.0,0.0,0.0,-258.71999999997206
2011-02-11,0.0,0.0,0.0,-259.35999999998603
2011-02-14,0.0,0.0,0.0,0.0
2011-02-15,-39.35999999998603,-39.35999999998603,-39.35999999998603,-258.71999999997206
2011-02-16,0.0,0.0,0.0,-184.35999999998603
2011-02-17,0.0,0.0,0.0,-189.35999999998603
2011-02-18,0.0,0.0,0.0,-323.71999999997206
2011-02-21,0.0,0.0,0.0,315.64000000001397
2011-02-22,-558.7199999999718,-558.7199999999721,-578.7199999999721,-573.7199999999721
2011-02-23,-183.71999999997206,-163.71999999997206,-253.7199999999723,-163.71999999997206
2011-02-24,-204.35999999998603,0.0,0.0,-513.7199999999721
2011-02-25,236.28000000002794,0.0,0.0,0.0
2011-02-28,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,1035.640000000014
2011-03-02,175.64000000001397,175.64000000001397,-417.4399999999441,175.64000000001397
2011-03-03,765.6400000000137,695.640000000014,0.0,695.640000000014
2011-03-04,0.0,0.0,0.0,40.64000000001397
2011-03-07,-119.35999999998603,0.0,0.0,276.28000000002794
2011-03-08,-423.0799999999581,0.0,0.0,-254.35999999998603
2011-03-09,0.0,0.0,0.0,-643.0799999999581
2011-03-10,0.0,0.0,0.0,-269.35999999998603
2011-03-11,-338.71999999997183,-313.71999999997206,0.0,-63.71999999997206
2011-03-14,-607.4399999999441,-637.4399999999441,-288.71999999997206,-773.0799999999581
2011-03-15,411.28000000002794,286.28000000002794,142.56000000005588,-108.71999999997206
2011-03-16,270.64000000001397,330.64000000001397,171.28000000002794,145.64000000001397
2011-03-17,-234.35999999998603,-234.35999999998603,0.0,-458.71999999997206
2011-03-18,-133.71999999997206,-113.71999999997206,0.0,-168.71999999997206
2011-03-21,0.0,0.0,0.0,405.64000000001397
2011-03-22,0.0,0.0,0.0,0.0
2011-03-23,0.0,0.0,0.0,186.28000000002794
2011-03-24,0.0,0.0,0.0,0.0
2011-03-25,-14.35999999998603,-49.35999999998603,0.0,-49.35999999998603
2011-03-28,-149.35999999998603,-149.35999999998603,0.0,-149.35999999998603
2011-03-29,0.0,0.0,0.0,61.28000000002794
2011-03-30,0.0,0.0,0.0,-99.35999999998603
2011-03-31,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,-48.71999999997206
2011-04-04,-103.71999999997206,-103.71999999997206,-123.71999999997206,-193.71999999997206
2011-04-05,0.0,0.0,0.0,0.0
2011-04-06,16.28000000002794,16.28000000002794,80.64000000001397,-3.7199999999720603
2011-04-07,-668.7199999999721,0.0,0.0,-428.71999999997206
2011-04-08,-164.35999999998603,-59.35999999998603,-169.35999999998603,-164.35999999998603
2011-04-11,-93.71999999997206,-148.71999999997206,0.0,-233.0799999999581
2011-04-12,0.0,0.0,0.0,-179.35999999998603
2011-04-13,0.0,0.0,0.0,-113.71999999997206
2011-04-14,-19.35999999998603,15.64000000001397,-89.35999999998603,-59.35999999998603
2011-04-15,-393.7199999999725,-254.35999999998603,0.0,-438.71999999997206
2011-04-18,645.6400000000144,630.640000000014,0.0,946.2800000000279
2011-04-19,-443.71999999997206,-433.71999999997206,0.0,-443.71999999997206
2011-04-20,0.0,0.0,0.0,0.0
2011-04-21,0.0,0.0,0.0,-89.35999999998603
2011-04-25,-139.35999999998648,-139.35999999998603,0.0,-139.35999999998603
2011-04-26,120.64000000001442,120.64000000001397,0.0,-178.0799999999581
2011-04-27,-59.359999999986485,-59.35999999998603,-84.35999999998603,-258.71999999997206
2011-04-28,0.0,0.0,0.0,-44.35999999998603
2011-04-29,0.6400000000139698,0.6400000000139698,0.0,0.6400000000139698
2011-05-02,0.0,0.0,0.0,245.64000000001397
2011-05-03,15.64000000001397,15.64000000001397,-74.35999999998603,15.64000000001397
2011-05-04,0.0,0.0,0.0,-244.35999999998603
2011-05-05,-208.71999999997206,0.0,0.0,-368.0799999999581
2011-05-06,-108.71999999997206,-73.71999999997206,0.0,-288.0799999999581
2011-05-09,-138.71999999997206,-118.71999999997206,-338.71999999997195,-203.71999999997206
2011-05-10,180.64000000001397,135.64000000001397,0.0,135.64000000001397
2011-05-11,0.0,0.0,0.0,40.64000000001397
2011-05-12,0.0,0.0,0.0,-533.7199999999721
2011-05-13,0.0,0.0,0.0,580.640000000014
2011-05-16,-119.35999999998603,-119.35999999998603,0.0,-179.35999999998603
2011-05-17,0.0,0.0,0.0,-323.0799999999581
2011-05-18,315.64000000001397,0.0,0.0,-249.35999999998603
2011-05-19,0.0,0.0,0.0,-139.35999999998603
2011-05-20,0.0,0.0,0.0,176.28000000002794
2011-05-23,-39.35999999998603,-39.35999999998603,-39.35999999998603,-39.35999999998603
2011-05-24,81.28000000002794,270.64000000001397,165.64000000001397,270.64000000001397
2011-05-25,0.0,0.0,0.0,305.64000000001397
2011-05-26,-4.35999999998603,-4.35999999998603,-84.35999999998603,66.28000000002794
2011-05-27,-184.35999999998603,-184.35999999998603,0.0,-184.35999999998603
2011-05-30,0.0,0.0,0.0,0.0
2011-05-31,-144.35999999998603,-144.35999999998603,-209.35999999998603,-144.35999999998603
2011-06-01,0.0,0.0,0.0,965.640000000014
2011-06-02,0.0,0.0,0.0,50.64000000001397
2011-06-03,621.2800000000284,541.2800000000279,216.28000000002794,401.28000000002794
2011-06-06,0.0,0.0,0.0,-354.35999999998603
2011-06-07,0.0,0.0,0.0,-348.71999999997206
2011-06-08,0.0,0.0,0.0,-363.71999999997206
2011-06-09,0.0,0.0,0.0,-438.71999999997206
2011-06-10,271.28000000002794,216.28000000002794,0.0,216.28000000002794
2011-06-13,0.0,0.0,0.0,-288.71999999997206
2011-06-14,0.0,0.0,0.0,270.64000000001397
2011-06-15,526.2800000000279,526.2800000000279,461.2800000000278,341.9200000000419
2011-06-16,0.0,0.0,0.0,-323.71999999997206
2011-06-17,131.28000000002794,145.64000000001397,75.64000000001397,145.64000000001397
2011-06-20,0.0,0.0,0.0,250.64000000001397
2011-06-21,0.0,0.0,0.0,0.0
2011-06-22,71.28000000002794,71.28000000002794,75.64000000001397,71.28000000002794
2011-06-23,0.0,0.0,0.0,261.28000000002794
2011-06-24,655.640000000014,475.64000000001397,0.0,281.28000000002794
2011-06-27,0.0,0.0,0.0,755.640000000014
2011-06-28,0.0,0.0,0.0,0.0
2011-06-29,-298.71999999997206,-198.71999999997206,-398.71999999997206,-313.71999999997206
2011-06-30,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0
2011-07-03,0.0,0.0,0.0,0.0
2011-07-04,0.0,0.0,0.0,0.0
2011-07-05,90.64000000001397,90.64000000001397,0.0,-128.71999999997206
2011-07-06,0.0,0.0,0.0,-333.71999999997206
2011-07-07,0.0,0.0,0.0,0.0
2011-07-08,0.0,0.0,0.0,25.64000000001397
2011-07-11,0.0,0.0,0.0,590.640000000014
2011-07-12,-731.7999999999302,-368.0799999999581,-119.35999999998592,-468.0799999999581
2011-07-13,-74.35999999998603,-109.35999999998603,-193.71999999997206,-99.35999999998603
2011-07-14,-302.4399999999441,-198.0799999999581,-283.7199999999721,-63.71999999997206
2011-07-15,-54.35999999998603,-74.35999999998603,0.0,-149.35999999998603
2011-07-18,0.0,0.0,0.0,-333.71999999997206
2011-07-19,0.0,0.0,0.0,0.0
2011-07-20,0.0,0.0,0.0,405.64000000001397
2011-07-21,436.28000000002794,136.9200000000419,-257.4399999999441,585.640000000014
2011-07-22,0.0,0.0,0.0,0.0
2011-07-25,0.0,0.0,0.0,-583.0799999999581
2011-07-26,-193.71999999997206,-328.71999999997206,0.0,-333.71999999997206
2011-07-27,0.0,0.0,0.0,711.2800000000279
2011-07-28,-313.0799999999581,-253.0799999999581,66.28000000002794,-303.71999999997206
2011-07-29,-98.71999999997206,-93.71999999997206,-268.71999999997206,-218.71999999997206
2011-08-01,-169.35999999998603,-169.35999999998603,-134.35999999998603,-353.71999999997206
2011-08-02,0.0,0.0,0.0,496.28000000002794
2011-08-03,0.0,0.0,0.0,201.28000000002794
2011-08-04,1571.280000000028,1466.280000000028,1431.280000000028,1765.640000000014
2011-08-05,0.0,0.0,0.0,-253.71999999997206
2011-08-08,1186.9200000000417,38.20000000006985,0.0,1251.280000000028
2011-08-09,0.0,0.0,0.0,1881.280000000028
2011-08-10,146.28000000002794,211.28000000002794,-453.71999999997195,-178.71999999997206
2011-08-11,-184.35999999998603,0.0,0.0,-158.71999999997206
2011-08-12,-349.35999999998603,-329.35999999998603,0.0,-629.359999999986
2011-08-15,0.0,0.0,0.0,0.0
2011-08-16,186.28000000002794,-28.71999999997206,0.0,-378.71999999997206
2011-08-17,-481.79999999993015,-78.07999999995809,0.0,-103.71999999997206
2011-08-18,922.560000000056,991.9200000000419,366.9200000000418,866.2800000000279
2011-08-19,21.92000000004191,-63.07999999995809,-182.439999999944,236.28000000002794
2011-08-22,0.0,0.0,0.0,-149.35999999998603
2011-08-23,0.0,0.0,0.0,1120.640000000014
2011-08-24,-293.7199999999722,-358.71999999997206,-308.71999999997206,-628.7199999999721
2011-08-25,161.28000000002794,101.92000000004191,-646.7999999999302,41.28000000002794
2011-08-26,-668.7199999999721,0.0,0.0,845.640000000014
2011-08-29,0.0,0.0,0.0,0.0
2011-08-30,-204.35999999998603,0.0,0.0,0.0
2011-08-31,-183.71999999997183,-288.71999999997206,0.0,-118.71999999997206
2011-09-01,51.92000000004191,191.28000000002794,25.640000000013963,61.28000000002794
2011-09-02,0.0,0.0,0.0,0.0
2011-09-05,720.6400000000137,0.0,0.0,0.0
2011-09-06,-672.4399999999441,-717.4399999999441,0.0,-721.1599999999162
2011-09-07,0.0,0.0,0.0,0.0
2011-09-08,86.28000000002794,-203.71999999997206,-224.35999999998603,-203.71999999997206
2011-09-09,-157.4399999999439,151.9200000000419,0.0,131.28000000002794
2011-09-12,-198.0799999999581,0.0,0.0,236.28000000002794
2011-09-13,-633.7199999999721,-468.71999999997206,-548.7199999999721,-394.35999999998603
2011-09-14,-353.0799999999581,-283.0799999999581,-234.35999999998603,-693.0799999999581
2011-09-15,-63.07999999995809,-47.43999999994412,0.0,-33.71999999997206
2011-09-16,0.0,0.0,0.0,0.0
2011-09-19,0.0,0.0,0.0,-663.7199999999721
2011-09-20,0.0,0.0,0.0,-963.0799999999581
2011-09-21,-811.7999999999306,-613.0799999999581,-4.35999999998603,-1373.079999999958
2011-09-22,-1116.1599999999162,-258.71999999997206,-188.71999999997217,-498.71999999997206
2011-09-23,-299.35999999998603,-274.35999999998603,-189.35999999998603,-629.359999999986
2011-09-26,-568.7199999999721,-808.0799999999581,-613.0799999999581,-1173.719999999972
2011-09-27,0.0,0.0,0.0,-69.35999999998603
2011-09-28,0.0,0.0,0.0,0.0
2011-09-29,0.0,0.0,0.0,-298.71999999997206
2011-09-30,686.9200000000419,446.9200000000419,416.28000000002794,895.640000000014
2011-10-03,0.0,0.0,0.0,-769.359999999986
2011-10-04,0.0,0.0,0.0,246.28000000002794
2011-10-05,0.0,0.0,0.0,0.0
2011-10-06,-253.71999999997206,-209.35999999998603,0.0,-489.35999999998603
2011-10-07,0.0,0.0,0.0,-503.71999999997206
2011-10-10,1016.2800000000279,786.9200000000419,0.0,866.2800000000279
2011-10-11,0.0,0.0,0.0,0.0
2011-10-12,-192.43999999994412,0.0,0.0,0.0
2011-10-13,276.28000000002794,-303.71999999997206,0.0,96.28000000002794
2011-10-14,0.0,0.0,0.0,0.0
2011-10-17,0.0,0.0,0.0,1045.640000000014
2011-10-18,-293.0799999999581,-38.71999999997206,80.64000000001397,-288.71999999997206
2011-10-19,0.0,0.0,0.0,105.64000000001397
2011-10-20,-63.71999999997206,-104.35999999998603,-99.35999999998603,-104.35999999998603
2011-10-21,460.64000000001397,0.0,0.0,-224.35999999998603
2011-10-24,0.0,0.0,0.0,0.0
2011-10-25,-114.35999999998603,0.0,0.0,890.640000000014
2011-10-26,406.28000000002794,301.28000000002794,-83.07999999995809,216.28000000002794
2011-10-27,0.0,0.0,0.0,-574.359999999986
2011-10-28,0.0,0.0,0.0,0.0
2011-10-31,0.0,0.0,0.0,665.640000000014
2011-11-01,-248.71999999997206,-378.71999999997206,-693.0799999999579,-458.71999999997206
2011-11-02,0.0,0.0,0.0,0.0
2011-11-03,0.0,0.0,0.0,-299.35999999998603
2011-11-04,0.0,0.0,0.0,-264.35999999998603
2011-11-07,0.0,0.0,0.0,-188.71999999997206
2011-11-08,0.0,0.0,0.0,-538.7199999999721
2011-11-09,0.0,0.0,0.0,1375.640000000014
2011-11-10,-942.4399999999441,-822.4399999999441,-183.71999999997206,-503.71999999997206
2011-11-11,101.92000000004191,510.64000000001397,0.0,510.64000000001397
2011-11-14,0.0,0.0,0.0,-219.35999999998603
2011-11-15,41.28000000002794,0.0,0.0,-119.35999999998603
2011-11-16,0.0,0.0,0.0,246.28000000002794
2011-11-17,-323.71999999997206,-568.0799999999581,-214.35999999998603,-608.7199999999721
2011-11-18,0.0,0.0,0.0,-494.35999999998603
2011-11-21,0.0,0.0,0.0,-169.35999999998603
2011-11-22,-558.7199999999721,-224.35999999998603,0.0,-259.35999999998603
2011-11-23,705.640000000014,311.9200000000419,-197.43999999994412,695.640000000014
2011-11-24,0.0,0.0,0.0,-329.35999999998603
2011-11-25,0.0,0.0,0.0,-404.35999999998603
2011-11-28,0.0,0.0,0.0,820.640000000014
2011-11-29,171.9200000000419,236.28000000002794,61.28000000002794,81.28000000002794
2011-11-30,0.0,0.0,0.0,1435.640000000014
2011-12-01,0.0,0.0,0.0,-498.71999999997206
2011-12-02,0.0,0.0,0.0,380.64000000001397
2011-12-05,-223.71999999997206,-178.71999999997206,-153.71999999997206,50.64000000001397
2011-12-06,-144.35999999998603,-144.35999999998603,0.0,-433.71999999997206
2011-12-07,-88.07999999995809,-163.0799999999581,-413.0799999999581,-58.71999999997206
2011-12-08,0.0,0.0,0.0,780.640000000014
2011-12-09,0.0,0.0,0.0,690.640000000014
2011-12-12,0.0,0.0,0.0,190.64000000001397
2011-12-13,81.28000000002794,286.28000000002794,0.0,-168.0799999999581
2011-12-14,545.640000000014,0.0,0.0,0.0
2011-12-15,0.0,0.0,0.0,-304.35999999998603
2011-12-16,-149.35999999998603,0.0,0.0,-94.35999999998603
2011-12-19,0.0,0.0,0.0,-269.35999999998603
2011-12-20,0.0,0.0,0.0,955.640000000014
2011-12-21,516.2800000000279,690.640000000014,825.640000000014,570.640000000014
2011-12-22,0.0,0.0,0.0,0.0
2011-12-23,0.0,0.0,0.0,0.0
2011-12-27,0.0,0.0,0.0,0.0
2011-12-28,0.0,0.0,0.0,0.0
2011-12-29,0.0,0.0,0.0,210.64000000001397
2011-12-30,-208.71999999997206,-208.71999999997206,-59.35999999998603,-208.71999999997206
2012-01-03,0.0,0.0,0.0,-89.35999999998603
2012-01-04,115.64000000001397,65.64000000001397,90.64000000001397,-343.0799999999581
2012-01-05,0.0,0.0,0.0,-508.71999999997206
2012-01-06,0.0,0.0,0.0,-363.71999999997206
2012-01-09,0.0,0.0,0.0,-143.71999999997206
2012-01-10,46.28000000002794,-3.7199999999720603,0.0,-83.71999999997206
2012-01-11,70.64000000001397,10.64000000001397,-94.35999999998603,-28.71999999997206
2012-01-12,0.0,0.0,0.0,-134.35999999998603
2012-01-13,0.0,0.0,0.0,185.64000000001397
2012-01-16,0.0,0.0,0.0,-219.35999999998603
2012-01-17,0.0,0.0,0.0,-139.35999999998603
2012-01-18,401.28000000002794,86.92000000004191,46.92000000004191,580.640000000014
2012-01-19,0.0,0.0,0.0,-104.35999999998603
2012-01-20,20.64000000001397,20.64000000001397,-14.35999999998603,20.64000000001397
2012-01-23,61.28000000002794,31.28000000002794,-44.35999999998603,-193.0799999999581
2012-01-24,0.0,0.0,0.0,-748.7199999999721
2012-01-25,-129.35999999998603,0.0,0.0,-49.35999999998603
2012-01-26,0.0,0.0,0.0,-73.71999999997206
2012-01-27,-288.71999999997206,-328.71999999997206,0.0,-328.71999999997206
2012-01-30,0.0,0.0,0.0,-69.35999999998603
2012-01-31,0.0,0.0,0.0,140.64000000001397
2012-02-01,460.64000000001397,460.64000000001397,101.28000000002794,460.64000000001397
2012-02-02,0.0,0.0,0.0,-263.71999999997206
2012-02-03,0.0,0.0,0.0,0.0
2012-02-06,70.64000000001397,70.64000000001397,0.0,6.28000000002794
2012-02-07,0.0,0.0,0.0,-94.35999999998603
2012-02-08,195.64000000001442,195.64000000001397,0.0,41.28000000002794
2012-02-09,0.0,0.0,0.0,-653.0799999999581
2012-02-10,0.0,0.0,0.0,40.64000000001397
2012-02-13,-38.71999999997206,-68.71999999997206,0.0,-68.71999999997206
2012-02-14,135.64000000001397,135.64000000001397,0.0,-28.71999999997206
2012-02-15,0.0,0.0,0.0,236.28000000002794
2012-02-16,795.640000000014,795.640000000014,645.6400000000137,795.640000000014
2012-02-17,0.0,0.0,0.0,-79.35999999998603
2012-02-20,0.0,0.0,0.0,-64.35999999998603
2012-02-21,-159.35999999998603,-159.35999999998603,0.0,-403.0799999999581
2012-02-22,-333.71999999997206,0.0,0.0,-39.35999999998603
2012-02-23,-253.0799999999581,-253.0799999999581,-179.3599999999858,-417.4399999999441
2012-02-24,0.0,0.0,0.0,0.0
2012-02-27,0.0,0.0,0.0,-29.35999999998603
2012-02-28,0.0,0.0,0.0,-383.71999999997206
2012-02-29,0.0,0.0,0.0,85.64000000001397
2012-03-01,181.28000000002794,181.28000000002794,360.64000000001374,181.28000000002794
2012-03-02,0.0,0.0,0.0,-343.71999999997206
2012-03-05,0.0,0.0,0.0,116.28000000002794
2012-03-06,0.0,0.0,0.0,335.64000000001397
2012-03-07,0.0,0.0,0.0,0.0
2012-03-08,0.0,0.0,0.0,-214.35999999998603
2012-03-09,0.0,0.0,0.0,0.0
2012-03-12,0.0,0.0,0.0,-453.71999999997206
2012-03-13,0.0,0.0,0.0,0.0
2012-03-14,20.64000000001397,20.64000000001397,0.0,-352.4399999999441
2012-03-15,-268.0799999999581,0.0,0.0,-134.35999999998603
2012-03-16,-284.3599999999865,0.0,0.0,-214.35999999998603
2012-03-19,-178.0799999999581,0.0,0.0,-263.71999999997206
2012-03-20,0.0,0.0,0.0,0.0
2012-03-21,-129.35999999998603,-164.35999999998603,0.0,-428.0799999999581
2012-03-22,-303.0799999999581,-148.71999999997206,0.0,-123.71999999997206
2012-03-23,-129.35999999998603,0.0,0.0,30.64000000001397
2012-03-26,0.0,0.0,0.0,0.0
2012-03-27,-109.35999999998603,-109.35999999998603,0.0,-293.71999999997206
2012-03-28,-438.0799999999581,-503.0799999999581,-438.71999999997183,-548.0799999999581
2012-03-29,0.0,0.0,0.0,-44.35999999998603
2012-03-30,0.0,0.0,0.0,-14.35999999998603
2012-04-02,-68.71999999997206,175.64000000001397,0.0,-73.71999999997206
2012-04-03,0.0,0.0,0.0,-29.35999999998603
2012-04-04,0.0,0.0,0.0,500.64000000001397
2012-04-05,-103.71999999997206,-83.71999999997206,0.0,-328.0799999999581
