sess,net,contracts
2021-08-30,257.70000000006985,32
2021-08-31,-319.299999999952,62
2021-09-01,-205.99999999996726,60
2021-09-02,-570.9000000000051,56
2021-09-03,-600.199999999797,68
2021-09-06,71.8000000000211,8
2021-09-07,-1264.199999999997,118
2021-09-08,-239.59999999986758,64
2021-09-09,145.39999999991414,44
2021-09-10,-629.5000000000582,40
2021-09-13,-301.2000000000007,88
2021-09-14,-130.60000000008222,54
2021-09-15,625.700000000099,52
2021-09-16,-121.60000000019863,44
2021-09-17,1150.5000000001892,70
2021-09-20,-1290.1000000001004,74
2021-09-21,-607.3999999999069,56
2021-09-22,1541.399999999714,44
2021-09-23,166.10000000005675,26
2021-09-24,-926.399999999845,46
2021-09-27,2004.5999999997657,56
2021-09-28,1556.7000000002845,82
2021-09-29,-1948.599999999824,44
2021-09-30,-1769.7999999998174,52
2021-10-01,563.699999999877,52
2021-10-04,2647.699999999946,42
2021-10-05,578.6000000000822,26
2021-10-06,128.80000000018117,68
2021-10-07,-56.49999999997817,20
2021-10-08,-1851.8999999998414,76
2021-10-11,-559.6999999999607,48
2021-10-12,-1772.3000000001339,62
2021-10-13,-100.0000000005166,60
2021-10-14,418.29999999998836,8
2021-10-15,-480.99999999998545,30
2021-10-18,-768.999999999869,40
2021-10-19,-908.4000000000306,36
2021-10-20,-26.79999999993379,42
2021-10-21,12.500000000040018,50
2021-10-22,-1153.699999999768,68
2021-10-25,749.7000000001099,42
2021-10-26,372.79999999997017,78
2021-10-27,134.29999999995198,48
2021-10-28,-278.30000000041036,52
2021-10-29,2341.4999999998763,40
2021-11-01,-765.3999999999942,46
2021-11-02,-1060.1999999998952,48
2021-11-03,-445.9999999999527,50
2021-11-04,-776.8999999999251,56
2021-11-05,-1076.7999999999374,72
2021-11-08,-1195.299999999861,42
2021-11-09,-931.2999999998938,72
2021-11-10,-66.89999999983411,66
2021-11-11,-433.7999999998283,32
2021-11-12,474.90000000021246,44
2021-11-15,-397.3000000000029,52
2021-11-16,-952.9999999999673,40
2021-11-17,-614.9999999998217,60
2021-11-18,864.2999999998901,68
2021-11-19,-1107.4999999998945,40
2021-11-22,2457.9000000001324,64
2021-11-23,-1948.49999999996,90
2021-11-24,-1026.7999999999774,42
2021-11-25,-148.90000000000873,6
2021-11-26,1707.0000000000691,120
2021-11-29,3482.4999999996726,30
2021-11-30,693.8000000000175,68
2021-12-01,3927.2000000001062,72
2021-12-02,-2811.5000000000873,70
2021-12-03,957.9000000000742,54
2021-12-06,-1639.3999999999469,46
2021-12-07,786.4999999999854,10
2021-12-08,-1328.1999999999753,48
2021-12-09,1006.6999999997934,62
2021-12-10,229.5999999998603,66
2021-12-13,3025.4999999996508,60
2021-12-14,283.7000000000444,62
2021-12-15,-2224.5999999999403,84
2021-12-16,7211.999999999569,60
2021-12-17,-3120.0999999998257,74
2021-12-20,-91.79999999991196,32
2021-12-21,919.4000000000997,34
2021-12-22,-1046.899999999965,36
2021-12-23,-246.90000000001965,16
2021-12-27,311.1999999999898,32
2021-12-28,-836.0999999998385,74
2021-12-29,-706.5999999999585,44
2021-12-30,174.8000000000684,48
2021-12-31,-1684.999999999818,60
