t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,block_id_A,bar_pnl_A_dollars,side,block_net_pnl,prior_sess_ret_atr,post_entry_vol_change
133918,2023-02-21,ENTRY,-1,989,-117.17999999999302,2.3885869565217392,False,2023,HOLD,-1,2103,-10.0,-1,317.820000000007,-5.563234277816171,0.3058695652173915
134030,2023-02-21,ENTRY,-1,991,-102.17999999999302,2.9864130434782608,False,2023,HOLD,-1,2109,-9.0,-1,-387.179999999993,-5.563234277816171,0.3058695652173915
134138,2023-02-21,ENTRY,-1,993,122.82000000000698,3.8788043478260867,False,2023,FLIP,-5,2111,58.099999999998545,-1,112.82000000000698,-5.563234277816171,0.3058695652173915
134459,2023-02-22,ENTRY,1,995,267.820000000007,4.246195652173913,False,2023,SCALE_IN,4,2115,108.69999999999709,1,-1307.179999999993,-60.87621516526248,-0.8507608695652173
134566,2023-02-22,ENTRY,1,997,37.820000000006985,4.466847826086957,False,2023,SCALE_IN,4,2117,18.349999999998545,1,-1152.179999999993,-60.87621516526248,-0.8507608695652173
134633,2023-02-22,ENTRY,1,999,137.82000000000698,5.04945652173913,False,2023,SCALE_IN,4,2119,57.69999999999709,1,-22.179999999993015,-60.87621516526248,-0.8507608695652173
134965,2023-02-23,ENTRY,-1,1001,-227.17999999999302,5.118478260869566,False,2023,SCALE_IN,-3,2124,-66.14999999997963,-1,-172.17999999999302,10.493571132310246,-0.2596739130434784
135315,2023-02-24,ENTRY,-1,1003,-257.179999999993,4.791304347826087,False,2023,HOLD,-1,2127,-25.0,-1,2082.820000000007,5.608465608465609,-0.2099999999999999
135437,2023-02-24,ENTRY,-1,1005,107.82000000000698,4.710869565217391,False,2023,ENTRY,-6,2130,62.099999999998545,-1,-1107.179999999993,5.608465608465609,-0.2099999999999999
135630,2023-02-27,ENTRY,1,1007,12.820000000006985,4.496739130434783,False,2023,SCALE_IN,4,2132,5.700000000004366,1,677.820000000007,-42.67130685227409,0.5089130434782607
136296,2023-02-28,ENTRY,1,1009,147.82000000000698,4.033152173913043,False,2023,SCALE_IN,4,2139,57.05000000000291,1,-1032.179999999993,25.00070952178232,0.3119565217391304
136348,2023-02-28,ENTRY,1,1011,-587.179999999993,4.057608695652174,False,2023,SCALE_IN,4,2141,-234.6499999999869,1,-227.17999999999302,25.00070952178232,0.3119565217391304
136556,2023-03-01,ENTRY,1,1013,-77.17999999999302,4.219021739130435,False,2023,SCALE_IN,4,2145,-31.299999999995634,1,-597.179999999993,-13.012645026724025,-0.2878260869565228
136856,2023-03-01,ENTRY,1,1015,-382.179999999993,4.758695652173913,False,2023,SCALE_IN,4,2151,-150.3000000000029,1,-1367.179999999993,-13.012645026724025,-0.2878260869565228
136939,2023-03-01,ENTRY,1,1017,62.820000000006985,4.658695652173913,False,2023,SCALE_IN,4,2153,22.69999999999709,1,-142.17999999999302,-13.012645026724025,-0.2878260869565228
137005,2023-03-02,ENTRY,-1,1019,532.820000000007,4.880434782608695,False,2023,HOLD,-1,2155,54.5,-1,12.820000000006985,-11.914893617021276,-0.6802173913043479
137323,2023-03-02,ENTRY,1,1021,-117.17999999999302,4.898369565217391,False,2023,SCALE_IN,4,2158,-48.150000000001455,1,2407.820000000007,-11.914893617021276,-0.6802173913043479
137730,2023-03-03,ENTRY,1,1023,262.820000000007,4.316847826086956,False,2023,SCALE_IN,4,2164,104.05000000000291,1,2802.820000000007,13.140055425282457,1.3620652173913037
138298,2023-03-06,ENTRY,-1,1025,-62.179999999993015,3.942934782608696,False,2023,ENTRY,-1,2174,-6.649999999994179,-1,107.82000000000698,71.71653543307086,2.6053260869565213
138396,2023-03-07,ENTRY,1,1027,-107.17999999999302,3.8722826086956523,False,2023,SCALE_IN,4,2176,-42.299999999995634,1,-2517.179999999993,-0.8269948831420274,2.0089130434782607
138664,2023-03-07,ENTRY,1,1029,-147.17999999999302,4.024456521739131,False,2023,SCALE_IN,4,2178,-59.450000000004366,1,-1762.179999999993,-0.8269948831420274,2.0089130434782607
138699,2023-03-07,ENTRY,1,1031,-457.179999999993,4.619565217391305,False,2023,SCALE_IN,4,2180,-183.4499999999971,1,-1537.179999999993,-0.8269948831420274,2.0089130434782607
139113,2023-03-08,ENTRY,-1,1033,-127.17999999999302,4.990760869565217,False,2023,HOLD,-3,2191,-39.0,-1,-1442.179999999993,-29.86746853769908,3.1726086956521744
139185,2023-03-08,ENTRY,-1,1035,102.82000000000698,4.3929347826086955,False,2023,HOLD,-3,2195,33.0,-1,-1512.179999999993,-29.86746853769908,3.1726086956521744
139231,2023-03-08,ENTRY,1,1037,147.82000000000698,4.389130434782609,False,2023,SCALE_IN,4,2196,58.55000000000291,1,197.82000000000698,-29.86746853769908,3.1726086956521744
139442,2023-03-09,ENTRY,-1,1039,-197.17999999999302,4.310869565217391,False,2023,HOLD,-1,2198,-18.0,-1,-1377.179999999993,14.40548970679975,2.562391304347827
139564,2023-03-09,ENTRY,1,1041,-152.17999999999302,4.466847826086957,False,2023,SCALE_IN,7,2200,-106.25000000000728,1,-777.179999999993,14.40548970679975,2.562391304347827
139641,2023-03-09,ENTRY,-1,1043,-137.17999999999302,4.4298913043478265,False,2023,FLIP,-5,2201,-72.40000000000146,-1,3212.820000000007,14.40548970679975,2.562391304347827
139922,2023-03-10,ENTRY,1,1045,167.82000000000698,6.173369565217391,False,2023,SCALE_IN,4,2208,66.05000000000291,1,-1277.179999999993,-44.62613852997247,-0.1349999999999998
140027,2023-03-10,ENTRY,-1,1047,497.820000000007,6.793478260869565,False,2023,HOLD,-3,2209,150.0,-1,-1807.179999999993,-44.62613852997247,-0.1349999999999998
140064,2023-03-10,ENTRY,1,1049,-332.179999999993,7.3673913043478265,False,2023,SCALE_IN,4,2210,-132.65000000000146,1,-2082.179999999993,-44.62613852997247,-0.1349999999999998
140099,2023-03-10,ENTRY,-1,1051,127.82000000000698,7.46304347826087,False,2023,HOLD,-3,2211,39.0,-1,587.820000000007,-44.62613852997247,-0.1349999999999998
140179,2023-03-13,ENTRY,1,1053,-412.179999999993,7.7402173913043475,False,2023,SCALE_IN,4,2213,-173.6499999999869,1,-1742.179999999993,-15.579084777721372,-4.313804347826087
140485,2023-03-13,ENTRY,-1,1055,-312.179999999993,9.65108695652174,False,2023,SCALE_IN,-4,2221,-126.95000000001164,-1,-1922.179999999993,-15.579084777721372,-4.313804347826087
140489,2023-03-13,ENTRY,1,1057,-497.179999999993,9.866847826086957,False,2023,SCALE_IN,5,2222,-247.3000000000029,1,1787.820000000007,-15.579084777721372,-4.313804347826087
140945,2023-03-14,ENTRY,1,1059,532.820000000007,8.645652173913044,False,2023,SCALE_IN,5,2226,261.5500000000102,1,1547.820000000007,4.646464646464646,-0.6516304347826081
141326,2023-03-15,ENTRY,-1,1061,12.820000000006985,6.071195652173913,False,2023,HOLD,-1,2228,1.0,-1,227.82000000000698,39.56180510137345,-2.0709782608695653
141859,2023-03-16,ENTRY,-1,1063,-132.17999999999302,7.09945652173913,False,2023,HOLD,-1,2234,-13.0,-1,-872.179999999993,8.107330407884325,-0.4746739130434783
142344,2023-03-17,ENTRY,-1,1065,-692.179999999993,5.1972826086956525,False,2023,FLIP,-5,2242,-349.8999999999869,-1,-487.179999999993,52.742862355194745,-0.242717391304347
142646,2023-03-20,ENTRY,-1,1067,137.82000000000698,6.820652173913044,False,2023,HOLD,-1,2246,15.0,-1,-1497.179999999993,-10.825550989914085,-1.3366304347826097
142784,2023-03-20,ENTRY,-1,1069,-192.17999999999302,7.604347826086957,False,2023,ENTRY,-4,2250,-78.6000000000131,-1,-2202.179999999993,-10.825550989914085,-1.3366304347826097
143244,2023-03-21,ENTRY,1,1071,-272.179999999993,4.783695652173913,False,2023,SCALE_IN,4,2259,-107.94999999999709,1,-1592.179999999993,8.047317560813061,0.9284782608695652
143316,2023-03-21,ENTRY,1,1073,62.820000000006985,4.345652173913043,False,2023,SCALE_IN,4,2259,28.350000000013097,1,1712.820000000007,8.047317560813061,0.9284782608695652
143830,2023-03-22,ENTRY,-1,1075,227.82000000000698,4.729347826086957,False,2023,ENTRY,-1,2271,22.350000000013097,-1,1067.820000000007,42.49044669916985,-0.2826086956521738
143945,2023-03-23,ENTRY,1,1077,82.82000000000698,5.204891304347826,False,2023,SCALE_IN,4,2273,34.69999999999709,1,2107.820000000007,-35.546364823683064,-1.764347826086957
144555,2023-03-24,ENTRY,-1,1079,-167.17999999999302,6.479891304347826,False,2023,HOLD,-1,2281,-16.0,-1,-1762.179999999993,29.17236974176476,-2.665434782608696
145116,2023-03-27,ENTRY,-1,1081,-302.179999999993,5.059239130434783,False,2023,SCALE_IN,-4,2292,-120.95000000001164,-1,412.820000000007,7.99342958416184,-1.112608695652174
145544,2023-03-28,ENTRY,-1,1083,547.820000000007,4.019021739130435,False,2023,ENTRY,-3,2300,163.04999999998836,-1,407.820000000007,-23.71021377672209,0.0743478260869565
145671,2023-03-28,ENTRY,1,1085,142.82000000000698,3.472282608695652,False,2023,SCALE_IN,4,2301,57.05000000000291,1,397.820000000007,-23.71021377672209,0.0743478260869565
146543,2023-03-30,ENTRY,-1,1087,-87.17999999999302,3.529891304347826,False,2023,HOLD,-1,2323,-8.0,-1,-1147.179999999993,64.64823704684655,0.3652173913043479
146899,2023-03-31,ENTRY,-1,1089,-172.17999999999302,3.3820652173913044,False,2023,HOLD,-1,2327,-17.0,-1,-1207.179999999993,38.54416046586865,0.209565217391304
146926,2023-03-31,ENTRY,1,1091,47.820000000006985,3.4581521739130436,False,2023,SCALE_IN,4,2332,22.349999999998545,1,3497.820000000007,38.54416046586865,0.209565217391304
147074,2023-04-03,ENTRY,-1,1093,37.820000000006985,3.520108695652174,False,2023,HOLD,-1,2334,3.5,-1,292.820000000007,63.57131549786291,-0.2165217391304348
147412,2023-04-03,ENTRY,-1,1095,-172.17999999999302,3.815760869565217,False,2023,ENTRY,-1,2337,-17.64999999999418,-1,-792.179999999993,63.57131549786291,-0.2165217391304348
147843,2023-04-04,ENTRY,-1,1097,157.82000000000698,3.35,False,2023,HOLD,-1,2349,17.0,-1,-732.179999999993,-12.20771768756276,-0.2186956521739134
147860,2023-04-04,ENTRY,-1,1099,-382.179999999993,3.457608695652174,False,2023,FLIP,-5,2351,-194.89999999997963,-1,422.820000000007,-12.20771768756276,-0.2186956521739134
148303,2023-04-05,ENTRY,-1,1101,322.820000000007,3.8766304347826086,False,2023,HOLD,-1,2357,33.0,-1,2397.820000000007,-8.088786393773422,0.2120652173913044
148665,2023-04-06,ENTRY,-1,1103,-277.179999999993,3.7353260869565217,False,2023,SCALE_IN,-4,2367,-111.45000000001164,-1,-1677.179999999993,-47.30398069963812,-0.2622826086956524
148678,2023-04-06,ENTRY,1,1105,-122.17999999999302,3.9092391304347824,False,2023,SCALE_IN,7,2368,-86.89999999999418,1,2332.820000000007,-47.30398069963812,-0.2622826086956524
149248,2023-04-10,ENTRY,-1,1107,-17.179999999993015,1.7853260869565217,False,2023,HOLD,-1,2372,-0.5,-1,-342.179999999993,6.866906474820143,0.6346739130434784
149385,2023-04-10,ENTRY,-1,1109,132.82000000000698,2.0130434782608697,False,2023,HOLD,-1,2374,13.0,-1,337.820000000007,6.866906474820143,0.6346739130434784
149841,2023-04-11,ENTRY,-1,1111,72.82000000000698,3.6059782608695654,False,2023,HOLD,-1,2379,7.5,-1,1312.820000000007,-5.312450561619997,0.3754347826086954
150329,2023-04-12,ENTRY,1,1113,447.820000000007,3.7907608695652173,False,2023,ENTRY,7,2385,310.4500000000262,1,-2192.179999999993,-23.09195912927588,-1.1847826086956523
150377,2023-04-12,ENTRY,-1,1116,57.820000000006985,4.385869565217392,False,2023,SCALE_IN,-3,2388,17.70000000001164,-1,-817.179999999993,-23.09195912927588,-1.1847826086956523
150421,2023-04-12,ENTRY,1,1118,282.820000000007,4.539673913043479,False,2023,SCALE_IN,4,2389,117.84999999999854,1,-1407.179999999993,-23.09195912927588,-1.1847826086956523
150464,2023-04-12,ENTRY,-1,1120,97.82000000000698,4.8847826086956525,False,2023,HOLD,-3,2390,34.5,-1,307.820000000007,-23.09195912927588,-1.1847826086956523
150674,2023-04-13,ENTRY,1,1122,72.82000000000698,5.180434782608696,False,2023,SCALE_IN,4,2392,29.69999999999709,1,3962.820000000007,-25.118587975730836,-0.0536956521739129
151253,2023-04-14,ENTRY,-1,1124,132.82000000000698,3.701630434782609,False,2023,HOLD,-1,2398,12.0,-1,-1512.179999999993,59.055843408175015,-0.5497826086956517
151393,2023-04-14,ENTRY,1,1127,-87.17999999999302,4.205978260869565,False,2023,SCALE_IN,4,2403,-31.650000000001455,1,342.820000000007,59.055843408175015,-0.5497826086956517
151784,2023-04-17,ENTRY,-1,1129,72.82000000000698,4.199456521739131,False,2023,ENTRY,-1,2410,6.850000000005821,-1,-2102.179999999993,4.503993816026798,-0.1717391304347826
152199,2023-04-18,ENTRY,-1,1131,262.820000000007,3.257608695652174,False,2023,ENTRY,-4,2414,103.40000000000146,-1,822.820000000007,-4.92192018507808,0.1616304347826087
152672,2023-04-19,ENTRY,1,1133,212.82000000000698,3.6913043478260867,False,2023,SCALE_IN,4,2417,86.84999999999854,1,612.820000000007,1.6911764705882353,0.5673913043478263
152947,2023-04-20,ENTRY,-1,1135,92.82000000000698,3.5706521739130435,False,2023,HOLD,-1,2419,8.0,-1,647.820000000007,-5.501514909902727,0.2889130434782605
153113,2023-04-20,ENTRY,1,1137,137.82000000000698,3.475,False,2023,SCALE_IN,4,2420,56.849999999998545,1,147.82000000000698,-5.501514909902727,0.2889130434782605
153237,2023-04-20,ENTRY,-1,1139,-227.17999999999302,3.7266304347826087,False,2023,FLIP,-1,2421,-23.799999999995634,-1,-472.179999999993,-5.501514909902727,0.2889130434782605
153511,2023-04-21,ENTRY,-1,1141,117.82000000000698,3.9065217391304348,False,2023,HOLD,-1,2429,13.5,-1,-727.179999999993,-20.99867040921849,0.0905434782608693
153577,2023-04-21,ENTRY,-1,1143,337.820000000007,4.083695652173913,False,2023,SCALE_IN,-4,2431,134.54999999998836,-1,-1572.179999999993,-20.99867040921849,0.0905434782608693
153882,2023-04-24,ENTRY,-1,1145,-52.179999999993015,3.9706521739130434,False,2023,HOLD,-1,2436,-4.5,-1,-1137.179999999993,-3.79746835443038,0.6823913043478256
154031,2023-04-24,ENTRY,1,1147,317.820000000007,3.501086956521739,False,2023,SCALE_IN,4,2440,126.05000000000291,1,-987.179999999993,-3.79746835443038,0.6823913043478256
154053,2023-04-24,ENTRY,-1,1149,-177.17999999999302,3.398913043478261,False,2023,FLIP,-5,2441,-91.90000000000146,-1,-722.179999999993,-3.79746835443038,0.6823913043478256
154297,2023-04-25,ENTRY,-1,1151,37.820000000006985,3.3543478260869564,False,2023,HOLD,-1,2444,4.0,-1,2042.820000000007,-7.91044776119403,-0.2559782608695653
154897,2023-04-26,ENTRY,-1,1153,-57.179999999993015,4.45054347826087,False,2023,HOLD,-1,2449,-6.0,-1,-627.179999999993,-31.42782495101241,-0.8272826086956524
155284,2023-04-27,ENTRY,1,1155,-37.179999999993015,4.46304347826087,False,2023,SCALE_IN,4,2451,-15.44999999999709,1,5357.820000000007,8.810643422410827,0.5452173913043481
155560,2023-04-28,ENTRY,-1,1157,-202.17999999999302,3.7456521739130433,False,2023,HOLD,-1,2453,-20.5,-1,-1057.179999999993,82.49365387486934,-0.3555434782608699
155936,2023-04-28,ENTRY,1,1160,117.82000000000698,4.467391304347826,False,2023,SCALE_IN,4,2454,48.85000000000582,1,1177.820000000007,82.49365387486934,-0.3555434782608699
156352,2023-05-01,ENTRY,-1,1162,-122.17999999999302,3.497826086956522,False,2023,HOLD,-1,2456,-11.5,-1,-1087.179999999993,15.06676744771983,0.5673913043478258
156430,2023-05-01,ENTRY,-1,1164,-52.179999999993015,3.3527173913043478,False,2023,HOLD,-1,2458,-4.0,-1,-7.179999999993015,15.06676744771983,0.5673913043478258
156653,2023-05-02,ENTRY,1,1166,-27.179999999993015,3.268478260869565,False,2023,SCALE_IN,4,2460,-12.300000000010186,1,-917.179999999993,-11.10527180160946,0.1251086956521732
156802,2023-05-02,ENTRY,-1,1168,-132.17999999999302,3.327717391304348,False,2023,ENTRY,-4,2462,-54.599999999998545,-1,747.820000000007,-11.10527180160946,0.1251086956521732
157154,2023-05-03,ENTRY,1,1170,-32.179999999993015,3.5293478260869566,False,2023,SCALE_IN,4,2469,-12.299999999995634,1,-662.179999999993,-34.018835880809014,-1.2371739130434776
157369,2023-05-03,ENTRY,-1,1172,-212.17999999999302,4.631521739130434,False,2023,FLIP,-4,2470,-88.75000000000728,-1,-242.17999999999302,-34.018835880809014,-1.2371739130434776
157441,2023-05-04,ENTRY,1,1174,7.820000000006985,4.956521739130435,False,2023,SCALE_IN,4,2472,1.5500000000029104,1,-1227.179999999993,-16.81202322668792,-1.6997826086956516
157837,2023-05-04,ENTRY,1,1176,-37.179999999993015,4.930978260869566,False,2023,SCALE_IN,4,2476,-15.94999999999709,1,7.820000000006985,-16.81202322668792,-1.6997826086956516
158112,2023-05-05,ENTRY,1,1178,-52.179999999993015,4.396195652173913,False,2023,SCALE_IN,4,2478,-21.30000000000291,1,3682.820000000007,-8.48708487084871,0.1241304347826086
158631,2023-05-08,ENTRY,-1,1180,-2.179999999993015,2.9195652173913045,False,2023,SCALE_IN,-4,2484,-1.4500000000116415,-1,-1372.179999999993,82.95081967213115,0.3971739130434786
159098,2023-05-09,ENTRY,1,1182,12.820000000006985,2.7054347826086955,False,2023,ENTRY,4,2489,3.400000000001455,1,-947.179999999993,8.880974695407685,1.0884782608695651
159529,2023-05-10,ENTRY,1,1184,-207.17999999999302,2.6059782608695654,False,2023,SCALE_IN,4,2499,-83.94999999999709,1,172.82000000000698,-31.73873045078197,-1.0513043478260875
159577,2023-05-10,ENTRY,-1,1188,-162.17999999999302,3.4228260869565217,False,2023,FLIP,-4,2502,-67.24999999998545,-1,-1502.179999999993,-31.73873045078197,-1.0513043478260875
159618,2023-05-10,ENTRY,-1,1190,52.820000000006985,3.698369565217391,False,2023,HOLD,-3,2502,16.5,-1,-402.179999999993,-31.73873045078197,-1.0513043478260875
159667,2023-05-10,ENTRY,1,1192,-152.17999999999302,4.1869565217391305,False,2023,SCALE_IN,7,2503,-108.39999999997963,1,-527.179999999993,-31.73873045078197,-1.0513043478260875
160010,2023-05-11,ENTRY,-1,1194,-37.179999999993015,4.178260869565217,False,2023,SCALE_IN,-4,2511,-14.950000000011642,-1,-1342.179999999993,34.88431876606683,-0.8051086956521738
160478,2023-05-12,ENTRY,-1,1196,302.820000000007,3.525,False,2023,ENTRY,-4,2519,119.39999999999418,-1,932.820000000007,9.894559257697177,0.0502173913043475
160777,2023-05-15,ENTRY,1,1198,27.820000000006985,3.1630434782608696,False,2023,SCALE_IN,4,2525,10.699999999989814,1,-277.179999999993,-24.078002052685594,0.465652173913043
160936,2023-05-15,ENTRY,-1,1200,22.820000000006985,3.1206521739130433,False,2023,SCALE_IN,-4,2526,10.85000000000582,-1,-952.179999999993,-24.078002052685594,0.465652173913043
161014,2023-05-15,ENTRY,-1,1202,-62.179999999993015,2.976086956521739,False,2023,HOLD,-3,2530,-18.0,-1,-852.179999999993,-24.078002052685594,0.465652173913043
161058,2023-05-15,ENTRY,1,1204,-67.17999999999302,2.858695652173913,False,2023,SCALE_IN,4,2531,-27.30000000000291,1,-122.17999999999302,-24.078002052685594,0.465652173913043
161371,2023-05-16,ENTRY,-1,1206,42.820000000006985,2.641304347826087,False,2023,HOLD,-1,2535,4.0,-1,-677.179999999993,32.8195345288058,0.2822826086956516
161517,2023-05-16,ENTRY,-1,1208,207.82000000000698,3.0668478260869567,False,2023,FLIP,-2,2537,39.550000000010186,-1,-267.179999999993,32.8195345288058,0.2822826086956516
161856,2023-05-17,ENTRY,-1,1210,-47.179999999993015,3.009782608695652,False,2023,HOLD,-3,2544,-9.0,-1,-797.179999999993,12.50996015936255,0.9004347826086954
161913,2023-05-17,ENTRY,1,1212,162.82000000000698,2.8940217391304346,False,2023,SCALE_IN,7,2547,111.60000000002037,1,1232.820000000007,12.50996015936255,0.9004347826086954
162310,2023-05-18,ENTRY,1,1214,402.820000000007,2.903804347826087,False,2023,ENTRY,4,2553,159.40000000000146,1,2227.820000000007,48.15378759040731,0.8101086956521746
162425,2023-05-18,ENTRY,1,1216,-217.17999999999302,3.208695652173913,False,2023,SCALE_IN,4,2555,-83.64999999999418,1,1167.820000000007,48.15378759040731,0.8101086956521746
162619,2023-05-19,ENTRY,-1,1218,-142.17999999999302,3.659782608695652,False,2023,HOLD,-1,2557,-15.0,-1,-297.179999999993,82.74367036240278,0.0874999999999994
162808,2023-05-19,ENTRY,-1,1220,287.820000000007,3.984782608695652,False,2023,ENTRY,-1,2562,28.350000000013097,-1,347.820000000007,82.74367036240278,0.0874999999999994
163040,2023-05-22,ENTRY,1,1222,-7.179999999993015,3.8809782608695653,False,2023,SCALE_IN,4,2564,-3.3000000000029104,1,-932.179999999993,-17.826558265582655,0.7704347826086959
