event_id,expert_id,family_id,session_date,session_id,decision_ts,info_cutoff_ts,entry_ordinal_in_session,eligible,baseline_action,baseline_qty,side,in_window_session,causal_quality_score,quality_score_is_warmup,in_scoring_population,size_at_entry,strategy_session_pnl_before_per_ctr,box_stopped_before,baseline_trade_net,baseline_trade_pnl_commonly,baseline_session_net,baseline_mae,baseline_mfe,baseline_hold_minutes,cf_session_net,cf_trade_count_in_session,cf_mae,cf_mfe,delta_action_value,delta_action_value_frozen,delta_outside_session,delta_total_window,future_event_count_delta,schedule_changed,size_changed_downstream,cost_model_id
P1PCT-00734,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-05-31,366,2023-05-31T21:29:00,2023-05-31T21:28:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,-1088.72,-1058.72,2185.7599999999998,-1160.0,200.0,3,3343.2,3,-540.0,6950.0,-1157.44,-1157.44,-3008.14,-4165.58,-2,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00735,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-01,366,2023-06-01T03:29:00,2023-06-01T03:28:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,-529.36,0,-479.36,-464.36,2185.7599999999998,-475.0,200.0,34,2733.8399999999997,3,-1160.0,6950.0,-548.0799999999999,-548.0799999999999,-80.64,-628.7199999999999,-2,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00736,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-01,366,2023-06-01T06:33:00,2023-06-01T06:32:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,-993.72,0,-528.72,-498.72,2185.7599999999998,-540.0,600.0,69,2783.2,3,-1160.0,6950.0,-597.44,-597.44,-3008.14,-3605.58,-2,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00737,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-01,366,2023-06-01T10:45:00,2023-06-01T10:44:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,-1243.08,0,4351.28,4371.28,2185.7599999999998,-410.0,6950.0,313,-2165.52,4,-1160.0,600.0,4351.28,4351.28,-0.0,4351.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00738,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-01,366,2023-06-01T16:10:00,2023-06-01T16:09:00,5,1,ACCEPT,2,1,True,4.0,0,1,2,942.56,0,-68.72,-48.72,2185.7599999999998,-800.0,150.0,31,2254.4799999999996,4,-1160.0,6950.0,-68.7199999999998,-68.7199999999998,-0.0,-68.7199999999998,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00739,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-02,367,2023-06-02T05:17:00,2023-06-02T05:16:00,1,1,ACCEPT,2,1,True,3.0,0,1,2,0.0,0,-398.72,-368.72,-1346.16,-390.0,640.0,36,-947.44,2,-1450.0,1620.0,-398.72,-398.72,-0.0,-398.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00740,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-02,367,2023-06-02T07:27:00,2023-06-02T07:26:00,2,1,ACCEPT,2,1,True,3.0,0,1,2,-184.36,0,-938.72,-908.72,-1346.16,-1060.0,190.0,51,-407.44000000000005,2,-1450.0,1620.0,-938.72,-938.72,-0.0,-938.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00741,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-02,367,2023-06-02T09:33:00,2023-06-02T09:32:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,-638.72,0,-8.719999999999999,21.28,-1346.16,-1450.0,1620.0,14,-1337.44,2,-1060.0,640.0,-8.720000000000027,-8.720000000000027,-0.0,-8.720000000000027,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00742,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T03:38:00,2023-06-05T03:37:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,10.64,25.64,-624.82,-30.0,140.0,1,-635.46,11,-950.0,1615.0,10.639999999999986,10.639999999999986,-0.0,10.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00743,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T03:41:00,2023-06-05T03:40:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,25.64,0,-54.36,-39.36,-624.82,-155.0,20.0,2,-570.46,11,-950.0,1615.0,-54.360000000000014,-54.360000000000014,-0.0,-54.360000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00744,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T06:51:00,2023-06-05T06:50:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-13.719999999999999,0,-59.36,-44.36,-624.82,-65.0,0.0,1,-565.46,11,-950.0,1615.0,-59.360000000000014,-59.360000000000014,-0.0,-59.360000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00745,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T06:58:00,2023-06-05T06:57:00,4,1,ACCEPT,1,1,True,0.0,0,1,1,-58.08,0,25.64,40.64,-624.82,-30.0,50.0,1,-650.46,11,-950.0,1615.0,25.639999999999986,25.639999999999986,-0.0,25.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00746,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T07:00:00,2023-06-05T06:59:00,5,1,ACCEPT,1,1,True,0.0,0,1,1,-17.439999999999998,0,0.6400000000000006,15.64,-624.82,-15.0,75.0,1,-625.46,11,-950.0,1615.0,0.6399999999999864,0.6399999999999864,-0.0,0.6399999999999864,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00747,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T07:02:00,2023-06-05T07:01:00,6,1,ACCEPT,1,1,True,0.0,0,1,1,-1.7999999999999972,0,35.64,50.64,-624.82,-30.0,115.0,1,-660.46,11,-950.0,1615.0,35.639999999999986,35.639999999999986,-0.0,35.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00748,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T07:04:00,2023-06-05T07:03:00,7,1,ACCEPT,1,1,True,0.0,0,1,1,48.84,0,5.640000000000001,20.64,-624.82,-30.0,80.0,4,-630.46,11,-950.0,1615.0,5.639999999999986,5.639999999999986,-0.0,5.639999999999986,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00749,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T09:34:00,2023-06-05T09:33:00,8,1,ACCEPT,1,1,True,2.0,0,1,1,69.48,0,260.64,275.64,-624.82,-10.0,1190.0,18,-885.46,11,-950.0,1615.0,260.64,260.64,-0.0,260.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00750,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T10:03:00,2023-06-05T10:02:00,9,1,ACCEPT,1,1,True,1.0,0,1,1,345.12,0,-579.36,-564.36,-624.82,-600.0,420.0,14,883.26,9,-315.0,1615.0,-1508.08,-1508.08,-80.64,-1588.72,-3,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00751,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T10:19:00,2023-06-05T10:18:00,10,1,ACCEPT,1,1,True,1.0,0,1,1,-219.24,0,658.14,670.64,-624.82,-315.0,1615.0,191,-1282.9599999999998,11,-950.0,1190.0,658.1399999999998,658.1399999999998,-0.0,658.1399999999998,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00752,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T14:56:00,2023-06-05T14:55:00,11,1,ACCEPT,1,1,True,0.0,0,1,1,451.4,0,-914.36,-904.36,-624.82,-950.0,450.0,14,289.53999999999996,11,-600.0,1615.0,-914.36,-914.36,-0.0,-914.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00753,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-05,368,2023-06-05T15:22:00,2023-06-05T15:21:00,12,1,ACCEPT,1,1,True,1.0,0,1,1,-452.96000000000004,0,-14.36,-4.36,-624.82,-205.0,335.0,79,-610.46,11,-950.0,1615.0,-14.360000000000014,-14.360000000000014,-0.0,-14.360000000000014,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00754,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-07,370,2023-06-07T09:33:00,2023-06-07T09:32:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,210.64,225.64,210.64,-35.0,770.0,8,0.0,0,0.0,0.0,210.64,210.64,-0.0,210.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00755,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-08,371,2023-06-08T04:12:00,2023-06-08T04:11:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,270.64,285.64,2844.42,-105.0,920.0,203,2573.7799999999997,2,-740.0,3170.0,270.6400000000003,270.6400000000003,-0.0,270.6400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00756,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-08,371,2023-06-08T08:33:00,2023-06-08T08:32:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,285.64,0,-434.36,-419.36,2844.42,-645.0,235.0,56,3278.7799999999997,2,-740.0,3170.0,-434.3599999999997,-434.3599999999997,-0.0,-434.3599999999997,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00757,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-08,371,2023-06-08T09:33:00,2023-06-08T09:32:00,3,1,ACCEPT,1,1,True,2.0,0,1,1,-133.72000000000003,0,3008.14,3020.64,2844.42,-740.0,3170.0,428,-163.72000000000003,2,-645.0,920.0,3008.1400000000003,3008.1400000000003,-0.0,3008.1400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00758,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-11,373,2023-06-11T18:24:00,2023-06-11T18:23:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,168.14,185.64,5175.0599999999995,-480.0,1095.0,904,5006.92,2,-110.0,5150.0,168.13999999999942,168.13999999999942,-0.0,168.13999999999942,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00759,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-12,373,2023-06-12T12:43:00,2023-06-12T12:42:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,185.64,0,-64.36,-54.36,5175.0599999999995,-110.0,20.0,1,5239.42,2,-480.0,5150.0,-64.36000000000058,-64.36000000000058,-0.0,-64.36000000000058,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00760,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-12,373,2023-06-12T13:47:00,2023-06-12T13:46:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,131.27999999999997,0,5071.28,5091.28,5175.0599999999995,-110.0,5150.0,174,103.77999999999999,2,-480.0,1095.0,5071.28,5071.28,-0.0,5071.28,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00761,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-16,377,2023-06-16T04:28:00,2023-06-16T04:27:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-39.36,-24.36,-2041.1600000000003,-85.0,395.0,64,-2001.8000000000002,5,-1240.0,915.0,-39.36000000000013,-39.36000000000013,-0.0,-39.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00762,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-16,377,2023-06-16T05:44:00,2023-06-16T05:43:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-24.36,0,-324.36,-309.36,-2041.1600000000003,-365.0,85.0,30,-1716.8000000000002,5,-1240.0,915.0,-324.3600000000001,-324.3600000000001,-0.0,-324.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00763,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-16,377,2023-06-16T07:04:00,2023-06-16T07:03:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-333.72,0,155.64,170.64,-2041.1600000000003,-100.0,915.0,128,-2196.8,5,-1240.0,905.0,155.63999999999987,155.63999999999987,-0.0,155.63999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00764,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-16,377,2023-06-16T09:19:00,2023-06-16T09:18:00,4,1,ACCEPT,1,1,True,2.0,0,1,1,-163.08000000000004,0,-144.36,-129.36,-2041.1600000000003,-310.0,905.0,14,-1896.8000000000002,5,-1240.0,915.0,-144.36000000000013,-144.36000000000013,-0.0,-144.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00765,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-16,377,2023-06-16T10:31:00,2023-06-16T10:30:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-292.44000000000005,0,-709.36,-694.36,-2041.1600000000003,-835.0,90.0,12,-1391.16,6,-1240.0,915.0,-650.0000000000002,-650.0000000000002,-0.0,-650.0000000000002,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00766,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-16,377,2023-06-16T11:14:00,2023-06-16T11:13:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,-986.8000000000001,0,-979.36,-969.36,-2041.1600000000003,-1240.0,140.0,10,-1121.16,6,-835.0,915.0,-920.0000000000002,-920.0000000000002,-0.0,-920.0000000000002,0,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00767,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-20,379,2023-06-20T09:33:00,2023-06-20T09:32:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,480.64,495.64,480.64,-90.0,1350.0,22,0.0,0,0.0,0.0,480.64,480.64,-0.0,480.64,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00768,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-22,381,2023-06-22T09:34:00,2023-06-22T09:33:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-79.36,-64.36,3984.42,-205.0,445.0,6,4063.7799999999997,2,-170.0,3895.0,-79.35999999999967,-79.35999999999967,-0.0,-79.35999999999967,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00769,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-22,381,2023-06-22T09:43:00,2023-06-22T09:42:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-64.36,0,215.64,230.64,3984.42,-170.0,310.0,1,3768.7799999999997,2,-205.0,3895.0,215.64000000000033,215.64000000000033,-0.0,215.64000000000033,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00770,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-22,381,2023-06-22T09:45:00,2023-06-22T09:44:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,166.27999999999997,0,3848.14,3860.64,3984.42,-20.0,3895.0,416,136.27999999999997,2,-205.0,445.0,3848.1400000000003,3848.1400000000003,-0.0,3848.1400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00771,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-23,382,2023-06-23T13:10:00,2023-06-23T13:09:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-414.36,-404.36,-414.36,-470.0,500.0,60,0.0,0,0.0,0.0,-414.36,-414.36,-0.0,-414.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00772,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-25,383,2023-06-25T18:59:00,2023-06-25T18:58:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-491.86,-474.36,-2764.82,-535.0,345.0,452,-2272.96,10,-2150.0,1600.0,-491.8600000000001,-491.8600000000001,-0.0,-491.8600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00773,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T07:52:00,2023-06-26T07:51:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-474.36,0,55.64,70.64,-2764.82,-45.0,115.0,1,-2820.46,10,-2150.0,1600.0,55.63999999999987,55.63999999999987,-0.0,55.63999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00774,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T07:54:00,2023-06-26T07:53:00,3,1,ACCEPT,1,1,True,1.0,0,1,1,-403.72,0,-64.36,-49.36,-2764.82,-125.0,135.0,6,-2700.46,10,-2150.0,1600.0,-64.36000000000013,-64.36000000000013,-0.0,-64.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00775,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T08:36:00,2023-06-26T08:35:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,-453.08000000000004,0,-334.36,-319.36,-2764.82,-330.0,60.0,12,-2430.46,10,-2150.0,1600.0,-334.3600000000001,-334.3600000000001,-0.0,-334.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00776,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T08:53:00,2023-06-26T08:52:00,5,1,ACCEPT,1,1,True,1.0,0,1,1,-772.44,0,-74.36,-59.36,-2764.82,-95.0,0.0,1,-2690.46,10,-2150.0,1600.0,-74.36000000000013,-74.36000000000013,-0.0,-74.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00777,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T08:58:00,2023-06-26T08:57:00,6,1,ACCEPT,1,1,True,1.0,0,1,1,-831.8000000000001,0,40.64,55.64,-2764.82,-105.0,85.0,2,-2805.46,10,-2150.0,1600.0,40.63999999999987,40.63999999999987,-0.0,40.63999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00778,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T09:01:00,2023-06-26T09:00:00,7,1,ACCEPT,1,1,True,1.0,0,1,1,-776.1600000000001,0,35.64,50.64,-2764.82,-25.0,105.0,1,-2800.46,10,-2150.0,1600.0,35.63999999999987,35.63999999999987,-0.0,35.63999999999987,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00779,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T09:03:00,2023-06-26T09:02:00,8,1,ACCEPT,1,1,True,1.0,0,1,1,-725.5200000000001,0,-134.36,-119.36,-2764.82,-230.0,55.0,6,-2630.46,10,-2150.0,1600.0,-134.36000000000013,-134.36000000000013,-0.0,-134.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00780,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T09:38:00,2023-06-26T09:37:00,9,1,ACCEPT,1,1,True,1.0,0,1,1,-844.8800000000001,0,545.64,560.64,-2764.82,-330.0,1600.0,55,-2436.1000000000004,9,-2150.0,920.0,-328.7199999999998,-328.7199999999998,1478.14,1149.4200000000003,-2,1,1,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00781,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T10:49:00,2023-06-26T10:48:00,10,1,ACCEPT,2,1,True,3.0,0,1,2,-284.2400000000001,0,-1468.72,-1448.72,-2764.82,-2150.0,920.0,17,-1296.1000000000001,10,-980.0,1600.0,-1468.72,-1468.72,-0.0,-1468.72,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00782,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-26,383,2023-06-26T11:39:00,2023-06-26T11:38:00,11,1,ACCEPT,1,1,True,1.0,0,1,1,-1008.6000000000001,0,-874.36,-864.36,-2764.82,-980.0,5.0,6,-1890.46,10,-2150.0,1600.0,-874.3600000000001,-874.3600000000001,-0.0,-874.3600000000001,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00783,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-27,384,2023-06-27T02:19:00,2023-06-27T02:18:00,1,1,ACCEPT,2,1,True,5.0,0,1,2,0.0,0,-308.72,-278.72,1253.8999999999996,-410.0,240.0,39,1562.62,5,-960.0,4065.0,-308.72000000000025,-308.72000000000025,-0.0,-308.72000000000025,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00784,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-27,384,2023-06-27T03:14:00,2023-06-27T03:13:00,2,1,ACCEPT,2,1,True,4.0,0,1,2,-139.36,0,-798.72,-768.72,1253.8999999999996,-820.0,0.0,22,2052.62,5,-960.0,4065.0,-798.7200000000003,-798.7200000000003,-0.0,-798.7200000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00785,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-27,384,2023-06-27T04:07:00,2023-06-27T04:06:00,3,1,ACCEPT,2,1,True,3.0,0,1,2,-523.72,0,-468.72,-438.72,1253.8999999999996,-500.0,210.0,25,1722.62,5,-960.0,4065.0,-468.72000000000025,-468.72000000000025,-0.0,-468.72000000000025,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00786,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-27,384,2023-06-27T05:20:00,2023-06-27T05:19:00,4,1,ACCEPT,2,1,True,3.0,0,1,2,-743.08,0,-58.72,-28.72,1253.8999999999996,-250.0,780.0,120,1312.62,5,-960.0,4065.0,-58.720000000000255,-58.720000000000255,-0.0,-58.720000000000255,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00787,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-27,384,2023-06-27T08:37:00,2023-06-27T08:36:00,5,1,ACCEPT,1,1,True,2.0,0,1,1,-757.44,0,-204.36,-189.36,1253.8999999999996,-235.0,315.0,19,1458.2599999999998,5,-960.0,4065.0,-204.36000000000013,-204.36000000000013,-0.0,-204.36000000000013,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00788,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-27,384,2023-06-27T09:36:00,2023-06-27T09:35:00,6,1,ACCEPT,1,1,True,2.0,0,1,1,-946.8000000000001,0,3093.14,3105.64,1253.8999999999996,-960.0,4065.0,394,-1839.2400000000002,5,-820.0,780.0,3093.14,3093.14,-0.0,3093.14,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00789,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-06-28,385,2023-06-28T10:23:00,2023-06-28T10:22:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,863.14,875.64,863.14,-1285.0,1920.0,378,0.0,0,0.0,0.0,863.14,863.14,-0.0,863.14,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00790,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-02,388,2023-07-02T18:05:00,2023-07-02T18:04:00,1,1,ACCEPT,1,1,True,0.0,0,1,1,0.0,0,-154.36,-134.36,-583.08,-375.0,260.0,302,-428.72,2,-590.0,345.0,-154.36,-154.36,-0.0,-154.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00791,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-03,388,2023-07-03T04:06:00,2023-07-03T04:05:00,2,1,ACCEPT,1,1,True,2.0,0,1,1,-134.36,0,-289.36,-274.36,-583.08,-590.0,345.0,178,-293.72,2,-375.0,260.0,-289.36,-289.36,-0.0,-289.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00792,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-03,388,2023-07-03T07:06:00,2023-07-03T07:05:00,3,1,ACCEPT,1,1,True,0.0,0,1,1,-408.72,0,-139.36,-124.36,-583.08,-140.0,5.0,4,-443.72,2,-590.0,345.0,-139.36,-139.36,-0.0,-139.36,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00793,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-05,390,2023-07-05T03:50:00,2023-07-05T03:49:00,1,1,ACCEPT,1,1,True,1.0,0,1,1,0.0,0,-234.36,-219.36,1415.06,-265.0,35.0,9,1649.4199999999998,3,-285.0,2745.0,-234.3599999999999,-234.3599999999999,-0.0,-234.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00794,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-05,390,2023-07-05T04:06:00,2023-07-05T04:05:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-219.36,0,-224.36,-209.36,1415.06,-220.0,145.0,35,1639.4199999999998,3,-285.0,2745.0,-224.3599999999999,-224.3599999999999,-0.0,-224.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00795,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-05,390,2023-07-05T06:55:00,2023-07-05T06:54:00,3,1,ACCEPT,1,1,True,2.0,0,1,1,-428.72,0,-294.36,-279.36,1415.06,-285.0,15.0,17,1709.4199999999998,3,-265.0,2745.0,-294.3599999999999,-294.3599999999999,-0.0,-294.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00796,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-05,390,2023-07-05T09:16:00,2023-07-05T09:15:00,4,1,ACCEPT,1,1,True,1.0,0,1,1,-708.08,0,2168.14,2180.64,1415.06,-185.0,2745.0,92,-1861.8000000000002,5,-700.0,330.0,3276.86,3276.86,-0.0,3276.86,1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00797,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-07,392,2023-07-07T09:54:00,2023-07-07T09:53:00,1,1,ACCEPT,1,1,True,2.0,0,1,1,0.0,0,-559.36,-544.36,1046.2800000000002,-830.0,250.0,23,1605.64,1,-520.0,2340.0,-559.3599999999999,-559.3599999999999,-0.0,-559.3599999999999,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
P1PCT-00798,P1PCT,SOLAR_RATCHET_ENSEMBLE,2023-07-07,392,2023-07-07T10:56:00,2023-07-07T10:55:00,2,1,ACCEPT,1,1,True,1.0,0,1,1,-544.36,0,1605.64,1615.64,1046.2800000000002,-520.0,2340.0,188,-559.36,1,-830.0,250.0,1605.6400000000003,1605.6400000000003,-0.0,1605.6400000000003,-1,1,0,COMMISSION_PLUS_MODELLED_SPREAD
