# SolarWaveE10Master_v1 execs=39903 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
10536,2023-03-20T02:45:00,142684,S,MNQU6,SellShort,Short,15597.5,1,0.65,-5
10537,2023-03-20T03:06:00,142691,XS,MNQU6,BuyToCover,Long,15612,1,0.65,-4
10538,2023-03-20T03:18:00,142695,XS,MNQU6,BuyToCover,Long,15625.75,1,0.65,-3
10539,2023-03-20T03:36:00,142701,S,MNQU6,SellShort,Short,15585.5,1,0.65,-4
10540,2023-03-20T04:06:00,142711,XS,MNQU6,BuyToCover,Long,15639,2,1.3,-2
10541,2023-03-20T04:21:00,142716,S,MNQU6,SellShort,Short,15580.5,2,1.3,-4
10542,2023-03-20T04:45:00,142724,XS,MNQU6,BuyToCover,Long,15626,1,0.65,-3
10543,2023-03-20T04:54:00,142727,XS,MNQU6,BuyToCover,Long,15634,1,0.65,-2
10544,2023-03-20T05:06:00,142731,XS,MNQU6,BuyToCover,Long,15671.75,1,0.65,-1
10545,2023-03-20T05:39:00,142742,XS,MNQU6,BuyToCover,Long,15684.5,1,0.65,0
10546,2023-03-20T06:12:00,142753,L,MNQU6,Buy,Long,15701.5,1,0.65,1
10547,2023-03-20T06:15:00,142754,L,MNQU6,Buy,Long,15705.75,1,0.65,2
10548,2023-03-20T07:21:00,142776,XL,MNQU6,Sell,Short,15662,1,0.65,1
10549,2023-03-20T08:42:00,142803,L,MNQU6,Buy,Long,15705,1,0.65,2
10550,2023-03-20T09:33:00,142820,XL,MNQU6,Sell,Short,15654.75,1,0.65,1
10551,2023-03-20T09:36:00,142821,XL,MNQU6,Sell,Short,15640.25,1,0.65,0
10552,2023-03-20T09:39:00,142822,S,MNQU6,SellShort,Short,15608.75,2,1.3,-2
10553,2023-03-20T10:39:00,142842,XS,MNQU6,BuyToCover,Long,15652.5,1,0.65,-1
10554,2023-03-20T11:00:00,142849,XS,MNQU6,BuyToCover,Long,15667.75,1,0.65,0
10555,2023-03-20T11:06:00,142851,L,MNQU6,Buy,Long,15681.25,1,0.65,1
10556,2023-03-20T11:33:00,142860,L,MNQU6,Buy,Long,15724,1,0.65,2
10557,2023-03-20T12:00:00,142869,XL,MNQU6,Sell,Short,15659.75,1,0.65,1
10558,2023-03-20T12:03:00,142870,XL,MNQU6,Sell,Short,15647.75,1,0.65,0
10559,2023-03-20T12:15:00,142874,S,MNQU6,SellShort,Short,15619.25,2,1.3,-2
10560,2023-03-20T12:57:00,142888,XS,MNQU6,BuyToCover,Long,15668.75,1,0.65,-1
10561,2023-03-20T13:15:00,142894,XS,MNQU6,BuyToCover,Long,15679,1,0.65,0
10562,2023-03-20T13:36:00,142901,L,MNQU6,Buy,Long,15692.25,1,0.65,1
10563,2023-03-20T14:27:00,142918,L,MNQU6,Buy,Long,15706.5,1,0.65,2
10564,2023-03-20T17:00:00,142970,Exit on session close,MNQU6,Sell,Short,15732.25,2,1.3,0
10565,2023-03-20T20:27:00,143018,L,MNQU6,Buy,Long,15756.75,1,0.65,1
10566,2023-03-20T21:12:00,143033,XL,MNQU6,Sell,Short,15720,1,0.65,0
10567,2023-03-21T03:33:00,143160,L,MNQU6,Buy,Long,15757.75,1,0.65,1
10568,2023-03-21T05:09:00,143192,XL,MNQU6,Sell,Short,15737.25,1,0.65,0
10569,2023-03-21T06:30:00,143219,L,MNQU6,Buy,Long,15771.5,1,0.65,1
10570,2023-03-21T08:51:00,143266,XL,MNQU6,Sell,Short,15787.75,1,0.65,0
10571,2023-03-21T09:36:00,143281,L,MNQU6,Buy,Long,15827,1,0.65,1
10572,2023-03-21T10:12:00,143293,XL,MNQU6,Sell,Short,15819,1,0.65,0
10573,2023-03-21T10:30:00,143299,S,MNQU6,SellShort,Short,15776.25,2,1.3,-2
10574,2023-03-21T11:18:00,143315,XS,MNQU6,BuyToCover,Long,15800.75,1,0.65,-1
10575,2023-03-21T11:45:00,143324,S,MNQU6,SellShort,Short,15759.5,1,0.65,-2
10576,2023-03-21T11:51:00,143326,S,MNQU6,SellShort,Short,15754.5,1,0.65,-3
10577,2023-03-21T12:15:00,143334,XS,MNQU6,BuyToCover,Long,15790.25,1,0.65,-2
10578,2023-03-21T12:36:00,143341,XS,MNQU6,BuyToCover,Long,15810.75,2,1.3,0
10579,2023-03-21T13:15:00,143354,L,MNQU6,Buy,Long,15819.75,1,0.65,1
10580,2023-03-21T14:03:00,143370,XL,MNQU6,Sell,Short,15814.75,1,0.65,0
10581,2023-03-21T14:33:00,143380,L,MNQU6,Buy,Long,15841.25,1,0.65,1
10582,2023-03-21T17:00:00,143430,Exit on session close,MNQU6,Sell,Short,15907,1,0.65,0
10583,2023-03-21T18:06:00,143431,S,MNQU6,SellShort,Short,15895.5,1,0.65,-1
10584,2023-03-21T20:42:00,143483,S,MNQU6,SellShort,Short,15890.5,1,0.65,-2
10585,2023-03-21T22:03:00,143510,XS,MNQU6,BuyToCover,Long,15916.25,1,0.65,-1
10586,2023-03-22T03:12:00,143613,S,MNQU6,SellShort,Short,15889.5,1,0.65,-2
10587,2023-03-22T03:48:00,143625,S,MNQU6,SellShort,Short,15867.25,1,0.65,-3
10588,2023-03-22T04:03:00,143630,S,MNQU6,SellShort,Short,15864.5,1,0.65,-4
10589,2023-03-22T05:21:00,143656,XS,MNQU6,BuyToCover,Long,15864,1,0.65,-3
10590,2023-03-22T05:42:00,143663,XS,MNQU6,BuyToCover,Long,15875.25,1,0.65,-2
10591,2023-03-22T06:57:00,143688,XS,MNQU6,BuyToCover,Long,15889,1,0.65,-1
10592,2023-03-22T07:18:00,143695,XS,MNQU6,BuyToCover,Long,15893,1,0.65,0
10593,2023-03-22T08:15:00,143714,S,MNQU6,SellShort,Short,15873.5,1,0.65,-1
10594,2023-03-22T08:21:00,143716,S,MNQU6,SellShort,Short,15868,1,0.65,-2
10595,2023-03-22T09:09:00,143732,XS,MNQU6,BuyToCover,Long,15889.75,1,0.65,-1
10596,2023-03-22T09:18:00,143735,XS,MNQU6,BuyToCover,Long,15896.75,1,0.65,0
10597,2023-03-22T10:57:00,143768,S,MNQU6,SellShort,Short,15941.25,1,0.65,-1
10598,2023-03-22T11:12:00,143773,S,MNQU6,SellShort,Short,15937.75,1,0.65,-2
10599,2023-03-22T11:36:00,143781,XS,MNQU6,BuyToCover,Long,15963,2,1.3,0
10600,2023-03-22T12:06:00,143791,S,MNQU6,SellShort,Short,15955,1,0.65,-1
10601,2023-03-22T12:12:00,143793,S,MNQU6,SellShort,Short,15942.5,1,0.65,-2
10602,2023-03-22T12:18:00,143795,S,MNQU6,SellShort,Short,15927.25,1,0.65,-3
10603,2023-03-22T12:24:00,143797,S,MNQU6,SellShort,Short,15919.75,1,0.65,-4
10604,2023-03-22T13:30:00,143819,XS,MNQU6,BuyToCover,Long,15934.5,2,1.3,-2
10605,2023-03-22T13:51:00,143826,XS,MNQU6,BuyToCover,Long,15946.75,1,0.65,-1
10606,2023-03-22T14:00:00,143829,XS,MNQU6,BuyToCover,Long,15958.25,1,0.65,0
10607,2023-03-22T14:12:00,143833,S,MNQU6,SellShort,Short,16018.75,2,1.3,-2
10608,2023-03-22T14:15:00,143834,S,MNQU6,SellShort,Short,15994,2,1.3,-4
10609,2023-03-22T14:24:00,143837,XS,MNQU6,BuyToCover,Long,15990.5,1,0.65,-3
10610,2023-03-22T14:30:00,143839,XS,MNQU6,BuyToCover,Long,15999.5,1,0.65,-2
10611,2023-03-22T14:33:00,143840,XS,MNQU6,BuyToCover,Long,16018.25,2,1.3,0
10612,2023-03-22T14:39:00,143842,S,MNQU6,SellShort,Short,15947,4,2.6,-4
10613,2023-03-22T14:42:00,143843,XS,MNQU6,BuyToCover,Long,15999,4,2.6,0
10614,2023-03-22T14:57:00,143848,S,MNQU6,SellShort,Short,16049.25,4,2.6,-4
10615,2023-03-22T15:03:00,143850,S,MNQU6,SellShort,Short,15953.25,1,0.65,-5
10616,2023-03-22T15:06:00,143851,S,MNQU6,SellShort,Short,15943.5,2,1.3,-7
10617,2023-03-22T15:09:00,143852,S,MNQU6,SellShort,Short,15897.5,1,0.65,-8
10618,2023-03-22T15:18:00,143855,XS,MNQU6,BuyToCover,Long,15922.5,3,1.95,-5
10619,2023-03-22T15:21:00,143856,XS,MNQU6,BuyToCover,Long,15967.75,5,3.25,0
10620,2023-03-22T15:30:00,143859,S,MNQU6,SellShort,Short,15958.5,1,0.65,-1
10621,2023-03-22T15:36:00,143861,S,MNQU6,SellShort,Short,15948.75,1,0.65,-2
10622,2023-03-22T15:39:00,143862,S,MNQU6,SellShort,Short,15911.75,3,1.95,-5
10623,2023-03-22T15:42:00,143863,S,MNQU6,SellShort,Short,15891.75,1,0.65,-6
10624,2023-03-22T15:48:00,143865,S,MNQU6,SellShort,Short,15883.5,1,0.65,-7
10625,2023-03-22T15:51:00,143866,S,MNQU6,SellShort,Short,15859.75,1,0.65,-8
10626,2023-03-22T15:57:00,143868,S,MNQU6,SellShort,Short,15796.25,2,1.3,-10
10627,2023-03-22T16:39:00,143882,XS,MNQU6,BuyToCover,Long,15749,1,0.65,-9
10628,2023-03-22T17:00:00,143890,Exit on session close,MNQU6,BuyToCover,Long,15730.75,9,5.85,0
10629,2023-03-22T18:45:00,143904,L,MNQU6,Buy,Long,15754.75,1,0.65,1
10630,2023-03-22T21:24:00,143957,L,MNQU6,Buy,Long,15765.5,1,0.65,2
10631,2023-03-22T22:18:00,143975,L,MNQU6,Buy,Long,15781.5,1,0.65,3
10632,2023-03-22T22:42:00,143983,L,MNQU6,Buy,Long,15792.5,1,0.65,4
10633,2023-03-22T22:51:00,143986,L,MNQU6,Buy,Long,15803.75,1,0.65,5
10634,2023-03-23T01:51:00,144046,L,MNQU6,Buy,Long,15819.25,1,0.65,6
10635,2023-03-23T02:33:00,144060,L,MNQU6,Buy,Long,15829.75,1,0.65,7
10636,2023-03-23T03:21:00,144076,L,MNQU6,Buy,Long,15848.25,1,0.65,8
10637,2023-03-23T04:21:00,144096,L,MNQU6,Buy,Long,15863,1,0.65,9
10638,2023-03-23T05:36:00,144121,XL,MNQU6,Sell,Short,15846.5,1,0.65,8
10639,2023-03-23T06:36:00,144141,XL,MNQU6,Sell,Short,15824.25,1,0.65,7
10640,2023-03-23T07:18:00,144155,L,MNQU6,Buy,Long,15862.75,1,0.65,8
10641,2023-03-23T09:33:00,144200,L,MNQU6,Buy,Long,15886.75,1,0.65,9
10642,2023-03-23T11:33:00,144240,XL,MNQU6,Sell,Short,16008,1,0.65,8
10643,2023-03-23T12:45:00,144264,XL,MNQU6,Sell,Short,15990.25,1,0.65,7
10644,2023-03-23T13:00:00,144269,XL,MNQU6,Sell,Short,15985.25,1,0.65,6
10645,2023-03-23T13:15:00,144274,XL,MNQU6,Sell,Short,15958,1,0.65,5
10646,2023-03-23T13:30:00,144279,XL,MNQU6,Sell,Short,15945,2,1.3,3
10647,2023-03-23T14:03:00,144290,XL,MNQU6,Sell,Short,15925,1,0.65,2
10648,2023-03-23T14:21:00,144296,XL,MNQU6,Sell,Short,15908.5,1,0.65,1
10649,2023-03-23T14:27:00,144298,XL,MNQU6,Sell,Short,15895,1,0.65,0
10650,2023-03-23T14:30:00,144299,S,MNQU6,SellShort,Short,15876,1,0.65,-1
10651,2023-03-23T15:03:00,144310,Close position,MNQU6,BuyToCover,Long,15836.5,1,0.65,1
10652,2023-03-23T15:03:00,144310,L,MNQU6,Buy,Long,15836.5,1,0.65,1
10653,2023-03-23T15:06:00,144311,L,MNQU6,Buy,Long,15851.5,1,0.65,2
10654,2023-03-23T15:24:00,144317,Close position,MNQU6,Sell,Short,15784.75,2,1.3,-1
10655,2023-03-23T15:24:00,144317,S,MNQU6,SellShort,Short,15784.75,1,0.65,-1
10656,2023-03-23T15:27:00,144318,XS,MNQU6,BuyToCover,Long,15826.5,1,0.65,0
10657,2023-03-23T15:39:00,144322,L,MNQU6,Buy,Long,15846.25,1,0.65,1
10658,2023-03-23T15:42:00,144323,L,MNQU6,Buy,Long,15848.5,1,0.65,2
10659,2023-03-23T15:51:00,144326,L,MNQU6,Buy,Long,15904,3,1.95,5
10660,2023-03-23T15:54:00,144327,L,MNQU6,Buy,Long,15931.5,1,0.65,6
10661,2023-03-23T16:03:00,144330,XL,MNQU6,Sell,Short,15878.5,1,0.65,5
10662,2023-03-23T16:06:00,144331,XL,MNQU6,Sell,Short,15868.5,1,0.65,4
10663,2023-03-23T16:45:00,144344,L,MNQU6,Buy,Long,15917.5,1,0.65,5
10664,2023-03-23T17:00:00,144350,Exit on session close,MNQU6,Sell,Short,15903,5,3.25,0
10665,2023-03-23T18:24:00,144357,S,MNQU6,SellShort,Short,15878.75,1,0.65,-1
10666,2023-03-23T21:09:00,144412,S,MNQU6,SellShort,Short,15864.5,1,0.65,-2
10667,2023-03-24T01:30:00,144499,XS,MNQU6,BuyToCover,Long,15908,1,0.65,-1
10668,2023-03-24T01:36:00,144501,XS,MNQU6,BuyToCover,Long,15916,1,0.65,0
10669,2023-03-24T03:36:00,144541,L,MNQU6,Buy,Long,15933.5,1,0.65,1
10670,2023-03-24T03:45:00,144544,L,MNQU6,Buy,Long,15940.75,1,0.65,2
10671,2023-03-24T04:12:00,144553,XL,MNQU6,Sell,Short,15887.5,2,1.3,0
10672,2023-03-24T04:48:00,144565,S,MNQU6,SellShort,Short,15876.25,1,0.65,-1
10673,2023-03-24T04:51:00,144566,S,MNQU6,SellShort,Short,15862.25,1,0.65,-2
10674,2023-03-24T05:09:00,144572,XS,MNQU6,BuyToCover,Long,15899.25,1,0.65,-1
10675,2023-03-24T05:36:00,144581,S,MNQU6,SellShort,Short,15862.5,1,0.65,-2
10676,2023-03-24T05:48:00,144585,S,MNQU6,SellShort,Short,15834,1,0.65,-3
10677,2023-03-24T05:51:00,144586,S,MNQU6,SellShort,Short,15820,1,0.65,-4
10678,2023-03-24T06:12:00,144593,S,MNQU6,SellShort,Short,15810.5,1,0.65,-5
10679,2023-03-24T06:54:00,144607,XS,MNQU6,BuyToCover,Long,15846.75,1,0.65,-4
10680,2023-03-24T08:06:00,144631,S,MNQU6,SellShort,Short,15793.75,1,0.65,-5
10681,2023-03-24T08:12:00,144633,S,MNQU6,SellShort,Short,15794,1,0.65,-6
10682,2023-03-24T09:00:00,144649,XS,MNQU6,BuyToCover,Long,15839,1,0.65,-5
10683,2023-03-24T09:33:00,144660,XS,MNQU6,BuyToCover,Long,15858.75,1,0.65,-4
10684,2023-03-24T09:45:00,144664,S,MNQU6,SellShort,Short,15793.25,1,0.65,-5
10685,2023-03-24T09:51:00,144666,S,MNQU6,SellShort,Short,15779.75,1,0.65,-6
10686,2023-03-24T09:57:00,144668,XS,MNQU6,BuyToCover,Long,15837,1,0.65,-5
10687,2023-03-24T10:00:00,144669,XS,MNQU6,BuyToCover,Long,15849.75,1,0.65,-4
10688,2023-03-24T10:24:00,144677,S,MNQU6,SellShort,Short,15807.25,1,0.65,-5
10689,2023-03-24T10:33:00,144680,XS,MNQU6,BuyToCover,Long,15855.5,2,1.3,-3
10690,2023-03-24T11:12:00,144693,S,MNQU6,SellShort,Short,15798.25,2,1.3,-5
10691,2023-03-24T11:15:00,144694,S,MNQU6,SellShort,Short,15770,1,0.65,-6
10692,2023-03-24T11:51:00,144706,XS,MNQU6,BuyToCover,Long,15846,2,1.3,-4
10693,2023-03-24T12:00:00,144709,XS,MNQU6,BuyToCover,Long,15853,1,0.65,-3
10694,2023-03-24T12:03:00,144710,XS,MNQU6,BuyToCover,Long,15860,1,0.65,-2
10695,2023-03-24T12:18:00,144715,S,MNQU6,SellShort,Short,15813.75,1,0.65,-3
10696,2023-03-24T12:24:00,144717,S,MNQU6,SellShort,Short,15798.5,1,0.65,-4
10697,2023-03-24T12:51:00,144726,XS,MNQU6,BuyToCover,Long,15846,1,0.65,-3
10698,2023-03-24T13:30:00,144739,XS,MNQU6,BuyToCover,Long,15856,1,0.65,-2
10699,2023-03-24T14:42:00,144763,XS,MNQU6,BuyToCover,Long,15882.25,1,0.65,-1
10700,2023-03-24T15:21:00,144776,XS,MNQU6,BuyToCover,Long,15896.5,1,0.65,0
10701,2023-03-24T15:27:00,144778,L,MNQU6,Buy,Long,15911.75,1,0.65,1
10702,2023-03-24T16:03:00,144790,L,MNQU6,Buy,Long,15926,1,0.65,2
10703,2023-03-24T17:00:00,144810,Exit on session close,MNQU6,Sell,Short,15955.5,2,1.3,0
10704,2023-03-26T18:09:00,144812,L,MNQU6,Buy,Long,15962.25,1,0.65,1
10705,2023-03-26T18:48:00,144825,L,MNQU6,Buy,Long,15972.25,1,0.65,2
10706,2023-03-26T21:39:00,144882,XL,MNQU6,Sell,Short,15944,1,0.65,1
10707,2023-03-26T23:51:00,144926,L,MNQU6,Buy,Long,15987,1,0.65,2
10708,2023-03-27T03:12:00,144993,XL,MNQU6,Sell,Short,15955.5,1,0.65,1
10709,2023-03-27T03:27:00,144998,XL,MNQU6,Sell,Short,15938.75,1,0.65,0
10710,2023-03-27T03:30:00,144999,S,MNQU6,SellShort,Short,15923,1,0.65,-1
10711,2023-03-27T03:33:00,145000,S,MNQU6,SellShort,Short,15911.25,1,0.65,-2
10712,2023-03-27T03:51:00,145006,S,MNQU6,SellShort,Short,15884,1,0.65,-3
10713,2023-03-27T04:18:00,145015,XS,MNQU6,BuyToCover,Long,15926,1,0.65,-2
10714,2023-03-27T05:51:00,145046,XS,MNQU6,BuyToCover,Long,15954.25,1,0.65,-1
10715,2023-03-27T06:15:00,145054,XS,MNQU6,BuyToCover,Long,15967,1,0.65,0
10716,2023-03-27T07:12:00,145073,L,MNQU6,Buy,Long,15976.5,1,0.65,1
10717,2023-03-27T09:00:00,145109,XL,MNQU6,Sell,Short,15944.5,1,0.65,0
10718,2023-03-27T09:36:00,145121,S,MNQU6,SellShort,Short,15934.75,1,0.65,-1
10719,2023-03-27T09:48:00,145125,XS,MNQU6,BuyToCover,Long,15968,1,0.65,0
10720,2023-03-27T09:54:00,145127,L,MNQU6,Buy,Long,15988,1,0.65,1
10721,2023-03-27T10:18:00,145135,XL,MNQU6,Sell,Short,15948.75,1,0.65,0
10722,2023-03-27T10:21:00,145136,S,MNQU6,SellShort,Short,15942,1,0.65,-1
10723,2023-03-27T10:36:00,145141,S,MNQU6,SellShort,Short,15918.5,1,0.65,-2
10724,2023-03-27T10:39:00,145142,S,MNQU6,SellShort,Short,15903.75,1,0.65,-3
10725,2023-03-27T11:15:00,145154,S,MNQU6,SellShort,Short,15864.25,2,1.3,-5
10726,2023-03-27T11:57:00,145168,S,MNQU6,SellShort,Short,15831,2,1.3,-7
10727,2023-03-27T12:00:00,145169,S,MNQU6,SellShort,Short,15817.75,1,0.65,-8
10728,2023-03-27T12:33:00,145180,XS,MNQU6,BuyToCover,Long,15847.25,1,0.65,-7
10729,2023-03-27T12:45:00,145184,S,MNQU6,SellShort,Short,15799.75,1,0.65,-8
10730,2023-03-27T13:36:00,145201,XS,MNQU6,BuyToCover,Long,15839.5,1,0.65,-7
10731,2023-03-27T13:45:00,145204,XS,MNQU6,BuyToCover,Long,15853,1,0.65,-6
10732,2023-03-27T13:51:00,145206,XS,MNQU6,BuyToCover,Long,15863.25,1,0.65,-5
10733,2023-03-27T14:06:00,145211,S,MNQU6,SellShort,Short,15827.5,1,0.65,-6
10734,2023-03-27T14:27:00,145218,XS,MNQU6,BuyToCover,Long,15861.75,1,0.65,-5
10735,2023-03-27T15:06:00,145231,XS,MNQU6,BuyToCover,Long,15898.5,1,0.65,-4
10736,2023-03-27T15:24:00,145237,S,MNQU6,SellShort,Short,15864,1,0.65,-5
10737,2023-03-27T15:42:00,145243,S,MNQU6,SellShort,Short,15845.5,1,0.65,-6
10738,2023-03-27T15:54:00,145247,S,MNQU6,SellShort,Short,15836.5,1,0.65,-7
10739,2023-03-27T16:00:00,145249,S,MNQU6,SellShort,Short,15821,1,0.65,-8
10740,2023-03-27T17:00:00,145270,Exit on session close,MNQU6,BuyToCover,Long,15846.25,8,5.2,0
10741,2023-03-27T19:15:00,145294,L,MNQU6,Buy,Long,15851,1,0.65,1
10742,2023-03-27T22:06:00,145351,XL,MNQU6,Sell,Short,15827.75,1,0.65,0
10743,2023-03-28T02:33:00,145440,L,MNQU6,Buy,Long,15852,1,0.65,1
10744,2023-03-28T03:06:00,145451,L,MNQU6,Buy,Long,15862.5,1,0.65,2
10745,2023-03-28T03:18:00,145455,XL,MNQU6,Sell,Short,15837,1,0.65,1
10746,2023-03-28T03:24:00,145457,XL,MNQU6,Sell,Short,15828.25,1,0.65,0
10747,2023-03-28T03:54:00,145467,S,MNQU6,SellShort,Short,15803.75,1,0.65,-1
10748,2023-03-28T07:24:00,145537,XS,MNQU6,BuyToCover,Long,15811.75,1,0.65,0
10749,2023-03-28T07:36:00,145541,L,MNQU6,Buy,Long,15819.5,1,0.65,1
10750,2023-03-28T08:39:00,145562,XL,MNQU6,Sell,Short,15797.25,1,0.65,0
10751,2023-03-28T08:48:00,145565,S,MNQU6,SellShort,Short,15791.25,1,0.65,-1
10752,2023-03-28T10:15:00,145594,Close position,MNQU6,BuyToCover,Long,15753.25,1,0.65,1
10753,2023-03-28T10:15:00,145594,L,MNQU6,Buy,Long,15753.25,1,0.65,1
10754,2023-03-28T10:36:00,145601,Close position,MNQU6,Sell,Short,15707.25,1,0.65,-1
10755,2023-03-28T10:36:00,145601,S,MNQU6,SellShort,Short,15707.25,1,0.65,-1
10756,2023-03-28T11:06:00,145611,XS,MNQU6,BuyToCover,Long,15708.75,1,0.65,0
10757,2023-03-28T11:12:00,145613,L,MNQU6,Buy,Long,15723.25,1,0.65,1
10758,2023-03-28T11:21:00,145616,L,MNQU6,Buy,Long,15732.25,1,0.65,2
10759,2023-03-28T12:21:00,145636,XL,MNQU6,Sell,Short,15711.75,1,0.65,1
10760,2023-03-28T12:30:00,145639,XL,MNQU6,Sell,Short,15705.5,1,0.65,0
10761,2023-03-28T12:36:00,145641,S,MNQU6,SellShort,Short,15699.5,1,0.65,-1
10762,2023-03-28T14:21:00,145676,XS,MNQU6,BuyToCover,Long,15696.5,1,0.65,0
10763,2023-03-28T14:48:00,145685,L,MNQU6,Buy,Long,15704.25,1,0.65,1
10764,2023-03-28T14:51:00,145686,L,MNQU6,Buy,Long,15718.25,1,0.65,2
10765,2023-03-28T15:45:00,145704,L,MNQU6,Buy,Long,15738,1,0.65,3
10766,2023-03-28T15:54:00,145707,L,MNQU6,Buy,Long,15748,1,0.65,4
10767,2023-03-28T16:09:00,145712,L,MNQU6,Buy,Long,15776.5,1,0.65,5
10768,2023-03-28T16:33:00,145720,L,MNQU6,Buy,Long,15781.25,1,0.65,6
10769,2023-03-28T17:00:00,145730,Exit on session close,MNQU6,Sell,Short,15780.25,6,3.9,0
10770,2023-03-28T19:57:00,145768,L,MNQU6,Buy,Long,15790.25,1,0.65,1
10771,2023-03-28T20:15:00,145774,L,MNQU6,Buy,Long,15804,1,0.65,2
10772,2023-03-28T21:30:00,145799,L,MNQU6,Buy,Long,15822,1,0.65,3
10773,2023-03-28T23:18:00,145835,XL,MNQU6,Sell,Short,15800.25,1,0.65,2
10774,2023-03-29T00:39:00,145862,L,MNQU6,Buy,Long,15817,1,0.65,3
10775,2023-03-29T04:09:00,145932,XL,MNQU6,Sell,Short,15860.25,1,0.65,2
10776,2023-03-29T04:42:00,145943,L,MNQU6,Buy,Long,15882,1,0.65,3
10777,2023-03-29T07:00:00,145989,XL,MNQU6,Sell,Short,15865.25,1,0.65,2
10778,2023-03-29T08:57:00,146028,L,MNQU6,Buy,Long,15889.5,1,0.65,3
10779,2023-03-29T10:30:00,146059,XL,MNQU6,Sell,Short,15923.75,1,0.65,2
10780,2023-03-29T10:39:00,146062,XL,MNQU6,Sell,Short,15911.25,2,1.3,0
10781,2023-03-29T10:42:00,146063,S,MNQU6,SellShort,Short,15901.75,1,0.65,-1
10782,2023-03-29T10:51:00,146066,S,MNQU6,SellShort,Short,15899,1,0.65,-2
10783,2023-03-29T11:24:00,146077,XS,MNQU6,BuyToCover,Long,15913.5,1,0.65,-1
10784,2023-03-29T11:27:00,146078,XS,MNQU6,BuyToCover,Long,15923.25,1,0.65,0
10785,2023-03-29T11:30:00,146079,L,MNQU6,Buy,Long,15924.25,1,0.65,1
10786,2023-03-29T11:36:00,146081,L,MNQU6,Buy,Long,15942.25,1,0.65,2
10787,2023-03-29T11:51:00,146086,L,MNQU6,Buy,Long,15945.25,1,0.65,3
10788,2023-03-29T12:51:00,146106,XL,MNQU6,Sell,Short,15931.25,1,0.65,2
10789,2023-03-29T13:06:00,146111,XL,MNQU6,Sell,Short,15924.25,1,0.65,1
10790,2023-03-29T13:12:00,146113,L,MNQU6,Buy,Long,15953.75,1,0.65,2
10791,2023-03-29T13:18:00,146115,L,MNQU6,Buy,Long,15957,1,0.65,3
10792,2023-03-29T13:39:00,146122,XL,MNQU6,Sell,Short,15936.5,1,0.65,2
10793,2023-03-29T14:06:00,146131,XL,MNQU6,Sell,Short,15929.5,1,0.65,1
10794,2023-03-29T14:33:00,146140,L,MNQU6,Buy,Long,15951.75,1,0.65,2
10795,2023-03-29T14:42:00,146143,L,MNQU6,Buy,Long,15964.75,1,0.65,3
10796,2023-03-29T16:00:00,146169,XL,MNQU6,Sell,Short,15988.25,1,0.65,2
10797,2023-03-29T17:00:00,146190,Exit on session close,MNQU6,Sell,Short,15992,2,1.3,0
10798,2023-03-29T18:39:00,146202,S,MNQU6,SellShort,Short,15986,1,0.65,-1
10799,2023-03-29T19:45:00,146224,S,MNQU6,SellShort,Short,15975,1,0.65,-2
10800,2023-03-29T20:12:00,146233,S,MNQU6,SellShort,Short,15966.75,1,0.65,-3
10801,2023-03-29T22:33:00,146280,XS,MNQU6,BuyToCover,Long,15986.75,1,0.65,-2
10802,2023-03-29T23:03:00,146290,S,MNQU6,SellShort,Short,15969.5,1,0.65,-3
10803,2023-03-30T00:57:00,146328,XS,MNQU6,BuyToCover,Long,15989.75,1,0.65,-2
10804,2023-03-30T01:36:00,146341,XS,MNQU6,BuyToCover,Long,16001.75,1,0.65,-1
10805,2023-03-30T01:51:00,146346,XS,MNQU6,BuyToCover,Long,16006.25,1,0.65,0
10806,2023-03-30T02:03:00,146350,L,MNQU6,Buy,Long,16013.5,1,0.65,1
10807,2023-03-30T09:12:00,146493,XL,MNQU6,Sell,Short,16072,1,0.65,0
10808,2023-03-30T09:27:00,146498,L,MNQU6,Buy,Long,16097.5,1,0.65,1
10809,2023-03-30T09:42:00,146503,Close position,MNQU6,Sell,Short,16076,1,0.65,-1
10810,2023-03-30T09:42:00,146503,S,MNQU6,SellShort,Short,16076,1,0.65,-1
10811,2023-03-30T10:00:00,146509,XS,MNQU6,BuyToCover,Long,16099,1,0.65,0
10812,2023-03-30T10:03:00,146510,L,MNQU6,Buy,Long,16111.75,1,0.65,1
10813,2023-03-30T10:09:00,146512,XL,MNQU6,Sell,Short,16086.75,1,0.65,0
10814,2023-03-30T10:15:00,146514,S,MNQU6,SellShort,Short,16080.75,1,0.65,-1
10815,2023-03-30T10:18:00,146515,S,MNQU6,SellShort,Short,16073.25,1,0.65,-2
10816,2023-03-30T10:27:00,146518,XS,MNQU6,BuyToCover,Long,16102.5,1,0.65,-1
10817,2023-03-30T10:30:00,146519,Close position,MNQU6,BuyToCover,Long,16122.25,1,0.65,1
10818,2023-03-30T10:30:00,146519,L,MNQU6,Buy,Long,16122.25,1,0.65,1
10819,2023-03-30T10:39:00,146522,XL,MNQU6,Sell,Short,16110.25,1,0.65,0
10820,2023-03-30T11:15:00,146534,L,MNQU6,Buy,Long,16137,1,0.65,1
10821,2023-03-30T11:30:00,146539,Close position,MNQU6,Sell,Short,16107.25,1,0.65,-1
