# SolarWaveOneContractMNQ_v2 2026-08-09 execs=3952
n,time,name,instrument,order_action,market_position,price,qty,commission,target
1183,2023-04-28T11:06:00,XL,MNQU6,Sell,Short,16223.5,1,0.65,0
1184,2023-04-28T12:57:00,L,MNQU6,Buy,Long,16301.75,1,0.65,1
1185,2023-04-28T16:42:00,XL,MNQU6,Sell,Short,16360.75,1,0.65,0
1186,2023-05-01T10:45:00,S,MNQU6,SellShort,Short,16313.5,1,0.65,-1
1187,2023-05-01T12:36:00,XS,MNQU6,BuyToCover,Long,16367.75,1,0.65,0
1188,2023-05-01T14:39:00,S,MNQU6,SellShort,Short,16327.25,1,0.65,-1
1189,2023-05-01T16:42:00,XS,MNQU6,BuyToCover,Long,16327.75,1,0.65,0
1190,2023-05-02T02:48:00,L,MNQU6,Buy,Long,16352.5,1,0.65,1
1191,2023-05-02T09:45:00,XL,MNQU6,Sell,Short,16306.5,1,0.65,0
1192,2023-05-02T10:15:00,S,MNQU6,SellShort,Short,16264.75,1,0.65,-1
1193,2023-05-02T13:42:00,XS,MNQU6,BuyToCover,Long,16228,1,0.65,0
1194,2023-05-03T04:51:00,L,MNQU6,Buy,Long,16243,1,0.65,1
1195,2023-05-03T15:15:00,XL,MNQU6,Sell,Short,16209.25,1,0.65,0
1196,2023-05-03T15:36:00,S,MNQU6,SellShort,Short,16140.5,1,0.65,-1
1197,2023-05-03T16:42:00,XS,MNQU6,BuyToCover,Long,16152.75,1,0.65,0
1198,2023-05-03T20:12:00,L,MNQU6,Buy,Long,16140.25,1,0.65,1
1199,2023-05-04T09:36:00,XL,MNQU6,Sell,Short,16078.75,1,0.65,0
1200,2023-05-04T16:00:00,L,MNQU6,Buy,Long,16081.75,1,0.65,1
1201,2023-05-04T16:42:00,XL,MNQU6,Sell,Short,16081.5,1,0.65,0
1202,2023-05-05T06:45:00,L,MNQU6,Buy,Long,16162.5,1,0.65,1
1203,2023-05-05T16:42:00,XL,MNQU6,Sell,Short,16346.5,1,0.65,0
1204,2023-05-08T09:42:00,S,MNQU6,SellShort,Short,16311.75,1,0.65,-1
1205,2023-05-08T16:00:00,XS,MNQU6,BuyToCover,Long,16380.25,1,0.65,0
1206,2023-05-09T10:03:00,L,MNQU6,Buy,Long,16341.75,1,0.65,1
1207,2023-05-09T12:00:00,XL,MNQU6,Sell,Short,16294.25,1,0.65,0
1208,2023-05-10T08:36:00,L,MNQU6,Buy,Long,16361,1,0.65,1
1209,2023-05-10T09:45:00,Close position,MNQU6,Sell,Short,16369,1,0.65,-1
1210,2023-05-10T09:45:00,S,MNQU6,SellShort,Short,16369,1,0.65,-1
1211,2023-05-10T10:06:00,Close position,MNQU6,BuyToCover,Long,16441.75,1,0.65,1
1212,2023-05-10T10:06:00,L,MNQU6,Buy,Long,16441.75,1,0.65,1
1213,2023-05-10T10:48:00,XL,MNQU6,Sell,Short,16367.75,1,0.65,0
1214,2023-05-10T11:00:00,S,MNQU6,SellShort,Short,16345,1,0.65,-1
1215,2023-05-10T11:45:00,XS,MNQU6,BuyToCover,Long,16419.75,1,0.65,0
1216,2023-05-10T13:03:00,S,MNQU6,SellShort,Short,16364.25,1,0.65,-1
1217,2023-05-10T14:15:00,XS,MNQU6,BuyToCover,Long,16384,1,0.65,0
1218,2023-05-10T15:30:00,L,MNQU6,Buy,Long,16469.5,1,0.65,1
1219,2023-05-10T16:42:00,XL,MNQU6,Sell,Short,16442.5,1,0.65,0
1220,2023-05-11T09:39:00,S,MNQU6,SellShort,Short,16415.75,1,0.65,-1
1221,2023-05-11T16:00:00,XS,MNQU6,BuyToCover,Long,16482.75,1,0.65,0
1222,2023-05-12T10:03:00,S,MNQU6,SellShort,Short,16471.25,1,0.65,-1
1223,2023-05-12T16:03:00,XS,MNQU6,BuyToCover,Long,16429,1,0.65,0
1224,2023-05-15T02:00:00,L,MNQU6,Buy,Long,16447.25,1,0.65,1
1225,2023-05-15T09:42:00,XL,MNQU6,Sell,Short,16433,1,0.65,0
1226,2023-05-15T09:57:00,S,MNQU6,SellShort,Short,16415,1,0.65,-1
1227,2023-05-15T11:24:00,XS,MNQU6,BuyToCover,Long,16462.75,1,0.65,0
1228,2023-05-15T13:51:00,S,MNQU6,SellShort,Short,16453.25,1,0.65,-1
1229,2023-05-15T15:36:00,XS,MNQU6,BuyToCover,Long,16496.25,1,0.65,0
1230,2023-05-15T16:03:00,L,MNQU6,Buy,Long,16503.75,1,0.65,1
1231,2023-05-15T16:42:00,XL,MNQU6,Sell,Short,16497.25,1,0.65,0
1232,2023-05-16T08:42:00,S,MNQU6,SellShort,Short,16473,1,0.65,-1
1233,2023-05-16T09:39:00,XS,MNQU6,BuyToCover,Long,16507,1,0.65,0
1234,2023-05-16T16:00:00,S,MNQU6,SellShort,Short,16523.75,1,0.65,-1
1235,2023-05-16T16:42:00,XS,MNQU6,BuyToCover,Long,16537.5,1,0.65,0
1236,2023-05-17T09:57:00,S,MNQU6,SellShort,Short,16519,1,0.65,-1
1237,2023-05-17T10:48:00,XS,MNQU6,BuyToCover,Long,16559.25,1,0.65,0
1238,2023-05-17T12:48:00,L,MNQU6,Buy,Long,16617.5,1,0.65,1
1239,2023-05-17T16:42:00,XL,MNQU6,Sell,Short,16679.5,1,0.65,0
1240,2023-05-18T09:39:00,L,MNQU6,Buy,Long,16710.5,1,0.65,1
1241,2023-05-18T12:18:00,XL,MNQU6,Sell,Short,16821,1,0.65,0
1242,2023-05-18T15:24:00,L,MNQU6,Buy,Long,16879.75,1,0.65,1
1243,2023-05-18T16:42:00,XL,MNQU6,Sell,Short,16937.75,1,0.65,0
1244,2023-05-19T02:06:00,S,MNQU6,SellShort,Short,16937,1,0.65,-1
1245,2023-05-19T09:45:00,XS,MNQU6,BuyToCover,Long,16952.25,1,0.65,0
1246,2023-05-19T11:33:00,S,MNQU6,SellShort,Short,16885.75,1,0.65,-1
1247,2023-05-19T16:42:00,XS,MNQU6,BuyToCover,Long,16868.5,1,0.65,0
1248,2023-05-22T00:09:00,L,MNQU6,Buy,Long,16906,1,0.65,1
1249,2023-05-22T07:15:00,XL,MNQU6,Sell,Short,16859.25,1,0.65,0
1250,2023-05-22T09:39:00,L,MNQU6,Buy,Long,16914.5,1,0.65,1
1251,2023-05-22T16:42:00,XL,MNQU6,Sell,Short,16939.25,1,0.65,0
1252,2023-05-23T05:54:00,S,MNQU6,SellShort,Short,16913.25,1,0.65,-1
1253,2023-05-23T09:45:00,XS,MNQU6,BuyToCover,Long,16893.75,1,0.65,0
1254,2023-05-23T14:21:00,S,MNQU6,SellShort,Short,16792.5,1,0.65,-1
1255,2023-05-23T16:42:00,XS,MNQU6,BuyToCover,Long,16763,1,0.65,0
1256,2023-05-24T09:39:00,L,MNQU6,Buy,Long,16695.75,1,0.65,1
1257,2023-05-24T10:30:00,XL,MNQU6,Sell,Short,16630.25,1,0.65,0
1258,2023-05-24T15:24:00,L,MNQU6,Buy,Long,16707,1,0.65,1
1259,2023-05-24T16:42:00,XL,MNQU6,Sell,Short,16835.25,1,0.65,0
1260,2023-05-25T09:36:00,S,MNQU6,SellShort,Short,16932,1,0.65,-1
1261,2023-05-25T16:00:00,XS,MNQU6,BuyToCover,Long,17010.25,1,0.65,0
1262,2023-05-26T09:42:00,L,MNQU6,Buy,Long,17098.5,1,0.65,1
1263,2023-05-26T16:00:00,XL,MNQU6,Sell,Short,17379.5,1,0.65,0
1264,2023-05-30T09:57:00,S,MNQU6,SellShort,Short,17474,1,0.65,-1
1265,2023-05-30T16:06:00,XS,MNQU6,BuyToCover,Long,17442.25,1,0.65,0
1266,2023-05-31T02:15:00,S,MNQU6,SellShort,Short,17367.25,1,0.65,-1
1267,2023-05-31T09:42:00,XS,MNQU6,BuyToCover,Long,17394.5,1,0.65,0
1268,2023-05-31T10:30:00,S,MNQU6,SellShort,Short,17307.5,1,0.65,-1
1269,2023-05-31T16:42:00,XS,MNQU6,BuyToCover,Long,17331.25,1,0.65,0
1270,2023-06-01T06:39:00,L,MNQU6,Buy,Long,17357,1,0.65,1
1271,2023-06-01T09:39:00,XL,MNQU6,Sell,Short,17290.25,1,0.65,0
1272,2023-06-01T10:48:00,L,MNQU6,Buy,Long,17391.75,1,0.65,1
1273,2023-06-01T16:42:00,XL,MNQU6,Sell,Short,17524.75,1,0.65,0
1274,2023-06-02T09:39:00,L,MNQU6,Buy,Long,17644.5,1,0.65,1
1275,2023-06-02T09:51:00,XL,MNQU6,Sell,Short,17575.5,1,0.65,0
1276,2023-06-02T10:03:00,S,MNQU6,SellShort,Short,17513,1,0.65,-1
1277,2023-06-02T16:00:00,XS,MNQU6,BuyToCover,Long,17611,1,0.65,0
1278,2023-06-04T19:42:00,S,MNQU6,SellShort,Short,17558.5,1,0.65,-1
1279,2023-06-05T09:36:00,XS,MNQU6,BuyToCover,Long,17624.5,1,0.65,0
1280,2023-06-05T09:45:00,L,MNQU6,Buy,Long,17656.75,1,0.65,1
1281,2023-06-05T13:54:00,XL,MNQU6,Sell,Short,17653.25,1,0.65,0
1282,2023-06-05T16:00:00,S,MNQU6,SellShort,Short,17622.75,1,0.65,-1
1283,2023-06-05T16:42:00,XS,MNQU6,BuyToCover,Long,17621.25,1,0.65,0
1284,2023-06-06T09:39:00,S,MNQU6,SellShort,Short,17543.5,1,0.65,-1
1285,2023-06-06T10:54:00,XS,MNQU6,BuyToCover,Long,17631.75,1,0.65,0
1286,2023-06-06T13:03:00,S,MNQU6,SellShort,Short,17564.5,1,0.65,-1
1287,2023-06-06T15:06:00,XS,MNQU6,BuyToCover,Long,17628.25,1,0.65,0
1288,2023-06-07T09:36:00,L,MNQU6,Buy,Long,17687.5,1,0.65,1
1289,2023-06-07T10:24:00,XL,MNQU6,Sell,Short,17606.5,1,0.65,0
1290,2023-06-07T10:39:00,S,MNQU6,SellShort,Short,17546.25,1,0.65,-1
1291,2023-06-07T16:42:00,XS,MNQU6,BuyToCover,Long,17350.25,1,0.65,0
1292,2023-06-08T04:24:00,L,MNQU6,Buy,Long,17353.25,1,0.65,1
1293,2023-06-08T16:42:00,XL,MNQU6,Sell,Short,17548,1,0.65,0
1294,2023-06-09T12:06:00,S,MNQU6,SellShort,Short,17554,1,0.65,-1
1295,2023-06-09T13:15:00,XS,MNQU6,BuyToCover,Long,17599.5,1,0.65,0
1296,2023-06-09T16:00:00,S,MNQU6,SellShort,Short,17571.75,1,0.65,-1
1297,2023-06-09T16:42:00,XS,MNQU6,BuyToCover,Long,17597.25,1,0.65,0
1298,2023-06-12T02:30:00,L,MNQU6,Buy,Long,17642.5,1,0.65,1
1299,2023-06-12T16:42:00,XL,MNQU6,Sell,Short,17859,1,0.65,0
1300,2023-06-13T08:00:00,S,MNQU6,SellShort,Short,17859.25,1,0.65,-1
1301,2023-06-13T08:36:00,XS,MNQU6,BuyToCover,Long,17939.5,1,0.65,0
1302,2023-06-13T09:51:00,S,MNQU6,SellShort,Short,17880,1,0.65,-1
1303,2023-06-13T16:42:00,XS,MNQU6,BuyToCover,Long,17955.5,1,0.65,0
1304,2023-06-14T10:21:00,L,MNQU6,Buy,Long,18008.5,1,0.65,1
1305,2023-06-14T13:15:00,XL,MNQU6,Sell,Short,17997,1,0.65,0
1306,2023-06-14T14:12:00,S,MNQU6,SellShort,Short,17861.25,1,0.65,-1
1307,2023-06-14T15:12:00,Close position,MNQU6,BuyToCover,Long,18054.25,1,0.65,1
1308,2023-06-14T15:12:00,L,MNQU6,Buy,Long,18054.25,1,0.65,1
1309,2023-06-14T15:18:00,XL,MNQU6,Sell,Short,17986.25,1,0.65,0
1310,2023-06-15T03:06:00,S,MNQU6,SellShort,Short,18010,1,0.65,-1
1311,2023-06-15T09:48:00,XS,MNQU6,BuyToCover,Long,18036.5,1,0.65,0
1312,2023-06-16T09:39:00,S,MNQU6,SellShort,Short,18247.25,1,0.65,-1
1313,2023-06-16T16:42:00,XS,MNQU6,BuyToCover,Long,18158,1,0.65,0
1314,2023-06-20T08:15:00,L,MNQU6,Buy,Long,18098.75,1,0.65,1
1315,2023-06-20T09:33:00,XL,MNQU6,Sell,Short,18065,1,0.65,0
1316,2023-06-20T09:36:00,L,MNQU6,Buy,Long,18113.75,1,0.65,1
1317,2023-06-20T10:27:00,XL,MNQU6,Sell,Short,18013.5,1,0.65,0
1318,2023-06-20T12:27:00,L,MNQU6,Buy,Long,18067.5,1,0.65,1
1319,2023-06-20T16:42:00,XL,MNQU6,Sell,Short,18100.75,1,0.65,0
1320,2023-06-21T09:21:00,S,MNQU6,SellShort,Short,18036.75,1,0.65,-1
1321,2023-06-21T14:33:00,XS,MNQU6,BuyToCover,Long,17986,1,0.65,0
1322,2023-06-21T15:36:00,S,MNQU6,SellShort,Short,17926.25,1,0.65,-1
1323,2023-06-21T16:42:00,XS,MNQU6,BuyToCover,Long,17891.25,1,0.65,0
1324,2023-06-22T09:45:00,L,MNQU6,Buy,Long,17880,1,0.65,1
1325,2023-06-22T16:42:00,XL,MNQU6,Sell,Short,18081.75,1,0.65,0
1326,2023-06-22T22:36:00,S,MNQU6,SellShort,Short,18011.75,1,0.65,-1
1327,2023-06-23T13:12:00,XS,MNQU6,BuyToCover,Long,17983.25,1,0.65,0
1328,2023-06-23T16:00:00,S,MNQU6,SellShort,Short,17918.5,1,0.65,-1
1329,2023-06-23T16:42:00,XS,MNQU6,BuyToCover,Long,17911,1,0.65,0
1330,2023-06-25T21:48:00,L,MNQU6,Buy,Long,17962.75,1,0.65,1
1331,2023-06-26T03:12:00,XL,MNQU6,Sell,Short,17902.75,1,0.65,0
1332,2023-06-26T09:42:00,L,MNQU6,Buy,Long,17931.75,1,0.65,1
1333,2023-06-26T11:21:00,XL,MNQU6,Sell,Short,17864.5,1,0.65,0
1334,2023-06-26T12:09:00,S,MNQU6,SellShort,Short,17806.5,1,0.65,-1
1335,2023-06-26T16:42:00,XS,MNQU6,BuyToCover,Long,17723.75,1,0.65,0
1336,2023-06-27T03:18:00,L,MNQU6,Buy,Long,17774.5,1,0.65,1
1337,2023-06-27T16:42:00,XL,MNQU6,Sell,Short,17938.75,1,0.65,0
1338,2023-06-28T04:39:00,S,MNQU6,SellShort,Short,17884,1,0.65,-1
1339,2023-06-28T07:15:00,XS,MNQU6,BuyToCover,Long,17935.25,1,0.65,0
1340,2023-06-28T10:24:00,L,MNQU6,Buy,Long,17976,1,0.65,1
1341,2023-06-28T12:36:00,XL,MNQU6,Sell,Short,17989,1,0.65,0
1342,2023-06-28T16:00:00,S,MNQU6,SellShort,Short,17953.75,1,0.65,-1
1343,2023-06-28T16:06:00,XS,MNQU6,BuyToCover,Long,18025,1,0.65,0
1344,2023-06-29T09:48:00,S,MNQU6,SellShort,Short,17940,1,0.65,-1
1345,2023-06-29T16:42:00,XS,MNQU6,BuyToCover,Long,17967,1,0.65,0
1346,2023-06-30T05:06:00,L,MNQU6,Buy,Long,18021,1,0.65,1
1347,2023-06-30T16:42:00,XL,MNQU6,Sell,Short,18169.75,1,0.65,0
1348,2023-07-05T05:27:00,S,MNQU6,SellShort,Short,18128,1,0.65,-1
1349,2023-07-05T06:57:00,XS,MNQU6,BuyToCover,Long,18146,1,0.65,0
1350,2023-07-05T08:06:00,S,MNQU6,SellShort,Short,18115.5,1,0.65,-1
1351,2023-07-05T09:15:00,XS,MNQU6,BuyToCover,Long,18142,1,0.65,0
1352,2023-07-05T09:42:00,L,MNQU6,Buy,Long,18189.5,1,0.65,1
1353,2023-07-05T10:57:00,XL,MNQU6,Sell,Short,18243.5,1,0.65,0
1354,2023-07-05T15:33:00,L,MNQU6,Buy,Long,18239,1,0.65,1
1355,2023-07-05T16:00:00,XL,MNQU6,Sell,Short,18218,1,0.65,0
1356,2023-07-05T23:33:00,S,MNQU6,SellShort,Short,18166.75,1,0.65,-1
1357,2023-07-06T12:30:00,XS,MNQU6,BuyToCover,Long,18054,1,0.65,0
1358,2023-07-06T16:00:00,L,MNQU6,Buy,Long,18091.5,1,0.65,1
1359,2023-07-06T16:42:00,XL,MNQU6,Sell,Short,18072,1,0.65,0
1360,2023-07-07T08:51:00,S,MNQU6,SellShort,Short,18069.75,1,0.65,-1
1361,2023-07-07T09:57:00,XS,MNQU6,BuyToCover,Long,18124,1,0.65,0
1362,2023-07-07T12:18:00,L,MNQU6,Buy,Long,18155.25,1,0.65,1
1363,2023-07-07T15:06:00,XL,MNQU6,Sell,Short,18147.25,1,0.65,0
1364,2023-07-07T16:00:00,S,MNQU6,SellShort,Short,18033.5,1,0.65,-1
1365,2023-07-07T16:42:00,XS,MNQU6,BuyToCover,Long,18050.25,1,0.65,0
1366,2023-07-10T07:06:00,L,MNQU6,Buy,Long,17999.25,1,0.65,1
1367,2023-07-10T09:57:00,XL,MNQU6,Sell,Short,17969.75,1,0.65,0
1368,2023-07-10T10:24:00,L,MNQU6,Buy,Long,18033.5,1,0.65,1
1369,2023-07-10T11:51:00,XL,MNQU6,Sell,Short,17970.75,1,0.65,0
1370,2023-07-10T14:27:00,L,MNQU6,Buy,Long,18036.75,1,0.65,1
1371,2023-07-10T16:42:00,XL,MNQU6,Sell,Short,18053,1,0.65,0
1372,2023-07-11T09:45:00,S,MNQU6,SellShort,Short,18019.25,1,0.65,-1
1373,2023-07-11T16:00:00,XS,MNQU6,BuyToCover,Long,18110.5,1,0.65,0
1374,2023-07-12T11:57:00,S,MNQU6,SellShort,Short,18215.5,1,0.65,-1
1375,2023-07-12T16:27:00,XS,MNQU6,BuyToCover,Long,18317.75,1,0.65,0
1376,2023-07-13T09:39:00,L,MNQU6,Buy,Long,18457.25,1,0.65,1
1377,2023-07-13T16:00:00,XL,MNQU6,Sell,Short,18563,1,0.65,0
1378,2023-07-14T09:39:00,L,MNQU6,Buy,Long,18624,1,0.65,1
1379,2023-07-14T10:51:00,XL,MNQU6,Sell,Short,18629,1,0.65,0
1380,2023-07-14T16:00:00,S,MNQU6,SellShort,Short,18546.25,1,0.65,-1
1381,2023-07-14T16:42:00,XS,MNQU6,BuyToCover,Long,18548,1,0.65,0
1382,2023-07-17T04:18:00,L,MNQU6,Buy,Long,18577.75,1,0.65,1
1383,2023-07-17T16:42:00,XL,MNQU6,Sell,Short,18679.25,1,0.65,0
1384,2023-07-18T09:36:00,S,MNQU6,SellShort,Short,18633,1,0.65,-1
1385,2023-07-18T11:51:00,XS,MNQU6,BuyToCover,Long,18713.5,1,0.65,0
1386,2023-07-18T11:54:00,L,MNQU6,Buy,Long,18724,1,0.65,1
1387,2023-07-18T16:00:00,XL,MNQU6,Sell,Short,18833,1,0.65,0
1388,2023-07-19T05:45:00,L,MNQU6,Buy,Long,18855.5,1,0.65,1
1389,2023-07-19T09:39:00,XL,MNQU6,Sell,Short,18839,1,0.65,0
1390,2023-07-19T12:30:00,S,MNQU6,SellShort,Short,18826,1,0.65,-1
1391,2023-07-19T16:00:00,XS,MNQU6,BuyToCover,Long,18821.25,1,0.65,0
1392,2023-07-20T09:45:00,L,MNQU6,Buy,Long,18728.75,1,0.65,1
1393,2023-07-20T10:24:00,Close position,MNQU6,Sell,Short,18629.75,1,0.65,-1
1394,2023-07-20T10:24:00,S,MNQU6,SellShort,Short,18629.75,1,0.65,-1
1395,2023-07-20T16:00:00,XS,MNQU6,BuyToCover,Long,18442,1,0.65,0
1396,2023-07-21T03:39:00,L,MNQU6,Buy,Long,18491.5,1,0.65,1
1397,2023-07-21T09:54:00,XL,MNQU6,Sell,Short,18494.25,1,0.65,0
1398,2023-07-21T10:06:00,S,MNQU6,SellShort,Short,18447.5,1,0.65,-1
1399,2023-07-21T13:45:00,XS,MNQU6,BuyToCover,Long,18496.25,1,0.65,0
1400,2023-07-21T15:03:00,S,MNQU6,SellShort,Short,18428.25,1,0.65,-1
1401,2023-07-21T16:42:00,XS,MNQU6,BuyToCover,Long,18401.5,1,0.65,0
1402,2023-07-24T09:39:00,L,MNQU6,Buy,Long,18469,1,0.65,1
1403,2023-07-24T09:57:00,XL,MNQU6,Sell,Short,18361,1,0.65,0
1404,2023-07-24T16:06:00,L,MNQU6,Buy,Long,18423.75,1,0.65,1
1405,2023-07-24T16:42:00,XL,MNQU6,Sell,Short,18421.5,1,0.65,0
1406,2023-07-25T04:24:00,L,MNQU6,Buy,Long,18466.25,1,0.65,1
1407,2023-07-25T16:42:00,XL,MNQU6,Sell,Short,18574,1,0.65,0
1408,2023-07-25T18:15:00,S,MNQU6,SellShort,Short,18509.75,1,0.65,-1
1409,2023-07-26T16:09:00,XS,MNQU6,BuyToCover,Long,18544.25,1,0.65,0
1410,2023-07-26T22:09:00,L,MNQU6,Buy,Long,18548.5,1,0.65,1
1411,2023-07-27T10:33:00,Close position,MNQU6,Sell,Short,18624.5,1,0.65,-1
1412,2023-07-27T10:33:00,S,MNQU6,SellShort,Short,18624.5,1,0.65,-1
1413,2023-07-27T16:42:00,XS,MNQU6,BuyToCover,Long,18439.75,1,0.65,0
1414,2023-07-27T23:33:00,L,MNQU6,Buy,Long,18487.25,1,0.65,1
1415,2023-07-28T00:06:00,XL,MNQU6,Sell,Short,18429.75,1,0.65,0
1416,2023-07-28T01:45:00,L,MNQU6,Buy,Long,18503.5,1,0.65,1
1417,2023-07-28T16:42:00,XL,MNQU6,Sell,Short,18696.5,1,0.65,0
1418,2023-07-31T09:51:00,L,MNQU6,Buy,Long,18745.25,1,0.65,1
1419,2023-07-31T10:00:00,XL,MNQU6,Sell,Short,18669.5,1,0.65,0
1420,2023-07-31T10:06:00,S,MNQU6,SellShort,Short,18666.5,1,0.65,-1
1421,2023-07-31T16:03:00,XS,MNQU6,BuyToCover,Long,18714.75,1,0.65,0
1422,2023-08-01T07:45:00,S,MNQU6,SellShort,Short,18632.5,1,0.65,-1
1423,2023-08-01T16:00:00,XS,MNQU6,BuyToCover,Long,18674.5,1,0.65,0
1424,2023-08-01T18:06:00,S,MNQU6,SellShort,Short,18594.25,1,0.65,-1
1425,2023-08-02T06:54:00,XS,MNQU6,BuyToCover,Long,18541.5,1,0.65,0
1426,2023-08-02T09:39:00,S,MNQU6,SellShort,Short,18468.25,1,0.65,-1
1427,2023-08-02T16:42:00,XS,MNQU6,BuyToCover,Long,18319.5,1,0.65,0
1428,2023-08-03T09:51:00,L,MNQU6,Buy,Long,18289.75,1,0.65,1
1429,2023-08-03T16:42:00,XL,MNQU6,Sell,Short,18319.5,1,0.65,0
1430,2023-08-04T09:39:00,L,MNQU6,Buy,Long,18419,1,0.65,1
1431,2023-08-04T10:00:00,Close position,MNQU6,Sell,Short,18298,1,0.65,-1
1432,2023-08-04T10:00:00,S,MNQU6,SellShort,Short,18298,1,0.65,-1
1433,2023-08-04T11:54:00,XS,MNQU6,BuyToCover,Long,18433.5,1,0.65,0
1434,2023-08-04T12:33:00,L,MNQU6,Buy,Long,18444.25,1,0.65,1
1435,2023-08-04T14:09:00,XL,MNQU6,Sell,Short,18314.5,1,0.65,0
1436,2023-08-04T14:42:00,S,MNQU6,SellShort,Short,18250.25,1,0.65,-1
1437,2023-08-04T16:42:00,XS,MNQU6,BuyToCover,Long,18220.75,1,0.65,0
1438,2023-08-06T20:48:00,L,MNQU6,Buy,Long,18280.75,1,0.65,1
1439,2023-08-07T09:48:00,XL,MNQU6,Sell,Short,18242.75,1,0.65,0
1440,2023-08-07T16:00:00,L,MNQU6,Buy,Long,18339,1,0.65,1
1441,2023-08-07T16:42:00,XL,MNQU6,Sell,Short,18344.5,1,0.65,0
1442,2023-08-08T02:00:00,S,MNQU6,SellShort,Short,18264,1,0.65,-1
1443,2023-08-08T16:00:00,XS,MNQU6,BuyToCover,Long,18203.25,1,0.65,0
1444,2023-08-09T09:42:00,S,MNQU6,SellShort,Short,18171.75,1,0.65,-1
1445,2023-08-09T16:42:00,XS,MNQU6,BuyToCover,Long,18048.75,1,0.65,0
1446,2023-08-10T02:33:00,L,MNQU6,Buy,Long,18108.5,1,0.65,1
1447,2023-08-10T12:30:00,Close position,MNQU6,Sell,Short,18051,1,0.65,-1
1448,2023-08-10T12:30:00,S,MNQU6,SellShort,Short,18051,1,0.65,-1
1449,2023-08-10T12:51:00,XS,MNQU6,BuyToCover,Long,18129.5,1,0.65,0
1450,2023-08-10T13:27:00,S,MNQU6,SellShort,Short,18050.75,1,0.65,-1
1451,2023-08-10T15:00:00,XS,MNQU6,BuyToCover,Long,18087.5,1,0.65,0
1452,2023-08-11T08:36:00,S,MNQU6,SellShort,Short,17986,1,0.65,-1
1453,2023-08-11T10:24:00,XS,MNQU6,BuyToCover,Long,18013,1,0.65,0
1454,2023-08-14T04:00:00,L,MNQU6,Buy,Long,18034.75,1,0.65,1
1455,2023-08-14T09:21:00,XL,MNQU6,Sell,Short,17918.25,1,0.65,0
1456,2023-08-14T09:57:00,L,MNQU6,Buy,Long,17973.75,1,0.65,1
1457,2023-08-14T16:42:00,XL,MNQU6,Sell,Short,18126.75,1,0.65,0
1458,2023-08-15T03:30:00,S,MNQU6,SellShort,Short,18086,1,0.65,-1
1459,2023-08-15T16:42:00,XS,MNQU6,BuyToCover,Long,17963,1,0.65,0
1460,2023-08-16T09:39:00,S,MNQU6,SellShort,Short,17910.25,1,0.65,-1
1461,2023-08-16T10:21:00,XS,MNQU6,BuyToCover,Long,17976.5,1,0.65,0
1462,2023-08-16T11:54:00,S,MNQU6,SellShort,Short,17912.75,1,0.65,-1
1463,2023-08-16T13:51:00,XS,MNQU6,BuyToCover,Long,17906.5,1,0.65,0
1464,2023-08-16T15:15:00,S,MNQU6,SellShort,Short,17824,1,0.65,-1
1465,2023-08-16T16:00:00,XS,MNQU6,BuyToCover,Long,17800.75,1,0.65,0
1466,2023-08-17T06:30:00,L,MNQU6,Buy,Long,17833.25,1,0.65,1
1467,2023-08-17T09:39:00,XL,MNQU6,Sell,Short,17820,1,0.65,0
1468,2023-08-18T09:42:00,L,MNQU6,Buy,Long,17514.25,1,0.65,1
1469,2023-08-18T16:42:00,XL,MNQU6,Sell,Short,17604,1,0.65,0
1470,2023-08-21T09:39:00,L,MNQU6,Buy,Long,17713.25,1,0.65,1
1471,2023-08-21T10:33:00,XL,MNQU6,Sell,Short,17683.5,1,0.65,0
1472,2023-08-21T13:03:00,L,MNQU6,Buy,Long,17754.5,1,0.65,1
1473,2023-08-21T16:06:00,XL,MNQU6,Sell,Short,17823.5,1,0.65,0
1474,2023-08-22T09:39:00,S,MNQU6,SellShort,Short,17912.5,1,0.65,-1
1475,2023-08-22T16:42:00,XS,MNQU6,BuyToCover,Long,17815.25,1,0.65,0
1476,2023-08-22T22:06:00,L,MNQU6,Buy,Long,17872.25,1,0.65,1
1477,2023-08-23T07:15:00,XL,MNQU6,Sell,Short,17813,1,0.65,0
1478,2023-08-23T09:51:00,L,MNQU6,Buy,Long,17915.5,1,0.65,1
1479,2023-08-23T16:42:00,XL,MNQU6,Sell,Short,18167.5,1,0.65,0
1480,2023-08-24T08:21:00,S,MNQU6,SellShort,Short,18187.75,1,0.65,-1
1481,2023-08-24T16:42:00,XS,MNQU6,BuyToCover,Long,17676,1,0.65,0
1482,2023-08-25T04:27:00,L,MNQU6,Buy,Long,17740,1,0.65,1
1483,2023-08-25T10:51:00,XL,MNQU6,Sell,Short,17640.5,1,0.65,0
1484,2023-08-25T14:24:00,L,MNQU6,Buy,Long,17810,1,0.65,1
1485,2023-08-25T16:42:00,XL,MNQU6,Sell,Short,17825,1,0.65,0
1486,2023-08-28T09:54:00,S,MNQU6,SellShort,Short,17892,1,0.65,-1
1487,2023-08-28T16:00:00,XS,MNQU6,BuyToCover,Long,17938,1,0.65,0
1488,2023-08-29T08:30:00,S,MNQU6,SellShort,Short,17912.5,1,0.65,-1
1489,2023-08-29T09:39:00,XS,MNQU6,BuyToCover,Long,17963.25,1,0.65,0
1490,2023-08-29T09:51:00,L,MNQU6,Buy,Long,18011.5,1,0.65,1
