# SolarWaveE10Master_v2 execs=39777 exec_instrument=MNQ 09-26
n,time,bar,name,instrument,order_action,market_position,price,qty,commission,target
1893,2022-03-23T12:24:00,26426,XS,MNQU6,BuyToCover,Long,18013.75,1,0.65,-2
1894,2022-03-23T12:45:00,26433,S,MNQU6,SellShort,Short,17973.5,1,0.65,-3
1895,2022-03-23T12:48:00,26434,S,MNQU6,SellShort,Short,17957.25,1,0.65,-4
1896,2022-03-23T13:21:00,26445,S,MNQU6,SellShort,Short,17942,1,0.65,-5
1897,2022-03-23T13:24:00,26446,S,MNQU6,SellShort,Short,17928.5,1,0.65,-6
1898,2022-03-23T13:27:00,26447,S,MNQU6,SellShort,Short,17915,1,0.65,-7
1899,2022-03-23T13:30:00,26448,S,MNQU6,SellShort,Short,17893,1,0.65,-8
1900,2022-03-23T14:51:00,26475,XS,MNQU6,BuyToCover,Long,17916.5,2,1.3,-6
1901,2022-03-23T15:03:00,26479,S,MNQU6,SellShort,Short,17881,1,0.65,-7
1902,2022-03-23T15:15:00,26483,S,MNQU6,SellShort,Short,17870.75,1,0.65,-8
1903,2022-03-23T16:03:00,26499,S,MNQU6,SellShort,Short,17824,1,0.65,-9
1904,2022-03-23T16:45:00,26513,XS,MNQU6,BuyToCover,Long,17839.25,9,5.85,-9
1905,2022-03-23T20:09:00,26561,L,MNQU6,Buy,Long,17866,1,0.65,1
1906,2022-03-23T20:15:00,26563,L,MNQU6,Buy,Long,17876.25,1,0.65,2
1907,2022-03-23T20:36:00,26570,XL,MNQU6,Sell,Short,17837,1,0.65,1
1908,2022-03-23T22:51:00,26615,L,MNQU6,Buy,Long,17869,1,0.65,2
1909,2022-03-24T00:03:00,26639,L,MNQU6,Buy,Long,17899,1,0.65,3
1910,2022-03-24T01:42:00,26672,L,MNQU6,Buy,Long,17908.5,1,0.65,4
1911,2022-03-24T01:51:00,26675,L,MNQU6,Buy,Long,17923,1,0.65,5
1912,2022-03-24T03:12:00,26702,XL,MNQU6,Sell,Short,17885.75,1,0.65,4
1913,2022-03-24T04:12:00,26722,L,MNQU6,Buy,Long,17939.5,1,0.65,5
1914,2022-03-24T04:36:00,26730,L,MNQU6,Buy,Long,17943.75,1,0.65,6
1915,2022-03-24T06:12:00,26762,XL,MNQU6,Sell,Short,17905,1,0.65,5
1916,2022-03-24T07:42:00,26792,L,MNQU6,Buy,Long,17943.5,1,0.65,6
1917,2022-03-24T07:57:00,26797,XL,MNQU6,Sell,Short,17899.5,1,0.65,5
1918,2022-03-24T09:36:00,26830,XL,MNQU6,Sell,Short,17874.75,1,0.65,4
1919,2022-03-24T09:39:00,26831,XL,MNQU6,Sell,Short,17859.5,2,1.3,2
1920,2022-03-24T09:45:00,26833,L,MNQU6,Buy,Long,17920.25,2,1.3,4
1921,2022-03-24T09:54:00,26836,XL,MNQU6,Sell,Short,17863,2,1.3,2
1922,2022-03-24T10:06:00,26840,L,MNQU6,Buy,Long,17908.75,1,0.65,3
1923,2022-03-24T10:09:00,26841,L,MNQU6,Buy,Long,17927,2,1.3,5
1924,2022-03-24T10:15:00,26843,XL,MNQU6,Sell,Short,17885.25,1,0.65,4
1925,2022-03-24T10:21:00,26845,XL,MNQU6,Sell,Short,17855.75,2,1.3,2
1926,2022-03-24T10:39:00,26851,L,MNQU6,Buy,Long,17896,1,0.65,3
1927,2022-03-24T10:48:00,26854,L,MNQU6,Buy,Long,17899.25,1,0.65,4
1928,2022-03-24T10:51:00,26855,L,MNQU6,Buy,Long,17918.25,1,0.65,5
1929,2022-03-24T11:09:00,26861,L,MNQU6,Buy,Long,17942.75,1,0.65,6
1930,2022-03-24T11:24:00,26866,L,MNQU6,Buy,Long,17955,1,0.65,7
1931,2022-03-24T11:27:00,26867,L,MNQU6,Buy,Long,17965.5,1,0.65,8
1932,2022-03-24T11:30:00,26868,L,MNQU6,Buy,Long,18001,1,0.65,9
1933,2022-03-24T11:36:00,26870,L,MNQU6,Buy,Long,18017.5,1,0.65,10
1934,2022-03-24T12:09:00,26881,XL,MNQU6,Sell,Short,17990.25,1,0.65,9
1935,2022-03-24T12:39:00,26891,XL,MNQU6,Sell,Short,17971,1,0.65,8
1936,2022-03-24T13:03:00,26899,L,MNQU6,Buy,Long,18012.25,1,0.65,9
1937,2022-03-24T13:06:00,26900,L,MNQU6,Buy,Long,18028,1,0.65,10
1938,2022-03-24T16:45:00,26973,XL,MNQU6,Sell,Short,18145.75,10,6.5,10
1939,2022-03-24T20:30:00,27028,S,MNQU6,SellShort,Short,18104,1,0.65,-1
1940,2022-03-24T21:57:00,27057,XS,MNQU6,BuyToCover,Long,18141.75,1,0.65,0
1941,2022-03-25T03:27:00,27167,S,MNQU6,SellShort,Short,18144.5,1,0.65,-1
1942,2022-03-25T04:12:00,27182,S,MNQU6,SellShort,Short,18113.5,1,0.65,-2
1943,2022-03-25T04:15:00,27183,S,MNQU6,SellShort,Short,18100,1,0.65,-3
1944,2022-03-25T04:18:00,27184,S,MNQU6,SellShort,Short,18087.75,1,0.65,-4
1945,2022-03-25T05:33:00,27209,XS,MNQU6,BuyToCover,Long,18119.25,1,0.65,-3
1946,2022-03-25T05:48:00,27214,XS,MNQU6,BuyToCover,Long,18132.25,1,0.65,-2
1947,2022-03-25T06:33:00,27229,XS,MNQU6,BuyToCover,Long,18155.75,1,0.65,-1
1948,2022-03-25T07:00:00,27238,XS,MNQU6,BuyToCover,Long,18175,1,0.65,0
1949,2022-03-25T09:09:00,27281,S,MNQU6,SellShort,Short,18175.75,1,0.65,-1
1950,2022-03-25T09:21:00,27285,S,MNQU6,SellShort,Short,18165.75,1,0.65,-2
1951,2022-03-25T09:33:00,27289,S,MNQU6,SellShort,Short,18142.75,1,0.65,-3
1952,2022-03-25T09:39:00,27291,S,MNQU6,SellShort,Short,18118,1,0.65,-4
1953,2022-03-25T10:00:00,27298,S,MNQU6,SellShort,Short,18104.5,1,0.65,-5
1954,2022-03-25T10:06:00,27300,S,MNQU6,SellShort,Short,18084.75,1,0.65,-6
1955,2022-03-25T10:15:00,27303,XS,MNQU6,BuyToCover,Long,18123.5,1,0.65,-5
1956,2022-03-25T10:21:00,27305,S,MNQU6,SellShort,Short,18081.75,1,0.65,-6
1957,2022-03-25T10:27:00,27307,XS,MNQU6,BuyToCover,Long,18140.75,1,0.65,-5
1958,2022-03-25T10:39:00,27311,XS,MNQU6,BuyToCover,Long,18167.75,3,1.95,-2
1959,2022-03-25T11:00:00,27318,S,MNQU6,SellShort,Short,18123.75,2,1.3,-4
1960,2022-03-25T11:06:00,27320,S,MNQU6,SellShort,Short,18084,2,1.3,-6
1961,2022-03-25T11:12:00,27322,S,MNQU6,SellShort,Short,18062,1,0.65,-7
1962,2022-03-25T11:15:00,27323,S,MNQU6,SellShort,Short,18026.75,2,1.3,-9
1963,2022-03-25T11:24:00,27326,S,MNQU6,SellShort,Short,18011,1,0.65,-10
1964,2022-03-25T11:45:00,27333,XS,MNQU6,BuyToCover,Long,18004.25,1,0.65,-9
1965,2022-03-25T11:48:00,27334,XS,MNQU6,BuyToCover,Long,18017.5,1,0.65,-8
1966,2022-03-25T12:00:00,27338,S,MNQU6,SellShort,Short,17974.75,1,0.65,-9
1967,2022-03-25T12:06:00,27340,S,MNQU6,SellShort,Short,17966.25,1,0.65,-10
1968,2022-03-25T12:12:00,27342,XS,MNQU6,BuyToCover,Long,18009.5,1,0.65,-9
1969,2022-03-25T12:15:00,27343,XS,MNQU6,BuyToCover,Long,18026,1,0.65,-8
1970,2022-03-25T13:21:00,27365,XS,MNQU6,BuyToCover,Long,18037.25,1,0.65,-7
1971,2022-03-25T13:24:00,27366,XS,MNQU6,BuyToCover,Long,18059.5,2,1.3,-5
1972,2022-03-25T14:03:00,27379,XS,MNQU6,BuyToCover,Long,18096,2,1.3,-3
1973,2022-03-25T14:09:00,27381,XS,MNQU6,BuyToCover,Long,18109.75,1,0.65,-2
1974,2022-03-25T15:12:00,27402,S,MNQU6,SellShort,Short,18071.5,1,0.65,-3
1975,2022-03-25T15:24:00,27406,S,MNQU6,SellShort,Short,18054.5,1,0.65,-4
1976,2022-03-25T15:27:00,27407,S,MNQU6,SellShort,Short,18039.25,1,0.65,-5
1977,2022-03-25T15:36:00,27410,S,MNQU6,SellShort,Short,18014.75,1,0.65,-6
1978,2022-03-25T15:45:00,27413,XS,MNQU6,BuyToCover,Long,18052.75,1,0.65,-5
1979,2022-03-25T15:54:00,27416,XS,MNQU6,BuyToCover,Long,18095.5,2,1.3,-3
1980,2022-03-25T15:57:00,27417,XS,MNQU6,BuyToCover,Long,18102.5,1,0.65,-2
1981,2022-03-25T16:03:00,27419,XS,MNQU6,BuyToCover,Long,18136,1,0.65,-1
1982,2022-03-25T16:45:00,27433,XS,MNQU6,BuyToCover,Long,18133.25,1,0.65,-1
1983,2022-03-27T18:06:00,27440,L,MNQU6,Buy,Long,18149.5,1,0.65,1
1984,2022-03-27T19:06:00,27460,XL,MNQU6,Sell,Short,18111.5,1,0.65,0
1985,2022-03-27T20:06:00,27480,S,MNQU6,SellShort,Short,18088,1,0.65,-1
1986,2022-03-27T21:06:00,27500,S,MNQU6,SellShort,Short,18079,1,0.65,-2
1987,2022-03-28T01:21:00,27585,S,MNQU6,SellShort,Short,18061,1,0.65,-3
1988,2022-03-28T01:54:00,27596,S,MNQU6,SellShort,Short,18047,1,0.65,-4
1989,2022-03-28T03:06:00,27620,XS,MNQU6,BuyToCover,Long,18090.25,1,0.65,-3
1990,2022-03-28T03:12:00,27622,XS,MNQU6,BuyToCover,Long,18099.75,1,0.65,-2
1991,2022-03-28T06:27:00,27687,XS,MNQU6,BuyToCover,Long,18126.25,1,0.65,-1
1992,2022-03-28T07:06:00,27700,XS,MNQU6,BuyToCover,Long,18136,1,0.65,0
1993,2022-03-28T07:12:00,27702,L,MNQU6,Buy,Long,18152.25,1,0.65,1
1994,2022-03-28T08:45:00,27733,Close position,MNQU6,Sell,Short,18132.5,1,0.65,-1
1995,2022-03-28T08:45:00,27733,S,MNQU6,SellShort,Short,18132.5,1,0.65,-1
1996,2022-03-28T09:36:00,27750,XS,MNQU6,BuyToCover,Long,18167,1,0.65,0
1997,2022-03-28T09:39:00,27751,L,MNQU6,Buy,Long,18204.5,1,0.65,1
1998,2022-03-28T10:06:00,27760,Close position,MNQU6,Sell,Short,18225.25,1,0.65,-1
1999,2022-03-28T10:06:00,27760,S,MNQU6,SellShort,Short,18225.25,1,0.65,-1
2000,2022-03-28T10:21:00,27765,S,MNQU6,SellShort,Short,18192.25,1,0.65,-2
2001,2022-03-28T10:24:00,27766,S,MNQU6,SellShort,Short,18178.25,1,0.65,-3
2002,2022-03-28T10:51:00,27775,XS,MNQU6,BuyToCover,Long,18228,1,0.65,-2
2003,2022-03-28T10:57:00,27777,XS,MNQU6,BuyToCover,Long,18252.5,1,0.65,-1
2004,2022-03-28T11:09:00,27781,S,MNQU6,SellShort,Short,18185,1,0.65,-2
2005,2022-03-28T11:36:00,27790,S,MNQU6,SellShort,Short,18181.5,1,0.65,-3
2006,2022-03-28T11:39:00,27791,S,MNQU6,SellShort,Short,18143,3,1.95,-6
2007,2022-03-28T11:54:00,27796,S,MNQU6,SellShort,Short,18117.5,2,1.3,-8
2008,2022-03-28T12:57:00,27817,XS,MNQU6,BuyToCover,Long,18158,1,0.65,-7
2009,2022-03-28T13:00:00,27818,XS,MNQU6,BuyToCover,Long,18166.25,1,0.65,-6
2010,2022-03-28T13:09:00,27821,XS,MNQU6,BuyToCover,Long,18178.5,1,0.65,-5
2011,2022-03-28T13:30:00,27828,XS,MNQU6,BuyToCover,Long,18208.5,1,0.65,-4
2012,2022-03-28T13:36:00,27830,XS,MNQU6,BuyToCover,Long,18219,1,0.65,-3
2013,2022-03-28T14:30:00,27848,XS,MNQU6,BuyToCover,Long,18244,1,0.65,-2
2014,2022-03-28T14:48:00,27854,XS,MNQU6,BuyToCover,Long,18262,1,0.65,-1
2015,2022-03-28T14:54:00,27856,XS,MNQU6,BuyToCover,Long,18280,1,0.65,0
2016,2022-03-28T14:57:00,27857,L,MNQU6,Buy,Long,18287,1,0.65,1
2017,2022-03-28T16:45:00,27893,XL,MNQU6,Sell,Short,18360.25,1,0.65,1
2018,2022-03-29T06:12:00,28142,S,MNQU6,SellShort,Short,18400,2,1.3,-2
2019,2022-03-29T07:51:00,28175,XS,MNQU6,BuyToCover,Long,18443.5,1,0.65,-1
2020,2022-03-29T07:54:00,28176,XS,MNQU6,BuyToCover,Long,18465.5,1,0.65,0
2021,2022-03-29T09:45:00,28213,S,MNQU6,SellShort,Short,18523,2,1.3,-2
2022,2022-03-29T09:57:00,28217,S,MNQU6,SellShort,Short,18506,1,0.65,-3
2023,2022-03-29T10:06:00,28220,XS,MNQU6,BuyToCover,Long,18547.25,1,0.65,-2
2024,2022-03-29T10:12:00,28222,S,MNQU6,SellShort,Short,18468.5,3,1.95,-5
2025,2022-03-29T10:18:00,28224,S,MNQU6,SellShort,Short,18430.25,2,1.3,-7
2026,2022-03-29T10:33:00,28229,XS,MNQU6,BuyToCover,Long,18477.5,1,0.65,-6
2027,2022-03-29T10:42:00,28232,S,MNQU6,SellShort,Short,18436,1,0.65,-7
2028,2022-03-29T10:54:00,28236,XS,MNQU6,BuyToCover,Long,18501.75,2,1.3,-5
2029,2022-03-29T11:00:00,28238,XS,MNQU6,BuyToCover,Long,18511.5,1,0.65,-4
2030,2022-03-29T11:30:00,28248,XS,MNQU6,BuyToCover,Long,18521.5,1,0.65,-3
2031,2022-03-29T11:48:00,28254,XS,MNQU6,BuyToCover,Long,18532,1,0.65,-2
2032,2022-03-29T12:36:00,28270,S,MNQU6,SellShort,Short,18471,3,1.95,-5
2033,2022-03-29T12:51:00,28275,XS,MNQU6,BuyToCover,Long,18506.5,1,0.65,-4
2034,2022-03-29T13:45:00,28293,XS,MNQU6,BuyToCover,Long,18525.75,1,0.65,-3
2035,2022-03-29T13:48:00,28294,XS,MNQU6,BuyToCover,Long,18536.5,1,0.65,-2
2036,2022-03-29T13:51:00,28295,XS,MNQU6,BuyToCover,Long,18561.75,1,0.65,-1
2037,2022-03-29T14:39:00,28311,XS,MNQU6,BuyToCover,Long,18580.75,1,0.65,0
2038,2022-03-29T15:57:00,28337,S,MNQU6,SellShort,Short,18594.75,2,1.3,-2
2039,2022-03-29T16:45:00,28353,XS,MNQU6,BuyToCover,Long,18607.5,2,1.3,-2
2040,2022-03-29T18:12:00,28362,S,MNQU6,SellShort,Short,18586,1,0.65,-1
2041,2022-03-29T21:33:00,28429,XS,MNQU6,BuyToCover,Long,18627.75,1,0.65,0
2042,2022-03-30T00:42:00,28492,S,MNQU6,SellShort,Short,18591.75,1,0.65,-1
2043,2022-03-30T02:03:00,28519,XS,MNQU6,BuyToCover,Long,18624.5,1,0.65,0
2044,2022-03-30T03:06:00,28540,S,MNQU6,SellShort,Short,18575.25,1,0.65,-1
2045,2022-03-30T03:09:00,28541,S,MNQU6,SellShort,Short,18575,1,0.65,-2
2046,2022-03-30T04:06:00,28560,S,MNQU6,SellShort,Short,18551.25,1,0.65,-3
2047,2022-03-30T04:18:00,28564,S,MNQU6,SellShort,Short,18537.5,1,0.65,-4
2048,2022-03-30T06:21:00,28605,S,MNQU6,SellShort,Short,18523.25,1,0.65,-5
2049,2022-03-30T07:06:00,28620,XS,MNQU6,BuyToCover,Long,18561.75,1,0.65,-4
2050,2022-03-30T08:18:00,28644,S,MNQU6,SellShort,Short,18530,1,0.65,-5
2051,2022-03-30T09:36:00,28670,XS,MNQU6,BuyToCover,Long,18561.75,1,0.65,-4
2052,2022-03-30T09:42:00,28672,S,MNQU6,SellShort,Short,18525.5,1,0.65,-5
2053,2022-03-30T09:48:00,28674,XS,MNQU6,BuyToCover,Long,18561.75,1,0.65,-4
2054,2022-03-30T09:54:00,28676,XS,MNQU6,BuyToCover,Long,18573.25,1,0.65,-3
2055,2022-03-30T10:12:00,28682,S,MNQU6,SellShort,Short,18534.25,1,0.65,-4
2056,2022-03-30T10:18:00,28684,XS,MNQU6,BuyToCover,Long,18599.5,2,1.3,-2
2057,2022-03-30T11:00:00,28698,S,MNQU6,SellShort,Short,18545.5,2,1.3,-4
2058,2022-03-30T11:03:00,28699,S,MNQU6,SellShort,Short,18537,1,0.65,-5
2059,2022-03-30T11:15:00,28703,S,MNQU6,SellShort,Short,18478.5,1,0.65,-6
2060,2022-03-30T11:24:00,28706,XS,MNQU6,BuyToCover,Long,18512.5,1,0.65,-5
2061,2022-03-30T12:03:00,28719,XS,MNQU6,BuyToCover,Long,18534.75,1,0.65,-4
2062,2022-03-30T12:06:00,28720,XS,MNQU6,BuyToCover,Long,18553.5,1,0.65,-3
2063,2022-03-30T12:12:00,28722,S,MNQU6,SellShort,Short,18520,1,0.65,-4
2064,2022-03-30T12:45:00,28733,XS,MNQU6,BuyToCover,Long,18554.5,2,1.3,-2
2065,2022-03-30T13:24:00,28746,S,MNQU6,SellShort,Short,18538.25,1,0.65,-3
2066,2022-03-30T13:48:00,28754,S,MNQU6,SellShort,Short,18527,1,0.65,-4
2067,2022-03-30T14:03:00,28759,S,MNQU6,SellShort,Short,18507.25,1,0.65,-5
2068,2022-03-30T14:21:00,28765,S,MNQU6,SellShort,Short,18498.25,1,0.65,-6
2069,2022-03-30T14:51:00,28775,S,MNQU6,SellShort,Short,18472.75,1,0.65,-7
2070,2022-03-30T15:03:00,28779,S,MNQU6,SellShort,Short,18461.5,1,0.65,-8
2071,2022-03-30T15:51:00,28795,XS,MNQU6,BuyToCover,Long,18451,2,1.3,-6
2072,2022-03-30T15:57:00,28797,S,MNQU6,SellShort,Short,18408.5,1,0.65,-7
2073,2022-03-30T16:03:00,28799,XS,MNQU6,BuyToCover,Long,18460.25,1,0.65,-6
2074,2022-03-30T16:06:00,28800,XS,MNQU6,BuyToCover,Long,18467,1,0.65,-5
2075,2022-03-30T16:45:00,28813,XS,MNQU6,BuyToCover,Long,18482.75,5,3.25,-5
2076,2022-03-30T20:18:00,28864,L,MNQU6,Buy,Long,18503.75,1,0.65,1
2077,2022-03-30T20:33:00,28869,L,MNQU6,Buy,Long,18514,1,0.65,2
2078,2022-03-30T20:42:00,28872,L,MNQU6,Buy,Long,18527.75,2,1.3,4
2079,2022-03-30T20:45:00,28873,L,MNQU6,Buy,Long,18543.75,1,0.65,5
2080,2022-03-31T01:36:00,28970,XL,MNQU6,Sell,Short,18508.25,1,0.65,4
2081,2022-03-31T03:21:00,29005,L,MNQU6,Buy,Long,18547.25,1,0.65,5
2082,2022-03-31T03:42:00,29012,L,MNQU6,Buy,Long,18558,1,0.65,6
2083,2022-03-31T04:15:00,29023,XL,MNQU6,Sell,Short,18520.5,1,0.65,5
2084,2022-03-31T06:24:00,29066,XL,MNQU6,Sell,Short,18497.25,1,0.65,4
2085,2022-03-31T07:12:00,29082,XL,MNQU6,Sell,Short,18489.5,1,0.65,3
2086,2022-03-31T07:24:00,29086,XL,MNQU6,Sell,Short,18475,1,0.65,2
2087,2022-03-31T09:36:00,29130,Close position,MNQU6,Sell,Short,18433,2,1.3,-1
2088,2022-03-31T09:36:00,29130,S,MNQU6,SellShort,Short,18433,1,0.65,-1
2089,2022-03-31T09:39:00,29131,S,MNQU6,SellShort,Short,18398.75,2,1.3,-3
2090,2022-03-31T09:45:00,29133,S,MNQU6,SellShort,Short,18379,1,0.65,-4
2091,2022-03-31T10:03:00,29139,XS,MNQU6,BuyToCover,Long,18406.25,1,0.65,-3
2092,2022-03-31T10:06:00,29140,S,MNQU6,SellShort,Short,18356.5,1,0.65,-4
2093,2022-03-31T10:18:00,29144,XS,MNQU6,BuyToCover,Long,18407.25,2,1.3,-2
2094,2022-03-31T10:24:00,29146,XS,MNQU6,BuyToCover,Long,18424.5,1,0.65,-1
2095,2022-03-31T10:39:00,29151,XS,MNQU6,BuyToCover,Long,18432,1,0.65,0
2096,2022-03-31T10:51:00,29155,L,MNQU6,Buy,Long,18453,2,1.3,2
2097,2022-03-31T11:21:00,29165,XL,MNQU6,Sell,Short,18421,1,0.65,1
2098,2022-03-31T11:45:00,29173,L,MNQU6,Buy,Long,18447.75,1,0.65,2
2099,2022-03-31T11:54:00,29176,XL,MNQU6,Sell,Short,18411.75,1,0.65,1
2100,2022-03-31T11:57:00,29177,XL,MNQU6,Sell,Short,18408,1,0.65,0
2101,2022-03-31T12:15:00,29183,S,MNQU6,SellShort,Short,18395.75,1,0.65,-1
2102,2022-03-31T12:18:00,29184,S,MNQU6,SellShort,Short,18383.25,1,0.65,-2
2103,2022-03-31T12:39:00,29191,S,MNQU6,SellShort,Short,18364,1,0.65,-3
2104,2022-03-31T13:18:00,29204,S,MNQU6,SellShort,Short,18355.5,1,0.65,-4
2105,2022-03-31T13:33:00,29209,XS,MNQU6,BuyToCover,Long,18388.25,1,0.65,-3
2106,2022-03-31T13:54:00,29216,XS,MNQU6,BuyToCover,Long,18402.75,1,0.65,-2
2107,2022-03-31T14:06:00,29220,S,MNQU6,SellShort,Short,18361.75,1,0.65,-3
2108,2022-03-31T14:18:00,29224,S,MNQU6,SellShort,Short,18353.75,1,0.65,-4
2109,2022-03-31T15:00:00,29238,XS,MNQU6,BuyToCover,Long,18390.5,1,0.65,-3
2110,2022-03-31T15:03:00,29239,XS,MNQU6,BuyToCover,Long,18406.5,1,0.65,-2
2111,2022-03-31T15:06:00,29240,XS,MNQU6,BuyToCover,Long,18440.5,2,1.3,0
2112,2022-03-31T15:21:00,29245,S,MNQU6,SellShort,Short,18402.5,1,0.65,-1
2113,2022-03-31T15:24:00,29246,S,MNQU6,SellShort,Short,18380.25,1,0.65,-2
2114,2022-03-31T15:27:00,29247,S,MNQU6,SellShort,Short,18364,1,0.65,-3
2115,2022-03-31T15:30:00,29248,S,MNQU6,SellShort,Short,18363,1,0.65,-4
2116,2022-03-31T16:15:00,29263,XS,MNQU6,BuyToCover,Long,18286.25,1,0.65,-3
2117,2022-03-31T16:18:00,29264,XS,MNQU6,BuyToCover,Long,18298.5,1,0.65,-2
2118,2022-03-31T16:45:00,29273,XS,MNQU6,BuyToCover,Long,18301.5,2,1.3,-2
2119,2022-03-31T20:36:00,29330,S,MNQU6,SellShort,Short,18265.5,1,0.65,-1
2120,2022-03-31T20:39:00,29331,S,MNQU6,SellShort,Short,18256.25,1,0.65,-2
2121,2022-03-31T22:06:00,29360,XS,MNQU6,BuyToCover,Long,18292.5,1,0.65,-1
2122,2022-03-31T23:06:00,29380,Close position,MNQU6,BuyToCover,Long,18308.25,1,0.65,1
2123,2022-03-31T23:06:00,29380,L,MNQU6,Buy,Long,18308.25,1,0.65,1
2124,2022-04-01T02:24:00,29446,L,MNQU6,Buy,Long,18313.25,1,0.65,2
2125,2022-04-01T06:06:00,29520,L,MNQU6,Buy,Long,18336.5,1,0.65,3
2126,2022-04-01T08:45:00,29573,XL,MNQU6,Sell,Short,18299,1,0.65,2
2127,2022-04-01T09:03:00,29579,XL,MNQU6,Sell,Short,18277.5,1,0.65,1
2128,2022-04-01T09:36:00,29590,L,MNQU6,Buy,Long,18309.5,1,0.65,2
2129,2022-04-01T09:39:00,29591,XL,MNQU6,Sell,Short,18271.5,1,0.65,1
2130,2022-04-01T09:42:00,29592,XL,MNQU6,Sell,Short,18266.25,1,0.65,0
2131,2022-04-01T09:51:00,29595,S,MNQU6,SellShort,Short,18253,1,0.65,-1
2132,2022-04-01T09:54:00,29596,S,MNQU6,SellShort,Short,18236.75,1,0.65,-2
2133,2022-04-01T10:09:00,29601,XS,MNQU6,BuyToCover,Long,18225.25,1,0.65,-1
2134,2022-04-01T10:15:00,29603,XS,MNQU6,BuyToCover,Long,18240.5,1,0.65,0
2135,2022-04-01T10:18:00,29604,L,MNQU6,Buy,Long,18255,1,0.65,1
2136,2022-04-01T10:21:00,29605,L,MNQU6,Buy,Long,18259,1,0.65,2
2137,2022-04-01T10:24:00,29606,XL,MNQU6,Sell,Short,18203.25,2,1.3,0
2138,2022-04-01T10:30:00,29608,S,MNQU6,SellShort,Short,18195.75,1,0.65,-1
2139,2022-04-01T10:36:00,29610,XS,MNQU6,BuyToCover,Long,18233.75,1,0.65,0
2140,2022-04-01T10:39:00,29611,L,MNQU6,Buy,Long,18251.25,1,0.65,1
2141,2022-04-01T10:45:00,29613,XL,MNQU6,Sell,Short,18214,1,0.65,0
2142,2022-04-01T10:51:00,29615,L,MNQU6,Buy,Long,18255.75,2,1.3,2
2143,2022-04-01T11:27:00,29627,XL,MNQU6,Sell,Short,18223.25,1,0.65,1
2144,2022-04-01T11:30:00,29628,XL,MNQU6,Sell,Short,18212.5,1,0.65,0
2145,2022-04-01T11:39:00,29631,S,MNQU6,SellShort,Short,18176,2,1.3,-2
2146,2022-04-01T12:33:00,29649,XS,MNQU6,BuyToCover,Long,18161.75,1,0.65,-1
2147,2022-04-01T12:39:00,29651,S,MNQU6,SellShort,Short,18121.75,1,0.65,-2
2148,2022-04-01T13:42:00,29672,XS,MNQU6,BuyToCover,Long,18159.25,2,1.3,0
2149,2022-04-01T14:09:00,29681,L,MNQU6,Buy,Long,18187,2,1.3,2
2150,2022-04-01T14:33:00,29689,L,MNQU6,Buy,Long,18201.5,1,0.65,3
2151,2022-04-01T14:36:00,29690,L,MNQU6,Buy,Long,18224,2,1.3,5
2152,2022-04-01T15:15:00,29703,XL,MNQU6,Sell,Short,18182.75,1,0.65,4
2153,2022-04-01T15:24:00,29706,XL,MNQU6,Sell,Short,18154.25,2,1.3,2
2154,2022-04-01T15:48:00,29714,XL,MNQU6,Sell,Short,18136.25,1,0.65,1
2155,2022-04-01T15:54:00,29716,L,MNQU6,Buy,Long,18200.75,2,1.3,3
2156,2022-04-01T15:57:00,29717,L,MNQU6,Buy,Long,18214.25,1,0.65,4
2157,2022-04-01T16:00:00,29718,L,MNQU6,Buy,Long,18243.5,2,1.3,6
2158,2022-04-01T16:45:00,29733,XL,MNQU6,Sell,Short,18219.75,6,3.9,6
2159,2022-04-03T19:39:00,29771,S,MNQU6,SellShort,Short,18201,1,0.65,-1
2160,2022-04-03T19:57:00,29777,S,MNQU6,SellShort,Short,18194.25,1,0.65,-2
2161,2022-04-03T23:30:00,29848,XS,MNQU6,BuyToCover,Long,18220.5,1,0.65,-1
2162,2022-04-04T00:24:00,29866,XS,MNQU6,BuyToCover,Long,18232.75,1,0.65,0
2163,2022-04-04T01:36:00,29890,L,MNQU6,Buy,Long,18249,1,0.65,1
2164,2022-04-04T01:57:00,29897,L,MNQU6,Buy,Long,18266,1,0.65,2
2165,2022-04-04T03:18:00,29924,XL,MNQU6,Sell,Short,18210.5,1,0.65,1
2166,2022-04-04T04:27:00,29947,L,MNQU6,Buy,Long,18248.25,1,0.65,2
2167,2022-04-04T08:51:00,30035,XL,MNQU6,Sell,Short,18266,1,0.65,1
2168,2022-04-04T09:39:00,30051,L,MNQU6,Buy,Long,18313.5,1,0.65,2
2169,2022-04-04T14:12:00,30142,XL,MNQU6,Sell,Short,18456,1,0.65,1
2170,2022-04-04T14:33:00,30149,L,MNQU6,Buy,Long,18492.5,1,0.65,2
2171,2022-04-04T16:45:00,30193,XL,MNQU6,Sell,Short,18552.5,2,1.3,2
2172,2022-04-05T02:24:00,30366,S,MNQU6,SellShort,Short,18518.25,1,0.65,-1
2173,2022-04-05T03:06:00,30380,XS,MNQU6,BuyToCover,Long,18553,1,0.65,0
2174,2022-04-05T04:54:00,30416,S,MNQU6,SellShort,Short,18550.75,1,0.65,-1
2175,2022-04-05T05:30:00,30428,S,MNQU6,SellShort,Short,18534.75,1,0.65,-2
2176,2022-04-05T06:27:00,30447,S,MNQU6,SellShort,Short,18499.25,1,0.65,-3
2177,2022-04-05T07:42:00,30472,XS,MNQU6,BuyToCover,Long,18519,1,0.65,-2
