sess,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2011-06-15,362.5000000000073,-0.027006928561319678,0.9958947377911203,-0.707590939801106,0.9168882721702327,-0.5645074868904117,0.9565173948707562,-0.36073067032283845,0.9121952439963171,-0.7496138616590303,0.8661224396251606,-0.3230597509376713,0.9626455297193418,0.1634987617867954,1.062609358089604,-0.029999499452519122,0.9917830813501557,-0.2280835840541472,0.9605003359481564,0.06463878326996197,0.10803324099722991,0.1378737541528239,5608.25,0.6543478260869565,-81.49999999998545,4.0,2.0,3.0,3.0,2.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0
2011-06-16,-81.49999999998545,-0.4254207023693097,0.9346669263760649,-0.06614021961655472,0.9924816329929588,-0.280008173658229,0.9784498484249463,-0.26458766356835317,0.9404203523903213,-0.2836437945227755,0.9510612511118495,-0.15317614901002186,0.9824625976541953,0.3725196943704104,1.126531502269753,0.48382942117262917,1.1285114930757427,0.22285357658921343,1.038243418467108,0.03546099290780142,0.06051873198847262,0.07858428314337132,5599.5,0.9059782608695652,29.499999999992724,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0
2011-06-17,29.499999999992724,-0.5382031722618843,0.912700836679783,-0.45827251763294247,0.9467875469350499,-0.6086412269036772,0.9546825353146006,-0.6115569248635527,0.8495589761687538,-0.5041044887977865,0.9128078917455074,-0.7065858892596037,0.9209630445472228,0.06746477501250597,1.0249865893483159,0.36711949332106825,1.095680548277236,0.14750558998072683,1.024915151152018,0.019305019305019305,0.11271676300578035,0.010768126346015794,5593.0,0.7570652173913044,159.00000000003274,3.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,4.0,1.0,4.0,1.0
2011-06-20,159.00000000003274,-0.6905760820247124,0.9049428341309012,-0.9844511972670668,0.8958231666302314,-1.1341808711092674,0.91902668685681,-0.8971689423678074,0.8093573015981813,-1.105950667759678,0.8213182432689283,-1.2673762727018478,0.8635674974581414,-0.3214248408631418,0.894047966094779,-0.34462332315382244,0.9149126104135736,-0.09669210858647483,0.9841220751660482,0.0,0.11519198664440734,0.033308660251665435,5604.0,0.7342391304347826,172.10000000000582,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,1.0,4.0,3.0
2011-06-21,172.10000000000582,1.660450778069041,1.3068736335348308,0.600391277728221,1.0680235693612312,0.09847765925502174,1.007017524637357,2.2243943771451438,1.6296685651535432,0.7819975021572944,1.136191731377043,0.1663063012105745,1.018066368055298,2.5610023635200765,2.0685287183911845,1.2243489428502117,1.3215682955832324,1.3373201596542839,1.2211075582467799,0.08,0.2513181019332162,0.15418502202643172,5645.5,0.6168478260869565,44.30000000000291,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,2.0,5.0,5.0
2011-06-22,44.30000000000291,-0.5580862233742377,0.9185730831509064,1.2033445461516152,1.1500834560098252,-0.2861711605289773,0.9788222870700692,0.11190575561353541,1.025631724267764,2.0219350947034593,1.389083054010068,0.1087312210798354,1.0121871100873672,0.8410491452354042,1.2900314747625021,2.693177263056498,1.7677039469310678,1.247716819583731,1.2110879833536652,0.4153846153846154,0.10245901639344263,0.05333333333333334,5630.0,0.5706521739130435,65.80000000002474,3.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0
2011-06-23,65.80000000002474,0.5484518482261196,1.1340241188294287,0.41990962942460974,1.0820085808037687,0.2869866064292957,1.0314482655966377,-0.17550438497621848,0.938513513528717,-0.21402032673300217,0.9399258904545164,-0.27017011802750557,0.9568818073525882,-0.2480085477044722,0.8810271282769845,-0.11162115508119788,0.9570053306775338,0.10762510938372008,1.024081100496448,0.0942622950819672,0.12094395280235988,0.027649769585253458,5643.25,0.9434782608695652,198.00000000000364,5.0,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0
2011-06-24,198.00000000000364,-0.8553083504381124,0.8676526501804415,0.342927959738447,1.0549467621866808,0.5281621498285647,1.0563483719900322,-0.6845163421904292,0.8413431923947671,-0.2555070512627508,0.9409142258036065,0.13069698917035558,1.0202847340300696,-0.21198673068433338,0.9262712835541292,-0.21630636587234606,0.9301839985641519,0.3848251869800767,1.0842427446613818,0.12408759124087591,0.19307589880159787,0.07226683137739345,5611.0,0.8798913043478261,630.4000000000233,2.0,4.0,5.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0
2011-06-27,630.4000000000233,1.94261251793957,1.3070398134957975,0.6898915145756027,1.0758837383554443,0.9925491684267086,1.1014856070825136,2.080459460815231,1.5039937514673065,1.1396861230529884,1.1905299440787873,0.7672285291597791,1.1144846932527743,1.6038101034256207,1.5657188727528195,1.5423111014580948,1.3835296568003261,0.9517450133238424,1.2002192983723987,0.13675213675213677,0.2983050847457627,0.11218836565096953,5655.0,0.7847826086956522,62.09999999999855,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0
2011-06-28,62.09999999999855,-1.3480474006855612,0.8053243292022939,0.5713491656252807,1.062198993266013,0.37745802477944684,1.0378948125008578,-1.0098576141433213,0.7853281521474262,0.9216966630442085,1.1513732508931864,0.09552674118003134,1.0139595741919465,-0.4605159418053611,0.8546781514929694,0.8841577937784149,1.2131965309043948,0.35952348058568956,1.07403157149622,0.1958762886597938,0.21951219512195122,0.11021069692058347,5687.0,0.6706521739130434,-276.19999999999345,1.0,5.0,5.0,2.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0
2011-06-29,-276.19999999999345,-0.6411943771258087,0.8698763398503113,-1.3347295627518314,0.8238408861774171,0.18876053364966283,1.0187540517276827,0.15584844623930427,1.0469571048867927,-0.514673956592391,0.8993635847566213,0.06360401478775755,1.0092089728688296,0.09361603894607899,1.0419367759708225,-0.34174094741725686,0.9007019265452599,0.062044416943549584,1.0127392723379132,0.034782608695652174,0.017341040462427744,0.03039288361749444,5695.0,0.7331521739130434,43.69999999999709,3.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,1.0,1.0,2.0
2011-06-30,43.69999999999709,0.12361283408515644,1.0224176831074478,-0.5908299731267351,0.911428513426441,-0.4665312958489463,0.9621214299876886,-0.08638022954647102,0.9773239803483738,0.021033665433682368,1.0046635209292916,0.35583489943220836,1.0432669297690764,-0.16460910489019095,0.9367416350414189,-0.06880277567147713,0.9773734618025661,0.7022606572815693,1.1271314718441798,0.05333333333333334,0.1506276150627615,0.10516252390057361,5721.0,0.5684782608695652,0.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,5.0,5.0
2011-07-01,0.0,-0.36671238422727265,0.9286377924843708,-0.5471489222186576,0.9248671936280963,-0.46852175595576695,0.9594382906218538,-0.32577645017970386,0.9086445421423588,-0.6414025084894888,0.8727994521154857,0.283280089221634,1.0362877076476806,-0.09638951243482867,0.9599655333919026,-0.39104519437469176,0.885472959762953,0.4377205663584491,1.0827985007910825,0.05069124423963134,0.21311475409836064,0.14173228346456693,5756.25,0.5521739130434783,0.0,3.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,2.0,5.0,5.0
2011-07-03,0.0,-0.32322824792501004,0.9367550291261468,-0.4730277946238224,0.9351572161664112,-0.46531090125073454,0.9594652417567745,-0.26341963254207806,0.9258254602772762,-0.5221179007763492,0.8966376610634071,0.27298851848492955,1.0351406800594587,-0.10157951320126025,0.9576213884978455,-0.3096188834684916,0.9094579784831608,0.13348591351445865,1.0253084872423346,0.10429447852760736,0.16826923076923078,0.14902363823227133,5757.0,0.528804347826087,0.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0
2011-07-04,0.0,-0.5453206092391389,0.8975107477322982,-0.5022555336524026,0.9280328570884929,-1.3708663001820132,0.8763744682438944,-1.0088985829341797,0.7418713476830321,-0.3732554417901094,0.922495829447532,-0.6832098700430758,0.9093754209286024,-0.9630292169592249,0.668078953034915,-0.3336440939105232,0.8971562017432992,-0.4789560377669762,0.9057340697779526,0.36134453781512604,0.189873417721519,0.15289648622981955,5767.5,0.5722826086956522,-68.5,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0
2011-07-05,-68.5,-0.8074742556416489,0.8702915853622499,-1.1532707212811062,0.8602490463165099,-1.109035239932243,0.8961742382608692,-1.2879981302736,0.6923425768715135,-1.6640304318198953,0.7058339811989234,-0.6877737762396134,0.905189062544344,-1.182273053406068,0.5944174970976068,-1.5701706892024092,0.6012154718750559,-0.6296161568290697,0.8716693458039041,0.02654867256637168,0.07572815533980583,0.020087336244541485,5771.5,0.6222826086956522,-203.90000000000143,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0
2011-07-06,-203.90000000000143,-0.9141368986716634,0.8688393882160279,-1.4064518972481108,0.8469544889430519,-1.2645242491515472,0.8990219300216233,-0.6588468581451803,0.8556044851029271,-1.5453061616957284,0.7461774289556627,-1.3228209305916834,0.8442870155084038,-0.3053195446923408,0.8989590680173152,-1.1659264654434898,0.716535310937785,-1.0123040180693024,0.8237170729328331,0.06722689075630252,0.10130718954248366,0.03669008587041374,5781.25,0.696195652173913,67.19999999999709,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,4.0,3.0
2011-07-07,67.19999999999709,-1.4820514826179016,0.7904422857543321,-1.7360219774720405,0.8242852534787659,-1.9206900814703143,0.8548695708974442,-1.7197653843703244,0.6242049695349837,-1.7097671631533307,0.7340433592275086,-2.011496388861561,0.7731634726447857,-1.0125790703436652,0.6266647910011264,-0.9815480988935114,0.7554191977906495,-1.4089641276984368,0.7568990237514224,0.14285714285714285,0.20665083135391923,0.1431297709923664,5817.25,0.5695652173913044,-70.59999999998399,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,5.0
2011-07-08,-70.59999999998399,0.8022829783493484,1.1344514941608392,0.24499188270668243,1.0311992435630983,-0.5759522333373546,0.9500025646482455,1.1269694743922014,1.2635467473559083,0.40024588715374027,1.071867980667497,-0.5097142699149241,0.9368388861878052,0.452856349204728,1.1614097377529669,0.01763622894621993,1.0048975626605043,-0.6724677448009151,0.8721657384340357,0.357429718875502,0.0609597924773022,0.014593467685892982,5810.75,0.7820652173913043,419.0000000000328,5.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,2.0,5.0,3.0,1.0
2011-07-11,419.0000000000328,-0.21097644485126346,0.9634083478332979,0.5905804531647453,1.069881954630254,-0.1783714129125578,0.9855388073261276,-0.6142687161859175,0.8410279706319546,0.34651646127578045,1.058119773614403,-0.558794014576433,0.9350254466165364,-0.647836582185949,0.7504972021412104,-0.3133641365231609,0.9210364865688896,-0.7682711088982682,0.8646850716770998,0.07792207792207792,0.06942752740560293,0.06979542719614922,5766.0,0.9032608695652173,-282.10000000000946,3.0,5.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0
2011-07-12,-282.10000000000946,-0.3648320445853821,0.9447460157603549,-0.5205784162858828,0.9392279463459888,-0.32281249203107765,0.9746420558051775,-0.7526582399237447,0.8263076387613824,-0.9358928138024851,0.83428905975379,-0.7125915725717262,0.9174858549843072,-0.6981927230588773,0.7549876975455232,-0.7901599071866835,0.7881450513208944,-0.8303785940641503,0.8538474154167316,0.08284023668639054,0.061139896373056994,0.04395604395604396,5745.25,1.1869565217391305,-94.09999999998765,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
2011-07-13,-94.09999999998765,-0.555743061098435,0.8976151027081761,-0.8768403589347122,0.8952085921127432,-0.34916038569547425,0.9730495869112699,-0.3568186575031437,0.9016260892089871,-0.9143175663224117,0.8335579881949253,-0.7216964639828347,0.9178235704406408,0.0611682487695207,1.024371094251405,-0.6579983517125717,0.8195150976235609,-0.7974860492613562,0.8629976902427268,0.25,0.06775067750677506,0.008414239482200648,5748.25,0.8396739130434783,-186.59999999997308,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,2.0,5.0,3.0,1.0
2011-07-14,-186.59999999997308,0.41547550465426447,1.067670875547552,-0.08380139954404732,0.9902308413403584,-1.0057834241359025,0.9279786318444253,0.23278080062436976,1.0564290259605218,-0.19411573030675117,0.96635043686534,-1.3106684884339868,0.8619164993635448,0.2355347377200442,1.084318078561492,-0.023766973935629997,0.9939041868288224,-1.420874315224875,0.7745262115274959,0.08158508158508158,0.07358490566037736,0.02182952182952183,5739.25,1.0456521739130435,-181.70000000002256,4.0,4.0,2.0,4.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,2.0
2011-07-15,-181.70000000002256,-1.3433613034957432,0.7000579009732208,-0.9099602646637452,0.8829139167385038,-1.172817554391063,0.9093275260415565,-1.0357338537862562,0.6511847893569801,-0.8361188310587515,0.8389706005591674,-1.2915182552582898,0.8499177437592675,-0.7651317583870543,0.6377770036932232,-0.4323769502445549,0.8796241957922248,-0.8596635242058788,0.8523774460752604,0.16666666666666666,0.04481132075471698,0.07261292166952545,5757.75,0.9505434782608696,-164.5000000000109,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0,4.0
2011-07-18,-164.5000000000109,-0.7405193814992775,0.8555258955386031,-1.5464814045177613,0.7749582857935731,-1.8396079424948597,0.8512094772072071,-0.7956209541956365,0.7680743034121031,-1.3425278123058642,0.7077960978233684,-1.7579771536844893,0.7866030531762365,-0.42453725073433324,0.8255222674602015,-0.8153901549889185,0.7503360835246091,-1.1993429437860077,0.7872923313948205,0.1986970684039088,0.004975124378109453,0.020070838252656435,5745.25,0.9206521739130434,218.89999999999785,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,4.0,1.0,2.0
2011-07-19,218.89999999999785,-0.8010003398208679,0.8348772330794403,-1.028217854660597,0.8521956183478197,-1.4884066648668381,0.8752991751086635,-0.5984885317054286,0.825600837021611,-0.8621384859152269,0.8201016516194425,-1.3335713828322957,0.8350415899605683,-0.37006526508843623,0.8528732734340493,-0.41737696729428075,0.8793226276929182,-0.5771704176536963,0.8979053263142682,0.13274336283185842,0.20159151193633953,0.16454081632653061,5806.25,0.8521739130434782,99.30000000000292,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,5.0,5.0
2011-07-20,99.30000000000292,1.6009244394371887,1.297371644525288,0.36817401859532217,1.0550819545174013,-0.8463322135174614,0.9247371059652467,1.3280628805911368,1.350371632511924,0.6232819857724637,1.1318875700445332,-0.7806099413047286,0.8978693067134862,1.260234087112633,1.4728191510137918,0.9806955954671625,1.2858176315393754,-0.19326539946148213,0.9640554275717262,0.3360323886639676,0.25,0.10096153846153846,5773.0,0.6782608695652174,47.50000000006549,5.0,4.0,2.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,5.0,5.0
2011-07-21,47.50000000006549,0.11101759874671499,1.0230822078139092,0.8243886506790847,1.1263340981354668,-0.6529400497170794,0.9369658479317597,0.5344816000528351,1.1557226807472005,1.3067819006110586,1.2812044217871847,-0.11897148131503946,0.9834395107569895,0.2238907515693005,1.0885992407297735,1.082277680565692,1.319127962561031,0.09712387867868419,1.0187026853436218,0.06440677966101695,0.07607497243660419,0.04791344667697063,5810.25,1.054891304347826,-52.900000000001455,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,3.0,3.0
2011-07-22,-52.900000000001455,-0.8693740749063504,0.8169928641139119,-0.3081906604829566,0.9503230052639582,-0.34436092907357135,0.9663400090442802,-0.6219687591135192,0.8021257091891715,0.11544060181353405,1.0263955216995886,0.21868891190931622,1.030597869657606,-0.3392351767064337,0.8409810976792632,-0.09741673873731817,0.9692783212757133,0.37168557336131786,1.0720949744231951,0.14136125654450263,0.17721518987341772,0.06497386109036594,5830.25,0.7277173913043479,-478.6000000000131,2.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0
2011-07-25,-478.6000000000131,-1.3569950339962258,0.7631296508071871,-1.9590796699239912,0.7533649573146479,-1.1801915813917467,0.8941507371148085,-0.8347431340875927,0.7805552355231978,-1.6714814304336474,0.7030722246624733,-0.5715351789258492,0.9277552446752526,-0.5774468627370556,0.7818517148537748,-1.2635151229667703,0.6863079163520939,-0.34741071504648924,0.9392609591613436,0.043795620437956206,0.0898021308980213,0.003778337531486146,5828.0,0.8630434782608696,-248.69999999999345,1.0,1.0,2.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0
2011-07-26,-248.69999999999345,-1.609192110667129,0.6503591834132748,-2.139533166531031,0.7034175896459829,-1.4469593438048096,0.8697954604632512,-1.2481315707824334,0.626582841736967,-1.5328846884592486,0.696895982797168,-0.8368266335792005,0.894215356724386,-0.9321464531798543,0.6109543569613874,-1.1947647725477935,0.6659640225903535,-0.6599229293857449,0.8842846273249906,0.05726872246696035,0.010279001468428781,0.0,5825.25,0.7815217391304348,394.8999999999942,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0
2011-07-27,394.8999999999942,1.3414188403651135,1.2376686225904459,-0.1438714638652475,0.9794580351331655,-1.3884606759331302,0.8745561107445932,1.5424793416643874,1.4047565487255547,0.39990404226991905,1.0816986521594414,-0.7104416662548848,0.9094824006332393,1.1037419898987832,1.440688231769898,0.35371501384198917,1.1058868892700406,-0.6784202505445577,0.8793137567231031,0.25970149253731345,0.23696682464454977,0.17727583846680356,5763.5,0.7940217391304348,-116.69999999998254,5.0,4.0,2.0,5.0,4.0,2.0,5.0,4.0,2.0,5.0,5.0,5.0
2011-07-28,-116.69999999998254,0.39790892025414176,1.0703103156729696,1.2511024527265784,1.1559882407390705,-1.5191752005313017,0.8725111776126048,0.8334855390513476,1.2179539500072234,1.7312019269388212,1.3195340540837721,-0.8618045736740927,0.8969120099003085,1.02079394353903,1.3809591507130186,1.587737594240587,1.4295748523706486,-0.49882226613992225,0.9154278380203146,0.2375,0.03379224030037547,0.02867383512544803,5775.25,0.9097826086956522,-157.09999999999854,4.0,5.0,1.0,5.0,5.0,2.0,5.0,5.0,3.0,5.0,2.0,2.0
2011-07-29,-157.09999999999854,-1.0065687134706758,0.8308817328985031,-0.8048616033172145,0.8997431228393482,-1.0682451760933682,0.9081498148478028,-0.5439953851819043,0.8603929527394273,-0.288387305050488,0.9455082452043099,-0.27882531474778993,0.9640878926414908,-0.31667612700056663,0.8776347602427875,-0.10704453680881956,0.9698545437351259,-0.11054265973685168,0.9789000528562751,0.022556390977443608,0.04294478527607362,0.01041195110909914,5766.0,1.2005434782608695,-15.799999999991996,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,1.0,2.0,1.0
2011-08-01,-15.799999999991996,0.2771963266611962,1.0695984506039513,0.023073887226705576,1.003244303613566,0.186451135653309,1.0181803958739142,0.5905631023864665,1.2176583442437778,0.10651589305292261,1.0225939574516154,0.4194379478518104,1.0610800200436339,0.9971024623894148,1.5095754912110588,0.2814595117807807,1.0853857898719685,0.4676404038428037,1.097424416125102,0.14640198511166252,0.11856091578086672,0.03358710255261979,5748.75,1.2135869565217392,480.7999999999847,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0
2011-08-02,480.7999999999847,-0.21705991019146517,0.9664969890919137,-0.0185364075825234,0.997126313779535,0.3155794163235041,1.028222176968264,-0.4657552172546208,0.8895599157691255,0.14699581292186056,1.0337238187203075,0.4149068141306518,1.0557069450270469,-0.24105456100800618,0.9135879610933412,0.4983385344348098,1.1614195265446619,0.4374903114233266,1.084558196446589,0.2846715328467153,0.1906474820143885,0.11930164888457807,5687.0,1.1206521739130435,120.10000000003856,3.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0
2011-08-03,120.10000000003856,0.6697823554545098,1.1401704221035118,0.5201791844335627,1.0742415325549557,0.3450765847812937,1.0314767762468933,0.7672586584811584,1.2462954799073993,0.5285542832527593,1.1157465352411362,0.4338339803317543,1.0599166560340807,-0.29177605517291394,0.8587918299315302,-0.22885621856719005,0.92435682484591,0.04506321792537343,1.0090931741680953,0.01639344262295082,0.025,0.02822405557967868,5707.25,1.2516304347826086,1055.8999999999796,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0,2.0
2011-08-04,1055.8999999999796,-1.2648821547355893,0.7879559956973362,-0.3775347825927134,0.9507374811848291,-0.3695044744387087,0.9676157062217808,-0.8146831503275058,0.7891019425660121,0.09018345794262772,1.018114128618429,0.006998996210503412,1.0009366815912248,-0.6988727532037226,0.7312973691344765,-0.3777529884292717,0.8865123022777236,-0.2112303776000832,0.9584265015722884,0.25126475548060706,0.2028985507246377,0.14275229357798166,5609.25,1.4809782608695652,-647.4999999999236,1.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,5.0,5.0,5.0
