date,pnl_dual,net,VR_q6_N390,VRraw_q6_N390,VR_q6_N780,VRraw_q6_N780,VR_q6_N1950,VRraw_q6_N1950,VR_q12_N390,VRraw_q12_N390,VR_q12_N780,VRraw_q12_N780,VR_q12_N1950,VRraw_q12_N1950,VR_q26_N390,VRraw_q26_N390,VR_q26_N780,VRraw_q26_N780,VR_q26_N1950,VRraw_q26_N1950,ER_n60,ER_n150,ER_n460,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_VR_q6_N390,Q_VR_q6_N780,Q_VR_q6_N1950,Q_VR_q12_N390,Q_VR_q12_N780,Q_VR_q12_N1950,Q_VR_q26_N390,Q_VR_q26_N780,Q_VR_q26_N1950,Q_ER_n60,Q_ER_n150,Q_ER_n460
2023-01-26,-435.20000000002256,-1200.5999999999694,-0.7643545709445697,0.8353984950482921,-1.1451370432013581,0.8304723590665347,-0.496217069106621,0.9485665523353491,-0.7931126246609662,0.7440738974600101,-0.8635021424322258,0.813178266265397,-0.2990448378944276,0.9554273527776634,-1.0442656810424777,0.5084815401844766,-0.6172758131273416,0.8080598769843942,0.003285333301519066,1.0006799338879429,0.10015174506828528,0.032439527470466904,0.0775290215588723,15206.5,5.243478260869566,1.0,67.89999999997963,-23.79999999995198,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0,4.0
2023-01-27,67.89999999997963,-23.79999999995198,0.4702020096473068,1.0828446458816012,-0.5469372439297621,0.9199573370423699,-0.7160757965166027,0.9259257105585953,0.9465434961553492,1.2620037157537027,-0.33993558633033055,0.9246069178117973,-0.4067155853820502,0.9394725296318485,0.19054043881956068,1.080972441121741,-0.8482007408634884,0.7219333290504418,-0.6012240975678893,0.8749155429980655,0.10988142292490119,0.16399622997172478,0.08258296887059428,15367.0,4.225,1.0,108.50000000000364,596.2000000000844,4.0,2.0,2.0,5.0,2.0,2.0,3.0,1.0,2.0,3.0,4.0,4.0
2023-01-30,108.50000000000364,596.2000000000844,-0.6560123702735224,0.8861986042939533,-0.17254230558591416,0.9793034043861848,-0.7084692736764816,0.9309867565200298,-0.6933659564919831,0.8165970338746107,0.07108366553506296,1.013183754922098,-0.32216458285158034,0.9545672917496192,-1.2566914262750801,0.5022705890664902,-0.6755706109786646,0.8107118451293204,-0.7000328965648748,0.8609444458887975,0.1132404181184669,0.07601626016260163,0.09794412229836584,15134.75,5.154891304347826,1.0,2519.499999999844,2217.300000000061,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0
2023-01-31,2519.499999999844,2217.300000000061,-0.7982158779196642,0.8487023296358689,-1.0142949074081005,0.8704425738440792,-1.4023816454953855,0.8724229666607479,-0.5584183974177296,0.8404359452780186,-0.8757944907741264,0.8305796928722813,-1.2208036513342004,0.8346965775887496,-0.5116765412992,0.7923924786428416,-1.0629184908982405,0.699986301201702,-1.55394897039642,0.6954268914649396,0.0817717206132879,0.1461693548387097,0.059780119102153,15265.25,4.745652173913044,1.0,-776.3000000000284,-2341.5000000000146,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,3.0
2023-02-01,-776.3000000000284,-2341.5000000000146,0.6781384469323647,1.2201838834113214,0.4122437408787225,1.1004205748874554,0.2803908616360629,1.042065162047298,0.2069374515237095,1.0919678139302138,-0.027751628143832845,0.990714291537064,-0.029045887185466336,0.9939629205020093,0.588968053814548,1.373365300713657,0.31279785031869256,1.1492201581864,0.082798427134811,1.0246744717395722,0.2975609756097561,0.19466522969149938,0.1454134488604257,15651.25,5.770652173913043,1.0,208.60000000003856,483.9000000001397,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,5.0
2023-02-02,208.60000000003856,483.9000000001397,0.0716728420408752,1.020530427282239,0.4722419084777476,1.0999666078281598,0.2756935507877939,1.0411873145850163,0.060074383100970866,1.02394548999515,0.10076233197252547,1.029385910494211,-0.10301465882931199,0.9786970136014959,-0.37772734707403466,0.7966299910390099,0.07452957221239644,1.0302572845063598,-0.16088534154579007,0.9535288158146885,0.21276154961673918,0.003932454314133704,0.04818221638195357,15816.25,7.444565217391304,1.0,-2769.200000000048,-2656.0999999999917,3.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,1.0,3.0
2023-02-03,-2769.200000000048,-2656.0999999999917,1.2445322025821897,1.2313588984304447,0.5468778001241411,1.090207145656295,0.5448479346598869,1.070872687610973,0.962282929116644,1.2686573419950242,0.33974736263336364,1.0799036209587376,0.054327667365032015,1.0099024290983087,1.1507799095699682,1.4757053103648459,0.23873150300929627,1.0796545634726098,0.26728712646649744,1.0693233848399766,0.10012892135797163,0.020367855820269103,0.014818388586394652,15762.5,7.885326086956522,1.0,-916.0000000000146,-756.6000000000058,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,1.0,1.0
2023-02-06,-916.0000000000146,-756.6000000000058,-0.06272329362076262,0.9889148525630891,1.015014475507607,1.1383755972914227,0.7477376096323185,1.0958396004914186,-0.7108054729145197,0.8037650080651592,0.42621685852836977,1.087772712640073,0.13122462906208665,1.0235894782562738,-1.2241720115995944,0.48579509585618996,0.24780780351210965,1.0759322119131396,0.14010309210230537,1.0359043986764715,0.05583756345177665,0.0032033163745995856,0.03829078801331853,15659.0,5.876086956521739,1.0,2962.899999999976,2641.799999999996,3.0,5.0,5.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0
2023-02-07,2962.899999999976,2641.799999999996,1.7342568203582975,1.4684220881020023,1.5568757427341637,1.2967613988042757,1.460358809742628,1.1772590270704988,1.6953859165863574,1.6584308930412024,1.2595557927674967,1.3480198738932376,0.9010274885108702,1.1541366292514972,-0.21338976015176941,0.8805227409959259,-0.6628605265077799,0.7342346519558665,0.09389705707247968,1.0229501729405102,0.3474250576479631,0.12279335410176531,0.07571714476317545,15886.0,6.517391304347826,1.0,-139.4999999999709,109.90000000005966,5.0,5.0,5.0,5.0,5.0,5.0,3.0,1.0,3.0,5.0,4.0,4.0
2023-02-08,-139.4999999999709,109.90000000005966,-1.1675864721289495,0.7928268735253071,1.2087531667239961,1.219200640173627,0.9644651905256687,1.1117263154221138,-1.167095417494237,0.6849756948026993,1.106947154715652,1.2906748048058663,0.5188176471867968,1.0862498619917211,-0.7345303697995966,0.6976761285098743,-0.44521291642899014,0.8298716692411764,-0.6669298689207125,0.84113241106697,0.02538787023977433,0.10572160546541418,0.06727374094034566,15705.0,5.848913043478261,1.0,-839.6999999999025,-615.2999999999374,1.0,5.0,5.0,1.0,5.0,4.0,1.0,2.0,2.0,1.0,3.0,4.0
2023-02-09,-839.6999999999025,-615.2999999999374,-0.023222540086063673,0.9957580295984951,-1.032995728604341,0.8683523369679588,0.850803531668669,1.0916762512235694,-0.24135772954056386,0.936095160001946,-1.1989892270369793,0.7719768455121991,0.3166528312435175,1.049949089357805,-0.09291417493090981,0.9638810422526334,-0.7782123717066232,0.7775144817274539,-1.0019623435434786,0.7681284159865212,0.11215440792905582,0.19464285714285715,0.045802326800125776,15595.75,5.185326086956522,1.0,-1458.200000000008,-1405.6999999999316,3.0,1.0,5.0,3.0,1.0,4.0,3.0,1.0,1.0,3.0,5.0,3.0
2023-02-10,-1458.200000000008,-1405.6999999999316,-0.49887790844459745,0.903270653055825,-0.5410476652486631,0.9280605107162637,0.6672289265202791,1.0762341040251928,-0.327290449286573,0.9036575028648117,-0.5684047665790652,0.8873528731810442,0.5187466806210038,1.0863394373431494,-0.09865852241118071,0.9575317752288294,-0.35447148565340036,0.8971247356849561,-0.7906156501628958,0.8080687245822883,0.1130030959752322,0.005317128750474744,0.041295391395995015,15488.0,5.672282608695652,1.0,1235.6999999999607,906.5000000000437,2.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,1.0,3.0,1.0,2.0
2023-02-13,1235.6999999999607,906.5000000000437,-0.9405948147983019,0.7989365061672031,-0.7706172185164132,0.8894373761078287,0.7693166397108095,1.0893326603984737,-0.7920800433609392,0.7508201433275925,-0.5684028202548339,0.8772165291287045,0.59183241088761,1.1001077608220726,-0.4140160862579364,0.8192569625742437,-0.15406285512001944,0.9519311139477414,-0.6006261131872982,0.852209784012066,0.050556983718937444,0.1424295335495136,0.10056972999752291,15691.0,4.38804347826087,1.0,-367.5999999999112,-947.7000000001352,1.0,1.0,5.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,4.0,4.0
2023-02-14,-367.5999999999112,-947.7000000001352,0.4853817630714747,1.118484667760762,0.23703861479292032,1.0471837976344498,-0.25394540782743014,0.9702358227925418,0.4604617655367547,1.1616898738517392,0.20536525966702265,1.0588543430907553,-0.3179361905087657,0.9458960180775224,-0.548381497959249,0.7306279038251847,-0.6803717504979873,0.7272887257519316,-0.9671668181083728,0.7672156709782088,0.08904548366431775,0.08026570716855798,0.02414021164021164,15764.0,6.573913043478261,1.0,-530.6999999999534,-1365.1999999999025,4.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0
2023-02-15,-530.6999999999534,-1365.1999999999025,-0.8999712613866612,0.8467985424452593,0.21016670530098824,1.0384825941712972,-0.11773675277845731,0.9861201773315772,-1.1404073023154382,0.6984699787292501,0.08878912755688022,1.0235061129232017,-0.24616981371294322,0.9577262211500508,-1.176589936308789,0.5230879108720704,-0.8915427979405927,0.6674165060324306,-0.9740558536523316,0.76323998850971,0.18629550321199143,0.17567567567567569,0.057954799731483556,15893.5,4.857608695652174,1.0,1282.5000000000873,3011.19999999991,1.0,4.0,3.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0
2023-02-16,1282.5000000000873,3011.19999999991,0.3213785480720663,1.0587170631060132,-0.060004495056470826,0.9924382202249672,0.22183327426507465,1.026610865378309,1.2969983533605138,1.3710789023134466,0.6009952118698927,1.1182770093065117,0.4520213566566949,1.0792069144485277,1.9627115115181346,1.8192327314457029,1.1194892497797464,1.3269074763265976,-0.2259198074388773,0.9440192253243535,0.40587931923671994,0.04154624277456647,0.11483107073593957,15612.25,5.324456521739131,1.0,-1199.3000000000284,-1059.9000000000306,4.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,5.0,2.0,5.0
2023-02-17,-1199.3000000000284,-1059.9000000000306,-0.21536422163803698,0.9634321806798177,0.18099513544939513,1.0224483866398817,0.22783314074912345,1.0266393923339145,-0.570946237639633,0.8561107831739234,0.6947275508614947,1.1324783930216487,0.2898139345230917,1.049510577349471,-0.8688892300451397,0.6783344337991831,0.9882284484874677,1.2756262564582674,-0.45482161900570306,0.8898719238174135,0.20757268424611225,0.004321876929409343,0.03410981697171381,15530.25,5.226086956521739,1.0,-209.200000000008,-280.5,3.0,4.0,4.0,2.0,4.0,4.0,1.0,5.0,2.0,4.0,1.0,2.0
2023-02-20,-209.200000000008,-280.5,-0.0836425637839881,0.98747425807659,-0.3563920168054079,0.9477825469350771,0.29878437242511097,1.0360300979405423,-0.3275926720351174,0.9277923149759834,-0.751256941953955,0.8366755705236505,0.3746700463337048,1.0660153472156764,-0.32523066808863405,0.8983318554851123,-1.01341387211107,0.6765775640121524,-0.39036777360399794,0.9025414161182194,0.16288659793814433,0.01910828025477707,0.058396682791983415,15512.75,3.1456521739130436,1.0,662.3000000000648,1661.8000000001557,3.0,2.0,4.0,2.0,1.0,4.0,3.0,1.0,2.0,4.0,1.0,3.0
2023-02-21,662.3000000000648,1661.8000000001557,-1.140305611739576,0.8070293662410694,-1.157976266169174,0.8355633495391649,-0.5683721771574963,0.9509101456865628,-0.8616220744723738,0.7814804280367237,-0.8760938560476302,0.8135492921728745,-0.1924518551828067,0.9744714876663646,-0.9284518428529676,0.6446048321050026,-0.840405826476847,0.7300031351758044,0.09712143086719162,1.0191018925181525,0.0944741532976827,0.12956810631229235,0.1323395981853532,15257.5,4.192934782608695,1.0,-1350.099999999922,-1283.1999999999243,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,4.0,5.0
2023-02-22,-1350.099999999922,-1283.1999999999243,-1.003523379108181,0.8357388712021633,-1.4527109373122828,0.825045323646431,-0.8046041082512215,0.9317993325804373,-0.9553392349053843,0.7626208320213766,-1.2707642522821834,0.7685524496232763,-0.34972380350526006,0.9547331830067122,-0.9382128758814995,0.6523439422358012,-1.2739433884727318,0.6528524091585652,-0.26050419296712085,0.9502305943496825,0.027522935779816515,0.034341934286244664,0.022812111157196183,15312.5,5.241304347826087,1.0,-140.3999999999869,-35.00000000001455,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0
2023-02-23,-140.3999999999869,-35.00000000001455,0.6368481385437543,1.1094668260928586,-0.2709057313744357,0.9679679978540698,-0.8244020349022962,0.9302549416751714,0.8272996047970181,1.2093182518828738,-0.14259588243478752,0.9747119209135899,-0.7781408366900386,0.9014760521976874,2.062305474281302,1.7834126846723373,0.5631430654633356,1.1493460964185425,-0.3013031695633355,0.9431530889371258,0.2285927029039464,0.05079638398622471,0.012192316540142627,15339.0,4.725,1.0,783.3000000000793,1471.800000000083,4.0,3.0,1.0,4.0,3.0,1.0,5.0,4.0,2.0,4.0,2.0,1.0
2023-02-24,783.3000000000793,1471.800000000083,0.17199710905141818,1.0348286843010266,0.45290168092388494,1.0587219094961817,-0.6065652012514446,0.9476938916396473,-0.2943583749121415,0.915485985054488,0.21048186022350793,1.0393313953545542,-0.6683313878726582,0.9150035714792991,-0.40108418983802246,0.8400295285634957,0.9566826707542415,1.2578153952091837,-0.1690307074923579,0.9684253550915868,0.10225563909774436,0.005415587473510714,0.09276371054842193,15145.75,4.528804347826087,1.0,553.0000000000182,382.50000000004366,4.0,4.0,2.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,1.0,4.0
2023-02-27,553.0000000000182,382.50000000004366,1.31453552629645,1.2289587944615181,0.7278375499847503,1.1041270654349122,-0.18707269103742638,0.984043769196569,0.8509067864850425,1.2203017339658444,0.1214382854712224,1.0248235617942822,-0.43388474462961446,0.9454846462026024,0.041875617708793826,1.0162800445727873,-0.21738982398898463,0.9373073915486458,-0.07646115189039118,0.9859095036477424,0.12440645773979107,0.04241006142146827,0.054349368525613735,15241.5,3.829891304347826,1.0,-1009.0000000000036,-1080.1999999999389,5.0,5.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0
2023-02-28,-1009.0000000000036,-1080.1999999999389,-0.13341004916617136,0.9766111484596799,0.5596758165796902,1.0687050316096915,-0.1448880296321392,0.9874189355363333,0.018726319373385557,1.0048622018086808,0.3728025438591142,1.0679228251775081,-0.29320532920167036,0.9629646197376471,0.7535954807706293,1.2837373722513847,0.37905427855759094,1.1016348189725496,0.5386168734839216,1.0986839240808648,0.33518005540166207,0.015571390868302983,0.028288358753747883,15187.25,4.169021739130435,1.0,-2087.999999999982,-1702.4999999998329,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,1.0,2.0
2023-03-01,-2087.999999999982,-1702.4999999998329,1.0394646768726017,1.199949662286661,0.7665624238382094,1.1015848219127775,1.1256524997151371,1.0994696560564194,0.08862119668664724,1.0246978859884575,0.04790976030735772,1.0092584726407283,0.3943881584266921,1.0504974060913959,-0.3491490030030478,0.848865445379031,0.08927613015655306,1.0262856762408081,0.3216530383776192,1.0607527964207526,0.025963808025177025,0.05851413543721236,0.025901942645698426,15131.25,4.7,1.0,1001.4000000000306,576.5000000001237,5.0,5.0,5.0,3.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,2.0
2023-03-02,1001.4000000000306,576.5000000001237,-1.165477440846906,0.8301183352116501,0.594748485801385,1.0710849085415495,0.5760149460748906,1.0466190693735382,-0.30089220140692063,0.9330478203939965,0.04928114412083851,1.0085744589892065,-0.09420181911405409,0.9888582481363752,0.09792658920827735,1.0332036074150661,-0.00964835957426723,0.997430896206976,-0.18427560020956202,0.9671769491750248,0.13221601489757914,0.19136408243375858,0.028565337881048817,15198.25,5.098913043478261,1.0,398.9999999999818,193.09999999996944,1.0,5.0,5.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0
2023-03-03,398.9999999999818,193.09999999996944,-0.26873237381826787,0.9518980048755612,-1.05132433641787,0.8819724648343852,0.3233275958113737,1.0264053917916363,-0.7651246142425391,0.7836416444398372,-0.6819229346488814,0.8816154265747295,-0.20699074102835155,0.9750553376247723,-0.6531248993854675,0.7302528184923011,-0.3219530105772633,0.9161187915479921,0.1717977407766287,1.0311924468190232,0.25813953488372093,0.23959646910466584,0.15590551181102363,15470.5,3.796195652173913,1.0,397.0000000000473,871.7999999999593,3.0,1.0,4.0,1.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0
2023-03-06,397.0000000000473,871.7999999999593,-0.4405571447804403,0.9260728772208078,-0.03377461397044457,0.9960723523816226,0.5556222588071229,1.0448605408482454,0.3158938010348109,1.0756097934117679,0.25193791302567725,1.0440947606506978,0.27908879146523863,1.0329679495720818,1.1455433120492187,1.3921740615723175,0.8010705266899892,1.2029144078456593,0.7469799711639838,1.1323038670211216,0.17139852786540483,0.048372376026772135,0.0017978149633522335,15467.25,3.929891304347826,1.0,-2626.9999999999677,-2365.799999999952,2.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,2.0,1.0
2023-03-07,-2626.9999999999677,-2365.799999999952,-0.08656417818222818,0.9794683387076125,-0.2139803090371697,0.9616359959135109,-0.4249328410577609,0.9567301477034742,-0.8221239806394756,0.7090111887014241,-0.6817747633271147,0.8177293415581945,-0.846247350825355,0.8723283997762841,-0.7107200278717203,0.6245723859612652,-0.39453089509517836,0.8427753676192288,-0.3450681841578895,0.9228413969884224,0.02821869488536155,0.10722021660649819,0.06492927942978059,15321.5,4.879891304347826,1.0,-1111.500000000011,-1280.3000000000393,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0
2023-03-08,-1111.500000000011,-1280.3000000000393,-0.17663149582383497,0.967728731826322,-0.20396439747586012,0.9663898686731622,-0.32147431282721467,0.9661573174048003,-0.9534515534713449,0.7297291500998947,-1.1671514085143504,0.7117537957201544,-0.9638626324174284,0.8479134219256964,-0.9615379709344976,0.5938154644713279,-1.0524902235704625,0.6126686689274629,-0.6002424546954045,0.8592278515764246,0.3137440758293839,0.050342708579532026,0.0313162819713038,15384.25,4.355978260869565,1.0,594.8000000000429,1693.5000000000728,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0
2023-03-09,594.8000000000429,1693.5000000000728,0.0301343923246045,1.0052279058316536,-0.2944947654675314,0.9630992052608772,-0.3428489836552262,0.9653398424067111,0.2305278048733612,1.0614265797245153,-0.5074920465446388,0.9024397759803093,-0.866292437655431,0.8684568162374416,1.55186961780093,1.6225841056269596,0.5544124851674591,1.1597187152989223,-0.052784198674821925,0.9880499772553127,0.1950207468879668,0.17309449826357157,0.09701334463037492,15155.25,5.131521739130434,1.0,-3408.400000000034,-3377.4999999999677,3.0,3.0,3.0,4.0,2.0,1.0,5.0,4.0,3.0,4.0,5.0,4.0
2023-03-10,-3408.400000000034,-3377.4999999999677,1.8011646174749327,1.2813159497042654,1.359013357278965,1.1537979125284998,0.6175994809807676,1.0556510459660489,1.0020308491594219,1.240860934022769,0.6144942303810939,1.106827689930961,-0.5044405980022169,0.9310068918072022,0.1907296661541095,1.070943253119908,0.5086581609196001,1.1356664969049097,-0.44657725500237255,0.9075334886452768,0.14384449244060477,0.07235142118863049,0.033867575603742116,15038.5,7.494021739130435,-1.0,-710.49999999992,-1139.9999999999163,5.0,5.0,5.0,5.0,4.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0
