et,xt,per_ctr,wk,yr,qty_nt8,score,score_research,z,relvol,atr_d,sA0,sA1,sA2,sRAW,sA0_research
2023-07-24 07:19:00,2023-07-24 08:12:00,-374.36,2023-W30,2023,1,1.0,1.0,0.6872,0.754325259515571,77.85714285714286,1,2,1,1,1
2023-07-24 09:32:00,2023-07-24 09:53:00,-1649.36,2023-W30,2023,1,0.0,3.0,0.5136000000000001,0.9119718309859154,92.5,1,1,1,1,2
2023-07-25 04:11:00,2023-07-25 06:10:00,175.64,2023-W30,2023,1,2.0,2.0,0.6096,0.8743362831858407,88.21428571428571,1,1,1,1,1
2023-07-25 07:04:00,2023-07-25 07:48:00,-94.36,2023-W30,2023,1,2.0,2.0,0.6592,0.663101604278075,66.42857142857143,1,1,1,2,1
2023-07-25 08:03:00,2023-07-25 08:20:00,-234.36,2023-W30,2023,2,4.0,4.0,0.82,0.47755834829443444,47.5,2,2,2,2,2
2023-07-25 09:33:00,2023-07-25 09:39:00,-4.36,2023-W30,2023,1,1.0,1.0,0.528,1.1490125673249552,114.28571428571429,1,1,1,1,1
2023-07-25 09:47:00,2023-07-25 10:08:00,-99.36,2023-W30,2023,1,1.0,1.0,0.6119999999999999,2.7450980392156867,275.0,1,1,1,1,1
2023-07-25 11:13:00,2023-07-25 12:27:00,490.64,2023-W30,2023,1,2.0,2.0,0.6047999999999999,1.2141592920353983,122.5,1,1,1,1,1
2023-07-25 12:53:00,2023-07-25 15:00:00,200.64,2023-W30,2023,2,3.0,3.0,0.7192,0.9522123893805311,96.07142857142858,2,2,1,2,2
2023-07-26 21:04:00,2023-07-27 10:29:00,2295.64,2023-W30,2023,2,4.0,4.0,0.7776,0.5276292335115865,52.857142857142854,2,2,2,2,2
2023-07-28 09:42:00,2023-07-28 10:29:00,160.64,2023-W30,2023,1,1.0,2.0,0.6208,3.7611408199643503,376.78571428571433,1,1,1,1,1
2023-07-28 10:36:00,2023-07-28 10:41:00,-784.3600000000002,2023-W30,2023,2,4.0,4.0,0.8176,2.538324420677362,254.28571428571428,2,2,1,1,2
2023-07-28 11:14:00,2023-07-28 13:00:00,255.64,2023-W30,2023,2,3.0,3.0,0.8408,1.7254901960784312,172.85714285714283,2,2,1,1,2
2023-07-28 14:06:00,2023-07-28 15:47:00,-274.36,2023-W30,2023,2,3.0,3.0,0.7224,1.6791443850267382,168.21428571428572,2,2,1,1,2
2023-07-30 18:20:00,2023-07-30 20:25:00,-344.36,2023-W30,2023,1,0.0,0.0,0.35760000000000003,0.8698752228163994,87.14285714285714,1,1,1,1,1
2023-07-31 07:15:00,2023-07-31 09:05:00,330.64,2023-W31,2023,1,1.0,1.0,0.34240000000000004,0.689407540394973,68.57142857142857,1,1,1,1,1
2023-07-31 09:33:00,2023-07-31 09:35:00,-249.36,2023-W31,2023,1,1.0,1.0,0.3968,1.3273056057866186,131.07142857142858,1,1,1,1,1
2023-07-31 09:40:00,2023-07-31 09:50:00,-144.36,2023-W31,2023,1,1.0,1.0,0.3536,2.9371633752244164,292.14285714285717,1,1,1,1,1
2023-08-01 21:16:00,2023-08-01 22:07:00,-269.36,2023-W31,2023,2,3.0,3.0,0.7032,0.5490196078431373,55.0,2,2,2,2,2
2023-08-01 22:08:00,2023-08-01 22:14:00,-284.36,2023-W31,2023,1,1.0,1.0,0.4952,0.6951871657754011,69.64285714285714,1,1,1,1,1
2023-08-02 19:05:00,2023-08-02 20:23:00,-409.36,2023-W31,2023,1,2.0,2.0,0.62,0.6427289048473968,63.92857142857143,1,1,1,2,1
2023-08-02 20:24:00,2023-08-02 20:35:00,-4.36,2023-W31,2023,1,1.0,1.0,0.4048,1.1139240506329113,110.0,1,1,1,1,1
2023-08-02 20:36:00,2023-08-02 22:10:00,-64.36,2023-W31,2023,1,1.0,1.0,0.43360000000000004,1.030741410488246,101.78571428571429,1,1,1,1,1
2023-08-03 05:12:00,2023-08-03 07:25:00,-399.36,2023-W31,2023,1,2.0,1.0,0.4272,1.5298372513562388,151.07142857142858,1,1,1,1,1
2023-08-03 09:40:00,2023-08-03 10:23:00,-269.36,2023-W31,2023,1,2.0,2.0,0.5352,3.7613019891500907,371.42857142857144,1,1,1,1,1
2023-08-03 11:02:00,2023-08-03 15:14:00,50.64,2023-W31,2023,1,2.0,2.0,0.5776,2.44524236983842,243.21428571428572,1,1,1,1,1
2023-08-03 15:54:00,2023-08-03 15:58:00,155.64,2023-W31,2023,1,1.0,1.0,0.4640000000000001,1.491103202846975,149.64285714285714,1,1,1,1,1
2023-08-03 16:04:00,2023-08-03 16:08:00,-184.36,2023-W31,2023,1,1.0,1.0,0.6248,3.4330985915492946,348.21428571428567,1,1,1,1,1
2023-08-03 16:10:00,2023-08-03 16:40:00,-694.3600000000001,2023-W31,2023,1,1.0,1.0,0.4431999999999999,4.338028169014084,440.0,1,1,1,1,1
2023-08-03 19:08:00,2023-08-04 03:05:00,265.64,2023-W31,2023,1,2.0,2.0,0.6328,0.7781690140845069,78.92857142857143,1,1,1,1,1
2023-08-04 03:50:00,2023-08-04 04:32:00,350.64,2023-W31,2023,1,2.0,2.0,0.5888,0.9999999999999997,101.42857142857142,1,1,1,1,1
2023-08-04 05:17:00,2023-08-04 06:08:00,-369.36,2023-W31,2023,1,2.0,2.0,0.6688,0.7231040564373897,73.21428571428571,1,2,1,1,1
2023-08-04 08:02:00,2023-08-04 08:16:00,-194.36,2023-W31,2023,1,0.0,0.0,0.2552,1.1672597864768683,117.14285714285714,1,1,1,1,1
2023-08-04 08:24:00,2023-08-04 08:37:00,-239.36,2023-W31,2023,1,0.0,0.0,0.4135999999999999,1.1387900355871887,114.28571428571429,1,1,1,1,1
2023-08-04 08:41:00,2023-08-04 08:42:00,530.64,2023-W31,2023,1,0.0,0.0,0.3744,4.338078291814946,435.35714285714283,1,1,1,1,1
2023-08-04 08:43:00,2023-08-04 09:58:00,-649.3600000000001,2023-W31,2023,1,0.0,0.0,0.36639999999999995,4.98576512455516,500.35714285714283,1,1,1,1,1
2023-08-04 10:13:00,2023-08-04 14:40:00,-894.3600000000001,2023-W31,2023,1,1.0,1.0,0.46160000000000007,3.5907473309608537,360.35714285714283,1,1,1,1,1
2023-08-06 18:03:00,2023-08-07 06:31:00,235.64,2023-W31,2023,1,1.0,1.0,0.396,0.8220640569395018,82.5,1,1,1,1,1
2023-08-07 08:37:00,2023-08-07 09:34:00,160.64,2023-W32,2023,2,3.0,3.0,0.6344000000000001,0.9048473967684021,90.0,2,1,1,2,2
2023-08-07 09:56:00,2023-08-07 09:57:00,35.64,2023-W32,2023,1,2.0,1.0,0.5512,3.743218806509946,369.64285714285717,1,1,1,1,1
2023-08-07 09:58:00,2023-08-07 10:00:00,-484.36,2023-W32,2023,1,1.0,1.0,0.45199999999999996,3.6202531645569622,357.5,1,1,1,1,1
2023-08-07 10:12:00,2023-08-07 10:13:00,-74.36,2023-W32,2023,1,2.0,1.0,0.5256000000000001,3.3092224231464744,326.78571428571433,1,1,1,1,1
2023-08-07 15:59:00,2023-08-07 16:40:00,50.64,2023-W32,2023,2,4.0,4.0,0.7656000000000001,1.5479204339963835,152.85714285714286,2,2,1,1,2
2023-08-09 20:49:00,2023-08-09 22:08:00,-139.36,2023-W32,2023,1,2.0,3.0,0.6416000000000001,0.45931283905967446,45.357142857142854,1,1,2,2,2
2023-08-09 22:31:00,2023-08-10 08:36:00,1030.64,2023-W32,2023,2,3.0,3.0,0.7024000000000001,0.653211009174312,63.57142857142857,2,2,2,2,2
2023-08-10 08:49:00,2023-08-10 09:10:00,-49.36,2023-W32,2023,1,2.0,1.0,0.5575999999999999,4.71559633027523,458.92857142857144,1,1,1,1,1
2023-08-10 09:37:00,2023-08-10 10:39:00,885.6399999999999,2023-W32,2023,1,1.0,1.0,0.6048,3.4201834862385323,332.85714285714283,1,1,1,1,1
2023-08-11 02:15:00,2023-08-11 03:34:00,75.64,2023-W32,2023,1,0.0,0.0,0.3168,0.9321100917431193,90.71428571428571,1,1,1,1,1
2023-08-11 05:28:00,2023-08-11 05:53:00,-584.36,2023-W32,2023,1,2.0,2.0,0.4304,0.6972477064220185,67.85714285714286,1,1,1,1,1
2023-08-11 10:18:00,2023-08-11 10:52:00,-719.3600000000001,2023-W32,2023,1,2.0,1.0,0.476,3.280733944954129,319.2857142857143,1,1,1,1,1
2023-08-11 12:16:00,2023-08-11 15:58:00,-529.36,2023-W32,2023,1,0.0,0.0,0.3296,2.061482820976492,203.57142857142858,1,1,1,1,1
2023-08-13 18:17:00,2023-08-13 21:22:00,-784.3600000000001,2023-W32,2023,1,2.0,2.0,0.5912,1.1310592459605027,112.5,1,1,1,1,1
2023-08-14 03:59:00,2023-08-14 04:05:00,175.64,2023-W33,2023,2,4.0,2.0,0.8,2.256227758007117,226.42857142857142,2,2,1,1,1
2023-08-14 09:42:00,2023-08-14 11:22:00,1980.64,2023-W33,2023,1,1.0,2.0,0.3792,3.0582010582010586,309.64285714285717,1,1,1,1,1
2023-08-16 03:40:00,2023-08-16 05:09:00,-104.36,2023-W33,2023,1,2.0,2.0,0.5776,0.9595782073813708,97.5,1,1,1,1,1
2023-08-16 07:37:00,2023-08-16 07:38:00,30.64,2023-W33,2023,1,2.0,1.0,0.46320000000000006,0.7381370826010545,75.0,1,1,1,1,1
2023-08-16 07:39:00,2023-08-16 07:51:00,-124.36,2023-W33,2023,1,1.0,1.0,0.3568,0.7557117750439367,76.78571428571429,1,1,1,1,1
2023-08-16 07:52:00,2023-08-16 07:53:00,40.64,2023-W33,2023,1,1.0,1.0,0.32080000000000003,0.7689594356261024,77.85714285714286,1,1,1,1,1
2023-08-16 07:54:00,2023-08-16 07:55:00,-19.36,2023-W33,2023,1,1.0,1.0,0.32720000000000005,0.7914438502673796,79.28571428571429,1,1,1,1,1
2023-08-16 07:59:00,2023-08-16 08:24:00,-324.36,2023-W33,2023,1,1.0,1.0,0.43520000000000003,0.922242314647378,91.07142857142858,1,1,1,1,1
2023-08-16 22:41:00,2023-08-17 01:32:00,-399.36,2023-W33,2023,1,1.0,1.0,0.44720000000000004,0.8686131386861313,85.0,1,1,1,1,1
2023-08-17 02:00:00,2023-08-17 03:24:00,470.64,2023-W33,2023,1,1.0,1.0,0.34080000000000005,0.7550644567219152,73.21428571428571,1,1,1,1,1
2023-08-17 04:07:00,2023-08-17 09:27:00,450.64,2023-W33,2023,1,2.0,2.0,0.5464,1.2338858195211786,119.64285714285714,1,1,1,1,1
2023-08-17 21:40:00,2023-08-17 23:11:00,-559.36,2023-W33,2023,2,4.0,3.0,0.7152,0.865561694290976,83.92857142857142,2,2,2,2,2
2023-08-18 09:33:00,2023-08-18 16:40:00,1940.64,2023-W33,2023,1,1.0,1.0,0.4064,2.0259740259740258,195.0,1,1,1,1,1
2023-08-21 03:37:00,2023-08-21 06:51:00,950.64,2023-W34,2023,1,1.0,1.0,0.4784,1.0241187384044528,98.57142857142858,1,1,1,1,1
2023-08-21 07:32:00,2023-08-21 08:39:00,-194.36,2023-W34,2023,2,3.0,3.0,0.788,0.7145488029465931,69.28571428571429,2,2,2,2,2
2023-08-21 09:36:00,2023-08-21 10:17:00,755.6399999999999,2023-W34,2023,1,2.0,3.0,0.6712,1.4585635359116023,141.42857142857142,1,2,1,1,2
2023-08-22 02:21:00,2023-08-22 03:29:00,155.64,2023-W34,2023,1,2.0,2.0,0.5944,0.8430656934306568,82.5,1,1,1,1,1
2023-08-22 03:36:00,2023-08-22 08:47:00,1290.64,2023-W34,2023,1,2.0,2.0,0.5048,1.3102189781021898,128.21428571428572,1,1,1,1,1
2023-08-22 20:35:00,2023-08-23 06:29:00,1010.64,2023-W34,2023,1,2.0,2.0,0.628,0.5807622504537205,57.142857142857146,1,1,1,2,1
2023-08-24 18:52:00,2023-08-24 19:11:00,-409.36,2023-W34,2023,1,2.0,2.0,0.5024,0.6021897810218978,58.92857142857143,1,1,1,2,1
2023-08-24 19:24:00,2023-08-24 19:25:00,15.64,2023-W34,2023,1,2.0,1.0,0.5559999999999999,1.0255474452554745,100.35714285714286,1,1,1,1,1
2023-08-24 19:30:00,2023-08-24 21:19:00,120.64,2023-W34,2023,1,1.0,1.0,0.47440000000000004,0.6240875912408759,61.07142857142857,1,1,1,1,1
2023-08-24 21:21:00,2023-08-24 21:34:00,-149.36,2023-W34,2023,1,2.0,2.0,0.6312,0.6077348066298344,58.92857142857143,1,1,1,1,1
2023-08-24 21:35:00,2023-08-24 21:37:00,-69.36,2023-W34,2023,1,1.0,1.0,0.5304,0.8794063079777366,84.64285714285714,1,1,1,1,1
2023-08-24 22:02:00,2023-08-24 22:07:00,-139.36,2023-W34,2023,1,1.0,1.0,0.5544,0.7201492537313432,68.92857142857143,1,1,1,1,1
2023-08-25 03:18:00,2023-08-25 03:25:00,-189.36,2023-W34,2023,1,1.0,1.0,0.41679999999999995,1.4500941619585686,137.5,1,1,1,1,1
2023-08-25 03:26:00,2023-08-25 05:58:00,235.64,2023-W34,2023,1,1.0,1.0,0.45120000000000005,1.4613935969868173,138.57142857142858,1,1,1,1,1
2023-08-25 06:09:00,2023-08-25 09:23:00,120.64,2023-W34,2023,1,2.0,2.0,0.7584000000000001,1.0282485875706213,97.5,1,2,1,1,1
2023-08-25 09:32:00,2023-08-25 10:49:00,-2659.36,2023-W34,2023,1,2.0,4.0,0.7768,1.4048964218455744,133.21428571428572,1,2,1,1,2
2023-08-30 09:52:00,2023-08-30 10:20:00,845.6399999999999,2023-W35,2023,1,0.0,0.0,0.2232,3.962335216572504,375.71428571428567,1,1,1,1,1
2023-08-30 10:35:00,2023-08-30 13:57:00,845.6399999999999,2023-W35,2023,1,1.0,1.0,0.392,3.92090395480226,371.78571428571433,1,1,1,1,1
2023-08-31 10:34:00,2023-08-31 10:51:00,-454.36,2023-W35,2023,2,3.0,2.0,0.6048,2.1468926553672314,203.57142857142858,2,1,1,1,1
2023-09-01 03:49:00,2023-09-01 04:03:00,-149.36,2023-W35,2023,1,2.0,1.0,0.6,0.9529190207156308,90.35714285714286,1,1,1,1,1
2023-09-01 05:26:00,2023-09-01 06:05:00,-354.36,2023-W35,2023,1,2.0,2.0,0.5848,0.5920303605313092,55.71428571428571,1,1,1,2,1
2023-09-01 08:32:00,2023-09-01 08:46:00,230.64,2023-W35,2023,1,2.0,3.0,0.5744,0.8833652007648184,82.5,1,1,1,1,2
2023-09-01 09:22:00,2023-09-01 09:33:00,-499.36,2023-W35,2023,2,3.0,3.0,0.6688,1.6493256262042388,152.85714285714286,2,1,1,1,2
2023-09-06 07:25:00,2023-09-06 07:55:00,-404.36,2023-W36,2023,1,0.0,0.0,0.42800000000000005,0.7976878612716763,73.92857142857143,1,1,1,1,1
2023-09-06 16:00:00,2023-09-06 16:39:00,-149.36,2023-W36,2023,1,1.0,1.0,0.41039999999999993,1.980544747081712,181.78571428571428,1,1,1,1,1
2023-09-08 09:33:00,2023-09-08 09:57:00,570.64,2023-W36,2023,1,2.0,2.0,0.5720000000000001,1.4202334630350193,130.35714285714286,1,1,1,1,1
2023-09-08 10:07:00,2023-09-08 10:11:00,-454.36,2023-W36,2023,1,2.0,2.0,0.72,2.9055876685934487,269.2857142857143,1,2,1,1,1
2023-09-08 10:17:00,2023-09-08 10:42:00,-664.3600000000001,2023-W36,2023,1,2.0,2.0,0.548,2.910133843212237,271.7857142857143,1,1,1,1,1
2023-09-08 11:24:00,2023-09-08 12:38:00,-464.36,2023-W36,2023,1,2.0,1.0,0.5208,1.7077798861480076,160.71428571428572,1,1,1,1,1
2023-09-13 08:36:00,2023-09-13 08:41:00,155.64,2023-W37,2023,1,1.0,2.0,0.5159999999999999,4.08286252354049,387.14285714285717,1,1,1,1,1
2023-09-13 08:53:00,2023-09-13 10:06:00,175.64,2023-W37,2023,1,1.0,1.0,0.472,3.895522388059701,372.85714285714283,1,1,1,1,1
2023-09-13 10:26:00,2023-09-13 14:56:00,760.6399999999999,2023-W37,2023,1,1.0,1.0,0.44000000000000006,2.7532467532467533,265.0,1,1,1,1,1
2023-09-14 03:36:00,2023-09-14 04:05:00,-444.36,2023-W37,2023,1,1.0,1.0,0.5,0.9721706864564009,93.57142857142858,1,1,1,1,1
2023-09-14 13:01:00,2023-09-14 13:02:00,-169.36,2023-W37,2023,2,3.0,2.0,0.7263999999999999,1.1529850746268657,110.35714285714286,2,2,1,1,1
2023-09-18 09:33:00,2023-09-18 09:44:00,190.64,2023-W38,2023,1,2.0,2.0,0.5519999999999999,1.4322820037105752,137.85714285714286,1,1,1,1,1
2023-09-18 09:52:00,2023-09-18 10:05:00,-229.36,2023-W38,2023,1,2.0,2.0,0.6856,3.5176252319109462,338.57142857142856,1,2,1,1,1
2023-09-18 10:15:00,2023-09-18 10:17:00,0.6399999999999995,2023-W38,2023,1,2.0,2.0,0.6928,3.1873840445269015,306.7857142857143,1,2,1,1,1
2023-09-18 12:33:00,2023-09-18 12:46:00,-209.36,2023-W38,2023,2,4.0,4.0,0.7664,1.3848987108655617,134.28571428571428,2,2,1,1,2
2023-09-21 09:33:00,2023-09-21 09:54:00,-1214.36,2023-W38,2023,1,2.0,1.0,0.5032,1.6776556776556777,163.57142857142858,1,1,1,1,1
2023-09-21 22:17:00,2023-09-22 04:03:00,180.64,2023-W38,2023,2,4.0,4.0,0.6632,0.6605839416058393,64.64285714285714,2,1,2,2,2
2023-09-22 04:15:00,2023-09-22 09:27:00,590.64,2023-W38,2023,2,3.0,3.0,0.7384000000000001,1.2226277372262773,119.64285714285714,2,2,1,1,2
2023-09-22 10:35:00,2023-09-22 15:21:00,-469.36,2023-W38,2023,2,3.0,3.0,0.7648,2.3266787658802177,228.92857142857142,2,2,1,1,2
2023-09-24 18:29:00,2023-09-24 20:17:00,-744.3600000000001,2023-W38,2023,1,1.0,1.0,0.39760000000000006,0.7148014440433211,70.71428571428571,1,1,1,1,1
2023-09-24 21:21:00,2023-09-25 04:22:00,-124.36,2023-W38,2023,1,1.0,1.0,0.42160000000000003,0.45009074410163347,44.28571428571429,1,1,1,1,1
2023-09-25 04:57:00,2023-09-25 05:43:00,145.64,2023-W39,2023,1,1.0,1.0,0.2984,2.003629764065336,197.14285714285717,1,1,1,1,1
2023-09-25 06:17:00,2023-09-25 06:40:00,-289.36,2023-W39,2023,1,0.0,0.0,0.36239999999999994,1.074410163339383,105.71428571428571,1,1,1,1,1
2023-09-25 07:08:00,2023-09-25 07:34:00,-684.3600000000001,2023-W39,2023,1,0.0,0.0,0.2488,1.1696750902527073,115.71428571428571,1,1,1,1,1
2023-09-28 09:57:00,2023-09-28 10:19:00,-284.36,2023-W39,2023,1,1.0,1.0,0.4888,4.1288014311270125,412.14285714285717,1,1,1,1,1
2023-09-28 10:46:00,2023-09-28 11:07:00,310.64,2023-W39,2023,1,0.0,0.0,0.4088,3.0283687943262407,305.0,1,1,1,1,1
2023-09-28 11:26:00,2023-09-28 12:56:00,1325.64,2023-W39,2023,1,1.0,1.0,0.5287999999999999,2.6701940035273366,270.35714285714283,1,1,1,1,1
2023-09-29 10:02:00,2023-09-29 10:09:00,-409.36,2023-W39,2023,1,1.0,1.0,0.44400000000000006,3.022847100175747,307.14285714285717,1,1,1,1,1
2023-09-29 10:34:00,2023-09-29 11:07:00,-609.36,2023-W39,2023,1,1.0,2.0,0.5279999999999999,2.9192982456140353,297.14285714285717,1,1,1,1,1
2023-10-01 18:02:00,2023-10-01 18:05:00,-614.36,2023-W39,2023,1,0.0,1.0,0.1504,0.4578313253012048,47.5,1,1,1,1,1
2023-10-01 18:14:00,2023-10-01 18:15:00,-84.36,2023-W39,2023,1,1.0,0.0,0.37839999999999996,3.8347676419965575,397.85714285714283,1,1,1,1,1
2023-10-02 03:12:00,2023-10-02 03:49:00,55.64,2023-W40,2023,1,0.0,0.0,0.5016,0.8093645484949832,86.42857142857142,1,1,1,1,1
2023-10-02 04:06:00,2023-10-02 04:16:00,-369.36,2023-W40,2023,1,1.0,0.0,0.5224,1.0702341137123748,114.28571428571429,1,1,1,1,1
2023-10-02 09:35:00,2023-10-02 09:54:00,105.64,2023-W40,2023,1,0.0,0.0,0.284,2.046822742474917,218.57142857142858,1,1,1,1,1
2023-10-02 10:02:00,2023-10-02 10:12:00,-389.36,2023-W40,2023,1,0.0,0.0,0.36,2.668896321070234,285.0,1,1,1,1,1
2023-10-02 10:20:00,2023-10-02 10:24:00,-779.3600000000001,2023-W40,2023,1,0.0,0.0,0.37839999999999996,3.178217821782178,343.92857142857144,1,1,1,1,1
2023-10-03 09:51:00,2023-10-03 10:02:00,-684.3600000000001,2023-W40,2023,1,1.0,0.0,0.35919999999999996,2.847290640394089,309.64285714285717,1,1,1,1,1
2023-10-04 09:37:00,2023-10-04 09:53:00,-319.36,2023-W40,2023,2,5.0,5.0,0.8712,2.0229885057471266,220.0,2,2,1,1,2
2023-10-04 10:37:00,2023-10-04 10:48:00,-254.36,2023-W40,2023,2,3.0,3.0,0.7576,3.2249589490968797,350.71428571428567,2,2,1,1,2
2023-10-04 11:20:00,2023-10-04 13:27:00,-59.36,2023-W40,2023,2,4.0,4.0,0.7327999999999999,2.2463054187192117,244.28571428571428,2,2,1,1,2
2023-10-04 15:13:00,2023-10-04 15:58:00,480.64,2023-W40,2023,2,5.0,5.0,0.9456,1.579638752052545,171.78571428571428,2,2,2,2,2
2023-10-06 09:23:00,2023-10-06 09:26:00,85.64,2023-W40,2023,1,0.0,0.0,0.3456,2.6502463054187193,288.2142857142857,1,1,1,1,1
2023-10-06 09:27:00,2023-10-06 09:30:00,-599.36,2023-W40,2023,1,0.0,0.0,0.31679999999999997,2.426929392446634,263.92857142857144,1,1,1,1,1
2023-10-06 09:33:00,2023-10-06 09:39:00,-849.3600000000001,2023-W40,2023,1,0.0,0.0,0.388,2.401305057096248,262.85714285714283,1,1,1,1,1
2023-10-09 13:34:00,2023-10-09 15:53:00,925.64,2023-W41,2023,1,2.0,2.0,0.6464000000000001,1.1701782820097244,128.92857142857142,1,1,1,1,1
2023-10-10 10:30:00,2023-10-10 13:03:00,1090.64,2023-W41,2023,2,3.0,2.0,0.6144000000000001,1.9194847020933976,212.85714285714283,2,1,1,1,1
2023-10-11 09:35:00,2023-10-11 10:04:00,-1049.3600000000001,2023-W41,2023,2,3.0,2.0,0.7071999999999999,1.745571658615137,193.57142857142858,2,2,1,1,1
2023-10-16 03:32:00,2023-10-16 03:34:00,-104.36,2023-W42,2023,1,1.0,1.0,0.504,1.3043478260869565,144.64285714285714,1,1,1,1,1
2023-10-16 04:28:00,2023-10-16 05:22:00,45.64,2023-W42,2023,1,2.0,2.0,0.5671999999999999,1.1304347826086958,125.35714285714286,1,1,1,1,1
2023-10-16 06:59:00,2023-10-16 08:10:00,0.6399999999999995,2023-W42,2023,1,2.0,2.0,0.5648,0.6634768740031899,74.28571428571429,1,1,2,2,1
2023-10-16 09:34:00,2023-10-16 09:46:00,10.64,2023-W42,2023,2,3.0,3.0,0.7352,1.4290271132376395,160.0,2,2,1,1,2
2023-10-16 10:01:00,2023-10-16 11:48:00,815.6399999999999,2023-W42,2023,1,1.0,1.0,0.596,2.5518341307814993,285.7142857142857,1,1,1,1,1
2023-10-16 13:04:00,2023-10-16 13:22:00,-1089.3600000000001,2023-W42,2023,2,4.0,5.0,0.884,1.473684210526316,165.0,2,2,2,1,2
2023-10-16 13:34:00,2023-10-16 16:02:00,180.64,2023-W42,2023,2,3.0,3.0,0.7215999999999999,2.8516746411483256,319.2857142857143,2,2,1,1,2
2023-10-17 10:25:00,2023-10-17 11:04:00,-204.36,2023-W42,2023,1,0.0,0.0,0.30879999999999996,2.580542264752791,288.92857142857144,1,1,1,1,1
2023-10-17 11:18:00,2023-10-17 13:32:00,510.64,2023-W42,2023,1,0.0,0.0,0.24160000000000004,2.4657097288676235,276.07142857142856,1,1,1,1,1
2023-10-17 16:02:00,2023-10-17 16:40:00,60.64,2023-W42,2023,1,0.0,0.0,0.3608,1.6913385826771654,191.78571428571428,1,1,1,1,1
2023-10-22 18:12:00,2023-10-23 03:12:00,-184.36,2023-W42,2023,1,1.0,1.0,0.5104,1.9249999999999998,220.0,1,1,1,1,1
2023-10-23 07:45:00,2023-10-23 08:05:00,-609.36,2023-W43,2023,1,1.0,1.0,0.3976,1.23125,140.71428571428572,1,1,1,1,1
2023-10-23 08:22:00,2023-10-23 09:35:00,-564.36,2023-W43,2023,1,1.0,1.0,0.33520000000000005,1.2391304347826086,142.5,1,1,1,1,1
2023-10-24 01:16:00,2023-10-24 03:42:00,95.64,2023-W43,2023,2,3.0,2.0,0.6808000000000001,0.5705521472392638,66.42857142857143,2,2,2,2,1
2023-10-24 04:51:00,2023-10-24 06:20:00,225.64,2023-W43,2023,1,0.0,0.0,0.45999999999999996,0.9782608695652174,112.5,1,1,1,1,1
2023-10-24 07:22:00,2023-10-24 08:03:00,-294.36,2023-W43,2023,2,3.0,3.0,0.7152000000000001,0.6987577639751553,80.35714285714286,2,2,2,2,2
2023-10-24 09:36:00,2023-10-24 09:42:00,325.64,2023-W43,2023,1,0.0,1.0,0.43200000000000005,1.922360248447205,221.07142857142858,1,1,1,1,1
2023-10-24 09:43:00,2023-10-24 09:47:00,-729.3600000000001,2023-W43,2023,1,1.0,1.0,0.5776,3.312883435582822,385.71428571428567,1,1,1,1,1
2023-10-24 10:00:00,2023-10-24 10:05:00,-549.36,2023-W43,2023,1,1.0,1.0,0.5648,3.643835616438356,427.5,1,1,1,1,1
2023-10-24 10:10:00,2023-10-24 10:21:00,-834.3600000000001,2023-W43,2023,1,1.0,1.0,0.44000000000000006,2.921686746987952,346.42857142857144,1,1,1,1,1
2023-10-25 08:16:00,2023-10-25 08:20:00,-94.36,2023-W43,2023,1,0.0,0.0,0.3488,0.8865671641791046,106.07142857142858,1,1,1,1,1
2023-10-25 08:22:00,2023-10-25 08:28:00,-79.36,2023-W43,2023,1,0.0,0.0,0.3384,0.8149253731343283,97.5,1,1,1,1,1
2023-10-25 08:29:00,2023-10-25 08:30:00,-69.36,2023-W43,2023,1,0.0,0.0,0.272,0.8358208955223881,100.0,1,1,1,1,1
2023-10-26 05:29:00,2023-10-26 06:04:00,-454.36,2023-W43,2023,1,2.0,2.0,0.6232,1.0179104477611942,121.78571428571429,1,1,1,1,1
2023-10-26 06:18:00,2023-10-26 06:54:00,-264.36,2023-W43,2023,1,1.0,1.0,0.45600000000000007,0.782089552238806,93.57142857142858,1,1,1,1,1
2023-10-26 08:17:00,2023-10-26 09:41:00,470.64,2023-W43,2023,1,2.0,1.0,0.44000000000000006,0.9984917043740573,118.21428571428571,1,1,1,1,1
2023-10-26 18:03:00,2023-10-26 18:07:00,-59.36,2023-W43,2023,1,1.0,1.0,0.45120000000000005,1.7837837837837842,212.14285714285717,1,1,1,1,1
2023-10-26 18:08:00,2023-10-26 18:09:00,-34.36,2023-W43,2023,1,1.0,1.0,0.3968,1.71044776119403,204.64285714285717,1,1,1,1,1
2023-10-26 18:11:00,2023-10-27 09:39:00,1005.64,2023-W43,2023,1,1.0,1.0,0.39039999999999997,1.6955223880597015,202.85714285714283,1,1,1,1,1
2023-10-27 09:48:00,2023-10-27 10:04:00,-754.3600000000001,2023-W43,2023,1,2.0,2.0,0.5584,3.743666169895678,448.57142857142856,1,1,1,1,1
2023-10-27 10:17:00,2023-10-27 10:42:00,-604.36,2023-W43,2023,1,1.0,1.0,0.5224,3.695716395864107,446.78571428571433,1,1,1,1,1
2023-10-27 10:43:00,2023-10-27 10:44:00,-149.36,2023-W43,2023,1,1.0,1.0,0.4159999999999999,2.7994143484626646,341.42857142857144,1,1,1,1,1
2023-10-27 10:51:00,2023-10-27 10:54:00,390.64,2023-W43,2023,1,1.0,1.0,0.524,2.7222222222222223,332.5,1,1,1,1,1
