root,sector,date,reason,old,new,jump_lv,scale,jump_units
ZC,ags,2011-06-01,VOLUME_CROSSOVER,ZC 09-11,ZC 12-11,1.5372596296886325,0.38536208689581275,3.9891304359275206
ZC,ags,2011-11-25,VOLUME_CROSSOVER,ZC 12-11,ZC 03-12,0.018622951105793817,0.3125843768076788,0.059577357307437684
ZC,ags,2012-02-24,VOLUME_CROSSOVER,ZC 03-12,ZC 05-12,0.5067637600690595,0.23330519834797725,2.1721065953841965
ZC,ags,2012-04-19,VOLUME_CROSSOVER,ZC 05-12,ZC 07-12,0.7076102976418746,0.20618937967517736,3.4318464838325617
ZC,ags,2012-06-27,VOLUME_CROSSOVER,ZC 07-12,ZC 09-12,1.0693728018720527,0.3769578888712267,2.836849508771955
ZC,ags,2012-06-28,VOLUME_CROSSOVER,ZC 09-12,ZC 12-12,0.8442717423344686,0.3668593003533025,2.3013502493228213
ZC,ags,2012-11-27,VOLUME_CROSSOVER,ZC 12-12,ZC 03-13,0.8265618830790533,0.32247194353847636,2.5632055738220543
ZC,ags,2013-02-25,VOLUME_CROSSOVER,ZC 03-13,ZC 05-13,0.9866097442993507,0.32073638457445064,3.0760767775329674
ZC,ags,2013-04-18,VOLUME_CROSSOVER,ZC 05-13,ZC 07-13,0.20620273481026885,0.30887402709141143,0.6675949310209985
ZC,ags,2013-06-25,VOLUME_CROSSOVER,ZC 07-13,ZC 09-13,0.31063407796904485,0.41740298197462,0.7442066573159576
ZC,ags,2013-06-26,VOLUME_CROSSOVER,ZC 09-13,ZC 12-13,0.39773814815939446,0.44371313071530266,0.8963857966479543
ZC,ags,2013-11-26,VOLUME_CROSSOVER,ZC 12-13,ZC 03-14,0.8425629812904898,0.21492581989585166,3.920250166772784
ZC,ags,2014-02-24,VOLUME_CROSSOVER,ZC 03-14,ZC 05-14,0.7758106758920977,0.2957566097949507,2.623138926396169
ZC,ags,2014-04-17,VOLUME_CROSSOVER,ZC 05-14,ZC 07-14,0.21516964929876004,0.2957566097949507,0.7275227067551865
ZC,ags,2014-06-25,VOLUME_CROSSOVER,ZC 07-14,ZC 09-14,0.09739822834428935,0.3278928955832567,0.29704281384638465
ZC,ags,2014-06-26,VOLUME_CROSSOVER,ZC 09-14,ZC 12-14,0.45110432381517995,0.32897790979071634,1.3712298315171252
ZC,ags,2014-11-25,VOLUME_CROSSOVER,ZC 12-14,ZC 03-15,0.7164996692530092,0.37030728793225853,1.9348786605141857
ZC,ags,2015-02-24,VOLUME_CROSSOVER,ZC 03-15,ZC 05-15,0.5875068614622077,0.33161998522691,1.7716268247832163
ZC,ags,2015-04-24,VOLUME_CROSSOVER,ZC 05-15,ZC 07-15,0.8758947623276985,0.28878174852027966,3.0330682836286966
ZC,ags,2015-05-26,VOLUME_CROSSOVER,ZC 07-15,ZC 09-15,-1.924001600564587,0.235207541623892,-8.180016623961643
ZC,ags,2015-06-02,VOLUME_CROSSOVER,ZC 09-15,ZC 12-15,0.8321092028844497,0.28878174852027966,2.88144665356514
ZC,ags,2016-04-25,PRE_EXPIRY_OVERRIDE,ZC 05-16,ZC 07-16,1.6649139070557109,0.2957566097949507,5.629337948558454
ZC,ags,2016-06-27,VOLUME_CROSSOVER,ZC 09-16,ZC 12-16,0.811597767987605,0.2957566097949507,2.7441407600333565
ZC,ags,2016-11-28,VOLUME_CROSSOVER,ZC 12-16,ZC 03-17,0.8055159225357205,0.25424061429717754,3.168321177804293
ZC,ags,2017-02-24,VOLUME_CROSSOVER,ZC 03-17,ZC 05-17,0.4758322995719979,0.3429164854750413,1.3876040369212017
ZC,ags,2017-04-21,VOLUME_CROSSOVER,ZC 05-17,ZC 07-17,0.6857906959394491,0.2479841458358204,2.7654618549424588
ZC,ags,2017-06-28,VOLUME_CROSSOVER,ZC 07-17,ZC 09-17,0.7205160805689381,0.33336225678463305,2.161360699674
ZC,ags,2017-06-29,VOLUME_CROSSOVER,ZC 09-17,ZC 12-17,0.20013476597151758,0.3361991683263874,0.5952863208073841
ZC,ags,2017-11-28,VOLUME_CROSSOVER,ZC 12-17,ZC 03-18,0.9039288966185559,0.29117925082198765,3.104372629803806
ZC,ags,2018-02-23,VOLUME_CROSSOVER,ZC 03-18,ZC 05-18,0.19940492737950244,0.3089107237896183,0.6455098901497052
ZC,ags,2018-04-20,VOLUME_CROSSOVER,ZC 05-18,ZC 07-18,0.17158141804018356,0.2802265440363166,0.6122953791912985
ZC,ags,2018-06-27,VOLUME_CROSSOVER,ZC 07-18,ZC 09-18,0.6640354805623279,0.33970997815378584,1.9547129117936026
ZC,ags,2018-06-28,VOLUME_CROSSOVER,ZC 09-18,ZC 12-18,0.2919911931553738,0.35892903785539276,0.8135067446758453
ZC,ags,2019-02-19,PRE_EXPIRY_OVERRIDE,ZC 03-19,ZC 05-19,-0.6686933244494018,0.2957566097949507,-2.2609581740641724
ZC,ags,2019-06-19,VOLUME_CROSSOVER,ZC 09-19,ZC 12-19,0.7327127807661356,0.2957566097949507,2.4774181083362037
ZC,ags,2019-11-22,VOLUME_CROSSOVER,ZC 12-19,ZC 03-20,-0.09488030694086902,0.26697345092617775,-0.35539229317264537
ZC,ags,2020-02-24,VOLUME_CROSSOVER,ZC 03-20,ZC 05-20,0.5059557979839404,0.2665156961892667,1.8984090063672454
ZC,ags,2020-04-21,VOLUME_CROSSOVER,ZC 05-20,ZC 07-20,0.25123992008398943,0.418575584905033,0.6002259308578428
ZC,ags,2020-06-26,VOLUME_CROSSOVER,ZC 07-20,ZC 09-20,0.18813548921794343,0.31465074277696875,0.597918465272138
ZC,ags,2020-06-29,VOLUME_CROSSOVER,ZC 09-20,ZC 12-20,0.008301116554100929,0.31465074277696875,0.026382002091712653
ZC,ags,2020-11-20,VOLUME_CROSSOVER,ZC 12-20,ZC 03-21,0.563211481288322,0.3371855506497243,1.6703310097454276
ZC,ags,2021-02-22,VOLUME_CROSSOVER,ZC 03-21,ZC 05-21,0.8083829066055443,0.41019125938537304,1.9707462997061862
ZC,ags,2021-04-21,VOLUME_CROSSOVER,ZC 05-21,ZC 07-21,0.28098962027298313,0.29746335714324484,0.9446192733502677
ZC,ags,2021-06-29,VOLUME_CROSSOVER,ZC 07-21,ZC 09-21,0.958256881509536,0.34594256395868045,2.769988377677604
ZC,ags,2021-06-30,VOLUME_CROSSOVER,ZC 09-21,ZC 12-21,0.8703774510597189,0.34654704646516676,2.51157082404165
ZC,ags,2022-06-21,PRE_EXPIRY_OVERRIDE,ZC 07-22,ZC 09-22,-0.6029863642784612,0.2957566097949507,-2.0387925216498597
ZC,ags,2022-06-22,VOLUME_CROSSOVER,ZC 09-22,ZC 12-22,0.6725559071989728,0.2957566097949507,2.274018178884518
ZC,ags,2022-11-23,VOLUME_CROSSOVER,ZC 12-22,ZC 03-23,0.569994561446979,0.290833574357149,1.959865062714579
ZC,ags,2023-02-22,VOLUME_CROSSOVER,ZC 03-23,ZC 05-23,0.46143051618186703,0.2941643010545554,1.568614935692998
ZC,ags,2023-04-19,VOLUME_CROSSOVER,ZC 05-23,ZC 07-23,0.3988343690912135,0.2957566097949507,1.3485222506699919
ZC,ags,2023-06-22,VOLUME_CROSSOVER,ZC 07-23,ZC 09-23,0.22546091806630209,0.2957566097949507,0.7623191184894061
ZC,ags,2023-06-23,VOLUME_CROSSOVER,ZC 09-23,ZC 12-23,0.8361019551565683,0.2957566097949507,2.8269933028250533
ZC,ags,2023-11-24,VOLUME_CROSSOVER,ZC 12-23,ZC 03-24,0.1555538644069383,0.2493608511277596,0.6238102881965243
ZC,ags,2024-02-20,VOLUME_CROSSOVER,ZC 03-24,ZC 05-24,-0.4968608254590592,0.2516136974217724,-1.9746970476976315
ZC,ags,2024-04-23,VOLUME_CROSSOVER,ZC 05-24,ZC 07-24,0.6348015740421005,0.23010159220805154,2.758788272391137
ZC,ags,2024-06-26,VOLUME_CROSSOVER,ZC 07-24,ZC 09-24,1.0795013875563235,0.30316820334302824,3.5607341919524824
ZC,ags,2024-06-27,VOLUME_CROSSOVER,ZC 09-24,ZC 12-24,0.33423750062655877,0.26966942363748203,1.2394341787739196
ZC,ags,2025-02-18,PRE_EXPIRY_OVERRIDE,ZC 03-25,ZC 05-25,-0.4139964773481726,0.2957566097949507,-1.399787743155421
ZC,ags,2025-06-20,VOLUME_CROSSOVER,ZC 09-25,ZC 12-25,0.33068740737305546,0.2957566097949507,1.1181065660791907
ZC,ags,2025-11-21,VOLUME_CROSSOVER,ZC 12-25,ZC 03-26,0.5011081591759279,0.25294882865691154,1.9810653476304827
ZC,ags,2026-02-23,VOLUME_CROSSOVER,ZC 03-26,ZC 05-26,0.7597322813831617,0.28153774919735874,2.6985094664892957
ZC,ags,2026-04-22,VOLUME_CROSSOVER,ZC 05-26,ZC 07-26,0.43323258446919155,0.33276460721055484,1.3019190595442929
ZC,ags,2026-06-25,VOLUME_CROSSOVER,ZC 07-26,ZC 09-26,0.09507640462437905,0.4277248960943921,0.22228400893315592
ZC,ags,2026-07-01,VOLUME_CROSSOVER,ZC 09-26,ZC 12-26,0.4196288603227849,0.4708840366363224,0.8911511702973202
ZW,ags,2009-04-22,VOLUME_CROSSOVER,ZW 05-09,ZW 07-09,0.8140818103786724,0.2907109269617003,2.8003137649033865
ZW,ags,2009-06-30,VOLUME_CROSSOVER,ZW 07-09,ZW 09-09,2.7026866995990053,0.3012065494275691,8.972868301620109
ZW,ags,2009-08-17,VOLUME_CROSSOVER,ZW 09-09,ZW 12-09,0.42046513767986937,0.31110844786872915,1.351506654866803
ZW,ags,2009-11-25,VOLUME_CROSSOVER,ZW 12-09,ZW 03-10,0.7975223155624107,0.29475637423624723,2.7056999789364915
ZW,ags,2010-02-24,VOLUME_CROSSOVER,ZW 03-10,ZW 05-10,1.0631730701614295,0.3025621169767978,3.5139001563865966
ZW,ags,2010-04-20,VOLUME_CROSSOVER,ZW 05-10,ZW 07-10,0.6434894152530859,0.35888136299751966,1.7930421626757287
ZW,ags,2010-06-25,VOLUME_CROSSOVER,ZW 07-10,ZW 09-10,0.30559163687195046,0.3091180810262237,0.9885919188467851
ZW,ags,2010-08-16,VOLUME_CROSSOVER,ZW 09-10,ZW 12-10,0.7526710640471439,0.4515052812308305,1.6670260467282185
ZW,ags,2010-11-26,VOLUME_CROSSOVER,ZW 12-10,ZW 03-11,-0.008761770686275483,0.18039705923995478,-0.04856936539426084
ZW,ags,2011-02-23,VOLUME_CROSSOVER,ZW 03-11,ZW 05-11,0.8489098132437931,0.28562379597033094,2.972125660468336
ZW,ags,2011-04-20,VOLUME_CROSSOVER,ZW 05-11,ZW 07-11,0.6722465522722985,0.2328025413272831,2.8876254891359947
ZW,ags,2011-05-31,VOLUME_CROSSOVER,ZW 07-11,ZW 09-11,-2.471191991245691,0.20502755956422292,-12.05297471470714
ZW,ags,2011-06-01,VOLUME_CROSSOVER,ZW 09-11,ZW 12-11,0.251336369412849,0.20364354839345464,1.2341975544800872
ZW,ags,2011-11-22,VOLUME_CROSSOVER,ZW 12-11,ZW 03-12,0.782505267262275,0.20356318903168885,3.8440411106964025
ZW,ags,2012-02-23,VOLUME_CROSSOVER,ZW 03-12,ZW 05-12,0.6829438263548742,0.29850977073748014,2.2878441287453826
ZW,ags,2012-04-19,VOLUME_CROSSOVER,ZW 05-12,ZW 07-12,0.6274979677916548,0.2747886674144469,2.2835656713791552
ZW,ags,2012-06-26,VOLUME_CROSSOVER,ZW 07-12,ZW 09-12,1.4134602517239276,0.34437750470504014,4.104391931565212
ZW,ags,2012-08-15,VOLUME_CROSSOVER,ZW 09-12,ZW 12-12,0.5597494708249542,0.3049443764315829,1.8355789254914796
ZW,ags,2012-11-27,VOLUME_CROSSOVER,ZW 12-12,ZW 03-13,1.1439470639505025,0.2967712246124078,3.8546427991613137
ZW,ags,2013-02-22,VOLUME_CROSSOVER,ZW 03-13,ZW 05-13,0.56142076112525,0.37838816108536727,1.4837165082408303
ZW,ags,2013-04-17,VOLUME_CROSSOVER,ZW 05-13,ZW 07-13,0.5266582180745711,0.3249683281130847,1.6206447598527234
ZW,ags,2013-06-25,VOLUME_CROSSOVER,ZW 07-13,ZW 09-13,1.494308924581805,0.3741096673275862,3.9943071646777977
ZW,ags,2013-08-07,VOLUME_CROSSOVER,ZW 09-13,ZW 12-13,-0.11778303565638204,0.34823990466310106,-0.33822383385479415
ZW,ags,2013-11-22,VOLUME_CROSSOVER,ZW 12-13,ZW 03-14,-0.013809783869966452,0.3069499899932062,-0.04499033823155396
ZW,ags,2014-02-21,VOLUME_CROSSOVER,ZW 03-14,ZW 05-14,0.3916887827828095,0.2907109269617003,1.3473479888645965
ZW,ags,2014-04-17,VOLUME_CROSSOVER,ZW 05-14,ZW 07-14,0.6390484098659162,0.2907109269617003,2.1982263155526574
ZW,ags,2014-06-23,VOLUME_CROSSOVER,ZW 07-14,ZW 09-14,0.6785389326153606,0.24985936684443816,2.715683390960553
ZW,ags,2014-08-19,VOLUME_CROSSOVER,ZW 09-14,ZW 12-14,0.556066353161885,0.24821809307897308,2.2402329591057124
ZW,ags,2014-11-18,VOLUME_CROSSOVER,ZW 12-14,ZW 03-15,0.3870146744220371,0.18673265597548525,2.07256021931614
ZW,ags,2015-02-20,VOLUME_CROSSOVER,ZW 03-15,ZW 05-15,0.49718814888765905,0.2729391303643647,1.8216081667144224
ZW,ags,2015-04-17,VOLUME_CROSSOVER,ZW 05-15,ZW 07-15,0.524729973553022,0.21953119882843997,2.3902296181741796
ZW,ags,2015-05-26,VOLUME_CROSSOVER,ZW 07-15,ZW 09-15,-2.2095735292416983,0.3292012745306792,-6.711922766373681
ZW,ags,2015-08-17,VOLUME_CROSSOVER,ZW 09-15,ZW 12-15,0.3774853971484866,0.5939268476683613,0.6355755740465668
ZW,ags,2016-04-25,PRE_EXPIRY_OVERRIDE,ZW 05-16,ZW 07-16,2.161875327593645,0.2907109269617003,7.436512105643903
ZW,ags,2016-11-23,VOLUME_CROSSOVER,ZW 12-16,ZW 03-17,0.5661766177828724,0.299619380583422,1.8896528544996232
ZW,ags,2017-02-22,VOLUME_CROSSOVER,ZW 03-17,ZW 05-17,0.5171680697994905,0.30859000297999334,1.6759067526663194
ZW,ags,2017-04-20,VOLUME_CROSSOVER,ZW 05-17,ZW 07-17,0.4751573752635103,0.27203810332581013,1.7466574331112419
ZW,ags,2017-06-26,VOLUME_CROSSOVER,ZW 07-17,ZW 09-17,1.0012333121821246,0.41254311066462146,2.4269786267163753
ZW,ags,2017-08-17,VOLUME_CROSSOVER,ZW 09-17,ZW 12-17,0.870045494878374,0.3844761577809132,2.262937446888849
ZW,ags,2017-11-24,VOLUME_CROSSOVER,ZW 12-17,ZW 03-18,0.5052558319330718,0.2351709064377279,2.1484623229398534
ZW,ags,2018-02-23,VOLUME_CROSSOVER,ZW 03-18,ZW 05-18,0.6694358252285468,0.3408972829911053,1.9637464380906016
ZW,ags,2018-04-18,VOLUME_CROSSOVER,ZW 05-18,ZW 07-18,0.40156051703357143,0.36691763534837757,1.0944159624606253
ZW,ags,2018-06-21,VOLUME_CROSSOVER,ZW 07-18,ZW 09-18,0.4696822541723442,0.34770732183711045,1.3507977102431425
ZW,ags,2018-08-15,VOLUME_CROSSOVER,ZW 09-18,ZW 12-18,0.18849341904155104,0.3667967676338095,0.5138906219308151
ZW,ags,2019-02-19,PRE_EXPIRY_OVERRIDE,ZW 03-19,ZW 05-19,-0.21312378885939154,0.2907109269617003,-0.733112411999118
ZW,ags,2019-08-19,VOLUME_CROSSOVER,ZW 09-19,ZW 12-19,0.5087308759810032,0.2907109269617003,1.7499544351424599
ZW,ags,2019-11-20,VOLUME_CROSSOVER,ZW 12-19,ZW 03-20,0.5565336504164815,0.3179844443464326,1.7501914332958948
ZW,ags,2020-02-20,VOLUME_CROSSOVER,ZW 03-20,ZW 05-20,0.2080242851429741,0.25461981960586494,0.8169995779000326
ZW,ags,2020-04-15,VOLUME_CROSSOVER,ZW 05-20,ZW 07-20,-0.019496302080304062,0.32259990459521365,-0.06043492822717135
ZW,ags,2020-06-22,VOLUME_CROSSOVER,ZW 07-20,ZW 09-20,0.6633064915658018,0.25754441243736387,2.5755033288758358
ZW,ags,2020-08-18,VOLUME_CROSSOVER,ZW 09-20,ZW 12-20,0.44903156345444195,0.27128202744848656,1.6552204643918331
ZW,ags,2020-11-20,VOLUME_CROSSOVER,ZW 12-20,ZW 03-21,1.0602227291549706,0.20962314486539713,5.05775604996175
ZW,ags,2021-02-17,VOLUME_CROSSOVER,ZW 03-21,ZW 05-21,0.7861378600356907,0.30950338254704507,2.539997636104014
ZW,ags,2021-04-15,VOLUME_CROSSOVER,ZW 05-21,ZW 07-21,0.22317774694742987,0.2494222968001838,0.8947786537553262
ZW,ags,2021-06-21,VOLUME_CROSSOVER,ZW 07-21,ZW 09-21,0.7262547663344492,0.3030087880537876,2.3968109010935037
ZW,ags,2021-08-18,VOLUME_CROSSOVER,ZW 09-21,ZW 12-21,0.47530978267785784,0.23153001630236714,2.052907827109233
ZW,ags,2022-06-21,PRE_EXPIRY_OVERRIDE,ZW 07-22,ZW 09-22,-0.01047226744895724,0.2907109269617003,-0.036022957782859355
ZW,ags,2022-08-17,VOLUME_CROSSOVER,ZW 09-22,ZW 12-22,0.4818507752353245,0.2785517871965791,1.729842698497115
ZW,ags,2022-11-22,VOLUME_CROSSOVER,ZW 12-22,ZW 03-23,0.679048988982764,0.3059877282084352,2.219203341776517
ZW,ags,2023-02-21,VOLUME_CROSSOVER,ZW 03-23,ZW 05-23,0.6003792211187999,0.29359743486522366,2.044906221317652
ZW,ags,2023-04-18,VOLUME_CROSSOVER,ZW 05-23,ZW 07-23,0.2824605159198317,0.2907109269617003,0.9716198798301257
ZW,ags,2023-06-22,VOLUME_CROSSOVER,ZW 07-23,ZW 09-23,0.4846600144366455,0.2907109269617003,1.6671544461777215
ZW,ags,2023-08-16,VOLUME_CROSSOVER,ZW 09-23,ZW 12-23,0.2063957452478835,0.22817110377349284,0.9045656607454295
ZW,ags,2023-11-17,VOLUME_CROSSOVER,ZW 12-23,ZW 03-24,0.2960189750582085,0.22794098302853733,1.2986649926886913
ZW,ags,2024-02-20,VOLUME_CROSSOVER,ZW 03-24,ZW 05-24,0.5102727585793438,0.3314017436148261,1.5397407177567894
ZW,ags,2024-04-18,VOLUME_CROSSOVER,ZW 05-24,ZW 07-24,0.5226054479797675,0.26480758357245937,1.9735290089861297
ZW,ags,2024-06-20,VOLUME_CROSSOVER,ZW 07-24,ZW 09-24,0.5340110008050907,0.37923264548136393,1.4081356316971736
ZW,ags,2024-08-20,VOLUME_CROSSOVER,ZW 09-24,ZW 12-24,0.4152792309683395,0.2858483725636154,1.4527955056869157
ZW,ags,2025-02-18,PRE_EXPIRY_OVERRIDE,ZW 03-25,ZW 05-25,-0.09205354115951359,0.2907109269617003,-0.3166497459231767
ZW,ags,2025-08-18,VOLUME_CROSSOVER,ZW 09-25,ZW 12-25,0.41950206196912987,0.2907109269617003,1.4430213076386949
ZW,ags,2025-11-17,VOLUME_CROSSOVER,ZW 12-25,ZW 03-26,0.41496271782338745,0.2851422655565337,1.4552830918049744
ZW,ags,2026-02-18,VOLUME_CROSSOVER,ZW 03-26,ZW 05-26,0.6369568801973564,0.252864013308913,2.518970065618684
ZW,ags,2026-04-17,VOLUME_CROSSOVER,ZW 05-26,ZW 07-26,0.7263538145681228,0.3331435918349106,2.180302525308869
ZW,ags,2026-06-18,VOLUME_CROSSOVER,ZW 07-26,ZW 09-26,0.6376708118979728,0.2829257358270076,2.2538452008758614
ZW,ags,2026-07-27,PRE_EXPIRY_OVERRIDE,ZW 09-26,ZW 12-26,-1.0061783052713569,0.3244778603485083,-3.1009151261989407
ZM,ags,2009-04-23,VOLUME_CROSSOVER,ZM 05-09,ZM 07-09,0.9674194959952445,0.3102486279869229,3.118207169109614
ZM,ags,2009-06-30,VOLUME_CROSSOVER,ZM 07-09,ZM 08-09,1.0607651544583572,0.22870549696948334,4.638127060845841
ZM,ags,2009-07-30,VOLUME_CROSSOVER,ZM 08-09,ZM 09-09,0.8329091229351029,0.449134820223643,1.8544746152622116
ZM,ags,2009-08-24,PRE_EXPIRY_OVERRIDE,ZM 09-09,ZM 10-09,-0.6573815833669192,0.8671272757186557,-0.7581142950694246
ZM,ags,2009-08-25,VOLUME_CROSSOVER,ZM 10-09,ZM 12-09,1.5886870635136674,0.8258325743099344,1.9237398873993001
ZM,ags,2009-11-19,VOLUME_CROSSOVER,ZM 12-09,ZM 01-10,0.5577302773024915,0.7354765234787156,0.7583250579698918
ZM,ags,2009-12-28,VOLUME_CROSSOVER,ZM 01-10,ZM 03-10,0.8099242811149061,0.9266745135140319,0.8740116074236265
ZM,ags,2010-02-23,VOLUME_CROSSOVER,ZM 03-10,ZM 05-10,1.1804550942852305,0.2277424853031128,5.183288891899592
ZM,ags,2010-04-19,VOLUME_CROSSOVER,ZM 05-10,ZM 07-10,0.6406035833712327,0.2530446121031954,2.531583573532026
ZM,ags,2010-06-30,VOLUME_CROSSOVER,ZM 07-10,ZM 08-10,1.0870667499396394,0.3010012277087605,3.611502711183131
ZM,ags,2010-07-28,VOLUME_CROSSOVER,ZM 08-10,ZM 09-10,0.5228853648743019,0.5357191866870388,0.9760437517795415
ZM,ags,2010-09-01,VOLUME_CROSSOVER,ZM 09-10,ZM 10-10,1.3471555279306289,0.5558311455789797,2.423677655787656
ZM,ags,2010-09-02,VOLUME_CROSSOVER,ZM 10-10,ZM 12-10,1.4427006279569232,0.5461815715508952,2.6414304383436837
ZM,ags,2010-11-24,VOLUME_CROSSOVER,ZM 12-10,ZM 01-11,0.4545564399892186,0.3856974761189997,1.1785310201225527
ZM,ags,2010-12-23,VOLUME_CROSSOVER,ZM 01-11,ZM 03-11,0.9071336519978672,0.34751145809864253,2.6103704809076356
ZM,ags,2011-02-22,VOLUME_CROSSOVER,ZM 03-11,ZM 05-11,0.2029303656789505,0.3141921810896649,0.6458797446045857
ZM,ags,2011-04-19,VOLUME_CROSSOVER,ZM 05-11,ZM 07-11,0.4973284307781132,0.23902411493178097,2.0806621579586393
ZM,ags,2011-06-28,VOLUME_CROSSOVER,ZM 07-11,ZM 08-11,0.2527658073455523,0.2871437416633632,0.8802762194339784
ZM,ags,2011-07-27,VOLUME_CROSSOVER,ZM 08-11,ZM 09-11,0.23621624102996108,0.6773156536274614,0.3487535534796384
ZM,ags,2011-08-31,VOLUME_CROSSOVER,ZM 09-11,ZM 10-11,0.9804138843660857,0.5182942016655419,1.8916165398252944
ZM,ags,2011-09-01,VOLUME_CROSSOVER,ZM 10-11,ZM 12-11,1.6613552798300013,0.4861888748650203,3.4170985098974964
ZM,ags,2011-11-25,VOLUME_CROSSOVER,ZM 12-11,ZM 01-12,0.7305613130533324,0.3532244760906428,2.068263561854245
ZM,ags,2011-12-22,VOLUME_CROSSOVER,ZM 01-12,ZM 03-12,0.6477292330672544,0.38528694699832167,1.681160595015112
ZM,ags,2012-02-24,VOLUME_CROSSOVER,ZM 03-12,ZM 05-12,0.28582456893242636,0.26959808982537986,1.0601876634866236
ZM,ags,2012-04-18,VOLUME_CROSSOVER,ZM 05-12,ZM 07-12,0.2664803435448384,0.24193571755463283,1.1014510227687362
ZM,ags,2012-06-26,VOLUME_CROSSOVER,ZM 07-12,ZM 08-12,0.8188668581725977,0.3526782357340819,2.3218525420718628
ZM,ags,2012-07-27,VOLUME_CROSSOVER,ZM 08-12,ZM 09-12,-0.12132988478634488,0.7663821550275635,-0.15831512254089627
ZM,ags,2012-08-30,VOLUME_CROSSOVER,ZM 09-12,ZM 10-12,0.1927361479064933,0.7017673269809078,0.2746439460720816
ZM,ags,2012-08-31,VOLUME_CROSSOVER,ZM 10-12,ZM 12-12,1.849900015885967,0.6917157630563855,2.674364406142891
ZM,ags,2012-11-27,VOLUME_CROSSOVER,ZM 12-12,ZM 01-13,0.5046694148141739,0.2485817925895531,2.0301946074041757
ZM,ags,2012-12-20,VOLUME_CROSSOVER,ZM 01-13,ZM 03-13,0.8420287932956523,0.22874693554323186,3.681049502569243
ZM,ags,2013-02-21,VOLUME_CROSSOVER,ZM 03-13,ZM 05-13,0.7005243046129603,0.26864909746396987,2.6075810833755426
ZM,ags,2013-04-18,VOLUME_CROSSOVER,ZM 05-13,ZM 07-13,0.4756512223977243,0.20353303255130326,2.3369731017879367
ZM,ags,2013-06-28,VOLUME_CROSSOVER,ZM 07-13,ZM 08-13,1.5991071641451233,0.33768641735363136,4.735479669798235
ZM,ags,2013-07-25,VOLUME_CROSSOVER,ZM 08-13,ZM 09-13,5.431595348688457,0.6269494023453116,8.663530626825352
ZM,ags,2013-08-28,VOLUME_CROSSOVER,ZM 09-13,ZM 10-13,0.05766368126347565,0.3102486279869229,0.18586280828260812
ZM,ags,2013-08-29,VOLUME_CROSSOVER,ZM 10-13,ZM 12-13,1.5371462938162779,0.3102486279869229,4.954562744693489
ZM,ags,2013-11-20,VOLUME_CROSSOVER,ZM 12-13,ZM 01-14,0.2855370965489392,0.3860298087610117,0.7396762894176216
ZM,ags,2013-12-19,VOLUME_CROSSOVER,ZM 01-14,ZM 03-14,0.3793972813382478,0.30790877687738133,1.232174299108516
ZM,ags,2014-02-21,VOLUME_CROSSOVER,ZM 03-14,ZM 05-14,0.6118417408057368,0.3102486279869229,1.9721013587577452
ZM,ags,2014-04-17,VOLUME_CROSSOVER,ZM 05-14,ZM 07-14,0.06993029831913411,0.3102486279869229,0.22540083020796373
ZM,ags,2014-06-26,VOLUME_CROSSOVER,ZM 07-14,ZM 08-14,0.3201693497055622,0.26844701388434106,1.1926724200534615
ZM,ags,2014-07-31,VOLUME_CROSSOVER,ZM 08-14,ZM 09-14,1.3798684797932843,0.4889500770227427,2.822105046379003
ZM,ags,2014-08-27,VOLUME_CROSSOVER,ZM 09-14,ZM 10-14,0.4844139656697237,0.6378603611743795,0.7594357560922236
ZM,ags,2014-08-28,VOLUME_CROSSOVER,ZM 10-14,ZM 12-14,1.4245616983375964,0.6217595981624823,2.2911776553955514
ZM,ags,2014-11-20,VOLUME_CROSSOVER,ZM 12-14,ZM 01-15,0.26809689000201686,0.3595494857922212,0.7456467067705569
ZM,ags,2014-12-19,VOLUME_CROSSOVER,ZM 01-15,ZM 03-15,0.33770442144052026,0.3968950154285927,0.8508658670753155
ZM,ags,2015-02-20,VOLUME_CROSSOVER,ZM 03-15,ZM 05-15,0.5488070458505891,0.24564905671545134,2.2341101292577004
ZM,ags,2015-04-22,VOLUME_CROSSOVER,ZM 05-15,ZM 07-15,0.5167579192169462,0.241235941661724,2.14212656562419
ZM,ags,2015-05-26,VOLUME_CROSSOVER,ZM 07-15,ZM 08-15,-2.8972525470697947,0.23730638837594015,-12.208910880561609
ZM,ags,2015-07-28,VOLUME_CROSSOVER,ZM 08-15,ZM 09-15,0.09506960167541756,1.1124594500962153,0.08545893665355182
ZM,ags,2015-08-25,VOLUME_CROSSOVER,ZM 09-15,ZM 10-15,0.23074504003279728,0.49129546132957497,0.4696665412058569
ZM,ags,2015-08-26,VOLUME_CROSSOVER,ZM 10-15,ZM 12-15,1.7600398104058659,0.5032214285910679,3.497545435085445
ZM,ags,2015-11-23,VOLUME_CROSSOVER,ZM 12-15,ZM 01-16,1.0257501121158992,0.3242186972993505,3.16375989620619
ZM,ags,2016-06-20,PRE_EXPIRY_OVERRIDE,ZM 07-16,ZM 10-16,-3.4587317353561557,0.3102486279869229,-11.148257956202608
ZM,ags,2016-06-21,VOLUME_CROSSOVER,ZM 10-16,ZM 08-16,1.7826165483953806,0.3102486279869229,5.745767708827769
ZM,ags,2016-11-23,VOLUME_CROSSOVER,ZM 12-16,ZM 01-17,0.6685046680430737,0.220430761295982,3.0327194993689806
