,DUAL_CONTROL_hist,DUAL_BLEND75_hist
2012-02-14,-107.95999999990454,-107.95999999991909
2012-02-15,1214.4800000000541,1214.4800000000687
2012-02-16,7747.039999999863,7722.039999999863
2012-02-17,-451.1599999999162,-451.1599999999162
2012-02-20,-407.4399999999732,-471.79999999998836
2012-02-21,-2155.3999999998778,-1906.039999999979
2012-02-22,-1048.599999999933,-1013.5999999998749
2012-02-23,-1945.2799999997515,-1690.9200000001729
2012-02-24,0.0,0.0
2012-02-27,-76.7999999999738,-11.799999999973807
2012-02-28,-931.7999999999738,-931.7999999999738
2012-02-29,-194.8799999999028,-129.8799999999028
2012-03-01,1322.1600000000035,1502.1600000003527
2012-03-02,-572.4399999999878,-786.7999999999447
2012-03-05,-601.0399999998335,-1080.3999999998923
2012-03-06,730.1200000000536,765.1200000000972
2012-03-07,48.20000000006985,48.20000000006985
2012-03-08,-428.7199999999866,-428.7199999999575
2012-03-09,-468.7199999999866,-453.7199999999866
2012-03-12,-827.4400000000023,-827.4399999999441
2012-03-13,0.0,0.0
2012-03-14,-1210.400000000067,-1145.4000000000378
2012-03-15,-1122.3199999998906,-888.599999999904
2012-03-16,-1041.7999999999884,-757.4399999999732
2012-03-19,-731.6799999999348,-513.6000000000058
2012-03-20,0.0,0.0
2012-03-21,-1274.2399999999616,-1677.959999999919
2012-03-22,-1584.1200000000244,-1604.119999999879
2012-03-23,300.12000000002445,385.12000000002445
2012-03-26,800.640000000014,800.6400000000285
2012-03-27,-1134.2399999999034,-1134.239999999918
2012-03-28,-2631.5599999999395,-2551.560000000056
2012-03-29,-629.2399999999616,-807.9599999999336
2012-03-30,-141.79999999993015,-76.79999999993015
2012-04-02,-547.9599999999336,-689.8799999998882
2012-04-03,-770.5199999999604,-805.5199999999168
2012-04-04,1923.8399999999965,1908.8400000000984
2012-04-05,-731.6799999999057,-758.5999999998603
2012-04-06,1103.1999999999534,1103.199999999997
2012-04-09,-2809.119999999675,-2754.1200000003737
2012-04-10,-1451.6800000000803,-1826.0400000001973
2012-04-11,-423.599999999773,-377.9599999999773
2012-04-12,0.0,0.0
2012-04-13,1880.1200000000827,1885.7600000000966
2012-04-16,-4790.919999999722,-5745.27999999965
2012-04-17,4960.759999999864,5115.75999999998
2012-04-18,-2512.8400000000256,-2487.8399999999674
2012-04-19,-3564.0000000006694,-3568.360000000248
2012-04-20,-1494.2400000001653,-1279.2399999996996
2012-04-23,1259.479999999865,1264.4799999998795
2012-04-24,-2389.7600000000384,-2301.0400000003865
2012-04-25,-671.7999999999884,-926.1600000000763
2012-04-26,-912.4399999999732,-1076.7999999999738
2012-04-27,-685.5199999999022,-1024.8799999998882
2012-04-30,-399.23999999984517,-399.23999999994703
2012-05-01,2841.5199999999313,2732.160000000018
2012-05-02,-920.9199999996927,-1110.2799999998097
2012-05-03,1924.4800000000687,1845.1200000000244
2012-05-04,1330.640000000014,0.0
2012-05-07,2943.95999999973,2943.959999999788
2012-05-08,1953.4400000000023,1983.4399999999005
2012-05-09,-770.8000000001921,-725.8000000001921
2012-05-10,-4359.639999999985,-4644.639999999868
2012-05-11,-1711.6799999999057,-1812.3199999999342
2012-05-14,-1934.7600000000675,-1859.7599999999948
2012-05-15,-3270.920000000391,-3030.920000000144
2012-05-16,-2422.96000000037,-2232.960000000341
2012-05-17,-3864.1200000000536,-3479.119999999937
2012-05-18,-3435.280000000552,-3400.2800000005664
2012-05-21,9532.039999999688,9273.319999999847
2012-05-22,-1171.0400000001246,-1091.0400000001246
2012-05-23,-48.999999999883585,-458.35999999998603
2012-05-24,-4059.000000000029,-4004.000000000058
2012-05-25,-1936.0399999998335,-2315.399999999805
2012-05-28,-345.52000000013504,-305.5200000001205
2012-05-29,1044.0800000000454,705.3599999997532
2012-05-30,-324.0000000005821,-319.0000000006112
2012-05-31,-2334.1200000001118,-2369.1200000001263
2012-06-01,4519.599999999889,4759.599999999889
2012-06-04,-1260.2800000001735,-1100.279999999926
2012-06-05,-1362.9599999998463,-2341.03999999995
2012-06-06,-1256.7999999999302,-1790.5199999999895
2012-06-07,819.5999999996857,321.51999999994587
2012-06-08,1573.320000000036,2047.679999999964
2012-06-11,14107.039999999572,14287.040000000008
2012-06-12,-70.28000000034808,-545.2800000005373
2012-06-13,-1952.2000000002154,-1852.2000000002881
2012-06-14,-3894.0000000002037,-3627.720000000103
2012-06-15,-197.43999999994412,-157.43999999997322
2012-06-18,-4704.000000000204,-4444.000000000233
2012-06-19,76.9199999999837,56.919999999998254
2012-06-20,-1736.6799999999057,-1701.6799999998766
2012-06-21,3120.1200000000827,3120.120000000039
2012-06-22,189.599999999773,214.599999999773
2012-06-25,7232.039999999892,7302.039999999877
2012-06-26,-2174.7599999998347,-2054.760000000053
2012-06-27,-809.8799999999173,-999.8800000001502
2012-06-28,3588.9599999998463,3439.5999999997875
2012-06-29,-1221.8000000000175,-1166.7999999999447
2012-07-02,-1804.8799999999464,-1824.8799999999173
2012-07-03,0.0,0.0
2012-07-04,-189.35999999998603,-189.35999999998603
2012-07-05,-687.9599999999045,-682.9599999999482
2012-07-06,1139.4799999999232,1114.4799999999232
2012-07-08,0.0,0.0
2012-07-09,-2112.9599999999336,-1997.9599999999482
2012-07-10,-311.6799999998766,-311.67999999989115
2012-07-11,-196.67999999999302,-301.03999999992084
2012-07-12,1509.4800000000978,1355.1200000000972
2012-07-13,1038.8400000000547,1038.8400000000693
2012-07-16,-894.8799999999464,-794.8799999999464
2012-07-17,1610.8799999998882,1610.8799999997718
2012-07-18,1625.7600000000384,1680.7600000000675
2012-07-19,-727.4399999999441,-727.4399999999441
2012-07-20,2493.2000000000407,2463.2000000000553
2012-07-23,3552.0400000001828,3552.0400000001246
2012-07-24,-1115.3999999998778,-619.7599999998492
2012-07-25,39.599999999511056,189.59999999961292
2012-07-26,-292.20000000004075,-380.9200000000419
2012-07-27,5608.31999999992,6938.960000000006
2012-07-30,68.84000000008382,68.84000000005472
2012-07-31,-2654.760000000155,-2739.1199999997625
2012-08-01,-1077.320000000036,-1491.0399999999354
2012-08-02,-5117.079999999958,-5217.079999999973
2012-08-03,5053.840000000026,5143.839999999924
2012-08-06,326.9200000000128,326.9199999999837
2012-08-07,901.9200000000128,901.9200000000565
2012-08-08,-647.4400000000023,-622.4399999999441
2012-08-09,-1561.039999999979,-1451.0399999998335
2012-08-10,-208.0799999999872,-243.0799999999872
2012-08-13,-191.03999999989173,-191.03999999989173
2012-08-14,301.9199999999837,301.9200000000128
2012-08-15,-158.60000000000582,-158.60000000003492
2012-08-16,0.0,0.0
2012-08-17,-94.87999999991735,-94.87999999991735
2012-08-20,-703.0800000000163,-703.0799999999872
2012-08-21,319.4800000000687,370.120000000039
2012-08-22,-1104.8799999999173,-934.8799999998737
2012-08-23,-282.31999999989057,-222.3199999998469
2012-08-24,661.3999999996449,536.3999999997905
2012-08-27,-1523.6000000000058,-2002.320000000007
2012-08-28,-1951.0400000001246,-2016.0400000001682
2012-08-29,-1822.3199999998615,-1932.320000000007
2012-08-30,1407.5599999999977,1407.5600000000122
2012-08-31,-433.3599999999278,-487.7199999998702
2012-09-03,26.400000000052387,30.759999999951106
2012-09-04,838.8400000000838,888.8400000000402
2012-09-05,-1877.3199999999197,-1747.95999999989
2012-09-06,5517.679999999789,4562.039999999892
2012-09-07,131.28000000002794,131.27999999999884
2012-09-10,1231.280000000028,1261.2799999999988
2012-09-11,-1141.6800000001094,-1141.6799999999057
2012-09-12,-2688.8799999999464,-2464.520000000295
2012-09-13,2931.4000000000815,2981.4000000001106
2012-09-14,1968.8399999999674,2033.8400000000838
2012-09-17,-692.4399999999732,-548.0799999999435
2012-09-18,-448.60000000012224,-1002.3200000001525
2012-09-19,-551.1600000000326,-551.1599999999453
2012-09-20,530.7599999999511,610.7599999998492
2012-09-21,352.5600000000268,398.20000000004075
2012-09-24,-1124.1199999997334,-1074.1200000000972
2012-09-25,2120.1200000000827,2100.120000000039
2012-09-26,-337.9600000002247,-257.9599999999773
2012-09-27,238.20000000001164,813.8399999999965
2012-09-28,-507.95999999993364,-497.31999999986147
2012-10-01,1773.9599999998172,2138.959999999992
2012-10-02,-1175.2800000000861,-1499.6400000001158
2012-10-03,-666.1599999999453,-575.5199999999313
2012-10-04,-959.8799999998591,-821.1600000000035
2012-10-05,1728.2000000000407,1803.2000000000407
2012-10-08,0.0,0.0
2012-10-09,-2177.3200000000943,-2626.680000000153
2012-10-10,-1364.2399999999325,-1677.960000000021
2012-10-11,-827.3200000001525,-762.3199999998324
2012-10-12,-2638.5999999999476,-2638.5999999999913
2012-10-15,-557.8400000004913,-287.8399999999965
2012-10-16,0.0,0.0
2012-10-17,-4385.280000000028,-4365.28000000013
2012-10-18,-1040.9199999998673,-1010.9199999998964
2012-10-19,1508.2000000000698,1208.8400000000547
2012-10-22,569.0799999998999,699.0800000001764
2012-10-23,-435.8000000003376,-155.1600000000908
2012-10-24,-2104.7600000000384,-2354.1200000002136
2012-10-25,-2421.680000000313,-2376.680000000153
2012-10-26,-5005.9200000002165,-4590.920000000187
2012-10-29,585.7599999997765,740.7599999997765
2012-10-30,890.7599999997765,1225.119999999777
2012-10-31,3129.0799999997253,3333.440000000104
2012-11-01,5745.759999999893,5765.759999999849
2012-11-02,7582.039999999659,7607.0399999995425
2012-11-05,-823.4800000000687,-803.4799999996612
2012-11-06,-407.8400000000838,-841.5600000000122
2012-11-07,1081.5199999999604,1226.5199999999459
2012-11-08,1538.3199999999779,1244.6000000001222
2012-11-09,1658.3200000000943,1418.9599999998754
2012-11-12,-2221.679999999935,-2236.0400000000664
2012-11-13,-1090.3999999999069,-1141.0400000001246
2012-11-14,2064.5999999999476,2014.600000000064
2012-11-15,-2873.4799999997776,-3217.199999999866
2012-11-16,-1702.0800000002491,-1762.08000000022
2012-11-19,975.640000000014,975.6399999999994
2012-11-20,-1577.960000000021,-1487.960000000021
2012-11-21,-2885.4000000003434,-2785.400000000227
2012-11-22,0.0,0.0
2012-11-23,0.0,0.0
2012-11-26,-2292.319999999949,-2297.3199999999633
2012-11-27,-746.6799999999057,-756.6799999998766
2012-11-28,2193.3200000000943,2213.319999999847
2012-11-29,-1154.8799999999464,-1154.879999999961
2012-11-30,-2598.479999999836,-2538.479999999894
2012-12-03,2402.0399999998626,2387.0399999999354
2012-12-04,-1541.0400000002119,-1286.039999999979
2012-12-05,3365.3599999995204,3720.9999999998254
2012-12-06,-840.4000000000524,-791.04000000011
2012-12-07,1008.9599999999627,784.600000000064
2012-12-10,-1159.119999999879,-1188.4799999997485
2012-12-11,308.3200000001234,253.32000000002154
2012-12-12,-69.87999999994645,-499.2399999999907
2012-12-13,-2859.759999999951,-2864.120000000068
2012-12-14,308.31999999989057,158.95999999996275
2012-12-17,1760.9999999999127,1347.279999999606
2012-12-18,-877.4399999999441,-877.4399999999878
2012-12-19,-146.15999999994528,-205.51999999994587
2012-12-20,-2914.120000000228,-2859.120000000068
2012-12-21,440.88000000000466,630.8800000000047
2012-12-24,-83.71999999997206,-133.7199999999866
2012-12-26,331.9200000000419,312.5600000000413
2012-12-27,1914.079999999958,2088.440000000104
2012-12-28,2767.1599999999453,2972.1600000000617
2012-12-31,7682.800000000047,7627.800000000047
2013-01-02,-1316.1599999999162,-1231.7999999999302
2013-01-03,-756.1599999999453,-312.4399999999587
2013-01-04,-2721.0399999997753,-2546.039999999921
2013-01-07,-1045.4000000001397,-1549.7600000001694
2013-01-08,-1078.5999999998603,-962.9599999998609
2013-01-09,-93.0799999999872,-143.07999999997264
2013-01-10,523.3200000001234,558.9600000001228
2013-01-11,-378.72000000000116,-378.72000000000116
2013-01-14,-235.51999999996042,-464.23999999994703
2013-01-15,-1397.3200000000943,-1422.320000000007
2013-01-16,-199.88000000000466,-104.87999999988824
2013-01-17,-550.5199999999895,-281.15999999990163
2013-01-18,-195.51999999998952,-135.51999999998952
2013-01-21,251.9199999999837,191.27999999999884
2013-01-22,1290.359999999957,1545.9999999998836
2013-01-23,0.0,0.0
2013-01-24,632.0399999998626,477.0399999999354
2013-01-25,-2779.6399999998393,-2650.279999999664
2013-01-28,-2224.120000000141,-2129.759999999893
2013-01-29,1090.1199999999953,1135.1199999999953
2013-01-30,0.0,0.0
2013-01-31,-2556.67999999976,-2447.319999999876
2013-02-01,1720.240000000107,1671.5200000001932
2013-02-04,2700.1200000000827,2810.120000000097
2013-02-05,6467.040000000154,6467.040000000226
2013-02-06,-1152.3199999999488,-1157.319999999847
2013-02-07,1410.8800000001502,1045.2399999999761
2013-02-08,0.0,0.0
2013-02-11,-253.0799999999581,-323.0799999999872
2013-02-12,-1395.5200000000477,-1390.5199999999895
2013-02-13,-3669.120000000141,-3669.1199999999953
2013-02-14,-53.599999999743886,-73.59999999977299
2013-02-15,-180.51999999993131,-354.8799999999028
2013-02-18,0.0,0.0
2013-02-19,3697.0400000003283,3727.0400000002264
2013-02-20,3678.2000000000116,3678.199999999997
2013-02-21,-1742.83999999988,-1742.8399999998655
2013-02-22,386.3999999999942,411.3999999999796
2013-02-25,4225.120000000054,4120.7600000000675
2013-02-26,-1044.7600000001548,-1354.7599999999802
2013-02-27,-1072.3199999999779,-656.6800000000367
2013-02-28,-967.3199999998324,-946.6799999997893
2013-03-01,1262.8000000001339,1262.8000000001048
2013-03-04,-916.7999999999302,-916.7999999999884
2013-03-05,-298.71999999997206,-298.71999999997206
2013-03-06,-435.5199999998731,-459.87999999994645
2013-03-07,-1471.6800000001385,-1216.6800000002695
2013-03-08,-471.79999999998836,-551.1600000000035
2013-03-11,-431.79999999993015,-381.15999999990163
2013-03-12,33.200000000040745,33.2000000000553
2013-03-13,-1042.96000000005,-847.9599999998463
2013-03-14,-646.8000000000757,-776.1599999999307
2013-03-15,-1599.2399999999616,-1599.2399999999907
2013-03-18,4535.240000000078,4395.240000000194
2013-03-19,-810.4000000000233,-823.4799999999959
2013-03-20,-1685.4000000000524,-1735.3999999999214
2013-03-21,-336.1599999999162,-326.1599999999453
2013-03-22,1115.1200000000827,1185.1199999999662
2013-03-25,305.12000000002445,460.12000000002445
2013-03-26,611.9199999999546,401.28000000002794
2013-03-27,-161.79999999990105,-91.79999999995925
2013-03-28,-508.0799999999872,-518.0799999999872
2013-04-01,1053.2000000000116,1053.2000000000553
2013-04-02,2487.0400000003574,2637.040000000052
2013-04-03,-2174.119999999646,-1924.7599999998783
2013-04-04,-994.2400000000489,-1123.599999999933
2013-04-05,2253.840000000084,2158.840000000084
2013-04-08,-1035.520000000135,-1035.520000000106
2013-04-09,-1059.8799999999464,-1059.8799999999173
2013-04-10,5349.4800000000105,5379.480000000069
2013-04-11,-463.0800000000163,-503.0799999999872
2013-04-12,-1372.9599999999045,-1367.9599999998609
2013-04-15,2363.9600000001374,2179.6000000001513
2013-04-16,6603.320000000007,6693.320000000196
2013-04-17,1921.4000000000815,2046.400000000067
2013-04-18,-721.5599999998522,-1750.919999999911
2013-04-19,-1239.8799999998882,-1194.8799999998882
2013-04-21,0.0,0.0
2013-04-22,-1227.9599999999045,-1367.3199999999197
2013-04-23,-947.9599999999336,-1052.319999999876
2013-04-24,-1517.3199999999197,-1786.6799999998912
2013-04-25,955.1199999999371,770.1200000000099
2013-04-26,-840.5199999999313,-894.8800000000192
2013-04-29,323.20000000001164,223.8400000000256
2013-04-30,1559.4799999999814,1574.4800000000396
2013-05-01,-734.2399999999907,-544.8799999999319
2013-05-02,1635.8800000000338,1595.8799999998737
2013-05-03,-14.35999999998603,-28.720000000001164
2013-05-06,61.9199999999546,103.19999999999709
2013-05-07,-597.4400000000023,-597.4400000000023
2013-05-08,-598.0800000000163,-598.0799999999435
2013-05-09,-624.2399999999907,-624.239999999947
2013-05-10,-2180.2799999996496,-2131.559999999852
2013-05-13,-981.1599999999744,-1161.1599999999307
2013-05-14,-2171.03999999995,-2296.679999999891
2013-05-15,-1272.960000000021,-1156.6799999998184
2013-05-16,-589.8799999999464,-659.2399999999907
2013-05-17,658.4400000004971,1617.1599999998725
2013-05-20,-1317.3199999998906,-1317.3199999998906
2013-05-21,-1349.2399999999616,-1254.239999999947
2013-05-22,437.79999999987194,527.7999999999156
2013-05-23,-576.0399999998335,-521.0399999999499
2013-05-24,-315.5199999999022,-575.5200000000041
2013-05-27,-771.7999999999302,-671.1599999999307
2013-05-28,468.8400000000256,370.120000000039
2013-05-29,-1485.3999999997031,-1529.1199999998935
2013-05-30,-894.2400000000198,-759.2399999998888
2013-05-31,1331.4000000000233,1331.4000000000378
2013-06-03,-665.1600000004692,-610.1600000000035
2013-06-04,883.2000000000407,818.2000000000262
2013-06-05,634.4800000000978,1070.1200000000972
2013-06-06,2537.0400000000373,2662.0399999999354
2013-06-07,-441.79999999993015,-441.7999999999447
2013-06-10,-332.4399999999441,-332.4400000000023
2013-06-11,-237.32000000000698,-286.039999999819
2013-06-12,-3086.0399999998044,-3610.4000000000233
2013-06-13,7933.959999999963,7883.960000000225
2013-06-14,-156.15999999991618,-220.51999999991676
2013-06-17,1426.4000000000233,1621.4000000000233
2013-06-18,1286.9199999999546,1251.920000000042
2013-06-19,388.96000000002095,234.60000000002037
2013-06-20,-1651.6800000000221,-1651.6799999999494
2013-06-21,-1895.2800000001153,-1570.279999999897
2013-06-24,-527.0800000003364,-496.4400000004389
2013-06-25,-2864.119999999879,-2968.479999999763
2013-06-26,307.0399999998335,307.04000000015367
2013-06-27,-174.87999999994645,-234.88000000003376
2013-06-28,-4535.799999999814,-4455.79999999993
2013-07-01,1046.399999999645,1211.3999999997177
2013-07-02,-2664.760000000155,-2634.7599999999074
2013-07-03,1577.0399999997753,1697.6800000001385
2013-07-04,1447.5599999999104,1743.1999999999098
2013-07-05,-190.51999999996042,-130.52000000001863
2013-07-08,0.0,0.0
2013-07-09,-446.6800000000803,-446.68000000003667
2013-07-10,-727.4399999999732,-687.4399999999732
2013-07-11,0.0,0.0
2013-07-15,0.0,0.0
2013-07-16,-204.87999999985914,-204.87999999997555
2013-07-17,-1294.2399999999325,-1294.2400000000343
2013-07-18,-53.59999999991851,-68.59999999991851
2013-07-19,265.1199999998498,245.12000000019907
2013-07-22,-2896.560000000114,-2667.199999999779
2013-07-23,148.20000000004075,173.19999999998254
