timestamp,nq_open,nq_high,nq_low,nq_close,es_close,es_move,rty_close,rty_move,ym_close,ym_move,nq_drive,broad_composite,conflict_flag,desired_direction,decision_ready,entry_request,exit_request,position,realized_pnl
2025-09-02 22:12:00,24316.5,24317.5,24315,24315.5,6660.5,NaN,2420.1,NaN,46634,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:13:00,24315.75,24316.5,24315,24315,6660.5,NaN,2420,NaN,46634,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:14:00,24314.25,24316.5,24313.25,24316.5,6660.75,NaN,2420.2,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:15:00,24315.5,24316.5,24314,24314.5,6660.75,NaN,2420.4,NaN,46637,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:16:00,24314.25,24314.25,24311.75,24314.25,6660.5,NaN,2420,NaN,46637,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:17:00,24314.5,24316.75,24314,24316.25,6660.75,NaN,2420.4,NaN,46638,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:18:00,24316.5,24319.25,24316,24318,6661,NaN,2420.6,NaN,46640,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:19:00,24318.5,24318.5,24316.75,24317.25,6660.75,NaN,2420.5,NaN,46639,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:20:00,24316.75,24319.5,24316.75,24318,6661,NaN,2420.8,NaN,46639,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:21:00,24317.5,24317.5,24316,24316.25,6660.75,NaN,2420.6,NaN,46639,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:22:00,24315.5,24317,24315.25,24316.5,6660.5,NaN,2420.5,NaN,46640,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:23:00,24316,24316.5,24314.5,24315.75,6660.25,NaN,2420.3,NaN,46638,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:24:00,24316,24318.75,24316,24316.5,6660.5,NaN,2420.3,NaN,46639,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:25:00,24316.25,24317,24316.25,24316.25,6660.5,NaN,2420.1,NaN,46639,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:26:00,24316.5,24317,24315,24316.5,6660.5,NaN,2420,NaN,46638,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:27:00,24317,24317,24313.75,24313.75,6660,NaN,2419.6,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:28:00,24314,24314.25,24312.5,24313.25,6660.25,NaN,2419.5,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:29:00,24313.75,24315.25,24313.75,24315.25,6660.25,NaN,2419.5,NaN,46635,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:30:00,24315.5,24315.75,24310.25,24315,6659.75,NaN,2419.6,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:31:00,24314.5,24314.5,24309,24309,6659,NaN,2419.6,NaN,46630,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:32:00,24308.75,24310.5,24306,24307.75,6658.5,NaN,2418.9,NaN,46628,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:33:00,24306.5,24308.75,24305.75,24307,6658.5,NaN,2419.1,NaN,46628,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:34:00,24306.5,24307,24301.75,24302.75,6658,NaN,2418.7,NaN,46626,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:35:00,24302.5,24303.25,24299.5,24302.5,6657.75,NaN,2418.2,NaN,46622,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:36:00,24302,24304,24301.5,24303,6657.5,NaN,2418.4,NaN,46619,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:37:00,24302.25,24303.25,24300.75,24303.25,6657.5,NaN,2418.5,NaN,46618,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:38:00,24303.5,24303.5,24300.75,24301,6657.5,NaN,2418.7,NaN,46619,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:39:00,24301.75,24302,24299.75,24299.75,6657,NaN,2417.9,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:40:00,24299.25,24301,24297.5,24300.75,6657,NaN,2417.8,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:41:00,24300.5,24300.5,24298.5,24298.5,6656.75,NaN,2417.2,NaN,46610,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:42:00,24298.75,24303.5,24298.5,24302.75,6657,NaN,2417.9,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:43:00,24303.5,24305.75,24303,24305.5,6657.5,NaN,2417.9,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:44:00,24306.5,24307.5,24304.25,24306.75,6657.75,NaN,2417.8,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:45:00,24306.75,24310,24306.5,24308,6658.5,NaN,2418.8,NaN,46621,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:46:00,24309.25,24311.75,24307.75,24310,6659,NaN,2419.2,NaN,46628,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:47:00,24311,24313.5,24310.25,24310.75,6659,NaN,2419.1,NaN,46627,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:48:00,24310.5,24311,24307.75,24308.5,6658.25,NaN,2419.1,NaN,46626,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:49:00,24307.75,24309.75,24307.75,24309,6658.5,NaN,2419.1,NaN,46627,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:50:00,24308.75,24312,24308.25,24310.5,6659,NaN,2419.3,NaN,46629,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:51:00,24310.75,24311,24308,24308.75,6658.5,NaN,2419.3,NaN,46623,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:52:00,24309,24310.25,24306,24307.75,6658.25,NaN,2418.9,NaN,46619,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:53:00,24308.25,24310,24308,24309.25,6658.5,NaN,2419,NaN,46625,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:54:00,24309,24310,24309,24309.75,6658.5,NaN,2419,NaN,46624,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:55:00,24308.75,24309.5,24307.75,24309.5,6658.5,NaN,2419,NaN,46622,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:56:00,24309.5,24310,24306.75,24309.75,6658.5,NaN,2418.9,NaN,46623,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:57:00,24308.5,24309.25,24307,24309.25,6658.5,NaN,2418.9,NaN,46621,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:58:00,24308.5,24309.5,24307,24307.5,6658.25,NaN,2419.3,NaN,46622,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 22:59:00,24307.5,24308.75,24307.25,24308.25,6658.25,NaN,2419.1,NaN,46622,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:00:00,24308,24308,24306.75,24306.75,6658,NaN,2419.1,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:01:00,24306.75,24307.5,24305,24307.25,6658.25,NaN,2418.9,NaN,46621,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:02:00,24309,24311.25,24308,24311.25,6659,NaN,2419.1,NaN,46625,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:03:00,24311,24313.25,24311,24312.75,6659.5,NaN,2419.2,NaN,46629,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:04:00,24312.5,24312.75,24310.25,24310.75,6659,NaN,2419.2,NaN,46626,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:05:00,24311,24312.75,24311,24312,6659.25,NaN,2419.2,NaN,46626,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:06:00,24311.75,24315.5,24311,24314.25,6659.75,NaN,2419.3,NaN,46631,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:07:00,24314,24316.5,24313.25,24316.5,6660.25,NaN,2419.4,NaN,46634,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:08:00,24316,24316.5,24314,24314.75,6660,NaN,2419.6,NaN,46633,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:09:00,24314.5,24317,24314.25,24316.75,6660.5,NaN,2419.6,NaN,46637,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:10:00,24316.75,24317.75,24316,24316,6660,NaN,2419.6,NaN,46636,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:11:00,24315.5,24316.25,24313.5,24314.75,6659.25,NaN,2419.4,NaN,46628,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:12:00,24314,24314.25,24310,24310.25,6658.5,NaN,2419,NaN,46623,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:13:00,24310.5,24311.25,24306.5,24307,6658,NaN,2418.4,NaN,46621,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:14:00,24307.25,24312.25,24307.25,24311.25,6658.75,NaN,2418.4,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:15:00,24310.5,24313.75,24310,24313.75,6659,NaN,2418.7,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:16:00,24314.75,24315,24310.75,24311.5,6658.5,NaN,2418.4,NaN,46623,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:17:00,24310.75,24312.5,24308.5,24312.25,6658.75,NaN,2418.4,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:18:00,24312,24314.5,24309.75,24314.5,6658.75,NaN,2418.6,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:19:00,24314.25,24314.25,24311.5,24312.5,6658.75,NaN,2418.6,NaN,46620,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:20:00,24312.5,24315,24312,24313.5,6659,NaN,2418.6,NaN,46624,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:21:00,24313.25,24315.75,24311.25,24312.75,6659,NaN,2418.8,NaN,46626,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:22:00,24312.5,24316.25,24311.75,24316,6659.25,NaN,2418.8,NaN,46625,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:23:00,24316,24316.5,24313.5,24313.5,6659,NaN,2418.5,NaN,46625,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:24:00,24314.5,24315.25,24311.25,24315,6659,NaN,2418.1,NaN,46621,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:25:00,24315,24318,24314.75,24317.25,6659.25,NaN,2418.3,NaN,46624,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:26:00,24316.5,24317,24311.5,24311.75,6658.25,NaN,2418.1,NaN,46618,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:27:00,24311.75,24312.75,24309.75,24310,6657.75,NaN,2417.7,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:28:00,24309.75,24309.75,24306.75,24308.75,6657.25,NaN,2417.3,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:29:00,24307.5,24308,24306.5,24306.75,6656.75,NaN,2417.2,NaN,46605,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:30:00,24307,24311.5,24303.75,24310,6658,NaN,2417.8,NaN,46612,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:31:00,24309.75,24313.25,24309,24312,6658.5,NaN,2417.7,NaN,46617,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:32:00,24312,24313.75,24309.75,24313,6658.5,NaN,2417.7,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:33:00,24313.5,24315.25,24312.75,24313,6658.5,NaN,2418.1,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:34:00,24314,24314.25,24312,24312.5,6658.5,NaN,2418.1,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:35:00,24312,24312.5,24310,24310,6657.75,NaN,2418.1,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:36:00,24309.5,24309.75,24306.75,24309,6657.25,NaN,2417.1,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:37:00,24308.25,24311,24307.75,24309.75,6657.75,NaN,2417.5,NaN,46612,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:38:00,24309.75,24310.25,24307.75,24307.75,6657.5,NaN,2417.3,NaN,46609,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:39:00,24308,24308,24295.5,24297.25,6656.25,NaN,2416.9,NaN,46605,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:40:00,24297,24298.5,24295.75,24296.5,6656,NaN,2417.1,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:41:00,24296,24296,24283.25,24293,6655.25,NaN,2416.3,NaN,46601,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:42:00,24293,24297.75,24292.25,24297.75,6656,NaN,2416.7,NaN,46598,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:43:00,24298,24301.5,24297.75,24301.5,6657,NaN,2417.1,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:44:00,24301.5,24306.5,24301,24306.5,6658,NaN,2417.6,NaN,46614,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:45:00,24306,24307.5,24305.25,24306,6658,NaN,2417.4,NaN,46614,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:46:00,24305,24305,24301,24302.75,6657.5,NaN,2417.2,NaN,46611,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:47:00,24302.75,24304.5,24301.5,24303,6658,NaN,2417.3,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:48:00,24302.5,24304,24300,24304,6658,NaN,2417.4,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:49:00,24303,24306,24303,24304,6657.75,NaN,2417.4,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:50:00,24303,24306.5,24302.25,24306.25,6658,NaN,2417.4,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:51:00,24305,24307,24304.5,24307,6657.75,NaN,2417.6,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:52:00,24306.25,24315.75,24306,24313,6658.75,NaN,2417.8,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:53:00,24313.25,24314,24312,24312,6658.25,NaN,2417.6,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:54:00,24312,24312.5,24311.5,24312.5,6658.25,NaN,2417.6,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:55:00,24312.25,24313.25,24308.75,24309.75,6657.75,NaN,2417.2,NaN,46611,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:56:00,24309.25,24310.25,24305.5,24309.5,6657.5,NaN,2417.2,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:57:00,24309,24310.25,24308.25,24308.75,6657.25,NaN,2417.4,NaN,46609,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:58:00,24308.5,24310.5,24308.25,24308.75,6657.5,NaN,2417.4,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-02 23:59:00,24309.75,24310.5,24308.75,24310,6657.5,NaN,2417.4,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:00:00,24310.75,24310.75,24309,24309,6657.5,NaN,2417.3,NaN,46609,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:01:00,24309.25,24311.75,24306.75,24311,6657.75,NaN,2417.2,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:02:00,24311.25,24312,24309,24309,6657.5,NaN,2417.2,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:03:00,24309.75,24310,24308.25,24310,6657.75,NaN,2417.1,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:04:00,24309.5,24312.5,24309.5,24312,6658,NaN,2417.1,NaN,46609,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:05:00,24311.25,24311.25,24308,24309.25,6657.25,NaN,2417,NaN,46606,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:06:00,24310,24311.5,24309.25,24311.5,6657.75,NaN,2417.4,NaN,46606,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:07:00,24310.75,24312,24308.5,24312,6658,NaN,2417.3,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:08:00,24311.5,24312.5,24310.75,24311,6657.75,NaN,2417.7,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:09:00,24311.5,24313.75,24311.25,24312.25,6658,NaN,2417.7,NaN,46609,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:10:00,24312,24312,24310.5,24310.75,6657.75,NaN,2417.2,NaN,46610,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:11:00,24311,24311.5,24307.75,24307.75,6657.25,NaN,2417.2,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:12:00,24307.75,24309.25,24307.25,24308.5,6657.25,NaN,2417.2,NaN,46605,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:13:00,24308.75,24310,24304,24304,6656.5,NaN,2416.9,NaN,46600,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:14:00,24304.5,24307.75,24304,24306.5,6656.5,NaN,2416.9,NaN,46600,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:15:00,24306.25,24309.5,24306.25,24309.5,6657.25,NaN,2417,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:16:00,24310,24310,24308,24309.5,6657.25,NaN,2416.9,NaN,46603,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:17:00,24309,24313.5,24308.5,24313.5,6657.75,NaN,2416.9,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:18:00,24313.5,24314.5,24312.5,24314.5,6658,NaN,2416.9,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:19:00,24313.75,24316,24313.75,24315,6658,NaN,2417.3,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:20:00,24314.5,24317,24314.5,24317,6658.25,NaN,2417.6,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:21:00,24316.25,24317.25,24315.75,24316.75,6658.75,NaN,2417.6,NaN,46612,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:22:00,24316,24316,24314.25,24315.75,6658.25,NaN,2417.6,NaN,46610,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:23:00,24315,24315.25,24314.5,24315,6658.5,NaN,2416.9,NaN,46610,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:24:00,24315.75,24318.25,24314.5,24317.5,6659,NaN,2416.9,NaN,46612,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:25:00,24318.5,24319,24316.5,24316.5,6658.75,NaN,2416.9,NaN,46610,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:26:00,24317.25,24317.5,24313.5,24317.5,6658.75,NaN,2416.7,NaN,46612,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:27:00,24318,24318.75,24317.5,24318,6658.75,NaN,2416.9,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:28:00,24318,24319,24316.75,24317.75,6659,NaN,2416.9,NaN,46614,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:29:00,24318.5,24320,24318.25,24318.25,6659,NaN,2416.8,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:30:00,24318.5,24319.25,24316.75,24319.25,6659,NaN,2417.2,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:31:00,24319.25,24319.5,24318,24319.5,6659.25,NaN,2417,NaN,46617,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:32:00,24319.5,24319.75,24315.5,24315.5,6658.5,NaN,2416.9,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:33:00,24316,24319,24316,24317.5,6659,NaN,2417.3,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:34:00,24318.25,24318.5,24317,24318.25,6659,NaN,2417.2,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:35:00,24317.75,24319,24317.75,24319,6659,NaN,2417.4,NaN,46616,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:36:00,24318.75,24321,24318.5,24320,6659.25,NaN,2417.8,NaN,46618,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:37:00,24320.25,24320.5,24318.5,24319.5,6659.25,NaN,2417.5,NaN,46615,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:38:00,24320.5,24320.75,24318.75,24319.25,6659,NaN,2417.6,NaN,46613,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:39:00,24319.25,24319.5,24317.5,24317.5,6658.5,NaN,2417.4,NaN,46611,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:40:00,24316.75,24317.5,24315.25,24315.25,6658.25,NaN,2417.1,NaN,46609,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:41:00,24315.25,24315.75,24313.5,24315.75,6658.25,NaN,2416.9,NaN,46609,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:42:00,24315.25,24317,24314.75,24316.75,6658.5,NaN,2416.9,NaN,46609,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:43:00,24315.75,24316.75,24315.75,24315.75,6658.75,NaN,2417.3,NaN,46611,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:44:00,24316.25,24316.25,24313.75,24314.25,6658.25,NaN,2417.3,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:45:00,24313.75,24316.25,24313.25,24315.75,6658.25,NaN,2417.3,NaN,46608,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:46:00,24315.25,24315.5,24312,24313.25,6657.75,NaN,2416.8,NaN,46605,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:47:00,24314.25,24315.25,24312.25,24312.75,6657.75,NaN,2416.5,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:48:00,24313,24314.75,24313,24313,6657.75,NaN,2416.4,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:49:00,24312.25,24312.5,24309.5,24310.5,6657.25,NaN,2416,NaN,46603,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:50:00,24311.5,24312.75,24310.75,24312.75,6657.5,NaN,2416.3,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:51:00,24312.75,24313,24312,24312.75,6657.75,NaN,2416.3,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:52:00,24313.25,24313.25,24311.75,24312.25,6657.5,NaN,2416.3,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:53:00,24312.75,24314.5,24312.75,24314.5,6658,NaN,2416.3,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:54:00,24313.75,24313.75,24313,24313.25,6658.25,NaN,2416.7,NaN,46607,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:55:00,24312.75,24312.75,24310,24310.5,6657.5,NaN,2416.7,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:56:00,24310.5,24311,24309.75,24310.5,6657.25,NaN,2416.4,NaN,46602,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:57:00,24311.5,24311.5,24311.25,24311.25,6657.75,NaN,2416.4,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:58:00,24312,24312.75,24311.5,24312.75,6657.75,NaN,2416.4,NaN,46605,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 00:59:00,24312.75,24316,24312.75,24316,6658.25,NaN,2416.8,NaN,46606,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:00:00,24316.25,24318,24315.25,24316,6658.5,NaN,2416.8,NaN,46610,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:01:00,24315.75,24316.75,24312,24312.5,6657.75,NaN,2416.7,NaN,46605,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:02:00,24313,24314.25,24310.25,24310.25,6657.5,NaN,2416.7,NaN,46602,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:03:00,24311.25,24312.5,24311,24312.25,6658,NaN,2416.4,NaN,46606,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:04:00,24312.5,24312.5,24309.5,24309.5,6657.5,NaN,2416.3,NaN,46604,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:05:00,24309.25,24310.75,24309,24309.75,6657.5,NaN,2416.2,NaN,46603,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:06:00,24309.5,24309.5,24300.25,24301.25,6655.25,NaN,2415,NaN,46588,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:07:00,24301.25,24304.75,24300.25,24304.25,6655.5,NaN,2415.2,NaN,46588,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:08:00,24304.75,24304.75,24302.25,24304.25,6655.5,NaN,2415.1,NaN,46587,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:09:00,24305.75,24307.25,24304,24304.5,6655.75,NaN,2414.8,NaN,46589,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:10:00,24304.5,24305.75,24303,24305.75,6655.75,NaN,2414.9,NaN,46588,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:11:00,24305,24310,24305,24310,6656.75,NaN,2415.2,NaN,46594,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:12:00,24309.25,24313.5,24309.25,24312.5,6657.25,NaN,2415.4,NaN,46599,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:13:00,24312,24313.25,24309.25,24310,6656.75,NaN,2415.3,NaN,46594,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:14:00,24310.75,24313,24310.25,24313,6657,NaN,2415.3,NaN,46593,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:15:00,24312.5,24318,24312.5,24316.75,6658,NaN,2415.8,NaN,46602,NaN,0,NaN,0,0,0,0,0,0,0
2025-09-03 01:16:00,24317.25,24317.25,24314.75,24314.75,6657.75,NaN,2415.5,NaN,46600,NaN,0,NaN,0,0,0,0,0,0,0
