sess,w35,w40,w45,w50,w55,w60,w65
2025-12-11,-288.5820889129639,-101.29150794221295,90.21748468708647,283.19824060414714,474.7553911666236,662.0571231095133,842.5397507703599
2025-12-12,3542.0047634749512,3609.8830717168803,3661.497909586281,3695.3168174632565,3710.559787873238,3707.276116709619,3686.3207362078383
2025-12-15,1714.812393804443,1443.6040050614188,1159.9591753045747,867.664230895926,571.0076370559477,274.47258029817056,-17.59405092550013
2025-12-16,518.4580642058784,394.87117813099667,266.9001788780528,136.30918184341235,5.0329740506212515,-124.96306695661814,-251.82676203893408
2025-12-17,6567.421883859529,6591.278227565627,6583.4490348208665,6542.611888980789,6468.885777099646,6363.857979842995,6230.432992386913
2025-12-18,-3016.663447045353,-2840.936859154967,-2647.85463309894,-2439.5894566471625,-2219.060741389278,-1989.7353918236029,-1755.3622138952346
2025-12-19,2093.6774621668455,2197.8599870796324,2293.3904240402994,2378.4089549072905,2451.471494393919,2511.6677199878795,2558.6744055228332
2025-12-22,-109.96705181956551,-120.47678015847062,-130.60766435839244,-140.18699850262928,-149.06162854529512,-157.10986122066066,-164.24955965250996
2025-12-23,1060.6821268128797,1006.9767850319287,947.2903330486891,882.2663545731585,812.807323450901,740.0137118305855,665.0990993422309
2025-12-24,-48.37106701976515,-55.96060704131679,-63.42802102955637,-70.65316162668445,-77.52313681390223,-83.94091056197517,-89.8319816081353
2025-12-26,-159.80927176844366,-184.8837416660381,-209.55472920010325,-233.42528919374269,-256.1224468001262,-277.3256124990572,-296.78864756996677
2025-12-29,-1319.4870143998933,-1389.8320892395343,-1454.7947311954233,-1513.1330426463371,-1563.8650063420025,-1606.3481825001788,-1640.3182463791784
2025-12-30,-202.0919666372933,-233.80069591136717,-264.9991885549453,-295.18547474763824,-323.8878971227109,-350.70104386705066,-375.31365232640184
2025-12-31,1199.4515915932973,1090.4978486689497,974.0568916913436,851.5746321668696,724.8116037944161,595.7194507365791,466.29425176319904
2026-01-02,217.5129509386078,329.5767250209531,442.2607818833134,553.8642270491038,662.6834597224097,767.139177372276,865.8883143660127
2026-01-05,228.98477725375614,269.0376442096093,308.57426743133,346.96445519064594,383.610492085161,417.9925285100463,449.70453216782494
2026-01-06,1173.3827934244919,1148.8875180544612,1118.29955694901,1081.8108984208302,1039.8840995131266,993.2244973786004,942.7229937534667
2026-01-07,-316.07314875317553,-289.7591144537905,-261.5080552402639,-231.66529554028313,-200.65798074102304,-168.96524657834127,-137.08208687690947
2026-01-08,-787.402469638117,-935.640907786904,-1082.2618617060668,-1224.941796634035,-1361.464088431798,-1489.8870145202648,-1608.6784245341146
2026-01-09,-1878.2765092725147,-1843.0910518556202,-1798.2132079222422,-1743.8903592194679,-1680.8011719691924,-1610.0156764412957,-1532.9079100516071
2026-01-12,1156.6094237392094,1126.338623423047,1089.9703131931697,1047.7849610543665,1000.3325130542764,948.3980592457841,892.9389983017982
2026-01-13,-2657.5220057035717,-2629.7884525021477,-2588.6722672241654,-2534.195102309331,-2466.9788267647405,-2388.214033914576,-2299.5596151812692
2026-01-14,491.30226395545503,487.10840852245633,480.454479542064,471.3305810105084,459.8373572406519,446.1812286012581,430.65680634621845
2026-01-15,1821.2894257917949,1728.69024766926,1625.8152154363186,1513.7751126771004,1394.1254345495954,1268.7613977732462,1139.7717736266964
2026-01-16,394.53901518299466,241.02978467984644,83.29206480127124,-76.44617429232954,-235.80012716004194,-392.40214441899474,-544.073644630483
2026-01-19,-1439.498317717202,-1354.7197516705974,-1261.6455034577355,-1161.3261156471028,-1055.1688735011928,-944.8416872049603,-832.1453842542282
2026-01-20,-1088.327630780047,-903.3892169551813,-710.3655992064141,-511.85062336322716,-310.76263263614567,-110.13483980353516,87.10822371854827
2026-01-21,1749.0429097738263,1947.8881317417859,2141.1832464900076,2325.7094638172366,2498.5446041136406,2657.288423718732,2800.2246774378286
2026-01-22,-349.71556834685634,-398.89034567260563,-447.0966923188868,-493.55079302256263,-537.5238700086924,-578.3979082204283,-615.7079552152408
2026-01-23,229.4156100480574,220.28412137963022,209.89625515413428,198.3542135200746,185.81506780842912,172.4804040225161,158.5805727909899
2026-01-26,576.5450713868722,608.7801295118518,638.6858316856709,665.6972264227396,689.362236895395,709.3781821137842,725.6101901267616
2026-01-27,-1195.6939405823794,-1063.2306396111876,-922.9456880721021,-776.6356570410993,-626.4215668691705,-474.59873055875914,-323.4654714668405
2026-01-28,-808.4832582058556,-828.5161269398349,-844.9048769646172,-857.2321165764741,-865.2501478095062,-868.9036528147361,-868.3290622193305
2026-01-29,1858.0625447624577,2016.968974748426,2169.194074937742,2312.0977720969236,2443.3788166518466,2561.2548402405205,2664.5795206831626
2026-01-30,-2097.408051734318,-2033.1390163726837,-1957.672005161216,-1871.6552445656137,-1776.2298858713261,-1672.957117420072,-1563.6943649715733
2026-02-02,3957.164175326112,4189.209887514954,4405.429899789406,4601.785820420019,4775.009086975439,4922.863870256136,5044.2848026413785
2026-02-03,4992.6802630716775,4870.055489199615,4721.230587163005,4547.2964517863,4350.503574194832,4134.122950236231,3902.1832955089294
2026-02-04,4558.761522235135,4607.5021562629845,4634.731230907072,4639.051554445632,4620.0518933013345,4578.36211030842,4515.582113708298
2026-02-05,-1572.2838658285393,-1200.844010869507,-816.1591197232676,-423.529163041151,-28.77017341362589,362.20676811191566,743.8280661520072
2026-02-06,7100.423158334382,7536.429734634153,7944.334661005291,8316.599254864092,8647.05724990399,8931.408791850954,9167.488210045802
2026-02-09,874.9795344266324,581.5062983053841,279.36020787266887,-27.21716332914839,-333.65771694562574,-635.3994627008244,-928.218410939572
2026-02-10,589.2284885143405,462.0748620917803,330.1383017514933,195.2256171204415,59.331555510169125,-75.50532321535458,-207.35208220617483
2026-02-11,-481.1151076533432,-572.3890330154074,-662.6851233810681,-750.5732691901472,-834.6883685186149,-913.8337631702165,-987.0642580314128
2026-02-12,6942.482275523264,7046.668757495749,7118.5451100100645,7155.537400668718,7156.559618431479,7122.131598673764,7054.302306723691
2026-02-13,-3604.258419940406,-3789.4497908480207,-3959.834277066219,-4112.123215811485,-4243.74097871805,-4353.034780521513,-4439.372631724707
2026-02-16,-362.5310700076426,-419.41309131502163,-475.37980344565005,-529.5307269835204,-581.0197597669056,-629.1196369725325,-673.2719871570505
2026-02-17,-5332.624881786512,-5182.326129648382,-5003.753345153676,-4798.3594845351345,-4568.844816383215,-4318.986457601469,-4053.3373866719357
2026-02-18,322.7651830890043,237.63591896260496,149.65443141224165,60.04094043369768,-29.874369525477466,-118.74783962390629,-205.32045988939535
2026-02-19,-1168.7155203373998,-1352.0898753373592,-1532.5134872720328,-1707.0834207620883,-1873.0720399991512,-2028.134813006039,-2170.4716806265997
2026-02-20,1425.5035056702627,1193.2589077677985,950.5741214806152,700.6978261485885,447.2992025170544,194.20468200723383,-54.88436406197989
2026-02-23,1798.0212814776485,1738.4482612632103,1669.2084872086157,1590.9243413007882,1504.6427996246023,1411.767873663951,1313.9497760363872
2026-02-24,-813.06128731336,-838.595139276355,-860.5450801297599,-878.4111229117506,-891.8614928582188,-900.7615483166877,-905.1788075391116
2026-02-25,1514.607747256379,1438.8601186378337,1354.5858498034165,1262.6899329559953,1164.4466173892138,1061.4135253971456,955.3114210936088
2026-02-26,2783.098014263503,2803.6840807085537,2810.999865470719,2804.328948533878,2783.5609888377603,2749.214993103841,2702.38630264043
2026-02-27,-28.21769967768442,-210.3336028762776,-395.04455226641437,-579.6343079237506,-761.3103078222213,-937.4100715248358,-1105.5918369380192
2026-03-02,2327.8778721645567,2273.895030933383,2207.7440630422843,2129.886072186456,2041.3213862235164,1943.52832225539,1838.3440155633853
2026-03-03,1932.6311749306683,2026.215934074491,2111.7753521965024,2187.63115027461,2252.4899753039354,2305.54942268008,2346.544551681461
2026-03-04,427.04825481771917,193.75877667997102,-45.11494446755591,-286.161632139082,-525.769817823729,-760.3922534325843,-986.8025397133039
2026-03-05,-2350.530125808099,-2587.3640269179646,-2816.283103586846,-3033.414257662799,-3235.296783178532,-3419.1507332963674,-3583.0627737629193
2026-03-06,-2287.1909656692064,-2242.6770900220104,-2186.335691463537,-2118.492852827303,-2040.0005915022152,-1952.1863572540644,-1856.7449038131392
2026-03-09,4944.869154391942,5564.982001327623,6170.273085241171,6750.779434292159,7297.3503827214,7802.350275362255,8260.177540664094
2026-03-10,-3429.5348712913938,-3427.5048122074286,-3408.7110373598707,-3372.678730864882,-3319.692351878805,-3250.793256454441,-3167.6855773963775
2026-03-11,-2741.143039701932,-2909.3237464788726,-3066.6535956496473,-3210.2243545792894,-3337.657680695626,-3447.2956702956512,-3538.304084357527
2026-03-12,326.13090724764686,127.30711601735295,-76.09135423199761,-281.1516312445672,-484.7985909750947,-684.0202054553846,-876.0852429079954
2026-03-13,-3076.643763769931,-3104.1923115384657,-3117.142795487222,-3114.6318809983973,-3096.4640661916583,-3063.142835183401,-3015.817088612598
2026-03-16,819.8308017025264,948.4642816685489,1075.0278737869853,1197.4852263555488,1313.9229568507599,1422.6964225028232,1522.5429174475491
2026-03-17,-772.3752036545528,-780.4551458110998,-784.8877876449438,-785.4390588060179,-782.0420171264807,-774.8059887502427,-764.0043431231952
2026-03-18,2337.2319388184865,2560.3181353785344,2775.34810147039,2978.655429194883,3166.9893947635346,3337.767744535748,3489.248457089284
2026-03-19,-1951.01520472073,-1985.858741645155,-2011.7058024209414,-2027.7501796546594,-2033.6012872997067,-2029.3236072066177,-2015.420977778491
2026-03-20,4529.312248994894,4605.393593867372,4660.51732585277,4692.883430019457,4701.658942785706,4687.064077936237,4650.33069905817
2026-03-23,-4974.700464277076,-5252.902675131134,-5511.0070598369575,-5744.138013767662,-5948.3938390378735,-6121.161937786974,-6261.27775615514
2026-03-24,-1524.1836843211015,-1632.4096993941184,-1734.8229527788912,-1829.587276399375,-1915.1544728138247,-1990.3869407391635,-2054.6305330134
2026-03-25,-3945.978955009623,-3966.8880934570147,-3968.8579143479265,-3950.9959357292523,-3913.2727497879428,-3856.545631612084,-3782.4746748417742
2026-03-26,3530.3070797723235,3462.74096740467,3376.936059664837,3273.3786686318817,3153.366375229812,3018.9313723492487,2872.6747670811355
2026-03-27,2223.817988867604,2089.58514537111,1942.4877154984833,1784.197216635152,1616.9377612351645,1443.3338714695074,1266.2097609912655
2026-03-30,2444.625121000705,2233.4346297805605,2007.147417042671,1768.5485425790569,1521.0593756839412,1268.4981834914954,1014.7926120982087
2026-03-31,7041.150037361348,7215.309259107243,7357.726905541877,7464.772474451695,7534.293480911152,7565.812684976391,7560.522266192335
2026-04-01,-346.5454115086105,-481.67568198954956,-617.1427874358538,-750.88332341683,-880.8492543098513,-1005.1610578024682,-1122.2404442238792
2026-04-02,2599.7252902922523,2748.6597448002613,2887.144543691624,3012.578896816618,3122.869358371289,3216.598565807546,3293.112032006522
2026-04-03,44.885998823056525,51.92872302708755,58.85812020888709,65.56269946091376,71.93770247752867,77.89308454063132,83.35971209996211
2026-04-06,-1779.8195994173375,-2087.962394847861,-2392.044974190192,-2687.2163468102035,-2968.8793884035676,-3233.040040025961,-3476.583410743716
2026-04-07,-1516.9943256774643,-1428.6563660659142,-1331.5911985823807,-1226.8909601794264,-1116.023280422753,-1000.7311278694586,-882.8992831425675
2026-04-08,-476.52686936296374,-771.4241036692249,-1068.421342205937,-1363.0567766372003,-1650.840279638087,-1927.587621221145,-2189.717607841478
2026-04-09,42.61544488646987,20.94117116638748,-1.2662616790950065,-23.69035437661517,-45.99535835638555,-67.85084164030572,-88.95561031633477
2026-04-10,-126.59615196581835,-146.4594012409772,-166.00302378832708,-184.91257144487724,-202.89258463017757,-219.68910186146582,-235.1071393650912
2026-04-13,972.7281373432666,862.7150167823507,746.3050060738021,624.9931813062464,500.539586880842,374.844528230702,249.80686377338102
2026-04-14,2263.5360618570166,2106.1934923941094,1935.445774616349,1753.3027287303078,1562.3460293854635,1365.5508276041821,1166.0596802056907
2026-04-15,1785.3528914952858,1632.6236583148404,1468.8916346776261,1296.168357879192,1116.9293901259584,933.9411798562293,750.0526653066889
2026-04-16,-1249.2880242152162,-1224.261633158272,-1192.7642328881445,-1154.9845430118937,-1111.3988771649374,-1062.7427507287916,-1009.9510712092068
2026-04-17,512.6951563373332,628.1763440084571,742.8888525740622,855.0374253942658,962.8878222986712,1064.8976907009896,1159.8241783927385
2026-04-20,-1340.5247892304199,-1419.9342695341068,-1493.9946854322807,-1561.3260533480418,-1620.8088127235226,-1671.6737959491452,-1713.5497278449916
2026-04-21,396.80946607093335,177.63789781202775,-46.75852841654511,-273.1743280712945,-498.216911439998,-718.5549946203267,-931.1595797404724
2026-04-22,-250.4472231855005,-176.70244113682173,-100.62911554703685,-23.288577648321983,54.1690292822134,130.58833554254608,204.89296411055935
2026-04-23,-2764.131759967193,-2675.579910560403,-2572.212659048767,-2454.9416689610107,-2325.329966241462,-2185.4915150881384,-2037.924015636448
2026-04-24,1129.1823586956386,1060.0270246150387,984.3245230877607,902.93843270256,817.0133734843856,727.8966029911222,637.0350511090144
2026-04-27,-844.9100477384492,-837.6490812647855,-826.1567085460905,-810.4166354744941,-790.6026901244388,-767.07057435236,-740.3275708289242
2026-04-28,-2552.065298245568,-2397.754365026379,-2228.675993766274,-2046.752367279444,-1854.539949367388,-1655.0545362015835,-1451.5406329228022
2026-04-29,-521.1650176301521,-619.7707868206201,-717.3133284103392,-812.2474485219439,-903.0984930660721,-988.5740926066006,-1067.6538128575344
2026-04-30,-544.0580882971382,-102.38851113239615,348.5630489818667,802.299333964619,1252.0025514206288,1691.0349610510423,2113.4176372994984
2026-05-01,801.619282535844,724.0329626675721,641.3711979933763,554.6713603227405,465.1832527924283,374.2811579410927,283.36079787764584
2026-05-04,-513.5099588554749,-541.2283545529506,-566.8571783830305,-589.9080241700184,-609.993469394739,-626.8584787555145,-640.395761331948
2026-05-05,2534.657554284002,2765.666211787042,2987.774247218489,3197.168197038852,3390.490345865321,3565.1004871200776,3719.250715831616
2026-05-06,1846.4109319184433,1666.5848689717106,1475.0515043344337,1274.216911776088,1066.976975686524,856.5135403417547,646.0558985280188
2026-05-07,-2413.326627601726,-2268.1607146144306,-2109.0415167748606,-1937.7754597692956,-1756.7684258613867,-1568.861173076332,-1377.112043939652
2026-05-08,6364.039067746252,6604.863701284845,6818.250835404415,6999.676895494527,7145.916375726208,7255.314638456041,7327.870311752205
2026-05-11,-614.3967618663669,-749.1130576698962,-882.8530866289011,-1013.5201643434896,-1139.0923914337932,-1257.7753228160998,-1368.1270676860586
2026-05-12,-2262.390717896084,-1929.6111250878807,-1580.7994667535572,-1220.5783538271776,-854.2215323014391,-487.27667048469095,-125.15494466673275
2026-05-13,-1936.8074818787495,-1858.3429161787194,-1769.2509608778792,-1670.4148941183598,-1563.181841619907,-1449.2738037790593,-1330.6532449377341
2026-05-14,663.0395381799261,494.54739487738976,320.29187999330236,142.68454990043958,-35.64003920088813,-212.01530982947983,-383.93752300707854
2026-05-15,-4288.731164658974,-4071.5749449152036,-3830.2347945407137,-3567.3130446415926,-3286.4588176868365,-2992.1218128939754,-2689.2090552637974
2026-05-18,101.126181194855,-236.2209292787652,-579.1234844562565,-922.5725766908771,-1261.384001483187,-1590.5805981632277,-1905.749495192757
2026-05-19,-9017.63319449515,-8867.663896727292,-8671.445760187247,-8429.884165072373,-8145.946500775995,-7824.4919921347855,-7471.872219980904
2026-05-20,1291.5572773072615,1139.943835445914,979.7536545004815,813.0543737262881,642.2679610633668,469.99885019522515,298.83996128966555
2026-05-21,517.3671225976344,333.87797150738066,145.111171709124,-46.27693146480486,-237.43240576615867,-425.51170442025483,-607.8883797124035
2026-05-22,-977.9779433461073,-966.9696815500466,-951.0245240546053,-930.1623856346791,-904.6244266658773,-874.8605546589711,-841.4916239600204
2026-05-25,882.2261190561748,1020.6495785986128,1156.8456161914667,1288.6228983844546,1413.9224197895705,1530.9743678979191,1638.4199353900387
2026-05-26,-282.25498917592375,-258.03726596556174,-232.07897811721102,-204.69921183161085,-176.29044588336808,-147.29109766458237,-118.1525010979772
2026-05-27,761.2225173115748,725.5018855239284,685.5311233332766,641.7300844003505,594.703141300784,545.1986837396237,494.05116072963534
2026-05-28,-775.9920722123688,-776.8472220616771,-773.9290132885402,-767.1104350874436,-756.435679953121,-742.1210953804984,-724.535268991837
2026-05-29,-743.4085472893295,-769.9976557307508,-793.3585345799114,-812.9857392663947,-828.526157081776,-839.8091256581523,-846.8544369956915
