date,pre_tod,pre_close,entry,reaction,signal,group,event_type,exit15_tod,gross15,net15,exit30_tod,gross30,net30,exit60_tod,gross60,net60
2026-01-23,30420,26081.5,26098.25,1,-1,placebo,,35100,-29.0,-31.872,36000,-226.0,-228.872,37800,-555.0,-557.872
2026-01-26,30420,26183.75,26240.25,1,-1,placebo,,35100,-268.0,-270.872,36000,-352.0,-354.872,37800,-386.0,-388.872
2026-01-27,30420,26499.5,26473.5,-1,1,placebo,,35100,-93.0,-95.872,36000,283.0,280.128,37800,242.0,239.128
2026-01-28,30420,26774.5,26744.0,-1,1,fomc_only,,35100,128.0,125.128,36000,2.0,-0.8719999999999999,37800,-129.0,-131.872
2026-01-29,30420,26663.5,26623.75,-1,1,placebo,,35100,-728.0,-730.872,36000,-1075.0,-1077.872,37800,-1588.0,-1590.872
2026-01-30,30420,26335.75,26324.5,-1,1,placebo,,35100,153.0,150.128,36000,-26.0,-28.872,37800,-159.0,-161.872
2026-02-02,30420,25983.5,26033.25,1,-1,placebo,,35100,-711.0,-713.872,36000,-828.0,-830.872,37800,-1295.0,-1297.872
2026-02-03,30420,26483.25,26425.0,-1,1,placebo,,35100,-725.0,-727.872,36000,-1204.0,-1206.872,37800,-1552.0,-1554.872
2026-02-04,30420,25883.75,25877.0,-1,1,placebo,,35100,-222.0,-224.872,36000,-767.0,-769.872,37800,-550.0,-552.872
2026-02-05,30420,25281.0,25261.75,-1,1,placebo,,35100,571.0,568.128,36000,-6.0,-8.872,37800,-772.0,-774.872
2026-02-06,30420,25307.5,25251.5,-1,1,placebo,,35100,660.0,657.128,36000,361.0,358.128,37800,571.0,568.128
2026-02-09,30420,25621.0,25548.75,-1,1,placebo,,35100,370.0,367.128,36000,222.0,219.128,37800,495.0,492.128
2026-02-10,30420,25822.25,25867.25,1,-1,placebo,,35100,268.0,265.128,36000,-64.0,-66.872,37800,-101.0,-103.872
2026-02-11,30420,25747.75,25910.25,1,-1,release,NFP,35100,115.0,112.128,36000,456.0,453.128,37800,1368.0,1365.128
2026-02-12,30420,25827.25,25837.75,1,-1,placebo,,35100,154.0,151.128,36000,554.0,551.128,37800,458.0,455.128
2026-02-13,30420,25202.75,25233.0,1,-1,release,CPI,35100,104.0,101.128,36000,175.0,172.128,37800,-426.0,-428.872
2026-02-16,30420,25354.75,25255.0,-1,1,placebo,,35100,-163.0,-165.872,36000,16.0,13.128,37800,-217.0,-219.872
2026-02-17,30420,25094.0,25149.25,1,-1,placebo,,35100,-170.0,-172.872,36000,690.0,687.128,37800,523.0,520.128
2026-02-18,30420,25384.0,25300.0,-1,1,placebo,,35100,166.0,163.128,36000,524.0,521.128,37800,996.0,993.128
2026-02-19,30420,25309.25,25324.75,1,-1,placebo,,35100,-49.0,-51.872,36000,-191.0,-193.872,37800,-99.0,-101.872
2026-02-20,30420,25326.5,25206.0,-1,1,placebo,,35100,844.0,841.128,36000,730.0,727.128,37800,1036.0,1033.128
2026-02-23,30420,25418.75,25472.25,1,-1,placebo,,35100,398.0,395.128,36000,272.0,269.128,37800,438.0,435.128
2026-02-24,30420,25342.0,25295.75,-1,1,placebo,,35100,424.0,421.128,36000,290.0,287.128,37800,828.0,825.128
2026-02-25,30420,25631.5,25651.5,1,-1,placebo,,35100,-443.0,-445.872,36000,-731.0,-733.872,37800,-695.0,-697.872
2026-02-26,30420,25880.25,25832.25,-1,1,placebo,,35100,-299.0,-301.872,36000,-593.0,-595.872,37800,-1636.0,-1638.872
2026-02-27,30420,25376.75,25305.25,-1,1,placebo,,35100,120.0,117.128,36000,263.0,260.128,37800,628.0,625.128
2026-03-02,30420,25210.75,25135.75,-1,1,placebo,,35100,774.0,771.128,36000,869.0,866.128,37800,947.0,944.128
2026-03-03,30420,25018.25,25024.5,1,-1,placebo,,35100,2.0,-0.8719999999999999,36000,177.0,174.128,37800,700.0,697.128
2026-03-04,30420,25364.75,25343.25,-1,1,placebo,,35100,4.0,1.1280000000000001,36000,281.0,278.128,37800,1146.0,1143.128
2026-03-05,30420,25535.25,25478.25,-1,1,placebo,,35100,283.0,280.128,36000,795.0,792.128,37800,96.0,93.128
2026-03-06,30420,25347.25,25176.75,-1,1,release,NFP,35100,-23.0,-25.872,36000,22.0,19.128,37800,545.0,542.128
2026-03-09,30420,24927.75,24923.75,-1,1,placebo,,35100,-197.0,-199.872,36000,-248.0,-250.872,37800,-125.0,-127.872
2026-03-10,30420,25425.0,25481.25,1,-1,placebo,,35100,-156.0,-158.872,36000,112.0,109.128,37800,-53.0,-55.872
2026-03-11,30420,25475.25,25525.25,1,-1,release,CPI,35100,-138.0,-140.872,36000,-268.0,-270.872,37800,26.0,23.128
2026-03-12,30420,25325.25,25267.0,-1,1,placebo,,35100,-44.0,-46.872,36000,-473.0,-475.872,37800,-634.0,-636.872
2026-03-13,30420,25131.25,25137.0,1,-1,placebo,,35100,-495.0,-497.872,36000,-320.0,-322.872,37800,-113.0,-115.872
2026-03-16,30420,25154.5,25151.25,-1,1,placebo,,35100,66.0,63.128,36000,322.0,319.128,37800,257.0,254.128
2026-03-17,30420,25187.5,25282.75,1,-1,placebo,,35100,-245.0,-247.872,36000,-370.0,-372.872,37800,-247.0,-249.872
2026-03-18,30420,25297.0,25210.75,-1,1,fomc_only,,35100,97.0,94.128,36000,173.0,170.128,37800,-427.0,-429.872
2026-03-19,30420,24750.5,24711.0,-1,1,placebo,,35100,14.0,11.128,36000,292.0,289.128,37800,-8.0,-10.872
2026-03-20,30420,24743.5,24770.5,1,-1,placebo,,35100,135.0,132.128,36000,810.0,807.128,37800,871.0,868.128
2026-03-23,30420,24786.25,24775.0,-1,1,placebo,,35100,17.0,14.128,36000,426.0,423.128,37800,578.0,575.128
2026-03-24,30420,24649.5,24536.75,-1,1,placebo,,35100,-266.0,-268.872,36000,-155.0,-157.872,37800,-199.0,-201.872
2026-03-25,30420,24729.75,24712.25,-1,1,placebo,,35100,86.0,83.128,36000,-245.0,-247.872,37800,200.0,197.128
2026-03-26,30420,24419.0,24438.5,1,-1,placebo,,35100,-5.0,-7.872,36000,-239.0,-241.872,37800,-58.0,-60.872
2026-03-27,30420,23921.75,23936.5,1,-1,placebo,,35100,256.0,253.128,36000,702.0,699.128,37800,709.0,706.128
2026-03-30,30420,23786.75,23790.0,1,-1,placebo,,35100,457.0,454.128,36000,823.0,820.128,37800,730.0,727.128
2026-03-31,30420,23648.0,23663.0,1,-1,placebo,,35100,-144.0,-146.872,36000,-737.0,-739.872,37800,-747.0,-749.872
2026-04-01,30420,24415.75,24370.5,-1,1,placebo,,35100,32.0,29.128,36000,130.0,127.128,37800,397.0,394.128
2026-04-02,30420,24001.25,24045.0,1,-1,placebo,,35100,208.0,205.128,36000,-541.0,-543.872,37800,-717.0,-719.872
2026-04-06,30420,24586.25,24547.25,-1,1,placebo,,35100,253.0,250.128,36000,584.0,581.128,37800,399.0,396.128
2026-04-07,30420,24502.5,24525.75,1,-1,placebo,,35100,188.0,185.128,36000,493.0,490.128,37800,544.0,541.128
2026-04-08,30420,25464.25,25481.75,1,-1,placebo,,35100,400.0,397.128,36000,475.0,472.128,37800,577.0,574.128
2026-04-09,30420,25316.25,25362.75,1,-1,placebo,,35100,-79.0,-81.872,36000,189.0,186.128,37800,392.0,389.128
2026-04-10,30420,25567.0,25597.75,1,-1,release,CPI,35100,-36.0,-38.872,36000,-20.0,-22.872,37800,-100.0,-102.872
2026-04-13,30420,25406.5,25497.5,1,-1,placebo,,35100,133.0,130.128,36000,-371.0,-373.872,37800,-324.0,-326.872
2026-04-14,30420,25966.25,25938.75,-1,1,placebo,,35100,368.0,365.128,36000,263.0,260.128,37800,589.0,586.128
2026-04-15,30420,26256.0,26306.0,1,-1,placebo,,35100,132.0,129.128,36000,-179.0,-181.872,37800,-438.0,-440.872
2026-04-16,30420,26703.25,26723.25,1,-1,placebo,,35100,193.0,190.128,36000,479.0,476.128,37800,356.0,353.128
2026-04-17,30420,26884.0,26974.25,1,-1,placebo,,35100,-50.0,-52.872,36000,-157.0,-159.872,37800,-191.0,-193.872
2026-04-20,30420,26994.75,27078.75,1,-1,placebo,,35100,184.0,181.128,36000,63.0,60.128,37800,268.0,265.128
2026-04-21,30420,27128.75,27091.0,-1,1,placebo,,35100,-161.0,-163.872,36000,119.0,116.128,37800,133.0,130.128
2026-04-22,30420,27168.5,27163.5,-1,1,placebo,,35100,-113.0,-115.872,36000,-67.0,-69.872,37800,435.0,432.128
2026-04-23,30420,27311.25,27297.0,-1,1,placebo,,35100,178.0,175.128,36000,8.0,5.128,37800,5.0,2.128
2026-04-24,30420,27585.0,27492.0,-1,1,placebo,,35100,23.0,20.128,36000,-64.0,-66.872,37800,-34.0,-36.872
2026-04-27,30420,27689.0,27694.25,1,-1,placebo,,35100,97.0,94.128,36000,41.0,38.128,37800,210.0,207.128
2026-04-28,30420,27343.0,27443.0,1,-1,placebo,,35100,-209.0,-211.872,36000,-167.0,-169.872,37800,-31.0,-33.872
2026-04-29,30420,27522.5,27489.5,-1,1,fomc_only,,35100,-107.0,-109.872,36000,52.0,49.128,37800,247.0,244.128
2026-04-30,30420,27810.5,27774.5,-1,1,placebo,,35100,-588.0,-590.872,36000,-986.0,-988.872,37800,-1056.0,-1058.872
2026-05-01,30420,27899.0,27914.5,1,-1,placebo,,35100,-624.0,-626.872,36000,-965.0,-967.872,37800,-957.0,-959.872
2026-05-04,30420,28143.5,28137.0,-1,1,placebo,,35100,3.0,0.1280000000000001,36000,165.0,162.128,37800,66.0,63.128
2026-05-05,30420,28276.25,28270.5,-1,1,placebo,,35100,375.0,372.128,36000,388.0,385.128,37800,525.0,522.128
2026-05-06,30420,28782.5,28671.5,-1,1,placebo,,35100,370.0,367.128,36000,319.0,316.128,37800,116.0,113.128
2026-05-07,30420,29019.0,29032.5,1,-1,placebo,,35100,33.0,30.128,36000,-125.0,-127.872,37800,-495.0,-497.872
2026-05-08,30420,29166.5,29159.0,-1,1,release,NFP,35100,480.0,477.128,36000,922.0,919.128,37800,938.0,935.128
2026-05-11,30420,29566.5,29587.5,1,-1,placebo,,35100,-376.0,-378.872,36000,-20.0,-22.872,37800,81.0,78.128
2026-05-12,30420,29417.75,29495.5,1,-1,release,CPI,35100,-286.0,-288.872,36000,335.0,332.128,37800,513.0,510.128
2026-05-13,30420,29640.5,29570.25,-1,1,placebo,,35100,-310.0,-312.872,36000,-475.0,-477.872,37800,-203.0,-205.872
2026-05-14,30420,29845.75,29758.5,-1,1,placebo,,35100,599.0,596.128,36000,262.0,259.128,37800,587.0,584.128
2026-05-15,30420,29483.75,29560.5,1,-1,placebo,,35100,443.0,440.128,36000,538.0,535.128,37800,-53.0,-55.872
2026-05-18,30420,29490.5,29621.0,1,-1,placebo,,35100,689.0,686.128,36000,380.0,377.128,37800,742.0,739.128
2026-05-19,30420,29134.75,29131.75,-1,1,placebo,,35100,241.0,238.128,36000,357.0,354.128,37800,-549.0,-551.872
2026-05-20,30420,29423.75,29356.0,-1,1,placebo,,35100,275.0,272.128,36000,107.0,104.128,37800,540.0,537.128
2026-05-21,30420,29507.0,29493.5,-1,1,placebo,,35100,11.0,8.128,36000,308.0,305.128,37800,-85.0,-87.872
2026-05-22,30420,29827.25,29863.0,1,-1,placebo,,35100,-246.0,-248.872,36000,-249.0,-251.872,37800,68.0,65.128
2026-05-25,30420,30251.5,30222.75,-1,1,placebo,,35100,138.0,135.128,36000,212.0,209.128,37800,7.0,4.128
2026-05-26,30420,30172.0,30185.75,1,-1,placebo,,35100,-122.0,-124.872,36000,-414.0,-416.872,37800,-657.0,-659.872
2026-05-27,30420,30614.75,30470.5,-1,1,placebo,,35100,-826.0,-828.872,36000,-514.0,-516.872,37800,-1089.0,-1091.872
2026-05-28,30420,30229.5,30335.75,1,-1,placebo,,35100,392.0,389.128,36000,251.0,248.128,37800,-376.0,-378.872
2026-05-29,30420,30599.25,30664.5,1,-1,placebo,,35100,-313.0,-315.872,36000,-547.0,-549.872,37800,-99.0,-101.872
