t_idx,prev_pos,new_pos,transition,contracts_changed,fwd20_pnl,fwd20_pnl_per_contract
65306,7,8,SCALE_IN_LONG,1,213.85000000000582,213.85000000000582
65341,8,5,SCALE_OUT_LONG,3,-724.2000000000116,-241.40000000000387
65346,5,4,SCALE_OUT_LONG,1,-159.75,-159.75
65348,4,2,SCALE_OUT_LONG,2,13.89999999999418,6.94999999999709
65349,2,1,SCALE_OUT_LONG,1,48.19999999999709,48.19999999999709
65355,1,0,FLAT_EXIT_LONG,1,-1.6500000000014552,-1.6500000000014552
65513,0,-1,FRESH_SHORT,1,-34.150000000001455,-34.150000000001455
65547,-1,0,FLAT_EXIT_SHORT,1,-1.6500000000014552,-1.6500000000014552
65617,0,1,FRESH_LONG,1,-0.1500000000014552,-0.1500000000014552
65679,1,7,SCALE_IN_LONG,6,-1543.6999999999898,-257.28333333333165
65680,7,4,SCALE_OUT_LONG,3,-708.7999999999884,-236.2666666666628
65681,4,3,SCALE_OUT_LONG,1,-595.8499999999913,-595.8499999999913
65683,3,2,SCALE_OUT_LONG,1,-301.1999999999971,-301.1999999999971
65684,2,-4,REVERSAL_LONG_TO_SHORT,6,14.450000000004366,2.408333333334061
65687,-4,-3,SCALE_OUT_SHORT,1,144.20000000001164,144.20000000001164
65704,-3,-4,SCALE_IN_SHORT,1,850.2000000000116,850.2000000000116
65712,-4,-5,SCALE_IN_SHORT,1,573.8500000000058,573.8500000000058
65740,-5,-4,SCALE_OUT_SHORT,1,637.2000000000116,637.2000000000116
65743,-4,-5,SCALE_IN_SHORT,1,398.3500000000058,398.3500000000058
65781,-5,-4,SCALE_OUT_SHORT,1,-152.14999999999418,-152.14999999999418
65801,-4,-1,SCALE_OUT_SHORT,3,-29.599999999998545,-9.866666666666182
65815,-1,0,FLAT_EXIT_SHORT,1,-1.1500000000014552,-1.1500000000014552
66031,0,1,FRESH_LONG,1,57.849999999998545,57.849999999998545
66051,1,2,SCALE_IN_LONG,1,70.05000000000291,70.05000000000291
66061,2,4,SCALE_IN_LONG,2,-33.299999999995634,-16.649999999997817
66115,4,2,SCALE_OUT_LONG,2,-53.55000000000291,-26.775000000001455
66127,2,1,SCALE_OUT_LONG,1,-2.1999999999825377,-2.1999999999825377
66134,1,-3,REVERSAL_LONG_TO_SHORT,4,311.4500000000189,77.86250000000473
66135,-3,-4,SCALE_IN_SHORT,1,102.05000000001746,102.05000000001746
66137,-4,-3,SCALE_OUT_SHORT,1,369.20000000001164,369.20000000001164
66140,-3,-4,SCALE_IN_SHORT,1,85.70000000001164,85.70000000001164
66157,-4,-3,SCALE_OUT_SHORT,1,-157.09999999997672,-157.09999999997672
66167,-3,-4,SCALE_IN_SHORT,1,-332.44999999998254,-332.44999999998254
66172,-4,-3,SCALE_OUT_SHORT,1,-62.94999999998254,-62.94999999998254
66174,-3,-2,SCALE_OUT_SHORT,1,-39.79999999998836,-39.79999999998836
66187,-2,-3,SCALE_IN_SHORT,1,-277.9499999999898,-277.9499999999898
66196,-3,-2,SCALE_OUT_SHORT,1,134.40000000002328,134.40000000002328
66198,-2,-1,SCALE_OUT_SHORT,1,178.05000000001746,178.05000000001746
66211,-1,-2,SCALE_IN_SHORT,1,275.55000000002474,275.55000000002474
66215,-2,-3,SCALE_IN_SHORT,1,211.20000000001164,211.20000000001164
66220,-3,-4,SCALE_IN_SHORT,1,212.85000000000582,212.85000000000582
66261,-4,0,FLAT_EXIT_SHORT,4,-62.900000000001455,-15.725000000000364
66262,0,1,FRESH_LONG,1,-56.30000000000291,-56.30000000000291
66270,1,0,FLAT_EXIT_LONG,1,-3.150000000001455,-3.150000000001455
66291,0,-1,FRESH_SHORT,1,9.349999999998545,9.349999999998545
66594,-1,-4,SCALE_IN_SHORT,3,576.5499999999738,192.1833333333246
66721,-4,-1,SCALE_OUT_SHORT,3,-39.400000000001455,-13.133333333333818
66725,-1,0,FLAT_EXIT_SHORT,1,313.9499999999971,313.9499999999971
66726,0,1,FRESH_LONG,1,403.09999999999854,403.09999999999854
66735,1,0,FLAT_EXIT_LONG,1,185.75,185.75
66743,0,1,FRESH_LONG,1,23.94999999999709,23.94999999999709
66744,1,4,SCALE_IN_LONG,3,-72.40000000000146,-24.13333333333382
66756,4,2,SCALE_OUT_LONG,2,56.89999999999418,28.44999999999709
66759,2,1,SCALE_OUT_LONG,1,127.89999999999418,127.89999999999418
66775,1,2,SCALE_IN_LONG,1,-35.450000000004366,-35.450000000004366
66777,2,4,SCALE_IN_LONG,2,7.69999999999709,3.849999999998545
66989,4,2,SCALE_OUT_LONG,2,-41.950000000004366,-20.975000000002183
67005,2,1,SCALE_OUT_LONG,1,-0.1500000000014552,-0.1500000000014552
67055,1,4,SCALE_IN_LONG,3,861.6000000000131,287.20000000000437
67056,4,7,SCALE_IN_LONG,3,630.5500000000029,210.1833333333343
67122,7,5,SCALE_OUT_LONG,2,92.20000000001164,46.10000000000582
67143,5,7,SCALE_IN_LONG,2,827.4000000000233,413.70000000001164
67145,7,4,SCALE_OUT_LONG,3,1939.2000000000116,646.4000000000038
67148,4,5,SCALE_IN_LONG,1,1798.1500000000087,1798.1500000000087
67151,5,7,SCALE_IN_LONG,2,2166.3000000000175,1083.1500000000087
67153,7,4,SCALE_OUT_LONG,3,3183.600000000006,1061.2000000000019
67154,4,7,SCALE_IN_LONG,3,2400.550000000003,800.1833333333343
67179,7,4,SCALE_OUT_LONG,3,-130.35000000000582,-43.45000000000194
67181,4,1,SCALE_OUT_LONG,3,-127.40000000000873,-42.466666666669575
67183,1,0,FLAT_EXIT_LONG,1,-45.950000000008004,-45.950000000008004
67184,0,-1,FRESH_SHORT,1,-45.80000000000655,-45.80000000000655
67195,-1,0,FLAT_EXIT_SHORT,1,-0.6500000000014552,-0.6500000000014552
67393,0,-1,FRESH_SHORT,1,56.849999999998545,56.849999999998545
67443,-1,0,FLAT_EXIT_SHORT,1,-0.6500000000014552,-0.6500000000014552
67493,0,-1,FRESH_SHORT,1,-70.5,-70.5
67494,-1,1,REVERSAL_SHORT_TO_LONG,2,45.650000000001455,22.825000000000728
67498,1,4,SCALE_IN_LONG,3,-677.1000000000022,-225.70000000000073
67503,4,2,SCALE_OUT_LONG,2,-654.3000000000029,-327.15000000000146
67509,2,4,SCALE_IN_LONG,2,-627.7999999999884,-313.8999999999942
67517,4,-3,REVERSAL_LONG_TO_SHORT,7,-25.149999999979627,-3.5928571428542324
67518,-3,-4,SCALE_IN_SHORT,1,-437.0999999999767,-437.0999999999767
67523,-4,-3,SCALE_OUT_SHORT,1,-198.54999999997744,-198.54999999997744
67525,-3,-4,SCALE_IN_SHORT,1,-492.8499999999767,-492.8499999999767
67535,-4,-3,SCALE_OUT_SHORT,1,140.80000000001746,140.80000000001746
67538,-3,-2,SCALE_OUT_SHORT,1,291.95000000001164,291.95000000001164
67539,-2,-1,SCALE_OUT_SHORT,1,472.1000000000058,472.1000000000058
67542,-1,1,REVERSAL_SHORT_TO_LONG,2,447.2500000000073,223.62500000000364
67544,1,4,SCALE_IN_LONG,3,435.55000000000655,145.18333333333553
67569,4,2,SCALE_OUT_LONG,2,121.69999999999709,60.849999999998545
67590,2,3,SCALE_IN_LONG,1,-34.54999999997381,-34.54999999997381
67592,3,4,SCALE_IN_LONG,1,-49.39999999997963,-49.39999999997963
67596,4,9,SCALE_IN_LONG,5,-151.74999999998545,-30.349999999997088
67641,9,7,SCALE_OUT_LONG,2,3065.1500000000124,1532.5750000000062
67655,7,0,FLAT_EXIT_LONG,7,-15.700000000004366,-2.2428571428577664
67663,0,-1,FRESH_SHORT,1,3.349999999994907,3.349999999994907
67832,-1,0,FLAT_EXIT_SHORT,1,0.3499999999985448,0.3499999999985448
67858,0,-1,FRESH_SHORT,1,56.349999999998545,56.349999999998545
67955,-1,-2,SCALE_IN_SHORT,1,-53.749999999992724,-53.749999999992724
67974,-2,-6,SCALE_IN_SHORT,4,-1128.3000000000102,-282.07500000000255
67976,-6,1,REVERSAL_SHORT_TO_LONG,7,123.29999999999563,17.614285714285092
67983,1,2,SCALE_IN_LONG,1,-177.1500000000051,-177.1500000000051
68006,2,1,SCALE_OUT_LONG,1,33.849999999998545,33.849999999998545
68040,1,2,SCALE_IN_LONG,1,148.70000000001164,148.70000000001164
68059,2,3,SCALE_IN_LONG,1,132.8500000000131,132.8500000000131
68101,3,0,FLAT_EXIT_LONG,3,-4.950000000000728,-1.6500000000002426
68123,0,-1,FRESH_SHORT,1,59.35000000000218,59.35000000000218
68398,-1,0,FLAT_EXIT_SHORT,1,49.69999999999709,49.69999999999709
68404,0,-1,FRESH_SHORT,1,108.34999999999854,108.34999999999854
68433,-1,-2,SCALE_IN_SHORT,1,8.800000000010186,8.800000000010186
68435,-2,-1,SCALE_OUT_SHORT,1,220.4499999999971,220.4499999999971
68436,-1,2,REVERSAL_SHORT_TO_LONG,3,369.59999999999854,123.19999999999952
68439,2,3,SCALE_IN_LONG,1,530.7499999999927,530.7499999999927
68449,3,2,SCALE_OUT_LONG,1,78.24999999999272,78.24999999999272
68451,2,1,SCALE_OUT_LONG,1,191.89999999999418,191.89999999999418
68456,1,2,SCALE_IN_LONG,1,26.549999999995634,26.549999999995634
68458,2,3,SCALE_IN_LONG,1,121.19999999999709,121.19999999999709
68468,3,2,SCALE_OUT_LONG,1,-226.59999999999127,-226.59999999999127
68478,2,3,SCALE_IN_LONG,1,-346.4499999999898,-346.4499999999898
68486,3,2,SCALE_OUT_LONG,1,-180.3000000000029,-180.3000000000029
68487,2,1,SCALE_OUT_LONG,1,-48.150000000001455,-48.150000000001455
68512,1,0,FLAT_EXIT_LONG,1,-64.95000000000437,-64.95000000000437
68518,0,-1,FRESH_SHORT,1,-65.30000000000291,-65.30000000000291
68522,-1,0,FLAT_EXIT_SHORT,1,7.69999999999709,7.69999999999709
68541,0,1,FRESH_LONG,1,-68.15000000000146,-68.15000000000146
68561,1,-2,REVERSAL_LONG_TO_SHORT,3,-109.74999999999636,-36.58333333333212
68575,-2,0,FLAT_EXIT_SHORT,2,-3.2999999999992724,-1.6499999999996362
68630,0,-1,FRESH_SHORT,1,9.849999999994907,9.849999999994907
68893,-1,0,FLAT_EXIT_SHORT,1,-236.14999999997235,-236.14999999997235
68895,0,3,FRESH_LONG,3,-317.4999999999709,-105.83333333332364
68896,3,5,SCALE_IN_LONG,2,-478.0499999999738,-239.0249999999869
68900,5,4,SCALE_OUT_LONG,1,898.3000000000466,898.3000000000466
68905,4,3,SCALE_OUT_LONG,1,554.3000000000466,554.3000000000466
68909,3,4,SCALE_IN_LONG,1,-85.19999999995343,-85.19999999995343
68911,4,3,SCALE_OUT_LONG,1,706.9500000000407,706.9500000000407
68912,3,4,SCALE_IN_LONG,1,478.6000000000349,478.6000000000349
68917,4,5,SCALE_IN_LONG,1,407.7500000000291,407.7500000000291
68919,5,7,SCALE_IN_LONG,2,207.40000000002328,103.70000000001164
68920,7,8,SCALE_IN_LONG,1,-220.79999999998836,-220.79999999998836
68926,8,7,SCALE_OUT_LONG,1,818.7000000000116,818.7000000000116
68943,7,8,SCALE_IN_LONG,1,631.3500000000058,631.3500000000058
68963,8,7,SCALE_OUT_LONG,1,-1351.399999999987,-1351.399999999987
68972,7,4,SCALE_OUT_LONG,3,-249.89999999999418,-83.29999999999806
68973,4,3,SCALE_OUT_LONG,1,103.05000000000291,103.05000000000291
68975,3,2,SCALE_OUT_LONG,1,183.6999999999971,183.6999999999971
68990,2,3,SCALE_IN_LONG,1,-249.3000000000029,-249.3000000000029
69008,3,2,SCALE_OUT_LONG,1,-29.599999999998545,-29.599999999998545
69021,2,-1,REVERSAL_LONG_TO_SHORT,3,34.400000000001455,11.466666666667152
69035,-1,0,FLAT_EXIT_SHORT,1,-0.6500000000014552,-0.6500000000014552
69109,0,1,FRESH_LONG,1,7.849999999998545,7.849999999998545
69165,1,2,SCALE_IN_LONG,1,-61.650000000001455,-61.650000000001455
69227,2,1,SCALE_OUT_LONG,1,4.349999999998545,4.349999999998545
69266,1,2,SCALE_IN_LONG,1,146.54999999999563,146.54999999999563
69267,2,4,SCALE_IN_LONG,2,119.69999999999709,59.849999999998545
69327,4,5,SCALE_IN_LONG,1,81.7000000000262,81.7000000000262
69333,5,6,SCALE_IN_LONG,1,302.3500000000058,302.3500000000058
69353,6,7,SCALE_IN_LONG,1,1120.4500000000116,1120.4500000000116
69354,7,9,SCALE_IN_LONG,2,712.6000000000058,356.3000000000029
69355,9,11,SCALE_IN_LONG,2,579.2499999999709,289.62499999998545
69369,11,10,SCALE_OUT_LONG,1,712.0999999998603,712.0999999998603
69370,10,9,SCALE_OUT_LONG,1,1162.2499999998836,1162.2499999998836
69374,9,8,SCALE_OUT_LONG,1,2148.899999999907,2148.899999999907
69379,8,9,SCALE_IN_LONG,1,1398.549999999901,1398.549999999901
69383,9,10,SCALE_IN_LONG,1,1323.6999999999534,1323.6999999999534
69386,10,11,SCALE_IN_LONG,1,640.8499999999767,640.8499999999767
69481,11,8,SCALE_OUT_LONG,3,-482.65000000000873,-160.88333333333625
69483,8,7,SCALE_OUT_LONG,1,-64.69999999999709,-64.69999999999709
69495,7,0,FLAT_EXIT_LONG,7,-11.55000000000291,-1.6500000000004158
69731,0,1,FRESH_LONG,1,105.34999999999854,105.34999999999854
69769,1,0,FLAT_EXIT_LONG,1,-0.1500000000014552,-0.1500000000014552
69800,0,1,FRESH_LONG,1,-377.3999999999942,-377.3999999999942
69803,1,0,FLAT_EXIT_LONG,1,25.600000000013097,25.600000000013097
69814,0,3,FRESH_LONG,3,-793.6999999999753,-264.5666666666584
69817,3,4,SCALE_IN_LONG,1,-1018.1499999999651,-1018.1499999999651
69820,4,3,SCALE_OUT_LONG,1,-873.9999999999709,-873.9999999999709
69823,3,4,SCALE_IN_LONG,1,-1281.3499999999767,-1281.3499999999767
69826,4,3,SCALE_OUT_LONG,1,-688.1999999999825,-688.1999999999825
69828,3,2,SCALE_OUT_LONG,1,-573.5499999999884,-573.5499999999884
69834,2,-4,REVERSAL_LONG_TO_SHORT,6,-355.8999999999869,-59.31666666666448
69860,-4,-3,SCALE_OUT_SHORT,1,11.750000000029104,11.750000000029104
69867,-3,-2,SCALE_OUT_SHORT,1,-70.59999999997672,-70.59999999997672
69871,-2,-1,SCALE_OUT_SHORT,1,-127.09999999997672,-127.09999999997672
69876,-1,-2,SCALE_IN_SHORT,1,-219.09999999997672,-219.09999999997672
69878,-2,-3,SCALE_IN_SHORT,1,-300.94999999998254,-300.94999999998254
69890,-3,-2,SCALE_OUT_SHORT,1,-33.94999999998254,-33.94999999998254
69893,-2,-1,SCALE_OUT_SHORT,1,-55.79999999998836,-55.79999999998836
69906,-1,-2,SCALE_IN_SHORT,1,-180.79999999998836,-180.79999999998836
69919,-2,-1,SCALE_OUT_SHORT,1,-18.64999999999418,-18.64999999999418
69941,-1,1,REVERSAL_SHORT_TO_LONG,2,17.549999999999272,8.774999999999636
69955,1,0,FLAT_EXIT_LONG,1,-2.650000000001455,-2.650000000001455
70176,0,-1,FRESH_SHORT,1,1.8500000000094587,1.8500000000094587
70253,-1,-3,SCALE_IN_SHORT,2,195.0500000000029,97.52500000000146
70258,-3,-4,SCALE_IN_SHORT,1,-240.89999999999054,-240.89999999999054
70273,-4,-3,SCALE_OUT_SHORT,1,-33.04999999998836,-33.04999999998836
70274,-3,0,FLAT_EXIT_SHORT,3,122.95000000000437,40.98333333333479
70275,0,1,FRESH_LONG,1,120.4000000000051,120.4000000000051
70286,1,2,SCALE_IN_LONG,1,-278.09999999999854,-278.09999999999854
70287,2,3,SCALE_IN_LONG,1,-434.4499999999971,-434.4499999999971
70293,3,2,SCALE_OUT_LONG,1,-300.1000000000058,-300.1000000000058
70303,2,1,SCALE_OUT_LONG,1,-98.10000000000582,-98.10000000000582
70307,1,0,FLAT_EXIT_LONG,1,-10.450000000004366,-10.450000000004366
70310,0,-1,FRESH_SHORT,1,-44.450000000004366,-44.450000000004366
70313,-1,0,FLAT_EXIT_SHORT,1,-59.30000000000291,-59.30000000000291
70328,0,1,FRESH_LONG,1,135.1999999999971,135.1999999999971
70345,1,2,SCALE_IN_LONG,1,-141.3000000000029,-141.3000000000029
70361,2,1,SCALE_OUT_LONG,1,-68.15000000000146,-68.15000000000146
70399,1,2,SCALE_IN_LONG,1,8.750000000007276,8.750000000007276
70401,2,-1,REVERSAL_LONG_TO_SHORT,3,14.900000000008731,4.966666666669577
70415,-1,0,FLAT_EXIT_SHORT,1,-1.6500000000014552,-1.6500000000014552
70435,0,-1,FRESH_SHORT,1,4.349999999998545,4.349999999998545
70514,-1,0,FLAT_EXIT_SHORT,1,-3.150000000001455,-3.150000000001455
70562,0,1,FRESH_LONG,1,39.849999999998545,39.849999999998545
70589,1,2,SCALE_IN_LONG,1,95.34999999999854,95.34999999999854
70723,2,1,SCALE_OUT_LONG,1,773.6499999999869,773.6499999999869
70724,1,-1,REVERSAL_LONG_TO_SHORT,2,648.7999999999884,324.3999999999942
70733,-1,0,FLAT_EXIT_SHORT,1,454.4499999999971,454.4499999999971
70734,0,3,FRESH_LONG,3,315.09999999999854,105.03333333333285
70735,3,4,SCALE_IN_LONG,1,564.0500000000029,564.0500000000029
70737,4,5,SCALE_IN_LONG,1,43.69999999999709,43.69999999999709
70748,5,4,SCALE_OUT_LONG,1,-481.9499999999898,-481.9499999999898
70758,4,3,SCALE_OUT_LONG,1,-408.4499999999971,-408.4499999999971
70767,3,2,SCALE_OUT_LONG,1,-312.8000000000029,-312.8000000000029
70772,2,1,SCALE_OUT_LONG,1,-226.65000000000146,-226.65000000000146
70861,1,-1,REVERSAL_LONG_TO_SHORT,2,-41.450000000004366,-20.725000000002183
70875,-1,0,FLAT_EXIT_SHORT,1,-1.1500000000014552,-1.1500000000014552
70907,0,1,FRESH_LONG,1,-9.650000000001455,-9.650000000001455
70951,1,0,FLAT_EXIT_LONG,1,-1.1500000000014552,-1.1500000000014552
70994,0,1,FRESH_LONG,1,-17.650000000001455,-17.650000000001455
71058,1,0,FLAT_EXIT_LONG,1,-0.6500000000014552,-0.6500000000014552
71126,0,-1,FRESH_SHORT,1,30.849999999998545,30.849999999998545
71195,-1,-4,SCALE_IN_SHORT,3,90.0499999999738,30.016666666657937
71229,-4,-3,SCALE_OUT_SHORT,1,416.70000000001164,416.70000000001164
71239,-3,-4,SCALE_IN_SHORT,1,361.8500000000058,361.8500000000058
71299,-4,-3,SCALE_OUT_SHORT,1,-125.44999999998254,-125.44999999998254
71311,-3,-2,SCALE_OUT_SHORT,1,118.75000000001091,118.75000000001091
71318,-2,-3,SCALE_IN_SHORT,1,-8.099999999994907,-8.099999999994907
71321,-3,0,FLAT_EXIT_SHORT,3,-3.4500000000007276,-1.1500000000002426
71498,0,-1,FRESH_SHORT,1,3.350000000002183,3.350000000002183
71544,-1,0,FLAT_EXIT_SHORT,1,60.049999999995634,60.049999999995634
71552,0,1,FRESH_LONG,1,9.19999999999709,9.19999999999709
71563,1,2,SCALE_IN_LONG,1,-107.65000000000146,-107.65000000000146
71584,2,1,SCALE_OUT_LONG,1,2.349999999998545,2.349999999998545
71625,1,2,SCALE_IN_LONG,1,780.2499999999927,780.2499999999927
71633,2,5,SCALE_IN_LONG,3,-301.6000000000058,-100.53333333333528
71642,5,4,SCALE_OUT_LONG,1,-549.0,-549.0
71654,4,-1,REVERSAL_LONG_TO_SHORT,5,-368.29999999998836,-73.65999999999767
71659,-1,1,REVERSAL_SHORT_TO_LONG,2,-339.19999999998254,-169.59999999999127
71661,1,-1,REVERSAL_LONG_TO_SHORT,2,-276.19999999998254,-138.09999999999127
71669,-1,-3,SCALE_IN_SHORT,2,-428.19999999998254,-214.09999999999127
71671,-3,-2,SCALE_OUT_SHORT,1,-135.39999999999418,-135.39999999999418
71675,-2,-1,SCALE_OUT_SHORT,1,-107.75,-107.75
71679,-1,1,REVERSAL_SHORT_TO_LONG,2,-9.10000000000582,-4.55000000000291
71684,1,2,SCALE_IN_LONG,1,-137.950000000008,-137.950000000008
71688,2,1,SCALE_OUT_LONG,1,-79.30000000000291,-79.30000000000291
71701,1,2,SCALE_IN_LONG,1,-154.3000000000029,-154.3000000000029
71708,2,1,SCALE_OUT_LONG,1,27.849999999998545,27.849999999998545
71739,1,2,SCALE_IN_LONG,1,-127.65000000000146,-127.65000000000146
71759,2,1,SCALE_OUT_LONG,1,96.19999999999709,96.19999999999709
71775,1,2,SCALE_IN_LONG,1,-44.60000000000582,-44.60000000000582
71781,2,5,SCALE_IN_LONG,3,-104.20000000000437,-34.73333333333479
71795,5,0,FLAT_EXIT_LONG,5,-8.25,-1.65
71999,0,-1,FRESH_SHORT,1,58.85000000000582,58.85000000000582
72083,-1,0,FLAT_EXIT_SHORT,1,-2.150000000001455,-2.150000000001455
72136,0,-1,FRESH_SHORT,1,-11.699999999946158,-11.699999999946158
72144,-1,-2,SCALE_IN_SHORT,1,246.79999999998836,246.79999999998836
72145,-2,-3,SCALE_IN_SHORT,1,198.94999999998254,198.94999999998254
72146,-3,-7,SCALE_IN_SHORT,4,282.5999999999767,70.64999999999418
72153,-7,-6,SCALE_OUT_SHORT,1,33.549999999959255,33.549999999959255
72159,-6,-7,SCALE_IN_SHORT,1,-616.8000000000466,-616.8000000000466
72172,-7,-6,SCALE_OUT_SHORT,1,-122.29999999998836,-122.29999999998836
72190,-6,-5,SCALE_OUT_SHORT,1,945.5500000000175,945.5500000000175
72193,-5,-6,SCALE_IN_SHORT,1,802.2000000000116,802.2000000000116
72204,-6,-7,SCALE_IN_SHORT,1,684.8500000000058,684.8500000000058
72241,-7,-4,SCALE_OUT_SHORT,3,-227.0500000000029,-75.6833333333343
72243,-4,-3,SCALE_OUT_SHORT,1,-64.09999999999127,-64.09999999999127
72255,-3,0,FLAT_EXIT_SHORT,3,-0.4499999999970896,-0.14999999999902988
72303,0,1,FRESH_LONG,1,-65.80000000000291,-65.80000000000291
72316,1,0,FLAT_EXIT_LONG,1,-2.150000000001455,-2.150000000001455
72363,0,1,FRESH_LONG,1,1.8499999999985448,1.8499999999985448
72452,1,2,SCALE_IN_LONG,1,128.54999999999563,128.54999999999563
72455,2,4,SCALE_IN_LONG,2,112.69999999999709,56.349999999998545
72524,4,2,SCALE_OUT_LONG,2,17.69999999999709,8.849999999998545
72548,2,4,SCALE_IN_LONG,2,267.0500000000029,133.52500000000146
72567,4,5,SCALE_IN_LONG,1,-559.6000000000204,-559.6000000000204
72574,5,1,SCALE_OUT_LONG,4,-37.95000000002619,-9.487500000006548
72576,1,3,SCALE_IN_LONG,2,-439.85000000002765,-219.92500000001382
72579,3,2,SCALE_OUT_LONG,1,-265.8500000000204,-265.8500000000204
72582,2,3,SCALE_IN_LONG,1,-261.7000000000189,-261.7000000000189
72584,3,1,SCALE_OUT_LONG,2,73.14999999997963,36.574999999989814
72585,1,2,SCALE_IN_LONG,1,-20.5500000000211,-20.5500000000211
72586,2,4,SCALE_IN_LONG,2,-90.90000000001601,-45.450000000008004
72596,4,2,SCALE_OUT_LONG,2,381.1499999999796,190.5749999999898
72602,2,4,SCALE_IN_LONG,2,-32.55000000001746,-16.27500000000873
72609,4,9,SCALE_IN_LONG,5,158.74999999998545,31.74999999999709
72701,9,7,SCALE_OUT_LONG,2,91.15000000000873,45.575000000004366
72715,7,0,FLAT_EXIT_LONG,7,-18.55000000000291,-2.6500000000004156
72762,0,-1,FRESH_SHORT,1,-15.64999999999418,-15.64999999999418
72798,-1,0,FLAT_EXIT_SHORT,1,0.3499999999985448,0.3499999999985448
72906,0,-1,FRESH_SHORT,1,23.349999999998545,23.349999999998545
73033,-1,0,FLAT_EXIT_SHORT,1,-171.6999999999971,-171.6999999999971
73034,0,3,FRESH_LONG,3,-183.54999999999563,-61.18333333333188
73036,3,2,SCALE_OUT_LONG,1,84.89999999999418,84.89999999999418
73040,2,3,SCALE_IN_LONG,1,-128.45000000000437,-128.45000000000437
73043,3,2,SCALE_OUT_LONG,1,-100.30000000000291,-100.30000000000291
73047,2,1,SCALE_OUT_LONG,1,-33.650000000001455,-33.650000000001455
73070,1,2,SCALE_IN_LONG,1,277.1999999999971,277.1999999999971
73074,2,3,SCALE_IN_LONG,1,279.84999999999854,279.84999999999854
73161,3,0,FLAT_EXIT_LONG,3,-25.749999999992724,-8.583333333330907
73171,0,-1,FRESH_SHORT,1,-23.799999999995634,-23.799999999995634
73175,-1,0,FLAT_EXIT_SHORT,1,-0.6500000000014552,-0.6500000000014552
73249,0,-1,FRESH_SHORT,1,-36.650000000001455,-36.650000000001455
73279,-1,0,FLAT_EXIT_SHORT,1,-0.6500000000014552,-0.6500000000014552
73353,0,-1,FRESH_SHORT,1,12.350000000013097,12.350000000013097
73394,-1,0,FLAT_EXIT_SHORT,1,2.7000000000116415,2.7000000000116415
73413,0,-1,FRESH_SHORT,1,-11.649999999986903,-11.649999999986903
73452,-1,0,FLAT_EXIT_SHORT,1,-0.1500000000014552,-0.1500000000014552
73478,0,-1,FRESH_SHORT,1,33.3500000000131,33.3500000000131
73503,-1,-2,SCALE_IN_SHORT,1,-185.84999999997672,-185.84999999997672
73506,-2,-1,SCALE_OUT_SHORT,1,-183.19999999998254,-183.19999999998254
73508,-1,-2,SCALE_IN_SHORT,1,-465.54999999998836,-465.54999999998836
73513,-2,-6,SCALE_IN_SHORT,4,-802.0499999999884,-200.5124999999971
73517,-6,-5,SCALE_OUT_SHORT,1,-655.2499999999854,-655.2499999999854
73520,-5,-4,SCALE_OUT_SHORT,1,-556.0999999999913,-556.0999999999913
73531,-4,-3,SCALE_OUT_SHORT,1,-146.9499999999971,-146.9499999999971
73533,-3,-1,SCALE_OUT_SHORT,2,-53.44999999999709,-26.724999999998545
73552,-1,-2,SCALE_IN_SHORT,1,-180.09999999999127,-180.09999999999127
73557,-2,-3,SCALE_IN_SHORT,1,-369.24999999998545,-369.24999999998545
73558,-3,-4,SCALE_IN_SHORT,1,-377.5999999999767,-377.5999999999767
73564,-4,-3,SCALE_OUT_SHORT,1,-219.94999999998254,-219.94999999998254
73573,-3,-2,SCALE_OUT_SHORT,1,-93.94999999998254,-93.94999999998254
73575,-2,-1,SCALE_OUT_SHORT,1,465.4000000000233,465.4000000000233
73592,-1,-2,SCALE_IN_SHORT,1,392.45000000004075,392.45000000004075
73593,-2,-3,SCALE_IN_SHORT,1,273.1000000000349,273.1000000000349
73594,-3,-4,SCALE_IN_SHORT,1,34.750000000029104,34.750000000029104
73595,-4,-5,SCALE_IN_SHORT,1,-172.09999999997672,-172.09999999997672
73596,-5,-6,SCALE_IN_SHORT,1,-372.94999999998254,-372.94999999998254
73610,-6,-5,SCALE_OUT_SHORT,1,-182.24999999998545,-182.24999999998545
73611,-5,-4,SCALE_OUT_SHORT,1,-97.59999999999127,-97.59999999999127
73621,-4,-1,SCALE_OUT_SHORT,3,2.900000000001455,0.9666666666671517
73635,-1,0,FLAT_EXIT_SHORT,1,-0.6500000000014552,-0.6500000000014552
73688,0,1,FRESH_LONG,1,-36.650000000001455,-36.650000000001455
73715,1,0,FLAT_EXIT_LONG,1,-3.150000000001455,-3.150000000001455
73802,0,1,FRESH_LONG,1,-56.30000000000291,-56.30000000000291
73810,1,0,FLAT_EXIT_LONG,1,11.69999999999709,11.69999999999709
