sess_date,p_open,p_1530,M,T,Tp,B,HTF_tilt_state,vwap_dist_pts,close_slope_20,close_slope_20_atr,ret_1,ret_5,ret_20,sigma460_atr_proxy_pts,position_B,is_health_only_bar,year,p_close,rROD,rLH
2023-08-09,18201.25,18088.25,-4.2472,-2,-2.0,-1.0,1.0,-20.669746089221007,-3.1172932330829126,-0.7557074504443424,-10.25,6.0,-42.5,4.125,-1,False,2023,18019.25,-0.006227716844821162,-0.003821925305871647
2023-08-10,18140.0,18044.5,0.0043999999999999595,4,4.0,-1.0,-1.0,-81.8222282591014,0.9507518796986667,0.15902040347655183,-5.75,-30.0,-2.75,5.978804347826087,0,False,2023,18040.0,-0.005278515482637925,-0.0002494145698750814
2023-08-11,17931.0,17955.75,1.4128,-2,-2.0,1.0,-1.0,2.7640300401544664,-0.9178571428576385,-0.1769363166954484,-3.0,18.25,6.75,5.1875,0,False,2023,17940.25,0.00137933938983409,-0.0008636060264845812
2023-08-14,17907.5,18063.0,7.0816,7,6.0,1.0,-1.0,64.04836654437895,1.3522556390980058,0.2510493770497761,4.0,-1.0,9.75,5.386413043478261,1,False,2023,18111.75,0.008646027643951316,0.0026952517715559776
2023-08-15,18063.75,17928.25,-10.624600000000001,-10,-11.0,-1.0,-1.0,-97.11344954149536,-2.9966165413539803,-0.6209904759647847,-12.25,-48.5,-57.75,4.82554347826087,-1,False,2023,17944.5,-0.007529486561444176,0.0009059802279725402
2023-08-16,17919.0,17804.75,-3.5386,-1,-1.0,-1.0,-1.0,-102.17316851368014,-6.35037593984981,-1.3265998784427397,-0.25,2.0,-102.0,4.78695652173913,-1,False,2023,17778.25,-0.006396326786832471,-0.0014894755866154887
2023-08-17,17833.5,17634.0,-2.1214,1,1.0,-1.0,-1.0,-107.31970101547631,-4.006390977443953,-0.9135902092572652,5.5,21.25,-64.0,4.385326086956522,0,False,2023,17611.5,-0.011249854319736692,-0.0012767589085961066
2023-08-18,17468.5,17594.5,8.4988,9,8.0,1.0,-1.0,57.12888352935988,-1.52913533834595,-0.2769300219051721,9.0,25.5,17.5,5.521739130434782,1,False,2023,17589.5,0.007187094222965922,-0.0002842201019588144
2023-08-21,17648.0,17829.5,4.2472,2,2.0,1.0,-1.0,121.05268516835713,1.7902255639094269,0.40616708231730525,-7.5,-4.25,32.0,4.407608695652174,1,False,2023,17826.25,0.0102319263459109,-0.00018229878821789268
2023-08-22,17930.75,17809.75,-7.0816,-5,-6.0,-1.0,-1.0,-37.08961826589439,0.681390977443257,0.15009689913750662,-11.25,-34.75,-9.25,4.539673913043479,-1,False,2023,17799.75,-0.006771055933309862,-0.0005616478896290454
2023-08-23,17848.25,18066.75,7.7902000000000005,8,7.0,1.0,-1.0,111.294132544881,1.722556390977321,0.4270417353002251,3.25,5.5,17.75,4.033695652173913,1,False,2023,18037.25,0.012167768109174661,-0.001634168322900143
2023-08-24,18174.5,17761.5,-9.2074,-10,-9.0,-1.0,1.0,-209.66617577788202,-1.7986842105264527,-0.29505027613164597,-5.5,-18.25,-47.0,6.096195652173913,-1,False,2023,17698.5,-0.022986319267814553,-0.003553303231037569
2023-08-25,17736.25,17852.5,3.5473999999999997,10,9.0,-1.0,-1.0,126.9080537092268,2.445864661653325,0.37064659672559036,-12.0,22.0,40.5,6.598913043478261,1,False,2023,17816.5,0.006532986601742051,-0.002018560218887847
2023-08-28,17936.75,17884.75,-4.2472,-2,-2.0,-1.0,-1.0,3.667236537858116,1.250751879698822,0.24770029691592213,1.25,-11.0,21.25,5.04945652173913,-1,False,2023,17930.0,-0.002903286379742471,0.002526893197773587
2023-08-29,17916.0,18266.0,3.5386,1,1.0,1.0,-1.0,162.62705983543492,1.256766917293301,0.2971920225960254,1.75,11.25,30.75,4.228804347826087,1,False,2023,18253.0,0.019347239924433452,-0.0007119581888400367
2023-08-30,18256.5,18333.25,0.0,0,0.0,0.0,1.0,41.220644282617286,0.968609022556279,0.2240966429653657,-2.25,-15.5,37.25,4.3222826086956525,0,False,2023,18341.25,0.004195170098900866,0.0004362704400545314
2023-08-31,18331.5,18410.25,1.4128,-2,-2.0,1.0,1.0,27.275931993543054,0.5424812030074054,0.1430446279067965,-3.25,-3.5,-13.25,3.792391304347826,0,False,2023,18371.75,0.0042866831650741274,-0.0020934160219764153
2023-09-01,18472.25,18352.25,-4.2472,-2,-2.0,-1.0,1.0,-24.146982303132972,2.23853383458646,0.5175800773610312,5.5,12.0,43.25,4.325,-1,False,2023,18359.25,-0.00651742317032118,0.00038135189708037487
2023-09-05,18321.0,18390.0,0.7086,1,1.0,0.0,1.0,42.41079682888085,-1.2409774436090746,-0.27731339521990495,8.75,3.75,-27.25,4.475,0,False,2023,18373.25,0.003759095707122403,-0.0009112361480028566
2023-09-06,18338.75,18199.75,-3.5386,-1,-1.0,-1.0,1.0,-48.689824035940546,-0.9859022556396376,-0.24778857401679188,-10.5,-7.75,-9.5,3.978804347826087,-1,False,2023,18237.25,-0.007608449747046711,0.002058348011087045
2023-09-07,18039.75,18123.5,3.543,4,5.0,0.0,1.0,37.31590798378238,1.444736842105032,0.31779029162860234,6.5,2.0,30.5,4.546195652173913,1,False,2023,18116.0,0.0046317822500382706,-0.0004139130013977951
2023-09-08,18112.25,18103.5,-3.5473999999999997,-8,-9.0,1.0,-1.0,-52.86568444170916,-1.5793233082710687,-0.34868669153092946,-3.5,-10.75,-31.0,4.529347826086957,-1,False,2023,18134.25,-0.0004832151851201972,0.0016971256427676803
2023-09-11,18260.5,18332.5,0.7130000000000001,5,5.0,-1.0,-1.0,95.36354987429513,0.3146616541349959,0.08147726479149908,1.25,21.0,13.75,3.8619565217391303,0,False,2023,18316.5,0.003935183937584369,-0.0008731480267683487
2023-09-12,18242.5,18134.25,-5.6688,-9,-8.0,0.0,1.0,-90.85424878413323,-2.736278195489118,-0.7448959727326494,2.25,-5.5,-46.0,3.673369565217391,-1,False,2023,18139.75,-0.005951621270945205,0.0003032475074239544
2023-09-13,18145.75,18184.0,5.6644000000000005,4,4.0,1.0,-1.0,5.485029053277685,-3.5749999999997994,-0.7542712991628978,10.5,30.25,-51.0,4.739673913043478,1,False,2023,18196.5,0.002105713038678264,0.0006871813467045791
2023-09-14,18262.0,18320.75,4.9558,3,3.0,1.0,-1.0,47.626703597648884,1.6161654135328973,0.38755954136589743,-9.75,-30.5,17.75,4.170108695652174,1,False,2023,18314.0,0.0032118990784922594,-0.0003685025871001548
2023-09-15,18252.5,18041.25,-7.0816,-7,-6.0,-1.0,1.0,-95.35087241138172,0.9037593984960267,0.22066312277503838,8.25,15.5,33.25,4.095652173913043,-1,False,2023,18033.75,-0.011641254248467714,-0.00041580042179104986
2023-09-18,17998.25,18047.25,5.6644000000000005,4,4.0,1.0,-1.0,-4.122706909078261,-1.8430451127823315,-0.47602512738903563,5.75,-0.75,-25.5,3.871739130434783,1,False,2023,18055.0,0.0027187876535603992,0.000429336128304753
2023-09-19,17997.0,18003.0,-4.2472,-2,-2.0,-1.0,-1.0,29.229611470396776,-2.6109022556396,-0.7340046066274811,4.25,16.5,-1.25,3.557065217391304,-1,False,2023,18019.25,0.0003333333364196618,0.0009022202167989523
2023-09-20,18061.25,17894.0,-9.2074,-8,-9.0,-1.0,-1.0,-103.96456994336404,-7.531578947368819,-1.794626426205468,8.75,0.0,-80.75,4.196739130434783,-1,False,2023,17794.0,-0.009303298200279714,-0.005604139302828602
2023-09-21,17630.0,17538.0,-2.83,0,0.0,-1.0,-1.0,-87.15071911647101,-2.6374060150375738,-0.5546088077336155,-3.5,-7.75,-37.75,4.755434782608695,0,False,2023,17503.25,-0.005232041052614948,-0.0019833773847443546
2023-09-22,17579.5,17593.75,7.7902000000000005,8,7.0,1.0,-1.0,8.46287084193682,5.310714285713854,1.1709663613796875,-10.0,-0.75,62.5,4.5353260869565215,1,False,2023,17509.25,0.0008102748980914357,-0.004814412626595614
2023-09-25,17466.5,17533.0,7.0816,7,6.0,1.0,-1.0,20.946154906690936,-1.2308270676691415,-0.23821624113928896,6.25,31.5,2.25,5.166847826086957,1,False,2023,17578.75,0.0038000588593622825,0.002605966714329053
2023-09-26,17467.0,17317.0,-10.624600000000001,-10,-11.0,-1.0,-1.0,-101.62846834975426,-1.610714285714868,-0.3476905544011447,0.5,-20.25,-34.25,4.6326086956521735,-1,False,2023,17350.75,-0.00862470847624206,0.0019470551542717328
2023-09-27,17395.25,17407.25,0.7130000000000001,5,5.0,-1.0,-1.0,47.73672344059014,3.74680451127829,0.7867306060426855,-10.75,-21.0,91.25,4.7625,0,False,2023,17387.0,0.0006896056591080713,-0.0011639855600469142
2023-09-28,17337.25,17551.5,3.5386,1,1.0,1.0,-1.0,116.94951220583243,3.850563909774781,0.6693469621148415,0.75,34.5,33.0,5.752717391304348,0,False,2023,17500.25,0.012282050418669428,-0.0029242498032710025
2023-09-29,17643.5,17519.25,-4.2472,-2,-2.0,-1.0,-1.0,-60.967275012088066,2.620488721804108,0.4859114429224588,15.0,-2.75,55.5,5.3929347826086955,-1,False,2023,17510.25,-0.007067167223092443,-0.0005138526212496913
2023-10-02,17515.75,17560.75,1.4128,-2,-2.0,1.0,-1.0,-12.852476609277801,1.6937969924808685,0.2799664450381601,3.75,29.5,37.5,6.05,0,False,2023,17630.25,0.0025658218287402394,0.0039498786825554934
2023-10-03,17522.25,17306.25,-9.2074,-8,-9.0,-1.0,-1.0,-154.34063681849148,-1.948872180451184,-0.34626543182987435,-2.75,-8.5,-20.25,5.628260869565217,-1,False,2023,17361.75,-0.012403793982904346,0.003201802666053255
2023-10-04,17395.25,17559.75,7.7902000000000005,8,7.0,1.0,-1.0,127.93148901891982,4.616353383458079,0.7481143408105394,-4.0,11.0,75.25,6.1706521739130435,1,False,2023,17561.25,0.009412170756983394,8.541898014938348e-05
2023-10-05,17551.0,17524.25,-2.83,0,0.0,-1.0,-1.0,48.0872222608632,-0.9353383458650651,-0.17093986456016289,7.75,5.75,17.25,5.471739130434782,-1,False,2023,17508.0,-0.0015252923463806138,-0.0009277166705235797
2023-10-06,17378.0,17792.25,4.2472,2,2.0,1.0,-1.0,253.56284349092675,0.345300751878863,0.062167650044726804,8.25,19.25,24.75,5.554347826086956,1,False,2023,17755.25,0.023557930811432322,-0.002081722391832618
2023-10-09,17654.5,17835.0,3.5386,1,1.0,1.0,-1.0,138.73779920082234,0.20375939849581104,0.03597709367932946,3.25,-2.0,-2.75,5.663586956521739,1,False,2023,17832.5,0.010172110420608834,-0.00014018364079867383
2023-10-10,17842.5,17929.75,-1.4215999999999998,-5,-6.0,1.0,-1.0,12.177588737202313,0.1894736842105704,0.04617025280723738,-2.5,6.25,12.0,4.103804347826087,0,False,2023,17911.5,0.004878092544647483,-0.001018379748320852
2023-10-11,17967.25,17982.5,6.373,5,5.0,1.0,-1.0,21.544355618916597,0.3780075187969943,0.08649842489571813,10.75,19.25,30.5,4.370108695652174,1,False,2023,18019.0,0.0008484065071238876,0.0020276939853030077
2023-10-12,18035.25,17944.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-74.27932804332158,1.8475563909770927,0.4033104471939555,4.75,2.75,36.75,4.580978260869565,-1,False,2023,17956.25,-0.005058446840082469,0.0006685143909923841
2023-10-13,17984.25,17751.25,-5.6644000000000005,-4,-4.0,-1.0,1.0,-103.08726254007343,0.3761278195479693,0.07725777941150519,-8.5,-38.75,-3.5,4.868478260869566,-1,False,2023,17763.75,-0.013040438883124984,0.0007039279468484985
2023-10-16,17818.0,17974.25,7.0816,7,6.0,1.0,-1.0,87.20452233715696,1.5545112781948311,0.32689151450039877,5.75,19.0,29.0,4.755434782608695,1,False,2023,17935.75,0.008730995820638016,-0.002144250334241437
2023-10-17,17780.5,17859.75,-0.7130000000000001,-6,-5.0,1.0,1.0,12.021151369473955,-0.8896616541355861,-0.18310709660061278,-2.5,9.75,-2.0,4.858695652173913,0,False,2023,17883.5,0.004447226414853715,0.0013289224396370247
2023-10-18,17772.75,17670.0,-0.7130000000000001,-4,-5.0,1.0,-1.0,-105.43073623838427,-3.5186090225570124,-0.6879439593565937,-2.75,-6.5,-70.5,5.114673913043478,0,False,2023,17665.0,-0.005798099067005759,-0.0002830055204964361
2023-10-19,17729.5,17537.75,-7.0816,-5,-6.0,-1.0,-1.0,-127.45759649836327,-1.3823308270683512,-0.20268457421354422,10.5,-2.5,-91.5,6.8201086956521735,-1,False,2023,17527.75,-0.010874218404371049,-0.0005703611966800594
2023-10-20,17504.5,17338.75,-2.83,0,0.0,-1.0,-1.0,-73.55046962189226,-0.4490601503759399,-0.07852791072911323,8.75,-5.5,-10.75,5.718478260869565,0,False,2023,17303.25,-0.009514109635690493,-0.002049535963672243
2023-10-23,17244.5,17379.25,6.373,5,5.0,1.0,-1.0,45.66622723944238,-1.9522556390978771,-0.35045369521366765,-2.75,-30.25,-44.5,5.570652173913044,1,False,2023,17348.0,0.00778371379945025,-0.001799739883524342
2023-10-24,17420.25,17493.5,7.0816,7,6.0,1.0,-1.0,55.53395816759803,1.4484962406010324,0.30078242666808486,3.25,14.25,44.5,4.815760869565217,1,False,2023,17488.5,0.00419606071966351,-0.00028586130204385064
2023-10-25,17383.5,17129.75,-8.4988,-7,-8.0,-1.0,-1.0,-129.47118625383155,-0.02988721804569183,-0.005598338715674739,13.75,33.5,2.75,5.338586956521739,-1,False,2023,17118.75,-0.014704762509929883,-0.000642363921237149
2023-10-26,17063.25,16906.5,0.7130000000000001,6,5.0,-1.0,-1.0,-32.934851799029275,-0.21936090225582303,-0.03249529507694343,-3.25,-11.25,6.25,6.7505434782608695,0,False,2023,16836.25,-0.009228864654989998,-0.0041638634372183625
2023-10-27,16949.0,16898.25,1.4128,-2,-2.0,1.0,-1.0,-52.31167693797761,-1.1345864661659686,-0.1775052374581568,9.25,16.5,27.75,6.3918478260869565,1,False,2023,16907.75,-0.0029987687644495733,0.0005620304235975116
2023-10-30,17007.75,17089.75,7.0816,7,6.0,1.0,-1.0,65.2093690345464,1.315413533834274,0.2675614528250126,-7.0,4.5,41.5,4.916304347826087,1,False,2023,17060.75,0.004809746056451641,-0.0016983650002628916
2023-10-31,17061.5,17128.25,-1.4128,2,2.0,-1.0,-1.0,82.2042119395046,1.9227443609017851,0.3778946404677723,1.25,-6.75,44.5,5.08804347826087,-1,False,2023,17130.0,0.003904683994995813,0.00010216517198175663
2023-11-01,17162.25,17373.0,4.2472,2,2.0,1.0,-1.0,147.05129074149227,7.5165413533834995,1.5671882255213188,2.0,39.25,117.25,4.796195652173913,1,False,2023,17384.25,0.012205072566156543,0.0006473469789968282
2023-11-02,17562.5,17635.0,0.0,0,0.0,0.0,-1.0,68.87515351201728,0.2830827067668359,0.07700653170475724,-3.25,-12.5,0.25,3.6760869565217393,0,False,2023,17640.75,0.0041196165940507005,0.0003260029936102389
2023-11-03,17693.0,17838.0,4.2472,2,2.0,1.0,-1.0,93.0195412027133,0.010150375939054627,0.0025452019253012423,-5.75,-19.75,-10.0,3.9880434782608694,1,False,2023,17816.5,0.008161932113149774,-0.0012060190217754803
2023-11-06,17846.0,17848.25,4.9558,3,3.0,1.0,1.0,4.810434970990173,1.1003759398492907,0.3404559827346048,4.25,1.75,32.25,3.2320652173913045,1,False,2023,17875.5,0.0001260707258441858,0.0015255960130297337
2023-11-07,17917.75,18039.0,1.4128,-2,-2.0,1.0,1.0,78.27700132985046,-0.7780075187973476,-0.22315414412893525,-1.75,10.25,-6.5,3.4864130434782608,0,False,2023,18017.0,0.006744239097541134,-0.001220324091978159
2023-11-08,18030.5,18011.75,-1.4128,2,2.0,-1.0,1.0,10.232149881390797,-0.5078947368422987,-0.16093099979160144,-1.25,5.0,-9.75,3.1559782608695652,0,False,2023,18026.25,-0.0010404456820231397,0.0008047061869392565
2023-11-09,18046.5,17898.0,-7.7902000000000005,-8,-7.0,-1.0,1.0,-106.4590449512325,-1.6319548872185876,-0.4109479940443686,-16.0,-7.75,-59.5,3.971195652173913,-1,False,2023,17900.25,-0.008262785398885374,0.00012570446895946203
2023-11-10,17969.75,18231.75,10.624600000000001,10,11.0,1.0,1.0,188.1860159142161,0.9009398496237336,0.2424644322521091,5.75,15.25,19.5,3.7157608695652176,1,False,2023,18239.25,0.014474791071904773,0.0004112856848302821
2023-11-13,18171.75,18214.5,-2.83,0,0.0,-1.0,1.0,32.66247461869352,-0.36898496240600775,-0.10567040168514463,-4.25,-2.0,-12.75,3.4918478260869565,-1,False,2023,18190.0,0.002349789806335461,-0.0013459876498154205
2023-11-14,18454.0,18552.0,4.2472,2,2.0,1.0,1.0,93.46736442946349,2.66146616541344,0.7446924793735904,7.75,-0.75,54.75,3.5739130434782607,1,False,2023,18521.75,0.005296450796866472,-0.001631882758721934
2023-11-15,18599.25,18538.25,-6.373,-5,-5.0,-1.0,1.0,-29.72638745583754,-1.4659774436093373,-0.3870567507879438,10.5,-10.25,-21.75,3.7875,-1,False,2023,18532.5,-0.003285092149900355,-0.00031021762689522546
2023-11-16,18493.5,18517.75,2.8388,7,8.0,-1.0,1.0,20.067480792342394,0.04191729323303945,0.010204792213388806,1.75,7.5,20.75,4.107608695652174,1,False,2023,18539.0,0.001310412562133719,0.0011468896937413845
2023-11-17,18504.75,18550.5,0.0,0,0.0,0.0,1.0,28.17884405395671,0.26296992481206266,0.08244414068055807,-14.5,0.25,-8.25,3.189673913043478,0,False,2023,18539.5,0.0024692869834234076,-0.000593151810326814
2023-11-20,18537.25,18748.0,7.0816,5,6.0,1.0,1.0,119.6557127926244,1.728007518796668,0.5416582341713576,0.75,-8.5,35.75,3.1902173913043477,1,False,2023,18730.75,0.011304858864017378,-0.0009205216939241713
2023-11-21,18655.0,18633.25,-2.83,0,0.0,-1.0,1.0,0.5916078205555095,1.274248120300142,0.4389845611968285,-0.25,5.0,17.5,2.902717391304348,-1,False,2023,18631.0,-0.0011665874620921278,-0.0001207591728122025
2023-11-22,18711.75,18698.5,-4.2472,-2,-2.0,-1.0,1.0,-5.322820529130695,0.5413533834584588,0.13286517614560014,5.0,0.0,-28.75,4.074456521739131,-1,False,2023,18689.75,-0.00070836204270463,-0.0004680614984519109
2023-11-27,18640.75,18680.5,2.83,0,0.0,1.0,1.0,17.289485380115366,0.47838345864620685,0.15673532120887118,-0.75,17.5,-1.25,3.0521739130434784,1,False,2023,18649.25,0.002130154538267675,-0.0016742682337777851
2023-11-28,18616.5,18647.75,4.2472,2,2.0,1.0,1.0,0.9443957450821472,-0.05714285714315859,-0.01680403662192933,5.0,-2.75,8.0,3.4005434782608694,1,False,2023,18690.0,0.0016772111246363714,0.002263126087286399
2023-11-29,18789.25,18663.5,-7.7902000000000005,-8,-7.0,-1.0,1.0,-82.24066851199314,-1.4174812030080044,-0.3955961494819851,1.25,-25.0,-46.5,3.5831521739130436,-1,False,2023,18667.5,-0.006715152961512033,0.00021429910880003502
2023-11-30,18674.25,18526.25,-3.5386,-1,-1.0,-1.0,1.0,-69.10978921082642,-1.3225563909775533,-0.34347265481985856,12.0,-9.75,-4.0,3.8505434782608696,-1,False,2023,18620.75,-0.007956924280862851,0.0050879050183478625
2023-12-01,18575.25,18673.25,1.4128,-2,-2.0,1.0,1.0,71.53684490003798,0.4432330827062609,0.10713989387539674,5.75,12.0,13.5,4.136956521739131,0,False,2023,18667.25,0.0052619689985453294,-0.00032136688323075976
2023-12-04,18504.5,18477.5,-4.2472,-2,-2.0,-1.0,1.0,-2.649312586760061,-0.500939849624698,-0.13833548301207327,11.5,21.25,6.25,3.6211956521739133,-1,False,2023,18513.5,-0.001460170071776372,0.0019464200138222768
2023-12-05,18433.25,18537.0,-0.7130000000000001,-5,-5.0,1.0,1.0,28.682350026709173,2.1357142857139686,0.4890137239564089,-4.75,-5.0,2.5,4.3673913043478265,0,False,2023,18553.75,0.005612635692651543,0.0009031902098853641
2023-12-06,18675.5,18469.0,-6.373,-6,-5.0,-1.0,1.0,-97.37450686772354,-3.602631578947745,-0.849851551956904,4.0,-10.5,-34.75,4.239130434782608,-1,False,2023,18457.0,-0.01111885352840949,-0.0006499485686201103
2023-12-07,18576.25,18682.0,9.916,9,10.0,1.0,1.0,81.41957768995053,0.28233082706719664,0.07404343241214964,-0.75,-2.0,-17.75,3.8130434782608695,1,False,2023,18678.25,0.005676610360014913,-0.0002007481220063479
2023-12-08,18598.0,18750.5,4.2472,2,2.0,1.0,1.0,73.79029004798576,-0.1328947368422511,-0.031682601164776114,5.75,3.25,10.5,4.194565217391304,1,False,2023,18740.75,0.008166370671531795,-0.0005201213733765669
2023-12-11,18721.75,18862.25,2.1214,-1,-1.0,1.0,1.0,67.73637489218527,0.0680451127814133,0.01872894652472707,-12.75,-10.75,-17.25,3.6331521739130435,1,False,2023,18879.75,0.007476620609490012,0.0009273489085969594
2023-12-12,18876.5,18995.75,2.83,0,0.0,1.0,1.0,80.32724797353512,1.737406015037108,0.556938513531059,-0.25,4.0,31.0,3.119565217391304,0,False,2023,19009.5,0.006297507758694908,0.0007235842732217645
2023-12-13,19041.75,19152.75,-2.1302000000000003,-8,-7.0,1.0,1.0,63.1313675331221,-0.6721804511279097,-0.2038925206190824,34.0,-33.5,22.75,3.2967391304347826,-1,False,2023,19213.0,0.00581237154557375,0.003140824799692908
2023-12-14,19252.75,19165.75,-4.2472,-2,-2.0,-1.0,1.0,-53.88955044429895,0.8233082706760554,0.16331255045751852,-8.5,0.0,8.0,5.041304347826087,-1,False,2023,19188.5,-0.004529075769005661,0.001186309348667367
2023-12-15,19219.75,19264.0,2.83,0,0.0,1.0,1.0,13.109848124957352,0.5691729323304721,0.1563801994158681,-2.0,12.25,41.25,3.6396739130434783,0,False,2023,19251.25,0.002299672952938682,-0.0006620754358722642
2023-12-18,19278.75,19402.0,4.9558,3,3.0,1.0,1.0,79.45749935725689,0.41428571428515476,0.13769611890980576,3.0,10.5,13.5,3.008695652173913,1,False,2023,19370.25,0.0063727004834047635,-0.0016377696469454441
2023-12-19,19384.5,19429.25,2.1258,3,3.0,0.0,1.0,18.143343080573686,-0.3578947368420747,-0.12371337888209984,5.75,-3.5,-8.0,2.8929347826086955,1,False,2023,19453.5,0.002305884890193248,0.0012473399203567494
2023-12-20,19417.75,19225.0,-8.4988,-9,-8.0,-1.0,1.0,-184.77420007132605,-9.901315789473744,-2.7938078596276164,-37.5,-27.5,-218.5,3.544021739130435,-1,False,2023,19196.5,-0.009976080820982095,-0.0014835446417838661
2023-12-21,19354.5,19371.5,2.8388,7,8.0,-1.0,1.0,56.69392040167804,1.3757518796987402,0.32587325677725054,21.75,41.25,58.25,4.221739130434782,0,False,2023,19382.75,0.0008779631819446842,0.0005805815009195496
2023-12-22,19431.5,19422.0,-0.0043999999999999595,-4,-4.0,1.0,1.0,8.185176776609296,2.6953007518792003,0.7518728598328879,2.25,7.5,74.0,3.5847826086956522,0,False,2023,19412.75,-0.0004890164432711101,-0.00047637748021699144
2023-12-26,19441.75,19532.75,7.0816,5,6.0,1.0,1.0,59.99515066361346,1.9272556390969855,0.8295088598686441,-2.5,18.75,39.0,2.323369565217391,1,False,2023,19516.25,0.004669728430890155,-0.0008450921141129724
2023-12-27,19524.0,19516.0,2.1214,-1,-1.0,1.0,1.0,-6.17915543167328,0.05657894736817293,0.021354925775884756,6.75,-1.25,-13.75,2.6494565217391304,1,False,2023,19548.75,-0.00040983607131029844,0.0016767038146976523
