date,P1,SHORT,AXISB,w72:X1,w72:X2,w72:X3,w72:X4,w72:X5,w72:X6,w72:X7,w72:X8,w72:X9a,w72:X9b,BMOM,CLK3,CLK5,CLKRANGE,CLKVOL,L_sig,S_sig
2023-11-28,0.0,0.0,447.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.64,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-29,0.0,530.64,-2380.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.28,991.2800000000001,-1179.36,1115.64,-889.36,-404.36,0.0,530.64
2023-11-30,0.0,1816.28,-1687.44,167.55999999999995,0.0,167.55999999999995,0.0,0.0,-273.08000000000004,-568.08,0.0,0.0,-523.72,430.64,-244.36,0.0,0.0,-354.36,0.0,1471.28
2023-12-01,-303.08000000000004,-840.5200000000001,293.19999999999993,-367.44000000000005,-303.08000000000004,-367.44000000000005,-303.08000000000004,0.0,-303.08000000000004,-303.08000000000004,-446.80000000000007,-464.36,-908.6000000000001,-1454.36,0.0,0.0,260.64,0.0,-393.08000000000004,-1361.8000000000002
2023-12-04,0.0,3067.56,703.1999999999999,636.28,0.0,636.28,-429.36,0.0,636.28,636.28,-168.72,0.0,0.0,-569.36,0.0,0.0,0.0,0.0,0.0,3472.56
2023-12-05,1126.2800000000002,-1195.52,3022.56,480.12,1362.56,53.84000000000003,-661.8000000000001,0.0,1126.2800000000002,1126.2800000000002,1107.56,-2177.44,-2177.44,1335.64,0.0,0.0,100.64,-1878.7199999999998,1126.2800000000002,-1260.52
2023-12-06,0.0,1415.64,659.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795.64,-138.7199999999998,690.64,-744.36,-563.72,0.0,1910.12
2023-12-07,1001.28,0.0,1027.56,1906.2800000000002,1001.2800000000001,1906.2800000000002,1906.2800000000002,1906.2800000000002,2046.28,2066.2799999999997,1626.2800000000002,3246.2799999999997,3246.2799999999997,-1319.36,1971.92,1026.28,1355.64,1316.28,1011.2800000000001,0.0
2023-12-08,1006.92,0.0,100.11999999999988,183.83999999999992,876.9200000000001,-161.16000000000008,906.9200000000001,906.9200000000001,267.55999999999995,-252.44000000000005,876.9200000000001,906.9200000000001,456.2800000000001,2435.64,801.28,-538.08,0.0,-558.08,2066.2799999999997,0.0
2023-12-11,0.0,-781.8000000000001,1044.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2295.64,0.0,-1386.8000000000002,0.0,-1386.8000000000002,0.0,-547.44
2023-12-12,0.0,-249.36,-1491.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1469.36,0.0,0.0,0.0,0.0,156.91999999999996,-809.36
2023-12-13,0.0,0.0,1652.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2290.64,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-14,0.0,-1327.44,-1442.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2024.36,0.0,-38.08000000000004,0.0,0.0,-489.36,-683.08
2023-12-15,0.0,0.0,-711.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.64,0.0,-473.08000000000004,-1313.72,0.0,0.0,0.0
2023-12-18,-794.2400000000001,0.0,347.55999999999995,-794.2400000000001,-794.2400000000001,-794.2400000000001,-794.2400000000001,-794.2400000000001,-484.2400000000001,-794.2400000000001,-794.2400000000001,-794.2400000000001,-626.1600000000001,1505.64,-188.72,0.0,0.0,-593.72,-666.1600000000001,0.0
2023-12-19,-537.44,0.0,-51.16000000000001,-537.44,-537.44,-537.44,-537.44,-537.44,-777.44,-537.44,-537.44,-537.44,-921.8000000000001,690.64,0.0,-24.36,0.0,-74.36,-703.08,0.0
2023-12-20,-758.72,1223.84,1466.28,-553.08,-758.72,-553.08,-758.72,-758.72,-553.08,-758.72,-553.08,0.0,0.0,-2939.36,0.0,0.0,0.0,0.0,-898.72,1101.28
2023-12-21,3861.92,-673.08,1081.92,3822.5600000000004,3861.92,3822.5600000000004,3861.92,3822.5600000000004,3861.92,3822.5600000000004,3822.5600000000004,3861.92,3431.92,-1424.36,1511.2800000000002,1255.64,-718.08,1525.64,1531.2800000000002,-673.08
2023-12-22,-873.08,-353.72,-976.16,-885.52,-873.08,-885.52,0.0,-1332.44,-717.44,-188.72000000000003,-1091.1599999999999,-908.08,-908.08,-2409.36,0.0,0.0,0.0,0.0,-793.08,-536.1600000000001
2023-12-26,0.0,0.0,-286.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1218.08,835.64,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-27,0.0,0.0,-621.1600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.36,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-28,0.0,0.0,-140.52000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.64,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-29,-74.36,-552.44,2244.48,87.55999999999995,-74.36,87.55999999999995,-74.36,-74.36,746.28,746.28,-74.36,-74.36,-164.36,640.64,-204.36,0.0,0.0,-264.36,-249.36,-108.08000000000004
2024-01-02,-829.36,1370.64,2157.56,-302.44000000000005,-829.36,-238.08000000000004,-829.36,-84.36,-1103.72,-1203.72,-514.36,-84.36,0.0,2390.64,0.0,0.0,0.0,0.0,-64.36,1370.64
2024-01-03,0.0,316.4,-1436.7999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1893.7199999999998,0.0,0.0,0.0,0.0,0.0,1051.28
2024-01-04,-763.6000000000001,0.0,-1762.44,-1310.52,-623.6000000000001,-1329.2399999999998,-1304.8799999999999,-671.1600000000001,-131.16000000000008,-936.1600000000001,-623.6000000000001,-671.1600000000001,-1528.72,-529.36,-42.44,-1191.16,-1571.1599999999999,-1011.1600000000001,-1282.3200000000002,0.0
2024-01-05,1415.64,0.0,-851.1600000000001,2620.64,1415.64,2220.64,-508.7199999999999,2825.64,2615.64,2735.64,1150.64,1415.64,1106.28,-139.36,630.64,680.64,560.64,410.64,1415.64,0.0
2024-01-08,10964.48,-351.1600000000001,1522.5600000000002,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,10964.480000000001,9426.92,5245.64,-1503.6000000000001,5985.64,5040.64,5890.64,-1508.72,-785.5200000000001
2024-01-09,-614.88,931.92,1113.2,-614.88,-614.88,-614.88,1138.2,-1018.08,1138.2,733.84,-614.88,0.0,0.0,2665.64,0.0,0.0,0.0,0.0,-819.24,986.92
2024-01-10,-547.9600000000002,-88.08,-746.1600000000001,-633.6000000000001,-627.9600000000002,-633.6000000000001,-85.5200000000001,-592.9600000000002,-393.60000000000014,-408.60000000000014,-408.60000000000014,-85.5200000000001,-1536.6800000000003,1365.64,-719.8800000000001,-603.6000000000001,0.0,-1353.08,-2196.6800000000003,-43.08
2024-01-11,-3047.44,1047.56,537.56,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-3047.4399999999996,-1516.1599999999999,-1138.72,-1018.08,-998.72,0.0,-669.36,-194.36,697.56
2024-01-12,-1004.36,-1702.44,-26.16000000000008,-412.44000000000005,-1004.36,-412.44000000000005,0.0,0.0,-1318.72,-1758.7199999999998,-613.72,-1788.72,-1788.72,-2573.72,-1284.36,0.0,-1454.36,0.0,-1004.36,-2123.08
2024-01-15,78.83999999999992,0.0,-548.08,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,78.83999999999992,-1328.72,0.0,0.0,-638.72,0.0,0.0,-896.1600000000001,-124.36
2024-01-16,-1986.1600000000003,1571.92,1003.2,419.48,-1341.8000000000002,419.48,88.84000000000003,-2033.08,23.840000000000032,933.2,-310.51999999999987,-148.08000000000004,280.64,-1819.36,-1488.7199999999998,-1693.72,0.0,641.9200000000001,426.91999999999996,1361.92
2024-01-17,0.0,1715.64,1588.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1734.36,0.0,0.0,0.0,0.0,0.0,1650.64
2024-01-18,0.0,-583.6000000000001,953.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1445.64,0.0,0.0,1740.64,0.0,0.0,-948.6000000000001
2024-01-19,0.0,-1488.72,-752.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3545.64,0.0,0.0,0.0,0.0,0.0,-1548.72
2024-01-22,0.0,-1343.6,-11.800000000000068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2094.36,0.0,0.0,0.0,0.0,0.0,-1343.6000000000001
2024-01-23,530.64,120.64,318.19999999999993,871.28,530.64,871.28,671.28,530.64,530.64,530.64,530.64,671.28,671.28,-1539.36,-439.36,0.0,0.0,-838.72,500.64,-1288.08
2024-01-24,216.92,-1954.36,-260.5200000000001,1377.56,216.91999999999996,1377.56,1406.92,1377.56,1100.64,1406.92,1406.92,1377.56,1040.12,-1954.36,0.0,0.0,0.0,-604.36,216.91999999999996,-1954.36
2024-01-25,402.56,463.2000000000001,107.55999999999996,-129.24000000000012,402.55999999999995,-129.24000000000012,-941.1600000000001,-300.5200000000001,-925.5200000000001,-1130.52,-1066.68,-460.5200000000001,-371.1600000000001,1255.64,-1355.52,-393.7199999999999,95.64,430.64,-66.16000000000008,68.20000000000005
2024-01-26,-1345.52,-807.44,-678.08,-1468.6000000000001,-1345.52,-1468.6000000000001,-1386.16,53.83999999999992,-610.5200000000001,-2184.88,-1499.2399999999998,-1104.88,762.56,-1929.36,-1359.36,-1834.36,-1919.36,-1452.44,-1106.8000000000002,-807.44
2024-01-29,3547.56,0.0,861.92,2593.8399999999997,3547.56,2593.8399999999997,2509.4799999999996,2679.4799999999996,-1486.8000000000002,2553.8399999999997,2080.12,3547.56,3910.64,2460.64,2566.2799999999997,3366.92,945.64,3345.64,3910.64,0.0
2024-01-30,0.0,-1886.04,584.48,-238.72000000000003,0.0,-238.72000000000003,0.0,0.0,-118.72,-943.72,-94.36,0.0,0.0,710.64,0.0,0.0,0.0,0.0,0.0,-1742.96
2024-01-31,1171.28,0.0,613.1999999999999,1171.28,1171.28,1171.28,1171.28,1171.28,1171.28,1171.28,1171.28,1171.28,-1803.08,-1989.36,-2848.7200000000003,-5223.72,-1959.36,-3828.7200000000003,1171.28,0.0
2024-02-01,7445.120000000001,-699.36,1322.56,7612.68,7445.120000000001,7612.68,7448.84,-2545.52,8405.76,-2889.88,3271.4,7470.120000000001,3230.76,-2743.72,-1488.08,3282.5600000000004,-1591.8000000000002,-1318.6000000000004,7600.120000000001,-809.36
2024-02-02,0.0,-762.9600000000002,-1721.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2966.2799999999997,0.0,0.0,0.0,0.0,0.0,-762.9600000000002
2024-02-05,0.0,430.64,-2803.08,671.28,0.0,671.28,-1264.36,1070.64,141.92000000000007,-63.72000000000003,-509.36,0.0,0.0,-679.36,0.0,0.0,0.0,0.0,0.0,-983.72
2024-02-06,278.8399999999999,1405.64,-2808.08,-105.52000000000008,98.83999999999993,-105.52000000000008,278.8399999999999,-1750.52,-624.8800000000001,-440.5200000000001,278.8399999999999,278.8399999999999,-2008.72,1175.64,0.0,0.0,0.0,0.0,361.39999999999986,1405.64
2024-02-07,0.0,-1806.8,-1782.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.64,-508.7199999999999,0.0,0.0,1257.56,-963.72,0.0,-2017.44
2024-02-08,0.0,-104.36,149.4799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-549.36,0.0,0.0,0.0,0.0,0.0,-104.36
2024-02-09,0.0,-1481.8000000000002,237.55999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.44000000000005,776.2800000000002,1895.64,0.0,0.0,0.0,1196.28,-913.72
2024-02-12,-1862.32,-709.36,-554.8800000000001,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-1862.3200000000002,-2072.32,-1328.72,-1419.36,-584.36,-1296.6800000000003,0.0,-824.36,-1360.52,-579.36
2024-02-13,428.8400000000004,0.0,1083.84,-1357.44,428.8400000000004,-1357.44,-1553.08,-77.44000000000005,-1412.44,148.84000000000003,888.8400000000001,-77.44000000000005,-576.8000000000001,560.64,-2653.08,-1513.08,-243.72000000000003,885.64,-2913.08,0.0
2024-02-14,0.0,-1369.36,1271.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1369.36,-2319.36,-1668.7200000000003,-991.8000000000001,0.0,0.0,-1369.36
2024-02-15,0.0,-874.36,-391.16,467.55999999999995,0.0,467.55999999999995,-264.36,486.2800000000001,521.28,770.64,115.64,0.0,-259.36,-704.36,0.0,0.0,0.0,0.0,0.0,-874.36
2024-02-16,0.0,3881.92,2553.2,72.55999999999995,0.0,72.55999999999995,0.0,0.0,115.64,690.64,0.0,0.0,490.64,3340.64,0.0,0.0,0.0,0.0,0.0,3596.92
2024-02-19,-19.36,0.0,418.19999999999993,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,-19.36,0.0,0.0,0.0,0.0,-69.36,-19.36,0.0
2024-02-20,-664.36,1396.28,-4181.8,-926.8000000000001,-664.36,-1191.8000000000002,0.0,0.0,-1938.08,-1553.72,-664.36,0.0,0.0,-1414.36,0.0,0.0,-2524.36,-689.36,0.0,1231.28
2024-02-21,0.0,-1911.8,-1471.16,790.64,0.0,790.64,250.64,0.0,790.64,790.64,296.91999999999996,0.0,0.0,-1434.36,0.0,0.0,0.0,0.0,0.0,-1971.8
2024-02-22,0.0,-1229.36,-1941.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1386.28,0.0,0.0,0.0,0.0,0.0,-1229.36
2024-02-23,-1937.44,313.19999999999993,-841.16,1231.92,-1937.44,1231.92,53.83999999999992,-3178.08,-1617.44,-1937.44,-796.1600000000002,-3178.08,-1722.44,-1544.36,-1949.36,-777.44,0.0,-699.36,-1884.88,313.19999999999993
2024-02-26,-1885.52,0.0,-223.72000000000003,-602.3200000000002,-1885.52,-602.3200000000002,104.47999999999992,-759.2400000000001,-1609.2400000000002,-1140.52,-611.0400000000002,-759.2400000000001,-2159.88,-1368.7199999999998,-1873.08,0.6399999999999997,0.0,-583.72,-1726.16,0.0
2024-02-27,-684.8800000000001,0.0,-506.1600000000001,1.3999999999998778,-684.8800000000001,1.3999999999998778,-362.32000000000016,-954.2400000000001,-718.6000000000001,-998.6000000000001,-664.2400000000001,-954.2400000000001,-479.8800000000001,-509.36,-1098.08,200.64,0.0,-309.36,372.55999999999995,0.0
2024-02-28,0.0,-1751.16,-377.44000000000005,201.91999999999996,0.0,201.91999999999996,31.919999999999987,0.0,201.91999999999996,201.91999999999996,201.91999999999996,0.0,0.0,-1763.7199999999998,0.0,0.0,0.0,0.0,0.0,-1431.1599999999999
2024-02-29,1564.48,-608.08,131.92000000000007,3935.12,1564.48,3935.12,3534.48,4044.4799999999996,2005.1200000000001,2274.48,2575.1200000000003,4044.4799999999996,3201.2799999999997,-3643.7200000000003,1028.8400000000001,-1444.36,-2094.36,-1489.36,1808.84,-58.72000000000003
2024-03-01,8398.84,0.0,722.56,4165.76,9288.84,4879.4800000000005,8398.84,9288.84,9369.480000000001,9769.480000000001,9288.84,8398.84,4356.92,4125.64,3740.64,0.0,0.0,3986.92,8273.84,0.0
2024-03-04,-329.2400000000001,0.0,863.2,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,-329.2400000000001,845.64,0.0,0.0,0.0,0.0,-329.2400000000001,0.0
2024-03-05,691.28,0.0,3072.56,226.91999999999996,691.28,226.91999999999996,-8.080000000000041,691.28,-1867.44,-1768.08,691.28,691.28,920.64,3320.64,-34.36,0.0,0.0,650.64,586.28,0.0
2024-03-06,0.0,465.64,-1547.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.64,0.0,0.0,-1609.36,0.0,0.0,465.64
2024-03-07,3135.64,-814.36,405.1199999999999,3495.64,3135.64,3495.64,3495.64,3135.64,3135.64,3135.64,3495.64,3135.64,1200.64,-3273.7200000000003,4308.200000000001,2415.64,516.2800000000001,1210.64,1232.5600000000002,-753.72
2024-03-08,0.0,-1753.08,813.1999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2373.72,-2938.08,-478.7199999999999,-1324.36,-1918.7199999999998,0.0,-1613.08
2024-03-11,-1603.6000000000004,0.0,1333.1999999999998,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1603.6000000000004,-1381.7999999999997,-1603.6000000000004,-1494.88,-429.36,0.0,0.0,0.0,-84.36,-1603.6000000000004,0.0
2024-03-12,-1307.2000000000005,-1444.36,-3297.44,2352.04,-1902.96,2092.68,1298.3200000000002,-1902.96,-1396.8000000000002,-1396.8000000000002,-1396.8000000000002,35.239999999999895,-2217.44,-2479.36,-1458.7199999999998,-1545.52,-1900.52,-1371.6800000000003,2087.68,-1444.36
2024-03-13,0.0,941.28,1198.2,-694.36,0.0,-694.36,0.0,0.0,-399.36,-694.36,0.0,0.0,0.0,1235.64,0.0,0.0,0.0,0.0,0.0,941.28
2024-03-14,71.28,122.55999999999996,-1341.8,-636.8000000000001,71.28,-636.8000000000001,71.28,71.28,-658.08,-658.08,71.28,71.28,-208.72,1985.64,-273.08000000000004,0.0,0.0,-613.72,71.28,-338.08000000000004
2024-03-15,0.0,3766.92,1287.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1290.64,0.0,0.0,0.0,0.0,0.0,3592.56
2024-03-18,3658.84,0.0,1843.2,4128.84,3658.84,4128.84,3628.84,3658.84,3658.84,3998.84,3658.84,3658.84,3658.84,-1669.36,3270.64,-579.36,-484.36,2205.64,7201.28,60.64
2024-03-19,1462.56,125.64,-1321.16,-1355.52,1462.56,-1355.52,-1353.08,-21.15999999999984,1121.9199999999998,1621.9199999999998,1462.56,53.84000000000016,-1357.44,-2179.36,37.559999999999945,-1814.36,-696.8000000000001,513.2,1462.56,125.64
2024-03-20,845.64,-163.72000000000003,1053.2,-1397.44,845.64,-1397.44,1271.9199999999998,-1837.44,-1837.44,-1837.44,-1837.44,845.64,845.64,-3024.36,2380.64,2966.92,2576.2799999999997,0.0,845.64,-208.72000000000003
2024-03-21,0.0,1416.2800000000002,-1892.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1775.64,0.0,0.0,0.0,0.0,0.0,1331.2800000000002
2024-03-22,-1173.6,0.0,-776.1600000000001,-1173.6,-799.24,-1173.6,-1173.6,-799.24,-1173.6,-1173.6,-1173.6,-1173.6,-799.24,0.0,0.0,0.0,0.0,0.0,-877.44,0.0
2024-03-25,7.559999999999945,-389.36,-1153.08,492.56000000000006,7.559999999999945,492.56000000000006,492.56000000000006,-1056.16,153.19999999999993,482.56000000000006,302.55999999999995,-1056.16,-1056.16,-1854.36,-419.36,-249.36,0.0,70.64,-107.44000000000005,-389.36
2024-03-26,-277.9600000000001,181.28,797.56,-533.6000000000001,-277.96000000000015,-533.6000000000001,-277.96000000000015,-277.96000000000015,-619.8800000000001,-277.96000000000015,1041.92,-277.96000000000015,478.19999999999993,380.64,141.27999999999997,115.64,341.91999999999996,-94.36,-99.24000000000012,181.27999999999997
2024-03-27,0.0,1720.64,-3178.7200000000003,-239.36,0.0,-239.36,0.0,0.0,-554.36,-579.36,0.0,0.0,-1330.52,1050.64,-1091.8000000000002,-928.72,-54.36,-1230.52,0.0,1090.64
2024-03-28,0.0,-167.44,-1376.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-384.36,0.0,0.0,0.0,0.0,0.0,-167.44
2024-04-01,-2061.8,-319.36,2332.56,-362.32000000000005,-2391.8,-647.32,-907.32,-2061.8,-1322.32,-1488.6000000000001,-1723.6,-722.44,-939.36,-1739.36,-860.5200000000001,-1018.72,-1879.36,-1668.7199999999998,-109.24000000000012,-1843.08
2024-04-02,0.0,1276.2800000000002,-521.1600000000001,1100.64,0.0,1100.64,845.64,0.0,1100.64,1100.64,-405.5200000000001,0.0,0.0,-1414.36,0.0,0.0,0.0,0.0,0.0,1676.2800000000002
2024-04-03,1436.92,233.19999999999996,1197.56,1436.92,1436.92,1436.92,1436.92,0.0,1436.92,1436.92,1436.92,-2347.44,-2347.44,1935.64,0.0,0.0,345.64,235.64,1436.92,397.55999999999995
2024-04-04,0.0,7806.28,5663.200000000001,-337.44000000000005,0.0,-337.44000000000005,0.0,-243.08000000000004,-243.08000000000004,-413.08000000000004,-947.44,-243.08000000000004,1171.2800000000002,7915.64,875.64,1770.64,-519.36,0.0,0.0,7281.280000000001
2024-04-05,6318.2,0.0,-1373.08,1823.8399999999997,6318.2,2553.8399999999997,1783.8399999999997,1460.12,3139.4799999999996,1585.12,2553.8399999999997,1783.8399999999997,6318.2,2995.64,-1717.44,3025.64,2425.64,-1397.44,5888.2,0.0
2024-04-08,-1933.72,550.64,-1792.44,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,-1933.7199999999998,320.64,-714.36,-859.36,0.0,-714.36,-1519.36,550.64
2024-04-09,0.0,-1518.08,-1630.52,-1303.08,0.0,-1303.08,0.0,-1323.08,-1323.08,-103.72000000000001,-1317.44,-1573.08,-1133.08,695.64,-143.08000000000004,-838.7199999999999,0.0,-158.08000000000004,607.56,1601.9199999999998
2024-04-10,-1656.8,-578.08,-5938.719999999999,-1896.1599999999999,-1656.8,-1896.1599999999999,-1094.36,0.0,-1148.7199999999998,-1656.8,-1171.8,0.0,0.0,685.64,0.0,0.0,0.0,0.0,-953.72,-708.08
2024-04-11,5751.28,-828.08,902.56,-1916.8,5751.28,-1916.8,8231.28,451.28,-2667.44,9021.28,-1387.44,8721.28,-1578.72,-2304.36,3225.64,1816.92,2760.64,2660.64,5381.28,-1928.08
2024-04-12,0.0,2421.28,-682.44,-119.36,0.0,-119.36,0.0,0.0,-404.36,-669.36,0.0,0.0,0.0,-1589.36,0.0,0.0,0.0,0.0,0.0,2011.2800000000002
2024-04-15,0.0,8651.279999999999,-70.52000000000021,-114.36,0.0,-114.36,0.0,0.0,0.0,0.0,0.0,-114.36,-244.88000000000005,8010.64,920.64,-844.36,-38.72,1615.64,0.0,8651.279999999999
2024-04-16,-1640.52,0.0,-2045.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-1640.52,-2178.08,-1109.36,-1309.36,0.0,-1884.36,-1546.8000000000002,-329.36,-948.6000000000001
2024-04-17,-1475.52,2528.2,1858.2,-1475.52,-1420.52,-1420.52,-1475.52,-1475.52,-1675.52,-1475.52,-1420.52,-1475.52,-1507.44,5075.64,-1337.96,-603.72,0.0,0.0,-1634.88,1236.2800000000002
2024-04-18,-446.80000000000007,0.0,113.83999999999992,-849.2400000000001,-446.80000000000007,-849.2400000000001,-2046.8,-446.80000000000007,-1805.52,-351.80000000000007,-1454.88,-446.80000000000007,-1352.44,1875.64,-1132.4399999999998,0.0,0.0,-1468.08,-1636.1599999999999,0.0
2024-04-19,-1504.36,0.0,3576.28,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,-1504.36,5460.64,490.64,-429.36,-894.36,2690.64,-1774.36,0.0
2024-04-22,-1308.7199999999998,-1363.72,2208.2,1774.48,-1308.7199999999998,1774.48,2111.28,0.0,1363.8400000000001,-1308.7199999999998,-1357.44,-658.72,2749.4800000000005,-3188.7200000000003,-1322.44,-1413.6,-1362.3200000000002,-1351.8000000000002,-1308.7199999999998,-1503.7199999999998
2024-04-23,5061.400000000001,0.0,413.19999999999993,1676.4,5061.400000000001,1676.4,2456.4,5061.400000000001,5301.400000000001,5236.400000000001,1676.4,5061.400000000001,5294.4800000000005,2900.64,4636.280000000001,4310.64,3625.64,5670.64,5000.76,0.0
2024-04-24,-659.36,-214.24000000000007,788.2,-659.36,-659.36,-659.36,0.0,-659.36,-659.36,-659.36,-659.36,-659.36,-1418.72,-3238.7200000000003,-759.36,-807.44,0.0,0.0,-659.36,-219.24000000000012
2024-04-25,7625.12,0.0,2678.2,-1330.4,7625.12,-1330.4,8690.119999999999,1596.4,-1484.2400000000002,7825.12,7507.039999999999,1596.4,-1928.7199999999998,-1709.36,6831.280000000001,7485.64,-1522.44,7649.4800000000005,8124.4800000000005,0.0
2024-04-26,0.0,-712.44,-2002.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1314.36,0.0,0.0,0.0,0.0,0.0,-772.44
2024-04-29,-622.44,-723.72,-1162.4399999999998,-622.44,-622.44,-622.44,-622.44,-622.44,-622.44,-622.44,-622.44,-622.44,-412.44000000000005,-1314.36,-524.36,-528.08,0.0,0.0,-300.52,-374.36
2024-04-30,0.0,-1701.8000000000002,1678.1999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2294.36,0.0,0.0,0.0,0.0,-204.36,4431.92
2024-05-01,1266.92,-1304.24,1327.56,-2086.7999999999997,986.92,-2086.7999999999997,2171.92,185.64,-2867.4399999999996,-1973.08,-2272.4399999999996,1566.92,1225.64,-4049.36,-3418.7200000000003,-3784.36,-3764.36,-4718.719999999999,426.91999999999996,-1314.88
2024-05-02,-616.1600000000001,-1242.44,352.55999999999995,1680.76,-616.1600000000001,1680.76,138.83999999999992,-514.2400000000001,1148.2,1408.2,-537.3200000000002,-1620.52,-1620.52,-1624.36,870.1200000000001,-1376.1600000000003,-1383.08,1260.1200000000001,1171.92,-2057.44
2024-05-03,0.0,-1793.7199999999998,-2683.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1363.7199999999998,0.0,0.0,0.0,0.0,0.0,-1888.7199999999998
2024-05-06,0.0,-648.08,-1452.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2734.36,0.0,0.0,0.0,0.0,0.0,-413.72
2024-05-07,0.0,0.0,-857.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-08,-137.44000000000003,710.64,1457.56,-137.44000000000005,-137.44000000000005,-137.44000000000005,-983.08,0.0,-43.08000000000004,-137.44000000000005,-137.44000000000005,0.0,0.0,1675.64,1515.64,555.64,0.0,-483.08000000000004,730.64,480.64
2024-05-09,-742.44,550.64,-861.1600000000001,-1101.8000000000002,-1581.16,-1490.5200000000002,-742.44,-742.44,-1940.5200000000002,-742.44,-1311.16,-742.44,0.0,-874.36,-409.36,10.64,0.0,-214.36,-672.44,550.64
2024-05-10,0.0,-628.72,-1713.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-468.72,-1509.36,-514.36,-1588.7199999999998,0.0,-289.36,-279.36,-259.36
