root,cycle,slot,date,front,back,front_close,back_volume,R_pts,dR_pts,in_early,in_late,valid_change,included_cycle
NQ,2015-09,-4,2015-09-04,NQ 09-15,NQ 12-15,4194.0,1608.0,-8.25,-0.5,False,True,True,True
NQ,2015-09,-3,2015-09-07,NQ 09-15,NQ 12-15,4211.5,130.0,-10.5,-2.25,False,True,True,True
NQ,2015-09,-2,2015-09-08,NQ 09-15,NQ 12-15,4298.75,3388.0,-7.75,2.75,False,True,True,True
NQ,2015-09,-1,2015-09-09,NQ 09-15,NQ 12-15,4256.5,9201.0,-8.5,-0.75,False,True,True,True
NQ,2015-12,-13,2015-11-23,NQ 12-15,NQ 03-16,4676.0,,,,False,False,False,False
NQ,2015-12,-12,2015-11-24,NQ 12-15,NQ 03-16,4665.5,,,,True,False,False,False
NQ,2015-12,-11,2015-11-25,NQ 12-15,NQ 03-16,4677.25,,,,True,False,False,False
NQ,2015-12,-10,2015-11-26,NQ 12-15,NQ 03-16,4695.5,,,,True,False,False,False
NQ,2015-12,-9,2015-11-27,NQ 12-15,NQ 03-16,4685.75,,,,True,False,False,False
NQ,2015-12,-8,2015-11-30,NQ 12-15,NQ 03-16,4674.25,,,,True,False,False,False
NQ,2015-12,-7,2015-12-01,NQ 12-15,NQ 03-16,4716.25,,,,True,False,False,False
NQ,2015-12,-6,2015-12-02,NQ 12-15,NQ 03-16,4694.25,,,,True,False,False,False
NQ,2015-12,-5,2015-12-03,NQ 12-15,NQ 03-16,4611.25,,,,False,True,False,False
NQ,2015-12,-4,2015-12-04,NQ 12-15,NQ 03-16,4712.5,,,,False,True,False,False
NQ,2015-12,-3,2015-12-07,NQ 12-15,NQ 03-16,4701.75,,,,False,True,False,False
NQ,2015-12,-2,2015-12-08,NQ 12-15,NQ 03-16,4687.25,,,,False,True,False,False
NQ,2015-12,-1,2015-12-09,NQ 12-15,NQ 03-16,4616.5,,,,False,True,False,False
NQ,2016-03,-13,2016-02-22,NQ 03-16,NQ 06-16,4213.0,,,,False,False,False,False
NQ,2016-03,-12,2016-02-23,NQ 03-16,NQ 06-16,4158.75,,,,True,False,False,False
NQ,2016-03,-11,2016-02-24,NQ 03-16,NQ 06-16,4208.25,,,,True,False,False,False
NQ,2016-03,-10,2016-02-25,NQ 03-16,NQ 06-16,4245.0,,,,True,False,False,False
NQ,2016-03,-9,2016-02-26,NQ 03-16,NQ 06-16,4229.25,,,,True,False,False,False
NQ,2016-03,-8,2016-02-29,NQ 03-16,NQ 06-16,4203.25,,,,True,False,False,False
NQ,2016-03,-7,2016-03-01,NQ 03-16,NQ 06-16,4337.5,,,,True,False,False,False
NQ,2016-03,-6,2016-03-02,NQ 03-16,NQ 06-16,4328.0,,,,True,False,False,False
NQ,2016-03,-5,2016-03-03,NQ 03-16,NQ 06-16,4320.75,,,,False,True,False,False
NQ,2016-03,-4,2016-03-04,NQ 03-16,NQ 06-16,4323.0,,,,False,True,False,False
NQ,2016-03,-3,2016-03-07,NQ 03-16,NQ 06-16,4300.25,,,,False,True,False,False
NQ,2016-03,-2,2016-03-08,NQ 03-16,NQ 06-16,4272.0,,,,False,True,False,False
NQ,2016-03,-1,2016-03-09,NQ 03-16,NQ 06-16,4294.25,,,,False,True,False,False
NQ,2016-06,-13,2016-05-23,NQ 06-16,NQ 09-16,4352.75,,,,False,False,False,False
NQ,2016-06,-12,2016-05-24,NQ 06-16,NQ 09-16,4445.75,,,,True,False,False,False
NQ,2016-06,-11,2016-05-25,NQ 06-16,NQ 09-16,4475.0,,,,True,False,False,False
NQ,2016-06,-10,2016-05-26,NQ 06-16,NQ 09-16,4493.25,,,,True,False,False,False
NQ,2016-06,-9,2016-05-27,NQ 06-16,NQ 09-16,4511.5,,,,True,False,False,False
NQ,2016-06,-8,2016-05-30,NQ 06-16,NQ 09-16,4522.0,,,,True,False,False,False
NQ,2016-06,-7,2016-05-31,NQ 06-16,NQ 09-16,4525.25,,,,True,False,False,False
NQ,2016-06,-6,2016-06-01,NQ 06-16,NQ 09-16,4521.5,,,,True,False,False,False
NQ,2016-06,-5,2016-06-02,NQ 06-16,NQ 09-16,4532.0,,,,False,True,False,False
NQ,2016-06,-4,2016-06-03,NQ 06-16,NQ 09-16,4509.5,,,,False,True,False,False
NQ,2016-06,-3,2016-06-06,NQ 06-16,NQ 09-16,4525.0,,,,False,True,False,False
NQ,2016-06,-2,2016-06-07,NQ 06-16,NQ 09-16,4514.75,,,,False,True,False,False
NQ,2016-06,-1,2016-06-08,NQ 06-16,NQ 09-16,4518.75,,,,False,True,False,False
NQ,2016-09,-13,2016-08-22,NQ 09-16,NQ 12-16,4811.75,,,,False,False,False,False
NQ,2016-09,-12,2016-08-23,NQ 09-16,NQ 12-16,4819.0,,,,True,False,False,False
NQ,2016-09,-11,2016-08-24,NQ 09-16,NQ 12-16,4786.5,,,,True,False,False,False
NQ,2016-09,-10,2016-08-25,NQ 09-16,NQ 12-16,4783.5,,,,True,False,False,False
NQ,2016-09,-9,2016-08-26,NQ 09-16,NQ 12-16,4783.25,,,,True,False,False,False
NQ,2016-09,-8,2016-08-29,NQ 09-16,NQ 12-16,4794.75,,,,True,False,False,False
NQ,2016-09,-7,2016-08-30,NQ 09-16,NQ 12-16,4778.75,,,,True,False,False,False
NQ,2016-09,-6,2016-08-31,NQ 09-16,NQ 12-16,4771.75,,,,True,False,False,False
NQ,2016-09,-5,2016-09-01,NQ 09-16,NQ 12-16,4776.0,,,,False,True,False,False
NQ,2016-09,-4,2016-09-02,NQ 09-16,NQ 12-16,4798.75,,,,False,True,False,False
NQ,2016-09,-3,2016-09-05,NQ 09-16,NQ 12-16,4792.5,,,,False,True,False,False
NQ,2016-09,-2,2016-09-06,NQ 09-16,NQ 12-16,4831.0,,,,False,True,False,False
NQ,2016-09,-1,2016-09-07,NQ 09-16,NQ 12-16,4828.5,,,,False,True,False,False
NQ,2016-12,-13,2016-11-21,NQ 12-16,NQ 03-17,4854.0,,,,False,False,False,False
NQ,2016-12,-12,2016-11-22,NQ 12-16,NQ 03-17,4874.75,,,,True,False,False,False
NQ,2016-12,-11,2016-11-23,NQ 12-16,NQ 03-17,4849.5,,,,True,False,False,False
NQ,2016-12,-10,2016-11-24,NQ 12-16,NQ 03-17,4863.0,,,,True,False,False,False
NQ,2016-12,-9,2016-11-25,NQ 12-16,NQ 03-17,4868.5,,,,True,False,False,False
NQ,2016-12,-8,2016-11-28,NQ 12-16,NQ 03-17,4861.0,,,,True,False,False,False
NQ,2016-12,-7,2016-11-29,NQ 12-16,NQ 03-17,4875.0,,,,True,False,False,False
NQ,2016-12,-6,2016-11-30,NQ 12-16,NQ 03-17,4816.0,,,,True,False,False,False
NQ,2016-12,-5,2016-12-01,NQ 12-16,NQ 03-17,4736.5,,,,False,True,False,False
NQ,2016-12,-4,2016-12-02,NQ 12-16,NQ 03-17,4738.5,,,,False,True,False,False
NQ,2016-12,-3,2016-12-05,NQ 12-16,NQ 03-17,4780.5,,,,False,True,False,False
NQ,2016-12,-2,2016-12-06,NQ 12-16,NQ 03-17,4786.75,,,,False,True,False,False
NQ,2016-12,-1,2016-12-07,NQ 12-16,NQ 03-17,4841.75,,,,False,True,False,False
NQ,2017-03,-13,2017-02-20,NQ 03-17,NQ 06-17,5340.5,,,,False,False,False,False
NQ,2017-03,-12,2017-02-21,NQ 03-17,NQ 06-17,5343.75,,,,True,False,False,False
NQ,2017-03,-11,2017-02-22,NQ 03-17,NQ 06-17,5351.0,,,,True,False,False,False
NQ,2017-03,-10,2017-02-23,NQ 03-17,NQ 06-17,5332.0,,,,True,False,False,False
NQ,2017-03,-9,2017-02-24,NQ 03-17,NQ 06-17,5343.25,,,,True,False,False,False
NQ,2017-03,-8,2017-02-27,NQ 03-17,NQ 06-17,5347.5,,,,True,False,False,False
NQ,2017-03,-7,2017-02-28,NQ 03-17,NQ 06-17,5332.25,,,,True,False,False,False
NQ,2017-03,-6,2017-03-01,NQ 03-17,NQ 06-17,5386.0,,,,True,False,False,False
NQ,2017-03,-5,2017-03-02,NQ 03-17,NQ 06-17,5364.75,,,,False,True,False,False
NQ,2017-03,-4,2017-03-03,NQ 03-17,NQ 06-17,5372.0,,,,False,True,False,False
NQ,2017-03,-3,2017-03-06,NQ 03-17,NQ 06-17,5361.0,,,,False,True,False,False
NQ,2017-03,-2,2017-03-07,NQ 03-17,NQ 06-17,5349.75,,,,False,True,False,False
NQ,2017-03,-1,2017-03-08,NQ 03-17,NQ 06-17,5363.0,,,,False,True,False,False
NQ,2017-06,-13,2017-05-22,NQ 06-17,NQ 09-17,5702.0,,,,False,False,False,False
NQ,2017-06,-12,2017-05-23,NQ 06-17,NQ 09-17,5711.5,,,,True,False,False,False
NQ,2017-06,-11,2017-05-24,NQ 06-17,NQ 09-17,5731.25,,,,True,False,False,False
NQ,2017-06,-10,2017-05-25,NQ 06-17,NQ 09-17,5782.0,,,,True,False,False,False
NQ,2017-06,-9,2017-05-26,NQ 06-17,NQ 09-17,5792.25,,,,True,False,False,False
NQ,2017-06,-8,2017-05-29,NQ 06-17,NQ 09-17,5796.0,,,,True,False,False,False
NQ,2017-06,-7,2017-05-30,NQ 06-17,NQ 09-17,5792.0,,,,True,False,False,False
NQ,2017-06,-6,2017-05-31,NQ 06-17,NQ 09-17,5793.25,,,,True,False,False,False
NQ,2017-06,-5,2017-06-01,NQ 06-17,NQ 09-17,5822.0,,,,False,True,False,False
NQ,2017-06,-4,2017-06-02,NQ 06-17,NQ 09-17,5886.0,,,,False,True,False,False
NQ,2017-06,-3,2017-06-05,NQ 06-17,NQ 09-17,5880.75,,,,False,True,False,False
NQ,2017-06,-2,2017-06-06,NQ 06-17,NQ 09-17,5863.25,,,,False,True,False,False
NQ,2017-06,-1,2017-06-07,NQ 06-17,NQ 09-17,5879.75,,,,False,True,False,False
NQ,2017-09,-13,2017-08-21,NQ 09-17,NQ 12-17,5794.0,,,,False,False,False,False
NQ,2017-09,-12,2017-08-22,NQ 09-17,NQ 12-17,5878.5,,,,True,False,False,False
NQ,2017-09,-11,2017-08-23,NQ 09-17,NQ 12-17,5848.0,,,,True,False,False,False
NQ,2017-09,-10,2017-08-24,NQ 09-17,NQ 12-17,5840.5,,,,True,False,False,False
NQ,2017-09,-9,2017-08-25,NQ 09-17,NQ 12-17,5825.0,,,,True,False,False,False
NQ,2017-09,-8,2017-08-28,NQ 09-17,NQ 12-17,5844.75,,,,True,False,False,False
NQ,2017-09,-7,2017-08-29,NQ 09-17,NQ 12-17,5869.75,,,,True,False,False,False
NQ,2017-09,-6,2017-08-30,NQ 09-17,NQ 12-17,5935.0,,,,True,False,False,False
NQ,2017-09,-5,2017-08-31,NQ 09-17,NQ 12-17,5990.75,,,,False,True,False,False
NQ,2017-09,-4,2017-09-01,NQ 09-17,NQ 12-17,5988.25,,,,False,True,False,False
NQ,2017-09,-3,2017-09-04,NQ 09-17,NQ 12-17,5979.25,,,,False,True,False,False
NQ,2017-09,-2,2017-09-05,NQ 09-17,NQ 12-17,5939.25,,,,False,True,False,False
NQ,2017-09,-1,2017-09-06,NQ 09-17,NQ 12-17,5955.0,,,,False,True,False,False
NQ,2017-12,-13,2017-11-20,NQ 12-17,NQ 03-18,6316.0,,,,False,False,False,False
NQ,2017-12,-12,2017-11-21,NQ 12-17,NQ 03-18,6379.5,,,,True,False,False,False
NQ,2017-12,-11,2017-11-22,NQ 12-17,NQ 03-18,6389.5,,,,True,False,False,False
NQ,2017-12,-10,2017-11-23,NQ 12-17,NQ 03-18,6385.25,,,,True,False,False,False
NQ,2017-12,-9,2017-11-24,NQ 12-17,NQ 03-18,6413.5,,,,True,False,False,False
NQ,2017-12,-8,2017-11-27,NQ 12-17,NQ 03-18,6413.25,,,,True,False,False,False
NQ,2017-12,-7,2017-11-28,NQ 12-17,NQ 03-18,6420.25,,,,True,False,False,False
NQ,2017-12,-6,2017-11-29,NQ 12-17,NQ 03-18,6305.5,,,,True,False,False,False
NQ,2017-12,-5,2017-11-30,NQ 12-17,NQ 03-18,6369.0,,,,False,True,False,False
NQ,2017-12,-4,2017-12-01,NQ 12-17,NQ 03-18,6346.25,,,,False,True,False,False
NQ,2017-12,-3,2017-12-04,NQ 12-17,NQ 03-18,6265.25,,,,False,True,False,False
NQ,2017-12,-2,2017-12-05,NQ 12-17,NQ 03-18,6271.75,,,,False,True,False,False
NQ,2017-12,-1,2017-12-06,NQ 12-17,NQ 03-18,6293.0,,,,False,True,False,False
NQ,2018-03,-13,2018-02-19,NQ 03-18,NQ 06-18,6779.75,,,,False,False,False,False
NQ,2018-03,-12,2018-02-20,NQ 03-18,NQ 06-18,6790.5,,,,True,False,False,False
NQ,2018-03,-11,2018-02-21,NQ 03-18,NQ 06-18,6760.5,,,,True,False,False,False
NQ,2018-03,-10,2018-02-22,NQ 03-18,NQ 06-18,6788.75,,,,True,False,False,False
NQ,2018-03,-9,2018-02-23,NQ 03-18,NQ 06-18,6909.75,,,,True,False,False,False
NQ,2018-03,-8,2018-02-26,NQ 03-18,NQ 06-18,7000.0,,,,True,False,False,False
NQ,2018-03,-7,2018-02-27,NQ 03-18,NQ 06-18,6915.75,,,,True,False,False,False
NQ,2018-03,-6,2018-02-28,NQ 03-18,NQ 06-18,6865.0,,,,True,False,False,False
NQ,2018-03,-5,2018-03-01,NQ 03-18,NQ 06-18,6760.75,,,,False,True,False,False
NQ,2018-03,-4,2018-03-02,NQ 03-18,NQ 06-18,6804.75,,,,False,True,False,False
NQ,2018-03,-3,2018-03-05,NQ 03-18,NQ 06-18,6877.5,,,,False,True,False,False
NQ,2018-03,-2,2018-03-06,NQ 03-18,NQ 06-18,6907.75,,,,False,True,False,False
NQ,2018-03,-1,2018-03-07,NQ 03-18,NQ 06-18,6924.5,,,,False,True,False,False
NQ,2018-06,-13,2018-05-21,NQ 06-18,NQ 09-18,6915.75,,,,False,False,False,False
NQ,2018-06,-12,2018-05-22,NQ 06-18,NQ 09-18,6909.25,,,,True,False,False,False
NQ,2018-06,-11,2018-05-23,NQ 06-18,NQ 09-18,6957.0,,,,True,False,False,False
NQ,2018-06,-10,2018-05-24,NQ 06-18,NQ 09-18,6957.25,,,,True,False,False,False
NQ,2018-06,-9,2018-05-25,NQ 06-18,NQ 09-18,6960.25,,,,True,False,False,False
NQ,2018-06,-8,2018-05-28,NQ 06-18,NQ 09-18,6992.5,,,,True,False,False,False
NQ,2018-06,-7,2018-05-29,NQ 06-18,NQ 09-18,6944.5,,,,True,False,False,False
NQ,2018-06,-6,2018-05-30,NQ 06-18,NQ 09-18,6987.25,,,,True,False,False,False
NQ,2018-06,-5,2018-05-31,NQ 06-18,NQ 09-18,6977.0,,,,False,True,False,False
NQ,2018-06,-4,2018-06-01,NQ 06-18,NQ 09-18,7083.0,,,,False,True,False,False
NQ,2018-06,-3,2018-06-04,NQ 06-18,NQ 09-18,7148.25,,,,False,True,False,False
NQ,2018-06,-2,2018-06-05,NQ 06-18,NQ 09-18,7179.25,,,,False,True,False,False
NQ,2018-06,-1,2018-06-06,NQ 06-18,NQ 09-18,7215.0,,,,False,True,False,False
NQ,2018-09,-13,2018-08-27,NQ 09-18,NQ 12-18,7568.0,,,,False,False,False,False
NQ,2018-09,-12,2018-08-28,NQ 09-18,NQ 12-18,7578.0,,,,True,False,False,False
NQ,2018-09,-11,2018-08-29,NQ 09-18,NQ 12-18,7668.75,,,,True,False,False,False
NQ,2018-09,-10,2018-08-30,NQ 09-18,NQ 12-18,7649.0,,,,True,False,False,False
NQ,2018-09,-9,2018-08-31,NQ 09-18,NQ 12-18,7661.25,,,,True,False,False,False
NQ,2018-09,-8,2018-09-03,NQ 09-18,NQ 12-18,7681.25,,,,True,False,False,False
NQ,2018-09,-7,2018-09-04,NQ 09-18,NQ 12-18,7638.75,,,,True,False,False,False
NQ,2018-09,-6,2018-09-05,NQ 09-18,NQ 12-18,7531.75,,,,True,False,False,False
NQ,2018-09,-5,2018-09-06,NQ 09-18,NQ 12-18,7457.5,,,,False,True,False,False
NQ,2018-09,-4,2018-09-07,NQ 09-18,NQ 12-18,7438.5,,,,False,True,False,False
NQ,2018-09,-3,2018-09-10,NQ 09-18,NQ 12-18,7460.25,,,,False,True,False,False
NQ,2018-09,-2,2018-09-11,NQ 09-18,NQ 12-18,7512.0,,,,False,True,False,False
NQ,2018-09,-1,2018-09-12,NQ 09-18,NQ 12-18,7485.75,,,,False,True,False,False
NQ,2018-12,-13,2018-11-26,NQ 12-18,NQ 03-19,6673.25,,,,False,False,False,False
NQ,2018-12,-12,2018-11-27,NQ 12-18,NQ 03-19,6712.5,,,,True,False,False,False
NQ,2018-12,-11,2018-11-28,NQ 12-18,NQ 03-19,6918.25,,,,True,False,False,False
NQ,2018-12,-10,2018-11-29,NQ 12-18,NQ 03-19,6913.25,,,,True,False,False,False
NQ,2018-12,-9,2018-11-30,NQ 12-18,NQ 03-19,6949.5,,,,True,False,False,False
NQ,2018-12,-8,2018-12-03,NQ 12-18,NQ 03-19,7058.25,,,,True,False,False,False
NQ,2018-12,-7,2018-12-04,NQ 12-18,NQ 03-19,6803.25,,,,True,False,False,False
NQ,2018-12,-6,2018-12-05,NQ 12-18,NQ 03-19,6848.25,,,,True,False,False,False
NQ,2018-12,-5,2018-12-06,NQ 12-18,NQ 03-19,6824.5,,,,False,True,False,False
NQ,2018-12,-4,2018-12-07,NQ 12-18,NQ 03-19,6623.5,,,,False,True,False,False
NQ,2018-12,-3,2018-12-10,NQ 12-18,NQ 03-19,6699.25,,,,False,True,False,False
NQ,2018-12,-2,2018-12-11,NQ 12-18,NQ 03-19,6717.0,,,,False,True,False,False
NQ,2018-12,-1,2018-12-12,NQ 12-18,NQ 03-19,6769.0,,,,False,True,False,False
NQ,2019-03,-13,2019-02-18,NQ 03-19,NQ 06-19,7080.75,,,,False,False,False,False
NQ,2019-03,-12,2019-02-19,NQ 03-19,NQ 06-19,7068.25,,,,True,False,False,False
NQ,2019-03,-11,2019-02-20,NQ 03-19,NQ 06-19,7073.25,,,,True,False,False,False
NQ,2019-03,-10,2019-02-21,NQ 03-19,NQ 06-19,7034.5,,,,True,False,False,False
NQ,2019-03,-9,2019-02-22,NQ 03-19,NQ 06-19,7088.25,,,,True,False,False,False
NQ,2019-03,-8,2019-02-25,NQ 03-19,NQ 06-19,7125.75,,,,True,False,False,False
NQ,2019-03,-7,2019-02-26,NQ 03-19,NQ 06-19,7117.75,,,,True,False,False,False
NQ,2019-03,-6,2019-02-27,NQ 03-19,NQ 06-19,7121.75,,,,True,False,False,False
NQ,2019-03,-5,2019-02-28,NQ 03-19,NQ 06-19,7102.5,,,,False,True,False,False
NQ,2019-03,-4,2019-03-01,NQ 03-19,NQ 06-19,7156.0,,,,False,True,False,False
NQ,2019-03,-3,2019-03-04,NQ 03-19,NQ 06-19,7145.75,,,,False,True,False,False
NQ,2019-03,-2,2019-03-05,NQ 03-19,NQ 06-19,7165.5,,,,False,True,False,False
NQ,2019-03,-1,2019-03-06,NQ 03-19,NQ 06-19,7111.25,,,,False,True,False,False
NQ,2019-06,-13,2019-05-27,NQ 06-19,NQ 09-19,7318.25,,,,False,False,False,False
NQ,2019-06,-12,2019-05-28,NQ 06-19,NQ 09-19,7295.25,,,,True,False,False,False
NQ,2019-06,-11,2019-05-29,NQ 06-19,NQ 09-19,7216.0,,,,True,False,False,False
NQ,2019-06,-10,2019-05-30,NQ 06-19,NQ 09-19,7255.25,,,,True,False,False,False
NQ,2019-06,-9,2019-05-31,NQ 06-19,NQ 09-19,7133.5,,,,True,False,False,False
NQ,2019-06,-8,2019-06-03,NQ 06-19,NQ 09-19,6993.75,,,,True,False,False,False
NQ,2019-06,-7,2019-06-04,NQ 06-19,NQ 09-19,7179.25,,,,True,False,False,False
NQ,2019-06,-6,2019-06-05,NQ 06-19,NQ 09-19,7228.5,,,,True,False,False,False
NQ,2019-06,-5,2019-06-06,NQ 06-19,NQ 09-19,7282.25,,,,False,True,False,False
NQ,2019-06,-4,2019-06-07,NQ 06-19,NQ 09-19,7419.5,,,,False,True,False,False
NQ,2019-06,-3,2019-06-10,NQ 06-19,NQ 09-19,7515.5,,,,False,True,False,False
NQ,2019-06,-2,2019-06-11,NQ 06-19,NQ 09-19,7518.25,,,,False,True,False,False
NQ,2019-06,-1,2019-06-12,NQ 06-19,NQ 09-19,7473.25,,,,False,True,False,False
NQ,2019-09,-13,2019-08-26,NQ 09-19,NQ 12-19,7590.5,,,,False,False,False,False
NQ,2019-09,-12,2019-08-27,NQ 09-19,NQ 12-19,7562.75,,,,True,False,False,False
NQ,2019-09,-11,2019-08-28,NQ 09-19,NQ 12-19,7599.25,,,,True,False,False,False
NQ,2019-09,-10,2019-08-29,NQ 09-19,NQ 12-19,7712.0,,,,True,False,False,False
NQ,2019-09,-9,2019-08-30,NQ 09-19,NQ 12-19,7690.75,,,,True,False,False,False
NQ,2019-09,-8,2019-09-02,NQ 09-19,NQ 12-19,7612.25,,,,True,False,False,False
NQ,2019-09,-7,2019-09-03,NQ 09-19,NQ 12-19,7617.5,,,,True,False,False,False
NQ,2019-09,-6,2019-09-04,NQ 09-19,NQ 12-19,7722.75,,,,True,False,False,False
NQ,2019-09,-5,2019-09-05,NQ 09-19,NQ 12-19,7855.5,,,,False,True,False,False
NQ,2019-09,-4,2019-09-06,NQ 09-19,NQ 12-19,7857.75,,,,False,True,False,False
NQ,2019-09,-3,2019-09-09,NQ 09-19,NQ 12-19,7830.75,,,,False,True,False,False
NQ,2019-09,-2,2019-09-10,NQ 09-19,NQ 12-19,7815.0,,,,False,True,False,False
NQ,2019-09,-1,2019-09-11,NQ 09-19,NQ 12-19,7889.75,,,,False,True,False,False
NQ,2019-12,-13,2019-11-25,NQ 12-19,NQ 03-20,8376.5,,,,False,False,False,False
NQ,2019-12,-12,2019-11-26,NQ 12-19,NQ 03-20,8400.75,,,,True,False,False,False
NQ,2019-12,-11,2019-11-27,NQ 12-19,NQ 03-20,8454.75,,,,True,False,False,False
NQ,2019-12,-10,2019-11-28,NQ 12-19,NQ 03-20,8444.5,,,,True,False,False,False
NQ,2019-12,-9,2019-11-29,NQ 12-19,NQ 03-20,8417.5,,,,True,False,False,False
NQ,2019-12,-8,2019-12-02,NQ 12-19,NQ 03-20,8316.0,,,,True,False,False,False
NQ,2019-12,-7,2019-12-03,NQ 12-19,NQ 03-20,8251.25,,,,True,False,False,False
NQ,2019-12,-6,2019-12-04,NQ 12-19,NQ 03-20,8295.25,,,,True,False,False,False
NQ,2019-12,-5,2019-12-05,NQ 12-19,NQ 03-20,8309.25,,,,False,True,False,False
NQ,2019-12,-4,2019-12-06,NQ 12-19,NQ 03-20,8400.25,,,,False,True,False,False
NQ,2019-12,-3,2019-12-09,NQ 12-19,NQ 03-20,8356.0,,,,False,True,False,False
NQ,2019-12,-2,2019-12-10,NQ 12-19,NQ 03-20,8363.75,,,,False,True,False,False
NQ,2019-12,-1,2019-12-11,NQ 12-19,NQ 03-20,8405.5,,,,False,True,False,False
NQ,2020-03,-13,2020-02-24,NQ 03-20,NQ 06-20,9091.0,,,,False,False,False,False
NQ,2020-03,-12,2020-02-25,NQ 03-20,NQ 06-20,8854.25,,,,True,False,False,False
NQ,2020-03,-11,2020-02-26,NQ 03-20,NQ 06-20,8850.25,,,,True,False,False,False
NQ,2020-03,-10,2020-02-27,NQ 03-20,NQ 06-20,8382.75,,,,True,False,False,False
NQ,2020-03,-9,2020-02-28,NQ 03-20,NQ 06-20,8454.0,,,,True,False,False,False
NQ,2020-03,-8,2020-03-02,NQ 03-20,NQ 06-20,8791.25,,,,True,False,False,False
NQ,2020-03,-7,2020-03-03,NQ 03-20,NQ 06-20,8582.5,,,,True,False,False,False
NQ,2020-03,-6,2020-03-04,NQ 03-20,NQ 06-20,8896.5,,,,True,False,False,False
NQ,2020-03,-5,2020-03-05,NQ 03-20,NQ 06-20,8648.75,,,,False,True,False,False
NQ,2020-03,-4,2020-03-06,NQ 03-20,NQ 06-20,8503.25,,,,False,True,False,False
NQ,2020-03,-3,2020-03-09,NQ 03-20,NQ 06-20,7951.5,,,,False,True,False,False
NQ,2020-03,-2,2020-03-10,NQ 03-20,NQ 06-20,8331.5,,,,False,True,False,False
NQ,2020-03,-1,2020-03-11,NQ 03-20,NQ 06-20,8003.5,,,,False,True,False,False
NQ,2020-06,-13,2020-05-25,NQ 06-20,NQ 09-20,9530.5,,,,False,False,False,False
NQ,2020-06,-12,2020-05-26,NQ 06-20,NQ 09-20,9406.5,,,,True,False,False,False
NQ,2020-06,-11,2020-05-27,NQ 06-20,NQ 09-20,9432.5,,,,True,False,False,False
NQ,2020-06,-10,2020-05-28,NQ 06-20,NQ 09-20,9460.25,,,,True,False,False,False
NQ,2020-06,-9,2020-05-29,NQ 06-20,NQ 09-20,9560.25,,,,True,False,False,False
NQ,2020-06,-8,2020-06-01,NQ 06-20,NQ 09-20,9595.0,,,,True,False,False,False
NQ,2020-06,-7,2020-06-02,NQ 06-20,NQ 09-20,9647.75,,,,True,False,False,False
NQ,2020-06,-6,2020-06-03,NQ 06-20,NQ 09-20,9684.75,,,,True,False,False,False
NQ,2020-06,-5,2020-06-04,NQ 06-20,NQ 09-20,9626.25,,,,False,True,False,False
NQ,2020-06,-4,2020-06-05,NQ 06-20,NQ 09-20,9808.5,,,,False,True,False,False
NQ,2020-06,-3,2020-06-08,NQ 06-20,NQ 09-20,9884.75,,,,False,True,False,False
NQ,2020-06,-2,2020-06-09,NQ 06-20,NQ 09-20,9951.0,,,,False,True,False,False
NQ,2020-06,-1,2020-06-10,NQ 06-20,NQ 09-20,10087.25,,,,False,True,False,False
NQ,2020-09,-13,2020-08-24,NQ 09-20,NQ 12-20,11636.25,,,,False,False,False,False
NQ,2020-09,-12,2020-08-25,NQ 09-20,NQ 12-20,11726.25,,,,True,False,False,False
NQ,2020-09,-11,2020-08-26,NQ 09-20,NQ 12-20,11991.25,,,,True,False,False,False
NQ,2020-09,-10,2020-08-27,NQ 09-20,NQ 12-20,11952.75,,,,True,False,False,False
NQ,2020-09,-9,2020-08-28,NQ 09-20,NQ 12-20,11991.75,,,,True,False,False,False
NQ,2020-09,-8,2020-08-31,NQ 09-20,NQ 12-20,12114.0,,,,True,False,False,False
NQ,2020-09,-7,2020-09-01,NQ 09-20,NQ 12-20,12312.5,,,,True,False,False,False
NQ,2020-09,-6,2020-09-02,NQ 09-20,NQ 12-20,12411.5,,,,True,False,False,False
NQ,2020-09,-5,2020-09-03,NQ 09-20,NQ 12-20,11800.5,,,,False,True,False,False
NQ,2020-09,-4,2020-09-04,NQ 09-20,NQ 12-20,11548.75,,,,False,True,False,False
NQ,2020-09,-3,2020-09-07,NQ 09-20,NQ 12-20,11501.25,,,,False,True,False,False
NQ,2020-09,-2,2020-09-08,NQ 09-20,NQ 12-20,11060.5,,,,False,True,False,False
NQ,2020-09,-1,2020-09-09,NQ 09-20,NQ 12-20,11392.75,,,,False,True,False,False
NQ,2020-12,-13,2020-11-23,NQ 12-20,NQ 03-21,11905.25,,,,False,False,False,False
NQ,2020-12,-12,2020-11-24,NQ 12-20,NQ 03-21,12076.0,,,,True,False,False,False
NQ,2020-12,-11,2020-11-25,NQ 12-20,NQ 03-21,12152.25,,,,True,False,False,False
NQ,2020-12,-10,2020-11-26,NQ 12-20,NQ 03-21,12153.75,,,,True,False,False,False
NQ,2020-12,-9,2020-11-27,NQ 12-20,NQ 03-21,12257.5,,,,True,False,False,False
NQ,2020-12,-8,2020-11-30,NQ 12-20,NQ 03-21,12277.0,,,,True,False,False,False
NQ,2020-12,-7,2020-12-01,NQ 12-20,NQ 03-21,12452.25,,,,True,False,False,False
NQ,2020-12,-6,2020-12-02,NQ 12-20,NQ 03-21,12454.25,,,,True,False,False,False
