leg,date,w_leg,w_rv_ctrl
L2_HMM,2011-07-01,1.1168807912635539,1.1452487800152658
L2_HMM,2011-07-04,1.1190636201715607,1.147487051246566
L2_HMM,2011-07-05,1.1198397371166298,1.1482828810176948
L2_HMM,2011-07-06,1.1217315221702358,1.1502227160848217
L2_HMM,2011-07-07,1.128716574675858,1.1573851840249822
L2_HMM,2011-07-08,1.1274553846401207,1.1560919606468978
L2_HMM,2011-07-11,1.1187725763171599,1.1471886150823927
L2_HMM,2011-07-12,1.1147464696646137,1.1430602481446612
L2_HMM,2011-07-13,1.1153285573734157,1.143657120473008
L2_HMM,2011-07-14,1.1135822942470102,1.1418665034879678
L2_HMM,2011-07-15,1.117171835117955,1.1455472161794393
L2_HMM,2011-07-18,1.1157990782713638,1.1430602481446615
L2_HMM,2011-07-19,1.12172255799588,1.155196652154378
L2_HMM,2011-07-20,1.1185107366780447,1.1485813171818686
L2_HMM,2011-07-21,1.1221193045752609,1.1559924819255067
L2_HMM,2011-07-22,1.1240505800015768,1.1599716307811516
L2_HMM,2011-07-25,1.1238336841733532,1.1595239765348917
L2_HMM,2011-07-26,1.1235685380999594,1.1589768435672405
L2_HMM,2011-07-27,1.1176133982151757,1.1466912214754372
L2_HMM,2011-07-28,1.1187526328320776,1.1490289714281283
L2_HMM,2011-07-29,1.1178567008937461,1.1471886150823927
L2_HMM,2011-08-01,1.1161845687318994,1.1437565991943992
L2_HMM,2011-08-02,1.1101898396934828,1.131470977102596
L2_HMM,2011-08-03,1.1121663953690404,1.135499865318936
L2_HMM,2011-08-04,1.102617811835275,1.1160020359262766
L2_HMM,2011-08-05,1.1009715268285236,1.1126694987596741
L2_HMM,2011-08-08,1.0861573815636427,1.0827264036209472
L2_HMM,2011-08-09,1.0980079134508791,1.0943753618958472
L2_HMM,2011-08-10,1.0912943821723053,1.0876840410660205
L2_HMM,2011-08-11,1.098347488643038,1.0947138136676944
L2_HMM,2011-08-12,1.0999514559933368,1.0963124745953152
L2_HMM,2011-08-15,1.1028097527875846,1.0991613152551059
L2_HMM,2011-08-16,1.1014580292984752,1.0978140636875575
L2_HMM,2011-08-17,1.098948116448548,1.0953124544096848
L2_HMM,2011-08-18,1.0906119150176128,1.087003831724859
L2_HMM,2011-08-19,1.0865856826163354,1.0829909193521452
L2_HMM,2011-08-22,1.0867852483783293,1.0831898248885523
L2_HMM,2011-08-23,1.094916060123208,1.0912937373802598
L2_HMM,2011-08-24,1.0960796529153616,1.0924534806456891
L2_HMM,2011-08-25,1.093235583418853,1.0896188202153134
L2_HMM,2011-08-26,1.098839376611247,1.0952040743175737
L2_HMM,2011-08-29,1.104217379038198,1.1005642846404426
L2_HMM,2011-08-30,1.1047083823638408,1.1010536635744284
L2_HMM,2011-08-31,1.1065979053422499,1.1029369354233605
L2_HMM,2011-09-01,1.1039031880486245,1.1002511330923463
L2_HMM,2011-09-02,1.098893483244346,1.0952580019491083
L2_HMM,2011-09-05,1.0952670163343938,1.0916435325191847
L2_HMM,2011-09-06,1.0990787930692072,1.095442698711455
L2_HMM,2011-09-07,1.1046533656988953,1.1009988289217154
L2_HMM,2011-09-08,1.103671669750707,1.100020380728939
L2_HMM,2011-09-09,1.0993974905711694,1.0957603418629955
L2_HMM,2011-09-12,1.1020607835813907,1.0984148238719051
L2_HMM,2011-09-13,1.1040042364565845,1.1003518472007563
L2_HMM,2011-09-14,1.1072458184303426,1.1035827050135179
L2_HMM,2011-09-15,1.11082073858715,1.107145798222982
L2_HMM,2011-09-16,1.1133102735523435,1.109627097032499
L2_HMM,2011-09-19,1.1128962768192439,1.1092144699293065
L2_HMM,2011-09-20,1.1126039350802255,1.1089230953476519
L2_HMM,2011-09-21,1.107389137189228,1.10372554962939
L2_HMM,2011-09-22,1.101243776290831,1.097600519495475
L2_HMM,2011-09-23,1.1032134485789562,1.0995636754952882
L2_HMM,2011-09-26,1.1054991118011503,1.1018417770329165
L2_HMM,2011-09-27,1.1080007959073692,1.1043351847903233
L2_HMM,2011-09-28,1.1045259049444547,1.1008717898470788
L2_HMM,2011-09-29,1.1023165585550472,1.0986697526624267
L2_HMM,2011-09-30,1.0953554395727854,1.0917316632260126
L2_HMM,2011-10-03,1.0896618093273112,1.0860568692795747
L2_HMM,2011-10-04,1.0943899481729353,1.0907693659718902
L2_HMM,2011-10-05,1.1000888634074892,1.0964494274230208
L2_HMM,2011-10-06,1.1036384913614794,1.0999873121041384
L2_HMM,2011-10-07,1.103392779701634,1.099742413334857
L2_HMM,2011-10-10,1.1103233918692184,1.1066500968826214
L2_HMM,2011-10-11,1.111178238299386,1.107502115215021
L2_HMM,2011-10-12,1.1126669682035428,1.1089859199377998
L2_HMM,2011-10-13,1.115494212756062,1.111803811086332
L2_HMM,2011-10-14,1.119311068117467,1.1156080391035177
L2_HMM,2011-10-17,1.1146349558150583,1.1109473968344372
L2_HMM,2011-10-18,1.1168247127788093,1.1131299094013432
L2_HMM,2011-10-19,1.1145421087824359,1.1108548569686651
L2_HMM,2011-10-20,1.1126198132057654,1.1089389209434157
L2_HMM,2011-10-21,1.116154183641616,1.1124615985830073
L2_HMM,2011-10-24,1.1198474837964734,1.116142680152683
L2_HMM,2011-10-25,1.114858543881636,1.1111702452021757
L2_HMM,2011-10-26,1.116366818947549,1.1126735304252389
L2_HMM,2011-10-27,1.1222217197868238,1.118509061432213
L2_HMM,2011-10-28,1.1225117370293067,1.1189281952063639
L2_HMM,2011-10-31,1.1174860699471658,1.1089089492378366
L2_HMM,2011-11-01,1.113408539436955,1.1008164813401797
L2_HMM,2011-11-02,1.1147727121540703,1.1035139706393986
L2_HMM,2011-11-03,1.1187872369588505,1.11146193018174
L2_HMM,2011-11-04,1.1180114462077306,1.1099205077250436
L2_HMM,2011-11-07,1.1199765301228166,1.1138222333185566
L2_HMM,2011-11-08,1.1221561324173082,1.1181574839780155
L2_HMM,2011-11-09,1.1144698004027322,1.1028395983145938
L2_HMM,2011-11-10,1.1137883163579347,1.1014908536649843
L2_HMM,2011-11-11,1.1180258457025423,1.1098723382732716
L2_HMM,2011-11-14,1.1172009492407158,1.1082345769130317
L2_HMM,2011-11-15,1.119021918319541,1.1118472857959143
L2_HMM,2011-11-16,1.1140526891960787,1.101972548182702
L2_HMM,2011-11-17,1.110059494261687,1.0940727580921323
L2_HMM,2011-11-18,1.1081289985093277,1.090267371402163
L2_HMM,2011-11-21,1.1042123103463541,1.0825602591186803
L2_HMM,2011-11-22,1.104531674056297,1.0831864619917133
L2_HMM,2011-11-23,1.0997671624547734,1.0738415883479906
L2_HMM,2011-11-24,1.0989285116782186,1.0722038269877505
L2_HMM,2011-11-25,1.0981632755071862,1.0707105739828258
L2_HMM,2011-11-28,1.1052775238279093,1.0845833760930945
L2_HMM,2011-11-29,1.103608513532557,1.0813078533726144
L2_HMM,2011-11-30,1.1125807406227073,1.0988897032693092
L2_HMM,2011-12-01,1.1138731348552284,1.1014426842132128
L2_HMM,2011-12-02,1.1134590737318895,1.1006238035330926
L2_HMM,2011-12-05,1.1152377623480745,1.1041401735124317
L2_HMM,2011-12-06,1.1153593963418738,1.1043810207712903
L2_HMM,2011-12-07,1.1152377756112568,1.1041401735124314
L2_HMM,2011-12-08,1.1105670301938115,1.0948916387722523
L2_HMM,2011-12-09,1.1154285092745104,1.1044773596748338
L2_HMM,2011-12-12,1.1124853619583994,1.09864885601045
L2_HMM,2011-12-13,1.1102416612108508,1.0942172664474474
L2_HMM,2011-12-14,1.1062583588958004,1.0863656458086495
L2_HMM,2011-12-15,1.1058168954439287,1.0854985956767578
L2_HMM,2011-12-16,1.1067983171394637,1.0874253737476285
L2_HMM,2011-12-19,1.1050088093398804,1.0839090037682895
L2_HMM,2011-12-20,1.1105824694527628,1.0948434693204805
L2_HMM,2011-12-21,1.1075285997558646,1.0888222878490097
L2_HMM,2011-12-22,1.1098804566302356,1.0934465552190993
L2_HMM,2011-12-23,1.1113961524080127,1.0964330612289488
L2_HMM,2011-12-27,1.1120162530641755,1.0972037724572972
L2_HMM,2011-12-28,1.1082083126067603,1.0934465552190993
L2_HMM,2011-12-29,1.111235137072911,1.0964330612289488
L2_HMM,2011-12-30,1.110307561833284,1.0955178416452853
L2_HMM,2012-01-03,1.1185580994910171,1.1036584789947137
L2_HMM,2012-01-04,1.120803807965903,1.1058742737762148
L2_HMM,2012-01-05,1.1232447954386051,1.1082827463648033
L2_HMM,2012-01-06,1.1257834224102152,1.110787557856935
L2_HMM,2012-01-09,1.124562928673864,1.1095833215626407
L2_HMM,2012-01-10,1.1269550963971122,1.1119436246994574
L2_HMM,2012-01-11,1.1283220493818256,1.1132923693490668
L2_HMM,2012-01-12,1.1307630368545276,1.1157008419376553
L2_HMM,2012-01-13,1.129835461614901,1.1147856223539916
L2_HMM,2012-01-16,1.1316906120941546,1.116616061521319
L2_HMM,2012-01-17,1.1332040243272299,1.1181093145262437
L2_HMM,2012-01-18,1.1388182955144448,1.123648801479997
L2_HMM,2012-01-19,1.1408199052420607,1.1256237490026395
L2_HMM,2012-01-20,1.1417474804816874,1.126538968586303
L2_HMM,2012-01-23,1.1412592829871469,1.1260572740685852
L2_HMM,2012-01-24,1.1468247344249078,1.1315485915705665
L2_HMM,2012-01-25,1.1463365369303673,1.131066897052849
L2_HMM,2012-01-26,1.1450184036951083,1.1297663218550114
L2_HMM,2012-01-27,1.1456042406885567,1.1303443552762726
L2_HMM,2012-01-30,1.147020013422724,1.1317412693776536
L2_HMM,2012-01-31,1.1456530604380109,1.1303925247280442
L2_HMM,2012-02-01,1.1521949068648525,1.136847231265461
L2_HMM,2012-02-02,1.1528783833572092,1.1375216035902658
L2_HMM,2012-02-03,1.1588832125400563,1.143446446158193
L2_HMM,2012-02-06,1.1595666890324128,1.1441208184829976
L2_HMM,2012-02-07,1.1600060667774992,1.1445543435489436
L2_HMM,2012-02-08,1.1624470542502012,1.1469628161375318
L2_HMM,2012-02-09,1.1660597157098005,1.1505273555686426
L2_HMM,2012-02-10,1.1639116467338226,1.148407899690685
L2_HMM,2012-02-13,1.167719587191238,1.152165116928883
L2_HMM,2012-02-14,1.1692818191737675,1.1537065393855794
L2_HMM,2012-02-15,1.164204565230547,1.1486969164013159
L2_HMM,2012-02-16,1.1724551028882801,1.1568375537507443
L2_HMM,2012-02-17,1.1703558536617564,1.1547662673245582
L2_HMM,2012-02-20,1.172357463389372,1.1567412148472007
L2_HMM,2012-02-21,1.172113364642102,1.1565003675883418
L2_HMM,2012-02-22,1.1701117549144864,1.1545254200656996
L2_HMM,2012-02-23,1.1740173348708096,1.1583789762074408
L2_HMM,2012-02-24,1.1741149743697177,1.1584753151109843
L2_HMM,2012-02-27,1.175579566853339,1.1599203986641375
L2_HMM,2012-02-28,1.1797292455569328,1.1640148020647376
L2_HMM,2012-02-29,1.177727635829317,1.1620398545420954
L2_HMM,2012-03-01,1.1828537095219915,1.167097646978131
L2_HMM,2012-03-02,1.1823655120274512,1.1666159524604132
L2_HMM,2012-03-05,1.1767512408402363,1.16107646550666
L2_HMM,2012-03-06,1.171820446145378,1.1562113508777117
L2_HMM,2012-03-07,1.175189008857707,1.1595350430499636
L2_HMM,2012-03-08,1.1810961985416464,1.1653635467143475
L2_HMM,2012-03-09,1.1833907267659862,1.1676275109476204
L2_HMM,2012-03-12,1.1840253835088888,1.1682537138206532
L2_HMM,2012-03-13,1.1937893333996972,1.1778876041750068
L2_HMM,2012-03-14,1.1944728098920538,1.1785619764998114
L2_HMM,2012-03-15,1.1964255998702154,1.180488754570682
L2_HMM,2012-03-16,1.1966696986174856,1.1807296018295408
L2_HMM,2012-03-19,1.2004288193254469,1.184438649615967
L2_HMM,2012-03-20,1.20179577231016,1.1857873942655763
L2_HMM,2012-03-21,1.2012587550661658,1.185257530296087
L2_HMM,2012-03-22,1.2010146563188955,1.1850166830372282
L2_HMM,2012-03-23,1.200477639074901,1.1844868190677387
L2_HMM,2012-03-26,1.2094604729744447,1.1933499981937437
L2_HMM,2012-03-27,1.2093628334755366,1.1932536592902
L2_HMM,2012-03-28,1.207458863246829,1.1913750506711012
L2_HMM,2012-03-29,1.2061407300115699,1.1900744754732635
L2_HMM,2012-03-30,1.2049690560246729,1.1889184086307412
L2_HMM,2012-04-02,1.2093140137260825,1.1932054898384283
L2_HMM,2012-04-03,1.2096557519722608,1.1935426760008305
L2_HMM,2012-04-04,1.20179577231016,1.1857873942655761
L2_HMM,2012-04-05,1.2055060732686673,1.1894482726002304
L2_HMM,2012-04-06,1.1994036045869119,1.1834270911287597
L2_HMM,2012-04-09,1.2003799995759927,1.184390480164195
L2_HMM,2012-04-10,1.194814548138232,1.1788991626622136
L2_HMM,2012-04-11,1.196083861624037,1.1801515684082795
L2_HMM,2012-04-12,1.2019422315585222,1.1859319026208917
L2_HMM,2012-04-13,1.1928617581600702,1.1769723845913431
L2_HMM,2012-04-16,1.1877356844673959,1.1719145921553076
L2_HMM,2012-04-17,1.19720671586148,1.1812594657990303
L2_HMM,2012-04-18,1.1954980246305886,1.1795735349870184
L2_HMM,2012-04-19,1.192227101417168,1.17634618171831
L2_HMM,2012-04-20,1.1893955559488334,1.1735523535155477
L2_HMM,2012-04-23,1.1857340747397802,1.169939644632665
L2_HMM,2012-04-24,1.1892490967004714,1.1734078451602326
L2_HMM,2012-04-25,1.1923345048659668,1.1798143822458775
L2_HMM,2012-04-26,1.1955328218124288,1.1831380744181292
L2_HMM,2012-04-27,1.1983072445322116,1.1858837331691199
L2_HMM,2012-04-30,1.1948513846531839,1.1824637020933244
L2_HMM,2012-05-01,1.1946080142391677,1.1822228548344658
L2_HMM,2012-05-02,1.1966036516340994,1.1841978023571083
L2_HMM,2012-05-03,1.190227346786879,1.1778876041750068
L2_HMM,2012-05-04,1.1765986036019804,1.1644001576789123
L2_HMM,2012-05-07,1.1791296559077473,1.166904969171044
L2_HMM,2012-05-08,1.176452581353571,1.164255649323597
L2_HMM,2012-05-09,1.1733374400541654,1.1611728044102039
L2_HMM,2012-05-10,1.1731768155809148,1.1611728044102039
L2_HMM,2012-05-11,1.173444486388419,1.1617026683796934
L2_HMM,2012-05-14,1.170744060589416,1.1563558592330274
L2_HMM,2012-05-15,1.170329525701679,1.1555369785529073
L2_HMM,2012-05-16,1.1683536890352522,1.151635252959394
L2_HMM,2012-05-17,1.1633690781819144,1.1418086847979538
L2_HMM,2012-05-18,1.159491835641568,1.1341979114180147
L2_HMM,2012-05-21,1.1668045230446418,1.1485042385942292
L2_HMM,2012-05-22,1.1660704682761283,1.1470591550410765
L2_HMM,2012-05-23,1.1663153073279646,1.147540849558794
L2_HMM,2012-05-24,1.1663642648609087,1.1476371884623375
L2_HMM,2012-05-25,1.1650424669531965,1.1450360380666622
L2_HMM,2012-05-28,1.166316755125372,1.147540849558794
L2_HMM,2012-05-29,1.170071802563483,1.1513944057005354
L2_HMM,2012-05-30,1.1670711163945025,1.1458067492950106
L2_HMM,2012-05-31,1.1662125068793512,1.1441208184829987
L2_HMM,2012-06-01,1.1596822667557847,1.131307744311709
L2_HMM,2012-06-04,1.1614351714849778,1.1347277753875045
L2_HMM,2012-06-05,1.1630868282428308,1.1379551286562126
L2_HMM,2012-06-06,1.1690440542086868,1.1496121359849802
L2_HMM,2012-06-07,1.1678929381744163,1.1473481717517073
L2_HMM,2012-06-08,1.1704426015853517,1.152357794735971
L2_HMM,2012-06-11,1.1657946875632554,1.1432055988993355
L2_HMM,2012-06-12,1.1688893264760134,1.149274949822578
L2_HMM,2012-06-13,1.1667336983958365,1.1450360380666627
L2_HMM,2012-06-14,1.168500658689566,1.1485042385942297
L2_HMM,2012-06-15,1.1711961054130458,1.153802878289124
L2_HMM,2012-06-18,1.173591989401074,1.1585234845627572
L2_HMM,2012-06-19,1.1757878082661128,1.1628587352222162
L2_HMM,2012-06-20,1.176445325991625,1.1641593104200538
L2_HMM,2012-06-21,1.1698981604692038,1.1512017278934485
L2_HMM,2012-06-22,1.1721009897600159,1.1555369785529075
L2_HMM,2012-06-25,1.1629983837992717,1.1467219688786743
L2_HMM,2012-06-26,1.166515811491179,1.1501901694062415
L2_HMM,2012-06-27,1.1687630569610088,1.1524059641877427
L2_HMM,2012-06-28,1.1623144395258453,1.1460475965538695
L2_HMM,2012-06-29,1.1706292477642153,1.1627623963186726
L2_HMM,2012-07-02,1.1707504861386056,1.1630032435775313
L2_HMM,2012-07-03,1.173441699358482,1.1683500527241975
L2_HMM,2012-07-04,1.1733788061731938,1.1684463916277412
L2_HMM,2012-07-05,1.1736206701312621,1.1686872388865999
L2_HMM,2012-07-06,1.1672354616382554,1.1623288712527267
L2_HMM,2012-07-09,1.1658326506814587,1.1609319571513455
L2_HMM,2012-07-10,1.16099537152009,1.1561150119741688
L2_HMM,2012-07-11,1.158673477522633,1.153802878289124
L2_HMM,2012-07-12,1.1536910799864233,1.148841424756632
L2_HMM,2012-07-13,1.1610437443117037,1.1561631814259405
L2_HMM,2012-07-16,1.1598344245213614,1.1549589451316464
L2_HMM,2012-07-17,1.1627367920181826,1.1578491122379524
L2_HMM,2012-07-18,1.1709117938008957,1.165989749587381
L2_HMM,2012-07-19,1.1758458185454919,1.1709030336681012
L2_HMM,2012-07-20,1.1681545446789157,1.1632440908363904
L2_HMM,2012-07-23,1.1604632708123395,1.1555851480046795
L2_HMM,2012-07-24,1.149434274324419,1.1446025130007167
L2_HMM,2012-07-25,1.1518625884634262,1.1497566443402958
L2_HMM,2012-07-26,1.1547821781656356,1.1555851480046795
L2_HMM,2012-07-27,1.161208331595611,1.1684463916277412
L2_HMM,2012-07-30,1.1608732341671917,1.1677720193029364
L2_HMM,2012-07-31,1.160609867307153,1.167242155333447
L2_HMM,2012-08-01,1.1596280043870557,1.1652672078108046
L2_HMM,2012-08-02,1.1590048319652033,1.1640148020647387
L2_HMM,2012-08-03,1.1642087228929179,1.174467573099212
L2_HMM,2012-08-06,1.1656173094455116,1.1773095707537462
L2_HMM,2012-08-07,1.1696567426155962,1.1815484825096616
L2_HMM,2012-08-08,1.169132211482294,1.1810186185401723
L2_HMM,2012-08-09,1.171325705312467,1.1832344133216737
L2_HMM,2012-08-10,1.1720409750396974,1.18395695509825
L2_HMM,2012-08-13,1.173137721954784,1.1850648524890006
L2_HMM,2012-08-14,1.1725178215245176,1.1844386496159676
L2_HMM,2012-08-15,1.1756173236758491,1.1875696639811324
L2_HMM,2012-08-16,1.180481157821016,1.1924829480618528
L2_HMM,2012-08-17,1.182388543760297,1.1944097261327233
L2_HMM,2012-08-20,1.183056128839045,1.195084098457528
L2_HMM,2012-08-21,1.1819593819239587,1.1939762010667774
L2_HMM,2012-08-22,1.1834376060269012,1.1954694540717021
L2_HMM,2012-08-23,1.179241356960483,1.1912305423157865
L2_HMM,2012-08-24,1.1825792823542247,1.1946024039398102
L2_HMM,2012-08-27,1.183580659972347,1.1956139624270172
L2_HMM,2012-08-28,1.1832945520814548,1.1953249457163866
L2_HMM,2012-08-29,1.183151498136009,1.1951804373610713
L2_HMM,2012-08-30,1.1779538714514681,1.1899299671179489
L2_HMM,2012-08-31,1.181196427548246,1.193205489838429
L2_HMM,2012-09-03,1.1829607595420808,1.1949877595539844
L2_HMM,2012-09-04,1.1816255893845842,1.193639014904375
L2_HMM,2012-09-05,1.181005688954318,1.193012812031342
L2_HMM,2012-09-06,1.192450004590004,1.204573480456566
L2_HMM,2012-09-07,1.1913532576749175,1.2034655830658152
L2_HMM,2012-09-10,1.1837237139177934,1.1957584707823328
L2_HMM,2012-09-11,1.183056128839045,1.195084098457528
L2_HMM,2012-09-12,1.1859172077479665,1.197974265563834
L2_HMM,2012-09-13,1.1919254734567017,1.2040436164870765
L2_HMM,2012-09-14,1.1975999466260627,1.2097757812479168
L2_HMM,2012-09-17,1.1968846768988324,1.2090532394713402
L2_HMM,2012-09-18,1.198124477759365,1.2103056452174061
L2_HMM,2012-09-19,1.1980767931108829,1.2102574757656344
L2_HMM,2012-09-20,1.1984582702987392,1.2106428313798085
L2_HMM,2012-09-21,1.1980291084624008,1.2102093063138626
L2_HMM,2012-09-24,1.1955018220928537,1.207656325369959
L2_HMM,2012-09-25,1.1890167098992983,1.2011052799289987
L2_HMM,2012-09-26,1.1837713985662754,1.1958066402341045
L2_HMM,2012-09-27,1.1905903032992051,1.202694871837467
L2_HMM,2012-09-28,1.1861556309903767,1.1982151128226928
L2_HMM,2012-10-01,1.1854880459116284,1.1975407404978882
L2_HMM,2012-10-02,1.1868709007176073,1.1989376545992694
L2_HMM,2012-10-03,1.189779664275011,1.2018759911573473
L2_HMM,2012-10-04,1.192068527402148,1.2041881248423922
L2_HMM,2012-10-05,1.1886352327114422,1.200719924314825
L2_HMM,2012-10-08,1.1833899213784196,1.1954212846199306
L2_HMM,2012-10-09,1.1757126929728134,1.1876660028846762
L2_HMM,2012-10-10,1.1723747675790717,1.1842941412606525
L2_HMM,2012-10-11,1.1717548671488052,1.1836679383876194
L2_HMM,2012-10-12,1.1710395974215748,1.182945396611043
L2_HMM,2012-10-15,1.174854369300137,1.1867989527527845
L2_HMM,2012-10-16,1.1812441121967283,1.1932536592902012
L2_HMM,2012-10-17,1.182388543760297,1.1944097261327236
L2_HMM,2012-10-18,1.1747590000031731,1.1867026138492411
L2_HMM,2012-10-19,1.1623133067493645,1.17413038693681
L2_HMM,2012-10-22,1.1674155641369413,1.179284518276389
L2_HMM,2012-10-23,1.161788775616062,1.1736005229673205
L2_HMM,2012-10-24,1.1600244436222271,1.171818253251765
L2_HMM,2012-10-25,1.1568295721739315,1.1685908999830568
L2_HMM,2012-10-26,1.1610735058888317,1.172877981190744
L2_HMM,2012-10-29,1.1594379224458984,1.1698914751808944
L2_HMM,2012-10-30,1.161524118238334,1.1721554394141673
L2_HMM,2012-10-31,1.157132722706242,1.1677238498511648
L2_HMM,2012-11-01,1.1674429556946317,1.1781284514338664
L2_HMM,2012-11-02,1.1589465599912363,1.1695542890184918
L2_HMM,2012-11-05,1.162096908959911,1.1727334728354284
L2_HMM,2012-11-06,1.1656291184096372,1.1762980122665392
L2_HMM,2012-11-07,1.1535527806963843,1.1641111409682823
L2_HMM,2012-11-08,1.1462496989962747,1.156741214847202
L2_HMM,2012-11-09,1.1475384781198232,1.1580417900450395
L2_HMM,2012-11-12,1.1475384781198232,1.1580417900450395
L2_HMM,2012-11-13,1.1458678385152232,1.1563558592330279
L2_HMM,2012-11-14,1.1378965009732736,1.1483115607871428
L2_HMM,2012-11-15,1.1364167916091992,1.146818307782218
L2_HMM,2012-11-16,1.1372377916434597,1.1487932553048605
L2_HMM,2012-11-19,1.1425546608525774,1.1595350430499645
L2_HMM,2012-11-20,1.1426970530087155,1.159824059760595
L2_HMM,2012-11-21,1.1441065597150184,1.1614136516690634
L2_HMM,2012-11-22,1.1440591080722116,1.1613654822172916
L2_HMM,2012-11-23,1.1506074347795514,1.1680128665617953
L2_HMM,2012-11-26,1.1533596300623465,1.170806694764558
L2_HMM,2012-11-27,1.1518886291353354,1.169313441759633
L2_HMM,2012-11-28,1.1558271154883006,1.1733115062566897
L2_HMM,2012-11-29,1.1589589239135503,1.1764906900736263
