arm,W,sess,time,side,action,names,qty_mnq,post,deadline,baseline_px,limit_px,filled,fill_sec,realized_px,saving_t,saving_usd,asof_base,asof_post,asof_dead
B,30,s20251002,2025-10-02 11:03:00,sell,SellShort,S,2,2025-10-02 11:03:00,2025-10-02 11:03:30,25013.0,25013.5,True,2025-10-02 11:03:01,25013.5,2.0,2.0,False,False,False
B,60,s20251002,2025-10-02 11:03:00,sell,SellShort,S,2,2025-10-02 11:03:00,2025-10-02 11:04:00,25013.0,25013.5,True,2025-10-02 11:03:01,25013.5,2.0,2.0,False,False,False
B,5,s20251002,2025-10-02 11:42:00,sell,SellShort,S,1,2025-10-02 11:42:00,2025-10-02 11:42:05,25030.75,25031.25,True,2025-10-02 11:42:02,25031.25,2.0,1.0,False,False,False
B,30,s20251002,2025-10-02 11:42:00,sell,SellShort,S,1,2025-10-02 11:42:00,2025-10-02 11:42:30,25030.75,25031.25,True,2025-10-02 11:42:02,25031.25,2.0,1.0,False,False,False
B,60,s20251002,2025-10-02 11:42:00,sell,SellShort,S,1,2025-10-02 11:42:00,2025-10-02 11:43:00,25030.75,25031.25,True,2025-10-02 11:42:02,25031.25,2.0,1.0,False,False,False
B,5,s20251009,2025-10-08 20:21:00,sell,SellShort,S,1,2025-10-08 20:21:00,2025-10-08 20:21:05,25357.75,25358.5,True,2025-10-08 20:21:02,25358.5,3.0,1.5,False,False,False
B,30,s20251009,2025-10-08 20:21:00,sell,SellShort,S,1,2025-10-08 20:21:00,2025-10-08 20:21:30,25357.75,25358.5,True,2025-10-08 20:21:02,25358.5,3.0,1.5,False,False,False
B,60,s20251009,2025-10-08 20:21:00,sell,SellShort,S,1,2025-10-08 20:21:00,2025-10-08 20:22:00,25357.75,25358.5,True,2025-10-08 20:21:02,25358.5,3.0,1.5,False,False,False
B,5,s20251009,2025-10-08 21:18:00,sell,SellShort,S,1,2025-10-08 21:18:00,2025-10-08 21:18:05,25334.25,25335.0,False,,25333.25,-4.0,-2.0,False,False,False
B,30,s20251009,2025-10-08 21:18:00,sell,SellShort,S,1,2025-10-08 21:18:00,2025-10-08 21:18:30,25334.25,25335.0,False,,25331.25,-12.0,-6.0,False,False,False
B,60,s20251009,2025-10-08 21:18:00,sell,SellShort,S,1,2025-10-08 21:18:00,2025-10-08 21:19:00,25334.25,25335.0,False,,25331.25,-12.0,-6.0,False,False,False
B,5,s20251009,2025-10-08 21:39:00,sell,SellShort,S,1,2025-10-08 21:39:00,2025-10-08 21:39:05,25326.75,25327.5,False,,25327.5,3.0,1.5,False,False,False
B,30,s20251009,2025-10-08 21:39:00,sell,SellShort,S,1,2025-10-08 21:39:00,2025-10-08 21:39:30,25326.75,25327.5,True,2025-10-08 21:39:05,25327.5,3.0,1.5,False,False,False
B,60,s20251009,2025-10-08 21:39:00,sell,SellShort,S,1,2025-10-08 21:39:00,2025-10-08 21:40:00,25326.75,25327.5,True,2025-10-08 21:39:05,25327.5,3.0,1.5,False,False,False
B,5,s20251009,2025-10-08 22:51:00,sell,SellShort,S,1,2025-10-08 22:51:00,2025-10-08 22:51:05,25315.25,25316.0,False,,25314.25,-4.0,-2.0,False,False,False
B,30,s20251009,2025-10-08 22:51:00,sell,SellShort,S,1,2025-10-08 22:51:00,2025-10-08 22:51:30,25315.25,25316.0,False,,25311.5,-15.0,-7.5,False,False,False
B,60,s20251009,2025-10-08 22:51:00,sell,SellShort,S,1,2025-10-08 22:51:00,2025-10-08 22:52:00,25315.25,25316.0,False,,25314.0,-5.0,-2.5,False,False,False
B,5,s20251009,2025-10-08 23:00:00,sell,SellShort,S,1,2025-10-08 23:00:00,2025-10-08 23:00:05,25309.75,25310.5,True,2025-10-08 23:00:02,25310.5,3.0,1.5,False,False,False
B,30,s20251009,2025-10-08 23:00:00,sell,SellShort,S,1,2025-10-08 23:00:00,2025-10-08 23:00:30,25309.75,25310.5,True,2025-10-08 23:00:02,25310.5,3.0,1.5,False,False,False
B,60,s20251009,2025-10-08 23:00:00,sell,SellShort,S,1,2025-10-08 23:00:00,2025-10-08 23:01:00,25309.75,25310.5,True,2025-10-08 23:00:02,25310.5,3.0,1.5,False,False,False
B,5,s20251009,2025-10-09 03:36:00,sell,SellShort,S,1,2025-10-09 03:36:00,2025-10-09 03:36:05,25330.5,25331.25,False,,25330.25,-1.0,-0.5,False,False,False
B,30,s20251009,2025-10-09 03:36:00,sell,SellShort,S,1,2025-10-09 03:36:00,2025-10-09 03:36:30,25330.5,25331.25,False,,25330.25,-1.0,-0.5,False,False,False
B,60,s20251009,2025-10-09 03:36:00,sell,SellShort,S,1,2025-10-09 03:36:00,2025-10-09 03:37:00,25330.5,25331.25,False,,25328.25,-9.0,-4.5,False,False,False
B,5,s20251009,2025-10-09 04:21:00,sell,SellShort,S,1,2025-10-09 04:21:00,2025-10-09 04:21:05,25330.0,25330.5,True,2025-10-09 04:21:02,25330.5,2.0,1.0,False,False,False
B,30,s20251009,2025-10-09 04:21:00,sell,SellShort,S,1,2025-10-09 04:21:00,2025-10-09 04:21:30,25330.0,25330.5,True,2025-10-09 04:21:02,25330.5,2.0,1.0,False,False,False
B,60,s20251009,2025-10-09 04:21:00,sell,SellShort,S,1,2025-10-09 04:21:00,2025-10-09 04:22:00,25330.0,25330.5,True,2025-10-09 04:21:02,25330.5,2.0,1.0,False,False,False
B,5,s20251009,2025-10-09 04:39:00,sell,SellShort,S,1,2025-10-09 04:39:00,2025-10-09 04:39:05,25313.0,25314.0,False,,25313.0,0.0,0.0,False,False,False
B,30,s20251009,2025-10-09 04:39:00,sell,SellShort,S,1,2025-10-09 04:39:00,2025-10-09 04:39:30,25313.0,25314.0,True,2025-10-09 04:39:06,25314.0,4.0,2.0,False,False,False
B,60,s20251009,2025-10-09 04:39:00,sell,SellShort,S,1,2025-10-09 04:39:00,2025-10-09 04:40:00,25313.0,25314.0,True,2025-10-09 04:39:06,25314.0,4.0,2.0,False,False,False
B,5,s20251009,2025-10-09 06:33:00,sell,SellShort,S,1,2025-10-09 06:33:00,2025-10-09 06:33:05,25311.5,25312.25,False,,25311.25,-1.0,-0.5,False,False,False
B,30,s20251009,2025-10-09 06:33:00,sell,SellShort,S,1,2025-10-09 06:33:00,2025-10-09 06:33:30,25311.5,25312.25,False,,25306.75,-19.0,-9.5,False,False,False
B,60,s20251009,2025-10-09 06:33:00,sell,SellShort,S,1,2025-10-09 06:33:00,2025-10-09 06:34:00,25311.5,25312.25,False,,25305.0,-26.0,-13.0,False,False,False
B,5,s20251009,2025-10-09 09:42:00,sell,SellShort,S,1,2025-10-09 09:42:00,2025-10-09 09:42:05,25270.5,25271.0,False,,25269.75,-3.0,-1.5,False,False,False
B,30,s20251009,2025-10-09 09:42:00,sell,SellShort,S,1,2025-10-09 09:42:00,2025-10-09 09:42:30,25270.5,25271.0,False,,25262.25,-33.0,-16.5,False,False,False
B,60,s20251009,2025-10-09 09:42:00,sell,SellShort,S,1,2025-10-09 09:42:00,2025-10-09 09:43:00,25270.5,25271.0,False,,25266.0,-18.0,-9.0,False,False,False
B,5,s20251009,2025-10-09 09:45:00,sell,SellShort,S,2,2025-10-09 09:45:00,2025-10-09 09:45:05,25271.75,25272.25,True,2025-10-09 09:45:04,25272.25,2.0,2.0,False,False,False
B,30,s20251009,2025-10-09 09:45:00,sell,SellShort,S,2,2025-10-09 09:45:00,2025-10-09 09:45:30,25271.75,25272.25,True,2025-10-09 09:45:04,25272.25,2.0,2.0,False,False,False
B,60,s20251009,2025-10-09 09:45:00,sell,SellShort,S,2,2025-10-09 09:45:00,2025-10-09 09:46:00,25271.75,25272.25,True,2025-10-09 09:45:04,25272.25,2.0,2.0,False,False,False
B,5,s20251009,2025-10-09 09:57:00,sell,SellShort,S,1,2025-10-09 09:57:00,2025-10-09 09:57:05,25273.75,25274.25,True,2025-10-09 09:57:01,25274.25,2.0,1.0,False,False,False
B,30,s20251009,2025-10-09 09:57:00,sell,SellShort,S,1,2025-10-09 09:57:00,2025-10-09 09:57:30,25273.75,25274.25,True,2025-10-09 09:57:01,25274.25,2.0,1.0,False,False,False
B,60,s20251009,2025-10-09 09:57:00,sell,SellShort,S,1,2025-10-09 09:57:00,2025-10-09 09:58:00,25273.75,25274.25,True,2025-10-09 09:57:01,25274.25,2.0,1.0,False,False,False
B,5,s20251009,2025-10-09 10:06:00,sell,SellShort,S,1,2025-10-09 10:06:00,2025-10-09 10:06:05,25282.5,25283.0,True,2025-10-09 10:06:01,25283.0,2.0,1.0,False,False,False
B,30,s20251009,2025-10-09 10:06:00,sell,SellShort,S,1,2025-10-09 10:06:00,2025-10-09 10:06:30,25282.5,25283.0,True,2025-10-09 10:06:01,25283.0,2.0,1.0,False,False,False
B,60,s20251009,2025-10-09 10:06:00,sell,SellShort,S,1,2025-10-09 10:06:00,2025-10-09 10:07:00,25282.5,25283.0,True,2025-10-09 10:06:01,25283.0,2.0,1.0,False,False,False
B,5,s20251009,2025-10-09 10:36:00,sell,SellShort,S,1,2025-10-09 10:36:00,2025-10-09 10:36:05,25226.0,25226.5,True,2025-10-09 10:36:01,25226.5,2.0,1.0,False,False,False
B,30,s20251009,2025-10-09 10:36:00,sell,SellShort,S,1,2025-10-09 10:36:00,2025-10-09 10:36:30,25226.0,25226.5,True,2025-10-09 10:36:01,25226.5,2.0,1.0,False,False,False
B,60,s20251009,2025-10-09 10:36:00,sell,SellShort,S,1,2025-10-09 10:36:00,2025-10-09 10:37:00,25226.0,25226.5,True,2025-10-09 10:36:01,25226.5,2.0,1.0,False,False,False
B,5,s20251009,2025-10-09 10:39:00,sell,SellShort,S,1,2025-10-09 10:39:00,2025-10-09 10:39:05,25222.5,25222.75,True,2025-10-09 10:39:01,25222.75,1.0,0.5,False,False,False
B,30,s20251009,2025-10-09 10:39:00,sell,SellShort,S,1,2025-10-09 10:39:00,2025-10-09 10:39:30,25222.5,25222.75,True,2025-10-09 10:39:01,25222.75,1.0,0.5,False,False,False
B,60,s20251009,2025-10-09 10:39:00,sell,SellShort,S,1,2025-10-09 10:39:00,2025-10-09 10:40:00,25222.5,25222.75,True,2025-10-09 10:39:01,25222.75,1.0,0.5,False,False,False
B,5,s20251009,2025-10-09 11:27:00,sell,SellShort,S,1,2025-10-09 11:27:00,2025-10-09 11:27:05,25233.25,25233.25,False,,25229.0,-17.0,-8.5,False,False,False
B,30,s20251009,2025-10-09 11:27:00,sell,SellShort,S,1,2025-10-09 11:27:00,2025-10-09 11:27:30,25233.25,25233.25,False,,25230.75,-10.0,-5.0,False,False,False
B,60,s20251009,2025-10-09 11:27:00,sell,SellShort,S,1,2025-10-09 11:27:00,2025-10-09 11:28:00,25233.25,25233.25,False,,25231.0,-9.0,-4.5,False,False,False
B,5,s20251009,2025-10-09 11:33:00,sell,SellShort,S,1,2025-10-09 11:33:00,2025-10-09 11:33:05,25224.75,25225.5,True,2025-10-09 11:33:01,25225.5,3.0,1.5,False,False,False
B,30,s20251009,2025-10-09 11:33:00,sell,SellShort,S,1,2025-10-09 11:33:00,2025-10-09 11:33:30,25224.75,25225.5,True,2025-10-09 11:33:01,25225.5,3.0,1.5,False,False,False
B,60,s20251009,2025-10-09 11:33:00,sell,SellShort,S,1,2025-10-09 11:33:00,2025-10-09 11:34:00,25224.75,25225.5,True,2025-10-09 11:33:01,25225.5,3.0,1.5,False,False,False
B,5,s20251009,2025-10-09 11:39:00,sell,SellShort,S,2,2025-10-09 11:39:00,2025-10-09 11:39:05,25228.0,25228.5,True,2025-10-09 11:39:01,25228.5,2.0,2.0,False,False,False
B,30,s20251009,2025-10-09 11:39:00,sell,SellShort,S,2,2025-10-09 11:39:00,2025-10-09 11:39:30,25228.0,25228.5,True,2025-10-09 11:39:01,25228.5,2.0,2.0,False,False,False
B,60,s20251009,2025-10-09 11:39:00,sell,SellShort,S,2,2025-10-09 11:39:00,2025-10-09 11:40:00,25228.0,25228.5,True,2025-10-09 11:39:01,25228.5,2.0,2.0,False,False,False
B,5,s20251009,2025-10-09 12:45:00,sell,SellShort,S,3,2025-10-09 12:45:00,2025-10-09 12:45:05,25239.75,25240.25,True,2025-10-09 12:45:01,25240.25,2.0,3.0,False,False,False
B,30,s20251009,2025-10-09 12:45:00,sell,SellShort,S,3,2025-10-09 12:45:00,2025-10-09 12:45:30,25239.75,25240.25,True,2025-10-09 12:45:01,25240.25,2.0,3.0,False,False,False
B,60,s20251009,2025-10-09 12:45:00,sell,SellShort,S,3,2025-10-09 12:45:00,2025-10-09 12:46:00,25239.75,25240.25,True,2025-10-09 12:45:01,25240.25,2.0,3.0,False,False,False
B,5,s20251009,2025-10-09 13:03:00,sell,SellShort,S,2,2025-10-09 13:03:00,2025-10-09 13:03:05,25205.5,25206.25,False,,25200.5,-20.0,-20.0,False,False,False
B,30,s20251009,2025-10-09 13:03:00,sell,SellShort,S,2,2025-10-09 13:03:00,2025-10-09 13:03:30,25205.5,25206.25,True,2025-10-09 13:03:17,25206.25,3.0,3.0,False,False,False
B,60,s20251009,2025-10-09 13:03:00,sell,SellShort,S,2,2025-10-09 13:03:00,2025-10-09 13:04:00,25205.5,25206.25,True,2025-10-09 13:03:17,25206.25,3.0,3.0,False,False,False
B,5,s20251009,2025-10-09 13:30:00,sell,SellShort,S,1,2025-10-09 13:30:00,2025-10-09 13:30:05,25176.25,25176.75,True,2025-10-09 13:30:01,25176.75,2.0,1.0,False,False,False
B,30,s20251009,2025-10-09 13:30:00,sell,SellShort,S,1,2025-10-09 13:30:00,2025-10-09 13:30:30,25176.25,25176.75,True,2025-10-09 13:30:01,25176.75,2.0,1.0,False,False,False
B,60,s20251009,2025-10-09 13:30:00,sell,SellShort,S,1,2025-10-09 13:30:00,2025-10-09 13:31:00,25176.25,25176.75,True,2025-10-09 13:30:01,25176.75,2.0,1.0,False,False,False
B,5,s20251027,2025-10-26 18:06:00,buy,Buy,L,2,2025-10-26 18:06:00,2025-10-26 18:06:05,25728.5,25726.0,True,2025-10-26 18:06:02,25726.0,10.0,10.0,False,False,False
B,30,s20251027,2025-10-26 18:06:00,buy,Buy,L,2,2025-10-26 18:06:00,2025-10-26 18:06:30,25728.5,25726.0,True,2025-10-26 18:06:02,25726.0,10.0,10.0,False,False,False
B,60,s20251027,2025-10-26 18:06:00,buy,Buy,L,2,2025-10-26 18:06:00,2025-10-26 18:07:00,25728.5,25726.0,True,2025-10-26 18:06:02,25726.0,10.0,10.0,False,False,False
B,5,s20251027,2025-10-26 22:54:00,buy,Buy,L,1,2025-10-26 22:54:00,2025-10-26 22:54:05,25744.25,25743.75,False,,25744.5,-1.0,-0.5,False,False,False
B,30,s20251027,2025-10-26 22:54:00,buy,Buy,L,1,2025-10-26 22:54:00,2025-10-26 22:54:30,25744.25,25743.75,True,2025-10-26 22:54:11,25743.75,2.0,1.0,False,False,False
B,60,s20251027,2025-10-26 22:54:00,buy,Buy,L,1,2025-10-26 22:54:00,2025-10-26 22:55:00,25744.25,25743.75,True,2025-10-26 22:54:11,25743.75,2.0,1.0,False,False,False
B,5,s20251027,2025-10-27 05:00:00,buy,Buy,L,1,2025-10-27 05:00:00,2025-10-27 05:00:05,25804.0,25803.0,False,,25804.25,-1.0,-0.5,False,False,False
B,30,s20251027,2025-10-27 05:00:00,buy,Buy,L,1,2025-10-27 05:00:00,2025-10-27 05:00:30,25804.0,25803.0,True,2025-10-27 05:00:10,25803.0,4.0,2.0,False,False,False
B,60,s20251027,2025-10-27 05:00:00,buy,Buy,L,1,2025-10-27 05:00:00,2025-10-27 05:01:00,25804.0,25803.0,True,2025-10-27 05:00:10,25803.0,4.0,2.0,False,False,False
B,5,s20251027,2025-10-27 05:42:00,buy,Buy,L,1,2025-10-27 05:42:00,2025-10-27 05:42:05,25821.75,25821.25,True,2025-10-27 05:42:01,25821.25,2.0,1.0,False,False,False
B,30,s20251027,2025-10-27 05:42:00,buy,Buy,L,1,2025-10-27 05:42:00,2025-10-27 05:42:30,25821.75,25821.25,True,2025-10-27 05:42:01,25821.25,2.0,1.0,False,False,False
B,60,s20251027,2025-10-27 05:42:00,buy,Buy,L,1,2025-10-27 05:42:00,2025-10-27 05:43:00,25821.75,25821.25,True,2025-10-27 05:42:01,25821.25,2.0,1.0,False,False,False
B,5,s20251027,2025-10-27 09:51:00,buy,Buy,L,1,2025-10-27 09:51:00,2025-10-27 09:51:05,25817.5,25817.0,False,,25818.5,-4.0,-2.0,False,False,False
B,30,s20251027,2025-10-27 09:51:00,buy,Buy,L,1,2025-10-27 09:51:00,2025-10-27 09:51:30,25817.5,25817.0,True,2025-10-27 09:51:09,25817.0,2.0,1.0,False,False,False
B,60,s20251027,2025-10-27 09:51:00,buy,Buy,L,1,2025-10-27 09:51:00,2025-10-27 09:52:00,25817.5,25817.0,True,2025-10-27 09:51:09,25817.0,2.0,1.0,False,False,False
B,5,s20251027,2025-10-27 10:33:00,buy,Buy,L,1,2025-10-27 10:33:00,2025-10-27 10:33:05,25866.5,25865.75,True,2025-10-27 10:33:01,25865.75,3.0,1.5,False,False,False
B,30,s20251027,2025-10-27 10:33:00,buy,Buy,L,1,2025-10-27 10:33:00,2025-10-27 10:33:30,25866.5,25865.75,True,2025-10-27 10:33:01,25865.75,3.0,1.5,False,False,False
B,60,s20251027,2025-10-27 10:33:00,buy,Buy,L,1,2025-10-27 10:33:00,2025-10-27 10:34:00,25866.5,25865.75,True,2025-10-27 10:33:01,25865.75,3.0,1.5,False,False,False
B,5,s20251027,2025-10-27 11:15:00,buy,Buy,L,1,2025-10-27 11:15:00,2025-10-27 11:15:05,25893.25,25892.75,True,2025-10-27 11:15:01,25892.75,2.0,1.0,False,False,False
B,30,s20251027,2025-10-27 11:15:00,buy,Buy,L,1,2025-10-27 11:15:00,2025-10-27 11:15:30,25893.25,25892.75,True,2025-10-27 11:15:01,25892.75,2.0,1.0,False,False,False
B,60,s20251027,2025-10-27 11:15:00,buy,Buy,L,1,2025-10-27 11:15:00,2025-10-27 11:16:00,25893.25,25892.75,True,2025-10-27 11:15:01,25892.75,2.0,1.0,False,False,False
B,5,s20251029,2025-10-28 18:15:00,buy,Buy,L,1,2025-10-28 18:15:00,2025-10-28 18:15:05,26189.5,26188.5,False,,26190.0,-2.0,-1.0,False,False,False
B,30,s20251029,2025-10-28 18:15:00,buy,Buy,L,1,2025-10-28 18:15:00,2025-10-28 18:15:30,26189.5,26188.5,True,2025-10-28 18:15:09,26188.5,4.0,2.0,False,False,False
B,60,s20251029,2025-10-28 18:15:00,buy,Buy,L,1,2025-10-28 18:15:00,2025-10-28 18:16:00,26189.5,26188.5,True,2025-10-28 18:15:09,26188.5,4.0,2.0,False,False,False
B,5,s20251029,2025-10-28 21:33:00,buy,Buy,L,1,2025-10-28 21:33:00,2025-10-28 21:33:05,26197.25,26196.5,False,,26198.25,-4.0,-2.0,False,False,False
B,30,s20251029,2025-10-28 21:33:00,buy,Buy,L,1,2025-10-28 21:33:00,2025-10-28 21:33:30,26197.25,26196.5,False,,26198.25,-4.0,-2.0,False,False,False
B,60,s20251029,2025-10-28 21:33:00,buy,Buy,L,1,2025-10-28 21:33:00,2025-10-28 21:34:00,26197.25,26196.5,False,,26198.0,-3.0,-1.5,False,False,False
B,5,s20251029,2025-10-29 06:30:00,buy,Buy,L,1,2025-10-29 06:30:00,2025-10-29 06:30:05,26260.0,26259.5,True,2025-10-29 06:30:01,26259.5,2.0,1.0,False,False,False
B,30,s20251029,2025-10-29 06:30:00,buy,Buy,L,1,2025-10-29 06:30:00,2025-10-29 06:30:30,26260.0,26259.5,True,2025-10-29 06:30:01,26259.5,2.0,1.0,False,False,False
B,60,s20251029,2025-10-29 06:30:00,buy,Buy,L,1,2025-10-29 06:30:00,2025-10-29 06:31:00,26260.0,26259.5,True,2025-10-29 06:30:01,26259.5,2.0,1.0,False,False,False
B,5,s20251029,2025-10-29 07:18:00,buy,Buy,L,1,2025-10-29 07:18:00,2025-10-29 07:18:05,26267.0,26266.25,False,,26267.25,-1.0,-0.5,False,False,False
B,30,s20251029,2025-10-29 07:18:00,buy,Buy,L,1,2025-10-29 07:18:00,2025-10-29 07:18:30,26267.0,26266.25,False,,26271.75,-19.0,-9.5,False,False,False
B,60,s20251029,2025-10-29 07:18:00,buy,Buy,L,1,2025-10-29 07:18:00,2025-10-29 07:19:00,26267.0,26266.25,False,,26275.5,-34.0,-17.0,False,False,False
B,5,s20251029,2025-10-29 09:36:00,buy,Buy,L,1,2025-10-29 09:36:00,2025-10-29 09:36:05,26270.5,26270.0,False,,26275.25,-19.0,-9.5,False,False,False
B,30,s20251029,2025-10-29 09:36:00,buy,Buy,L,1,2025-10-29 09:36:00,2025-10-29 09:36:30,26270.5,26270.0,False,,26276.0,-22.0,-11.0,False,False,False
B,60,s20251029,2025-10-29 09:36:00,buy,Buy,L,1,2025-10-29 09:36:00,2025-10-29 09:37:00,26270.5,26270.0,True,2025-10-29 09:36:41,26270.0,2.0,1.0,False,False,False
B,5,s20251029,2025-10-29 09:57:00,buy,Buy,L,1,2025-10-29 09:57:00,2025-10-29 09:57:05,26308.5,26308.0,True,2025-10-29 09:57:01,26308.0,2.0,1.0,False,False,False
B,30,s20251029,2025-10-29 09:57:00,buy,Buy,L,1,2025-10-29 09:57:00,2025-10-29 09:57:30,26308.5,26308.0,True,2025-10-29 09:57:01,26308.0,2.0,1.0,False,False,False
B,60,s20251029,2025-10-29 09:57:00,buy,Buy,L,1,2025-10-29 09:57:00,2025-10-29 09:58:00,26308.5,26308.0,True,2025-10-29 09:57:01,26308.0,2.0,1.0,False,False,False
B,5,s20251029,2025-10-29 12:09:00,sell,SellShort,S,1,2025-10-29 12:09:00,2025-10-29 12:09:05,26227.75,26228.0,True,2025-10-29 12:09:01,26228.0,1.0,0.5,False,False,False
B,30,s20251029,2025-10-29 12:09:00,sell,SellShort,S,1,2025-10-29 12:09:00,2025-10-29 12:09:30,26227.75,26228.0,True,2025-10-29 12:09:01,26228.0,1.0,0.5,False,False,False
B,60,s20251029,2025-10-29 12:09:00,sell,SellShort,S,1,2025-10-29 12:09:00,2025-10-29 12:10:00,26227.75,26228.0,True,2025-10-29 12:09:01,26228.0,1.0,0.5,False,False,False
B,5,s20251029,2025-10-29 12:30:00,buy,Buy,L,1,2025-10-29 12:30:00,2025-10-29 12:30:05,26250.0,26249.5,True,2025-10-29 12:30:01,26249.5,2.0,1.0,False,False,False
B,30,s20251029,2025-10-29 12:30:00,buy,Buy,L,1,2025-10-29 12:30:00,2025-10-29 12:30:30,26250.0,26249.5,True,2025-10-29 12:30:01,26249.5,2.0,1.0,False,False,False
B,60,s20251029,2025-10-29 12:30:00,buy,Buy,L,1,2025-10-29 12:30:00,2025-10-29 12:31:00,26250.0,26249.5,True,2025-10-29 12:30:01,26249.5,2.0,1.0,False,False,False
B,5,s20251029,2025-10-29 12:51:00,buy,Buy,L,1,2025-10-29 12:51:00,2025-10-29 12:51:05,26248.25,26247.75,False,,26250.0,-7.0,-3.5,False,False,False
B,30,s20251029,2025-10-29 12:51:00,buy,Buy,L,1,2025-10-29 12:51:00,2025-10-29 12:51:30,26248.25,26247.75,False,,26251.75,-14.0,-7.0,False,False,False
B,60,s20251029,2025-10-29 12:51:00,buy,Buy,L,1,2025-10-29 12:51:00,2025-10-29 12:52:00,26248.25,26247.75,False,,26255.0,-27.0,-13.5,False,False,False
B,5,s20251029,2025-10-29 13:48:00,buy,Buy,L,1,2025-10-29 13:48:00,2025-10-29 13:48:05,26256.5,26256.0,True,2025-10-29 13:48:04,26256.0,2.0,1.0,False,False,False
B,30,s20251029,2025-10-29 13:48:00,buy,Buy,L,1,2025-10-29 13:48:00,2025-10-29 13:48:30,26256.5,26256.0,True,2025-10-29 13:48:04,26256.0,2.0,1.0,False,False,False
B,60,s20251029,2025-10-29 13:48:00,buy,Buy,L,1,2025-10-29 13:48:00,2025-10-29 13:49:00,26256.5,26256.0,True,2025-10-29 13:48:04,26256.0,2.0,1.0,False,False,False
B,5,s20251029,2025-10-29 14:36:00,buy,Buy,L,1,2025-10-29 14:36:00,2025-10-29 14:36:05,26141.25,26139.75,True,2025-10-29 14:36:01,26139.75,6.0,3.0,False,False,False
B,30,s20251029,2025-10-29 14:36:00,buy,Buy,L,1,2025-10-29 14:36:00,2025-10-29 14:36:30,26141.25,26139.75,True,2025-10-29 14:36:01,26139.75,6.0,3.0,False,False,False
B,60,s20251029,2025-10-29 14:36:00,buy,Buy,L,1,2025-10-29 14:36:00,2025-10-29 14:37:00,26141.25,26139.75,True,2025-10-29 14:36:01,26139.75,6.0,3.0,False,False,False
B,5,s20251029,2025-10-29 14:39:00,sell,SellShort,S,3,2025-10-29 14:39:00,2025-10-29 14:39:05,26133.75,26136.25,True,2025-10-29 14:39:01,26136.25,10.0,15.0,False,False,False
B,30,s20251029,2025-10-29 14:39:00,sell,SellShort,S,3,2025-10-29 14:39:00,2025-10-29 14:39:30,26133.75,26136.25,True,2025-10-29 14:39:01,26136.25,10.0,15.0,False,False,False
B,60,s20251029,2025-10-29 14:39:00,sell,SellShort,S,3,2025-10-29 14:39:00,2025-10-29 14:40:00,26133.75,26136.25,True,2025-10-29 14:39:01,26136.25,10.0,15.0,False,False,False
B,5,s20251029,2025-10-29 14:42:00,sell,SellShort,S,1,2025-10-29 14:42:00,2025-10-29 14:42:05,26062.25,26064.0,True,2025-10-29 14:42:01,26064.0,7.0,3.5,False,False,False
B,30,s20251029,2025-10-29 14:42:00,sell,SellShort,S,1,2025-10-29 14:42:00,2025-10-29 14:42:30,26062.25,26064.0,True,2025-10-29 14:42:01,26064.0,7.0,3.5,False,False,False
B,60,s20251029,2025-10-29 14:42:00,sell,SellShort,S,1,2025-10-29 14:42:00,2025-10-29 14:43:00,26062.25,26064.0,True,2025-10-29 14:42:01,26064.0,7.0,3.5,False,False,False
B,5,s20251029,2025-10-29 14:45:00,sell,SellShort,S,4,2025-10-29 14:45:00,2025-10-29 14:45:05,26065.5,26067.0,True,2025-10-29 14:45:01,26067.0,6.0,12.0,False,False,False
B,30,s20251029,2025-10-29 14:45:00,sell,SellShort,S,4,2025-10-29 14:45:00,2025-10-29 14:45:30,26065.5,26067.0,True,2025-10-29 14:45:01,26067.0,6.0,12.0,False,False,False
B,60,s20251029,2025-10-29 14:45:00,sell,SellShort,S,4,2025-10-29 14:45:00,2025-10-29 14:46:00,26065.5,26067.0,True,2025-10-29 14:45:01,26067.0,6.0,12.0,False,False,False
B,5,s20251029,2025-10-29 15:30:00,buy,Buy,L,2,2025-10-29 15:30:00,2025-10-29 15:30:05,26194.5,26193.5,True,2025-10-29 15:30:01,26193.5,4.0,4.0,False,False,False
B,30,s20251029,2025-10-29 15:30:00,buy,Buy,L,2,2025-10-29 15:30:00,2025-10-29 15:30:30,26194.5,26193.5,True,2025-10-29 15:30:01,26193.5,4.0,4.0,False,False,False
B,60,s20251029,2025-10-29 15:30:00,buy,Buy,L,2,2025-10-29 15:30:00,2025-10-29 15:31:00,26194.5,26193.5,True,2025-10-29 15:30:01,26193.5,4.0,4.0,False,False,False
B,5,s20251029,2025-10-29 15:39:00,sell,SellShort,S,1,2025-10-29 15:39:00,2025-10-29 15:39:05,26196.5,26197.5,True,2025-10-29 15:39:01,26197.5,4.0,2.0,False,False,False
B,30,s20251029,2025-10-29 15:39:00,sell,SellShort,S,1,2025-10-29 15:39:00,2025-10-29 15:39:30,26196.5,26197.5,True,2025-10-29 15:39:01,26197.5,4.0,2.0,False,False,False
B,60,s20251029,2025-10-29 15:39:00,sell,SellShort,S,1,2025-10-29 15:39:00,2025-10-29 15:40:00,26196.5,26197.5,True,2025-10-29 15:39:01,26197.5,4.0,2.0,False,False,False
