sess,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2010-09-29,0.0,172.07379619492426,211.14881320944767,319.582588021527,87.54265577874594,156.8150128820686,188.44277122527802,35.8505361688964,108.04740207362947,153.46829989636518,47.37461125922071,51.71556561536955,54.353739899771654,5403.0,0.7576086956521739,-131.49999999999272,5.0,3.0,1.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0
2010-09-30,-131.49999999999272,80.00451424285822,468.6211819235827,691.1093514391783,64.73538706930205,114.82852428151342,204.39079427458,24.552622836401465,38.948682544385434,60.99688138339446,15.49111862375694,19.079729418757836,25.911739332300485,5391.25,1.0478260869565217,-267.09999999999854,2.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0
2010-10-01,-267.09999999999854,50.949589141040256,270.9110497200055,463.1690859081698,36.93023828211117,136.75850935365565,194.00211321774339,25.665065325042352,72.68178510198925,107.47130446262099,12.290162357153966,16.05009157199541,24.793323100969673,5389.25,0.7842391304347827,-83.09999999998035,1.0,4.0,3.0,1.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0
2010-10-04,-83.09999999998035,64.37540646512507,213.27326525721347,431.539792711636,57.605072240652625,70.32220236794616,204.27299467542804,33.404584375804674,60.79198983182784,203.8488235557421,34.970528909174476,58.7538424392356,79.69938056011762,5373.5,0.7744565217391305,325.0,2.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0
2010-10-05,325.0,133.58753621368635,186.10173406813868,402.6897844647777,53.40885024272327,93.84775126086333,239.7448862099968,40.783078553055,62.677699431694926,150.03527404116898,56.48667361433759,93.16870771415891,119.62492333546373,5414.5,0.6298913043478261,113.39999999998328,4.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0
2010-10-06,113.39999999998328,74.65747654496647,237.15702749190277,449.1815591614813,39.886469245843195,92.53617141663103,219.17885860781726,19.83511605050928,50.598925969406736,128.14287561087443,9.326133857886454,24.219518536926618,72.07442527148714,5401.5,0.6831521739130435,-286.10000000001673,2.0,4.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0
2010-10-07,-286.10000000001673,36.958040660055175,193.59088857136717,542.7476625859374,34.20010831845941,105.50685916484134,423.61591824102646,33.42767630040044,59.26485784499473,191.81649044599985,12.426634639746922,17.326938467049864,19.490065786015656,5409.25,0.7679347826086956,-283.00000000000364,1.0,2.0,4.0,1.0,2.0,5.0,3.0,3.0,5.0,1.0,2.0,1.0
2010-10-08,-283.00000000000364,75.89154882037118,263.9661929219925,502.35434812184604,38.21271838010596,158.75834696966152,281.5045139899838,10.384255438699768,38.51656255817018,123.27716700551827,11.726783516400388,13.522327846799733,14.564612007712952,5417.25,0.7706521739130435,-35.50000000000364,2.0,4.0,4.0,1.0,5.0,4.0,1.0,1.0,3.0,1.0,1.0,1.0
2010-10-11,-35.50000000000364,161.8830632853812,281.88742512486556,490.59331763780244,121.98752273844691,202.40037701492213,289.65328213986004,74.12881879786589,109.18873009259124,105.38201772389378,35.06810789791109,42.10913420411084,44.89459132032924,5420.25,0.5146739130434783,-174.00000000001455,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,2.0,4.0,3.0,2.0
2010-10-12,-174.00000000001455,70.28948180302115,152.0363309296023,474.35333369633236,63.634743048502656,121.5822494981479,316.7301225296162,43.452347413252,80.94568174600973,197.0362936958887,25.69226194671925,27.381158583551816,28.181310453563125,5436.75,0.6902173913043478,-140.5,2.0,1.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,2.0,2.0
2010-10-13,-140.5,44.599115016737414,109.99368762761182,260.93592886573964,37.254559644589904,77.7338190047238,94.01473397134066,20.563235415523046,38.13119045361701,47.79168443361322,36.53410532837255,40.34386316657981,41.98291708515614,5451.25,0.6173913043478261,-157.6999999999971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0
2010-10-14,-157.6999999999971,139.8082619212738,224.71331188209868,519.0840590999779,62.06731341522736,124.18910522420829,182.0714638899298,45.06408646293536,97.95677746880229,107.55764890329864,5.91506751889979,7.976891895610851,9.19102055308604,5466.25,0.6733695652173913,-302.6000000000022,5.0,3.0,4.0,3.0,3.0,2.0,4.0,5.0,2.0,1.0,1.0,1.0
2010-10-15,-302.6000000000022,111.93470286837305,222.66283088620602,564.2549251821498,67.97811112577565,146.721582857522,244.85619053609946,26.252759088798545,73.42485100692487,98.50198255027014,15.877655325013551,17.90839184382434,23.28083250612548,5491.5,0.7739130434782608,238.29999999999927,4.0,3.0,5.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0
2010-10-18,238.29999999999927,188.96593976702428,375.0699491468409,659.9392092169369,124.99838848943149,265.3962740811951,418.2046024783142,38.76287625377866,71.78861282383335,118.69448408130727,1.5738937555876356,1.5727848409043865,1.5627462774139054,5456.0,0.6684782608695652,-324.1999999999971,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,1.0,1.0,1.0
2010-10-19,-324.1999999999971,124.30834656473823,260.69347024780365,425.9534062908623,108.52190624965905,170.3556305701762,286.49759326588526,48.12140644839073,84.37412413704749,156.35065960852813,19.702913683319338,20.222829000767362,20.400522083065894,5461.75,0.9407608695652174,116.99999999999636,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,2.0,1.0
2010-10-20,116.99999999999636,103.51736893393073,199.1893058512755,404.0626884168128,79.49840828412451,124.99693403606526,278.944710467407,43.46667029286408,58.316302536725686,153.2682863306798,15.591471686768648,16.24102838908918,16.55706836126675,5484.25,0.6652173913043479,-19.299999999995634,3.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,1.0
2010-10-21,-19.299999999995634,260.2941388620324,331.4237057222625,637.3883906397535,175.8853376446913,205.21017942148475,285.1741943466117,29.183008524124794,88.0722080930648,89.09380933669455,24.86846944836173,42.46899183959341,51.65851741474411,5476.75,0.7168478260869565,78.59999999999127,5.0,5.0,5.0,5.0,5.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0
2010-10-22,78.59999999999127,73.73221379767341,105.97488151936588,228.04947174571328,55.415240780033514,76.38607791259112,231.64039242704854,21.38762436724392,33.64122799355823,165.38061353950698,31.111663689629985,37.38012575995188,40.85482991167433,5499.75,0.5597826086956522,-99.5,2.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0
2010-10-25,-99.5,100.38770937742828,210.20404023841138,485.45930836605817,88.36239133159884,137.57855532826832,290.6184474115881,39.268570308931935,55.089231407970715,110.0661291957374,15.363305953224899,18.160330688370706,27.290519685402565,5504.0,0.5635869565217392,65.49999999999636,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0
2010-10-26,65.49999999999636,75.61330597710501,163.98178427628736,485.02305942852274,62.36567300992767,107.03247663784093,232.3932485589388,24.15934882566534,42.872127421158346,105.22238703929017,18.4397001607984,38.65512344946888,93.60703634065956,5513.0,0.6032608695652174,-276.7999999999884,2.0,2.0,4.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0
2010-10-27,-276.7999999999884,82.28176818981571,144.17764371373892,405.316235146375,69.88202253673629,111.0894248272389,236.90675750211153,41.6752079670673,64.07360137327481,125.12180904047848,56.16413347367764,121.39968691051828,185.78345301512627,5516.0,0.6755434782608696,-124.5,2.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0
2010-10-28,-124.5,92.00139114876262,156.40900946772706,523.3864314725939,94.09113579463455,112.1062884867651,254.5196190734619,67.77849983992,95.07830723243129,128.55381201928276,15.555211486400808,24.527238352559166,64.1995536545142,5525.5,0.596195652173913,-149.10000000000218,3.0,1.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,2.0,2.0,3.0
2010-10-29,-149.10000000000218,107.71653288632449,228.13140342577557,378.5590913407776,98.43389913826294,162.05196883449182,299.68596203723683,64.91279339372487,92.29952216516892,230.69219596024035,29.64252556719041,103.82070837231831,226.03705384436643,5518.75,0.5728260869565217,-120.40000000000872,4.0,3.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0
2010-11-01,-120.40000000000872,207.49950604930268,395.9779225401753,836.956956553208,87.50292866810669,179.5621123020479,386.168103993099,53.51621920281494,77.18669013008471,103.23047415491133,14.706557014177957,15.363612442413125,17.608211844844,5523.5,0.6005434782608695,151.30000000000655,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,2.0,2.0,1.0,1.0
2010-11-02,151.30000000000655,79.87549929705494,160.88250778745495,336.2212472794006,44.23119458093597,119.92982361548184,216.8356576528569,20.062620207520656,75.90450444455375,82.45959516459712,20.416973662373458,24.054324995989333,40.145283973788025,5546.0,0.5211956521739131,-181.8999999999869,2.0,2.0,2.0,2.0,3.0,3.0,1.0,4.0,1.0,3.0,2.0,2.0
2010-11-03,-181.8999999999869,81.41856875880293,142.12853037722763,264.12157299254073,67.89061571133608,121.04303252281612,218.71686320057992,30.866760303536275,54.63931691480789,103.20014395123759,6.3439388625481055,6.260878825505159,6.275720074220574,5560.75,0.6885869565217392,-39.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0
2010-11-04,-39.0,33.79852327955771,100.02321169851274,271.2084239859476,34.59095391799554,73.69693536194583,182.06459379838265,35.14154468407083,51.82785650634869,161.61089220283503,31.518313035613456,38.01547257063173,41.04810842407707,5577.75,0.5565217391304348,-232.60000000000585,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,4.0,3.0,2.0
2010-11-05,-232.60000000000585,107.33859358865175,260.88378370366087,275.0677675968134,44.39263227927621,101.93812198377591,128.75725773225122,21.902333063459324,41.771925722644156,82.30198460662639,21.189942932179,38.179537675649684,52.87755527319534,5579.75,0.5804347826086956,-76.60000000000582,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
2010-11-08,-76.60000000000582,53.48040777256069,117.76533008343803,278.10679473679204,44.3236632887714,93.14537925230589,217.02499267179874,36.99387834097064,59.11577284757738,142.358066039495,41.5078503855506,57.1023723567016,72.37720825168189,5577.5,0.5706521739130435,10.999999999992724,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0
2010-11-09,10.999999999992724,100.99891275025654,179.5741720269632,377.70684580330857,81.69002011746046,136.90999916191714,302.78522114850733,92.18007233385735,122.08677306351241,231.07311421823786,16.42714035801555,17.929685975862064,18.800577994103584,5569.75,0.5809782608695652,-211.89999999997235,3.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,2.0,2.0,1.0
2010-11-10,-211.89999999997235,83.79443988664303,188.2919512110833,756.5451812158434,51.21887834827306,115.36600895088388,303.5874347340727,38.78931144780004,81.8371355562591,71.4427110060675,19.742944846933163,33.40473506447013,52.7789174641555,5563.25,0.6364130434782609,139.20000000003347,2.0,2.0,5.0,2.0,3.0,5.0,3.0,4.0,1.0,3.0,3.0,3.0
2010-11-11,139.20000000003347,91.79782987533241,185.349809741696,392.20250202132377,76.39435822136193,132.67615520104954,264.50793930036303,74.65374317360747,103.4949529047586,159.41524801211983,16.378958208850186,22.961968179927783,55.1538468947149,5567.5,0.7076086956521739,283.0000000000073,3.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,2.0,3.0
2010-11-12,283.0000000000073,120.3970939373998,295.4665199268275,576.8295190865131,71.96011403664029,177.38201742276377,309.2064328543109,42.263779889758816,61.21362146035172,98.93379523396872,11.296126125896933,12.126949051521512,12.466959184550063,5529.5,0.9744565217391304,-204.49999999998545,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0
2010-11-15,-204.49999999998545,54.569590542711985,128.7977503668773,385.83809485382454,59.0918243406611,120.43973939958029,335.56631333901953,39.609862425131844,74.5287117040197,186.92014856078652,24.386840972440105,30.010521698210013,39.890603736850196,5520.0,0.6945652173913044,-311.5999999999949,1.0,1.0,2.0,3.0,3.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0
2010-11-16,-311.5999999999949,153.91708588250123,304.24290461914495,503.2786874474526,50.96844144017578,92.94023304422184,184.08473655420391,47.57759462109066,56.20613580682999,186.6976663712203,60.73020705708949,72.28162474780265,83.97595770114926,5489.75,0.8630434782608696,-200.70000000000076,5.0,5.0,4.0,2.0,2.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0
2010-11-17,-200.70000000000076,128.11289533926225,229.51118328720705,435.1988645660048,78.26788146127674,127.93762801586846,195.18131162265163,47.74922249398383,74.17913362053835,93.01596507227644,102.40547116387185,119.89623343567179,130.420801617277,5491.5,0.6842391304347826,170.19999999999345,4.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,5.0,5.0,4.0
2010-11-18,170.19999999999345,109.8394632952031,187.96052417350043,612.2046354010796,88.37584935013284,174.73023638224734,286.389799103552,40.13009918986356,79.71988441935156,84.62992525466406,122.80782045156624,158.44998885991197,172.71699519708167,5528.75,0.5445652173913044,-51.6999999999789,4.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,1.0,5.0,5.0,5.0
2010-11-19,-51.6999999999789,87.0577407729772,179.36979454359485,406.0652454106603,58.393473745061286,134.9853816235128,298.10350724794085,28.763239967246818,87.20065609458163,197.8805979218573,94.93547109608906,163.9284024765131,194.88218193594147,5529.0,0.5548913043478261,-142.1999999999898,3.0,2.0,3.0,3.0,4.0,5.0,2.0,4.0,5.0,5.0,5.0,5.0
2010-11-22,-142.1999999999898,62.16684177734085,296.6679526817926,602.740832017643,59.8829669474328,162.14824067964872,400.2315359768986,37.14940405467109,65.35973824310919,173.54546909921893,16.560834729660282,18.078028247377407,18.591268309773938,5548.0,0.7777173913043478,337.0000000000145,2.0,5.0,5.0,3.0,5.0,5.0,3.0,3.0,5.0,2.0,2.0,1.0
2010-11-23,337.0000000000145,75.01227878739424,191.86824378819796,450.0084354096639,60.643461178862864,99.96610000247927,237.63080140626894,22.255521863318272,33.95101956694098,81.88501703729524,15.34263252819385,21.255381991568385,28.902531443779594,5510.0,0.7956521739130434,377.3000000000138,2.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0
2010-11-24,377.3000000000138,39.477773262664094,147.20995489637508,425.3385114558783,23.111918115175495,75.55722067041921,204.8662682407263,13.021807783400215,54.2162817905189,141.69462694136593,11.734234168446122,16.05651275431383,32.511626343959534,5553.0,0.6739130434782609,-64.20000000000073,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0
2010-11-25,-64.20000000000073,148.85912928419606,257.5293627833544,412.22349712875075,67.08025059942997,120.45622531009609,211.96218197787533,40.67831817272271,71.36270356718221,115.89808891875337,34.39505409213227,39.959277026731144,42.12311725300842,5556.75,0.4902173913043478,-23.699999999986176,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,3.0,2.0
2010-11-26,-23.699999999986176,99.10301515149729,182.82745288094657,435.6168570731401,68.46938035410108,100.10823093271866,213.64223280179058,48.83702914380508,60.92554474392207,95.39022404441253,19.720006825819425,20.635249545161564,20.98753621462761,5540.5,0.6418478260869566,-56.299999999977445,3.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,2.0
2010-11-29,-56.299999999977445,235.8657007114206,402.39524072263936,460.36201299530785,78.6051369443108,153.4030231603695,248.9338217414723,32.949851838818965,53.20795208558121,168.39112213569723,33.588279234886684,53.110076648943036,60.920917259323176,5539.75,0.9233695652173913,54.90000000000873,5.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0
2010-11-30,54.90000000000873,109.83153943593933,229.22620252825217,423.06075635248976,87.29587690110162,163.75973151342464,240.42712767261781,41.07579898244679,87.28696518719444,103.9745690596236,89.56914100555107,105.02047839785294,108.57278636987152,5510.25,0.8380434782608696,629.0000000000327,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,2.0,5.0,5.0,4.0
2010-12-01,629.0000000000327,87.94506656814941,158.0159503636752,428.5564622514975,73.19106429850574,151.9166848647378,324.1301814119251,38.946909534183604,110.86977947696224,191.80316411724866,19.72024818441279,29.04664428559018,51.09935397372179,5554.5,0.6804347826086956,72.99999999999636,3.0,1.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0,2.0,3.0
2010-12-02,72.99999999999636,66.93649906691779,97.3410381704846,503.9966464539059,65.25350229107772,96.50963134545798,252.53053984305637,46.38983029800656,87.56206654479496,99.19482143964589,27.456477797426615,48.86141984807074,63.26995731720609,5582.5,0.6097826086956522,-198.2000000000044,2.0,1.0,4.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0
2010-12-03,-198.2000000000044,61.303131056806095,185.05731561989194,517.2446424838761,59.60640234295418,110.99845605891431,298.3546502402955,29.119581379193377,56.12476370306101,93.15232937759185,10.414643050315014,10.879579267592925,11.227130681502208,5583.5,0.6086956521739131,-119.79999999998836,1.0,2.0,4.0,3.0,3.0,5.0,2.0,2.0,2.0,1.0,1.0,1.0
2010-12-06,-119.79999999998836,58.97688157682137,136.9030717512708,366.44087369426586,66.33274955106678,65.80586782453354,175.55868358176266,73.24237166495026,83.85780017018807,116.87387917377355,47.95752091846388,52.0634766387538,53.470763443303206,5583.75,0.5826086956521739,124.70000000000437,1.0,1.0,2.0,3.0,1.0,1.0,5.0,4.0,3.0,4.0,3.0,3.0
2010-12-07,124.70000000000437,129.5608384127994,262.2345467898526,593.1520222935325,70.1877502093881,117.72254073291134,212.35087121193854,27.748945594491317,47.89934094078788,90.8729049867671,5.503904514901796,5.729238637220329,5.988493309097491,5583.5,0.6141304347826086,25.60000000006403,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0
2010-12-08,25.60000000006403,147.21609281147656,231.0130708211966,462.4096542257323,90.57404829764948,115.81502574567101,210.0229321605878,20.45924934893405,46.70259131619076,109.28676674342637,37.981491417642815,58.759135020991785,91.55376478290425,5598.25,0.6086956521739131,28.999999999985448,5.0,3.0,3.0,5.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0
2010-12-09,28.999999999985448,62.957546159919524,160.58171288905564,336.5350911398347,30.68796440211959,66.94633422604873,165.29243140677966,31.753377418247464,67.97911717538206,141.11353652630947,68.548303707115,110.6954448297362,148.0086340958754,5594.5,0.6614130434782609,146.50000000001455,2.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,4.0,5.0,5.0,5.0
2010-12-10,146.50000000001455,53.668367141035375,179.45383750585987,353.64362086389144,24.11351180931628,74.80153562726629,180.42547183171393,23.016475052996906,41.20300840690304,99.10314002988093,94.87407137151611,127.55901847092775,163.71116820045307,5613.25,0.5054347826086957,31.500000000014552,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,5.0,5.0
2010-12-13,31.500000000014552,145.4442541143269,267.92540690149315,454.95284212380574,101.93103611818424,162.68431362137397,237.10531779656338,45.636843727410124,84.22950272392377,92.57353113388638,45.84242700281406,115.91118929243088,187.46261951973875,5606.25,0.5032608695652174,-156.39999999999782,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0
2010-12-14,-156.39999999999782,132.30183637656174,248.70167596944518,457.8293276252559,109.41605668850086,192.31225552063796,376.48906523566194,73.74079892257575,121.46423099675492,223.49919575863348,14.276453591177665,13.378383460601519,13.574882512664258,5611.5,0.4777173913043478,-139.9999999999818,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0
2010-12-15,-139.9999999999818,99.92994738232001,204.65848645140372,520.8995358380579,94.6619364169814,184.5109946551884,311.23258095661356,44.70387723498892,94.71984002115343,140.19228522015916,29.374836209969786,48.660825739394745,60.215455109593805,5602.25,0.6114130434782609,87.5,3.0,3.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0
2010-12-16,87.5,36.548269324840305,250.25473697002613,294.40797335741956,28.7778254295687,90.31789908121527,197.09825232186648,21.00821475601559,39.64916720239853,174.5962253286862,16.04372004549176,49.2846753482639,164.8460785940891,5618.75,0.5211956521739131,-0.1000000000021827,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,5.0
2010-12-17,-0.1000000000021827,19.943632177669805,144.7931666570891,290.71075428919636,13.397206785647459,38.65447584684508,164.6802457548689,12.847962320525664,22.098877836118763,85.0736505150522,8.361174490361684,15.214865109450301,31.078678244893336,5610.25,0.4206521739130435,-124.29999999999563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0
