date,pnl_dual,net,KAL_qr1e-4_M50,KAL_qr1e-4_M100,KAL_qr1e-4_M200,KAL_qr1e-3_M50,KAL_qr1e-3_M100,KAL_qr1e-3_M200,KAL_qr1e-2_M50,KAL_qr1e-2_M100,KAL_qr1e-2_M200,BOC_lam100,BOC_lam250,BOC_lam500,sess_close,sigma460,htf,next_pnl_dual,next_pnl_e10,Q_KAL_qr1e-4_M50,Q_KAL_qr1e-4_M100,Q_KAL_qr1e-4_M200,Q_KAL_qr1e-3_M50,Q_KAL_qr1e-3_M100,Q_KAL_qr1e-3_M200,Q_KAL_qr1e-2_M50,Q_KAL_qr1e-2_M100,Q_KAL_qr1e-2_M200,Q_BOC_lam100,Q_BOC_lam250,Q_BOC_lam500
2023-01-30,108.50000000000364,596.2000000000844,48.97505458196791,101.51539217092314,435.3299513580965,62.79287388232098,110.30745843874999,313.41279419868835,59.60118459269732,94.25431895888167,147.69724661323923,39.82634856251985,50.22722866762995,79.17181021867063,15134.75,5.154891304347826,1.0,2519.499999999844,2217.300000000061,1.0,1.0,3.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
2023-01-31,2519.499999999844,2217.300000000061,101.09232285240135,168.3420081209603,282.2440522651928,90.47397907013816,152.001307071617,240.93672532932302,59.51437095245243,87.07798230282334,134.53004542918512,24.621914133955322,39.67314014032898,108.71415714458536,15265.25,4.745652173913044,1.0,-776.3000000000284,-2341.5000000000146,3.0,2.0,1.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0
2023-02-01,-776.3000000000284,-2341.5000000000146,105.93715645189509,178.10774904285617,342.0190474914759,54.708634159924564,100.877971309465,199.68163669394406,57.82071711709819,113.67086794118752,207.39959529882142,5.80344600075716,5.653033060919757,5.488811786026543,15651.25,5.770652173913043,1.0,208.60000000003856,483.9000000001397,3.0,2.0,1.0,2.0,2.0,2.0,4.0,5.0,5.0,1.0,1.0,1.0
2023-02-02,208.60000000003856,483.9000000001397,86.05036817023574,208.16919597134944,418.0760331947891,48.077277229327066,110.83936219187959,223.82547516218278,42.89342838120311,69.39657449678967,118.22072535579645,8.269668234593446,9.015426837084854,9.444450483306527,15816.25,7.444565217391304,1.0,-2769.200000000048,-2656.0999999999917,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0
2023-02-03,-2769.200000000048,-2656.0999999999917,77.8410335113381,179.7992281475379,581.0765545757455,90.22926728873514,119.98050882958671,254.78880528474028,79.35998171568075,108.74196667375325,174.9743862107031,10.058945363237166,12.85932289011128,15.09238531826746,15762.5,7.885326086956522,1.0,-916.0000000000146,-756.6000000000058,2.0,2.0,4.0,4.0,3.0,3.0,5.0,5.0,5.0,1.0,1.0,1.0
2023-02-06,-916.0000000000146,-756.6000000000058,140.62540234228595,179.97934731000854,369.5303809426439,70.69629387073643,133.34689723552438,280.3893427452562,44.515757595144606,66.59079282505968,189.76120190302478,20.602188289847774,26.75899643143905,32.7214608327274,15659.0,5.876086956521739,1.0,2962.899999999976,2641.799999999996,4.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,2.0
2023-02-07,2962.899999999976,2641.799999999996,111.99944157632551,288.6104106715189,547.1671423241105,51.91219507977403,241.8718858394622,441.04277354879724,39.76466570595187,128.46860121627708,216.41325025576597,8.616278005014937,9.459450092763046,9.754552650108554,15886.0,6.517391304347826,1.0,-139.4999999999709,109.90000000005966,3.0,4.0,4.0,2.0,5.0,5.0,3.0,5.0,5.0,1.0,1.0,1.0
2023-02-08,-139.4999999999709,109.90000000005966,90.67103234965428,210.06518984995805,334.8912821901239,54.58348619992644,129.251975203404,146.6570415313943,32.41699865435948,65.55003944638901,114.0366548157988,28.091688696689417,38.56614187825708,43.28737823595016,15705.0,5.848913043478261,1.0,-839.6999999999025,-615.2999999999374,3.0,3.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0
2023-02-09,-839.6999999999025,-615.2999999999374,76.63331543167739,184.6262126575469,290.09763756057754,66.3885427271582,173.66721750640198,228.37707171323842,51.375178178349515,115.74557355000657,139.5041442100452,22.230759952610732,33.0751627890792,48.08091653395822,15595.75,5.185326086956522,1.0,-1458.200000000008,-1405.6999999999316,2.0,2.0,1.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0
2023-02-10,-1458.200000000008,-1405.6999999999316,83.95986836445756,305.94069562978405,397.4070622658712,75.40270575312536,168.452945302906,224.37531795173717,63.12832411228732,63.62990894746537,145.29660733996417,68.06415749965257,103.30973038146175,122.47163311221735,15488.0,5.672282608695652,1.0,1235.6999999999607,906.5000000000437,2.0,4.0,2.0,4.0,5.0,2.0,5.0,3.0,4.0,5.0,5.0,5.0
2023-02-13,1235.6999999999607,906.5000000000437,117.42123491140816,243.38975026705555,406.5696234962347,66.73652472343352,118.80504507869315,156.49411890124023,21.276749886869364,75.18164269632715,109.63007663929689,64.63674475544019,124.90590363997589,155.85860235186667,15691.0,4.38804347826087,1.0,-367.5999999999112,-947.7000000001352,4.0,4.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,5.0,5.0,5.0
2023-02-14,-367.5999999999112,-947.7000000001352,91.4769303434924,285.70731803662795,486.4427864331452,97.15980344991183,129.55997483158905,374.9949859678969,69.63261956102947,78.67597428951599,205.8153260035337,11.383423493034304,13.515628950749939,15.0612371131038,15764.0,6.573913043478261,1.0,-530.6999999999534,-1365.1999999999025,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0
2023-02-15,-530.6999999999534,-1365.1999999999025,172.27465226097888,323.73037936916984,310.407697555886,105.25808169817253,173.28476108666254,212.26577758097397,32.32276953162857,57.21794759925767,152.18498491351872,18.950650439719826,24.16237723267107,29.997142216043308,15893.5,4.857608695652174,1.0,1282.5000000000873,3011.19999999991,5.0,5.0,1.0,5.0,5.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0
2023-02-16,1282.5000000000873,3011.19999999991,216.00101490359992,318.0747143411058,750.0295562284726,128.52554096983775,178.7158219960229,319.0529520283706,32.09020054743655,73.0453788401442,101.75777133958282,17.745054678525786,18.74512643299073,19.02443432688985,15612.25,5.324456521739131,1.0,-1199.3000000000284,-1059.9000000000306,5.0,5.0,5.0,5.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,2.0
2023-02-17,-1199.3000000000284,-1059.9000000000306,77.63888948177669,178.13443714175008,311.85624210925323,34.01440423518574,82.68878609705362,227.03503607306922,19.751389804877554,71.41430449652876,128.42479612764126,25.10744649259518,33.162796622834485,38.569507636803856,15530.25,5.226086956521739,1.0,-209.200000000008,-280.5,2.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0
2023-02-20,-209.200000000008,-280.5,103.42363197338622,216.75102284875345,357.1508144204915,60.3561255104402,93.6695767603527,178.9624057926137,25.706300770889815,39.96386996862408,121.63846420212941,40.66374869230976,50.24920137343853,60.70399950178005,15512.75,3.1456521739130436,1.0,662.3000000000648,1661.8000000001557,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,4.0,4.0
2023-02-21,662.3000000000648,1661.8000000001557,24.64939343215738,123.57310804523583,254.8354224865291,20.83177708187779,74.8513948905499,210.38932417571613,15.920351231044506,45.92010961616344,112.62271944472131,29.626408739146193,47.49171564874516,83.28645721493726,15257.5,4.192934782608695,1.0,-1350.099999999922,-1283.1999999999243,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,4.0,4.0,4.0
2023-02-22,-1350.099999999922,-1283.1999999999243,59.44478613179358,202.66554688524798,443.23529554050015,49.5159763339007,54.67528989460496,218.42114546240515,39.2885122555029,38.58493424282897,98.74209988120391,19.797764802411812,21.093434376735747,21.104014097726044,15312.5,5.241304347826087,1.0,-140.3999999999869,-35.00000000001455,1.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0
2023-02-23,-140.3999999999869,-35.00000000001455,80.47643256851651,505.86668580466437,626.9812560679961,86.53581883012012,193.23178660784743,223.10896227735563,60.2374596562228,71.5326929530356,178.6587960809047,14.23932967005745,19.459032486100604,25.558784499138568,15339.0,4.725,1.0,783.3000000000793,1471.800000000083,2.0,5.0,5.0,4.0,5.0,2.0,5.0,3.0,5.0,2.0,2.0,2.0
2023-02-24,783.3000000000793,1471.800000000083,105.57705463351144,204.01277927455484,378.07265228939997,100.15016252120364,139.55277546819255,220.68362829816735,61.82872158409457,70.9236271513986,160.23382290286028,15.673536853983263,19.784699839593433,37.35075639247992,15145.75,4.528804347826087,1.0,553.0000000000182,382.50000000004366,3.0,2.0,2.0,5.0,4.0,2.0,5.0,3.0,4.0,2.0,2.0,3.0
2023-02-27,553.0000000000182,382.50000000004366,208.98477693134072,280.3367685362674,519.0045342396533,89.32764014938822,118.53636461677166,392.33893246682874,34.7098770171413,74.43020837246637,264.14062583739803,52.835835099483376,60.71315452200348,93.21279270091947,15241.5,3.829891304347826,1.0,-1009.0000000000036,-1080.1999999999389,5.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,5.0,5.0,4.0,5.0
2023-02-28,-1009.0000000000036,-1080.1999999999389,86.30191395600383,249.35940482762433,377.595109190406,46.15866815764701,89.07783854404387,213.65602959129606,48.53257060369843,79.30488817345498,140.81853235204653,75.19427271068118,95.6534006499916,131.5871831319746,15187.25,4.169021739130435,1.0,-2087.999999999982,-1702.4999999998329,2.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0
2023-03-01,-2087.999999999982,-1702.4999999998329,35.48747108674773,258.61811347639724,367.1016038102675,36.41668124815587,72.7122158385264,338.2599798431795,36.4155645959397,27.015643656634623,237.59289028265033,16.308505182381403,20.49966136746476,35.63920122647405,15131.25,4.7,1.0,1001.4000000000306,576.5000000001237,1.0,4.0,2.0,1.0,1.0,5.0,3.0,1.0,5.0,2.0,2.0,3.0
2023-03-02,1001.4000000000306,576.5000000001237,63.90370614677096,240.25505906164858,546.7521941534395,63.84209980951798,94.13332282769964,182.87641851742603,19.05646569358977,56.20932203627739,72.02779817237564,24.702808848789935,52.94592076154865,134.95247514152365,15198.25,5.098913043478261,1.0,398.9999999999818,193.09999999996944,1.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,5.0
2023-03-03,398.9999999999818,193.09999999996944,52.57861610902026,140.61772246235944,338.5861270006708,30.08795643704981,130.19521975460873,225.76617422578553,29.33606387095248,75.41788234234868,185.81979384968412,62.11649458308341,109.83777363559884,193.6686290262189,15470.5,3.796195652173913,1.0,397.0000000000473,871.7999999999593,1.0,1.0,1.0,1.0,3.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0
2023-03-06,397.0000000000473,871.7999999999593,30.097022190904188,248.94421933730237,613.7261709573052,26.933346157478177,103.26920045660438,208.29257626149447,28.84474537571805,45.37312967532849,65.1258902251049,105.98873582770398,183.83937018138442,279.82481556927644,15467.25,3.929891304347826,1.0,-2626.9999999999677,-2365.799999999952,1.0,4.0,5.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0
2023-03-07,-2626.9999999999677,-2365.799999999952,71.25172083620322,253.0433561619796,336.919377815176,34.627313599909655,96.81499722550846,349.0788718647607,16.647113660156684,70.74473932385851,280.66860952558545,14.224897672219178,20.999824410153032,55.15378286795624,15321.5,4.879891304347826,1.0,-1111.500000000011,-1280.3000000000393,2.0,4.0,1.0,1.0,2.0,5.0,1.0,3.0,5.0,2.0,2.0,3.0
2023-03-08,-1111.500000000011,-1280.3000000000393,136.7153150564399,292.31384870467707,336.9890683059499,136.12797938724032,195.4762106404745,273.7107339756238,97.29727440919046,103.99066011522338,223.4384152085609,11.938406085352314,27.792030493189618,198.94438164980176,15384.25,4.355978260869565,1.0,594.8000000000429,1693.5000000000728,4.0,4.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,1.0,3.0,5.0
2023-03-09,594.8000000000429,1693.5000000000728,77.83788182902254,155.98316301077048,347.09962729015666,67.33871177963769,96.40345152433478,220.95593626755053,25.715155197776593,54.238019848262844,171.77330960789556,14.041683731623099,15.904374972889688,16.907075083839224,15155.25,5.131521739130434,1.0,-3408.400000000034,-3377.4999999999677,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0
2023-03-10,-3408.400000000034,-3377.4999999999677,123.94284562792373,254.55599615470717,536.9514832477547,58.7902285614685,134.57434707641275,277.2633344471961,24.099311599046224,87.4468621993031,179.02606923435533,18.455105806313085,32.03307229484858,49.408907129685616,15038.5,7.494021739130435,-1.0,-710.49999999992,-1139.9999999999163,4.0,4.0,4.0,3.0,3.0,4.0,1.0,4.0,5.0,3.0,3.0,3.0
2023-03-13,-710.49999999992,-1139.9999999999163,98.70236547193129,325.52471243759925,445.9610230467417,63.263945765977695,82.79241364499143,189.1248638761434,80.54368483731658,60.002216080009056,152.13741537669415,58.29967995347365,69.67335758932253,85.69389199979904,15088.75,10.814673913043478,-1.0,432.6999999999789,432.6999999999716,3.0,5.0,3.0,3.0,1.0,2.0,5.0,2.0,4.0,5.0,4.0,4.0
2023-03-14,432.6999999999789,432.6999999999716,134.43573538850762,241.81276211212807,409.47106090706666,116.21337035051387,170.78282121208238,250.99043700355352,55.6285603493801,78.01497581062637,116.47309185456719,16.97560601840344,35.56751190707281,91.47477272113815,15351.75,6.647826086956521,1.0,-899.599999999944,-1609.1999999998952,4.0,3.0,2.0,5.0,5.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0
2023-03-15,-899.599999999944,-1609.1999999998952,55.48339040324402,157.953008360481,349.332939745964,37.53758372005364,100.36490063590635,214.4797999954434,31.09775037696048,81.6021560629153,143.20977555043808,28.337509479030487,67.689900435132,98.24537300904808,15413.0,7.5548913043478265,1.0,-298.9000000000088,-771.0999999999949,1.0,1.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0
2023-03-16,-298.9000000000088,-771.0999999999949,163.02601600901053,311.2897979533645,676.9266933103955,76.73675319501326,99.62814241078419,229.37455303103434,15.686388707805092,37.049429998865115,119.72433335920238,13.45501976369562,40.059190625714436,80.75583668577293,15727.25,5.958152173913043,1.0,-347.2999999999301,-502.79999999994834,5.0,5.0,5.0,4.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,4.0
2023-03-17,-347.2999999999301,-502.79999999994834,95.6061529905456,234.07184411269222,466.7489059669066,65.70919061756358,82.391154919603,249.4439101707332,22.55166365194051,43.85204047677245,124.58339688712965,19.07694083969883,24.84651533364055,65.03551893225398,15664.25,5.819565217391304,1.0,-922.2999999999992,-1287.099999999955,3.0,3.0,3.0,3.0,1.0,3.0,1.0,1.0,3.0,3.0,3.0,4.0
2023-03-20,-922.2999999999992,-1287.099999999955,50.50427279042863,246.773886105361,664.3987253823796,42.0683910835676,130.18062503882925,318.41706434659676,26.489145498451975,34.48542570936558,68.71582665725498,52.89353468626575,74.1625190028301,151.35916669755554,15716.75,6.523913043478261,1.0,-138.40000000001965,-281.5000000000109,1.0,4.0,5.0,1.0,3.0,5.0,2.0,1.0,1.0,5.0,5.0,5.0
2023-03-21,-138.40000000001965,-281.5000000000109,143.43774215060168,270.53602185702806,433.13200936683165,47.690395710978045,124.27719665319559,251.1717893995631,44.57313569463064,72.63751377126215,119.95871965463448,31.317834947382075,55.55893009350321,143.8257236812115,15892.0,4.1244565217391305,1.0,1386.500000000029,2979.799999999974,4.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0
2023-03-22,1386.500000000029,2979.799999999974,91.89822591188344,188.3456581186483,376.0911312028493,81.80872293440147,137.44312162378662,270.3338075149408,94.74431162463019,147.17455479902344,280.17667820636683,6.10700453097671,6.673697295308307,6.871357513343498,15714.5,4.993478260869566,1.0,2506.8999999999214,2196.900000000104,3.0,2.0,2.0,4.0,3.0,4.0,5.0,5.0,5.0,1.0,1.0,1.0
2023-03-23,2506.8999999999214,2196.900000000104,91.54260800431803,207.16341832606795,442.7422175945957,88.09501889255324,124.38168921745336,219.95126733050625,82.46852603758765,112.65044345862694,192.493607020754,14.608897525034276,15.808958260640214,16.23153902343961,15888.25,5.955978260869565,1.0,-916.8999999999396,-1686.5999999998712,3.0,3.0,3.0,4.0,3.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0
2023-03-24,-916.8999999999396,-1686.5999999998712,103.28523574781556,157.75875989335367,253.92552363499834,105.78123996686672,159.8411653723516,249.88740825127238,83.87754972244443,164.4950816212981,188.03835595379297,42.32250960774492,56.21769174448407,61.11301409783283,15938.5,6.286413043478261,1.0,-553.6999999999643,-591.4000000000597,3.0,1.0,1.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0
2023-03-27,-553.6999999999643,-591.4000000000597,151.08988393905506,217.3320936907928,370.0996321507596,74.95027923939519,119.68916128061244,243.65636370598963,7.783532762947414,106.01463096735867,210.25397184920845,88.90017817618434,103.10103584849027,108.57901508067825,15830.0,4.576086956521739,1.0,110.79999999999929,106.9000000000051,5.0,3.0,2.0,3.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0
2023-03-28,110.79999999999929,106.9000000000051,113.18081088502308,251.52380292955192,445.2520097972811,84.83429624366684,180.68569954501726,335.7529267390841,40.729248958507284,101.50197099664832,214.6791687498059,46.8588742523083,109.29919165053686,140.02650458496143,15763.75,3.452717391304348,1.0,591.3000000000393,547.5000000000182,3.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,5.0
2023-03-29,591.3000000000393,547.5000000000182,209.19801274282037,228.3201267215785,687.0542770035844,68.21545312959977,105.4798844811637,323.75780045307465,16.040992933854877,63.40607390795967,78.50917232774142,67.90238940084313,141.89950322418593,180.60258164910087,15976.0,3.2831521739130434,1.0,-341.4999999999964,-783.6999999999498,5.0,3.0,5.0,3.0,2.0,5.0,1.0,2.0,1.0,5.0,5.0,5.0
2023-03-30,-341.4999999999964,-783.6999999999498,51.30271477729689,217.72730498499774,229.49057549910933,51.33337722602191,148.71644868705476,185.4029199988892,53.960822271194175,82.4986407118188,190.35698681776614,86.5875550086582,89.16251955361463,89.15253355747663,16105.5,3.359782608695652,1.0,220.8999999999687,-219.89999999996144,1.0,3.0,1.0,2.0,4.0,1.0,4.0,4.0,5.0,5.0,5.0,4.0
2023-03-31,220.8999999999687,-219.89999999996144,71.19709371203206,141.804331973756,227.38293083058534,75.496271660722,143.47715280352674,236.47189103169495,47.4531945893503,107.0412833964816,184.83879307427304,105.75152357807477,125.0848961903761,131.03900285177778,16323.75,3.4331521739130433,1.0,-317.8999999998814,-587.700000000219,2.0,1.0,1.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0
2023-04-03,-317.8999999998814,-587.700000000219,230.44834001488746,353.34543983284664,596.6931837289783,71.30660534005634,135.26075613053837,282.70180334837124,16.41411146637282,36.815178635035515,176.97451372646992,43.1056967963095,66.0969661718168,89.88580300716654,16277.5,3.788586956521739,1.0,-250.7999999998683,-237.50000000001452,5.0,5.0,5.0,3.0,3.0,4.0,1.0,1.0,4.0,4.0,4.0,4.0
