bar,elapsed_sec,sess_id,n_1m_bars
25160,120.0,60,2
25161,60.0,60,1
25162,60.0,60,1
25163,60.0,60,1
25164,60.0,60,1
25165,120.0,60,2
25166,60.0,60,1
25167,60.0,60,1
25168,60.0,60,1
25169,60.0,60,1
25170,120.0,60,2
25171,60.0,60,1
25172,60.0,60,1
25173,60.0,60,1
25174,60.0,60,1
25175,60.0,60,1
25176,60.0,60,1
25177,120.0,60,2
25178,60.0,60,1
25179,60.0,60,1
25180,60.0,60,1
25181,60.0,60,1
25182,60.0,60,1
25183,60.0,60,1
25184,60.0,60,1
25185,60.0,60,1
25186,60.0,60,1
25187,120.0,60,2
25188,240.0,60,4
25189,300.0,60,5
25190,1140.0,60,19
25191,1140.0,60,19
25192,420.0,60,7
25193,180.0,61,3
25194,300.0,61,5
25195,1380.0,61,23
25196,1320.0,61,22
25197,1380.0,61,23
25198,1920.0,61,32
25199,1020.0,61,17
25200,1440.0,61,24
25201,1320.0,61,22
25202,1020.0,61,17
25203,780.0,61,13
25204,1080.0,61,18
25205,1380.0,61,23
25206,960.0,61,16
25207,1260.0,61,21
25208,960.0,61,16
25209,1920.0,61,32
25210,1860.0,61,31
25211,2340.0,61,39
25212,2160.0,61,36
25213,1380.0,61,23
25214,660.0,61,11
25215,960.0,61,16
25216,660.0,61,11
25217,660.0,61,11
25218,840.0,61,14
25219,960.0,61,16
25220,480.0,61,8
25221,240.0,61,4
25222,300.0,61,5
25223,480.0,61,8
25224,600.0,61,10
25225,540.0,61,9
25226,720.0,61,12
25227,780.0,61,13
25228,300.0,61,5
25229,540.0,61,9
25230,660.0,61,11
25231,720.0,61,12
25232,540.0,61,9
25233,540.0,61,9
25234,720.0,61,12
25235,600.0,61,10
25236,900.0,61,15
25237,720.0,61,12
25238,900.0,61,15
25239,480.0,61,8
25240,480.0,61,8
25241,540.0,61,9
25242,780.0,61,13
25243,720.0,61,12
25244,600.0,61,10
25245,360.0,61,6
25246,240.0,61,4
25247,480.0,61,8
25248,600.0,61,10
25249,360.0,61,6
25250,480.0,61,8
25251,660.0,61,11
25252,300.0,61,5
25253,360.0,61,6
25254,420.0,61,7
25255,420.0,61,7
25256,300.0,61,5
25257,660.0,61,11
25258,300.0,61,5
25259,360.0,61,6
25260,480.0,61,8
25261,360.0,61,6
25262,300.0,61,5
25263,300.0,61,5
25264,180.0,61,3
25265,300.0,61,5
25266,360.0,61,6
25267,240.0,61,4
25268,60.0,61,1
25269,60.0,61,1
25270,60.0,61,1
25271,60.0,61,1
25272,60.0,61,1
25273,60.0,61,1
25274,60.0,61,1
25275,60.0,61,1
25276,60.0,61,1
25277,60.0,61,1
25278,60.0,61,1
25279,60.0,61,1
25280,60.0,61,1
25281,60.0,61,1
25282,60.0,61,1
25283,60.0,61,1
25284,60.0,61,1
25285,60.0,61,1
25286,60.0,61,1
25287,60.0,61,1
25288,60.0,61,1
25289,60.0,61,1
25290,60.0,61,1
25291,60.0,61,1
25292,60.0,61,1
25293,60.0,61,1
25294,60.0,61,1
25295,60.0,61,1
25296,60.0,61,1
25297,60.0,61,1
25298,60.0,61,1
25299,60.0,61,1
25300,60.0,61,1
25301,60.0,61,1
25302,60.0,61,1
25303,60.0,61,1
25304,60.0,61,1
25305,60.0,61,1
25306,60.0,61,1
25307,60.0,61,1
25308,60.0,61,1
25309,60.0,61,1
25310,60.0,61,1
25311,60.0,61,1
25312,60.0,61,1
25313,60.0,61,1
25314,60.0,61,1
25315,60.0,61,1
25316,60.0,61,1
25317,60.0,61,1
25318,60.0,61,1
25319,60.0,61,1
25320,60.0,61,1
25321,60.0,61,1
25322,60.0,61,1
25323,60.0,61,1
25324,60.0,61,1
25325,60.0,61,1
25326,60.0,61,1
25327,60.0,61,1
25328,60.0,61,1
25329,60.0,61,1
25330,60.0,61,1
25331,60.0,61,1
25332,60.0,61,1
25333,60.0,61,1
25334,60.0,61,1
25335,120.0,61,2
25336,60.0,61,1
25337,60.0,61,1
25338,60.0,61,1
25339,60.0,61,1
25340,60.0,61,1
25341,120.0,61,2
25342,60.0,61,1
25343,60.0,61,1
25344,60.0,61,1
25345,60.0,61,1
25346,60.0,61,1
25347,120.0,61,2
25348,60.0,61,1
25349,60.0,61,1
25350,60.0,61,1
25351,60.0,61,1
25352,120.0,61,2
25353,60.0,61,1
25354,60.0,61,1
25355,60.0,61,1
25356,60.0,61,1
25357,60.0,61,1
25358,60.0,61,1
25359,60.0,61,1
25360,60.0,61,1
25361,60.0,61,1
25362,60.0,61,1
25363,120.0,61,2
25364,60.0,61,1
25365,60.0,61,1
25366,120.0,61,2
25367,120.0,61,2
25368,60.0,61,1
25369,60.0,61,1
25370,120.0,61,2
25371,60.0,61,1
25372,120.0,61,2
25373,120.0,61,2
25374,60.0,61,1
25375,120.0,61,2
25376,120.0,61,2
25377,60.0,61,1
25378,60.0,61,1
25379,60.0,61,1
25380,60.0,61,1
25381,60.0,61,1
25382,60.0,61,1
25383,60.0,61,1
25384,60.0,61,1
25385,120.0,61,2
25386,60.0,61,1
25387,60.0,61,1
25388,120.0,61,2
25389,60.0,61,1
25390,120.0,61,2
25391,60.0,61,1
25392,60.0,61,1
25393,60.0,61,1
25394,120.0,61,2
25395,60.0,61,1
25396,60.0,61,1
25397,120.0,61,2
25398,120.0,61,2
25399,120.0,61,2
25400,60.0,61,1
25401,60.0,61,1
25402,120.0,61,2
25403,60.0,61,1
25404,120.0,61,2
25405,60.0,61,1
25406,120.0,61,2
25407,60.0,61,1
25408,60.0,61,1
25409,120.0,61,2
25410,120.0,61,2
25411,60.0,61,1
25412,60.0,61,1
25413,120.0,61,2
25414,60.0,61,1
25415,120.0,61,2
25416,60.0,61,1
25417,120.0,61,2
25418,60.0,61,1
25419,120.0,61,2
25420,60.0,61,1
25421,60.0,61,1
25422,120.0,61,2
25423,60.0,61,1
25424,120.0,61,2
25425,180.0,61,3
25426,60.0,61,1
25427,180.0,61,3
25428,120.0,61,2
25429,120.0,61,2
25430,120.0,61,2
25431,120.0,61,2
25432,120.0,61,2
25433,120.0,61,2
25434,60.0,61,1
25435,180.0,61,3
25436,180.0,61,3
25437,180.0,61,3
25438,60.0,61,1
25439,60.0,61,1
25440,180.0,61,3
25441,180.0,61,3
25442,120.0,61,2
25443,180.0,61,3
25444,180.0,61,3
25445,120.0,61,2
25446,60.0,61,1
25447,120.0,61,2
25448,60.0,61,1
25449,60.0,61,1
25450,120.0,61,2
25451,120.0,61,2
25452,180.0,61,3
25453,60.0,61,1
25454,180.0,61,3
25455,180.0,61,3
25456,120.0,61,2
25457,120.0,61,2
25458,180.0,61,3
25459,180.0,61,3
25460,180.0,61,3
25461,60.0,61,1
25462,120.0,61,2
25463,120.0,61,2
25464,120.0,61,2
25465,60.0,61,1
25466,120.0,61,2
25467,180.0,61,3
25468,120.0,61,2
25469,120.0,61,2
25470,60.0,61,1
25471,240.0,61,4
25472,180.0,61,3
25473,120.0,61,2
25474,120.0,61,2
25475,120.0,61,2
25476,180.0,61,3
25477,60.0,61,1
25478,180.0,61,3
25479,180.0,61,3
25480,180.0,61,3
25481,120.0,61,2
25482,180.0,61,3
25483,60.0,61,1
25484,120.0,61,2
25485,120.0,61,2
25486,120.0,61,2
25487,60.0,61,1
25488,120.0,61,2
25489,60.0,61,1
25490,60.0,61,1
25491,60.0,61,1
25492,60.0,61,1
25493,60.0,61,1
25494,60.0,61,1
25495,60.0,61,1
25496,60.0,61,1
25497,120.0,61,2
25498,120.0,61,2
25499,120.0,61,2
25500,120.0,61,2
25501,180.0,61,3
25502,120.0,61,2
25503,120.0,61,2
25504,180.0,61,3
25505,60.0,61,1
25506,120.0,61,2
25507,120.0,61,2
25508,120.0,61,2
25509,120.0,61,2
25510,120.0,61,2
25511,60.0,61,1
25512,60.0,61,1
25513,120.0,61,2
25514,60.0,61,1
25515,60.0,61,1
25516,120.0,61,2
25517,120.0,61,2
25518,60.0,61,1
25519,60.0,61,1
25520,120.0,61,2
25521,180.0,61,3
25522,60.0,61,1
25523,60.0,61,1
25524,60.0,61,1
25525,60.0,61,1
25526,60.0,61,1
25527,60.0,61,1
25528,60.0,61,1
25529,60.0,61,1
25530,60.0,61,1
25531,60.0,61,1
25532,60.0,61,1
25533,60.0,61,1
25534,60.0,61,1
25535,60.0,61,1
25536,60.0,61,1
25537,60.0,61,1
25538,120.0,61,2
25539,120.0,61,2
25540,300.0,61,5
25541,180.0,61,3
25542,960.0,61,16
25543,1200.0,61,20
25544,420.0,61,7
25545,960.0,62,16
25546,2880.0,62,48
25547,1920.0,62,32
25548,1620.0,62,27
25549,1440.0,62,24
25550,1800.0,62,30
25551,1860.0,62,31
25552,1320.0,62,22
25553,2220.0,62,37
25554,2640.0,62,44
25555,3420.0,62,57
25556,1440.0,62,24
25557,1380.0,62,23
25558,1440.0,62,24
25559,720.0,62,12
25560,300.0,62,5
25561,660.0,62,11
25562,420.0,62,7
25563,420.0,62,7
25564,360.0,62,6
25565,1380.0,62,23
25566,1020.0,62,17
25567,780.0,62,13
25568,360.0,62,6
25569,420.0,62,7
25570,600.0,62,10
25571,240.0,62,4
25572,300.0,62,5
25573,660.0,62,11
25574,660.0,62,11
25575,780.0,62,13
25576,600.0,62,10
25577,960.0,62,16
25578,840.0,62,14
25579,960.0,62,16
25580,360.0,62,6
25581,60.0,62,1
25582,360.0,62,6
25583,300.0,62,5
25584,240.0,62,4
25585,180.0,62,3
25586,240.0,62,4
25587,240.0,62,4
25588,240.0,62,4
25589,240.0,62,4
25590,300.0,62,5
25591,240.0,62,4
25592,240.0,62,4
25593,540.0,62,9
25594,180.0,62,3
25595,600.0,62,10
25596,780.0,62,13
25597,840.0,62,14
25598,960.0,62,16
25599,660.0,62,11
25600,540.0,62,9
25601,600.0,62,10
25602,420.0,62,7
25603,180.0,62,3
25604,60.0,62,1
25605,180.0,62,3
25606,60.0,62,1
25607,120.0,62,2
25608,60.0,62,1
25609,120.0,62,2
25610,60.0,62,1
25611,120.0,62,2
25612,120.0,62,2
25613,240.0,62,4
25614,180.0,62,3
25615,120.0,62,2
25616,180.0,62,3
25617,240.0,62,4
25618,120.0,62,2
25619,180.0,62,3
25620,180.0,62,3
25621,180.0,62,3
25622,60.0,62,1
25623,60.0,62,1
25624,120.0,62,2
25625,180.0,62,3
25626,120.0,62,2
25627,240.0,62,4
25628,240.0,62,4
25629,180.0,62,3
25630,120.0,62,2
25631,300.0,62,5
25632,180.0,62,3
25633,180.0,62,3
25634,240.0,62,4
25635,120.0,62,2
25636,300.0,62,5
25637,360.0,62,6
25638,120.0,62,2
25639,300.0,62,5
25640,300.0,62,5
25641,120.0,62,2
25642,120.0,62,2
25643,60.0,62,1
25644,60.0,62,1
25645,60.0,62,1
25646,60.0,62,1
25647,60.0,62,1
25648,60.0,62,1
25649,60.0,62,1
25650,60.0,62,1
25651,60.0,62,1
25652,60.0,62,1
25653,60.0,62,1
25654,60.0,62,1
25655,60.0,62,1
25656,60.0,62,1
25657,60.0,62,1
25658,60.0,62,1
25659,60.0,62,1
25660,60.0,62,1
25661,60.0,62,1
25662,60.0,62,1
25663,60.0,62,1
25664,60.0,62,1
25665,60.0,62,1
25666,60.0,62,1
25667,60.0,62,1
25668,60.0,62,1
25669,60.0,62,1
25670,60.0,62,1
25671,60.0,62,1
25672,60.0,62,1
25673,60.0,62,1
25674,60.0,62,1
25675,60.0,62,1
25676,120.0,62,2
25677,60.0,62,1
25678,60.0,62,1
25679,60.0,62,1
25680,60.0,62,1
25681,60.0,62,1
25682,60.0,62,1
25683,60.0,62,1
25684,60.0,62,1
25685,60.0,62,1
25686,60.0,62,1
25687,60.0,62,1
25688,60.0,62,1
25689,60.0,62,1
25690,60.0,62,1
25691,60.0,62,1
25692,60.0,62,1
25693,60.0,62,1
25694,60.0,62,1
25695,60.0,62,1
25696,60.0,62,1
25697,60.0,62,1
25698,60.0,62,1
25699,60.0,62,1
25700,60.0,62,1
25701,60.0,62,1
25702,60.0,62,1
25703,120.0,62,2
25704,60.0,62,1
25705,120.0,62,2
25706,60.0,62,1
25707,60.0,62,1
25708,60.0,62,1
25709,60.0,62,1
25710,60.0,62,1
25711,60.0,62,1
25712,60.0,62,1
25713,60.0,62,1
25714,120.0,62,2
25715,60.0,62,1
25716,120.0,62,2
25717,60.0,62,1
25718,60.0,62,1
25719,60.0,62,1
25720,60.0,62,1
25721,60.0,62,1
25722,120.0,62,2
25723,60.0,62,1
25724,60.0,62,1
25725,60.0,62,1
25726,120.0,62,2
25727,60.0,62,1
25728,60.0,62,1
25729,60.0,62,1
25730,120.0,62,2
25731,60.0,62,1
25732,120.0,62,2
25733,120.0,62,2
25734,120.0,62,2
25735,60.0,62,1
25736,60.0,62,1
25737,60.0,62,1
25738,120.0,62,2
25739,60.0,62,1
25740,120.0,62,2
25741,60.0,62,1
25742,60.0,62,1
25743,120.0,62,2
25744,60.0,62,1
25745,60.0,62,1
25746,60.0,62,1
25747,60.0,62,1
25748,120.0,62,2
25749,120.0,62,2
25750,60.0,62,1
25751,120.0,62,2
25752,60.0,62,1
25753,120.0,62,2
25754,120.0,62,2
25755,120.0,62,2
25756,120.0,62,2
25757,120.0,62,2
25758,120.0,62,2
25759,60.0,62,1
25760,120.0,62,2
25761,120.0,62,2
25762,120.0,62,2
25763,120.0,62,2
25764,120.0,62,2
25765,120.0,62,2
25766,60.0,62,1
25767,60.0,62,1
25768,120.0,62,2
25769,120.0,62,2
25770,120.0,62,2
25771,120.0,62,2
25772,180.0,62,3
25773,180.0,62,3
25774,60.0,62,1
25775,120.0,62,2
25776,60.0,62,1
25777,60.0,62,1
25778,120.0,62,2
25779,120.0,62,2
25780,120.0,62,2
25781,120.0,62,2
25782,60.0,62,1
25783,60.0,62,1
25784,120.0,62,2
25785,60.0,62,1
25786,120.0,62,2
25787,120.0,62,2
25788,180.0,62,3
25789,60.0,62,1
25790,120.0,62,2
25791,60.0,62,1
25792,60.0,62,1
25793,180.0,62,3
25794,60.0,62,1
25795,120.0,62,2
25796,180.0,62,3
25797,180.0,62,3
25798,120.0,62,2
25799,120.0,62,2
25800,120.0,62,2
25801,240.0,62,4
25802,120.0,62,2
25803,180.0,62,3
25804,180.0,62,3
25805,240.0,62,4
25806,60.0,62,1
25807,180.0,62,3
25808,180.0,62,3
25809,120.0,62,2
25810,120.0,62,2
25811,120.0,62,2
25812,120.0,62,2
25813,180.0,62,3
25814,120.0,62,2
25815,120.0,62,2
25816,60.0,62,1
25817,60.0,62,1
25818,120.0,62,2
25819,60.0,62,1
25820,60.0,62,1
25821,60.0,62,1
25822,120.0,62,2
25823,180.0,62,3
25824,180.0,62,3
25825,120.0,62,2
25826,120.0,62,2
25827,180.0,62,3
25828,120.0,62,2
25829,180.0,62,3
25830,180.0,62,3
25831,180.0,62,3
25832,120.0,62,2
25833,120.0,62,2
25834,120.0,62,2
25835,120.0,62,2
25836,180.0,62,3
25837,120.0,62,2
25838,180.0,62,3
25839,60.0,62,1
25840,120.0,62,2
25841,60.0,62,1
25842,60.0,62,1
25843,120.0,62,2
25844,120.0,62,2
25845,120.0,62,2
25846,120.0,62,2
25847,180.0,62,3
25848,60.0,62,1
25849,60.0,62,1
25850,120.0,62,2
25851,120.0,62,2
25852,120.0,62,2
25853,180.0,62,3
25854,60.0,62,1
25855,120.0,62,2
25856,120.0,62,2
25857,60.0,62,1
25858,60.0,62,1
25859,120.0,62,2
25860,120.0,62,2
25861,120.0,62,2
25862,120.0,62,2
25863,60.0,62,1
25864,120.0,62,2
25865,120.0,62,2
25866,120.0,62,2
25867,120.0,62,2
25868,60.0,62,1
25869,60.0,62,1
25870,120.0,62,2
25871,120.0,62,2
25872,60.0,62,1
25873,120.0,62,2
25874,120.0,62,2
25875,60.0,62,1
25876,120.0,62,2
25877,120.0,62,2
25878,60.0,62,1
25879,120.0,62,2
25880,60.0,62,1
25881,60.0,62,1
25882,60.0,62,1
25883,60.0,62,1
25884,120.0,62,2
25885,60.0,62,1
25886,60.0,62,1
25887,60.0,62,1
25888,60.0,62,1
25889,60.0,62,1
25890,60.0,62,1
25891,60.0,62,1
25892,60.0,62,1
25893,60.0,62,1
25894,60.0,62,1
25895,60.0,62,1
25896,60.0,62,1
25897,60.0,62,1
25898,60.0,62,1
25899,60.0,62,1
25900,120.0,62,2
25901,120.0,62,2
25902,180.0,62,3
25903,240.0,62,4
25904,1200.0,62,20
25905,1140.0,62,19
25906,360.0,62,6
25907,720.0,63,12
25908,1560.0,63,26
25909,1680.0,63,28
25910,2220.0,63,37
25911,1200.0,63,20
25912,1380.0,63,23
25913,1020.0,63,17
25914,1560.0,63,26
25915,1080.0,63,18
25916,480.0,63,8
25917,720.0,63,12
25918,840.0,63,14
25919,1740.0,63,29
25920,1560.0,63,26
25921,1800.0,63,30
25922,1680.0,63,28
25923,1440.0,63,24
25924,1440.0,63,24
25925,1260.0,63,21
25926,1260.0,63,21
25927,1380.0,63,23
25928,900.0,63,15
25929,1260.0,63,21
25930,1380.0,63,23
25931,900.0,63,15
25932,240.0,63,4
25933,480.0,63,8
25934,360.0,63,6
25935,300.0,63,5
25936,660.0,63,11
25937,720.0,63,12
25938,840.0,63,14
25939,300.0,63,5
25940,540.0,63,9
25941,660.0,63,11
25942,720.0,63,12
25943,720.0,63,12
25944,720.0,63,12
25945,840.0,63,14
25946,900.0,63,15
25947,1140.0,63,19
25948,660.0,63,11
25949,240.0,63,4
25950,480.0,63,8
25951,660.0,63,11
25952,1080.0,63,18
25953,1020.0,63,17
25954,420.0,63,7
25955,840.0,63,14
25956,900.0,63,15
25957,1320.0,63,22
25958,720.0,63,12
25959,300.0,63,5
25960,180.0,63,3
25961,240.0,63,4
25962,300.0,63,5
25963,300.0,63,5
25964,300.0,63,5
25965,120.0,63,2
25966,300.0,63,5
25967,360.0,63,6
25968,540.0,63,9
25969,420.0,63,7
25970,600.0,63,10
25971,360.0,63,6
25972,420.0,63,7
25973,120.0,63,2
25974,60.0,63,1
25975,60.0,63,1
25976,60.0,63,1
25977,60.0,63,1
25978,60.0,63,1
25979,60.0,63,1
25980,60.0,63,1
25981,60.0,63,1
25982,60.0,63,1
25983,60.0,63,1
25984,60.0,63,1
25985,60.0,63,1
25986,60.0,63,1
25987,60.0,63,1
25988,60.0,63,1
25989,60.0,63,1
25990,60.0,63,1
25991,60.0,63,1
25992,60.0,63,1
25993,60.0,63,1
25994,60.0,63,1
25995,60.0,63,1
25996,60.0,63,1
25997,60.0,63,1
25998,60.0,63,1
25999,60.0,63,1
26000,60.0,63,1
26001,60.0,63,1
26002,60.0,63,1
26003,60.0,63,1
26004,60.0,63,1
26005,60.0,63,1
26006,60.0,63,1
26007,60.0,63,1
26008,60.0,63,1
26009,60.0,63,1
26010,60.0,63,1
26011,60.0,63,1
26012,60.0,63,1
26013,120.0,63,2
26014,60.0,63,1
26015,60.0,63,1
26016,60.0,63,1
26017,60.0,63,1
26018,60.0,63,1
26019,60.0,63,1
26020,120.0,63,2
26021,60.0,63,1
26022,60.0,63,1
26023,60.0,63,1
26024,60.0,63,1
26025,60.0,63,1
26026,120.0,63,2
26027,60.0,63,1
26028,60.0,63,1
26029,120.0,63,2
26030,60.0,63,1
26031,60.0,63,1
26032,60.0,63,1
26033,60.0,63,1
26034,60.0,63,1
26035,120.0,63,2
26036,60.0,63,1
26037,120.0,63,2
26038,120.0,63,2
26039,60.0,63,1
26040,120.0,63,2
26041,60.0,63,1
26042,120.0,63,2
26043,60.0,63,1
26044,120.0,63,2
26045,60.0,63,1
26046,60.0,63,1
26047,60.0,63,1
26048,60.0,63,1
26049,60.0,63,1
26050,60.0,63,1
26051,120.0,63,2
26052,60.0,63,1
26053,60.0,63,1
26054,60.0,63,1
26055,60.0,63,1
26056,60.0,63,1
26057,60.0,63,1
26058,120.0,63,2
26059,60.0,63,1
26060,60.0,63,1
26061,60.0,63,1
26062,60.0,63,1
26063,60.0,63,1
26064,60.0,63,1
26065,60.0,63,1
26066,60.0,63,1
26067,60.0,63,1
26068,120.0,63,2
26069,60.0,63,1
26070,60.0,63,1
26071,120.0,63,2
26072,60.0,63,1
26073,60.0,63,1
26074,60.0,63,1
26075,120.0,63,2
26076,60.0,63,1
26077,60.0,63,1
26078,120.0,63,2
26079,60.0,63,1
26080,120.0,63,2
26081,60.0,63,1
26082,60.0,63,1
26083,60.0,63,1
26084,120.0,63,2
26085,60.0,63,1
26086,60.0,63,1
26087,120.0,63,2
26088,60.0,63,1
26089,180.0,63,3
26090,60.0,63,1
26091,120.0,63,2
26092,120.0,63,2
26093,120.0,63,2
26094,120.0,63,2
26095,120.0,63,2
26096,60.0,63,1
26097,120.0,63,2
26098,60.0,63,1
26099,60.0,63,1
26100,60.0,63,1
26101,120.0,63,2
26102,120.0,63,2
26103,120.0,63,2
26104,120.0,63,2
26105,60.0,63,1
26106,120.0,63,2
26107,120.0,63,2
26108,180.0,63,3
26109,60.0,63,1
26110,180.0,63,3
26111,120.0,63,2
26112,120.0,63,2
26113,180.0,63,3
26114,120.0,63,2
26115,180.0,63,3
26116,120.0,63,2
26117,120.0,63,2
26118,120.0,63,2
26119,120.0,63,2
26120,120.0,63,2
26121,120.0,63,2
26122,180.0,63,3
26123,180.0,63,3
26124,180.0,63,3
26125,180.0,63,3
26126,120.0,63,2
26127,60.0,63,1
26128,180.0,63,3
26129,120.0,63,2
26130,60.0,63,1
26131,120.0,63,2
26132,120.0,63,2
26133,120.0,63,2
26134,60.0,63,1
26135,120.0,63,2
26136,60.0,63,1
26137,120.0,63,2
26138,60.0,63,1
26139,120.0,63,2
26140,120.0,63,2
26141,120.0,63,2
26142,180.0,63,3
26143,120.0,63,2
26144,120.0,63,2
26145,60.0,63,1
26146,180.0,63,3
26147,60.0,63,1
26148,60.0,63,1
26149,60.0,63,1
26150,180.0,63,3
26151,60.0,63,1
26152,120.0,63,2
26153,120.0,63,2
26154,120.0,63,2
26155,120.0,63,2
26156,120.0,63,2
26157,120.0,63,2
26158,60.0,63,1
26159,60.0,63,1
26160,60.0,63,1
26161,120.0,63,2
26162,60.0,63,1
26163,120.0,63,2
26164,60.0,63,1
26165,180.0,63,3
26166,180.0,63,3
26167,180.0,63,3
26168,120.0,63,2
26169,60.0,63,1
26170,180.0,63,3
26171,120.0,63,2
26172,120.0,63,2
26173,120.0,63,2
26174,60.0,63,1
26175,60.0,63,1
26176,60.0,63,1
26177,60.0,63,1
26178,180.0,63,3
26179,60.0,63,1
26180,120.0,63,2
26181,120.0,63,2
26182,120.0,63,2
26183,60.0,63,1
26184,120.0,63,2
26185,120.0,63,2
26186,60.0,63,1
26187,120.0,63,2
26188,60.0,63,1
26189,120.0,63,2
26190,120.0,63,2
26191,120.0,63,2
26192,60.0,63,1
26193,60.0,63,1
26194,60.0,63,1
26195,120.0,63,2
26196,60.0,63,1
26197,120.0,63,2
26198,60.0,63,1
26199,60.0,63,1
26200,60.0,63,1
26201,60.0,63,1
26202,60.0,63,1
26203,120.0,63,2
26204,60.0,63,1
26205,60.0,63,1
26206,60.0,63,1
26207,60.0,63,1
26208,60.0,63,1
26209,60.0,63,1
26210,60.0,63,1
26211,60.0,63,1
26212,60.0,63,1
26213,60.0,63,1
26214,60.0,63,1
26215,60.0,63,1
26216,60.0,63,1
26217,60.0,63,1
26218,60.0,63,1
26219,60.0,63,1
26220,60.0,63,1
26221,60.0,63,1
26222,60.0,63,1
26223,60.0,63,1
26224,60.0,63,1
26225,60.0,63,1
26226,60.0,63,1
26227,120.0,63,2
26228,60.0,63,1
26229,60.0,63,1
26230,60.0,63,1
26231,60.0,63,1
26232,60.0,63,1
26233,60.0,63,1
26234,60.0,63,1
26235,120.0,63,2
26236,60.0,63,1
26237,60.0,63,1
26238,60.0,63,1
26239,60.0,63,1
26240,60.0,63,1
26241,60.0,63,1
26242,60.0,63,1
26243,60.0,63,1
26244,60.0,63,1
26245,60.0,63,1
26246,60.0,63,1
26247,60.0,63,1
26248,60.0,63,1
26249,60.0,63,1
26250,60.0,63,1
26251,60.0,63,1
26252,120.0,63,2
26253,120.0,63,2
26254,60.0,63,1
26255,240.0,63,4
26256,240.0,63,4
26257,360.0,63,6
26258,1500.0,63,25
26259,840.0,63,14
26260,2040.0,64,34
26261,3000.0,64,50
26262,2340.0,64,39
26263,720.0,64,12
26264,780.0,64,13
26265,540.0,64,9
26266,360.0,64,6
26267,900.0,64,15
26268,1140.0,64,19
26269,1500.0,64,25
26270,1860.0,64,31
26271,1500.0,64,25
26272,1680.0,64,28
26273,2160.0,64,36
26274,3000.0,64,50
26275,2400.0,64,40
26276,1740.0,64,29
26277,1260.0,64,21
26278,1440.0,64,24
26279,1560.0,64,26
26280,780.0,64,13
26281,600.0,64,10
26282,300.0,64,5
26283,420.0,64,7
26284,780.0,64,13
26285,960.0,64,16
26286,420.0,64,7
26287,660.0,64,11
26288,840.0,64,14
26289,660.0,64,11
26290,1200.0,64,20
26291,1380.0,64,23
26292,1680.0,64,28
26293,1260.0,64,21
26294,720.0,64,12
26295,1020.0,64,17
26296,1080.0,64,18
26297,660.0,64,11
26298,660.0,64,11
26299,420.0,64,7
26300,480.0,64,8
26301,480.0,64,8
26302,720.0,64,12
26303,600.0,64,10
26304,420.0,64,7
26305,660.0,64,11
26306,540.0,64,9
26307,60.0,64,1
26308,240.0,64,4
26309,240.0,64,4
26310,600.0,64,10
26311,480.0,64,8
26312,420.0,64,7
26313,420.0,64,7
26314,180.0,64,3
26315,240.0,64,4
26316,300.0,64,5
26317,240.0,64,4
26318,120.0,64,2
26319,60.0,64,1
26320,60.0,64,1
26321,60.0,64,1
26322,60.0,64,1
26323,60.0,64,1
26324,60.0,64,1
26325,60.0,64,1
26326,60.0,64,1
26327,60.0,64,1
26328,60.0,64,1
26329,60.0,64,1
26330,60.0,64,1
26331,60.0,64,1
26332,60.0,64,1
26333,60.0,64,1
26334,60.0,64,1
26335,60.0,64,1
26336,60.0,64,1
26337,60.0,64,1
26338,60.0,64,1
26339,60.0,64,1
26340,60.0,64,1
26341,60.0,64,1
26342,60.0,64,1
26343,60.0,64,1
26344,60.0,64,1
26345,60.0,64,1
26346,60.0,64,1
26347,120.0,64,2
26348,60.0,64,1
26349,60.0,64,1
26350,60.0,64,1
26351,120.0,64,2
26352,60.0,64,1
26353,60.0,64,1
26354,60.0,64,1
26355,60.0,64,1
26356,60.0,64,1
26357,60.0,64,1
26358,60.0,64,1
26359,60.0,64,1
26360,60.0,64,1
26361,60.0,64,1
26362,60.0,64,1
26363,60.0,64,1
26364,60.0,64,1
26365,60.0,64,1
26366,60.0,64,1
26367,60.0,64,1
26368,60.0,64,1
26369,60.0,64,1
26370,120.0,64,2
26371,60.0,64,1
26372,120.0,64,2
26373,60.0,64,1
26374,60.0,64,1
26375,60.0,64,1
26376,60.0,64,1
26377,60.0,64,1
26378,60.0,64,1
26379,60.0,64,1
26380,60.0,64,1
26381,60.0,64,1
26382,60.0,64,1
26383,60.0,64,1
26384,120.0,64,2
26385,60.0,64,1
26386,120.0,64,2
26387,60.0,64,1
26388,60.0,64,1
26389,60.0,64,1
26390,60.0,64,1
26391,60.0,64,1
26392,60.0,64,1
26393,60.0,64,1
26394,60.0,64,1
26395,60.0,64,1
26396,120.0,64,2
26397,60.0,64,1
26398,60.0,64,1
26399,120.0,64,2
26400,60.0,64,1
26401,60.0,64,1
26402,60.0,64,1
26403,60.0,64,1
26404,60.0,64,1
26405,120.0,64,2
26406,60.0,64,1
26407,60.0,64,1
26408,60.0,64,1
26409,60.0,64,1
26410,120.0,64,2
26411,60.0,64,1
26412,120.0,64,2
26413,60.0,64,1
26414,120.0,64,2
26415,60.0,64,1
26416,120.0,64,2
26417,60.0,64,1
26418,120.0,64,2
26419,60.0,64,1
26420,120.0,64,2
26421,60.0,64,1
26422,60.0,64,1
