block_id,side,net_pnl,MFE_dollars,max_pullback_atr,pullback_seen,reclaim_bar_offset,reclaimed_within_K,m_persisted_beyond_level_thru_K
3709,-1,-3637.179999999993,247.82000000000696,7.891574050142156,True,,False,True
3711,1,-6067.179999999993,0.0,2.9019827211138045,True,,False,True
3713,-1,-967.179999999993,1292.820000000007,2.355043926083005,True,,False,True
3715,-1,-4082.180000000109,0.0,3.0562422744128557,True,2.0,True,False
3717,1,712.820000000007,1762.820000000007,8.506325196332547,True,,False,True
3719,1,-4257.179999999993,147.82000000000698,11.664579606440071,True,,False,False
3720,-1,-1404.359999999986,0.0,8.34235484617164,True,,False,False
3722,-1,4617.820000000007,9002.820000000007,0.0,False,,False,True
3724,-1,-1047.1800000001094,0.0,2.780844241181727,True,,False,True
3726,-1,5777.819999999891,6212.819999999891,3.352503718393654,True,4.0,True,True
3728,1,1787.820000000007,5007.820000000007,0.502493469484683,True,3.0,True,True
3730,1,13257.820000000009,13587.820000000009,7.027163741210987,True,,False,True
3732,-1,-187.18000000010943,67.81999999989057,1.387919304265515,True,,False,True
3734,-1,2792.8199999998906,7327.819999999891,0.0,False,,False,True
3735,1,6170.640000000014,6555.640000000014,0.0,False,,False,True
3737,-1,-2062.179999999993,1187.820000000007,2.2877244056283357,True,,False,True
3739,-1,-1667.1800000001094,0.0,3.2186588921282797,True,,False,True
3741,1,-1887.179999999993,802.820000000007,12.426404377640784,True,,False,False
3743,-1,-2032.179999999993,1247.820000000007,0.0,False,,False,True
3745,-1,-762.1800000001094,4902.819999999891,4.265469178281915,True,,False,True
3747,-1,-3372.180000000109,0.0,5.631524293600044,True,2.0,True,False
3749,-1,-4477.180000000109,0.0,13.843630883786899,True,,False,False
3751,-1,2137.8199999998906,4137.819999999891,4.008850356723562,True,4.0,True,True
3753,1,297.820000000007,552.820000000007,2.3244232881728304,True,4.0,True,True
3755,-1,-1047.179999999993,637.820000000007,4.361807387862797,True,,False,True
3757,-1,-2727.180000000109,982.8199999998906,3.9141153081510938,True,5.0,True,True
3759,1,5027.820000000007,5027.820000000007,0.0,False,,False,False
3761,-1,-1597.179999999993,1667.820000000007,8.391919551481712,True,,False,False
3763,1,3637.820000000007,5402.820000000007,0.0,False,,False,True
3765,1,-82.17999999999302,1132.820000000007,0.681960049937578,True,3.0,True,True
3767,-1,-3097.180000000109,282.81999999989057,3.602088167053364,True,,False,True
3769,-1,-2662.180000000109,1502.8199999998906,0.18599636094076422,True,2.0,True,True
3771,-1,72.81999999989057,3477.8199999998906,12.757356397480493,True,,False,True
3773,1,2357.820000000007,3007.820000000007,4.69446172993155,True,,False,True
3775,-1,-2442.179999999993,1277.820000000007,20.950423025223373,True,,False,False
3777,-1,-1512.1800000001094,3332.8199999998906,4.377853514243458,True,3.0,True,False
3779,-1,-3272.180000000109,0.0,4.818253878382969,True,,False,False
3781,1,962.820000000007,1277.820000000007,0.0,False,,False,True
3783,-1,-1282.179999999993,952.820000000007,0.0,False,,False,True
3785,-1,3182.8199999998906,6207.819999999891,0.5732597471960121,True,2.0,True,True
3787,1,-2377.179999999993,0.0,9.508853457255027,True,6.0,True,False
3789,-1,-2327.179999999993,672.820000000007,2.4903325599381283,True,3.0,True,True
3791,-1,-2587.180000000109,0.0,9.596094096759876,True,,False,False
3793,1,-2357.179999999993,202.82000000000696,3.345585360131383,True,2.0,True,True
3795,1,157.82000000000698,467.820000000007,2.151926932501671,True,2.0,True,True
3797,-1,-2707.180000000109,352.81999999989057,21.139763113367174,True,,False,False
3799,1,1647.820000000007,6617.820000000007,0.0,False,,False,True
3801,1,-772.179999999993,3372.820000000007,0.0,False,,False,True
3803,-1,-3457.180000000109,582.8199999998906,3.06178834561286,True,2.0,True,True
3805,1,2032.820000000007,2747.820000000007,0.0,False,,False,True
3807,-1,-2357.179999999993,0.0,8.545565088157806,True,,False,False
3809,-1,-132.18000000010943,1802.8199999998903,0.0,False,,False,True
3811,1,7092.820000000007,7282.820000000007,0.3911052975801177,True,3.0,True,True
3813,-1,-617.179999999993,1232.820000000007,3.8761389326573954,True,6.0,True,True
3815,1,1422.820000000007,1422.820000000007,0.0,False,,False,True
3817,1,-887.179999999993,2302.820000000007,0.0,False,,False,True
3819,-1,-912.1800000001094,667.8199999998906,1.2744965535883228,True,,False,True
3821,1,11492.820000000009,11972.820000000009,0.0,False,,False,True
3823,-1,-1097.179999999993,1992.820000000007,3.23705788765145,True,5.0,True,True
3825,-1,1772.8199999998906,7592.819999999891,8.943409327624117,True,,False,True
3827,-1,-3777.180000000109,2807.8199999998906,0.7742574257425743,True,3.0,True,True
3828,1,805.640000000014,2345.640000000014,1.637706573144163,True,2.0,True,True
3830,-1,-1597.179999999993,457.820000000007,3.202386872202884,True,,False,True
3832,-1,1747.8199999998906,7497.819999999891,0.0,False,,False,True
3833,1,-4034.359999999986,815.640000000014,2.121097588631038,True,,False,True
3835,-1,-112.17999999999302,987.820000000007,1.0370315618301427,True,,False,True
3837,1,-1152.179999999993,5147.820000000007,5.100666644333523,True,,False,True
3839,1,-97.17999999999302,332.820000000007,1.5512932462136038,True,,False,True
3841,1,-5632.179999999993,842.820000000007,1.4396612561750177,True,4.0,True,True
3842,-1,-2524.359999999986,925.640000000014,0.9577948904385762,True,,False,True
3844,-1,-5602.180000000109,932.8199999998906,1.937543189970055,True,,False,True
3846,1,-3162.179999999993,1107.820000000007,0.03154790480762636,False,,False,True
3848,1,3927.820000000007,5997.820000000007,0.2312553863832232,True,2.0,True,True
3850,1,-1052.179999999993,3497.820000000007,0.0,False,,False,True
3852,1,-1547.179999999993,1792.820000000007,7.5354851254131825,True,,False,True
3854,1,3387.820000000007,4702.820000000007,1.2755545889517181,True,3.0,True,True
3856,-1,-717.179999999993,1207.820000000007,2.1419332586013624,True,5.0,True,True
3858,-1,-2782.180000000109,0.0,19.764685375631863,True,,False,False
3859,1,715.640000000014,2660.640000000014,3.9741622930964877,True,5.0,True,True
3861,1,997.820000000007,1502.820000000007,1.268715524034673,True,4.0,True,True
3863,-1,382.81999999989057,4512.819999999891,0.0,False,,False,True
3865,-1,-1732.1800000001094,3412.8199999998906,0.8032046014790468,True,2.0,True,True
3867,-1,-4137.180000000109,247.81999999989057,4.3023646218044025,True,,False,True
3868,1,3130.640000000014,3505.640000000014,6.3247196489517306,True,4.0,True,False
