date,gc_mr_pnl,pos,gc_spread_pnl,gc_drift_control_pnl
2015-08-18,0.0,0,0.0,0.0
2015-08-19,1085.6400000000228,1,1051.9719071702339,33.66809282978898
2015-08-20,0.0,0,0.0,0.0
2015-08-21,0.0,0,0.0,0.0
2015-08-24,0.0,0,0.0,0.0
2015-08-25,-1464.3599999999772,1,-1499.1252446462427,34.76524464626555
2015-08-26,-1420.0000000000273,1,-1454.3281924117073,34.32819241168011
2015-08-27,-219.99999999998178,1,-253.90018263710232,33.900182637120565
2015-08-28,1149.9999999999773,1,1116.1661287363802,33.83387126359726
2015-08-31,0.0,0,0.0,0.0
2015-09-01,735.64,1,701.5137558622317,34.126244137768204
2015-09-02,0.0,0,0.0,0.0
2015-09-03,-894.3599999999955,1,-928.5133715178414,34.153371517845926
2015-09-04,-300.0,1,-333.88812602375265,33.88812602375269
2015-09-07,-289.99999999998636,1,-323.79770142347996,33.797701423493635
2015-09-08,260.00000000001364,1,226.2897090234371,33.71029097657655
2015-09-09,0.0,0,0.0,0.0
2015-09-10,725.6399999999863,1,692.4240301714926,33.215969828493705
2015-09-11,0.0,0,0.0,0.0
2015-09-14,455.64000000000453,1,422.3938886380911,33.24611136191339
2015-09-15,0.0,0,0.0,0.0
2015-09-16,1625.6399999999862,1,1592.3999169447568,33.24008305522946
2015-09-17,0.0,0,0.0,0.0
2015-09-18,2055.6400000000044,1,2021.9719071702154,33.668092829788996
2015-09-21,0.0,0,0.0,0.0
2015-09-22,-834.3600000000046,1,-868.5073432111666,34.147343211162
2015-09-23,699.9999999999999,1,666.0998173628793,33.90018263712057
2015-09-24,0.0,0,0.0,0.0
2015-09-25,0.0,0,0.0,0.0
2015-09-28,-1424.3600000000135,1,-1458.8871265322634,34.52712653225004
2015-09-29,-439.99999999998636,1,-474.10213091101883,34.10213091103247
2015-09-30,-1170.0000000000045,1,-1203.9695081639904,33.96950816398585
2015-10-01,-179.99999999999548,1,-213.616852222971,33.61685222297553
2015-10-02,2319.999999999982,1,2286.4374025371617,33.562597462820094
2015-10-05,0.0,0,0.0,0.0
2015-10-06,0.0,0,0.0,0.0
2015-10-07,0.0,0,0.0,0.0
2015-10-08,0.0,0,0.0,0.0
2015-10-09,1135.6400000000228,1,1101.1460291545345,34.49397084548838
2015-10-12,0.0,0,0.0,0.0
2015-10-13,0.0,0,0.0,0.0
2015-10-14,0.0,0,0.0,0.0
2015-10-15,0.0,0,0.0,0.0
2015-10-16,0.0,0,0.0,0.0
2015-10-19,-1064.36,1,-1100.02044818883,35.660448188830216
2015-10-20,510.00000000001364,1,474.6560379120901,35.343962087923515
2015-10-21,0.0,0,0.0,0.0
2015-10-22,-114.35999999997726,1,-149.53516950075056,35.17516950077328
2015-10-23,-309.9999999999909,1,-345.1450279673445,35.145027967353606
2015-10-26,320.00000000000455,1,284.948410786252,35.05158921375258
2015-10-27,0.0,0,0.0,0.0
2015-10-28,1065.640000000018,1,1030.5070286460325,35.13297135398573
2015-10-29,0.0,0,0.0,0.0
2015-10-30,-624.3599999999909,1,-658.9474095990804,34.587409599089426
2015-11-02,-560.0000000000136,1,-594.403546245243,34.40354624522934
2015-11-03,-2170.0000000000045,1,-2204.2347536580837,34.2347536580791
2015-11-04,-789.9999999999862,1,-823.5806823828582,33.58068238287191
2015-11-05,-219.9999999999818,1,-253.3425642688382,33.3425642688564
2015-11-06,-1620.0000000000273,1,-1653.2762528953604,33.2762528953331
2015-11-09,10.000000000013642,1,-22.787960053920543,32.787960053934185
2015-11-10,0.0,0,0.0,0.0
2015-11-11,0.0,0,0.0,0.0
2015-11-12,-404.3600000000091,1,-437.0635637603681,32.70356376035906
2015-11-13,-29.999999999995453,1,-62.586011780017735,32.58601178002228
2015-11-16,290.0000000000091,1,257.42303068001274,32.57696931999639
2015-11-17,0.0,0,0.0,0.0
2015-11-18,5.640000000004545,1,-26.566228458929707,32.20622845893425
2015-11-19,0.0,0,0.0,0.0
2015-11-20,0.0,0,0.0,0.0
2015-11-23,-974.3599999999908,1,-1006.7983182662566,32.43831826626583
2015-11-24,729.9999999999955,1,697.8510404545585,32.14895954543685
2015-11-25,0.0,0,0.0,0.0
2015-11-26,55.64000000002728,1,23.38253093427956,32.25746906574771
2015-11-27,0.0,0,0.0,0.0
2015-11-30,685.64,1,653.7261444152367,31.91385558476331
2015-12-01,0.0,0,0.0,0.0
2015-12-02,-994.3599999999955,1,-1026.439634018567,32.07963401857158
2015-12-03,700.0,1,668.2157530089413,31.784246991058662
2015-12-04,0.0,0,0.0,0.0
2015-12-07,0.0,0,0.0,0.0
2015-12-08,-204.3600000000091,1,-236.82544564635265,32.46544564634356
2015-12-09,350.0,1,317.59182326715387,32.40817673284615
2015-12-10,0.0,0,0.0,0.0
2015-12-11,345.6399999999909,1,313.31019125403594,32.32980874595498
2015-12-14,0.0,0,0.0,0.0
2015-12-15,-44.35999999999545,1,-76.44566232525098,32.08566232525552
2015-12-16,1380.0000000000182,1,1347.9233801347887,32.07661986522962
2015-12-17,0.0,0,0.0,0.0
2015-12-18,1515.640000000018,1,1483.9280926891668,31.71190731085142
2015-12-21,0.0,0,0.0,0.0
2015-12-22,0.0,0,0.0,0.0
2016-01-06,1335.64,1,1303.1383845135529,32.50161548644716
2016-01-07,0.0,0,0.0,0.0
2016-01-08,0.0,0,0.0,0.0
2016-01-11,-184.3600000000273,1,-217.44636123481635,33.08636123478907
2016-01-12,-1079.9999999999955,1,-1113.0351206279709,33.035120627975594
2016-01-13,190.0000000000091,1,157.2904079329661,32.70959206704299
2016-01-14,0.0,0,0.0,0.0
2016-01-15,1725.6399999999865,1,1693.283063873954,32.356936126032664
2016-01-18,0.0,0,0.0,0.0
2016-01-19,25.640000000009096,1,-7.181115740686719,32.82111574069582
2016-01-20,0.0,0,0.0,0.0
2016-01-21,0.0,0,0.0,0.0
2016-01-22,-224.35999999999092,1,-257.4644461548318,33.104446154840865
2016-01-25,900.0000000000227,1,866.9588510653633,33.041148934659525
2016-01-26,0.0,0,0.0,0.0
2016-02-02,0.0,0,0.0,0.0
2016-02-03,1425.6400000000092,1,1391.6674776826815,33.97252231732782
2016-02-04,0.0,0,0.0,0.0
2016-02-05,0.0,0,0.0,0.0
2016-02-08,0.0,0,0.0,0.0
2016-02-09,0.0,0,0.0,0.0
2016-02-10,0.0,0,0.0,0.0
2016-02-11,5295.640000000013,1,5259.629910023515,36.01008997649858
2016-02-12,0.0,0,0.0,0.0
2016-02-15,-3014.3599999999997,1,-3051.7174165203583,37.357416520358534
2016-02-16,-150.0,1,-186.45317051776797,36.453170517767965
2016-02-17,379.9999999999955,1,343.59204178235706,36.40795821763844
2016-02-18,0.0,0,0.0,0.0
2016-02-19,0.0,0,0.0,0.0
2016-02-22,0.0,0,0.0,0.0
2016-02-23,1235.64,1,1199.1717587155224,36.468241284477806
2016-02-24,0.0,0,0.0,0.0
2016-02-25,0.0,0,0.0,0.0
2016-02-26,-1874.3600000000135,1,-1911.7113882136882,37.351388213674596
2016-02-29,1400.0,1,1363.2092443079316,36.79075569206844
2016-03-01,0.0,0,0.0,0.0
2016-03-02,1065.6399999999953,1,1028.5448148203882,37.09518517960726
2016-03-03,0.0,0,0.0,0.0
2016-03-04,0.0,0,0.0,0.0
2016-03-07,0.0,0,0.0,0.0
2016-03-08,-94.35999999997271,1,-132.45889824245552,38.098898242482804
2016-03-09,-600.0000000000227,1,-638.0747850157699,38.07478501574706
2016-03-10,1560.0000000000136,1,1522.1060641847846,37.893935815228936
2016-03-11,0.0,0,0.0,0.0
2016-03-14,-1404.3600000000092,1,-1442.3172330354193,37.95723303541028
2016-03-15,-1459.999999999991,1,-1497.5382657208675,37.53826572087665
2016-03-16,-89.99999999996362,1,-127.09819933291286,37.098199332949235
2016-03-17,3519.999999999982,1,3482.9289280471103,37.071071952871534
2016-03-18,0.0,0,0.0,0.0
2016-03-21,-994.3599999999957,1,-1032.1574829082815,37.79748290828595
2016-03-22,430.0000000000182,1,392.49790411924516,37.502095880773034
2016-03-23,0.0,0,0.0,0.0
2016-03-24,-234.36000000000453,1,-271.2502227523579,36.89022275235341
2016-04-04,-409.99999999999085,1,-446.8781661389764,36.878166138985556
2016-04-05,1059.999999999991,1,1023.2454141480263,36.75458585196485
2016-04-06,0.0,0,0.0,0.0
2016-04-07,1305.6400000000046,1,1268.7437489409674,36.89625105903737
2016-04-08,0.0,0,0.0,0.0
2016-04-11,0.0,0,0.0,0.0
2016-04-12,0.0,0,0.0,0.0
2016-04-13,0.0,0,0.0,0.0
2016-04-14,-2184.359999999982,1,-2221.9796478610915,37.619647861109826
2016-04-15,809.9999999999909,1,773.0344234140882,36.965576585902646
2016-04-18,0.0,0,0.0,0.0
2016-04-19,0.0,0,0.0,0.0
2016-04-20,0.0,0,0.0,0.0
2016-04-21,0.0,0,0.0,0.0
2016-04-22,-2094.3599999999956,1,-2132.0429450812867,37.682945081291166
2016-04-25,1090.000000000009,1,1052.9439988138477,37.0560011861617
2016-04-26,0.0,0,0.0,0.0
2016-04-27,0.0,0,0.0,0.0
2016-04-28,0.0,0,0.0,0.0
2016-04-29,0.0,0,0.0,0.0
2016-05-02,0.0,0,0.0,0.0
2016-05-03,0.0,0,0.0,0.0
2016-05-04,-1774.3600000000135,1,-1813.2968328715635,38.936832871550095
2016-05-05,-249.99999999997726,1,-288.4063418833409,38.406341883363616
2016-05-06,2190.0000000000095,1,2151.669011950195,38.330988049814415
2016-05-09,0.0,0,0.0,0.0
2016-05-10,-224.35999999999092,1,-262.5432945360489,38.18329453605796
2016-05-11,1100.0,1,1061.8800026841234,38.11999731587662
2016-05-12,0.0,0,0.0,0.0
2016-05-13,135.63999999997725,1,97.32709687021466,38.3129031297626
2016-05-16,0.0,0,0.0,0.0
2016-05-17,0.0,0,0.0,0.0
2016-05-18,0.0,0,0.0,0.0
2016-05-19,-2004.3600000000317,1,-2042.7783984967632,38.41839849673151
2016-05-20,-219.9999999999818,1,-257.81858198166157,37.818581981679756
2016-05-23,-120.00000000002728,1,-157.75227060818372,37.75227060815645
2016-05-24,-2250.0,1,-2287.716100768053,37.71610076805282
2016-05-25,-519.9999999999818,1,-557.0379162660917,37.03791626610989
2016-05-26,-320.00000000000455,1,-356.8811802923321,36.88118029232753
2016-05-27,-680.0000000000182,1,-716.7847273854028,36.784727385384535
2016-05-30,-749.9999999999774,1,-786.5797649581081,36.57976495813067
2016-05-31,879.9999999999727,1,843.4775039553394,36.52249604463324
2016-06-01,0.0,0,0.0,0.0
2016-06-02,-214.35999999997728,1,-250.97292064486956,36.61292064489228
2016-06-03,3029.9999999999955,1,2993.4473624219427,36.55263757805291
2016-06-06,0.0,0,0.0,0.0
2016-06-07,0.0,0,0.0,0.0
2016-06-08,1505.6400000000046,1,1468.0535078256567,37.58649217434813
2016-06-09,0.0,0,0.0,0.0
2016-06-10,0.0,0,0.0,0.0
2016-06-13,0.0,0,0.0,0.0
2016-06-14,0.0,0,0.0,0.0
2016-06-15,0.0,0,0.0,0.0
2016-06-16,1015.6399999999952,1,976.8086624954142,38.83133750458116
2016-06-17,0.0,0,0.0,0.0
2016-06-20,-284.3599999999818,1,-323.39027162513287,39.03027162515107
2016-06-21,-1979.9999999999955,1,-2018.9488894849133,38.94888948491793
2016-06-22,-259.99999999999096,1,-298.35208712319906,38.35208712320815
2016-06-23,-669.9999999999818,1,-708.2737191362988,38.27371913631697
2016-06-24,5939.999999999986,1,5901.928229137581,38.07177086240508
2016-06-27,0.0,0,0.0,0.0
2016-06-28,0.0,0,0.0,0.0
2016-06-29,865.6400000000182,1,825.9194872595563,39.720512740461885
2016-06-30,0.0,0,0.0,0.0
2016-07-01,1865.6400000000178,1,1825.8471475793488,39.79285242066914
2016-07-04,0.0,0,0.0,0.0
2016-07-05,0.0,0,0.0,0.0
2016-07-06,0.0,0,0.0,0.0
2016-07-07,0.0,0,0.0,0.0
2016-07-08,565.6400000000182,1,524.5992880957741,41.040711904244134
2016-07-11,0.0,0,0.0,0.0
2016-07-12,-2254.3599999999865,1,-2295.234933470422,40.87493347043586
2016-07-13,959.9999999999909,1,919.8002368781559,40.1997631218349
2016-07-14,0.0,0,0.0,0.0
2016-07-15,195.64000000001366,1,155.38296796468137,40.2570320353323
2016-07-18,0.0,0,0.0,0.0
2016-07-19,305.64000000000453,1,265.5788879319002,40.06111206810434
2016-07-20,0.0,0,0.0,0.0
2016-07-21,1525.6400000000092,1,1485.9797703263869,39.660229673622524
2016-07-22,0.0,0,0.0,0.0
2016-08-01,185.63999999999996,1,144.71081176940865,40.92918823059129
2016-08-02,0.0,0,0.0,0.0
2016-08-03,0.0,0,0.0,0.0
2016-08-04,255.64000000000453,1,214.5118776488433,41.12812235116122
2016-08-05,0.0,0,0.0,0.0
2016-08-08,-54.360000000009094,1,-94.79185292917556,40.43185292916648
2016-08-09,559.9999999999909,1,519.5802036841924,40.41979631579861
2016-08-10,0.0,0,0.0,0.0
2016-08-11,0.0,0,0.0,0.0
2016-08-12,-274.3599999999909,1,-314.8792633760745,40.519263376083565
2016-08-15,289.99999999998636,1,249.55910461079395,40.440895389192384
2016-08-16,0.0,0,0.0,0.0
2016-08-17,0.0,0,0.0,0.0
2016-08-18,0.0,0,0.0,0.0
2016-08-19,0.0,0,0.0,0.0
2016-08-22,-284.36000000000456,1,-324.9244756762176,40.5644756762131
2016-08-23,-169.99999999998184,1,-210.48309353596179,40.48309353597995
2016-08-24,-1410.0000000000136,1,-1450.43185292918,40.43185292916648
2016-08-25,-220.00000000000455,1,-260.00685730795345,40.00685730794891
2016-08-26,-109.99999999999092,1,-149.94054593441652,39.9405459344256
2016-08-29,270.00000000000455,1,230.0926097523406,39.90739024766395
2016-08-30,0.0,0,0.0,0.0
2016-08-31,-214.35999999999999,1,-253.95994660678315,39.59994660678315
2016-09-01,540.0000000000091,1,500.4603364600654,39.53966353994378
2016-09-02,0.0,0,0.0,0.0
2016-09-05,0.0,0,0.0,0.0
2016-09-06,0.0,0,0.0,0.0
2016-09-07,0.0,0,0.0,0.0
2016-09-08,-744.3599999999955,1,-785.0359993498614,40.67599934986593
2016-09-09,-1040.000000000009,1,-1080.4559661559113,40.455966155902225
2016-09-12,-70.00000000000456,1,-110.14249420834206,40.142494208337496
2016-09-13,-900.0000000000001,1,-940.1213951349439,40.12139513494372
2016-09-14,420.0000000000046,1,380.14987866583806,39.850121334166545
2016-09-15,0.0,0,0.0,0.0
2016-09-16,-474.359999999991,1,-514.0805127404528,39.72051274046189
2016-09-19,320.0000000000045,1,280.4181383132732,39.581861686731344
2016-09-20,0.0,0,0.0,0.0
2016-09-21,0.0,0,0.0,0.0
2016-09-22,0.0,0,0.0,0.0
2016-09-23,0.0,0,0.0,0.0
2016-09-26,0.0,0,0.0,0.0
2016-09-27,0.0,0,0.0,0.0
2016-09-28,-594.3599999999955,1,-634.4693385215713,40.10933852157584
2016-09-29,-140.0000000000091,1,-179.93451762775075,39.93451762774166
2016-09-30,-470.00000000000455,1,-509.8923194809586,39.89231948095411
2016-10-03,-479.9999999999955,1,-519.7506542738771,39.75065427388158
2016-10-04,-4350.0,1,-4389.6059749134665,39.60597491346709
2016-10-05,-150.0,1,-188.29481820971077,38.29481820971076
2016-10-06,-1279.9999999999955,1,-1318.2496059095765,38.24960590958123
2016-10-07,239.99999999998636,1,202.1362057181771,37.863794281809255
2016-10-10,0.0,0,0.0,0.0
2016-10-11,0.0,0,0.0,0.0
2016-10-12,225.63999999998637,1,187.83046047833255,37.809539521653825
2016-10-13,0.0,0,0.0,0.0
2016-10-14,0.0,0,0.0,0.0
2016-10-17,455.64000000000453,1,417.9118426185839,37.728157381420665
2016-10-18,0.0,0,0.0,0.0
2016-10-19,0.0,0,0.0,0.0
2016-10-20,0.0,0,0.0,0.0
2016-10-21,35.64,1,-2.5252096160061086,38.16520961600611
2016-10-24,0.0,0,0.0,0.0
2016-10-25,915.6399999999956,1,877.510960224093,38.129039775902484
2016-10-26,0.0,0,0.0,0.0
2016-10-27,155.64000000000453,1,117.43560639055282,38.2043936094517
2016-10-28,0.0,0,0.0,0.0
2016-10-31,0.0,0,0.0,0.0
2016-11-01,0.0,0,0.0,0.0
2016-11-02,0.0,0,0.0,0.0
2016-11-03,0.0,0,0.0,0.0
2016-11-04,0.0,0,0.0,0.0
2016-11-07,0.0,0,0.0,0.0
2016-11-08,-614.36,1,-652.9984316906953,38.63843169069518
2016-11-09,229.99999999999545,1,191.5424175098184,38.45758249017707
2016-11-10,0.0,0,0.0,0.0
2016-11-11,-3134.359999999982,1,-3172.2961339619983,37.93613396201649
2016-11-14,-640.0000000000092,1,-676.9957181193315,36.995718119322305
2016-11-15,740.0000000000091,1,703.1971876945728,36.80281230543631
2016-11-16,0.0,0,0.0,0.0
2016-11-17,-994.3600000000181,1,-1031.3376331992886,36.97763319927049
2016-11-18,-800.0,1,-836.7606141586488,36.76061415864875
2016-11-21,110.00000000001363,1,73.48051810872236,36.519481891291264
2016-11-22,0.0,0,0.0,0.0
2016-11-23,0.0,0,0.0,0.0
2016-11-24,-664.36,1,-700.3007644496333,35.940764449633306
2016-11-25,-490.00000000000915,1,-525.7448444824145,35.74484448240535
2016-11-28,1279.9999999999955,1,1244.4028490313465,35.59715096864888
2016-11-29,0.0,0,0.0,0.0
2016-11-30,-1704.3599999999863,1,-1740.252537996148,35.892537996161806
2016-12-01,-450.0,1,-485.3831460813691,35.38314608136912
2016-12-02,839.9999999999865,1,804.7524908190059,35.247509180980536
2016-12-05,0.0,0,0.0,0.0
2016-12-06,-654.3600000000091,1,-689.8215140682694,35.4615140682603
2016-12-07,740.0000000000091,1,704.7313917456347,35.26860825437431
2016-12-08,0.0,0,0.0,0.0
2016-12-09,-1064.3600000000001,1,-1099.6979337812395,35.33793378123959
2016-12-12,389.99999999998636,1,354.9785523196535,35.02144768033289
2016-12-13,0.0,0,0.0,0.0
2016-12-14,455.6400000000045,1,420.70596276658875,34.93403723341579
2016-12-15,0.0,0,0.0,0.0
2016-12-16,745.6400000000136,1,711.5860955424527,34.053904457560975
2016-12-19,0.0,0,0.0,0.0
2016-12-20,0.0,0,0.0,0.0
2016-12-21,-54.35999999998635,1,-88.52844228454212,34.16844228455577
2016-12-22,-250.0,1,-284.1563856711879,34.156385671187905
2016-12-23,289.9999999999863,1,255.91896816234765,34.08103183763869
2016-12-27,0.0,0,0.0,0.0
2016-12-28,0.0,0,0.0,0.0
2016-12-29,0.0,0,0.0,0.0
2016-12-30,0.0,0,0.0,0.0
2017-01-03,1015.6399999999954,1,980.9259959605434,34.71400403945209
2017-01-04,0.0,0,0.0,0.0
2017-01-05,0.0,0,0.0,0.0
2017-01-06,0.0,0,0.0,0.0
2017-01-09,1135.6399999999999,1,1100.2719246853408,35.36807531465928
2017-01-10,0.0,0,0.0,0.0
2017-01-11,0.0,0,0.0,0.0
2017-01-12,0.0,0,0.0,0.0
2017-01-13,0.0,0,0.0,0.0
2017-01-16,615.6399999999954,1,579.5846977233674,36.055302276628105
2017-01-17,0.0,0,0.0,0.0
2017-01-18,0.0,0,0.0,0.0
2017-01-19,45.63999999999091,1,9.358636222715157,36.28136377727575
2017-01-20,0.0,0,0.0,0.0
2017-01-23,0.0,0,0.0,0.0
2017-01-24,0.0,0,0.0,0.0
2017-01-25,-1314.3600000000001,1,-1350.8553686645555,36.49536866455552
2017-01-26,-800.0,1,-836.1035287300996,36.103528730099605
2017-01-27,-139.99999999998636,1,-175.8623964627285,35.86239646274212
2017-01-30,479.99999999999545,1,444.1798016840409,35.82019831595456
2017-01-31,0.0,0,0.0,0.0
2017-02-01,0.0,0,0.0,0.0
2017-02-02,1095.6400000000137,1,1059.2199851690075,36.420014831006306
2017-02-03,0.0,0,0.0,0.0
2017-02-06,0.0,0,0.0,0.0
2017-02-07,0.0,0,0.0,0.0
2017-02-08,0.0,0,0.0,0.0
2017-02-09,0.0,0,0.0,0.0
2017-02-10,-104.35999999998636,1,-141.6390485334537,37.279048533467346
2017-02-13,-1010.0000000000136,1,-1047.2519211534031,37.25192115338964
2017-02-14,-39.99999999998636,1,-76.94749166583718,36.947491665850805
2017-02-15,769.9999999999818,1,733.0645649474989,36.93543505248294
2017-02-16,0.0,0,0.0,0.0
2017-02-17,0.0,0,0.0,0.0
2017-02-20,-14.36,1,-51.708374060332616,37.348374060332624
2017-02-21,0.0,0,0.0,0.0
2017-02-22,-574.3600000000138,1,-611.7023457536625,37.342345753648694
2017-02-23,1810.0000000000136,1,1772.8264468335153,37.17355316649845
2017-02-24,0.0,0,0.0,0.0
2017-02-27,0.0,0,0.0,0.0
2017-02-28,0.0,0,0.0,0.0
2017-03-01,-404.3600000000091,1,-442.15446875495303,37.79446875494398
2017-03-02,-1709.999999999991,1,-1747.6769167745979,37.6769167746072
2017-03-03,-640.0000000000091,1,-677.1614965531397,37.161496553130576
2017-03-06,-100.0,1,-136.96859073924458,36.96859073924458
2017-03-07,-940.0000000000091,1,-976.9384492058339,36.9384492058249
2017-03-08,-669.9999999999818,1,-706.6551187916616,36.65511879167985
2017-03-09,-620.0000000000047,1,-656.4531705177726,36.453170517767965
2017-03-10,-179.99999999999542,1,-216.26629301056136,36.26629301056591
2017-03-13,169.9999999999818,1,133.78796174957134,36.21203825041048
2017-03-14,0.0,0,0.0,0.0
2017-03-15,-204.35999999998634,1,-240.60820809050048,36.24820809051409
2017-03-16,2639.9999999999864,1,2603.8090608229695,36.190939177016695
2017-03-17,0.0,0,0.0,0.0
2017-03-20,0.0,0,0.0,0.0
2017-03-21,0.0,0,0.0,0.0
2017-03-22,0.0,0,0.0,0.0
2017-03-23,0.0,0,0.0,0.0
2017-03-24,115.63999999999545,1,78.04747951896336,37.59252048103208
2017-03-27,0.0,0,0.0,0.0
2017-03-28,0.0,0,0.0,0.0
2017-03-29,-204.35999999998634,1,-242.2057093617438,37.845709361757436
2017-03-30,-870.0000000000045,1,-907.7884404482646,37.78844044826004
2017-03-31,370.00000000000455,1,332.4737908924958,37.52620910750877
2017-04-03,0.0,0,0.0,0.0
2017-04-04,0.0,0,0.0,0.0
2017-04-05,0.0,0,0.0,0.0
2017-04-06,465.63999999999544,1,428.0082955255178,37.63170447447767
2017-04-07,0.0,0,0.0,0.0
2017-04-10,0.0,0,0.0,0.0
2017-04-11,2015.639999999995,1,1977.8455312450512,37.79446875494398
2017-04-12,0.0,0,0.0,0.0
2017-04-13,0.0,0,0.0,0.0
2017-04-17,0.0,0,0.0,0.0
2017-04-18,0.0,0,0.0,0.0
2017-04-19,0.0,0,0.0,0.0
2017-04-20,25.63999999998636,1,-13.043643990838348,38.68364399082471
2017-04-21,0.0,0,0.0,0.0
2017-04-24,0.0,0,0.0,0.0
2017-04-25,-1044.3599999999954,1,-1082.8658089436437,38.50580894364856
2017-04-26,-300.0,1,-338.1953511494258,38.1953511494258
2017-04-27,170.00000000000455,1,131.8950734508378,38.10492654916674
2017-04-28,0.0,0,0.0,0.0
2017-05-01,0.0,0,0.0,0.0
2017-05-02,135.64,1,97.79730479158451,37.84269520841547
2017-05-03,0.0,0,0.0,0.0
2017-05-04,-2004.3600000000092,1,-2041.9917044744866,37.63170447447767
2017-05-05,-169.9999999999818,1,-207.03188795940775,37.03188795942592
2017-05-08,19.999999999981814,1,-16.98064735263065,36.980647352612465
2017-05-09,0.0,0,0.0,0.0
2017-05-10,265.6400000000182,1,228.98488120833835,36.65511879167985
2017-05-11,0.0,0,0.0,0.0
2017-05-12,0.0,0,0.0,0.0
2017-05-15,0.0,0,0.0,0.0
2017-05-16,0.0,0,0.0,0.0
2017-05-17,0.0,0,0.0,0.0
2017-05-18,0.0,0,0.0,0.0
2017-05-19,65.63999999999545,1,27.87868693181313,37.76131306818232
2017-05-22,0.0,0,0.0,0.0
2017-05-23,0.0,0,0.0,0.0
2017-05-24,-254.36000000000905,1,-292.2026952084246,37.84269520841547
2017-05-25,330.0000000000182,1,292.22964447181,37.77035552820822
2017-05-26,0.0,0,0.0,0.0
2017-05-30,0.0,0,0.0,0.0
2017-05-31,985.6400000000226,1,947.5983706710373,38.041629328985394
2017-06-01,0.0,0,0.0,0.0
2017-06-02,995.6400000000136,1,957.3572384036709,38.28276159634288
2017-06-05,0.0,0,0.0,0.0
2017-06-06,0.0,0,0.0,0.0
2017-06-07,0.0,0,0.0,0.0
2017-06-08,-1384.3600000000044,1,-1423.339031018342,38.97903101833763
2017-06-09,-809.9999999999909,1,-848.5660920104788,38.56609201048793
2017-06-12,-250.0,1,-288.32194558978847,38.32194558978848
2017-06-13,-30.00000000001819,1,-68.24659175625746,38.24659175623927
2017-06-14,730.0000000000182,1,691.7624507038048,38.23754929621335
2017-06-15,0.0,0,0.0,0.0
2017-06-16,175.64000000000908,1,137.82443217167133,37.81556782833775
2017-06-19,0.0,0,0.0,0.0
2017-06-20,-334.3600000000045,1,-371.93744971432676,37.577449714322235
