block_id,side,n_bars,entry_hm,entry_sess,entry_t_idx,exit_t_idx,entry_M,net_pnl,MFE_dollars,MAE_dollars,giveback_ratio,entry_sig460,exit_type,year
1131,-1,132,1006,2023-04-18,152199,152330,-6.373,822.820000000007,1762.820000000007,0.0,0.5332365187597125,3.257608695652174,FLAT_EXIT,2023
1133,1,119,1045,2023-04-19,152672,152790,4.9558,612.820000000007,1597.820000000007,-92.17999999999302,0.6164649334718527,3.6913043478260867,FLAT_EXIT,2023
1135,-1,163,130,2023-04-20,152947,153109,-3.543,647.820000000007,1807.820000000007,-237.17999999999302,0.6416568021152523,3.5706521739130435,FLAT_EXIT,2023
1137,1,94,948,2023-04-20,153113,153206,4.2472,147.82000000000698,1697.820000000007,-132.17999999999302,0.9129354112921237,3.475,FLAT_EXIT,2023
1139,-1,14,1600,2023-04-20,153237,153250,-2.1258,-472.179999999993,0.0,-512.179999999993,,3.7266304347826087,FLAT_EXIT,2023
1141,-1,54,642,2023-04-21,153511,153564,-3.543,-727.179999999993,482.820000000007,-727.179999999993,2.5061099374507734,3.9065217391304348,FLAT_EXIT,2023
1143,-1,35,1000,2023-04-21,153577,153611,-6.373,-1572.179999999993,337.820000000007,-1572.179999999993,5.653898525842048,4.083695652173913,FLAT_EXIT,2023
1145,-1,71,215,2023-04-24,153882,153952,-3.543,-1137.179999999993,0.0,-1137.179999999993,,3.9706521739130434,FLAT_EXIT,2023
1147,1,19,942,2023-04-24,154031,154049,4.2472,-987.179999999993,317.820000000007,-987.179999999993,4.106097791202477,3.501086956521739,FLAT_EXIT,2023
1149,-1,104,1048,2023-04-24,154053,154156,-6.373,-722.179999999993,812.820000000007,-1047.179999999993,1.888486995890833,3.398913043478261,FLAT_EXIT,2023
1151,-1,323,0,2023-04-25,154297,154619,-3.543,2042.820000000007,4107.820000000007,-247.17999999999302,0.5026997288099275,3.3543478260869564,FLAT_EXIT,2023
1153,-1,194,700,2023-04-26,154897,155090,-3.543,-627.179999999993,1072.820000000007,-1607.179999999993,1.5846087880539037,4.45054347826087,FLAT_EXIT,2023
1155,1,267,321,2023-04-27,155284,155550,3.543,5357.820000000007,6207.820000000007,-707.179999999993,0.13692407318511152,4.46304347826087,FLAT_EXIT,2023
1157,-1,323,1809,2023-04-28,155560,155882,-3.543,-1057.179999999993,742.820000000007,-1057.179999999993,2.4231980829810493,3.7456521739130433,REVERSAL,2023
1158,1,16,1018,2023-04-28,155883,155898,3.5386,-1474.359999999986,510.64000000001397,-1474.359999999986,3.8872787090708636,4.095108695652174,FLAT_EXIT,2023
1160,1,75,1257,2023-04-28,155936,156010,3.5386,1177.820000000007,1177.820000000007,-142.17999999999302,0.0,4.467391304347826,FLAT_EXIT,2023
1162,-1,37,1045,2023-05-01,156352,156388,-3.543,-1087.179999999993,337.820000000007,-1087.179999999993,4.218222722159643,3.497826086956522,FLAT_EXIT,2023
1164,-1,41,1439,2023-05-01,156430,156470,-3.543,-7.179999999993015,72.82000000000698,-422.179999999993,1.0985992859103588,3.3527173913043478,FLAT_EXIT,2023
1166,1,139,248,2023-05-02,156653,156791,3.543,-917.179999999993,222.82000000000698,-917.179999999993,5.116237321604722,3.268478260869565,FLAT_EXIT,2023
1168,-1,69,1015,2023-05-02,156802,156870,-5.6644000000000005,747.820000000007,2207.820000000007,-132.17999999999302,0.661285793225895,3.327717391304348,FLAT_EXIT,2023
1170,1,208,451,2023-05-03,157154,157361,3.543,-662.179999999993,1427.820000000007,-662.179999999993,1.4637699429900055,3.5293478260869566,FLAT_EXIT,2023
1172,-1,22,1536,2023-05-03,157369,157390,-6.373,-242.17999999999302,177.82000000000698,-447.179999999993,2.361939039478031,4.631521739130434,FLAT_EXIT,2023
1174,1,268,2012,2023-05-04,157441,157708,3.543,-1227.179999999993,1127.820000000007,-1227.179999999993,2.088099164760321,4.956521739130435,FLAT_EXIT,2023
1176,1,14,1600,2023-05-04,157837,157850,3.543,7.820000000006985,297.820000000007,-407.179999999993,0.9737425290443664,4.930978260869566,FLAT_EXIT,2023
1178,1,199,645,2023-05-05,158112,158310,3.543,3682.820000000007,4432.820000000007,-717.179999999993,0.16919252304402138,4.396195652173913,FLAT_EXIT,2023
1180,-1,126,942,2023-05-08,158631,158756,-4.2472,-1372.179999999993,317.820000000007,-1632.179999999993,5.317475300484434,2.9195652173913045,FLAT_EXIT,2023
1182,1,39,1003,2023-05-09,159098,159136,4.2472,-947.179999999993,12.820000000006985,-947.179999999993,74.882995319772,2.7054347826086955,FLAT_EXIT,2023
1184,1,23,836,2023-05-10,159529,159551,4.2516,172.82000000000698,1477.820000000007,-207.17999999999302,0.8830574765532974,2.6059782608695654,REVERSAL,2023
1185,-1,7,945,2023-05-10,159552,159558,-4.2472,-1474.359999999986,0.0,-1474.359999999986,,3.0880434782608694,REVERSAL,2023
1186,1,14,1006,2023-05-10,159559,159572,7.0816,-1479.359999999986,320.64000000001397,-1479.359999999986,5.613772455089576,3.161413043478261,FLAT_EXIT,2023
1188,-1,15,1100,2023-05-10,159577,159591,-5.6644000000000005,-1502.179999999993,0.0,-1502.179999999993,,3.4228260869565217,FLAT_EXIT,2023
1190,-1,24,1303,2023-05-10,159618,159641,-4.2472,-402.179999999993,1332.820000000007,-402.179999999993,1.3017511742020609,3.698369565217391,FLAT_EXIT,2023
1192,1,24,1530,2023-05-10,159667,159690,7.0816,-527.179999999993,0.0,-667.179999999993,,4.1869565217391305,FLAT_EXIT,2023
1194,-1,127,939,2023-05-11,160010,160136,-5.6644000000000005,-1342.179999999993,347.820000000007,-1682.179999999993,4.858835029612921,4.178260869565217,FLAT_EXIT,2023
1196,-1,120,1003,2023-05-12,160478,160597,-4.2472,932.820000000007,2597.820000000007,0.0,0.6409220038339821,3.525,FLAT_EXIT,2023
1198,1,154,200,2023-05-15,160777,160930,3.543,-277.179999999993,552.820000000007,-277.179999999993,1.5013928584349145,3.1630434782608696,FLAT_EXIT,2023
1200,-1,29,957,2023-05-15,160936,160964,-4.2472,-952.179999999993,542.820000000007,-952.179999999993,2.7541358092921793,3.1206521739130433,FLAT_EXIT,2023
1202,-1,35,1351,2023-05-15,161014,161048,-3.5386,-852.179999999993,0.0,-852.179999999993,,2.976086956521739,FLAT_EXIT,2023
1204,1,13,1603,2023-05-15,161058,161070,3.543,-122.17999999999302,0.0,-137.17999999999302,,2.858695652173913,FLAT_EXIT,2023
1206,-1,19,842,2023-05-16,161371,161389,-3.543,-677.179999999993,287.820000000007,-677.179999999993,3.3527899381557105,2.641304347826087,FLAT_EXIT,2023
1208,-1,14,1600,2023-05-16,161517,161530,-4.2516,-267.179999999993,287.820000000007,-277.179999999993,1.9282885136543204,3.0668478260869567,FLAT_EXIT,2023
1210,-1,17,957,2023-05-17,161856,161872,-3.5386,-797.179999999993,172.82000000000698,-797.179999999993,5.612776299039236,3.009782608695652,FLAT_EXIT,2023
1212,1,78,1248,2023-05-17,161913,161990,7.0816,1232.820000000007,1622.820000000007,0.0,0.24032240174510933,2.8940217391304346,FLAT_EXIT,2023
1214,1,53,939,2023-05-18,162310,162362,4.2472,2227.820000000007,3442.820000000007,0.0,0.3529083716255853,2.903804347826087,FLAT_EXIT,2023
1216,1,26,1524,2023-05-18,162425,162450,3.5386,1167.820000000007,1167.820000000007,-217.17999999999302,0.0,3.208695652173913,FLAT_EXIT,2023
1218,-1,153,206,2023-05-19,162619,162771,-3.543,-297.179999999993,517.820000000007,-462.179999999993,1.5739059904986077,3.659782608695652,FLAT_EXIT,2023
1220,-1,103,1133,2023-05-19,162808,162910,-9.2074,347.820000000007,662.820000000007,-422.179999999993,0.47524214718927715,3.984782608695652,FLAT_EXIT,2023
1222,1,142,9,2023-05-22,163040,163181,3.543,-932.179999999993,42.820000000006985,-932.179999999993,22.769733769262984,3.8809782608695653,FLAT_EXIT,2023
1224,1,141,939,2023-05-22,163230,163370,7.7902000000000005,482.820000000007,1177.820000000007,-247.17999999999302,0.5900731860555908,3.6429347826086955,FLAT_EXIT,2023
1226,-1,77,554,2023-05-23,163615,163691,-3.543,397.820000000007,1017.820000000007,-362.179999999993,0.6091450354679567,3.428804347826087,FLAT_EXIT,2023
1228,-1,47,1421,2023-05-23,163784,163830,-7.0816,607.820000000007,792.820000000007,0.0,0.23334426477636586,3.5081521739130435,FLAT_EXIT,2023
1230,1,17,939,2023-05-24,164150,164166,4.2472,-1302.179999999993,52.820000000006985,-1302.179999999993,25.653161681177977,3.7005434782608697,FLAT_EXIT,2023
1232,1,26,1524,2023-05-24,164265,164290,4.9646,2587.820000000007,2587.820000000007,-632.179999999993,0.0,3.9146739130434782,FLAT_EXIT,2023
1234,-1,128,936,2023-05-25,164609,164736,-6.373,-1567.179999999993,912.820000000007,-2397.179999999993,2.71685545890754,5.181521739130435,FLAT_EXIT,2023
1236,1,126,942,2023-05-26,165071,165196,3.5386,5622.820000000007,5962.820000000007,0.0,0.057020000603741114,4.467934782608696,FLAT_EXIT,2023
1238,-1,123,957,2023-05-30,165916,166038,-6.373,642.820000000007,1977.820000000007,-557.179999999993,0.6749855901952632,3.1695652173913045,FLAT_EXIT,2023
1240,-1,149,215,2023-05-31,166222,166370,-3.543,-557.179999999993,347.820000000007,-982.179999999993,2.601920533609286,5.113586956521739,FLAT_EXIT,2023
1242,-1,124,1030,2023-05-31,166387,166510,-7.0816,-462.179999999993,427.820000000007,-1577.179999999993,2.0803141508110548,4.6255434782608695,FLAT_EXIT,2023
1244,1,60,639,2023-06-01,166770,166829,3.543,-1322.179999999993,172.82000000000698,-1322.179999999993,8.650619141302741,4.283152173913043,FLAT_EXIT,2023
1246,1,118,1048,2023-06-01,166853,166970,7.7902000000000005,2662.820000000007,3282.820000000007,-212.17999999999302,0.1888620149749297,4.657065217391304,FLAT_EXIT,2023
1248,1,4,939,2023-06-02,167290,167293,4.2472,-1377.179999999993,227.82000000000698,-1377.179999999993,7.045035554384825,4.047826086956522,FLAT_EXIT,2023
1250,-1,119,1003,2023-06-02,167298,167416,-7.7902000000000005,-1952.179999999993,0.0,-2487.179999999993,,4.214130434782609,FLAT_EXIT,2023
1252,-1,277,1942,2023-06-05,167471,167747,-3.543,-1337.179999999993,182.82000000000698,-1337.179999999993,8.314188819603665,4.395652173913043,FLAT_EXIT,2023
1254,1,83,945,2023-06-05,167751,167833,4.2472,-67.17999999999302,1357.820000000007,-742.179999999993,1.049476366528695,4.2054347826086955,FLAT_EXIT,2023
1256,-1,14,1600,2023-06-05,167876,167889,-3.543,32.820000000006985,87.82000000000698,-17.179999999993015,0.6262810293782239,4.140760869565217,FLAT_EXIT,2023
1258,-1,25,939,2023-06-06,168209,168233,-5.6644000000000005,-1772.179999999993,0.0,-1772.179999999993,,4.0630434782608695,FLAT_EXIT,2023
1260,-1,41,1303,2023-06-06,168277,168317,-4.2472,-1287.179999999993,0.0,-1287.179999999993,,4.022826086956521,FLAT_EXIT,2023
1262,1,16,936,2023-06-07,168668,168683,6.373,-1602.179999999993,227.82000000000698,-1602.179999999993,8.032657361074286,3.3320652173913046,FLAT_EXIT,2023
1264,-1,121,1039,2023-06-07,168689,168809,-6.373,3917.820000000007,3987.820000000007,-47.179999999993015,0.017553450256029578,3.4961956521739133,FLAT_EXIT,2023
1266,1,246,424,2023-06-08,169024,169269,3.543,3892.820000000007,3982.820000000007,-512.179999999993,0.022597054348426453,4.951086956521739,FLAT_EXIT,2023
1268,-1,23,1206,2023-06-09,169638,169660,-3.5473999999999997,-912.179999999993,247.82000000000698,-912.179999999993,4.680816721814088,4.227173913043479,FLAT_EXIT,2023
1270,-1,14,1600,2023-06-09,169716,169729,-4.2516,-502.179999999993,0.0,-632.179999999993,,4.425543478260869,FLAT_EXIT,2023
1272,1,284,230,2023-06-12,169906,170189,3.543,4332.820000000007,4332.820000000007,-382.179999999993,0.0,4.485326086956522,FLAT_EXIT,2023
1274,-1,12,800,2023-06-13,170476,170487,-3.543,-1597.179999999993,0.0,-1597.179999999993,,3.7625,FLAT_EXIT,2023
1276,-1,137,951,2023-06-13,170513,170649,-7.7902000000000005,-1492.179999999993,1207.820000000007,-1647.179999999993,2.2354324319848855,4.278260869565218,FLAT_EXIT,2023
1278,1,58,1021,2023-06-14,170983,171040,3.5386,-232.17999999999302,1107.820000000007,-347.179999999993,1.209582784206813,4.0548913043478265,FLAT_EXIT,2023
1280,-1,20,1412,2023-06-14,171060,171079,-7.7902000000000005,-3872.179999999993,0.0,-3872.179999999993,,3.8945652173913046,REVERSAL,2023
1281,1,2,1512,2023-06-14,171080,171081,2.83,-1334.359999999986,0.0,-1334.359999999986,,4.451086956521739,FLAT_EXIT,2023
1283,-1,134,306,2023-06-15,171298,171431,-3.543,-537.179999999993,1747.820000000007,-712.179999999993,1.3073428613930445,5.325,FLAT_EXIT,2023
1285,-1,141,939,2023-06-16,171889,172029,-4.2472,1797.820000000007,2457.820000000007,-342.179999999993,0.2685306491118138,4.997282608695652,FLAT_EXIT,2023
1287,1,26,815,2023-06-20,172701,172726,3.543,-672.179999999993,127.82000000000698,-672.179999999993,6.258801439523989,2.5586956521739133,FLAT_EXIT,2023
1289,1,17,936,2023-06-20,172728,172744,7.0816,-1982.179999999993,587.820000000007,-1982.179999999993,4.372086693205351,2.776086956521739,FLAT_EXIT,2023
1291,1,85,1227,2023-06-20,172785,172869,3.5473999999999997,662.820000000007,1357.820000000007,0.0,0.511849877008732,3.6652173913043478,FLAT_EXIT,2023
1293,-1,104,921,2023-06-21,173183,173286,-3.543,1012.820000000007,3402.820000000007,-412.179999999993,0.7023586319581979,4.276086956521739,FLAT_EXIT,2023
1295,-1,22,1536,2023-06-21,173308,173329,-4.2472,707.820000000007,727.820000000007,-87.17999999999302,0.027479321810337458,4.3581521739130435,FLAT_EXIT,2023
1297,1,139,945,2023-06-22,173651,173789,4.2472,4027.820000000007,4027.820000000007,0.0,0.0,4.794021739130435,FLAT_EXIT,2023
1299,-1,292,2236,2023-06-23,173888,174179,-3.543,577.820000000007,3407.820000000007,-287.179999999993,0.8304429224548228,4.540760869565218,FLAT_EXIT,2023
1301,-1,14,1600,2023-06-23,174236,174249,-3.543,157.82000000000698,302.820000000007,-57.179999999993015,0.4788323096228672,4.66195652173913,FLAT_EXIT,2023
1303,1,108,2148,2023-06-26,174332,174439,3.543,-1202.179999999993,32.820000000006985,-1202.179999999993,37.629494210839034,4.817934782608695,FLAT_EXIT,2023
1305,1,33,942,2023-06-26,174570,174602,3.5386,-1347.179999999993,1317.820000000007,-1347.179999999993,2.0222792187096763,4.584239130434782,FLAT_EXIT,2023
1307,-1,91,1209,2023-06-26,174619,174709,-4.9558,1652.820000000007,1927.820000000007,0.0,0.142648172547229,4.844021739130435,FLAT_EXIT,2023
1309,1,268,318,2023-06-27,174902,175169,3.543,3272.820000000007,4327.820000000007,-432.179999999993,0.2437716910592396,5.122826086956522,FLAT_EXIT,2023
1311,-1,52,439,2023-06-28,175389,175440,-3.543,-1017.179999999993,172.82000000000698,-1017.179999999993,6.8857771091306095,4.122282608695652,FLAT_EXIT,2023
1313,1,44,1024,2023-06-28,175504,175547,4.2472,267.820000000007,1872.820000000007,-282.179999999993,0.8569964011490662,4.169021739130435,FLAT_EXIT,2023
1315,-1,2,1600,2023-06-28,175616,175617,-2.8344,-1427.179999999993,0.0,-1427.179999999993,,4.779891304347826,FLAT_EXIT,2023
1317,-1,138,948,2023-06-29,175952,176089,-3.543,-547.179999999993,1052.820000000007,-1027.179999999993,1.5197279686935938,4.923369565217391,FLAT_EXIT,2023
1319,1,232,506,2023-06-30,176318,176549,3.543,2952.820000000007,4112.820000000007,-67.17999999999302,0.2820449229482443,4.408152173913043,FLAT_EXIT,2023
1321,-1,30,527,2023-07-05,177550,177579,-3.543,-342.179999999993,327.820000000007,-342.179999999993,2.0438045268744607,1.5402173913043478,FLAT_EXIT,2023
1323,-1,23,806,2023-07-05,177603,177625,-3.543,-537.179999999993,0.0,-537.179999999993,,1.6934782608695653,FLAT_EXIT,2023
1325,1,25,942,2023-07-05,177635,177659,4.9558,1077.820000000007,1872.820000000007,0.0,0.42449354449439725,1.9880434782608696,FLAT_EXIT,2023
1327,1,9,1533,2023-07-05,177752,177760,3.5386,-412.179999999993,57.820000000006985,-412.179999999993,8.128675198892134,3.3581521739130435,FLAT_EXIT,2023
1329,-1,259,2333,2023-07-06,177892,178150,-3.543,2252.820000000007,3947.820000000007,-12.179999999993015,0.4293508822590688,3.5744565217391306,FLAT_EXIT,2023
1331,1,14,1600,2023-07-06,178221,178234,4.2516,-382.179999999993,52.820000000006985,-382.179999999993,8.235516849677063,3.9929347826086956,FLAT_EXIT,2023
1333,-1,22,851,2023-07-07,178538,178559,-3.543,-1092.179999999993,497.820000000007,-1092.179999999993,3.1939255152464296,4.163043478260869,FLAT_EXIT,2023
1335,1,56,1218,2023-07-07,178607,178662,3.5386,-162.17999999999302,1107.820000000007,-162.17999999999302,1.1463956238378004,4.201630434782609,FLAT_EXIT,2023
1337,-1,14,1600,2023-07-07,178681,178694,-5.6688,-322.179999999993,0.0,-442.179999999993,,4.202717391304348,FLAT_EXIT,2023
1339,1,57,706,2023-07-10,178963,179019,3.543,-587.179999999993,1122.820000000007,-587.179999999993,1.5229511408774241,4.5793478260869565,FLAT_EXIT,2023
1341,1,29,1024,2023-07-10,179029,179057,3.5473999999999997,-1257.179999999993,292.820000000007,-1257.179999999993,5.293354279079171,4.216304347826087,FLAT_EXIT,2023
1343,1,45,1427,2023-07-10,179110,179154,3.5473999999999997,327.820000000007,607.820000000007,-557.179999999993,0.4606626961929466,4.725543478260869,FLAT_EXIT,2023
1345,-1,125,945,2023-07-11,179476,179600,-5.6644000000000005,-1812.179999999993,987.820000000007,-2047.179999999993,2.834524508513677,4.345108695652174,FLAT_EXIT,2023
1347,-1,90,1157,2023-07-12,179980,180069,-9.2074,-2047.179999999993,287.820000000007,-2257.179999999993,8.11270933222133,3.9228260869565217,FLAT_EXIT,2023
1349,1,127,939,2023-07-13,180394,180520,3.5386,2117.820000000007,2707.820000000007,-867.179999999993,0.21788745189857467,3.784782608695652,FLAT_EXIT,2023
1351,1,24,939,2023-07-14,180854,180877,4.2472,117.82000000000698,1682.820000000007,-67.17999999999302,0.9299865701619862,3.2157608695652176,FLAT_EXIT,2023
1353,-1,14,1600,2023-07-14,180981,180994,-4.2516,-22.179999999993015,0.0,-277.179999999993,,4.055434782608696,FLAT_EXIT,2023
1355,1,248,418,2023-07-17,181207,181454,3.543,2042.820000000007,3087.820000000007,-887.179999999993,0.3384264626824095,3.9108695652173915,FLAT_EXIT,2023
1357,-1,45,936,2023-07-18,181773,181817,-6.373,-1612.179999999993,617.820000000007,-1612.179999999993,3.6094655401249147,3.3614130434782608,FLAT_EXIT,2023
1359,1,82,1154,2023-07-18,181819,181900,4.9558,2182.820000000007,2982.820000000007,-82.17999999999302,0.2682025734036912,3.3777173913043477,FLAT_EXIT,2023
1361,1,78,545,2023-07-19,182156,182233,3.543,-327.179999999993,242.82000000000698,-327.179999999993,2.3474178403755195,3.5489130434782608,FLAT_EXIT,2023
1363,-1,70,1230,2023-07-19,182291,182360,-4.2472,102.82000000000698,1092.820000000007,-412.179999999993,0.9059131421460018,3.722826086956522,FLAT_EXIT,2023
1365,1,13,945,2023-07-20,182696,182708,4.9558,-1972.179999999993,277.820000000007,-1972.179999999993,8.098768987113756,4.810869565217391,REVERSAL,2023
1366,-1,112,1024,2023-07-20,182709,182820,-4.2472,3750.640000000014,4515.640000000014,-64.35999999998603,0.16941120195586842,4.755978260869565,FLAT_EXIT,2023
1368,1,125,339,2023-07-21,183034,183158,3.543,67.82000000000698,1447.820000000007,-277.179999999993,0.9531571604204897,4.5701086956521735,FLAT_EXIT,2023
1370,-1,73,1006,2023-07-21,183163,183235,-3.5386,-977.179999999993,877.820000000007,-1037.179999999993,2.1131894921509935,4.527717391304348,FLAT_EXIT,2023
1372,-1,33,1503,2023-07-21,183262,183294,-3.5386,542.820000000007,937.820000000007,0.0,0.4211895672943604,5.078804347826087,FLAT_EXIT,2023
1374,1,6,939,2023-07-24,183614,183619,7.0816,-2152.179999999993,0.0,-2152.179999999993,,5.067391304347826,FLAT_EXIT,2023
1376,1,12,1606,2023-07-24,183743,183754,3.543,-47.179999999993015,7.820000000006985,-177.17999999999302,7.03324808183515,4.122282608695652,FLAT_EXIT,2023
1378,1,246,424,2023-07-25,183969,184214,3.543,2167.820000000007,2407.820000000007,-537.179999999993,0.09967522489222587,3.6782608695652175,FLAT_EXIT,2023
1380,-1,438,1815,2023-07-26,184226,184663,-4.2516,-692.179999999993,2732.820000000007,-692.179999999993,1.253284153365385,3.4603260869565218,FLAT_EXIT,2023
1382,1,248,2209,2023-07-27,184764,185011,3.543,1532.820000000007,3967.820000000007,-142.17999999999302,0.6136871128226572,4.734782608695652,REVERSAL,2023
