dir,entry_i,exit_i,entry_time,exit_time,entry_px,exit_px,pnl,exit_kind,hold_min
1,296831,296839,2023-11-01T14:32:00,2023-11-01T14:40:00,17268.25,17264.0,-89.36,flip,8.0
1,296851,296979,2023-11-01T14:52:00,2023-11-01T17:00:00,17260.0,17403.25,2860.64,session_close,128.0
-1,297947,297969,2023-11-02T10:08:00,2023-11-02T10:30:00,17547.75,17572.5,-499.36,flip,22.0
-1,298332,298359,2023-11-02T16:33:00,2023-11-02T17:00:00,17581.5,17612.5,-624.36,session_close,27.0
1,299231,299331,2023-11-03T08:32:00,2023-11-03T10:12:00,17677.25,17737.25,1195.64,flip,100.0
1,299368,299669,2023-11-03T10:49:00,2023-11-03T15:50:00,17743.75,17822.75,1575.64,flip,301.0
1,300337,300693,2023-11-06T03:58:00,2023-11-06T09:54:00,17855.0,17843.75,-229.36,flip,356.0
1,300740,300808,2023-11-06T10:41:00,2023-11-06T11:49:00,17880.75,17838.75,-844.36,flip,68.0
1,300982,301119,2023-11-06T14:43:00,2023-11-06T17:00:00,17838.5,17864.5,515.64,session_close,137.0
-1,301639,301920,2023-11-07T02:40:00,2023-11-07T07:21:00,17830.5,17865.75,-709.36,flip,281.0
-1,302055,302071,2023-11-07T09:36:00,2023-11-07T09:52:00,17880.0,17917.75,-759.36,flip,16.0
-1,302205,302263,2023-11-07T12:06:00,2023-11-07T13:04:00,17996.0,18020.75,-499.36,flip,58.0
-1,302435,302499,2023-11-07T15:56:00,2023-11-07T17:00:00,18007.5,18018.0,-214.36,session_close,64.0
1,303345,303463,2023-11-08T08:06:00,2023-11-08T10:04:00,18026.0,18005.0,-424.36,flip,118.0
1,303644,303879,2023-11-08T13:05:00,2023-11-08T17:00:00,17987.25,18001.5,280.64,session_close,235.0
-1,303881,304354,2023-11-08T18:02:00,2023-11-09T01:55:00,17989.25,18032.5,-869.36,flip,473.0
1,304463,304847,2023-11-09T03:44:00,2023-11-09T10:08:00,18034.75,18017.5,-349.36,flip,384.0
1,304902,304976,2023-11-09T11:03:00,2023-11-09T12:17:00,18037.0,18047.0,195.64,flip,74.0
1,305035,305073,2023-11-09T13:16:00,2023-11-09T13:54:00,18016.75,17987.0,-599.36,flip,38.0
1,305762,305878,2023-11-10T02:23:00,2023-11-10T04:19:00,17901.75,17867.0,-699.36,flip,116.0
1,306070,306226,2023-11-10T07:31:00,2023-11-10T10:07:00,17896.25,17978.25,1635.64,flip,156.0
1,306280,306639,2023-11-10T11:01:00,2023-11-10T17:00:00,18015.25,18225.0,4190.64,session_close,359.0
-1,306690,307333,2023-11-12T18:51:00,2023-11-13T05:34:00,18208.75,18199.0,190.64,flip,643.0
-1,307575,307615,2023-11-13T09:36:00,2023-11-13T10:16:00,18153.0,18163.75,-219.36,flip,40.0
-1,307732,307866,2023-11-13T12:13:00,2023-11-13T14:27:00,18182.5,18225.5,-864.36,flip,134.0
-1,309092,309166,2023-11-14T11:53:00,2023-11-14T13:07:00,18487.25,18524.25,-744.36,flip,74.0
-1,309224,309258,2023-11-14T14:05:00,2023-11-14T14:39:00,18478.5,18512.5,-684.36,flip,34.0
-1,309335,309399,2023-11-14T15:56:00,2023-11-14T17:00:00,18512.25,18535.0,-459.36,session_close,64.0
1,309430,310274,2023-11-14T18:31:00,2023-11-15T08:35:00,18552.75,18608.0,1100.64,flip,844.0
-1,310278,310385,2023-11-15T08:39:00,2023-11-15T10:26:00,18601.0,18596.5,85.64,flip,107.0
-1,310459,310567,2023-11-15T11:40:00,2023-11-15T13:28:00,18567.0,18522.25,890.64,flip,108.0
-1,310715,310779,2023-11-15T15:56:00,2023-11-15T17:00:00,18518.75,18487.25,625.64,session_close,64.0
1,311262,311635,2023-11-16T02:03:00,2023-11-16T08:16:00,18512.75,18467.0,-919.36,flip,373.0
1,311660,311713,2023-11-16T08:41:00,2023-11-16T09:34:00,18511.25,18470.25,-824.36,flip,53.0
1,311729,311760,2023-11-16T09:50:00,2023-11-16T10:21:00,18517.0,18488.5,-574.36,flip,31.0
1,311867,311942,2023-11-16T12:08:00,2023-11-16T13:23:00,18495.25,18496.75,25.64,flip,75.0
-1,311943,312025,2023-11-16T13:24:00,2023-11-16T14:46:00,18490.75,18524.0,-669.36,flip,82.0
-1,313088,313238,2023-11-17T09:29:00,2023-11-17T11:59:00,18515.75,18516.25,-14.36,flip,150.0
-1,313453,313539,2023-11-17T15:34:00,2023-11-17T17:00:00,18521.0,18516.25,90.64,session_close,86.0
1,314133,314524,2023-11-20T03:54:00,2023-11-20T10:25:00,18527.0,18586.0,1175.64,flip,391.0
1,314557,314919,2023-11-20T10:58:00,2023-11-20T17:00:00,18631.0,18731.5,2005.64,session_close,362.0
-1,315483,316024,2023-11-21T03:24:00,2023-11-21T12:25:00,18717.75,18610.25,2145.64,flip,541.0
-1,316261,316266,2023-11-21T16:22:00,2023-11-21T16:27:00,18586.25,18630.75,-894.36,flip,5.0
-1,316316,316963,2023-11-21T18:17:00,2023-11-22T05:04:00,18589.75,18632.5,-859.36,flip,647.0
-1,317251,317285,2023-11-22T09:52:00,2023-11-22T10:26:00,18758.75,18704.25,1085.64,flip,34.0
-1,317313,317364,2023-11-22T10:54:00,2023-11-22T11:45:00,18692.75,18718.75,-524.36,flip,51.0
-1,317537,317679,2023-11-22T14:38:00,2023-11-22T17:00:00,18697.5,18687.5,195.64,session_close,142.0
1,318098,318818,2023-11-23T01:00:00,2023-11-23T13:00:00,18706.0,18704.5,-34.36,session_close,720.0
-1,319304,319973,2023-11-24T02:06:00,2023-11-24T13:15:00,18682.0,18653.0,575.64,session_close,669.0
1,320510,320909,2023-11-27T02:57:00,2023-11-27T09:36:00,18628.0,18630.0,35.64,flip,399.0
1,320942,321191,2023-11-27T10:09:00,2023-11-27T14:18:00,18664.25,18684.0,390.64,flip,249.0
1,322048,322198,2023-11-28T05:35:00,2023-11-28T08:05:00,18640.25,18606.0,-689.36,flip,150.0
1,322288,322370,2023-11-28T09:35:00,2023-11-28T10:57:00,18642.0,18638.75,-69.36,flip,82.0
1,322402,322465,2023-11-28T11:29:00,2023-11-28T12:32:00,18685.75,18661.75,-484.36,flip,63.0
1,322606,322733,2023-11-28T14:53:00,2023-11-28T17:00:00,18659.75,18693.5,670.64,session_close,127.0
-1,323700,323843,2023-11-29T10:07:00,2023-11-29T12:30:00,18785.0,18726.75,1160.64,flip,143.0
-1,323971,324113,2023-11-29T14:38:00,2023-11-29T17:00:00,18682.75,18683.25,-14.36,session_close,142.0
1,324492,325017,2023-11-30T00:19:00,2023-11-30T09:04:00,18701.75,18677.75,-484.36,flip,525.0
1,325089,325105,2023-11-30T10:16:00,2023-11-30T10:32:00,18615.25,18586.25,-584.36,flip,16.0
1,325355,325401,2023-11-30T14:42:00,2023-11-30T15:28:00,18549.0,18514.25,-699.36,flip,46.0
1,325419,325493,2023-11-30T15:46:00,2023-11-30T17:00:00,18569.75,18599.0,580.64,session_close,74.0
-1,326283,326438,2023-12-01T07:10:00,2023-12-01T09:45:00,18590.25,18576.75,265.64,flip,155.0
-1,326470,326490,2023-12-01T10:17:00,2023-12-01T10:37:00,18545.0,18554.5,-194.36,flip,20.0
1,326501,326538,2023-12-01T10:48:00,2023-12-01T11:25:00,18555.0,18576.0,415.64,flip,37.0
1,326558,326672,2023-12-01T11:45:00,2023-12-01T13:39:00,18633.0,18642.5,185.64,flip,114.0
1,326812,326873,2023-12-01T15:59:00,2023-12-01T17:00:00,18677.75,18672.25,-114.36,session_close,61.0
-1,326883,327457,2023-12-03T18:10:00,2023-12-04T03:44:00,18631.75,18632.25,-14.36,flip,574.0
-1,327636,327925,2023-12-04T06:43:00,2023-12-04T11:32:00,18596.0,18413.5,3645.64,flip,289.0
-1,328045,328167,2023-12-04T13:32:00,2023-12-04T15:34:00,18461.0,18484.5,-474.36,flip,122.0
-1,328394,328855,2023-12-04T20:21:00,2023-12-05T04:02:00,18478.25,18448.5,590.64,flip,461.0
1,328856,328967,2023-12-05T04:03:00,2023-12-05T05:54:00,18449.75,18409.0,-819.36,flip,111.0
1,329123,329180,2023-12-05T08:30:00,2023-12-05T09:27:00,18451.25,18413.0,-769.36,flip,57.0
1,329191,329241,2023-12-05T09:38:00,2023-12-05T10:28:00,18468.5,18517.25,970.64,flip,50.0
1,329250,329290,2023-12-05T10:37:00,2023-12-05T11:17:00,18558.75,18553.75,-104.36,flip,40.0
1,329335,329378,2023-12-05T12:02:00,2023-12-05T12:45:00,18522.0,18484.5,-754.36,flip,43.0
1,329414,329633,2023-12-05T13:21:00,2023-12-05T17:00:00,18520.0,18541.75,430.64,session_close,219.0
-1,330385,330506,2023-12-06T06:32:00,2023-12-06T08:33:00,18582.25,18619.5,-749.36,flip,121.0
-1,330567,330610,2023-12-06T09:34:00,2023-12-06T10:17:00,18632.25,18611.25,415.64,flip,43.0
-1,330618,330630,2023-12-06T10:25:00,2023-12-06T10:37:00,18555.0,18566.0,-224.36,flip,12.0
-1,330686,330714,2023-12-06T11:33:00,2023-12-06T12:01:00,18538.0,18558.25,-409.36,flip,28.0
-1,330771,331013,2023-12-06T12:58:00,2023-12-06T17:00:00,18509.25,18456.5,1050.64,session_close,242.0
1,331646,331962,2023-12-07T04:33:00,2023-12-07T09:49:00,18483.25,18561.5,1560.64,flip,316.0
1,331986,332050,2023-12-07T10:13:00,2023-12-07T11:17:00,18585.5,18600.5,295.64,flip,64.0
1,332067,332366,2023-12-07T11:34:00,2023-12-07T16:33:00,18629.0,18650.5,425.64,flip,299.0
1,333094,333172,2023-12-08T05:41:00,2023-12-08T06:59:00,18679.5,18634.0,-914.36,flip,78.0
1,333272,333389,2023-12-08T08:39:00,2023-12-08T10:36:00,18593.75,18702.25,2165.64,flip,117.0
1,333406,333428,2023-12-08T10:53:00,2023-12-08T11:15:00,18716.25,18701.0,-309.36,flip,22.0
1,333502,333773,2023-12-08T12:29:00,2023-12-08T17:00:00,18691.5,18736.0,885.64,session_close,271.0
-1,333885,334675,2023-12-10T19:52:00,2023-12-11T09:04:00,18711.0,18734.75,-479.36,flip,792.0
-1,334803,334858,2023-12-11T11:12:00,2023-12-11T12:07:00,18789.0,18817.75,-579.36,flip,55.0
-1,336036,336109,2023-12-12T08:45:00,2023-12-12T09:58:00,18908.0,18885.5,445.64,flip,73.0
-1,336243,336297,2023-12-12T12:12:00,2023-12-12T13:06:00,18899.75,18944.5,-899.36,flip,54.0
1,336308,336531,2023-12-12T13:17:00,2023-12-12T17:00:00,18944.5,19029.0,1685.64,session_close,223.0
-1,337487,337733,2023-12-13T09:56:00,2023-12-13T14:02:00,19041.25,19079.5,-769.36,flip,246.0
-1,337764,337767,2023-12-13T14:33:00,2023-12-13T14:36:00,19104.75,19156.25,-1034.36,flip,3.0
-1,337805,337825,2023-12-13T15:14:00,2023-12-13T15:34:00,19189.75,19164.25,505.64,flip,20.0
-1,338515,338821,2023-12-14T04:04:00,2023-12-14T09:10:00,19269.75,19291.75,-444.36,flip,306.0
-1,338875,338931,2023-12-14T10:04:00,2023-12-14T11:00:00,19248.5,19248.75,-9.36,flip,56.0
-1,338946,339005,2023-12-14T11:15:00,2023-12-14T12:14:00,19194.25,19225.25,-624.36,flip,59.0
1,339006,339048,2023-12-14T12:15:00,2023-12-14T12:57:00,19227.75,19193.75,-684.36,flip,42.0
1,339113,339291,2023-12-14T14:02:00,2023-12-14T17:00:00,19105.5,19175.25,1390.64,session_close,178.0
-1,340174,340204,2023-12-15T08:43:00,2023-12-15T09:13:00,19200.0,19239.5,-794.36,flip,30.0
-1,340410,340526,2023-12-15T12:39:00,2023-12-15T14:35:00,19268.0,19248.25,390.64,flip,116.0
-1,340612,340671,2023-12-15T16:01:00,2023-12-15T17:00:00,19251.25,19247.25,75.64,session_close,59.0
1,340997,341241,2023-12-17T23:26:00,2023-12-18T03:30:00,19281.75,19244.25,-754.36,flip,244.0
1,341604,341993,2023-12-18T09:33:00,2023-12-18T16:02:00,19301.75,19359.0,1140.64,flip,389.0
1,342802,343431,2023-12-19T06:31:00,2023-12-19T17:00:00,19390.5,19458.25,1350.64,session_close,629.0
-1,344004,344374,2023-12-20T03:33:00,2023-12-20T09:43:00,19431.5,19446.5,-304.36,flip,370.0
-1,344636,344704,2023-12-20T14:05:00,2023-12-20T15:13:00,19457.0,19276.75,3600.64,flip,68.0
-1,344720,344811,2023-12-20T15:29:00,2023-12-20T17:00:00,19240.25,19227.0,260.64,session_close,91.0
1,344861,345733,2023-12-20T18:50:00,2023-12-21T09:22:00,19243.5,19351.0,2145.64,flip,872.0
1,345790,345801,2023-12-21T10:19:00,2023-12-21T10:30:00,19328.0,19313.0,-304.36,flip,11.0
1,345869,345893,2023-12-21T11:38:00,2023-12-21T12:02:00,19349.25,19291.0,-1169.36,flip,24.0
1,345975,346191,2023-12-21T13:24:00,2023-12-21T17:00:00,19297.75,19381.75,1675.64,session_close,216.0
-1,346320,346973,2023-12-21T20:09:00,2023-12-22T07:02:00,19347.0,19370.75,-479.36,flip,653.0
-1,347213,347344,2023-12-22T11:02:00,2023-12-22T13:13:00,19418.25,19447.5,-589.36,flip,131.0
-1,347398,347435,2023-12-22T14:07:00,2023-12-22T14:44:00,19391.0,19392.0,-24.36,flip,37.0
-1,348359,348508,2023-12-26T07:08:00,2023-12-26T09:37:00,19422.25,19468.75,-934.36,flip,149.0
-1,349926,350101,2023-12-27T10:15:00,2023-12-27T13:10:00,19498.75,19542.0,-869.36,flip,175.0
-1,350155,350272,2023-12-27T14:04:00,2023-12-27T16:01:00,19506.25,19548.75,-854.36,flip,117.0
-1,351284,351711,2023-12-28T09:53:00,2023-12-28T17:00:00,19549.0,19521.75,540.64,session_close,427.0
1,352277,352529,2023-12-29T03:26:00,2023-12-29T07:38:00,19557.0,19511.0,-924.36,flip,252.0
1,352789,353091,2023-12-29T11:58:00,2023-12-29T17:00:00,19418.0,19436.0,355.64,session_close,302.0
-1,353730,354011,2024-01-02T04:39:00,2024-01-02T09:20:00,19428.75,19296.5,2640.64,flip,281.0
-1,354029,354053,2024-01-02T09:38:00,2024-01-02T10:02:00,19257.0,19212.0,895.64,flip,24.0
-1,354072,354122,2024-01-02T10:21:00,2024-01-02T11:11:00,19168.5,19167.75,10.64,flip,50.0
-1,354224,354403,2024-01-02T12:53:00,2024-01-02T15:52:00,19172.25,19123.75,965.64,flip,179.0
-1,355063,355421,2024-01-03T03:52:00,2024-01-03T09:50:00,19118.75,19073.5,900.64,flip,358.0
-1,355443,355492,2024-01-03T10:12:00,2024-01-03T11:01:00,19027.0,19027.75,-19.36,flip,49.0
-1,355533,355611,2024-01-03T11:42:00,2024-01-03T13:00:00,18995.0,19030.5,-714.36,flip,78.0
-1,355677,355683,2024-01-03T14:06:00,2024-01-03T14:12:00,18985.5,19017.5,-644.36,flip,6.0
-1,355734,355851,2024-01-03T15:03:00,2024-01-03T17:00:00,19009.0,18975.0,675.64,session_close,117.0
1,356333,356628,2024-01-04T02:02:00,2024-01-04T06:57:00,19003.25,18971.5,-639.36,flip,295.0
1,356817,356924,2024-01-04T10:06:00,2024-01-04T11:53:00,18927.5,18962.5,695.64,flip,107.0
1,358091,358103,2024-01-05T08:20:00,2024-01-05T08:32:00,18847.75,18796.25,-1034.36,flip,12.0
1,358115,358273,2024-01-05T08:44:00,2024-01-05T11:22:00,18813.25,18961.75,2965.64,flip,158.0
1,358403,358474,2024-01-05T13:32:00,2024-01-05T14:43:00,18922.0,18890.75,-629.36,flip,71.0
1,358543,358611,2024-01-05T15:52:00,2024-01-05T17:00:00,18890.5,18897.25,130.64,session_close,68.0
-1,358862,359274,2024-01-07T22:11:00,2024-01-08T05:03:00,18886.75,18861.5,500.64,flip,412.0
-1,360532,360926,2024-01-09T03:02:00,2024-01-09T09:36:00,19193.5,19143.5,995.64,flip,394.0
-1,361162,361184,2024-01-09T13:32:00,2024-01-09T13:54:00,19239.5,19286.0,-934.36,flip,22.0
-1,361220,361370,2024-01-09T14:30:00,2024-01-09T17:00:00,19242.5,19261.75,-389.36,session_close,150.0
1,361433,362122,2024-01-09T19:03:00,2024-01-10T06:32:00,19272.0,19290.75,370.64,flip,689.0
1,362302,362323,2024-01-10T09:32:00,2024-01-10T09:53:00,19294.5,19256.5,-764.36,flip,21.0
1,362347,362655,2024-01-10T10:17:00,2024-01-10T15:25:00,19286.75,19366.0,1580.64,flip,308.0
1,362690,362750,2024-01-10T16:00:00,2024-01-10T17:00:00,19378.25,19389.25,215.64,session_close,60.0
-1,363384,363627,2024-01-11T04:34:00,2024-01-11T08:37:00,19431.75,19400.75,615.64,flip,243.0
-1,363649,363667,2024-01-11T08:59:00,2024-01-11T09:17:00,19353.0,19391.0,-764.36,flip,18.0
-1,363695,363731,2024-01-11T09:45:00,2024-01-11T10:21:00,19417.5,19318.5,1975.64,flip,36.0
-1,363746,363821,2024-01-11T10:36:00,2024-01-11T11:51:00,19300.75,19238.5,1240.64,flip,75.0
-1,364022,364130,2024-01-11T15:12:00,2024-01-11T17:00:00,19363.0,19390.5,-554.36,session_close,108.0
1,364705,364790,2024-01-12T03:35:00,2024-01-12T05:00:00,19404.25,19361.5,-859.36,flip,85.0
1,364944,365091,2024-01-12T07:34:00,2024-01-12T10:01:00,19351.25,19418.5,1340.64,flip,147.0
1,365124,365141,2024-01-12T10:34:00,2024-01-12T10:51:00,19418.5,19365.5,-1064.36,flip,17.0
1,365159,365189,2024-01-12T11:09:00,2024-01-12T11:39:00,19396.75,19372.5,-489.36,flip,30.0
1,365281,365393,2024-01-12T13:11:00,2024-01-12T15:03:00,19399.0,19374.25,-499.36,flip,112.0
1,365748,366107,2024-01-14T21:58:00,2024-01-15T03:57:00,19412.75,19408.0,-99.36,flip,359.0
1,367418,367593,2024-01-16T06:48:00,2024-01-16T09:43:00,19296.75,19316.0,380.64,flip,175.0
1,367611,367672,2024-01-16T10:01:00,2024-01-16T11:02:00,19346.25,19409.75,1265.64,flip,61.0
1,367688,367725,2024-01-16T11:18:00,2024-01-16T11:55:00,19424.75,19401.25,-474.36,flip,37.0
1,367809,367845,2024-01-16T13:19:00,2024-01-16T13:55:00,19373.5,19330.25,-869.36,flip,36.0
1,367898,368030,2024-01-16T14:48:00,2024-01-16T17:00:00,19346.5,19410.25,1270.64,session_close,132.0
-1,368245,368667,2024-01-16T21:35:00,2024-01-17T04:37:00,19366.75,19296.25,1405.64,flip,422.0
-1,368902,368998,2024-01-17T08:32:00,2024-01-17T10:08:00,19276.25,19169.75,2125.64,flip,96.0
-1,369139,369176,2024-01-17T12:29:00,2024-01-17T13:06:00,19218.25,19256.75,-774.36,flip,37.0
-1,369189,369253,2024-01-17T13:19:00,2024-01-17T14:23:00,19212.75,19221.0,-169.36,flip,64.0
-1,370295,370342,2024-01-18T08:45:00,2024-01-18T09:32:00,19425.0,19462.25,-749.36,flip,47.0
-1,370374,370402,2024-01-18T10:04:00,2024-01-18T10:32:00,19432.5,19475.25,-859.36,flip,28.0
-1,370436,370451,2024-01-18T11:06:00,2024-01-18T11:21:00,19460.75,19507.0,-929.36,flip,15.0
-1,370493,370590,2024-01-18T12:03:00,2024-01-18T13:40:00,19483.75,19434.5,980.64,flip,97.0
-1,371705,371792,2024-01-19T09:15:00,2024-01-19T10:42:00,19638.5,19650.5,-244.36,flip,87.0
-1,372746,372977,2024-01-22T03:36:00,2024-01-22T07:27:00,19953.25,19999.0,-919.36,flip,231.0
-1,373045,373104,2024-01-22T08:35:00,2024-01-22T09:34:00,19966.0,19992.0,-524.36,flip,59.0
-1,373112,373215,2024-01-22T09:42:00,2024-01-22T11:25:00,19966.25,19923.0,860.64,flip,103.0
-1,373314,373379,2024-01-22T13:04:00,2024-01-22T14:09:00,19896.25,19917.0,-419.36,flip,65.0
1,373460,373550,2024-01-22T15:30:00,2024-01-22T17:00:00,19919.75,19887.75,-644.36,session_close,90.0
-1,374114,374316,2024-01-23T03:24:00,2024-01-23T06:46:00,19870.25,19903.75,-674.36,flip,202.0
1,374317,374476,2024-01-23T06:47:00,2024-01-23T09:26:00,19904.5,19911.75,140.64,flip,159.0
-1,374482,374494,2024-01-23T09:32:00,2024-01-23T09:44:00,19909.5,19900.0,185.64,flip,12.0
-1,374535,374577,2024-01-23T10:25:00,2024-01-23T11:07:00,19864.0,19909.25,-909.36,flip,42.0
-1,374606,374685,2024-01-23T11:36:00,2024-01-23T12:55:00,19862.5,19907.75,-909.36,flip,79.0
-1,375871,375904,2024-01-24T09:41:00,2024-01-24T10:14:00,20071.0,20119.25,-969.36,flip,33.0
-1,375958,376005,2024-01-24T11:08:00,2024-01-24T11:55:00,20150.25,20172.75,-454.36,flip,47.0
-1,376080,376177,2024-01-24T13:10:00,2024-01-24T14:47:00,20178.25,20117.25,1215.64,flip,97.0
-1,376207,376294,2024-01-24T15:17:00,2024-01-24T16:44:00,20071.25,20058.5,250.64,flip,87.0
-1,377257,377281,2024-01-25T09:47:00,2024-01-25T10:11:00,20110.25,20130.75,-414.36,flip,24.0
-1,377307,377380,2024-01-25T10:37:00,2024-01-25T11:50:00,20120.0,20166.5,-934.36,flip,73.0
-1,377397,377566,2024-01-25T12:07:00,2024-01-25T14:56:00,20129.5,20027.0,2045.64,flip,169.0
-1,377642,377690,2024-01-25T16:12:00,2024-01-25T17:00:00,20030.25,20011.75,365.64,session_close,48.0
1,378337,378604,2024-01-26T04:47:00,2024-01-26T09:14:00,19952.0,19996.0,875.64,flip,267.0
1,378677,378753,2024-01-26T10:27:00,2024-01-26T11:43:00,19994.5,20012.5,355.64,flip,76.0
1,378778,378803,2024-01-26T12:08:00,2024-01-26T12:33:00,20057.75,20013.0,-899.36,flip,25.0
-1,378804,378933,2024-01-26T12:34:00,2024-01-26T14:43:00,20002.0,19988.0,275.64,flip,129.0
-1,378991,379070,2024-01-26T15:41:00,2024-01-26T17:00:00,19954.75,19937.0,350.64,session_close,79.0
1,379203,379698,2024-01-28T20:13:00,2024-01-29T04:28:00,19943.75,19976.75,655.64,flip,495.0
-1,379714,380137,2024-01-29T04:44:00,2024-01-29T11:47:00,19974.25,20003.0,-579.36,flip,423.0
-1,380941,381027,2024-01-30T02:12:00,2024-01-30T03:38:00,20120.25,20150.75,-614.36,flip,86.0
-1,381294,381703,2024-01-30T08:05:00,2024-01-30T14:54:00,20104.0,20032.5,1425.64,flip,409.0
-1,381773,381829,2024-01-30T16:04:00,2024-01-30T17:00:00,19973.75,19902.5,1420.64,session_close,56.0
1,382576,382731,2024-01-31T06:27:00,2024-01-31T09:02:00,19816.0,19827.5,225.64,flip,155.0
1,382865,383031,2024-01-31T11:16:00,2024-01-31T14:02:00,19767.0,19777.0,195.64,flip,166.0
1,383069,383080,2024-01-31T14:40:00,2024-01-31T14:51:00,19819.5,19864.0,885.64,flip,11.0
1,383113,383123,2024-01-31T15:24:00,2024-01-31T15:34:00,19746.25,19699.75,-934.36,flip,10.0
1,383214,383686,2024-01-31T18:05:00,2024-02-01T01:57:00,19704.5,19703.75,-19.36,flip,472.0
1,383731,384065,2024-02-01T02:42:00,2024-02-01T08:16:00,19744.25,19750.25,115.64,flip,334.0
-1,384067,384089,2024-02-01T08:18:00,2024-02-01T08:40:00,19736.75,19789.0,-1049.36,flip,22.0
-1,384139,384179,2024-02-01T09:30:00,2024-02-01T10:10:00,19736.5,19774.5,-764.36,flip,40.0
-1,384221,384270,2024-02-01T10:52:00,2024-02-01T11:41:00,19751.25,19752.75,-34.36,flip,49.0
-1,384323,384341,2024-02-01T12:34:00,2024-02-01T12:52:00,19773.5,19819.75,-929.36,flip,18.0
-1,384353,384376,2024-02-01T13:04:00,2024-02-01T13:27:00,19794.5,19813.0,-374.36,flip,23.0
-1,384390,384417,2024-02-01T13:41:00,2024-02-01T14:08:00,19780.75,19825.5,-899.36,flip,27.0
-1,384596,384747,2024-02-01T18:07:00,2024-02-01T20:38:00,20023.75,20060.25,-734.36,flip,151.0
-1,385143,385183,2024-02-02T03:14:00,2024-02-02T03:54:00,20012.5,20057.25,-899.36,flip,40.0
-1,385461,385474,2024-02-02T08:32:00,2024-02-02T08:45:00,19959.25,19998.0,-779.36,flip,13.0
-1,385485,385526,2024-02-02T08:56:00,2024-02-02T09:37:00,19944.5,19957.5,-264.36,flip,41.0
-1,385544,385551,2024-02-02T09:55:00,2024-02-02T10:02:00,19995.25,20040.5,-909.36,flip,7.0
-1,385582,385590,2024-02-02T10:33:00,2024-02-02T10:41:00,19998.75,20049.25,-1014.36,flip,8.0
-1,385613,385628,2024-02-02T11:04:00,2024-02-02T11:19:00,20042.25,20087.0,-899.36,flip,15.0
-1,385715,385731,2024-02-02T12:46:00,2024-02-02T13:02:00,20115.25,20151.25,-724.36,flip,16.0
-1,385768,385793,2024-02-02T13:39:00,2024-02-02T14:04:00,20124.5,20178.75,-1089.36,flip,25.0
-1,385911,385960,2024-02-02T16:02:00,2024-02-02T17:00:00,20142.25,20119.25,455.64,session_close,58.0
1,386519,386615,2024-02-05T03:19:00,2024-02-05T04:55:00,20146.25,20109.5,-739.36,flip,96.0
1,386676,386912,2024-02-05T05:56:00,2024-02-05T09:52:00,20155.25,20110.5,-899.36,flip,236.0
1,386989,387234,2024-02-05T11:09:00,2024-02-05T15:14:00,20046.0,20128.75,1650.64,flip,245.0
1,387272,387340,2024-02-05T15:52:00,2024-02-05T17:00:00,20155.0,20134.75,-409.36,session_close,68.0
-1,388029,388187,2024-02-06T05:29:00,2024-02-06T08:07:00,20152.0,20149.25,50.64,flip,158.0
-1,388277,388337,2024-02-06T09:37:00,2024-02-06T10:37:00,20147.0,20087.25,1190.64,flip,60.0
-1,388407,388464,2024-02-06T11:47:00,2024-02-06T12:44:00,20045.25,20042.75,45.64,flip,57.0
1,388465,388551,2024-02-06T12:45:00,2024-02-06T14:11:00,20047.5,20014.75,-659.36,flip,86.0
1,388587,388639,2024-02-06T14:47:00,2024-02-06T15:39:00,20045.75,20035.5,-209.36,flip,52.0
1,388657,388720,2024-02-06T15:57:00,2024-02-06T17:00:00,20082.75,20082.5,-9.36,session_close,63.0
-1,389015,389392,2024-02-06T22:55:00,2024-02-07T05:12:00,20098.0,20111.5,-274.36,flip,377.0
-1,389661,389693,2024-02-07T09:41:00,2024-02-07T10:13:00,20160.75,20200.25,-794.36,flip,32.0
-1,389742,389805,2024-02-07T11:02:00,2024-02-07T12:05:00,20248.25,20283.25,-704.36,flip,63.0
-1,389835,389863,2024-02-07T12:35:00,2024-02-07T13:03:00,20230.25,20267.5,-749.36,flip,28.0
-1,390846,391037,2024-02-08T06:26:00,2024-02-08T09:37:00,20248.75,20279.25,-614.36,flip,191.0
-1,391310,391389,2024-02-08T14:10:00,2024-02-08T15:29:00,20276.25,20306.0,-599.36,flip,79.0
-1,392408,392437,2024-02-09T09:29:00,2024-02-09T09:58:00,20340.25,20356.75,-334.36,flip,29.0
-1,392863,393421,2024-02-11T18:04:00,2024-02-12T03:29:00,20442.75,20483.25,-814.36,flip,565.0
