sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
941,2025-08-22,1287688,1287703,15,1.0,1,-299.36,-14.75,24295.5,24245.0
941,2025-08-22,1287707,1287711,4,2.0,1,1081.28,27.25,24443.75,24506.25
941,2025-08-22,1287715,1287725,10,1.0,1,465.64,23.5,24545.25,24552.25
943,2025-08-26,1289689,1290053,364,1.0,1,10.64,0.75,24416.5,24421.0
943,2025-08-26,1290078,1290318,240,1.0,1,170.64,8.75,24433.75,24439.5
943,2025-08-26,1290378,1290443,65,1.0,1,210.64,10.75,24458.0,24464.5
943,2025-08-26,1290489,1290495,6,1.0,1,-84.36,-4.0,24527.0,24528.0
943,2025-08-26,1290836,1290866,30,1.0,1,-34.36,-1.5,24590.5,24590.0
945,2025-08-28,1292549,1292550,1,1.0,1,20.64,1.25,24539.25,24540.75
945,2025-08-28,1292572,1292576,4,1.0,1,210.64,10.75,24551.75,24564.25
945,2025-08-28,1292582,1292586,4,1.0,1,-114.36,-5.5,24567.75,24561.0
945,2025-08-28,1292587,1292589,2,1.0,1,-89.36,-4.25,24560.75,24555.5
945,2025-08-28,1292594,1292598,4,1.0,1,60.64,3.25,24560.75,24563.0
945,2025-08-28,1292599,1292600,1,1.0,1,15.64,1.0,24562.75,24563.75
945,2025-08-28,1292778,1292974,196,1.0,1,265.64,13.5,24581.75,24597.5
945,2025-08-28,1293106,1293127,21,1.0,1,-334.36,-16.5,24602.75,24587.75
945,2025-08-28,1293138,1293217,79,2.0,1,-428.72,-10.5,24613.75,24592.75
945,2025-08-28,1293375,1293626,251,2.0,1,201.28,5.25,24743.5,24749.75
947,2025-09-01,1295033,1295279,246,1.0,1,-114.36,-5.5,24485.25,24473.25
947,2025-09-01,1295550,1295556,6,1.0,1,-49.36,-2.25,24434.25,24428.75
947,2025-09-01,1295598,1295599,1,1.0,1,-19.36,-0.75,24453.0,24452.25
947,2025-09-01,1295602,1295603,1,1.0,1,50.64,2.75,24452.0,24459.25
947,2025-09-01,1295604,1295830,226,1.0,1,10.64,0.75,24458.25,24455.0
956,2025-09-12,1308440,1308490,50,2.0,1,-168.72,-4.0,25117.0,25115.5
956,2025-09-12,1308518,1308522,4,2.0,1,-468.72,-11.5,25116.0,25105.5
957,2025-09-15,1309445,1309446,1,1.0,1,-139.36,-6.75,25160.25,25148.25
957,2025-09-15,1309512,1309742,230,2.0,1,2101.28,52.75,25191.25,25246.5
959,2025-09-17,1312008,1312019,11,1.0,1,-264.36,-13.0,25273.0,25263.25
959,2025-09-17,1312037,1312053,16,1.0,1,-369.36,-18.25,25274.0,25260.25
960,2025-09-18,1312769,1313620,851,1.0,1,2665.64,133.5,25304.25,25433.25
961,2025-09-19,1314197,1314227,30,1.0,1,-24.36,-1.0,25494.25,25492.25
961,2025-09-19,1314710,1315036,326,1.0,1,985.64,49.5,25444.5,25498.75
961,2025-09-19,1315042,1315093,51,1.0,1,155.64,8.0,25514.75,25531.25
962,2025-09-22,1316411,1316518,107,1.0,1,1280.64,64.25,25588.75,25654.75
963,2025-09-23,1318182,1318219,37,1.0,1,-369.36,-18.25,25602.75,25584.75
968,2025-09-30,1325073,1325081,8,2.0,1,-1148.72,-28.5,25656.25,25626.5
969,2025-10-01,1325826,1325892,66,1.0,1,-649.36,-32.25,25513.5,25486.0
969,2025-10-01,1325935,1325995,60,1.0,1,-249.36,-12.25,25519.25,25506.5
969,2025-10-01,1326071,1326089,18,1.0,1,-1359.36,-67.75,25552.0,25501.25
972,2025-10-06,1329285,1329291,6,1.0,1,-349.36,-17.25,25780.75,25774.0
972,2025-10-06,1329295,1329862,567,1.0,1,535.64,27.0,25781.75,25819.75
972,2025-10-06,1329863,1330211,348,1.0,1,2410.64,120.75,25819.5,25921.0
973,2025-10-07,1331501,1331508,7,1.0,1,-89.36,-4.25,25960.25,25950.25
973,2025-10-07,1331516,1331519,3,1.0,1,-9.36,-0.24999999999999994,25955.25,25954.75
973,2025-10-07,1331520,1331521,1,1.0,1,90.64,4.75,25955.25,25960.25
973,2025-10-07,1331522,1331574,52,1.0,1,630.64,31.75,25959.5,25986.5
973,2025-10-07,1331596,1331603,7,1.0,1,-54.36,-2.5,25997.25,25993.25
973,2025-10-07,1331604,1331606,2,1.0,1,-109.36,-5.25,25993.5,25981.0
973,2025-10-07,1331607,1331608,1,1.0,1,90.64,4.75,25981.75,25996.0
973,2025-10-07,1331610,1331611,1,1.0,1,-59.36,-2.75,25985.5,25982.5
973,2025-10-07,1331616,1331618,2,1.0,1,-294.36,-14.5,26001.0,25988.75
973,2025-10-07,1331976,1332019,43,1.0,1,100.64,5.25,25797.25,25802.5
974,2025-10-08,1332998,1333022,24,2.0,1,591.28,15.0,25927.75,25939.75
974,2025-10-08,1333085,1333168,83,2.0,1,-138.72,-3.25,25990.25,25985.25
974,2025-10-08,1333213,1333356,143,2.0,1,2731.28,68.5,26017.25,26087.25
977,2025-10-13,1336180,1337113,933,1.0,1,1000.64,50.25,25483.25,25507.0
978,2025-10-14,1338545,1338856,311,1.0,1,1565.64,78.5,25456.25,25550.5
979,2025-10-15,1338940,1338957,17,1.0,1,-1099.36,-54.75,25563.25,25504.25
979,2025-10-15,1338961,1339066,105,1.0,1,110.64,5.75,25514.25,25525.75
979,2025-10-15,1339067,1339069,2,1.0,1,-419.36,-20.75,25525.75,25502.5
980,2025-10-16,1341250,1341255,5,2.0,1,-1618.72,-40.25,25852.75,25817.5
981,2025-10-17,1342651,1342659,8,1.0,1,-574.36,-28.5,25559.25,25559.25
981,2025-10-17,1342670,1342693,23,1.0,1,-424.36,-21.0,25626.5,25589.75
981,2025-10-17,1342772,1342850,78,1.0,1,110.64,5.75,25599.75,25622.0
981,2025-10-17,1342904,1343020,116,2.0,1,981.28,24.75,25712.75,25742.25
981,2025-10-17,1343021,1343058,37,2.0,1,1231.28,31.0,25742.75,25777.0
984,2025-10-22,1346197,1346298,101,2.0,1,551.28,14.0,26037.25,26050.0
984,2025-10-22,1346344,1346379,35,2.0,1,-668.72,-16.5,26073.75,26053.0
984,2025-10-22,1346554,1346620,66,1.0,1,195.64,10.0,26017.0,26021.75
984,2025-10-22,1346686,1346769,83,1.0,1,-639.36,-31.75,25996.0,25970.75
987,2025-10-27,1349979,1351338,1359,1.0,1,5500.64,275.25,26472.5,26748.5
989,2025-10-29,1352960,1353391,431,2.0,1,2201.28,55.25,26961.5,27015.75
990,2025-10-30,1354261,1354488,227,1.0,1,295.64,15.0,27038.25,26991.75
990,2025-10-30,1354515,1354522,7,1.0,1,-979.36,-48.75,27025.5,26963.5
990,2025-10-30,1354564,1354587,23,1.0,1,-324.36,-16.0,27021.5,27017.75
990,2025-10-30,1354675,1354733,58,1.0,1,-869.36,-43.25,27029.75,26987.5
992,2025-11-03,1356880,1357403,523,1.0,1,-579.36,-28.75,26795.25,26771.25
992,2025-11-03,1357412,1357414,2,1.0,1,-234.36,-11.5,26782.25,26774.25
992,2025-11-03,1357417,1357419,2,1.0,1,-109.36,-5.25,26781.5,26769.5
992,2025-11-03,1357424,1357818,394,1.0,1,2740.64,137.25,26786.25,26930.5
993,2025-11-04,1359209,1359270,61,1.0,1,335.64,17.0,26541.5,26555.5
994,2025-11-05,1359865,1360179,314,2.0,1,2381.28,59.75,26154.25,26225.5
995,2025-11-06,1361063,1361091,28,1.0,1,-764.36,-38.0,26517.0,26463.0
995,2025-11-06,1361275,1361277,2,1.0,1,-199.36,-9.75,26477.25,26464.5
995,2025-11-06,1361340,1361467,127,1.0,1,-1129.36,-56.25,26485.25,26429.5
996,2025-11-07,1362956,1362974,18,1.0,1,-1349.36,-67.25,26099.25,26025.75
1001,2025-11-14,1370237,1370271,34,1.0,1,1315.64,66.0,25555.75,25620.0
1002,2025-11-17,1370715,1370762,47,1.0,1,-934.36,-46.5,25926.0,25872.25
1002,2025-11-17,1370763,1370764,1,1.0,1,250.64,12.75,25870.5,25889.0
1002,2025-11-17,1370765,1371368,603,1.0,1,1705.64,85.5,25888.5,25958.25
1004,2025-11-19,1374121,1374122,1,2.0,1,81.28,2.25,25438.75,25450.5
1004,2025-11-19,1374123,1374130,7,2.0,1,-248.72,-6.0,25451.0,25438.25
1004,2025-11-19,1374138,1374139,1,2.0,1,-268.72,-6.5,25436.0,25432.5
1004,2025-11-19,1374144,1374176,32,2.0,1,371.28,9.5,25444.75,25456.5
1004,2025-11-19,1374177,1374189,12,2.0,1,-288.72,-7.0,25454.25,25441.0
1004,2025-11-19,1374201,1374202,1,2.0,1,-278.72,-6.75,25460.0,25457.5
1004,2025-11-19,1374210,1374211,1,2.0,1,-138.72,-3.25,25467.25,25458.25
1004,2025-11-19,1374232,1374240,8,2.0,1,41.28,1.25,25442.75,25452.25
1004,2025-11-19,1374241,1374246,5,2.0,1,-418.72,-10.25,25453.0,25443.0
1004,2025-11-19,1374248,1374273,25,2.0,1,221.28,5.75,25446.75,25454.75
1004,2025-11-19,1374326,1374327,1,2.0,1,-318.72,-7.75,25428.25,25422.0
1004,2025-11-19,1374374,1374472,98,1.0,1,940.64,47.25,25419.5,25462.75
1004,2025-11-19,1374473,1374474,1,1.0,1,325.64,16.5,25462.75,25472.5
1004,2025-11-19,1374475,1374485,10,1.0,1,-719.36,-35.75,25473.25,25449.25
1004,2025-11-19,1374486,1374496,10,1.0,1,-584.36,-29.0,25450.0,25422.25
1004,2025-11-19,1374497,1374500,3,1.0,1,-124.36,-6.0,25422.25,25441.25
1006,2025-11-21,1376294,1376524,230,2.0,1,-2548.72,-63.5,24943.25,24899.0
1007,2025-11-24,1377579,1377611,32,1.0,1,-634.36,-31.5,25255.5,25219.25
1007,2025-11-24,1377612,1377616,4,1.0,1,-84.36,-4.0,25218.5,25211.0
1007,2025-11-24,1377621,1377623,2,1.0,1,-84.36,-4.0,25228.0,25230.75
1007,2025-11-24,1377626,1377633,7,1.0,1,-424.36,-21.0,25239.0,25219.5
1007,2025-11-24,1378105,1378106,1,1.0,1,70.64,3.75,25261.5,25266.5
1007,2025-11-24,1378107,1378115,8,1.0,1,-189.36,-9.25,25266.75,25259.75
1011,2025-11-27,1382992,1383011,19,1.0,1,-214.36,-10.5,26107.0,26092.5
1014,2025-12-02,1384893,1384929,36,1.0,1,-724.36,-36.0,26190.5,26157.5
1014,2025-12-02,1385042,1385105,63,1.0,1,-614.36,-30.5,26147.25,26119.5
1018,2025-12-08,1390452,1390453,1,1.0,1,-59.36,-2.75,26516.0,26513.0
1018,2025-12-08,1390457,1390458,1,1.0,1,0.6399999999999997,0.25,26515.25,26518.5
1018,2025-12-08,1390459,1390495,36,1.0,1,85.64,4.5,26517.5,26522.75
1018,2025-12-08,1390496,1390498,2,1.0,1,-69.36,-3.25,26522.25,26519.5
1018,2025-12-08,1390500,1390503,3,1.0,1,65.64,3.5,26519.5,26525.25
1018,2025-12-08,1390504,1390748,244,1.0,1,60.64,3.25,26526.0,26531.5
1018,2025-12-08,1390755,1390809,54,1.0,1,75.64,4.0,26541.75,26545.25
1018,2025-12-08,1390810,1390817,7,1.0,1,-19.36,-0.75,26545.0,26542.25
1018,2025-12-08,1390818,1390819,1,1.0,1,25.64,1.5,26540.75,26538.25
1018,2025-12-08,1390820,1390821,1,1.0,1,20.64,1.25,26538.0,26538.75
1018,2025-12-08,1390823,1390826,3,1.0,1,-184.36,-9.0,26548.25,26543.0
1018,2025-12-08,1390828,1390834,6,1.0,1,-169.36,-8.25,26545.25,26535.5
1018,2025-12-08,1391199,1391210,11,1.0,1,-714.36,-35.5,26589.75,26552.75
1018,2025-12-08,1391211,1391214,3,1.0,1,-464.36,-23.0,26552.75,26489.75
1020,2025-12-10,1393541,1393600,59,1.0,1,-74.36,-3.5,26467.75,26470.0
1020,2025-12-10,1393605,1393616,11,2.0,1,-498.72,-12.25,26478.25,26463.25
1020,2025-12-10,1393748,1393768,20,1.0,1,75.64,4.0,26408.5,26412.75
1020,2025-12-10,1393887,1393914,27,1.0,1,-104.36,-5.0,26435.75,26428.5
1020,2025-12-10,1394282,1394355,73,1.0,1,-574.36,-28.5,26541.5,26525.5
1021,2025-12-11,1395723,1395766,43,1.0,1,2425.64,121.5,26434.0,26553.0
1023,2025-12-15,1397282,1397709,427,1.0,1,120.64,6.25,25984.5,25998.25
1023,2025-12-15,1397714,1397715,1,1.0,1,-59.36,-2.75,26002.5,25988.75
1023,2025-12-15,1397750,1397753,3,2.0,1,-138.72,-3.25,26035.25,26029.5
1023,2025-12-15,1397757,1397762,5,2.0,1,-438.72,-10.75,26039.25,26030.5
1023,2025-12-15,1397766,1397768,2,2.0,1,-358.72,-8.75,26033.0,26024.75
1023,2025-12-15,1397772,1398100,328,2.0,1,2081.28,52.25,26038.75,26064.75
1024,2025-12-16,1399131,1399202,71,1.0,1,-444.36,-22.0,25683.5,25662.0
1024,2025-12-16,1399221,1399398,177,1.0,1,1125.64,56.5,25704.25,25762.25
1024,2025-12-16,1399401,1399403,2,1.0,1,75.64,4.0,25774.5,25769.0
1024,2025-12-16,1399404,1399405,1,1.0,1,-134.36,-6.5,25770.0,25772.0
1024,2025-12-16,1399412,1399425,13,1.0,1,-449.36,-22.25,25800.25,25787.5
1024,2025-12-16,1399478,1399887,409,1.0,1,65.64,3.5,25805.0,25808.25
1025,2025-12-17,1400361,1400781,420,2.0,1,2161.28,54.25,25892.75,25953.75
1026,2025-12-18,1402238,1402242,4,2.0,1,-2878.72,-71.75,25805.0,25744.25
1027,2025-12-19,1402953,1403416,463,1.0,1,385.64,19.5,25798.0,25827.0
1027,2025-12-19,1403440,1403474,34,2.0,1,-1468.72,-36.5,25855.75,25816.75
1027,2025-12-19,1403546,1403560,14,1.0,1,35.64,2.0,25803.0,25801.5
1027,2025-12-19,1403561,1403562,1,1.0,1,65.64,3.5,25802.25,25802.0
1027,2025-12-19,1403563,1404046,483,1.0,1,5440.64,272.25,25804.5,26078.25
1031,2025-12-26,1407973,1407982,9,1.0,1,10.64,0.75,26372.25,26374.25
1031,2025-12-26,1407986,1407987,1,1.0,1,-69.36,-3.25,26375.75,26373.5
1032,2025-12-29,1410283,1410293,10,1.0,1,255.64,13.0,26225.25,26262.0
1035,2026-01-02,1413489,1414407,918,1.0,1,4055.64,203.0,25957.5,26157.75
1037,2026-01-06,1416577,1416787,210,2.0,1,-158.72,-3.75,26133.5,26123.75
1037,2026-01-06,1416843,1416848,5,1.0,1,-194.36,-9.5,26065.5,26058.5
1037,2026-01-06,1416853,1416856,3,1.0,1,-124.36,-6.0,26063.75,26066.75
1037,2026-01-06,1416858,1416870,12,1.0,1,-194.36,-9.5,26068.25,26062.0
1037,2026-01-06,1416888,1417067,179,1.0,1,715.64,36.0,26075.25,26113.75
1037,2026-01-06,1417196,1417252,56,1.0,1,140.64,7.25,26201.25,26213.75
1037,2026-01-06,1417290,1417311,21,1.0,1,-614.36,-30.5,26187.0,26160.5
1037,2026-01-06,1417314,1417358,44,1.0,1,1140.64,57.25,26178.0,26239.5
1037,2026-01-06,1417366,1417394,28,1.0,1,-419.36,-20.75,26262.5,26248.75
1037,2026-01-06,1417434,1417606,172,2.0,1,771.28,19.5,26293.75,26314.75
1039,2026-01-08,1419510,1419517,7,1.0,1,-509.36,-25.25,26261.75,26239.0
1039,2026-01-08,1419524,1419644,120,1.0,1,-309.36,-15.25,26269.0,26251.75
1039,2026-01-08,1419865,1419911,46,1.0,1,0.6399999999999997,0.25,26291.0,26292.0
1041,2026-01-12,1422698,1422760,62,1.0,1,1065.64,53.5,26317.25,26382.5
1042,2026-01-13,1423617,1423640,23,1.0,1,-119.36,-5.75,26418.0,26415.0
1042,2026-01-13,1424018,1424025,7,1.0,1,-1184.36,-59.0,26528.0,26473.25
1044,2026-01-15,1426339,1426450,111,1.0,1,445.64,22.5,26144.75,26171.0
1044,2026-01-15,1426455,1426837,382,2.0,1,7731.28,193.5,26202.0,26401.25
1045,2026-01-16,1427341,1427375,34,1.0,1,-34.36,-1.5,26240.75,26240.5
1045,2026-01-16,1427389,1428147,758,1.0,1,1080.64,54.25,26244.75,26300.0
1048,2026-01-21,1431326,1431818,492,2.0,1,-558.72,-13.75,25696.75,25681.25
1048,2026-01-21,1431863,1431907,44,2.0,1,-878.72,-21.75,25659.25,25634.0
1049,2026-01-22,1432647,1432676,29,1.0,1,-124.36,-6.0,26059.75,26054.25
1049,2026-01-22,1432722,1432778,56,1.0,1,-339.36,-16.75,26084.0,26065.0
1049,2026-01-22,1433024,1433056,32,1.0,1,-189.36,-9.25,26009.75,25994.25
1049,2026-01-22,1433077,1433328,251,1.0,1,2670.64,133.75,26030.0,26168.0
1050,2026-01-23,1434071,1434472,401,2.0,1,431.28,11.0,26163.75,26187.0
1050,2026-01-23,1434670,1434713,43,1.0,1,370.64,18.75,26098.25,26115.25
1050,2026-01-23,1434877,1434882,5,1.0,1,-634.36,-31.5,26109.5,26102.0
1050,2026-01-23,1434889,1434916,27,1.0,1,1615.64,81.0,26115.25,26198.75
1051,2026-01-26,1435378,1435587,209,1.0,1,-129.36,-6.250000000000001,26129.75,26123.25
1051,2026-01-26,1435605,1435885,280,1.0,1,560.64,28.25,26122.25,26143.5
1051,2026-01-26,1435929,1435933,4,1.0,1,-219.36,-10.75,26133.75,26121.5
1051,2026-01-26,1435941,1436569,628,1.0,1,3805.64,190.5,26146.5,26339.25
1052,2026-01-27,1436656,1437197,541,1.0,1,1700.64,85.25,26385.25,26473.5
1055,2026-01-30,1441712,1441731,19,1.0,1,-1504.36,-75.0,26409.75,26318.0
1056,2026-02-02,1442226,1442283,57,1.0,1,-1314.36,-65.5,26081.0,26017.75
1060,2026-02-06,1447835,1449032,1197,1.0,1,12885.64,644.5,24951.0,25601.25
1061,2026-02-09,1449053,1449188,135,1.0,1,1060.64,53.25,25674.5,25738.0
1062,2026-02-10,1451244,1451251,7,1.0,1,-559.36,-27.75,25908.25,25878.0
1063,2026-02-11,1451946,1451956,10,1.0,1,-149.36,-7.25,25800.5,25796.0
1063,2026-02-11,1451979,1452261,282,1.0,1,-904.36,-45.0,25810.5,25765.75
1063,2026-02-11,1452383,1452433,50,1.0,1,-64.36,-3.0,25737.5,25735.5
1063,2026-02-11,1452533,1452581,48,1.0,1,280.64,14.25,25705.0,25716.0
1063,2026-02-11,1452582,1452590,8,1.0,1,-144.36,-7.0,25716.25,25704.0
1063,2026-02-11,1452595,1452645,50,1.0,1,-279.36,-13.75,25736.75,25724.0
1063,2026-02-11,1452683,1452747,64,1.0,1,1785.64,89.5,25788.0,25877.75
1066,2026-02-16,1456512,1456526,14,2.0,1,-1428.72,-35.5,25382.5,25348.0
1067,2026-02-17,1458022,1458034,12,1.0,1,170.64,8.75,25192.25,25191.75
1068,2026-02-18,1459015,1459129,114,2.0,1,1701.28,42.75,25356.0,25400.0
1070,2026-02-20,1462163,1462180,17,1.0,1,2280.64,114.25,25273.0,25376.0
1071,2026-02-23,1463543,1463551,8,1.0,1,-1824.36,-91.0,25511.0,25399.0
1072,2026-02-24,1464935,1464946,11,1.0,1,-614.36,-30.5,25402.25,25361.25
1072,2026-02-24,1464962,1465043,81,1.0,1,1295.64,65.0,25406.75,25465.25
1072,2026-02-24,1465069,1465208,139,2.0,1,-1338.72,-33.25,25525.75,25497.25
1073,2026-02-25,1465483,1465627,144,1.0,1,-144.36,-7.0,25564.5,25559.75
1073,2026-02-25,1465663,1465681,18,1.0,1,-579.36,-28.75,25562.25,25534.75
1073,2026-02-25,1465916,1465959,43,1.0,1,50.64,2.75,25567.25,25574.25
1073,2026-02-25,1466172,1466253,81,2.0,1,-288.72,-7.0,25634.75,25627.5
1073,2026-02-25,1466267,1466288,21,2.0,1,-808.72,-20.0,25652.0,25633.5
1075,2026-02-27,1469063,1469069,6,1.0,1,-134.36,-6.5,25371.5,25391.75
1075,2026-02-27,1469070,1469073,3,1.0,1,-1509.36,-75.25,25391.25,25289.5
1076,2026-03-02,1470442,1470558,116,1.0,1,2175.64,109.0,25237.0,25353.75
1077,2026-03-03,1471828,1471840,12,1.0,1,-2789.36,-139.25,25132.25,25009.0
1078,2026-03-04,1472791,1473047,256,1.0,1,3065.64,153.5,25139.75,25302.5
1079,2026-03-05,1473727,1473787,60,1.0,1,-1224.36,-61.0,25724.75,25650.0
1079,2026-03-05,1474258,1474269,11,1.0,1,-269.36,-13.25,25639.75,25648.0
1081,2026-03-09,1476853,1477133,280,1.0,1,3695.64,185.0,24686.5,24894.0
1082,2026-03-10,1478028,1478030,2,1.0,1,-159.36,-7.75,25485.75,25487.25
1082,2026-03-10,1478032,1478033,1,1.0,1,-119.36,-5.75,25487.75,25476.0
1082,2026-03-10,1478337,1478338,1,1.0,1,-324.36,-16.0,25498.5,25480.25
1082,2026-03-10,1478353,1478512,159,1.0,1,865.64,43.5,25519.75,25571.0
1082,2026-03-10,1478575,1478579,4,1.0,1,-1014.36,-50.5,25592.0,25526.5
1082,2026-03-10,1478692,1478693,1,1.0,1,70.64,3.75,25467.25,25468.75
1082,2026-03-10,1478715,1478751,36,1.0,1,-1459.36,-72.75,25493.0,25445.0
1083,2026-03-11,1479307,1479636,329,1.0,1,-749.36,-37.25,25562.75,25520.5
1083,2026-03-11,1479772,1479799,27,1.0,1,-39.36,-1.75,25506.25,25502.25
1083,2026-03-11,1479800,1479801,1,1.0,1,80.64,4.25,25504.5,25501.75
1083,2026-03-11,1479802,1479803,1,1.0,1,100.64,5.25,25501.25,25519.75
1083,2026-03-11,1479805,1479808,3,1.0,1,-449.36,-22.25,25520.25,25480.5
1083,2026-03-11,1479900,1479975,75,1.0,1,500.64,25.25,25452.75,25482.5
1083,2026-03-11,1480076,1480152,76,1.0,1,1680.64,84.25,25482.75,25556.5
1085,2026-03-13,1481997,1482019,22,1.0,1,-769.36,-38.25,25101.75,25066.25
1085,2026-03-13,1482020,1482032,12,1.0,1,-204.36,-10.0,25067.25,25054.25
1085,2026-03-13,1482068,1482069,1,1.0,1,105.64,5.5,25100.75,25096.75
1085,2026-03-13,1482073,1482074,1,1.0,1,40.64,2.25,25098.5,25099.0
1085,2026-03-13,1482077,1482362,285,1.0,1,-1419.36,-70.75,25120.5,25050.5
1086,2026-03-16,1483355,1484416,1061,2.0,1,9391.28,235.0,24887.25,25129.5
1087,2026-03-17,1485564,1485746,182,1.0,1,935.64,47.0,25215.5,25237.0
1087,2026-03-17,1485757,1485774,17,1.0,1,-774.36,-38.5,25287.25,25253.0
1087,2026-03-17,1485777,1485779,2,1.0,1,10.64,0.75,25250.25,25258.0
1087,2026-03-17,1485780,1486050,270,1.0,1,985.64,49.5,25258.0,25307.25
1088,2026-03-18,1487013,1487022,9,1.0,1,-774.36,-38.5,25261.25,25244.25
1088,2026-03-18,1487039,1487042,3,1.0,1,-1024.36,-50.99999999999999,25265.0,25212.75
1089,2026-03-19,1487688,1487690,2,1.0,1,-419.36,-20.75,24942.75,24895.25
1089,2026-03-19,1487699,1487816,117,1.0,1,-439.36,-21.75,24956.25,24931.0
1089,2026-03-19,1488113,1488136,23,1.0,1,-1564.36,-78.0,24863.5,24809.0
1092,2026-03-24,1491644,1491714,70,1.0,1,-1369.36,-68.25,24753.75,24680.5
1093,2026-03-25,1493574,1493623,49,1.0,1,220.64,11.25,24731.25,24738.0
1093,2026-03-25,1493774,1493798,24,2.0,1,-1828.72,-45.5,24776.5,24729.25
1094,2026-03-26,1494690,1494697,7,1.0,1,-209.36,-10.25,24687.0,24676.25
1094,2026-03-26,1495305,1495354,49,1.0,1,-1819.36,-90.75,24513.5,24405.5
1095,2026-03-27,1495862,1495864,2,1.0,1,-109.36,-5.25,24176.5,24162.25
1095,2026-03-27,1496158,1496258,100,2.0,1,-1228.72,-30.5,24220.25,24185.5
1096,2026-03-30,1497134,1497135,1,1.0,1,-24.36,-1.0,23504.25,23490.75
1096,2026-03-30,1497250,1497271,21,1.0,1,-1584.36,-79.0,23520.25,23434.5
1097,2026-03-31,1499422,1499494,72,2.0,1,2081.28,52.25,23716.25,23773.75
1098,2026-04-01,1500804,1500813,9,1.0,1,-759.36,-37.75,24424.25,24352.25
1098,2026-04-01,1500839,1501069,230,1.0,1,2025.64,101.5,24449.0,24549.0
1099,2026-04-02,1502182,1502186,4,1.0,1,-1549.36,-77.25,24094.25,24015.5
1101,2026-04-06,1503569,1503570,1,1.0,1,0.6399999999999997,0.25,24344.0,24345.25
1101,2026-04-06,1503604,1503605,1,1.0,1,225.64,11.5,24343.0,24368.75
1101,2026-04-06,1503606,1503613,7,1.0,1,-609.36,-30.25,24367.5,24351.5
1101,2026-04-06,1503614,1503775,161,1.0,1,2375.64,119.0,24351.75,24466.75
1104,2026-04-09,1508763,1508794,31,2.0,1,-2148.72,-53.5,25537.25,25480.0
1110,2026-04-17,1516962,1516975,13,2.0,1,-1288.72,-32.0,27118.5,27114.75
1110,2026-04-17,1516986,1517023,37,2.0,1,-1268.72,-31.5,27136.25,27099.75
1111,2026-04-20,1517559,1517720,161,1.0,1,-729.36,-36.25,26986.25,26948.25
1111,2026-04-20,1517824,1517898,74,1.0,1,900.64,45.25,26937.25,26979.5
1111,2026-04-20,1518249,1518264,15,2.0,1,211.28,5.5,27052.75,27056.75
1113,2026-04-22,1521099,1521118,19,2.0,1,-998.72,-24.75,27279.25,27232.25
1113,2026-04-22,1521250,1521321,71,1.0,1,-589.36,-29.25,27309.75,27277.25
1114,2026-04-23,1522512,1522544,32,1.0,1,-584.36,-29.0,27409.0,27372.5
1115,2026-04-24,1523799,1523812,13,2.0,1,-1948.72,-48.5,27530.5,27455.5
1117,2026-04-28,1526560,1526572,12,1.0,1,-344.36,-17.0,27487.5,27469.25
1119,2026-04-30,1528379,1528649,270,1.0,1,3540.64,177.25,27525.0,27695.0
1121,2026-05-04,1531139,1531745,606,1.0,1,-674.36,-33.5,28181.75,28163.25
1121,2026-05-04,1531764,1531861,97,1.0,1,-1084.36,-54.0,28176.75,28083.25
1122,2026-05-05,1533454,1533835,381,2.0,1,3201.28,80.25,28318.75,28411.75
1123,2026-05-06,1533899,1533901,2,1.0,1,175.64,9.0,28533.0,28544.25
1123,2026-05-06,1533938,1533952,14,1.0,1,845.64,42.5,28573.0,28657.5
1124,2026-05-07,1535831,1535873,42,2.0,1,-518.72,-12.75,29065.5,29056.5
1124,2026-05-07,1535882,1535889,7,2.0,1,-1378.72,-34.25,29089.25,29047.25
1125,2026-05-08,1536785,1537574,789,1.0,1,2865.64,143.5,29011.0,29156.25
1127,2026-05-12,1539464,1539481,17,1.0,1,-119.36,-5.75,29734.75,29728.75
1127,2026-05-12,1540363,1540366,3,1.0,1,-1459.36,-72.75,29567.5,29489.25
1128,2026-05-13,1541906,1542057,151,2.0,1,1871.28,47.0,29718.0,29754.5
1129,2026-05-14,1542228,1542405,177,1.0,1,390.64,19.75,29875.25,29902.0
1129,2026-05-14,1543121,1543134,13,1.0,1,-114.36,-5.5,29892.25,29893.0
1129,2026-05-14,1543190,1543321,131,2.0,1,671.28,17.0,30007.75,30028.0
1130,2026-05-15,1544083,1544140,57,1.0,1,-279.36,-13.75,29683.75,29676.75
1130,2026-05-15,1544326,1544373,47,1.0,1,-999.36,-49.75,29613.75,29572.5
1130,2026-05-15,1544541,1544542,1,1.0,1,155.64,8.0,29638.25,29622.5
1130,2026-05-15,1544543,1544544,1,1.0,1,-279.36,-13.75,29623.0,29598.5
1131,2026-05-18,1544944,1545007,63,1.0,1,-1739.36,-86.75,29543.25,29470.5
1133,2026-05-20,1547791,1547821,30,1.0,1,-1249.36,-62.25,29274.0,29213.25
1133,2026-05-20,1547822,1547825,3,1.0,1,-634.36,-31.5,29212.5,29163.25
1134,2026-05-21,1549295,1549546,251,1.0,1,810.64,40.75,29572.5,29589.0
1134,2026-05-21,1549559,1549602,43,1.0,1,-1059.36,-52.75,29657.75,29601.5
