sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
905,2009-01-21,696949,696950,1,1.0,1,-4.36,0.0,4526.75,4527.75,2.5,-0.5,0.0
905,2009-01-21,697455,697463,8,2.0,1,51.28,1.5,4576.25,4577.75,5.75,-0.5,0.2608695652173913
906,2009-01-22,698178,698237,59,1.0,1,-249.36,-12.25,4545.5,4533.5,3.0,-12.75,-4.083333333333333
906,2009-01-22,698347,698493,146,1.0,1,-9.36,-0.2499999999999999,4539.25,4540.0,26.5,-4.25,-0.00943396226415094
906,2009-01-22,698521,698522,1,1.0,1,-9.36,-0.2499999999999999,4549.25,4550.5,3.75,-0.5,-0.06666666666666664
906,2009-01-22,698524,698533,9,1.0,1,-89.36,-4.25,4552.5,4547.5,0.75,-7.25,-5.666666666666667
906,2009-01-22,698544,698562,18,1.0,1,-24.36,-1.0,4549.5,4548.25,4.25,-1.5,-0.23529411764705882
907,2009-01-23,699208,699241,33,1.0,1,-14.36,-0.5,4538.5,4536.25,5.25,-6.25,-0.09523809523809523
907,2009-01-23,699242,699243,1,1.0,1,20.64,1.25,4536.25,4537.5,1.75,-0.25,0.7142857142857143
907,2009-01-23,699269,699323,54,1.0,1,-49.36,-2.25,4543.25,4542.75,10.5,-2.25,-0.21428571428571427
907,2009-01-23,699348,699498,150,1.0,1,30.64,1.75,4551.25,4553.25,19.5,-7.5,0.08974358974358974
909,2009-01-26,699760,699761,1,1.0,1,-14.36,-0.5,4538.25,4538.25,0.25,-0.75,-2.0
909,2009-01-26,699791,699814,23,1.0,1,5.64,0.5,4543.0,4544.75,1.75,-2.25,0.2857142857142857
909,2009-01-26,699815,699822,7,1.0,1,-4.36,0.0,4543.25,4543.0,2.0,-0.25,0.0
909,2009-01-26,699823,699827,4,1.0,1,-24.36,-1.0,4543.25,4542.0,1.5,-1.75,-0.6666666666666666
909,2009-01-26,699828,699834,6,1.0,1,-39.36,-1.75,4541.5,4539.25,0.0,-2.25,
909,2009-01-26,699836,699837,1,1.0,1,20.64,1.25,4539.25,4540.5,1.5,0.0,0.8333333333333334
909,2009-01-26,699838,699840,2,1.0,1,0.6399999999999997,0.25,4540.5,4540.5,1.0,0.0,0.25
909,2009-01-26,699845,699846,1,1.0,1,0.6399999999999997,0.25,4542.0,4542.0,0.75,0.0,0.3333333333333333
909,2009-01-26,699850,699851,1,1.0,1,-9.36,-0.2499999999999999,4542.5,4541.75,0.5,-1.0,-0.4999999999999998
909,2009-01-26,699852,699853,1,1.0,1,0.6399999999999997,0.25,4542.0,4542.25,0.25,0.0,1.0
909,2009-01-26,699861,699862,1,1.0,1,-34.36,-1.5,4542.25,4540.5,0.0,-2.75,
909,2009-01-26,699875,700346,471,1.0,1,420.64,21.25,4544.75,4566.5,36.25,-1.0,0.5862068965517241
909,2009-01-26,700444,700511,67,1.0,1,115.64,6.0,4556.75,4561.75,13.25,-2.0,0.4528301886792453
910,2009-01-27,700654,700655,1,1.0,1,10.64,0.75,4568.75,4570.25,1.5,0.0,0.5
910,2009-01-27,700658,700663,5,1.0,1,-14.36,-0.5,4569.75,4569.0,1.0,-0.75,-0.5
910,2009-01-27,700664,700674,10,1.0,1,15.64,1.0,4569.25,4570.25,1.5,-0.25,0.6666666666666666
910,2009-01-27,700675,700683,8,1.0,1,-4.36,0.0,4570.75,4572.5,1.75,-1.0,0.0
910,2009-01-27,700685,700706,21,1.0,1,-64.36,-3.0,4572.25,4569.25,0.5,-3.5,-6.0
910,2009-01-27,700707,700732,25,1.0,1,60.64,3.25,4569.75,4572.75,3.5,0.0,0.9285714285714286
910,2009-01-27,700735,700739,4,1.0,1,-4.36,0.0,4572.75,4572.75,0.25,-0.25,0.0
910,2009-01-27,700749,700751,2,1.0,1,-9.36,-0.2499999999999999,4573.25,4572.75,0.0,-0.5,
910,2009-01-27,700755,700758,3,1.0,1,-4.36,0.0,4573.25,4573.0,0.0,-1.0,
910,2009-01-27,700760,700762,2,2.0,1,-18.72,-0.2499999999999999,4572.0,4572.25,0.5,-0.5,-0.4999999999999998
910,2009-01-27,700764,700765,1,1.0,1,0.6399999999999997,0.25,4572.0,4572.75,0.75,-0.25,0.3333333333333333
910,2009-01-27,700768,700769,1,2.0,1,-8.72,0.0,4573.25,4573.5,0.25,-0.25,0.0
910,2009-01-27,700774,700803,29,2.0,1,-218.72,-5.25,4573.75,4568.5,0.25,-6.5,-21.0
910,2009-01-27,700814,700827,13,1.0,1,10.64,0.75,4570.25,4570.5,2.5,-0.5,0.3
910,2009-01-27,700828,700838,10,1.0,1,-49.36,-2.25,4570.25,4568.0,1.0,-3.0,-2.25
910,2009-01-27,700840,700841,1,1.0,1,0.6399999999999997,0.25,4567.75,4568.5,1.0,0.0,0.25
910,2009-01-27,701108,701124,16,1.0,1,-34.36,-1.5,4567.0,4565.0,1.75,-2.5,-0.8571428571428571
910,2009-01-27,701125,701126,1,1.0,1,-14.36,-0.5,4565.0,4564.75,0.25,-1.0,-2.0
910,2009-01-27,701134,701135,1,1.0,1,-9.36,-0.2499999999999999,4568.0,4567.75,0.25,-0.25,-0.9999999999999996
911,2009-01-28,701606,701608,2,1.0,1,20.64,1.25,4578.75,4579.75,1.25,0.0,1.0
911,2009-01-28,701642,701643,1,1.0,1,-14.36,-0.5,4581.5,4581.0,0.0,-1.25,
911,2009-01-28,701650,701652,2,1.0,1,0.6399999999999997,0.25,4580.0,4580.25,0.25,-0.25,1.0
911,2009-01-28,701655,701656,1,1.0,1,-9.36,-0.2499999999999999,4581.25,4581.0,0.25,-0.75,-0.9999999999999996
911,2009-01-28,701784,701785,1,1.0,1,-4.36,0.0,4585.0,4585.0,0.25,0.0,0.0
911,2009-01-28,701797,701800,3,1.0,1,-14.36,-0.5,4586.5,4586.25,0.0,-1.0,
911,2009-01-28,701807,701808,1,2.0,1,-8.72,0.0,4586.5,4586.25,0.0,-0.25,
911,2009-01-28,701810,701812,2,2.0,1,11.28,0.5,4585.75,4586.25,0.5,-0.25,1.0
911,2009-01-28,701813,701814,1,2.0,1,11.28,0.5,4586.25,4587.0,1.0,0.0,0.5
911,2009-01-28,701816,701820,4,2.0,1,1.2799999999999994,0.25,4587.0,4586.75,0.75,-1.0,0.3333333333333333
911,2009-01-28,701821,701829,8,2.0,1,11.28,0.5,4586.75,4587.25,0.5,0.0,1.0
911,2009-01-28,701830,701837,7,2.0,1,1.2799999999999994,0.25,4586.75,4587.0,1.0,-0.25,0.25
911,2009-01-28,701838,701841,3,2.0,1,1.2799999999999994,0.25,4586.75,4587.0,0.25,0.0,1.0
911,2009-01-28,701842,701854,12,2.0,1,-28.72,-0.5,4587.0,4586.75,0.5,-0.75,-1.0
911,2009-01-28,701855,701856,1,2.0,1,-28.72,-0.5,4587.0,4586.75,0.0,-0.5,
911,2009-01-28,701858,701860,2,2.0,1,11.28,0.5,4586.25,4586.75,0.5,-0.5,1.0
911,2009-01-28,701861,701865,4,2.0,1,-28.72,-0.5,4586.75,4586.5,0.0,-0.75,
911,2009-01-28,701867,701868,1,2.0,1,-18.72,-0.2499999999999999,4586.25,4586.0,0.25,-0.25,-0.9999999999999996
911,2009-01-28,701869,701871,2,2.0,1,1.2799999999999994,0.25,4585.75,4586.25,0.75,0.0,0.3333333333333333
911,2009-01-28,701874,701876,2,2.0,1,-18.72,-0.2499999999999999,4586.25,4586.0,0.0,-0.25,
911,2009-01-28,701881,701883,2,2.0,1,1.2799999999999994,0.25,4586.25,4586.5,0.25,0.0,1.0
911,2009-01-28,701885,701886,1,2.0,1,-8.72,0.0,4586.0,4586.0,0.0,0.0,
911,2009-01-28,701889,701890,1,2.0,1,-28.72,-0.5,4586.5,4586.0,0.0,-0.5,
911,2009-01-28,701891,701892,1,2.0,1,-18.72,-0.2499999999999999,4585.75,4585.5,0.0,-0.25,
911,2009-01-28,701893,701894,1,2.0,1,-8.72,0.0,4585.5,4585.5,0.0,-0.25,
911,2009-01-28,701898,701899,1,2.0,1,-8.72,0.0,4585.5,4585.5,0.25,0.0,0.0
911,2009-01-28,701901,701902,1,2.0,1,1.2799999999999994,0.25,4585.5,4586.0,0.5,0.0,0.5
911,2009-01-28,701954,701955,1,2.0,1,-48.72,-1.0,4589.0,4587.5,0.0,-1.5,
911,2009-01-28,701959,701960,1,2.0,1,-18.72,-0.2499999999999999,4587.25,4586.75,0.0,-0.75,
911,2009-01-28,701961,701985,24,1.0,1,30.64,1.75,4586.75,4589.0,3.25,-0.75,0.5384615384615384
911,2009-01-28,701988,702132,144,1.0,1,0.6399999999999997,0.25,4590.25,4590.75,5.75,-0.75,0.043478260869565216
911,2009-01-28,702133,702139,6,1.0,1,10.64,0.75,4591.0,4592.25,2.5,-0.5,0.3
911,2009-01-28,702140,702142,2,1.0,1,15.64,1.0,4592.25,4593.0,1.0,0.0,1.0
911,2009-01-28,702143,702146,3,1.0,1,-14.36,-0.5,4593.5,4592.75,0.5,-0.75,-1.0
911,2009-01-28,702148,702159,11,1.0,1,-14.36,-0.5,4592.75,4592.25,0.5,-1.0,-1.0
911,2009-01-28,702160,702161,1,2.0,1,-8.72,0.0,4592.75,4592.75,0.0,0.0,
911,2009-01-28,702162,702184,22,2.0,1,31.28,1.0,4593.0,4593.75,2.25,-1.0,0.4444444444444444
911,2009-01-28,702189,702201,12,2.0,1,-118.72,-2.75,4594.0,4591.75,0.5,-3.25,-5.5
911,2009-01-28,702202,702203,1,1.0,1,-19.36,-0.75,4592.25,4591.75,0.0,-0.75,
911,2009-01-28,702205,702206,1,1.0,1,-14.36,-0.5,4591.75,4590.5,0.0,-1.25,
911,2009-01-28,702208,702215,7,1.0,1,-9.36,-0.2499999999999999,4590.0,4589.75,0.75,-0.25,-0.3333333333333332
911,2009-01-28,702218,702219,1,1.0,1,-4.36,0.0,4590.5,4591.5,1.0,-0.5,0.0
911,2009-01-28,702221,702224,3,1.0,1,0.6399999999999997,0.25,4590.0,4590.25,1.25,-0.5,0.2
911,2009-01-28,702225,702241,16,1.0,1,5.64,0.5,4590.25,4591.0,0.75,-3.25,0.6666666666666666
911,2009-01-28,702242,702313,71,1.0,1,25.64,1.5,4591.0,4592.5,5.75,-1.25,0.2608695652173913
911,2009-01-28,702314,702317,3,1.0,1,0.6399999999999997,0.25,4592.25,4592.5,0.25,-0.25,1.0
911,2009-01-28,702318,702319,1,1.0,1,-9.36,-0.2499999999999999,4592.25,4591.25,0.0,-1.0,
911,2009-01-28,702320,702322,2,1.0,1,-4.36,0.0,4591.0,4590.75,0.5,-0.5,0.0
911,2009-01-28,702323,702324,1,1.0,1,-9.36,-0.2499999999999999,4590.75,4590.5,0.5,-0.5,-0.4999999999999998
911,2009-01-28,702403,702754,351,1.0,1,150.64,7.75,4602.0,4609.75,22.5,-2.75,0.34444444444444444
912,2009-01-29,703402,703406,4,1.0,1,-9.36,-0.2499999999999999,4606.25,4605.75,0.75,-1.5,-0.3333333333333332
912,2009-01-29,703409,703410,1,1.0,1,-9.36,-0.2499999999999999,4605.5,4605.0,0.25,-0.5,-0.9999999999999996
913,2009-01-30,704097,704098,1,1.0,1,0.6399999999999997,0.25,4588.75,4589.0,0.25,0.0,1.0
913,2009-01-30,704140,704141,1,1.0,1,-4.36,0.0,4589.5,4589.25,0.0,-0.25,
913,2009-01-30,704148,704149,1,1.0,1,-4.36,0.0,4589.5,4589.5,0.5,0.0,0.0
913,2009-01-30,704228,704230,2,1.0,1,-24.36,-1.0,4588.25,4588.5,0.75,-2.5,-1.3333333333333333
913,2009-01-30,704233,704234,1,1.0,1,-4.36,0.0,4589.0,4588.75,0.0,-0.25,
913,2009-01-30,704271,704275,4,1.0,1,5.64,0.5,4593.0,4592.5,0.5,-0.5,1.0
913,2009-01-30,704277,704280,3,1.0,1,30.64,1.75,4590.5,4592.0,2.0,0.0,0.875
913,2009-01-30,704286,704287,1,2.0,1,1.2799999999999994,0.25,4592.75,4593.25,0.5,0.0,0.5
913,2009-01-30,704302,704304,2,1.0,1,0.6399999999999997,0.25,4591.75,4591.5,0.5,-0.25,0.5
913,2009-01-30,704308,704309,1,1.0,1,0.6399999999999997,0.25,4590.0,4590.0,0.25,-0.5,1.0
913,2009-01-30,704310,704313,3,1.0,1,-49.36,-2.25,4590.0,4588.5,0.0,-2.5,
913,2009-01-30,704493,704580,87,1.0,1,-99.36,-4.75,4586.25,4579.25,7.75,-8.0,-0.6129032258064516
914,2009-02-02,705578,705989,411,1.0,1,465.64,23.5,4545.25,4569.0,36.5,-1.5,0.6438356164383562
915,2009-02-03,706140,706142,2,1.0,1,-9.36,-0.2499999999999999,4576.0,4575.5,0.0,-0.5,
915,2009-02-03,706147,706249,102,1.0,1,-119.36,-5.75,4575.25,4569.5,4.75,-5.75,-1.2105263157894737
915,2009-02-03,706355,706391,36,1.0,1,-14.36,-0.5,4576.0,4575.75,1.25,-3.75,-0.4
915,2009-02-03,706392,706400,8,1.0,1,-29.36,-1.25,4575.25,4574.5,0.25,-1.5,-5.0
915,2009-02-03,706402,706405,3,1.0,1,5.64,0.5,4575.25,4576.0,1.0,-0.25,0.5
915,2009-02-03,706406,706407,1,1.0,1,-19.36,-0.75,4574.75,4574.5,0.0,-0.75,
915,2009-02-03,706408,706410,2,1.0,1,20.64,1.25,4574.25,4575.5,1.5,-0.25,0.8333333333333334
915,2009-02-03,706413,706416,3,1.0,1,-44.36,-2.0,4574.75,4572.5,0.25,-3.5,-8.0
915,2009-02-03,706422,706423,1,1.0,1,-9.36,-0.2499999999999999,4572.25,4572.0,0.0,-0.75,
915,2009-02-03,706437,706438,1,1.0,1,-19.36,-0.75,4573.75,4571.75,0.0,-2.0,
916,2009-02-04,707845,708149,304,1.0,1,-249.36,-12.25,4604.75,4594.75,17.75,-16.25,-0.6901408450704225
916,2009-02-04,708167,708237,70,1.0,1,-109.36,-5.25,4600.0,4594.5,1.5,-9.0,-3.5
917,2009-02-05,709062,709063,1,1.0,1,-14.36,-0.5,4580.25,4580.0,1.25,-1.5,-0.4
917,2009-02-05,709072,709393,321,1.0,1,655.64,33.0,4582.25,4614.5,46.75,-4.25,0.7058823529411765
917,2009-02-05,709433,709476,43,2.0,1,-358.72,-8.75,4622.0,4614.0,1.0,-10.0,-8.75
918,2009-02-06,710161,710171,10,1.0,1,-19.36,-0.75,4626.0,4626.25,0.5,-6.25,-1.5
918,2009-02-06,710173,710595,422,1.0,1,535.64,27.0,4627.25,4653.0,32.0,-6.5,0.84375
919,2009-02-09,711172,711173,1,1.0,1,0.6399999999999997,0.25,4651.75,4652.25,0.75,0.0,0.3333333333333333
919,2009-02-09,711248,711252,4,1.0,1,-44.36,-2.0,4653.75,4651.25,0.25,-3.25,-8.0
919,2009-02-09,711305,711318,13,1.0,1,-69.36,-3.25,4654.75,4649.25,2.5,-5.75,-1.3
919,2009-02-09,711395,711527,132,1.0,1,-14.36,-0.5,4662.75,4662.5,2.5,-8.0,-0.2
920,2009-02-10,712477,712559,82,1.0,1,-524.36,-26.0,4659.5,4633.75,6.25,-28.0,-4.16
920,2009-02-10,712576,712577,1,1.0,1,-44.36,-2.0,4636.75,4634.75,0.25,-3.75,-8.0
921,2009-02-11,713619,713625,6,1.0,1,-94.36,-4.5,4615.25,4609.75,2.0,-6.25,-2.25
921,2009-02-11,713626,713627,1,1.0,1,-24.36,-1.0,4609.75,4609.5,1.0,-1.75,-1.0
921,2009-02-11,713694,713695,1,1.0,1,5.64,0.5,4605.25,4604.75,1.0,-0.5,0.5
921,2009-02-11,713696,713697,1,1.0,1,10.64,0.75,4604.75,4605.0,1.0,-0.5,0.75
921,2009-02-11,713698,713701,3,1.0,1,0.6399999999999997,0.25,4605.0,4605.5,2.25,-0.75,0.1111111111111111
921,2009-02-11,713732,713776,44,1.0,1,-194.36,-9.5,4612.75,4603.5,3.25,-9.5,-2.923076923076923
922,2009-02-12,714792,714887,95,1.0,1,-174.36,-8.5,4609.5,4601.5,8.75,-9.75,-0.9714285714285714
922,2009-02-12,715013,715072,59,1.0,1,385.64,19.5,4605.0,4624.25,21.75,-4.0,0.896551724137931
926,2009-02-18,718367,718368,1,2.0,1,-8.72,0.0,4574.25,4573.75,0.0,-0.5,
926,2009-02-18,718370,718371,1,2.0,1,-48.72,-1.0,4573.5,4572.5,0.0,-2.0,
926,2009-02-18,718688,718738,50,2.0,1,-148.72,-3.5,4573.5,4571.0,5.75,-5.0,-0.6086956521739131
926,2009-02-18,718897,718901,4,2.0,1,-98.72,-2.25,4583.75,4580.25,0.0,-3.5,
926,2009-02-18,718902,718903,1,1.0,1,-14.36,-0.5,4580.25,4579.25,1.0,-1.5,-0.5
927,2009-02-19,719422,719423,1,2.0,1,-8.72,0.0,4564.5,4564.5,0.0,0.0,
927,2009-02-19,719427,719861,434,2.0,1,51.28,1.5,4566.25,4565.75,15.0,-4.25,0.1
928,2009-02-20,720904,720905,1,1.0,1,-19.36,-0.75,4541.0,4543.0,2.0,-2.0,-0.375
928,2009-02-20,720907,720908,1,1.0,1,-9.36,-0.2499999999999999,4542.75,4542.75,1.5,-1.25,-0.1666666666666666
928,2009-02-20,720927,720940,13,1.0,1,-184.36,-9.0,4551.0,4543.5,0.5,-10.0,-18.0
928,2009-02-20,720943,720944,1,1.0,1,40.64,2.25,4542.5,4544.25,2.25,-1.5,1.0
928,2009-02-20,720945,720968,23,1.0,1,55.64,3.0,4544.5,4547.25,6.0,-2.0,0.5
928,2009-02-20,721185,721188,3,1.0,1,-64.36,-3.0,4555.5,4552.75,0.0,-4.75,
928,2009-02-20,721189,721191,2,1.0,1,40.64,2.25,4553.0,4553.5,4.5,0.0,0.5
928,2009-02-20,721198,721225,27,1.0,1,-104.36,-5.0,4558.5,4555.75,4.75,-9.5,-1.0526315789473684
928,2009-02-20,721226,721230,4,1.0,1,-64.36,-3.0,4556.0,4553.25,0.0,-6.0,
928,2009-02-20,721232,721235,3,1.0,1,-34.36,-1.5,4555.25,4555.75,1.0,-2.75,-1.5
928,2009-02-20,721236,721248,12,1.0,1,-184.36,-9.0,4555.75,4546.25,0.0,-12.0,
929,2009-02-23,721418,721875,457,1.0,1,35.64,2.0,4560.0,4561.0,15.75,-1.5,0.12698412698412698
930,2009-02-24,723253,723264,11,2.0,1,31.28,1.0,4525.5,4528.25,3.75,-0.75,0.26666666666666666
930,2009-02-24,723268,723270,2,2.0,1,-128.72,-3.0,4529.5,4525.75,0.0,-5.25,
930,2009-02-24,723324,723471,147,2.0,1,-608.72,-15.0,4535.0,4520.25,2.5,-17.75,-6.0
930,2009-02-24,723521,723523,2,1.0,1,20.64,1.25,4537.25,4536.75,2.0,-0.75,0.625
930,2009-02-24,723533,723643,110,2.0,1,-38.72,-0.75,4543.5,4543.5,13.0,-4.0,-0.057692307692307696
931,2009-02-25,724728,724765,37,1.0,1,-269.36,-13.25,4557.5,4541.75,6.5,-16.75,-2.0384615384615383
932,2009-02-26,724891,724923,32,2.0,1,-108.72,-2.5,4544.25,4541.75,0.5,-4.0,-5.0
932,2009-02-26,724925,724939,14,1.0,1,-19.36,-0.75,4541.5,4540.75,3.5,-0.75,-0.21428571428571427
932,2009-02-26,724940,724941,1,1.0,1,-9.36,-0.2499999999999999,4541.0,4540.75,0.25,-0.25,-0.9999999999999996
932,2009-02-26,724945,724946,1,1.0,1,0.6399999999999997,0.25,4539.5,4539.75,0.25,0.0,1.0
932,2009-02-26,724950,724951,1,1.0,1,-14.36,-0.5,4541.5,4541.0,0.0,-0.5,
932,2009-02-26,725129,725165,36,1.0,1,40.64,2.25,4542.75,4545.75,3.5,-1.5,0.6428571428571429
932,2009-02-26,725166,725240,74,1.0,1,-84.36,-4.0,4546.0,4541.75,6.25,-4.75,-0.64
933,2009-02-27,726147,726148,1,2.0,1,21.28,0.75,4516.25,4516.75,2.25,0.0,0.3333333333333333
933,2009-02-27,726149,726170,21,1.0,1,-29.36,-1.25,4516.5,4515.25,0.0,-3.25,
933,2009-02-27,726171,726176,5,2.0,1,-88.72,-2.0,4515.25,4513.25,1.75,-2.0,-1.1428571428571428
933,2009-02-27,726177,726184,7,1.0,1,-84.36,-4.0,4512.5,4507.25,1.25,-6.5,-3.2
933,2009-02-27,726185,726186,1,1.0,1,-4.36,0.0,4507.0,4506.0,0.0,-1.0,
933,2009-02-27,726243,726311,68,2.0,1,-298.72,-7.25,4516.75,4509.25,1.0,-8.25,-7.25
933,2009-02-27,726316,726320,4,1.0,1,-9.36,-0.2499999999999999,4510.75,4510.5,1.0,-0.5,-0.2499999999999999
933,2009-02-27,726323,726347,24,1.0,1,15.64,1.0,4511.25,4512.0,1.75,-0.25,0.5714285714285714
933,2009-02-27,726352,726357,5,1.0,1,-34.36,-1.5,4514.0,4512.0,0.25,-2.0,-6.0
933,2009-02-27,726363,726364,1,1.0,1,-9.36,-0.2499999999999999,4512.0,4511.75,0.25,-0.25,-0.9999999999999996
933,2009-02-27,726621,726715,94,2.0,1,151.28,4.0,4498.5,4502.75,16.25,-6.75,0.24615384615384617
933,2009-02-27,726754,726808,54,1.0,1,-199.36,-9.75,4512.0,4501.5,2.0,-10.75,-4.875
933,2009-02-27,726893,726926,33,1.0,1,-209.36,-10.25,4515.0,4505.0,0.5,-11.0,-20.5
934,2009-03-02,727753,727934,181,1.0,1,-264.36,-13.0,4481.25,4467.5,14.5,-14.75,-0.896551724137931
936,2009-03-04,729550,729553,3,1.0,1,0.6399999999999997,0.25,4453.0,4453.5,0.5,-1.25,0.5
936,2009-03-04,729563,729564,1,2.0,1,-18.72,-0.2499999999999999,4453.75,4453.75,0.0,-0.5,
936,2009-03-04,729575,729576,1,2.0,1,-28.72,-0.5,4454.75,4454.25,0.0,-0.5,
936,2009-03-04,729597,730383,786,2.0,1,1051.28,26.5,4456.25,4483.0,40.5,0.0,0.654320987654321
937,2009-03-05,731212,731275,63,1.0,1,-99.36,-4.75,4476.75,4472.75,0.25,-7.0,-19.0
937,2009-03-05,731280,731349,69,1.0,1,-164.36,-8.0,4479.5,4471.0,5.5,-9.25,-1.4545454545454546
938,2009-03-06,732180,732195,15,1.0,1,-99.36,-4.75,4463.25,4455.75,0.0,-8.0,
938,2009-03-06,732267,732328,61,1.0,1,-164.36,-8.0,4468.0,4456.5,1.25,-11.75,-6.4
940,2009-03-10,733953,733961,8,2.0,1,51.28,1.5,4428.75,4430.25,2.0,-0.25,0.75
940,2009-03-10,733973,733974,1,2.0,1,-18.72,-0.2499999999999999,4431.25,4431.0,0.0,-0.25,
940,2009-03-10,733985,733986,1,2.0,1,1.2799999999999994,0.25,4431.25,4431.5,0.25,0.0,1.0
940,2009-03-10,733989,733990,1,2.0,1,21.28,0.75,4431.25,4432.0,0.75,0.0,1.0
940,2009-03-10,734004,734005,1,1.0,1,-14.36,-0.5,4428.75,4425.75,0.0,-3.0,
940,2009-03-10,734019,734020,1,1.0,1,0.6399999999999997,0.25,4429.75,4430.0,0.25,0.0,1.0
940,2009-03-10,734037,734928,891,2.0,1,2141.28,53.75,4434.75,4488.25,57.5,-2.75,0.9347826086956522
942,2009-03-12,736352,736357,5,1.0,1,20.64,1.25,4504.75,4505.25,2.5,0.0,0.5
942,2009-03-12,736358,736362,4,1.0,1,15.64,1.0,4505.25,4505.25,1.25,-0.25,0.8
942,2009-03-12,736363,736364,1,1.0,1,20.64,1.25,4505.25,4503.0,1.75,-3.75,0.7142857142857143
942,2009-03-12,736415,736778,363,1.0,1,580.64,29.25,4515.0,4544.0,33.0,-4.75,0.8863636363636364
943,2009-03-13,737714,737759,45,1.0,1,-14.36,-0.5,4541.0,4541.0,3.0,-2.5,-0.16666666666666666
945,2009-03-17,739079,739080,1,1.0,1,-9.36,-0.2499999999999999,4536.25,4536.0,0.0,-0.25,
945,2009-03-17,739150,739151,1,1.0,1,-14.36,-0.5,4536.0,4535.5,0.0,-0.5,
945,2009-03-17,739155,739156,1,1.0,1,10.64,0.75,4536.25,4537.0,0.75,0.0,1.0
945,2009-03-17,739160,739161,1,1.0,1,5.64,0.5,4538.0,4539.75,2.0,0.0,0.25
945,2009-03-17,739164,739165,1,1.0,1,0.6399999999999997,0.25,4538.75,4539.0,0.25,0.0,1.0
945,2009-03-17,739166,739173,7,1.0,1,30.64,1.75,4539.25,4541.0,2.75,0.0,0.6363636363636364
945,2009-03-17,739174,739329,155,1.0,1,-69.36,-3.25,4540.5,4537.0,2.75,-6.25,-1.1818181818181819
945,2009-03-17,739330,739339,9,1.0,1,30.64,1.75,4537.5,4539.25,2.0,-0.75,0.875
945,2009-03-17,739340,739346,6,1.0,1,-24.36,-1.0,4539.5,4538.25,0.0,-1.25,
945,2009-03-17,739347,739350,3,1.0,1,-39.36,-1.75,4538.5,4536.75,0.0,-1.75,
945,2009-03-17,739355,739356,1,1.0,1,0.6399999999999997,0.25,4537.5,4538.25,0.75,-0.25,0.3333333333333333
945,2009-03-17,739358,739359,1,1.0,1,5.64,0.5,4538.0,4538.5,0.5,0.0,1.0
945,2009-03-17,739360,739361,1,1.0,1,-4.36,0.0,4539.0,4537.5,0.5,-1.75,0.0
945,2009-03-17,739366,739368,2,1.0,1,-4.36,0.0,4537.75,4536.75,0.75,-1.0,0.0
945,2009-03-17,739371,739373,2,1.0,1,0.6399999999999997,0.25,4536.75,4537.0,0.25,0.0,1.0
945,2009-03-17,739447,739456,9,1.0,1,-69.36,-3.25,4538.75,4535.5,0.75,-3.75,-4.333333333333333
945,2009-03-17,739836,739900,64,1.0,1,-189.36,-9.25,4555.25,4546.5,2.25,-10.25,-4.111111111111111
945,2009-03-17,739923,740015,92,1.0,1,315.64,16.0,4556.5,4572.75,17.5,-2.75,0.9142857142857143
946,2009-03-18,740973,741044,71,1.0,1,-94.36,-4.5,4588.5,4581.75,18.25,-11.5,-0.2465753424657534
946,2009-03-18,741045,741046,1,1.0,1,-69.36,-3.25,4581.75,4581.5,1.5,-4.0,-2.1666666666666665
946,2009-03-18,741048,741049,1,1.0,1,25.64,1.5,4579.75,4582.0,5.0,-0.75,0.3
946,2009-03-18,741050,741100,50,1.0,1,225.64,11.5,4582.0,4594.0,14.0,-4.5,0.8214285714285714
947,2009-03-19,741672,741821,149,1.0,1,40.64,2.25,4591.5,4594.0,13.25,-0.75,0.16981132075471697
947,2009-03-19,741883,741909,26,1.0,1,-199.36,-9.75,4597.0,4587.25,0.25,-10.75,-39.0
948,2009-03-20,742828,742832,4,1.0,1,-99.36,-4.75,4593.5,4589.25,0.5,-5.5,-9.5
948,2009-03-20,742834,742857,23,1.0,1,0.6399999999999997,0.25,4589.75,4589.5,12.25,-0.75,0.02040816326530612
951,2009-03-25,745853,745854,1,2.0,1,-8.72,0.0,4622.0,4622.25,0.25,-0.25,0.0
951,2009-03-25,745858,745859,1,2.0,1,31.28,1.0,4622.75,4623.75,1.25,0.0,0.8
951,2009-03-25,745860,745861,1,2.0,1,-8.72,0.0,4623.75,4623.75,0.0,0.0,
951,2009-03-25,745865,745866,1,2.0,1,-8.72,0.0,4624.0,4624.0,0.0,0.0,
951,2009-03-25,745869,745871,2,2.0,1,1.2799999999999994,0.25,4623.0,4623.25,0.75,0.0,0.3333333333333333
951,2009-03-25,745874,745876,2,2.0,1,-38.72,-0.75,4623.0,4622.0,0.0,-1.0,
951,2009-03-25,745880,745882,2,2.0,1,-88.72,-2.0,4621.75,4619.75,0.0,-2.0,
951,2009-03-25,745886,745887,1,2.0,1,1.2799999999999994,0.25,4621.75,4620.25,0.25,-1.5,1.0
951,2009-03-25,745890,745891,1,1.0,1,-9.36,-0.2499999999999999,4621.25,4621.0,0.0,-0.25,
951,2009-03-25,745916,745920,4,2.0,1,71.28,2.0,4621.5,4623.5,2.25,0.0,0.8888888888888888
951,2009-03-25,745922,745923,1,2.0,1,11.28,0.5,4623.25,4623.75,0.75,0.0,0.6666666666666666
