sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
1216,2010-03-31,1037265,1037266,1,1.0,-1,-39.36,-1.75,5353.25,5354.25
1216,2010-03-31,1037270,1037271,1,1.0,-1,-9.36,-0.24999999999999994,5354.75,5355.75
1216,2010-03-31,1037276,1037290,14,1.0,-1,-9.36,-0.24999999999999994,5348.25,5350.5
1221,2010-04-06,1040378,1040768,390,1.0,-1,5.64,0.5,5360.25,5361.0
1222,2010-04-07,1041276,1041277,1,1.0,-1,-9.36,-0.24999999999999994,5367.5,5367.75
1222,2010-04-07,1041279,1041285,6,1.0,-1,-9.36,-0.24999999999999994,5367.5,5367.75
1222,2010-04-07,1041287,1041290,3,1.0,-1,-9.36,-0.24999999999999994,5368.0,5368.25
1223,2010-04-08,1042866,1042922,56,1.0,-1,-84.36,-4.0,5357.0,5361.0
1223,2010-04-08,1042923,1042999,76,1.0,-1,-64.36,-3.0,5360.75,5363.5
1223,2010-04-08,1043001,1043005,4,1.0,-1,-24.36,-1.0,5363.25,5363.5
1223,2010-04-08,1043007,1043018,11,1.0,-1,-19.36,-0.75,5363.0,5363.75
1223,2010-04-08,1043019,1043021,2,1.0,-1,-14.36,-0.5,5363.75,5364.5
1224,2010-04-09,1043901,1043909,8,1.0,-1,-104.36,-5.0,5367.75,5372.75
1225,2010-04-12,1044904,1045035,131,1.0,-1,-29.36,-1.25,5383.5,5385.25
1225,2010-04-12,1045061,1045063,2,1.0,-1,-39.36,-1.75,5380.75,5383.0
1229,2010-04-16,1048874,1049451,577,1.0,-1,-54.36,-2.5,5419.5,5422.25
1229,2010-04-16,1049452,1049498,46,1.0,-1,20.64,1.25,5422.25,5421.25
1229,2010-04-16,1049533,1049538,5,1.0,-1,-44.36,-2.0,5418.25,5419.75
1229,2010-04-16,1049564,1049566,2,1.0,-1,-9.36,-0.24999999999999994,5417.25,5418.0
1229,2010-04-16,1049570,1049571,1,1.0,-1,20.64,1.25,5417.5,5415.0
1229,2010-04-16,1049573,1049575,2,1.0,-1,-29.36,-1.25,5415.75,5419.25
1229,2010-04-16,1049630,1049637,7,1.0,-1,-34.36,-1.5,5414.0,5416.0
1229,2010-04-16,1049651,1049757,106,1.0,-1,175.64,9.0,5410.5,5401.0
1230,2010-04-19,1049878,1049938,60,1.0,-1,0.6399999999999997,0.25,5396.75,5396.25
1230,2010-04-19,1049986,1050028,42,1.0,-1,40.64,2.25,5399.5,5397.0
1230,2010-04-19,1050031,1050033,2,1.0,-1,-4.36,0.0,5397.25,5397.25
1230,2010-04-19,1050108,1050408,300,1.0,-1,5.64,0.5,5394.5,5393.5
1230,2010-04-19,1050409,1050411,2,1.0,-1,-4.36,0.0,5393.5,5393.25
1230,2010-04-19,1050412,1050413,1,1.0,-1,-9.36,-0.24999999999999994,5393.0,5393.5
1230,2010-04-19,1050415,1050416,1,1.0,-1,-4.36,0.0,5393.5,5393.0
1230,2010-04-19,1050417,1050418,1,1.0,-1,-14.36,-0.5,5393.0,5393.75
1230,2010-04-19,1050421,1050422,1,1.0,-1,-14.36,-0.5,5394.0,5394.75
1230,2010-04-19,1050423,1050424,1,1.0,-1,-4.36,0.0,5394.75,5394.75
1230,2010-04-19,1050430,1050431,1,1.0,-1,0.6399999999999997,0.25,5394.25,5393.5
1230,2010-04-19,1050433,1050435,2,1.0,-1,-24.36,-1.0,5393.25,5394.0
1230,2010-04-19,1050437,1050439,2,1.0,-1,10.64,0.75,5393.75,5393.5
1230,2010-04-19,1050443,1050444,1,1.0,-1,-4.36,0.0,5394.25,5395.0
1230,2010-04-19,1050458,1050459,1,1.0,-1,10.64,0.75,5393.75,5392.5
1230,2010-04-19,1050460,1050601,141,1.0,-1,-89.36,-4.25,5392.5,5397.25
1230,2010-04-19,1050642,1050645,3,1.0,-1,-24.36,-1.0,5397.5,5397.25
1230,2010-04-19,1050647,1050649,2,1.0,-1,-14.36,-0.5,5396.75,5398.0
1230,2010-04-19,1050720,1050721,1,1.0,-1,-14.36,-0.5,5398.75,5398.5
1230,2010-04-19,1050728,1051034,306,1.0,-1,-94.36,-4.5,5397.5,5403.0
1231,2010-04-20,1051803,1051889,86,1.0,-1,-109.36,-5.25,5404.75,5409.0
1232,2010-04-21,1052817,1052975,158,1.0,-1,-124.36,-6.0,5421.75,5426.5
1232,2010-04-21,1053014,1053015,1,1.0,-1,-19.36,-0.75,5421.5,5421.25
1232,2010-04-21,1053022,1053030,8,1.0,-1,-64.36,-3.0,5418.75,5422.75
1232,2010-04-21,1053081,1053350,269,1.0,-1,-249.36,-12.25,5413.25,5424.0
1233,2010-04-22,1054272,1054274,2,1.0,-1,-24.36,-1.0,5403.0,5403.75
1233,2010-04-22,1054283,1054284,1,1.0,-1,5.64,0.5,5403.25,5403.5
1233,2010-04-22,1054285,1054286,1,1.0,-1,-4.36,0.0,5403.5,5403.25
1233,2010-04-22,1054292,1054300,8,1.0,-1,-54.36,-2.5,5404.0,5406.5
1235,2010-04-26,1056224,1056226,2,1.0,-1,-9.36,-0.24999999999999994,5442.0,5441.75
1235,2010-04-26,1056227,1056229,2,1.0,-1,-64.36,-3.0,5441.5,5442.5
1235,2010-04-26,1056234,1056603,369,1.0,-1,5.64,0.5,5439.5,5439.75
1235,2010-04-26,1056610,1056611,1,1.0,-1,-9.36,-0.24999999999999994,5438.75,5439.25
1237,2010-04-28,1058245,1058348,103,1.0,-1,-164.36,-8.0,5395.75,5404.5
1237,2010-04-28,1058539,1058754,215,1.0,-1,195.64,10.0,5403.75,5395.0
1237,2010-04-28,1058916,1058948,32,1.0,-1,-114.36,-5.5,5393.0,5398.5
1239,2010-04-30,1060877,1061261,384,1.0,-1,690.64,34.75,5428.5,5395.0
1240,2010-05-03,1062452,1062477,25,1.0,-1,40.64,2.25,5419.25,5416.5
1242,2010-05-05,1063953,1064075,122,1.0,-1,-194.36,-9.5,5354.75,5363.5
1242,2010-05-05,1064163,1064385,222,1.0,-1,60.64,3.25,5353.75,5350.25
1242,2010-05-05,1064481,1064543,62,1.0,-1,-114.36,-5.5,5350.75,5354.5
1242,2010-05-05,1064610,1064723,113,1.0,-1,-129.36,-6.250000000000001,5344.5,5350.75
1243,2010-05-06,1065067,1065080,13,1.0,-1,-69.36,-3.25,5342.25,5345.75
1243,2010-05-06,1065084,1065096,12,1.0,-1,-59.36,-2.75,5343.0,5346.25
1243,2010-05-06,1065105,1065108,3,1.0,-1,-34.36,-1.5,5344.75,5347.25
1243,2010-05-06,1065411,1065412,1,1.0,-1,-19.36,-0.75,5341.25,5342.75
1243,2010-05-06,1065417,1065458,41,1.0,-1,-89.36,-4.25,5337.75,5344.5
1244,2010-05-07,1066805,1066806,1,1.0,-1,-24.36,-1.0,5261.5,5267.5
1244,2010-05-07,1066834,1066842,8,1.0,-1,60.64,3.25,5257.25,5254.75
1244,2010-05-07,1066843,1066844,1,1.0,-1,95.64,5.0,5254.75,5256.0
1244,2010-05-07,1066845,1066846,1,1.0,-1,-49.36,-2.25,5256.0,5251.5
1244,2010-05-07,1066849,1066863,14,1.0,-1,565.64,28.5,5251.75,5225.75
1244,2010-05-07,1066920,1066940,20,1.0,-1,-334.36,-16.5,5249.5,5269.25
1244,2010-05-07,1067023,1067024,1,1.0,-1,20.64,1.25,5249.75,5245.5
1244,2010-05-07,1067025,1067187,162,1.0,-1,180.64,9.25,5246.0,5239.25
1246,2010-05-11,1069112,1069282,170,1.0,-1,-174.36,-8.5,5309.0,5317.5
1246,2010-05-11,1069782,1069804,22,1.0,-1,75.64,4.0,5329.0,5324.75
1247,2010-05-12,1070140,1070265,125,1.0,-1,-129.36,-6.250000000000001,5314.0,5320.5
1248,2010-05-13,1071627,1071784,157,1.0,-1,-144.36,-7.0,5359.5,5365.75
1249,2010-05-14,1072765,1073477,712,1.0,-1,645.64,32.5,5332.0,5302.5
1250,2010-05-17,1073565,1073675,110,1.0,-1,-109.36,-5.25,5292.25,5298.5
1250,2010-05-17,1073676,1073677,1,1.0,-1,5.64,0.5,5298.5,5297.75
1250,2010-05-17,1073678,1073712,34,1.0,-1,80.64,4.25,5297.75,5293.5
1250,2010-05-17,1073713,1074016,303,1.0,-1,60.64,3.25,5293.75,5289.25
1250,2010-05-17,1074335,1074405,70,1.0,-1,-159.36,-7.75,5298.25,5306.25
1250,2010-05-17,1074422,1074424,2,1.0,-1,-49.36,-2.25,5300.25,5303.5
1250,2010-05-17,1074429,1074430,1,1.0,-1,5.64,0.5,5299.25,5296.0
1250,2010-05-17,1074431,1074454,23,1.0,-1,-224.36,-11.0,5296.0,5306.75
1250,2010-05-17,1074494,1074576,82,1.0,-1,465.64,23.5,5299.0,5275.25
1250,2010-05-17,1074751,1074771,20,1.0,-1,-229.36,-11.25,5287.75,5301.25
1251,2010-05-18,1074974,1075079,105,1.0,-1,-54.36,-2.5,5299.0,5302.75
1251,2010-05-18,1075087,1075093,6,1.0,-1,-34.36,-1.5,5301.0,5302.5
1251,2010-05-18,1075096,1075102,6,1.0,-1,-34.36,-1.5,5301.75,5304.0
1251,2010-05-18,1075144,1075162,18,1.0,-1,-34.36,-1.5,5300.5,5301.25
1251,2010-05-18,1075164,1075219,55,1.0,-1,-84.36,-4.0,5302.75,5308.25
1251,2010-05-18,1075675,1076028,353,1.0,-1,665.64,33.5,5313.25,5279.5
1252,2010-05-19,1076075,1076077,2,1.0,-1,-19.36,-0.75,5270.25,5271.0
1252,2010-05-19,1076118,1076369,251,1.0,-1,-74.36,-3.5,5268.5,5272.0
1252,2010-05-19,1076618,1076794,176,1.0,-1,-44.36,-2.0,5265.25,5266.5
1252,2010-05-19,1076988,1076998,10,1.0,-1,-94.36,-4.5,5254.5,5260.0
1252,2010-05-19,1077053,1077094,41,1.0,-1,-94.36,-4.5,5250.5,5253.75
1252,2010-05-19,1077231,1077309,78,1.0,-1,-194.36,-9.5,5260.75,5270.5
1253,2010-05-20,1078016,1078044,28,1.0,-1,0.6399999999999997,0.25,5246.75,5246.75
1253,2010-05-20,1078048,1078078,30,1.0,-1,205.64,10.5,5246.5,5234.25
1253,2010-05-20,1078130,1078251,121,1.0,-1,325.64,16.5,5226.0,5209.0
1253,2010-05-20,1078355,1078421,66,1.0,-1,30.64,1.75,5207.5,5204.5
1253,2010-05-20,1078463,1078479,16,1.0,-1,-289.36,-14.25,5202.0,5215.5
1253,2010-05-20,1078526,1078604,78,1.0,-1,505.64,25.5,5212.75,5183.75
1254,2010-05-21,1079166,1079167,1,1.0,-1,-54.36,-2.5,5197.0,5198.75
1254,2010-05-21,1079189,1079190,1,1.0,-1,-14.36,-0.5,5195.75,5195.5
1254,2010-05-21,1079315,1079434,119,1.0,-1,290.64,14.75,5194.25,5181.75
1254,2010-05-21,1079474,1079488,14,1.0,-1,-184.36,-9.0,5171.75,5181.0
1255,2010-05-24,1080072,1080205,133,1.0,-1,-184.36,-9.0,5199.0,5209.25
1255,2010-05-24,1080608,1080717,109,1.0,-1,-134.36,-6.5,5192.5,5199.75
1255,2010-05-24,1081201,1081229,28,1.0,-1,175.64,9.0,5207.25,5199.5
1256,2010-05-25,1082145,1082461,316,1.0,-1,-619.36,-30.75,5160.75,5190.0
1257,2010-05-26,1082751,1083134,383,1.0,-1,-134.36,-6.5,5213.5,5219.25
1257,2010-05-26,1083426,1083465,39,1.0,-1,-169.36,-8.25,5219.0,5225.75
1257,2010-05-26,1083598,1083710,112,1.0,-1,-199.36,-9.75,5217.5,5227.0
1257,2010-05-26,1083763,1083848,85,1.0,-1,485.64,24.5,5215.25,5189.0
1257,2010-05-26,1083851,1083876,25,1.0,-1,155.64,8.0,5187.25,5179.25
1259,2010-05-28,1085584,1085837,253,1.0,-1,-159.36,-7.75,5250.25,5258.0
1259,2010-05-28,1086100,1086160,60,1.0,-1,-29.36,-1.25,5255.75,5257.25
1261,2010-06-01,1087415,1087743,328,1.0,-1,10.64,0.75,5247.5,5247.0
1261,2010-06-01,1087805,1088065,260,1.0,-1,160.64,8.25,5236.0,5227.25
1261,2010-06-01,1088290,1088368,78,1.0,-1,-39.36,-1.75,5254.5,5255.25
1263,2010-06-03,1090645,1090769,124,1.0,-1,-139.36,-6.75,5271.75,5279.75
1264,2010-06-04,1091801,1091982,181,1.0,-1,610.64,30.75,5285.75,5256.25
1264,2010-06-04,1092068,1092363,295,1.0,-1,750.64,37.75,5260.5,5223.0
1265,2010-06-07,1092418,1092420,2,1.0,-1,0.6399999999999997,0.25,5220.5,5220.25
1265,2010-06-07,1092429,1092430,1,1.0,-1,20.64,1.25,5219.75,5217.75
1265,2010-06-07,1092432,1092479,47,1.0,-1,-49.36,-2.25,5218.75,5220.75
1265,2010-06-07,1093311,1093322,11,1.0,-1,-124.36,-6.0,5225.0,5230.75
1265,2010-06-07,1093363,1093435,72,1.0,-1,175.64,9.0,5224.75,5215.75
1265,2010-06-07,1093563,1093714,151,1.0,-1,520.64,26.25,5213.5,5187.25
1266,2010-06-08,1094698,1094705,7,1.0,-1,-259.36,-12.75,5165.75,5179.0
1266,2010-06-08,1094766,1094888,122,1.0,-1,115.64,6.0,5180.25,5178.25
1266,2010-06-08,1094941,1094952,11,1.0,-1,-244.36,-12.0,5166.75,5177.0
1267,2010-06-09,1095125,1095442,317,1.0,-1,-144.36,-7.0,5178.25,5185.0
1267,2010-06-09,1095596,1095597,1,1.0,-1,-9.36,-0.24999999999999994,5179.5,5180.75
1267,2010-06-09,1095622,1095681,59,1.0,-1,-154.36,-7.5,5176.75,5184.25
1267,2010-06-09,1095896,1095981,85,1.0,-1,-459.36,-22.75,5190.5,5214.75
1267,2010-06-09,1096191,1096276,85,1.0,-1,310.64,15.75,5188.0,5172.5
1268,2010-06-10,1096634,1096649,15,1.0,-1,-94.36,-4.5,5179.75,5184.75
1269,2010-06-11,1097773,1097838,65,1.0,-1,-99.36,-4.75,5204.75,5210.0
1270,2010-06-14,1099290,1099358,68,1.0,-1,30.64,1.75,5247.75,5247.75
1270,2010-06-14,1099359,1099365,6,1.0,-1,-14.36,-0.5,5247.75,5248.25
1270,2010-06-14,1099366,1099369,3,1.0,-1,-89.36,-4.25,5248.25,5251.0
1270,2010-06-14,1099387,1099392,5,1.0,-1,-19.36,-0.75,5238.5,5237.5
1270,2010-06-14,1099394,1099396,2,1.0,-1,-44.36,-2.0,5238.5,5243.0
1270,2010-06-14,1099397,1099398,1,1.0,-1,10.64,0.75,5243.0,5241.0
1270,2010-06-14,1099399,1099412,13,1.0,-1,55.64,3.0,5241.25,5238.5
1270,2010-06-14,1099421,1099422,1,1.0,-1,-9.36,-0.24999999999999994,5237.0,5238.0
1270,2010-06-14,1099426,1099435,9,1.0,-1,-34.36,-1.5,5237.75,5239.25
1272,2010-06-16,1101005,1101054,49,1.0,-1,-14.36,-0.5,5278.25,5278.5
1272,2010-06-16,1101055,1101066,11,1.0,-1,10.64,0.75,5278.25,5277.25
1272,2010-06-16,1101067,1101072,5,1.0,-1,-34.36,-1.5,5277.5,5278.5
1272,2010-06-16,1101074,1101076,2,1.0,-1,-4.36,0.0,5279.5,5279.5
1272,2010-06-16,1101077,1101128,51,1.0,-1,-14.36,-0.5,5279.25,5280.75
1272,2010-06-16,1101129,1101130,1,1.0,-1,-4.36,0.0,5280.75,5280.75
1272,2010-06-16,1101188,1101189,1,1.0,-1,0.6399999999999997,0.25,5280.5,5281.0
1272,2010-06-16,1101193,1101194,1,1.0,-1,5.64,0.5,5281.0,5280.5
1272,2010-06-16,1101208,1101209,1,1.0,-1,0.6399999999999997,0.25,5280.0,5279.75
1272,2010-06-16,1101230,1101231,1,1.0,-1,-4.36,0.0,5280.0,5280.25
1272,2010-06-16,1101286,1101329,43,1.0,-1,-169.36,-8.25,5272.5,5280.5
1272,2010-06-16,1101750,1101759,9,1.0,-1,5.64,0.5,5298.25,5297.25
1275,2010-06-21,1104325,1104327,2,1.0,-1,-19.36,-0.75,5315.5,5316.0
1275,2010-06-21,1104355,1104359,4,1.0,-1,-14.36,-0.5,5318.0,5318.75
1275,2010-06-21,1104986,1105014,28,1.0,-1,-104.36,-5.0,5325.75,5330.0
1275,2010-06-21,1105025,1105026,1,1.0,-1,10.64,0.75,5325.25,5324.25
1275,2010-06-21,1105027,1105029,2,1.0,-1,-44.36,-2.0,5324.5,5325.75
1275,2010-06-21,1105033,1105373,340,1.0,-1,690.64,34.75,5322.25,5289.75
1276,2010-06-22,1105738,1106178,440,1.0,-1,-19.36,-0.75,5292.5,5292.5
1276,2010-06-22,1106249,1106301,52,1.0,-1,-34.36,-1.5,5298.0,5302.0
1278,2010-06-24,1108690,1108702,12,1.0,-1,-139.36,-6.75,5247.25,5253.5
1278,2010-06-24,1108739,1108803,64,1.0,-1,-64.36,-3.0,5243.5,5247.5
1278,2010-06-24,1108859,1108886,27,1.0,-1,-214.36,-10.5,5239.75,5249.75
1278,2010-06-24,1108967,1109079,112,1.0,-1,200.64,10.25,5249.5,5240.25
1279,2010-06-25,1109912,1110048,136,1.0,-1,35.64,2.0,5234.0,5232.0
1279,2010-06-25,1110255,1110291,36,1.0,-1,50.64,2.75,5233.75,5233.0
1282,2010-06-30,1113286,1113373,87,1.0,-1,-39.36,-1.75,5159.0,5160.0
1282,2010-06-30,1113730,1113773,43,1.0,-1,160.64,8.25,5136.5,5128.5
1283,2010-07-01,1114837,1115049,212,1.0,-1,-369.36,-18.25,5108.25,5127.0
1284,2010-07-02,1116084,1116141,57,1.0,-1,-174.36,-8.5,5107.25,5116.75
1287,2010-07-07,1118584,1118740,156,1.0,-1,-84.36,-4.0,5118.5,5122.75
1287,2010-07-07,1118741,1118742,1,1.0,-1,-14.36,-0.5,5122.75,5123.25
1287,2010-07-07,1118779,1118780,1,1.0,-1,0.6399999999999997,0.25,5123.5,5124.0
1287,2010-07-07,1118790,1118798,8,1.0,-1,-29.36,-1.25,5123.5,5124.25
1287,2010-07-07,1118800,1118802,2,1.0,-1,-9.36,-0.24999999999999994,5124.25,5124.5
1287,2010-07-07,1118803,1118804,1,1.0,-1,-4.36,0.0,5124.75,5124.5
1287,2010-07-07,1118809,1118810,1,1.0,-1,-4.36,0.0,5124.5,5124.5
1287,2010-07-07,1118850,1118851,1,1.0,-1,-24.36,-1.0,5123.75,5125.0
1287,2010-07-07,1118957,1119100,143,1.0,-1,-139.36,-6.75,5118.5,5124.5
1288,2010-07-08,1120185,1120390,205,1.0,-1,-39.36,-1.75,5176.5,5178.0
1288,2010-07-08,1120399,1120400,1,1.0,-1,-9.36,-0.24999999999999994,5179.25,5179.25
1288,2010-07-08,1120516,1120588,72,1.0,-1,100.64,5.25,5184.25,5183.0
1288,2010-07-08,1120630,1120720,90,1.0,-1,-144.36,-7.0,5173.0,5180.5
1288,2010-07-08,1120776,1120842,66,1.0,-1,-214.36,-10.5,5169.25,5179.5
1291,2010-07-12,1122229,1122417,188,1.0,-1,20.64,1.25,5196.75,5195.5
1291,2010-07-12,1122732,1122810,78,1.0,-1,-34.36,-1.5,5205.75,5207.25
1291,2010-07-12,1122811,1122812,1,1.0,-1,10.64,0.75,5207.0,5207.0
1292,2010-07-13,1123402,1123544,142,1.0,-1,-89.36,-4.25,5212.0,5215.5
1292,2010-07-13,1123545,1123549,4,1.0,-1,0.6399999999999997,0.25,5215.5,5215.25
1292,2010-07-13,1123551,1123555,4,1.0,-1,-4.36,0.0,5214.0,5214.25
1292,2010-07-13,1123556,1123562,6,1.0,-1,-14.36,-0.5,5214.5,5215.0
1292,2010-07-13,1123563,1123571,8,1.0,-1,0.6399999999999997,0.25,5215.0,5215.25
1292,2010-07-13,1123573,1123580,7,1.0,-1,-29.36,-1.25,5215.0,5216.0
1292,2010-07-13,1123581,1123583,2,1.0,-1,-64.36,-3.0,5216.0,5219.0
1292,2010-07-13,1123584,1123586,2,1.0,-1,-29.36,-1.25,5218.75,5220.75
1293,2010-07-14,1124978,1124981,3,1.0,-1,-24.36,-1.0,5247.25,5248.5
1293,2010-07-14,1124982,1124984,2,1.0,-1,-4.36,0.0,5248.5,5248.5
1293,2010-07-14,1124985,1124993,8,1.0,-1,-9.36,-0.24999999999999994,5248.25,5248.5
1293,2010-07-14,1124994,1124995,1,1.0,-1,-4.36,0.0,5248.5,5249.75
1293,2010-07-14,1124996,1124998,2,1.0,-1,-14.36,-0.5,5249.75,5251.0
1293,2010-07-14,1124999,1125000,1,1.0,-1,0.6399999999999997,0.25,5250.75,5250.25
1293,2010-07-14,1125001,1125006,5,1.0,-1,-14.36,-0.5,5250.5,5251.25
1293,2010-07-14,1125008,1125009,1,1.0,-1,-9.36,-0.24999999999999994,5251.0,5250.75
1293,2010-07-14,1125048,1125169,121,1.0,-1,0.6399999999999997,0.25,5244.5,5244.5
1293,2010-07-14,1125413,1125414,1,1.0,-1,-4.36,0.0,5231.75,5233.25
1294,2010-07-15,1125910,1126162,252,1.0,-1,-119.36,-5.75,5245.25,5251.0
1294,2010-07-15,1126335,1126705,370,1.0,-1,40.64,2.25,5243.75,5240.0
1295,2010-07-16,1127047,1127365,318,1.0,-1,-84.36,-4.0,5240.5,5245.5
1295,2010-07-16,1127551,1127553,2,1.0,-1,-29.36,-1.25,5238.0,5239.5
1295,2010-07-16,1127593,1127596,3,1.0,-1,-24.36,-1.0,5228.0,5228.75
1295,2010-07-16,1127597,1127959,362,1.0,-1,635.64,32.0,5228.75,5197.25
1298,2010-07-21,1130597,1130621,24,1.0,-1,-14.36,-0.5,5239.25,5239.5
1298,2010-07-21,1130622,1130624,2,1.0,-1,0.6399999999999997,0.25,5239.75,5239.75
1298,2010-07-21,1130626,1130631,5,1.0,-1,5.64,0.5,5239.5,5239.0
1298,2010-07-21,1130633,1130634,1,1.0,-1,5.64,0.5,5239.75,5239.5
1298,2010-07-21,1130639,1130642,3,1.0,-1,-4.36,0.0,5239.0,5239.0
1298,2010-07-21,1130643,1130646,3,1.0,-1,0.6399999999999997,0.25,5239.0,5239.25
1298,2010-07-21,1130647,1130650,3,1.0,-1,-24.36,-1.0,5239.25,5240.25
1298,2010-07-21,1130669,1130670,1,1.0,-1,-14.36,-0.5,5239.5,5240.0
1298,2010-07-21,1130679,1130699,20,1.0,-1,30.64,1.75,5239.75,5238.0
1298,2010-07-21,1130700,1130870,170,1.0,-1,5.64,0.5,5237.75,5237.5
1298,2010-07-21,1130872,1130876,4,1.0,-1,-9.36,-0.24999999999999994,5237.0,5237.25
1298,2010-07-21,1130877,1130878,1,1.0,-1,-14.36,-0.5,5237.5,5238.0
1298,2010-07-21,1130879,1130881,2,1.0,-1,-24.36,-1.0,5238.25,5239.25
1298,2010-07-21,1130883,1130884,1,1.0,-1,0.6399999999999997,0.25,5239.25,5238.5
1298,2010-07-21,1130885,1130886,1,1.0,-1,0.6399999999999997,0.25,5238.5,5237.75
1298,2010-07-21,1130887,1130889,2,1.0,-1,-14.36,-0.5,5237.75,5238.0
1298,2010-07-21,1130890,1130894,4,1.0,-1,-9.36,-0.24999999999999994,5238.25,5238.75
1298,2010-07-21,1130895,1130896,1,1.0,-1,-9.36,-0.24999999999999994,5238.75,5239.25
1298,2010-07-21,1130902,1130907,5,1.0,-1,10.64,0.75,5238.75,5238.0
1298,2010-07-21,1131322,1131461,139,1.0,-1,30.64,1.75,5233.0,5231.75
1298,2010-07-21,1131583,1131656,73,1.0,-1,225.64,11.5,5227.75,5214.5
1298,2010-07-21,1131683,1131697,14,1.0,-1,-74.36,-3.5,5205.0,5206.75
1299,2010-07-22,1132697,1132902,205,1.0,-1,-174.36,-8.5,5251.0,5260.5
1299,2010-07-22,1132923,1132970,47,1.0,-1,150.64,7.75,5248.5,5240.75
1301,2010-07-26,1134619,1134621,2,1.0,-1,-19.36,-0.75,5265.0,5266.25
1301,2010-07-26,1134624,1134625,1,1.0,-1,5.64,0.5,5266.0,5264.75
1301,2010-07-26,1134626,1134739,113,1.0,-1,-44.36,-2.0,5265.0,5266.5
1301,2010-07-26,1134740,1134766,26,1.0,-1,-39.36,-1.75,5266.5,5267.75
1301,2010-07-26,1134770,1134865,95,1.0,-1,35.64,2.0,5266.0,5263.5
1301,2010-07-26,1134930,1134934,4,1.0,-1,-64.36,-3.0,5260.25,5263.75
1303,2010-07-28,1137162,1137173,11,1.0,-1,-54.36,-2.5,5273.0,5276.5
1303,2010-07-28,1137175,1137180,5,1.0,-1,10.64,0.75,5276.5,5275.0
1303,2010-07-28,1137548,1137557,9,1.0,-1,0.6399999999999997,0.25,5258.75,5260.75
1308,2010-08-04,1142797,1142934,137,1.0,-1,-39.36,-1.75,5278.0,5279.25
1308,2010-08-04,1142935,1142936,1,1.0,-1,-9.36,-0.24999999999999994,5279.5,5280.0
1308,2010-08-04,1142937,1142961,24,1.0,-1,-19.36,-0.75,5279.75,5281.5
1308,2010-08-04,1142962,1142966,4,1.0,-1,-24.36,-1.0,5281.25,5282.0
1308,2010-08-04,1142967,1142969,2,1.0,-1,-44.36,-2.0,5282.0,5284.5
1308,2010-08-04,1142970,1142972,2,1.0,-1,-4.36,0.0,5284.25,5284.5
1308,2010-08-04,1142973,1142982,9,1.0,-1,-4.36,0.0,5284.25,5284.0
1308,2010-08-04,1142983,1142984,1,1.0,-1,-4.36,0.0,5284.0,5283.5
1308,2010-08-04,1142985,1142987,2,1.0,-1,-14.36,-0.5,5283.25,5284.0
1308,2010-08-04,1142988,1142989,1,1.0,-1,-4.36,0.0,5283.75,5284.25
1308,2010-08-04,1142990,1142991,1,1.0,-1,0.6399999999999997,0.25,5284.5,5284.0
1308,2010-08-04,1142993,1142995,2,1.0,-1,5.64,0.5,5284.0,5283.75
1308,2010-08-04,1142997,1142998,1,1.0,-1,0.6399999999999997,0.25,5282.5,5282.75
1308,2010-08-04,1143001,1143002,1,1.0,-1,-9.36,-0.24999999999999994,5282.75,5282.75
1308,2010-08-04,1143149,1143165,16,1.0,-1,-19.36,-0.75,5286.0,5286.0
1308,2010-08-04,1143167,1143176,9,1.0,-1,5.64,0.5,5285.75,5287.25
1308,2010-08-04,1143177,1143178,1,1.0,-1,-9.36,-0.24999999999999994,5287.5,5288.5
1308,2010-08-04,1143188,1143189,1,1.0,-1,-14.36,-0.5,5287.25,5287.75
1309,2010-08-05,1144215,1144216,1,1.0,-1,-34.36,-1.5,5292.5,5292.75
1309,2010-08-05,1144219,1144225,6,1.0,-1,-84.36,-4.0,5291.0,5296.75
1310,2010-08-06,1145180,1145249,69,1.0,-1,-139.36,-6.75,5282.25,5287.0
1310,2010-08-06,1145311,1145375,64,1.0,-1,130.64,6.75,5282.0,5274.5
1312,2010-08-10,1147004,1147006,2,1.0,-1,-14.36,-0.5,5300.25,5300.75
1312,2010-08-10,1147007,1147009,2,1.0,-1,-9.36,-0.24999999999999994,5300.5,5300.75
1312,2010-08-10,1147010,1147011,1,1.0,-1,-9.36,-0.24999999999999994,5300.5,5301.0
1312,2010-08-10,1147013,1147026,13,1.0,-1,20.64,1.25,5301.5,5300.25
1312,2010-08-10,1147028,1147030,2,1.0,-1,-9.36,-0.24999999999999994,5300.5,5300.5
1312,2010-08-10,1147031,1147034,3,1.0,-1,-4.36,0.0,5300.25,5300.25
1312,2010-08-10,1147035,1147036,1,1.0,-1,-9.36,-0.24999999999999994,5300.25,5300.5
1312,2010-08-10,1147037,1147038,1,1.0,-1,-4.36,0.0,5300.25,5300.25
1312,2010-08-10,1147039,1147041,2,1.0,-1,0.6399999999999997,0.25,5300.25,5300.0
1312,2010-08-10,1147042,1147043,1,1.0,-1,0.6399999999999997,0.25,5300.25,5300.0
1312,2010-08-10,1147045,1147048,3,1.0,-1,-14.36,-0.5,5299.75,5300.0
1312,2010-08-10,1147049,1147053,4,1.0,-1,0.6399999999999997,0.25,5300.0,5299.75
1312,2010-08-10,1147055,1147056,1,1.0,-1,5.64,0.5,5300.25,5300.0
