sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px
781,2025-01-09,1067952,1068005,53,1.0,-1,-799.36,-39.75,22685.25,22722.0
781,2025-01-09,1068006,1068052,46,1.0,-1,-284.36,-14.0,22722.5,22735.75
781,2025-01-09,1068162,1068233,71,1.0,-1,-524.36,-26.0,22704.25,22729.25
782,2025-01-10,1068801,1068896,95,1.0,-1,1095.64,55.0,22675.0,22616.5
784,2025-01-14,1071716,1071959,243,1.0,-1,-709.36,-35.25,22425.0,22456.0
784,2025-01-14,1072037,1072048,11,1.0,-1,-599.36,-29.75,22427.5,22453.75
786,2025-01-16,1075237,1075246,9,1.0,-1,-204.36,-10.0,22838.75,22844.5
786,2025-01-16,1075247,1075274,27,1.0,-1,715.64,36.0,22845.0,22797.75
786,2025-01-16,1075301,1075324,23,1.0,-1,-1339.36,-66.75,22761.0,22823.25
786,2025-01-16,1075345,1075383,38,1.0,-1,-99.36,-4.75,22798.25,22803.75
786,2025-01-16,1075474,1075543,69,1.0,-1,-279.36,-13.75,22746.75,22761.25
786,2025-01-16,1075619,1075664,45,1.0,-1,1665.64,83.5,22695.0,22611.25
789,2025-01-21,1078315,1078327,12,1.0,-1,2200.64,110.25,23035.25,22909.5
790,2025-01-22,1080909,1080944,35,1.0,-1,180.64,9.25,23387.75,23377.0
792,2025-01-24,1082652,1082704,52,1.0,-1,-439.36,-21.75,23386.25,23408.0
792,2025-01-24,1082860,1082872,12,1.0,-1,-244.36,-12.0,23381.75,23395.25
792,2025-01-24,1083526,1083641,115,1.0,-1,-594.36,-29.5,23271.25,23311.5
793,2025-01-27,1083707,1084422,715,1.0,-1,16005.64,800.5,23098.0,22281.75
794,2025-01-28,1085115,1085360,245,1.0,-1,-1424.36,-71.0,22659.25,22725.0
795,2025-01-29,1087339,1087345,6,1.0,-1,-254.36,-12.5,22974.75,22980.0
795,2025-01-29,1087350,1087360,10,1.0,-1,-239.36,-11.75,22976.0,22979.5
795,2025-01-29,1087362,1087363,1,1.0,-1,-129.36,-6.250000000000001,22982.0,22991.0
795,2025-01-29,1087399,1087429,30,1.0,-1,-49.36,-2.25,22957.5,22933.75
795,2025-01-29,1087440,1087441,1,1.0,-1,-284.36,-14.0,22925.5,22934.0
795,2025-01-29,1087444,1087450,6,1.0,-1,-724.36,-36.0,22917.75,22928.25
796,2025-01-30,1088644,1088662,18,1.0,-1,-319.36,-15.75,22989.5,23008.5
796,2025-01-30,1088724,1088738,14,1.0,-1,-289.36,-14.25,23023.5,23040.0
796,2025-01-30,1088772,1088773,1,1.0,-1,-24.36,-1.0,23020.0,23037.75
796,2025-01-30,1088782,1088787,5,1.0,-1,-1024.36,-50.99999999999999,23005.75,23041.0
797,2025-01-31,1090466,1090482,16,1.0,-1,-379.36,-18.75,23062.5,23071.0
797,2025-01-31,1090491,1090537,46,1.0,-1,-1179.36,-58.75,22975.25,23019.75
798,2025-02-03,1091581,1091588,7,1.0,-1,-1399.36,-69.75,22532.25,22618.5
799,2025-02-04,1092140,1092373,233,1.0,-1,3025.64,151.5,22885.0,22735.0
801,2025-02-06,1095499,1095553,54,1.0,-1,-24.36,-1.0,23140.0,23144.75
801,2025-02-06,1095678,1095679,1,1.0,-1,-314.36,-15.5,23145.0,23158.25
802,2025-02-07,1096998,1097000,2,1.0,-1,5.64,0.5,23233.5,23240.75
802,2025-02-07,1097090,1097486,396,1.0,-1,3915.64,196.0,23184.5,22988.0
804,2025-02-11,1098912,1098998,86,1.0,-1,-709.36,-35.25,23182.0,23213.0
804,2025-02-11,1099084,1099252,168,1.0,-1,-664.36,-33.0,23165.0,23198.75
806,2025-02-13,1102197,1102257,60,1.0,-1,835.64,42.0,23237.25,23204.5
806,2025-02-13,1102413,1102519,106,1.0,-1,-1074.36,-53.5,23214.5,23264.75
806,2025-02-13,1102584,1102589,5,1.0,-1,-889.36,-44.25,23241.0,23289.0
806,2025-02-13,1102805,1102812,7,1.0,-1,-809.36,-40.25,23310.25,23344.5
807,2025-02-14,1103776,1103780,4,1.0,-1,-129.36,-6.250000000000001,23461.75,23472.75
807,2025-02-14,1103791,1103807,16,1.0,-1,-424.36,-21.0,23453.5,23467.0
809,2025-02-18,1105584,1105595,11,1.0,-1,-224.36,-11.0,23610.0,23623.75
809,2025-02-18,1106477,1106478,1,1.0,-1,-279.36,-13.75,23635.0,23663.25
809,2025-02-18,1106494,1106499,5,1.0,-1,-419.36,-20.75,23592.25,23611.5
809,2025-02-18,1106506,1106513,7,1.0,-1,-99.36,-4.75,23589.0,23591.25
809,2025-02-18,1106522,1106544,22,1.0,-1,25.64,1.5,23570.75,23561.75
809,2025-02-18,1106553,1106558,5,1.0,-1,-689.36,-34.25,23541.5,23579.5
810,2025-02-19,1107691,1107702,11,1.0,-1,-244.36,-12.0,23602.5,23615.25
810,2025-02-19,1107795,1107814,19,1.0,-1,-184.36,-9.0,23598.5,23609.5
810,2025-02-19,1107892,1107916,24,1.0,-1,-334.36,-16.5,23548.5,23580.0
812,2025-02-21,1110617,1111045,428,1.0,-1,9295.64,465.0,23541.5,23071.5
815,2025-02-26,1115021,1115047,26,1.0,-1,-1259.36,-62.75,22488.25,22546.0
816,2025-02-27,1115228,1115412,184,1.0,-1,-794.36,-39.5,22576.0,22611.75
816,2025-02-27,1115526,1115578,52,1.0,-1,-929.36,-46.25,22553.0,22601.5
817,2025-02-28,1117516,1117520,4,1.0,-1,-699.36,-34.75,21905.0,21985.75
818,2025-03-03,1118037,1118434,397,1.0,-1,-1469.36,-73.25,22327.25,22404.0
819,2025-03-04,1120144,1120147,3,1.0,-1,-9.36,-0.24999999999999994,21788.25,21771.25
819,2025-03-04,1120148,1120234,86,1.0,-1,450.64,22.75,21770.75,21738.5
819,2025-03-04,1120236,1120238,2,1.0,-1,-334.36,-16.5,21725.5,21748.75
819,2025-03-04,1120274,1120275,1,1.0,-1,205.64,10.5,21745.5,21703.5
819,2025-03-04,1120276,1120281,5,1.0,-1,-1709.36,-85.25,21704.0,21802.25
820,2025-03-05,1121499,1121507,8,1.0,-1,-1059.36,-52.75,21862.25,21904.0
820,2025-03-05,1121526,1121540,14,1.0,-1,-959.36,-47.75,21869.25,21921.0
821,2025-03-06,1122638,1123071,433,1.0,-1,3550.64,177.75,21963.75,21813.5
822,2025-03-07,1124310,1124322,12,1.0,-1,-499.36,-24.75,21503.5,21532.75
822,2025-03-07,1124338,1124355,17,1.0,-1,-2364.36,-118.0,21504.0,21649.75
823,2025-03-10,1124866,1124946,80,1.0,-1,1070.64,53.75,21513.75,21461.75
824,2025-03-11,1126254,1126490,236,1.0,-1,1695.64,85.0,20792.25,20720.75
826,2025-03-13,1129340,1129531,191,1.0,-1,1145.64,57.5,20936.0,20872.0
830,2025-03-19,1135539,1135547,8,1.0,-1,-269.36,-13.25,21001.0,21014.5
832,2025-03-21,1137749,1137770,21,1.0,-1,-424.36,-21.0,21030.5,21047.25
832,2025-03-21,1137773,1137779,6,1.0,-1,-229.36,-11.25,21041.75,21050.5
832,2025-03-21,1137852,1137879,27,1.0,-1,340.64,17.25,21056.25,21037.25
832,2025-03-21,1137881,1137882,1,1.0,-1,30.64,1.75,21040.75,21041.75
832,2025-03-21,1137883,1137884,1,1.0,-1,25.64,1.5,21043.0,21046.75
832,2025-03-21,1137885,1137886,1,1.0,-1,-124.36,-6.0,21046.75,21056.0
832,2025-03-21,1137907,1137978,71,1.0,-1,-319.36,-15.75,20987.5,21000.25
832,2025-03-21,1138035,1138095,60,1.0,-1,-474.36,-23.5,20997.75,21018.0
832,2025-03-21,1138119,1138139,20,1.0,-1,-714.36,-35.5,20988.5,21013.5
835,2025-03-26,1141691,1141756,65,1.0,-1,-49.36,-2.25,21677.75,21681.0
835,2025-03-26,1141771,1141804,33,1.0,-1,-34.36,-1.5,21673.0,21674.0
835,2025-03-26,1141907,1141914,7,1.0,-1,-4.36,0.0,21658.5,21658.25
835,2025-03-26,1141933,1141954,21,1.0,-1,-299.36,-14.75,21653.75,21668.75
835,2025-03-26,1142143,1142151,8,1.0,-1,-284.36,-14.0,21631.75,21640.5
835,2025-03-26,1142379,1142739,360,1.0,-1,4450.64,222.75,21543.0,21319.25
836,2025-03-27,1142803,1142810,7,1.0,-1,-864.36,-43.0,21248.25,21285.0
836,2025-03-27,1142813,1142959,146,1.0,-1,-444.36,-22.0,21261.25,21285.5
839,2025-04-01,1146954,1147377,423,1.0,-1,-599.36,-29.75,20559.0,20591.5
839,2025-04-01,1147408,1147467,59,1.0,-1,-624.36,-31.0,20561.25,20595.5
839,2025-04-01,1147508,1147562,54,1.0,-1,-109.36,-5.25,20618.25,20624.0
840,2025-04-02,1148455,1149256,801,1.0,-1,3920.64,196.25,20790.25,20617.5
841,2025-04-03,1149703,1149736,33,1.0,-1,1190.64,59.75,20202.5,20143.0
844,2025-04-08,1154873,1155162,289,1.0,-1,15625.64,781.5,19241.5,18464.5
845,2025-04-09,1155238,1155449,211,1.0,-1,-1519.36,-75.75,18250.0,18262.0
846,2025-04-10,1156900,1157151,251,1.0,-1,-1599.36,-79.75,20294.25,20360.5
847,2025-04-11,1158093,1158247,154,1.0,-1,-1839.36,-91.75,19530.25,19615.0
848,2025-04-14,1160293,1160719,426,1.0,-1,5665.64,283.5,20382.75,20089.75
850,2025-04-16,1162120,1162747,627,1.0,-1,-354.36,-17.5,19914.25,19861.5
850,2025-04-16,1162748,1162758,10,1.0,-1,-1124.36,-56.0,19860.5,19914.75
851,2025-04-17,1164431,1164450,19,1.0,-1,-469.36,-23.25,19652.0,19659.75
851,2025-04-17,1164467,1164526,59,1.0,-1,205.64,10.5,19599.5,19589.25
851,2025-04-17,1164548,1164557,9,1.0,-1,-1504.36,-75.0,19541.5,19579.25
852,2025-04-21,1165156,1165660,504,1.0,-1,825.64,41.5,19439.0,19402.75
852,2025-04-21,1165671,1165720,49,1.0,-1,1380.64,69.25,19379.0,19301.75
854,2025-04-23,1167857,1167925,68,1.0,-1,-829.36,-41.25,19854.5,19895.25
854,2025-04-23,1167943,1167948,5,1.0,-1,-94.36,-4.5,19872.0,19868.5
854,2025-04-23,1167949,1167952,3,1.0,-1,-79.36,-3.75,19868.5,19870.5
854,2025-04-23,1167953,1167965,12,1.0,-1,-344.36,-17.0,19868.75,19883.0
855,2025-04-24,1169020,1169780,760,1.0,-1,710.64,35.75,19989.5,19957.75
855,2025-04-24,1169823,1169862,39,1.0,-1,-974.36,-48.5,19940.0,19990.0
856,2025-04-25,1170671,1170721,50,1.0,-1,-679.36,-33.75,20573.25,20612.75
856,2025-04-25,1170846,1170860,14,1.0,-1,-129.36,-6.250000000000001,20608.25,20617.5
856,2025-04-25,1170861,1170862,1,1.0,-1,70.64,3.75,20617.25,20612.5
856,2025-04-25,1170863,1170865,2,1.0,-1,-89.36,-4.25,20614.25,20615.5
856,2025-04-25,1170866,1170888,22,1.0,-1,-459.36,-22.75,20616.5,20644.75
856,2025-04-25,1170901,1170920,19,1.0,-1,-744.36,-37.0,20608.0,20659.0
857,2025-04-28,1171781,1172312,531,1.0,-1,-459.36,-22.75,20679.75,20694.5
857,2025-04-28,1172737,1172745,8,1.0,-1,-319.36,-15.75,20689.25,20694.25
857,2025-04-28,1172822,1173096,274,1.0,-1,-3819.36,-190.75,20558.25,20753.5
859,2025-04-30,1174848,1174917,69,1.0,-1,-804.36,-40.0,20686.25,20738.0
859,2025-04-30,1175402,1175409,7,1.0,-1,-324.36,-16.0,20630.75,20659.25
859,2025-04-30,1175411,1175436,25,1.0,-1,1860.64,93.25,20594.0,20497.75
859,2025-04-30,1175440,1175460,20,1.0,-1,-294.36,-14.5,20461.75,20467.0
859,2025-04-30,1175477,1175489,12,1.0,-1,270.64,13.75,20423.75,20401.75
859,2025-04-30,1175496,1175501,5,1.0,-1,-1144.36,-57.0,20328.5,20373.75
859,2025-04-30,1175643,1175708,65,1.0,-1,-1369.36,-68.25,20591.25,20656.25
860,2025-05-01,1176851,1176853,2,1.0,-1,-624.36,-31.0,21120.5,21137.75
860,2025-05-01,1176860,1176861,1,1.0,-1,165.64,8.5,21112.25,21111.0
860,2025-05-01,1176862,1176863,1,1.0,-1,-34.36,-1.5,21110.25,21131.0
860,2025-05-01,1176880,1176881,1,1.0,-1,-259.36,-12.75,21102.5,21117.0
860,2025-05-01,1176889,1176894,5,1.0,-1,-484.36,-24.0,21101.75,21140.75
860,2025-05-01,1177022,1177023,1,1.0,-1,95.64,5.0,21148.5,21128.75
860,2025-05-01,1177024,1177025,1,1.0,-1,-724.36,-36.0,21128.75,21176.5
864,2025-05-07,1182648,1182660,12,1.0,-1,-1134.36,-56.5,20903.0,20946.0
864,2025-05-07,1182726,1182741,15,1.0,-1,-2564.36,-128.0,20982.0,21208.75
865,2025-05-08,1183754,1183882,128,1.0,-1,-3534.36,-176.5,21312.5,21499.0
867,2025-05-12,1186511,1186533,22,1.0,-1,-184.36,-9.0,22023.25,22026.5
867,2025-05-12,1186567,1186584,17,1.0,-1,-674.36,-33.5,21960.5,21999.0
868,2025-05-13,1187090,1187595,505,1.0,-1,300.64,15.25,22086.75,22071.75
868,2025-05-13,1187608,1187655,47,1.0,-1,-584.36,-29.0,22033.75,22061.5
868,2025-05-13,1187891,1187892,1,1.0,-1,-339.36,-16.75,22203.25,22233.0
868,2025-05-13,1188276,1188319,43,1.0,-1,345.64,17.5,22484.0,22463.75
870,2025-05-15,1190301,1190406,105,1.0,-1,1045.64,52.5,22485.25,22436.75
873,2025-05-20,1194071,1194291,220,1.0,-1,-184.36,-9.0,22657.5,22665.25
873,2025-05-20,1194327,1194387,60,1.0,-1,420.64,21.25,22647.0,22627.5
873,2025-05-20,1194442,1194461,19,1.0,-1,-574.36,-28.5,22627.5,22654.25
873,2025-05-20,1194472,1194480,8,1.0,-1,-334.36,-16.5,22623.0,22646.5
873,2025-05-20,1194481,1194482,1,1.0,-1,-4.36,0.0,22647.0,22645.0
873,2025-05-20,1194485,1194502,17,1.0,-1,-179.36,-8.75,22641.5,22650.75
873,2025-05-20,1194537,1194627,90,1.0,-1,-394.36,-19.5,22623.75,22643.5
874,2025-05-21,1195246,1195302,56,1.0,-1,-539.36,-26.75,22587.5,22619.0
874,2025-05-21,1195719,1195828,109,1.0,-1,-184.36,-9.0,22531.0,22540.75
874,2025-05-21,1195875,1195900,25,1.0,-1,-474.36,-23.5,22508.75,22520.0
874,2025-05-21,1195928,1195998,70,1.0,-1,615.64,31.0,22504.0,22470.75
874,2025-05-21,1196084,1196171,87,1.0,-1,-189.36,-9.25,22514.75,22527.5
874,2025-05-21,1196506,1196556,50,1.0,-1,-394.36,-19.5,22351.25,22373.5
874,2025-05-21,1196572,1196599,27,1.0,-1,-469.36,-23.25,22319.5,22338.75
878,2025-05-27,1200523,1200528,5,1.0,-1,-154.36,-7.5,22463.75,22469.25
878,2025-05-27,1200663,1200671,8,1.0,-1,-39.36,-1.75,22409.75,22411.75
878,2025-05-27,1200719,1200975,256,1.0,-1,-204.36,-10.0,22386.5,22402.5
878,2025-05-27,1201169,1201188,19,1.0,-1,-664.36,-33.0,22506.75,22537.75
878,2025-05-27,1201206,1201218,12,1.0,-1,-519.36,-25.75,22518.25,22546.25
880,2025-05-29,1204004,1204150,146,1.0,-1,1620.64,81.25,22957.5,22883.0
881,2025-05-30,1204776,1204783,7,1.0,-1,-304.36,-15.0,22519.0,22533.0
881,2025-05-30,1204784,1204797,13,1.0,-1,-249.36,-12.25,22533.25,22548.5
881,2025-05-30,1204846,1204941,95,1.0,-1,-739.36,-36.75,22521.0,22557.25
881,2025-05-30,1205166,1205220,54,1.0,-1,5.64,0.5,22556.75,22560.75
881,2025-05-30,1205512,1205515,3,1.0,-1,-584.36,-29.0,22473.5,22509.0
882,2025-06-02,1206347,1206368,21,1.0,-1,-114.36,-5.5,22438.0,22442.5
882,2025-06-02,1206391,1206668,277,1.0,-1,-429.36,-21.25,22433.25,22455.0
882,2025-06-02,1206702,1206768,66,1.0,-1,-299.36,-14.75,22423.75,22440.25
883,2025-06-03,1207506,1207509,3,1.0,-1,-664.36,-33.0,22710.25,22725.25
883,2025-06-03,1207533,1207609,76,1.0,-1,280.64,14.25,22697.0,22685.0
883,2025-06-03,1207677,1208119,442,1.0,-1,-59.36,-2.75,22659.25,22662.0
885,2025-06-05,1211397,1211405,8,1.0,-1,-1324.36,-66.0,22840.25,22907.0
889,2025-06-11,1215904,1216080,176,1.0,-1,-259.36,-12.75,23097.25,23106.75
889,2025-06-11,1216082,1216246,164,1.0,-1,-29.36,-1.25,23104.25,23099.75
889,2025-06-11,1216247,1216253,6,1.0,-1,-134.36,-6.5,23099.25,23105.75
889,2025-06-11,1216254,1216255,1,1.0,-1,10.64,0.75,23106.25,23102.0
889,2025-06-11,1216591,1216638,47,1.0,-1,550.64,27.75,23217.25,23195.0
889,2025-06-11,1216646,1216650,4,1.0,-1,-754.36,-37.5,23123.75,23177.5
889,2025-06-11,1216916,1216918,2,1.0,-1,-169.36,-8.25,23008.25,23031.5
889,2025-06-11,1216919,1216921,2,1.0,-1,-94.36,-4.5,23031.75,23031.25
889,2025-06-11,1216922,1216925,3,1.0,-1,-749.36,-37.25,23030.0,23054.0
890,2025-06-12,1217137,1217527,390,1.0,-1,-199.36,-9.75,23028.5,23034.0
890,2025-06-12,1217665,1217723,58,1.0,-1,590.64,29.75,23001.5,22965.75
890,2025-06-12,1217809,1217851,42,1.0,-1,-344.36,-17.0,22999.0,23013.0
890,2025-06-12,1217882,1217952,70,1.0,-1,-329.36,-16.25,22979.25,22986.5
893,2025-06-17,1221251,1221360,109,1.0,-1,1065.64,53.5,23104.25,23050.75
894,2025-06-18,1223530,1223534,4,1.0,-1,110.64,5.75,22933.25,22938.0
895,2025-06-19,1224114,1224344,230,1.0,-1,-579.36,-28.75,22843.25,22869.75
895,2025-06-19,1224454,1224517,63,1.0,-1,75.64,4.0,22840.75,22844.25
895,2025-06-19,1224539,1224579,40,1.0,-1,-44.36,-2.0,22807.25,22810.25
895,2025-06-19,1224868,1224907,39,1.0,-1,-579.36,-28.75,22740.75,22755.75
895,2025-06-19,1224913,1225097,184,1.0,-1,370.64,18.75,22732.5,22715.75
896,2025-06-20,1226084,1226115,31,1.0,-1,915.64,46.0,22985.0,22944.25
896,2025-06-20,1226119,1226151,32,1.0,-1,990.64,49.75,22874.75,22838.25
897,2025-06-23,1226498,1226509,11,1.0,-1,-1509.36,-75.25,22645.5,22710.0
898,2025-06-24,1228454,1228478,24,1.0,-1,-739.36,-36.75,23270.0,23283.75
898,2025-06-24,1228604,1228689,85,1.0,-1,-219.36,-10.75,23277.75,23285.75
898,2025-06-24,1228736,1228819,83,1.0,-1,-849.36,-42.25,23260.25,23306.25
903,2025-07-01,1235785,1235802,17,1.0,-1,-159.36,-7.75,23692.0,23700.0
903,2025-07-01,1235805,1235817,12,1.0,-1,280.64,14.25,23642.0,23623.75
903,2025-07-01,1236038,1236060,22,1.0,-1,-714.36,-35.5,23660.0,23696.75
910,2025-07-10,1244932,1244999,67,1.0,-1,-494.36,-24.5,23926.0,23944.75
911,2025-07-11,1245488,1245506,18,1.0,-1,1305.64,65.5,23947.5,23875.0
913,2025-07-15,1249043,1249055,12,1.0,-1,-159.36,-7.75,24157.5,24146.75
913,2025-07-15,1249058,1249061,3,1.0,-1,85.64,4.5,24148.75,24147.25
913,2025-07-15,1249062,1249066,4,1.0,-1,230.64,11.75,24147.25,24137.0
913,2025-07-15,1249067,1249076,9,1.0,-1,-214.36,-10.5,24136.75,24144.0
913,2025-07-15,1249110,1249138,28,1.0,-1,170.64,8.75,24130.5,24114.75
918,2025-07-22,1255960,1255965,5,1.0,-1,1005.64,50.5,24193.25,24149.0
923,2025-07-29,1262954,1263269,315,1.0,-1,680.64,34.25,24473.75,24439.5
924,2025-07-30,1264549,1264560,11,1.0,-1,-534.36,-26.5,24374.25,24411.0
925,2025-07-31,1265472,1265519,47,1.0,-1,-334.36,-16.5,24754.5,24774.75
925,2025-07-31,1265597,1266028,431,1.0,-1,8145.64,407.5,24735.75,24327.25
926,2025-08-01,1266981,1267013,32,1.0,-1,3450.64,172.75,24019.25,23828.5
928,2025-08-05,1269804,1270168,364,1.0,-1,3005.64,150.5,24229.0,24078.75
930,2025-08-07,1272554,1272574,20,1.0,-1,-854.36,-42.5,24531.75,24545.5
930,2025-08-07,1272584,1272609,25,1.0,-1,-679.36,-33.75,24505.75,24537.75
932,2025-08-11,1274411,1274510,99,1.0,-1,-299.36,-14.75,24702.25,24716.25
933,2025-08-12,1276612,1276640,28,1.0,-1,735.64,37.0,24734.0,24708.75
933,2025-08-12,1276641,1276642,1,1.0,-1,-714.36,-35.5,24710.0,24765.5
933,2025-08-12,1276659,1276676,17,1.0,-1,-534.36,-26.5,24661.0,24682.75
934,2025-08-13,1278051,1278070,19,1.0,-1,-9.36,-0.24999999999999994,24980.5,24980.0
934,2025-08-13,1278125,1278198,73,1.0,-1,-454.36,-22.5,24883.25,24899.25
934,2025-08-13,1278220,1278290,70,1.0,-1,-654.36,-32.5,24889.25,24918.0
935,2025-08-14,1279339,1279348,9,1.0,-1,710.64,35.75,24853.0,24816.5
935,2025-08-14,1279361,1279397,36,1.0,-1,-309.36,-15.25,24828.0,24832.25
935,2025-08-14,1279515,1279516,1,1.0,-1,-259.36,-12.75,24860.75,24873.0
935,2025-08-14,1279524,1279525,1,1.0,-1,50.64,2.75,24868.75,24865.0
935,2025-08-14,1279526,1279532,6,1.0,-1,-144.36,-7.0,24865.25,24869.5
935,2025-08-14,1279794,1279796,2,1.0,-1,-69.36,-3.25,24871.75,24870.75
935,2025-08-14,1279797,1279827,30,1.0,-1,-79.36,-3.75,24871.0,24870.75
936,2025-08-15,1280790,1280803,13,1.0,-1,715.64,36.0,24822.5,24792.5
936,2025-08-15,1280849,1280851,2,1.0,-1,-174.36,-8.5,24814.0,24817.5
936,2025-08-15,1280853,1280918,65,1.0,-1,645.64,32.5,24802.5,24783.25
938,2025-08-19,1282760,1283149,389,1.0,-1,160.64,8.25,24760.75,24746.5
938,2025-08-19,1283183,1283192,9,1.0,-1,-364.36,-18.0,24733.25,24751.75
938,2025-08-19,1283218,1283236,18,1.0,-1,-184.36,-9.0,24744.0,24755.0
938,2025-08-19,1283351,1283356,5,1.0,-1,-94.36,-4.5,24759.75,24764.25
938,2025-08-19,1283357,1283416,59,1.0,-1,265.64,13.5,24763.75,24748.75
938,2025-08-19,1283417,1283419,2,1.0,-1,10.64,0.75,24748.0,24744.75
938,2025-08-19,1283420,1283425,5,1.0,-1,-64.36,-3.0,24744.5,24747.25
938,2025-08-19,1283427,1283431,4,1.0,-1,-54.36,-2.5,24743.25,24745.5
938,2025-08-19,1283433,1283434,1,1.0,-1,60.64,3.25,24752.75,24754.25
938,2025-08-19,1283541,1283545,4,1.0,-1,-354.36,-17.5,24666.25,24685.75
938,2025-08-19,1283552,1283561,9,1.0,-1,-149.36,-7.25,24668.0,24678.0
938,2025-08-19,1283584,1283655,71,1.0,-1,2065.64,103.5,24671.5,24558.0
939,2025-08-20,1284072,1284504,432,1.0,-1,790.64,39.75,24408.0,24373.5
939,2025-08-20,1284601,1284620,19,1.0,-1,-339.36,-16.75,24368.25,24391.75
939,2025-08-20,1284804,1284819,15,1.0,-1,-179.36,-8.75,24388.75,24403.0
939,2025-08-20,1284918,1284968,50,1.0,-1,5200.64,260.25,24370.25,24125.75
940,2025-08-21,1285513,1285599,86,1.0,-1,-1024.36,-50.99999999999999,24254.5,24308.5
940,2025-08-21,1285923,1285929,6,1.0,-1,-149.36,-7.25,24309.75,24320.0
940,2025-08-21,1286196,1286199,3,1.0,-1,-229.36,-11.25,24258.75,24265.75
941,2025-08-22,1287254,1287275,21,1.0,-1,1005.64,50.5,24149.5,24104.5
942,2025-08-25,1289059,1289085,26,1.0,-1,-994.36,-49.5,24451.25,24504.25
944,2025-08-27,1291831,1291841,10,1.0,-1,-294.36,-14.5,24509.75,24505.75
944,2025-08-27,1292228,1292232,4,1.0,-1,-1659.36,-82.75,24426.25,24536.5
945,2025-08-28,1293223,1293228,5,1.0,-1,-844.36,-42.0,24563.5,24613.25
945,2025-08-28,1293312,1293361,49,1.0,-1,-839.36,-41.75,24670.0,24714.5
946,2025-08-29,1294247,1294517,270,1.0,-1,415.64,21.0,24676.5,24639.25
946,2025-08-29,1294583,1294628,45,1.0,-1,2775.64,139.0,24621.0,24459.0
947,2025-09-01,1295532,1295540,8,1.0,-1,-304.36,-15.0,24368.0,24380.75
947,2025-09-01,1295958,1295966,8,1.0,-1,-639.36,-31.75,24430.25,24467.5
948,2025-09-02,1296220,1296332,112,1.0,-1,265.64,13.5,24458.75,24446.5
948,2025-09-02,1296400,1296553,153,1.0,-1,240.64,12.25,24446.25,24433.5
948,2025-09-02,1296566,1296694,128,1.0,-1,-254.36,-12.5,24415.0,24425.5
948,2025-09-02,1296716,1296738,22,1.0,-1,150.64,7.75,24410.75,24391.0
948,2025-09-02,1296741,1296770,29,1.0,-1,1375.64,69.0,24372.5,24297.5
949,2025-09-03,1297720,1298054,334,1.0,-1,-514.36,-25.5,24307.0,24339.25
949,2025-09-03,1298084,1298087,3,1.0,-1,-159.36,-7.75,24323.5,24331.0
949,2025-09-03,1298104,1298108,4,1.0,-1,375.64,19.0,24324.5,24312.0
949,2025-09-03,1298478,1298860,382,1.0,-1,-779.36,-38.75,24373.25,24412.5
949,2025-09-03,1298861,1298862,1,1.0,-1,-149.36,-7.25,24412.25,24418.25
951,2025-09-05,1301243,1301623,380,1.0,-1,3670.64,183.75,24827.25,24645.25
953,2025-09-09,1304062,1304072,10,1.0,-1,-284.36,-14.0,24733.25,24731.25
954,2025-09-10,1305348,1305363,15,1.0,-1,-394.36,-19.5,24972.0,24991.0
954,2025-09-10,1305377,1305763,386,1.0,-1,1130.64,56.75,24928.25,24874.0
955,2025-09-11,1306762,1306792,30,1.0,-1,-889.36,-44.25,24936.5,24983.5
955,2025-09-11,1306793,1306818,25,1.0,-1,305.64,15.5,24983.25,24973.0
955,2025-09-11,1306822,1306834,12,1.0,-1,40.64,2.25,24990.75,24991.0
955,2025-09-11,1306864,1307016,152,1.0,-1,690.64,34.75,25027.0,24994.75
957,2025-09-15,1308733,1308762,29,1.0,-1,-359.36,-17.75,25077.75,25094.0
957,2025-09-15,1308763,1308767,4,1.0,-1,20.64,1.25,25094.5,25095.0
958,2025-09-16,1310892,1310895,3,1.0,-1,430.64,21.75,25339.75,25321.5
958,2025-09-16,1310901,1310953,52,1.0,-1,275.64,14.0,25302.75,25289.5
959,2025-09-17,1311978,1311985,7,1.0,-1,100.64,5.25,25238.5,25240.25
959,2025-09-17,1312097,1312132,35,1.0,-1,-364.36,-18.0,25241.25,25258.0
959,2025-09-17,1312347,1312377,30,1.0,-1,-264.36,-13.0,25172.25,25189.0
959,2025-09-17,1312389,1312513,124,1.0,-1,-249.36,-12.25,25155.0,25168.0
959,2025-09-17,1312550,1312563,13,1.0,-1,610.64,30.75,25188.5,25164.25
959,2025-09-17,1312573,1312597,24,1.0,-1,765.64,38.5,25110.25,25100.5
959,2025-09-17,1312614,1312624,10,1.0,-1,-1579.36,-78.75,25173.5,25267.75
959,2025-09-17,1312653,1312656,3,1.0,-1,-514.36,-25.5,25211.25,25205.5
960,2025-09-18,1313661,1313670,9,1.0,-1,-269.36,-13.25,25390.25,25437.75
962,2025-09-22,1315487,1315607,120,1.0,-1,-459.36,-22.75,25584.5,25611.5
962,2025-09-22,1315608,1315609,1,1.0,-1,0.6399999999999997,0.25,25611.5,25610.75
962,2025-09-22,1315610,1315611,1,1.0,-1,-114.36,-5.5,25610.5,25617.25
962,2025-09-22,1315655,1315664,9,1.0,-1,15.64,1.0,25588.5,25587.75
