sess,date,entry_i,exit_i,bars,u,d,pnl436,gross_pts,entry_px,exit_px,mfe_pts,mae_pts,eff
798,2008-08-27,588058,588212,154,1.0,-1,-74.36,-3.5,5275.25,5278.25,2.75,-4.0,-1.2727272727272727
798,2008-08-27,588217,588227,10,1.0,-1,25.64,1.5,5277.75,5276.25,1.75,0.0,0.8571428571428571
798,2008-08-27,588228,588237,9,1.0,-1,-149.36,-7.25,5276.5,5285.5,0.25,-10.5,-29.0
802,2008-09-02,591206,591337,131,1.0,-1,-119.36,-5.75,5262.75,5269.75,6.0,-7.5,-0.9583333333333334
802,2008-09-02,591717,592027,310,1.0,-1,875.64,44.0,5290.75,5247.0,56.25,-3.5,0.7822222222222223
803,2008-09-03,592467,592651,184,1.0,-1,-14.36,-0.5,5237.25,5237.25,10.5,-1.0,-0.047619047619047616
803,2008-09-03,592734,593050,316,1.0,-1,250.64,12.75,5236.0,5223.0,23.75,-10.5,0.5368421052631579
804,2008-09-04,593426,593697,271,1.0,-1,70.64,3.75,5216.75,5214.25,7.0,-3.0,0.5357142857142857
804,2008-09-04,593698,593699,1,1.0,-1,0.6399999999999997,0.25,5214.25,5212.75,1.75,-1.0,0.14285714285714285
804,2008-09-04,593701,593702,1,1.0,-1,-14.36,-0.5,5213.25,5212.75,1.0,-1.0,-0.5
804,2008-09-04,593704,593705,1,1.0,-1,0.6399999999999997,0.25,5212.75,5210.75,2.5,-0.25,0.1
804,2008-09-04,593706,593726,20,1.0,-1,-9.36,-0.2499999999999999,5210.75,5212.5,5.25,-2.75,-0.047619047619047596
804,2008-09-04,593727,593728,1,1.0,-1,-29.36,-1.25,5212.5,5214.25,0.25,-2.5,-5.0
804,2008-09-04,593737,593845,108,1.0,-1,205.64,10.5,5211.75,5201.25,21.25,-1.0,0.49411764705882355
806,2008-09-08,595664,595728,64,1.0,-1,470.64,23.75,5190.25,5166.75,35.75,-1.25,0.6643356643356644
807,2008-09-09,596202,596438,236,1.0,-1,-124.36,-6.0,5147.25,5153.0,5.75,-6.75,-1.0434782608695652
807,2008-09-09,596724,596757,33,1.0,-1,-49.36,-2.25,5154.75,5156.0,2.5,-4.25,-0.9
807,2008-09-09,596760,596761,1,1.0,-1,-44.36,-2.0,5154.25,5154.0,0.5,-3.25,-4.0
807,2008-09-09,596764,596766,2,1.0,-1,-84.36,-4.0,5154.0,5161.5,0.0,-7.75,
807,2008-09-09,596843,596845,2,1.0,-1,0.6399999999999997,0.25,5148.25,5148.0,2.0,-1.5,0.125
807,2008-09-09,596846,596850,4,1.0,-1,-59.36,-2.75,5148.0,5151.5,1.0,-3.75,-2.75
807,2008-09-09,596854,596855,1,1.0,-1,15.64,1.0,5149.5,5147.0,3.0,-0.5,0.3333333333333333
807,2008-09-09,596856,596952,96,1.0,-1,-49.36,-2.25,5147.25,5149.25,9.75,-5.5,-0.23076923076923078
807,2008-09-09,596991,597164,173,1.0,-1,360.64,18.25,5142.0,5123.5,30.75,-1.5,0.5934959349593496
808,2008-09-10,597786,597818,32,1.0,-1,-104.36,-5.0,5126.5,5129.25,2.0,-6.25,-2.5
808,2008-09-10,597970,597971,1,1.0,-1,10.64,0.75,5119.25,5119.5,2.75,-0.5,0.2727272727272727
808,2008-09-10,597972,597973,1,1.0,-1,-24.36,-1.0,5119.5,5120.5,0.0,-2.5,
810,2008-09-12,599352,599537,185,1.0,-1,-174.36,-8.5,5159.0,5166.5,0.75,-9.75,-11.333333333333334
810,2008-09-12,599538,599540,2,1.0,-1,-29.36,-1.25,5166.5,5167.25,0.0,-1.5,
810,2008-09-12,599618,599710,92,1.0,-1,195.64,10.0,5156.0,5146.25,21.25,-0.5,0.47058823529411764
810,2008-09-12,599838,599839,1,1.0,-1,-44.36,-2.0,5153.75,5154.5,1.5,-3.0,-1.3333333333333333
810,2008-09-12,599858,599899,41,1.0,-1,-94.36,-4.5,5145.5,5149.25,6.0,-5.25,-0.75
811,2008-09-15,600067,600519,452,1.0,-1,-24.36,-1.0,5122.5,5122.25,11.25,-12.0,-0.08888888888888889
811,2008-09-15,600585,600906,321,1.0,-1,-149.36,-7.25,5114.75,5133.5,9.5,-19.25,-0.7631578947368421
811,2008-09-15,600919,600936,17,1.0,-1,-269.36,-13.25,5122.0,5132.75,1.25,-14.75,-10.6
811,2008-09-15,600990,601004,14,1.0,-1,-99.36,-4.75,5137.0,5141.25,2.5,-6.0,-1.9
811,2008-09-15,601007,601017,10,1.0,-1,-19.36,-0.75,5136.75,5134.5,6.75,-1.75,-0.1111111111111111
811,2008-09-15,601021,601032,11,1.0,-1,-44.36,-2.0,5132.25,5133.5,3.0,-4.5,-0.6666666666666666
811,2008-09-15,601041,601047,6,1.0,-1,-99.36,-4.75,5129.5,5134.25,2.0,-8.5,-2.375
811,2008-09-15,601048,601057,9,1.0,-1,-124.36,-6.0,5134.25,5137.25,3.25,-6.25,-1.8461538461538463
811,2008-09-15,601139,601309,170,1.0,-1,410.64,20.75,5125.5,5104.75,29.25,-5.0,0.7094017094017094
813,2008-09-17,603642,603680,38,1.0,-1,330.64,16.75,5053.25,5038.5,28.75,-3.5,0.5826086956521739
814,2008-09-18,604417,604434,17,1.0,-1,-174.36,-8.5,5043.0,5057.5,4.25,-14.75,-2.0
814,2008-09-18,604450,604469,19,1.0,-1,-39.36,-1.75,5053.5,5053.25,17.25,-2.0,-0.10144927536231885
814,2008-09-18,604485,604667,182,1.0,-1,585.64,29.5,5050.5,5024.5,53.5,-2.75,0.5514018691588785
814,2008-09-18,604679,604684,5,1.0,-1,-289.36,-14.25,5014.0,5028.0,2.25,-14.75,-6.333333333333333
814,2008-09-18,604706,604775,69,1.0,-1,-344.36,-17.0,5019.25,5040.5,8.25,-21.25,-2.0606060606060606
815,2008-09-19,605712,605760,48,1.0,-1,550.64,27.75,5157.75,5128.5,51.75,-17.0,0.5362318840579711
815,2008-09-19,605788,605805,17,1.0,-1,-354.36,-17.5,5114.0,5131.75,2.0,-18.25,-8.75
815,2008-09-19,605929,606093,164,1.0,-1,50.64,2.75,5136.0,5135.0,23.25,-5.75,0.11827956989247312
816,2008-09-22,606143,606201,58,1.0,-1,40.64,2.25,5108.0,5107.25,17.75,-1.25,0.1267605633802817
816,2008-09-22,606881,607286,405,1.0,-1,1305.64,65.5,5119.75,5054.25,71.75,-3.0,0.9128919860627178
817,2008-09-23,607698,607813,115,1.0,-1,70.64,3.75,5056.25,5054.0,3.75,-1.5,1.0
817,2008-09-23,607814,607821,7,1.0,-1,30.64,1.75,5054.25,5052.5,2.25,-1.5,0.7777777777777778
817,2008-09-23,607822,607830,8,1.0,-1,-69.36,-3.25,5052.0,5055.5,0.25,-4.0,-13.0
817,2008-09-23,607866,607870,4,1.0,-1,-39.36,-1.75,5051.5,5053.25,0.25,-2.25,-7.0
817,2008-09-23,607876,607912,36,1.0,-1,-79.36,-3.75,5053.0,5058.5,3.75,-5.5,-1.0
817,2008-09-23,608155,608263,108,1.0,-1,-204.36,-10.0,5053.0,5064.25,20.5,-13.5,-0.4878048780487805
817,2008-09-23,608327,608377,50,1.0,-1,345.64,17.5,5055.5,5038.0,20.5,-4.25,0.8536585365853658
819,2008-09-25,610181,610218,37,1.0,-1,-454.36,-22.5,5059.75,5080.5,2.25,-24.5,-10.0
819,2008-09-25,610566,610595,29,1.0,-1,275.64,14.0,5072.5,5057.5,15.0,-6.75,0.9333333333333333
820,2008-09-26,611291,611343,52,1.0,-1,215.64,11.0,5039.25,5028.5,24.5,-1.5,0.4489795918367347
821,2008-09-29,611957,612272,315,1.0,-1,385.64,19.5,5052.25,5033.0,34.5,-0.75,0.5652173913043478
821,2008-09-29,612302,612387,85,1.0,-1,-174.36,-8.5,5024.25,5032.5,1.0,-10.25,-8.5
821,2008-09-29,612484,612916,432,1.0,-1,2530.64,126.75,5023.75,4897.75,145.0,-10.0,0.8741379310344828
823,2008-10-01,614461,614672,211,1.0,-1,-159.36,-7.75,4973.0,4980.75,4.5,-9.25,-1.7222222222222223
823,2008-10-01,614748,615225,477,1.0,-1,110.64,5.75,4969.75,4961.75,32.75,-6.5,0.17557251908396945
824,2008-10-02,615411,615619,208,1.0,-1,-154.36,-7.5,4952.0,4959.75,7.25,-7.75,-1.0344827586206897
824,2008-10-02,615822,616084,262,1.0,-1,1005.64,50.5,4960.25,4910.0,65.0,-1.0,0.7769230769230769
824,2008-10-02,616144,616208,64,1.0,-1,-79.36,-3.75,4903.0,4904.5,10.75,-6.75,-0.3488372093023256
824,2008-10-02,616246,616277,31,1.0,-1,-89.36,-4.25,4893.5,4896.0,9.25,-4.25,-0.4594594594594595
824,2008-10-02,616322,616352,30,1.0,-1,-174.36,-8.5,4884.75,4895.25,4.25,-10.75,-2.0
825,2008-10-03,617406,617419,13,1.0,-1,130.64,6.75,4869.75,4864.0,8.75,-0.5,0.7714285714285715
826,2008-10-06,618176,618225,49,1.0,-1,-209.36,-10.25,4826.5,4838.0,1.5,-18.0,-6.833333333333333
826,2008-10-06,618248,618255,7,1.0,-1,-89.36,-4.25,4825.0,4833.5,8.0,-9.0,-0.53125
826,2008-10-06,618266,618326,60,1.0,-1,1195.64,60.0,4819.5,4762.0,71.25,-2.5,0.8421052631578947
826,2008-10-06,618390,618483,93,1.0,-1,85.64,4.5,4777.25,4772.5,19.5,-5.0,0.23076923076923078
826,2008-10-06,618500,618578,78,1.0,-1,150.64,7.75,4758.0,4745.75,29.5,-6.25,0.2627118644067797
827,2008-10-07,619203,619225,22,1.0,-1,-254.36,-12.5,4791.25,4803.75,0.0,-13.25,
827,2008-10-07,619339,619340,1,1.0,-1,-14.36,-0.5,4805.0,4797.25,8.5,-3.0,-0.058823529411764705
827,2008-10-07,619368,619383,15,1.0,-1,-294.36,-14.5,4794.5,4806.5,18.0,-21.75,-0.8055555555555556
827,2008-10-07,619415,619470,55,1.0,-1,140.64,7.25,4813.25,4805.75,33.25,-3.0,0.21804511278195488
827,2008-10-07,619499,619704,205,1.0,-1,550.64,27.75,4795.5,4763.75,59.5,-4.25,0.46638655462184875
827,2008-10-07,619728,619828,100,1.0,-1,625.64,31.5,4753.5,4722.5,36.5,-10.5,0.863013698630137
829,2008-10-09,621971,621980,9,1.0,-1,-299.36,-14.75,4711.0,4729.0,5.75,-19.25,-2.5652173913043477
829,2008-10-09,622074,622120,46,1.0,-1,-369.36,-18.25,4728.25,4741.5,5.25,-19.0,-3.4761904761904763
829,2008-10-09,622159,622259,100,1.0,-1,1040.64,52.25,4728.75,4682.25,81.5,-3.5,0.6411042944785276
830,2008-10-10,622896,622964,68,1.0,-1,-99.36,-4.75,4631.0,4636.75,11.75,-6.5,-0.40425531914893614
830,2008-10-10,623058,623072,14,1.0,-1,-299.36,-14.75,4628.75,4644.75,1.0,-18.75,-14.75
830,2008-10-10,623109,623146,37,1.0,-1,-139.36,-6.75,4629.25,4636.25,12.0,-8.25,-0.5625
830,2008-10-10,623152,623158,6,1.0,-1,-154.36,-7.5,4620.75,4629.5,30.5,-10.25,-0.2459016393442623
830,2008-10-10,623291,623433,142,1.0,-1,-304.36,-15.0,4607.75,4611.25,24.75,-26.5,-0.6060606060606061
830,2008-10-10,623454,623491,37,1.0,-1,-724.36,-36.0,4594.75,4642.0,7.0,-48.75,-5.142857142857143
832,2008-10-14,625663,625711,48,1.0,-1,645.64,32.5,4843.5,4813.5,55.75,-8.5,0.5829596412556054
832,2008-10-14,625718,626075,357,1.0,-1,670.64,33.75,4800.0,4766.5,62.0,-10.25,0.5443548387096774
833,2008-10-15,626161,626401,240,1.0,-1,-329.36,-16.25,4747.5,4763.75,4.75,-16.75,-3.4210526315789473
833,2008-10-15,626489,626493,4,1.0,-1,-29.36,-1.25,4755.5,4756.0,0.5,-3.5,-2.5
833,2008-10-15,626495,626497,2,1.0,-1,0.6399999999999997,0.25,4755.25,4755.0,0.25,-1.5,1.0
833,2008-10-15,626498,626507,9,1.0,-1,60.64,3.25,4755.75,4754.5,5.25,-0.25,0.6190476190476191
833,2008-10-15,626508,626509,1,1.0,-1,-9.36,-0.2499999999999999,4755.0,4755.25,0.5,-0.5,-0.4999999999999998
833,2008-10-15,626512,626513,1,1.0,-1,-14.36,-0.5,4758.75,4758.5,0.25,-0.5,-2.0
833,2008-10-15,626518,626662,144,1.0,-1,-54.36,-2.5,4753.75,4756.25,9.5,-4.75,-0.2631578947368421
833,2008-10-15,626717,627277,560,1.0,-1,2760.64,138.25,4751.5,4614.25,141.75,-7.0,0.9753086419753086
834,2008-10-16,628068,628078,10,1.0,-1,-314.36,-15.5,4628.0,4652.0,5.5,-24.75,-2.8181818181818183
834,2008-10-16,628106,628141,35,1.0,-1,-94.36,-4.5,4608.25,4610.0,18.0,-16.25,-0.25
834,2008-10-16,628154,628178,24,1.0,-1,-184.36,-9.0,4594.25,4603.0,18.25,-10.0,-0.4931506849315068
834,2008-10-16,628257,628332,75,1.0,-1,-449.36,-22.25,4632.75,4653.75,13.25,-24.25,-1.679245283018868
834,2008-10-16,628359,628382,23,1.0,-1,-549.36,-27.25,4628.5,4655.5,2.5,-28.25,-10.9
835,2008-10-17,628868,628918,50,1.0,-1,-9.36,-0.2499999999999999,4686.5,4685.25,23.0,-1.25,-0.010869565217391299
835,2008-10-17,628959,629032,73,1.0,-1,250.64,12.75,4681.5,4666.75,27.75,-5.25,0.4594594594594595
835,2008-10-17,629208,629226,18,1.0,-1,-199.36,-9.75,4675.0,4682.5,4.25,-11.25,-2.2941176470588234
835,2008-10-17,629232,629238,6,1.0,-1,-339.36,-16.75,4668.75,4675.75,2.5,-17.5,-6.7
836,2008-10-20,630430,630444,14,1.0,-1,-139.36,-6.75,4710.5,4714.75,8.5,-7.0,-0.7941176470588235
836,2008-10-20,630466,630557,91,1.0,-1,340.64,17.25,4711.75,4695.25,36.0,-0.25,0.4791666666666667
836,2008-10-20,630638,630664,26,1.0,-1,-304.36,-15.0,4695.5,4712.0,1.25,-17.5,-12.0
836,2008-10-20,630726,630756,30,1.0,-1,-314.36,-15.5,4705.75,4720.25,0.0,-16.75,
837,2008-10-21,631158,631563,405,1.0,-1,0.6399999999999997,0.25,4726.25,4724.5,20.25,-4.0,0.012345679012345678
837,2008-10-21,631590,631761,171,1.0,-1,595.64,30.0,4725.25,4693.0,48.0,-4.75,0.625
837,2008-10-21,631796,631944,148,1.0,-1,275.64,14.0,4685.0,4665.5,23.75,-28.5,0.5894736842105263
839,2008-10-23,633668,633756,88,1.0,-1,-149.36,-7.25,4626.5,4633.0,3.75,-7.75,-1.9333333333333333
839,2008-10-23,633773,633805,32,1.0,-1,-89.36,-4.25,4626.0,4632.0,7.75,-6.25,-0.5483870967741935
839,2008-10-23,633835,633937,102,1.0,-1,25.64,1.5,4622.0,4620.0,16.0,-1.5,0.09375
839,2008-10-23,633956,633975,19,1.0,-1,-64.36,-3.0,4618.25,4616.25,18.25,-6.0,-0.1643835616438356
839,2008-10-23,633992,634330,338,1.0,-1,35.64,2.0,4619.75,4621.0,59.25,-30.5,0.03375527426160337
840,2008-10-24,634713,635085,372,1.0,-1,1060.64,53.25,4614.25,4561.5,79.75,0.0,0.6677115987460815
843,2008-10-28,637348,637398,50,1.0,-1,15.64,1.0,4574.0,4573.75,16.25,-4.0,0.06153846153846154
844,2008-10-29,637917,637998,81,1.0,-1,-139.36,-6.75,4673.0,4679.75,11.0,-8.75,-0.6136363636363636
844,2008-10-29,638034,638080,46,1.0,-1,-119.36,-5.75,4671.0,4677.0,5.75,-6.75,-1.0
844,2008-10-29,638090,638221,131,1.0,-1,-99.36,-4.75,4667.0,4674.0,11.0,-8.0,-0.4318181818181818
844,2008-10-29,638364,638459,95,1.0,-1,135.64,7.0,4689.25,4678.5,32.25,-0.5,0.21705426356589147
844,2008-10-29,638486,638770,284,1.0,-1,-999.36,-49.75,4677.75,4727.5,14.5,-50.75,-3.4310344827586206
844,2008-10-29,638806,638835,29,1.0,-1,110.64,5.75,4692.25,4683.75,17.5,-1.0,0.32857142857142857
846,2008-10-31,640093,640191,98,1.0,-1,-234.36,-11.5,4715.75,4726.0,1.5,-11.75,-7.666666666666667
846,2008-10-31,640282,640623,341,1.0,-1,-9.36,-0.2499999999999999,4711.5,4712.25,20.5,-5.0,-0.012195121951219507
846,2008-10-31,640652,640695,43,1.0,-1,-134.36,-6.5,4702.0,4703.25,12.0,-7.0,-0.5416666666666666
847,2008-11-03,641399,641405,6,1.0,-1,-94.36,-4.5,4718.5,4723.0,1.25,-4.5,-3.6
847,2008-11-03,641409,641410,1,1.0,-1,10.64,0.75,4722.0,4721.0,1.75,0.0,0.42857142857142855
847,2008-11-03,641411,641414,3,1.0,-1,-44.36,-2.0,4721.25,4723.5,0.25,-3.25,-8.0
847,2008-11-03,641415,641416,1,1.0,-1,25.64,1.5,4723.75,4724.0,1.5,-0.75,1.0
847,2008-11-03,641417,641418,1,1.0,-1,-4.36,0.0,4724.5,4724.0,0.5,-0.25,0.0
847,2008-11-03,641437,641444,7,1.0,-1,-59.36,-2.75,4723.5,4726.0,0.25,-3.25,-11.0
847,2008-11-03,641448,641449,1,1.0,-1,-4.36,0.0,4725.75,4725.75,0.5,0.0,0.0
847,2008-11-03,641564,641594,30,1.0,-1,-24.36,-1.0,4718.25,4719.25,2.5,-3.25,-0.4
847,2008-11-03,641595,641597,2,1.0,-1,0.6399999999999997,0.25,4719.25,4718.0,1.75,-2.25,0.14285714285714285
847,2008-11-03,641599,641603,4,1.0,-1,-79.36,-3.75,4717.75,4722.0,1.25,-5.5,-3.0
848,2008-11-04,642266,642269,3,1.0,-1,-4.36,0.0,4719.75,4719.75,0.75,0.0,0.0
848,2008-11-04,642816,642856,40,1.0,-1,10.64,0.75,4739.0,4739.25,12.75,-7.0,0.058823529411764705
849,2008-11-05,643323,643343,20,1.0,-1,-84.36,-4.0,4756.0,4760.0,1.0,-4.0,-4.0
849,2008-11-05,643565,643825,260,1.0,-1,55.64,3.0,4757.5,4756.75,19.5,-1.25,0.15384615384615385
849,2008-11-05,643882,644000,118,1.0,-1,40.64,2.25,4746.25,4741.5,6.25,-3.75,0.36
849,2008-11-05,644001,644048,47,1.0,-1,-134.36,-6.5,4741.25,4747.25,3.0,-10.5,-2.1666666666666665
849,2008-11-05,644049,644054,5,1.0,-1,20.64,1.25,4747.25,4745.25,3.0,-2.0,0.4166666666666667
849,2008-11-05,644055,644064,9,1.0,-1,-54.36,-2.5,4745.25,4749.75,1.5,-5.0,-1.6666666666666667
849,2008-11-05,644069,644071,2,1.0,-1,45.64,2.5,4745.0,4742.25,4.5,-1.25,0.5555555555555556
849,2008-11-05,644072,644401,329,1.0,-1,1030.64,51.75,4742.25,4690.5,61.25,-3.25,0.8448979591836735
850,2008-11-06,645526,645533,7,1.0,-1,-199.36,-9.75,4621.0,4630.5,1.25,-10.75,-7.8
851,2008-11-07,646321,646329,8,1.0,-1,-264.36,-13.0,4631.75,4647.0,0.25,-15.25,-52.0
852,2008-11-10,647338,647749,411,1.0,-1,1170.64,58.75,4690.5,4633.75,70.25,-1.0,0.8362989323843416
853,2008-11-11,648039,648051,12,1.0,-1,15.64,1.0,4632.25,4632.5,2.5,-1.75,0.4
853,2008-11-11,648054,648057,3,1.0,-1,-14.36,-0.5,4633.0,4635.25,0.0,-3.25,
853,2008-11-11,648058,648059,1,1.0,-1,-19.36,-0.75,4635.0,4636.75,0.25,-2.0,-3.0
853,2008-11-11,648062,648069,7,1.0,-1,-39.36,-1.75,4637.0,4639.75,0.0,-3.5,
853,2008-11-11,648125,648126,1,1.0,-1,-39.36,-1.75,4628.75,4629.75,0.0,-1.75,
853,2008-11-11,648127,648128,1,1.0,-1,15.64,1.0,4629.5,4629.0,1.0,0.0,1.0
853,2008-11-11,648132,648133,1,1.0,-1,-34.36,-1.5,4629.25,4631.0,0.0,-1.75,
853,2008-11-11,648137,648138,1,1.0,-1,5.64,0.5,4629.0,4629.0,0.5,-0.75,1.0
853,2008-11-11,648145,648146,1,1.0,-1,-9.36,-0.2499999999999999,4632.0,4632.75,0.0,-0.75,
853,2008-11-11,648149,648150,1,1.0,-1,5.64,0.5,4631.0,4629.75,1.25,0.0,0.4
853,2008-11-11,648151,648152,1,1.0,-1,-9.36,-0.2499999999999999,4629.25,4629.5,0.5,-0.25,-0.4999999999999998
853,2008-11-11,648153,648154,1,1.0,-1,5.64,0.5,4629.0,4628.0,1.25,0.0,0.4
853,2008-11-11,648156,648418,262,1.0,-1,105.64,5.5,4627.0,4617.5,11.75,-4.25,0.46808510638297873
853,2008-11-11,648419,648707,288,1.0,-1,-39.36,-1.75,4617.5,4620.25,24.75,-5.0,-0.0707070707070707
853,2008-11-11,648737,648767,30,1.0,-1,-144.36,-7.0,4615.75,4623.75,7.5,-9.0,-0.9333333333333333
853,2008-11-11,648785,648786,1,1.0,-1,70.64,3.75,4603.0,4605.75,5.0,-3.0,0.75
853,2008-11-11,648787,648788,1,1.0,-1,20.64,1.25,4605.75,4606.25,4.0,-1.25,0.3125
853,2008-11-11,648789,648791,2,1.0,-1,35.64,2.0,4606.5,4604.25,4.0,-2.0,0.5
853,2008-11-11,648792,648806,14,1.0,-1,-114.36,-5.5,4604.0,4609.25,1.5,-10.0,-3.6666666666666665
853,2008-11-11,648822,648832,10,1.0,-1,-59.36,-2.75,4606.5,4608.75,0.0,-4.25,
854,2008-11-12,649369,649503,134,1.0,-1,190.64,9.75,4605.25,4593.0,24.5,-1.0,0.3979591836734694
854,2008-11-12,649510,649511,1,1.0,-1,-29.36,-1.25,4589.0,4593.25,0.75,-4.5,-1.6666666666666667
854,2008-11-12,649516,649689,173,1.0,-1,135.64,7.0,4590.0,4582.25,20.5,-2.5,0.34146341463414637
854,2008-11-12,649743,649858,115,1.0,-1,125.64,6.5,4568.75,4554.5,18.0,-1.5,0.3611111111111111
854,2008-11-12,649865,649894,29,1.0,-1,-19.36,-0.75,4549.5,4550.25,3.75,-5.75,-0.2
855,2008-11-13,650702,650723,21,1.0,-1,-189.36,-9.25,4537.25,4543.75,4.75,-10.0,-1.9473684210526316
855,2008-11-13,650880,650904,24,1.0,-1,60.64,3.25,4513.0,4513.0,19.75,-2.25,0.16455696202531644
855,2008-11-13,650956,650965,9,1.0,-1,-364.36,-18.0,4530.25,4548.25,0.5,-18.5,-36.0
856,2008-11-14,651246,651264,18,1.0,-1,-44.36,-2.0,4611.0,4612.75,0.5,-3.5,-4.0
856,2008-11-14,651266,651444,178,1.0,-1,70.64,3.75,4612.25,4607.75,5.25,-7.75,0.7142857142857143
856,2008-11-14,651447,651449,2,1.0,-1,50.64,2.75,4609.75,4606.25,3.75,-1.25,0.7333333333333333
856,2008-11-14,651457,651458,1,1.0,-1,25.64,1.5,4607.25,4606.25,1.75,-0.5,0.8571428571428571
856,2008-11-14,651465,651528,63,1.0,-1,-64.36,-3.0,4605.75,4608.75,2.75,-8.0,-1.0909090909090908
856,2008-11-14,651529,651531,2,1.0,-1,-34.36,-1.5,4608.0,4609.25,0.0,-1.75,
856,2008-11-14,651555,651556,1,1.0,-1,-4.36,0.0,4605.75,4604.75,1.0,-0.25,0.0
856,2008-11-14,651568,651686,118,1.0,-1,-139.36,-6.75,4602.5,4608.75,1.0,-14.5,-6.75
856,2008-11-14,651688,651689,1,1.0,-1,-34.36,-1.5,4608.5,4610.0,0.0,-1.5,
856,2008-11-14,651691,651693,2,1.0,-1,-19.36,-0.75,4610.75,4609.5,1.25,-0.75,-0.6
856,2008-11-14,651694,651695,1,1.0,-1,5.64,0.5,4609.25,4609.0,0.5,0.0,1.0
856,2008-11-14,651696,651697,1,1.0,-1,-4.36,0.0,4608.75,4609.25,0.25,-0.75,0.0
856,2008-11-14,651698,651700,2,1.0,-1,-34.36,-1.5,4609.75,4612.25,0.0,-2.75,
856,2008-11-14,651739,651779,40,1.0,-1,-44.36,-2.0,4601.0,4602.25,4.75,-4.75,-0.42105263157894735
856,2008-11-14,651780,651793,13,1.0,-1,20.64,1.25,4602.25,4600.0,2.75,-0.75,0.45454545454545453
856,2008-11-14,651794,651800,6,1.0,-1,55.64,3.0,4600.25,4597.75,5.25,0.0,0.5714285714285714
856,2008-11-14,651801,651812,11,1.0,-1,15.64,1.0,4597.75,4591.5,7.0,-1.25,0.14285714285714285
856,2008-11-14,651814,651818,4,1.0,-1,-24.36,-1.0,4596.25,4595.75,1.5,-3.0,-0.6666666666666666
856,2008-11-14,651820,651835,15,1.0,-1,-199.36,-9.75,4591.75,4596.25,2.5,-11.25,-3.9
856,2008-11-14,651851,651855,4,1.0,-1,-29.36,-1.25,4584.75,4588.25,0.75,-5.0,-1.6666666666666667
856,2008-11-14,651856,651857,1,1.0,-1,85.64,4.5,4588.0,4587.25,5.0,-0.5,0.9
856,2008-11-14,651858,651861,3,1.0,-1,35.64,2.0,4587.5,4578.75,9.25,-2.0,0.21621621621621623
856,2008-11-14,651862,652142,280,1.0,-1,-789.36,-39.25,4579.0,4617.5,18.0,-42.75,-2.1805555555555554
856,2008-11-14,652174,652197,23,1.0,-1,255.64,13.0,4591.75,4573.75,18.0,-1.5,0.7222222222222222
859,2008-11-19,654621,654810,189,1.0,-1,-184.36,-9.0,4545.75,4554.0,6.0,-9.5,-1.5
859,2008-11-19,654869,655033,164,1.0,-1,-19.36,-0.75,4545.75,4547.0,13.5,-1.5,-0.05555555555555555
859,2008-11-19,655080,655201,121,1.0,-1,-29.36,-1.25,4537.0,4538.25,3.75,-7.25,-0.3333333333333333
859,2008-11-19,655202,655203,1,1.0,-1,15.64,1.0,4537.75,4536.75,2.5,0.0,0.4
859,2008-11-19,655204,655206,2,1.0,-1,-14.36,-0.5,4536.75,4536.75,0.25,-2.0,-2.0
859,2008-11-19,655211,655235,24,1.0,-1,-194.36,-9.5,4530.25,4538.25,1.5,-10.25,-6.333333333333333
859,2008-11-19,655341,655344,3,1.0,-1,-44.36,-2.0,4526.75,4527.25,0.75,-2.25,-2.6666666666666665
859,2008-11-19,655366,655568,202,1.0,-1,175.64,9.0,4520.75,4510.5,28.75,-1.5,0.3130434782608696
859,2008-11-19,655601,655666,65,1.0,-1,425.64,21.5,4496.25,4475.0,28.75,-6.0,0.7478260869565218
860,2008-11-20,656064,656246,182,1.0,-1,-99.36,-4.75,4459.75,4464.25,6.25,-5.0,-0.76
860,2008-11-20,656344,656362,18,1.0,-1,65.64,3.5,4461.0,4456.25,4.75,-1.5,0.7368421052631579
860,2008-11-20,656363,656364,1,1.0,-1,0.6399999999999997,0.25,4456.25,4456.75,2.0,-0.75,0.125
860,2008-11-20,656368,656402,34,1.0,-1,-199.36,-9.75,4452.25,4461.0,1.0,-12.25,-9.75
860,2008-11-20,656413,656425,12,1.0,-1,-69.36,-3.25,4455.0,4457.75,5.25,-8.75,-0.6190476190476191
860,2008-11-20,656426,656455,29,1.0,-1,30.64,1.75,4458.0,4454.75,17.25,-3.25,0.10144927536231885
860,2008-11-20,656772,656793,21,1.0,-1,260.64,13.25,4429.5,4422.0,13.5,-10.75,0.9814814814814815
860,2008-11-20,656794,656795,1,1.0,-1,-149.36,-7.25,4422.0,4428.5,0.0,-9.25,
862,2008-11-24,658102,658147,45,1.0,-1,-134.36,-6.5,4470.75,4477.25,0.25,-8.75,-26.0
862,2008-11-24,658148,658150,2,1.0,-1,25.64,1.5,4478.5,4477.0,1.75,-0.25,0.8571428571428571
862,2008-11-24,658151,658185,34,1.0,-1,10.64,0.75,4477.75,4478.5,8.0,-1.0,0.09375
862,2008-11-24,658187,658209,22,1.0,-1,-79.36,-3.75,4476.25,4482.75,1.5,-7.5,-2.5
862,2008-11-24,658356,658415,59,1.0,-1,-179.36,-8.75,4466.75,4473.75,9.75,-9.5,-0.8974358974358975
862,2008-11-24,658747,658777,30,1.0,-1,-334.36,-16.5,4484.0,4501.25,3.75,-17.5,-4.4
