sess,date,year,bars,s_open,s_close,s_high,s_low,absmove,upmove,dnmove,ret,short_pnl436,short_cmin,short_ntr,short_gross_pts,long_pnl436,long_cmin,long_ntr,long_gross_pts,o1_dn6_n,o1_dn6_mfe,o1_dn6_bars,o1_up6_n,o1_up6_mfe,o1_up6_bars,o1_dn16_n,o1_dn16_mfe,o1_dn16_bars,o1_up16_n,o1_up16_mfe,o1_up16_bars,o1_dn30_n,o1_dn30_mfe,o1_dn30_bars,o1_up30_n,o1_up30_mfe,o1_up30_bars,o2_dn20_n,o2_dn20_pts,o2_up20_n,o2_up20_pts,o2_dn40_n,o2_dn40_pts,o2_up40_n,o2_up40_pts,o2_dn80_n,o2_dn80_pts,o2_up80_n,o2_up80_pts
1768,2012-05-01,2012,1143,6137.0,6135.75,6169.75,6127.25,461.5,230.0,231.5,-1.25,0.0,0.0,0.0,0.0,-79.36,375.0,1.0,-3.75,2.0,24.75,542.0,2.0,27.0,321.0,2.0,24.75,542.0,2.0,27.0,321.0,1.0,38.75,1019.0,1.0,26.75,220.0,0.0,0.0,1.0,41.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,2012-05-02,2012,1230,6136.75,6146.0,6148.75,6119.25,586.75,298.0,288.75,9.25,-164.36,40.0,1.0,-8.0,-302.44000000000005,600.0,3.0,-14.25,2.0,16.5,404.0,3.0,26.0,1220.0,2.0,16.5,404.0,3.0,26.0,1221.0,0.0,0.0,0.0,1.0,20.75,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1770,2012-05-03,2012,1157,6145.0,6113.25,6155.0,6109.5,576.25,272.25,304.0,-31.75,546.92,394.0,3.0,28.0,0.0,0.0,0.0,0.0,2.0,138.25,1617.0,1.0,0.5,49.0,2.0,134.5,1684.0,1.0,0.5,50.0,1.0,131.0,1725.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1771,2012-05-04,2012,1168,6112.0,6043.25,6117.25,6042.0,612.5,271.5,341.0,-68.75,635.64,378.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1772,2012-05-07,2012,1334,6027.0,6056.25,6065.0,6003.25,753.0,390.25,362.75,29.25,0.0,0.0,0.0,0.0,501.28,950.0,2.0,25.5,3.0,26.75,1047.0,3.0,51.5,919.0,2.0,24.25,783.0,2.0,48.25,1122.0,0.0,0.0,0.0,1.0,42.75,1616.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,2012-05-08,2012,1229,6054.25,6042.5,6058.5,6000.0,744.0,365.75,378.25,-11.75,71.91999999999996,245.0,3.0,4.25,-238.72000000000003,60.0,2.0,-11.5,3.0,35.5,245.0,4.0,42.75,341.0,3.0,33.0,249.0,4.0,38.5,429.0,2.0,43.0,463.0,2.0,37.5,649.0,1.0,53.5,0.0,0.0,1.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0
1774,2012-05-09,2012,1303,6042.25,6026.5,6049.0,6001.0,910.0,447.25,462.75,-15.75,-48.08000000000001,461.0,3.0,-1.75,16.91999999999996,212.0,3.0,1.5,8.0,65.5,1057.0,7.0,47.0,381.0,6.0,54.5,1248.0,5.0,41.75,385.0,2.0,19.5,606.0,2.0,21.0,376.0,1.0,39.75,1.0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1775,2012-05-10,2012,1322,6019.75,6026.5,6053.25,6019.5,826.5,415.5,411.0,6.75,56.91999999999997,371.0,3.0,3.5,-296.15999999999997,548.0,3.0,-13.5,5.0,45.75,1058.0,5.0,44.25,656.0,3.0,32.5,374.0,4.0,30.75,461.0,1.0,5.25,2257.0,0.0,0.0,0.0,1.0,20.0,2.0,51.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1776,2012-05-11,2012,1286,6023.75,6029.25,6057.0,6014.25,686.25,346.5,339.75,5.5,175.64,48.0,1.0,9.0,-66.80000000000007,631.0,4.0,-2.25,2.0,38.25,413.0,2.0,31.25,404.0,2.0,38.75,1260.0,1.0,24.75,149.0,1.0,36.75,1195.0,1.0,4.75,282.0,0.0,0.0,1.0,39.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1777,2012-05-14,2012,1297,6018.75,6001.5,6029.75,5998.25,734.0,357.0,377.0,-17.25,0.6399999999999997,1.0,1.0,0.25,-128.72,344.0,2.0,-6.0,4.0,32.25,1178.0,4.0,19.0,369.0,4.0,31.0,982.0,4.0,17.75,595.0,1.0,4.0,560.0,1.0,1.0,114.0,1.0,20.5,1.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,2012-05-15,2012,1285,6003.0,5997.25,6033.0,5991.25,790.5,392.25,398.25,-5.75,-208.72000000000003,153.0,2.0,-10.0,-460.5200000000001,667.0,5.0,-21.5,6.0,51.5,1055.0,6.0,37.25,423.0,5.0,50.75,1102.0,5.0,34.25,355.0,2.0,38.5,1242.0,2.0,17.5,341.0,1.0,21.75,2.0,52.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,2012-05-16,2012,1316,5999.75,5977.0,6012.75,5973.0,804.75,391.25,413.5,-22.75,0.0,0.0,0.0,0.0,-238.08,306.0,3.0,-11.25,6.0,32.25,464.0,6.0,23.75,398.0,4.0,29.5,558.0,4.0,20.0,341.0,1.0,86.5,2213.0,1.0,6.75,194.0,0.0,0.0,1.0,31.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,2012-05-17,2012,1301,5973.5,5926.0,5987.75,5921.75,836.75,394.25,442.5,-47.5,806.28,339.0,2.0,40.75,-233.08,843.0,2.0,-11.0,4.0,88.5,1135.0,4.0,25.5,562.0,4.0,83.75,1096.0,4.0,20.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,2012-05-18,2012,1297,5927.5,5886.5,5938.5,5884.75,954.25,457.0,497.25,-41.0,716.92,382.0,3.0,36.5,-153.72,316.0,2.0,-7.25,5.0,74.25,436.0,5.0,45.0,446.0,5.0,65.75,442.0,5.0,38.0,468.0,2.0,40.5,1186.0,2.0,13.5,453.0,2.0,56.75,3.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1782,2012-05-21,2012,1321,5889.25,5960.75,5963.25,5881.75,805.25,438.5,366.75,71.5,0.0,0.0,0.0,0.0,883.2,1129.0,5.0,45.25,2.0,6.0,236.0,3.0,79.75,1579.0,2.0,0.0,42.0,3.0,74.0,1737.0,0.0,0.0,0.0,1.0,64.75,1581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1783,2012-05-22,2012,1280,5960.5,5953.25,5978.25,5939.0,778.0,385.5,392.5,-7.25,-374.2400000000001,224.0,9.0,-16.75,55.64,26.0,1.0,3.0,5.0,33.25,300.0,5.0,25.75,512.0,4.0,31.0,339.0,4.0,16.25,536.0,1.0,42.5,1302.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1784,2012-05-23,2012,1319,5951.75,5955.75,5969.0,5914.25,906.75,455.25,451.5,4.0,-257.44000000000005,885.0,4.0,-12.0,-486.8,101.0,4.0,-23.25,6.0,45.0,1089.0,5.0,46.75,274.0,2.0,27.75,912.0,2.0,44.75,281.0,0.0,0.0,0.0,1.0,28.75,1194.0,1.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,2012-05-24,2012,1286,5958.0,5956.25,5973.0,5927.0,1003.25,500.75,502.5,-1.75,126.91999999999996,952.0,3.0,7.0,0.0,0.0,0.0,0.0,4.0,52.0,397.0,5.0,49.5,959.0,4.0,53.0,858.0,4.0,51.0,1172.0,1.0,13.5,183.0,1.0,29.25,4087.0,1.0,44.5,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,2012-05-25,2012,1256,5954.5,5942.75,5968.25,5935.0,681.0,335.0,346.0,-11.75,-108.72000000000001,531.0,2.0,-5.0,50.64,224.0,1.0,2.75,3.0,26.0,718.0,2.0,16.5,313.0,2.0,14.75,361.0,1.0,1.5,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1787,2012-05-28,2012,928,5950.0,5955.75,5966.75,5950.0,359.75,181.0,178.75,5.75,0.0,0.0,0.0,0.0,-24.36,801.0,1.0,-1.0,1.0,7.0,617.0,1.0,12.75,510.0,1.0,4.0,326.0,1.0,12.75,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1788,2012-05-29,2012,1286,5954.75,5975.75,5986.75,5948.25,742.5,381.75,360.75,21.0,-303.72,334.0,2.0,-14.75,201.27999999999997,539.0,2.0,10.5,2.0,28.25,381.0,3.0,50.25,797.0,2.0,28.25,381.0,3.0,50.25,836.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,37.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1789,2012-05-30,2012,1290,5974.75,5946.75,5976.5,5937.0,806.5,389.25,417.25,-28.0,-81.80000000000004,991.0,5.0,-3.0,0.0,0.0,0.0,0.0,6.0,52.5,1275.0,5.0,20.5,293.0,4.0,42.0,1376.0,3.0,17.5,276.0,2.0,15.75,377.0,2.0,7.5,1192.0,1.0,36.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1790,2012-05-31,2012,1297,5947.0,5938.0,5959.25,5922.75,801.5,396.5,405.0,-9.0,-193.72000000000003,80.0,2.0,-9.25,-188.07999999999998,835.0,2.0,-8.75,4.0,85.25,1172.0,4.0,30.5,612.0,3.0,78.25,1146.0,3.0,29.75,527.0,1.0,10.25,151.0,1.0,12.25,396.0,1.0,22.75,1.0,31.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1791,2012-06-01,2012,1270,5935.75,5871.5,5938.75,5870.75,894.25,415.0,479.25,-64.25,386.28,332.0,2.0,19.75,-108.72,27.0,2.0,-5.0,2.0,49.5,840.0,2.0,10.0,94.0,1.0,46.0,910.0,1.0,2.75,48.0,1.0,82.25,1857.0,0.0,0.0,0.0,1.0,45.75,1.0,20.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1792,2012-06-04,2012,1340,5876.75,5889.25,5897.0,5850.5,941.0,476.25,464.75,12.5,0.0,0.0,0.0,0.0,48.19999999999993,459.0,4.0,3.5,5.0,43.25,337.0,5.0,77.5,572.0,3.0,38.25,236.0,4.0,72.5,1105.0,2.0,24.0,170.0,3.0,130.5,3765.0,3.0,86.5,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,2012-06-05,2012,1283,5888.0,5906.0,5908.75,5876.25,809.25,413.5,395.75,18.0,-84.36,221.0,1.0,-4.0,3.1999999999999744,251.0,5.0,1.25,3.0,20.25,378.0,4.0,63.25,1650.0,2.0,14.25,395.0,2.0,56.75,1167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,1.0,28.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,2012-06-06,2012,1321,5906.75,5966.5,5969.5,5903.75,685.0,372.5,312.5,59.75,-164.36,62.0,1.0,-8.0,0.0,0.0,0.0,0.0,2.0,5.0,157.0,2.0,47.0,428.0,2.0,4.5,155.0,2.0,47.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,2012-06-07,2012,768,5967.5,5954.75,5987.0,5948.5,590.5,289.0,301.5,-12.75,381.91999999999996,385.0,3.0,19.75,0.0,0.0,0.0,0.0,3.0,45.5,923.0,2.0,10.25,298.0,3.0,42.25,854.0,2.0,8.25,370.0,1.0,19.5,903.0,0.0,0.0,0.0,0.0,0.0,1.0,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1796,2012-06-08,2012,1186,5953.5,5980.75,5981.0,5934.25,684.75,356.0,328.75,27.25,0.0,0.0,0.0,0.0,42.559999999999945,589.0,3.0,3.0,2.0,0.25,111.0,3.0,74.25,613.0,2.0,0.25,111.0,3.0,70.75,610.0,0.0,0.0,0.0,1.0,60.25,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1797,2012-06-11,2012,1303,5999.5,5933.25,6020.25,5930.5,759.0,340.25,418.75,-66.25,1465.64,1193.0,1.0,73.5,0.0,0.0,0.0,0.0,2.0,79.25,1395.0,1.0,0.0,10.0,1.0,79.0,1407.0,0.0,0.0,0.0,1.0,70.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,2012-06-12,2012,1279,5934.25,5964.75,5969.0,5927.25,820.25,425.25,395.0,30.5,-154.36,67.0,1.0,-7.5,-609.8800000000001,1165.0,5.0,-28.75,4.0,21.75,288.0,5.0,50.25,1293.0,4.0,17.5,351.0,5.0,45.0,1495.0,1.0,2.25,52.0,2.0,33.0,2154.0,1.0,22.5,1.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,2012-06-13,2012,1212,5965.0,5942.75,5975.0,5936.25,716.0,347.0,369.0,-22.25,81.27999999999997,255.0,2.0,4.5,0.0,0.0,0.0,0.0,4.0,37.5,487.0,4.0,25.25,762.0,3.0,32.0,346.0,2.0,12.75,121.0,1.0,15.25,1014.0,0.0,0.0,0.0,0.0,0.0,1.0,25.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,2012-06-14,2012,1268,5946.0,5960.75,5965.0,5931.25,790.0,402.5,387.5,14.75,-263.08000000000004,141.0,3.0,-12.5,-278.72,169.0,2.0,-13.5,4.0,37.0,401.0,4.0,41.25,1083.0,4.0,29.5,302.0,5.0,87.0,2704.0,1.0,0.0,9.0,2.0,50.5,2147.0,1.0,23.75,1.0,30.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1801,2012-06-15,2012,1224,5959.5,5988.25,5990.0,5955.75,534.0,281.75,252.25,28.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,101.0,1.0,38.25,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,2012-06-18,2012,1321,6002.5,6012.75,6016.75,5971.5,752.5,382.75,369.75,10.25,-227.44000000000005,420.0,4.0,-10.5,-169.36,99.0,1.0,-8.25,4.0,34.25,423.0,4.0,71.25,1970.0,3.0,30.0,343.0,3.0,70.5,1575.0,2.0,9.0,172.0,2.0,59.5,2786.0,1.0,27.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1803,2012-06-19,2012,1260,6015.0,6035.25,6048.25,6007.25,586.25,303.5,282.75,20.25,30.64,28.0,1.0,1.75,0.0,0.0,0.0,0.0,1.0,7.0,634.0,0.0,0.0,0.0,1.0,6.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1804,2012-06-20,2012,1218,6035.0,6042.0,6050.5,6019.75,693.25,350.25,343.0,7.0,-172.44,51.0,4.0,-7.75,-193.08,64.0,3.0,-9.0,2.0,24.25,161.0,3.0,24.75,769.0,2.0,24.25,162.0,3.0,22.5,873.0,2.0,62.0,2596.0,1.0,5.75,106.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1805,2012-06-21,2012,1276,6041.5,5974.75,6042.75,5970.75,693.75,313.75,380.0,-66.75,856.9200000000001,874.0,3.0,43.5,0.0,0.0,0.0,0.0,3.0,68.0,1453.0,2.0,5.75,159.0,3.0,64.0,1348.0,2.0,5.75,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1806,2012-06-22,2012,1255,5979.5,5997.25,6004.0,5970.75,615.25,316.25,299.0,17.75,0.0,0.0,0.0,0.0,-314.8800000000001,231.0,5.0,-14.0,2.0,5.0,138.0,3.0,27.0,586.0,2.0,5.0,138.0,3.0,27.0,586.0,0.0,0.0,0.0,1.0,8.5,551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1807,2012-06-25,2012,1278,5996.0,5951.5,5999.5,5943.25,638.75,296.5,342.25,-44.5,815.64,1220.0,1.0,41.0,0.0,0.0,0.0,0.0,2.0,49.0,1111.0,2.0,7.25,719.0,2.0,49.0,1114.0,2.0,16.25,1022.0,1.0,40.0,626.0,1.0,17.5,1114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1808,2012-06-26,2012,1260,5951.0,5969.5,5974.0,5947.5,680.25,349.0,331.25,18.5,-119.36,24.0,1.0,-5.75,-19.36,14.0,1.0,-0.75,3.0,13.5,403.0,3.0,39.0,1323.0,1.0,11.5,95.0,1.0,30.75,1331.0,1.0,3.5,183.0,1.0,24.25,1845.0,1.0,23.5,1.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1809,2012-06-27,2012,1223,5969.5,5981.0,5993.75,5964.75,590.25,301.0,289.25,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.75,111.0,1.0,3.5,144.0,1.0,5.25,105.0,1.0,3.5,529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1810,2012-06-28,2012,1236,5981.0,5948.0,5987.0,5925.75,690.75,329.25,361.5,-33.0,588.96,852.0,14.0,32.5,-84.36,27.0,1.0,-4.0,3.0,56.5,1044.0,3.0,20.5,188.0,3.0,55.5,659.0,3.0,20.5,204.0,2.0,43.25,588.0,2.0,133.5,5477.0,1.0,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1811,2012-06-29,2012,1299,5949.5,6034.75,6038.5,5941.0,697.0,391.25,305.75,85.25,-124.36,169.0,1.0,-6.0,485.64,101.0,1.0,24.5,1.0,3.25,172.0,1.0,86.5,1182.0,1.0,1.0,179.0,1.0,85.75,1159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1812,2012-07-02,2012,1240,6034.25,6036.0,6042.5,6021.75,633.75,316.0,317.75,1.75,-576.1600000000001,432.0,6.0,-27.5,0.0,0.0,0.0,0.0,4.0,15.0,605.0,4.0,43.5,2014.0,4.0,15.0,649.0,4.0,43.25,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1813,2012-07-03,2012,1048,6039.0,6063.5,6064.75,6035.75,356.0,190.5,165.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1814,2012-07-03,2012,27,6063.25,6063.75,6065.25,6043.25,6.25,4.5,1.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1815,2012-07-04,2012,845,6063.75,6064.25,6067.0,6055.0,242.75,121.5,121.25,0.5,-83.72,23.0,2.0,-3.75,0.0,0.0,0.0,0.0,1.0,2.5,948.0,0.0,0.0,0.0,1.0,1.5,932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,2012-07-05,2012,1248,6062.75,6065.5,6078.0,6046.75,598.25,301.75,296.5,2.75,0.0,0.0,0.0,0.0,-204.76,187.0,16.0,-6.75,2.0,72.5,1385.0,2.0,31.25,479.0,2.0,72.5,1386.0,2.0,31.25,479.0,1.0,5.5,54.0,1.0,11.0,647.0,1.0,28.5,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1817,2012-07-06,2012,1198,6063.75,6032.5,6066.0,6012.75,557.25,263.25,294.0,-31.25,0.0,0.0,0.0,0.0,5.64,24.0,1.0,0.5,0.0,0.0,0.0,1.0,9.0,266.0,0.0,0.0,0.0,1.0,7.0,265.0,1.0,44.75,846.0,1.0,10.75,718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1818,2012-07-08,2012,83,6024.75,6025.0,6028.0,6024.75,23.5,11.0,12.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,2012-07-09,2012,949,6026.0,6025.25,6037.75,6013.75,468.0,233.75,234.25,-0.75,0.0,0.0,0.0,0.0,-139.36,5.0,1.0,-6.75,4.0,14.5,544.0,4.0,13.25,471.0,4.0,14.5,544.0,4.0,13.25,474.0,1.0,0.75,339.0,1.0,16.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1820,2012-07-10,2012,1204,6026.0,6000.25,6047.75,5990.75,620.25,297.25,323.0,-25.75,-46.160000000000025,365.0,6.0,-1.0,0.0,0.0,0.0,0.0,4.0,47.75,530.0,4.0,29.25,1212.0,4.0,47.5,528.0,4.0,26.75,1289.0,1.0,35.25,917.0,0.0,0.0,0.0,0.0,0.0,1.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1821,2012-07-11,2012,1240,5999.75,5988.25,6011.5,5965.25,674.0,331.25,342.75,-11.5,-196.16000000000008,335.0,6.0,-8.5,0.0,0.0,0.0,0.0,2.0,35.75,380.0,2.0,16.75,292.0,2.0,31.75,302.0,2.0,16.75,414.0,2.0,30.25,399.0,3.0,11.5,974.0,1.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1822,2012-07-12,2012,1262,5991.5,5962.5,5991.5,5938.75,712.5,342.0,370.5,-29.0,201.28,954.0,2.0,10.5,0.0,0.0,0.0,0.0,4.0,46.0,954.0,3.0,22.25,342.0,3.0,41.75,863.0,2.0,21.5,312.0,1.0,26.5,284.0,1.0,54.25,2326.0,1.0,51.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1823,2012-07-13,2012,1247,5963.0,6000.5,6007.0,5961.75,556.25,296.5,259.75,37.5,0.0,0.0,0.0,0.0,-27.960000000000036,787.0,10.0,1.0,1.0,1.5,97.0,2.0,37.5,993.0,1.0,1.5,97.0,2.0,35.5,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1824,2012-07-16,2012,1181,5999.5,5994.25,6006.75,5983.5,530.25,263.0,267.25,-5.25,-109.63999999999999,251.0,24.0,-0.25,0.0,0.0,0.0,0.0,3.0,20.75,1058.0,2.0,12.75,221.0,3.0,20.75,1058.0,2.0,12.75,221.0,2.0,3.25,435.0,1.0,8.75,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1825,2012-07-17,2012,1255,5993.0,6009.25,6016.25,5970.25,640.5,328.0,312.5,16.25,0.0,0.0,0.0,0.0,466.28,962.0,2.0,23.75,2.0,32.25,128.0,3.0,47.0,1328.0,2.0,34.5,973.0,2.0,47.0,963.0,1.0,25.75,82.0,2.0,103.0,4404.0,1.0,41.25,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1826,2012-07-18,2012,1247,6009.5,6051.5,6052.25,5999.0,545.75,294.0,251.75,42.0,-23.72,113.0,2.0,-0.75,626.92,385.0,2.0,32.0,2.0,8.25,543.0,2.0,63.25,1249.0,1.0,5.75,64.0,2.0,61.25,1248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1827,2012-07-19,2012,1274,6055.25,6077.0,6080.25,6050.25,572.25,297.5,274.75,21.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.75,64.0,2.0,19.25,1057.0,2.0,5.75,64.0,2.0,19.25,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1828,2012-07-20,2012,1249,6076.75,6037.25,6079.75,6035.0,608.25,284.5,323.75,-39.5,381.91999999999996,435.0,3.0,19.75,0.0,0.0,0.0,0.0,2.0,102.75,1433.0,1.0,0.25,30.0,2.0,102.75,1433.0,1.0,0.25,30.0,1.0,95.5,1339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1829,2012-07-23,2012,1311,6031.25,5997.5,6035.25,5965.5,716.75,341.0,375.75,-33.75,20.64,10.0,1.0,1.25,440.64,334.0,1.0,22.25,1.0,9.0,138.0,1.0,34.0,337.0,1.0,9.0,361.0,1.0,34.0,337.0,0.0,0.0,0.0,1.0,32.5,367.0,1.0,65.25,0.0,0.0,1.0,65.25,0.0,0.0,0.0,0.0,0.0,0.0
1830,2012-07-24,2012,1312,5993.5,5940.5,6012.25,5939.0,821.25,384.5,436.75,-53.0,-211.80000000000007,346.0,5.0,-9.5,-290.52000000000004,806.0,6.0,-13.0,6.0,72.75,784.0,6.0,22.75,732.0,6.0,51.75,1007.0,6.0,16.5,487.0,1.0,52.75,2083.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1831,2012-07-25,2012,1314,5945.5,5967.25,5983.0,5940.25,735.0,379.0,356.0,21.75,0.0,0.0,0.0,0.0,31.39999999999992,1018.0,8.0,3.75,2.0,36.75,796.0,2.0,50.75,838.0,2.0,36.75,804.0,2.0,45.5,637.0,1.0,16.5,121.0,2.0,29.75,932.0,1.0,29.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
