sess,date,nohalt_pnl436,nohalt_gross_pts,nohalt_ntr
2067,2013-06-20,490.64,24.75,1.0
2068,2013-06-21,111.92,6.25,3.0
2069,2013-06-24,31.28,2.0,2.0
2070,2013-06-25,-39.36,-1.75,1.0
2071,2013-06-26,-293.72,-14.25,2.0
2072,2013-06-27,-121.16000000000001,-4.75,6.0
2073,2013-06-28,-183.08,-8.5,3.0
2074,2013-07-01,90.64,4.75,1.0
2075,2013-07-02,0.0,0.0,0.0
2076,2013-07-03,150.64,7.75,1.0
2077,2013-07-04,0.0,0.0,0.0
2078,2013-07-05,196.27999999999997,10.25,2.0
2079,2013-07-08,-291.8,-13.5,5.0
2080,2013-07-08,0.0,0.0,0.0
2081,2013-07-09,0.0,0.0,0.0
2082,2013-07-10,-230.52000000000004,-10.0,7.0
2083,2013-07-11,0.0,0.0,0.0
2084,2013-07-15,0.0,0.0,0.0
2085,2013-07-16,0.0,0.0,0.0
2086,2013-07-17,-204.36,-10.0,1.0
2087,2013-07-18,-57.959999999999994,-0.49999999999999994,11.0
2088,2013-07-19,0.0,0.0,0.0
2089,2013-07-22,-449.00000000000034,-17.0,25.0
2090,2013-07-23,135.64,7.0,1.0
2091,2013-07-24,115.64,6.0,1.0
2092,2013-07-25,95.64,5.0,1.0
2093,2013-07-26,-34.36,-1.5,1.0
2094,2013-07-29,-45.519999999999996,-0.7499999999999998,7.0
2095,2013-07-30,0.0,0.0,0.0
2096,2013-07-31,-13.079999999999998,0.0,3.0
2097,2013-08-01,0.0,0.0,0.0
2098,2013-08-02,-149.36,-7.25,1.0
2099,2013-08-05,0.0,0.0,0.0
2100,2013-08-06,0.0,0.0,0.0
2101,2013-08-07,0.0,0.0,0.0
2102,2013-08-08,101.92,5.75,3.0
2103,2013-08-09,-555.2800000000002,-22.75,23.0
2104,2013-08-12,-169.36,-8.25,1.0
2105,2013-08-13,0.0,0.0,0.0
2106,2013-08-14,-297.84000000000003,-10.75,19.0
2107,2013-08-15,0.0,0.0,0.0
2108,2013-08-16,0.0,0.0,0.0
2109,2013-08-19,15.64,1.0,1.0
2110,2013-08-20,-93.72000000000001,-4.250000000000001,2.0
2111,2013-08-21,200.64,10.25,1.0
2112,2013-08-22,0.0,0.0,0.0
2113,2013-08-23,-458.72,-22.5,2.0
2114,2013-08-26,38.19999999999999,3.0,5.0
2115,2013-08-27,0.0,0.0,0.0
2116,2013-08-28,-330.5200000000001,-15.0,7.0
2117,2013-08-29,-158.72000000000003,-7.5,2.0
2118,2013-08-30,276.28,14.25,2.0
2119,2013-09-02,0.0,0.0,0.0
2120,2013-09-03,-173.07999999999998,-8.0,3.0
2121,2013-09-04,-189.36,-9.25,1.0
2122,2013-09-05,0.0,0.0,0.0
2123,2013-09-06,0.0,0.0,0.0
2124,2013-09-09,0.0,0.0,0.0
2125,2013-09-10,-63.72,-2.75,2.0
2126,2013-09-11,135.64,7.0,1.0
2127,2013-09-12,-84.36,-4.0,1.0
2128,2013-09-13,0.0,0.0,0.0
2129,2013-09-16,760.64,38.25,1.0
2130,2013-09-17,0.0,0.0,0.0
2131,2013-09-18,0.0,0.0,0.0
2132,2013-09-19,0.0,0.0,0.0
2133,2013-09-20,0.0,0.0,0.0
2134,2013-09-23,151.27999999999997,8.0,2.0
2135,2013-09-24,90.64,4.75,1.0
2136,2013-09-25,0.0,0.0,0.0
2137,2013-09-26,-199.36,-9.75,1.0
2138,2013-09-27,46.28,2.75,2.0
2139,2013-09-30,-179.36,-8.75,1.0
2140,2013-10-01,-128.72,-6.0,2.0
2141,2013-10-02,-182.44000000000005,-8.25,4.0
2142,2013-10-03,546.28,27.75,2.0
2143,2013-10-04,0.0,0.0,0.0
2144,2013-10-07,155.64,8.0,1.0
2145,2013-10-08,0.0,0.0,0.0
2146,2013-10-09,361.91999999999996,18.75,3.0
2147,2013-10-10,30.64,1.75,1.0
2148,2013-10-11,0.0,0.0,0.0
2149,2013-10-14,-99.36,-4.75,1.0
2150,2013-10-15,-165.51999999999998,-6.75,7.0
2151,2013-10-15,-174.36,-8.5,1.0
2152,2013-10-16,-173.07999999999998,-8.0,3.0
2153,2013-10-17,0.0,0.0,0.0
2154,2013-10-18,0.0,0.0,0.0
2155,2013-10-21,-44.36,-2.0,1.0
2156,2013-10-22,-138.08,-6.25,3.0
2157,2013-10-23,-18.08000000000004,-0.25,3.0
2158,2013-10-24,15.64,1.0,1.0
2159,2013-10-25,150.64,7.75,1.0
2160,2013-10-28,100.64,5.25,1.0
2161,2013-10-29,0.0,0.0,0.0
2162,2013-10-30,10.64,0.75,1.0
2163,2013-10-31,-406.1600000000001,-19.0,6.0
2164,2013-11-01,0.0,0.0,0.0
2165,2013-11-04,-88.72,-4.0,2.0
2166,2013-11-05,0.6399999999999997,0.25,1.0
2167,2013-11-06,131.27999999999997,7.0,2.0
2168,2013-11-07,781.4,41.25,10.0
2169,2013-11-08,-219.36,-10.75,1.0
2170,2013-11-11,-237.44000000000005,-11.0,4.0
2171,2013-11-12,13.200000000000003,1.75,5.0
2172,2013-11-13,-73.72,-3.25,2.0
2173,2013-11-14,-308.72,-15.0,2.0
2174,2013-11-15,-119.36,-5.75,1.0
2175,2013-11-18,-174.36,-8.5,1.0
2176,2013-11-19,0.0,0.0,0.0
2177,2013-11-20,91.27999999999997,5.0,2.0
2178,2013-11-21,0.0,0.0,0.0
2179,2013-11-22,0.0,0.0,0.0
2180,2013-11-25,30.64,1.75,1.0
2181,2013-11-26,0.0,0.0,0.0
2182,2013-11-27,0.0,0.0,0.0
2183,2013-11-28,0.0,0.0,0.0
2184,2013-11-29,0.0,0.0,0.0
2185,2013-12-02,-126.16000000000001,-5.0,6.0
2186,2013-12-03,-189.36,-9.25,1.0
2187,2013-12-04,-19.36,-0.75,1.0
2188,2013-12-05,0.0,0.0,0.0
2189,2013-12-06,-213.72000000000003,-10.25,2.0
2190,2013-12-09,0.0,0.0,0.0
2191,2013-12-10,0.0,0.0,0.0
2192,2013-12-11,596.28,30.25,2.0
2193,2013-12-12,-98.72,-4.5,2.0
2194,2013-12-13,0.0,0.0,0.0
2195,2013-12-16,176.28,9.25,2.0
2196,2013-12-17,130.64,6.75,1.0
2197,2013-12-18,0.0,0.0,0.0
2198,2013-12-19,155.64,8.0,1.0
2199,2013-12-20,0.0,0.0,0.0
2200,2013-12-23,-169.36,-8.25,1.0
2201,2013-12-24,0.0,0.0,0.0
2202,2013-12-26,0.0,0.0,0.0
2203,2013-12-27,0.0,0.0,0.0
2204,2013-12-30,-86.16,-3.0,6.0
2205,2013-12-31,0.0,0.0,0.0
2206,2014-01-02,33.32000000000001,4.5,13.0
2207,2014-01-03,21.28,1.5,2.0
2208,2014-01-06,0.0,0.0,0.0
2209,2014-01-07,0.0,0.0,0.0
2210,2014-01-08,-191.56000000000012,-5.0,21.0
2211,2014-01-09,21.919999999999973,1.75,3.0
2212,2014-01-10,230.64,11.75,1.0
2213,2014-01-13,711.28,36.0,2.0
2214,2014-01-14,0.0,0.0,0.0
2215,2014-01-15,0.0,0.0,0.0
2216,2014-01-16,0.0,0.0,0.0
2217,2014-01-17,0.0,0.0,0.0
2218,2014-01-20,0.0,0.0,0.0
2219,2014-01-21,-164.36,-8.0,1.0
2220,2014-01-22,-274.2400000000001,-11.75,9.0
2221,2014-01-23,246.27999999999997,12.75,2.0
2222,2014-01-24,871.28,44.0,2.0
2223,2014-02-03,1406.2800000000002,70.75,2.0
2224,2014-02-04,0.0,0.0,0.0
2225,2014-02-05,81.28,4.5,2.0
2226,2014-02-06,0.0,0.0,0.0
2227,2014-02-07,0.0,0.0,0.0
2228,2014-02-10,-190.40000000000003,-6.25,15.0
2229,2014-02-11,-78.72,-3.5,2.0
2230,2014-02-12,0.0,0.0,0.0
2231,2014-02-13,0.0,0.0,0.0
2232,2014-02-14,-208.72000000000003,-10.0,2.0
2233,2014-02-17,-123.08,-5.5,3.0
2234,2014-02-18,-49.36,-2.25,1.0
2235,2014-02-19,-247.72,-6.5,27.0
2236,2014-02-20,-493.08000000000004,-24.0,3.0
2237,2014-02-21,-213.72000000000003,-10.25,2.0
2238,2014-02-24,-153.72000000000003,-7.25,2.0
2239,2014-02-25,60.64,3.25,1.0
2240,2014-02-26,-293.72,-14.25,2.0
2241,2014-02-27,-191.16000000000003,-8.25,6.0
2242,2014-02-28,-643.72,-31.75,2.0
2243,2014-03-03,-806.1600000000001,-39.0,6.0
2244,2014-03-04,0.0,0.0,0.0
2245,2014-03-05,0.0,0.0,0.0
2246,2014-03-06,-129.36,-6.250000000000001,1.0
2247,2014-03-07,550.64,27.75,1.0
2248,2014-03-10,-42.44,-1.25,4.0
2249,2014-03-11,-163.72000000000003,-7.75,2.0
2250,2014-03-12,-24.36,-1.0,1.0
2251,2014-03-13,616.92,31.5,3.0
2252,2014-03-14,-1140.52,-55.5,7.0
2253,2014-03-17,0.0,0.0,0.0
2254,2014-03-18,-77.44,-3.0,4.0
2255,2014-03-19,-477.44000000000005,-23.0,4.0
2256,2014-03-20,-383.08000000000004,-18.5,3.0
2257,2014-03-21,620.64,31.25,1.0
2258,2014-03-24,-523.72,-25.75,2.0
2259,2014-03-25,-488.72,-24.0,2.0
2260,2014-03-26,926.92,47.0,3.0
2261,2014-03-27,-126.16000000000007,-5.000000000000001,6.0
2262,2014-03-28,0.0,0.0,0.0
2263,2014-03-31,0.0,0.0,0.0
2264,2014-04-01,0.0,0.0,0.0
2265,2014-04-02,-84.36,-4.0,1.0
2266,2014-04-03,325.64,16.5,1.0
2267,2014-04-04,2045.64,102.5,1.0
2268,2014-04-07,-231.16000000000003,-10.25,6.0
2269,2014-04-08,0.0,0.0,0.0
2270,2014-04-09,-154.36,-7.5,1.0
2271,2014-04-10,1886.2800000000002,94.75,2.0
2272,2014-04-10,0.0,0.0,0.0
2273,2014-04-11,-36.80000000000004,-0.75,5.0
2274,2014-04-14,-276.1600000000001,-12.5,6.0
2275,2014-04-15,83.19999999999996,5.25,5.0
2276,2014-04-16,-258.08000000000004,-12.25,3.0
2277,2014-04-17,0.0,0.0,0.0
2278,2014-04-21,0.0,0.0,0.0
2279,2014-04-22,-24.36,-1.0,1.0
2280,2014-04-23,-524.36,-26.0,1.0
2281,2014-04-24,185.64,9.5,1.0
2282,2014-04-25,1019.6000000000001,54.25,15.0
2283,2014-04-28,246.92,13.0,3.0
2284,2014-04-29,-686.1600000000001,-33.0,6.0
2285,2014-04-30,0.0,0.0,0.0
2286,2014-05-01,0.0,0.0,0.0
2287,2014-05-02,-517.44,-25.0,4.0
2288,2014-05-05,-191.8,-8.5,5.0
2289,2014-05-06,684.48,35.75,7.0
2290,2014-05-07,0.0,0.0,0.0
2291,2014-05-08,41.91999999999996,2.75,3.0
2292,2014-05-09,-152.44,-6.75,4.0
2293,2014-05-12,0.0,0.0,0.0
2294,2014-05-13,0.0,0.0,0.0
2295,2014-05-14,36.28,2.25,2.0
2296,2014-05-15,352.56,18.5,4.0
2297,2014-05-16,-162.44,-7.25,4.0
2298,2014-05-19,80.64,4.25,1.0
2299,2014-05-20,-464.76000000000005,-19.75,16.0
2300,2014-05-21,-5.519999999999998,1.25,7.0
2301,2014-05-22,-66.16,-2.0,6.0
2302,2014-05-23,0.0,0.0,0.0
2303,2014-05-26,0.0,0.0,0.0
2304,2014-05-27,0.0,0.0,0.0
2305,2014-05-28,-68.72,-3.0,2.0
2306,2014-05-29,0.0,0.0,0.0
2307,2014-05-30,0.0,0.0,0.0
2308,2014-06-02,-98.72,-4.5,2.0
2309,2014-06-03,-59.239999999999995,-1.0,9.0
2310,2014-06-04,-68.72,-3.0,2.0
2311,2014-06-05,-248.72000000000003,-12.0,2.0
2312,2014-06-06,0.0,0.0,0.0
2313,2014-06-09,0.0,0.0,0.0
2314,2014-06-10,-47.44,-1.5,4.0
2315,2014-06-11,40.64,2.25,1.0
2316,2014-06-12,322.56,17.0,4.0
2317,2014-06-13,-470.52,-22.0,7.0
2318,2014-06-16,56.28,3.25,2.0
2319,2014-06-17,-126.8,-5.25,5.0
2320,2014-06-18,0.0,0.0,0.0
2321,2014-06-19,-234.36,-11.5,1.0
2322,2014-06-20,0.0,0.0,0.0
2323,2014-06-23,-28.599999999999994,0.75,10.0
2324,2014-06-24,186.27999999999997,9.75,2.0
2325,2014-06-25,-84.36,-4.0,1.0
2326,2014-06-25,-36.16,-0.4999999999999998,6.0
2327,2014-06-26,0.0,0.0,0.0
2328,2014-06-27,-124.88,-4.5,8.0
2329,2014-06-30,0.0,0.0,0.0
2330,2014-07-01,55.64,3.0,1.0
2331,2014-07-02,0.0,0.0,0.0
2332,2014-07-03,0.0,0.0,0.0
2333,2014-07-04,0.0,0.0,0.0
2334,2014-07-07,-41.8,-1.0,5.0
2335,2014-07-08,0.0,0.0,0.0
2336,2014-07-09,-204.36,-10.0,1.0
2337,2014-07-10,311.91999999999996,16.25,3.0
2338,2014-07-11,-134.36,-6.5,1.0
2339,2014-07-14,-19.36,-0.75,1.0
2340,2014-07-15,0.0,0.0,0.0
2341,2014-07-16,-323.72,-15.75,2.0
2342,2014-07-17,290.64,14.75,1.0
2343,2014-07-18,-129.36,-6.250000000000001,1.0
2344,2014-07-21,-709.2400000000001,-33.5,9.0
2345,2014-07-22,0.0,0.0,0.0
2346,2014-07-23,0.0,0.0,0.0
2347,2014-07-24,-24.36,-1.0,1.0
2348,2014-07-25,0.0,0.0,0.0
2349,2014-07-28,-488.08000000000004,-23.75,3.0
2350,2014-07-29,-152.44,-6.75,4.0
2351,2014-07-30,-398.72,-19.5,2.0
2352,2014-07-31,361.91999999999996,18.75,3.0
2353,2014-08-01,177.55999999999995,9.75,4.0
2354,2014-08-04,-173.72000000000003,-8.25,2.0
2355,2014-08-05,0.0,0.0,0.0
2356,2014-08-06,276.28,14.25,2.0
2357,2014-08-07,181.27999999999997,9.5,2.0
2358,2014-08-08,-372.44000000000005,-17.75,4.0
2359,2014-08-11,0.0,0.0,0.0
2360,2014-08-12,-398.72,-19.5,2.0
2361,2014-08-13,0.0,0.0,0.0
2362,2014-08-14,0.0,0.0,0.0
2363,2014-08-15,370.64,18.75,1.0
2364,2014-08-18,0.0,0.0,0.0
2365,2014-08-19,0.0,0.0,0.0
2366,2014-08-20,-6.159999999999997,1.0,6.0
2367,2014-08-21,-144.36,-7.0,1.0
2368,2014-08-22,-149.36,-7.25,1.0
2369,2014-08-25,5.64,0.5,1.0
2370,2014-08-26,0.0,0.0,0.0
2371,2014-08-27,0.0,0.0,0.0
2372,2014-08-28,0.0,0.0,0.0
2373,2014-08-29,-158.07999999999998,-7.25,3.0
2374,2014-09-01,0.0,0.0,0.0
2375,2014-09-02,0.0,0.0,0.0
2376,2014-09-03,640.64,32.25,1.0
2377,2014-09-04,0.0,0.0,0.0
2378,2014-09-05,-184.36,-9.0,1.0
2379,2014-09-08,0.0,0.0,0.0
2380,2014-09-09,-41.16000000000008,-0.75,6.0
2381,2014-09-10,-168.72000000000003,-8.0,2.0
2382,2014-09-11,-331.80000000000007,-15.5,5.0
2383,2014-09-12,300.64,15.25,1.0
2384,2014-09-15,501.28,25.5,2.0
2385,2014-09-16,-24.36,-1.0,1.0
2386,2014-09-17,6.28,0.75,2.0
2387,2014-09-18,0.0,0.0,0.0
2388,2014-09-19,240.64,12.25,1.0
2389,2014-09-22,460.64,23.25,1.0
2390,2014-09-23,182.68,11.75,12.0
2391,2014-09-24,0.0,0.0,0.0
2392,2014-09-25,1321.2800000000002,66.5,2.0
2393,2014-09-26,0.0,0.0,0.0
2394,2014-09-29,425.64,21.5,1.0
2395,2014-09-29,0.0,0.0,0.0
2396,2014-09-30,-143.72000000000003,-6.75,2.0
2397,2014-10-01,203.19999999999993,11.25,5.0
2398,2014-10-02,-69.88000000000005,-1.75,8.0
2399,2014-10-03,-22.440000000000012,-0.25,4.0
2400,2014-10-06,-41.80000000000007,-1.0,5.0
2401,2014-10-07,0.0,0.0,0.0
2402,2014-10-08,-811.8000000000001,-39.5,5.0
2403,2014-10-09,813.8399999999999,42.0,6.0
2404,2014-10-10,932.5600000000001,47.5,4.0
2405,2014-10-13,0.0,0.0,0.0
2406,2014-10-14,-209.36,-10.25,1.0
2407,2014-10-15,504.4799999999999,26.75,7.0
2408,2014-10-16,0.0,0.0,0.0
2409,2014-10-17,-149.36,-7.25,1.0
2410,2014-10-20,-348.08000000000004,-16.75,3.0
2411,2014-10-21,-708.08,-34.75,3.0
2412,2014-10-22,-54.36,-2.5,1.0
2413,2014-10-23,-313.72,-15.25,2.0
2414,2014-10-24,-596.1600000000001,-28.5,6.0
2415,2014-10-27,-253.72000000000003,-12.25,2.0
2416,2014-10-28,0.0,0.0,0.0
2417,2014-10-29,-486.1600000000001,-23.0,6.0
2418,2014-10-30,0.0,0.0,0.0
2419,2014-10-31,-243.07999999999998,-11.5,3.0
2420,2014-11-03,-111.16,-4.25,6.0
2421,2014-11-04,-290.52000000000004,-13.0,7.0
2422,2014-11-05,-272.44000000000005,-12.75,4.0
2423,2014-11-06,-314.88,-14.0,8.0
2424,2014-11-07,47.559999999999974,3.25,4.0
2425,2014-11-10,-69.36,-3.25,1.0
2426,2014-11-11,0.0,0.0,0.0
2427,2014-11-12,-199.88,-8.25,8.0
2428,2014-11-13,-134.36,-6.5,1.0
2429,2014-11-14,-699.7600000000001,-31.5,16.0
2430,2014-11-17,-92.44000000000005,-3.75,4.0
2431,2014-11-18,-169.36,-8.25,1.0
2432,2014-11-19,-354.12000000000006,-14.0,17.0
2433,2014-11-20,50.64,2.75,1.0
2434,2014-11-21,176.27999999999997,9.25,2.0
2435,2014-11-24,0.0,0.0,0.0
2436,2014-11-25,-59.36,-2.75,1.0
2437,2014-11-26,0.0,0.0,0.0
2438,2014-11-27,-118.72,-5.5,2.0
2439,2014-11-28,-56.8,-1.75,5.0
2440,2014-12-01,426.91999999999996,22.0,3.0
2441,2014-12-02,-244.36,-12.0,1.0
2442,2014-12-03,-59.36,-2.75,1.0
2443,2014-12-04,-107.44,-4.5,4.0
2444,2014-12-05,0.0,0.0,0.0
2445,2014-12-08,286.28,14.75,2.0
2446,2014-12-09,356.28,18.25,2.0
2447,2014-12-10,-144.88000000000005,-5.5,8.0
2448,2014-12-11,0.0,0.0,0.0
2449,2014-12-12,-139.36,-6.75,1.0
2450,2014-12-15,814.0799999999997,45.5,22.0
2451,2014-12-16,-443.08000000000004,-21.5,3.0
2452,2014-12-17,-333.72,-16.25,2.0
2453,2014-12-18,0.0,0.0,0.0
2454,2014-12-19,-314.88000000000005,-14.0,8.0
2455,2014-12-22,-171.8,-7.5,5.0
2456,2014-12-23,-73.72000000000001,-3.25,2.0
2457,2014-12-24,0.0,0.0,0.0
2458,2014-12-26,0.0,0.0,0.0
2459,2014-12-28,0.0,0.0,0.0
2460,2014-12-29,0.0,0.0,0.0
2461,2014-12-30,0.0,0.0,0.0
2462,2014-12-31,715.64,36.0,1.0
2463,2015-01-02,431.28,22.0,2.0
2464,2015-01-05,-77.44000000000005,-3.0,4.0
2465,2015-01-06,818.8399999999999,42.25,6.0
2466,2015-01-07,0.0,0.0,0.0
2467,2015-01-08,0.0,0.0,0.0
2468,2015-01-09,735.64,37.0,1.0
2469,2015-01-12,-74.36,-3.5,1.0
2470,2015-01-13,306.28,15.75,2.0
2471,2015-01-14,437.55999999999995,22.75,4.0
2472,2015-01-15,1963.2000000000003,99.25,5.0
2473,2015-01-16,0.0,0.0,0.0
2474,2015-01-19,286.28,14.75,2.0
2475,2015-01-20,-266.16,-12.0,6.0
2476,2015-01-21,-563.08,-27.5,3.0
2477,2015-01-22,-325.5200000000001,-14.75,7.0
2478,2015-01-23,-79.36,-3.75,1.0
2479,2015-01-26,-14.36,-0.5,1.0
2480,2015-01-27,971.2800000000001,49.0,2.0
2481,2015-01-28,1109.48,57.0,7.0
2482,2015-01-29,0.0,0.0,0.0
2483,2015-01-30,77.55999999999997,4.75,4.0
2484,2015-02-02,-268.08000000000004,-12.75,3.0
2485,2015-02-03,-333.72,-16.25,2.0
2486,2015-02-04,-389.7600000000001,-16.0,16.0
2487,2015-02-05,0.0,0.0,0.0
2488,2015-02-06,-366.80000000000007,-17.25,5.0
2489,2015-02-09,-53.08000000000001,-2.0,3.0
2490,2015-02-10,-607.44,-29.5,4.0
2491,2015-02-11,0.0,0.0,0.0
2492,2015-02-12,0.0,0.0,0.0
2493,2015-02-13,0.0,0.0,0.0
2494,2015-02-16,-239.00000000000028,-6.5,25.0
2495,2015-02-17,0.0,0.0,0.0
2496,2015-02-18,0.0,0.0,0.0
2497,2015-02-19,-341.16,-15.75,6.0
2498,2015-02-20,-398.72,-19.5,2.0
2499,2015-02-23,0.0,0.0,0.0
2500,2015-02-24,0.0,0.0,0.0
2501,2015-02-25,0.0,0.0,0.0
2502,2015-02-26,0.0,0.0,0.0
2503,2015-02-27,0.0,0.0,0.0
2504,2015-03-02,0.0,0.0,0.0
2505,2015-03-03,-44.36,-2.0,1.0
2506,2015-03-04,-209.76000000000005,-7.0,16.0
2507,2015-03-05,0.0,0.0,0.0
2508,2015-03-06,-228.08000000000004,-10.75,3.0
2509,2015-03-09,30.760000000000005,3.5,9.0
2510,2015-03-10,1268.1999999999998,64.5,5.0
2511,2015-03-11,0.0,0.0,0.0
2512,2015-03-12,0.0,0.0,0.0
2513,2015-03-13,-439.88000000000005,-20.25,8.0
2514,2015-03-16,-4.36,0.0,1.0
2515,2015-03-17,0.0,0.0,0.0
2516,2015-03-18,-562.44,-27.25,4.0
2517,2015-03-19,0.0,0.0,0.0
2518,2015-03-20,-82.44000000000003,-3.25,4.0
2519,2015-03-23,0.0,0.0,0.0
2520,2015-03-24,66.92,4.0,3.0
2521,2015-03-25,448.8399999999999,23.75,6.0
2522,2015-03-26,0.0,0.0,0.0
2523,2015-03-27,-295.52,-13.25,7.0
2524,2015-03-30,-293.72,-14.25,2.0
2525,2015-03-31,2.039999999999978,2.5,11.0
2526,2015-04-01,6.919999999999959,1.0,3.0
2527,2015-04-02,-192.44,-8.75,4.0
2528,2015-04-03,-18.080000000000013,-0.25,3.0
2529,2015-04-06,-39.36,-1.75,1.0
2530,2015-04-07,-282.96000000000004,-11.75,11.0
2531,2015-04-08,-94.36,-4.5,1.0
2532,2015-04-09,-285.52,-12.75,7.0
2533,2015-04-09,0.0,0.0,0.0
2534,2015-04-10,0.0,0.0,0.0
2535,2015-04-13,44.480000000000004,3.75,7.0
2536,2015-04-14,-53.72000000000003,-2.25,2.0
2537,2015-04-15,-86.8,-3.25,5.0
2538,2015-04-16,0.0,0.0,0.0
2539,2015-04-17,76.28,4.25,2.0
2540,2015-04-20,-204.36,-10.0,1.0
2541,2015-04-21,-194.36,-9.5,1.0
2542,2015-04-22,157.55999999999995,8.75,4.0
2543,2015-04-23,0.0,0.0,0.0
2544,2015-04-24,-209.36,-10.25,1.0
2545,2015-04-27,241.27999999999997,12.5,2.0
2546,2015-04-28,516.28,26.25,2.0
2547,2015-04-29,-317.44000000000005,-15.0,4.0
2548,2015-04-30,0.0,0.0,0.0
2549,2015-05-01,0.0,0.0,0.0
2550,2015-05-04,-188.72000000000003,-9.0,2.0
2551,2015-05-05,556.28,28.25,2.0
2552,2015-05-06,126.91999999999996,7.0,3.0
2553,2015-05-07,-89.36,-4.25,1.0
2554,2015-05-08,0.0,0.0,0.0
2555,2015-05-11,-24.36,-1.0,1.0
2556,2015-05-12,-49.36,-2.25,1.0
2557,2015-05-13,-607.44,-29.5,4.0
2558,2015-05-14,0.0,0.0,0.0
2559,2015-05-15,-198.08,-9.25,3.0
2560,2015-05-18,-203.72,-9.75,2.0
2561,2015-05-19,0.0,0.0,0.0
2562,2015-05-20,-468.60000000000014,-21.25,10.0
2563,2015-05-21,0.0,0.0,0.0
2564,2015-05-22,0.0,0.0,0.0
2565,2015-05-25,0.0,0.0,0.0
2566,2015-05-26,186.27999999999997,9.75,2.0
2567,2015-05-27,0.0,0.0,0.0
2568,2015-05-28,-358.08000000000004,-17.25,3.0
2569,2015-05-29,86.27999999999999,4.75,2.0
2570,2015-06-01,-19.880000000000038,0.75,8.0
2571,2015-06-02,0.0,0.0,0.0
2572,2015-06-03,0.0,0.0,0.0
2573,2015-06-04,231.91999999999996,12.25,3.0
2574,2015-06-05,-844.8800000000001,-40.5,8.0
2575,2015-06-08,0.0,0.0,0.0
2576,2015-06-09,-19.36,-0.75,1.0
2577,2015-06-10,-218.72000000000003,-10.5,2.0
2578,2015-06-11,0.0,0.0,0.0
2579,2015-06-12,-423.08000000000004,-20.5,3.0
2580,2015-06-15,-238.08000000000004,-11.25,3.0
2581,2015-06-16,-98.08000000000003,-4.25,3.0
2582,2015-06-17,-28.08,-0.75,3.0
2583,2015-06-18,0.0,0.0,0.0
2584,2015-06-19,0.6399999999999997,0.25,1.0
2585,2015-06-22,0.0,0.0,0.0
2586,2015-06-23,0.0,0.0,0.0
2587,2015-06-24,-79.36,-3.75,1.0
2588,2015-06-25,162.55999999999997,9.0,4.0
2589,2015-06-26,-549.88,-25.75,8.0
2590,2015-06-29,431.28,22.0,2.0
2591,2015-06-30,-409.1200000000001,-16.75,17.0
2592,2015-07-01,-486.80000000000007,-23.25,5.0
2593,2015-07-02,-23.72,-0.75,2.0
2594,2015-07-03,-217.44,-10.0,4.0
2595,2015-07-06,-87.44,-3.5,4.0
2596,2015-07-07,1535.64,77.0,1.0
2597,2015-07-07,0.0,0.0,0.0
2598,2015-07-08,470.75999999999993,25.5,9.0
2599,2015-07-09,368.2,19.5,5.0
2600,2015-07-10,0.0,0.0,0.0
2601,2015-07-13,0.0,0.0,0.0
2602,2015-07-14,0.0,0.0,0.0
2603,2015-07-15,0.0,0.0,0.0
2604,2015-07-16,0.0,0.0,0.0
2605,2015-07-17,0.0,0.0,0.0
2606,2015-07-20,-13.079999999999998,0.0,3.0
2607,2015-07-21,-193.72000000000003,-9.25,2.0
2608,2015-07-22,0.0,0.0,0.0
2609,2015-07-23,-203.07999999999998,-9.5,3.0
2610,2015-07-24,1014.7199999999998,55.75,23.0
2611,2015-07-27,-253.60000000000002,-10.5,10.0
2612,2015-07-28,-484.36,-24.0,1.0
2613,2015-07-29,0.0,0.0,0.0
2614,2015-07-30,-499.36,-24.75,1.0
2615,2015-07-31,-90.52,-3.0,7.0
2616,2015-08-03,-317.44,-15.0,4.0
2617,2015-08-04,-297.32000000000005,-12.25,12.0
2618,2015-08-05,0.0,0.0,0.0
2619,2015-08-06,1425.64,71.5,1.0
2620,2015-08-07,-633.6000000000001,-29.5,10.0
2621,2015-08-10,-179.36,-8.75,1.0
2622,2015-08-11,468.84,24.75,6.0
2623,2015-08-12,2.5599999999999454,1.0,4.0
2624,2015-08-13,-116.16000000000008,-4.5,6.0
2625,2015-08-14,0.0,0.0,0.0
2626,2015-08-17,-184.36,-9.0,1.0
2627,2015-08-18,-258.72,-12.5,2.0
2628,2015-08-19,241.27999999999997,12.5,2.0
2629,2015-08-20,216.27999999999997,11.25,2.0
2630,2015-08-21,1328.8400000000001,67.75,6.0
2631,2015-08-24,0.0,0.0,0.0
2632,2015-08-25,0.0,0.0,0.0
2633,2015-08-26,0.0,0.0,0.0
2634,2015-08-27,-1179.36,-58.75,1.0
2635,2015-08-28,-1104.24,-53.25,9.0
2636,2015-08-31,637.56,32.75,4.0
2637,2015-09-01,-194.36,-9.5,1.0
2638,2015-09-02,-1734.88,-85.0,8.0
2639,2015-09-03,-1264.2400000000002,-61.25,9.0
2640,2015-09-04,-168.72,-8.0,2.0
2641,2015-09-07,0.0,0.0,0.0
2642,2015-09-08,0.0,0.0,0.0
2643,2015-09-09,1437.56,72.75,4.0
2644,2015-09-10,0.0,0.0,0.0
2645,2015-09-11,71.28,4.0,2.0
2646,2015-09-14,-56.160000000000025,-1.5,6.0
