day,side,entry_i,pnl,stopped,entry_hm
2020-01-27,-1,1,-499.36,False,931
2020-01-28,1,55,1240.64,False,1025
2020-01-29,1,7,-1329.36,True,937
2020-01-30,1,380,100.64,False,1550
2020-01-31,-1,7,2620.64,False,937
2020-02-03,1,7,795.64,False,937
2020-02-04,1,1,1440.64,False,931
2020-02-05,-1,72,-1044.36,False,1042
2020-02-06,-1,6,-1499.36,False,936
2020-02-07,-1,4,-329.36,False,934
2020-02-10,1,26,1590.64,False,956
2020-02-11,1,45,-1359.36,True,1015
2020-02-12,1,1,615.64,False,931
2020-02-13,1,126,-504.36,False,1136
2020-02-14,-1,42,-574.36,False,1012
2020-02-18,1,31,205.64,False,1001
2020-02-19,1,1,695.64,False,931
2020-02-20,-1,8,885.64,False,938
2020-02-21,-1,12,1705.64,False,942
2020-02-24,-1,1,50.64,False,931
2020-02-25,-1,56,4165.64,False,1026
2020-02-26,1,8,-1289.36,False,938
2020-02-27,-1,1,3565.64,False,931
2020-02-28,-1,1,-6389.36,True,931
2020-03-02,1,129,3485.64,False,1139
2020-03-03,1,31,-3604.36,True,1001
2020-03-04,1,210,2390.64,False,1300
2020-03-05,-1,220,-89.36,False,1310
2020-03-10,1,387,-324.36,False,1557
2020-03-11,-1,115,870.64,False,1125
2020-03-17,-1,25,-6289.36,True,955
2020-03-19,1,119,-2739.36,False,1129
2020-03-20,-1,325,3240.64,False,1455
2020-03-24,1,0,3395.64,False,930
2020-03-25,-1,44,-7644.36,True,1014
2020-03-26,1,1,6425.64,False,931
2020-03-27,-1,12,885.64,False,942
2020-03-30,1,2,3595.64,False,932
2020-03-31,1,50,-3879.36,True,1020
2020-04-01,-1,190,1140.64,False,1240
2020-04-02,1,66,415.64,False,1036
2020-04-03,1,12,-2864.36,True,942
2020-04-06,1,68,4240.64,False,1038
2020-04-08,1,2,1430.64,False,932
2020-04-09,1,14,-1944.36,False,944
2020-04-13,1,381,-319.36,False,1551
2020-04-14,1,5,3455.64,False,935
2020-04-15,-1,15,-1464.36,False,945
2020-04-16,1,80,1135.64,False,1050
2020-04-17,-1,3,735.64,False,933
2020-04-20,1,97,-2299.36,False,1107
2020-04-21,-1,6,3790.64,False,936
2020-04-22,1,6,1545.64,False,936
2020-04-23,1,3,-1459.36,False,933
2020-04-24,1,179,1960.64,False,1229
2020-04-28,-1,51,2125.64,False,1021
2020-04-29,1,47,1185.64,False,1017
2020-04-30,-1,3,-324.36,False,933
2020-05-01,1,32,-2749.36,True,1002
2020-05-04,1,22,2455.64,False,952
2020-05-05,1,3,-219.36,False,933
2020-05-06,1,4,-619.36,False,934
2020-05-07,1,3,-444.36,False,933
2020-05-11,1,218,420.64,False,1308
2020-05-12,1,1,-2089.36,True,931
2020-05-13,1,59,-3459.36,True,1029
2020-05-14,-1,22,-2999.36,True,952
2020-05-18,1,18,530.64,False,948
2020-05-20,1,1,1385.64,False,931
2020-05-21,1,13,-1874.36,True,943
2020-05-22,1,275,-104.36,False,1405
2020-05-25,1,6,150.64,False,936
2020-05-26,-1,27,2305.64,False,957
2020-05-27,-1,0,-1509.36,False,930
2020-05-28,1,71,-1109.36,False,1041
2020-05-29,-1,53,-2219.36,True,1023
2020-06-01,1,198,165.64,False,1248
2020-06-02,-1,77,-1889.36,False,1047
2020-06-03,1,30,-94.36,False,1000
2020-06-04,1,16,-1294.36,True,946
2020-06-05,1,6,2025.64,False,936
2020-06-08,-1,18,-1829.36,True,948
2020-06-09,1,25,1200.64,False,955
2020-06-10,1,3,1125.64,False,933
2020-06-11,-1,9,5860.64,False,939
2020-06-12,1,2,-4054.36,True,932
2020-06-15,1,30,3300.64,False,1000
2020-06-16,1,49,-4244.36,True,1019
2020-06-17,1,214,-1249.36,False,1304
2020-06-19,-1,167,-589.36,False,1217
2020-06-22,1,34,1510.64,False,1004
2020-06-23,1,49,110.64,False,1019
2020-06-24,-1,28,2200.64,False,958
2020-06-25,-1,19,-3119.36,True,949
2020-06-26,-1,11,3820.64,False,941
2020-06-29,-1,9,-2179.36,True,939
2020-06-30,1,27,2370.64,False,957
2020-07-01,1,1,2155.64,False,931
2020-07-02,1,2,-1189.36,False,932
2020-07-03,-1,56,260.64,False,1026
2020-07-06,1,26,1750.64,False,956
2020-07-07,1,51,-2719.36,True,1021
2020-07-08,1,4,1265.64,False,934
2020-07-09,1,3,-1889.36,True,933
2020-07-10,-1,31,-2189.36,True,1001
2020-07-13,1,3,-2104.36,True,933
2020-07-14,-1,22,-4359.36,False,952
2020-07-15,1,15,-1894.36,True,945
2020-07-16,-1,95,-2354.36,False,1105
2020-07-17,1,324,-564.36,False,1454
2020-07-20,1,2,5345.64,False,932
2020-07-21,-1,10,2385.64,False,940
2020-07-22,-1,104,-1574.36,False,1114
2020-07-23,-1,5,4850.64,False,935
2020-07-24,-1,7,-1739.36,False,937
2020-07-27,1,11,1400.64,False,941
2020-07-28,-1,3,1570.64,False,933
2020-07-29,1,33,465.64,False,1003
2020-07-30,1,167,-19.36,False,1217
2020-07-31,-1,3,-669.36,False,933
2020-08-03,1,2,765.64,False,932
2020-08-06,1,42,2420.64,False,1012
2020-08-07,-1,148,1170.64,False,1158
2020-08-10,-1,28,50.64,False,958
2020-08-11,-1,4,2420.64,False,934
2020-08-12,1,3,3180.64,False,933
2020-08-13,1,2,-504.36,False,932
2020-08-14,-1,21,-379.36,False,951
2020-08-17,1,3,880.64,False,933
2020-08-18,1,3,-1524.36,True,933
2020-08-19,-1,3,-1284.36,True,933
2020-08-20,1,14,2930.64,False,944
2020-08-21,1,59,640.64,False,1029
2020-08-24,1,1,-2599.36,True,931
2020-08-25,-1,3,-2159.36,True,933
2020-08-26,1,6,3735.64,False,936
2020-08-27,-1,6,-2099.36,True,936
2020-08-28,1,37,-459.36,False,1007
2020-08-31,1,91,680.64,False,1101
2020-09-01,1,53,635.64,False,1023
2020-09-02,-1,26,-2234.36,False,956
2020-09-03,-1,1,8775.64,False,931
2020-09-04,1,3,-4354.36,True,933
2020-09-08,-1,1,1785.64,False,931
2020-09-09,1,1,2520.64,False,931
2020-09-10,1,25,-5659.36,True,955
2020-09-11,-1,18,2165.64,False,948
2020-09-14,1,13,-49.36,False,943
2020-09-15,1,1,-69.36,False,931
2020-09-16,-1,53,2850.64,False,1023
2020-09-18,-1,21,2040.64,False,951
2020-09-21,-1,11,-4884.36,False,941
2020-09-22,1,259,1900.64,False,1349
2020-09-23,-1,29,5305.64,False,959
2020-09-24,1,21,715.64,False,951
2020-09-25,1,71,3270.64,False,1041
2020-09-29,-1,2,370.64,False,932
2020-09-30,1,31,140.64,False,1001
2020-10-01,1,335,-539.36,False,1505
2020-10-02,-1,147,515.64,False,1157
2020-10-05,1,14,2480.64,False,944
2020-10-06,1,43,-1764.36,True,1013
2020-10-07,1,1,2020.64,False,931
2020-10-09,1,6,1740.64,False,936
2020-10-12,1,86,2550.64,False,1056
2020-10-13,-1,301,-1274.36,False,1431
2020-10-14,-1,56,1485.64,False,1026
2020-10-16,1,0,-2534.36,False,930
2020-10-26,1,8,-1964.36,True,938
2020-10-27,1,16,475.64,False,946
2020-10-28,-1,3,4920.64,False,933
2020-10-29,1,53,1795.64,False,1023
2020-10-30,1,2,-4394.36,True,932
2020-11-02,1,26,-4619.36,True,956
2020-11-03,1,22,2030.64,False,952
2020-11-04,1,52,-29.36,False,1022
2020-11-06,1,222,-24.36,False,1312
2020-11-09,-1,378,1740.64,False,1548
2020-11-10,-1,66,-1289.36,False,1036
2020-11-11,1,11,1770.64,False,941
2020-11-12,1,72,-3709.36,True,1042
2020-11-13,-1,88,-2669.36,True,1058
2020-11-17,-1,15,190.64,False,945
2020-11-18,-1,27,-2154.36,True,957
2020-11-19,1,25,1635.64,False,955
2020-11-20,-1,385,125.64,False,1555
2020-11-23,1,8,-1774.36,True,938
2020-11-24,-1,6,-1414.36,True,936
2020-11-25,1,364,-529.36,False,1534
2020-11-26,-1,173,245.64,False,1223
2020-11-27,1,4,555.64,False,934
2020-11-30,-1,65,-1124.36,False,1035
2020-12-01,1,32,1015.64,False,1002
2020-12-02,-1,2,-1629.36,False,932
2020-12-03,1,4,-864.36,True,934
2020-12-04,-1,1,-999.36,True,931
2020-12-07,1,11,295.64,False,941
2020-12-08,-1,20,-1464.36,True,950
2020-12-09,-1,2,4550.64,False,932
2020-12-10,-1,5,-2799.36,True,935
2020-12-11,-1,135,-2044.36,False,1145
2020-12-14,1,3,420.64,False,933
2020-12-15,1,1,425.64,False,931
2020-12-16,-1,9,-1404.36,True,939
2020-12-17,1,3,-29.36,False,933
2020-12-18,-1,32,200.64,False,1002
2020-12-21,-1,77,-4129.36,False,1047
2020-12-22,-1,125,-1374.36,False,1135
2020-12-24,1,3,480.64,False,933
2020-12-28,1,163,130.64,False,1213
2020-12-29,1,1,-1174.36,True,931
2020-12-30,1,2,-1584.36,True,932
2020-12-31,-1,5,-629.36,True,935
2021-01-04,-1,77,2795.64,False,1047
2021-01-05,1,11,1340.64,False,941
2021-01-07,1,3,3500.64,False,933
2021-01-08,1,0,1410.64,False,930
2021-01-11,-1,1,1215.64,False,931
2021-01-12,-1,21,-669.36,False,951
2021-01-13,1,22,770.64,False,952
2021-01-14,1,72,-1874.36,True,1042
2021-01-15,1,4,-1984.36,True,934
2021-01-19,1,208,815.64,False,1258
2021-01-20,1,1,3185.64,False,931
2021-01-21,-1,12,-2104.36,True,942
2021-01-25,1,1,-2809.36,True,931
2021-01-26,1,1,-384.36,False,931
2021-01-27,-1,1,4815.64,False,931
2021-01-28,1,7,290.64,False,937
2021-01-29,-1,175,-424.36,False,1225
2021-02-01,1,4,3415.64,False,934
2021-02-02,1,6,1490.64,False,936
2021-02-03,-1,3,1465.64,False,933
2021-02-04,1,2,1245.64,False,932
2021-02-05,-1,49,-1834.36,True,1019
2021-02-08,1,39,-1664.36,True,1009
2021-02-09,1,28,-514.36,False,958
2021-02-10,-1,50,800.64,False,1020
2021-02-11,1,0,-109.36,False,930
2021-02-12,-1,6,-1599.36,True,936
2021-02-15,1,194,85.64,False,1244
2021-02-16,-1,1,1295.64,False,931
2021-02-17,-1,4,-1544.36,False,934
2021-02-18,-1,3,-2219.36,False,933
2021-02-19,-1,220,-489.36,False,1310
2021-02-22,-1,5,2635.64,False,935
2021-02-23,-1,5,-5214.36,False,935
2021-02-24,-1,7,-5394.36,True,937
2021-02-25,-1,37,5990.64,False,1007
2021-02-26,1,3,-624.36,False,933
2021-03-01,1,50,2550.64,False,1020
2021-03-02,-1,60,1885.64,False,1030
2021-03-03,-1,12,5145.64,False,942
2021-03-04,1,3,-3974.36,True,933
2021-03-05,-1,98,-6584.36,True,1108
2021-03-08,-1,332,1195.64,False,1502
2021-03-09,1,1,3490.64,False,931
2021-03-11,1,81,655.64,False,1051
2021-03-12,-1,58,-3149.36,False,1028
2021-03-15,1,292,1295.64,False,1422
2021-03-16,1,3,-539.36,False,933
2021-03-17,-1,6,-4149.36,True,936
2021-03-18,-1,17,3135.64,False,947
2021-03-19,-1,35,-3004.36,False,1005
2021-03-22,1,3,2280.64,False,933
2021-03-23,1,40,-2389.36,True,1010
2021-03-24,-1,9,4170.64,False,939
2021-03-25,-1,1,-1714.36,False,931
2021-03-26,1,382,1100.64,False,1552
2021-03-29,1,8,-519.36,False,938
2021-03-30,-1,4,-209.36,False,934
2021-03-31,1,6,2175.64,False,936
2021-04-01,1,0,1045.64,False,930
2021-04-05,1,4,3175.64,False,934
2021-04-06,1,101,-1254.36,False,1111
2021-04-07,-1,5,-1579.36,True,935
2021-04-08,1,8,-129.36,False,938
2021-04-12,-1,20,-859.36,False,950
2021-04-13,1,6,1585.64,False,936
2021-04-14,-1,3,3435.64,False,933
2021-04-15,1,2,1310.64,False,932
2021-04-19,-1,37,1150.64,False,1007
2021-04-20,-1,76,360.64,False,1046
2021-04-21,-1,11,-1599.36,True,941
2021-04-22,-1,11,-1224.36,True,941
2021-04-23,1,1,2950.64,False,931
2021-04-26,1,2,1175.64,False,932
2021-04-27,-1,8,860.64,False,938
2021-04-28,-1,5,-1514.36,True,935
2021-04-29,-1,29,50.64,False,959
2021-04-30,1,62,-2219.36,False,1032
2021-05-03,1,0,-1434.36,True,930
2021-05-04,-1,3,2525.64,False,933
2021-05-05,1,3,-2934.36,True,933
2021-05-06,-1,3,-2414.36,True,933
2021-05-10,-1,1,5510.64,False,931
2021-05-11,1,239,25.64,False,1329
2021-05-12,-1,64,1895.64,False,1034
2021-05-13,1,1,-599.36,False,931
2021-05-14,1,29,2815.64,False,959
2021-05-17,-1,1,-24.36,False,931
2021-05-18,-1,305,1305.64,False,1435
2021-05-19,1,294,-79.36,False,1424
2021-05-20,1,1,3890.64,False,931
2021-05-21,1,1,-1564.36,True,931
2021-05-24,1,3,2395.64,False,933
2021-05-25,-1,117,-394.36,False,1127
2021-05-26,-1,21,-489.36,False,951
2021-05-27,1,66,-949.36,False,1036
2021-05-28,1,11,-724.36,False,941
2021-05-31,-1,180,25.64,False,1230
2021-06-01,1,1,-2059.36,True,931
2021-06-02,1,4,-1219.36,True,934
2021-06-03,-1,10,-474.36,False,940
2021-06-04,1,1,2925.64,False,931
2021-06-07,1,329,395.64,False,1459
2021-06-08,1,10,-2249.36,True,940
2021-06-09,1,1,-1239.36,False,931
2021-06-10,1,5,2160.64,False,935
2021-06-11,-1,1,-829.36,False,931
2021-06-14,-1,1,-1089.36,True,931
2021-06-15,-1,1,1540.64,False,931
2021-06-16,1,1,-769.36,True,931
2021-06-17,1,1,4540.64,False,931
2021-06-18,-1,3,-249.36,False,933
2021-06-21,-1,6,-2884.36,True,936
2021-06-22,1,62,1575.64,False,1032
2021-06-23,1,31,-1519.36,True,1001
2021-06-24,1,2,-119.36,False,932
2021-06-25,-1,28,-4.36,False,958
2021-06-28,1,1,2310.64,False,931
2021-06-29,1,8,985.64,False,938
2021-06-30,-1,6,-599.36,False,936
2021-07-01,-1,102,-849.36,False,1112
2021-07-02,1,7,1360.64,False,937
2021-07-06,1,1,-1584.36,True,931
2021-07-07,1,1,-2504.36,True,931
2021-07-08,-1,20,-3139.36,False,950
2021-07-09,1,79,1445.64,False,1049
2021-07-12,1,3,-299.36,False,933
2021-07-13,1,31,-1539.36,False,1001
2021-07-14,1,1,-1779.36,False,931
2021-07-15,-1,2,1530.64,False,932
2021-07-16,1,2,-2359.36,True,932
2021-07-19,-1,4,-409.36,False,934
2021-07-20,-1,2,-1489.36,True,932
2021-07-21,1,58,1115.64,False,1028
2021-07-22,1,7,910.64,False,937
2021-07-23,-1,1,-1044.36,True,931
2021-07-26,1,147,-344.36,False,1157
2021-07-27,-1,15,2130.64,False,945
2021-07-28,1,2,-119.36,False,932
2021-07-29,1,5,320.64,False,935
2021-07-30,1,18,75.64,False,948
2021-08-02,-1,11,315.64,False,941
2021-08-03,1,1,-1054.36,True,931
2021-08-04,-1,51,-1184.36,True,1021
2021-08-05,1,18,885.64,False,948
2021-08-06,-1,81,-239.36,False,1051
2021-08-09,1,1,-89.36,False,931
2021-08-10,1,2,-1179.36,True,932
2021-08-11,1,5,-2754.36,True,935
2021-08-12,-1,1,-1064.36,True,931
2021-08-13,1,17,325.64,False,947
2021-08-16,-1,21,-1264.36,True,951
2021-08-17,-1,1,405.64,False,931
2021-08-18,1,27,-1559.36,True,957
2021-08-19,1,49,825.64,False,1019
2021-08-20,1,3,2200.64,False,933
2021-08-23,1,3,3020.64,False,933
2021-08-25,1,7,-1144.36,True,937
2021-08-26,-1,57,295.64,False,1027
2021-08-27,1,33,1795.64,False,1003
2021-08-30,1,1,2810.64,False,931
2021-08-31,-1,2,-559.36,False,932
2021-09-01,1,2,-874.36,False,932
2021-09-02,1,0,-1299.36,True,930
2021-09-03,-1,0,-1779.36,False,930
2021-09-07,-1,23,-1044.36,False,953
2021-09-08,-1,64,-159.36,False,1034
2021-09-09,1,1,-1489.36,False,931
2021-09-10,1,0,-1744.36,True,930
2021-09-13,1,0,-2779.36,True,930
2021-09-14,1,1,-2159.36,True,931
2021-09-15,1,2,-1289.36,True,932
2021-09-16,-1,1,-1779.36,True,931
2021-09-17,-1,1,2610.64,False,931
2021-09-20,-1,1,975.64,False,931
2021-09-21,-1,83,-1214.36,False,1053
2021-09-22,1,33,1130.64,False,1003
2021-09-23,1,34,-24.36,False,1004
2021-09-24,1,379,-274.36,False,1549
2021-09-27,-1,5,-774.36,False,935
2021-09-28,-1,16,2980.64,False,946
2021-09-29,-1,130,605.64,False,1140
2021-09-30,-1,131,1140.64,False,1141
2021-10-01,-1,54,-3844.36,True,1024
2021-10-04,-1,11,3530.64,False,941
2021-10-05,1,2,2405.64,False,932
2021-10-06,1,61,1640.64,False,1031
2021-10-07,1,30,-1524.36,False,1000
2021-10-08,-1,72,400.64,False,1042
2021-10-11,1,16,-2364.36,False,946
2021-10-13,1,2,-44.36,False,932
2021-10-14,1,14,1490.64,False,944
2021-10-15,1,91,365.64,False,1101
2021-10-18,1,81,2455.64,False,1051
2021-10-19,1,87,400.64,False,1057
2021-10-20,1,1,-1124.36,True,931
2021-10-21,1,7,2150.64,False,937
2021-10-22,1,60,-1799.36,True,1030
2021-10-25,1,0,1660.64,False,930
2021-10-26,1,3,-1784.36,True,933
2021-10-27,1,1,-139.36,False,931
2021-10-28,1,17,1410.64,False,947
2021-10-29,1,27,2915.64,False,957
2021-11-01,-1,1,-639.36,False,931
2021-11-02,1,7,1115.64,False,937
2021-11-03,1,1,-1064.36,True,931
2021-11-04,1,16,1870.64,False,946
2021-11-05,1,3,-2459.36,True,933
2021-11-08,1,5,-849.36,False,935
2021-11-09,1,1,-2129.36,True,931
2021-11-10,-1,1,1755.64,False,931
2021-11-12,-1,7,-1259.36,True,937
2021-11-15,-1,21,610.64,False,951
2021-11-16,1,6,1595.64,False,936
2021-11-17,-1,22,-1209.36,True,952
2021-11-18,1,18,-1824.36,True,948
2021-11-19,1,27,-419.36,False,957
2021-11-22,1,2,-1609.36,True,932
2021-11-23,1,24,-2834.36,True,954
2021-11-24,-1,2,-3684.36,True,932
2021-11-26,-1,49,1570.64,False,1019
2021-11-29,1,1,2940.64,False,931
2021-11-30,1,37,-4074.36,True,1007
2021-12-01,1,102,-4444.36,True,1112
2021-12-02,-1,1,-4069.36,True,931
2021-12-03,-1,25,2975.64,False,955
2021-12-06,-1,7,-4364.36,True,937
2021-12-07,1,6,2480.64,False,936
2021-12-08,-1,1,-1499.36,False,931
2021-12-09,-1,55,2855.64,False,1025
2021-12-10,1,5,-3399.36,True,935
2021-12-13,-1,1,4555.64,False,931
2021-12-14,-1,0,-484.36,False,930
2021-12-15,-1,19,-2424.36,True,949
2021-12-16,-1,8,8025.64,False,938
2021-12-17,-1,13,-4744.36,True,943
2021-12-20,-1,124,-2564.36,False,1134
2021-12-21,-1,25,-3169.36,True,955
2021-12-22,1,14,3525.64,False,944
2021-12-23,1,6,1930.64,False,936
2021-12-27,1,2,3490.64,False,932
2021-12-28,-1,7,1100.64,False,937
2021-12-29,-1,42,-654.36,False,1012
2021-12-30,1,44,-2034.36,True,1014
2021-12-31,1,2,-1924.36,True,932
2022-01-03,1,7,-1954.36,True,937
2022-01-04,-1,2,3725.64,False,932
2022-01-05,-1,3,7590.64,False,933
2022-01-06,1,6,-3879.36,True,936
2022-01-07,-1,69,330.64,False,1039
2022-01-10,-1,2,-4534.36,False,932
2022-01-11,-1,2,-3829.36,True,932
2022-01-12,1,3,-1834.36,False,933
2022-01-13,1,1,-2859.36,True,931
2022-01-14,1,18,855.64,False,948
2022-01-18,-1,122,1400.64,False,1132
2022-01-19,1,8,-5464.36,True,938
2022-01-20,1,2,-4274.36,True,932
2022-01-21,1,5,-4309.36,True,935
2022-01-24,-1,16,-7474.36,False,946
2022-01-25,-1,17,-244.36,False,947
2022-01-26,1,34,-7264.36,False,1004
2022-01-27,1,1,-6654.36,False,931
2022-01-28,1,101,4575.64,False,1111
2022-01-31,1,10,7155.64,False,940
2022-02-01,-1,13,-2964.36,True,943
2022-02-02,-1,3,-404.36,False,933
2022-02-03,-1,150,3460.64,False,1200
2022-02-07,1,12,-3194.36,True,942
2022-02-08,-1,32,-2824.36,True,1002
2022-02-09,1,10,1680.64,False,940
2022-02-10,-1,292,355.64,False,1422
2022-02-11,1,2,-4249.36,True,932
2022-02-14,1,21,-729.36,False,951
2022-02-15,1,332,150.64,False,1502
2022-02-16,-1,1,-2119.36,False,931
2022-02-17,-1,17,5600.64,False,947
2022-02-18,-1,6,2705.64,False,936
2022-02-21,-1,149,760.64,False,1159
2022-02-22,1,13,-2279.36,False,943
2022-02-23,-1,24,8300.64,False,954
2022-02-24,1,104,8620.64,False,1114
2022-02-25,1,105,1095.64,False,1115
2022-02-28,1,1,2720.64,False,931
2022-03-01,-1,126,1690.64,False,1136
2022-03-02,1,96,1975.64,False,1106
2022-03-03,-1,52,2745.64,False,1022
2022-03-04,-1,102,-1789.36,False,1112
2022-03-07,1,1,-6429.36,True,931
2022-03-08,1,164,-3094.36,False,1214
2022-03-09,1,55,1475.64,False,1025
2022-03-10,-1,3,-1739.36,False,933
2022-03-11,-1,122,2945.64,False,1132
2022-03-14,-1,4,3330.64,False,934
2022-03-15,1,1,5355.64,False,931
2022-03-16,1,16,3750.64,False,946
2022-03-17,-1,3,-3819.36,True,933
2022-03-18,1,7,6620.64,False,937
2022-03-21,1,11,-2584.36,True,941
2022-03-22,1,7,3820.64,False,937
2022-03-23,-1,1,-3164.36,True,931
2022-03-24,-1,50,-2484.36,True,1020
2022-03-25,-1,99,-829.36,False,1109
2022-03-28,1,5,3205.64,False,935
2022-03-29,1,2,1120.64,False,932
2022-03-30,-1,97,1425.64,False,1107
2022-03-31,-1,0,3835.64,False,930
2022-04-01,-1,6,280.64,False,936
2022-04-04,1,7,4045.64,False,937
2022-04-05,-1,1,5680.64,False,931
2022-04-06,-1,7,870.64,False,937
2022-04-07,1,32,-3429.36,True,1002
2022-04-08,-1,1,2750.64,False,931
2022-04-11,-1,3,2650.64,False,933
2022-04-12,-1,339,-859.36,False,1509
2022-04-13,-1,2,-3489.36,True,932
2022-04-14,-1,10,5775.64,False,940
2022-04-18,1,2,-319.36,False,932
2022-04-19,1,31,3605.64,False,1001
2022-04-20,-1,39,745.64,False,1009
2022-04-21,1,1,-2809.36,True,931
2022-04-22,-1,51,4850.64,False,1021
2022-04-25,1,8,3375.64,False,938
2022-04-26,-1,1,7830.64,False,931
2022-04-27,1,14,-3564.36,False,944
2022-04-28,-1,15,-4314.36,True,945
2022-04-29,1,30,-4879.36,True,1000
2022-05-02,-1,8,-4309.36,True,938
2022-05-03,-1,8,-3409.36,True,938
2022-05-04,-1,2,-1529.36,True,932
2022-05-05,-1,1,10045.64,False,931
2022-05-06,-1,4,-3754.36,True,934
2022-05-09,-1,61,2645.64,False,1031
2022-05-10,1,1,-3504.36,False,931
2022-05-11,-1,216,2855.64,False,1306
2022-05-12,-1,4,-6359.36,True,934
2022-05-13,1,17,3240.64,False,947
2022-05-16,-1,17,90.64,False,947
2022-05-17,1,320,125.64,False,1450
2022-05-18,-1,1,8610.64,False,931
2022-05-19,1,7,-1449.36,False,937
2022-05-20,-1,41,1220.64,False,1011
2022-05-23,-1,1,-3779.36,True,931
2022-05-24,-1,13,-379.36,False,943
2022-05-25,1,61,950.64,False,1031
2022-05-26,1,9,5175.64,False,939
2022-05-27,1,2,4620.64,False,932
2022-05-31,-1,5,-1094.36,False,935
2022-06-01,1,1,-3249.36,True,931
2022-06-02,-1,1,-3374.36,True,931
2022-06-03,-1,0,2495.64,False,930
2022-06-06,1,1,-3449.36,False,931
2022-06-07,-1,3,-3799.36,True,933
2022-06-08,1,10,-1984.36,True,940
2022-06-09,-1,2,4870.64,False,932
2022-06-10,-1,4,2835.64,False,934
2022-06-13,-1,47,2430.64,False,1017
2022-06-14,-1,11,45.64,False,941
2022-06-15,1,1,2135.64,False,931
2022-06-16,-1,10,2300.64,False,940
2022-06-17,1,12,-3209.36,True,942
2022-06-21,1,6,405.64,False,936
2022-06-22,1,25,65.64,False,955
2022-06-23,1,71,615.64,False,1041
2022-06-24,1,3,4800.64,False,933
2022-06-27,-1,12,1005.64,False,942
2022-06-28,1,4,-3879.36,True,934
2022-06-29,-1,3,-2164.36,True,933
2022-06-30,-1,10,-1049.36,False,940
2022-07-01,1,18,870.64,False,948
2022-07-05,-1,1,-6364.36,True,931
2022-07-06,1,3,-89.36,False,933
2022-07-07,1,5,3640.64,False,935
2022-07-08,1,62,655.64,False,1032
2022-07-11,-1,6,2350.64,False,936
2022-07-12,1,1,-3914.36,True,931
2022-07-14,-1,4,-3309.36,True,934
2022-07-15,1,1,1265.64,False,931
2022-07-18,1,26,-3069.36,True,956
2022-07-19,1,1,4225.64,False,931
2022-07-20,1,55,2130.64,False,1025
2022-07-21,-1,56,-3324.36,True,1026
2022-07-22,1,8,-1939.36,True,938
2022-07-25,-1,6,860.64,False,936
2022-07-26,-1,2,2735.64,False,932
2022-07-27,1,8,5975.64,False,938
2022-07-28,1,1,-2944.36,True,931
2022-07-29,-1,1,-2984.36,True,931
2022-08-01,-1,2,-2424.36,True,932
2022-08-02,1,83,-1044.36,False,1053
2022-08-03,1,1,5160.64,False,931
2022-08-04,-1,61,-1844.36,False,1031
2022-08-05,-1,118,-2359.36,False,1128
2022-08-08,1,13,-3649.36,True,943
2022-08-09,-1,2,1000.64,False,932
2022-08-10,1,96,320.64,False,1106
2022-08-11,1,13,-2829.36,True,943
2022-08-12,1,11,3095.64,False,941
2022-08-15,1,3,2190.64,False,933
2022-08-16,-1,8,-1254.36,True,938
2022-08-17,-1,11,265.64,False,941
2022-08-18,1,122,-904.36,False,1132
2022-08-19,-1,12,1925.64,False,942
2022-08-22,-1,5,2820.64,False,935
2022-08-23,1,21,-1214.36,False,951
2022-08-24,1,50,-104.36,False,1020
2022-08-25,1,55,1320.64,False,1025
2022-08-26,-1,32,8770.64,False,1002
2022-08-29,1,3,-409.36,False,933
2022-08-30,-1,17,2780.64,False,947
2022-08-31,1,18,-3049.36,True,948
2022-09-01,-1,44,-3179.36,False,1014
2022-09-02,1,62,-3794.36,True,1032
2022-09-05,1,61,-289.36,False,1031
2022-09-06,-1,3,2165.64,False,933
2022-09-07,1,2,3815.64,False,932
2022-09-08,-1,1,-3604.36,True,931
2022-09-09,1,18,2350.64,False,948
2022-09-12,1,12,830.64,False,942
2022-09-13,-1,6,5735.64,False,936
2022-09-14,1,85,-274.36,False,1055
2022-09-15,-1,1,2285.64,False,931
2022-09-16,-1,2,-2274.36,False,932
2022-09-19,1,69,1460.64,False,1039
2022-09-20,-1,2,-149.36,False,932
2022-09-21,1,19,-2589.36,True,949
2022-09-22,-1,89,-769.36,False,1059
2022-09-23,-1,21,540.64,False,951
2022-09-26,1,4,-1769.36,False,934
2022-09-27,1,5,-4529.36,True,935
2022-09-28,1,59,3740.64,False,1029
2022-09-29,-1,10,2030.64,False,940
2022-09-30,-1,8,-3754.36,True,938
2022-10-03,1,31,2995.64,False,1001
2022-10-04,1,4,1550.64,False,934
2022-10-05,-1,11,-3389.36,True,941
2022-10-07,-1,3,3895.64,False,933
2022-10-10,-1,40,-4.36,False,1010
2022-10-11,-1,19,-3584.36,True,949
2022-10-12,-1,2,-294.36,False,932
2022-10-13,-1,1,-10064.36,True,931
2022-10-14,-1,31,5040.64,False,1001
2022-10-17,1,0,2015.64,False,930
2022-10-18,1,1,-5034.36,True,931
2022-10-19,-1,213,-789.36,False,1303
2022-10-20,1,22,-2429.36,False,952
2022-10-21,1,16,5055.64,False,946
2022-10-24,-1,39,-4234.36,False,1009
2022-10-25,1,1,3595.64,False,931
2022-10-26,-1,2,-2669.36,True,932
2022-10-27,-1,19,2440.64,False,949
2022-10-28,1,1,7095.64,False,931
