day,year,side,entry_i,pnl,stopped,entry_hm
2013-04-08,2013,-1,22,-319.36,False,952
2013-04-09,2013,-1,15,-369.36,False,945
2013-04-10,2013,1,2,840.64,False,932
2013-04-11,2013,1,91,-44.36,False,1101
2013-04-12,2013,-1,76,-269.36,False,1046
2013-04-15,2013,-1,36,665.64,False,1006
2013-04-16,2013,1,7,380.64,False,937
2013-04-17,2013,-1,6,405.64,False,936
2013-04-18,2013,-1,8,575.64,False,938
2013-04-19,2013,-1,0,-639.36,False,930
2013-04-22,2013,1,3,250.64,False,933
2013-04-23,2013,1,0,210.64,False,930
2013-04-24,2013,1,15,-139.36,False,945
2013-04-25,2013,1,6,-109.36,False,936
2013-04-26,2013,-1,42,-134.36,False,1012
2013-04-29,2013,1,1,305.64,False,931
2013-04-30,2013,-1,29,-469.36,False,959
2013-05-01,2013,-1,7,245.64,False,937
2013-05-02,2013,1,31,330.64,False,1001
2013-05-03,2013,1,3,105.64,False,933
2013-05-06,2013,1,4,40.64,False,934
2013-05-07,2013,-1,43,-59.36,False,1013
2013-05-08,2013,-1,5,-389.36,False,935
2013-05-09,2013,1,216,-249.36,False,1306
2013-05-10,2013,-1,2,-369.36,False,932
2013-05-13,2013,1,5,80.64,False,935
2013-05-14,2013,1,11,135.64,False,941
2013-05-15,2013,1,6,55.64,False,936
2013-05-16,2013,1,18,-259.36,False,948
2013-05-17,2013,1,0,265.64,False,930
2013-05-20,2013,1,10,-134.36,False,940
2013-05-21,2013,1,6,-9.36,False,936
2013-05-22,2013,1,20,-764.36,False,950
2013-05-24,2013,-1,1,-344.36,False,931
2013-05-28,2013,1,7,-309.36,False,937
2013-05-29,2013,-1,78,-289.36,False,1048
2013-05-30,2013,1,16,100.64,False,946
2013-05-31,2013,1,96,-559.36,False,1106
2013-06-03,2013,-1,17,-279.36,False,947
2013-06-04,2013,1,3,-434.36,False,933
2013-06-05,2013,-1,1,410.64,False,931
2013-06-06,2013,-1,2,-194.36,False,932
2013-06-07,2013,1,37,420.64,False,1007
2013-06-10,2013,1,66,-159.36,False,1036
2013-06-11,2013,-1,1,-89.36,False,931
2013-06-12,2013,-1,31,690.64,False,1001
2013-06-13,2013,1,28,780.64,False,958
2013-06-14,2013,-1,69,205.64,False,1039
2013-06-17,2013,1,16,-124.36,False,946
2013-06-18,2013,1,3,250.64,False,933
2013-06-19,2013,-1,21,555.64,False,951
2013-06-20,2013,-1,1,665.64,False,931
2013-06-21,2013,-1,30,65.64,False,1000
2013-06-24,2013,-1,3,-154.36,False,933
2013-06-25,2013,1,13,-199.36,False,943
2013-06-26,2013,1,2,30.64,False,932
2013-06-27,2013,1,1,-39.36,False,931
2013-06-28,2013,-1,36,-414.36,False,1006
2013-07-01,2013,1,1,-104.36,False,931
2013-07-02,2013,1,19,-184.36,False,949
2013-07-03,2013,1,23,215.64,False,953
2013-07-05,2013,-1,5,-174.36,False,935
2013-07-08,2013,-1,84,35.64,False,1054
2013-07-09,2013,1,122,-9.36,False,1132
2013-07-10,2013,1,6,250.64,False,936
2013-07-16,2013,1,1,-144.36,False,931
2013-07-17,2013,1,11,-84.36,False,941
2013-07-18,2013,1,51,-209.36,False,1021
2013-07-19,2013,-1,1,-9.36,False,931
2013-07-22,2013,1,1,-104.36,False,931
2013-07-23,2013,-1,25,455.64,False,955
2013-07-24,2013,-1,34,-4.36,False,1004
2013-07-25,2013,1,210,10.64,False,1300
2013-07-26,2013,-1,1,-594.36,False,931
2013-07-29,2013,1,13,-279.36,False,943
2013-07-30,2013,1,46,35.64,False,1016
2013-07-31,2013,1,2,-109.36,False,932
2013-08-01,2013,1,0,215.64,False,930
2013-08-02,2013,-1,16,-424.36,False,946
2013-08-05,2013,-1,0,-89.36,False,930
2013-08-06,2013,-1,20,260.64,False,950
2013-08-07,2013,-1,30,-184.36,False,1000
2013-08-08,2013,1,1,-84.36,False,931
2013-08-09,2013,1,16,-319.36,False,946
2013-08-12,2013,1,16,110.64,False,946
2013-08-13,2013,-1,26,-349.36,False,956
2013-08-14,2013,1,3,-259.36,False,933
2013-08-15,2013,-1,1,300.64,False,931
2013-08-16,2013,1,24,-144.36,False,954
2013-08-19,2013,1,5,-164.36,False,935
2013-08-20,2013,1,19,25.64,False,949
2013-08-21,2013,1,11,-284.36,False,941
2013-08-22,2013,1,1,315.64,False,931
2013-08-26,2013,1,16,-194.36,False,946
2013-08-27,2013,-1,60,435.64,False,1030
2013-08-28,2013,-1,1,-324.36,False,931
2013-08-29,2013,1,8,165.64,False,938
2013-08-30,2013,-1,6,310.64,False,936
2013-09-03,2013,1,41,-514.36,False,1011
2013-09-04,2013,1,0,440.64,False,930
2013-09-05,2013,-1,0,-99.36,False,930
2013-09-06,2013,-1,16,-289.36,False,946
2013-09-09,2013,1,1,435.64,False,931
2013-09-11,2013,-1,29,-289.36,False,959
2013-09-12,2013,-1,9,-24.36,False,939
2013-09-13,2013,1,2,-124.36,False,932
2013-09-16,2013,-1,7,640.64,False,937
2013-09-17,2013,1,3,175.64,False,933
2013-09-18,2013,-1,144,-759.36,False,1154
2013-09-19,2013,1,5,-134.36,False,935
2013-09-20,2013,1,73,-429.36,False,1043
2013-09-23,2013,1,0,-394.36,False,930
2013-09-24,2013,1,19,-244.36,False,949
2013-09-25,2013,-1,6,-14.36,False,936
2013-09-26,2013,1,2,110.64,False,932
2013-09-27,2013,-1,0,-299.36,False,930
2013-09-30,2013,-1,1,-389.36,False,931
2013-10-01,2013,-1,1,-564.36,False,931
2013-10-02,2013,-1,0,-459.36,False,930
2013-10-03,2013,1,4,-784.36,False,934
2013-10-04,2013,1,19,400.64,False,949
2013-10-07,2013,1,39,-309.36,False,1009
2013-10-08,2013,-1,22,995.64,False,952
2013-10-09,2013,-1,10,150.64,False,940
2013-10-10,2013,1,1,565.64,False,931
2013-10-11,2013,1,13,420.64,False,943
2013-10-14,2013,1,7,635.64,False,937
2013-10-15,2013,-1,13,15.64,False,943
2013-10-16,2013,1,5,320.64,False,935
2013-10-17,2013,1,12,470.64,False,942
2013-10-18,2013,1,22,415.64,False,952
2013-10-21,2013,1,1,-109.36,False,931
2013-10-22,2013,1,4,-219.36,False,934
2013-10-23,2013,-1,29,-74.36,False,959
2013-10-24,2013,-1,11,-354.36,False,941
2013-10-25,2013,1,16,-289.36,False,946
2013-10-28,2013,-1,6,-54.36,False,936
2013-10-29,2013,1,2,-174.36,False,932
2013-10-30,2013,1,22,-454.36,False,952
2013-10-31,2013,-1,5,-134.36,False,935
2013-11-01,2013,1,1,-249.36,False,931
2013-11-05,2013,-1,3,-449.36,False,933
2013-11-06,2013,-1,84,-44.36,False,1054
2013-11-07,2013,-1,22,1005.64,False,952
2013-11-08,2013,1,2,430.64,False,932
2013-11-11,2013,-1,2,-114.36,False,932
2013-11-12,2013,1,17,25.64,False,947
2013-11-13,2013,1,75,665.64,False,1045
2013-11-14,2013,-1,1,-474.36,False,931
2013-11-15,2013,-1,7,-199.36,False,937
2013-11-18,2013,1,4,-829.36,False,934
2013-11-19,2013,1,2,-309.36,False,932
2013-11-20,2013,1,4,-399.36,False,934
2013-11-21,2013,1,3,410.64,False,933
2013-11-22,2013,1,1,200.64,False,931
2013-11-25,2013,1,2,-144.36,False,932
2013-11-26,2013,-1,28,-434.36,False,958
2013-11-27,2013,1,3,315.64,False,933
2013-11-29,2013,1,8,70.64,False,938
2013-12-02,2013,1,6,-389.36,False,936
2013-12-03,2013,-1,18,-94.36,False,948
2013-12-04,2013,-1,2,-434.36,False,932
2013-12-05,2013,-1,16,10.64,False,946
2013-12-06,2013,1,191,-124.36,False,1241
2013-12-09,2013,1,16,-79.36,False,946
2013-12-11,2013,-1,19,715.64,False,949
2013-12-12,2013,1,3,-344.36,False,933
2013-12-13,2013,1,1,-414.36,False,931
2013-12-16,2013,1,4,-44.36,False,934
2013-12-17,2013,-1,10,-64.36,False,940
2013-12-18,2013,-1,24,-914.36,False,954
2013-12-19,2013,-1,26,-124.36,False,956
2013-12-20,2013,1,4,490.64,False,934
2013-12-23,2013,1,172,40.64,False,1222
2013-12-24,2013,1,4,15.64,False,934
2013-12-26,2013,-1,28,-214.36,False,958
2013-12-30,2013,-1,8,-59.36,False,938
2013-12-31,2013,1,3,220.64,False,933
2014-01-02,2014,-1,6,155.64,False,936
2014-01-03,2014,-1,105,210.64,False,1115
2014-01-06,2014,-1,10,55.64,False,940
2014-01-07,2014,1,6,285.64,False,936
2014-01-08,2014,1,4,140.64,False,934
2014-01-09,2014,-1,46,170.64,False,1016
2014-01-10,2014,-1,46,-409.36,False,1016
2014-01-13,2014,1,38,-1189.36,False,1008
2014-01-14,2014,1,2,1045.64,False,932
2014-01-15,2014,1,4,210.64,False,934
2014-01-16,2014,1,4,0.6399999999999997,False,934
2014-01-17,2014,-1,1,140.64,False,931
2014-01-21,2014,1,6,-14.36,False,936
2014-01-22,2014,1,161,-19.36,False,1211
2014-01-23,2014,-1,2,-89.36,False,932
2014-01-24,2014,-1,13,835.64,False,943
2014-02-03,2014,-1,19,1405.64,False,949
2014-02-04,2014,1,4,170.64,False,934
2014-02-05,2014,1,3,-94.36,False,933
2014-02-06,2014,1,2,505.64,False,932
2014-02-07,2014,1,1,780.64,False,931
2014-02-10,2014,1,9,235.64,False,939
2014-02-11,2014,1,54,360.64,False,1024
2014-02-12,2014,1,0,-69.36,False,930
2014-02-13,2014,1,33,580.64,False,1003
2014-02-14,2014,1,246,0.6399999999999997,False,1336
2014-02-18,2014,1,10,95.64,False,940
2014-02-19,2014,-1,33,295.64,False,1003
2014-02-20,2014,1,2,255.64,False,932
2014-02-21,2014,1,20,-449.36,False,950
2014-02-24,2014,1,7,225.64,False,937
2014-02-25,2014,1,2,-299.36,False,932
2014-02-26,2014,-1,7,265.64,False,937
2014-02-27,2014,1,70,160.64,False,1040
2014-02-28,2014,1,8,-214.36,False,938
2014-03-03,2014,1,31,-304.36,False,1001
2014-03-04,2014,1,21,45.64,False,951
2014-03-05,2014,1,24,40.64,False,954
2014-03-06,2014,1,0,-344.36,False,930
2014-03-07,2014,-1,16,330.64,False,946
2014-03-10,2014,1,19,-94.36,False,949
2014-03-11,2014,-1,23,260.64,False,953
2014-03-12,2014,-1,13,-694.36,False,943
2014-03-13,2014,-1,67,1120.64,False,1037
2014-03-14,2014,-1,30,170.64,False,1000
2014-03-17,2014,1,6,50.64,False,936
2014-03-18,2014,1,9,620.64,False,939
2014-03-19,2014,-1,6,280.64,False,936
2014-03-20,2014,-1,21,-519.36,False,951
2014-03-21,2014,-1,23,875.64,False,953
2014-03-24,2014,1,0,-889.36,False,930
2014-03-26,2014,1,3,-1354.36,False,933
2014-03-27,2014,-1,2,170.64,False,932
2014-03-28,2014,1,9,-269.36,False,939
2014-03-31,2014,1,1,-149.36,False,931
2014-04-01,2014,1,0,960.64,False,930
2014-04-02,2014,1,0,-74.36,False,930
2014-04-03,2014,-1,5,450.64,False,935
2014-04-04,2014,1,1,-2334.36,False,931
2014-04-07,2014,-1,2,80.64,False,932
2014-04-08,2014,1,4,430.64,False,934
2014-04-09,2014,1,2,900.64,False,932
2014-04-10,2014,-1,20,1740.64,False,950
2014-04-11,2014,-1,1,75.64,False,931
2014-04-14,2014,1,1,-139.36,False,931
2014-04-15,2014,1,10,-154.36,False,940
2014-04-16,2014,-1,20,-589.36,False,950
2014-04-17,2014,1,1,220.64,False,931
2014-04-21,2014,1,12,250.64,False,942
2014-04-22,2014,1,1,300.64,False,931
2014-04-23,2014,-1,2,465.64,False,932
2014-04-24,2014,-1,7,115.64,False,937
2014-04-25,2014,-1,1,645.64,False,931
2014-04-28,2014,-1,11,-284.36,False,941
2014-04-29,2014,-1,8,-554.36,False,938
2014-04-30,2014,-1,23,-589.36,False,953
2014-05-01,2014,-1,5,-234.36,False,935
2014-05-02,2014,-1,20,75.64,False,950
2014-05-05,2014,-1,2,-864.36,False,932
2014-05-06,2014,-1,8,685.64,False,938
2014-05-07,2014,-1,17,-4.36,False,947
2014-05-08,2014,1,11,-274.36,False,941
2014-05-09,2014,-1,10,-639.36,False,940
2014-05-12,2014,1,1,705.64,False,931
2014-05-13,2014,-1,3,-39.36,False,933
2014-05-14,2014,-1,333,100.64,False,1503
2014-05-15,2014,-1,12,460.64,False,942
2014-05-16,2014,-1,12,-694.36,False,942
2014-05-19,2014,1,13,500.64,False,943
2014-05-20,2014,-1,6,165.64,False,936
2014-05-21,2014,1,6,450.64,False,936
2014-05-22,2014,1,19,90.64,False,949
2014-05-23,2014,1,4,395.64,False,934
2014-05-27,2014,1,4,420.64,False,934
2014-05-28,2014,-1,6,95.64,False,936
2014-05-29,2014,1,122,65.64,False,1132
2014-05-30,2014,1,3,-54.36,False,933
2014-06-02,2014,-1,12,-49.36,False,942
2014-06-03,2014,-1,7,-309.36,False,937
2014-06-04,2014,-1,3,-549.36,False,933
2014-06-05,2014,-1,40,-729.36,False,1010
2014-06-06,2014,1,1,-14.36,False,931
2014-06-09,2014,-1,3,-39.36,False,933
2014-06-10,2014,1,5,85.64,False,935
2014-06-11,2014,1,54,-124.36,False,1024
2014-06-12,2014,-1,5,495.64,False,935
2014-06-13,2014,1,0,-209.36,False,930
2014-06-16,2014,1,11,30.64,False,941
2014-06-17,2014,-1,2,-219.36,False,932
2014-06-18,2014,-1,32,-559.36,False,1002
2014-06-19,2014,-1,21,65.64,False,951
2014-06-20,2014,1,22,-89.36,False,952
2014-06-23,2014,-1,123,-204.36,False,1133
2014-06-24,2014,1,2,-114.36,False,932
2014-06-25,2014,1,15,460.64,False,945
2014-06-26,2014,-1,8,-84.36,False,938
2014-06-27,2014,1,2,260.64,False,932
2014-06-30,2014,1,1,80.64,False,931
2014-07-01,2014,1,1,630.64,False,931
2014-07-02,2014,1,10,-49.36,False,940
2014-07-03,2014,1,104,235.64,False,1114
2014-07-07,2014,1,42,-309.36,False,1012
2014-07-08,2014,-1,4,700.64,False,934
2014-07-09,2014,1,3,225.64,False,933
2014-07-10,2014,-1,1,-814.36,False,931
2014-07-11,2014,-1,18,-489.36,False,948
2014-07-14,2014,1,18,30.64,False,948
2014-07-15,2014,1,4,-444.36,False,934
2014-07-16,2014,1,21,-334.36,False,951
2014-07-17,2014,1,8,-964.36,False,938
2014-07-18,2014,1,5,710.64,False,935
2014-07-21,2014,-1,10,-159.36,False,940
2014-07-22,2014,1,6,65.64,False,936
2014-07-23,2014,1,2,165.64,False,932
2014-07-24,2014,-1,31,-119.36,False,1001
2014-07-25,2014,-1,0,-49.36,False,930
2014-07-28,2014,-1,19,-294.36,False,949
2014-07-29,2014,1,18,-359.36,False,948
2014-07-30,2014,1,3,-194.36,False,933
2014-07-31,2014,-1,2,810.64,False,932
2014-08-01,2014,1,31,-579.36,False,1001
2014-08-04,2014,1,7,320.64,False,937
2014-08-05,2014,-1,3,135.64,False,933
2014-08-06,2014,-1,0,-524.36,False,930
2014-08-07,2014,1,2,-634.36,False,932
2014-08-08,2014,1,230,295.64,False,1320
2014-08-11,2014,1,2,175.64,False,932
2014-08-12,2014,-1,2,-114.36,False,932
2014-08-13,2014,1,7,360.64,False,937
2014-08-14,2014,1,103,140.64,False,1113
2014-08-18,2014,1,25,155.64,False,955
2014-08-19,2014,1,27,175.64,False,957
2014-08-20,2014,1,28,35.64,False,958
2014-08-21,2014,1,27,-59.36,False,957
2014-08-22,2014,1,42,-34.36,False,1012
2014-08-25,2014,1,79,-234.36,False,1049
2014-08-26,2014,1,1,-34.36,False,931
2014-08-27,2014,-1,8,-39.36,False,938
2014-08-29,2014,-1,20,-199.36,False,950
2014-09-02,2014,-1,197,-279.36,False,1247
2014-09-03,2014,-1,27,375.64,False,957
2014-09-04,2014,1,15,-459.36,False,945
2014-09-05,2014,-1,12,-654.36,False,942
2014-09-08,2014,1,1,115.64,False,931
2014-09-09,2014,-1,6,465.64,False,936
2014-09-10,2014,-1,35,-779.36,False,1005
2014-09-11,2014,-1,1,-404.36,False,931
2014-09-12,2014,-1,3,330.64,False,933
2014-09-15,2014,-1,18,300.64,False,948
2014-09-16,2014,-1,1,-1119.36,False,931
2014-09-17,2014,1,2,75.64,False,932
2014-09-18,2014,1,26,170.64,False,956
2014-09-19,2014,-1,124,25.64,False,1134
2014-09-22,2014,-1,50,265.64,False,1020
2014-09-23,2014,1,22,-154.36,False,952
2014-09-24,2014,1,5,660.64,False,935
2014-09-25,2014,-1,1,1355.64,False,931
2014-09-26,2014,1,33,485.64,False,1003
2014-09-30,2014,-1,21,-264.36,False,951
2014-10-01,2014,-1,7,920.64,False,937
2014-10-02,2014,-1,62,-324.36,False,1032
2014-10-03,2014,1,27,230.64,False,957
2014-10-06,2014,1,6,-589.36,False,936
2014-10-07,2014,-1,3,600.64,False,933
2014-10-08,2014,-1,4,-1744.36,False,934
2014-10-09,2014,-1,29,910.64,False,959
2014-10-10,2014,-1,40,1165.64,False,1010
2014-10-13,2014,1,3,-1179.36,False,933
2014-10-14,2014,1,5,-669.36,False,935
2014-10-15,2014,-1,0,-739.36,False,930
2014-10-16,2014,1,121,-129.36,False,1131
2014-10-17,2014,1,0,120.64,False,930
2014-10-20,2014,1,55,585.64,False,1025
2014-10-21,2014,1,5,990.64,False,935
2014-10-22,2014,-1,6,380.64,False,936
2014-10-23,2014,1,11,295.64,False,941
2014-10-24,2014,1,1,505.64,False,931
2014-10-27,2014,-1,22,-424.36,False,952
2014-10-28,2014,1,6,565.64,False,936
2014-10-29,2014,1,8,-204.36,False,938
2014-10-30,2014,1,227,130.64,False,1317
2014-11-03,2014,1,16,35.64,False,946
2014-11-04,2014,-1,65,-194.36,False,1035
2014-11-05,2014,-1,64,-159.36,False,1034
2014-11-06,2014,-1,62,-584.36,False,1032
2014-11-07,2014,-1,4,80.64,False,934
2014-11-10,2014,1,62,95.64,False,1032
2014-11-11,2014,-1,15,-324.36,False,945
2014-11-12,2014,1,55,180.64,False,1025
2014-11-13,2014,1,18,-154.36,False,948
2014-11-14,2014,-1,20,-364.36,False,950
2014-11-17,2014,1,56,-304.36,False,1026
2014-11-18,2014,1,7,395.64,False,937
2014-11-19,2014,-1,2,160.64,False,932
2014-11-20,2014,1,31,235.64,False,1001
2014-11-21,2014,1,1,-744.36,False,931
2014-11-24,2014,1,7,345.64,False,937
2014-11-25,2014,1,4,-119.36,False,934
2014-11-26,2014,1,75,280.64,False,1045
2014-11-27,2014,1,21,130.64,False,951
2014-11-28,2014,1,1,100.64,False,931
2014-12-01,2014,-1,13,515.64,False,943
2014-12-02,2014,-1,5,-394.36,False,935
2014-12-03,2014,1,7,-14.36,False,937
2014-12-04,2014,1,18,-234.36,False,948
2014-12-05,2014,-1,14,15.64,False,944
2014-12-08,2014,1,11,-824.36,False,941
2014-12-09,2014,-1,0,-1319.36,False,930
2014-12-10,2014,-1,7,1135.64,False,937
2014-12-11,2014,1,1,40.64,False,931
2014-12-12,2014,1,8,-674.36,False,938
2014-12-15,2014,1,6,-1369.36,False,936
2014-12-16,2014,-1,45,325.64,False,1015
2014-12-17,2014,1,129,875.64,False,1139
2014-12-18,2014,1,1,680.64,False,931
2014-12-19,2014,-1,1,-579.36,False,931
2014-12-22,2014,1,59,-144.36,False,1029
2014-12-23,2014,1,1,-564.36,False,931
2014-12-24,2014,1,4,-119.36,False,934
2014-12-26,2014,1,7,275.64,False,937
2014-12-30,2014,-1,35,195.64,False,1005
2014-12-31,2014,1,56,-1224.36,False,1026
2015-01-02,2015,1,3,-784.36,False,933
2015-01-05,2015,-1,8,700.64,False,938
2015-01-06,2015,-1,33,800.64,False,1003
2015-01-07,2015,1,21,270.64,False,951
2015-01-08,2015,1,11,735.64,False,941
2015-01-09,2015,-1,58,270.64,False,1028
2015-01-12,2015,-1,7,600.64,False,937
2015-01-13,2015,1,1,-1019.36,False,931
2015-01-14,2015,-1,255,-664.36,False,1345
2015-01-15,2015,-1,195,175.64,False,1245
2015-01-16,2015,1,1,1095.64,False,931
2015-01-20,2015,-1,27,-814.36,False,957
2015-01-21,2015,-1,1,-764.36,False,931
2015-01-22,2015,-1,11,-1639.36,False,941
2015-01-23,2015,-1,1,-234.36,False,931
2015-01-27,2015,-1,1,760.64,False,931
2015-01-28,2015,-1,65,1230.64,False,1035
2015-01-29,2015,-1,12,-1244.36,False,942
2015-01-30,2015,-1,66,370.64,False,1036
2015-02-02,2015,1,2,405.64,False,932
2015-02-03,2015,1,3,330.64,False,933
2015-02-04,2015,-1,66,-319.36,False,1036
2015-02-05,2015,1,15,375.64,False,945
2015-02-06,2015,-1,13,505.64,False,943
2015-02-09,2015,1,180,-229.36,False,1230
2015-02-10,2015,1,121,535.64,False,1131
2015-02-11,2015,1,0,200.64,False,930
2015-02-12,2015,1,2,345.64,False,932
2015-02-13,2015,1,11,335.64,False,941
2015-02-16,2015,1,41,-164.36,False,1013
2015-02-17,2015,1,230,-119.36,False,1320
2015-02-18,2015,-1,53,-264.36,False,1023
2015-02-19,2015,1,28,160.64,False,958
2015-02-20,2015,-1,9,-684.36,False,939
2015-02-23,2015,1,11,60.64,False,941
2015-02-24,2015,-1,3,-229.36,False,933
2015-02-25,2015,-1,4,0.6399999999999997,False,934
2015-02-26,2015,-1,5,-579.36,False,935
2015-02-27,2015,1,4,-424.36,False,934
2015-03-02,2015,1,16,445.64,False,946
2015-03-03,2015,-1,2,140.64,False,932
2015-03-04,2015,-1,3,-59.36,False,933
2015-03-05,2015,1,21,-139.36,False,951
2015-03-06,2015,-1,9,845.64,False,939
2015-03-09,2015,-1,16,-414.36,False,946
2015-03-10,2015,-1,15,730.64,False,945
2015-03-11,2015,-1,3,460.64,False,933
2015-03-12,2015,1,20,265.64,False,950
2015-03-13,2015,1,15,-504.36,False,945
2015-03-16,2015,1,2,630.64,False,932
2015-03-17,2015,1,8,130.64,False,938
2015-03-18,2015,-1,11,-1234.36,False,941
2015-03-19,2015,-1,212,-204.36,False,1302
2015-03-20,2015,1,106,-124.36,False,1116
2015-03-24,2015,1,36,-504.36,False,1006
2015-03-25,2015,-1,6,1955.64,False,936
2015-03-26,2015,1,267,-459.36,False,1357
2015-03-27,2015,1,370,-34.36,False,1540
2015-03-30,2015,1,16,135.64,False,946
2015-03-31,2015,-1,21,250.64,False,951
2015-04-02,2015,1,32,-134.36,False,1002
2015-04-06,2015,1,4,1220.64,False,934
2015-04-07,2015,1,6,-379.36,False,936
2015-04-08,2015,1,3,350.64,False,933
2015-04-09,2015,1,3,355.64,False,933
2015-04-10,2015,-1,1,-404.36,False,931
2015-04-13,2015,1,0,-324.36,False,930
2015-04-14,2015,-1,26,-19.36,False,956
2015-04-15,2015,1,26,135.64,False,956
2015-04-17,2015,-1,14,380.64,False,944
2015-04-20,2015,1,16,670.64,False,946
2015-04-21,2015,1,3,-239.36,False,933
2015-04-22,2015,1,257,110.64,False,1347
2015-04-23,2015,1,6,525.64,False,936
2015-04-24,2015,1,1,200.64,False,931
2015-04-27,2015,1,28,-769.36,False,958
2015-04-28,2015,-1,13,170.64,False,943
2015-04-29,2015,-1,155,-94.36,False,1205
2015-04-30,2015,-1,1,930.64,False,931
2015-05-01,2015,1,1,795.64,False,931
2015-05-04,2015,1,2,-149.36,False,932
2015-05-05,2015,-1,18,925.64,False,948
2015-05-06,2015,-1,11,520.64,False,941
2015-05-07,2015,1,2,425.64,False,932
2015-05-08,2015,1,15,25.64,False,945
2015-05-11,2015,1,3,-414.36,False,933
2015-05-12,2015,-1,12,-679.36,False,942
2015-05-13,2015,1,4,-529.36,False,934
2015-05-14,2015,1,1,585.64,False,931
2015-05-15,2015,-1,13,-49.36,False,943
2015-05-18,2015,1,105,320.64,False,1115
2015-05-19,2015,-1,38,100.64,False,1008
2015-05-20,2015,-1,5,-224.36,False,935
2015-05-21,2015,1,6,560.64,False,936
2015-05-22,2015,-1,1,-84.36,False,931
2015-05-25,2015,1,91,-139.36,False,1103
2015-05-26,2015,-1,16,595.64,False,946
2015-05-27,2015,1,11,1105.64,False,941
2015-05-28,2015,1,5,-189.36,False,935
2015-05-29,2015,-1,68,5.64,False,1038
2015-06-01,2015,-1,18,-294.36,False,948
2015-06-02,2015,1,232,-414.36,False,1322
2015-06-04,2015,-1,230,-54.36,False,1320
2015-06-05,2015,-1,6,-244.36,False,936
2015-06-08,2015,-1,2,735.64,False,932
2015-06-09,2015,-1,14,-529.36,False,944
2015-06-10,2015,1,23,720.64,False,953
2015-06-11,2015,1,2,-314.36,False,932
2015-06-12,2015,-1,2,140.64,False,932
2015-06-15,2015,-1,1,-249.36,False,931
2015-06-16,2015,1,7,325.64,False,937
2015-06-17,2015,1,6,-34.36,False,936
2015-06-18,2015,1,0,935.64,False,930
2015-06-19,2015,-1,9,255.64,False,939
2015-06-22,2015,1,98,-284.36,False,1108
2015-06-23,2015,-1,9,-114.36,False,939
2015-06-24,2015,1,59,-554.36,False,1029
2015-06-25,2015,-1,272,175.64,False,1402
2015-06-26,2015,-1,3,415.64,False,933
2015-06-29,2015,1,11,-1364.36,False,941
2015-06-30,2015,-1,79,-349.36,False,1049
2015-07-02,2015,-1,99,-279.36,False,1109
2015-07-03,2015,-1,7,65.64,False,937
2015-07-06,2015,1,8,100.64,False,938
2015-07-07,2015,-1,1,-84.36,False,931
2015-07-08,2015,-1,146,105.64,False,1156
2015-07-09,2015,-1,303,-109.36,False,1433
2015-07-10,2015,1,0,345.64,False,930
2015-07-13,2015,1,6,635.64,False,936
2015-07-14,2015,1,5,430.64,False,935
2015-07-15,2015,1,19,-309.36,False,949
2015-07-16,2015,1,1,425.64,False,931
2015-07-20,2015,1,90,45.64,False,1100
2015-07-21,2015,-1,2,-34.36,False,932
2015-07-22,2015,1,8,-179.36,False,938
2015-07-23,2015,-1,1,440.64,False,931
2015-07-24,2015,-1,2,1300.64,False,932
2015-07-27,2015,-1,1,230.64,False,931
2015-07-28,2015,-1,6,-729.36,False,936
2015-07-29,2015,-1,31,-599.36,False,1001
2015-07-30,2015,-1,8,-794.36,False,938
2015-07-31,2015,-1,36,-44.36,False,1006
2015-08-03,2015,1,2,-509.36,False,932
2015-08-04,2015,-1,9,-99.36,False,939
