day,on_bars,on_high,on_low,on_range_pts,rth_open,open_in_range,open_above,open_below,broke_high,broke_low,broke_either,broke_both,first_break,first_break_hm,year
2013-04-10,730,6245.25,6230.5,14.75,6243.5,True,False,False,True,False,True,False,HIGH,932.0,2013
2013-04-11,814,6290.0,6279.25,10.75,6280.25,True,False,False,True,True,True,True,LOW,935.0,2013
2013-04-12,792,6292.0,6272.75,19.25,6278.25,True,False,False,False,True,True,False,LOW,1046.0,2013
2013-04-15,849,6286.75,6266.75,20.0,6273.25,True,False,False,False,True,True,False,LOW,1005.0,2013
2013-04-16,898,6247.75,6221.0,26.75,6246.5,True,False,False,True,False,True,False,HIGH,937.0,2013
2013-04-17,814,6266.25,6237.25,29.0,6242.25,True,False,False,False,True,True,False,LOW,936.0,2013
2013-04-18,884,6223.75,6203.75,20.0,6219.0,True,False,False,False,True,True,False,LOW,938.0,2013
2013-04-19,860,6195.25,6180.0,15.25,6182.75,True,False,False,True,True,True,True,LOW,930.0,2013
2013-04-22,623,6225.5,6206.5,19.0,6221.5,True,False,False,True,False,True,False,HIGH,933.0,2013
2013-04-23,823,6254.5,6220.75,33.75,6253.5,True,False,False,True,False,True,False,HIGH,930.0,2013
2013-04-24,876,6269.75,6254.25,15.5,6258.0,True,False,False,True,True,True,True,HIGH,945.0,2013
2013-04-25,808,6279.75,6249.75,30.0,6272.0,True,False,False,True,False,True,False,HIGH,936.0,2013
2013-04-26,852,6280.5,6266.5,14.0,6272.5,True,False,False,False,True,True,False,LOW,1012.0,2013
2013-04-29,728,6280.0,6263.25,16.75,6278.25,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-04-30,761,6300.75,6291.5,9.25,6297.75,True,False,False,True,True,True,True,HIGH,941.0,2013
2013-05-01,625,6321.75,6314.75,7.0,6316.25,True,False,False,True,True,True,True,LOW,931.0,2013
2013-05-02,768,6322.25,6303.0,19.25,6308.25,True,False,False,True,False,True,False,HIGH,1001.0,2013
2013-05-03,705,6368.75,6336.0,32.75,6367.75,True,False,False,True,False,True,False,HIGH,933.0,2013
2013-05-06,773,6381.25,6372.25,9.0,6378.75,True,False,False,True,False,True,False,HIGH,933.0,2013
2013-05-07,773,6392.5,6379.0,13.5,6390.5,True,False,False,False,True,True,False,LOW,1013.0,2013
2013-05-08,776,6386.25,6378.75,7.5,6381.0,True,False,False,True,True,True,True,LOW,935.0,2013
2013-05-09,717,6403.25,6385.75,17.5,6391.0,True,False,False,True,False,True,False,HIGH,1305.0,2013
2013-05-10,787,6407.0,6395.5,11.5,6397.5,True,False,False,True,True,True,True,LOW,932.0,2013
2013-05-13,806,6409.25,6396.25,13.0,6406.25,True,False,False,True,False,True,False,HIGH,934.0,2013
2013-05-14,767,6422.5,6407.0,15.5,6414.5,True,False,False,True,False,True,False,HIGH,941.0,2013
2013-05-15,758,6434.0,6423.5,10.5,6424.75,True,False,False,True,True,True,True,HIGH,936.0,2013
2013-05-16,808,6446.25,6431.75,14.5,6440.0,True,False,False,True,False,True,False,HIGH,948.0,2013
2013-05-17,779,6446.5,6433.75,12.75,6445.75,True,False,False,True,False,True,False,HIGH,930.0,2013
2013-05-20,801,6460.75,6450.0,10.75,6453.5,True,False,False,True,True,True,True,HIGH,940.0,2013
2013-05-21,757,6462.0,6451.75,10.25,6456.75,True,False,False,True,True,True,True,HIGH,936.0,2013
2013-05-22,733,6468.5,6456.25,12.25,6463.5,True,False,False,True,True,True,True,HIGH,950.0,2013
2013-05-23,902,6444.25,6397.0,47.25,6405.75,True,False,False,False,False,False,False,NONE,,2013
2013-05-24,854,6438.75,6406.5,32.25,6406.5,True,False,False,False,True,True,False,LOW,930.0,2013
2013-05-28,812,6462.0,6434.0,28.0,6460.0,True,False,False,True,False,True,False,HIGH,937.0,2013
2013-05-29,862,6444.5,6419.0,25.5,6431.5,True,False,False,False,True,True,False,LOW,1046.0,2013
2013-05-30,878,6442.75,6417.5,25.25,6431.5,True,False,False,True,False,True,False,HIGH,946.0,2013
2013-05-31,850,6450.0,6421.5,28.5,6435.25,True,False,False,True,False,True,False,HIGH,1106.0,2013
2013-06-03,899,6430.75,6408.75,22.0,6421.5,True,False,False,False,True,True,False,LOW,947.0,2013
2013-06-04,880,6431.25,6414.0,17.25,6428.25,True,False,False,True,True,True,True,HIGH,933.0,2013
2013-06-05,871,6413.5,6396.0,17.5,6399.25,True,False,False,False,True,True,False,LOW,931.0,2013
2013-06-06,849,6385.75,6373.0,12.75,6374.0,True,False,False,False,True,True,False,LOW,932.0,2013
2013-06-07,867,6404.75,6375.75,29.0,6397.25,True,False,False,True,False,True,False,HIGH,1007.0,2013
2013-06-10,850,6431.0,6412.0,19.0,6430.5,True,False,False,True,False,True,False,HIGH,953.0,2013
2013-06-11,852,6424.75,6391.75,33.0,6392.5,True,False,False,False,True,True,False,LOW,931.0,2013
2013-06-12,811,6415.25,6399.25,16.0,6414.0,True,False,False,False,True,True,False,LOW,1001.0,2013
2013-06-13,410,6362.5,6334.25,28.25,6358.5,True,False,False,True,False,True,False,HIGH,933.0,2013
2013-06-14,782,6404.25,6392.25,12.0,6398.25,True,False,False,False,True,True,False,LOW,1039.0,2013
2013-06-17,791,6411.0,6377.75,33.25,6404.0,True,False,False,True,False,True,False,HIGH,945.0,2013
2013-06-18,721,6418.0,6407.25,10.75,6412.25,True,False,False,True,False,True,False,HIGH,933.0,2013
2013-06-19,772,6440.5,6427.75,12.75,6433.75,True,False,False,False,True,True,False,LOW,951.0,2013
2013-06-20,872,6398.0,6364.0,34.0,6367.25,True,False,False,False,True,True,False,LOW,931.0,2013
2013-06-21,888,6340.75,6317.75,23.0,6329.5,True,False,False,False,True,True,False,LOW,1000.0,2013
2013-06-24,897,6312.25,6280.5,31.75,6288.0,True,False,False,False,True,True,False,LOW,933.0,2013
2013-06-25,913,6314.25,6272.25,42.0,6312.5,True,False,False,True,False,True,False,HIGH,943.0,2013
2013-06-26,859,6328.25,6287.25,41.0,6328.0,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-06-27,815,6344.0,6323.75,20.25,6342.75,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-06-28,802,6354.5,6329.25,25.25,6330.25,True,False,False,True,True,True,True,LOW,1000.0,2013
2013-07-01,867,6369.5,6335.75,33.75,6366.5,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-07-02,799,6375.5,6359.75,15.75,6362.0,True,False,False,True,True,True,True,HIGH,949.0,2013
2013-07-03,814,6366.25,6338.5,27.75,6354.75,True,False,False,True,False,True,False,HIGH,953.0,2013
2013-07-05,762,6412.75,6388.75,24.0,6393.5,True,False,False,False,True,True,False,LOW,935.0,2013
2013-07-08,845,6419.75,6402.0,17.75,6412.25,True,False,False,False,True,True,False,LOW,1054.0,2013
2013-07-09,615,6419.0,6401.75,17.25,6415.0,True,False,False,True,False,True,False,HIGH,1131.0,2013
2013-07-10,799,6422.75,6410.5,12.25,6414.0,True,False,False,True,False,True,False,HIGH,936.0,2013
2013-07-16,720,6519.5,6513.0,6.5,6518.0,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-07-17,725,6524.0,6507.0,17.0,6521.5,True,False,False,True,False,True,False,HIGH,941.0,2013
2013-07-18,804,6523.5,6509.75,13.75,6520.5,True,False,False,True,True,True,True,HIGH,1019.0,2013
2013-07-19,862,6490.5,6480.25,10.25,6486.75,True,False,False,False,True,True,False,LOW,931.0,2013
2013-07-22,823,6493.75,6481.0,12.75,6487.5,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-07-23,785,6501.5,6490.75,10.75,6494.5,True,False,False,False,True,True,False,LOW,954.0,2013
2013-07-24,800,6498.75,6477.0,21.75,6496.75,True,False,False,False,True,True,False,LOW,1004.0,2013
2013-07-25,812,6496.0,6469.0,27.0,6492.5,True,False,False,True,False,True,False,HIGH,1258.0,2013
2013-07-26,811,6500.25,6480.75,19.5,6484.5,True,False,False,True,True,True,True,LOW,931.0,2013
2013-07-29,826,6515.0,6502.75,12.25,6506.0,True,False,False,True,True,True,True,HIGH,943.0,2013
2013-07-30,773,6520.75,6507.0,13.75,6518.75,True,False,False,True,False,True,False,HIGH,1016.0,2013
2013-07-31,761,6531.0,6520.75,10.25,6527.75,True,False,False,True,False,True,False,HIGH,932.0,2013
2013-08-01,835,6550.5,6530.25,20.25,6550.0,True,False,False,True,False,True,False,HIGH,930.0,2013
2013-08-02,768,6568.25,6557.0,11.25,6562.75,True,False,False,True,True,True,True,LOW,946.0,2013
2013-08-05,767,6581.0,6574.0,7.0,6574.0,True,False,False,True,True,True,True,LOW,930.0,2013
2013-08-06,793,6581.0,6571.0,10.0,6575.0,True,False,False,False,True,True,False,LOW,950.0,2013
2013-08-07,790,6561.0,6546.75,14.25,6552.0,True,False,False,False,True,True,False,LOW,959.0,2013
2013-08-08,855,6574.0,6557.5,16.5,6573.0,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-08-09,823,6573.25,6559.5,13.75,6566.0,True,False,False,True,True,True,True,HIGH,946.0,2013
2013-08-12,852,6559.5,6535.75,23.75,6546.5,True,False,False,True,False,True,False,HIGH,946.0,2013
2013-08-13,748,6579.0,6564.75,14.25,6568.75,True,False,False,True,True,True,True,LOW,956.0,2013
2013-08-14,822,6583.25,6572.75,10.5,6581.0,True,False,False,True,True,True,True,HIGH,933.0,2013
2013-08-15,847,6556.25,6532.75,23.5,6535.75,True,False,False,False,True,True,False,LOW,931.0,2013
2013-08-16,870,6523.0,6509.75,13.25,6515.75,True,False,False,True,False,True,False,HIGH,954.0,2013
2013-08-19,801,6519.0,6501.75,17.25,6516.0,True,False,False,True,False,True,False,HIGH,935.0,2013
2013-08-20,827,6522.75,6505.0,17.75,6516.5,True,False,False,True,False,True,False,HIGH,949.0,2013
2013-08-21,771,6525.5,6509.0,16.5,6516.75,True,False,False,True,True,True,True,HIGH,941.0,2013
2013-08-22,858,6526.25,6497.0,29.25,6526.0,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-08-23,803,6568.5,6538.0,30.5,6566.25,True,False,False,False,False,False,False,NONE,,2013
2013-08-26,761,6574.25,6560.0,14.25,6566.75,True,False,False,True,True,True,True,HIGH,946.0,2013
2013-08-27,848,6566.25,6524.75,41.5,6529.75,True,False,False,False,True,True,False,LOW,1030.0,2013
2013-08-28,855,6511.5,6498.5,13.0,6499.75,True,False,False,True,True,True,True,LOW,931.0,2013
2013-08-29,828,6525.75,6505.5,20.25,6514.25,True,False,False,True,False,True,False,HIGH,938.0,2013
2013-08-30,861,6545.0,6530.25,14.75,6536.5,True,False,False,False,True,True,False,LOW,936.0,2013
2013-09-03,796,6553.0,6533.0,20.0,6539.5,True,False,False,True,True,True,True,HIGH,1011.0,2013
2013-09-04,769,6541.0,6524.75,16.25,6540.5,True,False,False,True,False,True,False,HIGH,930.0,2013
2013-09-05,756,6577.0,6566.5,10.5,6568.75,True,False,False,True,True,True,True,LOW,930.0,2013
2013-09-06,768,6587.0,6562.0,25.0,6580.75,True,False,False,True,True,True,True,LOW,946.0,2013
2013-09-09,814,6588.0,6572.0,16.0,6586.5,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-09-10,807,6630.75,6608.75,22.0,6628.25,True,False,False,False,False,False,False,NONE,,2013
2013-09-11,794,6630.25,6604.75,25.5,6605.5,True,False,False,False,True,True,False,LOW,959.0,2013
2013-09-12,744,6626.0,6615.25,10.75,6619.5,True,False,False,True,True,True,True,LOW,939.0,2013
2013-09-13,712,6623.5,6614.0,9.5,6623.0,True,False,False,True,True,True,True,HIGH,930.0,2013
2013-09-16,823,6661.25,6641.75,19.5,6645.75,True,False,False,False,True,True,False,LOW,937.0,2013
2013-09-17,750,6621.5,6604.25,17.25,6616.0,True,False,False,True,False,True,False,HIGH,933.0,2013
2013-09-18,711,6642.75,6633.75,9.0,6638.75,True,False,False,True,True,True,True,LOW,1154.0,2013
2013-09-19,811,6683.75,6672.5,11.25,6680.25,True,False,False,True,False,True,False,HIGH,935.0,2013
2013-09-20,746,6688.25,6674.75,13.5,6687.0,True,False,False,True,True,True,True,HIGH,1043.0,2013
2013-09-23,790,6681.25,6659.75,21.5,6680.0,True,False,False,True,True,True,True,HIGH,930.0,2013
2013-09-24,745,6668.5,6654.0,14.5,6668.0,True,False,False,True,True,True,True,HIGH,949.0,2013
2013-09-25,745,6667.25,6653.25,14.0,6661.25,True,False,False,True,True,True,True,LOW,936.0,2013
2013-09-26,790,6667.25,6650.25,17.0,6664.0,True,False,False,True,False,True,False,HIGH,932.0,2013
2013-09-27,758,6681.5,6658.25,23.25,6658.75,True,False,False,False,True,True,False,LOW,930.0,2013
2013-09-30,844,6660.25,6637.25,23.0,6638.0,True,False,False,True,True,True,True,LOW,930.0,2013
2013-10-01,860,6678.25,6661.75,16.5,6663.25,True,False,False,True,True,True,True,LOW,931.0,2013
2013-10-02,833,6699.0,6671.5,27.5,6673.75,True,False,False,False,True,True,False,LOW,930.0,2013
2013-10-03,847,6691.5,6671.0,20.5,6689.25,True,False,False,True,True,True,True,HIGH,934.0,2013
2013-10-04,830,6662.25,6647.5,14.75,6655.5,True,False,False,True,False,True,False,HIGH,949.0,2013
2013-10-07,843,6674.0,6649.75,24.25,6655.75,True,False,False,True,False,True,False,HIGH,1009.0,2013
2013-10-08,857,6662.5,6646.0,16.5,6655.5,True,False,False,False,True,True,False,LOW,952.0,2013
2013-10-09,884,6612.0,6594.25,17.75,6602.5,True,False,False,False,True,True,False,LOW,936.0,2013
2013-10-10,863,6619.5,6580.75,38.75,6617.0,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-10-11,884,6651.25,6623.75,27.5,6644.0,True,False,False,True,False,True,False,HIGH,943.0,2013
2013-10-14,873,6663.5,6643.0,20.5,6654.75,True,False,False,True,False,True,False,HIGH,936.0,2013
2013-10-15,857,6706.75,6691.25,15.5,6695.5,True,False,False,True,True,True,True,LOW,943.0,2013
2013-10-16,660,6706.0,6682.75,23.25,6701.25,True,False,False,True,False,True,False,HIGH,935.0,2013
2013-10-17,829,6716.5,6703.25,13.25,6706.0,True,False,False,True,False,True,False,HIGH,942.0,2013
2013-10-18,857,6771.25,6754.75,16.5,6770.0,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-10-21,816,6802.5,6790.5,12.0,6801.5,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-10-22,725,6817.0,6799.75,17.25,6814.0,True,False,False,True,True,True,True,HIGH,934.0,2013
2013-10-23,864,6805.25,6781.5,23.75,6790.5,True,False,False,False,True,True,False,LOW,958.0,2013
2013-10-24,842,6807.75,6786.75,21.0,6787.75,True,False,False,True,True,True,True,LOW,941.0,2013
2013-10-25,846,6834.5,6816.5,18.0,6833.25,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-10-28,799,6837.5,6820.25,17.25,6824.75,True,False,False,False,True,True,False,LOW,936.0,2013
2013-10-29,815,6838.75,6816.5,22.25,6837.5,True,False,False,True,False,True,False,HIGH,932.0,2013
2013-10-30,773,6848.25,6832.5,15.75,6844.0,True,False,False,True,True,True,True,HIGH,939.0,2013
2013-10-31,846,6831.0,6816.75,14.25,6818.75,True,False,False,True,True,True,True,LOW,935.0,2013
2013-11-01,808,6832.25,6819.25,13.0,6831.75,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-11-04,770,6835.25,6814.75,20.5,6833.0,True,False,False,False,False,False,False,NONE,,2013
2013-11-05,770,6827.25,6811.25,16.0,6813.5,True,False,False,True,True,True,True,LOW,933.0,2013
2013-11-06,831,6846.0,6825.75,20.25,6844.0,True,False,False,False,True,True,False,LOW,1054.0,2013
2013-11-07,810,6835.0,6816.25,18.75,6827.0,True,False,False,False,True,True,False,LOW,952.0,2013
2013-11-08,850,6784.5,6758.0,26.5,6777.0,True,False,False,True,False,True,False,HIGH,932.0,2013
2013-11-11,831,6811.0,6801.0,10.0,6804.5,True,False,False,True,True,True,True,LOW,932.0,2013
2013-11-12,824,6806.0,6791.75,14.25,6794.0,True,False,False,True,False,True,False,HIGH,947.0,2013
2013-11-13,845,6812.5,6786.25,26.25,6788.0,True,False,False,True,False,True,False,HIGH,1045.0,2013
2013-11-14,875,6851.0,6838.25,12.75,6841.25,True,False,False,True,True,True,True,LOW,931.0,2013
2013-11-15,819,6869.25,6856.75,12.5,6859.25,True,False,False,False,True,True,False,LOW,937.0,2013
2013-11-18,805,6870.5,6859.5,11.0,6869.25,True,False,False,True,True,True,True,HIGH,934.0,2013
2013-11-19,816,6838.0,6824.0,14.0,6832.5,True,False,False,True,True,True,True,HIGH,932.0,2013
2013-11-20,825,6835.75,6818.75,17.0,6834.5,True,False,False,True,True,True,True,HIGH,933.0,2013
2013-11-21,815,6831.0,6808.25,22.75,6829.25,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-11-22,783,6857.5,6848.0,9.5,6855.25,True,False,False,True,False,True,False,HIGH,931.0,2013
2013-11-25,791,6883.5,6868.25,15.25,6881.0,True,False,False,True,False,True,False,HIGH,932.0,2013
2013-11-26,762,6883.5,6874.0,9.5,6877.0,True,False,False,True,True,True,True,LOW,958.0,2013
2013-11-27,752,6903.25,6893.75,9.5,6902.75,True,False,False,True,False,True,False,HIGH,933.0,2013
2013-11-29,712,6935.0,6928.5,6.5,6932.5,True,False,False,True,False,True,False,HIGH,938.0,2013
2013-12-02,794,6945.5,6935.25,10.25,6943.75,True,False,False,True,True,True,True,HIGH,936.0,2013
2013-12-03,786,6935.25,6924.0,11.25,6928.5,True,False,False,True,True,True,True,LOW,948.0,2013
2013-12-04,800,6933.25,6911.5,21.75,6912.25,True,False,False,True,True,True,True,LOW,932.0,2013
2013-12-05,796,6940.0,6926.5,13.5,6933.5,True,False,False,False,True,True,False,LOW,946.0,2013
2013-12-06,774,6958.0,6925.0,33.0,6956.5,True,False,False,True,False,True,False,HIGH,1241.0,2013
2013-12-09,746,6965.5,6953.0,12.5,6963.25,True,False,False,True,False,True,False,HIGH,946.0,2013
2013-12-10,743,6972.25,6956.0,16.25,6957.75,True,False,False,False,True,True,False,LOW,958.0,2013
2013-12-11,821,6970.25,6954.25,16.0,6962.5,True,False,False,False,True,True,False,LOW,949.0,2013
2013-12-12,422,6926.0,6912.25,13.75,6919.0,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-12-13,817,6926.75,6906.0,20.75,6925.25,True,False,False,True,True,True,True,HIGH,931.0,2013
2013-12-16,851,6926.5,6883.0,43.5,6922.75,True,False,False,True,False,True,False,HIGH,934.0,2013
2013-12-17,696,6928.0,6917.25,10.75,6925.0,True,False,False,True,True,True,True,LOW,940.0,2013
2013-12-18,769,6927.0,6913.25,13.75,6921.25,True,False,False,True,True,True,True,LOW,954.0,2013
2013-12-19,829,6966.25,6942.5,23.75,6949.25,True,False,False,False,True,True,False,LOW,956.0,2013
2013-12-20,766,6956.5,6946.75,9.75,6953.25,True,False,False,True,False,True,False,HIGH,934.0,2013
2013-12-23,795,7015.25,6994.5,20.75,7010.25,True,False,False,True,False,True,False,HIGH,1222.0,2013
2013-12-24,646,7022.75,7015.5,7.25,7019.75,True,False,False,True,True,True,True,HIGH,932.0,2013
2013-12-26,189,7032.25,7024.0,8.25,7029.5,True,False,False,True,True,True,True,LOW,958.0,2013
2013-12-30,646,7027.0,7016.75,10.25,7018.75,True,False,False,False,True,True,False,LOW,935.0,2013
2013-12-31,390,7026.5,7018.5,8.0,7025.25,True,False,False,True,False,True,False,HIGH,933.0,2013
2014-01-02,208,7032.5,7021.75,10.75,7023.75,True,False,False,False,True,True,False,LOW,936.0,2014
2014-01-03,804,7020.0,6999.5,20.5,7012.5,True,False,False,False,True,True,False,LOW,1115.0,2014
2014-01-06,802,6993.75,6980.5,13.25,6986.25,True,False,False,False,True,True,False,LOW,940.0,2014
2014-01-07,773,6989.5,6969.5,20.0,6986.75,True,False,False,True,False,True,False,HIGH,936.0,2014
2014-01-08,728,7006.5,6997.5,9.0,7005.0,True,False,False,True,False,True,False,HIGH,934.0,2014
2014-01-09,765,7030.5,7010.25,20.25,7026.75,True,False,False,False,True,True,False,LOW,1016.0,2014
2014-01-10,755,7025.5,6991.5,34.0,7010.5,True,False,False,False,True,True,False,LOW,1008.0,2014
2014-01-13,743,7016.75,7000.0,16.75,7006.0,True,False,False,True,True,True,True,HIGH,1008.0,2014
2014-01-14,805,6974.0,6956.75,17.25,6972.5,True,False,False,True,False,True,False,HIGH,932.0,2014
2014-01-15,756,7043.0,7024.25,18.75,7042.0,True,False,False,True,False,True,False,HIGH,934.0,2014
2014-01-16,786,7057.5,7047.75,9.75,7051.0,True,False,False,True,True,True,True,HIGH,934.0,2014
2014-01-17,784,7062.5,7045.25,17.25,7049.5,True,False,False,False,True,True,False,LOW,931.0,2014
2014-01-21,836,7062.25,7041.0,21.25,7059.75,True,False,False,True,True,True,True,HIGH,936.0,2014
2014-01-22,830,7074.5,7058.5,16.0,7071.75,True,False,False,True,False,True,False,HIGH,1211.0,2014
2014-01-23,883,7088.75,7055.25,33.5,7061.25,True,False,False,False,True,True,False,LOW,932.0,2014
2014-01-24,854,7074.75,7036.0,38.75,7044.75,True,False,False,False,True,True,False,LOW,943.0,2014
2014-02-03,883,6983.25,6955.75,27.5,6964.75,True,False,False,False,True,True,False,LOW,949.0,2014
2014-02-04,911,6908.25,6885.0,23.25,6906.0,True,False,False,True,False,True,False,HIGH,933.0,2014
2014-02-05,859,6909.0,6890.75,18.25,6904.25,True,False,False,True,True,True,True,HIGH,933.0,2014
2014-02-06,834,6922.75,6901.25,21.5,6918.25,True,False,False,True,False,True,False,HIGH,932.0,2014
2014-02-07,812,6971.5,6933.0,38.5,6969.0,True,False,False,True,False,True,False,HIGH,931.0,2014
2014-02-10,848,7017.25,7004.0,13.25,7009.25,True,False,False,True,False,True,False,HIGH,939.0,2014
2014-02-11,789,7049.75,7032.0,17.75,7037.5,True,False,False,True,False,True,False,HIGH,1024.0,2014
2014-02-12,832,7078.5,7063.75,14.75,7078.0,True,False,False,True,False,True,False,HIGH,930.0,2014
