sess,entry_time,exit_time,side,n_fills,max_pos_mnq,end_pos,cash_pts,comm_usd,pnl_usd,pnl_t,win,dur_min
2023-05-03,2023-05-02 20:21:00,2023-05-03 14:39:00,1,19,5,0,-94.0,16.900000000000002,-204.9,-40.980000000000004,0,1098.0
2023-05-03,2023-05-03 14:42:00,2023-05-03 14:54:00,1,4,5,0,-185.25,6.5,-377.0,-75.4,0,12.0
2023-05-03,2023-05-03 15:00:00,2023-05-03 15:12:00,1,4,3,0,-240.5,5.2,-486.2,-97.24,0,12.0
2023-05-03,2023-05-03 15:12:00,2023-05-03 16:45:00,-1,7,5,0,232.5,7.800000000000001,457.2,91.44,1,93.0
2023-05-04,2023-05-03 18:48:00,2023-05-04 09:48:00,1,19,8,0,-329.25,13.0,-671.5,-134.3,0,900.0
2023-05-04,2023-05-04 10:51:00,2023-05-04 16:45:00,1,16,7,0,-442.5,14.3,-899.3,-179.85999999999999,0,354.0
2023-05-05,2023-05-04 18:24:00,2023-05-05 16:45:00,1,11,6,0,1116.0,10.4,2221.6,444.32,1,1341.0
2023-05-08,2023-05-07 19:15:00,2023-05-07 19:45:00,1,2,1,0,-20.25,1.3,-41.8,-8.36,0,30.0
2023-05-08,2023-05-07 20:03:00,2023-05-07 22:30:00,-1,2,1,0,-17.75,1.3,-36.8,-7.359999999999999,0,147.0
2023-05-08,2023-05-07 23:09:00,2023-05-08 04:09:00,1,4,2,0,-40.75,2.6,-84.1,-16.82,0,300.0
2023-05-08,2023-05-08 04:27:00,2023-05-08 06:21:00,-1,2,1,0,-17.0,1.3,-35.3,-7.06,0,114.0
2023-05-08,2023-05-08 08:42:00,2023-05-08 11:12:00,-1,4,2,0,5.25,2.6,7.9,1.58,1,150.0
2023-05-08,2023-05-08 11:15:00,2023-05-08 14:12:00,1,5,2,0,-3.5,3.9000000000000004,-10.9,-2.18,0,177.0
2023-05-08,2023-05-08 14:12:00,2023-05-08 14:24:00,-1,3,2,0,-65.25,2.6,-133.1,-26.619999999999997,0,12.0
2023-05-08,2023-05-08 14:24:00,2023-05-08 16:45:00,1,4,2,0,5.5,2.6,8.4,1.6800000000000002,1,141.0
2023-05-09,2023-05-08 19:24:00,2023-05-09 10:03:00,-1,4,2,0,46.0,2.6,89.4,17.880000000000003,1,879.0
2023-05-09,2023-05-09 10:03:00,2023-05-09 10:15:00,1,2,2,0,-49.0,2.6,-100.6,-20.119999999999997,0,12.0
2023-05-09,2023-05-09 10:18:00,2023-05-09 10:48:00,-1,2,1,0,-18.5,1.3,-38.3,-7.659999999999999,0,30.0
2023-05-09,2023-05-09 11:15:00,2023-05-09 16:45:00,-1,8,4,0,-50.5,9.100000000000001,-110.1,-22.02,0,330.0
2023-05-10,2023-05-09 18:06:00,2023-05-09 19:06:00,-1,3,2,0,-37.5,2.6,-77.6,-15.52,0,60.0
2023-05-10,2023-05-09 20:18:00,2023-05-10 01:39:00,1,4,2,0,-29.75,2.6,-62.1,-12.42,0,321.0
2023-05-10,2023-05-10 02:21:00,2023-05-10 03:42:00,1,4,2,0,-40.25,2.6,-83.1,-16.619999999999997,0,81.0
2023-05-10,2023-05-10 03:42:00,2023-05-10 07:18:00,-1,6,4,0,8.25,5.2,11.3,2.2600000000000002,1,216.0
2023-05-10,2023-05-10 07:21:00,2023-05-10 09:45:00,1,6,5,0,99.0,10.4,187.6,37.519999999999996,1,144.0
2023-05-10,2023-05-10 09:45:00,2023-05-10 10:03:00,-1,2,2,0,-77.5,2.6,-157.6,-31.52,0,18.0
2023-05-10,2023-05-10 10:03:00,2023-05-10 10:45:00,1,6,5,0,-152.25,7.8,-312.3,-62.46,0,42.0
2023-05-10,2023-05-10 10:48:00,2023-05-10 11:30:00,-1,4,4,0,-59.0,5.2,-123.2,-24.64,0,42.0
2023-05-10,2023-05-10 11:33:00,2023-05-10 12:06:00,1,5,3,0,-80.0,3.9000000000000004,-163.9,-32.78,0,33.0
2023-05-10,2023-05-10 12:45:00,2023-05-10 12:57:00,1,2,1,0,-28.75,1.3,-58.8,-11.76,0,12.0
2023-05-10,2023-05-10 13:03:00,2023-05-10 14:09:00,-1,8,5,0,-15.25,6.5,-37.0,-7.4,0,66.0
2023-05-10,2023-05-10 14:09:00,2023-05-10 16:45:00,1,6,5,0,253.75,6.5,501.0,100.2,1,156.0
2023-05-11,2023-05-10 20:06:00,2023-05-11 07:18:00,1,4,2,0,-22.5,2.6,-47.6,-9.52,0,672.0
2023-05-11,2023-05-11 07:21:00,2023-05-11 08:21:00,-1,4,2,0,-68.75,2.6,-140.1,-28.02,0,60.0
2023-05-11,2023-05-11 08:21:00,2023-05-11 09:06:00,1,2,1,0,-28.25,1.3,-57.8,-11.559999999999999,0,45.0
2023-05-11,2023-05-11 09:12:00,2023-05-11 12:27:00,-1,11,5,0,-186.75,7.8,-381.3,-76.26,0,195.0
2023-05-11,2023-05-11 12:42:00,2023-05-11 13:51:00,1,4,2,0,-79.5,2.6,-161.6,-32.32,0,69.0
2023-05-11,2023-05-11 13:51:00,2023-05-11 14:39:00,-1,3,2,0,-73.5,2.6,-149.6,-29.919999999999998,0,48.0
2023-05-11,2023-05-11 14:42:00,2023-05-11 15:45:00,1,4,2,0,-32.75,2.6,-68.1,-13.62,0,63.0
2023-05-12,2023-05-11 18:09:00,2023-05-12 03:15:00,1,3,2,0,-7.0,2.6,-16.6,-3.3200000000000003,0,546.0
2023-05-12,2023-05-12 04:33:00,2023-05-12 08:27:00,1,4,2,0,-52.75,2.6,-108.1,-21.619999999999997,0,234.0
2023-05-12,2023-05-12 09:36:00,2023-05-12 09:54:00,1,2,1,0,-31.75,1.3,-64.8,-12.959999999999999,0,18.0
2023-05-12,2023-05-12 09:54:00,2023-05-12 16:45:00,-1,25,8,0,111.5,19.5,203.5,40.7,1,411.0
2023-05-15,2023-05-14 18:12:00,2023-05-14 21:27:00,-1,4,2,0,-37.25,2.6,-77.1,-15.419999999999998,0,195.0
2023-05-15,2023-05-14 21:42:00,2023-05-15 09:54:00,1,8,4,0,28.0,5.2,50.8,10.16,1,732.0
2023-05-15,2023-05-15 09:57:00,2023-05-15 11:18:00,-1,7,5,0,-170.25,7.8,-348.3,-69.66,0,81.0
2023-05-15,2023-05-15 11:18:00,2023-05-15 13:45:00,1,8,4,0,17.5,6.5,28.5,5.7,1,147.0
2023-05-15,2023-05-15 13:51:00,2023-05-15 14:00:00,-1,2,1,0,-24.5,1.3,-50.3,-10.059999999999999,0,9.0
2023-05-15,2023-05-15 14:00:00,2023-05-15 16:45:00,1,5,4,0,20.25,5.2,35.3,7.06,1,165.0
2023-05-16,2023-05-15 21:27:00,2023-05-16 03:24:00,-1,3,2,0,-30.75,2.6,-64.1,-12.819999999999999,0,357.0
2023-05-16,2023-05-16 04:45:00,2023-05-16 09:48:00,-1,8,6,0,-139.75,7.8,-287.3,-57.46,0,303.0
2023-05-16,2023-05-16 09:54:00,2023-05-16 11:00:00,-1,5,5,0,-162.25,6.5,-331.0,-66.2,0,66.0
2023-05-16,2023-05-16 11:36:00,2023-05-16 11:57:00,-1,4,2,0,-45.0,2.6,-92.6,-18.52,0,21.0
2023-05-16,2023-05-16 13:33:00,2023-05-16 16:45:00,-1,11,8,0,-102.25,13.0,-217.5,-43.5,0,192.0
2023-05-17,2023-05-16 18:42:00,2023-05-16 21:12:00,-1,2,1,0,-24.0,1.3,-49.3,-9.86,0,150.0
2023-05-17,2023-05-16 21:15:00,2023-05-17 03:03:00,1,4,2,0,-36.5,2.6,-75.6,-15.12,0,348.0
2023-05-17,2023-05-17 03:27:00,2023-05-17 04:30:00,-1,4,2,0,-48.0,2.6,-98.6,-19.72,0,63.0
2023-05-17,2023-05-17 06:45:00,2023-05-17 07:15:00,-1,2,1,0,-21.0,1.3,-43.3,-8.66,0,30.0
2023-05-17,2023-05-17 08:36:00,2023-05-17 08:57:00,-1,2,1,0,-20.5,1.3,-42.3,-8.459999999999999,0,21.0
2023-05-17,2023-05-17 09:03:00,2023-05-17 09:54:00,1,4,3,0,-95.75,3.9,-195.4,-39.08,0,51.0
2023-05-17,2023-05-17 09:57:00,2023-05-17 10:15:00,-1,3,2,0,-43.0,2.6,-88.6,-17.72,0,18.0
2023-05-17,2023-05-17 10:18:00,2023-05-17 16:45:00,1,19,5,0,427.5,15.600000000000001,839.4,167.88,1,387.0
2023-05-18,2023-05-17 20:45:00,2023-05-17 23:09:00,-1,2,1,0,-14.75,1.3,-30.8,-6.16,0,144.0
2023-05-18,2023-05-18 02:57:00,2023-05-18 03:15:00,-1,2,1,0,-19.5,1.3,-40.3,-8.059999999999999,0,18.0
2023-05-18,2023-05-18 03:33:00,2023-05-18 08:42:00,1,4,2,0,-11.75,2.6,-26.1,-5.220000000000001,0,309.0
2023-05-18,2023-05-18 08:45:00,2023-05-18 09:36:00,-1,3,2,0,-46.0,2.6,-94.6,-18.919999999999998,0,51.0
2023-05-18,2023-05-18 09:39:00,2023-05-18 12:03:00,1,5,2,0,276.25,3.9000000000000004,548.6,109.72,1,144.0
2023-05-18,2023-05-18 12:09:00,2023-05-18 15:21:00,-1,16,8,0,-308.5,15.6,-632.6,-126.52000000000001,0,192.0
2023-05-18,2023-05-18 15:24:00,2023-05-18 16:45:00,1,3,2,0,112.5,2.6,222.4,44.480000000000004,1,81.0
2023-05-19,2023-05-18 18:30:00,2023-05-19 16:45:00,-1,43,10,0,118.5,35.1,201.9,40.38,1,1335.0
2023-05-22,2023-05-21 18:06:00,2023-05-21 19:00:00,-1,2,1,0,-24.75,1.3,-50.8,-10.16,0,54.0
2023-05-22,2023-05-21 19:27:00,2023-05-22 16:45:00,1,28,9,0,-214.5,26.0,-455.0,-91.0,0,1278.0
2023-05-23,2023-05-22 19:06:00,2023-05-22 23:51:00,1,6,3,0,22.5,3.9000000000000004,41.1,8.22,1,285.0
2023-05-23,2023-05-23 00:54:00,2023-05-23 16:45:00,-1,24,7,0,866.75,20.8,1712.7,342.54,1,951.0
2023-05-24,2023-05-23 19:18:00,2023-05-24 02:06:00,1,5,2,0,-75.75,3.9000000000000004,-155.4,-31.080000000000002,0,408.0
2023-05-24,2023-05-24 03:18:00,2023-05-24 03:45:00,1,2,1,0,-23.25,1.3,-47.8,-9.559999999999999,0,27.0
2023-05-24,2023-05-24 04:09:00,2023-05-24 06:21:00,1,4,2,0,-44.25,2.6,-91.1,-18.22,0,132.0
2023-05-24,2023-05-24 09:39:00,2023-05-24 09:57:00,1,3,2,0,-49.5,2.6,-101.6,-20.32,0,18.0
2023-05-24,2023-05-24 11:15:00,2023-05-24 16:45:00,1,14,10,0,1200.0,22.1,2377.9,475.58000000000004,1,330.0
2023-05-25,2023-05-24 18:30:00,2023-05-25 04:48:00,-1,8,3,0,-126.0,5.2,-257.2,-51.44,0,618.0
2023-05-25,2023-05-25 07:15:00,2023-05-25 07:54:00,-1,2,1,0,-31.25,1.3,-63.8,-12.76,0,39.0
2023-05-25,2023-05-25 09:36:00,2023-05-25 14:06:00,-1,15,10,0,-821.25,15.600000000000001,-1658.1,-331.62,0,270.0
2023-05-25,2023-05-25 14:12:00,2023-05-25 15:36:00,-1,6,3,0,-121.0,3.9000000000000004,-245.9,-49.18,0,84.0
2023-05-25,2023-05-25 16:00:00,2023-05-25 16:45:00,-1,2,1,0,-5.5,1.3,-12.3,-2.46,0,45.0
2023-05-26,2023-05-25 18:21:00,2023-05-26 06:39:00,-1,9,4,0,-154.5,6.5,-315.5,-63.1,0,738.0
2023-05-26,2023-05-26 06:42:00,2023-05-26 08:36:00,1,2,1,0,-12.5,1.3,-26.3,-5.26,0,114.0
2023-05-26,2023-05-26 08:36:00,2023-05-26 09:18:00,-1,4,2,0,-72.75,2.6,-148.1,-29.619999999999997,0,42.0
2023-05-26,2023-05-26 09:42:00,2023-05-26 11:24:00,1,2,1,0,170.5,1.3,339.7,67.94,1,102.0
2023-05-26,2023-05-26 11:36:00,2023-05-26 14:09:00,1,2,1,0,38.75,1.3,76.2,15.24,1,153.0
2023-05-26,2023-05-26 14:42:00,2023-05-26 15:42:00,1,2,1,0,4.25,1.3,7.2,1.44,1,60.0
2023-05-26,2023-05-26 16:18:00,2023-05-26 16:45:00,1,2,1,0,-3.0,1.3,-7.3,-1.46,0,27.0
2023-05-29,2023-05-28 20:36:00,2023-05-29 02:42:00,-1,4,2,0,-40.0,2.6,-82.6,-16.52,0,366.0
2023-05-29,2023-05-29 04:03:00,2023-05-29 13:00:00,-1,8,4,0,-90.25,6.5,-187.0,-37.4,0,537.0
2023-05-30,2023-05-29 19:30:00,2023-05-30 02:06:00,-1,3,2,0,-35.5,2.6,-73.6,-14.719999999999999,0,396.0
2023-05-30,2023-05-30 03:12:00,2023-05-30 03:18:00,1,2,1,0,-13.0,1.3,-27.3,-5.46,0,6.0
2023-05-30,2023-05-30 03:33:00,2023-05-30 07:03:00,1,4,2,0,136.25,2.6,269.9,53.98,1,210.0
2023-05-30,2023-05-30 07:36:00,2023-05-30 08:30:00,1,2,2,0,61.0,2.6,119.4,23.880000000000003,1,54.0
2023-05-30,2023-05-30 08:36:00,2023-05-30 09:42:00,-1,2,2,0,-3.0,2.6,-8.6,-1.72,0,66.0
2023-05-30,2023-05-30 09:42:00,2023-05-30 09:57:00,1,3,2,0,-100.75,2.6,-204.1,-40.82,0,15.0
2023-05-30,2023-05-30 09:57:00,2023-05-30 14:45:00,-1,30,8,0,-293.75,29.900000000000002,-617.4,-123.47999999999999,0,288.0
2023-05-30,2023-05-30 14:45:00,2023-05-30 15:51:00,1,4,2,0,-64.75,2.6,-132.1,-26.419999999999998,0,66.0
2023-05-30,2023-05-30 15:57:00,2023-05-30 16:45:00,-1,3,2,0,-65.0,2.6,-132.6,-26.52,0,48.0
2023-05-31,2023-05-30 19:09:00,2023-05-30 22:12:00,1,4,2,0,-58.75,2.6,-120.1,-24.02,0,183.0
2023-05-31,2023-05-30 22:21:00,2023-05-31 16:45:00,-1,38,7,0,-144.0,29.9,-317.9,-63.58,0,1104.0
2023-06-01,2023-05-31 19:54:00,2023-05-31 20:51:00,1,2,1,0,-29.75,1.3,-60.8,-12.16,0,57.0
2023-06-01,2023-05-31 21:33:00,2023-05-31 21:45:00,1,2,1,0,-29.75,1.3,-60.8,-12.16,0,12.0
2023-06-01,2023-05-31 21:48:00,2023-05-31 23:12:00,-1,2,1,0,-14.0,1.3,-29.3,-5.86,0,84.0
2023-06-01,2023-06-01 00:30:00,2023-06-01 09:39:00,1,13,5,0,-309.25,10.4,-628.9,-125.78,0,549.0
2023-06-01,2023-06-01 09:45:00,2023-06-01 16:45:00,1,15,9,0,1069.25,18.2,2120.3,424.06000000000006,1,420.0
2023-06-02,2023-06-01 23:36:00,2023-06-02 08:42:00,1,4,2,0,10.0,2.6,17.4,3.4799999999999995,1,546.0
2023-06-02,2023-06-02 08:54:00,2023-06-02 09:09:00,-1,2,1,0,-25.75,1.3,-52.8,-10.559999999999999,0,15.0
2023-06-02,2023-06-02 09:15:00,2023-06-02 09:51:00,1,3,2,0,-47.5,2.6,-97.6,-19.52,0,36.0
2023-06-02,2023-06-02 09:51:00,2023-06-02 11:03:00,-1,11,8,0,-366.0,11.700000000000001,-743.7,-148.74,0,72.0
2023-06-02,2023-06-02 11:06:00,2023-06-02 11:54:00,1,2,1,0,-35.75,1.3,-72.8,-14.559999999999999,0,48.0
2023-06-02,2023-06-02 11:54:00,2023-06-02 12:42:00,-1,2,1,0,-22.0,1.3,-45.3,-9.059999999999999,0,48.0
2023-06-02,2023-06-02 12:48:00,2023-06-02 14:12:00,1,4,2,0,-64.75,2.6,-132.1,-26.419999999999998,0,84.0
2023-06-02,2023-06-02 14:12:00,2023-06-02 14:36:00,-1,2,1,0,-25.75,1.3,-52.8,-10.559999999999999,0,24.0
2023-06-02,2023-06-02 14:51:00,2023-06-02 16:45:00,1,2,1,0,-11.5,1.3,-24.3,-4.86,0,114.0
2023-06-05,2023-06-04 18:06:00,2023-06-05 09:39:00,-1,13,5,0,-221.0,9.1,-451.1,-90.22,0,933.0
2023-06-05,2023-06-05 09:45:00,2023-06-05 09:57:00,1,3,2,0,-54.25,2.6,-111.1,-22.22,0,12.0
2023-06-05,2023-06-05 09:57:00,2023-06-05 10:09:00,-1,2,1,0,-43.25,1.3,-87.8,-17.56,0,12.0
2023-06-05,2023-06-05 10:09:00,2023-06-05 13:33:00,1,6,2,0,-22.75,5.2,-50.7,-10.14,0,204.0
2023-06-05,2023-06-05 13:39:00,2023-06-05 16:45:00,-1,14,8,0,-19.5,14.3,-53.3,-10.66,0,186.0
2023-06-06,2023-06-05 18:12:00,2023-06-06 03:30:00,-1,5,2,0,-90.75,3.9000000000000004,-185.4,-37.08,0,558.0
2023-06-06,2023-06-06 03:30:00,2023-06-06 04:33:00,1,2,1,0,-24.5,1.3,-50.3,-10.059999999999999,0,63.0
2023-06-06,2023-06-06 05:00:00,2023-06-06 10:27:00,-1,8,4,0,-52.25,6.5,-111.0,-22.2,0,327.0
2023-06-06,2023-06-06 10:48:00,2023-06-06 13:00:00,1,12,5,0,-256.0,9.1,-521.1,-104.22,0,132.0
2023-06-06,2023-06-06 13:03:00,2023-06-06 13:15:00,-1,2,2,0,-70.0,2.6,-142.6,-28.52,0,12.0
2023-06-06,2023-06-06 13:18:00,2023-06-06 14:00:00,1,2,1,0,-30.75,1.3,-62.8,-12.559999999999999,0,42.0
2023-06-06,2023-06-06 14:18:00,2023-06-06 16:45:00,1,5,3,0,6.5,3.9000000000000004,9.1,1.8199999999999998,1,147.0
2023-06-07,2023-06-06 20:42:00,2023-06-06 21:51:00,1,2,1,0,-21.0,1.3,-43.3,-8.66,0,69.0
2023-06-07,2023-06-07 02:51:00,2023-06-07 06:57:00,-1,6,3,0,-60.25,3.9000000000000004,-124.4,-24.880000000000003,0,246.0
2023-06-07,2023-06-07 07:12:00,2023-06-07 10:00:00,1,5,4,0,-16.25,5.2,-37.7,-7.540000000000001,0,168.0
2023-06-07,2023-06-07 10:18:00,2023-06-07 16:45:00,-1,29,6,0,1087.0,26.0,2148.0,429.6,1,387.0
2023-06-08,2023-06-07 20:06:00,2023-06-08 00:03:00,1,2,1,0,-29.75,1.3,-60.8,-12.16,0,237.0
2023-06-08,2023-06-08 03:36:00,2023-06-08 16:45:00,1,24,10,0,1602.75,23.4,3182.1,636.42,1,789.0
2023-06-09,2023-06-08 20:06:00,2023-06-09 05:09:00,-1,8,4,0,-93.5,5.2,-192.2,-38.44,0,543.0
2023-06-09,2023-06-09 06:42:00,2023-06-09 07:18:00,-1,2,1,0,-29.5,1.3,-60.3,-12.059999999999999,0,36.0
2023-06-09,2023-06-09 10:39:00,2023-06-09 16:45:00,-1,29,10,0,-142.25,28.6,-313.1,-62.620000000000005,0,366.0
2023-06-12,2023-06-11 18:21:00,2023-06-12 16:45:00,1,18,6,0,1167.25,15.6,2318.9,463.78000000000003,1,1344.0
2023-06-13,2023-06-12 19:48:00,2023-06-12 22:48:00,-1,2,1,0,-14.75,1.3,-30.8,-6.16,0,180.0
2023-06-13,2023-06-13 03:15:00,2023-06-13 03:42:00,-1,2,1,0,-24.0,1.3,-49.3,-9.86,0,27.0
2023-06-13,2023-06-13 04:06:00,2023-06-13 08:36:00,-1,8,5,0,-185.75,6.5,-378.0,-75.6,0,270.0
2023-06-13,2023-06-13 08:39:00,2023-06-13 08:48:00,-1,2,1,0,-40.5,1.3,-82.3,-16.46,0,9.0
2023-06-13,2023-06-13 09:24:00,2023-06-13 11:27:00,-1,12,10,0,10.0,13.0,7.0,1.4,1,123.0
2023-06-13,2023-06-13 11:39:00,2023-06-13 13:03:00,-1,8,3,0,-134.25,5.2,-273.7,-54.739999999999995,0,84.0
2023-06-13,2023-06-13 13:15:00,2023-06-13 16:45:00,-1,8,5,0,-243.75,7.800000000000001,-495.3,-99.06,0,210.0
2023-06-14,2023-06-13 18:09:00,2023-06-14 01:36:00,1,2,1,0,-32.5,1.3,-66.3,-13.26,0,447.0
2023-06-14,2023-06-14 03:18:00,2023-06-14 06:57:00,1,2,1,0,2.25,1.3,3.2,0.64,1,219.0
2023-06-14,2023-06-14 08:45:00,2023-06-14 10:09:00,-1,7,4,0,-113.75,5.2,-232.7,-46.54,0,84.0
2023-06-14,2023-06-14 10:09:00,2023-06-14 11:06:00,1,2,1,0,12.0,1.3,22.7,4.54,1,57.0
2023-06-14,2023-06-14 11:09:00,2023-06-14 11:15:00,-1,2,1,0,-32.5,1.3,-66.3,-13.26,0,6.0
2023-06-14,2023-06-14 11:15:00,2023-06-14 11:48:00,1,2,1,0,11.5,1.3,21.7,4.34,1,33.0
2023-06-14,2023-06-14 12:00:00,2023-06-14 14:48:00,-1,9,9,0,93.5,11.7,175.3,35.06,1,168.0
2023-06-14,2023-06-14 14:48:00,2023-06-14 14:57:00,1,2,1,0,-11.0,1.3,-23.3,-4.66,0,9.0
2023-06-14,2023-06-14 15:09:00,2023-06-14 15:15:00,1,2,1,0,-2.0,1.3,-5.3,-1.06,0,6.0
2023-06-14,2023-06-14 15:18:00,2023-06-14 16:03:00,-1,8,6,0,-499.5,11.700000000000001,-1010.7,-202.14000000000001,0,45.0
2023-06-14,2023-06-14 16:12:00,2023-06-14 16:45:00,1,2,1,0,9.5,1.3,17.7,3.54,1,33.0
2023-06-15,2023-06-14 20:15:00,2023-06-15 10:12:00,-1,22,10,0,-242.0,15.600000000000001,-499.6,-99.92,0,837.0
2023-06-15,2023-06-15 11:54:00,2023-06-15 13:48:00,-1,3,2,0,-105.5,2.6,-213.6,-42.72,0,114.0
2023-06-15,2023-06-15 16:00:00,2023-06-15 16:45:00,-1,3,2,0,20.0,2.6,37.4,7.4799999999999995,1,45.0
2023-06-16,2023-06-15 18:06:00,2023-06-16 04:30:00,-1,8,3,0,-114.25,5.2,-233.7,-46.739999999999995,0,624.0
2023-06-16,2023-06-16 04:30:00,2023-06-16 09:36:00,1,3,2,0,38.75,2.6,74.9,14.98,1,306.0
2023-06-16,2023-06-16 09:39:00,2023-06-16 16:45:00,-1,26,8,0,-23.5,23.4,-70.4,-14.080000000000002,0,426.0
2023-06-19,2023-06-18 18:06:00,2023-06-18 20:09:00,1,2,1,0,-22.25,1.3,-45.8,-9.16,0,123.0
2023-06-19,2023-06-18 20:15:00,2023-06-19 03:30:00,-1,2,1,0,-15.5,1.3,-32.3,-6.459999999999999,0,435.0
2023-06-19,2023-06-19 04:06:00,2023-06-19 13:00:00,-1,2,1,0,36.5,1.3,71.7,14.34,1,534.0
2023-06-20,2023-06-20 03:39:00,2023-06-20 04:15:00,1,2,1,0,-19.0,1.3,-39.3,-7.859999999999999,0,36.0
2023-06-20,2023-06-20 05:48:00,2023-06-20 10:18:00,1,18,8,0,-310.5,18.2,-639.2,-127.84,0,270.0
2023-06-20,2023-06-20 10:45:00,2023-06-20 16:45:00,1,21,10,0,227.5,19.5,435.5,87.1,1,360.0
2023-06-21,2023-06-20 19:42:00,2023-06-21 02:09:00,1,4,2,0,-56.75,2.6,-116.1,-23.22,0,387.0
2023-06-21,2023-06-21 03:03:00,2023-06-21 04:36:00,-1,4,2,0,-54.5,2.6,-111.6,-22.32,0,93.0
2023-06-21,2023-06-21 07:24:00,2023-06-21 14:18:00,-1,21,6,0,503.25,15.600000000000001,990.9,198.18,1,414.0
2023-06-21,2023-06-21 14:21:00,2023-06-21 15:36:00,1,7,4,0,-150.5,5.2,-306.2,-61.239999999999995,0,75.0
2023-06-21,2023-06-21 15:36:00,2023-06-21 16:45:00,-1,5,4,0,61.5,5.2,117.8,23.56,1,69.0
2023-06-22,2023-06-21 18:24:00,2023-06-21 20:18:00,-1,2,1,0,-21.25,1.3,-43.8,-8.76,0,114.0
2023-06-22,2023-06-21 21:27:00,2023-06-22 05:54:00,-1,4,2,0,22.5,2.6,42.4,8.48,1,507.0
2023-06-22,2023-06-22 06:21:00,2023-06-22 09:45:00,-1,6,2,0,-88.25,3.9000000000000004,-180.4,-36.08,0,204.0
2023-06-22,2023-06-22 09:45:00,2023-06-22 16:45:00,1,21,8,0,828.0,23.4,1632.6,326.52,1,420.0
2023-06-23,2023-06-22 20:36:00,2023-06-23 13:12:00,-1,38,10,0,332.0,27.3,636.7,127.34,1,996.0
2023-06-23,2023-06-23 14:09:00,2023-06-23 16:45:00,-1,10,8,0,88.25,11.7,164.8,32.96,1,156.0
2023-06-26,2023-06-25 18:18:00,2023-06-26 03:15:00,1,8,4,0,-129.75,5.2,-264.7,-52.94,0,537.0
2023-06-26,2023-06-26 03:18:00,2023-06-26 09:27:00,-1,7,3,0,-105.5,5.2,-216.2,-43.239999999999995,0,369.0
2023-06-26,2023-06-26 09:33:00,2023-06-26 09:39:00,-1,3,2,0,-63.75,2.6,-130.1,-26.02,0,6.0
2023-06-26,2023-06-26 09:42:00,2023-06-26 10:45:00,1,9,6,0,-177.5,7.800000000000001,-362.8,-72.56,0,63.0
2023-06-26,2023-06-26 10:54:00,2023-06-26 11:09:00,1,3,2,0,-92.25,2.6,-187.1,-37.42,0,15.0
2023-06-26,2023-06-26 11:09:00,2023-06-26 14:45:00,-1,7,3,0,239.25,5.2,473.3,94.66,1,216.0
2023-06-26,2023-06-26 15:48:00,2023-06-26 16:45:00,-1,3,3,0,60.25,3.9,116.6,23.32,1,57.0
2023-06-27,2023-06-26 19:12:00,2023-06-27 16:45:00,1,24,10,0,1123.5,23.4,2223.6,444.71999999999997,1,1293.0
2023-06-28,2023-06-27 18:18:00,2023-06-28 09:45:00,-1,18,5,0,-253.0,13.0,-519.0,-103.8,0,927.0
2023-06-28,2023-06-28 09:48:00,2023-06-28 10:03:00,-1,2,1,0,-27.5,1.3,-56.3,-11.26,0,15.0
2023-06-28,2023-06-28 10:09:00,2023-06-28 10:24:00,-1,3,2,0,-96.25,2.6,-195.1,-39.019999999999996,0,15.0
2023-06-28,2023-06-28 10:24:00,2023-06-28 11:18:00,1,3,2,0,64.5,2.6,126.4,25.28,1,54.0
2023-06-28,2023-06-28 11:18:00,2023-06-28 11:42:00,-1,3,2,0,-72.25,2.6,-147.1,-29.419999999999998,0,24.0
2023-06-28,2023-06-28 12:12:00,2023-06-28 12:30:00,1,3,2,0,-44.5,2.6,-91.6,-18.32,0,18.0
2023-06-28,2023-06-28 12:33:00,2023-06-28 16:45:00,-1,18,8,0,-366.75,15.6,-749.1,-149.82,0,252.0
2023-06-29,2023-06-28 18:30:00,2023-06-28 22:57:00,1,2,1,0,-22.75,1.3,-46.8,-9.36,0,267.0
2023-06-29,2023-06-28 23:42:00,2023-06-29 05:48:00,-1,4,2,0,-46.75,2.6,-96.1,-19.22,0,366.0
2023-06-29,2023-06-29 06:18:00,2023-06-29 08:57:00,1,4,2,0,-78.25,2.6,-159.1,-31.82,0,159.0
2023-06-29,2023-06-29 09:00:00,2023-06-29 16:45:00,-1,27,7,0,-527.5,23.400000000000002,-1078.4,-215.68,0,465.0
2023-06-30,2023-06-29 19:36:00,2023-06-30 11:51:00,1,10,5,0,812.0,6.5,1617.5,323.5,1,975.0
2023-06-30,2023-06-30 12:03:00,2023-06-30 16:45:00,1,11,5,0,-105.0,7.800000000000001,-217.8,-43.56,0,282.0
2023-07-03,2023-07-02 18:06:00,2023-07-03 07:57:00,1,7,3,0,-30.5,5.2,-66.2,-13.24,0,831.0
2023-07-03,2023-07-03 08:12:00,2023-07-03 09:12:00,-1,2,1,0,-24.25,1.3,-49.8,-9.959999999999999,0,60.0
2023-07-03,2023-07-03 09:36:00,2023-07-03 10:36:00,1,5,3,0,-87.75,3.9000000000000004,-179.4,-35.88,0,60.0
2023-07-03,2023-07-03 10:36:00,2023-07-03 12:51:00,-1,4,2,0,-31.5,2.6,-65.6,-13.12,0,135.0
