time,T,Tpp_nt,Tpp_tw,B_nt,B_tw,tgt_raw,tgt_ops_nt,tgt_ops_tw,tilt_state
2024-12-01 23:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-01 23:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 00:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 01:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 02:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 03:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 04:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 05:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:06:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:09:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:12:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:15:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:18:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:21:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:24:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:27:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:30:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:33:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:36:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:39:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:42:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:45:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:48:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:51:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:54:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 06:57:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 07:00:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 07:03:00,-5,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 07:06:00,-4,-2,-2.0,1,0.0,1,1,-1.0,1
2024-12-02 07:09:00,-3,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:12:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:15:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:18:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:21:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:24:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:27:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:30:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:33:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:36:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:39:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:42:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:45:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:48:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:51:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:54:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 07:57:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 08:00:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 08:03:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 08:06:00,-2,-1,-1.0,1,0.0,2,2,-1.0,1
2024-12-02 08:09:00,-1,0,-0.0,1,0.0,3,3,0.0,1
2024-12-02 08:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-02 08:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-02 08:18:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:21:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:24:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:27:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:30:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:33:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:36:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:39:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:42:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:45:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:48:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 08:51:00,1,1,1.0,1,0.0,4,4,1.0,1
2024-12-02 08:54:00,1,1,1.0,1,0.0,4,4,1.0,1
2024-12-02 08:57:00,1,1,1.0,1,0.0,4,4,1.0,1
2024-12-02 09:00:00,1,1,1.0,1,0.0,4,4,1.0,1
2024-12-02 09:03:00,1,1,1.0,1,0.0,4,4,1.0,1
2024-12-02 09:06:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 09:09:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 09:12:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 09:15:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 09:18:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 09:21:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 09:24:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 09:27:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-02 09:30:00,2,2,2.0,1,0.0,4,4,1.0,1
2024-12-24 13:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 18:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 19:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 20:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 21:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 22:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-25 23:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:21:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:24:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:27:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:30:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:33:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:36:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:39:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:42:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:45:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:48:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:51:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:54:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 00:57:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:00:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:03:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:06:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:09:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:12:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:15:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:18:00,0,0,0.0,1,0.0,3,3,0.0,1
2024-12-26 01:21:00,0,0,0.0,1,0.0,3,3,0.0,1
