time,delta,price
2022-08-23 09:54:00,3,16305.5
2022-08-23 10:15:00,2,16342.5
2022-08-23 10:30:00,-2,16294.5
2022-08-23 10:57:00,-2,16266.5
2022-08-23 11:00:00,-2,16232.75
2022-08-23 11:06:00,-1,16210.25
2022-08-23 11:18:00,1,16252.0
2022-08-23 11:21:00,1,16266.0
2022-08-23 12:09:00,-1,16232.0
2022-08-23 12:42:00,1,16263.25
2022-08-23 15:51:00,-1,16228.25
2022-08-23 16:00:00,-3,16229.0
2022-08-23 21:51:00,-1,16189.25
2022-08-24 01:42:00,1,16214.0
2022-08-24 03:36:00,-1,16176.75
2022-08-24 04:15:00,1,16216.75
2022-08-24 04:36:00,1,16248.0
2022-08-24 08:09:00,1,16268.0
2022-08-24 08:45:00,-1,16232.5
2022-08-24 10:24:00,1,16268.5
2022-08-24 10:39:00,2,16281.5
2022-08-24 10:48:00,-2,16249.5
2022-08-24 11:00:00,3,16266.75
2022-08-24 11:18:00,2,16302.5
2022-08-24 11:21:00,1,16315.0
2022-08-24 11:51:00,1,16326.25
2022-08-24 12:48:00,-2,16282.0
2022-08-24 13:33:00,-2,16246.75
2022-08-24 14:12:00,2,16282.75
2022-08-24 14:51:00,-2,16250.5
2022-08-24 15:09:00,2,16281.0
2022-08-24 16:00:00,-3,16266.0
2022-08-24 16:42:00,-4,16276.75
2022-08-24 20:57:00,1,16298.25
2022-08-25 01:06:00,1,16326.0
2022-08-25 05:15:00,-1,16381.75
2022-08-25 05:30:00,-1,16351.75
2022-08-25 05:42:00,-1,16337.25
2022-08-25 06:45:00,1,16356.75
2022-08-25 07:18:00,1,16377.0
2022-08-25 07:51:00,-1,16350.0
2022-08-25 08:45:00,-1,16332.5
2022-08-25 09:48:00,-3,16308.75
2022-08-25 10:03:00,3,16378.0
2022-08-25 10:30:00,6,16421.0
2022-08-25 11:00:00,-1,16413.0
2022-08-25 11:09:00,-1,16387.25
2022-08-25 11:18:00,-1,16369.5
2022-08-25 12:54:00,-1,16347.75
2022-08-25 13:12:00,1,16376.25
2022-08-25 13:39:00,1,16415.5
2022-08-25 13:51:00,1,16423.75
2022-08-25 14:45:00,-1,16390.75
2022-08-25 15:33:00,1,16421.75
2022-08-25 15:48:00,1,16456.5
2022-08-25 16:00:00,-3,16477.75
2022-08-25 16:42:00,-2,16478.5
2022-08-26 02:00:00,-1,16454.5
2022-08-26 09:00:00,1,16476.5
2022-08-26 09:24:00,-1,16513.5
2022-08-26 09:36:00,-1,16456.75
2022-08-26 09:39:00,1,16486.75
2022-08-26 09:51:00,-4,16445.75
2022-08-26 09:54:00,-1,16426.5
2022-08-26 09:57:00,1,16457.25
2022-08-26 10:06:00,-2,16337.5
2022-08-26 10:12:00,2,16393.25
2022-08-26 10:15:00,2,16476.0
2022-08-26 10:21:00,-1,16444.75
2022-08-26 10:27:00,-1,16383.25
2022-08-26 10:30:00,-1,16338.0
2022-08-26 10:33:00,-1,16320.75
2022-08-26 11:30:00,1,16167.75
2022-08-26 12:06:00,-1,16121.75
2022-08-26 13:06:00,1,16144.75
2022-08-26 13:36:00,-1,16100.0
2022-08-26 16:00:00,3,15972.75
2022-08-26 16:42:00,4,15932.5
2022-08-28 22:12:00,1,15784.5
2022-08-28 22:45:00,1,15812.0
2022-08-28 22:48:00,2,15816.75
2022-08-29 01:54:00,-2,15781.75
2022-08-29 02:03:00,-1,15767.5
2022-08-29 02:15:00,1,15812.5
2022-08-29 03:03:00,2,15830.0
2022-08-29 03:09:00,2,15866.0
2022-08-29 03:24:00,-2,15798.0
2022-08-29 09:36:00,3,15876.5
2022-08-29 09:39:00,4,15905.0
2022-08-29 10:03:00,-2,15867.0
2022-08-29 10:21:00,2,15938.25
2022-08-29 10:39:00,-2,15852.75
2022-08-29 10:45:00,-1,15840.75
2022-08-29 10:57:00,-1,15801.25
2022-08-29 12:06:00,2,15874.5
2022-08-29 13:12:00,1,15918.25
2022-08-29 13:27:00,-1,15873.5
2022-08-29 13:48:00,1,15928.0
2022-08-29 14:18:00,-1,15881.0
2022-08-29 15:06:00,1,15923.25
2022-08-29 15:36:00,-1,15879.0
2022-08-29 16:00:00,-4,15841.75
2022-08-29 16:12:00,-1,15822.0
2022-08-29 16:42:00,-4,15823.5
2022-08-29 19:51:00,1,15864.5
2022-08-29 20:39:00,-1,15819.5
2022-08-29 21:27:00,1,15865.5
2022-08-30 03:24:00,1,15910.5
2022-08-30 03:39:00,1,15927.75
2022-08-30 03:48:00,1,15934.5
2022-08-30 05:21:00,-1,15947.25
2022-08-30 08:24:00,-1,15932.0
2022-08-30 08:30:00,-1,15917.0
2022-08-30 09:48:00,-5,15838.75
2022-08-30 10:09:00,-3,15772.75
2022-08-30 11:36:00,2,15692.75
2022-08-30 11:39:00,1,15705.0
2022-08-30 11:45:00,-1,15660.5
2022-08-30 12:18:00,1,15705.75
2022-08-30 12:36:00,-1,15662.5
2022-08-30 12:39:00,-2,15654.0
2022-08-30 14:09:00,2,15649.75
2022-08-30 15:06:00,1,15676.25
2022-08-30 15:15:00,1,15710.25
2022-08-30 15:36:00,-1,15669.75
2022-08-30 16:00:00,3,15659.0
2022-08-30 16:15:00,1,15701.75
2022-08-30 20:12:00,1,15719.25
2022-08-30 21:39:00,1,15755.25
2022-08-30 23:30:00,1,15774.5
2022-08-30 23:39:00,1,15782.25
2022-08-31 02:45:00,-1,15763.0
2022-08-31 03:39:00,-1,15753.5
2022-08-31 03:42:00,-1,15739.25
2022-08-31 05:18:00,-1,15698.25
2022-08-31 06:18:00,1,15744.5
2022-08-31 06:54:00,1,15789.25
2022-08-31 06:57:00,1,15801.0
2022-08-31 07:42:00,-1,15756.0
2022-08-31 08:24:00,1,15795.75
2022-08-31 09:15:00,1,15820.0
2022-08-31 09:36:00,-2,15766.25
2022-08-31 09:39:00,-4,15726.75
2022-08-31 09:45:00,1,15785.0
2022-08-31 09:48:00,1,15818.75
2022-08-31 09:54:00,1,15832.25
2022-08-31 10:09:00,-1,15775.75
2022-08-31 10:12:00,-1,15757.25
2022-08-31 10:27:00,-1,15725.25
2022-08-31 10:42:00,-2,15704.5
2022-08-31 11:06:00,-1,15671.25
2022-08-31 11:09:00,-2,15649.5
2022-08-31 11:48:00,2,15714.5
2022-08-31 11:57:00,1,15719.25
2022-08-31 13:00:00,-1,15669.75
2022-08-31 13:27:00,-2,15649.75
2022-08-31 15:21:00,2,15690.5
2022-08-31 15:48:00,1,15706.25
2022-08-31 16:42:00,4,15640.5
2022-08-31 21:21:00,1,15507.0
2022-09-01 02:30:00,-1,15456.0
2022-09-01 02:51:00,1,15500.75
2022-09-01 04:51:00,-1,15463.75
2022-09-01 07:03:00,1,15502.5
2022-09-01 07:39:00,1,15552.25
2022-09-01 07:45:00,1,15563.0
2022-09-01 08:36:00,-1,15508.5
2022-09-01 08:39:00,-1,15502.5
2022-09-01 09:45:00,3,15544.75
2022-09-01 10:06:00,-1,15455.5
2022-09-01 10:18:00,-6,15448.75
2022-09-01 10:30:00,2,15488.0
2022-09-01 10:42:00,-1,15438.25
2022-09-01 10:45:00,-1,15433.5
2022-09-01 11:39:00,1,15415.75
2022-09-01 11:48:00,-1,15371.0
2022-09-01 12:21:00,1,15413.0
2022-09-01 12:45:00,-1,15370.75
2022-09-01 13:15:00,1,15407.0
2022-09-01 13:18:00,1,15425.0
2022-09-01 14:24:00,1,15467.75
2022-09-01 14:27:00,1,15492.25
2022-09-01 14:39:00,1,15549.25
2022-09-01 14:54:00,-1,15500.25
2022-09-01 15:12:00,1,15564.75
2022-09-01 15:15:00,1,15567.25
2022-09-01 15:18:00,1,15576.25
2022-09-01 15:33:00,-1,15528.75
2022-09-01 15:57:00,1,15578.25
2022-09-01 16:00:00,3,15606.0
2022-09-01 16:42:00,-7,15619.0
2022-09-01 22:21:00,-1,15602.0
2022-09-02 08:36:00,1,15715.5
2022-09-02 08:48:00,-1,15665.25
2022-09-02 09:12:00,1,15721.5
2022-09-02 09:36:00,-1,15680.5
2022-09-02 09:39:00,-3,15670.0
2022-09-02 09:45:00,-3,15650.75
2022-09-02 10:18:00,2,15696.75
2022-09-02 10:21:00,1,15710.75
2022-09-02 10:36:00,1,15770.5
2022-09-02 10:57:00,-1,15736.5
2022-09-02 12:24:00,-3,15682.25
2022-09-02 12:30:00,-1,15644.75
2022-09-02 12:39:00,-1,15622.5
2022-09-02 12:48:00,-2,15571.25
2022-09-02 14:33:00,2,15479.5
2022-09-02 15:03:00,-1,15439.5
2022-09-02 15:27:00,-1,15424.25
2022-09-02 16:00:00,3,15416.5
2022-09-02 16:03:00,1,15444.0
2022-09-02 16:12:00,1,15466.25
2022-09-02 16:42:00,6,15467.5
2022-09-04 18:09:00,-1,15404.25
2022-09-04 19:57:00,1,15459.0
2022-09-04 20:09:00,1,15477.75
2022-09-04 20:42:00,-1,15434.5
2022-09-04 22:39:00,-1,15420.25
2022-09-05 03:06:00,1,15471.25
2022-09-05 03:48:00,-1,15420.5
2022-09-05 09:24:00,1,15456.0
2022-09-05 09:42:00,1,15470.75
2022-09-05 13:00:00,-1,15469.5
2022-09-05 18:06:00,-1,15454.0
2022-09-05 18:33:00,1,15484.25
2022-09-05 18:42:00,1,15507.0
2022-09-05 19:57:00,-1,15475.5
2022-09-05 20:24:00,1,15509.5
2022-09-05 21:00:00,1,15558.25
2022-09-05 21:51:00,-1,15527.5
2022-09-06 02:36:00,1,15529.25
2022-09-06 03:27:00,1,15571.5
2022-09-06 03:42:00,-1,15546.75
2022-09-06 03:54:00,-1,15539.25
2022-09-06 05:00:00,1,15540.25
2022-09-06 05:12:00,-1,15513.0
2022-09-06 06:21:00,2,15550.25
2022-09-06 06:57:00,-1,15526.0
2022-09-06 07:09:00,-1,15521.5
2022-09-06 08:12:00,1,15527.5
2022-09-06 08:33:00,-1,15497.5
2022-09-06 09:30:00,-5,15464.0
2022-09-06 09:42:00,-3,15420.0
2022-09-06 10:30:00,3,15330.5
2022-09-06 10:45:00,3,15378.25
2022-09-06 10:57:00,1,15426.75
2022-09-06 11:15:00,-1,15427.75
2022-09-06 11:30:00,-1,15399.0
2022-09-06 11:45:00,1,15457.75
2022-09-06 12:00:00,1,15469.75
2022-09-06 12:12:00,-1,15418.75
2022-09-06 12:21:00,-2,15391.25
2022-09-06 12:27:00,-1,15372.0
2022-09-06 13:09:00,-1,15356.0
2022-09-06 13:12:00,-2,15340.25
2022-09-06 14:15:00,3,15384.75
2022-09-06 16:00:00,2,15330.75
2022-09-06 16:42:00,2,15341.5
2022-09-06 20:21:00,-1,15308.75
2022-09-07 00:57:00,1,15318.5
2022-09-07 01:15:00,1,15334.25
2022-09-07 03:54:00,1,15360.0
2022-09-07 04:00:00,1,15370.5
2022-09-07 04:09:00,1,15403.25
2022-09-07 07:42:00,-2,15325.0
2022-09-07 09:24:00,1,15375.75
2022-09-07 09:36:00,1,15401.5
2022-09-07 09:39:00,3,15428.5
2022-09-07 11:18:00,1,15474.5
2022-09-07 16:00:00,-3,15603.5
2022-09-07 16:42:00,-5,15599.75
2022-09-07 21:15:00,1,15622.75
2022-09-08 03:21:00,-1,15620.0
2022-09-08 03:27:00,-1,15588.5
2022-09-08 07:15:00,1,15612.25
2022-09-08 07:36:00,-1,15586.25
2022-09-08 08:39:00,-1,15552.5
2022-09-08 08:45:00,-2,15532.75
2022-09-08 09:18:00,-1,15495.5
2022-09-08 09:39:00,-5,15453.25
2022-09-08 09:45:00,1,15521.5
2022-09-08 09:48:00,8,15547.0
2022-09-08 09:57:00,2,15574.0
2022-09-08 10:06:00,-2,15531.75
2022-09-08 10:21:00,2,15568.5
2022-09-08 10:24:00,1,15616.0
2022-09-08 10:30:00,-1,15573.75
2022-09-08 10:42:00,3,15635.5
2022-09-08 11:45:00,-2,15649.25
2022-09-08 11:54:00,-1,15644.75
2022-09-08 12:06:00,-2,15595.5
2022-09-08 12:09:00,-2,15548.5
2022-09-08 12:12:00,-1,15533.25
2022-09-08 12:48:00,1,15572.5
2022-09-08 13:12:00,-1,15532.25
2022-09-08 13:15:00,2,15583.75
2022-09-08 13:18:00,1,15604.5
2022-09-08 14:42:00,2,15628.0
2022-09-08 14:54:00,-2,15581.5
2022-09-08 16:42:00,1,15677.75
2022-09-08 20:15:00,1,15696.5
2022-09-09 02:33:00,-1,15701.5
2022-09-09 03:09:00,1,15742.25
2022-09-09 03:57:00,-1,15746.0
2022-09-09 04:33:00,1,15782.25
2022-09-09 08:09:00,-1,15768.5
2022-09-09 08:48:00,1,15805.75
2022-09-09 09:30:00,-1,15753.5
2022-09-09 09:33:00,-1,15749.5
2022-09-09 09:36:00,1,15790.0
2022-09-09 09:42:00,4,15799.5
2022-09-09 12:09:00,-1,15862.0
2022-09-09 12:27:00,-1,15856.75
2022-09-09 12:45:00,1,15893.75
2022-09-09 12:54:00,1,15902.5
2022-09-09 14:06:00,-1,15899.0
2022-09-09 14:27:00,1,15933.5
2022-09-09 14:39:00,-1,15901.75
2022-09-09 15:15:00,1,15933.75
2022-09-09 16:00:00,-3,15930.25
2022-09-09 16:42:00,-1,15924.5
2022-09-11 19:18:00,-1,15971.5
2022-09-11 22:45:00,-1,15918.0
2022-09-12 00:33:00,-2,15906.5
2022-09-12 02:03:00,2,15940.25
2022-09-12 02:42:00,1,15961.75
2022-09-12 03:30:00,1,15987.75
2022-09-12 06:06:00,-1,15997.25
2022-09-12 08:30:00,-1,15961.25
2022-09-12 08:33:00,-2,15950.5
2022-09-12 09:18:00,2,15987.5
2022-09-12 09:36:00,1,16010.0
2022-09-12 09:45:00,4,16027.5
2022-09-12 10:45:00,-1,16054.75
2022-09-12 11:03:00,-1,16042.75
2022-09-12 11:33:00,1,16074.5
2022-09-12 11:54:00,-1,16042.5
2022-09-12 12:00:00,-2,15994.0
2022-09-12 12:27:00,2,16026.5
2022-09-12 13:00:00,1,16055.25
2022-09-12 13:18:00,1,16066.75
2022-09-12 14:21:00,-1,16048.25
2022-09-12 14:33:00,-1,16033.25
2022-09-12 15:12:00,2,16072.5
2022-09-12 16:00:00,-3,16072.75
2022-09-13 08:36:00,-4,15804.5
2022-09-13 08:39:00,1,15853.5
2022-09-13 08:42:00,-1,15779.75
2022-09-13 09:36:00,1,15747.25
2022-09-13 09:39:00,-1,15682.5
2022-09-13 09:42:00,-3,15670.75
2022-09-13 12:18:00,1,15571.25
2022-09-13 12:36:00,-1,15539.25
2022-09-13 13:27:00,1,15577.25
2022-09-13 14:06:00,-1,15539.5
2022-09-13 16:00:00,4,15391.0
2022-09-13 16:42:00,3,15378.5
2022-09-13 18:39:00,1,15400.5
2022-09-13 20:42:00,-1,15353.75
2022-09-13 21:27:00,1,15389.0
2022-09-14 03:06:00,1,15429.25
2022-09-14 03:12:00,1,15440.5
2022-09-14 03:27:00,-2,15374.75
2022-09-14 04:06:00,1,15434.25
2022-09-14 04:24:00,2,15452.75
2022-09-14 07:24:00,-1,15398.75
2022-09-14 07:27:00,-1,15394.0
2022-09-14 07:54:00,-1,15372.5
2022-09-14 08:48:00,1,15424.0
2022-09-14 09:39:00,-3,15363.5
2022-09-14 09:48:00,1,15441.0
2022-09-14 10:12:00,1,15452.25
2022-09-14 10:27:00,-2,15397.5
2022-09-14 10:42:00,1,15440.25
2022-09-14 10:48:00,1,15455.5
2022-09-14 11:12:00,1,15498.75
2022-09-14 11:33:00,-1,15453.75
2022-09-14 14:00:00,-1,15400.5
2022-09-14 14:12:00,-1,15390.75
2022-09-14 14:36:00,1,15430.5
2022-09-14 15:18:00,-1,15384.0
2022-09-14 15:54:00,2,15440.25
2022-09-14 16:00:00,3,15458.0
2022-09-14 16:27:00,1,15498.0
2022-09-14 16:42:00,-5,15506.75
2022-09-14 21:24:00,-1,15479.5
2022-09-15 06:42:00,-1,15434.0
2022-09-15 06:45:00,-2,15422.0
2022-09-15 07:27:00,2,15464.75
2022-09-15 07:57:00,-2,15432.25
2022-09-15 09:36:00,-1,15379.0
2022-09-15 09:45:00,1,15422.0
2022-09-15 09:54:00,5,15461.25
2022-09-15 10:30:00,-2,15409.25
2022-09-15 10:33:00,-1,15368.5
2022-09-15 10:36:00,-1,15355.5
2022-09-15 10:54:00,-1,15314.25
2022-09-15 10:57:00,-1,15302.25
2022-09-15 11:00:00,-6,15278.75
2022-09-15 11:27:00,1,15305.25
2022-09-15 11:30:00,1,15306.5
2022-09-15 12:15:00,-1,15269.25
2022-09-15 12:18:00,-1,15257.5
2022-09-15 12:39:00,1,15299.25
2022-09-15 12:45:00,1,15313.0
2022-09-15 13:06:00,2,15381.0
2022-09-15 13:27:00,2,15397.0
2022-09-15 13:30:00,1,15406.5
2022-09-15 13:42:00,-1,15363.0
2022-09-15 13:51:00,-2,15348.75
2022-09-15 14:06:00,-1,15310.0
2022-09-15 14:12:00,-1,15290.75
2022-09-15 15:12:00,-1,15269.75
2022-09-15 15:15:00,-1,15242.75
2022-09-15 15:54:00,2,15262.0
2022-09-15 16:00:00,2,15270.0
2022-09-15 16:06:00,1,15290.75
2022-09-15 16:42:00,6,15234.25
2022-09-16 06:45:00,1,15152.0
2022-09-16 09:00:00,-1,15100.75
2022-09-16 09:39:00,-3,15082.25
2022-09-16 10:09:00,1,15095.5
2022-09-16 10:12:00,1,15100.75
2022-09-16 10:36:00,1,15149.25
2022-09-16 10:39:00,1,15161.75
2022-09-16 10:48:00,-1,15118.75
2022-09-16 10:51:00,-1,15101.0
2022-09-16 11:03:00,-1,15073.75
2022-09-16 11:15:00,-1,15068.25
2022-09-16 11:21:00,1,15107.25
2022-09-16 11:42:00,-1,15061.25
2022-09-16 11:57:00,1,15101.25
2022-09-16 12:03:00,1,15117.75
2022-09-16 12:18:00,-1,15078.0
2022-09-16 12:21:00,-1,15061.75
2022-09-16 12:48:00,1,15084.0
2022-09-16 12:57:00,1,15097.0
2022-09-16 13:54:00,-1,15066.75
2022-09-16 14:30:00,1,15118.75
2022-09-16 14:33:00,1,15128.0
2022-09-16 14:54:00,1,15140.0
2022-09-16 16:00:00,3,15189.5
2022-09-16 16:12:00,1,15198.25
2022-09-16 16:42:00,-5,15190.5
2022-09-18 18:06:00,-1,15174.25
2022-09-18 18:12:00,-1,15141.0
2022-09-18 18:51:00,1,15175.25
2022-09-18 22:24:00,-1,15139.5
2022-09-18 22:30:00,-2,15121.75
2022-09-19 02:06:00,-1,15101.5
2022-09-19 02:18:00,-1,15083.25
2022-09-19 03:03:00,1,15118.25
2022-09-19 03:09:00,-1,15080.5
2022-09-19 03:30:00,-1,15075.75
2022-09-19 04:30:00,1,15115.75
2022-09-19 05:00:00,-1,15076.5
2022-09-19 08:42:00,1,15103.25
2022-09-19 08:51:00,1,15115.25
2022-09-19 09:33:00,-1,15076.75
2022-09-19 09:36:00,2,15127.75
2022-09-19 09:39:00,3,15132.75
2022-09-19 09:57:00,2,15179.0
2022-09-19 10:42:00,1,15206.25
2022-09-19 10:48:00,1,15220.75
2022-09-19 11:30:00,-1,15173.5
2022-09-19 11:33:00,-1,15160.5
2022-09-19 12:09:00,-2,15123.5
2022-09-19 12:39:00,2,15171.75
2022-09-19 13:03:00,1,15200.25
2022-09-19 14:27:00,-1,15155.5
2022-09-19 14:42:00,1,15204.75
2022-09-19 15:06:00,2,15223.25
2022-09-19 16:00:00,-3,15273.75
2022-09-19 16:42:00,-1,15303.25
2022-09-19 21:21:00,-1,15299.5
2022-09-20 03:24:00,1,15342.75
2022-09-20 03:36:00,-1,15306.5
2022-09-20 04:00:00,-1,15265.0
2022-09-20 04:09:00,-2,15254.0
2022-09-20 05:24:00,-1,15216.5
2022-09-20 07:24:00,1,15241.25
2022-09-20 08:06:00,-1,15206.0
2022-09-20 08:09:00,-1,15196.5
2022-09-20 08:27:00,-1,15188.0
2022-09-20 09:45:00,-1,15150.0
2022-09-20 10:09:00,1,15188.0
2022-09-20 10:42:00,-1,15160.0
2022-09-20 10:45:00,1,15192.25
2022-09-20 11:12:00,2,15235.75
2022-09-20 11:57:00,4,15260.25
2022-09-20 12:36:00,-2,15201.25
2022-09-20 13:09:00,-1,15186.75
2022-09-20 13:21:00,-1,15165.5
2022-09-20 14:24:00,1,15135.0
2022-09-20 14:51:00,1,15161.5
2022-09-20 15:06:00,2,15183.25
2022-09-20 15:51:00,2,15219.0
2022-09-20 15:57:00,-2,15181.5
2022-09-20 16:00:00,-3,15175.0
2022-09-20 16:42:00,4,15198.75
2022-09-20 19:12:00,-1,15177.5
2022-09-20 20:33:00,1,15203.75
2022-09-20 21:33:00,-1,15174.25
2022-09-21 01:36:00,1,15207.25
2022-09-21 02:03:00,-1,15171.5
2022-09-21 02:45:00,-1,15141.75
2022-09-21 03:12:00,-2,15124.75
2022-09-21 03:21:00,2,15159.0
2022-09-21 03:30:00,1,15173.75
2022-09-21 05:54:00,1,15201.25
2022-09-21 08:33:00,1,15213.75
2022-09-21 10:33:00,1,15254.25
2022-09-21 10:39:00,-1,15219.75
2022-09-21 12:33:00,1,15249.5
2022-09-21 12:39:00,1,15265.25
2022-09-21 13:21:00,-1,15229.75
2022-09-21 13:45:00,1,15257.75
2022-09-21 14:06:00,-8,15129.25
2022-09-21 14:09:00,-3,15077.75
2022-09-21 14:12:00,1,15137.0
2022-09-21 14:18:00,-1,15055.25
2022-09-21 14:27:00,1,15095.75
2022-09-21 14:30:00,3,15138.0
2022-09-21 14:39:00,4,15217.75
2022-09-21 14:48:00,6,15337.0
2022-09-21 14:54:00,-2,15275.25
2022-09-21 15:03:00,1,15332.0
2022-09-21 15:12:00,-1,15287.0
2022-09-21 15:15:00,-5,15179.0
2022-09-21 15:18:00,3,15268.5
2022-09-21 15:24:00,-1,15208.75
2022-09-21 15:30:00,-3,15141.5
2022-09-21 15:42:00,-6,15054.25
2022-09-21 16:00:00,3,14984.5
2022-09-21 16:42:00,5,14916.5
2022-09-21 22:03:00,1,14856.75
2022-09-22 02:30:00,1,14900.25
2022-09-22 03:36:00,1,14909.0
2022-09-22 03:51:00,1,14950.75
2022-09-22 04:06:00,1,14976.5
2022-09-22 04:24:00,1,15014.5
2022-09-22 04:48:00,1,15041.25
2022-09-22 05:06:00,-1,14994.0
2022-09-22 05:27:00,-1,14972.25
2022-09-22 05:45:00,-1,14945.0
2022-09-22 06:42:00,1,14989.5
2022-09-22 07:15:00,-1,14931.5
2022-09-22 09:42:00,-1,14883.25
2022-09-22 09:48:00,-1,14857.75
2022-09-22 09:54:00,-3,14849.25
2022-09-22 10:57:00,-1,14818.75
2022-09-22 11:03:00,-1,14801.25
2022-09-22 11:51:00,1,14833.25
2022-09-22 12:30:00,1,14848.0
2022-09-22 14:27:00,-1,14781.25
2022-09-22 15:00:00,1,14843.75
2022-09-22 15:18:00,2,14908.75
2022-09-22 16:00:00,2,14839.5
2022-09-22 16:03:00,-2,14819.75
2022-09-22 16:42:00,-1,14807.0
2022-09-22 20:06:00,1,14856.25
2022-09-22 22:30:00,-1,14807.0
2022-09-22 22:36:00,-1,14798.75
2022-09-23 09:09:00,1,14702.75
2022-09-23 09:12:00,1,14725.0
2022-09-23 09:36:00,-1,14688.25
2022-09-23 09:42:00,-4,14667.75
2022-09-23 10:33:00,1,14663.5
2022-09-23 10:39:00,-1,14621.0
2022-09-23 13:21:00,1,14623.0
2022-09-23 13:33:00,-1,14576.25
2022-09-23 15:12:00,1,14561.0
2022-09-23 15:21:00,1,14572.75
2022-09-23 15:36:00,1,14605.5
2022-09-23 15:48:00,1,14635.75
2022-09-23 16:00:00,3,14605.75
2022-09-23 16:42:00,-3,14646.25
2022-09-25 18:06:00,-1,14587.25
2022-09-25 21:03:00,-1,14561.75
2022-09-25 21:06:00,-2,14555.25
2022-09-25 21:45:00,2,14595.0
2022-09-25 22:09:00,1,14606.25
2022-09-26 01:00:00,-1,14552.75
2022-09-26 01:30:00,-2,14542.5
2022-09-26 03:15:00,2,14599.5
2022-09-26 03:21:00,1,14603.25
2022-09-26 03:27:00,1,14661.5
2022-09-26 03:57:00,-1,14621.5
2022-09-26 05:39:00,-1,14571.25
2022-09-26 05:42:00,-2,14555.25
2022-09-26 08:54:00,3,14624.75
2022-09-26 09:39:00,5,14695.75
2022-09-26 09:54:00,1,14728.0
2022-09-26 10:18:00,1,14753.0
2022-09-26 10:21:00,1,14783.5
2022-09-26 10:45:00,-1,14730.0
2022-09-26 10:51:00,-1,14715.5
2022-09-26 10:57:00,-1,14705.0
2022-09-26 11:27:00,-1,14650.75
2022-09-26 11:30:00,-1,14635.75
2022-09-26 11:48:00,-1,14623.25
2022-09-26 12:03:00,1,14671.75
2022-09-26 12:30:00,-1,14599.0
2022-09-26 12:36:00,-2,14575.0
2022-09-26 13:00:00,2,14633.25
2022-09-26 13:15:00,-2,14574.75
2022-09-26 14:12:00,2,14625.75
2022-09-26 14:42:00,-2,14570.5
2022-09-26 14:54:00,2,14629.25
2022-09-26 16:00:00,-2,14597.75
2022-09-26 16:03:00,-1,14577.0
2022-09-26 16:06:00,-2,14567.25
2022-09-26 16:42:00,4,14573.0
2022-09-26 19:57:00,1,14610.5
2022-09-26 21:06:00,1,14677.75
2022-09-27 02:24:00,2,14717.25
2022-09-27 08:51:00,1,14776.25
2022-09-27 09:09:00,-1,14722.75
2022-09-27 09:39:00,4,14781.75
2022-09-27 09:54:00,-1,14727.75
2022-09-27 10:12:00,-1,14676.75
2022-09-27 10:48:00,1,14750.0
2022-09-27 11:27:00,-1,14670.75
2022-09-27 11:30:00,-2,14647.5
2022-09-27 11:33:00,-5,14637.0
2022-09-27 11:57:00,-1,14615.5
2022-09-27 12:03:00,-1,14601.25
2022-09-27 12:06:00,-1,14580.0
2022-09-27 14:45:00,3,14603.75
2022-09-27 15:36:00,-2,14541.0
2022-09-27 15:57:00,1,14596.5
2022-09-27 16:00:00,3,14590.0
2022-09-27 16:42:00,-1,14602.75
2022-09-27 18:06:00,1,14624.5
2022-09-27 21:33:00,-2,14543.0
2022-09-27 22:09:00,-1,14504.0
2022-09-27 23:27:00,1,14500.0
2022-09-28 03:18:00,-1,14432.75
2022-09-28 03:45:00,1,14480.75
2022-09-28 04:00:00,1,14524.25
2022-09-28 04:15:00,-1,14470.75
2022-09-28 05:21:00,-1,14411.5
2022-09-28 06:06:00,1,14488.5
2022-09-28 06:24:00,2,14538.75
2022-09-28 07:12:00,-1,14461.25
2022-09-28 07:18:00,-1,14452.5
2022-09-28 08:12:00,1,14506.75
2022-09-28 08:27:00,1,14524.25
2022-09-28 08:42:00,1,14565.25
2022-09-28 08:48:00,2,14600.5
2022-09-28 09:39:00,-3,14549.75
2022-09-28 09:42:00,-1,14540.75
2022-09-28 10:24:00,1,14599.5
2022-09-28 10:33:00,6,14664.25
2022-09-28 16:00:00,-3,14843.75
2022-09-28 16:42:00,-4,14807.25
2022-09-28 18:51:00,-1,14789.75
2022-09-29 02:06:00,-1,14735.75
2022-09-29 02:09:00,-2,14729.5
2022-09-29 03:24:00,-1,14647.5
2022-09-29 03:36:00,-1,14630.0
2022-09-29 03:42:00,-1,14621.5
2022-09-29 04:18:00,1,14671.0
2022-09-29 05:18:00,1,14694.5
2022-09-29 05:48:00,1,14724.5
2022-09-29 06:09:00,-1,14648.5
2022-09-29 07:21:00,1,14703.5
2022-09-29 08:15:00,-1,14654.5
2022-09-29 08:39:00,-2,14611.25
2022-09-29 09:21:00,1,14659.5
2022-09-29 09:24:00,1,14667.75
2022-09-29 09:39:00,-4,14606.25
2022-09-29 09:45:00,-1,14560.25
2022-09-29 10:54:00,1,14462.0
2022-09-29 11:57:00,1,14520.75
2022-09-29 12:21:00,-1,14475.75
2022-09-29 13:06:00,-1,14426.5
2022-09-29 14:42:00,1,14410.75
2022-09-29 15:36:00,1,14449.5
2022-09-29 15:42:00,1,14475.5
2022-09-29 16:00:00,3,14482.75
2022-09-29 16:42:00,4,14483.5
