date,p1_pnl_research,p1_pnl_live_mnq3,gold_sleeve_ret_N21,gold_pnl_eqrisk_N21,gold_pnl_fixedvol_N21,combined_eqrisk_N21,gold_sleeve_ret_N63,gold_pnl_eqrisk_N63,gold_pnl_fixedvol_N63,combined_eqrisk_N63
2024-02-09,0.0,0.0,-0.006540479687363874,-1361.2829196441885,-680.6414598220942,-1361.2829196441885,-0.005456805788479741,-1163.0947304314952,-581.5473652157476,-1163.0947304314952
2024-02-12,-2035.5577919320597,-610.6673375796179,-0.0040653534854844945,-846.1300281687008,-423.0650140843504,-2881.6878201007603,-0.003503742499373045,-746.8076738983606,-373.4038369491803,-2782.3654658304204
2024-02-13,848.6105520169853,254.58316560509556,-0.021737783148015524,-4524.327621946871,-2262.1638109734354,-3675.7170699298854,-0.015952600600481384,-3400.2283413255636,-1700.1141706627818,-2551.6177893085783
2024-02-14,0.0,0.0,-0.0023015978435547194,-479.0360924710304,-239.5180462355152,-479.0360924710304,-0.001793568910048378,-382.2915142677656,-191.1457571338828,-382.2915142677656
2024-02-15,0.0,0.0,0.009441808002998653,1965.1420965152838,982.5710482576419,1965.1420965152838,0.006563725317472465,1399.0298765752675,699.5149382876338,1399.0298765752675
2024-02-16,0.0,0.0,0.008778843701824047,1827.1580307186387,913.5790153593193,1827.1580307186387,0.005744550194864735,1224.4262155072659,612.2131077536329,1224.4262155072659
2024-02-19,-33.79648266100495,-10.138944798301486,0.00482409287897908,1004.0479525712246,502.0239762856123,970.2514699102197,0.003038699097439743,647.6856689788397,323.84283448941983,613.8891863178347
2024-02-20,-678.7964826610049,-203.63894479830148,0.010645638245441283,2215.6976559728455,1107.8488279864227,1536.9011733118405,0.006678307869158108,1423.4526556205328,711.7263278102664,744.6561729595279
2024-02-21,0.0,0.0,-0.005317662163030588,-1106.7754998088387,-553.3877499044194,-1106.7754998088387,-0.0034204030414974767,-729.0442261874799,-364.52211309373996,-729.0442261874799
2024-02-22,0.0,0.0,-0.0034795684518289876,-724.2094353352667,-362.10471766763334,-724.2094353352667,-0.002248141941218096,-479.1818046031798,-239.5909023015899,-479.1818046031798
2024-02-23,-1995.18593064402,-598.5557791932059,0.0184172945289802,3833.227785539072,1916.613892769536,1838.0418548950522,0.011692152011679035,2492.132012632353,1246.0660063161765,496.94608198833316
2024-02-26,-1986.5753786270348,-595.9726135881104,-0.009511959764478094,-1979.7429208048866,-989.8714604024433,-3966.3182994319213,-0.006454409546069475,-1375.7296891395524,-687.8648445697762,-3362.305067766587
2024-02-27,-800.3718612880398,-240.11155838641193,0.004623995944901004,962.4013835649934,481.2006917824967,162.02952227695357,0.0032107884639624752,684.365778758163,342.1828893790815,-116.00608252987683
2024-02-28,0.0,0.0,-0.001251389746546202,-260.45421272117807,-130.22710636058903,-260.45421272117807,-0.0008832647143892105,-188.2640824511331,-94.13204122556655,-188.2640824511331
2024-02-29,2584.62813871196,775.388441613588,0.01082724564078279,2253.4959608643185,1126.7479804321592,4838.124099576278,0.007588108335470192,1617.3727196890966,808.6863598445483,4202.000858401057
2024-03-01,8312.22110403397,2493.666331210191,0.03778868528175582,7865.033497351501,3932.5167486757505,16177.25460138547,0.025715933089193007,5481.240752110808,2740.620376055404,13793.461856144779
2024-03-04,-459.1683439490447,-137.7505031847134,0.02122622537481229,4417.856095031473,2208.9280475157366,3958.6877510824283,0.018458783489930356,3934.410466401298,1967.205233200649,3475.242122452253
2024-03-05,662.40703467799,198.722110403397,0.010191141968936203,2121.1024507551665,1060.5512253775833,2783.5094854331564,0.00968431838021605,2064.170892728113,1032.0854463640565,2726.577927406103
2024-03-06,0.0,0.0,0.01069307040310119,2225.569804370317,1112.7849021851584,2225.569804370317,0.00999808184768797,2131.048228987532,1065.524114493766,2131.048228987532
2024-03-07,3121.203517338995,936.3610552016985,0.00450349843986244,937.3220005060346,468.6610002530173,4058.5255178450298,0.004247529951814846,905.3427766726777,452.67138833633885,4026.5462940116727
2024-03-08,0.0,0.0,0.013048430735562718,2715.7955895496348,1357.8977947748174,2715.7955895496348,0.012269650987284898,2615.2234403637212,1307.6117201818606,2615.2234403637212
2024-03-11,-1747.9648266100498,-524.389447983015,0.001954982682881706,406.8943963771658,203.4471981885829,-1341.070430232884,0.0019107772083407375,407.27395993121405,203.63697996560703,-1340.6908666788358
2024-03-12,366.4773814578907,109.94321443736722,-0.014565534216182043,-3031.553325100712,-1515.776662550356,-2665.075943642821,-0.014127477747811017,-3011.2112396334746,-1505.6056198167373,-2644.733858175584
2024-03-13,0.0,0.0,0.00897894430367378,1868.8053631054092,934.4026815527046,1868.8053631054092,0.009144914166732002,1949.199200020935,974.5996000104675,1949.199200020935
2024-03-14,42.4070346779901,12.722110403397028,-0.009138364562745489,-1901.9858156246398,-950.9929078123199,-1859.5787809466497,-0.008181585310576592,-1743.8697894283123,-871.9348947141561,-1701.4627547503221
2024-03-15,0.0,0.0,-0.003991291867822463,-830.7154378108527,-415.35771890542634,-830.7154378108527,-0.003994922006513955,-851.5004774534402,-425.7502387267201,-851.5004774534402
2024-03-18,3572.2211040339703,1071.666331210191,0.001832499621315207,381.4017555272399,190.70087776361996,3953.62285956121,0.0018740977530425373,399.45589148126106,199.72794574063053,3971.6769955152313
2024-03-19,1404.81406935598,421.444220806794,-0.0030026576584367515,-624.9490525695995,-312.47452628479977,779.8650167863806,-0.003075598686888556,-655.5506580780682,-327.7753290390341,749.2634112779119
2024-03-20,831.2035173389951,249.36105520169852,0.0008390702152314735,174.63733655247296,87.31866827623648,1005.840853891468,0.0008733115929730318,186.14261734512874,93.07130867256437,1017.3461346841239
2024-03-21,0.0,0.0,0.015290807329560716,3182.5058467065824,1591.2529233532912,3182.5058467065824,0.01593146376690643,3395.7231159790913,1697.8615579895456,3395.7231159790913
2024-03-22,-1317.9648266100494,-395.3894479830148,-0.015551240643123116,-3236.71034521512,-1618.35517260756,-4554.675171825169,-0.016144716395438283,-3441.1769983620234,-1720.5884991810117,-4759.141824972073
2024-03-25,-50.18593064401987,-15.05577919320596,0.009631334409625969,2004.5886008231796,1002.2943004115898,1954.4026701791597,0.010700473835401111,2280.7600661453025,1140.3800330726513,2230.574135501283
2024-03-26,-436.76130927105464,-131.0283927813164,0.0004696054944298026,97.73991650389317,48.869958251946585,-339.0213927671615,0.0005140217224866905,109.56152370563879,54.780761852819396,-327.1997855654158
2024-03-27,0.0,0.0,0.010285276155479748,2140.6947844098218,1070.3473922049109,2140.6947844098218,0.011184450974987492,2383.917715972355,1191.9588579861775,2383.917715972355
2024-03-28,0.0,0.0,0.013477490465954327,2805.096636324179,1402.5483181620896,2805.096636324179,0.01472136575883594,3137.7959199143484,1568.8979599571742,3137.7959199143484
2024-04-01,-2133.982413305025,-640.1947239915075,0.010728193147072573,2232.879970251827,1116.4399851259136,98.89755694680207,0.011751511230506686,2504.78417532554,1252.39208766277,370.80176202051507
2024-04-02,0.0,0.0,0.01396350345676361,2906.2514773662006,1453.1257386831003,2906.2514773662006,0.015262041480378515,3253.0386291062428,1626.5193145531214,3253.0386291062428
2024-04-03,-203.98241330502472,-61.194723991507416,0.020385768925172843,4242.930238781302,2121.465119390651,4038.9478254762776,0.02083552384540292,4441.002470993085,2220.5012354965424,4237.02005768806
2024-04-04,0.0,0.0,-0.003936684141263683,-819.3498241252563,-409.67491206262815,-819.3498241252563,-0.0039159227179378885,-834.6621181985366,-417.3310590992683,-834.6621181985366
2024-04-05,6246.017586694975,1873.8052760084925,0.022162520970870198,4612.729141593202,2306.364570796601,10858.746728288177,0.022231932141054296,4738.640905117278,2369.320452558639,10984.658491812253
2024-04-08,-1962.5929653220096,-588.7778895966029,0.003106160146038668,646.4912291756033,323.24561458780164,-1316.1017361464064,0.003267886387162288,696.5359559949062,348.2679779974531,-1266.0570093271035
2024-04-09,0.0,0.0,0.006304180370449787,1312.1014773930644,656.0507386965322,1312.1014773930644,0.006640790530083373,1415.4559958402342,707.7279979201171,1415.4559958402342
2024-04-10,-1728.9824133050247,-518.6947239915074,-0.007816035227713491,-1626.7668066273,-813.38340331365,-3355.7492199323246,-0.008132481791145094,-1733.4035850387427,-866.7017925193713,-3462.3859983437674
2024-04-11,5722.40703467799,1716.722110403397,0.013200799331805308,2747.508365595087,1373.7541827975435,8469.915400273077,0.014146358855487484,3015.235666687406,1507.617833343703,8737.642701365396
2024-04-12,0.0,0.0,0.0007997361296357005,166.45065584390102,83.22532792195051,166.45065584390102,0.0008225597985277432,175.32509021160345,87.66254510580173,175.32509021160345
2024-04-15,0.0,0.0,0.0050780503688487395,1056.9046251396271,528.4523125698136,1056.9046251396271,0.005225915495442875,1113.8814555691367,556.9407277845684,1113.8814555691367
2024-04-16,-1741.5753786270348,-522.4726135881104,0.014784861901403455,3077.2024282198354,1538.6012141099177,1335.6270495928006,0.015133642919239711,3225.6710269513683,1612.8355134756841,1484.0956483243335
2024-04-17,-1576.5753786270348,-472.9726135881104,-0.011536619810004114,-2401.139403907711,-1200.5697019538554,-3977.7147825347456,-0.011998589129890512,-2557.447768995322,-1278.723884497661,-4134.023147622356
2024-04-18,-518.9824133050248,-155.69472399150743,0.005363437369187943,1116.3027836265053,558.1513918132526,597.3203703214805,0.005895166401446569,1256.5294134188996,628.2647067094498,737.5470001138748
2024-04-19,-1518.7964826610048,-455.63894479830145,0.008963224103066134,1865.5334867899896,932.7667433949948,346.73700412898484,0.009661435162441848,2059.293433085939,1029.6467165429694,540.4969504249341
2024-04-22,-1337.5929653220096,-401.27788959660285,-0.03821889104348779,-7954.573069886169,-3977.2865349430845,-9292.166035208178,-0.04107238567913643,-8754.40270396036,-4377.20135198018,-10091.99566928237
2024-04-23,4917.035173389951,1475.1105520169851,-0.0018185826970955367,-378.50519867823374,-189.25259933911687,4538.529974711717,-0.002348822816954864,-500.64150109299885,-250.32075054649943,4416.393672296952
2024-04-24,-673.7964826610049,-202.13894479830148,-0.0016444758998849591,-342.268008049141,-171.1340040245705,-1016.064490710146,-0.0020333401956428828,-433.39773457205246,-216.69886728602623,-1107.1942172330573
2024-04-25,7509.628138711961,2252.888441613588,0.0018228786336418256,379.3993204130105,189.69966020650526,7889.027459124971,0.002252810247232256,480.17683399135666,240.08841699567833,7989.804972703318
2024-04-26,0.0,0.0,0.0020888251836598103,434.7512996840747,217.37564984203735,434.7512996840747,0.0025794761984433553,549.804279275766,274.902139637883,549.804279275766
2024-04-29,-680.1859306440199,-204.05577919320595,0.004686303956054398,975.3696726499642,487.6848363249821,295.1837420059443,0.005753230739217986,1226.2764362748546,613.1382181374273,546.0905056308347
2024-04-30,0.0,0.0,-0.02473260569140999,-5147.645936590457,-2573.8229682952283,-5147.645936590457,-0.029871686132077146,-6367.021674598029,-3183.5108372990144,-6367.021674598029
2024-05-01,1223.6105520169851,367.08316560509553,0.0032470665612066704,675.8183588977666,337.9091794488833,1899.4289109147517,0.004203674378815352,895.9951495382372,447.9975747691186,2119.6057015552224
2024-05-02,-702.7788959660298,-210.83366878980894,-0.0005708676537268626,-118.81580916719346,-59.40790458359673,-821.5947051332233,-0.0007236284798002471,-154.23830428832306,-77.11915214416153,-857.0172002543529
2024-05-03,0.0,0.0,-0.0004276326728434485,-89.00403047627283,-44.502015238136416,-89.00403047627283,-0.0005229686050351309,-111.46851331627319,-55.734256658136594,-111.46851331627319
2024-05-06,0.0,0.0,0.00968557157391237,2015.8770886531556,1007.9385443265778,2015.8770886531556,0.011885414224504735,2533.32502371654,1266.66251185827,2533.32502371654
2024-05-07,0.0,0.0,-0.0030953975567064285,-644.2511902595851,-322.12559512979254,-644.2511902595851,-0.0036208958090041383,-771.7783989646994,-385.8891994823497,-771.7783989646994
2024-05-08,-195.18593064401986,-58.55577919320596,-0.000842766487102875,-175.406648897349,-87.7033244486745,-370.5925795413689,-0.0009832485664922716,-209.57521134540713,-104.78760567270356,-404.76114198942696
2024-05-09,-800.1859306440199,-240.05577919320595,0.008054273486823896,1676.3518047367388,838.1759023683694,876.1658740927189,0.009328627402192518,1988.3568875687956,994.1784437843978,1188.1709569247757
2024-05-10,0.0,0.0,0.015254116994708808,3174.869415047537,1587.4347075237686,3174.869415047537,0.01786199997322945,3807.2086215145696,1903.6043107572848,3807.2086215145696
2024-05-13,-741.3894479830149,-222.41683439490444,-0.013466462504061562,-2802.801364894453,-1401.4006824472265,-3544.1908128774676,-0.01598464040088021,-3407.057487249471,-1703.5287436247354,-4148.446935232486
2024-05-14,2281.0175866949753,684.3052760084926,0.006914481502702723,1439.1246541151804,719.5623270575902,3720.1422408101557,0.008534751357259424,1819.1456163106475,909.5728081553237,4100.163203005623
2024-05-15,3273.424621372965,982.0273864118894,0.014082921460736893,2931.106181742227,1465.5530908711135,6204.530803115192,0.017531495958202865,3736.7631094028097,1868.3815547014049,7010.187730775775
2024-05-16,-226.57537862703467,-67.97261358811039,-0.003634866207170993,-756.5318630334345,-378.2659315167173,-983.1072416604692,-0.004567078951422932,-973.4532742724773,-486.72663713623865,-1200.028652899512
2024-05-17,0.0,0.0,0.012514086730435841,2604.581519303564,1302.290759651782,2604.581519303564,0.015493903795883735,3302.459086385317,1651.2295431926584,3302.459086385317
2024-05-20,-1620.3718612880398,-486.1115583864119,0.007898834443431594,1643.999970478378,821.999985239189,23.628109190338137,0.009988748303964491,2129.058824207184,1064.529412103592,508.6869629191442
2024-05-21,0.0,0.0,-0.004646731109565213,-967.1332981663762,-483.5666490831881,-967.1332981663762,-0.005894659636759872,-1256.4213987012217,-628.2106993506109,-1256.4213987012217
2024-05-22,0.0,0.0,-0.01488836170752936,-3098.7440467249558,-1549.3720233624779,-3098.7440467249558,-0.015463917927421255,-3296.0677272371217,-1648.0338636185609,-3296.0677272371217
2024-05-23,1531.2035173389952,459.36105520169855,-0.02398964641198034,-4993.012358409225,-2496.5061792046126,-3461.8088410702303,-0.025816888118606,-5502.758883279907,-2751.3794416399537,-3971.5553659409125
2024-05-24,2982.4070346779904,894.7221104033971,-0.0010449994840029128,-217.49780086596482,-108.74890043298241,2764.9092338120254,-0.0012115581443242864,-258.2384178395925,-129.11920891979625,2724.168616838398
2024-05-27,0.0,0.0,0.006976596981368837,1452.0528710343563,726.0264355171781,1452.0528710343563,0.008114846163026806,1729.6446266064058,864.8223133032029,1729.6446266064058
2024-05-28,-528.7964826610049,-158.63894479830148,0.0015213412290320312,316.63974647500265,158.31987323750133,-212.15673618600226,0.0017843919591318403,380.3354865720416,190.1677432860208,-148.46099608896333
2024-05-29,-1311.3894479830149,-393.41683439490447,-0.0058278675491066,-1212.9655517277486,-606.4827758638743,-2524.3549997107634,-0.0068175710548269075,-1453.136005857487,-726.5680029287435,-2764.5254538405015
2024-05-30,-2220.929653220099,-666.2788959660297,0.0005165160150855292,107.50349556425329,53.75174778212664,-2113.426157655846,0.000535375612230704,114.11301364283091,57.056506821415454,-2106.8166395772682
2024-05-31,1691.0175866949753,507.30527600849257,-0.008830415880773074,-1837.891849901317,-918.9459249506585,-146.87426320634177,-0.009410753264570337,-2005.8616626086996,-1002.9308313043498,-314.8440759137243
2024-06-03,-1977.5929653220098,-593.2778895966029,0.009902519144968192,2061.030813923055,1030.5154069615276,83.43784860104529,0.010846762891126889,2311.9409504262976,1155.9704752131488,334.3479851042878
2024-06-04,0.0,0.0,-0.008944784372558787,-1861.6955893600825,-930.8477946800413,-1861.6955893600825,-0.009970721603110768,-2125.2165102999725,-1062.6082551499862,-2125.2165102999725
2024-06-05,5607.221104033971,1682.1663312101912,0.011576437044527703,2409.426643354253,1204.7133216771265,8016.647747388224,0.01283108838849716,2734.8914124575313,1367.4457062287656,8342.112516491503
2024-06-06,0.0,0.0,0.0060913962994478,1267.814309589917,633.9071547949585,1267.814309589917,0.006877402429796714,1465.8888066056406,732.9444033028203,1465.8888066056406
2024-06-07,-1470.18593064402,-441.055779193206,-0.02572661939843154,-5354.531967270267,-2677.2659836351336,-6824.717897914287,-0.02934238008741928,-6254.202363229681,-3127.1011816148407,-7724.3882938737015
