week,effective_from,sector,root,carry,w_rank,n_sector,n_live_sectors,w
2012-W07,2012-02-13,ags,ZW,-0.31113059786385233,-0.33333333333333337,4,4,-0.020833333333333336
2012-W07,2012-02-13,ags,ZL,-0.2969894411372011,0.33333333333333326,4,4,0.02083333333333333
2012-W07,2012-02-13,ags,ZC,-0.17654894256312606,1.0,4,4,0.0625
2012-W08,2012-02-20,equity_index,ES,0.11791982902267756,-1.0,2,4,-0.125
2012-W08,2012-02-20,equity_index,YM,0.1955937264482513,1.0,2,4,0.125
2012-W08,2012-02-20,rates,ZN,0.21176259545927187,-1.0,2,4,-0.125
2012-W08,2012-02-20,rates,ZB,0.47972284005572563,1.0,2,4,0.125
2012-W08,2012-02-20,metals,GC,-0.07635806129122295,-1.0,2,4,-0.125
2012-W08,2012-02-20,metals,SI,-0.041912815053258744,1.0,2,4,0.125
2012-W08,2012-02-20,ags,ZL,-0.3267046886862488,-1.0,4,4,-0.0625
2012-W08,2012-02-20,ags,ZM,-0.2553305717180025,-0.33333333333333337,4,4,-0.020833333333333336
2012-W08,2012-02-20,ags,ZC,-0.16463059758780638,0.33333333333333326,4,4,0.02083333333333333
2012-W08,2012-02-20,ags,ZW,-0.13819729237072226,1.0,4,4,0.0625
2012-W09,2012-02-27,equity_index,ES,0.13166966360563664,-1.0,2,4,-0.125
2012-W09,2012-02-27,equity_index,YM,0.20507868863736176,1.0,2,4,0.125
2012-W09,2012-02-27,rates,ZN,0.24542466018300718,-1.0,2,4,-0.125
2012-W09,2012-02-27,rates,ZB,0.49230976290431566,1.0,2,4,0.125
2012-W09,2012-02-27,metals,GC,-0.07940636040744102,-1.0,2,4,-0.125
2012-W09,2012-02-27,metals,SI,-0.06302370714120067,1.0,2,4,0.125
2012-W09,2012-02-27,ags,ZW,-0.5167578670698117,-1.0,4,4,-0.0625
2012-W09,2012-02-27,ags,ZL,-0.33426734244142536,-0.33333333333333337,4,4,-0.020833333333333336
2012-W09,2012-02-27,ags,ZM,-0.22028589237364896,0.33333333333333326,4,4,0.02083333333333333
2012-W09,2012-02-27,ags,ZC,-0.1205287405925684,1.0,4,4,0.0625
2012-W10,2012-03-05,equity_index,ES,0.18417771113389275,-1.0,2,4,-0.125
2012-W10,2012-03-05,equity_index,YM,0.27703366332934753,1.0,2,4,0.125
2012-W10,2012-03-05,rates,ZN,0.27211119375949916,-1.0,2,4,-0.125
2012-W10,2012-03-05,rates,ZB,0.4447086612075067,1.0,2,4,0.125
2012-W10,2012-03-05,metals,GC,-0.061416061534637766,-1.0,2,4,-0.125
2012-W10,2012-03-05,metals,SI,0.02479760362910253,1.0,2,4,0.125
2012-W10,2012-03-05,ags,ZW,-0.5070687633776256,-1.0,4,4,-0.0625
2012-W10,2012-03-05,ags,ZL,-0.3661322327600295,-0.33333333333333337,4,4,-0.020833333333333336
2012-W10,2012-03-05,ags,ZM,-0.08816145504496721,0.33333333333333326,4,4,0.02083333333333333
2012-W10,2012-03-05,ags,ZC,-0.08169506460475306,1.0,4,4,0.0625
2012-W11,2012-03-12,equity_index,ES,0.17855397561241004,-1.0,2,3,-0.16666666666666666
2012-W11,2012-03-12,equity_index,YM,0.26367305155653864,1.0,2,3,0.16666666666666666
2012-W11,2012-03-12,metals,GC,-0.07320050496873473,-1.0,2,3,-0.16666666666666666
2012-W11,2012-03-12,metals,SI,0.0,1.0,2,3,0.16666666666666666
2012-W11,2012-03-12,ags,ZW,-0.45521099252468467,-1.0,4,3,-0.08333333333333333
2012-W11,2012-03-12,ags,ZL,-0.36826615051630535,-0.33333333333333337,4,3,-0.02777777777777778
2012-W11,2012-03-12,ags,ZM,-0.1536783260341163,0.33333333333333326,4,3,0.027777777777777773
2012-W11,2012-03-12,ags,ZC,0.06636636441196138,1.0,4,3,0.08333333333333333
2012-W12,2012-03-19,equity_index,YM,0.13942777575152884,-1.0,2,3,-0.16666666666666666
2012-W12,2012-03-19,equity_index,ES,0.22302657341880885,1.0,2,3,0.16666666666666666
2012-W12,2012-03-19,metals,GC,-0.057508139610829144,-1.0,2,3,-0.16666666666666666
2012-W12,2012-03-19,metals,SI,-5.2592642905804835e-15,1.0,2,3,0.16666666666666666
2012-W12,2012-03-19,ags,ZL,-0.35636966962792205,-1.0,4,3,-0.08333333333333333
2012-W12,2012-03-19,ags,ZW,-0.23536113818629095,-0.33333333333333337,4,3,-0.02777777777777778
2012-W12,2012-03-19,ags,ZM,-0.1340802617759112,0.33333333333333326,4,3,0.027777777777777773
2012-W12,2012-03-19,ags,ZC,0.14290852435589413,1.0,4,3,0.08333333333333333
2012-W13,2012-03-26,equity_index,ES,0.2582776784401945,-1.0,2,4,-0.125
2012-W13,2012-03-26,equity_index,YM,0.6728109118264757,1.0,2,4,0.125
2012-W13,2012-03-26,rates,ZB,0.36738777144094087,-1.0,2,4,-0.125
2012-W13,2012-03-26,rates,ZN,0.8332147559723463,1.0,2,4,0.125
2012-W13,2012-03-26,metals,GC,-0.06291989187819005,-1.0,2,4,-0.125
2012-W13,2012-03-26,metals,SI,-0.04376356988549565,1.0,2,4,0.125
2012-W13,2012-03-26,ags,ZW,-0.4511956636209335,-1.0,4,4,-0.0625
2012-W13,2012-03-26,ags,ZL,-0.3649771438426806,-0.33333333333333337,4,4,-0.020833333333333336
2012-W13,2012-03-26,ags,ZM,-0.0772708084283766,0.33333333333333326,4,4,0.02083333333333333
2012-W13,2012-03-26,ags,ZC,0.07872396072197954,1.0,4,4,0.0625
2012-W14,2012-04-02,equity_index,ES,0.23700790827667717,-1.0,2,4,-0.125
2012-W14,2012-04-02,equity_index,YM,0.371579131924367,1.0,2,4,0.125
2012-W14,2012-04-02,rates,ZB,0.38683336880459807,-1.0,2,4,-0.125
2012-W14,2012-04-02,rates,ZN,0.9390331505351931,1.0,2,4,0.125
2012-W14,2012-04-02,metals,SI,-0.10013117368030208,-1.0,2,4,-0.125
2012-W14,2012-04-02,metals,GC,-0.061372998170591414,1.0,2,4,0.125
2012-W14,2012-04-02,ags,ZW,-0.5995882053229037,-1.0,4,4,-0.0625
2012-W14,2012-04-02,ags,ZL,-0.3546455209216225,-0.33333333333333337,4,4,-0.020833333333333336
2012-W14,2012-04-02,ags,ZM,-0.10490239760785824,0.33333333333333326,4,4,0.02083333333333333
2012-W14,2012-04-02,ags,ZC,0.012908715144453096,1.0,4,4,0.0625
2012-W15,2012-04-09,equity_index,ES,0.21377442243820022,-1.0,2,4,-0.125
2012-W15,2012-04-09,equity_index,YM,0.3436647823579479,1.0,2,4,0.125
2012-W15,2012-04-09,rates,ZB,0.39846653612241234,-1.0,2,4,-0.125
2012-W15,2012-04-09,rates,ZN,1.1049626485188238,1.0,2,4,0.125
2012-W15,2012-04-09,metals,GC,-0.06302396722916208,-1.0,2,4,-0.125
2012-W15,2012-04-09,metals,SI,-0.02998121020789507,1.0,2,4,0.125
2012-W15,2012-04-09,ags,ZL,-0.3326550491780565,-1.0,4,4,-0.0625
2012-W15,2012-04-09,ags,ZW,-0.28934148248418956,-0.33333333333333337,4,4,-0.020833333333333336
2012-W15,2012-04-09,ags,ZM,-0.18517802793560156,0.33333333333333326,4,4,0.02083333333333333
2012-W15,2012-04-09,ags,ZC,0.2620196438943601,1.0,4,4,0.0625
2012-W16,2012-04-16,equity_index,YM,0.18318045209244607,-1.0,2,4,-0.125
2012-W16,2012-04-16,equity_index,ES,0.26414675039143987,1.0,2,4,0.125
2012-W16,2012-04-16,rates,ZB,0.3209615612430005,-1.0,2,4,-0.125
2012-W16,2012-04-16,rates,ZN,0.8312889558006366,1.0,2,4,0.125
2012-W16,2012-04-16,metals,SI,-0.08240807559766505,-1.0,2,4,-0.125
2012-W16,2012-04-16,metals,GC,-0.0627929819405328,1.0,2,4,0.125
2012-W16,2012-04-16,ags,ZL,-0.31625665103270506,-1.0,4,4,-0.0625
2012-W16,2012-04-16,ags,ZW,-0.27447612723782316,-0.33333333333333337,4,4,-0.020833333333333336
2012-W16,2012-04-16,ags,ZM,-0.2337967948009556,0.33333333333333326,4,4,0.02083333333333333
2012-W16,2012-04-16,ags,ZC,0.39158568676909944,1.0,4,4,0.0625
2012-W17,2012-04-23,equity_index,ES,0.2296705198398979,-1.0,2,4,-0.125
2012-W17,2012-04-23,equity_index,YM,0.3062064185850958,1.0,2,4,0.125
2012-W17,2012-04-23,rates,ZB,0.3042300823881451,-1.0,2,4,-0.125
2012-W17,2012-04-23,rates,ZN,0.8949426944885797,1.0,2,4,0.125
2012-W17,2012-04-23,metals,GC,-0.057481682288021654,-1.0,2,4,-0.125
2012-W17,2012-04-23,metals,SI,-0.034211594693100096,1.0,2,4,0.125
2012-W17,2012-04-23,ags,ZW,-0.6145278755174132,-1.0,4,4,-0.0625
2012-W17,2012-04-23,ags,ZL,-0.3526127319735091,-0.33333333333333337,4,4,-0.020833333333333336
2012-W17,2012-04-23,ags,ZM,0.9666006706589815,0.33333333333333326,4,4,0.02083333333333333
2012-W17,2012-04-23,ags,ZC,3.134550642364703,1.0,4,4,0.0625
2012-W18,2012-04-30,equity_index,YM,0.15654857628290048,-1.0,2,4,-0.125
2012-W18,2012-04-30,equity_index,ES,0.22972092285364634,1.0,2,4,0.125
2012-W18,2012-04-30,rates,ZB,0.4355457145191188,-1.0,2,4,-0.125
2012-W18,2012-04-30,rates,ZN,0.9994038643024762,1.0,2,4,0.125
2012-W18,2012-04-30,metals,GC,-0.0649407274627289,-1.0,2,4,-0.125
2012-W18,2012-04-30,metals,SI,-0.05363871645011645,1.0,2,4,0.125
2012-W18,2012-04-30,ags,ZW,-0.5212853524956075,-1.0,4,4,-0.0625
2012-W18,2012-04-30,ags,ZL,-0.3258680868826704,-0.33333333333333337,4,4,-0.020833333333333336
2012-W18,2012-04-30,ags,ZM,2.5784252620900565,0.33333333333333326,4,4,0.02083333333333333
2012-W18,2012-04-30,ags,ZC,3.8046133955480275,1.0,4,4,0.0625
2012-W19,2012-05-07,equity_index,YM,0.10071047338824729,-1.0,2,4,-0.125
2012-W19,2012-05-07,equity_index,ES,0.2243316190925276,1.0,2,4,0.125
2012-W19,2012-05-07,rates,ZB,0.2940332216341553,-1.0,2,4,-0.125
2012-W19,2012-05-07,rates,ZN,0.8956913000677964,1.0,2,4,0.125
2012-W19,2012-05-07,metals,SI,-0.08890741174364841,-1.0,2,4,-0.125
2012-W19,2012-05-07,metals,GC,-0.04956030033195357,1.0,2,4,0.125
2012-W19,2012-05-07,ags,ZW,-0.5902208981893002,-1.0,4,4,-0.0625
2012-W19,2012-05-07,ags,ZL,-0.44458555587039367,-0.33333333333333337,4,4,-0.020833333333333336
2012-W19,2012-05-07,ags,ZM,2.201888586485991,0.33333333333333326,4,4,0.02083333333333333
2012-W19,2012-05-07,ags,ZC,4.200047818653457,1.0,4,4,0.0625
2012-W20,2012-05-14,equity_index,YM,0.01850078092336086,-1.0,2,4,-0.125
2012-W20,2012-05-14,equity_index,ES,0.18196851583445534,1.0,2,4,0.125
2012-W20,2012-05-14,rates,ZB,0.31560209230015157,-1.0,2,4,-0.125
2012-W20,2012-05-14,rates,ZN,0.9609051124522656,1.0,2,4,0.125
2012-W20,2012-05-14,metals,GC,-0.06535433223828091,-1.0,2,4,-0.125
2012-W20,2012-05-14,metals,SI,-0.046340259144789134,1.0,2,4,0.125
2012-W20,2012-05-14,ags,ZW,-0.5911253291731972,-1.0,4,4,-0.0625
2012-W20,2012-05-14,ags,ZL,-0.39988944677105104,-0.33333333333333337,4,4,-0.020833333333333336
2012-W20,2012-05-14,ags,ZM,1.486770832972001,0.33333333333333326,4,4,0.02083333333333333
2012-W20,2012-05-14,ags,ZC,3.335558943810446,1.0,4,4,0.0625
2012-W21,2012-05-21,equity_index,ES,0.17608257725928678,-1.0,2,4,-0.125
2012-W21,2012-05-21,equity_index,YM,0.19264468879984148,1.0,2,4,0.125
2012-W21,2012-05-21,rates,ZB,0.24452073892686899,-1.0,2,4,-0.125
2012-W21,2012-05-21,rates,ZN,0.848594291641652,1.0,2,4,0.125
2012-W21,2012-05-21,metals,GC,-0.05475018247103183,-1.0,2,4,-0.125
2012-W21,2012-05-21,metals,SI,-0.04076192173660968,1.0,2,4,0.125
2012-W21,2012-05-21,ags,ZL,-0.4219502069902854,-1.0,4,4,-0.0625
2012-W21,2012-05-21,ags,ZW,-0.3059881324050729,-0.33333333333333337,4,4,-0.020833333333333336
2012-W21,2012-05-21,ags,ZM,2.682892296456649,0.33333333333333326,4,4,0.02083333333333333
2012-W21,2012-05-21,ags,ZC,4.063396886243477,1.0,4,4,0.0625
2012-W22,2012-05-28,equity_index,ES,0.1682635373059529,-1.0,2,4,-0.125
2012-W22,2012-05-28,equity_index,YM,0.24835281579990084,1.0,2,4,0.125
2012-W22,2012-05-28,rates,ZB,0.23436521116840578,-1.0,2,4,-0.125
2012-W22,2012-05-28,rates,ZN,0.8153635401647131,1.0,2,4,0.125
2012-W22,2012-05-28,metals,GC,-0.06245237304360622,-1.0,2,4,-0.125
2012-W22,2012-05-28,metals,SI,-0.0451439758345415,1.0,2,4,0.125
2012-W22,2012-05-28,ags,ZW,-0.525615313662009,-1.0,4,4,-0.0625
2012-W22,2012-05-28,ags,ZL,-0.395700214568834,-0.33333333333333337,4,4,-0.020833333333333336
2012-W22,2012-05-28,ags,ZC,2.168871260356025,0.33333333333333326,4,4,0.02083333333333333
2012-W22,2012-05-28,ags,ZM,2.3586663244068364,1.0,4,4,0.0625
2012-W23,2012-06-04,equity_index,ES,0.19790398418781097,-1.0,2,4,-0.125
2012-W23,2012-06-04,equity_index,YM,0.19915899165995707,1.0,2,4,0.125
2012-W23,2012-06-04,rates,ZB,-0.4391699016354454,-1.0,2,4,-0.125
2012-W23,2012-06-04,rates,ZN,0.8252558526460413,1.0,2,4,0.125
2012-W23,2012-06-04,metals,SI,-0.07706832398098235,-1.0,2,4,-0.125
2012-W23,2012-06-04,metals,GC,-0.06560548160760271,1.0,2,4,0.125
2012-W23,2012-06-04,ags,ZW,-0.6366265682207047,-1.0,4,4,-0.0625
2012-W23,2012-06-04,ags,ZL,-0.38971521707819773,-0.33333333333333337,4,4,-0.020833333333333336
2012-W23,2012-06-04,ags,ZC,1.5447203523248125,0.33333333333333326,4,4,0.02083333333333333
2012-W23,2012-06-04,ags,ZM,2.1661982510460622,1.0,4,4,0.0625
2012-W24,2012-06-11,equity_index,ES,0.17196723055622637,-1.0,2,3,-0.16666666666666666
2012-W24,2012-06-11,equity_index,YM,0.23342552515273451,1.0,2,3,0.16666666666666666
2012-W24,2012-06-11,metals,GC,-0.05444977112625219,-1.0,2,3,-0.16666666666666666
2012-W24,2012-06-11,metals,SI,-0.01722296133531167,1.0,2,3,0.16666666666666666
2012-W24,2012-06-11,ags,ZW,-0.5919072399603704,-1.0,4,3,-0.08333333333333333
2012-W24,2012-06-11,ags,ZL,-0.37721059225299924,-0.33333333333333337,4,3,-0.02777777777777778
2012-W24,2012-06-11,ags,ZM,1.681109761534338,0.33333333333333326,4,3,0.027777777777777773
2012-W24,2012-06-11,ags,ZC,1.9463315993777566,1.0,4,3,0.08333333333333333
2012-W25,2012-06-18,equity_index,ES,0.17829035832382092,-1.0,2,4,-0.125
2012-W25,2012-06-18,equity_index,YM,0.32758612793365904,1.0,2,4,0.125
2012-W25,2012-06-18,rates,ZB,-0.44313596473718714,-1.0,2,4,-0.125
2012-W25,2012-06-18,rates,ZN,1.2973794519251394,1.0,2,4,0.125
2012-W25,2012-06-18,metals,GC,-0.06153343904739545,-1.0,2,4,-0.125
2012-W25,2012-06-18,metals,SI,-0.050785342607937295,1.0,2,4,0.125
2012-W25,2012-06-18,ags,ZW,-0.5710095694860272,-1.0,4,4,-0.0625
2012-W25,2012-06-18,ags,ZL,-0.248275009894935,-0.33333333333333337,4,4,-0.020833333333333336
2012-W25,2012-06-18,ags,ZM,0.9951690999580397,0.33333333333333326,4,4,0.02083333333333333
2012-W25,2012-06-18,ags,ZC,2.816080283549864,1.0,4,4,0.0625
2012-W26,2012-06-25,equity_index,ES,0.16347733088645494,-1.0,2,4,-0.125
2012-W26,2012-06-25,equity_index,YM,0.18656241669258278,1.0,2,4,0.125
2012-W26,2012-06-25,rates,ZB,-0.4405518570237224,-1.0,2,4,-0.125
2012-W26,2012-06-25,rates,ZN,0.983086616074169,1.0,2,4,0.125
2012-W26,2012-06-25,metals,SI,-0.06183594354181836,-1.0,2,4,-0.125
2012-W26,2012-06-25,metals,GC,-0.05173559421529857,1.0,2,4,0.125
2012-W26,2012-06-25,ags,ZW,-0.4823966266957156,-1.0,4,4,-0.0625
2012-W26,2012-06-25,ags,ZL,-0.27723666239187306,-0.33333333333333337,4,4,-0.020833333333333336
2012-W26,2012-06-25,ags,ZM,0.33209471228032045,0.33333333333333326,4,4,0.02083333333333333
2012-W26,2012-06-25,ags,ZC,1.4857039671556795,1.0,4,4,0.0625
2012-W27,2012-07-02,equity_index,ES,0.18161432758140048,-1.0,2,3,-0.16666666666666666
2012-W27,2012-07-02,equity_index,YM,0.32872403176267717,1.0,2,3,0.16666666666666666
2012-W27,2012-07-02,metals,GC,-0.06629213200020884,-1.0,2,3,-0.16666666666666666
2012-W27,2012-07-02,metals,SI,-0.022203434643595917,1.0,2,3,0.16666666666666666
2012-W27,2012-07-02,ags,ZW,-0.483859817737646,-1.0,4,3,-0.08333333333333333
2012-W27,2012-07-02,ags,ZL,-0.3057029224415506,-0.33333333333333337,4,3,-0.02777777777777778
2012-W27,2012-07-02,ags,ZC,-0.12497868776091502,0.33333333333333326,4,3,0.027777777777777773
2012-W27,2012-07-02,ags,ZM,1.1060129258144666,1.0,4,3,0.08333333333333333
2012-W28,2012-07-09,equity_index,ES,0.1576012818354272,-1.0,2,4,-0.125
2012-W28,2012-07-09,equity_index,YM,0.38429811855856705,1.0,2,4,0.125
2012-W28,2012-07-09,rates,ZB,-0.3934211243040689,-1.0,2,4,-0.125
2012-W28,2012-07-09,rates,ZN,0.8621072655247994,1.0,2,4,0.125
2012-W28,2012-07-09,metals,GC,-0.05885466985998301,-1.0,2,4,-0.125
2012-W28,2012-07-09,metals,SI,-0.048593550586941446,1.0,2,4,0.125
2012-W28,2012-07-09,ags,ZW,-0.30600054961905127,-1.0,3,4,-0.08333333333333333
2012-W28,2012-07-09,ags,ZL,-0.29380266962394724,0.0,3,4,0.0
2012-W28,2012-07-09,ags,ZM,0.9297926550640229,1.0,3,4,0.08333333333333333
2012-W29,2012-07-16,equity_index,ES,0.1638320142710806,-1.0,2,4,-0.125
2012-W29,2012-07-16,equity_index,YM,0.23156018354216448,1.0,2,4,0.125
2012-W29,2012-07-16,rates,ZB,-0.39706586902093133,-1.0,2,4,-0.125
2012-W29,2012-07-16,rates,ZN,0.9918889877802819,1.0,2,4,0.125
2012-W29,2012-07-16,metals,GC,-0.0641820977318686,-1.0,2,4,-0.125
2012-W29,2012-07-16,metals,SI,-0.05000646694823251,1.0,2,4,0.125
2012-W29,2012-07-16,ags,ZL,-0.32009030504284197,-1.0,3,4,-0.08333333333333333
2012-W29,2012-07-16,ags,ZW,-0.28872371808394975,0.0,3,4,0.0
2012-W29,2012-07-16,ags,ZM,1.0189886713605314,1.0,3,4,0.08333333333333333
2012-W30,2012-07-23,equity_index,ES,0.18072112354798983,-1.0,2,4,-0.125
2012-W30,2012-07-23,equity_index,YM,0.27468870410306234,1.0,2,4,0.125
2012-W30,2012-07-23,rates,ZB,-0.4420381192266388,-1.0,2,4,-0.125
2012-W30,2012-07-23,rates,ZN,1.0991110061957012,1.0,2,4,0.125
2012-W30,2012-07-23,metals,SI,-0.08895248939454986,-1.0,2,4,-0.125
2012-W30,2012-07-23,metals,GC,-0.05895506829797169,1.0,2,4,0.125
2012-W30,2012-07-23,ags,ZL,-0.25865793824588973,-1.0,3,4,-0.08333333333333333
2012-W30,2012-07-23,ags,ZW,-0.07422916282549792,0.0,3,4,0.0
2012-W30,2012-07-23,ags,ZM,1.9048271814131617,1.0,3,4,0.08333333333333333
2012-W31,2012-07-30,equity_index,ES,0.16476797794901624,-1.0,2,4,-0.125
2012-W31,2012-07-30,equity_index,YM,0.2292830741608939,1.0,2,4,0.125
2012-W31,2012-07-30,rates,ZB,-0.3761632899594385,-1.0,2,4,-0.125
2012-W31,2012-07-30,rates,ZN,1.03005333653319,1.0,2,4,0.125
2012-W31,2012-07-30,metals,SI,-0.08250560153215439,-1.0,2,4,-0.125
2012-W31,2012-07-30,metals,GC,-0.059463176092695975,1.0,2,4,0.125
2012-W31,2012-07-30,ags,ZW,-0.24602749567946397,-1.0,3,4,-0.08333333333333333
2012-W31,2012-07-30,ags,ZL,-0.18769478745775975,0.0,3,4,0.0
2012-W31,2012-07-30,ags,ZM,1.7513724538707722,1.0,3,4,0.08333333333333333
2012-W32,2012-08-06,equity_index,ES,0.16952572064287919,-1.0,2,4,-0.125
2012-W32,2012-08-06,equity_index,YM,0.3098949082743844,1.0,2,4,0.125
2012-W32,2012-08-06,rates,ZB,-0.3590573905064315,-1.0,2,4,-0.125
2012-W32,2012-08-06,rates,ZN,0.9743184752065946,1.0,2,4,0.125
2012-W32,2012-08-06,metals,SI,-0.05434338972979075,-1.0,2,4,-0.125
2012-W32,2012-08-06,metals,GC,-0.05082834248081332,1.0,2,4,0.125
2012-W32,2012-08-06,ags,ZL,-0.2705060560732366,-1.0,3,4,-0.08333333333333333
2012-W32,2012-08-06,ags,ZW,-0.24952011849193817,0.0,3,4,0.0
2012-W32,2012-08-06,ags,ZM,1.2731085183699047,1.0,3,4,0.08333333333333333
2012-W33,2012-08-13,equity_index,ES,0.1678063387142679,-1.0,2,4,-0.125
2012-W33,2012-08-13,equity_index,YM,0.24999498517965296,1.0,2,4,0.125
2012-W33,2012-08-13,rates,ZB,-0.31279986610069943,-1.0,2,4,-0.125
2012-W33,2012-08-13,rates,ZN,0.9060318528025693,1.0,2,4,0.125
2012-W33,2012-08-13,metals,GC,-0.04990100862402162,-1.0,2,4,-0.125
2012-W33,2012-08-13,metals,SI,-0.0407736288394695,1.0,2,4,0.125
2012-W33,2012-08-13,ags,ZL,-0.3100087624566002,-1.0,3,4,-0.08333333333333333
2012-W33,2012-08-13,ags,ZW,-0.2625878678828675,0.0,3,4,0.0
2012-W33,2012-08-13,ags,ZM,1.7957336638179329,1.0,3,4,0.08333333333333333
2012-W34,2012-08-20,equity_index,ES,0.18883656699615015,-1.0,2,4,-0.125
2012-W34,2012-08-20,equity_index,YM,0.2660429706114924,1.0,2,4,0.125
2012-W34,2012-08-20,rates,ZB,-0.21273384030236475,-1.0,2,4,-0.125
2012-W34,2012-08-20,rates,ZN,0.9454142317389919,1.0,2,4,0.125
2012-W34,2012-08-20,metals,SI,-0.07069691676628409,-1.0,2,4,-0.125
2012-W34,2012-08-20,metals,GC,-0.0520558361941748,1.0,2,4,0.125
2012-W34,2012-08-20,ags,ZW,-0.3150435397910244,-1.0,3,4,-0.08333333333333333
2012-W34,2012-08-20,ags,ZL,-0.2921560941138887,0.0,3,4,0.0
2012-W34,2012-08-20,ags,ZM,1.305731185660542,1.0,3,4,0.08333333333333333
2012-W35,2012-08-27,equity_index,ES,0.1763106089012369,-1.0,2,4,-0.125
2012-W35,2012-08-27,equity_index,YM,0.2769193139093764,1.0,2,4,0.125
2012-W35,2012-08-27,rates,ZB,-0.2915018717855899,-1.0,2,4,-0.125
2012-W35,2012-08-27,rates,ZN,0.9219697281772603,1.0,2,4,0.125
2012-W35,2012-08-27,metals,GC,-0.06011538335838135,-1.0,2,4,-0.125
2012-W35,2012-08-27,metals,SI,-0.05827861394283082,1.0,2,4,0.125
2012-W35,2012-08-27,ags,ZL,-0.3222374741208838,-1.0,2,4,-0.125
2012-W35,2012-08-27,ags,ZM,0.5334930304433889,1.0,2,4,0.125
2012-W36,2012-09-03,equity_index,ES,0.1843444881287923,-1.0,2,4,-0.125
2012-W36,2012-09-03,equity_index,YM,0.2299387764939187,1.0,2,4,0.125
2012-W36,2012-09-03,rates,ZB,-0.3388761825801059,-1.0,2,4,-0.125
2012-W36,2012-09-03,rates,ZN,0.9503141702437407,1.0,2,4,0.125
2012-W36,2012-09-03,metals,GC,-0.08178192508309756,-1.0,2,4,-0.125
2012-W36,2012-09-03,metals,SI,-0.03006320447299432,1.0,2,4,0.125
2012-W36,2012-09-03,ags,ZL,-0.3974483571921235,-1.0,4,4,-0.0625
2012-W36,2012-09-03,ags,ZW,-0.19677952254553907,-0.33333333333333337,4,4,-0.020833333333333336
2012-W36,2012-09-03,ags,ZC,-0.037414886664348335,0.33333333333333326,4,4,0.02083333333333333
2012-W36,2012-09-03,ags,ZM,0.7103176063255019,1.0,4,4,0.0625
2012-W37,2012-09-10,equity_index,ES,0.17277858131161727,-1.0,2,3,-0.16666666666666666
2012-W37,2012-09-10,equity_index,YM,0.2614096285267993,1.0,2,3,0.16666666666666666
2012-W37,2012-09-10,metals,GC,-0.08594892614705729,-1.0,2,3,-0.16666666666666666
2012-W37,2012-09-10,metals,SI,-0.06390417465695246,1.0,2,3,0.16666666666666666
2012-W37,2012-09-10,ags,ZL,-0.35906273751753626,-1.0,4,3,-0.08333333333333333
2012-W37,2012-09-10,ags,ZW,-0.18153022570147165,-0.33333333333333337,4,3,-0.02777777777777778
2012-W37,2012-09-10,ags,ZC,-0.05857804492415664,0.33333333333333326,4,3,0.027777777777777773
2012-W37,2012-09-10,ags,ZM,0.44557106501539395,1.0,4,3,0.08333333333333333
2012-W38,2012-09-17,equity_index,ES,0.1964171196496183,-1.0,2,3,-0.16666666666666666
2012-W38,2012-09-17,equity_index,YM,0.23791440820744,1.0,2,3,0.16666666666666666
2012-W38,2012-09-17,metals,GC,-0.13077765248289736,-1.0,2,3,-0.16666666666666666
2012-W38,2012-09-17,metals,SI,-0.05460042207568977,1.0,2,3,0.16666666666666666
2012-W38,2012-09-17,ags,ZL,-0.3547047208283496,-1.0,4,3,-0.08333333333333333
2012-W38,2012-09-17,ags,ZW,-0.2174335327148071,-0.33333333333333337,4,3,-0.02777777777777778
2012-W38,2012-09-17,ags,ZC,-0.09484964582796172,0.33333333333333326,4,3,0.027777777777777773
2012-W38,2012-09-17,ags,ZM,0.17247263335968932,1.0,4,3,0.08333333333333333
2012-W39,2012-09-24,metals,GC,-0.07575249813860269,-1.0,2,2,-0.25
2012-W39,2012-09-24,metals,SI,-0.018470018608658805,1.0,2,2,0.25
2012-W39,2012-09-24,ags,ZL,-0.39369072877902545,-1.0,4,2,-0.125
2012-W39,2012-09-24,ags,ZW,-0.17371080150884458,-0.33333333333333337,4,2,-0.04166666666666667
2012-W39,2012-09-24,ags,ZC,-0.06312124707692342,0.33333333333333326,4,2,0.04166666666666666
2012-W39,2012-09-24,ags,ZM,0.30636940947177294,1.0,4,2,0.125
2012-W40,2012-10-01,metals,SI,-0.07711171335294545,-1.0,2,2,-0.25
2012-W40,2012-10-01,metals,GC,-0.07677047497888739,1.0,2,2,0.25
2012-W40,2012-10-01,ags,ZL,-0.45011297842662534,-1.0,4,2,-0.125
2012-W40,2012-10-01,ags,ZW,-0.16785693843810345,-0.33333333333333337,4,2,-0.04166666666666667
2012-W40,2012-10-01,ags,ZC,-0.07053838943504748,0.33333333333333326,4,2,0.04166666666666666
2012-W40,2012-10-01,ags,ZM,0.3040299142674148,1.0,4,2,0.125
2012-W41,2012-10-08,equity_index,ES,0.21357120430219734,-1.0,2,4,-0.125
2012-W41,2012-10-08,equity_index,YM,0.26498905712863746,1.0,2,4,0.125
