exit_time,tf1_sm170_sc_slip0,tf1_sm170_sc_slip1,tf1_sm170_t163000_slip1,tf1_sm170_t163000_slip2,tf1_sm180_sc_slip0,tf1_sm180_sc_slip1,tf1_sm180_t163000_slip1,tf1_sm180_t163000_slip2,tf1_sm190_sc_slip0,tf1_sm190_sc_slip1,tf1_sm190_t163000_slip1,tf1_sm190_t163000_slip2,tf1_sm200_sc_slip0,tf1_sm200_sc_slip1,tf1_sm200_t163000_slip1,tf1_sm200_t163000_slip2,tf1_sm210_sc_slip0,tf1_sm210_sc_slip1,tf1_sm210_t163000_slip1,tf1_sm210_t163000_slip2,tf1_sm220_sc_slip0,tf1_sm220_sc_slip1,tf1_sm220_t163000_slip1,tf1_sm220_t163000_slip2,tf1_sm230_sc_slip0,tf1_sm230_sc_slip1,tf1_sm230_t163000_slip1,tf1_sm230_t163000_slip2,tf1_sm240_sc_slip0,tf1_sm240_sc_slip1,tf1_sm240_t163000_slip1,tf1_sm240_t163000_slip2,tf1_sm250_sc_slip0,tf1_sm250_sc_slip1,tf1_sm250_t163000_slip1,tf1_sm250_t163000_slip2,tf1_sm260_sc_slip1,tf1_sm260_t163000_slip1,tf1_sm260_t163000_slip2,tf3_sm170_sc_slip0,tf3_sm170_sc_slip2,tf3_sm170_t163000_slip1,tf3_sm170_t163000_slip2,tf3_sm180_sc_slip0,tf3_sm180_sc_slip1,tf3_sm180_sc_slip2,tf3_sm180_t163000_slip1,tf3_sm180_t163000_slip2,tf3_sm190_sc_slip0,tf3_sm190_sc_slip1,tf3_sm190_sc_slip2,tf3_sm190_t163000_slip1,tf3_sm190_t163000_slip2,tf3_sm200_sc_slip0,tf3_sm200_sc_slip1,tf3_sm200_sc_slip2,tf3_sm200_t163000_slip1,tf3_sm200_t163000_slip2,tf3_sm210_sc_slip0,tf3_sm210_sc_slip1,tf3_sm210_sc_slip2,tf3_sm210_t163000_slip1,tf3_sm210_t163000_slip2,tf3_sm220_sc_slip0,tf3_sm220_sc_slip1,tf3_sm220_sc_slip2,tf3_sm220_t163000_slip1,tf3_sm220_t163000_slip2,tf3_sm230_sc_slip0,tf3_sm230_sc_slip1,tf3_sm230_sc_slip2,tf3_sm230_t163000_slip1,tf3_sm230_t163000_slip2,tf3_sm240_sc_slip0,tf3_sm240_sc_slip1,tf3_sm240_sc_slip2,tf3_sm240_t163000_slip1,tf3_sm240_t163000_slip2,tf3_sm250_sc_slip0,tf3_sm250_sc_slip1,tf3_sm250_sc_slip2,tf3_sm250_t163000_slip1,tf3_sm250_t163000_slip2,tf3_sm260_sc_slip0,tf3_sm260_sc_slip2,tf3_sm260_t163000_slip1,tf3_sm260_t163000_slip2
2024-04-05,560.1200000000003,480.12000000000023,220.12000000000023,145.12000000000023,1594.48,1529.48,1269.48,1209.48,994.48,929.48,669.48,609.48,639.48,574.48,314.48,254.48000000000002,279.48,214.48000000000002,-45.51999999999998,-100.51999999999998,-155.51999999999998,-225.51999999999998,-485.52,-545.52,-5296.16,-5356.16,-5356.16,-5411.16,-2015.52,-2080.52,-2340.52,-2395.52,-2511.16,-2571.16,-2571.16,-2626.16,813.2,1078.2,1028.2,-185.51999999999998,-315.52,-435.52,-500.52,1153.8400000000001,1098.8400000000001,1043.8400000000001,913.8400000000001,858.8400000000001,963.8400000000001,903.8400000000001,843.8400000000001,718.8400000000001,658.8400000000001,553.84,493.84000000000003,433.84000000000003,308.84000000000003,248.84000000000003,-3586.7999999999997,-3636.7999999999997,-3686.7999999999997,-3636.7999999999997,-3686.7999999999997,-566.7999999999998,-616.7999999999998,-666.7999999999998,-616.7999999999998,-666.7999999999998,-1211.7999999999997,-1261.7999999999997,-1311.7999999999997,-1261.7999999999997,-1311.7999999999997,-332.43999999999994,-372.43999999999994,-412.43999999999994,-372.43999999999994,-412.43999999999994,-3017.44,-3057.44,-3097.44,-2872.44,-2912.44,1141.92,1081.92,1111.92,1081.92
2024-04-07,-264.36,-274.36,-274.36,-279.36,-319.36,-329.36,-329.36,-339.36,,,,,,,,,,,,,,,,,,,,,,,,,-1279.36,-1284.36,-1284.36,-1289.36,-1324.36,-1324.36,-1329.36,-899.36,-919.36,-909.36,-919.36,-914.36,-924.36,-934.36,-924.36,-934.36,,,,,,,,,,,,,,,,-1154.36,-1159.36,-1164.36,-1159.36,-1164.36,-1154.36,-1159.36,-1164.36,-1159.36,-1164.36,,,,,,,,,,,,,,
2024-04-08,322.55999999999995,287.55999999999995,287.55999999999995,252.55999999999995,-267.44000000000005,-307.44000000000005,-307.44000000000005,-342.44000000000005,-107.44000000000005,-147.44000000000005,-147.44000000000005,-187.44000000000005,-146.80000000000007,-191.80000000000007,-276.80000000000007,-316.80000000000007,-882.44,-922.44,-922.44,-962.44,-1242.44,-1282.44,-1282.44,-1317.44,-1622.44,-1657.44,-1657.44,-1687.44,-2447.44,-2487.44,-2487.44,-2522.44,-3527.4399999999996,-3567.4399999999996,-3567.4399999999996,-3607.4399999999996,-2932.44,-3017.44,-3057.44,-487.44000000000005,-567.44,-527.44,-567.44,-791.8000000000001,-841.8000000000001,-891.8000000000001,-951.8000000000001,-996.8000000000001,-1437.44,-1477.44,-1517.44,-1477.44,-1517.44,-2412.44,-2452.44,-2492.44,-2452.44,-2492.44,-3097.4399999999996,-3137.4399999999996,-3177.4399999999996,-3137.4399999999996,-3177.4399999999996,-3187.44,-3227.44,-3267.44,-3337.44,-3372.44,-3237.44,-3277.44,-3317.44,-3387.44,-3422.44,-3367.44,-3397.44,-3427.44,-3507.44,-3532.44,-3422.44,-3452.44,-3482.44,-3562.44,-3587.44,-3368.08,-3408.08,-3388.08,-3408.08
2024-04-09,405.1199999999999,325.12,455.1200000000001,380.1200000000001,-651.1600000000001,-711.1600000000001,-711.1600000000001,-766.1600000000001,1488.84,1428.84,1558.84,1503.84,1018.8399999999999,958.8399999999999,1088.84,1033.84,277.55999999999983,237.55999999999983,237.55999999999983,197.55999999999983,-12.440000000000168,-52.44000000000017,-52.44000000000017,-92.44000000000017,-507.43999999999994,-547.4399999999999,-547.4399999999999,-587.4399999999999,-1147.44,-1187.44,-1187.44,-1227.44,-1297.44,-1337.44,-1337.44,-1377.44,-608.0799999999997,-608.0799999999997,-638.0799999999997,-71.80000000000018,-171.80000000000018,-121.80000000000018,-171.80000000000018,-601.8000000000002,-651.8000000000002,-701.8000000000002,-651.8000000000002,-701.8000000000002,-1176.8000000000002,-1226.8000000000002,-1276.8000000000002,-1226.8000000000002,-1276.8000000000002,-1276.8000000000002,-1326.8000000000002,-1376.8000000000002,-1326.8000000000002,-1376.8000000000002,-257.44000000000017,-297.43999999999994,-337.43999999999994,-297.43999999999994,-337.43999999999994,-1357.44,-1397.44,-1437.44,-1397.44,-1437.44,-1797.4399999999998,-1837.4399999999998,-1877.4399999999998,-1837.4399999999998,-1877.4399999999998,-328.0799999999999,-358.0799999999999,-388.0799999999999,-358.0799999999999,-388.0799999999999,-753.0799999999997,-783.0799999999997,-813.0799999999997,-783.0799999999997,-813.0799999999997,117.56000000000017,37.56000000000017,222.56000000000017,182.56000000000017
2024-04-10,-5766.68,-5891.68,-5406.68,-5531.68,-4727.96,-4837.96,-4352.96,-4457.96,-5192.96,-5302.96,-4817.96,-4922.96,-5728.6,-5823.6,-5338.6,-5433.6,-5948.6,-6043.6,-5558.6,-5653.6,-7203.599999999999,-7298.599999999999,-6813.599999999999,-6903.599999999999,-7498.599999999999,-7593.599999999999,-7108.599999999999,-7198.599999999999,-8393.599999999999,-8488.599999999999,-8003.599999999999,-8093.599999999999,-7324.879999999999,-7399.879999999999,-7399.879999999999,-7474.879999999999,-2945.5199999999995,-2945.5199999999995,-3010.5199999999995,-7312.96,-7532.96,-6927.96,-7037.96,-6129.24,-6219.24,-6309.24,-5724.24,-5814.24,-6519.24,-6609.24,-6699.24,-6114.24,-6204.24,-7294.24,-7384.24,-7474.24,-6889.24,-6979.24,-7359.24,-7449.24,-7539.24,-6954.24,-7044.24,-6354.879999999999,-6434.879999999999,-6514.879999999999,-5939.879999999999,-6019.879999999999,-6354.879999999999,-6434.879999999999,-6514.879999999999,-5939.879999999999,-6019.879999999999,-5041.16,-5101.16,-5161.16,-5101.16,-5161.16,-4476.8,-4526.799999999999,-4576.799999999999,-4526.799999999999,-4576.799999999999,-3537.4399999999996,-3607.4399999999996,-3572.4399999999996,-3607.4399999999996
2024-04-11,5031.92,5006.92,5121.92,5101.92,5016.92,4991.92,5106.92,5086.92,4856.92,4831.92,4946.92,4926.92,-308.08000000000004,-333.08000000000004,-333.08000000000004,-358.08000000000004,-593.08,-618.08,-618.08,-643.08,4436.92,4411.92,4526.92,4506.92,-2233.08,-2258.08,-2258.08,-2283.08,3931.9200000000005,3901.9200000000005,4016.9200000000005,3991.9200000000005,-3013.08,-3038.08,-3038.08,-3063.08,-3143.08,-3143.08,-3173.08,4756.92,4706.92,4876.92,4851.92,4701.92,4681.92,4661.92,4826.92,4806.92,4346.92,4316.92,4286.92,4461.92,4431.92,4261.92,4231.92,4201.92,4376.92,4346.92,4256.92,4226.92,4196.92,4371.92,4341.92,3721.92,3691.9200000000005,3661.9200000000005,3836.9200000000005,3806.9200000000005,3616.9200000000005,3586.9200000000005,3556.9200000000005,3731.9200000000005,3701.9200000000005,-3368.08,-3398.08,-3428.08,-3398.08,-3428.08,-3528.08,-3558.08,-3588.08,-3558.08,-3588.08,-3648.08,-3708.08,-3678.08,-3708.08
2024-04-12,3738.2000000000003,3693.2000000000003,3693.2000000000003,3653.2000000000003,3363.2000000000003,3318.2,3318.2,3273.2,2893.2,2848.2,2848.2,2803.2,2493.2,2448.2,2448.2,2408.2,3137.5599999999995,3097.5599999999995,3097.5599999999995,3067.5599999999995,2452.56,2412.56,2412.56,2372.56,3486.92,3456.92,3456.92,3426.92,1502.56,1462.56,1802.5600000000002,1762.5600000000002,4411.28,4391.28,4391.28,4371.28,3806.92,4146.92,4116.92,2788.2000000000003,2693.2000000000003,2738.2000000000003,2693.2000000000003,2583.2000000000003,2533.2000000000003,2483.2,2533.2000000000003,2483.2,3472.5599999999995,3432.5599999999995,3392.5599999999995,3432.5599999999995,3392.5599999999995,3352.5599999999995,3312.5599999999995,3272.5599999999995,3312.5599999999995,3272.5599999999995,2747.56,2707.56,2667.56,2707.56,2667.56,2292.56,2252.56,2212.56,2252.56,2212.56,3406.92,3376.92,3346.92,3376.92,3346.92,2996.92,2966.92,2941.92,2966.92,2941.92,4126.28,4106.28,4086.2799999999997,4106.28,4086.2799999999997,3996.2799999999997,3956.2799999999997,3976.2799999999997,3956.2799999999997
2024-04-14,-799.36,-809.36,-809.36,-819.36,-849.36,-859.36,-859.36,-864.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-894.36,-914.36,-904.36,-914.36,-914.36,-924.36,-934.36,-924.36,-934.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,2915.1200000000003,2835.1200000000003,3085.120000000001,3005.120000000001,-4425.52,-4490.52,-4335.52,-4400.52,1015.1200000000003,945.1200000000003,1364.4800000000005,1304.4800000000005,2124.4800000000005,2059.4800000000005,2493.84,2438.84,-5815.5199999999995,-5875.5199999999995,-5525.5199999999995,-5585.5199999999995,-6665.5199999999995,-6730.5199999999995,-6380.5199999999995,-6445.5199999999995,-2912.4399999999996,-2947.4399999999996,-2597.4399999999996,-2632.4399999999996,6376.280000000001,6361.280000000001,6361.280000000001,6346.280000000001,8155.64,8145.64,8395.64,8385.64,8145.64,8395.64,8385.64,2603.84,2483.84,2733.84,2673.84,-4461.16,-4521.16,-4581.16,-4316.16,-4376.16,1499.4800000000002,1429.4800000000002,1359.4800000000002,1923.8400000000001,1863.8400000000001,1933.8400000000001,1873.8400000000001,1813.8400000000001,1873.8400000000001,1813.8400000000001,2383.2000000000007,2333.2000000000007,2283.2000000000007,2333.2000000000007,2283.2000000000007,6511.280000000001,6491.280000000001,6471.280000000001,6706.280000000001,6691.280000000001,7840.64,7830.64,7820.64,8045.64,8040.64,7840.64,7830.64,7820.64,8045.64,8040.64,7840.64,7830.64,7820.64,8045.64,8040.64,7840.64,7820.64,8045.64,8040.64
2024-04-16,-2782.96,-2882.96,-2662.96,-2757.96,-2699.2400000000002,-2779.2400000000002,-2779.2400000000002,-2859.2400000000002,-2259.88,-2339.88,-2339.88,-2414.88,-2939.88,-3019.88,-3019.88,-3094.88,-3324.88,-3404.88,-3404.88,-3479.88,-4259.88,-4334.88,-4334.88,-4404.88,-5904.88,-5984.88,-5984.88,-6064.88,-5305.52,-5375.52,-5375.52,-5445.52,-3731.16,-3791.16,-3791.16,-3851.16,-3851.16,-3851.16,-3911.16,-3219.24,-3389.24,-3309.24,-3389.24,-3335.52,-3405.52,-3465.52,-3405.52,-3465.52,-3800.52,-3870.52,-3930.52,-3870.52,-3930.52,-4510.52,-4580.52,-4645.52,-4450.52,-4510.52,-4860.5199999999995,-4930.5199999999995,-4995.5199999999995,-4930.5199999999995,-4995.5199999999995,-5535.52,-5605.52,-5670.52,-5475.52,-5535.52,-5250.52,-5320.52,-5390.52,-5190.52,-5255.52,-5566.16,-5626.16,-5686.16,-5626.16,-5686.16,-6271.16,-6331.16,-6391.16,-6331.16,-6391.16,-6486.16,-6606.16,-6546.16,-6606.16
2024-04-17,-1589.88,-1664.88,-1664.88,-1734.88,-606.16,-666.16,-666.16,-726.16,-275.52,-345.52,-355.52,-425.52,-2376.16,-2431.16,-2431.16,-2486.16,3158.84,3103.84,3093.84,3038.84,-277.4399999999997,-312.4399999999997,-312.4399999999997,-347.4399999999997,-432.4399999999997,-467.4399999999997,-467.4399999999997,-502.4399999999997,-582.4399999999997,-617.4399999999997,-617.4399999999997,-652.4399999999997,-1247.4399999999996,-1282.4399999999996,-1282.4399999999996,-1317.4399999999996,-413.0799999999999,-413.0799999999999,-438.0799999999999,-1106.8,-1186.8,-1146.8,-1186.8,-836.8,-886.8,-936.8,-886.8,-936.8,-1326.8,-1376.8,-1426.8,-1376.8,-1426.8,1628.2000000000003,1578.2000000000003,1528.2000000000003,1573.2000000000003,1523.2000000000003,-917.4399999999999,-957.4399999999999,-997.4399999999999,-957.4399999999999,-997.4399999999999,-1367.4399999999996,-1407.4399999999996,-1447.4399999999996,-1407.4399999999996,-1447.4399999999996,-1732.4399999999996,-1772.4399999999996,-1812.4399999999996,-1772.4399999999996,-1812.4399999999996,-368.0799999999999,-398.0799999999999,-428.0799999999999,-398.0799999999999,-428.0799999999999,651.28,631.28,611.28,631.28,611.28,651.28,611.28,631.28,611.28
2024-04-18,285.1199999999999,205.1199999999999,100.11999999999989,30.11999999999989,-1770.5199999999998,-1830.5199999999998,-1830.5199999999998,-1885.5199999999998,-1801.1599999999999,-1851.1599999999999,-1851.1599999999999,-1896.1599999999999,-936.8000000000001,-981.8000000000001,-981.8000000000001,-1026.8,1603.8400000000001,1548.8400000000001,1443.8400000000001,1403.8400000000001,-1686.1599999999999,-1746.1599999999999,-1851.1599999999999,-1896.1599999999999,-1132.4399999999998,-1172.4399999999998,-1172.4399999999998,-1207.4399999999998,-3.0799999999997,-33.0799999999997,-33.0799999999997,-63.0799999999997,-263.0799999999999,-293.0799999999999,-293.0799999999999,-323.0799999999999,-583.0799999999999,-583.0799999999999,-613.0799999999999,-91.80000000000007,-186.80000000000007,-141.80000000000007,-186.80000000000007,-676.8000000000001,-726.8000000000001,-771.8000000000001,-726.8000000000001,-771.8000000000001,-1411.8,-1461.8,-1511.8,-1461.8,-1511.8,-687.4399999999999,-727.4399999999999,-762.4399999999999,-727.4399999999999,-762.4399999999999,-1097.4399999999998,-1137.4399999999998,-1172.4399999999998,-1137.4399999999998,-1172.4399999999998,-1046.7999999999997,-1096.7999999999997,-1141.7999999999997,-1216.7999999999997,-1256.7999999999997,-2047.4399999999998,-2087.4399999999996,-2122.4399999999996,-2087.4399999999996,-2122.4399999999996,-1198.08,-1228.08,-1258.08,-1228.08,-1258.08,-1653.08,-1683.08,-1713.08,-1683.08,-1713.08,-1653.08,-1713.08,-1683.08,-1713.08
2024-04-19,2427.04,2322.04,2322.04,2217.04,3782.04,3677.04,3677.04,3572.04,3911.4,3816.4,3816.4,3721.4,4405.12,4325.12,4325.12,4245.12,-284.8800000000001,-364.8800000000001,-324.8800000000001,-404.8800000000001,-240.5200000000001,-310.5200000000001,-310.5200000000001,-380.5200000000001,14.480000000000373,-50.51999999999963,-10.519999999999627,-75.51999999999963,-315.51999999999975,-380.51999999999975,-340.51999999999975,-400.51999999999975,-1040.5199999999998,-1105.5199999999998,-1065.5199999999998,-1125.5199999999998,843.2000000000005,883.2000000000005,838.2000000000005,4046.4000000000005,3851.4000000000005,3946.4000000000005,3851.4000000000005,-884.88,-964.88,-1039.88,-914.88,-989.88,-1214.88,-1294.88,-1369.88,-1244.88,-1319.88,5073.84,5013.84,4953.84,5013.84,4953.84,2967.5600000000004,2927.5600000000004,2887.5600000000004,2977.5600000000004,2937.5600000000004,3031.9200000000005,3001.9200000000005,2971.9200000000005,3001.9200000000005,2971.9200000000005,2961.9200000000005,2931.9200000000005,2901.9200000000005,2931.9200000000005,2901.9200000000005,2251.9200000000005,2221.9200000000005,2191.92,2221.9200000000005,2191.92,3251.2799999999997,3231.2799999999997,3211.2799999999997,3231.2799999999997,3211.2799999999997,3251.2799999999997,3211.2799999999997,3231.2799999999997,3211.2799999999997
2024-04-22,-450.52,-510.52,-370.52,-430.52,-401.15999999999985,-451.15999999999985,-311.15999999999985,-366.15999999999985,-671.1600000000001,-721.1600000000001,-581.1599999999999,-631.1599999999999,-196.15999999999985,-256.15999999999985,-256.15999999999985,-306.15999999999985,-2386.16,-2441.16,-2301.16,-2356.16,-1436.7999999999997,-1481.7999999999997,-1341.7999999999997,-1386.7999999999997,-241.80000000000018,-291.8000000000002,-291.8000000000002,-341.8000000000002,636.9200000000001,611.9200000000001,751.9200000000001,721.9200000000001,291.9200000000001,266.9200000000001,406.9200000000001,376.9200000000001,91.92000000000007,231.92000000000007,206.92000000000007,-871.1599999999999,-976.1599999999999,-861.1599999999999,-916.1599999999999,-1231.1599999999999,-1286.1599999999999,-1336.1599999999999,-1221.1599999999999,-1276.1599999999999,-31.159999999999854,-91.15999999999985,-141.15999999999985,-91.15999999999985,-141.15999999999985,-821.7999999999998,-866.7999999999998,-906.7999999999998,-801.7999999999997,-846.7999999999997,-1691.7999999999997,-1736.7999999999997,-1776.7999999999997,-1671.7999999999997,-1716.7999999999997,1017.56,977.56,942.56,977.56,942.56,602.56,567.56,537.56,632.56,597.56,2356.92,2326.92,2301.92,2326.92,2301.92,3236.2799999999997,3216.2799999999997,3201.2799999999997,3216.2799999999997,3201.2799999999997,2291.2799999999997,2256.2799999999997,2271.2799999999997,2256.2799999999997
2024-04-23,3573.2,3523.2,3443.2,3398.2,-2256.8,-2306.8,-2306.8,-2351.7999999999997,2598.2,2548.2,2468.2,2418.2,3337.5599999999995,3302.5599999999995,3222.56,3187.56,4396.92,4366.92,4286.92,4256.92,4126.92,4096.92,4016.9199999999996,3986.9199999999996,3846.9199999999996,3816.9199999999996,3756.2799999999997,3736.2799999999997,4866.280000000001,4846.280000000001,4766.280000000001,4746.280000000001,4661.280000000001,4641.280000000001,4561.280000000001,4541.280000000001,4596.280000000001,4516.280000000001,4496.280000000001,4062.5599999999995,3982.5599999999995,3947.5599999999995,3907.5599999999995,3512.5599999999995,3472.5599999999995,3432.5599999999995,3397.56,3357.56,3307.5599999999995,3267.5599999999995,3227.5599999999995,3192.56,3152.56,-1603.08,-1633.08,-1663.08,-1633.08,-1663.08,3936.9199999999996,3906.9199999999996,3876.9199999999996,3831.9199999999996,3801.9199999999996,3681.9199999999996,3651.9199999999996,3621.9199999999996,3576.9199999999996,3546.9199999999996,4621.280000000001,4601.280000000001,4581.280000000001,4526.280000000001,4506.280000000001,5865.64,5855.64,5845.64,5780.64,5770.64,5865.64,5855.64,5845.64,5780.64,5770.64,5840.64,5820.64,5755.64,5745.64
2024-04-24,1448.84,1393.84,1298.84,1243.84,-2301.1600000000003,-2361.1600000000003,-2361.1600000000003,-2421.1600000000003,-51.16000000000008,-106.16000000000008,-201.16000000000008,-261.1600000000001,-536.1599999999999,-586.1599999999999,-681.1599999999999,-731.1599999999999,-916.1599999999999,-971.1599999999999,-1066.1599999999999,-1121.1599999999999,83.20000000000005,43.200000000000045,-51.799999999999955,-96.79999999999995,-321.79999999999995,-366.79999999999995,-461.79999999999995,-511.79999999999995,-611.8,-651.8,-746.8,-791.7999999999997,-2842.44,-2877.44,-2877.44,-2912.44,177.56000000000017,82.56000000000017,42.56000000000017,-166.15999999999985,-286.15999999999985,-316.15999999999985,-371.15999999999985,-341.15999999999985,-401.15999999999985,-461.15999999999985,-491.15999999999985,-546.1599999999999,-456.15999999999985,-511.15999999999985,-566.1599999999999,-601.1599999999999,-651.1599999999999,-1116.1599999999999,-1171.1599999999999,-1221.1599999999999,-1261.1599999999999,-1306.1599999999999,-106.79999999999995,-156.79999999999995,-201.79999999999995,-246.79999999999995,-286.79999999999995,-301.79999999999995,-351.79999999999995,-396.79999999999995,-441.79999999999995,-481.79999999999995,-701.8,-751.8,-796.8,-841.8,-881.8,477.5600000000002,437.5600000000002,397.5600000000002,347.5600000000002,312.5600000000002,-272.4399999999997,-312.4399999999997,-347.4399999999997,-402.4399999999997,-432.4399999999997,-397.4399999999997,-472.4399999999997,-527.4399999999997,-557.4399999999997
2024-04-25,5694.48,5624.48,4764.48,4694.48,6798.199999999999,6748.199999999999,5888.199999999999,5838.199999999999,6593.199999999999,6543.199999999999,5683.199999999999,5633.199999999999,6563.199999999999,6513.199999999999,5653.199999999999,5603.199999999999,6393.199999999999,6343.199999999999,5483.199999999999,5433.199999999999,6043.199999999999,5993.199999999999,5133.199999999999,5083.199999999999,5803.2,5753.2,4893.2,4843.2,5563.2,5518.2,4658.2,4613.2,5253.2,5208.2,4348.2,4303.2,6272.56,5412.56,5377.5599999999995,5093.199999999999,4993.199999999999,4218.2,4168.2,5028.199999999999,4978.199999999999,4928.199999999999,4153.2,4103.2,-2706.8,-2756.8,-2806.8,-2756.8,-2806.8,4018.2,3968.2,3918.2,3143.2,3093.2,3968.2,3918.2,3868.2,3093.2,3043.2,3083.2,3038.2,2993.2,2213.2,2168.2,2903.2,2858.2,2813.2,2033.1999999999998,1988.1999999999998,2658.2,2613.2,2568.2,1788.2000000000003,1743.2000000000003,5882.56,5847.56,5812.56,5022.56,4987.56,4717.56,4637.56,3852.5600000000004,3812.5600000000004
2024-04-26,-5603.6,-5703.6,-5653.6,-5748.6,-5654.24,-5739.24,-5689.24,-5769.24,-4230.52,-4295.52,-4245.52,-4305.52,-3206.8,-3251.8,-3251.8,-3291.8,-1672.4399999999998,-1712.4399999999998,-1662.4399999999998,-1702.4399999999998,-1852.4399999999998,-1892.4399999999998,-1842.4399999999998,-1882.4399999999998,-1942.4399999999998,-1982.4399999999998,-1932.4399999999998,-1967.4399999999998,-858.08,-888.08,-838.08,-868.08,-918.08,-948.08,-898.08,-928.08,-863.72,-863.72,-883.72,-4750.52,-4890.52,-4820.52,-4890.52,-4785.52,-4855.5199999999995,-4925.5199999999995,-4825.5199999999995,-4895.5199999999995,-3381.7999999999997,-3431.7999999999997,-3476.7999999999997,-3401.7999999999997,-3446.7999999999997,-878.08,-908.08,-938.08,-878.08,-908.08,-878.08,-908.08,-938.08,-878.08,-908.08,-908.08,-938.08,-968.08,-908.08,-938.08,-953.08,-983.08,-1013.08,-953.08,-983.08,-1018.08,-1043.08,-1068.08,-1013.08,-1038.08,575.64,570.64,565.64,570.64,565.64,400.64,380.64,390.64,380.64
2024-04-29,603.2,553.2,733.2,683.2,-396.80000000000007,-446.80000000000007,-446.80000000000007,-496.80000000000007,-401.79999999999995,-451.79999999999995,-271.79999999999995,-321.79999999999995,-2026.8000000000002,-2076.8,-2076.8,-2126.8,-1111.8,-1161.8,-981.8,-1031.8,-457.44000000000005,-497.44000000000005,-317.44000000000005,-357.44000000000005,-897.44,-937.44,-757.44,-797.44,-1082.44,-1122.44,-942.44,-982.44,-1447.44,-1487.44,-1307.44,-1347.4399999999998,-1722.44,-1542.4399999999998,-1582.4399999999998,-976.8000000000001,-1066.8000000000002,-866.7999999999997,-906.8,-1616.7999999999997,-1661.7999999999997,-1706.8000000000002,-1506.7999999999997,-1546.8,-1876.8000000000002,-1926.8000000000002,-1976.8000000000002,-1771.8,-1816.8,-2646.8,-2696.8,-2746.8,-2541.8,-2586.8,-2921.8,-2971.8,-3021.8,-2816.8,-2861.8,-1852.44,-1892.44,-1932.44,-1737.44,-1772.44,-738.08,-768.08,-798.08,-613.08,-638.08,-858.08,-888.08,-918.08,-733.08,-758.08,-1388.72,-1408.72,-1428.72,-1408.72,-1428.72,-1563.72,-1603.72,-1583.72,-1603.72
2024-04-30,-315.52000000000044,-380.5200000000002,-325.5200000000002,-390.5200000000002,3248.84,3193.84,3193.84,3138.84,2913.84,2858.84,2858.84,2803.84,2393.84,2333.84,2333.84,2283.84,3203.2000000000003,3153.2000000000003,3153.2000000000003,3108.2000000000003,3477.56,3437.56,3437.56,3402.56,-672.4399999999998,-712.4399999999998,-712.4399999999998,-752.4399999999998,-2003.08,-2028.08,-2028.08,-2053.08,1456.2800000000002,1436.2800000000002,1436.2800000000002,1416.2800000000002,5011.280000000001,4956.280000000001,4936.280000000001,3113.84,2998.84,3053.84,2998.84,2598.84,2538.84,2483.84,2538.84,2483.84,2243.84,2183.84,2128.84,2183.84,2128.84,3647.56,3607.56,3572.56,3607.56,3572.56,3322.56,3282.5600000000004,3242.5600000000004,3282.5600000000004,3242.5600000000004,4591.92,4561.92,4531.92,4561.92,4531.92,5031.280000000001,5011.280000000001,4991.280000000001,4676.280000000001,4661.280000000001,4486.280000000001,4466.280000000001,4446.280000000001,4131.280000000001,4116.280000000001,4051.2800000000007,4031.2800000000007,4011.2800000000007,3696.2800000000007,3681.2800000000007,4051.2800000000007,4011.2800000000007,3696.2800000000007,3681.2800000000007
