day,side,open_depth,range_pts,dist_to_tgt_pts,hit,hit_before_opp,exit_hm,pnl,pnl_b,stopped_b
2010-12-31,-1,0.21428571428571427,7.0,1.5,True,True,937,25.64,25.64,False
2011-01-03,1,0.8295454545454546,22.0,3.75,True,True,932,70.64,70.64,False
2011-01-04,1,0.9814814814814815,13.5,0.25,False,False,1558,-244.36,-269.36,True
2011-01-05,1,0.7761194029850746,16.75,3.75,True,True,940,70.64,70.64,False
2011-01-06,-1,0.24390243902439024,10.25,2.5,True,True,936,45.64,45.64,False
2011-01-07,1,0.8620689655172413,14.5,2.0,False,False,1558,-104.36,-254.36,True
2011-01-11,1,0.8448275862068966,14.5,2.25,False,False,1558,-134.36,-249.36,True
2011-01-12,1,0.7205882352941176,17.0,4.75,True,True,1356,90.64,90.64,False
2011-01-13,-1,0.3103448275862069,7.25,2.25,True,True,936,40.64,40.64,False
2011-01-18,-1,0.296,31.25,9.25,False,False,1558,-534.36,-444.36,True
2011-01-19,1,0.5102040816326531,12.25,6.0,False,False,1558,-689.36,-129.36,True
2011-01-20,-1,0.2765957446808511,11.75,3.25,True,True,937,60.64,60.64,False
2011-01-21,1,0.9157894736842105,23.75,2.0,False,False,1558,-629.36,-439.36,True
2011-01-24,-1,0.39285714285714285,14.0,5.5,False,False,1558,-544.36,-174.36,True
2011-01-25,-1,0.3522727272727273,22.0,7.75,False,False,1558,-234.36,-234.36,False
2011-01-26,1,0.625,14.0,5.25,True,True,1013,100.64,100.64,False
2011-01-27,1,0.64,12.5,4.5,True,True,943,85.64,85.64,False
2011-01-28,1,0.7192982456140351,14.25,4.0,False,False,1558,-1149.36,-209.36,True
2011-01-31,1,0.8508771929824561,28.5,4.25,True,True,1209,80.64,80.64,False
2011-02-01,1,0.9836065573770492,15.25,0.25,True,True,930,0.6399999999999997,0.6399999999999997,False
2011-02-02,-1,0.2916666666666667,12.0,3.5,False,False,1558,-64.36,-174.36,True
2011-02-03,1,0.6904761904761905,10.5,3.25,True,False,1201,60.64,-149.36,True
2011-02-04,-1,0.20987654320987653,20.25,4.25,True,True,945,80.64,80.64,False
2011-02-07,-1,0.48,12.5,6.0,False,False,1558,-124.36,-134.36,True
2011-02-08,-1,0.4375,12.0,5.25,False,False,1558,-299.36,-139.36,True
2011-02-09,-1,0.35135135135135137,9.25,3.25,True,False,1425,60.64,-124.36,True
2011-02-10,-1,0.35384615384615387,16.25,5.75,False,False,1558,-264.36,-214.36,True
2011-02-11,1,0.6595744680851063,11.75,4.0,True,True,956,75.64,75.64,False
2011-02-14,-1,0.48148148148148145,6.75,3.25,False,False,1558,-114.36,-74.36,True
2011-02-15,-1,0.3,10.0,3.0,True,True,940,55.64,55.64,False
2011-02-16,1,0.7804878048780488,10.25,2.25,True,True,936,40.64,40.64,False
2011-02-17,-1,0.02564102564102564,9.75,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2011-02-18,1,0.972972972972973,9.25,0.25,True,True,1133,0.6399999999999997,0.6399999999999997,False
2011-02-22,-1,0.39436619718309857,17.75,7.0,True,True,932,135.64,135.64,False
2011-02-23,-1,0.208955223880597,16.75,3.5,True,True,957,65.64,65.64,False
2011-02-24,1,0.9365079365079365,31.5,2.0,True,True,946,35.64,35.64,False
2011-02-25,1,0.8591549295774648,17.75,2.5,True,True,935,45.64,45.64,False
2011-02-28,1,0.8484848484848485,24.75,3.75,True,True,935,70.64,70.64,False
2011-03-01,-1,0.4,20.0,8.0,True,True,941,155.64,155.64,False
2011-03-02,1,0.6376811594202898,17.25,6.25,True,True,941,120.64,120.64,False
2011-03-03,1,0.9375,28.0,1.75,True,True,931,30.64,30.64,False
2011-03-04,-1,0.30612244897959184,12.25,3.75,True,True,939,70.64,70.64,False
2011-03-07,1,0.8518518518518519,27.0,4.0,False,False,1558,-829.36,-464.36,True
2011-03-08,-1,0.3473684210526316,23.75,8.25,True,True,945,160.64,160.64,False
2011-03-09,-1,0.13114754098360656,15.25,2.0,True,True,932,35.64,35.64,False
2011-03-10,-1,0.15463917525773196,24.25,3.75,True,True,932,75.64,75.64,False
2011-03-11,-1,0.40594059405940597,25.25,10.25,False,False,1558,-484.36,-304.36,True
2011-03-14,-1,0.35714285714285715,24.5,8.75,True,False,1113,170.64,-319.36,True
2011-03-15,-1,0.020202020202020204,74.25,1.5,True,True,931,25.64,25.64,False
2011-03-16,-1,0.23214285714285715,28.0,6.5,True,True,1101,125.64,125.64,False
2011-03-17,1,0.9497716894977168,54.75,2.75,True,True,1033,50.64,50.64,False
2011-03-18,1,0.8451612903225807,38.75,6.0,False,False,1558,-614.36,-614.36,False
2011-03-21,1,0.9384615384615385,32.5,2.0,True,True,932,35.64,35.64,False
2011-03-22,1,0.9666666666666667,15.0,0.5,False,False,1558,-139.36,-139.36,False
2011-03-23,-1,0.25,19.0,4.75,True,True,941,90.64,90.64,False
2011-03-24,1,0.8108108108108109,27.75,5.25,True,True,1053,100.64,100.64,False
2011-03-25,-1,0.47368421052631576,9.5,4.5,True,True,942,85.64,85.64,False
2011-03-28,1,0.6949152542372882,14.75,4.5,False,False,1558,-469.36,-209.36,True
2011-03-29,-1,0.2153846153846154,16.25,3.5,True,True,939,65.64,65.64,False
2011-03-30,1,0.6304347826086957,23.0,8.5,False,False,1558,-19.36,-19.36,False
2011-03-31,-1,0.1,10.0,1.0,True,False,1006,15.64,-184.36,True
2011-04-01,1,0.8064516129032258,15.5,3.0,True,True,1031,55.64,55.64,False
2011-04-04,1,0.6851851851851852,13.5,4.25,False,False,1558,-299.36,-189.36,True
2011-04-05,-1,0.3434343434343434,24.75,8.5,False,False,1558,50.64,50.64,False
2011-04-06,1,0.8021978021978022,22.75,4.5,True,True,941,85.64,85.64,False
2011-04-07,1,0.7297297297297297,9.25,2.5,True,True,937,45.64,45.64,False
2011-04-08,1,0.9607843137254902,12.75,0.5,True,True,931,5.64,5.64,False
2011-04-11,-1,0.39285714285714285,14.0,5.5,True,True,944,105.64,105.64,False
2011-04-12,-1,0.4716981132075472,13.25,6.25,True,True,1001,120.64,120.64,False
2011-04-13,1,0.6941176470588235,21.25,6.5,True,True,1049,125.64,125.64,False
2011-04-14,-1,0.3125,20.0,6.25,True,True,950,120.64,120.64,False
2011-04-15,1,0.875,12.0,1.5,True,False,1128,25.64,-214.36,True
2011-04-18,-1,0.17763157894736842,38.0,6.75,True,True,934,130.64,130.64,False
2011-04-19,1,0.8513513513513513,18.5,2.75,True,True,938,50.64,50.64,False
2011-04-20,1,0.9196428571428571,28.0,2.25,True,True,932,40.64,40.64,False
2011-04-21,-1,0.4883720930232558,10.75,5.25,True,True,943,100.64,100.64,False
2011-04-25,-1,0.38095238095238093,10.5,4.0,False,False,1558,-84.36,-84.36,False
2011-04-26,1,0.9047619047619048,15.75,1.5,True,True,954,25.64,25.64,False
2011-04-27,1,0.7291666666666666,12.0,3.25,True,True,935,60.64,60.64,False
2011-04-28,-1,0.14035087719298245,14.25,2.0,True,True,948,35.64,35.64,False
2011-04-29,1,0.5806451612903226,7.75,3.25,True,True,937,60.64,60.64,False
2011-05-02,-1,0.1836734693877551,24.5,4.5,True,True,943,85.64,85.64,False
2011-05-03,1,0.66,12.5,4.25,False,False,1558,-174.36,-169.36,True
2011-05-04,1,0.8163265306122449,12.25,2.25,True,True,938,40.64,40.64,False
2011-05-05,-1,0.23529411764705882,29.75,7.0,True,False,1525,135.64,-459.36,True
2011-05-06,1,0.7443609022556391,33.25,8.5,True,True,1120,165.64,165.64,False
2011-05-09,-1,0.273972602739726,18.25,5.0,True,True,942,95.64,95.64,False
2011-05-10,1,0.5714285714285714,19.25,8.25,True,True,956,160.64,160.64,False
2011-05-11,-1,0.1111111111111111,11.25,1.25,True,True,935,20.64,20.64,False
2011-05-12,1,0.5714285714285714,17.5,7.5,True,False,1013,145.64,-204.36,True
2011-05-13,-1,0.15,15.0,2.25,True,True,930,40.64,40.64,False
2011-05-16,1,0.5094339622641509,13.25,6.5,False,False,1558,-614.36,-139.36,True
2011-05-17,-1,0.053763440860215055,23.25,1.25,True,True,930,20.64,20.64,False
2011-05-18,-1,0.4166666666666667,15.0,6.25,False,False,1558,-429.36,-179.36,True
2011-05-19,1,0.9,15.0,1.5,True,False,1240,25.64,-274.36,True
2011-05-20,-1,0.3584905660377358,13.25,4.75,True,True,954,90.64,90.64,False
2011-05-23,-1,0.08571428571428572,26.25,2.25,True,True,931,40.64,40.64,False
2011-05-24,1,0.8723404255319149,11.75,1.5,False,False,1558,-404.36,-209.36,True
2011-05-25,1,0.735632183908046,21.75,5.75,True,True,940,110.64,110.64,False
2011-05-26,-1,0.12698412698412698,15.75,2.0,True,True,930,35.64,35.64,False
2011-05-27,1,0.5227272727272727,11.0,5.25,True,True,1027,100.64,100.64,False
2011-05-31,1,0.9313725490196079,25.5,1.75,True,True,931,30.64,30.64,False
2011-06-01,-1,0.24675324675324675,19.25,4.75,True,True,1012,90.64,90.64,False
2011-06-02,1,0.7361111111111112,18.0,4.75,True,True,1005,90.64,90.64,False
2011-06-03,-1,0.09836065573770492,30.5,3.0,True,True,1501,55.64,55.64,False
2011-06-06,1,0.75,16.0,4.0,True,True,933,75.64,75.64,False
2011-06-07,1,0.7288135593220338,14.75,4.0,True,True,1414,75.64,75.64,False
2011-06-08,-1,0.4222222222222222,22.5,9.5,True,True,1335,185.64,185.64,False
2011-06-09,-1,0.27906976744186046,10.75,3.0,True,True,933,55.64,55.64,False
2011-06-10,-1,0.2857142857142857,12.25,3.5,True,True,954,65.64,65.64,False
2011-06-13,1,0.6,10.0,4.0,True,True,942,75.64,75.64,False
2011-06-14,1,0.8787878787878788,24.75,3.0,True,True,950,55.64,55.64,False
2011-06-15,-1,0.14583333333333334,24.0,3.5,True,True,932,65.64,65.64,False
2011-06-16,-1,0.3898305084745763,14.75,5.75,True,True,1001,110.64,110.64,False
2011-06-17,1,0.9459459459459459,27.75,1.5,True,True,930,25.64,25.64,False
2011-06-20,-1,0.43478260869565216,17.25,7.5,False,False,1558,-374.36,-199.36,True
2011-06-21,1,0.7719298245614035,14.25,3.25,True,True,953,60.64,60.64,False
2011-06-22,-1,0.36,12.5,4.5,True,False,1545,85.64,-164.36,True
2011-06-23,-1,0.12903225806451613,23.25,3.0,True,True,932,55.64,55.64,False
2011-06-24,-1,0.11842105263157894,19.0,2.25,True,True,933,40.64,40.64,False
2011-06-27,1,0.7410714285714286,28.0,7.25,True,True,944,140.64,140.64,False
2011-06-28,1,0.7361111111111112,18.0,4.75,True,True,942,90.64,90.64,False
2011-06-29,-1,0.35294117647058826,21.25,7.5,True,True,936,145.64,145.64,False
2011-06-30,1,0.7333333333333333,15.0,4.0,True,True,935,75.64,75.64,False
2011-07-01,1,0.5384615384615384,9.75,4.5,True,True,956,85.64,85.64,False
2011-07-05,-1,0.11904761904761904,10.5,1.25,True,True,941,20.64,20.64,False
2011-07-06,-1,0.3411764705882353,21.25,7.25,True,True,1019,140.64,140.64,False
2011-07-07,1,0.7058823529411765,21.25,6.25,True,True,1030,120.64,120.64,False
2011-07-08,-1,0.12101910828025478,39.25,4.75,True,True,1103,90.64,90.64,False
2011-07-11,-1,0.08620689655172414,29.0,2.5,True,True,1020,45.64,45.64,False
2011-07-12,1,0.8055555555555556,36.0,7.0,False,False,1558,-359.36,-359.36,False
2011-07-13,1,0.672566371681416,28.25,9.25,True,True,1021,180.64,180.64,False
2011-07-14,1,0.9067796610169492,29.5,2.75,True,True,952,50.64,50.64,False
2011-07-15,1,0.8202247191011236,22.25,4.0,True,True,1550,75.64,75.64,False
2011-07-18,-1,0.4270833333333333,24.0,10.25,True,True,1014,200.64,200.64,False
2011-07-19,1,0.8660714285714286,28.0,3.75,True,True,931,70.64,70.64,False
2011-07-20,1,0.5909090909090909,11.0,4.5,False,False,1558,-499.36,-134.36,True
2011-07-21,1,0.7355371900826446,30.25,8.0,True,True,950,155.64,155.64,False
2011-07-22,-1,0.08536585365853659,20.5,1.75,False,False,1558,-529.36,-379.36,True
2011-07-25,1,0.7284768211920529,37.75,10.25,True,True,1010,200.64,200.64,False
2011-07-26,-1,0.47058823529411764,21.25,10.0,False,False,1558,-39.36,-229.36,True
2011-07-27,-1,0.2236842105263158,19.0,4.25,True,True,940,80.64,80.64,False
2011-07-28,-1,0.4657534246575342,18.25,8.5,False,False,1558,-109.36,-199.36,True
2011-07-29,-1,0.22123893805309736,28.25,6.25,True,True,939,120.64,120.64,False
2011-08-01,-1,0.3684210526315789,14.25,5.25,True,True,941,100.64,100.64,False
2011-08-02,-1,0.2975206611570248,30.25,9.0,True,True,1246,175.64,175.64,False
2011-08-03,1,0.7047619047619048,26.25,7.75,True,False,1343,150.64,-374.36,True
2011-08-04,-1,0.11229946524064172,46.75,5.25,True,True,931,100.64,100.64,False
2011-08-05,1,0.8375,60.0,9.75,False,False,1558,-699.36,-1009.36,True
2011-08-08,-1,0.13402061855670103,48.5,6.5,True,True,1018,125.64,125.64,False
2011-08-09,1,0.8464351005484461,136.75,21.0,True,True,1002,415.64,415.64,False
2011-08-10,-1,0.09689922480620156,64.5,6.25,True,True,931,120.64,120.64,False
2011-08-11,1,0.5379310344827586,72.5,33.5,True,True,1024,665.64,665.64,False
2011-08-12,1,0.9346153846153846,65.0,4.25,True,True,934,80.64,80.64,False
2011-08-15,1,0.6547619047619048,21.0,7.25,True,True,936,140.64,140.64,False
2011-08-16,-1,0.4453125,32.0,14.25,True,False,1303,280.64,-359.36,True
2011-08-17,1,0.7282608695652174,23.0,6.25,True,True,947,120.64,120.64,False
2011-08-18,-1,0.11904761904761904,52.5,6.25,True,True,931,120.64,120.64,False
2011-08-19,-1,0.28191489361702127,47.0,13.25,True,False,1516,260.64,-679.36,True
2011-08-22,1,0.9880478087649402,62.75,0.75,True,True,930,10.64,10.64,False
2011-08-23,-1,0.4088397790055249,45.25,18.5,False,False,1558,-1359.36,-539.36,True
2011-08-24,1,0.9256198347107438,30.25,2.25,True,True,935,40.64,40.64,False
2011-08-25,1,0.7837837837837838,37.0,8.0,True,True,933,155.64,155.64,False
2011-08-26,-1,0.0962962962962963,33.75,3.25,True,True,946,60.64,60.64,False
2011-08-29,1,0.8984375,32.0,3.25,True,True,933,60.64,60.64,False
2011-08-30,-1,0.3333333333333333,21.0,7.0,True,True,1005,135.64,135.64,False
2011-08-31,1,0.9487179487179487,29.25,1.5,True,True,932,25.64,25.64,False
2011-09-01,1,0.5945945945945946,27.75,11.25,True,True,1001,220.64,220.64,False
2011-09-02,-1,0.03592814371257485,41.75,1.5,True,True,930,25.64,25.64,False
2011-09-06,-1,0.16883116883116883,38.5,6.5,False,False,1558,-1004.36,-644.36,True
2011-09-07,1,0.9920634920634921,31.5,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2011-09-08,-1,0.1926605504587156,27.25,5.25,False,False,1558,-84.36,-444.36,True
2011-09-12,-1,0.4177215189873418,39.5,16.5,False,False,1558,-1019.36,-464.36,True
2011-09-13,1,0.7687861271676301,43.25,10.0,True,True,1006,195.64,195.64,False
2011-09-14,1,0.8269230769230769,52.0,9.0,True,True,1238,175.64,175.64,False
2011-09-15,1,0.7151515151515152,41.25,11.75,True,True,1412,230.64,230.64,False
2011-09-16,1,0.925,20.0,1.5,True,True,932,25.64,25.64,False
2011-09-19,-1,0.3020833333333333,24.0,7.25,True,True,943,140.64,140.64,False
2011-09-20,1,0.6595744680851063,47.0,16.0,True,True,1157,315.64,315.64,False
2011-09-21,1,0.7473684210526316,23.75,6.0,True,True,933,115.64,115.64,False
2011-09-22,-1,0.16279069767441862,64.5,10.5,True,True,950,205.64,205.64,False
2011-09-23,-1,0.4317343173431734,67.75,29.25,False,False,1558,-689.36,-774.36,True
2011-09-26,1,0.642023346303502,64.25,23.0,False,False,1558,390.64,-829.36,True
2011-09-27,1,0.9456521739130435,46.0,2.5,True,True,1001,45.64,45.64,False
2011-09-28,1,0.6,33.75,13.5,True,True,953,265.64,265.64,False
2011-09-29,1,0.8704663212435233,48.25,6.25,False,False,1558,-1329.36,-844.36,True
2011-09-30,-1,0.046052631578947366,38.0,1.75,True,True,931,30.64,30.64,False
2011-10-03,-1,0.45038167938931295,32.75,14.75,True,False,1316,290.64,-364.36,True
2011-10-04,-1,0.45774647887323944,35.5,16.25,True,False,1509,320.64,-389.36,True
2011-10-05,1,0.628099173553719,30.25,11.25,True,False,1038,220.64,-384.36,True
2011-10-06,1,0.5757575757575758,41.25,17.5,True,True,1023,345.64,345.64,False
2011-10-07,1,0.5384615384615384,32.5,15.0,False,False,1558,-349.36,-354.36,True
2011-10-10,1,0.921875,32.0,2.5,True,True,930,45.64,45.64,False
2011-10-11,-1,0.4375,16.0,7.0,False,False,1558,-359.36,-184.36,True
2011-10-12,1,0.8595505617977528,44.5,6.25,True,True,1016,120.64,120.64,False
2011-10-13,-1,0.2840909090909091,22.0,6.25,False,False,1558,-494.36,-319.36,True
2011-10-14,1,0.9448275862068966,36.25,2.0,True,True,933,35.64,35.64,False
2011-10-17,-1,0.1069182389937107,39.75,4.25,True,True,1021,80.64,80.64,False
2011-10-18,1,0.735632183908046,21.75,5.75,True,False,1139,110.64,-324.36,True
2011-10-19,-1,0.26666666666666666,18.75,5.0,True,True,1002,95.64,95.64,False
2011-10-20,-1,0.18446601941747573,25.75,4.75,True,True,933,90.64,90.64,False
2011-10-21,1,0.936,31.25,2.0,True,True,948,35.64,35.64,False
2011-10-24,1,0.5867768595041323,30.25,12.5,True,True,940,245.64,245.64,False
2011-10-25,-1,0.16470588235294117,21.25,3.5,True,True,935,65.64,65.64,False
2011-10-26,1,0.9326923076923077,26.0,1.75,True,True,931,30.64,30.64,False
2011-10-27,1,0.9344978165938864,57.25,3.75,True,True,931,70.64,70.64,False
2011-10-28,-1,0.27586206896551724,21.75,6.0,False,False,1558,-259.36,-319.36,True
2011-10-31,-1,0.009345794392523364,26.75,0.25,True,True,934,0.6399999999999997,0.6399999999999997,False
2011-11-01,-1,0.15139442231075698,62.75,9.5,True,True,931,185.64,185.64,False
2011-11-02,1,0.7202797202797203,35.75,10.0,False,False,1558,-94.36,-519.36,True
2011-11-03,1,0.9217391304347826,57.5,4.5,True,True,1048,85.64,85.64,False
2011-11-04,-1,0.2840909090909091,22.0,6.25,True,True,958,120.64,120.64,False
2011-11-07,1,0.6397849462365591,46.5,16.75,True,True,1548,330.64,330.64,False
2011-11-08,1,0.7643312101910829,39.25,9.25,True,True,1001,180.64,180.64,False
2011-11-09,-1,0.14410480349344978,57.25,8.25,True,True,952,160.64,160.64,False
2011-11-10,1,0.7176470588235294,42.5,12.0,False,False,1558,-459.36,-614.36,True
2011-11-11,1,0.9401709401709402,29.25,1.75,True,True,931,30.64,30.64,False
2011-11-14,-1,0.2457627118644068,29.5,7.25,True,True,1222,140.64,140.64,False
2011-11-15,1,0.589041095890411,36.5,15.0,True,True,948,295.64,295.64,False
2011-11-16,-1,0.3088235294117647,34.0,10.5,True,True,1531,205.64,205.64,False
2011-11-17,1,0.6115107913669064,34.75,13.5,False,False,1558,-1054.36,-429.36,True
2011-11-18,-1,0.42735042735042733,29.25,12.5,True,True,947,245.64,245.64,False
2011-11-21,-1,0.21153846153846154,26.0,5.5,True,True,936,105.64,105.64,False
2011-11-22,-1,0.376,31.25,11.75,True,True,1059,230.64,230.64,False
2011-11-23,-1,0.4789915966386555,29.75,14.25,True,True,1000,280.64,280.64,False
2011-11-25,1,0.839622641509434,26.5,4.25,True,True,932,80.64,80.64,False
2011-11-28,1,0.9541284403669725,27.25,1.25,True,True,931,20.64,20.64,False
2011-11-29,-1,0.3488372093023256,32.25,11.25,True,True,1245,220.64,220.64,False
2011-11-30,1,0.9104938271604939,81.0,7.25,True,True,1002,140.64,140.64,False
2011-12-01,-1,0.4367816091954023,21.75,9.5,False,False,1558,-324.36,-249.36,True
2011-12-02,1,0.6111111111111112,36.0,14.0,False,False,1558,-494.36,-444.36,True
2011-12-05,1,0.9327731092436975,29.75,2.0,True,True,931,35.64,35.64,False
2011-12-06,1,0.6434782608695652,28.75,10.25,False,False,1558,-179.36,-179.36,False
2011-12-07,-1,0.046153846153846156,32.5,1.5,True,True,932,25.64,25.64,False
2011-12-08,-1,0.25153374233128833,40.75,10.25,True,True,1302,200.64,200.64,False
2011-12-09,1,0.5064102564102564,39.0,19.25,True,True,1011,380.64,380.64,False
2011-12-12,-1,0.05970149253731343,33.5,2.0,True,True,933,35.64,35.64,False
2011-12-13,1,0.797752808988764,22.25,4.5,True,True,932,85.64,85.64,False
2011-12-14,-1,0.03333333333333333,22.5,0.75,True,True,932,10.64,10.64,False
2011-12-15,1,0.9324324324324325,37.0,2.5,False,False,1558,-564.36,-564.36,False
2011-12-16,1,0.6395348837209303,21.5,7.75,True,True,937,150.64,150.64,False
2011-12-19,1,0.7333333333333333,33.75,9.0,False,False,1558,-639.36,-499.36,True
2011-12-20,1,0.9921259842519685,31.75,0.25,True,True,931,0.6399999999999997,0.6399999999999997,False
2011-12-21,-1,0.17037037037037037,33.75,5.75,True,True,935,110.64,110.64,False
2011-12-22,1,0.65,20.0,7.0,True,True,938,135.64,135.64,False
2011-12-23,-1,0.3409090909090909,11.0,3.75,True,True,1019,70.64,70.64,False
2011-12-27,-1,0.2807017543859649,14.25,4.0,False,False,1558,-179.36,-209.36,True
2011-12-28,-1,0.47619047619047616,15.75,7.5,True,True,952,145.64,145.64,False
2011-12-29,1,0.6304347826086957,11.5,4.25,True,True,1036,80.64,80.64,False
2011-12-30,-1,0.05,10.0,0.5,True,True,930,5.64,5.64,False
2012-01-03,-1,0.49230769230769234,16.25,8.0,False,False,1558,10.64,-169.36,True
2012-01-04,-1,0.16393442622950818,15.25,2.5,True,True,936,45.64,45.64,False
2012-01-05,1,0.5348837209302325,21.5,10.0,True,True,1132,195.64,195.64,False
2012-01-06,1,0.6428571428571429,21.0,7.5,True,True,1145,145.64,145.64,False
2012-01-09,1,0.7790697674418605,21.5,4.75,False,False,1558,-244.36,-339.36,True
2012-01-10,1,0.90625,24.0,2.25,True,True,930,40.64,40.64,False
2012-01-11,1,0.6078431372549019,12.75,5.0,True,True,936,95.64,95.64,False
2012-01-12,1,0.5194805194805194,19.25,9.25,False,False,1558,80.64,-204.36,True
2012-01-13,-1,0.0707070707070707,24.75,1.75,True,True,942,30.64,30.64,False
2012-01-17,-1,0.4578313253012048,20.75,9.5,False,False,1558,15.64,-229.36,True
2012-01-18,-1,0.3116883116883117,19.25,6.0,False,False,1558,-559.36,-269.36,True
2012-01-19,1,0.7313432835820896,16.75,4.5,True,True,956,85.64,85.64,False
2012-01-20,-1,0.40476190476190477,10.5,4.25,False,False,1558,-139.36,-129.36,True
2012-01-23,1,0.5396825396825397,15.75,7.25,True,True,943,140.64,140.64,False
2012-01-24,-1,0.1206896551724138,14.5,1.75,True,True,936,30.64,30.64,False
2012-01-25,1,0.5822784810126582,19.75,8.25,True,False,1546,160.64,-234.36,True
2012-01-26,1,0.9012345679012346,20.25,2.0,True,True,953,35.64,35.64,False
2012-01-27,-1,0.14285714285714285,19.25,2.75,False,False,1558,-239.36,-334.36,True
