sess,close_t,close_t150,er_t,q33,q67,st_er,pos_close,price_dir,pos_dir,burn_ok,agree
2011-05-26,5726.0,5705.5,0.1443661971830986,0.04632152588555858,0.10465116279069768,2,6,1,1,True,True
2011-05-27,5731.75,5729.25,0.02512562814070352,0.0463229767884555,0.10465116279069768,0,0,1,0,True,False
2011-05-30,5731.75,5734.25,0.047619047619047616,0.046296296296296294,0.10460251046025104,1,0,-1,0,True,False
2011-05-31,5773.5,5754.5,0.1484375,0.04632152588555858,0.10465116279069768,2,0,1,0,True,False
2011-06-01,5718.75,5762.25,0.23835616438356164,0.046357615894039736,0.10473815461346633,2,-13,-1,-1,True,True
2011-06-02,5726.25,5725.0,0.007112375533428165,0.046357615894039736,0.10476190476190476,0,10,1,1,True,False
2011-06-03,5685.75,5698.5,0.07402031930333818,0.046357615894039736,0.1047160584571945,1,-5,-1,-1,True,False
2011-06-06,5671.75,5687.5,0.08665749656121045,0.046357615894039736,0.10470506890722668,1,0,-1,0,True,False
2011-06-07,5673.75,5682.5,0.059625212947189095,0.046357615894039736,0.10472972972972973,1,0,-1,0,True,False
2011-06-08,5644.75,5661.5,0.09668109668109669,0.046357615894039736,0.10475622060223705,1,0,-1,0,True,False
2011-06-09,5651.25,5653.75,0.019011406844106463,0.046357615894039736,0.10469314079422383,0,1,-1,1,True,False
2011-06-10,5621.25,5646.0,0.1361760660247593,0.046357615894039736,0.10471204188481675,2,-5,-1,-1,True,True
2011-06-13,5622.25,5625.75,0.022653721682847898,0.04632152588555858,0.10467706013363029,0,0,-1,0,True,False
2011-06-14,5647.75,5642.0,0.049891540130151846,0.046341463414634146,0.10471204188481675,1,8,1,1,True,False
2011-06-15,5608.25,5627.75,0.10803324099722991,0.046357615894039736,0.10476190476190476,2,-13,-1,-1,True,True
2011-06-16,5599.5,5610.0,0.06051873198847262,0.046357615894039736,0.10476190476190476,1,10,-1,1,True,False
2011-06-17,5593.0,5612.5,0.11271676300578035,0.046357615894039736,0.10476190476190476,2,-11,-1,-1,True,True
2011-06-20,5604.0,5586.75,0.11519198664440734,0.04638218923933209,0.10476190476190476,2,5,1,1,True,True
2011-06-21,5645.5,5609.75,0.2513181019332162,0.04639175257731959,0.1048158640226629,2,5,1,1,True,True
2011-06-22,5630.0,5642.5,0.10245901639344263,0.04639175257731959,0.10476190476190476,1,-12,-1,-1,True,False
2011-06-23,5643.25,5612.5,0.12094395280235988,0.04639175257731959,0.10480349344978165,2,6,1,1,True,True
2011-06-24,5611.0,5647.25,0.19307589880159787,0.046413502109704644,0.10483870967741936,2,-7,-1,-1,True,True
2011-06-27,5655.0,5611.0,0.2983050847457627,0.04643962848297214,0.10492505353319058,2,9,1,1,True,True
2011-06-28,5687.0,5657.75,0.21951219512195122,0.046486486486486484,0.10497237569060773,2,4,1,1,True,True
2011-06-29,5695.0,5692.0,0.017341040462427744,0.04647160068846816,0.10497237569060773,0,-1,1,-1,True,False
2011-06-30,5721.0,5703.0,0.1506276150627615,0.046478169366021255,0.105,2,1,1,1,True,True
2011-07-01,5756.25,5727.0,0.21311475409836064,0.04647160068846816,0.1050228310502283,2,0,1,0,True,False
2011-07-03,5757.0,5739.5,0.16826923076923078,0.046476761619190406,0.1050228310502283,2,0,1,0,True,False
2011-07-04,5767.5,5756.25,0.189873417721519,0.046464646464646465,0.1050228310502283,2,0,1,0,True,False
2011-07-05,5771.5,5761.75,0.07572815533980583,0.04643962848297214,0.10497237569060773,1,6,1,1,True,False
2011-07-06,5781.25,5765.75,0.10130718954248366,0.04645476772616137,0.10497237569060773,1,-1,1,-1,True,False
2011-07-07,5817.25,5795.5,0.20665083135391923,0.046511627906976744,0.1050228310502283,2,1,1,1,True,True
2011-07-08,5810.75,5799.0,0.0609597924773022,0.046511627906976744,0.10504201680672269,1,0,1,0,True,False
2011-07-11,5766.0,5780.25,0.06942752740560293,0.046511627906976744,0.10506157222812784,1,-6,-1,-1,True,False
2011-07-12,5745.25,5760.0,0.061139896373056994,0.046511627906976744,0.1050512879041238,1,-3,-1,-1,True,False
2011-07-13,5748.25,5760.75,0.06775067750677506,0.046511627906976744,0.10504201680672269,1,-2,-1,-1,True,False
2011-07-14,5739.25,5758.75,0.07358490566037736,0.046511627906976744,0.10510510510510511,1,8,-1,1,True,False
2011-07-15,5757.75,5748.25,0.04481132075471698,0.046511627906976744,0.10508474576271186,0,3,1,1,True,False
2011-07-18,5745.25,5744.25,0.004975124378109453,0.04648390941597139,0.10503597122302158,0,-2,1,-1,True,False
2011-07-19,5806.25,5768.25,0.20159151193633953,0.046511627906976744,0.10510510510510511,2,3,1,1,True,True
2011-07-20,5773.0,5812.5,0.25,0.046511627906976744,0.10515463917525773,2,-9,-1,-1,True,True
2011-07-21,5810.25,5793.0,0.07607497243660419,0.046511627906976744,0.10518053375196232,1,11,1,1,True,False
2011-07-22,5830.25,5802.25,0.17721518987341772,0.046511627906976744,0.10515463917525773,2,2,1,1,True,True
2011-07-25,5828.0,5813.25,0.0898021308980213,0.046511627906976744,0.10518518518518519,1,-6,1,-1,True,False
2011-07-26,5825.25,5823.5,0.010279001468428781,0.046511627906976744,0.10513447432762836,0,0,1,0,True,False
2011-07-27,5763.5,5813.5,0.23696682464454977,0.046511627906976744,0.10515463917525773,2,-7,-1,-1,True,True
2011-07-28,5775.25,5768.5,0.03379224030037547,0.046511627906976744,0.10516252390057361,0,0,1,0,True,False
2011-07-29,5766.0,5753.75,0.04294478527607362,0.046511627906976744,0.10514541387024609,0,1,1,1,True,False
2011-08-01,5748.75,5785.0,0.11856091578086672,0.046511627906976744,0.1051930758988016,2,3,-1,1,True,False
2011-08-02,5687.0,5740.0,0.1906474820143885,0.046511627906976744,0.10521908012593587,2,-8,-1,-1,True,True
2011-08-03,5707.25,5698.25,0.025,0.046511627906976744,0.10526315789473684,0,9,1,1,True,False
2011-08-04,5609.25,5686.25,0.2028985507246377,0.046511627906976744,0.10526315789473684,2,-9,-1,-1,True,True
2011-08-05,5592.5,5619.75,0.035632559660019616,0.046511627906976744,0.10526315789473684,0,5,-1,1,True,False
2011-08-08,5442.0,5537.75,0.16139907290349767,0.046511627906976744,0.10526315789473684,2,-7,-1,-1,True,True
2011-08-09,5560.75,5474.25,0.12410329985652797,0.04654895666131621,0.10526315789473684,2,13,1,1,True,True
2011-08-10,5492.75,5508.25,0.02366412213740458,0.04657534246575343,0.10526315789473684,0,-9,-1,-1,True,False
2011-08-11,5563.75,5501.75,0.1273100616016427,0.0465444287729196,0.10526315789473684,2,6,1,1,True,True
2011-08-12,5580.0,5572.0,0.024279210925644917,0.04657534246575343,0.10526315789473684,0,1,1,1,True,False
2011-08-15,5609.0,5588.25,0.09171270718232044,0.046511627906976744,0.10526315789473684,1,2,1,1,True,False
2011-08-16,5595.25,5588.25,0.022653721682847898,0.046511627906976744,0.10526315789473684,0,0,1,0,True,False
2011-08-17,5569.75,5600.5,0.11031390134529148,0.046511627906976744,0.1051693404634581,2,-4,-1,-1,True,True
2011-08-18,5485.25,5523.0,0.09888670595939751,0.04657534246575343,0.10526315789473684,1,0,-1,0,True,False
2011-08-19,5444.75,5460.75,0.04118404118404118,0.04656319290465632,0.10526315789473684,0,-9,-1,-1,True,False
2011-08-22,5446.75,5484.25,0.11556240369799692,0.046583850931677016,0.10526315789473684,2,4,-1,1,True,False
2011-08-23,5528.25,5461.25,0.2161290322580645,0.04659498207885305,0.10526315789473684,2,8,1,1,True,True
2011-08-24,5540.0,5522.75,0.05515587529976019,0.04659498207885305,0.10526315789473684,1,0,1,0,True,False
2011-08-25,5511.25,5537.25,0.07439198855507868,0.046583850931677016,0.10518053375196232,1,-8,-1,-1,True,False
2011-08-26,5567.75,5504.0,0.16655780535597647,0.04659498207885305,0.1051930758988016,2,9,1,1,True,True
2011-08-29,5622.25,5591.25,0.17174515235457063,0.046632124352331605,0.10526315789473684,2,0,1,0,True,False
2011-08-30,5627.25,5612.5,0.051890941072999124,0.046632124352331605,0.10526315789473684,1,-2,1,-1,True,False
2011-08-31,5646.5,5651.25,0.016507384882710686,0.046632124352331605,0.10526315789473684,0,2,-1,1,True,False
2011-09-01,5619.0,5648.5,0.10611510791366907,0.046632124352331605,0.10526315789473684,2,-9,-1,-1,True,True
2011-09-02,5568.0,5592.25,0.10242872228088701,0.04666666666666667,0.10526315789473684,1,3,-1,1,True,False
2011-09-05,5531.25,5549.5,0.11353032659409021,0.04668304668304683,0.10526315789473684,2,3,-1,1,True,False
2011-09-06,5569.75,5530.25,0.1420863309352518,0.04668838219326819,0.10526315789473684,2,7,1,1,True,True
2011-09-07,5626.25,5596.25,0.1643835616438356,0.04672897196261682,0.1053484602917342,2,2,1,1,True,True
2011-09-08,5616.25,5613.75,0.008183306055646482,0.04672897196261682,0.10526315789473684,0,-5,1,-1,True,False
2011-09-09,5572.75,5614.0,0.11896178803172314,0.04672897196261682,0.10526315789473684,2,-2,-1,-1,True,True
2011-09-12,5599.75,5546.75,0.15121255349500715,0.04672897196261682,0.10526315789473684,2,10,1,1,True,True
2011-09-13,5619.5,5598.25,0.07906976744186046,0.04672897196261682,0.10536779324055666,1,0,1,0,True,False
2011-09-14,5652.5,5636.0,0.060218978102189784,0.04672897196261682,0.1053864168618267,1,-7,1,-1,True,False
2011-09-15,5689.0,5680.0,0.03765690376569038,0.04675716440422323,0.10535405872193437,0,7,1,1,True,False
2011-09-16,5714.5,5686.5,0.12389380530973451,0.046771798740331,0.10526315789473684,2,2,1,1,True,True
2011-09-19,5710.25,5676.0,0.12070484581497798,0.04678362573099415,0.10526315789473684,2,-3,1,-1,True,False
2011-09-20,5707.25,5725.5,0.06778087279480037,0.04678362573099415,0.10526315789473684,1,-8,-1,-1,True,False
2011-09-21,5653.75,5705.25,0.15080527086383602,0.046762589928057555,0.10526315789473684,2,0,-1,0,True,False
2011-09-22,5591.0,5596.0,0.010090817356205853,0.04680851063829787,0.10531954921978465,0,12,-1,1,True,False
2011-09-23,5611.0,5554.5,0.13696969696969696,0.0467706013363029,0.10526315789473684,2,0,1,0,True,False
2011-09-26,5634.25,5620.25,0.03608247422680412,0.04674610449129245,0.10526315789473684,0,1,1,1,True,False
2011-09-27,5659.75,5672.0,0.041560644614079725,0.04678362573099415,0.10526315789473913,0,-4,-1,-1,True,False
2011-09-28,5620.0,5657.25,0.16989737742303307,0.04678362573099415,0.10532276330690826,2,0,-1,0,True,False
2011-09-29,5601.75,5663.75,0.14814814814814814,0.04680851063829787,0.10537338191297152,2,10,-1,1,True,False
2011-09-30,5531.0,5575.25,0.1191919191919192,0.04680851063829787,0.10532030401737243,2,-10,-1,-1,True,True
2011-10-03,5473.5,5525.0,0.11331133113311331,0.04680851063829787,0.10533159947984416,2,0,-1,0,True,False
2011-10-04,5521.0,5465.5,0.09039087947882736,0.04680851063829787,0.1053305252211765,1,12,1,1,True,False
2011-10-05,5578.5,5525.75,0.13656957928802588,0.04680851063829787,0.10532276330690826,2,1,1,1,True,True
2011-10-06,5614.5,5574.75,0.11332858161083392,0.046831955922865015,0.10526315789473684,2,1,1,1,True,True
2011-10-07,5612.0,5627.25,0.04852824184566428,0.04680851063829787,0.10526315789473684,1,-6,-1,-1,True,False
2011-10-10,5682.5,5640.25,0.2088998763906057,0.04680851063829787,0.10526315789473684,2,6,1,1,True,True
2011-10-11,5691.25,5675.25,0.07017543859649122,0.04680851063829787,0.10526315789473684,1,-1,1,-1,True,False
2011-10-12,5706.5,5725.75,0.07526881720430108,0.04680851063829787,0.10526315789473684,1,-2,-1,-1,True,False
2011-10-13,5735.5,5704.75,0.13071200850159406,0.04680851063829787,0.10526315789473684,2,4,1,1,True,True
2011-10-14,5774.75,5757.75,0.0921409214092141,0.04680851063829787,0.10526315789473684,1,2,1,1,True,False
2011-10-17,5726.5,5759.25,0.12370160528800755,0.046831955922865015,0.1053763440860215,2,-12,-1,-1,True,True
2011-10-18,5749.0,5742.5,0.018387553041018388,0.04680851063829787,0.10533515731874145,0,5,1,1,True,False
2011-10-19,5725.5,5756.0,0.11359404096834265,0.04679376083188908,0.10526315789473684,2,-4,-1,-1,True,True
2011-10-20,5705.75,5720.0,0.04470588235294118,0.04680851063829787,0.10526315789473684,0,7,-1,1,True,False
2011-10-21,5742.0,5727.75,0.0657439446366782,0.046785746860198554,0.10526315789473684,1,2,1,1,True,False
2011-10-24,5780.0,5749.5,0.17086834733893558,0.046798029556650245,0.10526315789473684,2,-1,1,-1,True,False
2011-10-25,5728.5,5775.25,0.1559633027522936,0.04680851063829787,0.10526315789473684,2,-12,-1,-1,True,True
2011-10-26,5744.0,5750.25,0.0199203187250996,0.04680851063829787,0.10533515731874145,0,13,-1,1,True,False
2011-10-27,5804.25,5791.75,0.05387931034482758,0.046831955922865015,0.10541310541310542,1,-4,1,-1,True,False
2011-10-28,5807.25,5790.0,0.0777903043968433,0.046831955922865015,0.1053864168618267,1,3,1,1,True,False
2011-10-31,5755.25,5782.0,0.11955307262569832,0.04680851063829787,0.10536044362292052,2,-12,-1,-1,True,True
2011-11-01,5713.25,5710.5,0.007965242577842143,0.046831955922865015,0.10541310541310542,0,10,1,1,True,False
2011-11-02,5727.25,5725.75,0.006369426751592357,0.04680851063829787,0.1053864168618267,0,1,1,1,True,False
2011-11-03,5768.5,5742.25,0.12166859791425261,0.04680851063829787,0.10543130990415335,2,3,1,1,True,True
2011-11-04,5760.5,5759.75,0.0034129692832764505,0.04680851063829787,0.10541310541310542,0,-1,1,-1,True,False
2011-11-07,5780.75,5757.0,0.11033681765389082,0.04678362573099415,0.10541310541310542,2,3,1,1,True,True
2011-11-08,5803.25,5797.25,0.026785714285714284,0.046802900461437216,0.10543130990415335,0,0,1,0,True,False
2011-11-09,5723.75,5757.5,0.11647972389991372,0.04680851063829787,0.10548523206751055,2,-11,-1,-1,True,True
2011-11-10,5716.75,5743.0,0.08845829823083404,0.04682006581896977,0.10548523206751055,1,5,-1,1,True,False
2011-11-11,5760.25,5730.0,0.15335868187579213,0.04680851063829787,0.10548523206751055,2,5,1,1,True,True
2011-11-14,5751.75,5752.25,0.0023148148148148147,0.04680851063829787,0.1054739652870494,0,-2,-1,-1,True,False
2011-11-15,5770.5,5736.75,0.14594594594594595,0.04680851063829787,0.10545454545454545,2,1,1,1,True,True
2011-11-16,5719.25,5756.25,0.13805970149253732,0.04678362573099415,0.10545454545454545,2,-11,-1,-1,True,True
2011-11-17,5678.25,5727.5,0.14867924528301887,0.04680851063829787,0.10552763819095477,2,3,-1,1,True,False
2011-11-18,5658.5,5688.25,0.12920738327904452,0.04680851063829787,0.10548523206751055,2,-2,-1,-1,True,True
2011-11-21,5618.5,5633.0,0.055133079847908745,0.04680851063829787,0.10552763819095477,1,6,-1,1,True,False
2011-11-22,5621.75,5608.0,0.04959422903516682,0.04680851063829787,0.10552763819095477,1,1,1,1,True,False
2011-11-23,5573.25,5607.0,0.1393188854489164,0.04680851063829787,0.10552763819095477,2,-9,-1,-1,True,True
2011-11-24,5564.75,5577.5,0.08542713567839195,0.04680851063829787,0.10548523206751055,1,3,-1,1,True,False
2011-11-25,5557.0,5551.5,0.023504273504273504,0.04680851063829787,0.10548523206751086,0,-3,1,-1,True,False
2011-11-28,5629.0,5610.5,0.08564814814814815,0.046831955922865015,0.10552763819095477,1,13,1,1,True,False
2011-11-29,5612.0,5629.75,0.07267144319344933,0.04680851063829787,0.10552763819095477,1,-11,-1,-1,True,False
2011-11-30,5703.25,5677.5,0.1465149359886202,0.04683840749414523,0.10555555555555556,2,12,1,1,True,True
2011-12-01,5716.5,5701.75,0.07652399481193256,0.046831955922865015,0.10552763819095477,1,0,1,0,True,False
2011-12-02,5712.25,5738.75,0.11883408071748879,0.046875,0.10559006211180125,2,-13,-1,-1,True,True
2011-12-05,5730.5,5741.75,0.05897771952817824,0.046875,0.10555555555555556,1,8,-1,1,True,False
2011-12-06,5731.75,5739.5,0.04138851802403204,0.046875,0.10555555555555556,0,-4,-1,-1,True,False
2011-12-07,5730.5,5723.5,0.030303030303030304,0.046875,0.10558650778841135,0,9,1,1,True,False
2011-12-08,5682.5,5716.5,0.13127413127413126,0.04689203925845151,0.10555555555555556,2,-13,-1,-1,True,True
2011-12-09,5732.25,5703.0,0.14942528735632185,0.04691992183460272,0.10556621880998081,2,13,1,1,True,True
2011-12-12,5702.0,5704.25,0.011494252873563218,0.04693140794223827,0.10559006211180125,0,-6,-1,-1,True,False
2011-12-13,5679.0,5716.75,0.16759156492785793,0.04693140794223827,0.10559006211180125,2,-3,-1,-1,True,True
2011-12-14,5638.25,5667.75,0.12164948453608247,0.04697986577181208,0.10564300468786726,2,-1,-1,-1,True,True
2011-12-15,5633.75,5658.75,0.13404825737265416,0.04695652173913043,0.10563231804913402,2,1,-1,1,True,False
2011-12-16,5643.75,5652.25,0.0425,0.04693140794223827,0.10559006211180125,0,-1,-1,-1,True,False
2011-12-19,5625.5,5654.25,0.15950069348127602,0.0469760448726401,0.10565110565110565,2,-3,-1,-1,True,True
2011-12-20,5682.25,5653.0,0.17541229385307347,0.04697986577181208,0.10569105691056911,2,13,1,1,True,True
2011-12-21,5651.0,5675.5,0.1047008547008547,0.04697986577181208,0.10569105691056911,1,0,-1,0,True,False
2011-12-22,5675.0,5659.5,0.13596491228070176,0.04697986577181208,0.10569105691056911,2,0,1,0,True,False
2011-12-23,5690.5,5678.25,0.1436950146627566,0.047014743040349034,0.10573179863906415,2,3,1,1,True,True
2011-12-27,5694.5,5688.5,0.05263157894736842,0.047021943573667714,0.10574018126888217,1,-4,1,-1,True,False
2011-12-28,5676.0,5689.25,0.11751662971175167,0.047058823529411764,0.10576923076923077,2,0,-1,0,True,False
2011-12-29,5690.5,5676.0,0.1288888888888889,0.047021943573667714,0.10575635876840696,2,7,1,1,True,True
2011-12-30,5685.75,5689.0,0.033942558746736295,0.04697986577181208,0.10572687224669604,0,-8,-1,-1,True,False
2012-01-03,5728.0,5725.5,0.01557632398753894,0.04697986577181208,0.10575139146567718,0,5,1,1,True,False
2012-01-04,5739.5,5722.75,0.12338858195211787,0.04697986577181208,0.10572687224669604,2,8,1,1,True,True
2012-01-05,5752.0,5734.0,0.1,0.04697986577181208,0.10574018126888217,1,0,1,0,True,False
2012-01-06,5765.0,5758.75,0.041736227045075125,0.04697986577181208,0.10572687224669604,0,0,1,0,True,False
2012-01-09,5758.75,5771.5,0.08717948717948718,0.04700854700854701,0.10572687224669604,1,-6,-1,-1,True,False
2012-01-10,5771.0,5781.5,0.07342657342657342,0.047021943573667714,0.10574018126888217,1,7,-1,1,True,False
2012-01-11,5778.0,5771.5,0.043478260869565216,0.047021943573667714,0.10574018126888217,0,9,1,1,True,False
2012-01-12,5790.5,5786.0,0.033707865168539325,0.04697986577181208,0.10571923743500866,0,0,1,0,True,False
2012-01-13,5785.75,5786.5,0.004830917874396135,0.04700854700854701,0.10574018126888217,0,0,-1,0,True,False
2012-01-16,5795.25,5784.25,0.10945273631840796,0.04700854700854701,0.10574018126888217,2,0,1,0,True,False
2012-01-17,5803.0,5802.5,0.004310344827586207,0.04700854700854701,0.10575635876840696,0,-11,1,-1,True,False
2012-01-18,5831.75,5803.75,0.224,0.047004608294930875,0.10575139146567718,2,11,1,1,True,True
2012-01-19,5842.0,5842.0,0.0,0.04700854700854701,0.10576923076923077,0,-11,0,-1,True,False
2012-01-20,5846.75,5835.25,0.11057692307692307,0.04697986577181208,0.10575139146567718,2,7,1,1,True,True
2012-01-23,5844.25,5846.25,0.012987012987012988,0.04695652173913043,0.10572687224669604,0,6,-1,1,True,False
2012-01-24,5872.75,5835.75,0.21203438395415472,0.04693140794223827,0.10569105691056911,2,4,1,1,True,True
2012-01-25,5870.25,5865.25,0.024330900243309004,0.046948356807511735,0.10572687224669604,0,4,1,1,True,False
2012-01-26,5863.5,5881.0,0.10204081632653061,0.046951646811492644,0.10569105691056911,1,-8,-1,-1,True,False
2012-01-27,5866.5,5861.5,0.03389830508474576,0.04693140794223827,0.10566037735849057,0,6,1,1,True,False
2012-01-30,5873.75,5849.75,0.1458966565349544,0.046948356807511735,0.10569105691056911,2,2,1,1,True,True
2012-01-31,5866.75,5885.75,0.10133333333333333,0.04697986577181208,0.10569105691056911,1,-11,-1,-1,True,False
2012-02-01,5900.25,5886.0,0.10088495575221239,0.04697986577181208,0.10569105691056911,1,7,1,1,True,False
2012-02-02,5903.75,5901.5,0.018329938900203666,0.04697986577181208,0.10566615620214395,0,-2,1,-1,True,False
2012-02-03,5934.5,5927.25,0.06987951807228916,0.04697986577181208,0.10569105691056911,1,2,1,1,True,False
