dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2025-05-12 09:39:00,22008.0,2025-05-12 13:12:00,22127.25,-2389.36
1,2025-05-12 16:03:00,22149.0,2025-05-12 16:42:00,22159.75,210.64
1,2025-05-14 09:39:00,22590.75,2025-05-14 16:42:00,22603.5,250.64
-1,2025-05-15 04:36:00,22452.0,2025-05-15 09:36:00,22527.25,-1509.3600000000001
-1,2025-05-16 09:45:00,22597.5,2025-05-16 13:39:00,22674.0,-1534.3600000000001
-1,2025-05-18 23:42:00,22424.75,2025-05-19 09:36:00,22446.0,-429.36
1,2025-05-19 09:39:00,22453.75,2025-05-19 16:42:00,22703.0,4980.64
-1,2025-05-20 00:15:00,22625.0,2025-05-20 16:42:00,22623.75,20.64
-1,2025-05-21 01:54:00,22537.75,2025-05-21 07:24:00,22530.5,140.64
1,2025-05-21 09:48:00,22564.0,2025-05-21 13:24:00,22519.0,-904.3600000000001
-1,2025-05-21 15:12:00,22335.25,2025-05-21 16:00:00,22371.0,-719.3600000000001
1,2025-05-22 07:12:00,22440.0,2025-05-22 08:03:00,22281.0,-3184.3599999999997
1,2025-05-22 09:57:00,22455.75,2025-05-22 16:42:00,22391.0,-1299.3600000000001
-1,2025-05-23 07:48:00,22144.25,2025-05-23 09:39:00,22135.0,180.64
1,2025-05-23 09:39:00,22135.0,2025-05-23 16:09:00,22135.75,10.64
1,2025-05-25 18:12:00,22280.0,2025-05-26 13:00:00,22482.75,4050.6400000000003
-1,2025-05-26 23:48:00,22355.0,2025-05-27 02:24:00,22432.75,-1559.3600000000001
-1,2025-05-27 07:09:00,22483.0,2025-05-27 10:00:00,22489.0,-124.36
-1,2025-05-28 10:21:00,22660.75,2025-05-28 15:12:00,22703.25,-854.3600000000001
-1,2025-05-28 15:45:00,22617.75,2025-05-28 16:33:00,22648.25,-614.36
-1,2025-05-29 06:12:00,22952.75,2025-05-29 16:42:00,22607.5,6900.639999999999
-1,2025-05-30 09:39:00,22513.75,2025-05-30 14:24:00,22470.75,855.6399999999999
1,2025-05-30 16:00:00,22622.5,2025-05-30 16:42:00,22560.5,-1244.3600000000001
-1,2025-06-01 23:54:00,22428.75,2025-06-02 09:36:00,22588.0,-3189.3599999999997
1,2025-06-02 09:39:00,22614.5,2025-06-02 10:06:00,22477.5,-2744.3599999999997
1,2025-06-02 11:57:00,22638.25,2025-06-02 16:42:00,22754.0,2310.64
-1,2025-06-03 03:27:00,22620.5,2025-06-03 07:33:00,22712.75,-1849.3600000000001
1,2025-06-04 09:42:00,22985.25,2025-06-04 16:06:00,22949.5,-719.3600000000001
-1,2025-06-05 09:51:00,22904.0,2025-06-05 11:27:00,23114.0,-4204.36
1,2025-06-05 11:27:00,23114.0,2025-06-05 12:21:00,23025.75,-1769.3600000000001
-1,2025-06-05 14:21:00,22840.0,2025-06-05 16:42:00,22736.25,2070.64
1,2025-06-06 00:48:00,22825.25,2025-06-06 16:42:00,23010.5,3700.6400000000003
1,2025-06-09 10:36:00,23077.5,2025-06-09 16:00:00,23035.5,-844.3600000000001
1,2025-06-09 20:54:00,23066.0,2025-06-10 00:30:00,23115.0,975.6399999999999
1,2025-06-10 09:45:00,23074.25,2025-06-10 11:36:00,22996.0,-1569.3600000000001
1,2025-06-10 12:06:00,23092.5,2025-06-10 14:06:00,23052.5,-804.3600000000001
1,2025-06-10 15:00:00,23158.25,2025-06-10 16:42:00,23153.5,-99.36
-1,2025-06-10 21:42:00,23082.5,2025-06-11 08:36:00,23249.0,-3334.3599999999997
-1,2025-06-11 09:39:00,23165.5,2025-06-11 16:42:00,23086.0,1585.6399999999999
-1,2025-06-11 20:33:00,23012.75,2025-06-12 03:12:00,23054.25,-834.3600000000001
-1,2025-06-12 04:06:00,22941.5,2025-06-12 05:39:00,23039.0,-1954.3600000000001
1,2025-06-12 09:48:00,23079.75,2025-06-12 16:42:00,23119.25,785.6399999999999
-1,2025-06-12 20:03:00,22985.25,2025-06-13 03:57:00,22845.25,2795.6400000000003
1,2025-06-13 09:42:00,22974.0,2025-06-13 10:33:00,22826.75,-2949.3599999999997
1,2025-06-13 11:09:00,22964.5,2025-06-13 14:33:00,22873.5,-1824.3600000000001
-1,2025-06-13 16:00:00,22822.25,2025-06-13 16:42:00,22871.5,-989.3600000000001
1,2025-06-16 03:06:00,22962.75,2025-06-16 16:42:00,23157.75,3895.6400000000003
-1,2025-06-16 19:54:00,23008.75,2025-06-17 02:21:00,23106.75,-1964.3600000000001
-1,2025-06-17 03:30:00,23008.75,2025-06-17 11:18:00,23116.0,-2149.36
-1,2025-06-17 13:09:00,23008.5,2025-06-17 16:42:00,22940.75,1350.6399999999999
1,2025-06-17 21:09:00,22994.0,2025-06-18 16:42:00,22951.75,-849.3600000000001
-1,2025-06-19 09:42:00,22709.75,2025-06-19 13:00:00,22688.25,425.64
1,2025-06-19 18:42:00,22872.25,2025-06-20 10:27:00,22939.5,1340.6399999999999
-1,2025-06-20 10:48:00,22865.0,2025-06-20 11:36:00,22865.5,-14.36
1,2025-06-23 03:15:00,22845.0,2025-06-23 07:48:00,22780.25,-1299.3600000000001
1,2025-06-23 09:57:00,22904.75,2025-06-23 16:42:00,23059.5,3090.6400000000003
1,2025-06-25 09:48:00,23523.5,2025-06-25 12:24:00,23408.75,-2299.36
-1,2025-06-25 13:45:00,23389.5,2025-06-25 16:03:00,23448.5,-1184.3600000000001
-1,2025-06-26 09:42:00,23499.0,2025-06-26 13:27:00,23615.75,-2339.36
1,2025-06-27 10:06:00,23771.0,2025-06-27 13:48:00,23736.0,-704.3600000000001
1,2025-06-27 15:57:00,23717.25,2025-06-27 16:00:00,23732.75,305.64
-1,2025-06-30 09:36:00,23816.5,2025-06-30 16:00:00,23890.5,-1484.3600000000001
-1,2025-07-01 08:18:00,23783.0,2025-07-01 10:21:00,23825.5,-854.3600000000001
-1,2025-07-01 10:33:00,23751.75,2025-07-01 16:00:00,23692.25,1185.6399999999999
1,2025-07-02 00:24:00,23743.75,2025-07-02 05:12:00,23682.5,-1229.3600000000001
-1,2025-07-02 08:39:00,23607.5,2025-07-02 09:42:00,23687.75,-1609.3600000000001
1,2025-07-02 10:09:00,23717.75,2025-07-02 16:42:00,23826.25,2165.64
-1,2025-07-04 09:36:00,23901.75,2025-07-04 13:00:00,23892.0,190.64
1,2025-07-06 18:06:00,23980.75,2025-07-07 11:00:00,23875.75,-2104.36
1,2025-07-07 12:12:00,23939.75,2025-07-07 12:24:00,23864.75,-1504.3600000000001
-1,2025-07-07 12:54:00,23848.75,2025-07-07 14:54:00,23843.75,95.64
1,2025-07-07 16:00:00,23870.5,2025-07-07 16:42:00,23831.5,-784.3600000000001
1,2025-07-07 20:57:00,23892.75,2025-07-08 09:42:00,23887.5,-109.36
1,2025-07-09 08:51:00,23938.25,2025-07-09 10:48:00,23963.25,495.64
1,2025-07-09 15:24:00,24030.25,2025-07-09 16:00:00,24028.0,-49.36
-1,2025-07-10 01:42:00,23968.25,2025-07-10 07:09:00,24040.0,-1439.3600000000001
-1,2025-07-10 09:45:00,24011.5,2025-07-10 16:00:00,24001.75,190.64
-1,2025-07-10 20:24:00,23932.75,2025-07-10 23:27:00,23947.0,-289.36
-1,2025-07-11 04:09:00,23875.5,2025-07-11 10:03:00,23949.0,-1474.3600000000001
1,2025-07-11 10:18:00,23963.75,2025-07-11 16:00:00,23947.0,-339.36
-1,2025-07-13 18:06:00,23810.0,2025-07-14 09:30:00,23916.75,-2139.36
-1,2025-07-14 09:48:00,23838.5,2025-07-14 11:03:00,23976.75,-2769.3599999999997
1,2025-07-14 11:12:00,23998.25,2025-07-14 16:42:00,24012.0,270.64
-1,2025-07-14 22:36:00,24042.0,2025-07-15 01:12:00,24116.5,-1494.3600000000001
-1,2025-07-15 09:39:00,24151.5,2025-07-15 16:42:00,24005.25,2920.6400000000003
1,2025-07-16 08:15:00,24010.0,2025-07-16 09:54:00,23959.75,-1009.3600000000001
1,2025-07-16 12:00:00,23986.25,2025-07-16 16:42:00,24049.25,1255.6399999999999
-1,2025-07-18 09:42:00,24245.75,2025-07-18 16:42:00,24210.5,700.6399999999999
1,2025-07-20 20:00:00,24241.25,2025-07-21 08:57:00,24242.75,25.64
1,2025-07-21 09:39:00,24294.25,2025-07-21 16:00:00,24319.25,495.64
1,2025-07-22 07:51:00,24308.75,2025-07-22 09:45:00,24264.75,-884.3600000000001
-1,2025-07-22 09:51:00,24212.25,2025-07-22 10:39:00,24204.0,160.64
1,2025-07-22 16:00:00,24219.0,2025-07-22 16:42:00,24184.25,-699.3600000000001
1,2025-07-22 20:00:00,24246.75,2025-07-22 21:03:00,24188.5,-1169.3600000000001
1,2025-07-23 02:48:00,24251.0,2025-07-23 09:36:00,24187.25,-1279.3600000000001
-1,2025-07-23 09:48:00,24182.25,2025-07-23 12:00:00,24267.0,-1699.3600000000001
-1,2025-07-23 12:27:00,24190.25,2025-07-23 14:12:00,24260.0,-1399.3600000000001
1,2025-07-23 16:03:00,24309.25,2025-07-23 16:42:00,24372.5,1260.6399999999999
-1,2025-07-24 08:51:00,24313.0,2025-07-24 16:00:00,24374.0,-1224.3600000000001
-1,2025-07-25 09:42:00,24317.0,2025-07-25 09:57:00,24380.5,-1274.3600000000001
1,2025-07-25 12:00:00,24408.75,2025-07-25 16:00:00,24405.5,-69.36
-1,2025-07-28 06:48:00,24487.0,2025-07-28 10:03:00,24506.25,-389.36
-1,2025-07-28 11:24:00,24423.25,2025-07-28 16:42:00,24489.0,-1319.3600000000001
1,2025-07-29 01:51:00,24537.0,2025-07-29 09:54:00,24545.0,155.64
-1,2025-07-29 10:57:00,24507.5,2025-07-29 16:42:00,24441.75,1310.6399999999999
1,2025-07-29 22:54:00,24480.0,2025-07-30 15:09:00,24355.25,-2499.36
-1,2025-07-30 15:09:00,24355.25,2025-07-30 15:18:00,24424.5,-1389.3600000000001
1,2025-07-30 16:00:00,24450.0,2025-07-30 16:42:00,24640.75,3810.6400000000003
-1,2025-07-31 07:45:00,24748.0,2025-07-31 16:42:00,24330.5,8345.64
1,2025-08-01 08:45:00,24144.5,2025-08-01 09:18:00,24043.5,-2024.3600000000001
-1,2025-08-01 09:39:00,23993.75,2025-08-01 10:21:00,23930.0,1270.6399999999999
1,2025-08-01 10:30:00,23966.5,2025-08-01 13:06:00,23854.0,-2254.36
1,2025-08-01 16:00:00,23895.5,2025-08-01 16:42:00,23862.5,-664.3600000000001
1,2025-08-04 03:15:00,23999.75,2025-08-04 16:42:00,24334.0,6680.639999999999
-1,2025-08-05 10:36:00,24250.25,2025-08-05 16:42:00,24079.25,3415.6400000000003
1,2025-08-05 22:24:00,24127.75,2025-08-06 16:42:00,24388.0,5200.639999999999
-1,2025-08-07 11:06:00,24507.0,2025-08-07 16:06:00,24497.5,185.64
-1,2025-08-11 14:09:00,24662.0,2025-08-11 16:42:00,24608.75,1060.6399999999999
1,2025-08-12 08:36:00,24720.75,2025-08-12 09:54:00,24660.75,-1204.3600000000001
-1,2025-08-12 09:54:00,24660.75,2025-08-12 10:21:00,24730.5,-1399.3600000000001
1,2025-08-12 11:15:00,24818.0,2025-08-12 16:42:00,24921.25,2060.64
-1,2025-08-13 10:27:00,24968.75,2025-08-13 16:42:00,24914.25,1085.6399999999999
-1,2025-08-14 08:36:00,24843.25,2025-08-14 09:36:00,24865.75,-454.36
1,2025-08-14 09:39:00,24896.5,2025-08-14 11:30:00,24857.0,-794.3600000000001
1,2025-08-14 12:00:00,24926.25,2025-08-14 12:18:00,24851.75,-1494.3600000000001
1,2025-08-14 13:03:00,24932.75,2025-08-14 16:00:00,24921.5,-229.36
1,2025-08-15 00:42:00,24929.75,2025-08-15 05:03:00,24868.0,-1239.3600000000001
-1,2025-08-15 09:45:00,24822.25,2025-08-15 10:18:00,24857.5,-709.3600000000001
-1,2025-08-15 11:09:00,24780.75,2025-08-15 14:03:00,24825.0,-889.3600000000001
1,2025-08-17 19:48:00,24843.0,2025-08-18 02:48:00,24769.0,-1484.3600000000001
-1,2025-08-19 00:30:00,24724.75,2025-08-19 16:42:00,24455.0,5390.639999999999
1,2025-08-20 05:24:00,24416.25,2025-08-20 09:45:00,24331.75,-1694.3600000000001
-1,2025-08-20 09:48:00,24307.75,2025-08-20 11:21:00,24143.75,3275.6400000000003
1,2025-08-20 11:24:00,24169.5,2025-08-20 16:42:00,24298.75,2580.6400000000003
-1,2025-08-21 08:15:00,24229.75,2025-08-21 16:42:00,24199.0,610.64
1,2025-08-22 07:09:00,24257.5,2025-08-22 16:42:00,24567.75,6200.639999999999
-1,2025-08-25 08:12:00,24452.25,2025-08-25 10:42:00,24540.75,-1774.3600000000001
-1,2025-08-25 16:03:00,24480.0,2025-08-25 16:42:00,24494.5,-294.36
1,2025-08-25 22:15:00,24443.25,2025-08-26 16:42:00,24588.0,2890.6400000000003
-1,2025-08-27 09:12:00,24536.75,2025-08-27 10:24:00,24582.75,-924.3600000000001
-1,2025-08-27 12:30:00,24536.5,2025-08-27 13:51:00,24604.5,-1364.3600000000001
-1,2025-08-27 15:18:00,24553.75,2025-08-27 16:42:00,24521.0,650.6399999999999
1,2025-08-28 02:36:00,24580.5,2025-08-28 09:54:00,24603.0,445.64
-1,2025-08-28 10:00:00,24563.25,2025-08-28 10:45:00,24666.25,-2064.36
1,2025-08-28 12:33:00,24739.75,2025-08-28 16:42:00,24748.5,170.64
-1,2025-08-29 03:51:00,24684.75,2025-08-29 16:42:00,24443.25,4825.64
1,2025-08-31 18:48:00,24508.75,2025-08-31 23:30:00,24424.25,-1694.3600000000001
-1,2025-09-02 03:18:00,24376.25,2025-09-02 09:42:00,24140.0,4720.64
1,2025-09-02 09:54:00,24207.75,2025-09-02 10:54:00,24126.0,-1639.3600000000001
1,2025-09-02 13:30:00,24147.75,2025-09-02 16:42:00,24351.25,4065.6400000000003
-1,2025-09-03 09:42:00,24373.5,2025-09-03 16:42:00,24446.5,-1464.3600000000001
1,2025-09-04 09:39:00,24516.25,2025-09-04 16:42:00,24676.5,3200.6400000000003
-1,2025-09-05 09:42:00,24812.25,2025-09-05 16:00:00,24643.75,3365.6400000000003
-1,2025-09-08 16:00:00,24774.0,2025-09-08 16:42:00,24783.75,-199.36
1,2025-09-09 03:15:00,24843.25,2025-09-09 10:06:00,24780.5,-1259.3600000000001
1,2025-09-09 13:15:00,24833.0,2025-09-09 16:42:00,24890.25,1140.6399999999999
-1,2025-09-10 09:36:00,24922.75,2025-09-10 16:42:00,24855.5,1340.6399999999999
1,2025-09-11 03:57:00,24916.25,2025-09-11 09:42:00,24933.5,340.64
1,2025-09-11 16:00:00,25017.25,2025-09-11 16:42:00,24994.75,-454.36
-1,2025-09-12 09:42:00,24992.0,2025-09-12 13:03:00,25096.25,-2089.36
1,2025-09-12 13:03:00,25096.25,2025-09-12 16:00:00,25104.25,155.64
1,2025-09-15 09:42:00,25207.75,2025-09-15 16:42:00,25285.5,1550.6399999999999
-1,2025-09-16 09:51:00,25298.0,2025-09-16 16:42:00,25288.5,185.64
-1,2025-09-17 09:42:00,25229.0,2025-09-17 13:45:00,25194.75,680.6399999999999
1,2025-09-17 14:06:00,25242.25,2025-09-17 14:15:00,25161.0,-1629.3600000000001
-1,2025-09-17 14:18:00,25071.25,2025-09-17 14:27:00,25164.75,-1874.3600000000001
-1,2025-09-17 14:48:00,25066.5,2025-09-17 15:03:00,25140.0,-1474.3600000000001
1,2025-09-17 15:03:00,25140.0,2025-09-17 16:42:00,25248.25,2160.64
-1,2025-09-18 09:45:00,25385.25,2025-09-18 10:12:00,25489.5,-2089.36
1,2025-09-18 11:24:00,25554.5,2025-09-18 16:00:00,25459.25,-1909.3600000000001
1,2025-09-19 09:57:00,25550.75,2025-09-19 16:42:00,25620.0,1380.6399999999999
-1,2025-09-22 03:27:00,25506.75,2025-09-22 04:24:00,25565.75,-1184.3600000000001
-1,2025-09-22 05:18:00,25509.75,2025-09-22 09:36:00,25597.75,-1764.3600000000001
-1,2025-09-23 09:45:00,25697.0,2025-09-23 16:42:00,25586.0,2215.64
1,2025-09-24 02:21:00,25626.75,2025-09-24 09:36:00,25597.5,-589.36
-1,2025-09-24 09:54:00,25550.25,2025-09-24 16:00:00,25476.75,1465.6399999999999
-1,2025-09-25 06:30:00,25431.5,2025-09-25 11:45:00,25425.75,110.64
1,2025-09-25 11:45:00,25425.75,2025-09-25 13:24:00,25343.0,-1659.3600000000001
-1,2025-09-25 14:06:00,25228.0,2025-09-25 16:00:00,25370.75,-2859.3599999999997
-1,2025-09-26 10:15:00,25350.0,2025-09-26 16:00:00,25463.0,-2264.36
1,2025-09-29 09:48:00,25661.75,2025-09-29 11:39:00,25599.75,-1244.3600000000001
-1,2025-09-30 09:39:00,25512.75,2025-09-30 15:30:00,25606.75,-1884.3600000000001
1,2025-09-30 15:57:00,25656.5,2025-09-30 16:42:00,25585.5,-1424.3600000000001
-1,2025-09-30 23:09:00,25518.75,2025-10-01 07:18:00,25515.75,55.64
1,2025-10-01 09:39:00,25576.75,2025-10-01 16:42:00,25757.0,3600.6400000000003
-1,2025-10-02 09:39:00,25874.25,2025-10-02 16:00:00,25848.5,510.64
-1,2025-10-03 08:48:00,25862.0,2025-10-03 16:42:00,25733.25,2570.6400000000003
1,2025-10-05 18:24:00,25789.75,2025-10-06 09:39:00,25916.0,2520.64
1,2025-10-06 16:00:00,25940.25,2025-10-06 16:42:00,25931.0,-189.36
-1,2025-10-07 11:09:00,25864.0,2025-10-07 16:42:00,25803.5,1205.6399999999999
1,2025-10-08 09:36:00,25873.25,2025-10-08 16:42:00,26107.25,4675.64
-1,2025-10-08 23:00:00,26057.25,2025-10-09 16:00:00,26031.75,505.64
-1,2025-10-10 05:54:00,26020.5,2025-10-10 09:42:00,26114.0,-1874.3600000000001
-1,2025-10-10 11:03:00,25940.25,2025-10-10 16:42:00,25180.0,15200.640000000001
1,2025-10-12 18:06:00,25443.25,2025-10-13 09:39:00,25477.0,670.6399999999999
1,2025-10-13 10:03:00,25635.0,2025-10-13 16:42:00,25654.75,390.64
-1,2025-10-14 00:21:00,25555.5,2025-10-14 10:30:00,25456.5,1975.6399999999999
1,2025-10-14 11:09:00,25508.75,2025-10-14 15:45:00,25503.25,-114.36
-1,2025-10-14 16:00:00,25493.0,2025-10-14 16:42:00,25479.25,270.64
1,2025-10-15 01:06:00,25622.75,2025-10-15 13:06:00,25593.25,-594.36
-1,2025-10-15 13:06:00,25593.25,2025-10-15 13:54:00,25641.75,-974.3600000000001
1,2025-10-15 16:00:00,25628.75,2025-10-15 16:42:00,25669.5,810.6399999999999
1,2025-10-16 10:42:00,25876.5,2025-10-16 11:33:00,25785.5,-1824.3600000000001
-1,2025-10-16 12:24:00,25655.0,2025-10-16 16:42:00,25534.75,2400.64
1,2025-10-17 07:15:00,25397.75,2025-10-17 16:42:00,25776.25,7565.639999999999
-1,2025-10-21 09:51:00,25986.5,2025-10-21 16:00:00,26064.75,-1569.3600000000001
-1,2025-10-22 09:39:00,25935.5,2025-10-22 16:00:00,25786.25,2980.6400000000003
-1,2025-10-23 07:51:00,25731.0,2025-10-23 09:42:00,25816.25,-1709.3600000000001
-1,2025-10-29 14:45:00,26817.25,2025-10-29 15:12:00,26946.5,-2589.3599999999997
-1,2025-10-29 16:27:00,26940.5,2025-10-29 16:42:00,26990.0,-994.3600000000001
1,2025-10-29 20:36:00,27051.75,2025-10-30 00:15:00,26999.0,-1059.3600000000001
-1,2025-10-30 08:45:00,26875.0,2025-10-30 10:09:00,26897.0,-444.36
-1,2025-10-30 11:00:00,26730.0,2025-10-30 16:39:00,26791.75,-1239.3600000000001
-1,2025-10-31 09:45:00,26877.0,2025-10-31 16:42:00,26728.5,2965.6400000000003
1,2025-11-02 18:39:00,26828.5,2025-11-03 09:45:00,26923.25,1890.6399999999999
-1,2025-11-03 10:30:00,26790.75,2025-11-03 16:00:00,26845.0,-1089.3600000000001
-1,2025-11-04 09:39:00,26417.25,2025-11-04 09:54:00,26541.75,-2494.36
1,2025-11-04 09:54:00,26541.75,2025-11-04 13:15:00,26391.0,-3019.3599999999997
-1,2025-11-04 15:54:00,26324.25,2025-11-04 16:42:00,26271.25,1055.6399999999999
1,2025-11-04 22:06:00,26176.75,2025-11-05 16:42:00,26473.75,5935.639999999999
-1,2025-11-06 09:39:00,26367.75,2025-11-06 16:42:00,26043.0,6490.639999999999
-1,2025-11-07 09:39:00,25779.0,2025-11-07 14:36:00,25750.0,575.64
1,2025-11-07 16:00:00,25894.25,2025-11-07 16:42:00,25961.5,1340.6399999999999
-1,2025-11-11 09:57:00,26320.0,2025-11-11 16:00:00,26394.25,-1489.3600000000001
-1,2025-11-12 09:36:00,26452.5,2025-11-12 16:42:00,26388.25,1280.6399999999999
-1,2025-11-12 18:51:00,26273.25,2025-11-12 20:09:00,26399.5,-2529.36
-1,2025-11-13 08:39:00,26273.25,2025-11-13 16:42:00,25852.0,8420.64
1,2025-11-14 09:42:00,25556.0,2025-11-14 16:42:00,25887.25,6620.639999999999
1,2025-11-16 23:30:00,26029.25,2025-11-17 05:54:00,25929.75,-1994.3600000000001
-1,2025-11-17 08:45:00,25793.0,2025-11-17 09:39:00,25855.0,-1244.3600000000001
-1,2025-11-17 14:51:00,25527.5,2025-11-17 16:42:00,25633.5,-2124.36
-1,2025-11-17 23:15:00,25473.25,2025-11-18 00:15:00,25503.5,-609.36
-1,2025-11-18 02:09:00,25354.5,2025-11-18 03:12:00,25516.75,-3249.3599999999997
-1,2025-11-18 09:54:00,25367.0,2025-11-18 11:42:00,25436.0,-1384.3600000000001
-1,2025-11-19 00:42:00,25244.5,2025-11-19 09:39:00,25419.75,-3509.3599999999997
1,2025-11-19 09:54:00,25511.75,2025-11-19 11:45:00,25416.0,-1919.3600000000001
1,2025-11-19 15:42:00,25559.25,2025-11-19 16:00:00,25480.5,-1579.3600000000001
1,2025-11-19 16:24:00,25610.5,2025-11-19 16:42:00,25659.75,980.6399999999999
-1,2025-11-20 11:09:00,25840.75,2025-11-20 16:42:00,24855.75,19695.64
1,2025-11-21 06:18:00,24893.75,2025-11-21 10:33:00,24792.5,-2029.3600000000001
1,2025-11-21 11:57:00,25027.25,2025-11-21 16:42:00,25090.25,1255.6399999999999
1,2025-11-24 09:39:00,25452.75,2025-11-24 16:42:00,25713.5,5210.639999999999
-1,2025-11-25 09:48:00,25476.5,2025-11-25 16:00:00,25854.25,-7559.360000000001
-1,2025-11-30 19:30:00,26125.0,2025-12-01 10:00:00,26108.0,335.64
-1,2025-12-01 16:00:00,26116.5,2025-12-01 16:42:00,26143.5,-544.36
1,2025-12-02 05:57:00,26237.75,2025-12-02 11:27:00,26225.5,-249.36
1,2025-12-02 12:21:00,26323.0,2025-12-02 16:42:00,26343.75,410.64
-1,2025-12-03 09:09:00,26266.75,2025-12-03 11:42:00,26367.5,-2019.3600000000001
-1,2025-12-04 09:39:00,26356.0,2025-12-04 16:42:00,26378.25,-449.36
-1,2025-12-05 08:51:00,26333.5,2025-12-05 09:33:00,26427.75,-1889.3600000000001
1,2025-12-05 09:42:00,26513.0,2025-12-05 11:00:00,26472.75,-809.3600000000001
-1,2025-12-05 16:00:00,26457.25,2025-12-05 16:42:00,26481.75,-494.36
1,2025-12-07 22:36:00,26536.25,2025-12-08 10:27:00,26451.5,-1699.3600000000001
-1,2025-12-08 10:30:00,26415.75,2025-12-08 16:00:00,26366.75,975.6399999999999
-1,2025-12-09 08:39:00,26366.5,2025-12-09 11:39:00,26456.5,-1804.3600000000001
-1,2025-12-10 09:39:00,26330.0,2025-12-10 14:12:00,26464.0,-2684.3599999999997
-1,2025-12-10 14:45:00,26401.75,2025-12-10 15:00:00,26556.5,-3099.3599999999997
1,2025-12-10 15:18:00,26606.25,2025-12-10 16:06:00,26535.5,-1419.3600000000001
-1,2025-12-10 19:09:00,26460.75,2025-12-11 04:09:00,26305.25,3105.6400000000003
1,2025-12-11 07:18:00,26390.75,2025-12-11 09:45:00,26323.5,-1349.3600000000001
-1,2025-12-11 09:51:00,26277.5,2025-12-11 13:45:00,26419.25,-2839.3599999999997
1,2025-12-11 16:00:00,26434.25,2025-12-11 16:42:00,26560.25,2515.64
-1,2025-12-11 18:12:00,26440.5,2025-12-12 16:42:00,25955.75,9690.64
1,2025-12-15 04:30:00,26069.5,2025-12-15 09:39:00,26087.25,350.64
-1,2025-12-15 10:12:00,25944.0,2025-12-15 11:27:00,25980.75,-739.3600000000001
-1,2025-12-15 11:51:00,25863.75,2025-12-15 16:42:00,25836.75,535.64
1,2025-12-16 04:18:00,25722.25,2025-12-16 16:42:00,25823.75,2025.6399999999999
-1,2025-12-17 09:42:00,25849.75,2025-12-17 16:42:00,25441.25,8165.639999999999
1,2025-12-18 07:09:00,25600.0,2025-12-18 09:45:00,25677.75,1550.6399999999999
1,2025-12-18 10:42:00,25893.0,2025-12-18 16:42:00,25703.0,-3804.3599999999997
1,2025-12-19 02:15:00,25851.0,2025-12-19 16:42:00,26081.5,4605.64
-1,2025-12-22 09:39:00,26186.75,2025-12-22 16:42:00,26189.25,-54.36
1,2025-12-23 09:39:00,26198.25,2025-12-23 10:06:00,26139.5,-1179.3600000000001
1,2025-12-23 10:42:00,26190.25,2025-12-23 16:42:00,26302.25,2235.64
-1,2025-12-29 08:54:00,26155.5,2025-12-29 09:39:00,26225.5,-1404.3600000000001
1,2025-12-29 09:42:00,26290.75,2025-12-29 10:15:00,26161.25,-2594.3599999999997
1,2025-12-29 10:36:00,26244.75,2025-12-29 12:15:00,26171.0,-1479.3600000000001
1,2025-12-29 14:57:00,26253.5,2025-12-29 16:00:00,26225.75,-559.36
-1,2025-12-30 16:09:00,26165.25,2025-12-30 16:42:00,26174.25,-184.36
1,2025-12-31 08:27:00,26134.25,2025-12-31 09:45:00,26110.75,-474.36
-1,2025-12-31 09:51:00,26080.0,2025-12-31 13:51:00,26117.0,-744.3600000000001
-1,2025-12-31 14:36:00,26055.25,2025-12-31 16:42:00,25934.25,2415.64
1,2026-01-01 19:36:00,25996.5,2026-01-02 10:21:00,26055.25,1170.6399999999999
1,2026-01-02 16:00:00,25863.75,2026-01-02 16:42:00,25890.0,520.64
-1,2026-01-05 13:12:00,26090.5,2026-01-05 16:42:00,26077.0,265.64
1,2026-01-06 09:54:00,26220.0,2026-01-06 16:42:00,26312.5,1845.6399999999999
-1,2026-01-07 04:03:00,26244.5,2026-01-07 09:39:00,26317.25,-1459.3600000000001
-1,2026-01-07 16:00:00,26316.5,2026-01-07 16:42:00,26322.75,-129.36
1,2026-01-08 03:48:00,26292.5,2026-01-08 09:39:00,26200.0,-1854.3600000000001
-1,2026-01-08 09:39:00,26200.0,2026-01-08 16:00:00,26188.0,235.64
-1,2026-01-08 20:39:00,26122.75,2026-01-09 05:27:00,26226.25,-2074.36
-1,2026-01-09 09:36:00,26161.5,2026-01-09 09:42:00,26257.0,-1914.3600000000001
-1,2026-01-09 10:12:00,26129.75,2026-01-09 10:27:00,26297.25,-3354.3599999999997
1,2026-01-09 10:27:00,26297.25,2026-01-09 16:03:00,26423.25,2515.64
-1,2026-01-11 19:39:00,26328.0,2026-01-12 09:36:00,26322.75,100.64
1,2026-01-12 09:39:00,26354.0,2026-01-12 16:00:00,26455.25,2020.6399999999999
-1,2026-01-12 20:45:00,26340.75,2026-01-13 08:36:00,26530.25,-3794.3599999999997
1,2026-01-13 09:45:00,26531.25,2026-01-13 10:06:00,26396.5,-2699.3599999999997
-1,2026-01-13 10:24:00,26352.0,2026-01-13 16:42:00,26399.25,-949.3600000000001
-1,2026-01-14 05:27:00,26262.75,2026-01-14 15:36:00,26089.5,3460.6400000000003
1,2026-01-14 16:00:00,26113.5,2026-01-14 16:42:00,26102.25,-229.36
