dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2025-07-30 15:06:00,24355.25,2025-07-30 15:15:00,24424.5,-139.8
1,2025-07-30 15:57:00,24450.0,2025-07-30 16:39:00,24640.75,380.2
-1,2025-07-31 07:42:00,24748.0,2025-07-31 16:39:00,24330.5,833.7
1,2025-08-01 08:42:00,24144.5,2025-08-01 09:15:00,24043.5,-203.3
-1,2025-08-01 09:36:00,23993.75,2025-08-01 10:18:00,23930.0,126.2
1,2025-08-01 10:27:00,23966.5,2025-08-01 13:03:00,23854.0,-226.3
1,2025-08-01 15:57:00,23895.5,2025-08-01 16:39:00,23862.5,-67.3
1,2025-08-04 03:12:00,23999.75,2025-08-04 16:39:00,24334.0,667.2
-1,2025-08-05 10:33:00,24250.25,2025-08-05 16:39:00,24079.25,340.7
1,2025-08-05 22:21:00,24127.75,2025-08-06 16:39:00,24388.0,519.2
-1,2025-08-07 11:03:00,24507.0,2025-08-07 16:03:00,24497.5,17.7
-1,2025-08-11 14:06:00,24662.0,2025-08-11 16:39:00,24608.75,105.2
1,2025-08-12 08:33:00,24720.75,2025-08-12 09:51:00,24660.75,-121.3
-1,2025-08-12 09:51:00,24660.75,2025-08-12 10:18:00,24730.5,-140.8
1,2025-08-12 11:12:00,24818.0,2025-08-12 16:39:00,24921.25,205.2
-1,2025-08-13 10:24:00,24968.75,2025-08-13 16:39:00,24914.25,107.7
-1,2025-08-14 08:33:00,24843.25,2025-08-14 09:33:00,24865.75,-46.3
1,2025-08-14 09:36:00,24896.5,2025-08-14 11:27:00,24857.0,-80.3
1,2025-08-14 11:57:00,24926.25,2025-08-14 12:15:00,24851.75,-150.3
1,2025-08-14 13:00:00,24932.75,2025-08-14 15:57:00,24921.5,-23.8
1,2025-08-15 00:39:00,24929.75,2025-08-15 05:00:00,24868.0,-124.8
-1,2025-08-15 09:42:00,24822.25,2025-08-15 10:15:00,24857.5,-71.8
-1,2025-08-15 11:06:00,24780.75,2025-08-15 14:00:00,24825.0,-89.8
1,2025-08-17 19:45:00,24843.0,2025-08-18 02:45:00,24769.0,-149.3
-1,2025-08-19 00:27:00,24724.75,2025-08-19 16:39:00,24455.0,538.2
1,2025-08-20 05:21:00,24416.25,2025-08-20 09:42:00,24331.75,-170.3
-1,2025-08-20 09:45:00,24307.75,2025-08-20 11:18:00,24143.75,326.7
1,2025-08-20 11:21:00,24169.5,2025-08-20 16:39:00,24298.75,257.2
-1,2025-08-21 08:12:00,24229.75,2025-08-21 16:39:00,24199.0,60.2
1,2025-08-22 07:06:00,24257.5,2025-08-22 16:39:00,24567.75,619.2
-1,2025-08-25 08:09:00,24452.25,2025-08-25 10:39:00,24540.75,-178.3
-1,2025-08-25 16:00:00,24480.0,2025-08-25 16:39:00,24494.5,-30.3
1,2025-08-25 22:12:00,24443.25,2025-08-26 16:39:00,24588.0,288.2
-1,2025-08-27 09:09:00,24536.75,2025-08-27 10:21:00,24582.75,-93.3
-1,2025-08-27 12:27:00,24536.5,2025-08-27 13:48:00,24604.5,-137.3
-1,2025-08-27 15:15:00,24553.75,2025-08-27 16:39:00,24521.0,64.2
1,2025-08-28 02:33:00,24580.5,2025-08-28 09:51:00,24603.0,43.7
-1,2025-08-28 09:57:00,24563.25,2025-08-28 10:42:00,24666.25,-207.3
1,2025-08-28 12:30:00,24739.75,2025-08-28 16:39:00,24748.5,16.2
-1,2025-08-29 03:48:00,24684.75,2025-08-29 16:39:00,24443.25,481.7
1,2025-08-31 18:45:00,24508.75,2025-08-31 23:27:00,24424.25,-170.3
-1,2025-09-02 03:15:00,24376.25,2025-09-02 09:39:00,24140.0,471.2
1,2025-09-02 09:51:00,24207.75,2025-09-02 10:51:00,24126.0,-164.8
1,2025-09-02 13:27:00,24147.75,2025-09-02 16:39:00,24351.25,405.7
-1,2025-09-03 09:39:00,24373.5,2025-09-03 16:39:00,24446.5,-147.3
1,2025-09-04 09:36:00,24516.25,2025-09-04 16:39:00,24676.5,319.2
-1,2025-09-05 09:39:00,24812.25,2025-09-05 15:57:00,24643.75,335.7
-1,2025-09-08 15:57:00,24774.0,2025-09-08 16:39:00,24783.75,-20.8
1,2025-09-09 03:12:00,24843.25,2025-09-09 10:03:00,24780.5,-126.8
1,2025-09-09 13:12:00,24833.0,2025-09-09 16:39:00,24890.25,113.2
-1,2025-09-10 09:33:00,24922.75,2025-09-10 16:39:00,24855.5,133.2
1,2025-09-11 03:54:00,24916.25,2025-09-11 09:39:00,24933.5,33.2
1,2025-09-11 15:57:00,25017.25,2025-09-11 16:39:00,24994.75,-46.3
-1,2025-09-12 09:39:00,24992.0,2025-09-12 13:00:00,25096.25,-209.8
1,2025-09-12 13:00:00,25096.25,2025-09-12 15:57:00,25104.25,14.7
1,2025-09-15 09:39:00,25207.75,2025-09-15 16:39:00,25285.5,154.2
-1,2025-09-16 09:48:00,25298.0,2025-09-16 16:39:00,25288.5,17.7
-1,2025-09-17 09:39:00,25229.0,2025-09-17 13:42:00,25194.75,67.2
1,2025-09-17 14:03:00,25242.25,2025-09-17 14:12:00,25161.0,-163.8
-1,2025-09-17 14:15:00,25071.25,2025-09-17 14:24:00,25164.75,-188.3
-1,2025-09-17 14:45:00,25066.5,2025-09-17 15:00:00,25140.0,-148.3
1,2025-09-17 15:00:00,25140.0,2025-09-17 16:39:00,25248.25,215.2
-1,2025-09-18 09:42:00,25385.25,2025-09-18 10:09:00,25489.5,-209.8
1,2025-09-18 11:21:00,25554.5,2025-09-18 15:57:00,25459.25,-191.8
1,2025-09-19 09:54:00,25550.75,2025-09-19 16:39:00,25620.0,137.2
-1,2025-09-22 03:24:00,25506.75,2025-09-22 04:21:00,25565.75,-119.3
-1,2025-09-22 05:15:00,25509.75,2025-09-22 09:33:00,25597.75,-177.3
-1,2025-09-23 09:42:00,25697.0,2025-09-23 16:39:00,25586.0,220.7
1,2025-09-24 02:18:00,25626.75,2025-09-24 09:33:00,25597.5,-59.8
-1,2025-09-24 09:51:00,25550.25,2025-09-24 15:57:00,25476.75,145.7
-1,2025-09-25 06:27:00,25431.5,2025-09-25 11:42:00,25425.75,10.2
1,2025-09-25 11:42:00,25425.75,2025-09-25 13:21:00,25343.0,-166.8
-1,2025-09-25 14:03:00,25228.0,2025-09-25 15:57:00,25370.75,-286.8
-1,2025-09-26 10:12:00,25350.0,2025-09-26 15:57:00,25463.0,-227.3
1,2025-09-29 09:45:00,25661.75,2025-09-29 11:36:00,25599.75,-125.3
-1,2025-09-30 09:36:00,25512.75,2025-09-30 15:27:00,25606.75,-189.3
1,2025-09-30 15:54:00,25656.5,2025-09-30 16:39:00,25585.5,-143.3
-1,2025-09-30 23:06:00,25518.75,2025-10-01 07:15:00,25515.75,4.7
1,2025-10-01 09:36:00,25576.75,2025-10-01 16:39:00,25757.0,359.2
-1,2025-10-02 09:36:00,25874.25,2025-10-02 15:57:00,25848.5,50.2
-1,2025-10-03 08:45:00,25862.0,2025-10-03 16:39:00,25733.25,256.2
1,2025-10-05 18:21:00,25789.75,2025-10-06 09:36:00,25916.0,251.2
1,2025-10-06 15:57:00,25940.25,2025-10-06 16:39:00,25931.0,-19.8
-1,2025-10-07 11:06:00,25864.0,2025-10-07 16:39:00,25803.5,119.7
1,2025-10-08 09:33:00,25873.25,2025-10-08 16:39:00,26107.25,466.7
-1,2025-10-08 22:57:00,26057.25,2025-10-09 15:57:00,26031.75,49.7
-1,2025-10-10 05:51:00,26020.5,2025-10-10 09:39:00,26114.0,-188.3
-1,2025-10-10 11:00:00,25940.25,2025-10-10 16:39:00,25180.0,1519.2
1,2025-10-12 18:03:00,25443.25,2025-10-13 09:36:00,25477.0,66.2
1,2025-10-13 10:00:00,25635.0,2025-10-13 16:39:00,25654.75,38.2
-1,2025-10-14 00:18:00,25555.5,2025-10-14 10:27:00,25456.5,196.7
1,2025-10-14 11:06:00,25508.75,2025-10-14 15:42:00,25503.25,-12.3
-1,2025-10-14 15:57:00,25493.0,2025-10-14 16:39:00,25479.25,26.2
1,2025-10-15 01:03:00,25622.75,2025-10-15 13:03:00,25593.25,-60.3
-1,2025-10-15 13:03:00,25593.25,2025-10-15 13:51:00,25641.75,-98.3
1,2025-10-15 15:57:00,25628.75,2025-10-15 16:39:00,25669.5,80.2
1,2025-10-16 10:39:00,25876.5,2025-10-16 11:30:00,25785.5,-183.3
-1,2025-10-16 12:21:00,25655.0,2025-10-16 16:39:00,25534.75,239.2
1,2025-10-17 07:12:00,25397.75,2025-10-17 16:39:00,25776.25,755.7
-1,2025-10-21 09:48:00,25986.5,2025-10-21 15:57:00,26064.75,-157.8
-1,2025-10-22 09:36:00,25935.5,2025-10-22 15:57:00,25786.25,297.2
-1,2025-10-23 07:48:00,25731.0,2025-10-23 09:39:00,25816.25,-171.8
-1,2025-10-29 14:42:00,26817.25,2025-10-29 15:09:00,26946.5,-259.8
-1,2025-10-29 16:24:00,26940.5,2025-10-29 16:39:00,26990.0,-100.3
1,2025-10-29 20:33:00,27051.75,2025-10-30 00:12:00,26999.0,-106.8
-1,2025-10-30 08:42:00,26875.0,2025-10-30 10:06:00,26897.0,-45.3
-1,2025-10-30 10:57:00,26730.0,2025-10-30 16:39:00,26825.5,-192.3
-1,2025-10-31 09:42:00,26877.0,2025-10-31 16:39:00,26728.5,295.7
1,2025-11-02 18:36:00,26828.5,2025-11-03 09:42:00,26923.25,188.2
-1,2025-11-03 10:27:00,26790.75,2025-11-03 15:57:00,26845.0,-109.8
-1,2025-11-04 09:36:00,26417.25,2025-11-04 09:51:00,26541.75,-250.3
1,2025-11-04 09:51:00,26541.75,2025-11-04 13:12:00,26391.0,-302.8
-1,2025-11-04 15:51:00,26324.25,2025-11-04 16:39:00,26271.25,104.7
1,2025-11-04 22:03:00,26176.75,2025-11-05 16:39:00,26473.75,592.7
-1,2025-11-06 09:36:00,26367.75,2025-11-06 16:39:00,26043.0,648.2
-1,2025-11-07 09:36:00,25779.0,2025-11-07 14:33:00,25750.0,56.7
1,2025-11-07 15:57:00,25894.25,2025-11-07 16:39:00,25961.5,133.2
-1,2025-11-11 09:54:00,26320.0,2025-11-11 15:57:00,26394.25,-149.8
-1,2025-11-12 09:33:00,26452.5,2025-11-12 16:39:00,26388.25,127.2
-1,2025-11-12 18:48:00,26273.25,2025-11-12 20:06:00,26399.5,-253.8
-1,2025-11-13 08:36:00,26273.25,2025-11-13 16:39:00,25852.0,841.2
1,2025-11-14 09:39:00,25556.0,2025-11-14 16:39:00,25887.25,661.2
1,2025-11-16 23:27:00,26029.25,2025-11-17 05:51:00,25929.75,-200.3
-1,2025-11-17 08:42:00,25793.0,2025-11-17 09:36:00,25855.0,-125.3
-1,2025-11-17 14:48:00,25527.5,2025-11-17 16:39:00,25633.5,-213.3
-1,2025-11-17 23:12:00,25473.25,2025-11-18 00:12:00,25503.5,-61.8
-1,2025-11-18 02:06:00,25354.5,2025-11-18 03:09:00,25516.75,-325.8
-1,2025-11-18 09:51:00,25367.0,2025-11-18 11:39:00,25436.0,-139.3
-1,2025-11-19 00:39:00,25244.5,2025-11-19 09:36:00,25419.75,-351.8
1,2025-11-19 09:51:00,25511.75,2025-11-19 11:42:00,25416.0,-192.8
1,2025-11-19 15:39:00,25559.25,2025-11-19 15:57:00,25480.5,-158.8
1,2025-11-19 16:21:00,25610.5,2025-11-19 16:39:00,25659.75,97.2
-1,2025-11-20 11:06:00,25840.75,2025-11-20 16:39:00,24855.75,1968.7
1,2025-11-21 06:15:00,24893.75,2025-11-21 10:30:00,24792.5,-203.8
1,2025-11-21 11:54:00,25027.25,2025-11-21 16:39:00,25090.25,124.7
1,2025-11-24 09:36:00,25452.75,2025-11-24 16:39:00,25713.5,520.2
-1,2025-11-25 09:45:00,25476.5,2025-11-25 15:57:00,25854.25,-756.8
-1,2025-11-30 19:27:00,26125.0,2025-12-01 09:57:00,26108.0,32.7
-1,2025-12-01 15:57:00,26116.5,2025-12-01 16:39:00,26143.5,-55.3
1,2025-12-02 05:54:00,26237.75,2025-12-02 11:24:00,26225.5,-25.8
1,2025-12-02 12:18:00,26323.0,2025-12-02 16:39:00,26343.75,40.2
-1,2025-12-03 09:06:00,26266.75,2025-12-03 11:39:00,26367.5,-202.8
-1,2025-12-04 09:36:00,26356.0,2025-12-04 16:39:00,26378.25,-45.8
-1,2025-12-05 08:48:00,26333.5,2025-12-05 09:30:00,26427.75,-189.8
1,2025-12-05 09:39:00,26513.0,2025-12-05 10:57:00,26472.75,-81.8
-1,2025-12-05 15:57:00,26457.25,2025-12-05 16:39:00,26481.75,-50.3
1,2025-12-07 22:33:00,26536.25,2025-12-08 10:24:00,26451.5,-170.8
-1,2025-12-08 10:27:00,26415.75,2025-12-08 15:57:00,26366.75,96.7
-1,2025-12-09 08:36:00,26366.5,2025-12-09 11:36:00,26456.5,-181.3
-1,2025-12-10 09:36:00,26330.0,2025-12-10 14:09:00,26464.0,-269.3
-1,2025-12-10 14:42:00,26401.75,2025-12-10 14:57:00,26556.5,-310.8
1,2025-12-10 15:15:00,26606.25,2025-12-10 16:03:00,26535.5,-142.8
-1,2025-12-10 19:06:00,26460.75,2025-12-11 04:06:00,26305.25,309.7
1,2025-12-11 07:15:00,26390.75,2025-12-11 09:42:00,26323.5,-135.8
-1,2025-12-11 09:48:00,26277.5,2025-12-11 13:42:00,26419.25,-284.8
1,2025-12-11 15:57:00,26434.25,2025-12-11 16:39:00,26560.25,250.7
-1,2025-12-11 18:09:00,26440.5,2025-12-12 16:39:00,25955.75,968.2
1,2025-12-15 04:27:00,26069.5,2025-12-15 09:36:00,26087.25,34.2
-1,2025-12-15 10:09:00,25944.0,2025-12-15 11:24:00,25980.75,-74.8
-1,2025-12-15 11:48:00,25863.75,2025-12-15 16:39:00,25836.75,52.7
1,2025-12-16 04:15:00,25722.25,2025-12-16 16:39:00,25823.75,201.7
-1,2025-12-17 09:39:00,25849.75,2025-12-17 16:39:00,25441.25,815.7
1,2025-12-18 07:06:00,25600.0,2025-12-18 09:42:00,25677.75,154.2
1,2025-12-18 10:39:00,25893.0,2025-12-18 16:39:00,25703.0,-381.3
1,2025-12-19 02:12:00,25851.0,2025-12-19 16:39:00,26081.5,459.7
-1,2025-12-22 09:36:00,26186.75,2025-12-22 16:39:00,26189.25,-6.3
1,2025-12-23 09:36:00,26198.25,2025-12-23 10:03:00,26139.5,-118.8
1,2025-12-23 10:39:00,26190.25,2025-12-23 16:39:00,26302.25,222.7
-1,2025-12-29 08:51:00,26155.5,2025-12-29 09:36:00,26225.5,-141.3
1,2025-12-29 09:39:00,26290.75,2025-12-29 10:12:00,26161.25,-260.3
1,2025-12-29 10:33:00,26244.75,2025-12-29 12:12:00,26171.0,-148.8
1,2025-12-29 14:54:00,26253.5,2025-12-29 15:57:00,26225.75,-56.8
-1,2025-12-30 16:06:00,26165.25,2025-12-30 16:39:00,26174.25,-19.3
1,2025-12-31 08:24:00,26134.25,2025-12-31 09:42:00,26110.75,-48.3
-1,2025-12-31 09:48:00,26080.0,2025-12-31 13:48:00,26117.0,-75.3
-1,2025-12-31 14:33:00,26055.25,2025-12-31 16:39:00,25934.25,240.7
1,2026-01-01 19:33:00,25996.5,2026-01-02 10:18:00,26055.25,116.2
1,2026-01-02 15:57:00,25863.75,2026-01-02 16:39:00,25890.0,51.2
-1,2026-01-05 13:09:00,26090.5,2026-01-05 16:39:00,26077.0,25.7
1,2026-01-06 09:51:00,26220.0,2026-01-06 16:39:00,26312.5,183.7
-1,2026-01-07 04:00:00,26244.5,2026-01-07 09:36:00,26317.25,-146.8
-1,2026-01-07 15:57:00,26316.5,2026-01-07 16:39:00,26322.75,-13.8
1,2026-01-08 03:45:00,26292.5,2026-01-08 09:36:00,26200.0,-186.3
-1,2026-01-08 09:36:00,26200.0,2026-01-08 15:57:00,26188.0,22.7
-1,2026-01-08 20:36:00,26122.75,2026-01-09 05:24:00,26226.25,-208.3
-1,2026-01-09 09:33:00,26161.5,2026-01-09 09:39:00,26257.0,-192.3
-1,2026-01-09 10:09:00,26129.75,2026-01-09 10:24:00,26297.25,-336.3
1,2026-01-09 10:24:00,26297.25,2026-01-09 16:00:00,26423.25,250.7
-1,2026-01-11 19:36:00,26328.0,2026-01-12 09:33:00,26322.75,9.2
1,2026-01-12 09:36:00,26354.0,2026-01-12 15:57:00,26455.25,201.2
-1,2026-01-12 20:42:00,26340.75,2026-01-13 08:33:00,26530.25,-380.3
1,2026-01-13 09:42:00,26531.25,2026-01-13 10:03:00,26396.5,-270.8
-1,2026-01-13 10:21:00,26352.0,2026-01-13 16:39:00,26399.25,-95.8
-1,2026-01-14 05:24:00,26262.75,2026-01-14 15:33:00,26089.5,345.2
1,2026-01-14 15:57:00,26113.5,2026-01-14 16:39:00,26102.25,-23.8
-1,2026-01-15 09:36:00,26372.5,2026-01-15 16:39:00,26191.75,360.2
1,2026-01-16 00:21:00,26306.75,2026-01-16 09:54:00,26285.25,-44.3
1,2026-01-16 15:57:00,26182.25,2026-01-16 16:39:00,26171.5,-22.8
-1,2026-01-19 09:36:00,25741.5,2026-01-19 13:00:00,25889.5,-297.3
-1,2026-01-20 01:30:00,25794.25,2026-01-20 07:09:00,25717.5,152.2
1,2026-01-20 09:36:00,25803.5,2026-01-20 13:27:00,25743.5,-121.3
-1,2026-01-20 15:57:00,25634.0,2026-01-20 16:39:00,25615.5,35.7
1,2026-01-21 09:15:00,25687.75,2026-01-21 09:42:00,25626.0,-124.8
1,2026-01-21 09:54:00,25772.5,2026-01-21 16:39:00,25997.75,449.2
-1,2026-01-22 10:03:00,26039.5,2026-01-22 11:54:00,26184.25,-290.8
1,2026-01-23 10:06:00,26201.25,2026-01-23 12:45:00,26220.5,37.2
1,2026-01-26 03:24:00,26218.5,2026-01-26 04:36:00,26133.0,-172.3
1,2026-01-26 09:30:00,26239.75,2026-01-26 16:39:00,26352.5,224.2
-1,2026-01-27 09:39:00,26418.0,2026-01-27 15:57:00,26570.5,-306.3
-1,2026-01-28 10:15:00,26707.0,2026-01-28 16:24:00,26727.5,-42.3
-1,2026-01-28 18:15:00,26652.75,2026-01-29 15:57:00,26491.25,321.7
-1,2026-01-29 20:42:00,26317.25,2026-01-30 09:36:00,26386.75,-140.3
-1,2026-01-30 12:09:00,26181.0,2026-01-30 16:39:00,26124.5,111.7
1,2026-02-02 04:48:00,25946.0,2026-02-02 16:39:00,26362.5,831.7
-1,2026-02-03 09:36:00,26359.75,2026-02-03 15:57:00,25927.25,863.7
-1,2026-02-04 08:51:00,25838.75,2026-02-04 15:57:00,25481.75,712.7
-1,2026-02-04 21:18:00,25487.75,2026-02-05 16:39:00,24962.0,1050.2
1,2026-02-05 21:03:00,25038.5,2026-02-06 16:39:00,25599.5,1120.7
-1,2026-02-09 05:18:00,25533.0,2026-02-09 10:06:00,25670.25,-275.8
1,2026-02-09 10:51:00,25781.75,2026-02-09 15:57:00,25847.5,130.2
-1,2026-02-10 09:39:00,25797.5,2026-02-10 16:39:00,25727.75,138.2
1,2026-02-10 22:48:00,25829.75,2026-02-11 03:15:00,25718.25,-224.3
1,2026-02-11 08:33:00,25831.5,2026-02-11 10:00:00,25797.25,-69.8
-1,2026-02-11 10:03:00,25770.25,2026-02-11 10:57:00,25747.0,45.2
1,2026-02-11 15:57:00,25789.5,2026-02-11 16:39:00,25778.75,-22.8
-1,2026-02-12 09:51:00,25756.5,2026-02-12 16:39:00,25320.0,871.7
1,2026-02-13 09:03:00,25308.5,2026-02-13 09:42:00,25090.5,-437.3
-1,2026-02-13 09:42:00,25090.5,2026-02-13 09:48:00,25307.0,-434.3
-1,2026-02-16 10:45:00,25177.0,2026-02-16 13:00:00,25238.5,-124.3
1,2026-02-17 09:36:00,25261.0,2026-02-17 09:54:00,25017.25,-488.8
-1,2026-02-17 09:54:00,25017.25,2026-02-17 11:03:00,25143.75,-254.3
1,2026-02-17 15:57:00,25244.0,2026-02-17 16:39:00,25256.0,22.7
1,2026-02-18 09:57:00,25412.5,2026-02-18 14:39:00,25414.75,3.2
-1,2026-02-19 05:15:00,25328.75,2026-02-19 10:18:00,25420.0,-183.8
-1,2026-02-19 12:48:00,25306.0,2026-02-19 16:39:00,25331.5,-52.3
1,2026-02-20 01:15:00,25444.25,2026-02-20 06:57:00,25319.0,-251.8
1,2026-02-20 09:36:00,25341.75,2026-02-20 16:39:00,25565.75,446.7
-1,2026-02-22 18:42:00,25442.0,2026-02-23 16:39:00,25273.25,336.2
-1,2026-02-24 09:36:00,25225.0,2026-02-24 09:45:00,25402.5,-356.3
1,2026-02-24 09:45:00,25402.5,2026-02-24 16:39:00,25512.25,218.2
1,2026-02-25 09:36:00,25719.75,2026-02-25 15:57:00,25869.5,298.2
-1,2026-02-25 18:36:00,25838.0,2026-02-26 16:00:00,25572.75,529.2
-1,2026-02-27 06:42:00,25445.75,2026-02-27 10:06:00,25433.75,22.7
-1,2026-03-01 18:03:00,25239.25,2026-03-02 05:03:00,25160.25,156.7
1,2026-03-02 09:36:00,25332.75,2026-03-02 16:39:00,25496.75,326.7
-1,2026-03-02 21:00:00,25364.75,2026-03-03 09:39:00,25136.25,455.7
-1,2026-03-03 10:24:00,24901.25,2026-03-03 11:09:00,25072.5,-343.8
1,2026-03-03 11:48:00,25188.0,2026-03-03 15:57:00,25236.5,95.7
-1,2026-03-03 22:06:00,25083.25,2026-03-04 05:12:00,25340.25,-515.3
1,2026-03-04 10:09:00,25481.5,2026-03-04 16:39:00,25625.0,285.7
-1,2026-03-05 01:12:00,25483.75,2026-03-05 04:09:00,25652.75,-339.3
-1,2026-03-05 08:36:00,25497.25,2026-03-05 09:36:00,25588.5,-183.8
1,2026-03-05 10:00:00,25676.75,2026-03-05 10:27:00,25502.5,-349.8
-1,2026-03-05 12:30:00,25419.5,2026-03-05 15:39:00,25489.0,-140.3
-1,2026-03-06 07:36:00,25322.5,2026-03-06 10:33:00,25347.25,-50.8
1,2026-03-06 10:39:00,25381.0,2026-03-06 15:24:00,25188.75,-385.8
-1,2026-03-06 15:57:00,25164.5,2026-03-06 16:39:00,25149.5,28.7
1,2026-03-09 01:33:00,24698.0,2026-03-09 09:54:00,24816.25,235.2
1,2026-03-09 11:24:00,25115.75,2026-03-09 16:39:00,25450.0,667.2
-1,2026-03-10 08:09:00,25403.75,2026-03-10 10:39:00,25569.25,-332.3
1,2026-03-10 13:30:00,25703.0,2026-03-10 14:18:00,25520.0,-367.3
-1,2026-03-10 15:57:00,25445.75,2026-03-10 16:39:00,25504.25,-118.3
-1,2026-03-11 05:57:00,25392.25,2026-03-11 09:42:00,25603.75,-424.3
1,2026-03-11 10:03:00,25621.25,2026-03-11 10:36:00,25475.5,-292.8
-1,2026-03-11 15:57:00,25479.0,2026-03-11 16:39:00,25455.75,45.2
1,2026-03-12 05:54:00,25408.25,2026-03-12 09:45:00,25256.25,-305.3
-1,2026-03-12 09:54:00,25162.0,2026-03-12 16:39:00,25049.25,224.2
1,2026-03-13 06:12:00,25071.75,2026-03-13 11:27:00,24964.0,-216.8
1,2026-03-15 20:06:00,24983.25,2026-03-16 16:39:00,25145.5,323.2
-1,2026-03-17 02:03:00,25014.75,2026-03-17 05:27:00,25120.5,-212.8
1,2026-03-17 09:36:00,25344.25,2026-03-17 15:57:00,25290.5,-108.8
-1,2026-03-18 08:33:00,25239.0,2026-03-18 16:39:00,24886.25,704.2
1,2026-03-18 22:18:00,24971.25,2026-03-19 03:36:00,24846.75,-250.3
-1,2026-03-19 09:36:00,24611.5,2026-03-19 09:51:00,24769.5,-317.3
1,2026-03-19 10:03:00,24802.75,2026-03-19 16:39:00,24901.75,196.7
-1,2026-03-20 05:48:00,24730.0,2026-03-20 16:39:00,24451.0,556.7
-1,2026-03-22 18:03:00,24240.5,2026-03-23 07:06:00,24573.75,-667.8
1,2026-03-23 07:06:00,24573.75,2026-03-23 07:30:00,24798.0,447.2
-1,2026-03-23 08:00:00,24674.75,2026-03-23 09:51:00,24856.25,-364.3
1,2026-03-23 10:24:00,24967.0,2026-03-23 12:00:00,24664.0,-607.3
-1,2026-03-23 12:24:00,24662.0,2026-03-23 16:39:00,24709.75,-96.8
-1,2026-03-24 09:42:00,24424.25,2026-03-24 11:24:00,24629.0,-410.8
1,2026-03-24 16:24:00,24731.75,2026-03-24 16:39:00,24767.0,69.2
1,2026-03-25 09:39:00,24786.0,2026-03-25 11:18:00,24573.5,-426.3
-1,2026-03-25 11:18:00,24573.5,2026-03-25 16:39:00,24644.5,-143.3
-1,2026-03-26 03:21:00,24512.0,2026-03-26 16:12:00,24279.5,463.7
-1,2026-03-26 16:27:00,24123.25,2026-03-26 16:39:00,24175.5,-105.8
-1,2026-03-27 09:36:00,23836.25,2026-03-27 16:39:00,23547.75,575.7
1,2026-03-29 22:51:00,23550.5,2026-03-30 09:51:00,23639.5,176.7
1,2026-03-30 20:48:00,23550.25,2026-03-31 16:39:00,24213.5,1325.2
-1,2026-04-01 16:27:00,24465.75,2026-04-01 16:39:00,24475.5,-20.8
-1,2026-04-01 21:18:00,24320.0,2026-04-02 10:00:00,24180.25,278.2
1,2026-04-02 10:00:00,24180.25,2026-04-02 16:39:00,24489.0,616.2
-1,2026-04-05 18:03:00,24325.0,2026-04-05 20:03:00,24429.5,-210.3
-1,2026-04-05 23:21:00,24450.75,2026-04-06 00:39:00,24534.0,-167.8
1,2026-04-06 09:48:00,24653.0,2026-04-06 10:51:00,24557.75,-191.8
-1,2026-04-06 21:39:00,24511.75,2026-04-07 04:03:00,24608.25,-194.3
-1,2026-04-07 06:57:00,24475.5,2026-04-07 12:48:00,24513.5,-77.3
-1,2026-04-07 14:57:00,24372.0,2026-04-07 15:21:00,24541.25,-339.8
-1,2026-04-07 18:33:00,24751.0,2026-04-07 18:36:00,24975.25,-449.8
-1,2026-04-08 09:39:00,25429.5,2026-04-08 16:39:00,25322.25,213.2
1,2026-04-09 12:03:00,25517.5,2026-04-09 16:39:00,25533.0,29.7
-1,2026-04-10 11:57:00,25541.5,2026-04-10 16:39:00,25593.0,-104.3
-1,2026-04-12 18:03:00,25259.5,2026-04-13 02:24:00,25396.25,-274.8
1,2026-04-13 09:51:00,25573.5,2026-04-13 15:57:00,25824.25,500.2
-1,2026-04-16 06:45:00,26667.0,2026-04-16 16:39:00,26746.75,-160.8
1,2026-04-17 05:54:00,26816.5,2026-04-17 09:27:00,26998.75,363.2
1,2026-04-17 10:42:00,27104.5,2026-04-17 15:57:00,27100.0,-10.3
-1,2026-04-19 18:03:00,26900.0,2026-04-20 08:51:00,27054.5,-310.3
-1,2026-04-20 10:54:00,26949.75,2026-04-20 16:39:00,27082.0,-265.8
-1,2026-04-21 09:36:00,27029.5,2026-04-21 16:12:00,27029.0,-0.30000000000000004
1,2026-04-22 10:27:00,27260.0,2026-04-22 16:39:00,27378.75,236.2
-1,2026-04-22 20:15:00,27220.5,2026-04-23 09:42:00,27342.5,-245.3
-1,2026-04-23 13:18:00,27188.75,2026-04-23 16:06:00,27262.75,-149.3
-1,2026-04-24 09:57:00,27437.0,2026-04-24 11:15:00,27600.75,-328.8
1,2026-04-24 11:45:00,27670.25,2026-04-24 15:57:00,27718.5,95.2
-1,2026-04-27 09:36:00,27654.75,2026-04-27 16:39:00,27718.25,-128.3
-1,2026-04-28 01:39:00,27645.75,2026-04-28 09:42:00,27487.75,314.7
1,2026-04-28 09:48:00,27514.0,2026-04-28 10:36:00,27394.5,-240.3
-1,2026-04-28 10:39:00,27340.0,2026-04-28 15:57:00,27456.5,-234.3
-1,2026-04-29 09:33:00,27422.0,2026-04-29 10:30:00,27551.25,-259.8
1,2026-04-29 10:36:00,27577.5,2026-04-29 12:33:00,27460.0,-236.3
1,2026-04-29 15:00:00,27578.0,2026-04-29 15:57:00,27585.75,14.2
