dir,entry_time,entry_px,exit_time,exit_px,pnl
-1,2025-07-30 15:06:00,24371.25,2025-07-30 15:15:00,24440.5,-139.8
1,2025-07-30 15:57:00,24465.5,2025-07-30 16:39:00,24656.25,380.2
-1,2025-07-31 07:42:00,24763.5,2025-07-31 16:39:00,24345.0,835.7
1,2025-08-01 08:42:00,24160.75,2025-08-01 09:15:00,24059.25,-204.3
-1,2025-08-01 09:36:00,24009.75,2025-08-01 10:18:00,23945.75,126.7
1,2025-08-01 10:27:00,23982.5,2025-08-01 13:03:00,23870.0,-226.3
1,2025-08-01 15:57:00,23910.75,2025-08-01 16:39:00,23878.5,-65.8
1,2025-08-04 03:12:00,24015.25,2025-08-04 16:39:00,24349.75,667.7
-1,2025-08-05 10:33:00,24264.75,2025-08-05 16:39:00,24095.5,337.2
1,2025-08-05 22:21:00,24143.5,2025-08-06 16:39:00,24403.75,519.2
-1,2025-08-07 11:03:00,24522.5,2025-08-07 16:03:00,24513.0,17.7
-1,2025-08-11 14:06:00,24677.5,2025-08-11 16:39:00,24624.5,104.7
1,2025-08-12 08:33:00,24736.25,2025-08-12 09:51:00,24676.5,-120.8
-1,2025-08-12 09:51:00,24676.5,2025-08-12 10:18:00,24745.5,-139.3
1,2025-08-12 11:12:00,24833.75,2025-08-12 16:39:00,24936.75,204.7
-1,2025-08-13 10:24:00,24984.5,2025-08-13 16:39:00,24929.5,108.7
-1,2025-08-14 08:33:00,24858.25,2025-08-14 09:33:00,24881.25,-47.3
1,2025-08-14 09:36:00,24912.0,2025-08-14 11:27:00,24872.5,-80.3
1,2025-08-14 11:57:00,24941.75,2025-08-14 12:15:00,24867.0,-150.8
1,2025-08-14 13:00:00,24948.0,2025-08-14 15:57:00,24936.5,-24.3
1,2025-08-15 00:39:00,24945.0,2025-08-15 05:00:00,24883.5,-124.3
-1,2025-08-15 09:42:00,24837.25,2025-08-15 10:15:00,24872.75,-72.3
-1,2025-08-15 11:06:00,24795.75,2025-08-15 14:00:00,24840.5,-90.8
1,2025-08-17 19:45:00,24858.5,2025-08-18 02:45:00,24784.5,-149.3
-1,2025-08-19 00:27:00,24740.0,2025-08-19 16:39:00,24470.5,537.7
1,2025-08-20 05:21:00,24431.75,2025-08-20 09:42:00,24347.0,-170.8
-1,2025-08-20 09:45:00,24323.0,2025-08-20 11:18:00,24159.5,325.7
1,2025-08-20 11:21:00,24185.0,2025-08-20 16:39:00,24314.25,257.2
-1,2025-08-21 08:12:00,24245.25,2025-08-21 16:39:00,24214.75,59.7
1,2025-08-22 07:06:00,24273.25,2025-08-22 16:39:00,24583.25,618.7
-1,2025-08-25 08:09:00,24467.5,2025-08-25 10:39:00,24556.5,-179.3
-1,2025-08-25 16:00:00,24495.5,2025-08-25 16:39:00,24510.0,-30.3
1,2025-08-25 22:12:00,24458.0,2025-08-26 16:39:00,24603.25,289.2
-1,2025-08-27 09:09:00,24551.5,2025-08-27 10:21:00,24598.25,-94.8
-1,2025-08-27 12:27:00,24552.25,2025-08-27 13:48:00,24619.75,-136.3
-1,2025-08-27 15:15:00,24569.0,2025-08-27 16:39:00,24535.75,65.2
1,2025-08-28 02:33:00,24597.0,2025-08-28 09:51:00,24618.75,42.2
-1,2025-08-28 09:57:00,24579.25,2025-08-28 10:42:00,24682.0,-206.8
1,2025-08-28 12:30:00,24755.5,2025-08-28 16:39:00,24764.0,15.7
-1,2025-08-29 03:48:00,24701.25,2025-08-29 16:39:00,24458.75,483.7
1,2025-08-31 18:45:00,24524.25,2025-08-31 23:27:00,24439.5,-170.8
-1,2025-09-02 03:15:00,24391.75,2025-09-02 09:39:00,24156.25,469.7
1,2025-09-02 09:51:00,24223.25,2025-09-02 10:51:00,24141.5,-164.8
1,2025-09-02 13:27:00,24163.5,2025-09-02 16:39:00,24366.75,405.2
-1,2025-09-03 09:39:00,24389.75,2025-09-03 16:39:00,24462.0,-145.8
1,2025-09-04 09:36:00,24531.5,2025-09-04 16:39:00,24691.75,319.2
-1,2025-09-05 09:39:00,24827.25,2025-09-05 15:57:00,24659.5,334.2
-1,2025-09-08 15:57:00,24789.5,2025-09-08 16:39:00,24798.75,-19.8
1,2025-09-09 03:12:00,24858.75,2025-09-09 10:03:00,24796.25,-126.3
1,2025-09-09 13:12:00,24848.25,2025-09-09 16:39:00,24905.75,113.7
-1,2025-09-10 09:33:00,24938.25,2025-09-10 16:39:00,24871.0,133.2
1,2025-09-11 03:54:00,24931.5,2025-09-11 09:39:00,24949.75,35.2
1,2025-09-11 15:57:00,25032.5,2025-09-11 16:39:00,25010.25,-45.8
-1,2025-09-12 09:39:00,25007.5,2025-09-12 13:00:00,25111.25,-208.8
1,2025-09-12 13:00:00,25111.25,2025-09-12 15:57:00,25119.75,15.7
1,2025-09-15 09:39:00,25223.5,2025-09-15 16:39:00,25301.5,154.7
-1,2025-09-16 09:48:00,25313.5,2025-09-16 16:39:00,25304.5,16.7
-1,2025-09-17 09:39:00,25245.5,2025-09-17 13:42:00,25210.25,69.2
1,2025-09-17 14:03:00,25258.75,2025-09-17 14:12:00,25177.0,-164.8
-1,2025-09-17 14:15:00,25087.0,2025-09-17 14:24:00,25180.25,-187.8
-1,2025-09-17 14:45:00,25081.75,2025-09-17 15:00:00,25155.25,-148.3
1,2025-09-17 15:00:00,25155.25,2025-09-17 16:39:00,25263.75,215.7
-1,2025-09-18 09:42:00,25401.0,2025-09-18 10:09:00,25505.25,-209.8
1,2025-09-18 11:21:00,25570.25,2025-09-18 15:57:00,25474.5,-192.8
1,2025-09-19 09:54:00,25566.5,2025-09-19 16:39:00,25635.75,137.2
-1,2025-09-22 03:24:00,25522.5,2025-09-22 04:21:00,25581.5,-119.3
-1,2025-09-22 05:15:00,25525.25,2025-09-22 09:33:00,25613.75,-178.3
-1,2025-09-23 09:42:00,25712.75,2025-09-23 16:39:00,25602.0,220.2
1,2025-09-24 02:18:00,25642.0,2025-09-24 09:33:00,25613.25,-58.8
-1,2025-09-24 09:51:00,25565.75,2025-09-24 15:57:00,25492.5,145.2
-1,2025-09-25 06:27:00,25447.25,2025-09-25 11:42:00,25441.25,10.7
1,2025-09-25 11:42:00,25441.25,2025-09-25 13:21:00,25359.0,-165.8
-1,2025-09-25 14:03:00,25243.75,2025-09-25 15:57:00,25386.75,-287.3
-1,2025-09-26 10:12:00,25365.5,2025-09-26 15:57:00,25479.0,-228.3
1,2025-09-29 09:45:00,25677.75,2025-09-29 11:36:00,25616.0,-124.8
-1,2025-09-30 09:36:00,25528.5,2025-09-30 15:27:00,25622.25,-188.8
1,2025-09-30 15:54:00,25672.25,2025-09-30 16:39:00,25601.25,-143.3
-1,2025-09-30 23:06:00,25534.0,2025-10-01 07:15:00,25531.25,4.2
1,2025-10-01 09:36:00,25592.25,2025-10-01 16:39:00,25772.75,359.7
-1,2025-10-02 09:36:00,25889.75,2025-10-02 15:57:00,25864.25,49.7
-1,2025-10-03 08:45:00,25877.75,2025-10-03 16:39:00,25748.5,257.2
1,2025-10-05 18:21:00,25805.75,2025-10-06 09:36:00,25931.5,250.2
1,2025-10-06 15:57:00,25955.75,2025-10-06 16:39:00,25946.5,-19.8
-1,2025-10-07 11:06:00,25879.75,2025-10-07 16:39:00,25819.0,120.2
1,2025-10-08 09:33:00,25889.0,2025-10-08 16:39:00,26122.75,466.2
-1,2025-10-08 22:57:00,26073.0,2025-10-09 15:57:00,26047.5,49.7
-1,2025-10-10 05:51:00,26037.25,2025-10-10 09:39:00,26130.0,-186.8
-1,2025-10-10 11:00:00,25957.0,2025-10-10 16:39:00,25195.5,1521.7
1,2025-10-12 18:03:00,25458.75,2025-10-13 09:36:00,25493.25,67.7
1,2025-10-13 10:00:00,25650.75,2025-10-13 16:39:00,25670.5,38.2
-1,2025-10-14 00:18:00,25571.0,2025-10-14 10:27:00,25472.0,196.7
1,2025-10-14 11:06:00,25524.5,2025-10-14 15:42:00,25518.75,-12.8
-1,2025-10-14 15:57:00,25509.25,2025-10-14 16:39:00,25494.75,27.7
1,2025-10-15 01:03:00,25638.25,2025-10-15 13:03:00,25609.5,-58.8
-1,2025-10-15 13:03:00,25609.5,2025-10-15 13:51:00,25657.75,-97.8
1,2025-10-15 15:57:00,25644.0,2025-10-15 16:39:00,25684.25,79.2
1,2025-10-16 10:39:00,25892.25,2025-10-16 11:30:00,25801.25,-183.3
-1,2025-10-16 12:21:00,25670.75,2025-10-16 16:39:00,25550.75,238.7
1,2025-10-17 07:12:00,25414.0,2025-10-17 16:39:00,25792.0,754.7
-1,2025-10-21 09:48:00,26001.75,2025-10-21 15:57:00,26080.5,-158.8
-1,2025-10-22 09:36:00,25951.0,2025-10-22 15:57:00,25802.0,296.7
-1,2025-10-23 07:48:00,25746.75,2025-10-23 09:39:00,25831.5,-170.8
-1,2025-10-29 14:42:00,26833.5,2025-10-29 15:09:00,26962.25,-258.8
-1,2025-10-29 16:24:00,26957.75,2025-10-29 16:39:00,27005.0,-95.8
1,2025-10-29 20:33:00,27069.0,2025-10-30 00:12:00,27014.5,-110.3
-1,2025-10-30 08:42:00,26890.5,2025-10-30 10:06:00,26913.5,-47.3
-1,2025-10-30 10:57:00,26745.0,2025-10-30 16:39:00,26842.25,-195.8
-1,2025-10-31 09:42:00,26893.25,2025-10-31 16:39:00,26744.0,297.2
1,2025-11-02 18:36:00,26844.0,2025-11-03 09:42:00,26938.75,188.2
-1,2025-11-03 10:27:00,26807.0,2025-11-03 15:57:00,26860.75,-108.8
-1,2025-11-04 09:36:00,26433.0,2025-11-04 09:51:00,26557.25,-249.8
1,2025-11-04 09:51:00,26557.25,2025-11-04 13:12:00,26407.0,-301.8
-1,2025-11-04 15:51:00,26340.0,2025-11-04 16:39:00,26286.75,105.2
1,2025-11-04 22:03:00,26192.5,2025-11-05 16:39:00,26489.75,593.2
-1,2025-11-06 09:36:00,26383.5,2025-11-06 16:39:00,26058.75,648.2
-1,2025-11-07 09:36:00,25794.75,2025-11-07 14:33:00,25765.75,56.7
1,2025-11-07 15:57:00,25910.5,2025-11-07 16:39:00,25977.0,131.7
-1,2025-11-11 09:54:00,26336.25,2025-11-11 15:57:00,26409.75,-148.3
-1,2025-11-12 09:33:00,26468.25,2025-11-12 16:39:00,26404.25,126.7
-1,2025-11-12 18:48:00,26289.25,2025-11-12 20:06:00,26415.25,-253.3
-1,2025-11-13 08:36:00,26288.75,2025-11-13 16:39:00,25867.5,841.2
1,2025-11-14 09:39:00,25572.0,2025-11-14 16:39:00,25903.0,660.7
1,2025-11-16 23:27:00,26045.25,2025-11-17 05:51:00,25946.25,-199.3
-1,2025-11-17 08:42:00,25809.0,2025-11-17 09:36:00,25870.25,-123.8
-1,2025-11-17 14:48:00,25543.5,2025-11-17 16:39:00,25649.75,-213.8
-1,2025-11-17 23:12:00,25488.25,2025-11-18 00:12:00,25519.5,-63.8
-1,2025-11-18 02:06:00,25369.75,2025-11-18 03:09:00,25532.75,-327.3
-1,2025-11-18 09:51:00,25382.0,2025-11-18 11:39:00,25452.0,-141.3
-1,2025-11-19 00:39:00,25260.5,2025-11-19 09:36:00,25435.25,-350.8
1,2025-11-19 09:51:00,25527.25,2025-11-19 11:42:00,25432.0,-191.8
1,2025-11-19 15:39:00,25574.75,2025-11-19 15:57:00,25495.75,-159.3
1,2025-11-19 16:21:00,25625.25,2025-11-19 16:39:00,25675.5,99.2
-1,2025-11-20 11:06:00,25855.5,2025-11-20 16:39:00,24871.25,1967.2
1,2025-11-21 06:15:00,24909.25,2025-11-21 10:30:00,24808.5,-202.8
1,2025-11-21 11:54:00,25043.25,2025-11-21 16:39:00,25106.25,124.7
1,2025-11-24 09:36:00,25467.75,2025-11-24 16:39:00,25728.75,520.7
-1,2025-11-25 09:45:00,25492.25,2025-11-25 15:57:00,25869.75,-756.3
-1,2025-11-30 19:27:00,26142.5,2025-12-01 09:57:00,26123.25,37.2
-1,2025-12-01 15:57:00,26132.5,2025-12-01 16:39:00,26159.75,-55.8
1,2025-12-02 05:54:00,26253.5,2025-12-02 11:24:00,26241.5,-25.3
1,2025-12-02 12:18:00,26338.5,2025-12-02 16:39:00,26359.75,41.2
-1,2025-12-03 09:06:00,26282.5,2025-12-03 11:39:00,26383.0,-202.3
-1,2025-12-04 09:36:00,26371.5,2025-12-04 16:39:00,26394.25,-46.8
-1,2025-12-05 08:48:00,26349.25,2025-12-05 09:30:00,26443.5,-189.8
1,2025-12-05 09:39:00,26529.0,2025-12-05 10:57:00,26488.5,-82.3
-1,2025-12-05 15:57:00,26472.75,2025-12-05 16:39:00,26497.75,-51.3
1,2025-12-07 22:33:00,26552.75,2025-12-08 10:24:00,26467.25,-172.3
-1,2025-12-08 10:27:00,26432.25,2025-12-08 15:57:00,26382.75,97.7
-1,2025-12-09 08:36:00,26382.25,2025-12-09 11:36:00,26472.0,-180.8
-1,2025-12-10 09:36:00,26345.5,2025-12-10 14:09:00,26481.5,-273.3
-1,2025-12-10 14:42:00,26419.25,2025-12-10 14:57:00,26572.25,-307.3
1,2025-12-10 15:15:00,26621.75,2025-12-10 16:03:00,26551.5,-141.8
-1,2025-12-10 19:06:00,26474.25,2025-12-11 04:06:00,26321.5,304.2
1,2025-12-11 07:15:00,26406.5,2025-12-11 09:42:00,26339.0,-136.3
-1,2025-12-11 09:48:00,26293.25,2025-12-11 13:42:00,26435.5,-285.8
1,2025-12-11 15:57:00,26450.25,2025-12-11 16:39:00,26575.75,249.7
-1,2025-12-11 18:09:00,26457.5,2025-12-12 16:39:00,25971.25,971.2
1,2025-12-15 04:27:00,26088.5,2025-12-15 09:36:00,26106.5,34.7
-1,2025-12-15 10:09:00,25963.0,2025-12-15 11:24:00,26001.75,-78.8
-1,2025-12-15 11:48:00,25882.75,2025-12-15 16:39:00,25855.75,52.7
1,2025-12-16 04:15:00,25741.0,2025-12-16 16:39:00,25842.75,202.2
-1,2025-12-17 09:39:00,25867.75,2025-12-17 16:39:00,25459.5,815.2
1,2025-12-18 07:06:00,25619.0,2025-12-18 09:42:00,25696.5,153.7
1,2025-12-18 10:39:00,25912.0,2025-12-18 16:39:00,25721.75,-381.8
1,2025-12-19 02:12:00,25871.0,2025-12-19 16:39:00,26100.25,457.2
-1,2025-12-22 09:36:00,26205.5,2025-12-22 16:39:00,26208.25,-6.8
1,2025-12-23 09:36:00,26217.25,2025-12-23 10:03:00,26159.0,-117.8
1,2025-12-23 10:39:00,26208.75,2025-12-23 16:39:00,26321.5,224.2
-1,2025-12-29 08:51:00,26174.25,2025-12-29 09:36:00,26244.5,-141.8
1,2025-12-29 09:39:00,26309.75,2025-12-29 10:12:00,26180.5,-259.8
1,2025-12-29 10:33:00,26263.75,2025-12-29 12:12:00,26189.75,-149.3
1,2025-12-29 14:54:00,26272.5,2025-12-29 15:57:00,26244.5,-57.3
-1,2025-12-30 16:06:00,26184.25,2025-12-30 16:39:00,26193.25,-19.3
1,2025-12-31 08:24:00,26152.5,2025-12-31 09:42:00,26129.75,-46.8
-1,2025-12-31 09:48:00,26099.5,2025-12-31 13:48:00,26136.0,-74.3
-1,2025-12-31 14:33:00,26074.25,2025-12-31 16:39:00,25953.0,241.2
1,2026-01-01 19:33:00,26015.75,2026-01-02 10:18:00,26074.75,116.7
1,2026-01-02 15:57:00,25883.0,2026-01-02 16:39:00,25909.5,51.7
-1,2026-01-05 13:09:00,26109.25,2026-01-05 16:39:00,26095.5,26.2
1,2026-01-06 09:51:00,26239.0,2026-01-06 16:39:00,26331.25,183.2
-1,2026-01-07 04:00:00,26263.75,2026-01-07 09:36:00,26336.0,-145.8
-1,2026-01-07 15:57:00,26335.25,2026-01-07 16:39:00,26341.75,-14.3
1,2026-01-08 03:45:00,26311.0,2026-01-08 09:36:00,26218.75,-185.8
-1,2026-01-08 09:36:00,26218.75,2026-01-08 15:57:00,26206.75,22.7
-1,2026-01-08 20:36:00,26142.25,2026-01-09 05:24:00,26245.25,-207.3
-1,2026-01-09 09:33:00,26181.0,2026-01-09 09:39:00,26275.5,-190.3
-1,2026-01-09 10:09:00,26148.75,2026-01-09 10:24:00,26316.25,-336.3
1,2026-01-09 10:24:00,26316.25,2026-01-09 16:00:00,26442.5,251.2
-1,2026-01-11 19:36:00,26347.25,2026-01-12 09:33:00,26341.5,10.2
1,2026-01-12 09:36:00,26373.0,2026-01-12 15:57:00,26474.5,201.7
-1,2026-01-12 20:42:00,26359.75,2026-01-13 08:33:00,26549.0,-379.8
1,2026-01-13 09:42:00,26550.25,2026-01-13 10:03:00,26416.0,-269.8
-1,2026-01-13 10:21:00,26371.5,2026-01-13 16:39:00,26418.0,-94.3
-1,2026-01-14 05:24:00,26281.75,2026-01-14 15:33:00,26108.75,344.7
1,2026-01-14 15:57:00,26132.75,2026-01-14 16:39:00,26121.0,-24.8
-1,2026-01-15 09:36:00,26391.25,2026-01-15 16:39:00,26211.0,359.2
1,2026-01-16 00:21:00,26325.0,2026-01-16 09:54:00,26304.25,-42.8
1,2026-01-16 15:57:00,26201.25,2026-01-16 16:39:00,26190.5,-22.8
-1,2026-01-19 09:36:00,25760.25,2026-01-19 13:00:00,25908.0,-296.8
-1,2026-01-20 01:30:00,25813.0,2026-01-20 07:09:00,25736.25,152.2
1,2026-01-20 09:36:00,25822.25,2026-01-20 13:27:00,25763.0,-119.8
-1,2026-01-20 15:57:00,25652.75,2026-01-20 16:39:00,25634.5,35.2
1,2026-01-21 09:15:00,25706.5,2026-01-21 09:42:00,25644.25,-125.8
1,2026-01-21 09:54:00,25791.25,2026-01-21 16:39:00,26016.75,449.7
-1,2026-01-22 10:03:00,26058.75,2026-01-22 11:54:00,26202.75,-289.3
1,2026-01-23 10:06:00,26220.25,2026-01-23 12:45:00,26239.5,37.2
1,2026-01-26 03:24:00,26237.75,2026-01-26 04:36:00,26152.25,-172.3
1,2026-01-26 09:30:00,26259.0,2026-01-26 16:39:00,26371.5,223.7
-1,2026-01-27 09:39:00,26437.25,2026-01-27 15:57:00,26589.5,-305.8
-1,2026-01-28 10:15:00,26726.0,2026-01-28 16:24:00,26747.25,-43.8
-1,2026-01-28 18:15:00,26672.5,2026-01-29 15:57:00,26510.5,322.7
-1,2026-01-29 20:42:00,26336.0,2026-01-30 09:36:00,26407.0,-143.3
-1,2026-01-30 12:09:00,26200.5,2026-01-30 16:39:00,26143.5,112.7
1,2026-02-02 04:48:00,25964.75,2026-02-02 16:39:00,26382.5,834.2
-1,2026-02-03 09:36:00,26378.75,2026-02-03 15:57:00,25946.0,864.2
-1,2026-02-04 08:51:00,25858.0,2026-02-04 15:57:00,25501.0,712.7
-1,2026-02-04 21:18:00,25504.5,2026-02-05 16:39:00,24980.25,1047.2
1,2026-02-05 21:03:00,25056.5,2026-02-06 16:39:00,25618.5,1122.7
-1,2026-02-09 05:18:00,25551.75,2026-02-09 10:06:00,25689.0,-275.8
1,2026-02-09 10:51:00,25801.25,2026-02-09 15:57:00,25866.5,129.2
-1,2026-02-10 09:39:00,25816.25,2026-02-10 16:39:00,25746.75,137.7
1,2026-02-10 22:48:00,25848.5,2026-02-11 03:15:00,25737.75,-222.8
1,2026-02-11 08:33:00,25849.25,2026-02-11 10:00:00,25814.75,-70.3
-1,2026-02-11 10:03:00,25789.75,2026-02-11 10:57:00,25766.25,45.7
1,2026-02-11 15:57:00,25808.5,2026-02-11 16:39:00,25797.5,-23.3
-1,2026-02-12 09:51:00,25775.5,2026-02-12 16:39:00,25339.0,871.7
1,2026-02-13 09:03:00,25326.5,2026-02-13 09:42:00,25110.25,-433.8
-1,2026-02-13 09:42:00,25110.25,2026-02-13 09:48:00,25326.25,-433.3
-1,2026-02-16 10:45:00,25195.5,2026-02-16 13:00:00,25256.25,-122.8
1,2026-02-17 09:36:00,25279.5,2026-02-17 09:54:00,25036.5,-487.3
-1,2026-02-17 09:54:00,25036.5,2026-02-17 11:03:00,25163.25,-254.8
1,2026-02-17 15:57:00,25263.25,2026-02-17 16:39:00,25274.75,21.7
1,2026-02-18 09:57:00,25431.25,2026-02-18 14:39:00,25434.0,4.2
-1,2026-02-19 05:15:00,25347.5,2026-02-19 10:18:00,25438.5,-183.3
-1,2026-02-19 12:48:00,25325.5,2026-02-19 16:39:00,25350.5,-51.3
1,2026-02-20 01:15:00,25463.75,2026-02-20 06:57:00,25338.0,-252.8
1,2026-02-20 09:36:00,25360.5,2026-02-20 16:39:00,25584.5,446.7
-1,2026-02-22 18:42:00,25462.75,2026-02-23 16:39:00,25292.25,339.7
-1,2026-02-24 09:36:00,25244.25,2026-02-24 09:45:00,25421.5,-355.8
1,2026-02-24 09:45:00,25421.5,2026-02-24 16:39:00,25531.5,218.7
1,2026-02-25 09:36:00,25738.0,2026-02-25 15:57:00,25888.25,299.2
-1,2026-02-25 18:36:00,25857.75,2026-02-26 16:00:00,25592.0,530.2
-1,2026-02-27 06:42:00,25464.0,2026-02-27 10:06:00,25453.0,20.7
-1,2026-03-01 18:03:00,25259.5,2026-03-02 05:03:00,25179.25,159.2
1,2026-03-02 09:36:00,25352.0,2026-03-02 16:39:00,25515.75,326.2
-1,2026-03-02 21:00:00,25383.5,2026-03-03 09:39:00,25155.25,455.2
-1,2026-03-03 10:24:00,24921.0,2026-03-03 11:09:00,25091.5,-342.3
1,2026-03-03 11:48:00,25207.25,2026-03-03 15:57:00,25255.75,95.7
-1,2026-03-03 22:06:00,25101.5,2026-03-04 05:12:00,25358.75,-515.8
1,2026-03-04 10:09:00,25500.75,2026-03-04 16:39:00,25644.0,285.2
-1,2026-03-05 01:12:00,25502.75,2026-03-05 04:09:00,25671.25,-338.3
-1,2026-03-05 08:36:00,25515.75,2026-03-05 09:36:00,25607.0,-183.8
1,2026-03-05 10:00:00,25695.5,2026-03-05 10:27:00,25521.0,-350.3
-1,2026-03-05 12:30:00,25438.0,2026-03-05 15:39:00,25508.25,-141.8
-1,2026-03-06 07:36:00,25343.0,2026-03-06 10:33:00,25367.0,-49.3
1,2026-03-06 10:39:00,25400.5,2026-03-06 15:24:00,25208.0,-386.3
-1,2026-03-06 15:57:00,25183.5,2026-03-06 16:39:00,25168.0,29.7
1,2026-03-09 01:33:00,24717.0,2026-03-09 09:54:00,24834.5,233.7
1,2026-03-09 11:24:00,25135.0,2026-03-09 16:39:00,25469.0,666.7
-1,2026-03-10 08:09:00,25423.25,2026-03-10 10:39:00,25588.5,-331.8
1,2026-03-10 13:30:00,25722.25,2026-03-10 14:18:00,25539.0,-367.8
-1,2026-03-10 15:57:00,25465.0,2026-03-10 16:39:00,25524.25,-119.8
-1,2026-03-11 05:57:00,25411.25,2026-03-11 09:42:00,25622.5,-423.8
1,2026-03-11 10:03:00,25640.25,2026-03-11 10:36:00,25494.5,-292.8
-1,2026-03-11 15:57:00,25497.5,2026-03-11 16:39:00,25474.25,45.2
1,2026-03-12 05:54:00,25426.5,2026-03-12 09:45:00,25274.75,-304.8
-1,2026-03-12 09:54:00,25182.5,2026-03-12 16:39:00,25067.75,228.2
1,2026-03-13 06:12:00,25090.75,2026-03-13 11:27:00,24983.25,-216.3
1,2026-03-15 20:06:00,24997.75,2026-03-16 16:39:00,25159.75,322.7
-1,2026-03-17 02:03:00,25028.25,2026-03-17 05:27:00,25134.0,-212.8
1,2026-03-17 09:36:00,25357.5,2026-03-17 15:57:00,25304.25,-107.8
-1,2026-03-18 08:33:00,25252.75,2026-03-18 16:39:00,24899.5,705.2
1,2026-03-18 22:18:00,24985.0,2026-03-19 03:36:00,24859.75,-251.8
-1,2026-03-19 09:36:00,24625.25,2026-03-19 09:51:00,24783.5,-317.8
1,2026-03-19 10:03:00,24815.25,2026-03-19 16:39:00,24915.5,199.2
-1,2026-03-20 05:48:00,24743.5,2026-03-20 16:39:00,24464.5,556.7
-1,2026-03-22 18:03:00,24253.0,2026-03-23 07:06:00,24561.75,-618.8
1,2026-03-23 07:06:00,24561.75,2026-03-23 07:30:00,24810.0,495.2
-1,2026-03-23 08:00:00,24687.25,2026-03-23 09:51:00,24870.0,-366.8
1,2026-03-23 10:24:00,24980.25,2026-03-23 12:00:00,24677.25,-607.3
-1,2026-03-23 12:24:00,24675.5,2026-03-23 16:39:00,24723.75,-97.8
-1,2026-03-24 09:42:00,24437.25,2026-03-24 11:24:00,24642.25,-411.3
1,2026-03-24 16:24:00,24745.5,2026-03-24 16:39:00,24780.75,69.2
1,2026-03-25 09:39:00,24800.5,2026-03-25 11:18:00,24587.0,-428.3
-1,2026-03-25 11:18:00,24587.0,2026-03-25 16:39:00,24657.75,-142.8
-1,2026-03-26 03:21:00,24525.25,2026-03-26 16:12:00,24293.25,462.7
-1,2026-03-26 16:27:00,24136.5,2026-03-26 16:39:00,24188.25,-104.8
-1,2026-03-27 09:36:00,23849.75,2026-03-27 16:39:00,23561.0,576.2
1,2026-03-29 22:51:00,23562.75,2026-03-30 09:51:00,23653.25,179.7
1,2026-03-30 20:48:00,23563.75,2026-03-31 16:39:00,24226.25,1323.7
-1,2026-04-01 16:27:00,24478.75,2026-04-01 16:39:00,24489.0,-21.8
-1,2026-04-01 21:18:00,24333.0,2026-04-02 10:00:00,24193.75,277.2
1,2026-04-02 10:00:00,24193.75,2026-04-02 16:39:00,24502.5,616.2
-1,2026-04-05 18:03:00,24339.25,2026-04-05 20:03:00,24441.5,-205.8
-1,2026-04-05 23:21:00,24464.75,2026-04-06 00:39:00,24547.75,-167.3
1,2026-04-06 09:48:00,24667.25,2026-04-06 10:51:00,24571.75,-192.3
-1,2026-04-06 21:39:00,24525.25,2026-04-07 04:03:00,24624.0,-198.8
-1,2026-04-07 06:57:00,24487.25,2026-04-07 12:48:00,24527.25,-81.3
-1,2026-04-07 14:57:00,24385.25,2026-04-07 15:21:00,24555.0,-340.8
-1,2026-04-07 18:33:00,24763.25,2026-04-07 18:36:00,24991.75,-458.3
-1,2026-04-08 09:39:00,25443.0,2026-04-08 16:39:00,25335.75,213.2
1,2026-04-09 12:03:00,25530.75,2026-04-09 16:39:00,25546.0,29.2
-1,2026-04-10 11:57:00,25554.5,2026-04-10 16:39:00,25606.5,-105.3
-1,2026-04-12 18:03:00,25270.75,2026-04-13 02:24:00,25410.0,-279.8
1,2026-04-13 09:51:00,25587.25,2026-04-13 15:57:00,25837.75,499.7
-1,2026-04-16 06:45:00,26680.25,2026-04-16 16:39:00,26760.5,-161.8
1,2026-04-17 05:54:00,26829.75,2026-04-17 09:27:00,27012.25,363.7
1,2026-04-17 10:42:00,27118.0,2026-04-17 15:57:00,27113.5,-10.3
-1,2026-04-19 18:03:00,26913.75,2026-04-20 08:51:00,27068.0,-309.8
-1,2026-04-20 10:54:00,26963.25,2026-04-20 16:39:00,27096.5,-267.8
-1,2026-04-21 09:36:00,27043.0,2026-04-21 16:12:00,27041.0,2.7
1,2026-04-22 10:27:00,27273.5,2026-04-22 16:39:00,27391.5,234.7
-1,2026-04-22 20:15:00,27233.75,2026-04-23 09:42:00,27356.0,-245.8
-1,2026-04-23 13:18:00,27201.5,2026-04-23 16:06:00,27276.75,-151.8
-1,2026-04-24 09:57:00,27450.75,2026-04-24 11:15:00,27613.5,-326.8
1,2026-04-24 11:45:00,27678.0,2026-04-24 15:57:00,27732.0,106.7
-1,2026-04-27 09:36:00,27668.0,2026-04-27 16:39:00,27732.0,-129.3
-1,2026-04-28 01:39:00,27659.25,2026-04-28 09:42:00,27500.5,316.2
1,2026-04-28 09:48:00,27528.0,2026-04-28 10:36:00,27407.75,-241.8
-1,2026-04-28 10:39:00,27353.5,2026-04-28 15:57:00,27470.0,-234.3
-1,2026-04-29 09:33:00,27434.5,2026-04-29 10:30:00,27564.5,-261.3
1,2026-04-29 10:36:00,27591.5,2026-04-29 12:33:00,27472.5,-239.3
1,2026-04-29 15:00:00,27591.5,2026-04-29 15:57:00,27598.75,13.2
