trade_no,entry_time,exit_time,qty,entry_px,exit_px,pnl,entry_name,exit_name,entry_action,exit_action,entry_mp,commission,mae_cur,mfe_cur
840,2023-07-28T14:06:00.0000000,2023-07-28T15:47:00.0000000,2,18688.75,18675.25,-548.72,L,XL,Buy,Sell,Long,8.72,1150.0,1290.0
841,2023-07-30T18:20:00.0000000,2023-07-30T20:25:00.0000000,1,18727.0,18710.0,-344.36,L,XL,Buy,Sell,Long,4.36,405.0,585.0
842,2023-07-31T07:15:00.0000000,2023-07-31T09:05:00.0000000,1,18701.75,18718.5,330.64,L,XL,Buy,Sell,Long,4.36,245.0,655.0
843,2023-07-31T09:33:00.0000000,2023-07-31T09:35:00.0000000,1,18714.25,18702.0,-249.36,L,XL,Buy,Sell,Long,4.36,265.0,350.0
844,2023-07-31T09:40:00.0000000,2023-07-31T09:50:00.0000000,1,18716.25,18709.25,-144.36,L,XL,Buy,Sell,Long,4.36,210.0,560.0
845,2023-08-01T21:16:00.0000000,2023-08-01T22:07:00.0000000,2,18622.0,18608.75,-538.72,L,XL,Buy,Sell,Long,8.72,640.0,280.0
846,2023-08-01T22:08:00.0000000,2023-08-01T22:14:00.0000000,1,18610.25,18596.25,-284.36,L,XL,Buy,Sell,Long,4.36,295.0,35.0
847,2023-08-02T19:05:00.0000000,2023-08-02T20:23:00.0000000,1,18334.0,18313.75,-409.36,L,XL,Buy,Sell,Long,4.36,605.0,105.0
848,2023-08-02T20:24:00.0000000,2023-08-02T20:35:00.0000000,1,18317.25,18317.25,-4.36,L,XL,Buy,Sell,Long,4.36,80.0,270.0
849,2023-08-02T20:36:00.0000000,2023-08-02T22:10:00.0000000,1,18320.0,18317.0,-64.36,L,XL,Buy,Sell,Long,4.36,220.0,535.0
850,2023-08-03T05:12:00.0000000,2023-08-03T07:25:00.0000000,1,18262.75,18243.0,-399.36,L,XL,Buy,Sell,Long,4.36,415.0,440.0
851,2023-08-03T09:40:00.0000000,2023-08-03T10:23:00.0000000,1,18238.5,18225.25,-269.36,L,XL,Buy,Sell,Long,4.36,310.0,1350.0
852,2023-08-03T11:02:00.0000000,2023-08-03T15:14:00.0000000,1,18269.25,18272.0,50.64,L,XL,Buy,Sell,Long,4.36,275.0,1870.0
853,2023-08-03T15:54:00.0000000,2023-08-03T15:58:00.0000000,1,18285.75,18293.75,155.64,L,XL,Buy,Sell,Long,4.36,20.0,255.0
854,2023-08-03T16:04:00.0000000,2023-08-03T16:08:00.0000000,1,18332.25,18323.25,-184.36,L,XL,Buy,Sell,Long,4.36,255.0,380.0
855,2023-08-03T16:10:00.0000000,2023-08-03T16:40:00.0000000,1,18340.5,18306.0,-694.3600000000001,L,XL,Buy,Sell,Long,4.36,995.0,1010.0
856,2023-08-03T19:08:00.0000000,2023-08-04T03:05:00.0000000,1,18330.75,18344.25,265.64,L,XL,Buy,Sell,Long,4.36,555.0,1420.0
857,2023-08-04T03:50:00.0000000,2023-08-04T04:32:00.0000000,1,18351.0,18368.75,350.64,L,XL,Buy,Sell,Long,4.36,30.0,930.0
858,2023-08-04T05:17:00.0000000,2023-08-04T06:08:00.0000000,1,18372.0,18353.75,-369.36,L,XL,Buy,Sell,Long,4.36,370.0,265.0
859,2023-08-04T08:02:00.0000000,2023-08-04T08:16:00.0000000,1,18297.0,18287.5,-194.36,L,XL,Buy,Sell,Long,4.36,230.0,110.0
860,2023-08-04T08:24:00.0000000,2023-08-04T08:37:00.0000000,1,18301.75,18290.0,-239.36,L,XL,Buy,Sell,Long,4.36,375.0,820.0
861,2023-08-04T08:41:00.0000000,2023-08-04T08:42:00.0000000,1,18270.75,18297.5,530.64,L,XL,Buy,Sell,Long,4.36,170.0,605.0
862,2023-08-04T08:43:00.0000000,2023-08-04T09:58:00.0000000,1,18316.75,18284.5,-649.3600000000001,L,XL,Buy,Sell,Long,4.36,740.0,2120.0
863,2023-08-04T10:13:00.0000000,2023-08-04T14:40:00.0000000,1,18281.75,18237.25,-894.3600000000001,L,XL,Buy,Sell,Long,4.36,945.0,3355.0
864,2023-08-06T18:03:00.0000000,2023-08-07T06:31:00.0000000,1,18228.0,18240.0,235.64,L,XL,Buy,Sell,Long,4.36,200.0,1555.0
865,2023-08-07T08:37:00.0000000,2023-08-07T09:34:00.0000000,2,18259.5,18267.75,321.28,L,XL,Buy,Sell,Long,8.72,50.0,2120.0
866,2023-08-07T09:56:00.0000000,2023-08-07T09:57:00.0000000,1,18264.25,18266.25,35.64,L,XL,Buy,Sell,Long,4.36,115.0,210.0
867,2023-08-07T09:58:00.0000000,2023-08-07T10:00:00.0000000,1,18259.25,18235.25,-484.36,L,XL,Buy,Sell,Long,4.36,610.0,30.0
868,2023-08-07T10:12:00.0000000,2023-08-07T10:13:00.0000000,1,18249.25,18245.75,-74.36,L,XL,Buy,Sell,Long,4.36,170.0,85.0
869,2023-08-07T15:59:00.0000000,2023-08-07T16:40:00.0000000,2,18328.75,18331.5,101.28,L,XL,Buy,Sell,Long,8.72,390.0,120.0
870,2023-08-09T20:49:00.0000000,2023-08-09T22:08:00.0000000,1,18072.0,18065.25,-139.36,L,XL,Buy,Sell,Long,4.36,465.0,85.0
871,2023-08-09T22:31:00.0000000,2023-08-10T08:36:00.0000000,2,18082.5,18134.25,2061.2799999999997,L,XL,Buy,Sell,Long,8.72,920.0,4570.0
872,2023-08-10T08:49:00.0000000,2023-08-10T09:10:00.0000000,1,18150.25,18148.0,-49.36,L,XL,Buy,Sell,Long,4.36,155.0,670.0
873,2023-08-10T09:37:00.0000000,2023-08-10T10:39:00.0000000,1,18170.0,18214.5,885.6399999999999,L,XL,Buy,Sell,Long,4.36,290.0,2230.0
874,2023-08-11T02:15:00.0000000,2023-08-11T03:34:00.0000000,1,18058.5,18062.5,75.64,L,XL,Buy,Sell,Long,4.36,165.0,450.0
875,2023-08-11T05:28:00.0000000,2023-08-11T05:53:00.0000000,1,18027.5,17998.5,-584.36,L,XL,Buy,Sell,Long,4.36,590.0,160.0
876,2023-08-11T10:18:00.0000000,2023-08-11T10:52:00.0000000,1,17988.75,17953.0,-719.3600000000001,L,XL,Buy,Sell,Long,4.36,715.0,495.0
877,2023-08-11T12:16:00.0000000,2023-08-11T15:58:00.0000000,1,17949.75,17923.5,-529.36,L,XL,Buy,Sell,Long,4.36,1180.0,550.0
878,2023-08-13T18:17:00.0000000,2023-08-13T21:22:00.0000000,1,17975.25,17936.25,-784.3600000000001,L,XL,Buy,Sell,Long,4.36,785.0,260.0
879,2023-08-14T03:59:00.0000000,2023-08-14T04:05:00.0000000,2,18012.75,18021.75,351.28,L,XL,Buy,Sell,Long,8.72,0.0,2060.0
880,2023-08-14T09:42:00.0000000,2023-08-14T11:22:00.0000000,1,17937.5,18036.75,1980.6399999999999,L,XL,Buy,Sell,Long,4.36,495.0,2995.0
881,2023-08-16T03:40:00.0000000,2023-08-16T05:09:00.0000000,1,17980.25,17975.25,-104.36,L,XL,Buy,Sell,Long,4.36,100.0,500.0
882,2023-08-16T07:37:00.0000000,2023-08-16T07:38:00.0000000,1,17943.75,17945.5,30.64,L,XL,Buy,Sell,Long,4.36,20.0,55.0
883,2023-08-16T07:39:00.0000000,2023-08-16T07:51:00.0000000,1,17947.5,17941.5,-124.36,L,XL,Buy,Sell,Long,4.36,235.0,100.0
884,2023-08-16T07:52:00.0000000,2023-08-16T07:53:00.0000000,1,17941.0,17943.25,40.64,L,XL,Buy,Sell,Long,4.36,20.0,60.0
885,2023-08-16T07:54:00.0000000,2023-08-16T07:55:00.0000000,1,17940.75,17940.0,-19.36,L,XL,Buy,Sell,Long,4.36,45.0,20.0
886,2023-08-16T07:59:00.0000000,2023-08-16T08:24:00.0000000,1,17947.75,17931.75,-324.36,L,XL,Buy,Sell,Long,4.36,355.0,205.0
887,2023-08-16T22:41:00.0000000,2023-08-17T01:32:00.0000000,1,17776.75,17757.0,-399.36,L,XL,Buy,Sell,Long,4.36,405.0,275.0
888,2023-08-17T02:00:00.0000000,2023-08-17T03:24:00.0000000,1,17762.25,17786.0,470.64,L,XL,Buy,Sell,Long,4.36,25.0,995.0
889,2023-08-17T04:07:00.0000000,2023-08-17T09:27:00.0000000,1,17802.75,17825.5,450.64,L,XL,Buy,Sell,Long,4.36,210.0,1095.0
890,2023-08-17T21:40:00.0000000,2023-08-17T23:11:00.0000000,2,17624.5,17596.75,-1118.72,L,XL,Buy,Sell,Long,8.72,1170.0,230.0
891,2023-08-18T09:33:00.0000000,2023-08-18T16:40:00.0000000,1,17493.5,17590.75,1940.6399999999999,L,XL,Buy,Sell,Long,4.36,900.0,2970.0
892,2023-08-21T03:37:00.0000000,2023-08-21T06:51:00.0000000,1,17614.25,17662.0,950.6399999999999,L,XL,Buy,Sell,Long,4.36,80.0,1455.0
893,2023-08-21T07:32:00.0000000,2023-08-21T08:39:00.0000000,2,17681.0,17671.5,-388.72,L,XL,Buy,Sell,Long,8.72,440.0,670.0
894,2023-08-21T09:36:00.0000000,2023-08-21T10:17:00.0000000,1,17685.25,17723.25,755.6399999999999,L,XL,Buy,Sell,Long,4.36,0.0,1730.0
895,2023-08-22T02:21:00.0000000,2023-08-22T03:29:00.0000000,1,17837.75,17845.75,155.64,L,XL,Buy,Sell,Long,4.36,190.0,780.0
896,2023-08-22T03:36:00.0000000,2023-08-22T08:47:00.0000000,1,17867.0,17931.75,1290.6399999999999,L,XL,Buy,Sell,Long,4.36,0.0,1810.0
897,2023-08-22T20:35:00.0000000,2023-08-23T06:29:00.0000000,1,17833.25,17884.0,1010.6399999999999,L,XL,Buy,Sell,Long,4.36,110.0,1780.0
898,2023-08-24T18:52:00.0000000,2023-08-24T19:11:00.0000000,1,17705.0,17684.75,-409.36,L,XL,Buy,Sell,Long,4.36,440.0,110.0
899,2023-08-24T19:24:00.0000000,2023-08-24T19:25:00.0000000,1,17688.25,17689.25,15.64,L,XL,Buy,Sell,Long,4.36,10.0,20.0
900,2023-08-24T19:30:00.0000000,2023-08-24T21:19:00.0000000,1,17691.25,17697.5,120.64,L,XL,Buy,Sell,Long,4.36,45.0,470.0
901,2023-08-24T21:21:00.0000000,2023-08-24T21:34:00.0000000,1,17706.5,17699.25,-149.36,L,XL,Buy,Sell,Long,4.36,295.0,85.0
902,2023-08-24T21:35:00.0000000,2023-08-24T21:37:00.0000000,1,17697.25,17694.0,-69.36,L,XL,Buy,Sell,Long,4.36,65.0,30.0
903,2023-08-24T22:02:00.0000000,2023-08-24T22:07:00.0000000,1,17700.0,17693.25,-139.36,L,XL,Buy,Sell,Long,4.36,165.0,0.0
904,2023-08-25T03:18:00.0000000,2023-08-25T03:25:00.0000000,1,17688.5,17679.25,-189.36,L,XL,Buy,Sell,Long,4.36,290.0,0.0
905,2023-08-25T03:26:00.0000000,2023-08-25T05:58:00.0000000,1,17680.25,17692.25,235.64,L,XL,Buy,Sell,Long,4.36,110.0,945.0
906,2023-08-25T06:09:00.0000000,2023-08-25T09:23:00.0000000,1,17712.25,17718.5,120.64,L,XL,Buy,Sell,Long,4.36,330.0,905.0
907,2023-08-25T09:32:00.0000000,2023-08-25T10:49:00.0000000,1,17760.0,17627.25,-2659.3599999999997,L,XL,Buy,Sell,Long,4.36,2690.0,2560.0
908,2023-08-30T09:52:00.0000000,2023-08-30T10:20:00.0000000,1,18267.5,18310.0,845.6399999999999,L,XL,Buy,Sell,Long,4.36,15.0,1580.0
909,2023-08-30T10:35:00.0000000,2023-08-30T13:57:00.0000000,1,18271.0,18313.5,845.6399999999999,L,XL,Buy,Sell,Long,4.36,100.0,1820.0
910,2023-08-31T10:34:00.0000000,2023-08-31T10:51:00.0000000,2,18438.75,18416.25,-908.72,L,XL,Buy,Sell,Long,8.72,1070.0,290.0
911,2023-09-01T03:49:00.0000000,2023-09-01T04:03:00.0000000,1,18401.75,18394.5,-149.36,L,XL,Buy,Sell,Long,4.36,155.0,45.0
912,2023-09-01T05:26:00.0000000,2023-09-01T06:05:00.0000000,1,18407.0,18389.5,-354.36,L,XL,Buy,Sell,Long,4.36,370.0,15.0
913,2023-09-01T08:32:00.0000000,2023-09-01T08:46:00.0000000,1,18451.5,18463.25,230.64,L,XL,Buy,Sell,Long,4.36,355.0,750.0
914,2023-09-01T09:22:00.0000000,2023-09-01T09:33:00.0000000,2,18486.0,18461.25,-998.72,L,XL,Buy,Sell,Long,8.72,1120.0,580.0
915,2023-09-06T07:25:00.0000000,2023-09-06T07:55:00.0000000,1,18348.25,18328.25,-404.36,L,XL,Buy,Sell,Long,4.36,410.0,20.0
916,2023-09-06T16:00:00.0000000,2023-09-06T16:39:00.0000000,1,18233.0,18225.75,-149.36,L,XL,Buy,Sell,Long,4.36,215.0,220.0
917,2023-09-08T09:33:00.0000000,2023-09-08T09:57:00.0000000,1,18149.75,18178.5,570.64,L,XL,Buy,Sell,Long,4.36,10.0,1225.0
918,2023-09-08T10:07:00.0000000,2023-09-08T10:11:00.0000000,1,18208.25,18185.75,-454.36,L,XL,Buy,Sell,Long,4.36,640.0,270.0
919,2023-09-08T10:17:00.0000000,2023-09-08T10:42:00.0000000,1,18217.25,18184.25,-664.3600000000001,L,XL,Buy,Sell,Long,4.36,700.0,255.0
920,2023-09-08T11:24:00.0000000,2023-09-08T12:38:00.0000000,1,18184.25,18161.25,-464.36,L,XL,Buy,Sell,Long,4.36,500.0,495.0
921,2023-09-13T08:36:00.0000000,2023-09-13T08:41:00.0000000,1,18100.5,18108.5,155.64,L,XL,Buy,Sell,Long,4.36,225.0,910.0
922,2023-09-13T08:53:00.0000000,2023-09-13T10:06:00.0000000,1,18131.5,18140.5,175.64,L,XL,Buy,Sell,Long,4.36,270.0,1440.0
923,2023-09-13T10:26:00.0000000,2023-09-13T14:56:00.0000000,1,18140.75,18179.0,760.6399999999999,L,XL,Buy,Sell,Long,4.36,25.0,2420.0
924,2023-09-14T03:36:00.0000000,2023-09-14T04:05:00.0000000,1,18257.75,18235.75,-444.36,L,XL,Buy,Sell,Long,4.36,490.0,75.0
925,2023-09-14T13:01:00.0000000,2023-09-14T13:02:00.0000000,2,18347.5,18339.25,-338.72,L,XL,Buy,Sell,Long,8.72,390.0,20.0
926,2023-09-18T09:33:00.0000000,2023-09-18T09:44:00.0000000,1,18017.25,18027.0,190.64,L,XL,Buy,Sell,Long,4.36,300.0,1195.0
927,2023-09-18T09:52:00.0000000,2023-09-18T10:05:00.0000000,1,18064.25,18053.0,-229.36,L,XL,Buy,Sell,Long,4.36,580.0,140.0
928,2023-09-18T10:15:00.0000000,2023-09-18T10:17:00.0000000,1,18068.5,18068.75,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,200.0,70.0
929,2023-09-18T12:33:00.0000000,2023-09-18T12:46:00.0000000,2,18100.0,18089.75,-418.72,L,XL,Buy,Sell,Long,8.72,480.0,80.0
930,2023-09-21T09:33:00.0000000,2023-09-21T09:54:00.0000000,1,17650.25,17589.75,-1214.3600000000001,L,XL,Buy,Sell,Long,4.36,1240.0,240.0
931,2023-09-21T22:17:00.0000000,2023-09-22T04:03:00.0000000,2,17528.25,17537.5,361.28,L,XL,Buy,Sell,Long,8.72,610.0,1650.0
932,2023-09-22T04:15:00.0000000,2023-09-22T09:27:00.0000000,2,17559.0,17588.75,1181.28,L,XL,Buy,Sell,Long,8.72,570.0,2220.0
933,2023-09-22T10:35:00.0000000,2023-09-22T15:21:00.0000000,2,17626.25,17603.0,-938.72,L,XL,Buy,Sell,Long,8.72,4720.0,1730.0
934,2023-09-24T18:29:00.0000000,2023-09-24T20:17:00.0000000,1,17556.5,17519.5,-744.3600000000001,L,XL,Buy,Sell,Long,4.36,755.0,10.0
935,2023-09-24T21:21:00.0000000,2023-09-25T04:22:00.0000000,1,17547.0,17541.0,-124.36,L,XL,Buy,Sell,Long,4.36,130.0,820.0
936,2023-09-25T04:57:00.0000000,2023-09-25T05:43:00.0000000,1,17472.75,17480.25,145.64,L,XL,Buy,Sell,Long,4.36,85.0,695.0
937,2023-09-25T06:17:00.0000000,2023-09-25T06:40:00.0000000,1,17502.5,17488.25,-289.36,L,XL,Buy,Sell,Long,4.36,335.0,280.0
938,2023-09-25T07:08:00.0000000,2023-09-25T07:34:00.0000000,1,17511.75,17477.75,-684.3600000000001,L,XL,Buy,Sell,Long,4.36,730.0,20.0
939,2023-09-28T09:57:00.0000000,2023-09-28T10:19:00.0000000,1,17380.0,17366.0,-284.36,L,XL,Buy,Sell,Long,4.36,370.0,705.0
940,2023-09-28T10:46:00.0000000,2023-09-28T11:07:00.0000000,1,17397.75,17413.5,310.64,L,XL,Buy,Sell,Long,4.36,130.0,645.0
941,2023-09-28T11:26:00.0000000,2023-09-28T12:56:00.0000000,1,17459.5,17526.0,1325.6399999999999,L,XL,Buy,Sell,Long,4.36,160.0,2600.0
942,2023-09-29T10:02:00.0000000,2023-09-29T10:09:00.0000000,1,17689.25,17669.0,-409.36,L,XL,Buy,Sell,Long,4.36,505.0,270.0
943,2023-09-29T10:34:00.0000000,2023-09-29T11:07:00.0000000,1,17653.25,17623.0,-609.36,L,XL,Buy,Sell,Long,4.36,715.0,295.0
944,2023-10-01T18:02:00.0000000,2023-10-01T18:05:00.0000000,1,17638.5,17608.0,-614.36,L,XL,Buy,Sell,Long,4.36,805.0,30.0
945,2023-10-01T18:14:00.0000000,2023-10-01T18:15:00.0000000,1,17608.5,17604.5,-84.36,L,XL,Buy,Sell,Long,4.36,175.0,0.0
946,2023-10-02T03:12:00.0000000,2023-10-02T03:49:00.0000000,1,17630.25,17633.25,55.64,L,XL,Buy,Sell,Long,4.36,65.0,445.0
947,2023-10-02T04:06:00.0000000,2023-10-02T04:16:00.0000000,1,17640.5,17622.25,-369.36,L,XL,Buy,Sell,Long,4.36,365.0,20.0
948,2023-10-02T09:35:00.0000000,2023-10-02T09:54:00.0000000,1,17546.0,17551.5,105.64,L,XL,Buy,Sell,Long,4.36,145.0,1140.0
949,2023-10-02T10:02:00.0000000,2023-10-02T10:12:00.0000000,1,17602.0,17582.75,-389.36,L,XL,Buy,Sell,Long,4.36,430.0,645.0
950,2023-10-02T10:20:00.0000000,2023-10-02T10:24:00.0000000,1,17611.0,17572.25,-779.3600000000001,L,XL,Buy,Sell,Long,4.36,900.0,20.0
951,2023-10-03T09:51:00.0000000,2023-10-03T10:02:00.0000000,1,17573.0,17539.0,-684.3600000000001,L,XL,Buy,Sell,Long,4.36,885.0,875.0
952,2023-10-04T09:37:00.0000000,2023-10-04T09:53:00.0000000,2,17448.5,17432.75,-638.72,L,XL,Buy,Sell,Long,8.72,800.0,1120.0
953,2023-10-04T10:37:00.0000000,2023-10-04T10:48:00.0000000,2,17456.75,17444.25,-508.72,L,XL,Buy,Sell,Long,8.72,500.0,1410.0
954,2023-10-04T11:20:00.0000000,2023-10-04T13:27:00.0000000,2,17486.75,17484.0,-118.72,L,XL,Buy,Sell,Long,8.72,830.0,2170.0
955,2023-10-04T15:13:00.0000000,2023-10-04T15:58:00.0000000,2,17549.75,17574.0,961.28,L,XL,Buy,Sell,Long,8.72,310.0,1930.0
956,2023-10-06T09:23:00.0000000,2023-10-06T09:26:00.0000000,1,17397.75,17402.25,85.64,L,XL,Buy,Sell,Long,4.36,155.0,165.0
957,2023-10-06T09:27:00.0000000,2023-10-06T09:30:00.0000000,1,17406.0,17376.25,-599.36,L,XL,Buy,Sell,Long,4.36,705.0,20.0
958,2023-10-06T09:33:00.0000000,2023-10-06T09:39:00.0000000,1,17427.5,17385.25,-849.3600000000001,L,XL,Buy,Sell,Long,4.36,950.0,310.0
959,2023-10-09T13:34:00.0000000,2023-10-09T15:53:00.0000000,1,17763.5,17810.0,925.6399999999999,L,XL,Buy,Sell,Long,4.36,40.0,1825.0
960,2023-10-10T10:30:00.0000000,2023-10-10T13:03:00.0000000,2,17932.0,17986.75,2181.2799999999997,L,XL,Buy,Sell,Long,8.72,180.0,3740.0
961,2023-10-11T09:35:00.0000000,2023-10-11T10:04:00.0000000,2,18008.0,17955.75,-2098.7200000000003,L,XL,Buy,Sell,Long,8.72,2320.0,850.0
962,2023-10-16T03:32:00.0000000,2023-10-16T03:34:00.0000000,1,17791.25,17786.25,-104.36,L,XL,Buy,Sell,Long,4.36,180.0,10.0
963,2023-10-16T04:28:00.0000000,2023-10-16T05:22:00.0000000,1,17760.0,17762.5,45.64,L,XL,Buy,Sell,Long,4.36,45.0,525.0
964,2023-10-16T06:59:00.0000000,2023-10-16T08:10:00.0000000,1,17770.75,17771.0,0.6399999999999995,L,XL,Buy,Sell,Long,4.36,340.0,560.0
965,2023-10-16T09:34:00.0000000,2023-10-16T09:46:00.0000000,2,17842.0,17842.75,21.28,L,XL,Buy,Sell,Long,8.72,240.0,2400.0
966,2023-10-16T10:01:00.0000000,2023-10-16T11:48:00.0000000,1,17869.25,17910.25,815.6399999999999,L,XL,Buy,Sell,Long,4.36,355.0,1970.0
967,2023-10-16T13:04:00.0000000,2023-10-16T13:22:00.0000000,2,17938.0,17883.75,-2178.7200000000003,L,XL,Buy,Sell,Long,8.72,2440.0,1010.0
968,2023-10-16T13:34:00.0000000,2023-10-16T16:02:00.0000000,2,17920.75,17930.0,361.28,L,XL,Buy,Sell,Long,8.72,420.0,2320.0
969,2023-10-17T10:25:00.0000000,2023-10-17T11:04:00.0000000,1,17843.0,17833.0,-204.36,L,XL,Buy,Sell,Long,4.36,540.0,720.0
970,2023-10-17T11:18:00.0000000,2023-10-17T13:32:00.0000000,1,17871.5,17897.25,510.64,L,XL,Buy,Sell,Long,4.36,230.0,1595.0
971,2023-10-17T16:02:00.0000000,2023-10-17T16:40:00.0000000,1,17884.75,17888.0,60.64,L,XL,Buy,Sell,Long,4.36,310.0,70.0
972,2023-10-22T18:12:00.0000000,2023-10-23T03:12:00.0000000,1,17340.25,17331.25,-184.36,L,XL,Buy,Sell,Long,4.36,300.0,355.0
973,2023-10-23T07:45:00.0000000,2023-10-23T08:05:00.0000000,1,17252.5,17222.25,-609.36,L,XL,Buy,Sell,Long,4.36,615.0,130.0
974,2023-10-23T08:22:00.0000000,2023-10-23T09:35:00.0000000,1,17250.5,17222.5,-564.36,L,XL,Buy,Sell,Long,4.36,615.0,425.0
975,2023-10-24T01:16:00.0000000,2023-10-24T03:42:00.0000000,2,17423.75,17428.75,191.28,L,XL,Buy,Sell,Long,8.72,310.0,1730.0
976,2023-10-24T04:51:00.0000000,2023-10-24T06:20:00.0000000,1,17418.75,17430.25,225.64,L,XL,Buy,Sell,Long,4.36,130.0,715.0
977,2023-10-24T07:22:00.0000000,2023-10-24T08:03:00.0000000,2,17453.0,17438.5,-588.72,L,XL,Buy,Sell,Long,8.72,660.0,290.0
978,2023-10-24T09:36:00.0000000,2023-10-24T09:42:00.0000000,1,17454.25,17470.75,325.64,L,XL,Buy,Sell,Long,4.36,540.0,440.0
979,2023-10-24T09:43:00.0000000,2023-10-24T09:47:00.0000000,1,17463.5,17427.25,-729.3600000000001,L,XL,Buy,Sell,Long,4.36,780.0,160.0
980,2023-10-24T10:00:00.0000000,2023-10-24T10:05:00.0000000,1,17459.0,17431.75,-549.36,L,XL,Buy,Sell,Long,4.36,605.0,290.0
981,2023-10-24T10:10:00.0000000,2023-10-24T10:21:00.0000000,1,17471.5,17430.0,-834.3600000000001,L,XL,Buy,Sell,Long,4.36,890.0,225.0
982,2023-10-25T08:16:00.0000000,2023-10-25T08:20:00.0000000,1,17430.5,17426.0,-94.36,L,XL,Buy,Sell,Long,4.36,210.0,5.0
983,2023-10-25T08:22:00.0000000,2023-10-25T08:28:00.0000000,1,17429.75,17426.0,-79.36,L,XL,Buy,Sell,Long,4.36,180.0,50.0
984,2023-10-25T08:29:00.0000000,2023-10-25T08:30:00.0000000,1,17423.25,17420.0,-69.36,L,XL,Buy,Sell,Long,4.36,85.0,0.0
985,2023-10-26T05:29:00.0000000,2023-10-26T06:04:00.0000000,1,16994.75,16972.25,-454.36,L,XL,Buy,Sell,Long,4.36,505.0,85.0
986,2023-10-26T06:18:00.0000000,2023-10-26T06:54:00.0000000,1,16992.0,16979.0,-264.36,L,XL,Buy,Sell,Long,4.36,285.0,340.0
987,2023-10-26T08:17:00.0000000,2023-10-26T09:41:00.0000000,1,16989.0,17012.75,470.64,L,XL,Buy,Sell,Long,4.36,480.0,2240.0
988,2023-10-26T18:03:00.0000000,2023-10-26T18:07:00.0000000,1,16912.75,16910.0,-59.36,L,XL,Buy,Sell,Long,4.36,210.0,20.0
989,2023-10-26T18:08:00.0000000,2023-10-26T18:09:00.0000000,1,16906.25,16904.75,-34.36,L,XL,Buy,Sell,Long,4.36,40.0,15.0
990,2023-10-26T18:11:00.0000000,2023-10-27T09:39:00.0000000,1,16913.0,16963.5,1005.6399999999999,L,XL,Buy,Sell,Long,4.36,100.0,1565.0
991,2023-10-27T09:48:00.0000000,2023-10-27T10:04:00.0000000,1,16980.25,16942.75,-754.3600000000001,L,XL,Buy,Sell,Long,4.36,945.0,95.0
992,2023-10-27T10:17:00.0000000,2023-10-27T10:42:00.0000000,1,16975.0,16945.0,-604.36,L,XL,Buy,Sell,Long,4.36,780.0,520.0
993,2023-10-27T10:43:00.0000000,2023-10-27T10:44:00.0000000,1,16930.5,16923.25,-149.36,L,XL,Buy,Sell,Long,4.36,290.0,115.0
994,2023-10-27T10:51:00.0000000,2023-10-27T10:54:00.0000000,1,16945.25,16965.0,390.64,L,XL,Buy,Sell,Long,4.36,10.0,505.0
995,2023-10-27T11:17:00.0000000,2023-10-27T12:53:00.0000000,1,17030.0,16946.5,-1674.3600000000001,L,XL,Buy,Sell,Long,4.36,1865.0,395.0
996,2023-10-30T09:40:00.0000000,2023-10-30T10:19:00.0000000,1,17058.25,17020.0,-769.3600000000001,L,XL,Buy,Sell,Long,4.36,915.0,1205.0
997,2023-10-30T10:53:00.0000000,2023-10-30T11:24:00.0000000,1,17003.5,16974.5,-584.36,L,XL,Buy,Sell,Long,4.36,630.0,710.0
998,2023-10-31T04:32:00.0000000,2023-10-31T05:26:00.0000000,1,17021.0,17031.0,195.64,L,XL,Buy,Sell,Long,4.36,105.0,770.0
999,2023-10-31T05:41:00.0000000,2023-10-31T08:39:00.0000000,1,17050.25,17056.0,110.64,L,XL,Buy,Sell,Long,4.36,75.0,915.0
1000,2023-11-01T08:38:00.0000000,2023-11-01T08:46:00.0000000,1,17145.0,17134.0,-224.36,L,XL,Buy,Sell,Long,4.36,290.0,185.0
1001,2023-11-01T09:20:00.0000000,2023-11-01T11:21:00.0000000,1,17166.25,17241.0,1490.6399999999999,L,XL,Buy,Sell,Long,4.36,180.0,2505.0
1002,2023-11-03T08:33:00.0000000,2023-11-03T08:35:00.0000000,2,17677.25,17681.0,141.28,L,XL,Buy,Sell,Long,8.72,300.0,1080.0
1003,2023-11-03T08:36:00.0000000,2023-11-03T08:37:00.0000000,1,17706.0,17685.5,-414.36,L,XL,Buy,Sell,Long,4.36,460.0,0.0
1004,2023-11-03T09:33:00.0000000,2023-11-03T09:41:00.0000000,1,17720.25,17684.5,-719.3600000000001,L,XL,Buy,Sell,Long,4.36,755.0,45.0
1005,2023-11-03T09:43:00.0000000,2023-11-03T10:06:00.0000000,1,17714.5,17747.25,650.6399999999999,L,XL,Buy,Sell,Long,4.36,60.0,1815.0
1006,2023-11-03T10:20:00.0000000,2023-11-03T10:27:00.0000000,1,17758.25,17727.0,-629.36,L,XL,Buy,Sell,Long,4.36,655.0,5.0
1007,2023-11-03T10:32:00.0000000,2023-11-03T15:48:00.0000000,1,17731.75,17825.75,1875.6399999999999,L,XL,Buy,Sell,Long,4.36,540.0,2775.0
1008,2023-11-07T10:30:00.0000000,2023-11-07T11:49:00.0000000,2,17977.75,18003.25,1011.28,L,XL,Buy,Sell,Long,8.72,160.0,2680.0
