arm,tid,role,side,d,u,bar,instant,hour,mod,vol,pnl,win,mins,sdate
LONG,1376,exit,sell,1,1,1078905,2025-01-21 05:41:00,5,341,0.00014349609131087367,-109.36,False,2.0,20250121
LONG,1377,entry,buy,1,1,1078913,2025-01-21 05:49:00,5,349,0.00014454647074969634,-49.36,False,1.0,20250121
LONG,1377,exit,sell,1,1,1078914,2025-01-21 05:50:00,5,350,0.00014581353650097565,-49.36,False,1.0,20250121
LONG,1378,entry,buy,1,1,1078935,2025-01-21 06:11:00,6,371,0.0001362656571973746,80.64,True,1.0,20250121
LONG,1378,exit,sell,1,1,1078936,2025-01-21 06:12:00,6,372,0.00013485342498425386,80.64,True,1.0,20250121
LONG,1379,entry,buy,1,1,1078937,2025-01-21 06:13:00,6,373,0.00013385457341946378,0.6399999999999997,True,1.0,20250121
LONG,1379,exit,sell,1,1,1078938,2025-01-21 06:14:00,6,374,0.00013380036808331982,0.6399999999999997,True,1.0,20250121
LONG,1380,entry,buy,1,1,1078939,2025-01-21 06:15:00,6,375,0.00013202292957337992,-309.36,False,2.0,20250121
LONG,1380,exit,sell,1,1,1078941,2025-01-21 06:17:00,6,377,0.0001446144753666161,-309.36,False,2.0,20250121
LONG,1381,entry,buy,1,1,1079102,2025-01-21 08:58:00,8,538,0.0001796154323363492,40.64,True,2.0,20250121
LONG,1381,exit,sell,1,1,1079104,2025-01-21 09:00:00,9,540,0.00019291108104681643,40.64,True,2.0,20250121
LONG,1382,entry,buy,1,1,1079106,2025-01-21 09:02:00,9,542,0.00018628848836138885,-139.36,False,6.0,20250121
LONG,1382,exit,sell,1,1,1079112,2025-01-21 09:08:00,9,548,0.0001955369806275761,-139.36,False,6.0,20250121
LONG,1383,entry,buy,1,1,1079113,2025-01-21 09:09:00,9,549,0.00019688929757428333,-69.36,False,2.0,20250121
LONG,1383,exit,sell,1,1,1079115,2025-01-21 09:11:00,9,551,0.0001964998057977964,-69.36,False,2.0,20250121
LONG,1384,entry,buy,1,1,1079120,2025-01-21 09:16:00,9,556,0.0001893269263216247,5.64,True,2.0,20250121
LONG,1384,exit,sell,1,1,1079122,2025-01-21 09:18:00,9,558,0.0001860720104563336,5.64,True,2.0,20250121
LONG,1385,entry,buy,1,1,1079123,2025-01-21 09:19:00,9,559,0.000194208947168078,-79.36,False,1.0,20250121
LONG,1385,exit,sell,1,1,1079124,2025-01-21 09:20:00,9,560,0.00019476282472465087,-79.36,False,1.0,20250121
LONG,1386,entry,buy,1,2,1080516,2025-01-22 09:32:00,9,572,0.0002509292304829753,2711.28,True,230.0,20250122
LONG,1386,exit,sell,1,2,1080746,2025-01-22 13:22:00,13,802,0.00016543624318264178,2711.28,True,230.0,20250122
LONG,1387,entry,buy,1,2,1086887,2025-01-29 01:01:00,1,61,0.00037424460939252855,41.28,True,6.0,20250129
LONG,1387,exit,sell,1,2,1086893,2025-01-29 01:07:00,1,67,0.00041060215951212024,41.28,True,6.0,20250129
LONG,1388,entry,buy,1,2,1086917,2025-01-29 01:31:00,1,91,0.0004358313399886058,-508.72,False,32.0,20250129
LONG,1388,exit,sell,1,2,1086949,2025-01-29 02:03:00,2,123,0.0002117899551832679,-508.72,False,32.0,20250129
LONG,1389,entry,buy,1,2,1087019,2025-01-29 03:13:00,3,193,0.00014551464069909696,-1118.72,False,46.0,20250129
LONG,1389,exit,sell,1,2,1087065,2025-01-29 03:59:00,3,239,0.00018809287115868618,-1118.72,False,46.0,20250129
LONG,1390,entry,buy,1,2,1088796,2025-01-30 09:50:00,9,590,0.00047485304437082474,-1828.72,False,4.0,20250130
LONG,1390,exit,sell,1,2,1088800,2025-01-30 09:54:00,9,594,0.0005306129842935012,-1828.72,False,4.0,20250130
LONG,1391,entry,buy,1,1,1089227,2025-01-30 18:01:00,18,1081,0.0003491029922894825,-89.36,False,21.0,20250131
LONG,1391,exit,sell,1,1,1089248,2025-01-30 18:22:00,18,1102,0.00035330413344679775,-89.36,False,21.0,20250131
LONG,1392,entry,buy,1,2,1089393,2025-01-30 20:47:00,20,1247,0.00024576434875089507,391.28,True,710.0,20250131
LONG,1392,exit,sell,1,2,1090103,2025-01-31 08:37:00,8,517,0.00013269964486835282,391.28,True,710.0,20250131
LONG,1393,entry,buy,1,1,1090104,2025-01-31 08:38:00,8,518,0.00013282182461894017,105.64,True,26.0,20250131
LONG,1393,exit,sell,1,1,1090130,2025-01-31 09:04:00,9,544,0.00018925514678220528,105.64,True,26.0,20250131
LONG,1394,entry,buy,1,1,1090131,2025-01-31 09:05:00,9,545,0.00019493290722212821,30.64,True,1.0,20250131
LONG,1394,exit,sell,1,1,1090132,2025-01-31 09:06:00,9,546,0.0001946943991697552,30.64,True,1.0,20250131
LONG,1395,entry,buy,1,1,1090133,2025-01-31 09:07:00,9,547,0.0001946704487480798,-69.36,False,2.0,20250131
LONG,1395,exit,sell,1,1,1090135,2025-01-31 09:09:00,9,549,0.00019373427418541638,-69.36,False,2.0,20250131
LONG,1396,entry,buy,1,1,1090140,2025-01-31 09:14:00,9,554,0.00020401243076388485,-14.36,False,1.0,20250131
LONG,1396,exit,sell,1,1,1090141,2025-01-31 09:15:00,9,555,0.00020406365974025113,-14.36,False,1.0,20250131
LONG,1397,entry,buy,1,1,1090144,2025-01-31 09:18:00,9,558,0.00020370168471358242,-219.36,False,5.0,20250131
LONG,1397,exit,sell,1,1,1090149,2025-01-31 09:23:00,9,563,0.00021069540509697037,-219.36,False,5.0,20250131
LONG,1398,entry,buy,1,1,1090152,2025-01-31 09:26:00,9,566,0.000217136106380119,1100.64,True,241.0,20250131
LONG,1398,exit,sell,1,1,1090393,2025-01-31 13:27:00,13,807,0.0003335433493429682,1100.64,True,241.0,20250131
LONG,1399,entry,buy,1,1,1090614,2025-02-02 18:08:00,18,1088,0.0005308637900329847,-1514.36,False,11.0,20250203
LONG,1399,exit,sell,1,1,1090625,2025-02-02 18:19:00,18,1099,0.000567045750290543,-1514.36,False,11.0,20250203
LONG,1400,entry,buy,1,1,1093502,2025-02-04 20:16:00,20,1216,0.00015461011866745454,-514.36,False,16.0,20250205
LONG,1400,exit,sell,1,1,1093518,2025-02-04 20:32:00,20,1232,0.00016703506785062744,-514.36,False,16.0,20250205
LONG,1401,entry,buy,1,1,1094238,2025-02-05 08:32:00,8,512,0.0002031373754366387,75.64,True,86.0,20250205
LONG,1401,exit,sell,1,1,1094324,2025-02-05 09:58:00,9,598,0.0003166003109509724,75.64,True,86.0,20250205
LONG,1402,entry,buy,1,1,1094327,2025-02-05 10:01:00,10,601,0.0003475935428127099,-1414.36,False,3.0,20250205
LONG,1402,exit,sell,1,1,1094330,2025-02-05 10:04:00,10,604,0.00046510895018210996,-1414.36,False,3.0,20250205
LONG,1403,entry,buy,1,2,1097058,2025-02-07 09:32:00,9,572,0.00038322885203928277,91.28,True,24.0,20250207
LONG,1403,exit,sell,1,2,1097082,2025-02-07 09:56:00,9,596,0.0003316678041439654,91.28,True,24.0,20250207
LONG,1404,entry,buy,1,2,1097557,2025-02-09 18:51:00,18,1131,0.00025811433253586293,8811.28,True,1309.0,20250210
LONG,1404,exit,sell,1,2,1098866,2025-02-10 16:40:00,16,1000,0.00016608222625535613,8811.28,True,1309.0,20250210
LONG,1405,entry,buy,1,1,1099819,2025-02-11 09:33:00,9,573,0.00027131351726048035,670.64,True,32.0,20250211
LONG,1405,exit,sell,1,1,1099851,2025-02-11 10:05:00,10,605,0.0003459169121161827,670.64,True,32.0,20250211
LONG,1406,entry,buy,1,1,1099879,2025-02-11 10:33:00,10,633,0.0003522731700715081,-29.36,False,5.0,20250211
LONG,1406,exit,sell,1,1,1099884,2025-02-11 10:38:00,10,638,0.0003234572933950925,-29.36,False,5.0,20250211
LONG,1407,entry,buy,1,2,1099893,2025-02-11 10:47:00,10,647,0.0003245066739271744,-1168.72,False,31.0,20250211
LONG,1407,exit,sell,1,2,1099924,2025-02-11 11:18:00,11,678,0.00024017194478080197,-1168.72,False,31.0,20250211
LONG,1408,entry,buy,1,1,1100308,2025-02-11 18:42:00,18,1122,0.00011735100946144821,-149.36,False,31.0,20250212
LONG,1408,exit,sell,1,1,1100339,2025-02-11 19:13:00,19,1153,0.00010894881375059225,-149.36,False,31.0,20250212
LONG,1409,entry,buy,1,2,1100357,2025-02-11 19:31:00,19,1171,9.441145135677998e-05,-18.72,False,16.0,20250212
LONG,1409,exit,sell,1,2,1100373,2025-02-11 19:47:00,19,1187,8.961575060157333e-05,-18.72,False,16.0,20250212
LONG,1410,entry,buy,1,1,1100376,2025-02-11 19:50:00,19,1190,9.707207439794779e-05,-329.36,False,8.0,20250212
LONG,1410,exit,sell,1,1,1100384,2025-02-11 19:58:00,19,1198,0.00010098669230463529,-329.36,False,8.0,20250212
LONG,1411,entry,buy,1,1,1101201,2025-02-12 09:35:00,9,575,0.0004599565992043188,4900.64,True,425.0,20250212
LONG,1411,exit,sell,1,1,1101626,2025-02-12 16:40:00,16,1000,0.0002593356081990012,4900.64,True,425.0,20250212
LONG,1412,entry,buy,1,1,1105784,2025-02-17 21:59:00,21,1319,5.5589476071914616e-05,-54.36,False,168.0,20250218
LONG,1412,exit,sell,1,1,1105952,2025-02-18 00:47:00,0,47,4.912297840625954e-05,-54.36,False,168.0,20250218
LONG,1413,entry,buy,1,2,1105988,2025-02-18 01:23:00,1,83,5.220948533284831e-05,1501.28,True,66.0,20250218
LONG,1413,exit,sell,1,2,1106054,2025-02-18 02:29:00,2,149,0.0001254646272532989,1501.28,True,66.0,20250218
LONG,1414,entry,buy,1,1,1109283,2025-02-20 10:18:00,10,618,0.0005501840454623823,-249.36,False,6.0,20250220
LONG,1414,exit,sell,1,1,1109289,2025-02-20 10:24:00,10,624,0.0005679280779718266,-249.36,False,6.0,20250220
LONG,1415,entry,buy,1,1,1109293,2025-02-20 10:28:00,10,628,0.0005847289001440541,-534.36,False,9.0,20250220
LONG,1415,exit,sell,1,1,1109302,2025-02-20 10:37:00,10,637,0.0005794470124357088,-534.36,False,9.0,20250220
LONG,1416,entry,buy,1,1,1109406,2025-02-20 12:21:00,12,741,0.0003166442795688779,-744.36,False,36.0,20250220
LONG,1416,exit,sell,1,1,1109442,2025-02-20 12:57:00,12,777,0.00022987362482925064,-744.36,False,36.0,20250220
LONG,1417,entry,buy,1,1,1111070,2025-02-23 18:05:00,18,1085,0.0002122226369736058,1000.64,True,927.0,20250224
LONG,1417,exit,sell,1,1,1111996,2025-02-24 09:32:00,9,572,0.00020858904663507608,1000.64,True,927.0,20250224
LONG,1418,entry,buy,1,1,1112532,2025-02-24 19:28:00,19,1168,0.000224664457299805,-184.36,False,24.0,20250225
LONG,1418,exit,sell,1,1,1112556,2025-02-24 19:52:00,19,1192,0.00019314524361223415,-184.36,False,24.0,20250225
LONG,1419,entry,buy,1,1,1112557,2025-02-24 19:53:00,19,1193,0.00019192098681166647,-194.36,False,9.0,20250225
LONG,1419,exit,sell,1,1,1112566,2025-02-24 20:02:00,20,1202,0.00017087657490586218,-194.36,False,9.0,20250225
LONG,1420,entry,buy,1,1,1112570,2025-02-24 20:06:00,20,1206,0.00017891219737357187,0.6399999999999997,True,1.0,20250225
LONG,1420,exit,sell,1,1,1112571,2025-02-24 20:07:00,20,1207,0.0001770199553946197,0.6399999999999997,True,1.0,20250225
LONG,1421,entry,buy,1,1,1113251,2025-02-25 07:27:00,7,447,0.0002445377463929411,50.64,True,92.0,20250225
LONG,1421,exit,sell,1,1,1113343,2025-02-25 08:59:00,8,539,0.000251867902401316,50.64,True,92.0,20250225
LONG,1422,entry,buy,1,1,1113562,2025-02-25 12:38:00,12,758,0.0004716803835341208,375.64,True,41.0,20250225
LONG,1422,exit,sell,1,1,1113603,2025-02-25 13:19:00,13,799,0.000404985294454427,375.64,True,41.0,20250225
LONG,1423,entry,buy,1,1,1114077,2025-02-25 22:13:00,22,1333,0.00013811881413144377,-164.36,False,12.0,20250226
LONG,1423,exit,sell,1,1,1114089,2025-02-25 22:25:00,22,1345,0.00013022572069558967,-164.36,False,12.0,20250226
LONG,1424,entry,buy,1,1,1114090,2025-02-25 22:26:00,22,1346,0.00013016488595864325,-4.36,False,2.0,20250226
LONG,1424,exit,sell,1,1,1114092,2025-02-25 22:28:00,22,1348,0.00013105979721212397,-4.36,False,2.0,20250226
LONG,1425,entry,buy,1,1,1114094,2025-02-25 22:30:00,22,1350,0.00013056846916313983,45.64,True,2.0,20250226
LONG,1425,exit,sell,1,1,1114096,2025-02-25 22:32:00,22,1352,0.00013522370715691933,45.64,True,2.0,20250226
LONG,1426,entry,buy,1,1,1114097,2025-02-25 22:33:00,22,1353,0.00013359912043007065,-139.36,False,5.0,20250226
LONG,1426,exit,sell,1,1,1114102,2025-02-25 22:38:00,22,1358,0.00013287688373173133,-139.36,False,5.0,20250226
LONG,1427,entry,buy,1,2,1114186,2025-02-26 00:02:00,0,2,7.903389728741871e-05,831.28,True,224.0,20250226
LONG,1427,exit,sell,1,2,1114410,2025-02-26 03:46:00,3,226,0.00019668048527020517,831.28,True,224.0,20250226
LONG,1428,entry,buy,1,2,1114439,2025-02-26 04:15:00,4,255,0.0002016133670833249,361.28,True,248.0,20250226
LONG,1428,exit,sell,1,2,1114687,2025-02-26 08:23:00,8,503,0.0001714702678395926,361.28,True,248.0,20250226
LONG,1429,entry,buy,1,1,1114805,2025-02-26 10:21:00,10,621,0.0007130961858411818,-1099.36,False,8.0,20250226
LONG,1429,exit,sell,1,1,1114813,2025-02-26 10:29:00,10,629,0.0007293263849786536,-1099.36,False,8.0,20250226
LONG,1430,entry,buy,1,1,1114823,2025-02-26 10:39:00,10,639,0.0006246379626170239,-299.36,False,1.0,20250226
LONG,1430,exit,sell,1,1,1114824,2025-02-26 10:40:00,10,640,0.0006316085330838953,-299.36,False,1.0,20250226
LONG,1431,entry,buy,1,1,1114847,2025-02-26 11:03:00,11,663,0.0005526868137760563,385.64,True,3.0,20250226
LONG,1431,exit,sell,1,1,1114850,2025-02-26 11:06:00,11,666,0.000554441059503694,385.64,True,3.0,20250226
LONG,1432,entry,buy,1,1,1114851,2025-02-26 11:07:00,11,667,0.0005333550693990017,-114.36,False,11.0,20250226
LONG,1432,exit,sell,1,1,1114862,2025-02-26 11:18:00,11,678,0.0004954291563412133,-114.36,False,11.0,20250226
LONG,1433,entry,buy,1,1,1114863,2025-02-26 11:19:00,11,679,0.0004923019866686384,125.64,True,1.0,20250226
LONG,1433,exit,sell,1,1,1114864,2025-02-26 11:20:00,11,680,0.0004928297250417495,125.64,True,1.0,20250226
LONG,1434,entry,buy,1,1,1114865,2025-02-26 11:21:00,11,681,0.0004920773489143008,-204.36,False,4.0,20250226
LONG,1434,exit,sell,1,1,1114869,2025-02-26 11:25:00,11,685,0.00047330615261101074,-204.36,False,4.0,20250226
LONG,1435,entry,buy,1,2,1114883,2025-02-26 11:39:00,11,699,0.0003900672948066373,-668.72,False,3.0,20250226
LONG,1435,exit,sell,1,2,1114886,2025-02-26 11:42:00,11,702,0.0003464320546899853,-668.72,False,3.0,20250226
LONG,1436,entry,buy,1,1,1114935,2025-02-26 12:31:00,12,751,0.00042961812265306554,-379.36,False,3.0,20250226
LONG,1436,exit,sell,1,1,1114938,2025-02-26 12:34:00,12,754,0.0004343895377490051,-379.36,False,3.0,20250226
LONG,1437,entry,buy,1,1,1116141,2025-02-27 09:37:00,9,577,0.0005520101120226397,-1289.36,False,3.0,20250227
LONG,1437,exit,sell,1,1,1116144,2025-02-27 09:40:00,9,580,0.0005948691453128174,-1289.36,False,3.0,20250227
LONG,1438,entry,buy,1,1,1116755,2025-02-27 20:51:00,20,1251,0.0004726015487215485,-1424.36,False,59.0,20250228
LONG,1438,exit,sell,1,1,1116814,2025-02-27 21:50:00,21,1310,0.0002805473051156142,-1424.36,False,59.0,20250228
LONG,1439,entry,buy,1,1,1121856,2025-03-05 12:52:00,12,772,0.0006856271472427419,-1314.36,False,18.0,20250305
LONG,1439,exit,sell,1,1,1121874,2025-03-05 13:10:00,13,790,0.000692005839952698,-1314.36,False,18.0,20250305
LONG,1440,entry,buy,1,1,1123085,2025-03-06 10:21:00,10,621,0.0007593842375022596,-864.36,False,34.0,20250306
LONG,1440,exit,sell,1,1,1123119,2025-03-06 10:55:00,10,655,0.0007080619549304485,-864.36,False,34.0,20250306
LONG,1441,entry,buy,1,1,1123128,2025-03-06 11:04:00,11,664,0.0006756825888386649,-559.36,False,3.0,20250306
LONG,1441,exit,sell,1,1,1123131,2025-03-06 11:07:00,11,667,0.0006842838627028737,-559.36,False,3.0,20250306
LONG,1442,entry,buy,1,1,1125106,2025-03-09 22:02:00,22,1322,0.00021472820800244984,-1859.36,False,368.0,20250310
LONG,1442,exit,sell,1,1,1125474,2025-03-10 04:10:00,4,250,0.00028539905741763215,-1859.36,False,368.0,20250310
LONG,1443,entry,buy,1,1,1127182,2025-03-11 09:38:00,9,578,0.0006216531551984487,-1399.36,False,25.0,20250311
LONG,1443,exit,sell,1,1,1127207,2025-03-11 10:03:00,10,603,0.001046849974917632,-1399.36,False,25.0,20250311
LONG,1444,entry,buy,1,1,1128270,2025-03-12 04:46:00,4,286,0.00033562484163042206,3555.64,True,230.0,20250312
LONG,1444,exit,sell,1,1,1128500,2025-03-12 08:36:00,8,516,0.0010355756524010158,3555.64,True,230.0,20250312
LONG,1445,entry,buy,1,1,1129685,2025-03-13 05:21:00,5,321,0.0003228107672018074,500.64,True,97.0,20250313
LONG,1445,exit,sell,1,1,1129782,2025-03-13 06:58:00,6,418,0.00027060362654883534,500.64,True,97.0,20250313
LONG,1446,entry,buy,1,1,1129875,2025-03-13 08:31:00,8,511,0.000519850655158371,-919.36,False,63.0,20250313
LONG,1446,exit,sell,1,1,1129938,2025-03-13 09:34:00,9,574,0.00046461073564647506,-919.36,False,63.0,20250313
LONG,1447,entry,buy,1,2,1131316,2025-03-14 09:32:00,9,572,0.00026949535004627346,-838.72,False,41.0,20250314
LONG,1447,exit,sell,1,2,1131357,2025-03-14 10:13:00,10,613,0.0007673571477801388,-838.72,False,41.0,20250314
LONG,1448,entry,buy,1,2,1131384,2025-03-14 10:40:00,10,640,0.0008315829669102857,2441.28,True,109.0,20250314
LONG,1448,exit,sell,1,2,1131493,2025-03-14 12:29:00,12,749,0.0004458972038622922,2441.28,True,109.0,20250314
LONG,1449,entry,buy,1,1,1132548,2025-03-17 07:04:00,7,424,0.00018844656249438838,-589.36,False,60.0,20250317
LONG,1449,exit,sell,1,1,1132608,2025-03-17 08:04:00,8,484,0.0002014135600863234,-589.36,False,60.0,20250317
LONG,1450,entry,buy,1,2,1132638,2025-03-17 08:34:00,8,514,0.00026189529633985863,371.28,True,28.0,20250317
LONG,1450,exit,sell,1,2,1132666,2025-03-17 09:02:00,9,542,0.00039475011779157275,371.28,True,28.0,20250317
LONG,1451,entry,buy,1,1,1132697,2025-03-17 09:33:00,9,573,0.00048340939629247406,-779.36,False,59.0,20250317
LONG,1451,exit,sell,1,1,1132756,2025-03-17 10:32:00,10,632,0.0007077140268061348,-779.36,False,59.0,20250317
LONG,1452,entry,buy,1,1,1132757,2025-03-17 10:33:00,10,633,0.0006870641606827986,-569.36,False,27.0,20250317
LONG,1452,exit,sell,1,1,1132784,2025-03-17 11:00:00,11,660,0.0006266554957686736,-569.36,False,27.0,20250317
LONG,1453,entry,buy,1,1,1133762,2025-03-18 04:18:00,4,258,0.00014889788919912,25.64,True,1.0,20250318
LONG,1453,exit,sell,1,1,1133763,2025-03-18 04:19:00,4,259,0.00014773723585263974,25.64,True,1.0,20250318
LONG,1454,entry,buy,1,1,1133765,2025-03-18 04:21:00,4,261,0.00015283256689532955,-4.36,False,2.0,20250318
LONG,1454,exit,sell,1,1,1133767,2025-03-18 04:23:00,4,263,0.00014823699244604236,-4.36,False,2.0,20250318
LONG,1455,entry,buy,1,1,1133768,2025-03-18 04:24:00,4,264,0.00015155792731054305,-214.36,False,3.0,20250318
LONG,1455,exit,sell,1,1,1133771,2025-03-18 04:27:00,4,267,0.0001429776724842413,-214.36,False,3.0,20250318
LONG,1456,entry,buy,1,1,1133774,2025-03-18 04:30:00,4,270,0.00014646612483598526,-59.36,False,24.0,20250318
LONG,1456,exit,sell,1,1,1133798,2025-03-18 04:54:00,4,294,0.00017123291281473857,-59.36,False,24.0,20250318
LONG,1457,entry,buy,1,1,1133799,2025-03-18 04:55:00,4,295,0.00017327246046144963,-79.36,False,1.0,20250318
LONG,1457,exit,sell,1,1,1133800,2025-03-18 04:56:00,4,296,0.00017521525201671503,-79.36,False,1.0,20250318
LONG,1458,entry,buy,1,1,1133803,2025-03-18 04:59:00,4,299,0.00017966658833876853,-379.36,False,41.0,20250318
LONG,1458,exit,sell,1,1,1133844,2025-03-18 05:40:00,5,340,0.00016772588868352412,-379.36,False,41.0,20250318
LONG,1459,entry,buy,1,2,1134680,2025-03-18 20:36:00,20,1236,0.00017974113886906645,-1198.72,False,232.0,20250319
LONG,1459,exit,sell,1,2,1134912,2025-03-19 00:28:00,0,28,0.00011732067243940453,-1198.72,False,232.0,20250319
LONG,1460,entry,buy,1,1,1134977,2025-03-19 01:33:00,1,93,0.00012300815563220347,-484.36,False,21.0,20250319
LONG,1460,exit,sell,1,1,1134998,2025-03-19 01:54:00,1,114,0.00013900750290772753,-484.36,False,21.0,20250319
LONG,1461,entry,buy,1,1,1135951,2025-03-19 18:47:00,18,1127,0.00016711372759132477,-454.36,False,644.0,20250320
LONG,1461,exit,sell,1,1,1136595,2025-03-20 05:31:00,5,331,0.00022380019449696795,-454.36,False,644.0,20250320
LONG,1462,entry,buy,1,1,1136649,2025-03-20 06:25:00,6,385,0.0004975351105958749,-674.36,False,15.0,20250320
LONG,1462,exit,sell,1,1,1136664,2025-03-20 06:40:00,6,400,0.0005676222550321193,-674.36,False,15.0,20250320
LONG,1463,entry,buy,1,1,1136676,2025-03-20 06:52:00,6,412,0.0006254072847573486,20.64,True,40.0,20250320
LONG,1463,exit,sell,1,1,1136716,2025-03-20 07:32:00,7,452,0.0004619049413450828,20.64,True,40.0,20250320
LONG,1464,entry,buy,1,1,1136727,2025-03-20 07:43:00,7,463,0.00036227018815700364,-924.36,False,79.0,20250320
LONG,1464,exit,sell,1,1,1136806,2025-03-20 09:02:00,9,542,0.0002748048929192654,-924.36,False,79.0,20250320
LONG,1465,entry,buy,1,1,1138305,2025-03-21 11:01:00,11,661,0.0005507439224030822,-1424.36,False,15.0,20250321
LONG,1465,exit,sell,1,1,1138320,2025-03-21 11:16:00,11,676,0.000494337618576597,-1424.36,False,15.0,20250321
LONG,1466,entry,buy,1,1,1143802,2025-03-27 10:40:00,10,640,0.0006822984178067433,-169.36,False,37.0,20250327
LONG,1466,exit,sell,1,1,1143839,2025-03-27 11:17:00,11,677,0.0005366264336114256,-169.36,False,37.0,20250327
LONG,1467,entry,buy,1,1,1146531,2025-03-31 10:09:00,10,609,0.000802485098978535,-949.36,False,8.0,20250331
LONG,1467,exit,sell,1,1,1146539,2025-03-31 10:17:00,10,617,0.0008588662862923846,-949.36,False,8.0,20250331
LONG,1468,entry,buy,1,1,1146585,2025-03-31 11:03:00,11,663,0.000720559221902591,-809.36,False,7.0,20250331
LONG,1468,exit,sell,1,1,1146592,2025-03-31 11:10:00,11,670,0.0007599617050402917,-809.36,False,7.0,20250331
LONG,1469,entry,buy,1,1,1147645,2025-04-01 05:43:00,5,343,0.0002395202300755838,-4.36,False,1.0,20250401
LONG,1469,exit,sell,1,1,1147646,2025-04-01 05:44:00,5,344,0.00023861560000098167,-4.36,False,1.0,20250401
LONG,1470,entry,buy,1,1,1147647,2025-04-01 05:45:00,5,345,0.00023868755776831332,-34.36,False,2.0,20250401
LONG,1470,exit,sell,1,1,1147649,2025-04-01 05:47:00,5,347,0.00022995611168732046,-34.36,False,2.0,20250401
LONG,1471,entry,buy,1,1,1147653,2025-04-01 05:51:00,5,351,0.0002301041312282502,-289.36,False,2.0,20250401
LONG,1471,exit,sell,1,1,1147655,2025-04-01 05:53:00,5,353,0.00023688017931956898,-289.36,False,2.0,20250401
LONG,1472,entry,buy,1,1,1147658,2025-04-01 05:56:00,5,356,0.00023577507595320103,-469.36,False,5.0,20250401
LONG,1472,exit,sell,1,1,1147663,2025-04-01 06:01:00,6,361,0.0002571555537981726,-469.36,False,5.0,20250401
LONG,1473,entry,buy,1,1,1147892,2025-04-01 09:50:00,9,590,0.0006300709511813981,-74.36,False,1.0,20250401
LONG,1473,exit,sell,1,1,1147893,2025-04-01 09:51:00,9,591,0.0006224115892687611,-74.36,False,1.0,20250401
LONG,1474,entry,buy,1,1,1147963,2025-04-01 11:01:00,11,661,0.0007723270647488382,550.64,True,88.0,20250401
LONG,1474,exit,sell,1,1,1148051,2025-04-01 12:29:00,12,749,0.00054430727263118,550.64,True,88.0,20250401
