sess,year,atr,nbar_full,nbar_rth,nbar_on,close,sesH,sesL,sesO,dec_FULL,decpk_FULL,dectr_FULL,adv_FULL,advtr_FULL,advpk_FULL,retrD_FULL,retrU_FULL,dvar_FULL,dec_RTH,decpk_RTH,dectr_RTH,adv_RTH,advtr_RTH,advpk_RTH,retrD_RTH,retrU_RTH,dvar_RTH,dec_ON,decpk_ON,dectr_ON,adv_ON,advtr_ON,advpk_ON,retrD_ON,retrU_ON,dvar_ON,pfS_FULL_0.1,pfSn_FULL_0.1,pfL_FULL_0.1,pfLn_FULL_0.1,pfmax_FULL_0.1,pfS_RTH_0.1,pfSn_RTH_0.1,pfL_RTH_0.1,pfLn_RTH_0.1,pfmax_RTH_0.1,pfS_FULL_0.15,pfSn_FULL_0.15,pfL_FULL_0.15,pfLn_FULL_0.15,pfmax_FULL_0.15,pfS_RTH_0.15,pfSn_RTH_0.15,pfL_RTH_0.15,pfLn_RTH_0.15,pfmax_RTH_0.15,pfS_FULL_0.2,pfSn_FULL_0.2,pfL_FULL_0.2,pfLn_FULL_0.2,pfmax_FULL_0.2,pfS_RTH_0.2,pfSn_RTH_0.2,pfL_RTH_0.2,pfLn_RTH_0.2,pfmax_RTH_0.2,pfS_FULL_0.25,pfSn_FULL_0.25,pfL_FULL_0.25,pfLn_FULL_0.25,pfmax_FULL_0.25,pfS_RTH_0.25,pfSn_RTH_0.25,pfL_RTH_0.25,pfLn_RTH_0.25,pfmax_RTH_0.25,pfS_FULL_0.33,pfSn_FULL_0.33,pfL_FULL_0.33,pfLn_FULL_0.33,pfmax_FULL_0.33,pfS_RTH_0.33,pfSn_RTH_0.33,pfL_RTH_0.33,pfLn_RTH_0.33,pfmax_RTH_0.33,pfS_FULL_0.5,pfSn_FULL_0.5,pfL_FULL_0.5,pfLn_FULL_0.5,pfmax_FULL_0.5,pfS_RTH_0.5,pfSn_RTH_0.5,pfL_RTH_0.5,pfLn_RTH_0.5,pfmax_RTH_0.5,pfS_FULL_0.75,pfSn_FULL_0.75,pfL_FULL_0.75,pfLn_FULL_0.75,pfmax_FULL_0.75,pfS_RTH_0.75,pfSn_RTH_0.75,pfL_RTH_0.75,pfLn_RTH_0.75,pfmax_RTH_0.75,pfS_FULL_1.0,pfSn_FULL_1.0,pfL_FULL_1.0,pfLn_FULL_1.0,pfmax_FULL_1.0,pfS_RTH_1.0,pfSn_RTH_1.0,pfL_RTH_1.0,pfLn_RTH_1.0,pfmax_RTH_1.0,pfS_FULL_1.5,pfSn_FULL_1.5,pfL_FULL_1.5,pfLn_FULL_1.5,pfmax_FULL_1.5,pfS_RTH_1.5,pfSn_RTH_1.5,pfL_RTH_1.5,pfLn_RTH_1.5,pfmax_RTH_1.5,pfS_FULL_2.0,pfSn_FULL_2.0,pfL_FULL_2.0,pfLn_FULL_2.0,pfmax_FULL_2.0,pfS_RTH_2.0,pfSn_RTH_2.0,pfL_RTH_2.0,pfLn_RTH_2.0,pfmax_RTH_2.0,decA_FULL,advA_FULL,decA_RTH,advA_RTH,decA_ON,advA_ON,pfSA_FULL_0.1,pfLA_FULL_0.1,pfSA_RTH_0.1,pfLA_RTH_0.1,pfSA_FULL_0.15,pfLA_FULL_0.15,pfSA_RTH_0.15,pfLA_RTH_0.15,pfSA_FULL_0.2,pfLA_FULL_0.2,pfSA_RTH_0.2,pfLA_RTH_0.2,pfSA_FULL_0.25,pfLA_FULL_0.25,pfSA_RTH_0.25,pfLA_RTH_0.25,pfSA_FULL_0.33,pfLA_FULL_0.33,pfSA_RTH_0.33,pfLA_RTH_0.33,pfSA_FULL_0.5,pfLA_FULL_0.5,pfSA_RTH_0.5,pfLA_RTH_0.5,pfSA_FULL_0.75,pfLA_FULL_0.75,pfSA_RTH_0.75,pfLA_RTH_0.75,pfSA_FULL_1.0,pfLA_FULL_1.0,pfSA_RTH_1.0,pfLA_RTH_1.0,pfSA_FULL_1.5,pfLA_FULL_1.5,pfSA_RTH_1.5,pfLA_RTH_1.5,pfSA_FULL_2.0,pfLA_FULL_2.0,pfSA_RTH_2.0,pfLA_RTH_2.0,era,clv,upclose,retrdiff,onshareD,onshareU,retA,upday
2015-08-20,2015,63.82142857142857,1313,390,877,7857.25,8006.5,7853.5,7995.75,153.0,362.0,1269.0,24.25,636.0,834.0,0.024509803921568627,5.030927835051546,787.25,98.25,11.0,388.0,22.75,55.0,84.0,0.007633587786259542,2.4835164835164836,397.25,51.5,362.0,636.0,24.25,636.0,834.0,0.13106796116504854,0.7216494845360825,346.25,595.75,42.0,455.5,42.0,31.5,381.75,27.0,300.0,27.0,31.5,392.0,16.0,252.25,16.0,63.75,253.0,11.0,163.25,10.0,63.75,347.25,12.0,195.75,11.0,63.75,220.0,8.0,142.25,8.0,63.75,262.5,6.0,109.5,5.0,63.75,163.0,4.0,85.25,4.0,63.75,200.0,3.0,47.0,2.0,81.25,121.0,2.0,22.75,1.0,63.75,153.0,1.0,0.0,0.0,153.0,98.25,1.0,0.0,0.0,98.25,153.0,1.0,0.0,0.0,153.0,98.25,1.0,0.0,0.0,98.25,153.0,1.0,0.0,0.0,153.0,98.25,1.0,0.0,0.0,98.25,153.0,1.0,0.0,0.0,153.0,98.25,1.0,0.0,0.0,98.25,153.0,1.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,2.3973139339675433,0.3799664241745943,1.539451594851707,0.3564633463905988,0.8069390039171797,0.3799664241745943,9.334639059876888,7.137101287073308,5.981533296026861,4.700615556799105,6.142137660884163,3.952434247341914,3.964185786233912,2.557918298824846,5.440962506994964,3.067151650811416,3.44711807498601,2.228875209848909,4.113038612199217,1.7157246782316733,2.5540011191941803,1.335758254057079,3.1337437045327365,0.7364297705651931,1.8959149412423055,0.3564633463905988,2.3973139339675433,0.0,1.539451594851707,0.0,2.3973139339675433,0.0,1.539451594851707,0.0,2.3973139339675433,0.0,1.539451594851707,0.0,2.3973139339675433,0.0,1.539451594851707,0.0,2.3973139339675433,0.0,0.0,0.0,PRE,0.024509803921568627,0.0,-5.006418031129978,0.3366013071895425,1.0,-2.2053721320649133,0.0
2015-08-21,2015,72.42857142857143,1351,390,916,7688.75,7861.75,7688.5,7861.25,173.25,115.0,1327.0,57.25,917.0,951.0,0.001443001443001443,2.868995633187773,1069.0,161.75,35.0,389.0,57.25,1.0,35.0,0.0015455950540958269,2.8209606986899565,597.25,47.0,115.0,915.0,35.5,272.0,652.0,0.03723404255319149,1.1619718309859155,433.75,1128.75,77.0,955.5,76.0,45.0,849.0,60.0,735.75,60.0,45.0,711.0,29.0,537.75,28.0,51.5,481.5,17.0,368.25,17.0,51.5,533.25,15.0,360.0,14.0,64.25,403.25,11.0,277.5,10.0,64.25,453.5,10.0,280.25,9.0,88.5,370.5,9.0,244.75,8.0,88.5,369.5,6.0,196.25,5.0,95.25,265.25,4.0,160.75,4.0,95.25,308.25,4.0,135.0,3.0,98.5,239.5,3.0,135.0,3.0,95.75,230.5,2.0,57.25,1.0,164.5,161.75,1.0,57.25,1.0,161.75,173.25,1.0,0.0,0.0,173.25,161.75,1.0,0.0,0.0,161.75,173.25,1.0,0.0,0.0,173.25,161.75,1.0,0.0,0.0,161.75,173.25,1.0,0.0,0.0,173.25,161.75,1.0,0.0,0.0,161.75,2.3920118343195265,0.7904339250493096,2.233234714003945,0.7904339250493096,0.6489151873767258,0.490138067061144,15.584319526627219,13.192307692307692,11.72189349112426,10.158284023668639,9.816568047337277,7.424556213017751,6.64792899408284,5.084319526627219,7.362426035502958,4.970414201183432,5.567554240631163,3.831360946745562,6.261341222879684,3.869329388560158,5.115384615384615,3.3791913214990137,5.101577909270217,2.7095660749506902,3.6622287968441816,2.219428007889546,4.255917159763314,1.863905325443787,3.306706114398422,1.863905325443787,3.1824457593688362,0.7904339250493096,2.233234714003945,0.7904339250493096,2.3920118343195265,0.0,2.233234714003945,0.0,2.3920118343195265,0.0,2.233234714003945,0.0,2.3920118343195265,0.0,2.233234714003945,0.0,PRE,0.001443001443001443,0.0,-2.8675526317447715,0.2712842712842713,0.6200873362445415,-2.326429980276134,0.0
2015-08-24,2015,80.60714285714286,1355,390,919,7502.5,7689.75,7401.75,7677.25,275.5,0.0,919.0,288.0,919.0,1097.0,0.36569872958257715,0.6501736111111112,2316.5,200.75,178.0,353.0,288.0,0.0,178.0,0.17683686176836863,0.5737847222222222,1143.0,191.5,0.0,822.0,73.25,431.0,693.0,0.0,1.2593856655290103,988.75,4011.0,219.0,3836.25,218.0,97.75,2601.25,142.0,2708.25,142.0,48.5,3048.25,119.0,2873.5,118.0,97.75,2018.5,81.0,2125.5,81.0,77.0,2297.5,65.0,2122.75,64.0,108.0,1516.75,45.0,1623.75,45.0,101.75,1901.75,44.0,1745.5,44.0,129.0,1267.25,32.0,1374.25,32.0,101.75,1449.0,24.0,1292.75,24.0,176.25,971.25,19.0,1057.25,18.0,101.75,1052.5,11.0,863.75,10.0,176.25,672.0,9.0,719.5,8.0,115.5,764.25,5.0,575.5,4.0,200.75,379.5,3.0,502.25,3.0,200.75,691.0,4.0,502.25,3.0,275.5,379.5,3.0,502.25,3.0,200.75,608.5,3.0,419.75,2.0,275.5,200.75,1.0,419.75,2.0,200.75,476.75,2.0,288.0,1.0,275.5,200.75,1.0,288.0,1.0,200.75,3.4178112538768275,3.5728843597696054,2.490474080638015,3.5728843597696054,2.375719982277359,0.9087284005316791,49.75985821887461,47.59193619849357,32.2707133362871,33.598139122729286,37.816127603012845,35.64820558263181,25.041205139565793,26.368630926007974,28.502436863092598,26.334514842711563,18.816570669029684,20.143996455471864,23.592822330527248,21.654408506867522,15.721311475409836,17.048737261852015,17.976074435090826,16.037660611431104,12.049180327868852,13.116083296411164,13.057155516171909,10.715551617190961,8.336730172795747,8.926007975188302,9.481169694284448,7.1395657953035,4.7080194949047405,6.230837394771821,8.57244129375277,6.230837394771821,4.7080194949047405,6.230837394771821,7.548958794860434,5.207354895879486,2.490474080638015,5.207354895879486,5.914488258750554,3.5728843597696054,2.490474080638015,3.5728843597696054,PRE,0.3498263888888889,0.0,-0.284474881528534,0.6950998185117967,0.2543402777777778,-2.3105892778023924,0.0
2015-08-25,2015,98.48214285714286,1365,390,930,7511.0,7697.75,7491.25,7491.5,197.5,1043.0,1322.0,206.5,0.0,1043.0,0.05443037974683544,0.9043583535108959,2038.25,193.5,113.0,389.0,69.75,13.0,113.0,0.014211886304909561,2.7347670250896057,790.5,84.25,263.0,468.0,198.5,0.0,757.0,1.8694362017804154,0.11460957178841309,1191.25,2623.0,143.0,2633.0,143.0,50.75,1130.75,59.0,975.25,59.0,50.75,1649.25,61.0,1660.0,61.0,81.25,714.5,24.0,559.0,24.0,81.25,1191.5,34.0,1202.25,34.0,87.75,500.25,11.0,327.25,10.0,87.75,831.25,17.0,866.0,18.0,132.5,417.0,7.0,244.0,6.0,132.5,712.25,13.0,721.25,13.0,132.5,356.0,5.0,183.0,4.0,132.5,343.5,3.0,352.5,3.0,197.5,242.75,2.0,69.75,1.0,193.5,281.75,2.0,290.75,2.0,197.5,193.5,1.0,0.0,0.0,193.5,197.5,1.0,206.5,1.0,197.5,193.5,1.0,0.0,0.0,193.5,197.5,1.0,206.5,1.0,197.5,193.5,1.0,0.0,0.0,193.5,197.5,1.0,206.5,1.0,197.5,0.0,0.0,0.0,0.0,0.0,2.0054397098821397,2.096826835902085,1.9648232094288305,0.7082502266545784,0.8554850407978241,2.015593834995467,26.63427017225748,26.73581142339075,11.481776971894831,9.902810516772439,16.74669084315503,16.855847688123298,7.255122393472348,5.676155938349955,12.098640072529465,12.207796917497733,5.079601087941977,3.322937443336355,8.44061650045331,8.793472348141432,4.23427017225748,2.4776065276518584,7.232275611967362,7.323662737987307,3.614868540344515,1.858204895738894,3.4879419764279236,3.5793291024478693,2.4649138712601992,0.7082502266545784,2.8609247506799638,2.952311876699909,1.9648232094288305,0.0,2.0054397098821397,2.096826835902085,1.9648232094288305,0.0,2.0054397098821397,2.096826835902085,1.9648232094288305,0.0,2.0054397098821397,2.096826835902085,0.0,0.0,PRE,0.09564164648910412,1.0,-0.8499279737640605,0.42658227848101266,0.9612590799031477,0.08631006346328196,1.0
2015-08-26,2015,107.66071428571429,1364,390,929,7702.75,7723.0,7452.25,7530.25,101.75,932.0,1123.0,270.75,118.0,1320.0,1.5847665847665848,0.07479224376731301,1925.75,101.75,3.0,194.0,178.5,194.0,384.0,1.651105651105651,0.058823529411764705,776.0,79.25,0.0,118.0,188.25,118.0,878.0,2.192429022082019,0.07702523240371846,1105.0,2141.0,115.0,2311.25,114.0,39.25,1190.5,67.0,1261.75,66.0,37.5,1237.75,43.0,1408.0,42.0,57.75,671.5,24.0,767.75,25.0,47.25,893.25,25.0,1084.75,25.0,57.75,481.0,14.0,580.75,15.0,47.25,655.0,15.0,846.5,15.0,67.25,317.0,7.0,393.75,7.0,67.25,332.0,5.0,523.5,5.0,79.25,149.75,2.0,226.5,2.0,78.0,240.0,3.0,431.5,3.0,101.75,101.75,1.0,178.5,1.0,101.75,101.75,1.0,372.5,2.0,101.75,101.75,1.0,178.5,1.0,101.75,0.0,0.0,270.75,1.0,0.0,0.0,0.0,178.5,1.0,0.0,0.0,0.0,270.75,1.0,0.0,0.0,0.0,178.5,1.0,0.0,0.0,0.0,270.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450986896666114,2.514844916238182,0.9450986896666114,1.657986399071156,0.7361088074307514,1.748548681373362,19.886548349643387,21.467905125228064,11.057886880079614,11.719688173826505,11.49676563277492,13.078122408359594,6.237186929839111,7.131199203848067,8.296898324763642,10.075634433571073,4.467739260242163,5.394261071487809,6.083927682866147,7.862663791673577,2.9444352297230054,3.65732293912755,3.0837618178802453,4.862497926687676,1.3909437717697792,2.103831481174324,2.22922541051584,4.0079615193232705,0.9450986896666114,1.657986399071156,0.9450986896666114,3.4599436059047934,0.9450986896666114,1.657986399071156,0.0,2.514844916238182,0.0,1.657986399071156,0.0,2.514844916238182,0.0,1.657986399071156,0.0,2.514844916238182,0.0,0.0,PRE,0.925207756232687,1.0,1.5099743409992719,0.7788697788697788,0.6952908587257618,1.7810582186100514,1.0
2015-08-27,2015,119.42857142857143,1353,390,918,7819.5,7826.25,7698.75,7716.25,100.75,1140.0,1254.0,127.5,474.0,1322.0,0.9875930521091811,0.052941176470588235,1116.5,100.75,222.0,336.0,95.25,336.0,389.0,0.9379652605459057,0.007874015748031496,535.5,40.0,224.0,474.0,82.5,474.0,649.0,1.80625,0.12424242424242424,557.0,709.0,35.0,829.75,36.0,46.75,485.0,23.0,534.25,24.0,46.75,351.5,10.0,472.25,11.0,68.0,257.5,7.0,310.25,8.0,68.0,270.5,6.0,391.25,7.0,68.0,194.5,4.0,247.25,5.0,68.0,215.75,4.0,336.5,5.0,100.75,139.75,2.0,192.5,3.0,100.75,140.75,2.0,228.25,2.0,100.75,100.75,1.0,162.0,2.0,100.75,100.75,1.0,228.25,2.0,100.75,100.75,1.0,162.0,2.0,100.75,100.75,1.0,228.25,2.0,100.75,100.75,1.0,95.25,1.0,100.75,0.0,0.0,127.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8436004784688995,1.0675837320574162,0.8436004784688995,0.7975478468899522,0.33492822966507174,0.6907894736842105,5.936602870813397,6.947667464114833,4.061004784688995,4.473385167464115,2.9431818181818183,3.9542464114832536,2.1561004784688995,2.597787081339713,2.264952153110048,3.276016746411483,1.6285885167464114,2.0702751196172247,1.806519138755981,2.8175837320574164,1.1701555023923444,1.611842105263158,1.1785287081339713,1.9111842105263157,0.8436004784688995,1.3564593301435406,0.8436004784688995,1.9111842105263157,0.8436004784688995,1.3564593301435406,0.8436004784688995,1.9111842105263157,0.8436004784688995,0.7975478468899522,0.0,1.0675837320574162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9470588235294117,1.0,0.9346518756385929,0.3970223325062035,0.6470588235294118,0.9775717703349283,1.0
2015-08-28,2015,124.73214285714286,1345,390,913,7816.5,7834.25,7775.25,7820.5,59.0,135.0,773.0,57.0,773.0,1037.0,0.6991525423728814,0.27631578947368424,1014.25,47.25,124.0,250.0,46.75,41.0,124.0,0.6931216931216931,0.31016042780748665,452.5,59.0,135.0,773.0,25.75,773.0,855.0,0.3432203389830508,0.21359223300970873,538.75,462.25,21.0,474.25,22.0,44.0,279.75,13.0,309.25,14.0,42.0,302.0,10.0,295.5,10.0,46.25,197.0,7.0,226.5,8.0,42.0,165.0,4.0,158.5,4.0,59.0,106.0,3.0,135.5,4.0,47.25,138.5,3.0,132.0,3.0,59.0,79.5,2.0,82.5,2.0,47.25,106.25,2.0,99.75,2.0,59.0,47.25,1.0,46.75,1.0,47.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4730136005726557,0.4569792412312097,0.3788117394416607,0.3748031496062992,0.4730136005726557,0.20644237652111666,3.7059413027916963,3.802147458840372,2.242806012884753,2.479312813171081,2.4211882605583392,2.3690765926986397,1.5793843951324267,1.8158911954187544,1.3228346456692912,1.2707229778095919,0.8498210450966356,1.0863278453829635,1.1103793843951324,1.058267716535433,0.6373657838224767,0.6614173228346456,0.8518253400143163,0.799713672154617,0.3788117394416607,0.3748031496062992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.6991525423728814,0.0,0.42283675289919714,1.0,0.4517543859649123,-0.024051539012168933,0.0
2015-08-31,2015,124.14285714285714,1363,390,928,7760.0,7823.75,7752.0,7817.5,71.75,0.0,1254.0,53.0,40.0,1106.0,0.11149825783972125,1.070754716981132,960.75,64.75,178.0,326.0,52.0,35.0,178.0,0.1776061776061776,1.0240384615384615,409.5,60.0,0.0,40.0,49.5,40.0,547.0,0.4875,0.4090909090909091,531.25,450.75,18.0,381.5,17.0,57.5,232.5,9.0,205.0,9.0,49.75,317.0,9.0,247.75,8.0,64.75,175.0,5.0,164.5,6.0,64.75,256.25,6.0,187.0,5.0,64.75,137.0,3.0,107.75,3.0,64.75,173.25,3.0,101.5,2.0,64.75,109.25,2.0,52.0,1.0,64.75,173.25,3.0,101.5,2.0,64.75,109.25,2.0,52.0,1.0,64.75,71.75,1.0,0.0,0.0,71.75,64.75,1.0,0.0,0.0,64.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5779631760644419,0.42692750287687,0.5215765247410817,0.4188722669735328,0.48331415420023016,0.3987341772151899,3.630897583429229,3.07307249712313,1.872842347525892,1.6513233601841197,2.553509781357883,1.9956846950517837,1.4096662830840045,1.3250863060989644,2.0641542002301496,1.5063291139240507,1.1035673187571922,0.8679516685845801,1.3955696202531647,0.8176064441887227,0.8800345224395858,0.4188722669735328,1.3955696202531647,0.8176064441887227,0.8800345224395858,0.4188722669735328,0.5779631760644419,0.0,0.5215765247410817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.11149825783972125,0.0,-0.9592564591414108,0.8362369337979094,0.9339622641509434,-0.45512082853855007,0.0
2015-09-01,2015,122.17857142857143,1355,390,920,7644.25,7761.5,7611.75,7759.5,149.75,3.0,1293.0,81.25,888.0,987.0,0.21702838063439064,0.9538461538461539,1393.5,110.0,67.0,373.0,66.0,0.0,67.0,0.18636363636363637,1.356060606060606,607.25,121.0,3.0,888.0,33.25,645.0,796.0,0.128099173553719,0.8270676691729323,759.5,924.5,39.0,802.25,38.0,67.0,544.5,24.0,499.5,23.0,52.0,562.25,14.0,456.5,14.0,67.0,323.75,9.0,278.75,8.0,65.75,456.0,9.0,350.25,9.0,74.5,241.0,5.0,238.25,6.0,65.75,337.75,5.0,232.0,5.0,111.25,183.5,3.0,180.75,4.0,77.0,271.75,3.0,166.0,3.0,121.0,150.75,2.0,148.0,3.0,110.0,231.0,2.0,81.25,1.0,121.0,110.0,1.0,66.0,1.0,110.0,149.75,1.0,0.0,0.0,149.75,110.0,1.0,0.0,0.0,110.0,149.75,1.0,0.0,0.0,149.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2256650102309266,0.6650102309266296,0.9003215434083601,0.5401929260450161,0.9903536977491961,0.2721426483484361,7.566793335282081,6.566208710903244,4.456591639871383,4.088278281204326,4.601870798012277,3.7363344051446945,2.6498099970768783,2.2814966384098216,3.732242034492838,2.8667056416252557,1.9725226541946799,1.9500146156094709,2.764396375328851,1.8988599824612686,1.501900029231219,1.47939199064601,2.224203449283835,1.3586670564162526,1.233849751534639,1.21134171294943,1.8906752411575563,0.6650102309266296,0.9003215434083601,0.5401929260450161,1.2256650102309266,0.0,0.9003215434083601,0.0,1.2256650102309266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.21702838063439064,0.0,-0.7368177732117632,0.8080133555926544,0.40923076923076923,-0.9473838059047062,0.0
2015-09-02,2015,125.42857142857143,1361,390,926,7755.5,7757.25,7629.5,7644.25,50.75,418.0,1004.0,127.75,28.0,1342.0,1.9655172413793103,0.0136986301369863,1073.75,49.0,0.0,78.0,90.75,78.0,389.0,1.8418367346938775,0.005509641873278237,433.25,44.75,418.0,620.0,77.0,28.0,418.0,0.9664804469273743,0.01948051948051948,612.5,491.25,22.0,603.75,22.0,40.25,238.5,10.0,280.25,10.0,37.0,341.0,12.0,468.75,13.0,44.25,160.0,5.0,201.75,5.0,44.25,236.5,7.0,364.25,8.0,44.5,137.75,4.0,179.5,4.0,44.25,128.75,3.0,256.5,4.0,50.5,82.5,2.0,124.25,2.0,49.0,95.25,2.0,223.0,3.0,50.5,49.0,1.0,90.75,1.0,49.0,0.0,0.0,127.75,1.0,0.0,0.0,0.0,90.75,1.0,0.0,0.0,0.0,127.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4046127562642369,1.018507972665148,0.3906605922551253,0.7235193621867881,0.35677676537585423,0.6138952164009112,3.9165717539863327,4.8134965831435075,1.9014806378132119,2.2343394077448746,2.718678815489749,3.7371867881548972,1.275626423690205,1.6084851936218678,1.8855353075170842,2.9040432801822322,1.0982346241457859,1.4310933940774486,1.0264806378132119,2.04498861047836,0.657744874715262,0.9906036446469249,0.7593963553530751,1.7779043280182232,0.3906605922551253,0.7235193621867881,0.0,1.018507972665148,0.0,0.7235193621867881,0.0,1.018507972665148,0.0,0.0,0.0,1.018507972665148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.9863013698630136,1.0,1.951818611242324,0.8817733990147784,0.6027397260273972,0.8869589977220956,1.0
2015-09-03,2015,131.10714285714286,1349,390,914,7725.0,7797.75,7713.25,7753.75,84.5,858.0,1283.0,50.25,234.0,858.0,0.1390532544378698,1.4477611940298507,898.0,79.5,96.0,369.0,42.0,3.0,96.0,0.14150943396226415,1.625,481.75,38.75,858.0,890.0,50.25,234.0,858.0,0.09032258064516129,0.7014925373134329,395.5,354.25,13.0,322.0,13.0,62.75,233.5,9.0,192.5,8.0,62.75,264.25,7.0,250.0,8.0,62.75,162.75,4.0,150.75,5.0,62.75,220.75,5.0,181.0,5.0,73.25,141.25,3.0,103.75,3.0,73.25,126.5,2.0,92.25,2.0,79.5,79.5,1.0,42.0,1.0,79.5,84.5,1.0,50.25,1.0,84.5,79.5,1.0,0.0,0.0,79.5,84.5,1.0,0.0,0.0,84.5,79.5,1.0,0.0,0.0,79.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6445110324162353,0.38327431217651864,0.6063742849359848,0.3203486788341051,0.29555979297194224,0.38327431217651864,2.701988558975756,2.4560065377281393,1.7809861073277036,1.4682647779896485,2.015527104331245,1.9068373740125306,1.2413511304821574,1.149822936529556,1.6837374012530646,1.3805502587850722,1.0773631163170798,0.7913375102152002,0.9648597112503404,0.7036229910106238,0.6063742849359848,0.3203486788341051,0.6445110324162353,0.38327431217651864,0.6063742849359848,0.0,0.6445110324162353,0.0,0.6063742849359848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.1390532544378698,0.0,-1.308707939591981,0.45857988165680474,1.0,-0.23263415962952874,0.0
2015-09-04,2015,134.64285714285714,1324,390,889,7682.5,7731.0,7648.5,7725.25,82.5,4.0,861.0,54.5,861.0,951.0,0.4121212121212121,0.3761467889908257,1026.5,51.75,62.0,308.0,43.75,308.0,376.0,0.43478260869565216,0.4857142857142857,397.0,82.5,4.0,861.0,48.75,101.0,177.0,0.22727272727272727,1.1282051282051282,609.0,466.25,17.0,424.0,17.0,57.5,167.0,7.0,161.0,6.0,33.75,314.75,8.0,256.75,7.0,57.5,105.5,3.0,113.5,3.0,51.75,246.75,5.0,210.75,5.0,57.5,84.0,2.0,113.5,3.0,51.75,183.0,3.0,147.0,3.0,73.75,51.75,1.0,82.0,2.0,51.75,183.0,3.0,103.25,2.0,73.75,51.75,1.0,0.0,0.0,51.75,82.5,1.0,0.0,0.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6127320954907162,0.40477453580901857,0.3843501326259947,0.3249336870026525,0.6127320954907162,0.3620689655172414,3.462864721485411,3.1490716180371354,1.240318302387268,1.1957559681697614,2.3376657824933686,1.906896551724138,0.7835543766578249,0.8429708222811672,1.8326259946949603,1.5652519893899204,0.6238726790450928,0.8429708222811672,1.3591511936339522,1.0917771883289125,0.3843501326259947,0.6090185676392573,1.3591511936339522,0.76684350132626,0.3843501326259947,0.0,0.6127320954907162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PRE,0.4121212121212121,0.0,0.0359744231303864,1.0,0.8944954128440367,-0.3156498673740053,0.0
