session,level,mode,dir,pierce,W,A,B,n_sweep,n,n_tgt,n_adv,n_cap,gross_sum
s20251009,OR15H,cont,long,1.0,60,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,1.0,120,16,6,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,1.0,120,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,2.0,30,16,6,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,2.0,30,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,2.0,60,16,6,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,2.0,60,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,2.0,120,16,6,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,2.0,120,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,4.0,30,16,6,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,4.0,30,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,4.0,60,16,6,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,4.0,60,24,8,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,4.0,120,16,6,0,0,0,0,0,0.0
s20251009,OR15H,cont,long,4.0,120,24,8,0,0,0,0,0,0.0
s20251009,OR15L,reclaim,long,1.0,30,16,6,490,28,7,21,0,-14.0
s20251009,OR15L,reclaim,long,1.0,30,24,8,488,29,5,24,0,-72.0
s20251009,OR15L,reclaim,long,1.0,60,16,6,263,31,7,24,0,-32.0
s20251009,OR15L,reclaim,long,1.0,60,24,8,260,31,5,26,0,-88.0
s20251009,OR15L,reclaim,long,1.0,120,16,6,145,32,8,24,0,-16.0
s20251009,OR15L,reclaim,long,1.0,120,24,8,143,31,5,26,0,-88.0
s20251009,OR15L,reclaim,long,2.0,30,16,6,488,29,9,20,0,24.0
s20251009,OR15L,reclaim,long,2.0,30,24,8,486,30,7,23,0,-16.0
s20251009,OR15L,reclaim,long,2.0,60,16,6,262,32,9,23,0,6.0
s20251009,OR15L,reclaim,long,2.0,60,24,8,259,32,7,25,0,-32.0
s20251009,OR15L,reclaim,long,2.0,120,16,6,145,32,11,21,0,50.0
s20251009,OR15L,reclaim,long,2.0,120,24,8,144,31,7,24,0,-24.0
s20251009,OR15L,reclaim,long,4.0,30,16,6,486,27,8,19,0,14.0
s20251009,OR15L,reclaim,long,4.0,30,24,8,484,27,5,22,0,-56.0
s20251009,OR15L,reclaim,long,4.0,60,16,6,260,30,8,22,0,-4.0
s20251009,OR15L,reclaim,long,4.0,60,24,8,258,29,5,24,0,-72.0
s20251009,OR15L,reclaim,long,4.0,120,16,6,142,29,8,21,0,2.0
s20251009,OR15L,reclaim,long,4.0,120,24,8,141,28,5,23,0,-64.0
s20251009,OR15L,cont,short,1.0,30,16,6,200,155,40,115,0,-50.0
s20251009,OR15L,cont,short,1.0,30,24,8,183,143,29,114,0,-216.0
s20251009,OR15L,cont,short,1.0,60,16,6,164,115,21,94,0,-228.0
s20251009,OR15L,cont,short,1.0,60,24,8,154,105,29,76,0,88.0
s20251009,OR15L,cont,short,1.0,120,16,6,132,76,15,61,0,-126.0
s20251009,OR15L,cont,short,1.0,120,24,8,126,73,17,56,0,-40.0
s20251009,OR15L,cont,short,2.0,30,16,6,197,155,40,115,0,-50.0
s20251009,OR15L,cont,short,2.0,30,24,8,180,143,29,114,0,-216.0
s20251009,OR15L,cont,short,2.0,60,16,6,161,115,21,94,0,-228.0
s20251009,OR15L,cont,short,2.0,60,24,8,151,105,29,76,0,88.0
s20251009,OR15L,cont,short,2.0,120,16,6,129,76,15,61,0,-126.0
s20251009,OR15L,cont,short,2.0,120,24,8,123,73,17,56,0,-40.0
s20251009,OR15L,cont,short,4.0,30,16,6,187,153,38,115,0,-82.0
s20251009,OR15L,cont,short,4.0,30,24,8,176,143,30,113,0,-184.0
s20251009,OR15L,cont,short,4.0,60,16,6,157,115,21,94,0,-228.0
s20251009,OR15L,cont,short,4.0,60,24,8,145,105,30,75,0,120.0
s20251009,OR15L,cont,short,4.0,120,16,6,123,76,14,62,0,-148.0
s20251009,OR15L,cont,short,4.0,120,24,8,117,73,17,56,0,-40.0
s20251027,ONH,reclaim,short,1.0,30,16,6,672,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,1.0,30,24,8,671,7,1,6,0,-24.0
s20251027,ONH,reclaim,short,1.0,60,16,6,344,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,1.0,60,24,8,343,7,1,6,0,-24.0
s20251027,ONH,reclaim,short,1.0,120,16,6,176,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,1.0,120,24,8,175,7,1,6,0,-24.0
s20251027,ONH,reclaim,short,2.0,30,16,6,672,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,2.0,30,24,8,671,7,1,6,0,-24.0
s20251027,ONH,reclaim,short,2.0,60,16,6,344,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,2.0,60,24,8,343,7,1,6,0,-24.0
s20251027,ONH,reclaim,short,2.0,120,16,6,176,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,2.0,120,24,8,175,7,1,6,0,-24.0
s20251027,ONH,reclaim,short,4.0,30,16,6,672,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,4.0,30,24,8,671,7,1,6,0,-24.0
s20251027,ONH,reclaim,short,4.0,60,16,6,344,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,4.0,60,24,8,343,7,1,6,0,-24.0
s20251027,ONH,reclaim,short,4.0,120,16,6,176,8,0,8,0,-48.0
s20251027,ONH,reclaim,short,4.0,120,24,8,175,7,1,6,0,-24.0
s20251027,ONH,cont,long,1.0,30,16,6,182,168,43,125,0,-62.0
s20251027,ONH,cont,long,1.0,30,24,8,152,137,26,107,4,-200.0
s20251027,ONH,cont,long,1.0,60,16,6,143,128,34,93,1,-13.5
s20251027,ONH,cont,long,1.0,60,24,8,128,109,23,82,4,-90.0
s20251027,ONH,cont,long,1.0,120,16,6,113,94,24,70,0,-36.0
s20251027,ONH,cont,long,1.0,120,24,8,104,84,17,65,2,-88.5
s20251027,ONH,cont,long,2.0,30,16,6,182,168,43,125,0,-62.0
s20251027,ONH,cont,long,2.0,30,24,8,152,137,26,107,4,-200.0
s20251027,ONH,cont,long,2.0,60,16,6,143,128,34,93,1,-13.5
s20251027,ONH,cont,long,2.0,60,24,8,128,109,23,82,4,-90.0
s20251027,ONH,cont,long,2.0,120,16,6,113,94,24,70,0,-36.0
s20251027,ONH,cont,long,2.0,120,24,8,104,84,17,65,2,-88.5
s20251027,ONH,cont,long,4.0,30,16,6,182,168,43,125,0,-62.0
s20251027,ONH,cont,long,4.0,30,24,8,152,137,26,107,4,-200.0
s20251027,ONH,cont,long,4.0,60,16,6,143,128,34,93,1,-13.5
s20251027,ONH,cont,long,4.0,60,24,8,128,109,23,82,4,-90.0
s20251027,ONH,cont,long,4.0,120,16,6,113,94,24,70,0,-36.0
s20251027,ONH,cont,long,4.0,120,24,8,104,84,17,65,2,-88.5
s20251027,ONL,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20251027,ONL,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20251027,ONL,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20251027,ONL,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20251027,OR15H,reclaim,short,1.0,30,16,6,657,11,3,8,0,0.0
s20251027,OR15H,reclaim,short,1.0,30,24,8,655,10,2,8,0,-16.0
s20251027,OR15H,reclaim,short,1.0,60,16,6,338,11,3,8,0,0.0
s20251027,OR15H,reclaim,short,1.0,60,24,8,336,11,3,8,0,8.0
s20251027,OR15H,reclaim,short,1.0,120,16,6,174,11,3,8,0,0.0
s20251027,OR15H,reclaim,short,1.0,120,24,8,173,11,3,8,0,8.0
s20251027,OR15H,reclaim,short,2.0,30,16,6,657,11,3,8,0,0.0
s20251027,OR15H,reclaim,short,2.0,30,24,8,656,9,2,7,0,-8.0
s20251027,OR15H,reclaim,short,2.0,60,16,6,338,11,3,8,0,0.0
s20251027,OR15H,reclaim,short,2.0,60,24,8,336,10,3,7,0,16.0
s20251027,OR15H,reclaim,short,2.0,120,16,6,174,11,3,8,0,0.0
s20251027,OR15H,reclaim,short,2.0,120,24,8,173,10,3,7,0,16.0
s20251027,OR15H,reclaim,short,4.0,30,16,6,656,10,3,7,0,6.0
s20251027,OR15H,reclaim,short,4.0,30,24,8,656,10,2,8,0,-16.0
s20251027,OR15H,reclaim,short,4.0,60,16,6,336,10,3,7,0,6.0
s20251027,OR15H,reclaim,short,4.0,60,24,8,335,10,2,8,0,-16.0
s20251027,OR15H,reclaim,short,4.0,120,16,6,173,10,3,7,0,6.0
s20251027,OR15H,reclaim,short,4.0,120,24,8,173,10,2,8,0,-16.0
s20251027,OR15H,cont,long,1.0,30,16,6,177,161,35,126,0,-196.0
s20251027,OR15H,cont,long,1.0,30,24,8,143,133,27,102,4,-136.0
s20251027,OR15H,cont,long,1.0,60,16,6,145,125,35,89,1,26.5
s20251027,OR15H,cont,long,1.0,60,24,8,125,107,22,81,4,-106.0
s20251027,OR15H,cont,long,1.0,120,16,6,112,90,20,70,0,-100.0
s20251027,OR15H,cont,long,1.0,120,24,8,103,81,17,62,2,-64.5
s20251027,OR15H,cont,long,2.0,30,16,6,176,161,35,126,0,-196.0
s20251027,OR15H,cont,long,2.0,30,24,8,142,133,27,102,4,-136.0
s20251027,OR15H,cont,long,2.0,60,16,6,142,125,35,89,1,26.5
s20251027,OR15H,cont,long,2.0,60,24,8,122,107,22,81,4,-106.0
s20251027,OR15H,cont,long,2.0,120,16,6,109,90,20,70,0,-100.0
s20251027,OR15H,cont,long,2.0,120,24,8,100,81,17,62,2,-64.5
s20251027,OR15H,cont,long,4.0,30,16,6,174,161,35,126,0,-196.0
s20251027,OR15H,cont,long,4.0,30,24,8,140,133,27,102,4,-136.0
s20251027,OR15H,cont,long,4.0,60,16,6,140,125,35,89,1,26.5
s20251027,OR15H,cont,long,4.0,60,24,8,120,107,22,81,4,-106.0
s20251027,OR15H,cont,long,4.0,120,16,6,107,90,20,70,0,-100.0
s20251027,OR15H,cont,long,4.0,120,24,8,98,81,17,62,2,-64.5
s20251027,OR15L,reclaim,long,1.0,30,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,1.0,30,24,8,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,1.0,60,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,1.0,60,24,8,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,1.0,120,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,1.0,120,24,8,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,2.0,30,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,2.0,30,24,8,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,2.0,60,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,2.0,60,24,8,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,2.0,120,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,2.0,120,24,8,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,4.0,30,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,4.0,30,24,8,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,4.0,60,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,4.0,60,24,8,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,4.0,120,16,6,0,0,0,0,0,0.0
s20251027,OR15L,reclaim,long,4.0,120,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,1.0,30,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,1.0,30,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,1.0,60,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,1.0,60,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,1.0,120,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,1.0,120,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,2.0,30,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,2.0,30,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,2.0,60,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,2.0,60,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,2.0,120,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,2.0,120,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,4.0,30,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,4.0,30,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,4.0,60,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,4.0,60,24,8,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,4.0,120,16,6,0,0,0,0,0,0.0
s20251027,OR15L,cont,short,4.0,120,24,8,0,0,0,0,0,0.0
s20251029,ONH,reclaim,short,1.0,30,16,6,9,3,2,1,0,26.0
s20251029,ONH,reclaim,short,1.0,30,24,8,9,3,1,2,0,8.0
s20251029,ONH,reclaim,short,1.0,60,16,6,5,3,2,1,0,26.0
s20251029,ONH,reclaim,short,1.0,60,24,8,5,3,1,2,0,8.0
s20251029,ONH,reclaim,short,1.0,120,16,6,4,3,2,1,0,26.0
s20251029,ONH,reclaim,short,1.0,120,24,8,4,3,1,2,0,8.0
s20251029,ONH,reclaim,short,2.0,30,16,6,9,3,2,1,0,26.0
s20251029,ONH,reclaim,short,2.0,30,24,8,9,3,1,2,0,8.0
s20251029,ONH,reclaim,short,2.0,60,16,6,5,3,2,1,0,26.0
s20251029,ONH,reclaim,short,2.0,60,24,8,5,3,1,2,0,8.0
s20251029,ONH,reclaim,short,2.0,120,16,6,4,3,2,1,0,26.0
s20251029,ONH,reclaim,short,2.0,120,24,8,4,3,1,2,0,8.0
s20251029,ONH,reclaim,short,4.0,30,16,6,9,3,2,1,0,26.0
s20251029,ONH,reclaim,short,4.0,30,24,8,9,3,1,2,0,8.0
s20251029,ONH,reclaim,short,4.0,60,16,6,5,3,2,1,0,26.0
s20251029,ONH,reclaim,short,4.0,60,24,8,5,3,1,2,0,8.0
s20251029,ONH,reclaim,short,4.0,120,16,6,4,3,2,1,0,26.0
s20251029,ONH,reclaim,short,4.0,120,24,8,4,3,1,2,0,8.0
s20251029,ONH,cont,long,1.0,30,16,6,8,3,1,2,0,4.0
s20251029,ONH,cont,long,1.0,30,24,8,8,3,1,2,0,8.0
s20251029,ONH,cont,long,1.0,60,16,6,6,3,1,2,0,4.0
s20251029,ONH,cont,long,1.0,60,24,8,6,3,0,3,0,-24.0
s20251029,ONH,cont,long,1.0,120,16,6,6,1,0,1,0,-6.0
s20251029,ONH,cont,long,1.0,120,24,8,6,1,0,1,0,-8.0
s20251029,ONH,cont,long,2.0,30,16,6,7,3,1,2,0,4.0
s20251029,ONH,cont,long,2.0,30,24,8,7,3,1,2,0,8.0
s20251029,ONH,cont,long,2.0,60,16,6,5,3,1,2,0,4.0
s20251029,ONH,cont,long,2.0,60,24,8,5,3,0,3,0,-24.0
s20251029,ONH,cont,long,2.0,120,16,6,5,1,0,1,0,-6.0
s20251029,ONH,cont,long,2.0,120,24,8,5,1,0,1,0,-8.0
s20251029,ONH,cont,long,4.0,30,16,6,6,3,1,2,0,4.0
s20251029,ONH,cont,long,4.0,30,24,8,6,3,1,2,0,8.0
s20251029,ONH,cont,long,4.0,60,16,6,5,3,1,2,0,4.0
s20251029,ONH,cont,long,4.0,60,24,8,5,3,0,3,0,-24.0
s20251029,ONH,cont,long,4.0,120,16,6,5,1,0,1,0,-6.0
s20251029,ONH,cont,long,4.0,120,24,8,5,1,0,1,0,-8.0
s20251029,ONL,reclaim,long,1.0,30,16,6,37,11,5,6,0,44.0
s20251029,ONL,reclaim,long,1.0,30,24,8,36,11,4,7,0,40.0
s20251029,ONL,reclaim,long,1.0,60,16,6,24,11,5,6,0,44.0
s20251029,ONL,reclaim,long,1.0,60,24,8,23,11,4,7,0,40.0
s20251029,ONL,reclaim,long,1.0,120,16,6,17,11,5,6,0,44.0
s20251029,ONL,reclaim,long,1.0,120,24,8,17,11,4,7,0,40.0
s20251029,ONL,reclaim,long,2.0,30,16,6,37,11,5,6,0,44.0
s20251029,ONL,reclaim,long,2.0,30,24,8,36,11,4,7,0,40.0
s20251029,ONL,reclaim,long,2.0,60,16,6,24,11,5,6,0,44.0
s20251029,ONL,reclaim,long,2.0,60,24,8,23,11,4,7,0,40.0
s20251029,ONL,reclaim,long,2.0,120,16,6,17,11,5,6,0,44.0
s20251029,ONL,reclaim,long,2.0,120,24,8,17,11,4,7,0,40.0
s20251029,ONL,reclaim,long,4.0,30,16,6,37,10,5,5,0,50.0
s20251029,ONL,reclaim,long,4.0,30,24,8,37,10,4,6,0,48.0
s20251029,ONL,reclaim,long,4.0,60,16,6,23,10,5,5,0,50.0
s20251029,ONL,reclaim,long,4.0,60,24,8,23,10,4,6,0,48.0
s20251029,ONL,reclaim,long,4.0,120,16,6,16,10,5,5,0,50.0
s20251029,ONL,reclaim,long,4.0,120,24,8,16,10,4,6,0,48.0
s20251029,ONL,cont,short,1.0,30,16,6,28,13,2,11,0,-34.0
s20251029,ONL,cont,short,1.0,30,24,8,28,13,3,10,0,-8.0
s20251029,ONL,cont,short,1.0,60,16,6,33,8,2,6,0,-4.0
s20251029,ONL,cont,short,1.0,60,24,8,33,8,1,7,0,-32.0
s20251029,ONL,cont,short,1.0,120,16,6,35,4,2,2,0,20.0
s20251029,ONL,cont,short,1.0,120,24,8,35,4,2,2,0,32.0
s20251029,ONL,cont,short,2.0,30,16,6,26,13,2,11,0,-34.0
s20251029,ONL,cont,short,2.0,30,24,8,26,13,3,10,0,-8.0
s20251029,ONL,cont,short,2.0,60,16,6,31,8,2,6,0,-4.0
s20251029,ONL,cont,short,2.0,60,24,8,31,8,1,7,0,-32.0
s20251029,ONL,cont,short,2.0,120,16,6,32,4,2,2,0,20.0
s20251029,ONL,cont,short,2.0,120,24,8,32,4,2,2,0,32.0
s20251029,ONL,cont,short,4.0,30,16,6,23,13,2,11,0,-34.0
s20251029,ONL,cont,short,4.0,30,24,8,23,13,3,10,0,-8.0
s20251029,ONL,cont,short,4.0,60,16,6,27,8,2,6,0,-4.0
s20251029,ONL,cont,short,4.0,60,24,8,27,8,1,7,0,-32.0
s20251029,ONL,cont,short,4.0,120,16,6,28,4,2,2,0,20.0
s20251029,ONL,cont,short,4.0,120,24,8,28,4,2,2,0,32.0
s20251029,OR15H,reclaim,short,1.0,30,16,6,49,14,2,12,0,-40.0
s20251029,OR15H,reclaim,short,1.0,30,24,8,49,14,3,11,0,-16.0
s20251029,OR15H,reclaim,short,1.0,60,16,6,32,15,2,13,0,-46.0
s20251029,OR15H,reclaim,short,1.0,60,24,8,32,15,4,11,0,8.0
s20251029,OR15H,reclaim,short,1.0,120,16,6,23,15,2,13,0,-46.0
s20251029,OR15H,reclaim,short,1.0,120,24,8,23,15,4,11,0,8.0
s20251029,OR15H,reclaim,short,2.0,30,16,6,49,14,2,12,0,-40.0
s20251029,OR15H,reclaim,short,2.0,30,24,8,49,14,3,11,0,-16.0
s20251029,OR15H,reclaim,short,2.0,60,16,6,32,15,2,13,0,-46.0
s20251029,OR15H,reclaim,short,2.0,60,24,8,32,15,4,11,0,8.0
s20251029,OR15H,reclaim,short,2.0,120,16,6,23,15,2,13,0,-46.0
s20251029,OR15H,reclaim,short,2.0,120,24,8,23,15,4,11,0,8.0
s20251029,OR15H,reclaim,short,4.0,30,16,6,48,14,1,13,0,-62.0
s20251029,OR15H,reclaim,short,4.0,30,24,8,48,14,5,9,0,48.0
s20251029,OR15H,reclaim,short,4.0,60,16,6,30,14,1,13,0,-62.0
s20251029,OR15H,reclaim,short,4.0,60,24,8,30,14,5,9,0,48.0
s20251029,OR15H,reclaim,short,4.0,120,16,6,22,14,1,13,0,-62.0
s20251029,OR15H,reclaim,short,4.0,120,24,8,22,14,5,9,0,48.0
s20251029,OR15H,cont,long,1.0,30,16,6,34,17,1,16,0,-80.0
s20251029,OR15H,cont,long,1.0,30,24,8,33,16,2,14,0,-64.0
s20251029,OR15H,cont,long,1.0,60,16,6,34,10,1,9,0,-38.0
s20251029,OR15H,cont,long,1.0,60,24,8,34,10,1,9,0,-48.0
s20251029,OR15H,cont,long,1.0,120,16,6,33,6,1,5,0,-14.0
s20251029,OR15H,cont,long,1.0,120,24,8,32,6,2,4,0,16.0
s20251029,OR15H,cont,long,2.0,30,16,6,32,17,1,16,0,-80.0
s20251029,OR15H,cont,long,2.0,30,24,8,31,16,2,14,0,-64.0
s20251029,OR15H,cont,long,2.0,60,16,6,32,10,1,9,0,-38.0
s20251029,OR15H,cont,long,2.0,60,24,8,32,10,1,9,0,-48.0
s20251029,OR15H,cont,long,2.0,120,16,6,31,6,1,5,0,-14.0
s20251029,OR15H,cont,long,2.0,120,24,8,30,6,2,4,0,16.0
s20251029,OR15H,cont,long,4.0,30,16,6,28,17,1,16,0,-80.0
s20251029,OR15H,cont,long,4.0,30,24,8,27,16,2,14,0,-64.0
s20251029,OR15H,cont,long,4.0,60,16,6,28,10,1,9,0,-38.0
s20251029,OR15H,cont,long,4.0,60,24,8,28,10,1,9,0,-48.0
s20251029,OR15H,cont,long,4.0,120,16,6,27,6,1,5,0,-14.0
s20251029,OR15H,cont,long,4.0,120,24,8,26,6,2,4,0,16.0
s20251029,OR15L,reclaim,long,1.0,30,16,6,422,33,7,26,0,-44.0
s20251029,OR15L,reclaim,long,1.0,30,24,8,422,32,7,25,0,-32.0
s20251029,OR15L,reclaim,long,1.0,60,16,6,226,33,7,26,0,-44.0
s20251029,OR15L,reclaim,long,1.0,60,24,8,225,33,7,26,0,-40.0
s20251029,OR15L,reclaim,long,1.0,120,16,6,127,34,7,27,0,-50.0
s20251029,OR15L,reclaim,long,1.0,120,24,8,126,33,7,26,0,-40.0
s20251029,OR15L,reclaim,long,2.0,30,16,6,424,30,8,22,0,-4.0
s20251029,OR15L,reclaim,long,2.0,30,24,8,424,30,8,22,0,16.0
s20251029,OR15L,reclaim,long,2.0,60,16,6,226,30,8,22,0,-4.0
s20251029,OR15L,reclaim,long,2.0,60,24,8,225,30,8,22,0,16.0
s20251029,OR15L,reclaim,long,2.0,120,16,6,126,31,8,23,0,-10.0
s20251029,OR15L,reclaim,long,2.0,120,24,8,125,30,8,22,0,16.0
s20251029,OR15L,reclaim,long,4.0,30,16,6,423,29,8,21,0,2.0
s20251029,OR15L,reclaim,long,4.0,30,24,8,423,29,8,21,0,24.0
s20251029,OR15L,reclaim,long,4.0,60,16,6,225,29,8,21,0,2.0
s20251029,OR15L,reclaim,long,4.0,60,24,8,224,29,8,21,0,24.0
s20251029,OR15L,reclaim,long,4.0,120,16,6,125,30,8,22,0,-4.0
s20251029,OR15L,reclaim,long,4.0,120,24,8,124,29,8,21,0,24.0
s20251029,OR15L,cont,short,1.0,30,16,6,175,133,35,98,0,-28.0
s20251029,OR15L,cont,short,1.0,30,24,8,167,128,23,105,0,-288.0
s20251029,OR15L,cont,short,1.0,60,16,6,150,100,24,76,0,-72.0
s20251029,OR15L,cont,short,1.0,60,24,8,147,94,18,76,0,-176.0
s20251029,OR15L,cont,short,1.0,120,16,6,121,66,21,45,0,66.0
s20251029,OR15L,cont,short,1.0,120,24,8,118,63,18,45,0,72.0
s20251029,OR15L,cont,short,2.0,30,16,6,170,134,34,100,0,-56.0
s20251029,OR15L,cont,short,2.0,30,24,8,164,128,22,106,0,-320.0
s20251029,OR15L,cont,short,2.0,60,16,6,144,100,24,76,0,-72.0
s20251029,OR15L,cont,short,2.0,60,24,8,142,94,18,76,0,-176.0
s20251029,OR15L,cont,short,2.0,120,16,6,115,66,22,44,0,88.0
s20251029,OR15L,cont,short,2.0,120,24,8,113,63,19,44,0,104.0
s20251029,OR15L,cont,short,4.0,30,16,6,166,133,35,98,0,-28.0
s20251029,OR15L,cont,short,4.0,30,24,8,160,128,22,106,0,-320.0
s20251029,OR15L,cont,short,4.0,60,16,6,140,101,25,76,0,-56.0
s20251029,OR15L,cont,short,4.0,60,24,8,137,92,17,75,0,-192.0
s20251029,OR15L,cont,short,4.0,120,16,6,110,66,22,44,0,88.0
s20251029,OR15L,cont,short,4.0,120,24,8,109,63,19,44,0,104.0
s20251110,ONH,reclaim,short,1.0,30,16,6,554,9,0,9,0,-54.0
s20251110,ONH,reclaim,short,1.0,30,24,8,554,9,1,8,0,-40.0
s20251110,ONH,reclaim,short,1.0,60,16,6,285,10,0,10,0,-60.0
s20251110,ONH,reclaim,short,1.0,60,24,8,285,10,1,9,0,-48.0
s20251110,ONH,reclaim,short,1.0,120,16,6,148,10,0,10,0,-60.0
s20251110,ONH,reclaim,short,1.0,120,24,8,148,10,1,9,0,-48.0
s20251110,ONH,reclaim,short,2.0,30,16,6,554,9,0,9,0,-54.0
s20251110,ONH,reclaim,short,2.0,30,24,8,554,9,1,8,0,-40.0
s20251110,ONH,reclaim,short,2.0,60,16,6,285,10,0,10,0,-60.0
