blk,net,n_bars,peak_abs,first_sess,last_sess,sign
2235,-398.6999999999316,121,6,2023-03-17,2023-03-17,-5
2237,-122.45000000000437,77,2,2023-03-20,2023-03-20,1
2239,-6.150000000001455,54,1,2023-03-20,2023-03-20,-1
2241,-123.15000000000146,68,1,2023-03-20,2023-03-20,1
2243,-973.9499999999607,127,4,2023-03-20,2023-03-20,-4
2244,17.69999999999709,14,1,2023-03-20,2023-03-20,1
2246,-74.15000000000146,15,1,2023-03-21,2023-03-21,1
2248,-40.150000000001455,32,1,2023-03-21,2023-03-21,1
2250,33.349999999998545,47,1,2023-03-21,2023-03-21,1
2252,384.2500000000218,142,4,2023-03-21,2023-03-21,1
2254,-51.150000000001455,27,1,2023-03-22,2023-03-22,-1
2256,0.3500000000130967,75,1,2023-03-22,2023-03-22,-1
2258,-44.6499999999869,16,1,2023-03-22,2023-03-22,-1
2260,-94.3500000000131,92,3,2023-03-22,2023-03-22,3
2262,-278.7500000000073,11,3,2023-03-22,2023-03-22,1
2264,345.2500000000073,15,4,2023-03-22,2023-03-22,-1
2266,1473.0000000000728,439,10,2023-03-23,2023-03-23,1
2268,-87.15000000000146,87,1,2023-03-24,2023-03-24,-1
2270,-93.15000000000146,12,1,2023-03-24,2023-03-24,1
2272,-76.65000000000146,6,1,2023-03-24,2023-03-24,-1
2274,-910.299999999952,208,5,2023-03-24,2023-03-24,-1
2275,87.55000000000291,14,1,2023-03-24,2023-03-24,1
2277,-46.150000000001455,186,1,2023-03-27,2023-03-27,1
2279,-85.6499999999869,46,1,2023-03-27,2023-03-27,-1
2281,-62.650000000001455,36,1,2023-03-27,2023-03-27,1
2283,-78.65000000000146,8,1,2023-03-27,2023-03-27,1
2285,82.75000000006548,122,6,2023-03-27,2023-03-27,-1
2287,-46.150000000001455,57,1,2023-03-28,2023-03-28,1
2289,-47.150000000001455,17,1,2023-03-28,2023-03-28,1
2291,-43.150000000001455,21,1,2023-03-28,2023-03-28,1
2293,31.350000000034925,125,3,2023-03-28,2023-03-28,-3
2294,174.25,16,4,2023-03-28,2023-03-28,1
2296,314.1499999999869,294,2,2023-03-29,2023-03-29,1
2298,-31.149999999986903,11,1,2023-03-29,2023-03-29,-1
2300,114.94999999998981,104,2,2023-03-29,2023-03-29,1
2302,-53.6499999999869,117,1,2023-03-30,2023-03-30,-1
2304,117.84999999999854,143,1,2023-03-30,2023-03-30,1
2306,-44.650000000001455,5,1,2023-03-30,2023-03-30,1
2308,-50.650000000001455,2,1,2023-03-30,2023-03-30,1
2310,-59.150000000001455,3,1,2023-03-30,2023-03-30,-1
2312,-24.650000000001455,3,1,2023-03-30,2023-03-30,1
2314,-60.150000000001455,5,1,2023-03-30,2023-03-30,1
2316,-108.44999999997526,97,2,2023-03-30,2023-03-30,-1
2318,11.349999999998545,109,1,2023-03-31,2023-03-31,1
2320,-68.65000000000146,121,1,2023-03-31,2023-03-31,-1
2322,-42.1499999999869,9,1,2023-03-31,2023-03-31,-1
2324,-64.1499999999869,2,1,2023-03-31,2023-03-31,-1
2325,1350.2999999999956,141,4,2023-03-31,2023-03-31,3
2327,-163.14999999993597,311,4,2023-04-03,2023-04-03,-1
2328,-75.09999999999854,25,1,2023-04-03,2023-04-03,1
2330,-7.149999999994179,7,1,2023-04-03,2023-04-03,-1
2332,-52.150000000001455,13,1,2023-04-03,2023-04-03,1
2334,217.54999999999563,26,3,2023-04-03,2023-04-03,1
2336,-37.14999999999418,92,1,2023-04-04,2023-04-04,-1
2338,-41.1499999999869,25,1,2023-04-04,2023-04-04,-1
2340,-35.6499999999869,18,1,2023-04-04,2023-04-04,-1
2342,-572.6999999999753,59,6,2023-04-04,2023-04-04,-1
2343,-216.0500000000029,3,2,2023-04-04,2023-04-04,2
2344,107.7000000000553,125,7,2023-04-04,2023-04-04,-5
2346,-49.150000000001455,100,1,2023-04-05,2023-04-05,1
2348,-60.650000000001455,92,1,2023-04-05,2023-04-05,-1
2350,812.4000000000015,102,4,2023-04-05,2023-04-05,-1
2352,-31.650000000001455,108,1,2023-04-06,2023-04-06,-1
2354,-24.650000000001455,31,1,2023-04-06,2023-04-06,1
2356,21.349999999998545,9,1,2023-04-06,2023-04-06,-1
2358,-78.95000000000437,46,2,2023-04-06,2023-04-06,1
2360,-430.04999999999563,20,4,2023-04-06,2023-04-06,-1
2361,1903.8500000000495,129,9,2023-04-06,2023-04-06,1
2363,-74.65000000000146,15,1,2023-04-07,2023-04-07,-1
2365,0.5500000000247383,201,2,2023-04-10,2023-04-10,-1
2367,-185.1499999998996,118,7,2023-04-10,2023-04-10,-1
2368,192.59999999999854,59,3,2023-04-10,2023-04-10,3
2370,-52.650000000001455,152,1,2023-04-11,2023-04-11,-1
2372,524.3499999999258,196,7,2023-04-11,2023-04-11,-1
2374,-36.650000000001455,46,1,2023-04-12,2023-04-12,1
2376,-159.60000000000582,88,2,2023-04-12,2023-04-12,1
2378,-782.449999999968,23,7,2023-04-12,2023-04-12,7
2379,14.10000000000582,10,3,2023-04-12,2023-04-12,-3
2380,-94.80000000000291,8,1,2023-04-12,2023-04-12,1
2381,-30.399999999979627,25,3,2023-04-12,2023-04-12,-1
2382,-484.99999999998545,54,4,2023-04-12,2023-04-12,1
2383,231.40000000000873,28,3,2023-04-12,2023-04-12,-1
2385,3523.4999999999563,393,11,2023-04-13,2023-04-13,1
2387,-47.650000000001455,131,1,2023-04-14,2023-04-14,1
2389,-50.150000000001455,19,1,2023-04-14,2023-04-14,1
2391,-76.64999999999418,68,1,2023-04-14,2023-04-14,-1
2392,-253.1999999999971,50,4,2023-04-14,2023-04-14,4
2394,-49.150000000001455,9,1,2023-04-14,2023-04-14,1
2396,211.15000000000146,55,4,2023-04-14,2023-04-14,1
2398,-54.150000000001455,120,1,2023-04-17,2023-04-17,-1
2400,-64.6499999999869,87,1,2023-04-17,2023-04-17,-1
2401,-347.40000000000146,38,2,2023-04-17,2023-04-17,2
2403,-1135.4500000000116,87,7,2023-04-17,2023-04-17,-1
2405,96.34999999999854,119,1,2023-04-18,2023-04-18,1
2407,-25.949999999902502,132,6,2023-04-18,2023-04-18,-4
2409,68.84999999999854,169,1,2023-04-19,2023-04-19,-1
2410,438.5000000000364,141,8,2023-04-19,2023-04-19,3
2412,206.05000000001746,298,2,2023-04-20,2023-04-20,-1
2413,118.40000000004511,127,7,2023-04-20,2023-04-20,2
2414,-48.299999999995634,14,1,2023-04-20,2023-04-20,-1
2416,-47.650000000001455,113,1,2023-04-21,2023-04-21,1
2418,-43.6499999999869,26,1,2023-04-21,2023-04-21,-1
2420,-48.6499999999869,6,1,2023-04-21,2023-04-21,-1
2422,-25.149999999986903,58,1,2023-04-21,2023-04-21,-1
2424,-639.6499999999578,82,4,2023-04-21,2023-04-21,-1
2425,-44.30000000000291,22,1,2023-04-21,2023-04-21,1
2426,-11.80000000000291,23,1,2023-04-21,2023-04-21,-1
2427,-17.30000000000291,14,1,2023-04-21,2023-04-21,1
2429,-40.650000000001455,194,1,2023-04-24,2023-04-24,-1
2431,-35.650000000001455,38,1,2023-04-24,2023-04-24,1
2433,-531.3500000000058,23,4,2023-04-24,2023-04-24,1
2434,-379.4499999999607,104,6,2023-04-24,2023-04-24,-5
2435,4.05000000000291,14,1,2023-04-24,2023-04-24,1
2437,1053.250000000051,368,6,2023-04-25,2023-04-25,-1
2438,-4.099999999998545,11,1,2023-04-25,2023-04-25,1
2440,-58.64999999999418,11,1,2023-04-26,2023-04-26,-1
2442,-656.9499999999607,265,7,2023-04-26,2023-04-26,-1
2444,2931.3499999999767,314,7,2023-04-27,2023-04-27,1
2446,-640.3499999999767,324,4,2023-04-28,2023-04-28,-1
2447,105.65000000000873,128,5,2023-04-28,2023-04-28,4
2449,-92.44999999998254,168,2,2023-05-01,2023-05-01,-1
2451,65.3500000000131,44,1,2023-05-01,2023-05-01,-1
2453,-276.150000000016,256,4,2023-05-02,2023-05-02,1
2455,378.4500000000189,74,4,2023-05-02,2023-05-02,-4
2456,-77.80000000000291,7,1,2023-05-02,2023-05-02,1
2457,-57.80000000000291,14,1,2023-05-02,2023-05-02,-1
2458,-42.30000000000291,13,1,2023-05-02,2023-05-02,1
2459,-14.30000000000291,7,1,2023-05-02,2023-05-02,-1
2460,-31.80000000000291,14,1,2023-05-02,2023-05-02,1
2462,-1243.6499999999069,385,7,2023-05-03,2023-05-03,1
2463,-29.200000000004366,22,4,2023-05-03,2023-05-03,-4
2465,-551.5499999999229,299,7,2023-05-04,2023-05-04,1
2466,-112.39999999999418,31,3,2023-05-04,2023-05-04,-2
2467,-112.80000000000291,12,1,2023-05-04,2023-05-04,1
2468,-116.30000000000291,26,1,2023-05-04,2023-05-04,-1
2469,-343.65000000000873,70,4,2023-05-04,2023-05-04,1
2471,2741.5999999999913,446,8,2023-05-05,2023-05-05,1
2473,-41.150000000001455,10,1,2023-05-08,2023-05-08,1
2475,-43.150000000001455,100,1,2023-05-08,2023-05-08,1
2477,-451.89999999997235,143,4,2023-05-08,2023-05-08,-1
2478,-17.44999999999709,14,1,2023-05-08,2023-05-08,1
2480,49.349999999998545,140,1,2023-05-09,2023-05-09,-1
2482,-396.65000000000873,119,4,2023-05-09,2023-05-09,4
2483,-7.299999999995634,14,1,2023-05-09,2023-05-09,-1
2485,-34.1499999999869,11,1,2023-05-10,2023-05-10,-1
2487,-31.150000000001455,107,1,2023-05-10,2023-05-10,1
2489,-50.150000000001455,27,1,2023-05-10,2023-05-10,1
2490,18.69999999999709,38,1,2023-05-10,2023-05-10,-1
2492,12.000000000007276,48,4,2023-05-10,2023-05-10,1
2493,-460.5000000000291,7,4,2023-05-10,2023-05-10,-4
2494,-789.0499999999884,18,7,2023-05-10,2023-05-10,7
2495,-482.3999999999214,73,4,2023-05-10,2023-05-10,-4
2496,-272.1499999999796,41,7,2023-05-10,2023-05-10,1
2498,-25.150000000001455,224,1,2023-05-11,2023-05-11,1
2500,-55.650000000001455,17,1,2023-05-11,2023-05-11,-1
2502,-55.150000000001455,15,1,2023-05-11,2023-05-11,1
2504,-785.2499999999491,128,4,2023-05-11,2023-05-11,-1
2506,-6.650000000001455,182,1,2023-05-12,2023-05-12,1
2508,-50.650000000001455,78,1,2023-05-12,2023-05-12,1
2510,-65.15000000000146,6,1,2023-05-12,2023-05-12,1
2512,336.45000000006985,122,6,2023-05-12,2023-05-12,-4
2514,4.350000000013097,9,1,2023-05-12,2023-05-12,-1
2516,-35.6499999999869,48,1,2023-05-15,2023-05-15,-1
2518,43.449999999989814,244,4,2023-05-15,2023-05-15,1
2519,-298.4999999999709,41,4,2023-05-15,2023-05-15,-3
2520,-34.30000000000291,13,1,2023-05-15,2023-05-15,1
2521,-41.30000000000291,8,1,2023-05-15,2023-05-15,-1
2522,-3.8000000000029104,11,1,2023-05-15,2023-05-15,1
2523,-126.89999999997963,49,3,2023-05-15,2023-05-15,-1
2524,-7.25,14,4,2023-05-15,2023-05-15,2
2526,-38.650000000001455,25,1,2023-05-16,2023-05-16,-1
2528,-98.44999999997526,84,2,2023-05-16,2023-05-16,-1
2529,-42.6000000000131,127,3,2023-05-16,2023-05-16,3
2530,-96.24999999996362,14,3,2023-05-16,2023-05-16,-2
2532,-40.650000000001455,116,1,2023-05-17,2023-05-17,1
2534,-51.14999999999418,18,1,2023-05-17,2023-05-17,-1
2536,-129.8000000000029,17,2,2023-05-17,2023-05-17,1
2537,-251.349999999984,29,4,2023-05-17,2023-05-17,-3
2538,-59.80000000000291,2,1,2023-05-17,2023-05-17,1
2539,-38.30000000000291,5,1,2023-05-17,2023-05-17,-1
2540,744.3500000000931,100,7,2023-05-17,2023-05-17,1
2542,-4.650000000001455,103,1,2023-05-18,2023-05-18,1
2544,-53.1499999999869,13,1,2023-05-18,2023-05-18,-1
2546,835.3499999999913,90,4,2023-05-18,2023-05-18,4
2548,540.9499999999971,46,4,2023-05-18,2023-05-18,1
2550,-196.6999999999607,283,3,2023-05-19,2023-05-19,-1
2551,-98.94999999999709,7,1,2023-05-19,2023-05-19,1
2553,-79.15000000000146,9,1,2023-05-19,2023-05-19,1
2555,-290.5500000000102,103,7,2023-05-19,2023-05-19,-1
2557,-271.0999999999185,425,10,2023-05-22,2023-05-22,1
2559,30.549999999995634,95,2,2023-05-23,2023-05-23,1
2561,126.05000000002474,149,2,2023-05-23,2023-05-23,-1
2562,-203.8000000000029,92,1,2023-05-23,2023-05-23,1
2563,227.85000000003492,47,5,2023-05-23,2023-05-23,-5
2565,-47.150000000001455,136,1,2023-05-24,2023-05-24,1
2567,-45.150000000001455,9,1,2023-05-24,2023-05-24,1
2569,-41.650000000001455,44,1,2023-05-24,2023-05-24,1
2571,-448.7500000000073,17,4,2023-05-24,2023-05-24,4
2572,-72.19999999998981,20,3,2023-05-24,2023-05-24,-3
2573,-59.80000000000291,6,1,2023-05-24,2023-05-24,1
2574,-58.30000000000291,8,1,2023-05-24,2023-05-24,-1
2575,-72.30000000000291,4,1,2023-05-24,2023-05-24,1
2576,-86.80000000000291,27,1,2023-05-24,2023-05-24,-1
2577,1915.75,59,8,2023-05-24,2023-05-24,1
2579,-52.14999999999418,163,1,2023-05-25,2023-05-25,-1
2581,-87.65000000000146,12,1,2023-05-25,2023-05-25,-1
2583,-1169.9499999999753,128,7,2023-05-25,2023-05-25,-1
2585,-48.64999999999418,144,1,2023-05-26,2023-05-26,-1
2587,-46.650000000001455,18,1,2023-05-26,2023-05-26,-1
2589,-25.650000000001455,38,1,2023-05-26,2023-05-26,1
2591,-76.65000000000146,8,1,2023-05-26,2023-05-26,-1
2593,2063.8500000000204,128,4,2023-05-26,2023-05-26,4
2595,-5.150000000001455,8,1,2023-05-26,2023-05-26,1
2597,-47.14999999999418,114,1,2023-05-29,2023-05-29,-1
2599,-48.650000000001455,27,1,2023-05-29,2023-05-29,-1
2601,10.850000000013097,116,1,2023-05-29,2023-05-29,-1
2603,-42.6499999999869,70,1,2023-05-30,2023-05-30,-1
2605,-29.650000000001455,2,1,2023-05-30,2023-05-30,1
2607,140.84999999999854,70,1,2023-05-30,2023-05-30,1
2609,59.849999999998545,18,1,2023-05-30,2023-05-30,1
2611,-3.150000000001455,22,1,2023-05-30,2023-05-30,-1
2612,-172.3000000000029,5,1,2023-05-30,2023-05-30,1
2613,129.4000000001106,123,6,2023-05-30,2023-05-30,-4
2615,-63.650000000001455,61,1,2023-05-31,2023-05-31,1
2617,-73.29999999998108,210,2,2023-05-31,2023-05-31,-1
2618,-249.25,16,2,2023-05-31,2023-05-31,1
2619,-425.24999999995634,124,5,2023-05-31,2023-05-31,-5
2621,-59.150000000001455,19,1,2023-06-01,2023-06-01,1
2623,-58.650000000001455,4,1,2023-06-01,2023-06-01,1
2625,-664.3000000000029,183,4,2023-06-01,2023-06-01,1
2626,-326.3499999999767,10,3,2023-06-01,2023-06-01,-3
2627,-98.80000000000291,6,1,2023-06-01,2023-06-01,1
2628,-131.8000000000029,6,1,2023-06-01,2023-06-01,-1
2629,2308.650000000038,119,10,2023-06-01,2023-06-01,1
2631,14.849999999998545,182,1,2023-06-02,2023-06-02,1
2633,-575.5499999999956,16,4,2023-06-02,2023-06-02,1
2634,-1240.3499999999185,119,6,2023-06-02,2023-06-02,-6
2635,1.0500000000029104,14,1,2023-06-02,2023-06-02,1
2637,-66.15000000000146,309,1,2023-06-05,2023-06-05,-1
2639,-29.34999999999127,100,4,2023-06-05,2023-06-05,3
2641,-81.15000000000146,3,1,2023-06-05,2023-06-05,1
2643,23.849999999998545,14,1,2023-06-05,2023-06-05,1
2644,2.2000000000043656,14,1,2023-06-05,2023-06-05,-1
2646,-49.6499999999869,73,1,2023-06-06,2023-06-06,-1
2648,-68.6499999999869,14,1,2023-06-06,2023-06-06,-1
2649,-54.80000000000291,21,1,2023-06-06,2023-06-06,1
2651,-42.150000000001455,33,1,2023-06-06,2023-06-06,-1
2653,-574.8499999999694,70,4,2023-06-06,2023-06-06,-1
2654,-82.80000000000291,14,1,2023-06-06,2023-06-06,1
2655,-310.49999999995634,66,4,2023-06-06,2023-06-06,-1
2656,-10.30000000000291,14,1,2023-06-06,2023-06-06,1
2658,-42.150000000001455,23,1,2023-06-07,2023-06-07,1
2660,-52.1499999999869,61,1,2023-06-07,2023-06-07,-1
2662,-732.4500000000044,69,7,2023-06-07,2023-06-07,1
2663,1636.4500000000698,121,5,2023-06-07,2023-06-07,-5
2665,-59.650000000001455,79,1,2023-06-08,2023-06-08,1
2667,3164.9499999999534,262,11,2023-06-08,2023-06-08,1
2669,-45.64999999999418,178,1,2023-06-09,2023-06-09,-1
2671,-157.0500000000029,36,3,2023-06-09,2023-06-09,3
2673,-63.150000000001455,6,1,2023-06-09,2023-06-09,1
2675,-50.64999999999418,3,1,2023-06-09,2023-06-09,-1
2677,-52.6499999999869,8,1,2023-06-09,2023-06-09,-1
2679,-92.95000000000437,57,2,2023-06-09,2023-06-09,1
2680,-103.44999999999709,14,2,2023-06-09,2023-06-09,-2
2682,2411.350000000035,447,8,2023-06-12,2023-06-12,1
2684,-88.64999999999418,57,1,2023-06-13,2023-06-13,-1
2686,-716.6499999999432,146,7,2023-06-13,2023-06-13,-1
2688,-64.15000000000146,149,1,2023-06-14,2023-06-14,1
2690,4.349999999998545,73,1,2023-06-14,2023-06-14,1
2692,-43.150000000001455,15,1,2023-06-14,2023-06-14,-1
2694,-196.34999999999127,79,4,2023-06-14,2023-06-14,1
2696,-1640.7999999999593,20,6,2023-06-14,2023-06-14,-6
2697,-445.6499999999942,16,4,2023-06-14,2023-06-14,4
2698,-81.30000000000291,1,1,2023-06-14,2023-06-14,-1
2700,22.849999999998545,10,1,2023-06-14,2023-06-14,1
2702,-18.54999999995198,250,4,2023-06-15,2023-06-15,-1
2703,918.4499999999971,125,3,2023-06-15,2023-06-15,1
2704,21.55000000000291,13,1,2023-06-15,2023-06-15,-1
2706,-62.6499999999869,123,1,2023-06-16,2023-06-16,-1
2708,-51.1499999999869,25,1,2023-06-16,2023-06-16,-1
2710,50.349999999998545,102,1,2023-06-16,2023-06-16,1
2712,790.3999999999869,141,6,2023-06-16,2023-06-16,-4
2714,-44.650000000001455,41,1,2023-06-19,2023-06-19,1
2716,-40.150000000001455,12,1,2023-06-20,2023-06-20,1
2718,-1100.2500000000218,93,9,2023-06-20,2023-06-20,1
2719,-59.699999999989814,15,3,2023-06-20,2023-06-20,-3
2720,-22.199999999967986,110,8,2023-06-20,2023-06-20,1
2722,-53.650000000001455,129,1,2023-06-21,2023-06-21,1
2724,-55.64999999999418,8,1,2023-06-21,2023-06-21,-1
2726,487.85000000002765,130,5,2023-06-21,2023-06-21,-1
2727,-62.80000000000291,6,1,2023-06-21,2023-06-21,1
2728,278.80000000001746,36,4,2023-06-21,2023-06-21,-1
2730,29.349999999998545,127,1,2023-06-22,2023-06-22,-1
2732,-63.6499999999869,39,1,2023-06-22,2023-06-22,-1
2734,-46.6499999999869,6,1,2023-06-22,2023-06-22,-1
2736,2551.550000000083,139,9,2023-06-22,2023-06-22,4
2738,354.15000000006694,241,4,2023-06-23,2023-06-23,-1
2740,-1521.7499999999854,68,7,2023-06-23,2023-06-23,-1
2741,-358.70000000000437,38,3,2023-06-23,2023-06-23,3
2743,-1.6500000000014552,14,1,2023-06-23,2023-06-23,1
2744,29.050000000010186,14,2,2023-06-23,2023-06-23,-2
2746,-257.0500000000029,179,4,2023-06-26,2023-06-26,1
2748,-45.650000000001455,102,1,2023-06-26,2023-06-26,-1
2750,-75.6499999999869,1,1,2023-06-26,2023-06-26,-1
2752,-1007.8999999999432,49,8,2023-06-26,2023-06-26,4
2753,581.8500000000349,91,4,2023-06-26,2023-06-26,-4
2755,2760.7499999999636,430,11,2023-06-27,2023-06-27,1
2757,-39.14999999999418,258,1,2023-06-28,2023-06-28,-1
2759,-19.650000000001455,36,1,2023-06-28,2023-06-28,-1
2760,131.90000000000146,66,4,2023-06-28,2023-06-28,2
2762,-49.950000000004366,52,2,2023-06-28,2023-06-28,1
2763,-145.29999999999563,2,1,2023-06-28,2023-06-28,-1
2765,-45.650000000001455,89,1,2023-06-29,2023-06-29,1
2767,-42.650000000001455,35,1,2023-06-29,2023-06-29,-1
2769,-71.15000000000146,53,1,2023-06-29,2023-06-29,1
2771,-559.7499999999636,152,5,2023-06-29,2023-06-29,-1
2773,1307.850000000035,422,7,2023-06-30,2023-06-30,1
2775,-70.25000000000728,277,2,2023-07-03,2023-07-03,1
2777,-108.45000000000437,20,2,2023-07-03,2023-07-03,1
2779,-36.64999999999418,35,1,2023-07-03,2023-07-03,-1
2781,-32.650000000001455,115,1,2023-07-04,2023-07-04,-1
2783,-33.1499999999869,22,1,2023-07-04,2023-07-04,-1
2785,-26.649999999986903,38,1,2023-07-04,2023-07-04,-1
2787,2.8500000000130967,40,1,2023-07-04,2023-07-04,-1
2789,-18.150000000001455,37,1,2023-07-05,2023-07-05,1
2791,44.349999999998545,21,1,2023-07-05,2023-07-05,-1
2793,-11.650000000001455,27,1,2023-07-05,2023-07-05,1
2795,-19.449999999989814,39,2,2023-07-05,2023-07-05,-1
2797,-14.649999999986903,42,1,2023-07-05,2023-07-05,-1
2799,243.99999999999272,128,5,2023-07-05,2023-07-05,2
2801,-2.1499999999869033,10,1,2023-07-05,2023-07-05,-1
2803,119.45000000000437,326,4,2023-07-06,2023-07-06,-1
2804,-82.75,84,4,2023-07-06,2023-07-06,1
2806,-41.6499999999869,48,1,2023-07-07,2023-07-07,-1
2808,-54.1499999999869,48,1,2023-07-07,2023-07-07,-1
2810,-108.65000000000146,3,1,2023-07-07,2023-07-07,1
2811,-315.699999999968,24,3,2023-07-07,2023-07-07,-1
2812,-265.59999999999854,14,2,2023-07-07,2023-07-07,2
2814,162.4499999999898,98,4,2023-07-07,2023-07-07,1
2816,-97.95000000001164,14,3,2023-07-07,2023-07-07,-3
2818,-50.650000000001455,27,1,2023-07-10,2023-07-10,1
2820,-923.1500000000378,125,10,2023-07-10,2023-07-10,1
2821,-86.30000000000291,2,1,2023-07-10,2023-07-10,-1
2822,-364.8000000000029,35,4,2023-07-10,2023-07-10,1
2823,-144.39999999999418,18,3,2023-07-10,2023-07-10,-1
2824,386.34999999999127,79,8,2023-07-10,2023-07-10,1
2826,-64.64999999999418,35,1,2023-07-11,2023-07-11,-1
2828,-47.150000000001455,2,1,2023-07-11,2023-07-11,-1
2829,-353.59999999999854,2,3,2023-07-11,2023-07-11,3
2830,-885.0999999999549,125,6,2023-07-11,2023-07-11,-4
2832,-53.14999999999418,3,1,2023-07-12,2023-07-12,-1
2834,-382.0500000000029,30,3,2023-07-12,2023-07-12,3
2836,-923.25,90,7,2023-07-12,2023-07-12,-7
2838,37.849999999998545,139,1,2023-07-13,2023-07-13,1
2840,823.0500000000393,257,4,2023-07-13,2023-07-13,1
2842,7.349999999998545,9,1,2023-07-13,2023-07-13,-1
2844,-50.150000000001455,23,1,2023-07-14,2023-07-14,1
2846,-42.150000000001455,27,1,2023-07-14,2023-07-14,-1
2848,-51.150000000001455,84,1,2023-07-14,2023-07-14,1
2850,-52.150000000001455,34,1,2023-07-14,2023-07-14,1
2852,37.349999999998545,99,4,2023-07-14,2023-07-14,1
2854,-53.650000000001455,18,1,2023-07-14,2023-07-14,1
2856,-25.599999999998545,14,3,2023-07-14,2023-07-14,-3
2858,-40.64999999999418,121,1,2023-07-17,2023-07-17,-1
2860,1289.5999999999985,270,9,2023-07-17,2023-07-17,1
2862,-29.150000000001455,106,1,2023-07-18,2023-07-18,-1
2864,-575.6499999999578,84,5,2023-07-18,2023-07-18,-1
2865,983.8500000000276,84,5,2023-07-18,2023-07-18,5
2866,16.050000000010186,12,1,2023-07-18,2023-07-18,-1
2868,-100.34999999999854,158,4,2023-07-19,2023-07-19,1
2869,-55.30000000000291,2,1,2023-07-19,2023-07-19,-1
2870,-44.30000000000291,2,1,2023-07-19,2023-07-19,1
2871,-43.80000000000291,10,1,2023-07-19,2023-07-19,-1
2872,-217.0500000000029,33,2,2023-07-19,2023-07-19,1
2873,-18.149999999979627,73,4,2023-07-19,2023-07-19,-1
2874,-39.30000000000291,2,1,2023-07-19,2023-07-19,1
2876,-28.150000000001455,11,1,2023-07-19,2023-07-19,-1
2878,82.3500000000131,62,1,2023-07-20,2023-07-20,-1
2880,-50.650000000001455,97,1,2023-07-20,2023-07-20,1
2882,-16.650000000001455,71,1,2023-07-20,2023-07-20,-1
2884,-118.6499999999869,16,1,2023-07-20,2023-07-20,-1
2885,-763.849999999984,16,5,2023-07-20,2023-07-20,1
2886,1159.1000000000713,112,4,2023-07-20,2023-07-20,-4
2887,14.05000000000291,14,1,2023-07-20,2023-07-20,1
2889,-64.15000000000146,30,1,2023-07-21,2023-07-21,-1
2891,-32.29999999998108,139,6,2023-07-21,2023-07-21,1
2892,-299.34999999987485,136,4,2023-07-21,2023-07-21,-1
2894,-65.65000000000146,67,1,2023-07-24,2023-07-24,1
2896,-1056.5000000000073,132,7,2023-07-24,2023-07-24,1
2897,-332.3499999999767,12,3,2023-07-24,2023-07-24,-3
2898,-78.80000000000291,12,1,2023-07-24,2023-07-24,1
2899,-82.80000000000291,3,1,2023-07-24,2023-07-24,-1
2900,-69.30000000000291,6,1,2023-07-24,2023-07-24,1
2901,-65.80000000000291,46,1,2023-07-24,2023-07-24,-1
2902,-66.80000000000291,18,1,2023-07-24,2023-07-24,1
2903,-10.80000000000291,24,1,2023-07-24,2023-07-24,-1
2904,33.25,14,4,2023-07-24,2023-07-24,1
2906,931.550000000112,284,8,2023-07-25,2023-07-25,1
2908,-561.9499999999243,441,7,2023-07-26,2023-07-26,-1
2910,9.350000000013097,9,1,2023-07-26,2023-07-26,-1
2912,711.849999999984,280,7,2023-07-27,2023-07-27,1
2913,1610.3000000000757,123,5,2023-07-27,2023-07-27,-4
2915,-308.54999999999563,82,4,2023-07-28,2023-07-28,1
2917,2304.250000000109,321,9,2023-07-28,2023-07-28,1
2919,-23.650000000001455,49,1,2023-07-31,2023-07-31,1
2921,-61.14999999999418,212,1,2023-07-31,2023-07-31,-1
2923,-63.150000000001455,11,1,2023-07-31,2023-07-31,1
