blk,net,n_bars,peak_abs,first_sess,last_sess,sign
2804,37.349999999998545,99,4,2023-07-14,2023-07-14,1
2806,-53.650000000001455,18,1,2023-07-14,2023-07-14,1
2808,-25.599999999998545,14,3,2023-07-14,2023-07-14,-3
2810,-40.64999999999418,121,1,2023-07-17,2023-07-17,-1
2812,1345.0999999999258,270,9,2023-07-17,2023-07-17,1
2814,-29.149999999986903,106,1,2023-07-18,2023-07-18,-1
2816,-575.6499999999578,84,5,2023-07-18,2023-07-18,-1
2817,998.3500000000204,84,5,2023-07-18,2023-07-18,5
2818,16.05000000000291,12,1,2023-07-18,2023-07-18,-1
2820,-100.3500000000131,158,4,2023-07-19,2023-07-19,1
2821,-55.30000000000291,2,1,2023-07-19,2023-07-19,-1
2822,-44.30000000000291,2,1,2023-07-19,2023-07-19,1
2823,-43.80000000000291,10,1,2023-07-19,2023-07-19,-1
2824,-217.0500000000029,33,2,2023-07-19,2023-07-19,1
2825,-18.149999999979627,73,4,2023-07-19,2023-07-19,-1
2826,-39.30000000000291,2,1,2023-07-19,2023-07-19,1
2828,-28.150000000001455,11,1,2023-07-19,2023-07-19,-1
2830,82.3500000000131,62,1,2023-07-20,2023-07-20,-1
2832,-50.650000000001455,97,1,2023-07-20,2023-07-20,1
2834,-16.650000000001455,71,1,2023-07-20,2023-07-20,-1
2836,-118.6499999999869,16,1,2023-07-20,2023-07-20,-1
2837,-763.849999999984,16,5,2023-07-20,2023-07-20,1
2838,1159.1000000000713,112,4,2023-07-20,2023-07-20,-4
2839,14.05000000000291,14,1,2023-07-20,2023-07-20,1
2841,-64.15000000000146,30,1,2023-07-21,2023-07-21,-1
2843,-32.29999999998108,139,6,2023-07-21,2023-07-21,1
2844,-299.34999999987485,136,4,2023-07-21,2023-07-21,-1
2846,-65.65000000000146,67,1,2023-07-24,2023-07-24,1
2848,-1056.5000000000073,132,7,2023-07-24,2023-07-24,1
2849,-332.3499999999767,12,3,2023-07-24,2023-07-24,-3
2850,-78.80000000000291,12,1,2023-07-24,2023-07-24,1
2851,-82.80000000000291,3,1,2023-07-24,2023-07-24,-1
2852,-69.30000000000291,6,1,2023-07-24,2023-07-24,1
2853,-65.80000000000291,46,1,2023-07-24,2023-07-24,-1
2854,-66.80000000000291,18,1,2023-07-24,2023-07-24,1
2855,-10.80000000000291,24,1,2023-07-24,2023-07-24,-1
2856,33.25,14,4,2023-07-24,2023-07-24,1
2858,972.8500000001004,284,8,2023-07-25,2023-07-25,1
2860,-352.4499999999389,451,7,2023-07-26,2023-07-26,-1
2862,691.8499999999985,280,7,2023-07-27,2023-07-27,1
2863,1655.8000000000611,123,5,2023-07-27,2023-07-27,-4
2865,-308.54999999999563,82,4,2023-07-28,2023-07-28,1
2867,2304.2500000000364,321,9,2023-07-28,2023-07-28,1
2869,-23.650000000001455,49,1,2023-07-31,2023-07-31,1
2871,-61.14999999999418,212,1,2023-07-31,2023-07-31,-1
2873,-63.150000000001455,11,1,2023-07-31,2023-07-31,1
2875,-538.0499999999956,10,4,2023-07-31,2023-07-31,1
2876,-272.0,119,4,2023-07-31,2023-07-31,-4
2878,-50.650000000001455,67,1,2023-08-01,2023-08-01,1
2880,-605.2499999999345,260,5,2023-08-01,2023-08-01,-1
2882,-44.14999999999418,6,1,2023-08-01,2023-08-01,-1
2884,448.45000000003347,256,3,2023-08-02,2023-08-02,-2
2886,-70.65000000000146,31,1,2023-08-02,2023-08-02,1
2888,1463.4499999999316,142,6,2023-08-02,2023-08-02,-1
2890,-59.650000000001455,73,1,2023-08-03,2023-08-03,1
2892,86.3500000000131,55,1,2023-08-03,2023-08-03,-1
2894,-82.6499999999869,6,1,2023-08-03,2023-08-03,-1
2896,-69.15000000000146,63,1,2023-08-03,2023-08-03,1
2898,-61.150000000001455,6,1,2023-08-03,2023-08-03,-1
2900,-139.0999999999549,140,9,2023-08-03,2023-08-03,3
2902,-69.75000000000728,243,2,2023-08-04,2023-08-04,1
2904,-100.65000000000146,27,1,2023-08-04,2023-08-04,-1
2906,-781.1999999999898,21,5,2023-08-04,2023-08-04,1
2907,-964.6499999999796,51,5,2023-08-04,2023-08-04,-4
2908,-1024.4999999999927,43,5,2023-08-04,2023-08-04,5
2909,397.15000000000146,40,5,2023-08-04,2023-08-04,-5
2911,-286.3999999999942,314,5,2023-08-07,2023-08-07,1
2912,-81.75,3,1,2023-08-07,2023-08-07,-1
2913,-85.30000000000291,2,1,2023-08-07,2023-08-07,1
2914,-58.30000000000291,3,1,2023-08-07,2023-08-07,-1
2915,-74.30000000000291,19,1,2023-08-07,2023-08-07,1
2916,-220.39999999997963,18,3,2023-08-07,2023-08-07,-1
2917,291.45000000001164,93,6,2023-08-07,2023-08-07,1
2919,450.4499999999025,381,6,2023-08-08,2023-08-08,-1
2921,-27.150000000001455,186,1,2023-08-09,2023-08-09,1
2923,1338.7000000000407,142,6,2023-08-09,2023-08-09,-1
2925,-266.99999999992724,367,8,2023-08-10,2023-08-10,1
2926,-392.0499999999738,50,4,2023-08-10,2023-08-10,-4
2928,-81.15000000000146,10,1,2023-08-10,2023-08-10,1
2930,-21.649999999986903,8,1,2023-08-10,2023-08-10,-1
2931,22.69999999999709,14,1,2023-08-10,2023-08-10,1
2933,-140.45000000000437,203,2,2023-08-11,2023-08-11,1
2935,13.150000000001455,119,4,2023-08-11,2023-08-11,-1
2936,-269.09999999999854,17,2,2023-08-11,2023-08-11,2
2937,-53.800000000010186,18,1,2023-08-11,2023-08-11,-1
2938,-81.30000000000291,13,1,2023-08-11,2023-08-11,1
2939,-76.30000000000291,14,1,2023-08-11,2023-08-11,-1
2940,-93.09999999999854,50,2,2023-08-11,2023-08-11,1
2941,-46.300000000010186,14,1,2023-08-11,2023-08-11,-1
2943,-88.15000000000146,67,1,2023-08-14,2023-08-14,1
2945,-21.649999999986903,107,1,2023-08-14,2023-08-14,-1
2947,-604.3499999999913,121,5,2023-08-14,2023-08-14,1
2949,1959.750000000029,139,8,2023-08-14,2023-08-14,1
2951,1293.5499999998137,279,11,2023-08-15,2023-08-15,-1
2953,-70.65000000000146,49,1,2023-08-16,2023-08-16,1
2954,-60.299999999995634,15,1,2023-08-16,2023-08-16,-1
2956,-213.75000000000728,193,3,2023-08-16,2023-08-16,1
2957,-58.80000000000291,10,1,2023-08-16,2023-08-16,-1
2959,-364.54999999999563,37,4,2023-08-16,2023-08-16,-1
2961,-58.150000000001455,5,1,2023-08-16,2023-08-16,-1
2963,-58.6499999999869,3,1,2023-08-16,2023-08-16,-1
2965,114.85000000002765,62,4,2023-08-16,2023-08-16,-1
2967,507.9500000000189,37,4,2023-08-16,2023-08-16,-1
2969,-61.650000000001455,35,1,2023-08-17,2023-08-17,1
2971,-49.349999999998545,224,4,2023-08-17,2023-08-17,1
2972,-65.99999999994179,54,3,2023-08-17,2023-08-17,-1
2974,-51.650000000001455,17,1,2023-08-17,2023-08-17,1
2976,453.2500000000218,50,3,2023-08-17,2023-08-17,-1
2977,-61.599999999998545,2,1,2023-08-17,2023-08-17,1
2979,-50.650000000001455,160,1,2023-08-18,2023-08-18,1
2981,-64.15000000000146,5,1,2023-08-18,2023-08-18,1
2983,635.0500000000466,142,9,2023-08-18,2023-08-18,1
2985,-68.15000000000146,144,1,2023-08-21,2023-08-21,1
2987,-75.14999999999418,30,1,2023-08-21,2023-08-21,-1
2989,60.349999999998545,108,1,2023-08-21,2023-08-21,1
2991,-121.1499999999869,7,1,2023-08-21,2023-08-21,-1
2992,-240.6999999999971,32,4,2023-08-21,2023-08-21,4
2993,-72.30000000000291,22,1,2023-08-21,2023-08-21,-1
2994,815.9499999999971,84,4,2023-08-21,2023-08-21,1
2996,-53.14999999999418,158,1,2023-08-22,2023-08-22,-1
2998,145.34999999999854,146,1,2023-08-22,2023-08-22,1
2999,472.04999999968277,142,9,2023-08-22,2023-08-22,-1
3001,-286.349999999984,260,5,2023-08-23,2023-08-23,1
3003,-40.650000000001455,8,1,2023-08-23,2023-08-23,1
3005,3271.250000000022,160,8,2023-08-23,2023-08-23,1
3007,-41.14999999999418,24,1,2023-08-24,2023-08-24,-1
3009,5639.299999999836,236,7,2023-08-24,2023-08-24,-1
3011,-74.15000000000146,156,1,2023-08-25,2023-08-25,1
3013,-925.9000000000888,154,9,2023-08-25,2023-08-25,1
3014,-251.85000000000582,14,3,2023-08-25,2023-08-25,-3
3015,-112.80000000000291,10,1,2023-08-25,2023-08-25,1
3016,-81.30000000000291,5,1,2023-08-25,2023-08-25,-1
3018,289.65000000000146,85,5,2023-08-25,2023-08-25,1
3020,88.34999999999854,312,1,2023-08-28,2023-08-28,1
3021,-1060.9499999999753,125,7,2023-08-28,2023-08-28,-3
3022,22.55000000000291,14,1,2023-08-28,2023-08-28,1
3024,3.849999999998545,196,1,2023-08-29,2023-08-29,1
3026,-311.19999999997526,113,4,2023-08-29,2023-08-29,-1
3027,2328.6500000000087,141,4,2023-08-29,2023-08-29,2
3029,-78.94999999997526,139,2,2023-08-30,2023-08-30,-1
3031,-56.6499999999869,10,1,2023-08-30,2023-08-30,-1
3033,-69.6499999999869,6,1,2023-08-30,2023-08-30,-1
3035,-120.44999999997526,20,2,2023-08-30,2023-08-30,-1
3037,-48.6499999999869,22,1,2023-08-30,2023-08-30,-1
3039,-55.1499999999869,51,1,2023-08-31,2023-08-31,-1
3041,-50.6499999999869,50,1,2023-08-31,2023-08-31,-1
3043,-75.1499999999869,15,1,2023-08-31,2023-08-31,-1
3045,-132.35000000000582,126,3,2023-08-31,2023-08-31,3
3046,10.900000000001455,14,1,2023-08-31,2023-08-31,-1
3048,-49.150000000001455,96,1,2023-09-01,2023-09-01,1
3050,-25.650000000001455,19,1,2023-09-01,2023-09-01,-1
3052,398.4499999999898,120,4,2023-09-01,2023-09-01,1
3053,270.1000000000495,141,5,2023-09-01,2023-09-01,-3
3055,-112.04999999999563,317,4,2023-09-04,2023-09-04,1
3057,96.3500000000131,181,1,2023-09-05,2023-09-05,-1
3059,-64.95000000000437,33,2,2023-09-05,2023-09-05,1
3061,-34.650000000001455,17,1,2023-09-05,2023-09-05,1
3063,-50.650000000001455,2,1,2023-09-05,2023-09-05,-1
3065,-76.95000000000437,10,2,2023-09-05,2023-09-05,1
3067,15.849999999983993,44,4,2023-09-05,2023-09-05,1
3068,-69.30000000000291,14,1,2023-09-05,2023-09-05,-1
3070,-119.45000000000437,34,2,2023-09-05,2023-09-05,1
3072,646.3000000000102,372,4,2023-09-06,2023-09-06,-1
3073,-25.44999999999709,13,1,2023-09-06,2023-09-06,1
3075,264.34999999999854,194,1,2023-09-07,2023-09-07,-1
3077,-84.6499999999869,2,1,2023-09-07,2023-09-07,-1
3079,-69.15000000000146,14,1,2023-09-07,2023-09-07,1
3081,-81.15000000000146,5,1,2023-09-07,2023-09-07,1
3083,-56.6499999999869,5,1,2023-09-07,2023-09-07,-1
3085,-249.00000000000728,84,4,2023-09-07,2023-09-07,1
3087,-54.6499999999869,37,1,2023-09-08,2023-09-08,-1
3089,16.849999999998545,41,1,2023-09-08,2023-09-08,1
3091,-50.150000000001455,7,1,2023-09-08,2023-09-08,-1
3093,-471.30000000002474,104,6,2023-09-08,2023-09-08,-1
3095,-289.6499999999942,28,4,2023-09-08,2023-09-08,3
3096,-79.80000000000291,5,1,2023-09-08,2023-09-08,-1
3097,-201.40000000000873,32,2,2023-09-08,2023-09-08,1
3098,-56.30000000000291,10,1,2023-09-08,2023-09-08,-1
3099,-75.80000000000291,17,1,2023-09-08,2023-09-08,1
3100,-433.8499999999476,49,6,2023-09-08,2023-09-08,-1
3102,-49.650000000001455,57,1,2023-09-11,2023-09-11,-1
3104,162.150000000016,186,4,2023-09-11,2023-09-11,1
3105,-518.399999999936,72,4,2023-09-11,2023-09-11,-1
3107,134.54999999999563,65,3,2023-09-11,2023-09-11,1
3109,-39.64999999999418,67,1,2023-09-12,2023-09-12,-1
3111,462.950000000048,269,3,2023-09-12,2023-09-12,-1
3113,-43.650000000001455,56,1,2023-09-13,2023-09-13,1
3115,-44.650000000001455,28,1,2023-09-13,2023-09-13,1
3117,-146.75000000000728,66,3,2023-09-13,2023-09-13,1
3119,-227.3000000000029,21,2,2023-09-13,2023-09-13,1
3121,13.000000000043656,161,9,2023-09-13,2023-09-13,1
3123,-340.45000000000437,293,3,2023-09-14,2023-09-14,1
3124,-458.49999999998545,16,4,2023-09-14,2023-09-14,-3
3126,-73.15000000000146,14,1,2023-09-14,2023-09-14,-1
3128,-68.1499999999869,5,1,2023-09-14,2023-09-14,-1
3130,-454.74999999994907,74,6,2023-09-14,2023-09-14,6
3132,-51.150000000001455,110,1,2023-09-15,2023-09-15,1
3134,2264.9000000000597,256,6,2023-09-15,2023-09-15,-1
3136,-47.150000000001455,259,1,2023-09-18,2023-09-18,1
3138,10.35000000000582,22,1,2023-09-18,2023-09-18,-1
3140,-446.5999999999258,142,8,2023-09-18,2023-09-18,1
3142,-48.150000000001455,29,1,2023-09-19,2023-09-19,1
3144,-248.54999999998108,98,4,2023-09-19,2023-09-19,-1
3146,-11.900000000176078,163,9,2023-09-19,2023-09-19,-1
3147,1.25,14,1,2023-09-19,2023-09-19,1
3149,-31.149999999986903,115,1,2023-09-20,2023-09-20,-1
3151,-13.650000000001455,100,1,2023-09-20,2023-09-20,1
3152,-78.80000000000291,3,1,2023-09-20,2023-09-20,-1
3153,-70.30000000000291,8,1,2023-09-20,2023-09-20,1
3154,3164.599999999875,131,9,2023-09-20,2023-09-20,-1
3156,-78.65000000000146,14,1,2023-09-21,2023-09-21,1
3158,-77.65000000000146,16,1,2023-09-21,2023-09-21,1
3160,-708.1999999999971,8,6,2023-09-21,2023-09-21,1
3161,-269.8499999999767,15,3,2023-09-21,2023-09-21,-3
3162,-94.80000000000291,7,1,2023-09-21,2023-09-21,1
3164,-73.15000000000146,40,1,2023-09-21,2023-09-21,-1
3166,321.55000000002474,34,3,2023-09-21,2023-09-21,-1
3168,-1848.1499999999141,358,9,2023-09-22,2023-09-22,1
3170,-244.5500000000029,210,4,2023-09-25,2023-09-25,1
3172,-360.34999999999854,85,4,2023-09-25,2023-09-25,1
3174,1105.6500000000815,146,9,2023-09-25,2023-09-25,1
3176,1986.1999999996478,411,11,2023-09-26,2023-09-26,-1
3178,-1224.449999999997,298,7,2023-09-27,2023-09-27,1
3179,213.1000000000422,73,5,2023-09-27,2023-09-27,-4
3180,82.69999999999709,22,1,2023-09-27,2023-09-27,1
3182,-81.29999999999563,5,2,2023-09-27,2023-09-27,-2
3183,78.25,14,3,2023-09-27,2023-09-27,1
3185,-70.64999999999418,34,1,2023-09-28,2023-09-28,-1
3186,-61.80000000000291,49,1,2023-09-28,2023-09-28,1
3188,-61.150000000001455,50,1,2023-09-28,2023-09-28,-1
3190,-549.4499999999607,111,4,2023-09-28,2023-09-28,-1
3192,-426.90000000000146,26,5,2023-09-28,2023-09-28,-1
3193,-216.0500000000029,11,2,2023-09-28,2023-09-28,1
3194,-147.3000000000029,4,1,2023-09-28,2023-09-28,-1
3195,673.6500000000087,83,5,2023-09-28,2023-09-28,1
3196,-86.44999999999709,4,1,2023-09-28,2023-09-28,-1
3197,-313.6999999999971,17,4,2023-09-28,2023-09-28,1
3198,-6.80000000000291,14,1,2023-09-28,2023-09-28,-1
3200,-71.15000000000146,41,1,2023-09-29,2023-09-29,1
3202,-76.65000000000146,37,1,2023-09-29,2023-09-29,-1
3204,-439.55000000001746,246,7,2023-09-29,2023-09-29,1
3205,-48.99999999997817,95,7,2023-09-29,2023-09-29,-7
3207,-533.6500000000233,237,4,2023-10-02,2023-10-02,4
3209,-333.3999999999796,68,4,2023-10-02,2023-10-02,-1
3210,189.10000000002037,141,7,2023-10-02,2023-10-02,2
3212,-62.64999999999418,31,1,2023-10-03,2023-10-03,-1
3214,-71.15000000000146,66,1,2023-10-03,2023-10-03,-1
3216,-56.650000000001455,22,1,2023-10-03,2023-10-03,1
3218,-166.45000000001892,58,7,2023-10-03,2023-10-03,-1
3219,-171.3000000000029,3,1,2023-10-03,2023-10-03,1
3220,2129.6499999999505,132,9,2023-10-03,2023-10-03,-3
3222,92.34999999999854,134,1,2023-10-04,2023-10-04,-1
3224,2114.2000000000626,244,8,2023-10-04,2023-10-04,1
3226,-64.6499999999869,78,1,2023-10-05,2023-10-05,-1
3228,-117.44999999997526,107,2,2023-10-05,2023-10-05,-1
3230,-42.650000000001455,15,1,2023-10-05,2023-10-05,1
3232,86.54999999998108,162,10,2023-10-05,2023-10-05,-1
3234,-71.1499999999869,33,1,2023-10-06,2023-10-06,-1
3236,-12.150000000001455,80,1,2023-10-06,2023-10-06,1
3238,-1217.8999999999432,25,7,2023-10-06,2023-10-06,-7
3239,-100.75,3,1,2023-10-06,2023-10-06,1
3240,-72.30000000000291,1,1,2023-10-06,2023-10-06,-1
3241,-95.80000000000291,3,1,2023-10-06,2023-10-06,1
3242,-128.3000000000029,2,1,2023-10-06,2023-10-06,-1
3243,2522.300000000003,128,4,2023-10-06,2023-10-06,1
3245,-1269.3500000000422,366,10,2023-10-09,2023-10-09,-5
3246,447.1000000000131,72,4,2023-10-09,2023-10-09,1
3248,-25.150000000001455,113,1,2023-10-10,2023-10-10,1
3250,-58.1499999999869,22,1,2023-10-10,2023-10-10,-1
3252,-48.650000000001455,6,1,2023-10-10,2023-10-10,1
3254,-57.650000000001455,4,1,2023-10-10,2023-10-10,-1
3256,-66.15000000000146,55,1,2023-10-10,2023-10-10,1
3258,-60.650000000001455,50,1,2023-10-10,2023-10-10,-1
3260,464.59999999999854,62,4,2023-10-10,2023-10-10,1
3261,-53.40000000000873,71,4,2023-10-10,2023-10-10,-1
3263,97.69999999998981,412,7,2023-10-11,2023-10-11,1
3265,-115.6499999999869,33,1,2023-10-12,2023-10-12,-1
3266,-569.5,62,3,2023-10-12,2023-10-12,3
3268,-467.450000000048,58,7,2023-10-12,2023-10-12,-1
3270,-48.650000000001455,123,1,2023-10-13,2023-10-13,1
3272,-152.94999999997526,85,2,2023-10-13,2023-10-13,-1
3274,-78.15000000000146,18,1,2023-10-13,2023-10-13,1
3276,1568.450000000019,129,6,2023-10-13,2023-10-13,-3
3278,-347.8500000000131,196,3,2023-10-16,2023-10-16,1
3280,-59.1499999999869,15,1,2023-10-16,2023-10-16,-1
3282,-72.6499999999869,32,1,2023-10-16,2023-10-16,-1
3284,1117.5999999999985,179,7,2023-10-16,2023-10-16,1
3286,-11.349999999969441,212,6,2023-10-17,2023-10-17,-1
3287,175.99999999999272,94,4,2023-10-17,2023-10-17,4
3289,44.349999999998545,13,1,2023-10-17,2023-10-17,1
3290,-19.800000000010186,14,1,2023-10-17,2023-10-17,-1
3292,-259.79999999999563,279,4,2023-10-18,2023-10-18,-1
3293,-103.75,3,1,2023-10-18,2023-10-18,1
3294,-80.30000000000291,8,1,2023-10-18,2023-10-18,-1
3295,-489.6999999999971,10,4,2023-10-18,2023-10-18,1
3296,-44.30000000000291,14,1,2023-10-18,2023-10-18,-1
3297,-142.59999999999854,26,2,2023-10-18,2023-10-18,1
3298,-44.299999999995634,8,1,2023-10-18,2023-10-18,-1
3299,-280.90000000000146,12,3,2023-10-18,2023-10-18,1
3300,-73.80000000001019,7,1,2023-10-18,2023-10-18,-1
3301,-174.59999999999854,17,2,2023-10-18,2023-10-18,1
3302,-498.09999999999854,26,7,2023-10-18,2023-10-18,-1
3304,-249.14999999994325,233,4,2023-10-19,2023-10-19,-1
3306,-249.09999999999854,70,4,2023-10-19,2023-10-19,1
3307,-77.75,11,1,2023-10-19,2023-10-19,-1
3309,-70.15000000000146,1,1,2023-10-19,2023-10-19,1
3311,-444.34999999994034,33,4,2023-10-19,2023-10-19,-1
3312,-98.80000000000291,1,1,2023-10-19,2023-10-19,1
3314,-120.15000000000146,3,1,2023-10-19,2023-10-19,-1
3315,-93.80000000000291,2,1,2023-10-19,2023-10-19,1
3316,-767.5999999999476,17,7,2023-10-19,2023-10-19,-1
3318,1436.9999999999927,62,7,2023-10-19,2023-10-19,-1
3320,-128.45000000000437,124,2,2023-10-20,2023-10-20,1
3321,388.6000000000204,57,3,2023-10-20,2023-10-20,-1
3322,-71.30000000000291,24,1,2023-10-20,2023-10-20,1
3324,257.5500000000102,34,3,2023-10-20,2023-10-20,-1
3326,-85.65000000000146,192,1,2023-10-23,2023-10-23,1
3328,-67.15000000000146,15,1,2023-10-23,2023-10-23,1
3330,-349.40000000000873,59,4,2023-10-23,2023-10-23,1
3331,-357.34999999999127,6,3,2023-10-23,2023-10-23,-1
3333,1660.450000000048,134,9,2023-10-23,2023-10-23,1
3335,-66.15000000000146,32,1,2023-10-24,2023-10-24,1
3337,-521.1999999999607,363,7,2023-10-24,2023-10-24,1
3339,3615.699999999815,451,9,2023-10-25,2023-10-25,-1
3341,184.34999999999854,200,1,2023-10-26,2023-10-26,-1
3343,-69.94999999998981,115,5,2023-10-26,2023-10-26,1
3345,-400.04999999996653,19,3,2023-10-26,2023-10-26,-1
3347,-87.65000000000146,3,1,2023-10-26,2023-10-26,1
3349,290.1500000000451,68,4,2023-10-26,2023-10-26,-1
3351,-187.45000000000437,21,2,2023-10-26,2023-10-26,1
3353,28.850000000013097,6,1,2023-10-26,2023-10-26,-1
3354,-76.60000000000582,14,3,2023-10-26,2023-10-26,1
3356,-626.4499999999898,438,7,2023-10-27,2023-10-27,1
3357,-64.6000000000131,14,1,2023-10-27,2023-10-27,-1
3359,133.70000000003347,452,7,2023-10-30,2023-10-30,2
3361,-201.3499999999549,179,5,2023-10-31,2023-10-31,-1
3363,-62.650000000001455,6,1,2023-10-31,2023-10-31,-1
3365,-52.150000000001455,65,1,2023-10-31,2023-10-31,1
3367,-1357.8499999999258,127,7,2023-10-31,2023-10-31,-5
3368,-104.80000000000291,8,1,2023-10-31,2023-10-31,1
3370,-45.150000000001455,102,1,2023-11-01,2023-11-01,1
3372,-84.6499999999869,75,1,2023-11-01,2023-11-01,-1
3373,952.1000000000204,162,4,2023-11-01,2023-11-01,1
3375,-70.65000000000146,27,1,2023-11-02,2023-11-02,-1
3377,-364.54999999999563,30,4,2023-11-02,2023-11-02,-1
3379,-49.650000000001455,28,1,2023-11-02,2023-11-02,-1
3381,41.3500000000131,7,1,2023-11-02,2023-11-02,-1
3383,-67.1499999999869,279,1,2023-11-03,2023-11-03,-1
3385,618.3500000000058,148,4,2023-11-03,2023-11-03,1
3386,-18.599999999998545,14,1,2023-11-03,2023-11-03,-1
3388,-258.79999999996653,285,5,2023-11-06,2023-11-06,1
3390,-41.14999999999418,186,1,2023-11-07,2023-11-07,-1
3392,-46.1499999999869,60,1,2023-11-07,2023-11-07,-1
3394,-630.7499999999927,18,4,2023-11-07,2023-11-07,-4
3395,11.049999999988358,109,3,2023-11-07,2023-11-07,3
3396,-38.94999999999709,14,1,2023-11-07,2023-11-07,-1
3398,-22.150000000001455,146,1,2023-11-08,2023-11-08,-1
3400,-138.8000000000029,39,2,2023-11-08,2023-11-08,1
3402,-410.04999999999563,112,4,2023-11-08,2023-11-08,-1
3403,-65.60000000000582,14,2,2023-11-08,2023-11-08,2
3405,-44.150000000001455,51,1,2023-11-09,2023-11-09,-1
3407,-32.150000000001455,50,1,2023-11-09,2023-11-09,1
3409,-49.650000000001455,9,1,2023-11-09,2023-11-09,1
3411,-18.650000000001455,19,1,2023-11-09,2023-11-09,1
3413,-12.150000000001455,22,1,2023-11-09,2023-11-09,1
3415,-62.1499999999869,5,1,2023-11-09,2023-11-09,-1
3417,-37.150000000001455,3,1,2023-11-09,2023-11-09,1
3419,-104.15000000000146,19,1,2023-11-09,2023-11-09,-1
3420,-8.30000000000291,23,1,2023-11-09,2023-11-09,1
3422,-73.29999999999563,19,2,2023-11-09,2023-11-09,-1
3424,-48.64999999999418,2,1,2023-11-09,2023-11-09,-1
3426,574.1499999999287,57,6,2023-11-09,2023-11-09,-1
3428,-204.0500000000029,167,4,2023-11-10,2023-11-10,1
3430,-55.650000000001455,35,1,2023-11-10,2023-11-10,1
3432,6084.800000000039,188,11,2023-11-10,2023-11-10,1
3434,-683.8499999998603,436,6,2023-11-13,2023-11-13,-1
3436,17.349999999998545,201,1,2023-11-14,2023-11-14,1
3438,414.40000000000146,153,4,2023-11-14,2023-11-14,1
3440,5.849999999998545,10,1,2023-11-14,2023-11-14,1
3442,6.349999999998545,158,1,2023-11-15,2023-11-15,1
3444,-14.650000000001455,13,1,2023-11-15,2023-11-15,1
3446,-2.650000000001455,61,1,2023-11-15,2023-11-15,1
3447,311.6000000000204,160,6,2023-11-15,2023-11-15,-1
3449,-53.150000000001455,51,1,2023-11-16,2023-11-16,1
3451,-52.650000000001455,166,1,2023-11-16,2023-11-16,1
3453,-1155.6499999999724,61,7,2023-11-16,2023-11-16,1
3454,-274.1999999999898,12,3,2023-11-16,2023-11-16,-3
3455,-62.60000000000582,89,7,2023-11-16,2023-11-16,1
3457,-53.150000000001455,62,1,2023-11-17,2023-11-17,1
3459,-32.150000000001455,33,1,2023-11-17,2023-11-17,1
3461,-53.64999999999418,52,1,2023-11-17,2023-11-17,-1
3463,-50.650000000001455,6,1,2023-11-17,2023-11-17,1
3465,4.849999999998545,33,1,2023-11-17,2023-11-17,1
3467,-1.1500000000014552,22,1,2023-11-17,2023-11-17,-1
3469,-12.149999999986903,177,1,2023-11-20,2023-11-20,-1
3471,1555.649999999987,268,7,2023-11-20,2023-11-20,1
3473,-13.150000000001455,144,1,2023-11-21,2023-11-21,1
3475,271.55000000005384,186,6,2023-11-21,2023-11-21,-1
3477,-60.14999999999418,6,1,2023-11-21,2023-11-21,-1
3479,-34.150000000001455,56,1,2023-11-22,2023-11-22,-1
3481,-43.6499999999869,42,1,2023-11-22,2023-11-22,-1
3483,-49.6499999999869,6,1,2023-11-22,2023-11-22,-1
3485,178.34999999999127,106,7,2023-11-22,2023-11-22,1
3486,-745.5999999999112,132,4,2023-11-22,2023-11-22,-4
3488,-39.450000000004366,316,2,2023-11-23,2023-11-23,1
3490,-13.150000000001455,30,1,2023-11-24,2023-11-24,-1
3491,-20.80000000000291,10,1,2023-11-24,2023-11-24,1
3493,1.3499999999985448,14,1,2023-11-24,2023-11-24,1
3495,6.350000000013097,19,1,2023-11-24,2023-11-24,-1
