blk,net,n_bars,peak_abs,first_sess,last_sess,sign
2544,-59.80000000000291,2,1,2023-05-17,2023-05-17,1
2545,-38.30000000000291,5,1,2023-05-17,2023-05-17,-1
2546,761.8500000000786,100,7,2023-05-17,2023-05-17,1
2548,-4.650000000001455,103,1,2023-05-18,2023-05-18,1
2550,-53.150000000001455,13,1,2023-05-18,2023-05-18,-1
2552,811.3499999999985,90,4,2023-05-18,2023-05-18,4
2554,540.9500000000044,46,4,2023-05-18,2023-05-18,1
2556,-196.69999999994616,283,3,2023-05-19,2023-05-19,-1
2557,-98.94999999999709,7,1,2023-05-19,2023-05-19,1
2559,-79.15000000000146,9,1,2023-05-19,2023-05-19,1
2561,-290.5500000000102,103,7,2023-05-19,2023-05-19,-1
2563,-271.0999999999185,425,10,2023-05-22,2023-05-22,1
2565,30.549999999995634,95,2,2023-05-23,2023-05-23,1
2567,126.05000000002474,149,2,2023-05-23,2023-05-23,-1
2568,-203.8000000000029,92,1,2023-05-23,2023-05-23,1
2569,227.85000000003492,47,5,2023-05-23,2023-05-23,-5
2571,-47.150000000001455,136,1,2023-05-24,2023-05-24,1
2573,-45.150000000001455,9,1,2023-05-24,2023-05-24,1
2575,-41.650000000001455,44,1,2023-05-24,2023-05-24,1
2577,-448.7500000000073,17,4,2023-05-24,2023-05-24,4
2578,-72.19999999998981,20,3,2023-05-24,2023-05-24,-3
2579,-59.80000000000291,6,1,2023-05-24,2023-05-24,1
2580,-58.30000000000291,8,1,2023-05-24,2023-05-24,-1
2581,-72.30000000000291,4,1,2023-05-24,2023-05-24,1
2582,-86.80000000000291,27,1,2023-05-24,2023-05-24,-1
2583,1915.75,59,8,2023-05-24,2023-05-24,1
2585,-52.14999999999418,163,1,2023-05-25,2023-05-25,-1
2587,-87.65000000000146,12,1,2023-05-25,2023-05-25,-1
2589,-1169.9499999999753,128,7,2023-05-25,2023-05-25,-1
2591,-48.64999999999418,144,1,2023-05-26,2023-05-26,-1
2593,-46.650000000001455,18,1,2023-05-26,2023-05-26,-1
2595,-25.650000000001455,38,1,2023-05-26,2023-05-26,1
2597,-76.65000000000146,8,1,2023-05-26,2023-05-26,-1
2599,2109.6500000000233,126,4,2023-05-26,2023-05-26,4
2601,-5.150000000001455,8,1,2023-05-26,2023-05-26,1
2603,-47.1499999999869,114,1,2023-05-29,2023-05-29,-1
2605,-48.6499999999869,27,1,2023-05-29,2023-05-29,-1
2607,10.850000000013097,116,1,2023-05-29,2023-05-29,-1
2609,-42.6499999999869,70,1,2023-05-30,2023-05-30,-1
2611,-29.650000000001455,2,1,2023-05-30,2023-05-30,1
2613,140.84999999999854,70,1,2023-05-30,2023-05-30,1
2615,59.849999999998545,18,1,2023-05-30,2023-05-30,1
2617,-3.150000000001455,22,1,2023-05-30,2023-05-30,-1
2618,-172.3000000000029,5,1,2023-05-30,2023-05-30,1
2619,129.4000000001106,123,6,2023-05-30,2023-05-30,-4
2621,-63.650000000001455,61,1,2023-05-31,2023-05-31,1
2623,-73.29999999998108,210,2,2023-05-31,2023-05-31,-1
2624,-249.25,16,2,2023-05-31,2023-05-31,1
2625,-425.24999999995634,124,5,2023-05-31,2023-05-31,-5
2627,-59.150000000001455,19,1,2023-06-01,2023-06-01,1
2629,-58.650000000001455,4,1,2023-06-01,2023-06-01,1
2631,-664.3000000000029,183,4,2023-06-01,2023-06-01,1
2632,-326.3500000000058,10,3,2023-06-01,2023-06-01,-3
2633,-98.80000000000291,6,1,2023-06-01,2023-06-01,1
2634,-131.8000000000029,6,1,2023-06-01,2023-06-01,-1
2635,2253.650000000038,119,10,2023-06-01,2023-06-01,1
2637,14.849999999998545,182,1,2023-06-02,2023-06-02,1
2639,-575.5499999999956,16,4,2023-06-02,2023-06-02,1
2640,-1240.3499999999185,119,6,2023-06-02,2023-06-02,-6
2641,1.0500000000029104,14,1,2023-06-02,2023-06-02,1
2643,-66.15000000000146,309,1,2023-06-05,2023-06-05,-1
2645,-29.34999999999127,100,4,2023-06-05,2023-06-05,3
2647,-81.15000000000146,3,1,2023-06-05,2023-06-05,1
2649,23.849999999998545,14,1,2023-06-05,2023-06-05,1
2650,2.2000000000043656,14,1,2023-06-05,2023-06-05,-1
2652,-49.6499999999869,73,1,2023-06-06,2023-06-06,-1
2654,-68.6499999999869,14,1,2023-06-06,2023-06-06,-1
2655,-54.80000000000291,21,1,2023-06-06,2023-06-06,1
2657,-42.150000000001455,33,1,2023-06-06,2023-06-06,-1
2659,-574.8499999999694,70,4,2023-06-06,2023-06-06,-1
2660,-82.80000000000291,14,1,2023-06-06,2023-06-06,1
2661,-310.49999999995634,66,4,2023-06-06,2023-06-06,-1
2662,-10.30000000000291,14,1,2023-06-06,2023-06-06,1
2664,-42.150000000001455,23,1,2023-06-07,2023-06-07,1
2666,-52.1499999999869,61,1,2023-06-07,2023-06-07,-1
2668,-732.4500000000044,69,7,2023-06-07,2023-06-07,1
2669,1636.4500000000553,121,5,2023-06-07,2023-06-07,-5
2671,-59.650000000001455,79,1,2023-06-08,2023-06-08,1
2673,3199.449999999968,262,11,2023-06-08,2023-06-08,1
2675,-45.64999999999418,178,1,2023-06-09,2023-06-09,-1
2677,-157.0500000000029,36,3,2023-06-09,2023-06-09,3
2679,-63.150000000001455,6,1,2023-06-09,2023-06-09,1
2681,-50.64999999999418,3,1,2023-06-09,2023-06-09,-1
2683,-52.6499999999869,8,1,2023-06-09,2023-06-09,-1
2685,-92.95000000000437,57,2,2023-06-09,2023-06-09,1
2686,-103.44999999999709,14,2,2023-06-09,2023-06-09,-2
2688,2316.3500000000204,447,8,2023-06-12,2023-06-12,1
2690,-88.64999999999418,57,1,2023-06-13,2023-06-13,-1
2692,-716.6499999999578,146,7,2023-06-13,2023-06-13,-1
2694,-64.15000000000146,149,1,2023-06-14,2023-06-14,1
2696,4.349999999998545,73,1,2023-06-14,2023-06-14,1
2698,-43.150000000001455,15,1,2023-06-14,2023-06-14,-1
2700,-196.34999999999127,79,4,2023-06-14,2023-06-14,1
2702,-1640.7999999999884,20,6,2023-06-14,2023-06-14,-6
2703,-445.6499999999942,16,4,2023-06-14,2023-06-14,4
2704,-81.30000000000291,1,1,2023-06-14,2023-06-14,-1
2706,22.849999999998545,10,1,2023-06-14,2023-06-14,1
2708,-18.54999999995198,250,4,2023-06-15,2023-06-15,-1
2709,927.5999999999985,124,3,2023-06-15,2023-06-15,1
2711,22.849999999998545,13,1,2023-06-15,2023-06-15,-1
2713,-62.6499999999869,123,1,2023-06-16,2023-06-16,-1
2715,-51.1499999999869,25,1,2023-06-16,2023-06-16,-1
2717,50.349999999998545,102,1,2023-06-16,2023-06-16,1
2719,790.3999999999287,141,6,2023-06-16,2023-06-16,-4
2721,-44.650000000001455,41,1,2023-06-19,2023-06-19,1
2723,-40.150000000001455,12,1,2023-06-20,2023-06-20,1
2725,-1100.2500000000218,93,9,2023-06-20,2023-06-20,1
2726,-59.699999999989814,15,3,2023-06-20,2023-06-20,-3
2727,-22.199999999967986,110,8,2023-06-20,2023-06-20,1
2729,-53.650000000001455,129,1,2023-06-21,2023-06-21,1
2731,-55.64999999999418,8,1,2023-06-21,2023-06-21,-1
2733,487.85000000002765,130,5,2023-06-21,2023-06-21,-1
2734,-62.80000000000291,6,1,2023-06-21,2023-06-21,1
2735,278.80000000001746,36,4,2023-06-21,2023-06-21,-1
2737,29.349999999998545,127,1,2023-06-22,2023-06-22,-1
2739,-63.6499999999869,39,1,2023-06-22,2023-06-22,-1
2741,-46.6499999999869,6,1,2023-06-22,2023-06-22,-1
2743,2568.550000000083,139,9,2023-06-22,2023-06-22,4
2745,354.15000000006694,241,4,2023-06-23,2023-06-23,-1
2747,-1521.7500000000146,68,7,2023-06-23,2023-06-23,-1
2748,-358.70000000000437,38,3,2023-06-23,2023-06-23,3
2750,-1.6500000000014552,14,1,2023-06-23,2023-06-23,1
2751,29.050000000010186,14,2,2023-06-23,2023-06-23,-2
2753,-257.0500000000029,179,4,2023-06-26,2023-06-26,1
2755,-45.650000000001455,102,1,2023-06-26,2023-06-26,-1
2757,-75.6499999999869,1,1,2023-06-26,2023-06-26,-1
2759,-1007.8999999999432,49,8,2023-06-26,2023-06-26,4
2760,581.8500000000349,91,4,2023-06-26,2023-06-26,-4
2762,2757.2499999999927,430,11,2023-06-27,2023-06-27,1
2764,-39.14999999999418,258,1,2023-06-28,2023-06-28,-1
2766,-19.650000000001455,36,1,2023-06-28,2023-06-28,-1
2767,131.90000000000146,66,4,2023-06-28,2023-06-28,2
2769,-49.950000000004366,52,2,2023-06-28,2023-06-28,1
2770,-145.29999999999563,2,1,2023-06-28,2023-06-28,-1
2772,-45.650000000001455,89,1,2023-06-29,2023-06-29,1
2774,-42.650000000001455,35,1,2023-06-29,2023-06-29,-1
2776,-71.15000000000146,53,1,2023-06-29,2023-06-29,1
2778,-559.7499999999636,152,5,2023-06-29,2023-06-29,-1
2780,1390.8500000000276,422,7,2023-06-30,2023-06-30,1
2782,-70.25000000000728,277,2,2023-07-03,2023-07-03,1
2784,-108.45000000000437,20,2,2023-07-03,2023-07-03,1
2786,-36.650000000001455,35,1,2023-07-03,2023-07-03,-1
2788,-32.6499999999869,115,1,2023-07-04,2023-07-04,-1
2790,-33.1499999999869,22,1,2023-07-04,2023-07-04,-1
2792,-26.649999999986903,38,1,2023-07-04,2023-07-04,-1
2794,2.8500000000130967,40,1,2023-07-04,2023-07-04,-1
2796,-18.150000000001455,37,1,2023-07-05,2023-07-05,1
2798,44.349999999998545,21,1,2023-07-05,2023-07-05,-1
2800,-11.650000000001455,27,1,2023-07-05,2023-07-05,1
2802,-19.449999999989814,39,2,2023-07-05,2023-07-05,-1
2804,-14.649999999986903,42,1,2023-07-05,2023-07-05,-1
2806,243.99999999999272,128,5,2023-07-05,2023-07-05,2
2808,-2.1499999999869033,10,1,2023-07-05,2023-07-05,-1
2810,119.45000000000437,326,4,2023-07-06,2023-07-06,-1
2811,-82.75,84,4,2023-07-06,2023-07-06,1
2813,-41.6499999999869,48,1,2023-07-07,2023-07-07,-1
2815,-54.1499999999869,48,1,2023-07-07,2023-07-07,-1
2817,-108.65000000000146,3,1,2023-07-07,2023-07-07,1
2818,-315.699999999968,24,3,2023-07-07,2023-07-07,-1
2819,-265.59999999999854,14,2,2023-07-07,2023-07-07,2
2821,162.4499999999898,98,4,2023-07-07,2023-07-07,1
2823,-97.95000000001164,14,3,2023-07-07,2023-07-07,-3
2825,-50.650000000001455,27,1,2023-07-10,2023-07-10,1
2827,-923.1500000000378,125,10,2023-07-10,2023-07-10,1
2828,-86.30000000000291,2,1,2023-07-10,2023-07-10,-1
2829,-364.8000000000029,35,4,2023-07-10,2023-07-10,1
2830,-144.39999999999418,18,3,2023-07-10,2023-07-10,-1
2831,386.34999999999127,79,8,2023-07-10,2023-07-10,1
2833,-64.64999999999418,35,1,2023-07-11,2023-07-11,-1
2835,-47.150000000001455,2,1,2023-07-11,2023-07-11,-1
2836,-353.59999999999854,2,3,2023-07-11,2023-07-11,3
2837,-885.099999999984,125,6,2023-07-11,2023-07-11,-4
2839,-53.14999999999418,3,1,2023-07-12,2023-07-12,-1
2841,-382.0500000000029,30,3,2023-07-12,2023-07-12,3
2843,-923.2499999999709,90,7,2023-07-12,2023-07-12,-7
2845,37.849999999998545,139,1,2023-07-13,2023-07-13,1
2847,848.5000000000073,254,4,2023-07-13,2023-07-13,1
2849,7.349999999998545,9,1,2023-07-13,2023-07-13,-1
2851,-50.150000000001455,23,1,2023-07-14,2023-07-14,1
2853,-42.150000000001455,27,1,2023-07-14,2023-07-14,-1
2855,-51.150000000001455,84,1,2023-07-14,2023-07-14,1
2857,-52.150000000001455,34,1,2023-07-14,2023-07-14,1
2859,37.34999999999127,99,4,2023-07-14,2023-07-14,1
2861,-53.650000000001455,18,1,2023-07-14,2023-07-14,1
2863,-25.600000000020373,14,3,2023-07-14,2023-07-14,-3
2865,-40.64999999999418,121,1,2023-07-17,2023-07-17,-1
2867,1345.0999999998967,270,9,2023-07-17,2023-07-17,1
2869,-29.149999999986903,106,1,2023-07-18,2023-07-18,-1
2871,-575.6499999999578,84,5,2023-07-18,2023-07-18,-1
2872,1053.7000000000262,83,5,2023-07-18,2023-07-18,5
2874,18.349999999998545,12,1,2023-07-18,2023-07-18,-1
2876,-100.3500000000131,158,4,2023-07-19,2023-07-19,1
2877,-55.30000000000291,2,1,2023-07-19,2023-07-19,-1
2878,-44.30000000000291,2,1,2023-07-19,2023-07-19,1
2879,-43.80000000000291,10,1,2023-07-19,2023-07-19,-1
2880,-217.0500000000029,33,2,2023-07-19,2023-07-19,1
2881,-18.149999999979627,73,4,2023-07-19,2023-07-19,-1
2882,-39.30000000000291,2,1,2023-07-19,2023-07-19,1
2884,-28.150000000001455,11,1,2023-07-19,2023-07-19,-1
2886,82.3500000000131,62,1,2023-07-20,2023-07-20,-1
2888,-50.650000000001455,97,1,2023-07-20,2023-07-20,1
2890,-16.650000000001455,71,1,2023-07-20,2023-07-20,-1
2892,-118.6499999999869,16,1,2023-07-20,2023-07-20,-1
2893,-763.8499999999913,16,5,2023-07-20,2023-07-20,1
2894,1159.1000000000786,112,4,2023-07-20,2023-07-20,-4
2895,14.05000000000291,14,1,2023-07-20,2023-07-20,1
2897,-64.15000000000146,30,1,2023-07-21,2023-07-21,-1
2899,-32.29999999998108,139,6,2023-07-21,2023-07-21,1
2900,-299.34999999987485,136,4,2023-07-21,2023-07-21,-1
2902,-65.65000000000146,67,1,2023-07-24,2023-07-24,1
2904,-1056.5000000000073,132,7,2023-07-24,2023-07-24,1
2905,-332.3499999999767,12,3,2023-07-24,2023-07-24,-3
2906,-78.80000000000291,12,1,2023-07-24,2023-07-24,1
2907,-82.80000000000291,3,1,2023-07-24,2023-07-24,-1
2908,-69.30000000000291,6,1,2023-07-24,2023-07-24,1
2909,-65.80000000000291,46,1,2023-07-24,2023-07-24,-1
2910,-66.80000000000291,18,1,2023-07-24,2023-07-24,1
2911,-10.80000000000291,24,1,2023-07-24,2023-07-24,-1
2912,33.25,14,4,2023-07-24,2023-07-24,1
2914,880.2500000000946,284,8,2023-07-25,2023-07-25,1
2916,-342.4499999999098,440,7,2023-07-26,2023-07-26,-1
2918,9.349999999998545,9,1,2023-07-26,2023-07-26,-1
2920,730.7000000000044,280,7,2023-07-27,2023-07-27,1
2921,1699.9500000000553,123,5,2023-07-27,2023-07-27,-4
2923,-308.54999999999563,82,4,2023-07-28,2023-07-28,1
2925,2304.250000000109,321,9,2023-07-28,2023-07-28,1
2927,-23.650000000001455,49,1,2023-07-31,2023-07-31,1
2929,-61.14999999999418,212,1,2023-07-31,2023-07-31,-1
2931,-63.150000000001455,11,1,2023-07-31,2023-07-31,1
2933,-538.0499999999956,10,4,2023-07-31,2023-07-31,1
2934,-272.0,119,4,2023-07-31,2023-07-31,-4
2936,-50.650000000001455,67,1,2023-08-01,2023-08-01,1
2938,-605.2499999999345,260,5,2023-08-01,2023-08-01,-1
2940,-44.14999999999418,6,1,2023-08-01,2023-08-01,-1
2942,448.45000000003347,256,3,2023-08-02,2023-08-02,-2
2944,-70.65000000000146,31,1,2023-08-02,2023-08-02,1
2946,1476.4499999999316,142,6,2023-08-02,2023-08-02,-1
2948,-59.650000000001455,73,1,2023-08-03,2023-08-03,1
2950,86.3500000000131,55,1,2023-08-03,2023-08-03,-1
2952,-82.6499999999869,6,1,2023-08-03,2023-08-03,-1
2954,-69.15000000000146,63,1,2023-08-03,2023-08-03,1
2956,-61.150000000001455,6,1,2023-08-03,2023-08-03,-1
2958,-376.99999999994907,140,9,2023-08-03,2023-08-03,3
2960,-69.75000000000728,243,2,2023-08-04,2023-08-04,1
2962,-100.65000000000146,27,1,2023-08-04,2023-08-04,-1
2964,-781.1999999999898,21,5,2023-08-04,2023-08-04,1
2965,-964.6499999999505,51,5,2023-08-04,2023-08-04,-4
2966,-1024.4999999999927,43,5,2023-08-04,2023-08-04,5
2967,397.15000000000146,40,5,2023-08-04,2023-08-04,-5
2969,-286.3999999999942,314,5,2023-08-07,2023-08-07,1
2970,-81.75,3,1,2023-08-07,2023-08-07,-1
2971,-85.30000000000291,2,1,2023-08-07,2023-08-07,1
2972,-58.30000000000291,3,1,2023-08-07,2023-08-07,-1
2973,-74.30000000000291,19,1,2023-08-07,2023-08-07,1
2974,-220.39999999997963,18,3,2023-08-07,2023-08-07,-1
2975,291.44999999998254,93,6,2023-08-07,2023-08-07,1
2977,438.4499999999898,370,6,2023-08-08,2023-08-08,-1
2979,-27.150000000001455,186,1,2023-08-09,2023-08-09,1
2981,1249.1000000000204,142,6,2023-08-09,2023-08-09,-1
2983,-81.64999999993597,367,8,2023-08-10,2023-08-10,1
2984,-390.09999999996217,50,4,2023-08-10,2023-08-10,-4
2986,-81.15000000000146,10,1,2023-08-10,2023-08-10,1
2988,-21.649999999986903,8,1,2023-08-10,2023-08-10,-1
2989,22.69999999999709,14,1,2023-08-10,2023-08-10,1
2991,-140.45000000000437,203,2,2023-08-11,2023-08-11,1
2993,13.150000000001455,119,4,2023-08-11,2023-08-11,-1
2994,-269.09999999999854,17,2,2023-08-11,2023-08-11,2
2995,-53.800000000010186,18,1,2023-08-11,2023-08-11,-1
2996,-81.30000000000291,13,1,2023-08-11,2023-08-11,1
2997,-76.30000000000291,14,1,2023-08-11,2023-08-11,-1
2998,-93.09999999999854,50,2,2023-08-11,2023-08-11,1
2999,-46.300000000010186,14,1,2023-08-11,2023-08-11,-1
3001,-88.15000000000146,67,1,2023-08-14,2023-08-14,1
3003,-21.649999999986903,107,1,2023-08-14,2023-08-14,-1
3005,-604.3499999999913,121,5,2023-08-14,2023-08-14,1
3007,1959.7500000000582,139,8,2023-08-14,2023-08-14,1
3009,1293.5499999997555,279,11,2023-08-15,2023-08-15,-1
3011,-70.65000000000146,49,1,2023-08-16,2023-08-16,1
3012,-60.299999999995634,15,1,2023-08-16,2023-08-16,-1
3014,-213.75000000000728,193,3,2023-08-16,2023-08-16,1
3015,-58.80000000000291,10,1,2023-08-16,2023-08-16,-1
3017,-364.54999999999563,37,4,2023-08-16,2023-08-16,-1
3019,-58.150000000001455,5,1,2023-08-16,2023-08-16,-1
3021,-58.6499999999869,3,1,2023-08-16,2023-08-16,-1
3023,114.85000000002765,62,4,2023-08-16,2023-08-16,-1
3025,507.9500000000189,37,4,2023-08-16,2023-08-16,-1
3027,-61.650000000001455,35,1,2023-08-17,2023-08-17,1
3029,-49.349999999998545,224,4,2023-08-17,2023-08-17,1
3030,-65.99999999994179,54,3,2023-08-17,2023-08-17,-1
3032,-51.650000000001455,17,1,2023-08-17,2023-08-17,1
3034,453.2500000000218,50,3,2023-08-17,2023-08-17,-1
3035,-61.599999999998545,2,1,2023-08-17,2023-08-17,1
3037,-50.650000000001455,160,1,2023-08-18,2023-08-18,1
3039,-64.15000000000146,5,1,2023-08-18,2023-08-18,1
3041,635.0500000000466,142,9,2023-08-18,2023-08-18,1
3043,-68.15000000000146,144,1,2023-08-21,2023-08-21,1
3045,-75.14999999999418,30,1,2023-08-21,2023-08-21,-1
3047,60.349999999998545,108,1,2023-08-21,2023-08-21,1
3049,-121.1499999999869,7,1,2023-08-21,2023-08-21,-1
3050,-240.6999999999971,32,4,2023-08-21,2023-08-21,4
3051,-72.30000000000291,22,1,2023-08-21,2023-08-21,-1
3052,854.8000000000029,78,4,2023-08-21,2023-08-21,1
3054,-53.150000000001455,158,1,2023-08-22,2023-08-22,-1
3056,145.34999999999854,146,1,2023-08-22,2023-08-22,1
3057,472.04999999968277,142,9,2023-08-22,2023-08-22,-1
3059,-286.349999999984,260,5,2023-08-23,2023-08-23,1
3061,-40.650000000001455,8,1,2023-08-23,2023-08-23,1
3063,3271.250000000022,160,8,2023-08-23,2023-08-23,1
3065,-41.14999999999418,24,1,2023-08-24,2023-08-24,-1
3067,5639.299999999836,236,7,2023-08-24,2023-08-24,-1
3069,-74.15000000000146,156,1,2023-08-25,2023-08-25,1
3071,-786.0499999999738,154,9,2023-08-25,2023-08-25,1
3072,-250.70000000000437,14,3,2023-08-25,2023-08-25,-3
3073,-112.80000000000291,10,1,2023-08-25,2023-08-25,1
3074,-81.30000000000291,5,1,2023-08-25,2023-08-25,-1
3076,289.65000000000146,85,5,2023-08-25,2023-08-25,1
3078,88.34999999999854,312,1,2023-08-28,2023-08-28,1
3079,-1060.9499999999753,125,7,2023-08-28,2023-08-28,-3
3080,22.55000000000291,14,1,2023-08-28,2023-08-28,1
3082,3.849999999998545,196,1,2023-08-29,2023-08-29,1
3084,-311.19999999997526,113,4,2023-08-29,2023-08-29,-1
3085,2307.6500000000087,141,4,2023-08-29,2023-08-29,2
3087,-78.94999999997526,139,2,2023-08-30,2023-08-30,-1
3089,-56.6499999999869,10,1,2023-08-30,2023-08-30,-1
3091,-69.6499999999869,6,1,2023-08-30,2023-08-30,-1
3093,-120.44999999997526,20,2,2023-08-30,2023-08-30,-1
3095,-48.6499999999869,22,1,2023-08-30,2023-08-30,-1
3097,-55.1499999999869,51,1,2023-08-31,2023-08-31,-1
3099,-50.6499999999869,50,1,2023-08-31,2023-08-31,-1
3101,-75.1499999999869,15,1,2023-08-31,2023-08-31,-1
3103,-132.35000000000582,126,3,2023-08-31,2023-08-31,3
3104,10.900000000001455,14,1,2023-08-31,2023-08-31,-1
3106,-49.150000000001455,96,1,2023-09-01,2023-09-01,1
3108,-25.650000000001455,19,1,2023-09-01,2023-09-01,-1
3110,398.45000000000437,120,4,2023-09-01,2023-09-01,1
3111,270.1000000000349,141,5,2023-09-01,2023-09-01,-3
3113,-112.04999999999563,317,4,2023-09-04,2023-09-04,1
3115,96.3500000000131,181,1,2023-09-05,2023-09-05,-1
3117,-64.95000000000437,33,2,2023-09-05,2023-09-05,1
3119,-34.650000000001455,17,1,2023-09-05,2023-09-05,1
3121,-50.650000000001455,2,1,2023-09-05,2023-09-05,-1
3123,-76.95000000000437,10,2,2023-09-05,2023-09-05,1
3125,15.849999999998545,44,4,2023-09-05,2023-09-05,1
3126,-69.30000000000291,14,1,2023-09-05,2023-09-05,-1
3128,-119.45000000000437,34,2,2023-09-05,2023-09-05,1
3130,699.9500000000189,371,4,2023-09-06,2023-09-06,-1
3132,-23.150000000001455,13,1,2023-09-06,2023-09-06,1
3134,264.3500000000058,194,1,2023-09-07,2023-09-07,-1
3136,-84.6499999999869,2,1,2023-09-07,2023-09-07,-1
3138,-69.15000000000146,14,1,2023-09-07,2023-09-07,1
3140,-81.15000000000146,5,1,2023-09-07,2023-09-07,1
3142,-56.6499999999869,5,1,2023-09-07,2023-09-07,-1
3144,-249.00000000000728,84,4,2023-09-07,2023-09-07,1
3146,-54.6499999999869,37,1,2023-09-08,2023-09-08,-1
3148,16.849999999998545,41,1,2023-09-08,2023-09-08,1
3150,-50.150000000001455,7,1,2023-09-08,2023-09-08,-1
3152,-471.2999999999811,104,6,2023-09-08,2023-09-08,-1
3154,-289.6499999999942,28,4,2023-09-08,2023-09-08,3
3155,-79.80000000000291,5,1,2023-09-08,2023-09-08,-1
3156,-201.40000000000146,32,2,2023-09-08,2023-09-08,1
3157,-56.299999999995634,10,1,2023-09-08,2023-09-08,-1
3158,-75.80000000000291,17,1,2023-09-08,2023-09-08,1
3159,-433.8499999999767,49,6,2023-09-08,2023-09-08,-1
3161,-49.650000000001455,57,1,2023-09-11,2023-09-11,-1
3163,162.150000000016,186,4,2023-09-11,2023-09-11,1
3164,-518.399999999936,72,4,2023-09-11,2023-09-11,-1
3166,134.54999999999563,65,3,2023-09-11,2023-09-11,1
3168,-39.64999999999418,67,1,2023-09-12,2023-09-12,-1
3170,462.950000000048,269,3,2023-09-12,2023-09-12,-1
3172,-43.650000000001455,56,1,2023-09-13,2023-09-13,1
3174,-44.650000000001455,28,1,2023-09-13,2023-09-13,1
3176,-146.75000000000728,66,3,2023-09-13,2023-09-13,1
3178,-227.3000000000029,21,2,2023-09-13,2023-09-13,1
3180,12.999999999985448,161,9,2023-09-13,2023-09-13,1
3182,-340.45000000000437,293,3,2023-09-14,2023-09-14,1
3183,-458.49999999998545,16,4,2023-09-14,2023-09-14,-3
3185,-73.15000000000146,14,1,2023-09-14,2023-09-14,-1
3187,-68.1499999999869,5,1,2023-09-14,2023-09-14,-1
3189,-454.74999999994907,74,6,2023-09-14,2023-09-14,6
3191,-51.150000000001455,110,1,2023-09-15,2023-09-15,1
3193,2270.400000000045,256,6,2023-09-15,2023-09-15,-1
3195,-47.150000000001455,259,1,2023-09-18,2023-09-18,1
3197,10.35000000000582,22,1,2023-09-18,2023-09-18,-1
3199,-446.59999999991123,142,8,2023-09-18,2023-09-18,1
3201,-48.150000000001455,29,1,2023-09-19,2023-09-19,1
3203,-248.54999999998108,98,4,2023-09-19,2023-09-19,-1
3205,22.899999999870488,163,9,2023-09-19,2023-09-19,-1
3206,2.5500000000029104,14,1,2023-09-19,2023-09-19,1
3208,-31.150000000001455,115,1,2023-09-20,2023-09-20,-1
3210,-13.650000000001455,100,1,2023-09-20,2023-09-20,1
3211,-78.80000000000291,3,1,2023-09-20,2023-09-20,-1
3212,-70.30000000000291,8,1,2023-09-20,2023-09-20,1
3213,3164.599999999875,131,9,2023-09-20,2023-09-20,-1
3215,-78.65000000000146,14,1,2023-09-21,2023-09-21,1
3217,-77.65000000000146,16,1,2023-09-21,2023-09-21,1
3219,-708.1999999999971,8,6,2023-09-21,2023-09-21,1
3220,-269.8499999999767,15,3,2023-09-21,2023-09-21,-3
3221,-94.80000000000291,7,1,2023-09-21,2023-09-21,1
3223,-73.15000000000146,40,1,2023-09-21,2023-09-21,-1
3225,321.55000000002474,34,3,2023-09-21,2023-09-21,-1
3227,-1848.1499999999141,358,9,2023-09-22,2023-09-22,1
3229,-244.5500000000029,210,4,2023-09-25,2023-09-25,1
3231,-360.34999999999854,85,4,2023-09-25,2023-09-25,1
3233,1105.6500000000815,146,9,2023-09-25,2023-09-25,1
3235,1986.199999999706,411,11,2023-09-26,2023-09-26,-1
3237,-1224.449999999997,298,7,2023-09-27,2023-09-27,1
3238,213.1000000000422,73,5,2023-09-27,2023-09-27,-4
3239,82.69999999999709,22,1,2023-09-27,2023-09-27,1
