blk,net,n_bars,peak_abs,first_sess,last_sess,sign
2674,3199.449999999968,262,11,2023-06-08,2023-06-08,1
2676,-45.64999999999418,178,1,2023-06-09,2023-06-09,-1
2678,-157.0500000000029,36,3,2023-06-09,2023-06-09,3
2680,-63.150000000001455,6,1,2023-06-09,2023-06-09,1
2682,-50.64999999999418,3,1,2023-06-09,2023-06-09,-1
2684,-52.6499999999869,8,1,2023-06-09,2023-06-09,-1
2686,-92.95000000000437,57,2,2023-06-09,2023-06-09,1
2687,-103.44999999999709,14,2,2023-06-09,2023-06-09,-2
2689,2316.3500000000204,447,8,2023-06-12,2023-06-12,1
2691,-88.64999999999418,57,1,2023-06-13,2023-06-13,-1
2693,-716.6499999999578,146,7,2023-06-13,2023-06-13,-1
2695,-64.15000000000146,149,1,2023-06-14,2023-06-14,1
2697,4.349999999998545,73,1,2023-06-14,2023-06-14,1
2699,-43.150000000001455,15,1,2023-06-14,2023-06-14,-1
2701,-196.34999999999127,79,4,2023-06-14,2023-06-14,1
2703,-1640.7999999999884,20,6,2023-06-14,2023-06-14,-6
2704,-445.6499999999942,16,4,2023-06-14,2023-06-14,4
2705,-81.30000000000291,1,1,2023-06-14,2023-06-14,-1
2707,22.849999999998545,10,1,2023-06-14,2023-06-14,1
2709,-18.54999999995198,250,4,2023-06-15,2023-06-15,-1
2710,927.5999999999985,124,3,2023-06-15,2023-06-15,1
2712,22.849999999998545,13,1,2023-06-15,2023-06-15,-1
2714,-62.6499999999869,123,1,2023-06-16,2023-06-16,-1
2716,-51.1499999999869,25,1,2023-06-16,2023-06-16,-1
2718,50.349999999998545,102,1,2023-06-16,2023-06-16,1
2720,790.3999999999287,141,6,2023-06-16,2023-06-16,-4
2722,-44.650000000001455,41,1,2023-06-19,2023-06-19,1
2724,-40.150000000001455,12,1,2023-06-20,2023-06-20,1
2726,-1100.2500000000218,93,9,2023-06-20,2023-06-20,1
2727,-59.699999999989814,15,3,2023-06-20,2023-06-20,-3
2728,-22.199999999967986,110,8,2023-06-20,2023-06-20,1
2730,-53.650000000001455,129,1,2023-06-21,2023-06-21,1
2732,-55.64999999999418,8,1,2023-06-21,2023-06-21,-1
2734,487.85000000002765,130,5,2023-06-21,2023-06-21,-1
2735,-62.80000000000291,6,1,2023-06-21,2023-06-21,1
2736,278.80000000001746,36,4,2023-06-21,2023-06-21,-1
2738,29.349999999998545,127,1,2023-06-22,2023-06-22,-1
2740,-63.6499999999869,39,1,2023-06-22,2023-06-22,-1
2742,-46.6499999999869,6,1,2023-06-22,2023-06-22,-1
2744,2568.550000000083,139,9,2023-06-22,2023-06-22,4
2746,354.15000000006694,241,4,2023-06-23,2023-06-23,-1
2748,-1521.7500000000146,68,7,2023-06-23,2023-06-23,-1
2749,-358.70000000000437,38,3,2023-06-23,2023-06-23,3
2751,-1.6500000000014552,14,1,2023-06-23,2023-06-23,1
2752,29.050000000010186,14,2,2023-06-23,2023-06-23,-2
2754,-257.0500000000029,179,4,2023-06-26,2023-06-26,1
2756,-45.650000000001455,102,1,2023-06-26,2023-06-26,-1
2758,-75.6499999999869,1,1,2023-06-26,2023-06-26,-1
2760,-1007.8999999999432,49,8,2023-06-26,2023-06-26,4
2761,581.8500000000349,91,4,2023-06-26,2023-06-26,-4
2763,2757.2499999999927,430,11,2023-06-27,2023-06-27,1
2765,-39.14999999999418,258,1,2023-06-28,2023-06-28,-1
2767,-19.650000000001455,36,1,2023-06-28,2023-06-28,-1
2768,131.90000000000146,66,4,2023-06-28,2023-06-28,2
2770,-49.950000000004366,52,2,2023-06-28,2023-06-28,1
2771,-145.29999999999563,2,1,2023-06-28,2023-06-28,-1
2773,-45.650000000001455,89,1,2023-06-29,2023-06-29,1
2775,-42.650000000001455,35,1,2023-06-29,2023-06-29,-1
2777,-71.15000000000146,53,1,2023-06-29,2023-06-29,1
2779,-559.7499999999636,152,5,2023-06-29,2023-06-29,-1
2781,1390.8500000000276,422,7,2023-06-30,2023-06-30,1
2783,-70.25000000000728,277,2,2023-07-03,2023-07-03,1
2785,-108.45000000000437,20,2,2023-07-03,2023-07-03,1
2787,-36.650000000001455,35,1,2023-07-03,2023-07-03,-1
2789,-32.6499999999869,115,1,2023-07-04,2023-07-04,-1
2791,-33.1499999999869,22,1,2023-07-04,2023-07-04,-1
2793,-26.649999999986903,38,1,2023-07-04,2023-07-04,-1
2795,2.8500000000130967,40,1,2023-07-04,2023-07-04,-1
2797,-18.150000000001455,37,1,2023-07-05,2023-07-05,1
2799,44.349999999998545,21,1,2023-07-05,2023-07-05,-1
2801,-11.650000000001455,27,1,2023-07-05,2023-07-05,1
2803,-19.449999999989814,39,2,2023-07-05,2023-07-05,-1
2805,-14.649999999986903,42,1,2023-07-05,2023-07-05,-1
2807,243.99999999999272,128,5,2023-07-05,2023-07-05,2
2809,-2.1499999999869033,10,1,2023-07-05,2023-07-05,-1
2811,119.45000000000437,326,4,2023-07-06,2023-07-06,-1
2812,-82.75,84,4,2023-07-06,2023-07-06,1
2814,-41.6499999999869,48,1,2023-07-07,2023-07-07,-1
2816,-54.1499999999869,48,1,2023-07-07,2023-07-07,-1
2818,-108.65000000000146,3,1,2023-07-07,2023-07-07,1
2819,-315.699999999968,24,3,2023-07-07,2023-07-07,-1
2820,-265.59999999999854,14,2,2023-07-07,2023-07-07,2
2822,162.4499999999898,98,4,2023-07-07,2023-07-07,1
2824,-97.95000000001164,14,3,2023-07-07,2023-07-07,-3
2826,-50.650000000001455,27,1,2023-07-10,2023-07-10,1
2828,-923.1500000000378,125,10,2023-07-10,2023-07-10,1
2829,-86.30000000000291,2,1,2023-07-10,2023-07-10,-1
2830,-364.8000000000029,35,4,2023-07-10,2023-07-10,1
2831,-144.39999999999418,18,3,2023-07-10,2023-07-10,-1
2832,386.34999999999127,79,8,2023-07-10,2023-07-10,1
2834,-64.64999999999418,35,1,2023-07-11,2023-07-11,-1
2836,-47.150000000001455,2,1,2023-07-11,2023-07-11,-1
2837,-353.59999999999854,2,3,2023-07-11,2023-07-11,3
2838,-885.099999999984,125,6,2023-07-11,2023-07-11,-4
2840,-53.14999999999418,3,1,2023-07-12,2023-07-12,-1
2842,-382.0500000000029,30,3,2023-07-12,2023-07-12,3
2844,-923.2499999999709,90,7,2023-07-12,2023-07-12,-7
2846,37.849999999998545,139,1,2023-07-13,2023-07-13,1
2848,848.5000000000073,254,4,2023-07-13,2023-07-13,1
2850,7.349999999998545,9,1,2023-07-13,2023-07-13,-1
2852,-50.150000000001455,23,1,2023-07-14,2023-07-14,1
2854,-42.150000000001455,27,1,2023-07-14,2023-07-14,-1
2856,-51.150000000001455,84,1,2023-07-14,2023-07-14,1
2858,-52.150000000001455,34,1,2023-07-14,2023-07-14,1
2860,37.34999999999127,99,4,2023-07-14,2023-07-14,1
2862,-53.650000000001455,18,1,2023-07-14,2023-07-14,1
2864,-25.600000000020373,14,3,2023-07-14,2023-07-14,-3
2866,-40.64999999999418,121,1,2023-07-17,2023-07-17,-1
2868,1345.0999999998967,270,9,2023-07-17,2023-07-17,1
2870,-29.149999999986903,106,1,2023-07-18,2023-07-18,-1
2872,-575.6499999999578,84,5,2023-07-18,2023-07-18,-1
2873,1053.7000000000262,83,5,2023-07-18,2023-07-18,5
2875,18.349999999998545,12,1,2023-07-18,2023-07-18,-1
2877,-100.3500000000131,158,4,2023-07-19,2023-07-19,1
2878,-55.30000000000291,2,1,2023-07-19,2023-07-19,-1
2879,-44.30000000000291,2,1,2023-07-19,2023-07-19,1
2880,-43.80000000000291,10,1,2023-07-19,2023-07-19,-1
2881,-217.0500000000029,33,2,2023-07-19,2023-07-19,1
2882,-18.149999999979627,73,4,2023-07-19,2023-07-19,-1
2883,-39.30000000000291,2,1,2023-07-19,2023-07-19,1
2885,-28.150000000001455,11,1,2023-07-19,2023-07-19,-1
2887,82.3500000000131,62,1,2023-07-20,2023-07-20,-1
2889,-50.650000000001455,97,1,2023-07-20,2023-07-20,1
2891,-16.650000000001455,71,1,2023-07-20,2023-07-20,-1
2893,-118.6499999999869,16,1,2023-07-20,2023-07-20,-1
2894,-763.8499999999913,16,5,2023-07-20,2023-07-20,1
2895,1159.1000000000786,112,4,2023-07-20,2023-07-20,-4
2896,14.05000000000291,14,1,2023-07-20,2023-07-20,1
2898,-64.15000000000146,30,1,2023-07-21,2023-07-21,-1
2900,-32.29999999998108,139,6,2023-07-21,2023-07-21,1
2901,-299.34999999987485,136,4,2023-07-21,2023-07-21,-1
2903,-65.65000000000146,67,1,2023-07-24,2023-07-24,1
2905,-1056.5000000000073,132,7,2023-07-24,2023-07-24,1
2906,-332.3499999999767,12,3,2023-07-24,2023-07-24,-3
2907,-78.80000000000291,12,1,2023-07-24,2023-07-24,1
2908,-82.80000000000291,3,1,2023-07-24,2023-07-24,-1
2909,-69.30000000000291,6,1,2023-07-24,2023-07-24,1
2910,-65.80000000000291,46,1,2023-07-24,2023-07-24,-1
2911,-66.80000000000291,18,1,2023-07-24,2023-07-24,1
2912,-10.80000000000291,24,1,2023-07-24,2023-07-24,-1
2913,33.25,14,4,2023-07-24,2023-07-24,1
2915,880.2500000000946,284,8,2023-07-25,2023-07-25,1
2917,-342.4499999999098,440,7,2023-07-26,2023-07-26,-1
2919,9.349999999998545,9,1,2023-07-26,2023-07-26,-1
2921,730.7000000000044,280,7,2023-07-27,2023-07-27,1
2922,1699.9500000000553,123,5,2023-07-27,2023-07-27,-4
2924,-308.54999999999563,82,4,2023-07-28,2023-07-28,1
2926,2304.250000000109,321,9,2023-07-28,2023-07-28,1
2928,-23.650000000001455,49,1,2023-07-31,2023-07-31,1
2930,-61.14999999999418,212,1,2023-07-31,2023-07-31,-1
2932,-63.150000000001455,11,1,2023-07-31,2023-07-31,1
2934,-538.0499999999956,10,4,2023-07-31,2023-07-31,1
2935,-272.0,119,4,2023-07-31,2023-07-31,-4
2937,-50.650000000001455,67,1,2023-08-01,2023-08-01,1
2939,-605.2499999999345,260,5,2023-08-01,2023-08-01,-1
2941,-44.14999999999418,6,1,2023-08-01,2023-08-01,-1
2943,448.45000000003347,256,3,2023-08-02,2023-08-02,-2
2945,-70.65000000000146,31,1,2023-08-02,2023-08-02,1
2947,1476.4499999999316,142,6,2023-08-02,2023-08-02,-1
2949,-59.650000000001455,73,1,2023-08-03,2023-08-03,1
2951,86.3500000000131,55,1,2023-08-03,2023-08-03,-1
2953,-82.6499999999869,6,1,2023-08-03,2023-08-03,-1
2955,-69.15000000000146,63,1,2023-08-03,2023-08-03,1
2957,-61.150000000001455,6,1,2023-08-03,2023-08-03,-1
2959,-376.99999999994907,140,9,2023-08-03,2023-08-03,3
2961,-69.75000000000728,243,2,2023-08-04,2023-08-04,1
2963,-100.65000000000146,27,1,2023-08-04,2023-08-04,-1
2965,-781.1999999999898,21,5,2023-08-04,2023-08-04,1
2966,-964.6499999999505,51,5,2023-08-04,2023-08-04,-4
2967,-1024.4999999999927,43,5,2023-08-04,2023-08-04,5
2968,397.15000000000146,40,5,2023-08-04,2023-08-04,-5
2970,-286.3999999999942,314,5,2023-08-07,2023-08-07,1
2971,-81.75,3,1,2023-08-07,2023-08-07,-1
2972,-85.30000000000291,2,1,2023-08-07,2023-08-07,1
2973,-58.30000000000291,3,1,2023-08-07,2023-08-07,-1
2974,-74.30000000000291,19,1,2023-08-07,2023-08-07,1
2975,-220.39999999997963,18,3,2023-08-07,2023-08-07,-1
2976,291.44999999998254,93,6,2023-08-07,2023-08-07,1
2978,438.4499999999898,370,6,2023-08-08,2023-08-08,-1
2980,-27.150000000001455,186,1,2023-08-09,2023-08-09,1
2982,1249.1000000000204,142,6,2023-08-09,2023-08-09,-1
2984,-81.64999999993597,367,8,2023-08-10,2023-08-10,1
2985,-390.09999999996217,50,4,2023-08-10,2023-08-10,-4
2987,-81.15000000000146,10,1,2023-08-10,2023-08-10,1
2989,-21.649999999986903,8,1,2023-08-10,2023-08-10,-1
2990,22.69999999999709,14,1,2023-08-10,2023-08-10,1
2992,-140.45000000000437,203,2,2023-08-11,2023-08-11,1
2994,13.150000000001455,119,4,2023-08-11,2023-08-11,-1
2995,-269.09999999999854,17,2,2023-08-11,2023-08-11,2
2996,-53.800000000010186,18,1,2023-08-11,2023-08-11,-1
2997,-81.30000000000291,13,1,2023-08-11,2023-08-11,1
2998,-76.30000000000291,14,1,2023-08-11,2023-08-11,-1
2999,-93.09999999999854,50,2,2023-08-11,2023-08-11,1
3000,-46.300000000010186,14,1,2023-08-11,2023-08-11,-1
3002,-88.15000000000146,67,1,2023-08-14,2023-08-14,1
3004,-21.649999999986903,107,1,2023-08-14,2023-08-14,-1
3006,-604.3499999999913,121,5,2023-08-14,2023-08-14,1
3008,1959.7500000000582,139,8,2023-08-14,2023-08-14,1
3010,1293.5499999997555,279,11,2023-08-15,2023-08-15,-1
3012,-70.65000000000146,49,1,2023-08-16,2023-08-16,1
3013,-60.299999999995634,15,1,2023-08-16,2023-08-16,-1
3015,-213.75000000000728,193,3,2023-08-16,2023-08-16,1
3016,-58.80000000000291,10,1,2023-08-16,2023-08-16,-1
3018,-364.54999999999563,37,4,2023-08-16,2023-08-16,-1
3020,-58.150000000001455,5,1,2023-08-16,2023-08-16,-1
3022,-58.6499999999869,3,1,2023-08-16,2023-08-16,-1
3024,114.85000000002765,62,4,2023-08-16,2023-08-16,-1
3026,507.9500000000189,37,4,2023-08-16,2023-08-16,-1
3028,-61.650000000001455,35,1,2023-08-17,2023-08-17,1
3030,-49.349999999998545,224,4,2023-08-17,2023-08-17,1
3031,-65.99999999994179,54,3,2023-08-17,2023-08-17,-1
3033,-51.650000000001455,17,1,2023-08-17,2023-08-17,1
3035,453.2500000000218,50,3,2023-08-17,2023-08-17,-1
3036,-61.599999999998545,2,1,2023-08-17,2023-08-17,1
3038,-50.650000000001455,160,1,2023-08-18,2023-08-18,1
3040,-64.15000000000146,5,1,2023-08-18,2023-08-18,1
3042,635.0500000000466,142,9,2023-08-18,2023-08-18,1
3044,-68.15000000000146,144,1,2023-08-21,2023-08-21,1
3046,-75.14999999999418,30,1,2023-08-21,2023-08-21,-1
3048,60.349999999998545,108,1,2023-08-21,2023-08-21,1
3050,-121.1499999999869,7,1,2023-08-21,2023-08-21,-1
3051,-240.6999999999971,32,4,2023-08-21,2023-08-21,4
3052,-72.30000000000291,22,1,2023-08-21,2023-08-21,-1
3053,854.8000000000029,78,4,2023-08-21,2023-08-21,1
3055,-53.150000000001455,158,1,2023-08-22,2023-08-22,-1
3057,145.34999999999854,146,1,2023-08-22,2023-08-22,1
3058,472.04999999968277,142,9,2023-08-22,2023-08-22,-1
3060,-286.349999999984,260,5,2023-08-23,2023-08-23,1
3062,-40.650000000001455,8,1,2023-08-23,2023-08-23,1
3064,3271.250000000022,160,8,2023-08-23,2023-08-23,1
3066,-41.14999999999418,24,1,2023-08-24,2023-08-24,-1
3068,5639.299999999836,236,7,2023-08-24,2023-08-24,-1
3070,-74.15000000000146,156,1,2023-08-25,2023-08-25,1
3072,-786.0499999999738,154,9,2023-08-25,2023-08-25,1
3073,-250.70000000000437,14,3,2023-08-25,2023-08-25,-3
3074,-112.80000000000291,10,1,2023-08-25,2023-08-25,1
3075,-81.30000000000291,5,1,2023-08-25,2023-08-25,-1
3077,289.65000000000146,85,5,2023-08-25,2023-08-25,1
3079,88.34999999999854,312,1,2023-08-28,2023-08-28,1
3080,-1060.9499999999753,125,7,2023-08-28,2023-08-28,-3
3081,22.55000000000291,14,1,2023-08-28,2023-08-28,1
3083,3.849999999998545,196,1,2023-08-29,2023-08-29,1
3085,-311.19999999997526,113,4,2023-08-29,2023-08-29,-1
3086,2307.6500000000087,141,4,2023-08-29,2023-08-29,2
3088,-78.94999999997526,139,2,2023-08-30,2023-08-30,-1
3090,-56.6499999999869,10,1,2023-08-30,2023-08-30,-1
3092,-69.6499999999869,6,1,2023-08-30,2023-08-30,-1
3094,-120.44999999997526,20,2,2023-08-30,2023-08-30,-1
3096,-48.6499999999869,22,1,2023-08-30,2023-08-30,-1
3098,-55.1499999999869,51,1,2023-08-31,2023-08-31,-1
3100,-50.6499999999869,50,1,2023-08-31,2023-08-31,-1
3102,-75.1499999999869,15,1,2023-08-31,2023-08-31,-1
3104,-132.35000000000582,126,3,2023-08-31,2023-08-31,3
3105,10.900000000001455,14,1,2023-08-31,2023-08-31,-1
3107,-49.150000000001455,96,1,2023-09-01,2023-09-01,1
3109,-25.650000000001455,19,1,2023-09-01,2023-09-01,-1
3111,398.45000000000437,120,4,2023-09-01,2023-09-01,1
3112,270.1000000000349,141,5,2023-09-01,2023-09-01,-3
3114,-112.04999999999563,317,4,2023-09-04,2023-09-04,1
3116,96.3500000000131,181,1,2023-09-05,2023-09-05,-1
3118,-64.95000000000437,33,2,2023-09-05,2023-09-05,1
3120,-34.650000000001455,17,1,2023-09-05,2023-09-05,1
3122,-50.650000000001455,2,1,2023-09-05,2023-09-05,-1
3124,-76.95000000000437,10,2,2023-09-05,2023-09-05,1
3126,15.849999999998545,44,4,2023-09-05,2023-09-05,1
3127,-69.30000000000291,14,1,2023-09-05,2023-09-05,-1
3129,-119.45000000000437,34,2,2023-09-05,2023-09-05,1
3131,699.9500000000189,371,4,2023-09-06,2023-09-06,-1
3133,-23.150000000001455,13,1,2023-09-06,2023-09-06,1
3135,264.3500000000058,194,1,2023-09-07,2023-09-07,-1
3137,-84.6499999999869,2,1,2023-09-07,2023-09-07,-1
3139,-69.15000000000146,14,1,2023-09-07,2023-09-07,1
3141,-81.15000000000146,5,1,2023-09-07,2023-09-07,1
3143,-56.6499999999869,5,1,2023-09-07,2023-09-07,-1
3145,-249.00000000000728,84,4,2023-09-07,2023-09-07,1
3147,-54.6499999999869,37,1,2023-09-08,2023-09-08,-1
3149,16.849999999998545,41,1,2023-09-08,2023-09-08,1
3151,-50.150000000001455,7,1,2023-09-08,2023-09-08,-1
3153,-471.2999999999811,104,6,2023-09-08,2023-09-08,-1
3155,-289.6499999999942,28,4,2023-09-08,2023-09-08,3
3156,-79.80000000000291,5,1,2023-09-08,2023-09-08,-1
3157,-201.40000000000146,32,2,2023-09-08,2023-09-08,1
3158,-56.299999999995634,10,1,2023-09-08,2023-09-08,-1
3159,-75.80000000000291,17,1,2023-09-08,2023-09-08,1
3160,-433.8499999999767,49,6,2023-09-08,2023-09-08,-1
3162,-49.650000000001455,57,1,2023-09-11,2023-09-11,-1
3164,162.150000000016,186,4,2023-09-11,2023-09-11,1
3165,-518.399999999936,72,4,2023-09-11,2023-09-11,-1
3167,134.54999999999563,65,3,2023-09-11,2023-09-11,1
3169,-39.64999999999418,67,1,2023-09-12,2023-09-12,-1
3171,462.950000000048,269,3,2023-09-12,2023-09-12,-1
3173,-43.650000000001455,56,1,2023-09-13,2023-09-13,1
3175,-44.650000000001455,28,1,2023-09-13,2023-09-13,1
3177,-146.75000000000728,66,3,2023-09-13,2023-09-13,1
3179,-227.3000000000029,21,2,2023-09-13,2023-09-13,1
3181,12.999999999985448,161,9,2023-09-13,2023-09-13,1
3183,-340.45000000000437,293,3,2023-09-14,2023-09-14,1
3184,-458.49999999998545,16,4,2023-09-14,2023-09-14,-3
3186,-73.15000000000146,14,1,2023-09-14,2023-09-14,-1
3188,-68.1499999999869,5,1,2023-09-14,2023-09-14,-1
3190,-454.74999999994907,74,6,2023-09-14,2023-09-14,6
3192,-51.150000000001455,110,1,2023-09-15,2023-09-15,1
3194,2270.400000000045,256,6,2023-09-15,2023-09-15,-1
3196,-47.150000000001455,259,1,2023-09-18,2023-09-18,1
3198,10.35000000000582,22,1,2023-09-18,2023-09-18,-1
3200,-446.59999999991123,142,8,2023-09-18,2023-09-18,1
3202,-48.150000000001455,29,1,2023-09-19,2023-09-19,1
3204,-248.54999999998108,98,4,2023-09-19,2023-09-19,-1
3206,22.899999999870488,163,9,2023-09-19,2023-09-19,-1
3207,2.5500000000029104,14,1,2023-09-19,2023-09-19,1
3209,-31.150000000001455,115,1,2023-09-20,2023-09-20,-1
3211,-13.650000000001455,100,1,2023-09-20,2023-09-20,1
3212,-78.80000000000291,3,1,2023-09-20,2023-09-20,-1
3213,-70.30000000000291,8,1,2023-09-20,2023-09-20,1
3214,3164.599999999875,131,9,2023-09-20,2023-09-20,-1
3216,-78.65000000000146,14,1,2023-09-21,2023-09-21,1
3218,-77.65000000000146,16,1,2023-09-21,2023-09-21,1
3220,-708.1999999999971,8,6,2023-09-21,2023-09-21,1
3221,-269.8499999999767,15,3,2023-09-21,2023-09-21,-3
3222,-94.80000000000291,7,1,2023-09-21,2023-09-21,1
3224,-73.15000000000146,40,1,2023-09-21,2023-09-21,-1
3226,321.55000000002474,34,3,2023-09-21,2023-09-21,-1
3228,-1848.1499999999141,358,9,2023-09-22,2023-09-22,1
3230,-244.5500000000029,210,4,2023-09-25,2023-09-25,1
3232,-360.34999999999854,85,4,2023-09-25,2023-09-25,1
3234,1105.6500000000815,146,9,2023-09-25,2023-09-25,1
3236,1986.199999999706,411,11,2023-09-26,2023-09-26,-1
3238,-1224.449999999997,298,7,2023-09-27,2023-09-27,1
3239,213.1000000000422,73,5,2023-09-27,2023-09-27,-4
3240,82.69999999999709,22,1,2023-09-27,2023-09-27,1
3242,-81.29999999999563,5,2,2023-09-27,2023-09-27,-2
3243,78.25,14,3,2023-09-27,2023-09-27,1
3245,-70.64999999999418,34,1,2023-09-28,2023-09-28,-1
3246,-61.80000000000291,49,1,2023-09-28,2023-09-28,1
3248,-61.150000000001455,50,1,2023-09-28,2023-09-28,-1
3250,-549.4499999999607,111,4,2023-09-28,2023-09-28,-1
3252,-426.90000000000146,26,5,2023-09-28,2023-09-28,-1
3253,-216.0500000000029,11,2,2023-09-28,2023-09-28,1
3254,-147.3000000000029,4,1,2023-09-28,2023-09-28,-1
3255,647.7000000000044,83,5,2023-09-28,2023-09-28,1
3256,-83.79999999999563,4,1,2023-09-28,2023-09-28,-1
3257,-313.69999999998254,17,4,2023-09-28,2023-09-28,1
3258,-6.80000000000291,14,1,2023-09-28,2023-09-28,-1
3260,-71.15000000000146,41,1,2023-09-29,2023-09-29,1
3262,-76.65000000000146,37,1,2023-09-29,2023-09-29,-1
3264,-439.55000000001746,246,7,2023-09-29,2023-09-29,1
3265,124.99999999996362,95,7,2023-09-29,2023-09-29,-7
3267,-533.6500000000233,237,4,2023-10-02,2023-10-02,4
3269,-333.3999999999796,68,4,2023-10-02,2023-10-02,-1
3270,-247.599999999984,141,7,2023-10-02,2023-10-02,2
3272,-62.6499999999869,31,1,2023-10-03,2023-10-03,-1
3274,-71.1499999999869,66,1,2023-10-03,2023-10-03,-1
3276,-56.650000000001455,22,1,2023-10-03,2023-10-03,1
3278,-166.45000000004802,58,7,2023-10-03,2023-10-03,-1
3279,-171.3000000000029,3,1,2023-10-03,2023-10-03,1
3280,2129.6500000000087,132,9,2023-10-03,2023-10-03,-3
3282,92.34999999999854,134,1,2023-10-04,2023-10-04,-1
3284,2114.2000000000626,244,8,2023-10-04,2023-10-04,1
3286,-64.6499999999869,78,1,2023-10-05,2023-10-05,-1
3288,-117.44999999997526,107,2,2023-10-05,2023-10-05,-1
3290,-42.650000000001455,15,1,2023-10-05,2023-10-05,1
3292,-169.45000000001892,148,10,2023-10-05,2023-10-05,-1
3294,-0.6499999999941792,10,1,2023-10-05,2023-10-05,-1
3296,-71.15000000000146,33,1,2023-10-06,2023-10-06,-1
3298,-12.150000000001455,80,1,2023-10-06,2023-10-06,1
3300,-1217.8999999999724,25,7,2023-10-06,2023-10-06,-7
3301,-100.75,3,1,2023-10-06,2023-10-06,1
3302,-72.30000000000291,1,1,2023-10-06,2023-10-06,-1
3303,-95.80000000000291,3,1,2023-10-06,2023-10-06,1
3304,-128.3000000000029,2,1,2023-10-06,2023-10-06,-1
3305,2493.300000000003,128,4,2023-10-06,2023-10-06,1
3307,-1269.3500000000422,366,10,2023-10-09,2023-10-09,-5
3308,447.1000000000131,72,4,2023-10-09,2023-10-09,1
3310,-25.150000000001455,113,1,2023-10-10,2023-10-10,1
3312,-58.1499999999869,22,1,2023-10-10,2023-10-10,-1
3314,-48.650000000001455,6,1,2023-10-10,2023-10-10,1
3316,-57.650000000001455,4,1,2023-10-10,2023-10-10,-1
3318,-66.15000000000146,55,1,2023-10-10,2023-10-10,1
3320,-60.650000000001455,50,1,2023-10-10,2023-10-10,-1
3322,464.59999999999854,62,4,2023-10-10,2023-10-10,1
3323,-53.40000000000873,71,4,2023-10-10,2023-10-10,-1
3325,97.69999999998981,412,7,2023-10-11,2023-10-11,1
3327,-115.6499999999869,33,1,2023-10-12,2023-10-12,-1
3328,-569.5,62,3,2023-10-12,2023-10-12,3
3330,-467.4499999999898,58,7,2023-10-12,2023-10-12,-1
3332,-48.650000000001455,123,1,2023-10-13,2023-10-13,1
3334,-152.94999999997526,85,2,2023-10-13,2023-10-13,-1
3336,-78.15000000000146,18,1,2023-10-13,2023-10-13,1
3338,1510.450000000019,129,6,2023-10-13,2023-10-13,-3
3340,-347.8500000000131,196,3,2023-10-16,2023-10-16,1
3342,-59.1499999999869,15,1,2023-10-16,2023-10-16,-1
3344,-72.6499999999869,32,1,2023-10-16,2023-10-16,-1
3346,1117.5999999999985,179,7,2023-10-16,2023-10-16,1
3348,-11.349999999969441,212,6,2023-10-17,2023-10-17,-1
3349,175.99999999999272,94,4,2023-10-17,2023-10-17,4
3351,44.349999999998545,13,1,2023-10-17,2023-10-17,1
3352,-19.800000000010186,14,1,2023-10-17,2023-10-17,-1
3354,-259.79999999996653,279,4,2023-10-18,2023-10-18,-1
3355,-103.75,3,1,2023-10-18,2023-10-18,1
3356,-80.30000000000291,8,1,2023-10-18,2023-10-18,-1
3357,-489.6999999999971,10,4,2023-10-18,2023-10-18,1
3358,-44.30000000000291,14,1,2023-10-18,2023-10-18,-1
3359,-142.59999999999854,26,2,2023-10-18,2023-10-18,1
3360,-44.299999999995634,8,1,2023-10-18,2023-10-18,-1
3361,-280.90000000000146,12,3,2023-10-18,2023-10-18,1
3362,-73.80000000001019,7,1,2023-10-18,2023-10-18,-1
3363,-174.59999999999854,17,2,2023-10-18,2023-10-18,1
3364,-498.10000000002765,26,7,2023-10-18,2023-10-18,-1
