block_id,n_bars,net_pnl,tod_block_open,sess_open,side,MFE,MAE
2952,2,-428.6500000000233,LATE_MORNING,2022-05-05,-8,171.34999999997672,-428.6500000000233
2953,4,936.8500000000058,LATE_MORNING,2022-05-05,-7,936.8500000000058,194.85000000000582
2954,1,697.8499999999476,LATE_MORNING,2022-05-05,-8,697.8499999999476,697.8499999999476
2955,7,-484.1500000000233,LATE_MORNING,2022-05-05,-9,807.3499999999767,-484.1500000000233
2956,2,-506.1500000000233,LUNCH,2022-05-05,-8,153.84999999997672,-506.1500000000233
2957,7,858.7000000000116,LUNCH,2022-05-05,-6,858.7000000000116,99.70000000001164
2958,2,151.35000000000582,LUNCH,2022-05-05,-7,151.35000000000582,-142.64999999999418
2959,3,-974.6499999999942,LUNCH,2022-05-05,-8,-358.6499999999942,-974.6499999999942
2960,2,-716.6499999999942,LUNCH,2022-05-05,-7,-135.64999999999418,-716.6499999999942
2961,10,768.2000000000116,LUNCH,2022-05-05,-5,768.2000000000116,-99.29999999998836
2962,6,370.3500000000058,AFTERNOON,2022-05-05,-6,370.3500000000058,-313.6499999999942
2963,13,816.7000000000116,AFTERNOON,2022-05-05,-8,816.7000000000116,-499.29999999998836
2964,7,-1171.1500000000233,AFTERNOON,2022-05-05,-9,-77.65000000002328,-1171.1500000000233
2965,4,1186.8499999999767,AFTERNOON,2022-05-05,-8,1186.8499999999767,466.8499999999767
2966,11,-84.15000000002328,AFTERNOON,2022-05-05,-9,1013.8499999999767,-84.15000000002328
2967,4,724.3499999999767,AFTERNOON,2022-05-05,-8,724.3499999999767,-279.6500000000233
2968,1,-2088.1500000000233,CLOSING_APPROACH,2022-05-05,-9,-2088.1500000000233,-2088.1500000000233
2969,4,-199.95000000001164,CLOSING_APPROACH,2022-05-05,-6,646.0499999999884,-199.95000000001164
2970,1,-81.64999999999418,CLOSING_APPROACH,2022-05-05,-5,-81.64999999999418,-81.64999999999418
2971,1,-179.14999999999418,CLOSING_APPROACH,2022-05-05,-4,-179.14999999999418,-179.14999999999418
2972,1,-75.64999999999418,CLOSING_APPROACH,2022-05-05,-3,-75.64999999999418,-75.64999999999418
2973,15,26.85000000000582,CLOSING_APPROACH,2022-05-05,-2,141.85000000000582,-0.14999999999417923
2975,38,39.84999999999491,EVENING_ASIA,2022-05-06,-1,39.84999999999491,-55.15000000000509
2976,22,168.84999999999854,EVENING_ASIA,2022-05-06,-2,168.84999999999854,-141.15000000000146
2977,46,-326.6499999999942,EVENING_ASIA,2022-05-06,-3,19.85000000000582,-326.6499999999942
2978,78,224.85000000000582,EVENING_ASIA,2022-05-06,-2,224.85000000000582,-126.14999999999418
2979,1,109.35000000000582,EUROPE_PREUS,2022-05-06,-3,109.35000000000582,109.35000000000582
2980,2,129.85000000000582,EUROPE_PREUS,2022-05-06,-4,129.85000000000582,17.85000000000582
2981,13,-722.1499999999942,EUROPE_PREUS,2022-05-06,-5,-107.14999999999418,-722.1499999999942
2982,4,-272.1499999999942,EUROPE_PREUS,2022-05-06,-4,29.85000000000582,-272.1499999999942
2983,9,284.6999999999971,EUROPE_PREUS,2022-05-06,-2,284.6999999999971,55.69999999999709
2984,8,142.85000000000582,EUROPE_PREUS,2022-05-06,-3,142.85000000000582,-67.14999999999418
2985,37,129.35000000002037,EUROPE_PREUS,2022-05-06,-4,129.35000000002037,-432.6499999999796
2986,26,-900.1499999999942,EUROPE_PREUS,2022-05-06,-5,147.35000000000582,-900.1499999999942
2987,1,-229.14999999999418,US_OPEN,2022-05-06,-4,-229.14999999999418,-229.14999999999418
2988,4,304.6999999999971,US_OPEN,2022-05-06,-2,304.6999999999971,-52.30000000000291
2989,1,158.35000000000582,US_OPEN,2022-05-06,-3,158.35000000000582,158.35000000000582
2990,1,127.35000000002037,US_OPEN,2022-05-06,-4,127.35000000002037,127.35000000002037
2991,2,270.3500000000058,US_OPEN,2022-05-06,-5,270.3500000000058,80.35000000000582
2992,12,969.3500000000058,US_OPEN,2022-05-06,-6,969.3500000000058,-437.6499999999942
2993,10,51.35000000000582,US_OPEN,2022-05-06,-7,1654.3500000000058,51.35000000000582
2994,3,-326.79999999998836,LATE_MORNING,2022-05-06,-5,90.70000000001164,-326.79999999998836
2995,1,-700.6499999999942,LATE_MORNING,2022-05-06,-4,-700.6499999999942,-700.6499999999942
2996,1,12.75,LATE_MORNING,2022-05-06,1,12.75,12.75
2997,2,78.84999999999854,LATE_MORNING,2022-05-06,2,78.84999999999854,-5.150000000001455
2998,1,-436.6499999999869,LATE_MORNING,2022-05-06,3,-436.6499999999869,-436.6499999999869
2999,3,-220.15000000000146,LATE_MORNING,2022-05-06,2,59.849999999998545,-220.15000000000146
3000,3,285.84999999999854,LATE_MORNING,2022-05-06,1,285.84999999999854,73.84999999999854
3001,8,-211.8000000000029,LATE_MORNING,2022-05-06,3,214.1999999999971,-211.8000000000029
3002,1,289.34999999999854,LATE_MORNING,2022-05-06,2,289.34999999999854,289.34999999999854
3003,6,-5.649999999986903,LATE_MORNING,2022-05-06,3,480.3500000000131,-5.649999999986903
3004,1,-223.65000000000146,LATE_MORNING,2022-05-06,2,-223.65000000000146,-223.65000000000146
3006,5,47.35000000000218,LATE_MORNING,2022-05-06,-1,47.35000000000218,4.850000000002183
3007,5,-349.65000000000146,LATE_MORNING,2022-05-06,-2,70.34999999999854,-349.65000000000146
3008,1,144.34999999999854,LUNCH,2022-05-06,-1,144.34999999999854,144.34999999999854
3009,5,-224.6499999999869,LUNCH,2022-05-06,-2,67.3500000000131,-224.6499999999869
3010,10,-95.15000000000146,LUNCH,2022-05-06,-1,62.349999999998545,-95.15000000000146
3012,6,-156.15000000000146,LUNCH,2022-05-06,1,-51.650000000001455,-156.15000000000146
3014,7,45.349999999998545,LUNCH,2022-05-06,-1,45.349999999998545,-80.15000000000146
3015,4,203.8500000000131,AFTERNOON,2022-05-06,-2,203.8500000000131,-85.1499999999869
3016,4,181.35000000000582,AFTERNOON,2022-05-06,-3,181.35000000000582,-130.64999999999418
3017,7,73.85000000000582,AFTERNOON,2022-05-06,-4,73.85000000000582,-172.14999999999418
3018,4,219.85000000000582,AFTERNOON,2022-05-06,-5,219.85000000000582,-100.14999999999418
3019,4,-853.7999999999884,AFTERNOON,2022-05-06,-7,175.20000000001164,-853.7999999999884
3020,6,952.8500000000058,AFTERNOON,2022-05-06,-6,952.8500000000058,91.85000000000582
3021,10,-1454.1499999999942,AFTERNOON,2022-05-06,-7,330.8500000000058,-1454.1499999999942
3022,4,-318.29999999998836,AFTERNOON,2022-05-06,-5,254.20000000001164,-318.29999999998836
3023,5,650.8500000000058,CLOSING_APPROACH,2022-05-06,-4,650.8500000000058,258.8500000000058
3024,17,-138.64999999999418,CLOSING_APPROACH,2022-05-06,-5,198.85000000000582,-138.64999999999418
3026,101,-13.30000000000291,EVENING_ASIA,2022-05-09,-2,286.6999999999971,-171.3000000000029
3027,82,-60.150000000001455,EVENING_ASIA,2022-05-09,-1,66.34999999999854,-60.150000000001455
3029,2,39.349999999998545,EUROPE_PREUS,2022-05-09,-1,39.349999999998545,26.349999999998545
3030,80,337.8500000000131,EUROPE_PREUS,2022-05-09,-2,664.8500000000131,-72.1499999999869
3031,12,-78.65000000000146,US_OPEN,2022-05-09,-1,68.84999999999854,-78.65000000000146
3032,18,54.20000000000073,US_OPEN,2022-05-09,1,54.20000000000073,-82.29999999999927
3033,11,-440.6500000000051,US_OPEN,2022-05-09,2,129.3499999999949,-440.6500000000051
3035,1,59.84999999999491,LATE_MORNING,2022-05-09,-1,59.84999999999491,59.84999999999491
3036,24,76.34999999999854,LATE_MORNING,2022-05-09,-2,405.34999999999854,-77.65000000000146
3037,5,-40.650000000001455,LATE_MORNING,2022-05-09,-1,20.849999999998545,-40.650000000001455
3039,2,49.349999999998545,LUNCH,2022-05-09,1,49.349999999998545,23.349999999998545
3040,10,-279.65000000000146,LUNCH,2022-05-09,2,104.34999999999854,-279.65000000000146
3041,3,-49.650000000001455,LUNCH,2022-05-09,1,-24.150000000001455,-49.650000000001455
3043,8,19.849999999998545,LUNCH,2022-05-09,-1,19.849999999998545,-93.15000000000146
3044,27,-123.15000000000146,AFTERNOON,2022-05-09,-2,187.84999999999854,-164.15000000000146
3045,2,-56.150000000001455,AFTERNOON,2022-05-09,-1,-10.650000000001455,-56.150000000001455
3047,1,19.349999999998545,AFTERNOON,2022-05-09,-1,19.349999999998545,19.349999999998545
3048,12,39.349999999998545,AFTERNOON,2022-05-09,-2,301.34999999999854,-3.650000000001455
3049,18,39.349999999998545,CLOSING_APPROACH,2022-05-09,-1,52.349999999998545,-22.150000000001455
3051,32,-162.15000000000146,EVENING_ASIA,2022-05-10,1,2.349999999998545,-162.15000000000146
3053,17,-142.65000000000146,EVENING_ASIA,2022-05-10,-1,-6.150000000001455,-142.65000000000146
3055,2,31.849999999998545,EVENING_ASIA,2022-05-10,1,31.849999999998545,9.349999999998545
3056,9,138.84999999999854,EVENING_ASIA,2022-05-10,2,138.84999999999854,-10.150000000001455
3057,28,222.85000000000582,EVENING_ASIA,2022-05-10,3,222.85000000000582,-26.14999999999418
3058,28,229.85000000000582,EVENING_ASIA,2022-05-10,4,229.85000000000582,-110.14999999999418
3059,29,562.3500000000058,EVENING_ASIA,2022-05-10,5,562.3500000000058,-167.64999999999418
3060,60,275.8500000000058,EUROPE_PREUS,2022-05-10,6,275.8500000000058,-597.1499999999942
3061,12,-922.1499999999942,EUROPE_PREUS,2022-05-10,7,-211.64999999999418,-922.1499999999942
3062,16,-401.1499999999942,EUROPE_PREUS,2022-05-10,6,330.8500000000058,-401.1499999999942
3063,21,728.8500000000058,EUROPE_PREUS,2022-05-10,5,728.8500000000058,-148.64999999999418
3064,10,431.3500000000058,US_OPEN,2022-05-10,6,431.3500000000058,-84.64999999999418
3065,21,169.04999999998836,US_OPEN,2022-05-10,9,1568.5499999999884,-114.45000000001164
3066,1,-557.6499999999942,US_OPEN,2022-05-10,8,-557.6499999999942,-557.6499999999942
3067,1,-498.1499999999942,US_OPEN,2022-05-10,7,-498.1499999999942,-498.1499999999942
3068,1,-74.64999999999418,US_OPEN,2022-05-10,6,-74.64999999999418,-74.64999999999418
3069,2,647.8500000000058,US_OPEN,2022-05-10,5,647.8500000000058,300.3500000000058
3070,1,500.3500000000058,LATE_MORNING,2022-05-10,6,500.3500000000058,500.3500000000058
3071,2,632.7000000000116,LATE_MORNING,2022-05-10,8,632.7000000000116,360.70000000001164
3072,6,-1089.6499999999942,LATE_MORNING,2022-05-10,9,215.35000000000582,-1089.6499999999942
3073,4,-601.1499999999942,LATE_MORNING,2022-05-10,8,-17.14999999999418,-601.1499999999942
3074,1,-458.6499999999942,LATE_MORNING,2022-05-10,7,-458.6499999999942,-458.6499999999942
3075,3,-685.7999999999884,LATE_MORNING,2022-05-10,5,-150.79999999998836,-685.7999999999884
3076,1,-302.1499999999942,LATE_MORNING,2022-05-10,4,-302.1499999999942,-302.1499999999942
3077,5,-227.3000000000029,LATE_MORNING,2022-05-10,2,108.69999999999709,-227.3000000000029
3078,5,-84.94999999999709,LATE_MORNING,2022-05-10,-1,52.55000000000291,-84.94999999999709
3080,6,-131.15000000000146,LATE_MORNING,2022-05-10,1,12.349999999998545,-131.15000000000146
3082,1,9.349999999998545,LUNCH,2022-05-10,1,9.349999999998545,9.349999999998545
3083,9,-345.15000000000146,LUNCH,2022-05-10,2,-63.150000000001455,-345.15000000000146
3085,6,56.35000000000218,LUNCH,2022-05-10,1,56.35000000000218,-82.14999999999782
3086,8,180.84999999999854,LUNCH,2022-05-10,2,180.84999999999854,-209.15000000000146
3087,1,210.6999999999971,AFTERNOON,2022-05-10,4,210.6999999999971,210.6999999999971
3088,1,443.8500000000204,AFTERNOON,2022-05-10,5,443.8500000000204,443.8500000000204
3089,2,608.8500000000058,AFTERNOON,2022-05-10,6,608.8500000000058,62.85000000000582
3090,2,347.70000000001164,AFTERNOON,2022-05-10,8,347.70000000001164,-232.29999999998836
3091,10,-991.6499999999942,AFTERNOON,2022-05-10,9,461.8500000000058,-991.6499999999942
3092,23,-732.1499999999942,AFTERNOON,2022-05-10,8,855.8500000000058,-732.1499999999942
3093,2,-165.14999999999418,AFTERNOON,2022-05-10,7,90.35000000000582,-165.14999999999418
3094,2,-354.1499999999942,AFTERNOON,2022-05-10,6,125.85000000000582,-354.1499999999942
3095,26,-178.14999999999418,AFTERNOON,2022-05-10,5,156.85000000000582,-238.14999999999418
3097,31,33.349999999998545,EVENING_ASIA,2022-05-11,1,33.349999999998545,-82.15000000000146
3098,12,185.84999999999854,EVENING_ASIA,2022-05-11,2,185.84999999999854,-10.150000000001455
3099,100,-413.6499999999942,EVENING_ASIA,2022-05-11,3,-2.6499999999941792,-413.6499999999942
3100,17,256.84999999999854,EUROPE_PREUS,2022-05-11,2,256.84999999999854,3.849999999998545
3101,3,150.34999999999854,EUROPE_PREUS,2022-05-11,3,150.34999999999854,-22.150000000001455
3102,7,194.85000000000582,EUROPE_PREUS,2022-05-11,4,194.85000000000582,-11.14999999999418
3103,72,-464.1499999999942,EUROPE_PREUS,2022-05-11,5,390.8500000000058,-464.1499999999942
3104,1,-1187.6499999999942,US_OPEN,2022-05-11,4,-1187.6499999999942,-1187.6499999999942
3105,1,143.10000000000582,US_OPEN,2022-05-11,-2,143.10000000000582,143.10000000000582
3106,1,493.8500000000058,US_OPEN,2022-05-11,-3,493.8500000000058,493.8500000000058
3107,10,-43.29999999998836,US_OPEN,2022-05-11,-5,801.7000000000116,-313.29999999998836
3108,1,-169.14999999999418,US_OPEN,2022-05-11,-4,-169.14999999999418,-169.14999999999418
3109,3,-226.14999999999418,US_OPEN,2022-05-11,-3,57.35000000000582,-226.14999999999418
3110,4,-157.14999999999418,US_OPEN,2022-05-11,-2,56.85000000000582,-157.14999999999418
3111,1,151.84999999999854,US_OPEN,2022-05-11,-1,151.84999999999854,151.84999999999854
3112,3,-486.6499999999869,US_OPEN,2022-05-11,-2,38.3500000000131,-486.6499999999869
3113,1,23.549999999999272,US_OPEN,2022-05-11,1,23.549999999999272,23.549999999999272
3114,1,331.8500000000022,US_OPEN,2022-05-11,2,331.8500000000022,331.8500000000022
3115,2,-933.4500000000189,US_OPEN,2022-05-11,5,71.54999999998108,-933.4500000000189
3116,2,-92.30000000000291,LATE_MORNING,2022-05-11,3,276.6999999999971,-92.30000000000291
3117,3,-178.65000000000146,LATE_MORNING,2022-05-11,2,153.34999999999854,-178.65000000000146
3118,4,270.34999999999854,LATE_MORNING,2022-05-11,1,270.34999999999854,78.34999999999854
3119,4,-551.3000000000029,LATE_MORNING,2022-05-11,3,-107.30000000000291,-551.3000000000029
3120,3,310.34999999999854,LATE_MORNING,2022-05-11,2,310.34999999999854,234.34999999999854
3121,2,-448.65000000000146,LATE_MORNING,2022-05-11,3,-316.65000000000146,-448.65000000000146
3122,1,-165.15000000000146,LATE_MORNING,2022-05-11,2,-165.15000000000146,-165.15000000000146
3123,3,-65.65000000000146,LATE_MORNING,2022-05-11,1,32.849999999998545,-65.65000000000146
3125,4,-188.65000000000146,LATE_MORNING,2022-05-11,-1,-29.650000000001455,-188.65000000000146
3127,6,-421.3000000000029,LATE_MORNING,2022-05-11,2,-75.30000000000291,-421.3000000000029
3128,5,-76.65000000000146,LUNCH,2022-05-11,1,18.349999999998545,-76.65000000000146
3130,9,244.70000000000437,LUNCH,2022-05-11,-2,244.70000000000437,-69.29999999999563
3131,1,54.69999999999709,LUNCH,2022-05-11,-4,54.69999999999709,54.69999999999709
3132,32,294.8500000000058,LUNCH,2022-05-11,-5,1277.3500000000058,67.35000000000582
3133,3,-357.1499999999942,AFTERNOON,2022-05-11,-4,190.85000000000582,-357.1499999999942
3134,2,478.3500000000058,AFTERNOON,2022-05-11,-3,478.3500000000058,311.8500000000058
3135,1,132.85000000000582,AFTERNOON,2022-05-11,-4,132.85000000000582,132.85000000000582
3136,41,423.3500000000058,AFTERNOON,2022-05-11,-5,1090.8500000000058,78.35000000000582
3138,8,-197.65000000000146,EVENING_ASIA,2022-05-12,-1,-7.650000000001455,-197.65000000000146
3139,2,37.70000000000073,EVENING_ASIA,2022-05-12,1,37.70000000000073,-20.799999999999272
3140,71,-238.64999999999782,EVENING_ASIA,2022-05-12,2,61.35000000000218,-238.64999999999782
3141,5,-39.150000000001455,EVENING_ASIA,2022-05-12,1,-11.150000000001455,-39.150000000001455
3143,50,6.849999999998545,EVENING_ASIA,2022-05-12,-1,170.34999999999854,-37.650000000001455
3145,62,-27.150000000001455,EUROPE_PREUS,2022-05-12,-1,132.84999999999854,-48.650000000001455
3147,9,-232.65000000000146,EUROPE_PREUS,2022-05-12,1,-46.150000000001455,-232.65000000000146
3148,38,-23.80000000000291,EUROPE_PREUS,2022-05-12,-1,156.1999999999971,-69.80000000000291
3150,8,332.6999999999971,US_OPEN,2022-05-12,2,332.6999999999971,-401.3000000000029
3151,4,565.0499999999811,LATE_MORNING,2022-05-12,5,565.0499999999811,-472.4500000000189
3152,7,-1082.7999999999884,LATE_MORNING,2022-05-12,7,-211.29999999998836,-1082.7999999999884
3153,3,1068.8500000000058,LATE_MORNING,2022-05-12,6,1068.8500000000058,156.85000000000582
3154,10,76.04999999998836,LATE_MORNING,2022-05-12,9,1781.5499999999884,76.04999999998836
3155,3,-722.6499999999942,LATE_MORNING,2022-05-12,8,129.35000000000582,-722.6499999999942
3156,4,-285.1499999999942,LATE_MORNING,2022-05-12,7,411.3500000000058,-285.1499999999942
3157,1,-435.6499999999942,LATE_MORNING,2022-05-12,6,-435.6499999999942,-435.6499999999942
3158,2,-534.6499999999942,LATE_MORNING,2022-05-12,5,-159.64999999999418,-534.6499999999942
3159,2,-224.64999999999418,LATE_MORNING,2022-05-12,4,-2.6499999999941792,-224.64999999999418
3160,1,-151.64999999999418,LUNCH,2022-05-12,3,-151.64999999999418,-151.64999999999418
3161,8,-166.09999999999854,LUNCH,2022-05-12,-1,-28.599999999998545,-166.09999999999854
3163,3,-312.3000000000029,LUNCH,2022-05-12,2,14.69999999999709,-312.3000000000029
3164,1,188.84999999999854,LUNCH,2022-05-12,1,188.84999999999854,188.84999999999854
3165,10,-432.65000000000146,LUNCH,2022-05-12,2,-83.65000000000146,-432.65000000000146
3166,3,-59.150000000001455,LUNCH,2022-05-12,1,-11.650000000001455,-59.150000000001455
3168,36,-44.150000000001455,AFTERNOON,2022-05-12,-1,227.84999999999854,-44.150000000001455
3169,2,190.5500000000029,AFTERNOON,2022-05-12,2,190.5500000000029,134.5500000000029
3170,10,242.8500000000131,AFTERNOON,2022-05-12,3,242.8500000000131,-399.1499999999869
3171,1,158.35000000000582,CLOSING_APPROACH,2022-05-12,4,158.35000000000582,158.35000000000582
3172,19,-810.1499999999942,CLOSING_APPROACH,2022-05-12,5,34.85000000000582,-810.1499999999942
3174,12,130.6999999999971,EVENING_ASIA,2022-05-13,2,130.6999999999971,-60.30000000000291
3175,278,800.5499999999956,EVENING_ASIA,2022-05-13,5,1948.0499999999956,18.049999999995634
3176,3,889.3500000000058,US_OPEN,2022-05-13,4,889.3500000000058,405.3500000000058
3177,79,1267.3500000000058,US_OPEN,2022-05-13,5,2279.850000000006,-72.64999999999418
3178,7,-550.1499999999942,AFTERNOON,2022-05-13,4,105.85000000000582,-550.1499999999942
3179,16,192.6999999999971,AFTERNOON,2022-05-13,2,192.6999999999971,-103.30000000000291
3180,1,223.85000000000582,AFTERNOON,2022-05-13,3,223.85000000000582,223.85000000000582
3181,19,-31.80000000000291,AFTERNOON,2022-05-13,5,828.1999999999971,-31.80000000000291
3182,1,-104.14999999999418,CLOSING_APPROACH,2022-05-13,4,-104.14999999999418,-104.14999999999418
3183,2,365.8500000000058,CLOSING_APPROACH,2022-05-13,3,365.8500000000058,221.85000000000582
3184,19,-194.14999999999418,CLOSING_APPROACH,2022-05-13,4,5.850000000005821,-214.14999999999418
3186,46,96.69999999999709,EVENING_ASIA,2022-05-16,2,317.6999999999971,83.69999999999709
3187,24,-29.150000000001455,EVENING_ASIA,2022-05-16,1,49.849999999998545,-29.150000000001455
3189,7,29.849999999998545,EVENING_ASIA,2022-05-16,-1,29.849999999998545,-19.150000000001455
3190,27,454.3500000000058,EVENING_ASIA,2022-05-16,-2,454.3500000000058,111.35000000000582
3191,20,-264.1499999999942,EVENING_ASIA,2022-05-16,-3,68.85000000000582,-264.1499999999942
3192,57,204.35000000000582,EVENING_ASIA,2022-05-16,-2,204.35000000000582,-104.64999999999418
3193,4,141.35000000000582,EUROPE_PREUS,2022-05-16,-3,141.35000000000582,-74.64999999999418
3194,4,-442.6499999999942,EUROPE_PREUS,2022-05-16,-4,-166.64999999999418,-442.6499999999942
3195,5,-108.14999999999418,EUROPE_PREUS,2022-05-16,-3,31.35000000000582,-108.14999999999418
3196,22,-125.64999999999418,EUROPE_PREUS,2022-05-16,-2,94.35000000000582,-125.64999999999418
3197,21,100.34999999999854,EUROPE_PREUS,2022-05-16,-1,100.34999999999854,-19.650000000001455
3198,47,-211.1499999999869,EUROPE_PREUS,2022-05-16,-2,-35.1499999999869,-211.1499999999869
3199,1,-42.650000000001455,US_OPEN,2022-05-16,-1,-42.650000000001455,-42.650000000001455
3201,8,-218.3000000000029,US_OPEN,2022-05-16,2,-45.30000000000291,-218.3000000000029
3202,6,-40.150000000001455,US_OPEN,2022-05-16,1,11.349999999998545,-40.150000000001455
3204,4,56.849999999998545,US_OPEN,2022-05-16,-1,56.849999999998545,-33.650000000001455
3205,1,114.84999999999854,US_OPEN,2022-05-16,-2,114.84999999999854,114.84999999999854
3206,2,-365.1499999999942,US_OPEN,2022-05-16,-3,-309.6499999999942,-365.1499999999942
