date,session,week,p1_pnl,xm_pnl,book_pnl,p1_gross,p1_cost,xm_active,xm_dir,p1_trades,p1_contract_minutes,p1_max_size,p1_box_fired,rth_open,rth_close,rth_move_pts,rth_range_pts,session_volume,EXPOST_CLASS,c0931_on_range,c0931_gap,c0945_drive,c0945_composite_z,c1148_path_eff,mirror,mtaken
2023-11-24,492,2023-W47,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18670.5,,,71.75,149973.0,REVERSAL,52.5,,-10.5,0.1154602231597924,0.0186306474149976,0.0,False
2023-11-27,493,2023-W48,-1491.5753786270348,683.14,-345.7115210380509,-1360.0,131.5753786270347,True,1.0,7,47.0,1,True,18640.75,18649.25,8.5,119.0,386736.0,RANGE,83.0,,2.5,-1.2380165957734224,0.0767405063291139,0.0,False
2023-11-28,494,2023-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18616.5,18690.0,73.5,113.0,471673.0,REVERSAL,68.75,-30.25,-5.5,-0.6706060759606691,0.1430475344291426,0.0,False
2023-11-29,495,2023-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18789.25,18667.5,-121.75,195.0,480206.0,RANGE,132.75,95.75,44.25,0.2633984745031137,0.1235790245691235,1295.64,True
2023-11-30,496,2023-W48,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18674.25,18620.75,-53.5,195.5,531742.0,MIXED,71.25,-9.0,-48.75,-0.4101475901760955,0.1930408472012102,1368.14,True
2023-12-01,497,2023-W48,-346.3894479830149,-1721.86,-1071.1288820368052,-290.0,56.38944798301486,True,-1.0,3,111.0,1,False,18575.25,18667.25,92.0,186.0,499121.0,REVERSAL,81.5,-23.75,-0.5,0.8492946571190965,0.03732912723449,0.0,False
2023-12-04,498,2023-W49,0.0,-541.86,-285.50760985796626,0.0,0.0,True,-1.0,0,0.0,0,False,18504.5,18513.5,9.0,164.5,561924.0,MIXED,177.5,-167.75,-27.75,1.6814036533555672,0.0906282183316168,-1269.36,True
2023-12-05,499,2023-W49,1097.4070346779902,858.14,971.3365382606202,1135.0,37.59296532200991,True,1.0,2,34.0,1,True,18433.25,18553.75,120.5,177.75,540223.0,RANGE,102.0,-66.25,51.0,-1.251152661636057,0.1053663317814261,435.64,True
2023-12-06,500,2023-W49,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18675.5,18457.0,-218.5,235.75,510499.0,REVERSAL,146.0,133.75,-85.5,-0.544171635372538,0.1835540498922082,0.0,False
2023-12-07,501,2023-W49,972.4070346779904,1623.14,1315.2801265926432,1010.0,37.59296532200991,True,1.0,2,310.0,1,True,18576.25,18678.25,102.0,178.5,473677.0,TREND-UP,149.0,119.75,17.75,-1.0300731499780151,0.0977332940830144,0.0,False
2023-12-08,502,2023-W49,963.6105520169853,0.0,455.8813497501914,1020.0,56.38944798301486,False,0.0,3,450.0,1,True,18598.0,18740.75,142.75,171.5,394547.0,REVERSAL,150.5,-62.0,66.75,1.2318793611471246,0.0635685046954009,1460.64,True
2023-12-11,503,2023-W50,0.0,1893.14,997.5009717021192,0.0,0.0,True,1.0,0,0.0,0,False,18721.75,18879.75,158.0,178.0,317459.0,TREND-UP,66.5,-14.25,56.0,-0.1305422899855174,0.0819372525129454,1825.64,True
2023-12-12,504,2023-W50,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,18876.5,19009.5,133.0,183.25,371821.0,TREND-UP,107.75,-11.25,-39.0,-1.299542183570126,0.0958281701776125,0.0,False
2023-12-13,505,2023-W50,0.0,2518.14,1326.8152893510114,0.0,0.0,True,1.0,0,0.0,0,False,19041.75,19213.0,171.25,230.5,515126.0,TREND-UP,45.75,12.75,17.0,-0.2273568634545759,0.0019065776930409,0.0,False
2023-12-14,506,2023-W50,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19252.75,19188.5,-64.25,249.25,560375.0,RANGE,109.75,58.0,36.25,0.5497405677485222,0.0435397229290359,0.0,False
2023-12-15,507,2023-W50,0.0,-171.86,-90.55353380982189,0.0,0.0,True,1.0,0,0.0,0,False,19219.75,19251.25,31.5,124.75,489376.0,MIXED,86.25,44.5,48.25,-0.4847707651035226,0.1151106111736033,0.0,False
2023-12-18,508,2023-W51,-924.1683439490448,0.0,-437.2213558205861,-755.0,169.1683439490446,False,0.0,5,590.0,2,False,19278.75,19370.25,91.5,141.5,341128.0,REVERSAL,56.5,31.5,11.0,0.3174487389145026,0.1313868613138686,0.0,False
2023-12-19,509,2023-W51,-595.1859306440199,0.0,-281.5807328452095,-520.0,75.18593064401982,False,0.0,2,8.0,2,False,19384.5,19453.5,69.0,83.0,383657.0,TREND-UP,78.5,30.5,35.5,1.3876932408458753,0.0914893617021276,0.0,False
2023-12-20,510,2023-W51,-787.59296532201,0.0,-372.607941385873,-750.0,37.59296532200991,False,0.0,1,30.0,2,False,19417.75,19196.5,-221.25,313.25,523132.0,TREND-DOWN,84.0,-40.5,25.5,0.6334397664092566,0.1423290203327172,0.0,False
2023-12-21,511,2023-W51,3818.610552016986,0.0,1806.5735467300503,3875.0,56.38944798301486,False,0.0,2,1497.0,2,True,19354.5,19382.75,28.25,151.0,480951.0,TREND-UP,180.0,127.5,8.75,0.3924664111005234,0.0177497852848554,0.0,False
2023-12-22,512,2023-W51,-916.3894479830147,0.0,-433.5411827619399,-860.0,56.38944798301486,False,0.0,3,95.0,1,False,19431.5,19412.75,-18.75,145.5,363621.0,RANGE,122.5,49.75,33.75,2.1846402963139586,0.0054054054054054,0.0,False
2023-12-26,513,2023-W52,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19441.75,19516.25,74.5,105.75,224682.0,TREND-UP,72.75,47.0,33.25,0.2898334588681719,0.0866783013379872,0.0,False
2023-12-27,514,2023-W52,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19524.0,19548.75,24.75,72.25,344050.0,REVERSAL,33.5,1.75,14.5,0.9476265290204744,0.0038167938931297,0.0,False
2023-12-28,515,2023-W52,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19580.75,19523.25,-57.5,81.25,277002.0,REVERSAL,47.0,18.5,-26.5,-0.194886262107959,0.0839539607312119,0.0,False
2023-12-29,516,2023-W52,-88.79648266100496,0.0,-42.00935770559605,-70.0,18.796482661004955,False,0.0,1,37.0,1,False,19521.25,19451.25,-70.0,169.25,386778.0,REVERSAL,65.0,-0.5,8.0,0.335425146469398,0.2048346055979643,-159.36,True
2024-01-02,517,2024-W01,-843.7964826610049,2488.14,911.8105401181308,-825.0,18.796482661004955,True,-1.0,1,11.0,1,False,19294.25,19153.0,-141.25,251.0,496898.0,TREND-DOWN,221.5,-141.75,-84.25,0.3943261501777672,0.0979554470552334,2590.64,True
2024-01-03,518,2024-W01,0.0,-1751.86,-923.060128826222,0.0,0.0,True,1.0,0,0.0,0,False,19042.0,18974.25,-67.75,131.5,534537.0,TREND-DOWN,145.75,-122.0,23.75,-0.7500800939829446,0.042449969678593,0.0,False
2024-01-04,519,2024-W01,-907.9648266100496,0.0,-429.555518891196,-720.0,187.96482661004956,False,0.0,9,580.0,2,False,18885.5,18876.0,-9.5,147.75,427533.0,TREND-DOWN,143.25,-89.5,22.25,0.717642731861777,0.1220930232558139,-719.36,True
2024-01-05,520,2024-W01,1401.2035173389952,0.0,662.9053090194442,1420.0,18.796482661004955,False,0.0,1,468.0,1,True,18881.5,18895.0,13.5,173.5,459283.0,RANGE,134.75,-1.5,15.5,0.4832509163289653,0.0831005586592178,-1539.36,True
2024-01-08,521,2024-W02,10863.424621372966,4243.14,7375.177401006733,10995.0,131.5753786270347,True,1.0,6,1223.0,2,True,18944.25,19234.0,289.75,305.75,412958.0,TREND-UP,136.0,47.0,64.5,-0.5885987001020849,0.2229756681292381,0.0,False
2024-01-09,522,2024-W02,-730.3718612880393,2588.14,1018.1616894476838,-580.0,150.37186128803964,True,1.0,7,221.0,2,False,19101.5,19264.0,162.5,208.0,477208.0,RANGE,138.25,-119.0,6.5,-0.4427567235399194,0.1861958266452648,0.0,False
2024-01-10,523,2024-W02,-706.7613092710546,0.0,-334.3667199858782,-500.0,206.76130927105453,False,0.0,8,249.0,2,False,19272.25,19374.0,101.75,181.5,435841.0,TREND-UP,100.0,10.5,17.0,0.8939669924166861,0.0704845814977973,0.0,False
2024-01-11,524,2024-W02,-3105.18593064402,-866.86,-1925.8054882026477,-3030.0,75.18593064401982,True,1.0,2,64.0,2,True,19416.75,19397.75,-19.0,290.5,585888.0,RANGE,164.75,27.5,3.0,-0.8794504761717589,0.1628804114873553,-766.86,True
2024-01-12,525,2024-W02,-1018.7964826610048,0.0,-481.989653044044,-1000.0,18.796482661004955,False,0.0,1,15.0,1,False,19440.25,19404.5,-35.75,129.0,438033.0,RANGE,142.25,49.75,28.0,0.0509716469312593,0.0681946802490096,0.0,False
2024-01-15,526,2024-W03,-7.778895966029751,0.0,-3.680173058646055,105.0,112.77889596602974,False,0.0,4,433.0,2,False,19390.0,,,42.75,36514.0,RANGE,85.5,2.5,0.75,0.1161112336981761,0.0525210084033613,0.0,False
2024-01-16,527,2024-W03,-2072.7788959660297,0.0,-980.6256675467052,-1960.0,112.77889596602974,False,0.0,5,156.0,2,True,19349.0,19400.0,51.0,178.75,551672.0,RANGE,153.25,,-38.5,-2.266430113330129,0.0583799562150328,-549.36,True
2024-01-17,528,2024-W03,0.0,-1991.86,-1049.516826803397,0.0,0.0,True,-1.0,0,0.0,0,False,19257.5,19301.0,43.5,195.75,538583.0,MIXED,176.75,-152.75,-88.0,0.380990366039468,0.0009041591320072,-1496.86,True
2024-01-18,529,2024-W03,0.0,1528.14,805.1814101951659,0.0,0.0,True,1.0,0,0.0,0,False,19429.25,19541.25,112.0,183.25,661028.0,TREND-UP,210.5,136.75,33.0,-0.7364404208968628,0.0817198177676537,1120.64,True
2024-01-19,530,2024-W03,0.0,4643.14,2446.483969357246,0.0,0.0,True,1.0,0,0.0,0,False,19623.0,19876.25,253.25,281.75,580212.0,TREND-UP,148.0,73.5,1.75,-0.9426421655438156,0.0681572304363505,0.0,False
2024-01-22,531,2024-W04,0.0,703.14,370.48651089862767,0.0,0.0,True,-1.0,0,0.0,0,False,19961.0,19892.25,-68.75,151.0,482231.0,RANGE,116.5,66.0,-24.5,1.1818216546166544,0.042449969678593,0.0,False
2024-01-23,532,2024-W04,516.2035173389951,0.0,244.214382810276,535.0,18.796482661004955,False,0.0,1,116.0,1,False,19919.75,19961.75,42.0,129.5,374644.0,TREND-UP,105.0,32.0,-30.75,-0.873935809067949,0.0499813502424468,0.0,False
2024-01-24,533,2024-W04,173.61055201698514,-136.86,10.0227152369076,230.0,56.38944798301486,True,-1.0,2,144.0,2,False,20124.75,20057.5,-67.25,189.5,569366.0,MIXED,142.25,140.0,-38.25,0.046256790928832,0.0273922571219868,0.0,False
2024-01-25,534,2024-W04,344.8140693559801,0.0,163.13053341085612,420.0,75.18593064401982,False,0.0,3,112.0,2,False,20154.25,20070.25,-84.0,210.0,543236.0,RANGE,138.0,91.75,-34.25,-0.160034419539794,0.0003438789546079,0.0,False
2024-01-26,535,2024-W04,-1446.575378627035,0.0,-684.3706046426344,-1315.0,131.5753786270347,False,0.0,7,392.0,1,True,19990.0,19961.25,-28.75,128.5,458829.0,MIXED,145.5,-21.75,0.25,0.893538117917176,0.0421130402659771,0.0,False
2024-01-29,536,2024-W05,3489.81406935598,2473.14,2954.12554548192,3565.0,75.18593064401982,True,1.0,4,1188.0,1,True,19980.25,20139.75,159.5,196.5,442053.0,TREND-UP,134.0,43.25,20.25,-0.1664349336610367,0.0265089722675367,0.0,False
2024-01-30,537,2024-W05,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20094.0,20016.0,-78.0,136.5,395575.0,TREND-DOWN,90.5,-38.5,16.75,0.0173793071880646,0.0311249444197421,0.0,False
2024-01-31,538,2024-W05,-1398.9824133050245,0.0,-661.8545111604724,-1305.0,93.98241330502478,False,0.0,4,428.0,2,True,19832.25,19673.5,-158.75,253.5,622990.0,REVERSAL,135.0,-70.25,-43.25,-0.4109054993185188,0.0745912806539509,1585.64,True
2024-02-01,539,2024-W05,7329.62813871196,0.0,3467.6257561198777,7480.0,150.37186128803964,False,0.0,7,1449.0,2,True,19739.25,19872.5,133.25,189.25,507467.0,TREND-UP,101.0,41.75,20.75,0.2937273030207462,0.0092994420334779,0.0,False
2024-02-02,540,2024-W05,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19940.25,20162.0,221.75,310.0,570348.0,REVERSAL,160.0,-120.0,68.0,0.0477687769017815,0.1931276649109606,3768.14,True
2024-02-05,541,2024-W06,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20155.0,20129.5,-25.5,191.25,477983.0,RANGE,75.25,35.75,-22.25,-0.2666214285615503,0.1040049674014281,-1219.36,True
2024-02-06,542,2024-W06,192.22110403397025,2288.14,1296.5668657499275,305.0,112.77889596602974,True,-1.0,4,1098.0,2,False,20173.25,20094.0,-79.25,207.0,498864.0,RANGE,98.5,38.5,-14.5,1.781163831120004,0.1471956224350205,0.0,False
2024-02-07,543,2024-W06,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20205.75,20273.75,68.0,156.75,476489.0,TREND-UP,149.75,123.25,-42.25,-1.4215543016413097,0.0706354102405922,520.64,True
2024-02-08,544,2024-W06,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20268.0,20297.5,29.5,88.5,371603.0,RANGE,70.25,-20.5,-16.5,-0.3419718254165498,0.0563735801430374,0.0,False
2024-02-09,545,2024-W06,0.0,-2781.86,-1465.770124311597,0.0,0.0,True,-1.0,0,0.0,0,False,20341.25,20471.25,130.0,196.0,371523.0,TREND-UP,119.75,48.75,-8.75,0.5591678393045548,0.1599437148217636,0.0,False
2024-02-12,546,2024-W07,-2035.5577919320592,0.0,-963.0164714760712,-1810.0,225.55779193205944,False,0.0,11,100.0,2,True,20462.0,20395.75,-66.25,185.25,454202.0,REVERSAL,56.25,-8.5,8.75,0.5519498165115644,0.1499185225420967,0.0,False
2024-02-13,547,2024-W07,848.6105520169853,-401.86,189.7339814929733,905.0,56.38944798301486,True,1.0,2,340.0,2,True,20060.25,20112.25,52.0,249.75,641429.0,REVERSAL,347.5,-301.5,14.75,-0.1710728337847505,0.1447891805887032,-1644.36,True
2024-02-14,548,2024-W07,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20221.0,20301.5,80.5,196.75,544368.0,TREND-UP,142.5,89.0,-17.25,-0.5627524044147122,0.0538396146217058,0.0,False
2024-02-15,549,2024-W07,0.0,-996.86,-525.24843310636,0.0,0.0,True,-1.0,0,0.0,0,False,20320.25,20345.75,25.5,152.5,526095.0,REVERSAL,89.5,14.5,-42.25,0.8873988759133716,0.0570982839313572,-1214.36,True
2024-02-16,550,2024-W07,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20359.0,20179.25,-179.75,213.0,587856.0,TREND-DOWN,123.0,-28.25,-47.75,-0.652272559536895,0.0635662537976162,1475.64,True
2024-02-19,551,2024-W08,-33.79648266100495,0.0,-15.989017658698597,-15.0,18.796482661004955,False,0.0,1,887.0,1,False,20221.5,,,35.0,34379.0,TREND-UP,77.25,67.75,7.75,0.163173774119806,0.0319849482596425,0.0,False
2024-02-20,552,2024-W08,-678.7964826610049,0.0,-321.1366418450415,-660.0,18.796482661004955,False,0.0,1,4.0,1,False,20094.0,20044.25,-49.75,271.5,613937.0,TREND-DOWN,179.0,,-81.25,-0.7027407024226334,0.1191845269210663,35.64,True
2024-02-21,553,2024-W08,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,19927.5,19969.5,42.0,169.75,541331.0,REVERSAL,109.5,-87.25,-27.5,-0.458871224604333,0.0215119852489244,0.0,False
2024-02-22,554,2024-W08,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20328.25,20477.25,149.0,223.0,543080.0,TREND-UP,249.75,186.0,6.25,0.3921521926087357,0.0770316027088036,0.0,False
2024-02-23,555,2024-W08,-1995.18593064402,0.0,-943.9166613116902,-1920.0,75.18593064401982,False,0.0,3,141.0,2,True,20537.75,20418.25,-119.5,198.75,528171.0,REVERSAL,113.75,82.0,34.75,0.6040866861802594,0.1107994389901823,570.64,True
2024-02-26,556,2024-W09,-1986.5753786270343,-86.86,-985.6098208035636,-1855.0,131.5753786270347,True,-1.0,6,390.0,2,True,20449.5,20409.5,-40.0,93.5,413077.0,RANGE,106.0,56.5,-24.75,0.7994316891626304,0.0365016263100831,0.0,False
2024-02-27,557,2024-W09,-800.3718612880396,0.0,-378.6535999033279,-650.0,150.37186128803964,False,0.0,7,438.0,2,False,20450.75,20449.75,-1.0,123.75,457219.0,MIXED,112.75,69.5,-63.0,-1.0616552509998731,0.0519480519480519,0.0,False
2024-02-28,558,2024-W09,0.0,168.14,88.59345499117566,0.0,0.0,True,-1.0,0,0.0,0,False,20356.0,20349.75,-6.25,99.0,414378.0,TREND-DOWN,127.5,-88.5,-1.25,0.5017678458621786,0.077490774907749,0.0,False
2024-02-29,559,2024-W09,2584.6281387119607,0.0,1222.7800557102703,2735.0,150.37186128803964,False,0.0,7,1063.0,2,True,20462.5,20499.25,36.75,211.25,504081.0,TREND-UP,209.0,169.75,13.0,0.4041364335054081,0.1057896332221885,-1929.36,True
2024-03-01,560,2024-W09,8312.22110403397,4113.14,6099.713058390282,8425.0,112.77889596602972,True,1.0,5,1351.0,2,True,20528.75,20767.25,238.5,279.0,487967.0,TREND-UP,133.5,25.75,38.5,-0.9620992198554392,0.2046109510086455,0.0,False
2024-03-04,561,2024-W10,-459.1683439490448,298.14,-60.1403750892168,-290.0,169.16834394904458,True,-1.0,9,344.0,1,False,20762.25,20690.75,-71.5,94.25,446100.0,TREND-DOWN,67.0,9.0,-23.75,0.4904133970268414,0.0488482922954726,0.0,False
2024-03-05,562,2024-W10,662.4070346779902,0.0,313.3828416686964,700.0,37.59296532200991,False,0.0,2,80.0,1,False,20566.25,20364.25,-202.0,302.75,631964.0,TREND-DOWN,144.75,-110.25,-68.5,-0.0478619925877403,0.2025440313111546,4128.14,True
2024-03-06,563,2024-W10,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20536.5,20476.5,-60.0,210.75,659192.0,MIXED,163.25,121.0,-2.75,-1.0442144030080307,0.0108723789800673,125.64,True
2024-03-07,564,2024-W10,3121.203517338995,-3396.86,-313.1831060284157,3140.0,18.796482661004955,True,-1.0,1,334.0,1,True,20614.5,20741.25,126.75,241.25,533642.0,REVERSAL,272.75,142.0,-19.25,0.1508669196564732,0.1237936772046589,0.0,False
2024-03-08,565,2024-W10,0.0,5053.14,2662.51416173492,0.0,0.0,True,-1.0,0,0.0,0,False,20753.25,20472.75,-280.5,424.0,805197.0,REVERSAL,164.25,67.0,-12.0,1.634489401346869,0.118351324828263,-5764.36,True
2024-03-11,566,2024-W11,-1747.9648266100494,-41.86,-849.0132317099366,-1560.0,187.96482661004956,True,1.0,10,56.0,1,True,20409.75,20401.0,-8.75,133.25,448504.0,MIXED,138.75,-78.5,2.25,-0.3720651068510938,0.0037751677852348,0.0,False
2024-03-12,567,2024-W11,366.4773814578905,0.0,173.3793833641975,780.0,413.5226185421089,False,0.0,16,1065.0,2,False,20496.0,20660.5,164.5,317.0,532847.0,TREND-UP,177.0,67.0,-108.5,-2.695712335608196,0.0879758588672237,-4406.86,True
2024-03-13,568,2024-W11,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20613.25,20515.5,-97.75,148.0,578899.0,REVERSAL,94.75,-42.5,-58.0,-0.178882757276992,0.1464492953854656,775.64,True
2024-03-14,569,2024-W11,42.4070346779901,0.0,20.062644776397725,80.0,37.59296532200991,False,0.0,1,378.0,2,False,20560.0,20461.75,-98.25,236.75,658091.0,REVERSAL,90.75,19.75,-11.75,-0.4955049076412134,0.068631492168178,1638.14,True
2024-03-15,570,2024-W11,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20337.25,20243.25,-94.0,168.25,525266.0,REVERSAL,192.75,-113.75,-70.0,-0.6532919884584417,0.0792300805729633,658.14,True
2024-03-18,571,2024-W12,3572.2211040339703,-1116.86,1101.5306333535502,3685.0,112.77889596602974,True,1.0,6,990.0,1,True,20469.0,20414.25,-54.75,162.0,498050.0,MIXED,233.75,220.75,47.5,-0.3712618054135118,0.024075957951848,0.0,False
2024-03-19,572,2024-W12,1404.81406935598,-3686.86,-1278.0038055888592,1480.0,75.18593064401982,True,-1.0,4,416.0,1,True,20328.0,20454.75,126.75,236.0,501853.0,RANGE,175.0,-84.5,-77.25,0.0813946818590816,0.0076457470532016,0.0,False
2024-03-20,573,2024-W12,831.2035173389951,-3916.86,-1670.5649584467517,850.0,18.796482661004955,True,-1.0,1,70.0,1,False,20502.75,20668.75,166.0,253.0,499590.0,TREND-UP,103.75,45.0,-62.75,0.019116397548912,0.0997830802603036,0.0,False
2024-03-21,574,2024-W12,0.0,1623.14,855.2371864777975,0.0,0.0,True,-1.0,0,0.0,0,False,20872.5,20743.5,-129.0,156.5,462583.0,RANGE,169.0,145.75,-12.0,1.466118919605795,0.0071641791044776,0.0,False
2024-03-22,575,2024-W12,-1317.9648266100496,0.0,-623.5253265135225,-1130.0,187.96482661004956,False,0.0,10,188.0,1,False,20722.25,20757.0,34.75,126.0,378986.0,RANGE,115.0,-42.25,-29.25,-0.5650878212486813,0.0207993474714518,0.0,False
2024-03-25,576,2024-W13,-50.18593064401966,-2496.86,-1339.345613298746,25.0,75.18593064401982,True,-1.0,4,515.0,1,False,20644.0,20694.25,50.25,157.0,351032.0,RANGE,144.75,-104.5,-36.0,0.0393719808225028,0.1289802498992341,0.0,False
2024-03-26,577,2024-W13,-436.7613092710545,-2526.86,-1538.0403879210487,-230.0,206.76130927105447,True,1.0,8,334.0,2,False,20753.5,20635.25,-118.25,169.25,400717.0,REVERSAL,102.25,35.25,16.75,-0.0142379464595483,0.0189573459715639,0.0,False
2024-03-27,578,2024-W13,0.0,-26.86,-14.152612115278805,0.0,0.0,True,-1.0,0,0.0,0,False,20751.25,20691.5,-59.75,193.25,484719.0,RANGE,103.75,86.5,-74.0,0.3307327757217633,0.1773458852110537,0.0,False
2024-03-28,579,2024-W13,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20685.0,20647.75,-37.25,90.0,394420.0,REVERSAL,68.5,,5.5,0.189313459777437,0.0084444444444444,0.0,False
2024-04-01,580,2024-W14,-2133.9824133050247,-2166.86,-2151.3057093504617,-2040.0,93.98241330502478,True,1.0,4,972.0,2,True,20685.25,20680.0,-5.25,192.5,447865.0,RANGE,134.0,35.5,86.75,-0.3593744118089959,0.0491371746124597,-1456.86,True
2024-04-02,581,2024-W14,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20472.0,20515.25,43.25,145.5,448656.0,MIXED,242.0,-210.5,-46.5,-1.291501178720267,0.0504009163802978,0.0,False
2024-04-03,582,2024-W14,-203.9824133050247,0.0,-96.50348650515495,-110.0,93.98241330502478,False,0.0,3,305.0,2,False,20425.25,20555.75,130.5,212.25,460106.0,RANGE,112.5,-104.0,17.0,1.013630012220552,0.2877073906485671,0.0,False
2024-04-04,583,2024-W14,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20726.0,20260.25,-465.75,498.75,630215.0,TREND-DOWN,174.0,153.5,-3.5,-0.4653022056876727,0.0428849902534113,0.0,False
2024-04-05,584,2024-W14,6246.017586694975,0.0,2954.972755358274,6340.0,93.98241330502478,False,0.0,4,1893.0,2,True,20323.75,20478.0,154.25,305.75,614951.0,TREND-UP,138.75,66.5,30.75,1.0451379927889568,0.1787020109689213,2083.14,True
2024-04-08,585,2024-W15,-1962.5929653220096,-376.86,-1127.0656542046136,-1925.0,37.59296532200991,True,-1.0,2,251.0,1,True,20515.0,20481.75,-33.25,138.5,394868.0,MIXED,125.75,19.25,-50.25,0.0416847006119959,0.0450606585788561,0.0,False
2024-04-09,586,2024-W15,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20576.0,20547.0,-29.0,244.25,561668.0,REVERSAL,142.0,79.75,-11.25,-0.4915306058925184,0.1280441877981421,-249.36,True
2024-04-10,587,2024-W15,-1728.9824133050247,0.0,-817.9765514418572,-1635.0,93.98241330502478,False,0.0,5,29.0,1,True,20324.75,20376.25,51.5,126.25,662515.0,REVERSAL,420.75,-244.75,50.5,0.4539198845596046,0.0037305699481865,0.0,False
2024-04-11,588,2024-W15,5722.40703467799,0.0,2707.2541259832624,5760.0,37.59296532200991,False,0.0,1,430.0,2,True,20450.0,20667.0,217.0,349.25,532251.0,TREND-UP,198.25,73.0,-28.5,-1.7074503043107352,0.0064867669953295,0.0,False
2024-04-12,589,2024-W15,0.0,0.0,0.0,0.0,0.0,False,0.0,0,0.0,0,False,20481.5,20365.75,-115.75,223.0,597973.0,TREND-DOWN,233.0,-188.75,19.25,0.2260106423247037,0.0180559735179055,1520.64,True
2024-04-15,590,2024-W16,0.0,8693.14,4580.440747722069,0.0,0.0,True,-1.0,0,0.0,0,False,20520.0,20061.25,-458.75,497.5,621253.0,REVERSAL,204.0,162.75,-27.5,0.2899421760775041,0.1366020524515393,0.0,False
2024-04-16,591,2024-W16,-1741.5753786270348,0.0,-823.934246712357,-1610.0,131.5753786270347,False,0.0,7,380.0,1,True,20053.0,20061.25,8.25,170.0,577455.0,RANGE,126.5,-6.75,-16.5,-1.129963086225188,0.036797097693703,0.0,False
2024-04-17,592,2024-W16,-1576.5753786270348,4928.14,1850.7780716334769,-1445.0,131.5753786270347,True,-1.0,7,125.0,1,True,20142.0,19838.75,-303.25,344.25,666505.0,TREND-DOWN,190.5,63.25,-24.5,0.8126217041530088,0.2045830380344909,0.0,False
2024-04-18,593,2024-W16,-518.9824133050248,0.0,-245.5290704101132,-425.0,93.98241330502478,False,0.0,4,962.0,2,False,19857.75,19730.0,-127.75,224.5,589316.0,REVERSAL,107.25,9.75,-78.5,-1.4316333117692068,0.0214761787213033,863.14,True
2024-04-19,594,2024-W16,-1518.7964826610048,6993.14,2966.1676047921524,-1500.0,18.796482661004955,True,-1.0,1,16.0,1,True,19679.25,19367.0,-312.25,403.75,716079.0,TREND-DOWN,371.5,-35.0,-4.5,2.035709297950469,0.1367088607594936,0.0,False
