sd,level,dir,level_px,k_hm,j_hm,entry_hm,exit_hm,entry_i,exit_i,sweep_ext,depth_pts,atr14,entry_px,exit_px,exit_reason,pts,net,hold_bars,vwap_wrong_side,open_outside,simultaneous,dup_drop,interval_overlap
2023-03-10,ONL,1,15067.5,1024,1027,1030,1030,19,19,15045.5,22.0,225.46428571428572,15077.0,15077.71880807139,vwap,0.7188080713895033,10.016161427790067,1,False,False,False,False,False
2023-03-10,IBH,-1,15173.5,1112,1112,1115,1127,34,38,15174.5,1.0,225.46428571428572,15141.25,15175.25,stop,-34.0,-684.36,5,False,False,False,False,False
2023-03-10,IBL,1,15011.0,1451,1451,1454,1500,107,109,15009.75,1.25,225.46428571428572,15030.0,15009.0,stop,-21.0,-424.36,3,False,False,False,False,False
2023-03-13,PDH,-1,15225.5,1436,1436,1439,1530,102,119,15229.25,3.75,242.80357142857142,15199.25,15094.661592390343,vwap,104.58840760965722,2087.4081521931444,18,False,False,False,False,False
2023-03-13,PDL,1,14941.0,951,951,954,954,7,7,14922.75,18.25,242.80357142857142,14998.25,14997.75,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-03-13,IBH,-1,15083.5,1057,1057,1100,1100,29,29,15084.25,0.75,242.80357142857142,15080.0,15085.0,stop,-5.0,-104.36,1,False,False,False,False,False
2023-03-14,PDH,-1,15229.25,1421,1421,1424,1424,97,97,15240.5,11.25,251.89285714285714,15224.0,15241.25,stop,-17.25,-349.36,1,True,False,False,False,True
2023-03-14,ONH,-1,15233.75,1412,1418,1421,1421,96,96,15256.25,22.5,251.89285714285714,15222.75,15223.25,vwap,-0.5,-14.36,1,True,False,False,False,True
2023-03-14,IBH,-1,15325.25,1033,1045,1048,1054,25,27,15341.75,16.5,251.89285714285714,15323.25,15342.5,stop,-19.25,-389.36,3,False,False,False,False,False
2023-03-14,IBL,1,15216.5,1409,1409,1412,1509,93,112,15208.25,8.25,251.89285714285714,15232.0,15237.25,time,5.25,100.64,20,False,False,False,False,True
2023-03-15,PDH,-1,15372.25,1430,1430,1433,1503,100,110,15405.25,33.0,263.875,15367.5,15406.0,stop,-38.5,-774.36,11,False,False,True,False,True
2023-03-15,PDL,1,15184.25,1045,1045,1048,1051,25,26,15183.5,0.75,263.875,15201.25,15182.75,stop,-18.5,-374.36,2,False,False,False,False,False
2023-03-15,ONH,-1,15390.0,1430,1430,1433,1503,100,110,15405.25,15.25,263.875,15367.5,15406.0,stop,-38.5,-774.36,11,False,False,True,True,True
2023-03-15,IBH,-1,15292.0,1142,1142,1145,1148,44,45,15298.25,6.25,263.875,15288.25,15299.0,stop,-10.75,-219.36,2,False,False,False,False,False
2023-03-15,IBL,1,15198.0,1036,1036,1039,1045,22,24,15185.0,13.0,263.875,15211.75,15184.25,stop,-27.5,-554.36,3,False,False,False,False,False
2023-03-16,PDH,-1,15423.25,1000,1006,1009,1009,12,12,15450.75,27.5,269.4642857142857,15408.75,15389.26414846012,vwap,19.48585153987915,385.357030797583,1,False,False,False,False,False
2023-03-16,ONL,1,15349.0,933,936,939,939,2,2,15337.0,12.0,269.4642857142857,15355.5,15336.25,stop,-19.25,-389.36,1,True,False,False,False,False
2023-03-17,PDH,-1,15751.5,936,936,939,939,2,2,15752.0,0.5,278.76785714285717,15717.5,15718.0,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-03-17,ONH,-1,15783.5,1003,1012,1015,1021,14,16,15827.0,43.5,278.76785714285717,15777.0,15757.036097200362,vwap,19.963902799638163,394.91805599276324,3,False,False,False,False,False
2023-03-17,ONL,1,15676.0,1036,1039,1042,1045,23,24,15643.25,32.75,278.76785714285717,15679.0,15642.5,stop,-36.5,-734.36,2,False,False,False,False,False
2023-03-17,IBL,1,15685.5,1318,1321,1324,1324,77,77,15671.0,14.5,278.76785714285717,15691.25,15690.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-03-20,PDL,1,15585.25,939,939,942,942,3,3,15571.25,14.0,281.7857142857143,15602.0,15610.110638971733,vwap,8.110638971733351,157.852779434667,1,False,False,False,False,False
2023-03-20,IBH,-1,15648.75,1051,1051,1054,1057,27,28,15655.0,6.25,281.7857142857143,15635.5,15655.75,stop,-20.25,-409.36,2,False,False,False,False,False
2023-03-21,ONH,-1,15807.75,933,939,942,942,3,3,15831.0,23.25,287.3392857142857,15804.25,15804.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-03-21,IBL,1,15749.75,1039,1039,1042,1054,23,27,15749.25,0.5,287.3392857142857,15771.0,15748.5,stop,-22.5,-454.36,5,False,False,False,False,False
2023-03-22,PDH,-1,15914.0,1218,1218,1221,1221,56,56,15916.5,2.5,287.67857142857144,15910.0,15910.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-03-22,ONH,-1,15902.25,951,954,957,1012,8,13,15911.5,9.25,287.67857142857144,15894.75,15890.629132897604,vwap,4.120867102396005,78.0573420479201,6,False,False,False,False,False
2023-03-22,IBH,-1,15954.75,1139,1142,1145,1212,44,53,15961.0,6.25,287.67857142857144,15953.75,15917.99331943955,vwap,35.75668056044924,710.7736112089848,10,False,False,False,False,False
2023-03-22,IBL,1,15867.0,1509,1515,1518,1518,115,115,15835.0,32.0,287.67857142857144,15906.5,15943.28445952976,vwap,36.78445952975926,731.3291905951852,1,False,False,False,False,False
2023-03-23,ONH,-1,15873.75,933,942,945,945,4,4,15904.0,30.25,297.69642857142856,15867.0,15904.75,stop,-37.75,-759.36,1,True,False,False,False,False
2023-03-23,IBH,-1,15974.25,1251,1257,1300,1306,69,71,15986.0,11.75,297.69642857142856,15969.75,15986.75,stop,-17.0,-344.36,3,False,False,False,False,False
2023-03-24,PDL,1,15749.25,1112,1112,1115,1115,34,34,15748.75,0.5,299.10714285714283,15754.25,15748.0,stop,-6.25,-129.36,1,False,False,True,False,True
2023-03-24,ONL,1,15769.25,945,945,948,948,5,5,15758.75,10.5,299.10714285714283,15789.75,15758.0,stop,-31.75,-639.36,1,False,False,False,False,False
2023-03-24,IBH,-1,15860.5,1203,1203,1206,1212,51,53,15870.5,10.0,299.10714285714283,15857.25,15805.602589351223,vwap,51.64741064877671,1028.5882129755344,3,False,False,False,False,False
2023-03-24,IBL,1,15752.0,1112,1112,1115,1115,34,34,15748.75,3.25,299.10714285714283,15754.25,15748.0,stop,-6.25,-129.36,1,False,False,True,True,True
2023-03-27,PDH,-1,15911.75,1057,1057,1100,1100,29,29,15914.25,2.5,298.1607142857143,15910.5,15911.0,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-03-27,ONL,1,15864.5,1106,1118,1121,1145,36,44,15839.0,25.5,298.1607142857143,15865.25,15838.25,stop,-27.0,-544.36,9,False,False,False,False,False
2023-03-27,IBL,1,15896.5,1033,1033,1036,1036,21,21,15891.0,5.5,298.1607142857143,15903.25,15890.25,stop,-13.0,-264.36,1,False,False,False,False,False
2023-03-28,IBL,1,15688.75,1221,1221,1224,1233,57,60,15687.25,1.5,296.73214285714283,15697.25,15686.5,stop,-10.75,-219.36,4,False,False,False,False,False
2023-03-29,IBH,-1,15948.5,1330,1333,1336,1336,81,81,15952.75,4.25,300.51785714285717,15941.75,15919.938302139273,vwap,21.81169786072678,431.8739572145356,1,False,False,False,False,False
2023-03-29,IBL,1,15896.75,1124,1124,1127,1127,38,38,15896.0,0.75,300.51785714285717,15907.25,15912.322831774774,vwap,5.072831774774386,97.09663549548772,1,False,False,False,False,False
2023-03-30,ONH,-1,16090.5,933,933,936,936,1,1,16095.25,4.75,291.6607142857143,16086.5,16083.113775702697,vwap,3.3862242973027605,63.36448594605521,1,False,False,False,False,False
2023-03-30,IBH,-1,16119.25,1033,1033,1036,1051,21,26,16124.25,5.0,291.6607142857143,16117.5,16084.026812693577,vwap,33.473187306422915,665.1037461284583,6,False,False,False,False,False
2023-03-30,IBL,1,16044.0,1339,1339,1342,1342,83,83,16039.25,4.75,291.6607142857143,16047.75,16038.5,stop,-9.25,-189.36,1,False,False,False,False,False
2023-03-31,ONH,-1,16154.5,945,945,948,948,5,5,16157.75,3.25,282.10714285714283,16148.75,16158.5,stop,-9.75,-199.36,1,False,False,False,False,False
2023-04-03,ONL,1,16195.25,1100,1103,1106,1106,31,31,16192.5,2.75,270.5,16204.0,16191.75,stop,-12.25,-249.36,1,False,False,False,False,False
2023-04-03,IBL,1,16214.0,1212,1212,1215,1230,54,59,16208.0,6.0,270.5,16216.25,16207.25,stop,-9.0,-184.36,6,False,False,False,False,False
2023-04-04,PDH,-1,16294.5,933,936,939,939,2,2,16312.0,17.5,258.3392857142857,16287.0,16287.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-04-04,ONL,1,16242.25,1112,1112,1115,1118,34,35,16239.0,3.25,258.3392857142857,16245.75,16238.25,stop,-7.5,-154.36,2,False,False,False,False,True
2023-04-04,IBL,1,16245.75,1112,1115,1118,1118,35,35,16239.0,6.75,258.3392857142857,16258.0,16238.25,stop,-19.75,-399.36,1,False,False,False,False,True
2023-04-05,PDL,1,16184.0,933,933,936,936,1,1,16172.25,11.75,249.03571428571428,16185.0,16171.5,stop,-13.5,-274.36,1,False,False,False,False,False
2023-04-06,PDH,-1,16197.75,1415,1415,1418,1418,95,95,16199.25,1.5,236.14285714285714,16197.0,16200.0,stop,-3.0,-64.36,1,False,False,False,False,False
2023-04-06,PDL,1,16021.75,1006,1006,1009,1009,12,12,16013.75,8.0,236.14285714285714,16046.0,16045.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-04-06,ONH,-1,16095.5,1124,1124,1127,1133,38,40,16096.5,1.0,236.14285714285714,16091.5,16097.25,stop,-5.75,-119.36,3,False,False,False,False,False
2023-04-06,ONL,1,16001.0,1003,1003,1006,1006,11,11,15997.5,3.5,236.14285714285714,16031.75,16031.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-04-10,ONL,1,16052.5,1224,1224,1227,1227,58,58,16051.5,1.0,224.82142857142858,16055.0,16054.75,vwap,-0.25,-9.36,1,True,False,False,False,False
2023-04-10,IBH,-1,16066.0,1230,1230,1233,1233,60,60,16067.5,1.5,224.82142857142858,16062.0,16068.25,stop,-6.25,-129.36,1,False,False,False,False,False
2023-04-11,ONL,1,16141.25,933,933,936,936,1,1,16137.25,4.0,225.82142857142858,16145.5,16154.851617028078,vwap,9.35161702807818,182.6723405615636,1,False,False,False,False,False
2023-04-11,IBL,1,16084.25,1045,1045,1048,1048,25,25,16082.5,1.75,225.82142857142858,16085.5,16081.75,stop,-3.75,-79.36,1,False,False,False,False,False
2023-04-12,PDH,-1,16176.25,933,936,939,939,2,2,16196.25,20.0,208.05357142857142,16157.75,16158.25,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-04-12,PDL,1,16069.25,948,951,954,1009,7,12,16049.25,20.0,208.05357142857142,16083.75,16110.702252301242,vwap,26.95225230124197,534.6850460248394,6,False,False,True,False,True
2023-04-12,ONL,1,16054.25,948,951,954,1009,7,12,16049.25,5.0,208.05357142857142,16083.75,16110.702252301242,vwap,26.95225230124197,534.6850460248394,6,False,False,True,True,True
2023-04-13,IBH,-1,16154.0,1106,1109,1112,1200,33,49,16156.5,2.5,205.71428571428572,16143.25,16157.25,stop,-14.0,-284.36,17,False,False,False,False,False
2023-04-14,ONL,1,16116.75,1209,1209,1212,1218,53,55,16113.75,3.0,213.26785714285714,16124.0,16113.25,stop,-10.75,-219.36,3,False,False,False,False,False
2023-04-14,IBL,1,16148.25,1033,1036,1039,1045,22,24,16141.25,7.0,213.26785714285714,16156.75,16140.5,stop,-16.25,-329.36,3,False,False,False,False,False
2023-04-17,ONL,1,16172.0,933,936,939,939,2,2,16161.5,10.5,211.69642857142858,16200.25,16199.75,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-04-17,IBL,1,16154.0,1103,1109,1112,1130,33,39,16136.5,17.5,211.69642857142858,16158.0,16135.75,stop,-22.25,-449.36,7,False,False,False,False,False
2023-04-18,ONL,1,16176.0,1033,1033,1036,1133,21,40,16172.5,3.5,207.55357142857142,16180.5,16208.0,time,27.5,545.64,20,False,False,False,False,True
2023-04-18,IBL,1,16182.75,1033,1039,1042,1139,23,42,16172.5,10.25,207.55357142857142,16187.75,16190.0,time,2.25,40.64,20,False,False,False,False,True
2023-04-19,PDL,1,16153.75,1048,1100,1103,1103,30,30,16140.0,13.75,201.03571428571428,16155.0,16154.5,vwap,-0.5,-14.36,1,True,True,False,False,True
2023-04-19,ONH,-1,16202.5,1218,1221,1224,1236,57,61,16212.25,9.75,201.03571428571428,16200.75,16213.0,stop,-12.25,-249.36,5,False,False,False,False,False
2023-04-19,IBH,-1,16148.5,1042,1048,1051,1103,26,30,16164.75,16.25,201.03571428571428,16146.0,16165.5,stop,-19.5,-394.36,5,False,False,False,False,True
2023-04-20,PDL,1,16096.25,933,933,936,936,1,1,16062.0,34.25,199.71428571428572,16098.75,16100.519901409598,vwap,1.7699014095978782,31.038028191957565,1,False,True,False,False,False
2023-04-20,ONH,-1,16181.5,1239,1239,1242,1300,63,69,16186.25,4.75,199.71428571428572,16171.5,16187.0,stop,-15.5,-314.36,7,False,False,False,False,False
2023-04-20,ONL,1,16040.75,1530,1530,1533,1600,120,129,16037.5,3.25,199.71428571428572,16042.25,16093.25,rth_end,51.0,1015.64,10,False,False,False,False,False
2023-04-20,IBH,-1,16167.5,1036,1036,1039,1106,22,31,16173.75,6.25,199.71428571428572,16156.25,16135.603028571104,vwap,20.646971428895995,408.5794285779199,10,False,False,False,False,False
2023-04-21,PDL,1,16037.5,954,954,957,957,8,8,16030.75,6.75,194.30357142857142,16047.25,16030.0,stop,-17.25,-349.36,1,False,False,False,False,False
2023-04-21,ONH,-1,16123.5,1433,1433,1436,1509,101,112,16129.25,5.75,194.30357142857142,16112.0,16075.335499761957,vwap,36.66450023804282,728.9300047608564,12,False,False,False,False,False
2023-04-21,ONL,1,16020.75,957,957,1000,1000,9,9,16016.25,4.5,194.30357142857142,16029.0,16015.5,stop,-13.5,-274.36,1,False,False,False,False,False
2023-04-21,IBH,-1,16097.5,1142,1145,1148,1245,45,64,16112.75,15.25,194.30357142857142,16096.25,16081.75,time,14.5,285.64,20,False,False,False,False,False
2023-04-24,PDH,-1,16137.75,942,948,951,1000,6,9,16149.75,12.0,193.26785714285714,16136.0,16120.056264685109,vwap,15.943735314891455,314.5147062978291,4,False,False,False,False,False
2023-04-24,PDL,1,15998.25,1148,1148,1151,1151,46,46,15996.0,2.25,193.26785714285714,16001.0,15995.25,stop,-5.75,-119.36,1,False,False,False,False,False
2023-04-24,ONH,-1,16115.25,936,936,939,939,2,2,16121.25,6.0,193.26785714285714,16114.25,16122.0,stop,-7.75,-159.36,1,False,False,False,False,False
2023-04-24,ONL,1,16030.0,1045,1048,1051,1115,26,34,16024.0,6.0,193.26785714285714,16037.0,16023.25,stop,-13.75,-279.36,9,False,False,False,False,False
2023-04-24,IBL,1,16069.75,1406,1406,1409,1409,92,92,16068.75,1.0,193.26785714285714,16073.0,16068.0,stop,-5.0,-104.36,1,True,False,False,False,False
2023-04-25,PDL,1,15983.0,948,948,951,954,6,7,15981.75,1.25,192.28571428571428,15989.5,16005.558420530115,vwap,16.058420530114745,316.8084106022949,2,False,False,True,False,True
2023-04-25,ONL,1,15982.5,948,948,951,954,6,7,15981.75,0.75,192.28571428571428,15989.5,16005.558420530115,vwap,16.058420530114745,316.8084106022949,2,False,False,True,True,True
2023-04-25,IBL,1,15952.75,1036,1039,1042,1121,23,36,15945.75,7.0,192.28571428571428,15962.5,15982.967420765775,vwap,20.467420765775387,404.9884153155077,14,False,False,False,False,False
2023-04-26,ONH,-1,16012.25,1221,1221,1224,1254,57,67,16015.5,3.25,193.58928571428572,15999.75,15967.404195032954,vwap,32.345804967046206,642.5560993409241,11,False,False,False,False,False
2023-04-26,ONL,1,15901.0,1439,1439,1442,1457,103,108,15899.0,2.0,193.58928571428572,15919.25,15898.25,stop,-21.0,-424.36,6,False,False,False,False,False
2023-04-26,IBH,-1,15983.25,1109,1109,1112,1115,33,34,15988.75,5.5,193.58928571428572,15981.75,15989.5,stop,-7.75,-159.36,2,False,False,False,False,False
2023-04-26,IBL,1,15912.25,1424,1424,1427,1439,98,102,15911.0,1.25,193.58928571428572,15932.0,15910.25,stop,-21.75,-439.36,5,False,False,False,False,False
2023-04-27,ONH,-1,16063.75,939,942,945,945,4,4,16068.25,4.5,187.21428571428572,16051.0,16049.50301837528,vwap,1.4969816247194103,25.579632494388207,1,False,False,False,False,False
2023-04-28,PDH,-1,16269.0,1012,1012,1015,1015,14,14,16273.5,4.5,210.55357142857142,16268.5,16274.25,stop,-5.75,-119.36,1,False,False,False,False,False
2023-04-28,ONH,-1,16251.75,933,933,936,936,1,1,16259.75,8.0,210.55357142857142,16239.5,16233.349374114312,vwap,6.150625885687987,118.65251771375974,1,False,False,False,False,False
2023-04-28,IBH,-1,16308.0,1033,1033,1036,1039,21,22,16308.75,0.75,210.55357142857142,16289.75,16251.941686083514,vwap,37.80831391648644,751.8062783297288,2,False,False,False,False,False
2023-05-01,PDH,-1,16340.0,954,957,1000,1003,9,10,16344.0,4.0,205.64285714285714,16326.75,16322.77091108164,vwap,3.979088918360503,75.22177836721006,2,False,False,False,False,False
2023-05-01,ONL,1,16301.0,1003,1003,1006,1012,11,13,16299.0,2.0,205.64285714285714,16319.0,16320.69934174681,vwap,1.6993417468092957,29.626834936185915,3,False,False,False,False,False
2023-05-01,IBH,-1,16344.0,1103,1103,1106,1115,31,34,16348.0,4.0,205.64285714285714,16340.0,16320.080223220657,vwap,19.91977677934301,394.0355355868602,4,False,False,False,False,False
2023-05-01,IBL,1,16295.25,1033,1033,1036,1039,21,22,16292.75,2.5,205.64285714285714,16311.25,16317.956748341388,vwap,6.706748341388447,129.77496682776894,2,False,False,False,False,False
2023-05-02,ONL,1,16283.5,942,942,945,945,4,4,16281.5,2.0,202.51785714285714,16291.0,16303.476019144891,vwap,12.476019144891325,245.16038289782648,1,False,False,False,False,False
2023-05-02,IBL,1,16213.5,1403,1403,1406,1406,91,91,16202.5,11.0,202.51785714285714,16215.0,16214.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-05-03,PDH,-1,16329.0,1442,1442,1445,1445,104,104,16329.75,0.75,196.83928571428572,16299.0,16236.681914952216,vwap,62.318085047783825,1242.0017009556766,1,False,False,False,False,False
2023-05-03,ONH,-1,16247.25,954,1003,1006,1006,11,11,16257.75,10.5,196.83928571428572,16246.0,16232.928135976763,vwap,13.07186402323714,257.0772804647428,1,False,False,False,False,False
2023-05-03,ONL,1,16172.75,1512,1512,1515,1515,114,114,16167.75,5.0,196.83928571428572,16194.5,16167.0,stop,-27.5,-554.36,1,False,False,False,False,False
2023-05-03,IBH,-1,16257.75,1403,1403,1406,1406,91,91,16289.75,32.0,196.83928571428572,16248.75,16226.779881562868,vwap,21.970118437131532,435.04236874263063,1,False,False,False,False,False
2023-05-03,IBL,1,16203.5,1103,1103,1106,1112,31,33,16198.75,4.75,196.83928571428572,16206.5,16198.25,stop,-8.25,-169.36,3,False,False,False,False,False
2023-05-04,PDL,1,16108.25,1312,1312,1315,1315,74,74,16107.75,0.5,191.94642857142858,16117.0,16116.5,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-05-04,ONL,1,16060.0,945,951,954,954,7,7,16042.75,17.25,191.94642857142858,16061.5,16066.328097101801,vwap,4.828097101801177,92.20194203602354,1,False,False,False,False,False
2023-05-04,IBH,-1,16101.75,1112,1112,1115,1151,34,46,16123.0,21.25,191.94642857142858,16098.75,16063.762065920546,vwap,34.987934079454135,695.3986815890827,13,False,False,False,False,False
2023-05-04,IBL,1,16020.75,1033,1033,1036,1048,21,25,16017.5,3.25,191.94642857142858,16029.5,16056.577814597083,vwap,27.07781459708349,537.1962919416698,5,False,False,False,False,False
2023-05-05,ONH,-1,16173.25,933,933,936,936,1,1,16175.25,2.0,190.10714285714286,16168.0,16175.75,stop,-7.75,-159.36,1,False,False,False,False,False
2023-05-08,PDH,-1,16374.75,1448,1454,1457,1554,108,127,16383.75,9.0,202.33928571428572,16373.75,16370.5,time,3.25,60.64,20,False,False,False,False,False
2023-05-08,ONL,1,16303.5,1054,1057,1100,1100,29,29,16301.25,2.25,202.33928571428572,16308.0,16307.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-05-08,IBH,-1,16326.0,1148,1151,1154,1154,47,47,16330.25,4.25,202.33928571428572,16325.0,16331.0,stop,-6.0,-124.36,1,False,False,False,False,False
2023-05-08,IBL,1,16277.0,1036,1036,1039,1042,22,23,16270.25,6.75,202.33928571428572,16280.75,16293.585729344626,vwap,12.835729344626088,252.35458689252175,2,False,False,False,False,False
2023-05-09,ONL,1,16284.75,1115,1115,1118,1121,35,36,16280.0,4.75,198.96428571428572,16292.25,16304.998451335177,vwap,12.748451335177378,250.60902670354756,2,False,False,True,False,True
2023-05-09,IBL,1,16290.25,1115,1115,1118,1121,35,36,16280.0,10.25,198.96428571428572,16292.25,16304.998451335177,vwap,12.748451335177378,250.60902670354756,2,False,False,True,True,True
2023-05-10,PDH,-1,16333.25,1321,1321,1324,1324,77,77,16335.75,2.5,194.30357142857142,16320.75,16321.25,vwap,-0.5,-14.36,1,True,True,False,False,False
2023-05-10,ONH,-1,16424.25,933,933,936,936,1,1,16428.75,4.5,194.30357142857142,16419.0,16429.5,stop,-10.5,-214.36,1,False,False,False,False,False
2023-05-10,IBH,-1,16449.5,1524,1524,1527,1527,118,118,16451.75,2.25,194.30357142857142,16447.0,16452.5,stop,-5.5,-114.36,1,False,False,False,False,False
2023-05-10,IBL,1,16337.0,1048,1048,1051,1054,26,27,16332.25,4.75,194.30357142857142,16352.5,16331.5,stop,-21.0,-424.36,2,False,False,False,False,False
2023-05-11,PDH,-1,16462.5,1133,1133,1136,1227,41,58,16465.5,3.0,199.0,16455.25,16466.25,stop,-11.0,-224.36,18,False,False,False,False,True
2023-05-11,ONH,-1,16483.25,1445,1448,1451,1548,106,125,16486.0,2.75,199.0,16476.25,16463.75,time,12.5,245.64,20,False,False,False,False,False
2023-05-11,ONL,1,16419.25,933,945,948,948,5,5,16393.5,25.75,199.0,16422.0,16421.5,vwap,-0.5,-14.36,1,True,False,False,False,False
2023-05-11,IBH,-1,16449.0,1130,1139,1142,1227,43,58,16465.5,16.5,199.0,16446.5,16466.25,stop,-19.75,-399.36,16,False,False,False,False,True
