sd,s_high,s_low,s_close,on_high,on_low,rth_first_hm,open0930,rth_high,rth_low,rth_close,rth_last_hm,ib_high,ib_low,atr14,pdh,pdl,pclose
2023-09-06,18372.25,18149.75,18226.0,18372.25,18278.0,933.0,18338.75,18353.5,18149.75,18237.25,1600.0,18353.5,18224.75,253.39285714285714,18426.0,18282.0,18373.25
2023-09-07,18235.0,17996.75,18125.5,18235.0,18022.25,933.0,18039.75,18151.0,17996.75,18116.0,1600.0,18080.25,17996.75,249.28571428571428,18353.5,18149.75,18237.25
2023-09-08,18230.0,18062.25,18152.25,18183.0,18062.25,933.0,18112.25,18230.0,18095.0,18134.25,1600.0,18230.0,18109.25,252.48214285714286,18151.0,17996.75,18116.0
2023-09-11,18338.0,18134.75,18312.0,18276.0,18134.75,933.0,18260.5,18338.0,18179.25,18316.5,1600.0,18288.75,18179.25,243.51785714285714,18230.0,18095.0,18134.25
2023-09-12,18322.0,18125.75,18148.0,18322.0,18233.25,933.0,18242.5,18300.75,18125.75,18139.75,1600.0,18300.75,18222.25,244.73214285714286,18338.0,18179.25,18316.5
2023-09-13,18261.75,18048.0,18215.0,18171.75,18048.0,933.0,18145.75,18261.75,18096.25,18196.5,1600.0,18203.5,18096.25,230.21428571428572,18300.75,18125.75,18139.75
2023-09-14,18356.5,18173.0,18319.25,18289.75,18205.25,933.0,18262.0,18356.5,18173.0,18314.0,1600.0,18280.75,18173.0,202.55357142857142,18261.75,18096.25,18196.5
2023-09-15,18361.75,17998.75,18025.0,18361.75,18234.25,933.0,18252.5,18269.5,17998.75,18033.75,1600.0,18269.5,18111.25,194.44642857142858,18356.5,18173.0,18314.0
2023-09-18,18103.0,17972.5,18067.25,18070.75,17972.5,933.0,17998.25,18103.0,17985.0,18055.0,1600.0,18081.5,17985.0,209.35714285714286,18269.5,17998.75,18033.75
2023-09-19,18084.25,17890.5,18025.0,18084.25,17987.0,933.0,17997.0,18050.0,17890.5,18019.25,1600.0,18015.25,17915.0,191.48214285714286,18103.0,17985.0,18055.0
2023-09-20,18078.25,17769.0,17775.75,18078.25,17984.25,933.0,18061.25,18077.25,17789.5,17794.0,1600.0,18077.25,18003.0,193.80357142857142,18050.0,17890.5,18019.25
2023-09-21,17791.0,17483.0,17491.75,17791.0,17584.25,933.0,17630.0,17662.25,17501.25,17503.25,1600.0,17662.25,17561.0,205.41071428571428,18077.25,17789.5,17794.0
2023-09-22,17669.5,17478.25,17518.25,17614.5,17478.25,933.0,17579.5,17669.5,17494.5,17509.25,1600.0,17606.0,17530.0,212.60714285714286,17662.25,17501.25,17503.25
2023-09-25,17597.75,17424.25,17593.0,17588.0,17424.25,933.0,17466.5,17581.25,17424.5,17578.75,1600.0,17538.5,17424.5,220.67857142857142,17669.5,17494.5,17509.25
2023-09-26,17591.0,17308.25,17367.25,17591.0,17437.0,933.0,17467.0,17488.25,17308.25,17350.75,1600.0,17488.25,17366.5,221.03571428571428,17581.25,17424.5,17578.75
2023-09-27,17463.5,17228.0,17408.5,17438.0,17355.5,933.0,17395.25,17463.5,17228.0,17387.0,1600.0,17448.0,17348.0,225.48214285714286,17488.25,17308.25,17350.75
2023-09-28,17589.5,17300.0,17518.5,17436.0,17319.75,933.0,17337.25,17589.5,17300.0,17500.25,1600.0,17415.25,17300.0,225.28571428571428,17463.5,17228.0,17387.0
2023-09-29,17702.75,17453.0,17533.5,17651.75,17467.5,933.0,17643.5,17702.75,17453.0,17510.25,1600.0,17702.75,17612.0,233.98214285714286,17589.5,17300.0,17500.25
2023-10-02,17688.0,17468.0,17634.5,17652.5,17468.0,933.0,17515.75,17688.0,17489.75,17630.25,1600.0,17634.25,17489.75,237.30357142857142,17702.75,17453.0,17510.25
2023-10-03,17673.0,17293.5,17356.5,17673.0,17489.25,933.0,17522.25,17616.75,17293.5,17361.75,1600.0,17616.75,17412.75,239.0,17688.0,17489.75,17630.25
2023-10-04,17598.0,17231.0,17544.5,17441.75,17231.0,933.0,17395.25,17598.0,17376.5,17561.25,1600.0,17476.5,17376.5,250.83928571428572,17616.75,17293.5,17361.75
2023-10-05,17600.75,17358.25,17502.75,17600.75,17492.75,933.0,17551.0,17568.5,17358.25,17508.0,1600.0,17568.5,17405.5,263.94642857142856,17598.0,17376.5,17561.25
2023-10-06,17802.25,17302.0,17781.5,17564.0,17302.0,933.0,17378.0,17802.25,17344.25,17755.25,1600.0,17486.75,17344.25,255.33928571428572,17568.5,17358.25,17508.0
2023-10-09,17854.75,17591.5,17837.0,17682.5,17613.75,933.0,17654.5,17854.75,17591.5,17832.5,1600.0,17708.75,17591.5,281.75,17802.25,17344.25,17755.25
2023-10-10,18025.5,17813.75,17924.0,17881.25,17813.75,933.0,17842.5,18025.5,17822.0,17911.5,1600.0,17937.0,17822.0,286.7142857142857,17854.75,17591.5,17832.5
2023-10-11,18058.75,17895.0,18052.75,17987.75,17915.25,933.0,17967.25,18029.25,17895.0,18019.0,1600.0,18029.25,17942.75,279.75,18025.5,17822.0,17911.5
2023-10-12,18110.75,17858.25,17966.0,18090.0,18003.5,933.0,18035.25,18110.75,17858.25,17956.25,1600.0,18103.0,18008.0,269.44642857142856,18029.25,17895.0,18019.0
2023-10-13,18008.75,17704.25,17749.5,17990.75,17859.25,933.0,17984.25,18008.75,17704.25,17763.75,1600.0,18008.75,17908.25,273.82142857142856,18110.75,17858.25,17956.25
2023-10-16,17978.75,17725.0,17946.75,17829.5,17725.0,933.0,17818.0,17978.75,17810.75,17935.75,1600.0,17942.5,17810.75,283.17857142857144,18008.75,17704.25,17763.75
2023-10-17,17951.25,17692.25,17884.5,17948.5,17778.5,933.0,17780.5,17951.25,17692.25,17883.5,1600.0,17846.25,17692.25,280.9642857142857,17978.75,17810.75,17935.75
2023-10-18,17880.25,17621.25,17703.25,17880.25,17766.0,933.0,17772.75,17865.75,17621.25,17665.0,1600.0,17865.75,17763.75,282.64285714285717,17951.25,17692.25,17883.5
2023-10-19,17780.25,17481.5,17492.5,17749.0,17579.0,933.0,17729.5,17780.25,17494.25,17527.75,1600.0,17751.0,17645.0,280.76785714285717,17865.75,17621.25,17665.0
2023-10-20,17529.5,17287.0,17291.0,17529.5,17438.0,933.0,17504.5,17528.0,17293.75,17303.25,1600.0,17528.0,17402.25,284.26785714285717,17780.25,17494.25,17527.75
2023-10-23,17495.75,17156.25,17391.0,17358.0,17162.5,933.0,17244.5,17495.75,17156.25,17348.0,1600.0,17329.75,17156.25,285.875,17528.0,17293.75,17303.25
2023-10-24,17590.75,17348.0,17472.75,17467.0,17362.0,933.0,17420.25,17520.0,17348.0,17488.5,1600.0,17491.5,17400.5,283.01785714285717,17495.75,17156.25,17348.0
2023-10-25,17497.0,17086.0,17109.75,17497.0,17355.0,933.0,17383.5,17391.25,17093.25,17118.75,1600.0,17391.25,17238.75,274.14285714285717,17520.0,17348.0,17488.5
2023-10-26,17101.0,16782.25,16851.5,17072.75,16899.0,933.0,17063.25,17101.0,16782.25,16836.25,1600.0,17101.0,16911.75,286.17857142857144,17391.25,17093.25,17118.75
2023-10-27,17049.75,16851.75,16912.0,16985.5,16888.5,933.0,16949.0,17049.75,16851.75,16907.75,1600.0,17011.5,16933.0,273.8392857142857,17101.0,16782.25,16836.25
2023-10-30,17118.5,16945.0,17054.75,17033.75,16945.0,933.0,17007.75,17118.5,16948.25,17060.75,1600.0,17118.5,16972.75,269.19642857142856,17049.75,16851.75,16907.75
2023-10-31,17145.75,16953.25,17094.0,17096.0,16962.25,933.0,17061.5,17145.75,16953.25,17130.0,1600.0,17070.75,16953.25,268.82142857142856,17118.5,16948.25,17060.75
2023-11-01,17404.0,17052.75,17403.25,17176.5,17052.75,933.0,17162.25,17404.0,17157.25,17384.25,1600.0,17280.5,17157.25,270.875,17145.75,16953.25,17130.0
2023-11-02,17659.25,17402.0,17612.5,17595.5,17402.0,933.0,17562.5,17650.5,17511.5,17640.75,1600.0,17594.5,17511.5,277.92857142857144,17404.0,17157.25,17384.25
2023-11-03,17870.5,17567.5,17828.25,17707.5,17567.5,933.0,17693.0,17870.5,17682.5,17816.5,1600.0,17805.25,17682.5,274.55357142857144,17650.5,17511.5,17640.75
2023-11-06,17899.5,17780.0,17864.5,17867.25,17804.75,933.0,17846.0,17899.5,17780.0,17875.5,1600.0,17899.5,17827.0,278.07142857142856,17870.5,17682.5,17816.5
2023-11-07,18054.25,17818.0,18018.0,17926.5,17818.0,933.0,17917.75,18054.25,17866.0,18017.0,1600.0,17986.25,17866.0,268.10714285714283,17899.5,17780.0,17875.5
2023-11-08,18059.5,17928.75,18001.5,18032.0,17978.25,933.0,18030.5,18059.5,17928.75,18026.25,1600.0,18059.5,17981.75,266.17857142857144,18054.25,17866.0,18017.0
2023-11-09,18095.75,17878.75,17897.5,18053.0,17987.25,933.0,18046.5,18095.75,17878.75,17900.25,1600.0,18074.75,17994.5,254.17857142857142,18059.5,17928.75,18026.25
2023-11-10,18254.75,17849.25,18225.0,17973.0,17849.25,933.0,17969.75,18246.5,17947.5,18239.25,1600.0,18032.75,17947.5,252.35714285714286,18095.75,17878.75,17900.25
2023-11-13,18243.25,18107.25,18199.25,18243.25,18151.5,933.0,18171.75,18231.5,18107.25,18190.0,1600.0,18181.0,18107.25,257.07142857142856,18246.5,17947.5,18239.25
2023-11-14,18560.75,18194.0,18535.0,18481.75,18194.0,933.0,18454.0,18560.75,18432.25,18521.75,1600.0,18529.5,18432.25,249.44642857142858,18231.5,18107.25,18190.0
2023-11-15,18691.5,18474.25,18487.25,18691.5,18537.0,933.0,18599.25,18619.25,18474.5,18532.5,1600.0,18615.5,18548.0,246.28571428571428,18560.75,18432.25,18521.75
2023-11-16,18548.75,18438.75,18540.75,18525.25,18464.0,933.0,18493.5,18548.75,18438.75,18539.0,1600.0,18547.75,18467.25,238.41071428571428,18619.25,18474.5,18532.5
2023-11-17,18582.0,18467.0,18516.25,18561.75,18502.0,933.0,18504.75,18582.0,18467.0,18539.5,1600.0,18522.75,18469.0,232.10714285714286,18548.75,18438.75,18539.0
2023-11-20,18758.75,18479.25,18731.5,18574.0,18479.25,933.0,18537.25,18758.75,18536.75,18730.75,1600.0,18644.25,18536.75,225.57142857142858,18582.0,18467.0,18539.5
2023-11-21,18764.5,18554.0,18610.5,18764.5,18642.25,933.0,18655.0,18662.75,18558.75,18631.0,1600.0,18662.75,18564.0,231.78571428571428,18758.75,18536.75,18730.75
2023-11-22,18815.5,18584.75,18687.5,18721.25,18584.75,933.0,18711.75,18815.5,18647.5,18689.75,1600.0,18815.5,18647.5,221.73214285714286,18662.75,18558.75,18631.0
2023-11-23,18728.5,18676.5,18704.5,18728.5,18676.5,933.0,18705.0,18716.75,18693.5,18704.5,1300.0,18711.25,18693.5,219.83928571428572,18815.5,18647.5,18689.75
2023-11-24,18719.0,18623.75,18653.0,18719.0,18666.5,933.0,18670.5,18695.5,18623.75,18653.0,1315.0,18695.5,18632.5,201.91071428571428,18716.75,18693.5,18704.5
2023-11-27,18731.25,18580.75,18646.75,18663.75,18580.75,933.0,18640.75,18731.25,18612.25,18649.25,1600.0,18692.25,18612.25,200.17857142857142,18695.5,18623.75,18653.0
2023-11-28,18713.5,18587.25,18693.5,18656.0,18587.25,933.0,18616.5,18713.5,18600.5,18690.0,1600.0,18649.5,18600.5,194.05357142857142,18731.25,18612.25,18649.25
2023-11-29,18850.5,18655.5,18683.25,18815.25,18682.5,933.0,18789.25,18850.5,18655.5,18667.5,1600.0,18850.5,18727.0,193.73214285714286,18713.5,18600.5,18690.0
2023-11-30,18740.5,18498.0,18599.0,18740.5,18669.25,933.0,18674.25,18693.5,18498.0,18620.75,1600.0,18693.5,18560.75,192.16071428571428,18850.5,18655.5,18667.5
2023-12-01,18692.0,18506.0,18672.25,18642.75,18561.25,933.0,18575.25,18692.0,18506.0,18667.25,1600.0,18605.5,18515.5,180.51785714285714,18693.5,18498.0,18620.75
2023-12-04,18668.0,18363.25,18499.5,18668.0,18490.5,933.0,18504.5,18527.75,18363.25,18513.5,1600.0,18518.5,18388.75,184.08928571428572,18692.0,18506.0,18667.25
2023-12-05,18603.0,18403.25,18541.75,18505.25,18403.25,933.0,18433.25,18603.0,18425.25,18553.75,1600.0,18578.75,18425.25,179.96428571428572,18527.75,18363.25,18513.5
2023-12-06,18679.75,18444.0,18456.5,18679.0,18533.0,933.0,18675.5,18679.75,18444.0,18457.0,1600.0,18679.75,18517.75,178.71428571428572,18603.0,18425.25,18553.75
2023-12-07,18708.0,18433.0,18660.0,18582.0,18433.0,933.0,18576.25,18708.0,18529.5,18678.25,1600.0,18639.0,18529.5,187.69642857142858,18679.75,18444.0,18457.0
2023-12-08,18760.75,18530.25,18736.0,18680.75,18530.25,933.0,18598.0,18760.75,18589.25,18740.75,1600.0,18755.5,18589.25,199.125,18708.0,18529.5,18678.25
2023-12-11,18892.25,18688.5,18887.75,18755.0,18688.5,933.0,18721.75,18891.75,18713.75,18879.75,1600.0,18819.75,18713.75,195.625,18760.75,18589.25,18740.75
2023-12-12,19032.25,18828.75,19029.0,18980.25,18872.5,933.0,18876.5,19012.0,18828.75,19009.5,1600.0,18922.5,18828.75,195.14285714285714,18891.75,18713.75,18879.75
2023-12-13,19238.75,19008.25,19194.75,19068.0,19022.25,933.0,19041.75,19238.75,19008.25,19213.0,1600.0,19089.5,19029.5,193.19642857142858,19012.0,18828.75,19009.5
2023-12-14,19317.25,19060.25,19175.25,19317.25,19207.5,933.0,19252.75,19309.5,19060.25,19188.5,1600.0,19309.5,19218.25,205.94642857142858,19238.75,19008.25,19213.0
2023-12-15,19319.5,19164.5,19247.25,19250.75,19164.5,933.0,19219.75,19319.5,19194.75,19251.25,1600.0,19298.25,19212.25,217.5,19309.5,19060.25,19188.5
2023-12-18,19406.25,19234.5,19354.0,19291.0,19234.5,933.0,19278.75,19406.25,19264.75,19370.25,1600.0,19337.75,19264.75,217.82142857142858,19319.5,19194.75,19251.25
2023-12-19,19461.75,19343.0,19458.25,19421.5,19343.0,933.0,19384.5,19459.75,19376.75,19453.5,1600.0,19430.0,19376.75,221.07142857142858,19406.25,19264.75,19370.25
2023-12-20,19505.75,19190.75,19227.0,19478.25,19394.25,933.0,19417.75,19505.75,19192.5,19196.5,1600.0,19486.75,19403.25,215.625,19459.75,19376.75,19453.5
2023-12-21,19402.5,19222.5,19381.75,19402.5,19222.5,933.0,19354.5,19398.25,19247.25,19382.75,1600.0,19391.0,19275.5,220.80357142857142,19505.75,19192.5,19196.5
2023-12-22,19473.75,19323.75,19394.75,19446.25,19323.75,933.0,19431.5,19473.75,19328.25,19412.75,1600.0,19473.75,19421.5,220.375,19398.25,19247.25,19382.75
2023-12-26,19543.5,19396.75,19522.25,19469.5,19396.75,933.0,19441.75,19543.5,19437.75,19516.25,1600.0,19489.25,19437.75,209.01785714285714,19473.75,19328.25,19412.75
2023-12-27,19565.25,19487.75,19562.25,19538.5,19505.0,933.0,19524.0,19560.0,19487.75,19548.75,1600.0,19557.0,19487.75,205.375,19543.5,19437.75,19516.25
2023-12-28,19597.5,19510.0,19521.75,19597.5,19550.5,933.0,19580.75,19591.25,19510.0,19523.25,1600.0,19591.25,19535.0,194.07142857142858,19560.0,19487.75,19548.75
2023-12-29,19563.25,19370.5,19436.0,19563.25,19498.25,933.0,19521.25,19539.75,19370.5,19451.25,1600.0,19539.75,19506.0,180.67857142857142,19591.25,19510.0,19523.25
2024-01-02,19470.75,19054.75,19164.0,19470.75,19249.25,933.0,19294.25,19305.75,19054.75,19153.0,1600.0,19305.75,19149.0,177.98214285714286,19539.75,19370.5,19451.25
2024-01-03,19169.5,18954.25,18975.0,19169.5,19023.75,933.0,19042.0,19085.75,18954.25,18974.25,1600.0,19085.75,18988.75,193.14285714285714,19305.75,19054.75,19153.0
2024-01-04,19019.5,18868.25,18883.0,19019.5,18876.25,933.0,18885.5,19016.0,18868.25,18876.0,1600.0,18965.5,18875.5,193.98214285714286,19085.75,18954.25,18974.25
2024-01-05,19009.5,18766.5,18897.25,18901.25,18766.5,933.0,18881.5,19009.5,18836.0,18895.0,1600.0,18987.5,18869.75,188.32142857142858,19016.0,18868.25,18876.0
2024-01-08,19243.5,18810.5,19220.5,18946.5,18810.5,933.0,18944.25,19243.5,18937.75,19234.0,1600.0,19076.75,18937.75,187.32142857142858,19009.5,18836.0,18895.0
2024-01-09,19300.75,19090.0,19261.75,19228.25,19090.0,933.0,19101.5,19300.75,19092.75,19264.0,1600.0,19179.25,19092.75,207.17857142857142,19243.5,18937.75,19234.0
2024-01-10,19415.25,19233.75,19389.25,19338.5,19238.5,933.0,19272.25,19415.25,19233.75,19374.0,1600.0,19306.25,19233.75,209.96428571428572,19300.75,19092.75,19264.0
2024-01-11,19489.25,19185.25,19390.5,19489.25,19324.5,933.0,19416.75,19475.75,19185.25,19397.75,1600.0,19475.75,19256.75,214.44642857142858,19415.25,19233.75,19374.0
2024-01-12,19474.75,19298.75,19387.5,19441.0,19298.75,933.0,19440.25,19474.75,19345.75,19404.5,1600.0,19474.75,19367.5,213.66071428571428,19475.75,19185.25,19397.75
2024-01-15,19456.5,19368.5,19402.25,19456.5,19371.0,933.0,19390.0,19411.25,19368.5,19402.25,1300.0,19398.5,19368.5,213.375,19474.75,19345.75,19404.5
2024-01-16,19466.0,19244.0,19410.25,19397.25,19244.0,933.0,19349.0,19466.0,19287.25,19400.0,1600.0,19436.0,19287.25,208.94642857142858,19411.25,19368.5,19402.25
2024-01-17,19414.25,19121.5,19292.5,19414.25,19237.5,933.0,19257.5,19317.25,19121.5,19301.0,1600.0,19275.25,19121.5,214.17857142857142,19466.0,19287.25,19400.0
2024-01-18,19558.0,19266.5,19549.5,19477.0,19266.5,933.0,19429.25,19558.0,19374.75,19541.25,1600.0,19486.5,19418.5,229.55357142857142,19317.25,19121.5,19301.0
2024-01-19,19903.5,19539.5,19895.0,19687.5,19539.5,933.0,19623.0,19880.25,19598.5,19876.25,1600.0,19665.0,19598.5,244.125,19558.0,19374.75,19541.25
2024-01-22,20017.25,19866.25,19887.75,20014.75,19898.25,933.0,19961.0,20017.25,19866.25,19892.25,1600.0,20017.25,19915.5,256.35714285714283,19880.25,19598.5,19876.25
2024-01-23,19990.5,19841.75,19984.75,19957.75,19852.75,933.0,19919.75,19971.25,19841.75,19961.75,1600.0,19920.25,19841.75,237.42857142857142,20017.25,19866.25,19892.25
2024-01-24,20225.75,19984.5,20062.5,20126.75,19984.5,933.0,20124.75,20225.75,20036.25,20057.5,1600.0,20151.25,20069.75,232.67857142857142,19971.25,19841.75,19961.75
2024-01-25,20184.25,19974.25,20011.75,20159.5,20021.5,933.0,20154.25,20184.25,19974.25,20070.25,1600.0,20167.0,20081.5,239.10714285714286,20225.75,20036.25,20057.5
2024-01-26,20064.25,19898.25,19937.0,20043.75,19898.25,933.0,19990.0,20064.25,19935.75,19961.25,1600.0,20014.25,19936.25,236.75,20184.25,19974.25,20070.25
2024-01-29,20148.5,19889.75,20132.5,20023.75,19889.75,933.0,19980.25,20148.5,19952.0,20139.75,1600.0,20015.75,19958.25,217.67857142857142,20064.25,19935.75,19961.25
2024-01-30,20168.0,19899.25,19902.5,20168.0,20077.5,933.0,20094.0,20117.0,19980.5,20016.0,1600.0,20117.0,20048.75,221.10714285714286,20148.5,19952.0,20139.75
2024-01-31,19916.25,19653.75,19697.5,19901.0,19766.0,933.0,19832.25,19916.25,19662.75,19673.5,1600.0,19858.75,19750.25,227.33928571428572,20117.0,19980.5,20016.0
2024-02-01,20079.0,19695.0,20060.25,19796.0,19695.0,933.0,19739.25,19885.5,19696.25,19872.5,1600.0,19801.5,19702.25,224.375,19916.25,19662.75,19673.5
2024-02-02,20207.75,19897.75,20119.25,20075.5,19915.5,933.0,19940.25,20207.75,19897.75,20162.0,1600.0,20056.25,19897.75,239.23214285714286,19885.5,19696.25,19872.5
2024-02-05,20177.75,19986.5,20134.75,20171.5,20096.25,933.0,20155.0,20177.75,19986.5,20129.5,1600.0,20169.5,20033.0,255.08928571428572,20207.75,19897.75,20162.0
2024-02-06,20201.25,19993.0,20082.5,20201.25,20102.75,933.0,20173.25,20200.0,19993.0,20094.0,1600.0,20200.0,20030.5,252.89285714285714,20177.75,19986.5,20129.5
2024-02-07,20307.75,20062.0,20288.5,20211.75,20062.0,933.0,20205.75,20307.75,20151.0,20273.75,1600.0,20300.0,20151.0,246.85714285714286,20200.0,19993.0,20094.0
2024-02-08,20328.75,20224.5,20292.5,20294.75,20224.5,933.0,20268.0,20328.75,20240.25,20297.5,1600.0,20298.25,20240.25,243.58928571428572,20307.75,20151.0,20273.75
2024-02-09,20503.25,20284.5,20470.5,20404.25,20284.5,933.0,20341.25,20503.25,20307.25,20471.25,1600.0,20402.0,20307.25,225.03571428571428,20328.75,20240.25,20297.5
2024-02-12,20553.75,20343.5,20361.75,20491.5,20435.25,933.0,20462.0,20553.75,20368.5,20395.75,1600.0,20483.25,20439.5,229.875,20503.25,20307.25,20471.25
2024-02-13,20395.5,19974.25,20132.0,20395.5,20048.0,933.0,20060.25,20224.0,19974.25,20112.25,1600.0,20175.0,20019.0,234.26785714285714,20553.75,20368.5,20395.75
2024-02-14,20319.25,20101.5,20305.75,20244.0,20101.5,933.0,20221.0,20319.25,20122.5,20301.5,1600.0,20279.25,20175.25,247.125,20224.0,19974.25,20112.25
2024-02-15,20400.5,20212.75,20387.25,20365.75,20276.25,933.0,20320.25,20365.25,20212.75,20345.75,1600.0,20335.5,20229.25,247.67857142857142,20319.25,20122.5,20301.5
2024-02-16,20458.25,20147.25,20153.75,20458.25,20335.25,933.0,20359.0,20362.25,20149.25,20179.25,1600.0,20362.25,20149.25,249.23214285714286,20365.25,20212.75,20345.75
2024-02-19,20239.75,20158.5,20221.0,20235.75,20158.5,933.0,20221.5,20239.75,20204.75,20221.0,1300.0,20239.75,20208.5,252.96428571428572,20362.25,20149.25,20179.25
2024-02-20,20225.25,19884.75,20014.75,20225.25,20046.25,933.0,20094.0,20156.25,19884.75,20044.25,1600.0,20156.25,19935.75,239.91071428571428,20239.75,20204.75,20221.0
2024-02-21,20155.25,19805.0,20142.25,20022.25,19912.75,933.0,19927.5,19974.75,19805.0,19969.5,1600.0,19957.75,19880.5,245.48214285714286,20156.25,19884.75,20044.25
2024-02-22,20519.25,20108.25,20455.75,20358.0,20108.25,933.0,20328.25,20519.25,20296.25,20477.25,1600.0,20402.5,20296.25,243.07142857142858,19974.75,19805.0,19969.5
2024-02-23,20577.0,20378.25,20393.0,20545.25,20431.5,933.0,20537.75,20577.0,20378.25,20418.25,1600.0,20577.0,20476.0,250.28571428571428,20519.25,20296.25,20477.25
2024-02-26,20491.75,20354.25,20381.25,20460.25,20354.25,933.0,20449.5,20491.75,20398.25,20409.5,1600.0,20483.0,20398.25,250.82142857142858,20577.0,20378.25,20418.25
2024-02-27,20472.5,20341.0,20444.5,20472.5,20359.75,933.0,20450.75,20464.75,20341.0,20449.75,1600.0,20464.75,20373.25,245.76785714285714,20491.75,20398.25,20409.5
2024-02-28,20452.0,20278.5,20292.75,20452.0,20324.5,933.0,20356.0,20407.25,20308.25,20349.75,1600.0,20378.75,20308.25,237.60714285714286,20464.75,20341.0,20449.75
2024-02-29,20541.75,20258.25,20503.0,20467.25,20258.25,933.0,20462.5,20541.75,20330.5,20499.25,1600.0,20504.75,20413.25,242.55357142857142,20407.25,20308.25,20349.75
2024-03-01,20805.0,20461.75,20753.25,20595.25,20461.75,933.0,20528.75,20805.0,20526.0,20767.25,1600.0,20629.0,20526.0,247.17857142857142,20541.75,20330.5,20499.25
2024-03-04,20810.0,20666.5,20676.5,20810.0,20743.0,933.0,20762.25,20778.75,20684.5,20690.75,1600.0,20767.0,20712.5,256.67857142857144,20805.0,20526.0,20767.25
2024-03-05,20684.25,20264.75,20415.5,20684.25,20539.5,933.0,20566.25,20567.5,20264.75,20364.25,1600.0,20567.5,20384.5,236.83928571428572,20778.75,20684.5,20690.75
2024-03-06,20606.5,20374.75,20472.5,20538.0,20374.75,933.0,20536.5,20606.5,20395.75,20476.5,1600.0,20558.75,20395.75,251.25,20567.5,20264.75,20364.25
2024-03-07,20792.25,20348.0,20686.25,20620.75,20348.0,933.0,20614.5,20792.25,20551.0,20741.25,1600.0,20671.0,20551.0,254.39285714285714,20606.5,20395.75,20476.5
2024-03-08,20868.75,20444.75,20488.25,20807.5,20643.25,933.0,20753.25,20868.75,20444.75,20472.75,1600.0,20867.0,20720.25,263.9107142857143,20792.25,20551.0,20741.25
2024-03-11,20494.5,20322.75,20429.0,20494.5,20355.75,933.0,20409.75,20456.0,20322.75,20401.0,1600.0,20433.25,20322.75,288.05357142857144,20868.75,20444.75,20472.75
