t_idx,sess_date,action_B,position_B,block_id_B,run_pnl_B_dollars,sigma460_atr_proxy_pts,is_health_only_bar,year,action_A,target_exposure_A,bar_pnl_A_dollars,side,block_net_pnl,regime,contemp_sigma
194168,2023-08-24,ENTRY,-1,1449,-2.179999999993015,5.030978260869565,False,2023,HOLD,-1,0.5,-1,10242.820000000007,0.16278422363653702,5.907065217391304
194550,2023-08-25,ENTRY,1,1451,-132.17999999999302,5.682608695652174,False,2023,SCALE_IN,4,-52.299999999995634,1,-1982.179999999993,0.15698768831045007,6.544021739130435
194749,2023-08-25,ENTRY,1,1453,12.820000000006985,6.600543478260869,False,2023,SCALE_IN,4,9.700000000004366,1,302.820000000007,0.15698768831045007,6.544021739130435
195119,2023-08-28,ENTRY,-1,1455,287.820000000007,6.734239130434783,False,2023,SCALE_IN,-4,116.85000000000582,-1,-917.179999999993,0.16280460407131964,4.966847826086957
195551,2023-08-29,ENTRY,-1,1457,87.82000000000698,4.555978260869566,False,2023,SCALE_IN,-4,36.70000000001164,-1,-1012.179999999993,0.12818217844202903,4.090760869565218
195578,2023-08-29,ENTRY,1,1459,-87.17999999999302,4.341847826086957,False,2023,SCALE_IN,4,-31.64999999999418,1,5107.820000000007,0.12818217844202903,4.090760869565218
195909,2023-08-30,ENTRY,-1,1461,122.82000000000698,4.241847826086956,False,2023,HOLD,-1,12.5,-1,-1052.179999999993,0.08086493669374108,4.417934782608696
196050,2023-08-30,ENTRY,-1,1463,622.820000000007,4.092934782608696,False,2023,HOLD,-1,62.0,-1,-867.179999999993,0.08086493669374108,4.417934782608696
196917,2023-09-01,ENTRY,1,1465,-77.17999999999302,3.8407608695652176,False,2023,SCALE_IN,4,-32.299999999995634,1,342.820000000007,0.09813121118012427,4.198369565217392
197295,2023-09-04,ENTRY,1,1468,32.820000000006985,4.235869565217391,False,2023,SCALE_IN,4,10.700000000004366,1,-562.179999999993,0.11514920948616603,2.555434782608696
197653,2023-09-05,ENTRY,-1,1470,-57.179999999993015,2.2744565217391304,False,2023,HOLD,-1,-7.0,-1,392.820000000007,0.05269038208168644,4.476630434782609
197823,2023-09-05,ENTRY,1,1472,252.82000000000698,3.854891304347826,False,2023,SCALE_IN,4,101.70000000000437,1,-362.179999999993,0.05269038208168644,4.476630434782609
198128,2023-09-06,ENTRY,-1,1474,-102.17999999999302,4.247826086956522,False,2023,HOLD,-1,-10.0,-1,1347.820000000007,0.05184552042160741,4.032065217391304
198566,2023-09-07,ENTRY,-1,1476,-62.179999999993015,4.042391304347826,False,2023,HOLD,-1,-5.0,-1,2017.820000000007,0.018798748353096223,4.527173913043479
198803,2023-09-07,ENTRY,1,1478,-37.179999999993015,4.57554347826087,False,2023,SCALE_IN,4,-15.299999999995634,1,-202.17999999999302,0.018798748353096223,4.527173913043479
199071,2023-09-08,ENTRY,-1,1480,-142.17999999999302,4.52554347826087,False,2023,SCALE_IN,-4,-58.45000000001164,-1,-1197.179999999993,0.009893514094601097,4.52554347826087
199175,2023-09-08,ENTRY,1,1482,62.820000000006985,4.494021739130435,False,2023,SCALE_IN,4,22.35000000000582,1,-972.179999999993,0.009893514094601097,4.52554347826087
199283,2023-09-08,ENTRY,-1,1484,-212.17999999999302,4.535869565217391,False,2023,SCALE_IN,-4,-83.14999999999418,-1,-1232.179999999993,0.009893514094601097,4.52554347826087
199506,2023-09-11,ENTRY,1,1486,-67.17999999999302,4.665217391304348,False,2023,SCALE_IN,4,-26.64999999999418,1,2.820000000006985,-0.013202898550724596,3.809239130434783
199647,2023-09-11,ENTRY,-1,1488,57.820000000006985,4.318478260869565,False,2023,SCALE_IN,-4,24.85000000000582,-1,-1177.179999999993,-0.013202898550724596,3.809239130434783
200065,2023-09-12,ENTRY,-1,1490,-17.179999999993015,3.5190217391304346,False,2023,HOLD,-1,-1.0,-1,2272.820000000007,-0.03917866101290011,3.6967391304347834
200541,2023-09-13,ENTRY,1,1492,-232.17999999999302,4.3,False,2023,SCALE_IN,4,-92.6499999999869,1,1272.820000000007,-0.019926612557208186,4.734782608695652
201021,2023-09-14,ENTRY,-1,1494,-837.179999999993,4.479347826086957,False,2023,SCALE_IN,-4,-337.6499999999942,-1,-1502.179999999993,-0.020687482122425577,4.239673913043478
201081,2023-09-14,ENTRY,1,1496,-2.179999999993015,4.409239130434782,False,2023,ENTRY,6,-3.8999999999869033,1,-322.179999999993,-0.020687482122425577,4.239673913043478
201460,2023-09-15,ENTRY,-1,1498,-107.17999999999302,4.1152173913043475,False,2023,HOLD,-1,-11.0,-1,4587.820000000007,-0.04174726473112124,4.064673913043478
201934,2023-09-18,ENTRY,1,1500,362.820000000007,4.0527173913043475,False,2023,SCALE_IN,5,181.39999999999418,1,387.820000000007,-0.08824522668764298,3.8625
202263,2023-09-19,ENTRY,-1,1502,-262.179999999993,3.803804347826087,False,2023,SCALE_IN,-4,-104.29999999998836,-1,-937.179999999993,-0.06185697344584283,3.5396739130434782
202377,2023-09-19,ENTRY,-1,1504,-117.17999999999302,3.5771739130434783,False,2023,SCALE_IN,-4,-45.29999999998836,-1,112.82000000000698,-0.06185697344584283,3.5396739130434782
202867,2023-09-20,ENTRY,-1,1506,137.82000000000698,3.6652173913043478,False,2023,SCALE_IN,-4,54.54999999998836,-1,4557.820000000007,-0.051767289775441906,4.444021739130434
203314,2023-09-21,ENTRY,1,1508,-352.179999999993,5.1706521739130435,False,2023,SCALE_IN,6,-211.60000000000582,1,-1477.179999999993,-0.045064948638318156,4.65
203648,2023-09-22,ENTRY,1,1510,-27.179999999993015,4.647282608695652,False,2023,SCALE_IN,4,-10.649999999986903,1,-412.179999999993,-0.03683018688024406,4.627173913043478
203793,2023-09-22,ENTRY,1,1512,272.820000000007,4.346739130434782,False,2023,SCALE_IN,4,112.34999999999854,1,-2097.179999999993,-0.03683018688024406,4.627173913043478
204108,2023-09-25,ENTRY,1,1514,-7.179999999993015,4.5875,False,2023,SCALE_IN,4,-2.6499999999941792,1,-1367.179999999993,-0.04311755101067884,5.111413043478261
204170,2023-09-25,ENTRY,1,1516,-92.17999999999302,4.833152173913043,False,2023,SCALE_IN,4,-33.650000000001455,1,-1592.179999999993,-0.04311755101067884,5.111413043478261
204237,2023-09-25,ENTRY,1,1518,172.82000000000698,5.229891304347826,False,2023,SCALE_IN,5,87.55000000000291,1,1992.820000000007,-0.04311755101067884,5.111413043478261
204439,2023-09-26,ENTRY,-1,1520,-192.17999999999302,5.046739130434783,False,2023,SCALE_IN,-4,-78.44999999999709,-1,2942.820000000007,-0.019543943077803175,4.501630434782609
205042,2023-09-27,ENTRY,1,1522,-82.17999999999302,4.284239130434782,False,2023,SCALE_IN,4,-32.64999999999418,1,-1887.179999999993,-0.010264766876430177,4.880978260869565
205524,2023-09-28,ENTRY,-1,1525,177.82000000000698,5.219565217391304,False,2023,SCALE_IN,-4,69.70000000001164,-1,-1327.179999999993,-0.008174759248665134,5.784782608695652
205598,2023-09-28,ENTRY,-1,1527,307.820000000007,5.5804347826086955,False,2023,SCALE_IN,-4,123.04999999998836,-1,-962.179999999993,-0.008174759248665134,5.784782608695652
205645,2023-09-28,ENTRY,1,1529,-272.179999999993,5.82554347826087,False,2023,SCALE_IN,4,-111.64999999999418,1,537.820000000007,-0.008174759248665134,5.784782608695652
205732,2023-09-28,ENTRY,1,1531,-257.179999999993,5.777717391304348,False,2023,SCALE_IN,4,-99.6499999999869,1,-782.179999999993,-0.008174759248665134,5.784782608695652
205953,2023-09-29,ENTRY,1,1533,47.820000000006985,5.779891304347826,False,2023,SCALE_IN,4,23.85000000000582,1,-642.179999999993,-0.02042679729214341,5.466304347826087
206223,2023-10-02,ENTRY,1,1536,-622.179999999993,5.691847826086956,False,2023,ENTRY,4,-250.6000000000131,1,-1142.179999999993,-0.008127204900839055,5.905434782608696
206523,2023-10-02,ENTRY,-1,1538,217.82000000000698,5.803804347826087,False,2023,SCALE_IN,-4,83.70000000001164,-1,-1442.179999999993,-0.008127204900839055,5.905434782608696
206536,2023-10-02,ENTRY,1,1540,292.820000000007,5.949456521739131,False,2023,SCALE_IN,4,118.85000000000582,1,-1362.179999999993,-0.008127204900839055,5.905434782608696
206951,2023-10-03,ENTRY,-1,1542,-127.17999999999302,5.825,False,2023,SCALE_IN,-4,-50.29999999998836,-1,-612.179999999993,-0.0013937952898550668,5.5630434782608695
207004,2023-10-03,ENTRY,-1,1544,462.820000000007,5.913586956521739,False,2023,SCALE_IN,-4,183.85000000000582,-1,2657.820000000007,-0.0013937952898550668,5.5630434782608695
207405,2023-10-04,ENTRY,1,1546,97.82000000000698,5.904891304347826,False,2023,SCALE_IN,4,42.35000000000582,1,3667.820000000007,-0.021051779741997134,6.246739130434783
207916,2023-10-05,ENTRY,-1,1548,97.82000000000698,5.685869565217391,False,2023,SCALE_IN,-4,39.54999999998836,-1,272.820000000007,0.0030158102766798534,5.297282608695652
208353,2023-10-06,ENTRY,-1,1550,-102.17999999999302,5.165760869565218,False,2023,ENTRY,-7,-74.54999999999563,-1,-2007.179999999993,-0.0017997364953886638,5.639673913043478
208376,2023-10-06,ENTRY,-1,1552,-262.179999999993,5.446195652173913,False,2023,SCALE_IN,-4,-106.44999999999709,-1,-857.179999999993,-0.0017997364953886638,5.639673913043478
208391,2023-10-06,ENTRY,1,1554,52.820000000006985,5.773913043478261,False,2023,SCALE_IN,4,24.35000000000582,1,5572.820000000007,-0.0017997364953886638,5.639673913043478
208523,2023-10-09,ENTRY,-1,1556,237.82000000000698,5.888586956521739,False,2023,ENTRY,-5,116.75000000000728,-1,-957.179999999993,-0.006569169960474304,5.605434782608696
208917,2023-10-09,ENTRY,1,1558,7.820000000006985,5.5793478260869565,False,2023,SCALE_IN,4,1.8500000000130967,1,482.820000000007,-0.006569169960474304,5.605434782608696
209303,2023-10-10,ENTRY,1,1560,-42.179999999993015,4.2576086956521735,False,2023,SCALE_IN,4,-16.94999999999709,1,477.820000000007,-0.006786561264822133,4.107608695652174
209421,2023-10-10,ENTRY,-1,1562,37.820000000006985,4.103260869565218,False,2023,SCALE_IN,-4,14.549999999988358,-1,-192.17999999999302,-0.006786561264822133,4.107608695652174
209705,2023-10-11,ENTRY,1,1564,-42.179999999993015,3.8592391304347826,False,2023,SCALE_IN,4,-13.64999999999418,1,1462.820000000007,0.014260869565217396,4.446195652173913
210194,2023-10-12,ENTRY,-1,1566,77.82000000000698,4.270108695652174,False,2023,HOLD,-1,8.5,-1,-1522.179999999993,-0.0034505928853754975,4.653804347826087
210297,2023-10-12,ENTRY,-1,1568,-357.179999999993,4.405434782608696,False,2023,ENTRY,-1,-36.1499999999869,-1,-587.179999999993,-0.0034505928853754975,4.653804347826087
210597,2023-10-13,ENTRY,-1,1570,37.820000000006985,4.876086956521739,False,2023,HOLD,-1,3.5,-1,-1437.179999999993,0.005981265171725911,4.784782608695652
210686,2023-10-13,ENTRY,-1,1572,92.82000000000698,4.956521739130435,False,2023,ENTRY,-3,26.549999999981083,-1,3707.820000000007,0.005981265171725911,4.784782608695652
211133,2023-10-16,ENTRY,1,1574,877.820000000007,5.210326086956521,False,2023,SCALE_IN,4,349.8500000000058,1,1987.820000000007,0.020519290160691026,4.7668478260869565
211546,2023-10-17,ENTRY,-1,1576,-62.179999999993015,4.302173913043478,False,2023,HOLD,-1,-5.0,-1,602.820000000007,-0.0005421150210847721,4.79945652173913
211721,2023-10-17,ENTRY,-1,1579,-102.17999999999302,4.788586956521739,False,2023,FLIP,-1,-11.300000000010186,-1,-187.17999999999302,-0.0005421150210847721,4.79945652173913
211930,2023-10-18,ENTRY,-1,1581,27.820000000006985,5.046739130434783,False,2023,SCALE_IN,-4,10.700000000011642,-1,-292.179999999993,-0.0010338874680306948,5.289673913043479
212069,2023-10-18,ENTRY,1,1583,27.820000000006985,4.953804347826087,False,2023,SCALE_IN,4,10.05000000000291,1,-1777.179999999993,-0.0010338874680306948,5.289673913043479
212178,2023-10-18,ENTRY,-1,1585,-427.179999999993,5.266304347826087,False,2023,SCALE_IN,-7,-299.90000000003783,-1,-1372.179999999993,-0.0010338874680306948,5.289673913043479
212310,2023-10-19,ENTRY,-1,1587,212.82000000000698,5.480978260869565,False,2023,SCALE_IN,-4,84.70000000001164,-1,-862.179999999993,-0.000724667975376854,6.973369565217391
212504,2023-10-19,ENTRY,1,1589,217.82000000000698,5.841304347826087,False,2023,SCALE_IN,4,84.35000000000582,1,-887.179999999993,-0.000724667975376854,6.973369565217391
212548,2023-10-19,ENTRY,-1,1591,162.82000000000698,5.788043478260869,False,2023,SCALE_IN,-4,65.35000000000582,-1,-2632.179999999993,-0.000724667975376854,6.973369565217391
212573,2023-10-19,ENTRY,-1,1593,1372.820000000007,6.484782608695652,False,2023,SCALE_IN,-4,549.7000000000116,-1,-1717.179999999993,-0.000724667975376854,6.973369565217391
212596,2023-10-19,ENTRY,-1,1595,157.82000000000698,6.7125,False,2023,SCALE_IN,-4,64.85000000000582,-1,2792.820000000007,-0.000724667975376854,6.973369565217391
213416,2023-10-23,ENTRY,1,1597,-157.17999999999302,5.7054347826086955,False,2023,SCALE_IN,4,-58.150000000001455,1,-1147.179999999993,0.0012275310041982637,5.584782608695652
213444,2023-10-23,ENTRY,1,1599,-112.17999999999302,5.707065217391304,False,2023,SCALE_IN,7,-80.39999999999418,1,2117.820000000007,0.0012275310041982637,5.584782608695652
213764,2023-10-24,ENTRY,1,1601,27.820000000006985,5.601630434782609,False,2023,SCALE_IN,4,9.85000000000582,1,-1447.179999999993,0.006785365294600242,4.984239130434783
213896,2023-10-24,ENTRY,1,1603,-22.179999999993015,5.146195652173913,False,2023,SCALE_IN,7,-17.900000000001455,1,117.82000000000698,0.006785365294600242,4.984239130434783
214192,2023-10-25,ENTRY,-1,1605,92.82000000000698,5.0125,False,2023,SCALE_IN,-4,35.70000000001164,-1,5862.820000000007,0.011986349708053894,5.434782608695652
214753,2023-10-26,ENTRY,1,1607,-202.17999999999302,5.934782608695652,False,2023,SCALE_IN,4,-76.14999999999418,1,277.820000000007,0.010544594170728214,6.8201086956521735
214850,2023-10-26,ENTRY,-1,1609,207.82000000000698,6.341304347826087,False,2023,SCALE_IN,-4,82.70000000001164,-1,147.82000000000698,0.010544594170728214,6.8201086956521735
214987,2023-10-27,ENTRY,1,1611,107.82000000000698,6.765760869565217,False,2023,SCALE_IN,4,43.3500000000131,1,-1327.179999999993,0.04848552936350917,6.106521739130435
215432,2023-10-30,ENTRY,1,1613,-117.17999999999302,6.078260869565217,False,2023,SCALE_IN,4,-49.64999999999418,1,1262.820000000007,0.04983303575737104,4.740760869565217
215983,2023-10-31,ENTRY,-1,1615,142.82000000000698,4.576086956521739,False,2023,SCALE_IN,-4,58.70000000001164,-1,-962.179999999993,0.045683419389084615,5.215760869565218
216194,2023-10-31,ENTRY,-1,1617,382.820000000007,5.453260869565217,False,2023,ENTRY,-5,189.24999999999272,-1,-2817.179999999993,0.045683419389084615,5.215760869565218
216657,2023-11-01,ENTRY,1,1619,77.82000000000698,4.6255434782608695,False,2023,SCALE_IN,4,30.55000000000291,1,3692.820000000007,0.027266684360372564,4.852717391304348
217126,2023-11-02,ENTRY,-1,1621,27.820000000006985,4.557065217391305,False,2023,SCALE_IN,-4,9.549999999988358,-1,-1077.179999999993,-0.02585475400773904,3.6005434782608696
217577,2023-11-03,ENTRY,1,1623,632.820000000007,3.7119565217391304,False,2023,SCALE_IN,4,250.5500000000029,1,1662.820000000007,-0.013252547648232221,3.8755434782608695
218035,2023-11-06,ENTRY,1,1625,-237.17999999999302,3.5880434782608694,False,2023,SCALE_IN,5,-118.44999999998981,1,-492.179999999993,-0.00427230613328182,3.228804347826087
218435,2023-11-07,ENTRY,-1,1627,-107.17999999999302,3.2418478260869565,False,2023,HOLD,-1,-10.5,-1,-917.179999999993,0.023174944506104335,3.517391304347826
218494,2023-11-07,ENTRY,-1,1629,237.82000000000698,3.373913043478261,False,2023,ENTRY,-4,93.40000000000146,-1,-1882.179999999993,0.023174944506104335,3.517391304347826
219005,2023-11-08,ENTRY,-1,1631,-357.179999999993,3.221195652173913,False,2023,SCALE_IN,-4,-143.95000000001164,-1,-1502.179999999993,0.04766823095111712,3.125
219434,2023-11-09,ENTRY,-1,1633,-327.179999999993,3.2619565217391306,False,2023,HOLD,-1,-32.5,-1,-1147.179999999993,0.061745916373112004,3.9717391304347824
219483,2023-11-09,ENTRY,-1,1635,357.820000000007,3.423369565217391,False,2023,HOLD,-1,37.0,-1,-472.179999999993,0.061745916373112004,3.9717391304347824
219503,2023-11-09,ENTRY,-1,1637,-27.179999999993015,3.8005434782608694,False,2023,SCALE_IN,-5,-14.10000000000582,-1,867.820000000007,0.061745916373112004,3.9717391304347824
219738,2023-11-10,ENTRY,1,1639,-92.17999999999302,4.104891304347826,False,2023,SCALE_IN,4,-38.30000000000291,1,-907.179999999993,0.07891183708922456,3.748913043478261
219837,2023-11-10,ENTRY,1,1641,-62.179999999993015,4.32554347826087,False,2023,SCALE_IN,4,-24.299999999995634,1,6437.820000000007,0.07891183708922456,3.748913043478261
220095,2023-11-13,ENTRY,-1,1643,-47.179999999993015,3.8021739130434784,False,2023,HOLD,-1,-4.0,-1,-497.179999999993,0.07237312781736227,3.444021739130435
220797,2023-11-14,ENTRY,1,1645,-117.17999999999302,3.6456521739130436,False,2023,SCALE_IN,4,-48.44999999999709,1,-572.179999999993,0.0824676457757744,3.666847826086957
220899,2023-11-14,ENTRY,1,1647,7.820000000006985,3.571195652173913,False,2023,SCALE_IN,4,6.350000000013097,1,-232.17999999999302,0.0824676457757744,3.666847826086957
221260,2023-11-15,ENTRY,-1,1649,-132.17999999999302,3.508695652173913,False,2023,SCALE_IN,-5,-67.60000000000582,-1,1337.820000000007,0.08208930129416903,3.845108695652174
221702,2023-11-16,ENTRY,1,1651,-137.17999999999302,4.0978260869565215,False,2023,SCALE_IN,4,-54.30000000000291,1,-1067.179999999993,0.07368271365149838,4.001086956521739
221720,2023-11-16,ENTRY,1,1653,342.820000000007,4.05,False,2023,SCALE_IN,4,136.5500000000029,1,-1497.179999999993,0.07368271365149838,4.001086956521739
221776,2023-11-16,ENTRY,1,1655,-112.17999999999302,4.21304347826087,False,2023,SCALE_IN,4,-44.30000000000291,1,-27.179999999993015,0.07368271365149838,4.001086956521739
222204,2023-11-17,ENTRY,-1,1657,-137.17999999999302,3.439673913043478,False,2023,HOLD,-1,-13.5,-1,-1252.179999999993,0.06324153718091013,3.252173913043478
222527,2023-11-20,ENTRY,1,1659,-22.179999999993015,3.4592391304347827,False,2023,SCALE_IN,4,-10.299999999995634,1,3602.820000000007,0.06801385584156514,3.082065217391305
223062,2023-11-21,ENTRY,-1,1661,47.820000000006985,2.8418478260869566,False,2023,HOLD,-1,5.0,-1,1217.820000000007,0.09096161703559501,3.127173913043478
223229,2023-11-21,ENTRY,-1,1663,-492.179999999993,3.0652173913043477,False,2023,ENTRY,-1,-49.64999999999418,-1,-597.179999999993,0.09096161703559501,3.127173913043478
223466,2023-11-22,ENTRY,1,1665,87.82000000000698,3.307065217391304,False,2023,SCALE_IN,4,34.700000000004366,1,1262.820000000007,0.09686338837214896,3.8065217391304342
223563,2023-11-22,ENTRY,-1,1667,-17.179999999993015,3.768478260869565,False,2023,FLIP,-4,-10.25,-1,-232.17999999999302,0.09686338837214896,3.8065217391304342
224395,2023-11-24,ENTRY,-1,1669,-67.17999999999302,1.925,False,2023,HOLD,-1,-5.5,-1,137.82000000000698,0.10012005191434135,2.38695652173913
224731,2023-11-27,ENTRY,1,1671,-57.179999999993015,2.7304347826086954,False,2023,SCALE_IN,4,-23.299999999995634,1,-567.179999999993,0.10287800129785855,2.9831521739130435
224788,2023-11-27,ENTRY,1,1673,112.82000000000698,2.809239130434783,False,2023,SCALE_IN,4,45.05000000000291,1,-237.17999999999302,0.10287800129785855,2.9831521739130435
225166,2023-11-28,ENTRY,1,1675,42.820000000006985,3.0125,False,2023,SCALE_IN,4,15.700000000004366,1,-752.179999999993,0.10091946667628046,3.438586956521739
225239,2023-11-28,ENTRY,1,1677,-347.179999999993,3.115217391304348,False,2023,SCALE_IN,7,-245.39999999999418,1,1007.820000000007,0.10091946667628046,3.438586956521739
225699,2023-11-29,ENTRY,1,1679,152.82000000000698,3.5358695652173915,False,2023,SCALE_IN,4,60.55000000000291,1,-982.179999999993,0.12554146537842192,3.608152173913044
225711,2023-11-29,ENTRY,-1,1681,-7.179999999993015,3.5945652173913043,False,2023,FLIP,-4,-5.250000000014552,-1,1382.820000000007,0.12554146537842192,3.608152173913044
226160,2023-11-30,ENTRY,-1,1683,432.820000000007,3.6320652173913044,False,2023,SCALE_IN,-4,172.04999999998836,-1,1402.820000000007,0.10702441128215032,3.972282608695652
226286,2023-11-30,ENTRY,1,1685,32.820000000006985,3.9744565217391306,False,2023,SCALE_IN,7,21.89999999999418,1,-227.17999999999302,0.10702441128215032,3.972282608695652
