session,t0,tod,dir,d10,outcome,cont_res,rev_res,near_news,pretrend,spread_cell,spread_t,ret_frac,ret_cell,block
s20250910,55860,34260.0,-1,-51.0,REV,2,1,False,aligned,sp<=2,2.0,3.8125,ret>0.25,0930_1030
s20250910,55924,34324.0,-1,-31.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,0930_1030
s20250910,55985,34385.0,-1,-17.5,REV,2,1,False,aligned,sp<=2,2.0,2.0,ret>0.25,0930_1030
s20250910,56045,34445.0,-1,-22.0,REV,2,1,False,aligned,sp>2,3.0,2.5625,ret>0.25,0930_1030
s20250910,56105,34505.0,1,19.0,NEITHER,2,2,False,opposite,sp<=2,2.0,1.59375,ret>0.25,0930_1030
s20250910,56165,34565.0,1,21.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.75,ret>0.25,0930_1030
s20250910,56225,34625.0,1,33.0,REV,2,1,False,opposite,sp<=2,2.0,1.59375,ret>0.25,0930_1030
s20250910,56286,34686.0,1,22.0,REV,2,1,False,opposite,sp<=2,2.0,2.25,ret>0.25,0930_1030
s20250910,56347,34747.0,-1,-19.0,CONT,1,2,False,aligned,sp>2,3.0,0.3125,ret>0.25,0930_1030
s20250910,56412,34812.0,-1,-28.5,REV,2,1,False,aligned,sp<=2,2.0,1.90625,ret>0.25,0930_1030
s20250910,56472,34872.0,1,22.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.4375,ret>0.25,0930_1030
s20250910,56533,34933.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,1.125,ret>0.25,0930_1030
s20250910,56593,34993.0,1,32.5,CONT,1,2,False,opposite,sp>2,3.0,0.34375,ret>0.25,0930_1030
s20250910,56653,35053.0,-1,-20.5,REV,2,1,False,opposite,sp<=2,2.0,3.0625,ret>0.25,0930_1030
s20250910,56715,35115.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.09375,ret<=0.25,0930_1030
s20250910,56779,35179.0,-1,-17.0,REV,2,1,False,aligned,sp<=2,2.0,2.09375,ret>0.25,0930_1030
s20250910,56844,35244.0,-1,-21.5,CONT,1,2,False,opposite,sp>2,3.0,0.4375,ret>0.25,0930_1030
s20250910,56904,35304.0,1,28.5,REV,2,1,False,opposite,sp<=2,2.0,1.78125,ret>0.25,0930_1030
s20250910,56964,35364.0,-1,-18.5,CONT,1,2,False,opposite,sp>2,3.0,0.4375,ret>0.25,0930_1030
s20250910,57024,35424.0,1,30.5,CONT,1,2,False,aligned,sp<=2,2.0,0.84375,ret>0.25,0930_1030
s20250910,57084,35484.0,-1,-25.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.34375,ret>0.25,0930_1030
s20250910,57146,35546.0,-1,-18.5,REV,2,1,False,aligned,sp<=2,2.0,0.9375,ret>0.25,0930_1030
s20250910,57206,35606.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,0930_1030
s20250910,57269,35669.0,1,19.0,REV,2,1,False,opposite,sp<=2,2.0,1.375,ret>0.25,0930_1030
s20250910,57332,35732.0,-1,-23.0,CONT,1,2,False,aligned,sp<=2,2.0,0.40625,ret>0.25,0930_1030
s20250910,57405,35805.0,1,17.5,REV,2,1,False,aligned,sp<=2,2.0,1.4375,ret>0.25,0930_1030
s20250910,57489,35889.0,-1,-16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.375,ret>0.25,0930_1030
s20250910,57571,35971.0,-1,-16.5,REV,2,1,False,aligned,sp>2,3.0,1.8125,ret>0.25,0930_1030
s20250910,57640,36040.0,1,24.0,CONT,1,2,False,aligned,sp>2,3.0,0.0,ret<=0.25,0930_1030
s20250910,57707,36107.0,1,21.5,CONT,1,2,False,aligned,sp>2,3.0,0.4375,ret>0.25,0930_1030
s20250910,57784,36184.0,-1,-16.0,NEITHER,2,2,False,opposite,sp>2,3.0,1.09375,ret>0.25,0930_1030
s20250910,57875,36275.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,1.0625,ret>0.25,0930_1030
s20250910,57935,36335.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,1.3125,ret>0.25,0930_1030
s20250910,57997,36397.0,1,26.5,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,0930_1030
s20250910,58075,36475.0,1,18.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.5625,ret>0.25,0930_1030
s20250910,58156,36556.0,-1,-20.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,0930_1030
s20250910,58216,36616.0,-1,-22.5,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,0930_1030
s20250910,58282,36682.0,-1,-18.0,REV,2,1,False,aligned,sp<=2,2.0,1.59375,ret>0.25,0930_1030
s20250910,58351,36751.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,0930_1030
s20250910,58415,36815.0,1,18.5,REV,2,1,False,opposite,sp<=2,2.0,1.5,ret>0.25,0930_1030
s20250910,58475,36875.0,-1,-31.5,REV,2,1,False,opposite,sp>2,3.0,1.3125,ret>0.25,0930_1030
s20250910,58548,36948.0,1,23.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,0930_1030
s20250910,58625,37025.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,1.46875,ret>0.25,0930_1030
s20250910,58685,37085.0,-1,-21.5,NEITHER,2,2,False,opposite,sp<=2,2.0,1.21875,ret>0.25,0930_1030
s20250910,58746,37146.0,1,16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,0930_1030
s20250910,58812,37212.0,1,16.5,CONT,1,2,False,aligned,sp<=2,1.0,0.40625,ret>0.25,0930_1030
s20250910,58876,37276.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.59375,ret>0.25,0930_1030
s20250910,58945,37345.0,1,17.5,REV,2,1,False,opposite,sp<=2,2.0,0.9375,ret>0.25,0930_1030
s20250910,59005,37405.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,0930_1030
s20250910,59070,37470.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.4375,ret>0.25,0930_1030
s20250910,59162,37562.0,1,18.5,REV,2,1,False,aligned,sp<=2,1.0,1.46875,ret>0.25,0930_1030
s20250910,59257,37657.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,1.0625,ret>0.25,0930_1030
s20250910,59319,37719.0,-1,-20.0,NEITHER,2,2,False,opposite,sp<=2,1.0,0.625,ret>0.25,0930_1030
s20250910,59410,37810.0,1,16.5,CONT,1,2,False,opposite,sp>2,3.0,0.71875,ret>0.25,1030_1200
s20250910,59470,37870.0,1,23.0,REV,2,1,False,opposite,sp<=2,2.0,1.1875,ret>0.25,1030_1200
s20250910,59542,37942.0,1,17.5,REV,2,1,False,opposite,sp>2,3.0,1.28125,ret>0.25,1030_1200
s20250910,59610,38010.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.15625,ret<=0.25,1030_1200
s20250910,59691,38091.0,-1,-16.5,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1030_1200
s20250910,59764,38164.0,-1,-16.0,REV,2,1,False,opposite,sp>2,3.0,1.28125,ret>0.25,1030_1200
s20250910,59828,38228.0,1,18.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.65625,ret>0.25,1030_1200
s20250910,59918,38318.0,-1,-35.0,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1030_1200
s20250910,59978,38378.0,1,29.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.0625,ret<=0.25,1030_1200
s20250910,60050,38450.0,-1,-21.0,REV,2,1,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1030_1200
s20250910,60110,38510.0,1,20.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1030_1200
s20250910,60177,38577.0,-1,-16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20250910,60264,38664.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,0.90625,ret>0.25,1030_1200
s20250910,60369,38769.0,-1,-16.5,REV,2,1,False,opposite,sp<=2,1.0,0.96875,ret>0.25,1030_1200
s20250910,60449,38849.0,1,22.0,CONT,1,2,False,zero,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20250910,60513,38913.0,1,22.0,NEITHER,2,2,False,zero,sp<=2,2.0,0.53125,ret>0.25,1030_1200
s20250910,60589,38989.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20250910,60649,39049.0,-1,-18.5,CONT,1,2,False,opposite,sp<=2,1.0,0.03125,ret<=0.25,1030_1200
s20250910,60709,39109.0,-1,-21.0,CONT,1,2,False,opposite,sp<=2,1.0,0.09375,ret<=0.25,1030_1200
s20250910,60770,39170.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1030_1200
s20250910,60850,39250.0,-1,-19.0,REV,2,1,False,aligned,sp<=2,2.0,1.53125,ret>0.25,1030_1200
s20250910,60923,39323.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1030_1200
s20250910,60987,39387.0,-1,-17.5,REV,2,1,False,aligned,sp<=2,1.0,1.0625,ret>0.25,1030_1200
s20250910,61062,39462.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1030_1200
s20250910,61124,39524.0,-1,-17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1030_1200
s20250910,61208,39608.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1030_1200
s20250910,61310,39710.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20250910,61437,39837.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1030_1200
s20250910,61497,39897.0,1,33.0,REV,2,1,False,opposite,sp>2,3.0,1.3125,ret>0.25,1030_1200
s20250910,61646,40046.0,1,16.0,CONT,1,2,False,opposite,sp<=2,1.0,0.46875,ret>0.25,1030_1200
s20250910,61711,40111.0,-1,-16.0,CONT,1,2,False,opposite,sp>2,3.0,0.375,ret>0.25,1030_1200
s20250910,61771,40171.0,1,33.5,REV,2,1,False,opposite,sp<=2,1.0,0.65625,ret>0.25,1030_1200
s20250910,61833,40233.0,-1,-19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20250910,61895,40295.0,1,16.5,REV,2,1,False,opposite,sp<=2,1.0,0.875,ret>0.25,1030_1200
s20250910,62086,40486.0,-1,-17.0,REV,2,1,False,opposite,sp<=2,2.0,0.78125,ret>0.25,1030_1200
s20250910,62147,40547.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1030_1200
s20250910,62207,40607.0,-1,-27.0,REV,2,1,False,aligned,sp<=2,2.0,1.09375,ret>0.25,1030_1200
s20250910,62269,40669.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.21875,ret<=0.25,1030_1200
s20250910,62331,40731.0,-1,-17.5,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1030_1200
s20250910,62413,40813.0,-1,-23.5,REV,2,1,False,aligned,sp<=2,1.0,1.0,ret>0.25,1030_1200
s20250910,62473,40873.0,1,25.0,REV,2,1,False,opposite,sp<=2,2.0,1.125,ret>0.25,1030_1200
s20250910,62555,40955.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.8125,ret>0.25,1030_1200
s20250910,62615,41015.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1030_1200
s20250910,62705,41105.0,-1,-20.5,REV,2,1,False,aligned,sp<=2,2.0,0.5,ret>0.25,1030_1200
s20250910,62765,41165.0,1,22.5,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1030_1200
s20250910,62842,41242.0,-1,-16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20250910,62910,41310.0,1,21.0,CONT,1,2,False,aligned,sp<=2,1.0,0.03125,ret<=0.25,1030_1200
s20250910,63001,41401.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.96875,ret>0.25,1030_1200
s20250910,63066,41466.0,1,21.5,CONT,1,2,False,aligned,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20250910,63176,41576.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.8125,ret>0.25,1030_1200
s20250910,63270,41670.0,1,18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1030_1200
s20250910,63381,41781.0,1,22.0,REV,2,1,False,opposite,sp<=2,2.0,0.625,ret>0.25,1030_1200
s20250910,63458,41858.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1030_1200
s20250910,63527,41927.0,1,16.0,CONT,1,2,False,aligned,sp>2,3.0,0.0625,ret<=0.25,1030_1200
s20250910,63636,42036.0,1,16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1030_1200
s20250910,63697,42097.0,1,22.0,CONT,1,2,False,aligned,sp<=2,2.0,0.4375,ret>0.25,1030_1200
s20250910,63871,42271.0,1,18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1030_1200
s20250910,63931,42331.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20250910,63991,42391.0,-1,-19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.0625,ret<=0.25,1030_1200
s20250910,64110,42510.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.75,ret>0.25,1030_1200
s20250910,64411,42811.0,-1,-20.0,REV,2,1,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1030_1200
s20250910,64725,43125.0,-1,-17.5,REV,2,1,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1030_1200
s20250910,64802,43202.0,-1,-18.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1200_1400
s20250910,64871,43271.0,-1,-16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1200_1400
s20250910,64934,43334.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.96875,ret>0.25,1200_1400
s20250910,65033,43433.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,1.21875,ret>0.25,1200_1400
s20250910,65097,43497.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1200_1400
s20250910,65184,43584.0,1,17.5,NEITHER,2,2,False,opposite,sp<=2,1.0,0.25,ret<=0.25,1200_1400
s20250910,65269,43669.0,-1,-21.0,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20250910,65386,43786.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20250910,65494,43894.0,1,17.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20250910,65583,43983.0,-1,-16.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250910,65719,44119.0,1,18.0,CONT,1,2,False,opposite,sp<=2,1.0,0.4375,ret>0.25,1200_1400
s20250910,65799,44199.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1200_1400
s20250910,65860,44260.0,-1,-19.5,REV,2,1,False,aligned,sp<=2,1.0,0.65625,ret>0.25,1200_1400
s20250910,65943,44343.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.84375,ret>0.25,1200_1400
s20250910,66029,44429.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,1.0,0.1875,ret<=0.25,1200_1400
s20250910,66145,44545.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,1.25,ret>0.25,1200_1400
s20250910,66209,44609.0,1,19.0,CONT,1,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1200_1400
s20250910,66329,44729.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,0.90625,ret>0.25,1200_1400
s20250910,66396,44796.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1200_1400
s20250910,66458,44858.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,1.125,ret>0.25,1200_1400
s20250910,66550,44950.0,1,17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20250910,66647,45047.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,0.40625,ret>0.25,1200_1400
s20250910,66749,45149.0,-1,-18.0,REV,2,1,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1200_1400
s20250910,66949,45349.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,1.0,0.8125,ret>0.25,1200_1400
s20250910,67151,45551.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20250910,67219,45619.0,-1,-23.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.65625,ret>0.25,1200_1400
s20250910,67282,45682.0,1,20.0,REV,2,1,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1200_1400
s20250910,67345,45745.0,1,20.0,REV,2,1,False,opposite,sp<=2,2.0,0.78125,ret>0.25,1200_1400
s20250910,67469,45869.0,-1,-23.5,REV,2,1,False,aligned,sp<=2,1.0,0.90625,ret>0.25,1200_1400
s20250910,67563,45963.0,1,17.5,REV,2,1,False,opposite,sp<=2,2.0,0.78125,ret>0.25,1200_1400
s20250910,67671,46071.0,1,16.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1200_1400
s20250910,67739,46139.0,-1,-17.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20250910,67840,46240.0,1,16.0,CONT,1,2,False,opposite,sp<=2,1.0,0.4375,ret>0.25,1200_1400
s20250910,67905,46305.0,1,16.5,REV,2,1,False,aligned,sp<=2,1.0,0.0625,ret<=0.25,1200_1400
s20250910,68204,46604.0,-1,-17.5,REV,2,1,False,opposite,sp<=2,1.0,0.15625,ret<=0.25,1200_1400
s20250910,68449,46849.0,1,19.5,REV,2,1,False,aligned,sp<=2,1.0,0.1875,ret<=0.25,1200_1400
s20250910,68521,46921.0,1,57.0,CONT,1,2,False,aligned,sp>2,6.0,1.0625,ret>0.25,1200_1400
s20250910,68613,47013.0,-1,-16.5,REV,2,1,False,opposite,sp<=2,1.0,0.78125,ret>0.25,1200_1400
s20250910,68771,47171.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1200_1400
s20250910,68888,47288.0,1,16.5,CONT,1,2,False,opposite,sp<=2,1.0,0.1875,ret<=0.25,1200_1400
s20250910,69150,47550.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.875,ret>0.25,1200_1400
s20250910,69567,47967.0,-1,-17.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1200_1400
s20250910,69639,48039.0,-1,-16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1200_1400
s20250910,69706,48106.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.21875,ret<=0.25,1200_1400
s20250910,69778,48178.0,-1,-23.0,CONT,1,2,False,aligned,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20250910,69916,48316.0,-1,-16.0,CONT,1,2,False,aligned,sp<=2,1.0,0.03125,ret<=0.25,1200_1400
s20250910,69978,48378.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,1.28125,ret>0.25,1200_1400
s20250910,70047,48447.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,1200_1400
s20250910,70262,48662.0,-1,-22.0,REV,2,1,False,aligned,sp<=2,2.0,1.53125,ret>0.25,1200_1400
s20250910,70413,48813.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1200_1400
s20250910,70478,48878.0,1,17.0,CONT,1,2,False,aligned,sp<=2,1.0,0.21875,ret<=0.25,1200_1400
s20250910,70583,48983.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.375,ret>0.25,1200_1400
s20250910,70689,49089.0,-1,-18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.1875,ret<=0.25,1200_1400
s20250910,70801,49201.0,-1,-18.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.40625,ret>0.25,1200_1400
s20250910,70861,49261.0,1,23.0,CONT,1,2,False,opposite,sp<=2,1.0,0.0625,ret<=0.25,1200_1400
s20250910,71076,49476.0,-1,-18.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.75,ret>0.25,1200_1400
s20250910,71225,49625.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.15625,ret<=0.25,1200_1400
s20250910,71315,49715.0,1,17.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.25,ret<=0.25,1200_1400
s20250910,71385,49785.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1200_1400
s20250910,71459,49859.0,-1,-16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.53125,ret>0.25,1200_1400
s20250910,71553,49953.0,-1,-16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1200_1400
s20250910,71616,50016.0,-1,-17.5,NEITHER,2,2,False,aligned,sp<=2,2.0,0.71875,ret>0.25,1200_1400
s20250910,71899,50299.0,1,21.0,CONT,1,2,False,opposite,sp<=2,2.0,0.0,ret<=0.25,1200_1400
s20250910,72034,50434.0,1,18.0,REV,2,1,False,aligned,sp<=2,2.0,0.84375,ret>0.25,1400_1600
s20250910,72120,50520.0,1,16.0,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20250910,72352,50752.0,-1,-20.0,REV,2,1,False,aligned,sp<=2,2.0,0.84375,ret>0.25,1400_1600
s20250910,72475,50875.0,-1,-16.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20250910,72634,51034.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1400_1600
s20250910,72769,51169.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20250910,72883,51283.0,1,16.0,NEITHER,2,2,False,opposite,sp<=2,2.0,0.0,ret<=0.25,1400_1600
s20250910,72943,51343.0,-1,-16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20250910,73082,51482.0,-1,-18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.15625,ret<=0.25,1400_1600
s20250910,73157,51557.0,-1,-22.0,NEITHER,2,2,False,aligned,sp<=2,1.0,0.5,ret>0.25,1400_1600
s20250910,73245,51645.0,-1,-16.5,CONT,1,2,False,aligned,sp<=2,1.0,0.03125,ret<=0.25,1400_1600
s20250910,73306,51706.0,-1,-20.0,REV,2,1,False,aligned,sp<=2,1.0,1.375,ret>0.25,1400_1600
s20250910,73377,51777.0,1,20.0,REV,2,1,False,opposite,sp<=2,2.0,1.21875,ret>0.25,1400_1600
s20250910,73479,51879.0,1,17.0,CONT,1,2,False,opposite,sp<=2,2.0,0.3125,ret>0.25,1400_1600
s20250910,73540,51940.0,-1,-16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.25,ret<=0.25,1400_1600
s20250910,73604,52004.0,1,18.5,CONT,1,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,1400_1600
s20250910,73684,52084.0,1,19.0,REV,2,1,False,opposite,sp<=2,2.0,1.03125,ret>0.25,1400_1600
s20250910,73746,52146.0,-1,-19.5,CONT,1,2,False,opposite,sp<=2,2.0,0.28125,ret>0.25,1400_1600
s20250910,73819,52219.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,1.03125,ret>0.25,1400_1600
s20250910,73894,52294.0,1,19.0,REV,2,1,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20250910,73994,52394.0,1,17.5,NEITHER,2,2,False,aligned,sp<=2,1.0,0.6875,ret>0.25,1400_1600
s20250910,74142,52542.0,1,16.0,REV,2,1,False,aligned,sp<=2,2.0,0.8125,ret>0.25,1400_1600
s20250910,74228,52628.0,1,23.0,NEITHER,2,2,False,aligned,sp<=2,2.0,0.1875,ret<=0.25,1400_1600
s20250910,74305,52705.0,-1,-18.0,CONT,1,2,False,opposite,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20250910,74420,52820.0,1,16.5,CONT,1,2,False,opposite,sp<=2,2.0,0.03125,ret<=0.25,1400_1600
s20250910,74529,52929.0,-1,-20.0,NEITHER,2,2,False,opposite,sp>2,3.0,0.25,ret<=0.25,1400_1600
s20250910,74661,53061.0,1,17.0,REV,2,1,False,aligned,sp<=2,2.0,1.28125,ret>0.25,1400_1600
s20250910,74728,53128.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,0.5,ret>0.25,1400_1600
s20250910,74795,53195.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1400_1600
s20250910,74892,53292.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1400_1600
s20250910,75067,53467.0,1,16.0,REV,2,1,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1400_1600
s20250910,75148,53548.0,1,19.0,REV,2,1,False,opposite,sp<=2,2.0,0.5625,ret>0.25,1400_1600
s20250910,75208,53608.0,1,16.0,CONT,1,2,False,opposite,sp<=2,2.0,0.34375,ret>0.25,1400_1600
s20250910,75311,53711.0,1,16.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.84375,ret>0.25,1400_1600
s20250910,75379,53779.0,1,17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.46875,ret>0.25,1400_1600
s20250910,75657,54057.0,-1,-16.0,REV,2,1,False,opposite,sp<=2,2.0,0.4375,ret>0.25,1400_1600
s20250910,75741,54141.0,-1,-16.5,CONT,1,2,False,aligned,sp<=2,2.0,0.0625,ret<=0.25,1400_1600
s20250910,75801,54201.0,-1,-24.5,NEITHER,2,2,False,aligned,sp>2,3.0,0.71875,ret>0.25,1400_1600
s20250910,75921,54321.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,1.40625,ret>0.25,1400_1600
s20250910,75997,54397.0,-1,-19.5,CONT,1,2,False,aligned,sp<=2,1.0,0.46875,ret>0.25,1400_1600
s20250910,76090,54490.0,1,17.0,REV,2,1,False,opposite,sp<=2,2.0,1.3125,ret>0.25,1400_1600
s20250910,76150,54550.0,-1,-17.0,CONT,1,2,False,aligned,sp<=2,2.0,0.5,ret>0.25,1400_1600
s20250910,76286,54686.0,-1,-16.0,REV,2,1,False,aligned,sp<=2,2.0,0.59375,ret>0.25,1400_1600
s20250910,76358,54758.0,-1,-18.0,CONT,1,2,False,aligned,sp<=2,2.0,0.125,ret<=0.25,1400_1600
s20250910,76423,54823.0,1,18.0,REV,2,1,False,opposite,sp<=2,2.0,1.53125,ret>0.25,1400_1600
s20250910,76483,54883.0,-1,-19.5,CONT,1,2,False,aligned,sp<=2,1.0,0.03125,ret<=0.25,1400_1600
s20250910,76555,54955.0,1,18.5,NEITHER,2,2,False,opposite,sp<=2,2.0,0.5,ret>0.25,1400_1600
